,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
783,600148.SH,20191015,14.64,14.64,14.45,14.57,14.64,-0.07,-0.4781,7229.1,10500.683
784,600148.SH,20191014,14.64,14.8,14.56,14.64,14.64,0.0,0.0,9996.23,14654.949
785,600148.SH,20191011,14.52,14.73,14.36,14.64,14.44,0.2,1.385,13266.0,19322.8
786,600148.SH,20191010,14.23,14.55,14.2,14.44,14.25,0.19,1.3333,8880.0,12795.401
787,600148.SH,20191009,14.11,14.25,13.65,14.25,14.11,0.14,0.9922,9133.67,12866.799
788,600148.SH,20191008,14.05,14.3,14.02,14.11,14.1,0.01,0.0709,8397.67,11909.739
789,600148.SH,20190930,14.2,14.25,14.07,14.1,14.14,-0.04,-0.2829,9599.0,13576.667
790,600148.SH,20190927,14.27,14.27,14.1,14.14,14.13,0.01,0.0708,10747.0,15234.816
791,600148.SH,20190926,14.71,14.72,14.07,14.13,14.53,-0.4,-2.7529,20868.17,29805.37
792,600148.SH,20190925,15.1,15.2,14.53,14.53,15.1,-0.57,-3.7748,16413.55,24282.717
793,600148.SH,20190924,15.16,15.26,15.01,15.1,15.18,-0.08,-0.527,11094.95,16774.61
794,600148.SH,20190923,15.06,15.35,14.77,15.18,15.07,0.11,0.7299,13565.0,20517.517
795,600148.SH,20190920,15.17,15.28,15.06,15.07,15.16,-0.09,-0.5937,12058.0,18247.762
796,600148.SH,20190919,15.12,15.2,14.99,15.16,15.04,0.12,0.7979,16718.01,25221.937
797,600148.SH,20190918,15.19,15.36,15.03,15.04,15.15,-0.11,-0.7261,16580.14,25165.004
798,600148.SH,20190917,15.8,15.85,15.1,15.15,15.69,-0.54,-3.4417,17619.0,27085.047
799,600148.SH,20190916,15.81,15.99,15.61,15.69,15.66,0.03,0.1916,12194.0,19211.677
800,600148.SH,20190912,15.59,15.7,15.48,15.66,15.51,0.15,0.9671,13171.02,20536.736
801,600148.SH,20190911,15.81,15.91,15.47,15.51,15.81,-0.3,-1.8975,15123.0,23692.726
802,600148.SH,20190910,15.82,16.1,15.73,15.81,15.83,-0.02,-0.1263,18373.01,29172.196
803,600148.SH,20190909,15.74,15.95,15.66,15.83,15.65,0.18,1.1502,17219.0,27177.647
804,600148.SH,20190906,15.69,15.86,15.55,15.65,15.64,0.01,0.0639,17685.0,27723.265
805,600148.SH,20190905,15.72,15.99,15.59,15.64,15.69,-0.05,-0.3187,28803.0,45436.9
806,600148.SH,20190904,15.8,15.8,15.52,15.69,15.86,-0.17,-1.0719,22180.52,34639.962
807,600148.SH,20190903,15.69,15.94,15.53,15.86,15.69,0.17,1.0835,28073.0,44209.028
808,600148.SH,20190902,15.22,15.99,15.13,15.69,15.22,0.47,3.088,35288.0,55220.967
809,600148.SH,20190830,15.33,15.4,15.01,15.22,15.2,0.02,0.1316,23070.0,35054.762
810,600148.SH,20190829,15.43,15.57,15.1,15.2,15.45,-0.25,-1.6181,29572.3,45184.952
811,600148.SH,20190828,15.1,16.12,15.1,15.45,15.07,0.38,2.5216,53106.24,83638.49
812,600148.SH,20190827,14.71,15.12,14.71,15.07,14.83,0.24,1.6183,18214.0,27363.244
813,600148.SH,20190826,14.38,15.15,14.21,14.83,14.79,0.04,0.2705,19331.01,28737.769
814,600148.SH,20190823,14.91,15.16,14.76,14.79,14.91,-0.12,-0.8048,12782.1,19075.148
815,600148.SH,20190822,14.72,15.14,14.63,14.91,14.68,0.23,1.5668,16616.12,24760.179
816,600148.SH,20190821,14.75,14.75,14.62,14.68,14.73,-0.05,-0.3394,7735.1,11357.789
817,600148.SH,20190820,14.67,14.94,14.58,14.73,14.67,0.06,0.409,13131.76,19334.77
818,600148.SH,20190819,14.34,14.69,14.34,14.67,14.34,0.33,2.3013,11152.0,16255.769
819,600148.SH,20190816,14.25,14.43,14.18,14.34,14.29,0.05,0.3499,7812.01,11211.5
820,600148.SH,20190815,14.01,14.29,13.97,14.29,14.25,0.04,0.2807,7751.97,11000.861
821,600148.SH,20190814,14.39,14.39,14.17,14.25,14.16,0.09,0.6356,5593.01,7967.111
822,600148.SH,20190813,14.0,14.33,14.0,14.16,14.35,-0.19,-1.324,4423.03,6276.471
823,600148.SH,20190812,14.21,14.36,14.0,14.35,14.08,0.27,1.9176,6114.45,8687.495
824,600148.SH,20190809,14.35,14.47,14.06,14.08,14.27,-0.19,-1.3315,5732.0,8148.877
825,600148.SH,20190808,14.43,14.58,14.17,14.27,14.15,0.12,0.8481,9330.0,13408.954
826,600148.SH,20190807,14.35,14.46,14.09,14.15,14.25,-0.1,-0.7018,7036.75,10019.78
827,600148.SH,20190806,14.5,14.5,13.9,14.25,14.76,-0.51,-3.4553,16963.5,24121.479
828,600148.SH,20190805,14.81,15.09,14.71,14.76,14.96,-0.2,-1.3369,9915.0,14760.931
829,600148.SH,20190802,15.16,15.16,14.85,14.96,15.41,-0.45,-2.9202,18921.01,28274.178
830,600148.SH,20190801,15.7,15.7,15.38,15.41,15.75,-0.34,-2.1587,14576.0,22611.008
831,600148.SH,20190731,15.87,15.93,15.53,15.75,15.83,-0.08,-0.5054,11473.09,18044.371
832,600148.SH,20190730,16.09,16.11,15.77,15.83,15.9,-0.07,-0.4403,14863.51,23662.846
833,600148.SH,20190729,15.7,16.18,15.7,15.9,15.92,-0.02,-0.1256,15224.1,24290.922
834,600148.SH,20190726,15.72,15.98,15.71,15.92,15.79,0.13,0.8233,13920.09,22134.819
835,600148.SH,20190725,15.77,16.09,15.61,15.79,15.73,0.06,0.3814,18842.01,29925.453
836,600148.SH,20190724,15.78,16.38,15.5,15.73,15.33,0.4,2.6093,19895.49,31616.428
837,600148.SH,20190723,15.24,15.54,15.11,15.33,15.09,0.24,1.5905,8616.09,13217.417
838,600148.SH,20190722,15.45,15.68,15.06,15.09,15.49,-0.4,-2.5823,9729.01,14771.534
839,600148.SH,20190719,15.51,15.67,15.46,15.49,15.43,0.06,0.3889,7599.0,11829.854
840,600148.SH,20190718,15.99,15.99,15.43,15.43,16.0,-0.57,-3.5625,13952.0,21856.624
841,600148.SH,20190717,15.75,16.07,15.75,16.0,15.85,0.15,0.9464,15065.01,24003.981
842,600148.SH,20190716,16.0,16.09,15.78,15.85,15.69,0.16,1.0198,12574.02,19964.422
843,600148.SH,20190715,15.42,15.8,15.18,15.69,15.42,0.27,1.751,11699.39,18247.437
844,600148.SH,20190712,15.38,15.55,15.31,15.42,15.42,0.0,0.0,7629.0,11774.506
845,600148.SH,20190711,15.68,15.78,15.39,15.42,15.55,-0.13,-0.836,9595.51,14925.586
846,600148.SH,20190710,15.65,15.99,15.52,15.55,15.78,-0.23,-1.4575,11828.43,18600.069
847,600148.SH,20190709,15.43,15.88,15.41,15.78,15.55,0.23,1.4791,15515.44,24244.651
848,600148.SH,20190708,16.02,16.29,15.45,15.55,16.19,-0.64,-3.9531,23995.01,37733.291
849,600148.SH,20190705,16.44,16.55,16.13,16.19,16.6,-0.41,-2.4699,29972.52,48821.597
850,600148.SH,20190704,15.87,16.98,15.82,16.6,15.81,0.79,4.9968,68321.0,112930.39
851,600148.SH,20190703,15.72,15.98,15.53,15.81,15.79,0.02,0.1267,16331.49,25679.57
852,600148.SH,20190702,16.0,16.09,15.75,15.79,15.8,-0.01,-0.0633,15657.0,24881.693
853,600148.SH,20190701,15.77,15.81,15.6,15.8,15.4,0.4,2.5974,13675.53,21487.468
854,600148.SH,20190628,15.71,15.72,15.31,15.4,15.72,-0.32,-2.0356,9921.0,15325.478
855,600148.SH,20190627,15.75,15.84,15.66,15.72,15.75,-0.03,-0.1905,10621.0,16738.301
856,600148.SH,20190626,15.66,15.89,15.6,15.75,15.76,-0.01,-0.0635,12124.23,19077.202
857,600148.SH,20190625,16.0,16.12,15.6,15.76,16.12,-0.36,-2.2333,18005.44,28405.148
858,600148.SH,20190624,15.89,16.66,15.61,16.12,15.94,0.18,1.1292,30683.01,49373.051
859,600148.SH,20190621,15.93,16.14,15.81,15.94,15.85,0.09,0.5678,24394.51,38953.495
860,600148.SH,20190620,15.75,15.97,15.48,15.85,15.95,-0.1,-0.627,28930.42,45617.038
861,600148.SH,20190619,15.35,15.98,15.3,15.95,15.22,0.73,4.7963,37225.31,58356.478
862,600148.SH,20190618,15.75,15.75,15.16,15.22,15.06,0.16,1.0624,16790.56,25885.179
863,600148.SH,20190617,14.96,15.22,14.8,15.06,14.88,0.18,1.2097,7371.0,11067.601
864,600148.SH,20190614,14.96,15.42,14.87,14.88,15.11,-0.23,-1.5222,13772.0,20937.379
865,600148.SH,20190613,15.06,15.27,14.96,15.11,15.12,-0.01,-0.0661,8216.23,12392.425
866,600148.SH,20190612,15.06,15.24,15.02,15.12,15.06,0.06,0.3984,10809.51,16340.798
867,600148.SH,20190611,14.74,15.13,14.64,15.06,14.63,0.43,2.9392,12486.62,18643.524
868,600148.SH,20190610,14.69,14.77,14.6,14.63,14.6,0.03,0.2055,5729.51,8404.227
869,600148.SH,20190606,15.15,15.16,14.51,14.6,14.97,-0.37,-2.4716,9704.01,14256.579
870,600148.SH,20190605,15.03,15.25,14.91,14.97,15.05,-0.08,-0.5316,8268.0,12448.082
871,600148.SH,20190604,15.05,15.42,14.76,15.05,15.26,-0.21,-1.3761,13989.0,20989.385
872,600148.SH,20190603,15.3,15.99,15.21,15.26,15.23,0.03,0.197,13561.0,20870.492
873,600148.SH,20190531,15.16,15.35,15.13,15.23,15.1,0.13,0.8609,7221.01,10989.606
874,600148.SH,20190530,15.25,15.31,14.95,15.1,15.32,-0.22,-1.436,9927.46,14974.524
875,600148.SH,20190529,15.3,15.43,15.16,15.32,15.21,0.11,0.7232,8061.01,12372.609
876,600148.SH,20190528,15.38,15.49,15.17,15.21,15.38,-0.17,-1.1053,11741.0,18056.049
877,600148.SH,20190527,15.19,15.45,14.93,15.38,15.03,0.35,2.3287,11738.0,17833.979
878,600148.SH,20190524,15.09,15.19,14.9,15.03,15.09,-0.06,-0.3976,8075.0,12137.58
879,600148.SH,20190523,15.37,15.45,14.97,15.09,15.42,-0.33,-2.1401,10956.0,16642.521
880,600148.SH,20190522,15.53,15.67,15.35,15.42,15.51,-0.09,-0.5803,9244.52,14315.817
881,600148.SH,20190521,15.4,15.57,15.21,15.51,15.34,0.17,1.1082,9072.0,14030.658
882,600148.SH,20190520,15.07,15.34,14.79,15.34,15.05,0.29,1.9269,11064.0,16667.501
883,600148.SH,20190517,15.92,16.04,14.98,15.05,15.87,-0.82,-5.167,18943.99,29346.424
884,600148.SH,20190516,15.75,16.19,15.72,15.87,15.75,0.12,0.7619,16025.0,25549.839
885,600148.SH,20190515,15.59,15.82,15.47,15.75,15.45,0.3,1.9417,12469.42,19584.572
886,600148.SH,20190514,15.36,15.8,15.22,15.45,15.57,-0.12,-0.7707,12680.02,19731.553
887,600148.SH,20190513,15.7,15.75,15.5,15.57,15.83,-0.26,-1.6425,14284.09,22335.293
888,600148.SH,20190510,15.42,15.87,15.19,15.83,15.28,0.55,3.5995,24388.44,38080.905
889,600148.SH,20190509,15.44,15.51,15.18,15.28,15.46,-0.18,-1.1643,9802.5,15107.59
890,600148.SH,20190508,15.0,15.65,14.9,15.46,15.33,0.13,0.848,16788.51,25889.111
891,600148.SH,20190507,15.47,15.59,15.07,15.33,15.25,0.08,0.5246,15320.01,23558.486
892,600148.SH,20190506,16.5,16.5,15.24,15.25,16.93,-1.68,-9.9232,27454.76,43132.924
893,600148.SH,20190430,16.73,16.95,16.7,16.93,16.6,0.33,1.988,13411.16,22576.568
894,600148.SH,20190429,16.78,17.07,16.5,16.6,16.76,-0.16,-0.9547,22545.56,37807.806
895,600148.SH,20190426,17.1,17.38,16.76,16.76,17.25,-0.49,-2.8406,25124.24,42677.961
896,600148.SH,20190425,18.36,18.54,17.24,17.25,18.46,-1.21,-6.5547,31924.14,57181.393
897,600148.SH,20190424,18.34,18.64,18.19,18.46,18.31,0.15,0.8192,20653.05,37990.145
898,600148.SH,20190423,18.47,18.75,18.1,18.31,19.05,-0.74,-3.8845,34342.27,63286.915
899,600148.SH,20190422,19.9,20.1,19.01,19.05,19.97,-0.92,-4.6069,40193.0,78280.406
900,600148.SH,20190419,20.36,20.36,19.78,19.97,20.59,-0.62,-3.0112,46852.12,93536.92
901,600148.SH,20190418,21.0,21.16,20.5,20.59,21.28,-0.69,-3.2425,51140.84,106337.564
902,600148.SH,20190417,20.53,21.5,20.35,21.28,20.63,0.65,3.1508,83770.98,176230.77
903,600148.SH,20190416,20.4,20.68,19.96,20.63,20.81,-0.18,-0.865,57477.55,116946.667
904,600148.SH,20190415,20.39,21.41,19.9,20.81,20.29,0.52,2.5628,80108.95,165074.571
905,600148.SH,20190412,20.6,21.48,20.0,20.29,20.44,-0.15,-0.7339,71905.67,148274.183
906,600148.SH,20190411,19.76,20.93,19.67,20.44,19.76,0.68,3.4413,100169.11,204805.947
907,600148.SH,20190410,19.79,19.95,19.5,19.76,20.03,-0.27,-1.348,39789.96,78478.759
908,600148.SH,20190409,19.1,20.18,18.9,20.03,19.11,0.92,4.8142,66284.94,131383.181
909,600148.SH,20190408,19.57,19.78,18.91,19.11,19.57,-0.46,-2.3505,36102.02,69610.925
910,600148.SH,20190404,19.73,19.9,19.48,19.57,19.72,-0.15,-0.7606,38933.53,76391.197
911,600148.SH,20190403,19.45,19.87,19.3,19.72,19.8,-0.08,-0.404,42399.79,83438.659
912,600148.SH,20190402,19.72,20.18,19.27,19.8,19.45,0.35,1.7995,78342.01,155867.564
913,600148.SH,20190401,18.52,20.0,18.52,19.45,18.48,0.97,5.2489,59602.11,114932.078
914,600148.SH,20190329,17.76,18.98,17.73,18.48,17.87,0.61,3.4135,39027.05,71620.3
915,600148.SH,20190328,17.92,18.42,17.78,17.87,17.93,-0.06,-0.3346,25254.0,45666.629
916,600148.SH,20190327,18.38,18.75,17.65,17.93,18.66,-0.73,-3.9121,40013.91,72216.929
917,600148.SH,20190326,20.2,20.5,18.59,18.66,20.02,-1.36,-6.7932,65646.03,127001.361
918,600148.SH,20190325,18.78,21.0,18.52,20.02,19.14,0.88,4.5977,107693.45,214976.411
919,600148.SH,20190322,18.49,19.3,18.28,19.14,18.49,0.65,3.5154,48948.51,92113.727
920,600148.SH,20190321,18.31,18.6,18.25,18.49,18.43,0.06,0.3256,28233.71,52141.141
921,600148.SH,20190320,18.5,18.51,18.0,18.43,18.47,-0.04,-0.2166,24837.0,45344.622
922,600148.SH,20190319,18.6,18.9,18.3,18.47,18.59,-0.12,-0.6455,30736.57,57045.909
923,600148.SH,20190318,18.63,18.84,18.0,18.59,18.6,-0.01,-0.0538,29616.65,54350.741
924,600148.SH,20190315,18.66,18.87,18.5,18.6,18.5,0.1,0.5405,22903.14,42777.029
925,600148.SH,20190314,18.9,19.63,18.35,18.5,19.08,-0.58,-3.0398,34738.64,65617.237
926,600148.SH,20190313,19.75,19.75,19.0,19.08,19.76,-0.68,-3.4413,42496.15,82034.07
927,600148.SH,20190312,19.51,20.19,19.3,19.76,18.99,0.77,4.0548,92333.39,182310.449
928,600148.SH,20190311,17.9,19.0,17.9,18.99,18.0,0.99,5.5,51867.03,95884.886
929,600148.SH,20190308,18.41,18.98,17.9,18.0,19.12,-1.12,-5.8577,70479.44,129954.147
930,600148.SH,20190307,19.5,19.78,18.4,19.12,18.77,0.35,1.8647,113590.0,218499.201
931,600148.SH,20190306,17.0,18.77,17.0,18.77,17.06,1.71,10.0234,66546.69,121554.888
932,600148.SH,20190305,16.56,17.06,16.44,17.06,16.56,0.5,3.0193,44588.81,75103.902
933,600148.SH,20190304,16.45,16.97,16.41,16.56,16.4,0.16,0.9756,40979.76,68192.594
934,600148.SH,20190301,16.61,16.69,16.16,16.4,16.56,-0.16,-0.9662,30146.79,49244.01
935,600148.SH,20190228,16.76,16.89,16.33,16.56,16.59,-0.03,-0.1808,35503.75,58913.228
936,600148.SH,20190227,16.11,17.5,16.11,16.59,16.31,0.28,1.7167,62754.39,105177.684
937,600148.SH,20190226,16.44,16.6,16.15,16.31,16.4,-0.09,-0.5488,49679.7,81242.855
938,600148.SH,20190225,15.88,16.43,15.88,16.4,15.88,0.52,3.2746,51708.02,83957.892
939,600148.SH,20190222,15.6,15.88,15.52,15.88,15.66,0.22,1.4049,23665.05,37328.647
940,600148.SH,20190221,15.72,15.97,15.6,15.66,15.81,-0.15,-0.9488,34704.5,54869.453
941,600148.SH,20190220,15.31,16.15,15.22,15.81,15.45,0.36,2.3301,45806.63,72026.011
942,600148.SH,20190219,15.35,15.5,15.13,15.45,15.3,0.15,0.9804,24860.97,37996.14
943,600148.SH,20190218,15.0,15.31,14.88,15.3,14.87,0.43,2.8917,24876.01,37588.859
944,600148.SH,20190215,15.07,15.07,13.62,14.87,15.13,-0.26,-1.7184,18950.0,28163.583
945,600148.SH,20190214,14.83,15.16,14.83,15.13,14.97,0.16,1.0688,20297.0,30503.479
946,600148.SH,20190213,14.74,15.0,14.62,14.97,14.72,0.25,1.6984,21328.0,31709.905
947,600148.SH,20190212,14.62,14.99,14.54,14.72,14.62,0.1,0.684,12644.0,18683.474
948,600148.SH,20190211,14.35,14.65,14.35,14.62,14.33,0.29,2.0237,11016.02,15991.488
949,600148.SH,20190201,14.05,14.39,14.05,14.33,13.94,0.39,2.7977,7665.01,10908.911
950,600148.SH,20190131,14.1,14.41,13.89,13.94,14.33,-0.39,-2.7216,12923.54,18235.567
951,600148.SH,20190130,14.0,14.72,13.98,14.33,14.01,0.32,2.2841,12387.04,17877.401
952,600148.SH,20190129,14.33,14.42,13.8,14.01,14.33,-0.32,-2.2331,9147.02,12814.037
953,600148.SH,20190128,14.6,14.76,14.32,14.33,14.6,-0.27,-1.8493,7091.5,10313.625
954,600148.SH,20190125,14.67,14.78,14.57,14.6,14.68,-0.08,-0.545,7605.0,11145.343
955,600148.SH,20190124,14.62,14.86,14.51,14.68,14.62,0.06,0.4104,7497.01,11036.744
956,600148.SH,20190123,14.72,14.88,14.53,14.62,14.72,-0.1,-0.6793,7165.0,10490.149
957,600148.SH,20190122,15.08,15.08,14.69,14.72,14.95,-0.23,-1.5385,7314.0,10890.637
958,600148.SH,20190121,15.0,15.09,14.9,14.95,14.96,-0.01,-0.0668,5151.87,7726.897
959,600148.SH,20190118,15.01,15.11,14.82,14.96,14.98,-0.02,-0.1335,9099.61,13592.433
960,600148.SH,20190117,15.26,15.3,14.95,14.98,15.3,-0.32,-2.0915,9995.87,15064.854
961,600148.SH,20190116,15.27,15.4,15.2,15.3,15.25,0.05,0.3279,10575.87,16170.709
962,600148.SH,20190115,15.1,15.3,15.05,15.25,15.12,0.13,0.8598,8975.05,13669.434
963,600148.SH,20190114,15.24,15.46,15.08,15.12,15.22,-0.1,-0.657,8959.0,13623.863
964,600148.SH,20190111,15.08,15.27,14.93,15.22,15.02,0.2,1.3316,10607.32,16033.911
965,600148.SH,20190110,15.2,15.3,14.96,15.02,15.19,-0.17,-1.1192,12109.87,18259.59
966,600148.SH,20190109,15.32,15.64,15.16,15.19,15.27,-0.08,-0.5239,19328.87,29762.702
967,600148.SH,20190108,15.82,15.86,15.2,15.27,15.63,-0.36,-2.3033,22857.84,35243.419
968,600148.SH,20190107,15.08,15.69,14.85,15.63,14.88,0.75,5.0403,36506.91,56259.853
969,600148.SH,20190104,14.41,15.0,13.5,14.88,14.63,0.25,1.7088,15700.0,22989.837
970,600148.SH,20190103,14.4,15.23,14.22,14.63,14.19,0.44,3.1008,21648.0,31995.373
971,600148.SH,20190102,14.33,14.33,14.13,14.19,14.11,0.08,0.567,4185.0,5945.807
972,600148.SH,20181228,14.16,14.38,14.01,14.11,14.16,-0.05,-0.3531,7045.0,9977.614
973,600148.SH,20181227,14.6,14.7,14.16,14.16,14.4,-0.24,-1.6667,7143.0,10293.015
974,600148.SH,20181226,14.43,14.82,14.39,14.4,14.57,-0.17,-1.1668,7850.86,11415.009
975,600148.SH,20181225,14.78,14.86,14.23,14.57,15.04,-0.47,-3.125,15318.58,22208.728
976,600148.SH,20181224,14.96,15.26,14.73,15.04,15.19,-0.15,-0.9875,15618.0,23446.383
977,600148.SH,20181221,15.7,15.82,15.16,15.19,14.76,0.43,2.9133,34733.0,54025.698
978,600148.SH,20181220,14.6,14.76,14.55,14.76,14.66,0.1,0.6821,4321.0,6348.134
979,600148.SH,20181219,15.02,15.02,14.66,14.66,15.01,-0.35,-2.3318,6166.0,9113.833
980,600148.SH,20181218,14.91,15.1,14.68,15.01,14.91,0.1,0.6707,7330.02,10938.768
981,600148.SH,20181217,14.81,14.91,14.46,14.91,14.87,0.04,0.269,5114.0,7526.598
982,600148.SH,20181214,15.38,15.38,14.85,14.87,15.38,-0.51,-3.316,8527.0,12864.459
983,600148.SH,20181213,15.19,15.4,15.18,15.38,15.18,0.2,1.3175,6779.0,10381.01
984,600148.SH,20181212,15.13,15.25,15.09,15.18,15.13,0.05,0.3305,5143.0,7815.535
985,600148.SH,20181211,15.08,15.19,15.01,15.13,15.06,0.07,0.4648,4752.0,7165.653
986,600148.SH,20181210,15.28,15.29,14.91,15.06,15.35,-0.29,-1.8893,7959.0,11991.195
987,600148.SH,20181207,15.43,15.69,15.3,15.35,15.53,-0.18,-1.159,8033.0,12405.373
988,600148.SH,20181206,15.57,15.88,15.4,15.53,15.71,-0.18,-1.1458,13029.0,20334.491
989,600148.SH,20181205,15.53,15.89,15.53,15.71,16.13,-0.42,-2.6038,16047.0,25210.031
990,600148.SH,20181204,15.6,16.55,15.53,16.13,15.53,0.6,3.8635,30723.5,49547.629
991,600148.SH,20181203,15.5,15.65,15.29,15.53,15.11,0.42,2.7796,11796.0,18265.447
992,600148.SH,20181130,14.92,15.18,14.66,15.11,14.93,0.18,1.2056,10155.92,15154.266
993,600148.SH,20181129,15.53,15.62,14.87,14.93,15.47,-0.54,-3.4906,10603.93,16205.162
994,600148.SH,20181128,15.3,15.5,15.07,15.47,15.27,0.2,1.3098,7728.02,11862.988
995,600148.SH,20181127,15.33,15.52,15.22,15.27,15.19,0.08,0.5267,8489.0,13052.753
996,600148.SH,20181126,15.49,15.7,15.06,15.19,15.49,-0.3,-1.9367,9873.63,15176.301
997,600148.SH,20181123,16.31,16.44,15.4,15.49,16.31,-0.82,-5.0276,20887.0,33047.998
998,600148.SH,20181122,16.03,16.4,15.9,16.31,15.87,0.44,2.7725,20504.01,33171.429
999,600148.SH,20181121,16.1,16.2,15.71,15.87,16.17,-0.3,-1.8553,18613.01,29674.41
1000,600148.SH,20181120,16.54,16.78,16.01,16.17,16.7,-0.53,-3.1737,28966.58,47745.817
1001,600148.SH,20181119,16.52,16.85,16.03,16.7,16.3,0.4,2.454,33227.94,54842.093
1002,600148.SH,20181116,16.23,16.56,16.01,16.3,15.95,0.35,2.1944,28517.55,46515.269
1003,600148.SH,20181115,15.68,16.26,15.68,15.95,15.58,0.37,2.3748,27273.44,43637.264
1004,600148.SH,20181114,15.48,15.88,15.48,15.58,15.64,-0.06,-0.3836,16948.57,26571.529
1005,600148.SH,20181113,15.21,15.86,15.16,15.64,15.36,0.28,1.8229,25305.5,39435.913
1006,600148.SH,20181112,14.99,15.38,14.77,15.36,14.99,0.37,2.4683,13393.56,20391.599
1007,600148.SH,20181109,14.89,15.12,14.71,14.99,15.03,-0.04,-0.2661,6172.06,9253.223
1008,600148.SH,20181108,15.25,15.35,15.0,15.03,15.14,-0.11,-0.7266,10098.01,15333.676
1009,600148.SH,20181107,15.3,15.46,15.12,15.14,15.5,-0.36,-2.3226,15633.01,23923.442
1010,600148.SH,20181106,15.3,15.6,14.97,15.5,15.29,0.21,1.3734,23290.5,35741.236
1011,600148.SH,20181105,15.11,15.53,15.01,15.29,15.19,0.1,0.6583,16644.74,25425.376
1012,600148.SH,20181102,14.91,15.2,14.8,15.19,14.78,0.41,2.774,19484.02,29261.054
1013,600148.SH,20181101,14.73,15.09,14.73,14.78,14.79,-0.01,-0.0676,13015.74,19398.215
1014,600148.SH,20181031,14.63,14.87,14.58,14.79,14.75,0.04,0.2712,12989.5,19125.875
1015,600148.SH,20181030,14.45,15.31,14.35,14.75,14.52,0.23,1.584,15557.01,23062.832
1016,600148.SH,20181029,14.95,14.99,14.51,14.52,15.1,-0.58,-3.8411,12225.0,17929.113
1017,600148.SH,20181026,14.89,15.43,14.89,15.1,15.39,-0.29,-1.8843,19137.02,28959.34
1018,600148.SH,20181025,15.9,15.9,15.21,15.39,14.97,0.42,2.8056,35031.78,54598.711
1019,600148.SH,20181024,14.4,15.19,14.26,14.97,14.45,0.52,3.5986,14742.0,21777.563
1020,600148.SH,20181023,14.64,14.79,14.32,14.45,14.68,-0.23,-1.5668,8464.0,12300.664
1021,600148.SH,20181022,14.18,14.75,14.13,14.68,13.95,0.73,5.233,13284.0,19279.354
1022,600148.SH,20181019,13.53,14.02,13.25,13.95,13.74,0.21,1.5284,9104.0,12532.111
1023,600148.SH,20181018,14.06,14.06,13.61,13.74,14.04,-0.3,-2.1368,7271.0,10042.64
1024,600148.SH,20181017,14.26,14.4,13.85,14.04,13.98,0.06,0.4292,6390.0,8988.212
1025,600148.SH,20181016,14.6,14.77,13.88,13.98,14.4,-0.42,-2.9167,7040.0,10104.631
1026,600148.SH,20181015,14.57,14.85,14.4,14.4,14.57,-0.17,-1.1668,5254.56,7692.579
1027,600148.SH,20181012,14.76,14.76,13.59,14.57,14.93,-0.36,-2.4113,13745.56,19533.444
1028,600148.SH,20181011,16.0,16.02,14.93,14.93,16.59,-1.66,-10.006,14359.0,22052.315
1029,600148.SH,20181010,16.5,16.65,16.49,16.59,16.5,0.09,0.5455,4715.0,7807.281
1030,600148.SH,20181009,16.7,16.78,16.43,16.5,16.56,-0.06,-0.3623,6463.0,10709.971
1031,600148.SH,20181008,17.06,17.06,16.52,16.56,17.28,-0.72,-4.1667,9907.01,16632.426
1032,600148.SH,20180928,17.18,17.4,17.05,17.28,17.0,0.28,1.6471,9032.0,15581.947
1033,600148.SH,20180927,17.62,17.67,17.0,17.0,17.68,-0.68,-3.8462,15850.0,27391.339
1034,600148.SH,20180926,17.7,17.84,17.65,17.68,17.79,-0.11,-0.6183,11473.75,20328.483
1035,600148.SH,20180925,17.43,17.87,17.31,17.79,17.51,0.28,1.5991,16274.19,28714.269
1036,600148.SH,20180921,17.45,17.6,17.25,17.51,17.43,0.08,0.459,10521.19,18364.223
1037,600148.SH,20180920,17.6,17.85,17.41,17.43,17.7,-0.27,-1.5254,11541.0,20279.441
1038,600148.SH,20180919,17.2,18.28,17.16,17.7,17.38,0.32,1.8412,23218.33,41198.117
1039,600148.SH,20180918,17.08,17.49,17.0,17.38,17.01,0.37,2.1752,12121.0,20940.591
1040,600148.SH,20180917,17.0,17.48,16.9,17.01,17.48,-0.47,-2.6888,14451.0,24633.322
1041,600148.SH,20180914,17.1,18.4,17.0,17.48,17.22,0.26,1.5099,26922.12,47655.135
1042,600148.SH,20180913,16.63,17.78,16.3,17.22,16.44,0.78,4.7445,18390.01,31326.997
1043,600148.SH,20180912,16.42,16.6,16.3,16.44,16.36,0.08,0.489,6402.01,10549.064
1044,600148.SH,20180911,16.41,16.58,16.12,16.36,16.41,-0.05,-0.3047,7285.0,11913.839
1045,600148.SH,20180910,16.67,17.0,16.36,16.41,17.1,-0.69,-4.0351,8690.0,14484.116
1046,600148.SH,20180907,17.11,17.33,16.9,17.1,17.15,-0.05,-0.2915,8614.0,14756.048
1047,600148.SH,20180906,17.08,17.36,17.02,17.15,17.09,0.06,0.3511,9751.0,16734.134
1048,600148.SH,20180905,17.46,17.58,17.07,17.09,17.56,-0.47,-2.6765,10461.01,18129.371
1049,600148.SH,20180904,17.33,17.67,17.22,17.56,17.22,0.34,1.9744,11565.01,20226.125
1050,600148.SH,20180903,17.23,17.49,17.06,17.22,17.32,-0.1,-0.5774,8586.0,14787.827
