,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
671,600367.SH,20200330,7.1,7.11,6.97,7.07,7.21,-0.14,-1.9417,22822.11,16047.46
672,600367.SH,20200327,7.45,7.45,7.18,7.21,7.37,-0.16,-2.171,30089.0,22010.188
673,600367.SH,20200326,7.23,7.6,7.14,7.37,7.24,0.13,1.7956,47656.0,35313.518
674,600367.SH,20200325,7.28,7.31,7.18,7.24,7.15,0.09,1.2587,17158.88,12416.449
675,600367.SH,20200324,7.05,7.16,6.98,7.15,6.93,0.22,3.1746,21582.43,15307.238
676,600367.SH,20200323,7.01,7.09,6.9,6.93,7.16,-0.23,-3.2123,20639.25,14425.428
677,600367.SH,20200320,7.09,7.18,7.02,7.16,7.05,0.11,1.5603,17881.25,12713.549
678,600367.SH,20200319,7.0,7.1,6.85,7.05,7.03,0.02,0.2845,19856.0,13894.023
679,600367.SH,20200318,7.17,7.26,7.0,7.03,7.11,-0.08,-1.1252,24090.0,17225.823
680,600367.SH,20200317,7.09,7.17,6.83,7.11,7.07,0.04,0.5658,23770.02,16701.719
681,600367.SH,20200316,7.4,7.43,7.03,7.07,7.36,-0.29,-3.9402,32704.75,23660.153
682,600367.SH,20200313,7.06,7.45,7.04,7.36,7.56,-0.2,-2.6455,33460.67,24289.688
683,600367.SH,20200312,7.73,7.73,7.5,7.56,7.76,-0.2,-2.5773,29070.67,22049.677
684,600367.SH,20200311,7.76,7.86,7.72,7.76,7.75,0.01,0.129,31022.01,24188.764
685,600367.SH,20200310,7.56,7.76,7.46,7.75,7.63,0.12,1.5727,31095.55,23766.669
686,600367.SH,20200309,7.85,7.9,7.61,7.63,7.97,-0.34,-4.266,39914.31,30907.746
687,600367.SH,20200306,7.89,8.01,7.88,7.97,7.99,-0.02,-0.2503,31499.9,25026.635
688,600367.SH,20200305,7.95,8.0,7.89,7.99,7.9,0.09,1.1392,47580.31,37806.058
689,600367.SH,20200304,7.72,7.92,7.72,7.9,7.89,0.01,0.1267,37507.99,29301.357
690,600367.SH,20200303,7.91,8.07,7.82,7.89,7.89,0.0,0.0,60146.64,47832.206
691,600367.SH,20200302,7.73,7.95,7.66,7.89,7.58,0.31,4.0897,40638.15,31737.143
692,600367.SH,20200228,7.62,7.87,7.56,7.58,8.0,-0.42,-5.25,43860.0,33797.073
693,600367.SH,20200227,7.87,8.11,7.84,8.0,7.89,0.11,1.3942,49350.61,39418.637
694,600367.SH,20200226,7.92,8.1,7.84,7.89,8.11,-0.22,-2.7127,63557.61,50599.788
695,600367.SH,20200225,8.05,8.18,7.8,8.11,8.34,-0.23,-2.7578,101791.6,81643.193
696,600367.SH,20200224,8.54,8.58,8.13,8.34,8.45,-0.11,-1.3018,119500.68,99171.476
697,600367.SH,20200221,8.77,8.83,8.31,8.45,8.76,-0.31,-3.5388,214439.47,182423.784
698,600367.SH,20200220,8.1,8.76,8.1,8.76,7.96,0.8,10.0503,192632.08,166770.104
699,600367.SH,20200219,8.17,8.29,7.94,7.96,7.93,0.03,0.3783,92829.59,75290.854
700,600367.SH,20200218,7.79,7.98,7.67,7.93,7.74,0.19,2.4548,60603.01,47430.815
701,600367.SH,20200217,7.55,7.76,7.54,7.74,7.53,0.21,2.7888,45446.39,34925.155
702,600367.SH,20200214,7.49,7.59,7.43,7.53,7.49,0.04,0.534,29775.0,22336.434
703,600367.SH,20200213,7.65,7.77,7.47,7.49,7.53,-0.04,-0.5312,49272.58,37449.33
704,600367.SH,20200212,7.33,7.59,7.31,7.53,7.35,0.18,2.449,35046.58,26257.012
705,600367.SH,20200211,7.38,7.6,7.33,7.35,7.34,0.01,0.1362,36187.0,26912.299
706,600367.SH,20200210,7.2,7.35,7.14,7.34,7.2,0.14,1.9444,27299.78,19814.722
707,600367.SH,20200207,7.22,7.25,7.1,7.2,7.21,-0.01,-0.1387,29529.58,21204.308
708,600367.SH,20200206,7.11,7.27,7.05,7.21,7.11,0.1,1.4065,34453.6,24690.823
709,600367.SH,20200205,6.85,7.12,6.82,7.11,6.85,0.26,3.7956,46250.02,32454.171
710,600367.SH,20200204,6.45,6.96,6.4,6.85,6.88,-0.03,-0.436,38630.06,26163.393
711,600367.SH,20200203,6.88,6.88,6.88,6.88,7.64,-0.76,-9.9476,12904.0,8877.952
712,600367.SH,20200123,7.83,7.86,7.59,7.64,7.93,-0.29,-3.657,39219.58,30245.288
713,600367.SH,20200122,7.83,7.96,7.59,7.93,7.84,0.09,1.148,42833.34,33533.686
714,600367.SH,20200121,7.95,7.97,7.79,7.84,7.95,-0.11,-1.3836,25559.44,20069.668
715,600367.SH,20200120,7.84,7.99,7.77,7.95,7.84,0.11,1.4031,31882.78,25174.516
716,600367.SH,20200117,7.75,7.84,7.74,7.84,7.75,0.09,1.1613,27141.19,21153.626
717,600367.SH,20200116,7.88,7.88,7.74,7.75,7.83,-0.08,-1.0217,30880.51,24061.983
718,600367.SH,20200115,7.97,8.01,7.8,7.83,8.01,-0.18,-2.2472,54698.19,43089.032
719,600367.SH,20200114,8.13,8.25,8.01,8.01,8.08,-0.07,-0.8663,78148.06,63364.271
720,600367.SH,20200113,7.95,8.21,7.83,8.08,8.0,0.08,1.0,81577.61,65643.93
721,600367.SH,20200110,8.08,8.18,7.97,8.0,8.4,-0.4,-4.7619,148243.14,119384.875
722,600367.SH,20200109,7.98,8.5,7.95,8.4,7.73,0.67,8.6675,223433.92,187726.264
723,600367.SH,20200108,7.8,7.87,7.7,7.73,7.8,-0.07,-0.8974,53206.31,41507.267
724,600367.SH,20200107,7.74,7.83,7.69,7.8,7.75,0.05,0.6452,45177.29,35053.727
725,600367.SH,20200106,7.69,7.76,7.6,7.75,7.71,0.04,0.5188,42862.86,33027.0
726,600367.SH,20200103,7.67,7.74,7.62,7.71,7.74,-0.03,-0.3876,35340.42,27124.557
727,600367.SH,20200102,7.7,7.75,7.63,7.74,7.56,0.18,2.381,52138.23,40115.626
728,600367.SH,20191231,7.55,7.6,7.51,7.56,7.57,-0.01,-0.1321,20536.76,15522.539
729,600367.SH,20191230,7.52,7.58,7.4,7.57,7.57,0.0,0.0,21827.7,16361.463
730,600367.SH,20191227,7.63,7.75,7.56,7.57,7.6,-0.03,-0.3947,43224.96,33066.676
731,600367.SH,20191226,7.45,7.64,7.43,7.6,7.49,0.11,1.4686,27527.01,20851.408
732,600367.SH,20191225,7.43,7.52,7.39,7.49,7.47,0.02,0.2677,13020.01,9721.397
733,600367.SH,20191224,7.35,7.49,7.33,7.47,7.33,0.14,1.91,19949.0,14784.905
734,600367.SH,20191223,7.5,7.51,7.29,7.33,7.47,-0.14,-1.8742,21392.0,15837.24
735,600367.SH,20191220,7.6,7.62,7.46,7.47,7.59,-0.12,-1.581,22859.0,17227.757
736,600367.SH,20191219,7.52,7.62,7.5,7.59,7.56,0.03,0.3968,28833.0,21810.565
737,600367.SH,20191218,7.57,7.65,7.54,7.56,7.59,-0.03,-0.3953,29192.51,22125.353
738,600367.SH,20191217,7.57,7.62,7.53,7.59,7.57,0.02,0.2642,47574.0,36089.496
739,600367.SH,20191216,7.53,7.59,7.45,7.57,7.53,0.04,0.5312,39524.95,29786.284
740,600367.SH,20191213,7.38,7.61,7.38,7.53,7.52,0.01,0.133,55087.94,41290.515
741,600367.SH,20191212,7.86,7.86,7.47,7.52,7.81,-0.29,-3.7132,119232.36,90912.377
742,600367.SH,20191211,7.81,7.81,7.7,7.81,7.1,0.71,10.0,75482.49,58940.064
743,600367.SH,20191210,7.09,7.11,7.04,7.1,7.09,0.01,0.141,11301.18,7990.241
744,600367.SH,20191209,7.11,7.13,7.05,7.09,7.1,-0.01,-0.1408,10815.36,7650.709
745,600367.SH,20191206,7.11,7.11,7.04,7.1,7.11,-0.01,-0.1406,9897.0,6996.661
746,600367.SH,20191205,7.04,7.14,7.03,7.11,7.05,0.06,0.8511,11642.62,8254.757
747,600367.SH,20191204,7.03,7.06,6.96,7.05,7.0,0.05,0.7143,8763.73,6152.216
748,600367.SH,20191203,6.9,7.01,6.9,7.0,6.93,0.07,1.0101,6062.52,4220.095
749,600367.SH,20191202,7.0,7.0,6.92,6.93,6.98,-0.05,-0.7163,7264.0,5049.021
750,600367.SH,20191129,6.98,7.01,6.93,6.98,7.01,-0.03,-0.428,6492.0,4518.909
751,600367.SH,20191128,6.96,7.05,6.96,7.01,7.01,0.0,0.0,8502.32,5960.538
752,600367.SH,20191127,7.03,7.03,6.95,7.01,7.03,-0.02,-0.2845,7113.41,4977.344
753,600367.SH,20191126,7.02,7.07,6.98,7.03,7.02,0.01,0.1425,9483.6,6651.393
754,600367.SH,20191125,6.94,7.08,6.91,7.02,6.94,0.08,1.1527,9795.01,6869.963
755,600367.SH,20191122,6.99,7.04,6.91,6.94,6.98,-0.04,-0.5731,6732.0,4689.863
756,600367.SH,20191121,7.01,7.01,6.93,6.98,7.05,-0.07,-0.9929,8838.11,6156.898
757,600367.SH,20191120,7.05,7.15,7.0,7.05,7.03,0.02,0.2845,15043.82,10631.688
758,600367.SH,20191119,6.99,7.03,6.93,7.03,6.99,0.04,0.5722,11904.73,8325.215
759,600367.SH,20191118,6.84,7.03,6.82,6.99,6.84,0.15,2.193,15967.34,11141.705
760,600367.SH,20191115,6.9,7.07,6.83,6.84,6.89,-0.05,-0.7257,13834.0,9612.057
761,600367.SH,20191114,6.8,6.93,6.78,6.89,6.79,0.1,1.4728,11763.36,8053.373
762,600367.SH,20191113,6.84,6.85,6.76,6.79,6.83,-0.04,-0.5857,7486.89,5094.032
763,600367.SH,20191112,6.83,6.86,6.76,6.83,6.83,0.0,0.0,7670.5,5218.619
764,600367.SH,20191111,7.01,7.01,6.81,6.83,7.0,-0.17,-2.4286,17385.89,11983.361
765,600367.SH,20191108,7.04,7.07,6.98,7.0,7.03,-0.03,-0.4267,19199.0,13477.061
766,600367.SH,20191107,7.04,7.06,6.99,7.03,7.04,-0.01,-0.142,12139.82,8530.875
767,600367.SH,20191106,7.11,7.11,7.01,7.04,7.1,-0.06,-0.8451,16248.79,11451.366
768,600367.SH,20191105,7.1,7.12,7.01,7.1,7.11,-0.01,-0.1406,11544.03,8160.48
769,600367.SH,20191104,7.11,7.17,7.11,7.11,7.13,-0.02,-0.2805,9585.0,6841.626
770,600367.SH,20191101,7.0,7.13,6.98,7.13,7.07,0.06,0.8487,13204.02,9351.349
771,600367.SH,20191031,7.14,7.14,7.04,7.07,7.1,-0.03,-0.4225,11731.14,8308.143
772,600367.SH,20191030,7.28,7.28,7.08,7.1,7.3,-0.2,-2.7397,26356.36,18868.862
773,600367.SH,20191029,7.42,7.43,7.29,7.3,7.43,-0.13,-1.7497,15971.16,11741.409
774,600367.SH,20191028,7.36,7.44,7.33,7.43,7.34,0.09,1.2262,17304.63,12794.672
775,600367.SH,20191025,7.3,7.35,7.28,7.34,7.3,0.04,0.5479,15539.58,11366.259
776,600367.SH,20191024,7.39,7.4,7.26,7.3,7.4,-0.1,-1.3514,21743.63,15920.644
777,600367.SH,20191023,7.46,7.49,7.38,7.4,7.49,-0.09,-1.2016,15724.93,11664.911
778,600367.SH,20191022,7.4,7.49,7.4,7.49,7.44,0.05,0.672,8496.76,6326.316
779,600367.SH,20191021,7.44,7.45,7.37,7.44,7.48,-0.04,-0.5348,12355.25,9153.393
780,600367.SH,20191018,7.49,7.53,7.44,7.48,7.49,-0.01,-0.1335,12601.67,9421.541
781,600367.SH,20191017,7.54,7.56,7.43,7.49,7.53,-0.04,-0.5312,15143.16,11351.169
782,600367.SH,20191016,7.63,7.65,7.52,7.53,7.61,-0.08,-1.0512,10378.0,7867.263
783,600367.SH,20191015,7.72,7.72,7.55,7.61,7.72,-0.11,-1.4249,12021.0,9154.961
784,600367.SH,20191014,7.68,7.75,7.64,7.72,7.65,0.07,0.915,16201.14,12499.472
785,600367.SH,20191011,7.63,7.68,7.58,7.65,7.63,0.02,0.2621,20530.09,15656.688
786,600367.SH,20191010,7.6,7.64,7.55,7.63,7.6,0.03,0.3947,16451.19,12497.625
787,600367.SH,20191009,7.45,7.64,7.45,7.6,7.5,0.1,1.3333,15430.68,11683.836
788,600367.SH,20191008,7.46,7.54,7.45,7.5,7.44,0.06,0.8065,15356.15,11515.523
789,600367.SH,20190930,7.5,7.55,7.43,7.44,7.52,-0.08,-1.0638,14443.5,10832.941
790,600367.SH,20190927,7.5,7.58,7.49,7.52,7.52,0.0,0.0,17841.07,13448.101
791,600367.SH,20190926,7.68,7.7,7.51,7.52,7.68,-0.16,-2.0833,15941.0,12081.978
792,600367.SH,20190925,7.8,7.8,7.65,7.68,7.87,-0.19,-2.4142,18074.07,13935.519
793,600367.SH,20190924,7.76,7.97,7.72,7.87,7.76,0.11,1.4175,27678.19,21700.142
794,600367.SH,20190923,7.93,7.93,7.71,7.76,7.89,-0.13,-1.6477,17483.77,13577.177
795,600367.SH,20190920,7.94,8.01,7.87,7.89,7.97,-0.08,-1.0038,17132.0,13572.832
796,600367.SH,20190919,7.91,8.0,7.84,7.97,7.87,0.1,1.2706,14565.84,11514.333
797,600367.SH,20190918,7.94,7.99,7.86,7.87,7.9,-0.03,-0.3797,18316.0,14484.712
798,600367.SH,20190917,8.09,8.23,7.85,7.9,8.08,-0.18,-2.2277,45862.0,36818.37
799,600367.SH,20190916,8.1,8.14,8.05,8.08,8.07,0.01,0.1239,14938.69,12083.99
800,600367.SH,20190912,8.03,8.08,7.9,8.07,8.01,0.06,0.7491,27239.45,21822.351
801,600367.SH,20190911,8.12,8.17,8.01,8.01,8.12,-0.11,-1.3547,26761.57,21583.182
802,600367.SH,20190910,8.04,8.14,8.02,8.12,8.02,0.1,1.2469,25168.0,20365.194
803,600367.SH,20190909,7.98,8.02,7.93,8.02,7.92,0.1,1.2626,24368.75,19442.184
804,600367.SH,20190906,7.92,7.98,7.87,7.92,7.95,-0.03,-0.3774,20927.01,16566.835
805,600367.SH,20190905,7.82,8.02,7.82,7.95,7.88,0.07,0.8883,30250.01,24065.505
806,600367.SH,20190904,7.73,7.98,7.7,7.88,7.73,0.15,1.9405,32726.21,25749.341
807,600367.SH,20190903,7.72,7.8,7.69,7.73,7.73,0.0,0.0,18200.0,14086.728
808,600367.SH,20190902,7.51,7.73,7.51,7.73,7.52,0.21,2.7926,20706.0,15877.672
809,600367.SH,20190830,7.66,7.72,7.49,7.52,7.63,-0.11,-1.4417,16597.57,12618.321
810,600367.SH,20190829,7.7,7.73,7.63,7.63,7.69,-0.06,-0.7802,15552.6,11944.819
811,600367.SH,20190828,7.64,7.7,7.62,7.69,7.65,0.04,0.5229,16339.06,12530.608
812,600367.SH,20190827,7.52,7.67,7.52,7.65,7.5,0.15,2.0,18218.05,13864.95
813,600367.SH,20190826,7.49,7.57,7.44,7.5,7.63,-0.13,-1.7038,16019.42,12010.374
814,600367.SH,20190823,7.62,7.66,7.6,7.63,7.65,-0.02,-0.2614,10685.65,8154.938
815,600367.SH,20190822,7.65,7.69,7.6,7.65,7.64,0.01,0.1309,13776.59,10516.597
816,600367.SH,20190821,7.62,7.71,7.61,7.64,7.65,-0.01,-0.1307,10891.0,8348.453
817,600367.SH,20190820,7.7,7.73,7.64,7.65,7.7,-0.05,-0.6494,17771.62,13661.288
818,600367.SH,20190819,7.55,7.7,7.47,7.7,7.54,0.16,2.122,18509.76,14133.958
819,600367.SH,20190816,7.5,7.6,7.47,7.54,7.5,0.04,0.5333,9023.14,6818.613
820,600367.SH,20190815,7.4,7.5,7.32,7.5,7.51,-0.01,-0.1332,8162.0,6054.745
821,600367.SH,20190814,7.57,7.64,7.48,7.51,7.52,-0.01,-0.133,10772.1,8137.485
822,600367.SH,20190813,7.41,7.55,7.38,7.52,7.47,0.05,0.6693,9419.0,7063.456
823,600367.SH,20190812,7.4,7.48,7.3,7.47,7.38,0.09,1.2195,9883.1,7313.46
824,600367.SH,20190809,7.57,7.63,7.33,7.38,7.54,-0.16,-2.122,16882.0,12608.357
825,600367.SH,20190808,7.63,7.65,7.54,7.54,7.7,-0.16,-2.0779,17875.1,13568.823
826,600367.SH,20190807,7.51,7.7,7.48,7.7,7.51,0.19,2.53,16093.0,12211.984
827,600367.SH,20190806,7.68,7.71,7.37,7.51,7.77,-0.26,-3.3462,21366.02,16053.796
828,600367.SH,20190805,7.92,7.96,7.75,7.77,7.92,-0.15,-1.8939,12767.0,10025.659
829,600367.SH,20190802,7.77,7.94,7.75,7.92,7.83,0.09,1.1494,20155.27,15874.141
830,600367.SH,20190801,7.9,7.91,7.78,7.83,7.92,-0.09,-1.1364,10822.24,8495.966
831,600367.SH,20190731,7.96,8.01,7.91,7.92,8.01,-0.09,-1.1236,12468.0,9912.792
832,600367.SH,20190730,7.99,8.03,7.9,8.01,7.94,0.07,0.8816,10845.76,8677.066
833,600367.SH,20190729,8.0,8.01,7.91,7.94,7.99,-0.05,-0.6258,12090.0,9613.398
834,600367.SH,20190726,8.04,8.05,7.96,7.99,8.02,-0.03,-0.3741,10736.33,8585.979
835,600367.SH,20190725,8.01,8.09,8.0,8.02,8.04,-0.02,-0.2488,13484.0,10834.455
836,600367.SH,20190724,8.03,8.12,8.02,8.04,8.03,0.01,0.1245,14925.01,12041.505
837,600367.SH,20190723,7.94,8.05,7.91,8.03,7.94,0.09,1.1335,11419.0,9110.705
838,600367.SH,20190722,8.18,8.2,7.92,7.94,8.18,-0.24,-2.934,20298.0,16240.468
839,600367.SH,20190719,8.19,8.28,8.14,8.18,8.2,-0.02,-0.2439,18794.15,15420.036
840,600367.SH,20190718,8.19,8.32,8.16,8.2,8.2,0.0,0.0,24714.11,20366.723
841,600367.SH,20190717,8.25,8.27,8.19,8.2,8.25,-0.05,-0.6061,16438.0,13523.0
842,600367.SH,20190716,8.25,8.29,8.18,8.25,8.26,-0.01,-0.1211,18532.0,15276.695
843,600367.SH,20190715,8.16,8.27,8.01,8.26,8.16,0.1,1.2255,24938.51,20389.623
844,600367.SH,20190712,8.04,8.21,8.04,8.16,8.03,0.13,1.6189,26103.21,21255.91
845,600367.SH,20190711,8.04,8.15,7.99,8.03,8.01,0.02,0.2497,16301.03,13145.534
846,600367.SH,20190710,8.01,8.04,7.94,8.01,8.03,-0.02,-0.2491,11571.03,9249.469
847,600367.SH,20190709,7.93,8.04,7.91,8.03,7.98,0.05,0.6266,13996.01,11164.457
848,600367.SH,20190708,8.3,8.31,7.93,7.98,8.31,-0.33,-3.9711,34242.92,27482.308
849,600367.SH,20190705,8.28,8.33,8.23,8.31,8.28,0.03,0.3623,15475.48,12819.957
850,600367.SH,20190704,8.36,8.37,8.2,8.28,8.31,-0.03,-0.361,25410.92,21012.146
851,600367.SH,20190703,8.52,8.55,8.29,8.31,8.56,-0.25,-2.9206,41572.91,34850.704
852,600367.SH,20190702,8.66,8.74,8.49,8.56,8.69,-0.13,-1.496,32245.19,27785.664
853,600367.SH,20190701,8.65,8.73,8.63,8.69,8.58,0.11,1.2821,29713.28,25791.688
854,600367.SH,20190628,8.52,8.63,8.46,8.58,8.48,0.1,1.1792,32360.59,27713.409
855,600367.SH,20190627,8.56,8.59,8.43,8.48,8.52,-0.04,-0.4695,29715.0,25294.241
856,600367.SH,20190626,8.58,8.62,8.46,8.52,8.6,-0.08,-0.9302,28669.6,24462.817
857,600367.SH,20190625,8.74,8.74,8.46,8.6,8.73,-0.13,-1.4891,41428.24,35718.292
858,600367.SH,20190624,8.85,8.86,8.67,8.73,8.86,-0.13,-1.4673,44841.25,39184.138
859,600367.SH,20190621,8.81,9.0,8.74,8.86,8.8,0.06,0.6818,59706.51,53098.075
860,600367.SH,20190620,8.82,8.88,8.64,8.8,8.81,-0.01,-0.1135,49989.5,43802.927
861,600367.SH,20190619,8.83,8.92,8.74,8.81,8.78,0.03,0.3417,53946.08,47509.986
862,600367.SH,20190618,8.79,8.91,8.57,8.78,8.85,-0.07,-0.791,46285.0,40361.268
863,600367.SH,20190617,8.86,9.02,8.72,8.85,8.95,-0.1,-1.1173,55838.03,49476.725
864,600367.SH,20190614,9.21,9.21,8.78,8.95,9.15,-0.2,-2.1858,84742.55,76096.274
865,600367.SH,20190613,8.97,9.4,8.9,9.15,9.0,0.15,1.6667,111664.48,102551.912
866,600367.SH,20190612,8.85,9.47,8.83,9.0,8.97,0.03,0.3344,138751.63,126715.157
867,600367.SH,20190611,8.6,9.07,8.54,8.97,8.64,0.33,3.8194,121002.03,107376.491
868,600367.SH,20190610,8.53,8.64,8.35,8.64,8.48,0.16,1.8868,77108.86,65639.964
869,600367.SH,20190606,8.26,8.98,8.19,8.48,8.27,0.21,2.5393,115392.02,98797.676
870,600367.SH,20190605,8.34,8.38,8.19,8.27,8.26,0.01,0.1211,35207.13,29105.023
871,600367.SH,20190604,8.08,8.34,8.03,8.26,8.1,0.16,1.9753,46727.04,38249.383
872,600367.SH,20190603,8.29,8.29,8.01,8.1,8.24,-0.14,-1.699,34748.04,28184.554
873,600367.SH,20190531,8.3,8.42,8.16,8.24,8.37,-0.13,-1.5532,54898.0,45661.136
874,600367.SH,20190530,8.01,8.43,8.01,8.37,8.09,0.28,3.4611,71526.75,59258.484
875,600367.SH,20190529,7.95,8.18,7.95,8.09,7.92,0.17,2.1465,43624.0,35340.509
876,600367.SH,20190528,8.01,8.03,7.91,7.92,8.01,-0.09,-1.1236,23087.03,18433.027
877,600367.SH,20190527,7.83,8.06,7.75,8.01,7.81,0.2,2.5608,36239.0,28675.183
878,600367.SH,20190524,7.73,7.83,7.71,7.81,7.75,0.06,0.7742,21010.97,16341.233
879,600367.SH,20190523,7.87,7.91,7.72,7.75,7.89,-0.14,-1.7744,23127.98,18050.978
880,600367.SH,20190522,7.99,8.08,7.88,7.89,8.05,-0.16,-1.9876,31408.02,25010.257
881,600367.SH,20190521,7.68,8.19,7.63,8.05,7.7,0.35,4.5455,51894.93,41436.051
882,600367.SH,20190520,7.75,7.75,7.43,7.7,7.73,-0.03,-0.3881,29018.02,21925.713
883,600367.SH,20190517,8.05,8.1,7.66,7.73,8.08,-0.35,-4.3317,34537.01,27244.342
884,600367.SH,20190516,7.87,8.09,7.8,8.08,7.84,0.24,3.0612,42039.02,33675.344
885,600367.SH,20190515,7.74,7.86,7.74,7.84,7.72,0.12,1.5544,22356.28,17457.793
886,600367.SH,20190514,7.65,7.8,7.61,7.72,7.76,-0.04,-0.5155,15680.0,12097.185
887,600367.SH,20190513,7.8,7.83,7.66,7.76,7.84,-0.08,-1.0204,18919.01,14673.657
888,600367.SH,20190510,7.75,7.85,7.5,7.84,7.67,0.17,2.2164,28784.0,22366.854
889,600367.SH,20190509,7.59,7.76,7.59,7.67,7.66,0.01,0.1305,18234.0,14017.871
890,600367.SH,20190508,7.55,7.78,7.46,7.66,7.65,0.01,0.1307,29113.28,22263.294
891,600367.SH,20190507,7.59,7.73,7.54,7.65,7.6,0.05,0.6579,21586.43,16511.904
892,600367.SH,20190506,7.93,7.93,7.42,7.6,8.14,-0.54,-6.6339,35120.01,27096.616
893,600367.SH,20190430,8.09,8.19,8.06,8.14,8.07,0.07,0.8674,23649.0,19223.955
894,600367.SH,20190429,8.39,8.39,8.01,8.07,8.33,-0.26,-3.1212,40850.01,33311.346
895,600367.SH,20190426,8.34,8.45,8.31,8.33,8.37,-0.04,-0.4779,27240.03,22776.949
896,600367.SH,20190425,8.73,8.75,8.35,8.37,8.75,-0.38,-4.3429,49321.22,42238.201
897,600367.SH,20190424,8.71,8.75,8.58,8.75,8.68,0.07,0.8065,36560.69,31721.802
898,600367.SH,20190423,8.95,8.96,8.63,8.68,8.94,-0.26,-2.9083,55189.48,48336.142
899,600367.SH,20190422,9.07,9.07,8.88,8.94,9.05,-0.11,-1.2155,44960.7,40415.656
900,600367.SH,20190419,9.14,9.14,8.86,9.05,9.19,-0.14,-1.5234,76864.28,68963.876
901,600367.SH,20190418,9.24,9.32,9.14,9.19,9.18,0.01,0.1089,47308.22,43722.931
902,600367.SH,20190417,9.23,9.38,9.16,9.18,9.23,-0.05,-0.5417,57044.49,52604.446
903,600367.SH,20190416,8.9,9.28,8.82,9.27,9.0,0.27,3.0,66471.49,60267.91
904,600367.SH,20190415,9.17,9.24,8.99,9.0,9.07,-0.07,-0.7718,46513.64,42568.066
905,600367.SH,20190412,9.14,9.25,9.04,9.07,9.14,-0.07,-0.7659,42364.01,38671.776
906,600367.SH,20190411,9.32,9.41,9.09,9.14,9.34,-0.2,-2.1413,52015.01,48083.918
907,600367.SH,20190410,9.35,9.41,9.18,9.34,9.4,-0.06,-0.6383,61115.83,56787.95
908,600367.SH,20190409,9.58,9.59,9.26,9.4,9.6,-0.2,-2.0833,74847.01,70218.718
909,600367.SH,20190408,9.62,9.87,9.41,9.6,9.44,0.16,1.6949,114806.42,110918.337
910,600367.SH,20190404,9.5,9.74,9.31,9.44,9.46,-0.02,-0.2114,81043.02,76805.342
911,600367.SH,20190403,9.24,9.55,9.2,9.46,9.26,0.2,2.1598,97864.82,92541.617
912,600367.SH,20190402,9.23,9.36,9.15,9.26,9.16,0.1,1.0917,90055.16,83369.955
913,600367.SH,20190401,8.91,9.28,8.91,9.16,8.9,0.26,2.9213,103642.73,94675.995
914,600367.SH,20190329,8.65,8.92,8.54,8.9,8.66,0.24,2.7714,49769.24,43543.632
915,600367.SH,20190328,8.76,8.84,8.63,8.66,8.75,-0.09,-1.0286,31125.21,27164.52
916,600367.SH,20190327,8.72,8.8,8.58,8.75,8.68,0.07,0.8065,38216.4,33194.532
917,600367.SH,20190326,8.96,9.03,8.68,8.68,8.94,-0.26,-2.9083,47920.39,42396.611
918,600367.SH,20190325,8.92,9.11,8.91,8.94,9.13,-0.19,-2.0811,60698.01,54621.284
919,600367.SH,20190322,8.95,9.17,8.84,9.13,8.98,0.15,1.6704,78254.82,70503.327
920,600367.SH,20190321,8.99,9.09,8.85,8.98,9.03,-0.05,-0.5537,80351.91,72225.272
921,600367.SH,20190320,8.99,9.07,8.74,9.03,9.0,0.03,0.3333,69644.44,62134.33
922,600367.SH,20190319,9.06,9.11,8.88,9.0,9.06,-0.06,-0.6623,66909.86,60121.537
923,600367.SH,20190318,8.8,9.06,8.75,9.06,8.78,0.28,3.1891,88235.34,78836.623
924,600367.SH,20190315,8.57,8.85,8.57,8.78,8.57,0.21,2.4504,58390.84,51082.056
925,600367.SH,20190314,8.74,8.88,8.46,8.57,8.76,-0.19,-2.1689,49031.02,42380.135
926,600367.SH,20190313,8.95,8.95,8.68,8.76,8.9,-0.14,-1.573,60498.6,53431.166
927,600367.SH,20190312,8.91,9.05,8.78,8.9,8.84,0.06,0.6787,93674.61,83381.059
928,600367.SH,20190311,8.51,8.85,8.51,8.84,8.5,0.34,4.0,66362.01,57811.499
929,600367.SH,20190308,8.85,8.87,8.5,8.5,9.1,-0.6,-6.5934,100902.04,88057.424
930,600367.SH,20190307,8.83,9.13,8.81,9.1,8.83,0.27,3.0578,90637.03,81333.595
931,600367.SH,20190306,8.79,8.88,8.6,8.83,8.72,0.11,1.2615,96292.94,84313.694
932,600367.SH,20190305,8.41,8.77,8.38,8.72,8.43,0.29,3.4401,90540.96,77653.697
933,600367.SH,20190304,8.4,8.6,8.4,8.43,8.39,0.04,0.4768,82107.28,69681.389
934,600367.SH,20190301,8.41,8.45,8.28,8.39,8.4,-0.01,-0.119,32699.03,27319.659
935,600367.SH,20190228,8.39,8.46,8.34,8.4,8.36,0.04,0.4785,34297.73,28790.864
936,600367.SH,20190227,8.37,8.47,8.27,8.36,8.42,-0.06,-0.7126,68017.8,56983.135
937,600367.SH,20190226,8.51,8.62,8.37,8.42,8.51,-0.09,-1.0576,98999.32,83913.804
938,600367.SH,20190225,8.19,8.54,8.12,8.51,8.13,0.38,4.674,114958.31,95986.433
939,600367.SH,20190222,7.94,8.14,7.92,8.13,7.99,0.14,1.7522,58398.01,46875.836
