,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
820,600308.SH,20190815,3.95,4.0,3.91,3.99,4.02,-0.03,-0.7463,47852.77,18890.023
821,600308.SH,20190814,4.05,4.07,4.02,4.02,4.02,0.0,0.0,44973.91,18181.709
822,600308.SH,20190813,4.04,4.04,4.0,4.02,4.06,-0.04,-0.9852,33615.4,13498.972
823,600308.SH,20190812,4.03,4.07,4.01,4.06,4.03,0.03,0.7444,37002.6,14929.435
824,600308.SH,20190809,4.1,4.11,4.01,4.03,4.08,-0.05,-1.2255,49620.0,20099.695
825,600308.SH,20190808,4.08,4.1,4.08,4.08,4.08,0.0,0.0,34720.98,14192.553
826,600308.SH,20190807,4.1,4.11,4.06,4.08,4.07,0.01,0.2457,33754.61,13779.095
827,600308.SH,20190806,4.13,4.14,4.02,4.07,4.21,-0.14,-3.3254,84773.4,34658.179
828,600308.SH,20190805,4.27,4.28,4.2,4.21,4.29,-0.08,-1.8648,61151.64,25905.425
829,600308.SH,20190802,4.33,4.34,4.26,4.29,4.38,-0.09,-2.0548,73896.6,31773.52
830,600308.SH,20190801,4.39,4.4,4.37,4.38,4.41,-0.03,-0.6803,44279.18,19402.411
831,600308.SH,20190731,4.44,4.44,4.4,4.41,4.46,-0.05,-1.1211,39552.8,17478.061
832,600308.SH,20190730,4.44,4.47,4.43,4.46,4.44,0.02,0.4505,46469.87,20697.701
833,600308.SH,20190729,4.44,4.47,4.42,4.44,4.45,-0.01,-0.2247,40864.8,18151.51
834,600308.SH,20190726,4.43,4.46,4.42,4.45,4.43,0.02,0.4515,35065.6,15577.011
835,600308.SH,20190725,4.44,4.45,4.42,4.43,4.45,-0.02,-0.4494,33787.21,14966.936
836,600308.SH,20190724,4.41,4.46,4.41,4.45,4.41,0.04,0.907,54171.88,24040.11
837,600308.SH,20190723,4.39,4.42,4.38,4.41,4.39,0.02,0.4556,37997.68,16728.16
838,600308.SH,20190722,4.47,4.47,4.37,4.39,4.45,-0.06,-1.3483,64759.0,28490.26
839,600308.SH,20190719,4.47,4.5,4.44,4.45,4.45,0.0,0.0,59916.91,26786.242
840,600308.SH,20190718,4.52,4.55,4.44,4.45,4.56,-0.11,-2.4123,98276.02,44059.09
841,600308.SH,20190717,4.65,4.66,4.54,4.56,4.66,-0.1,-2.1459,163947.73,75333.491
842,600308.SH,20190716,4.56,4.74,4.54,4.66,4.59,0.07,1.5251,185343.11,86127.792
843,600308.SH,20190715,4.58,4.63,4.52,4.59,4.55,0.04,0.8791,175978.55,80441.966
844,600308.SH,20190712,4.38,4.58,4.37,4.55,4.39,0.16,3.6446,84114.11,37466.593
845,600308.SH,20190711,4.39,4.44,4.37,4.39,4.39,0.0,0.0,36545.26,16085.494
846,600308.SH,20190710,4.41,4.42,4.37,4.39,4.41,-0.02,-0.4535,41446.93,18202.096
847,600308.SH,20190709,4.41,4.42,4.38,4.41,4.41,0.0,0.0,36017.0,15851.763
848,600308.SH,20190708,4.54,4.54,4.39,4.41,4.53,-0.12,-2.649,78754.0,34955.182
849,600308.SH,20190705,4.52,4.54,4.52,4.53,4.53,0.0,0.0,50348.38,22810.177
850,600308.SH,20190704,4.49,4.58,4.49,4.53,4.5,0.03,0.6667,65575.85,29749.724
851,600308.SH,20190703,4.55,4.55,4.49,4.5,4.55,-0.05,-1.0989,54090.1,24395.658
852,600308.SH,20190702,4.56,4.6,4.54,4.55,4.57,-0.02,-0.4376,71218.73,32512.567
853,600308.SH,20190701,4.53,4.57,4.52,4.57,4.46,0.11,2.4664,84570.99,38466.162
854,600308.SH,20190628,4.53,4.53,4.45,4.46,4.53,-0.07,-1.5453,66712.5,29893.241
855,600308.SH,20190627,4.51,4.56,4.51,4.53,4.51,0.02,0.4435,58447.59,26514.994
856,600308.SH,20190626,4.5,4.54,4.48,4.51,4.52,-0.01,-0.2212,43617.18,19681.396
857,600308.SH,20190625,4.58,4.58,4.47,4.52,4.59,-0.07,-1.5251,82240.0,37078.043
858,600308.SH,20190624,4.63,4.63,4.56,4.59,4.63,-0.04,-0.8639,94367.62,43270.913
859,600308.SH,20190621,4.51,4.63,4.5,4.63,4.49,0.14,3.118,147690.77,67413.332
860,600308.SH,20190620,4.4,4.5,4.39,4.49,4.41,0.08,1.8141,92906.28,41402.178
861,600308.SH,20190619,4.43,4.46,4.4,4.41,4.36,0.05,1.1468,65444.0,28953.449
862,600308.SH,20190618,4.37,4.38,4.33,4.36,4.37,-0.01,-0.2288,37259.43,16227.771
863,600308.SH,20190617,4.38,4.41,4.35,4.37,4.4,-0.03,-0.6818,48977.33,21422.369
864,600308.SH,20190614,4.46,4.49,4.38,4.4,4.47,-0.07,-1.566,84565.0,37515.547
865,600308.SH,20190613,4.6,4.66,4.59,4.65,4.62,0.03,0.6494,93720.04,43369.47
866,600308.SH,20190612,4.63,4.64,4.57,4.62,4.62,0.0,0.0,73655.2,33890.692
867,600308.SH,20190611,4.48,4.62,4.47,4.62,4.48,0.14,3.125,86860.13,39644.441
868,600308.SH,20190610,4.43,4.5,4.43,4.48,4.43,0.05,1.1287,41379.0,18470.955
869,600308.SH,20190606,4.44,4.45,4.41,4.43,4.43,0.0,0.0,63145.4,27974.01
870,600308.SH,20190605,4.44,4.47,4.42,4.43,4.42,0.01,0.2262,50926.0,22621.184
871,600308.SH,20190604,4.48,4.5,4.41,4.42,4.48,-0.06,-1.3393,62530.4,27757.438
872,600308.SH,20190603,4.52,4.54,4.47,4.48,4.53,-0.05,-1.1038,56763.61,25527.118
873,600308.SH,20190531,4.53,4.57,4.52,4.53,4.54,-0.01,-0.2203,50182.55,22778.663
874,600308.SH,20190530,4.57,4.58,4.5,4.54,4.58,-0.04,-0.8734,60782.71,27519.54
875,600308.SH,20190529,4.6,4.62,4.57,4.58,4.62,-0.04,-0.8658,59196.33,27178.7
876,600308.SH,20190528,4.6,4.64,4.57,4.62,4.59,0.03,0.6536,70809.0,32624.209
877,600308.SH,20190527,4.5,4.6,4.48,4.59,4.5,0.09,2.0,92556.37,42253.117
878,600308.SH,20190524,4.52,4.55,4.47,4.5,4.53,-0.03,-0.6623,66133.46,29751.124
879,600308.SH,20190523,4.56,4.57,4.52,4.53,4.59,-0.06,-1.3072,66514.0,30217.93
880,600308.SH,20190522,4.62,4.64,4.57,4.59,4.62,-0.03,-0.6494,70485.04,32477.162
881,600308.SH,20190521,4.56,4.65,4.55,4.62,4.57,0.05,1.0941,83468.28,38544.242
882,600308.SH,20190520,4.6,4.62,4.5,4.57,4.63,-0.06,-1.2959,85700.9,38956.457
883,600308.SH,20190517,4.76,4.77,4.6,4.63,4.78,-0.15,-3.1381,130776.85,61263.963
884,600308.SH,20190516,4.74,4.78,4.72,4.78,4.75,0.03,0.6316,98975.81,47063.529
885,600308.SH,20190515,4.69,4.76,4.68,4.75,4.67,0.08,1.7131,85251.83,40291.284
886,600308.SH,20190514,4.68,4.73,4.65,4.67,4.73,-0.06,-1.2685,73412.97,34450.836
887,600308.SH,20190513,4.72,4.73,4.69,4.73,4.75,-0.02,-0.4211,84171.4,39665.626
888,600308.SH,20190510,4.68,4.77,4.59,4.75,4.65,0.1,2.1505,144206.88,68055.878
889,600308.SH,20190509,4.65,4.7,4.64,4.65,4.69,-0.04,-0.8529,75431.47,35208.606
890,600308.SH,20190508,4.61,4.8,4.56,4.69,4.69,0.0,0.0,122878.8,57737.789
891,600308.SH,20190507,4.67,4.73,4.6,4.69,4.64,0.05,1.0776,127630.94,59682.637
892,600308.SH,20190506,4.97,4.97,4.58,4.64,5.08,-0.44,-8.6614,235877.8,112673.073
893,600308.SH,20190430,5.01,5.11,4.98,5.08,5.07,0.01,0.1972,146049.22,73782.293
894,600308.SH,20190429,5.2,5.24,5.05,5.07,5.2,-0.13,-2.5,160459.79,82109.698
895,600308.SH,20190426,5.18,5.28,5.16,5.2,5.2,0.0,0.0,139516.64,72802.213
896,600308.SH,20190425,5.42,5.43,5.19,5.2,5.45,-0.25,-4.5872,207455.32,109919.055
897,600308.SH,20190424,5.39,5.45,5.31,5.45,5.36,0.09,1.6791,157501.75,84735.682
898,600308.SH,20190423,5.53,5.54,5.27,5.36,5.54,-0.18,-3.2491,322189.44,174097.535
899,600308.SH,20190422,5.67,5.68,5.53,5.54,5.66,-0.12,-2.1201,207291.2,116137.317
900,600308.SH,20190419,5.65,5.66,5.58,5.66,5.63,0.03,0.5329,163373.14,91930.07
901,600308.SH,20190418,5.72,5.72,5.61,5.63,5.72,-0.09,-1.5734,206816.2,116973.601
902,600308.SH,20190417,5.7,5.79,5.66,5.72,5.69,0.03,0.5272,259665.04,148693.426
903,600308.SH,20190416,5.55,5.69,5.52,5.69,5.57,0.12,2.1544,219631.73,123028.242
904,600308.SH,20190415,5.73,5.77,5.57,5.57,5.69,-0.12,-2.109,356059.19,202847.161
905,600308.SH,20190412,5.75,5.82,5.63,5.69,5.78,-0.09,-1.5571,304478.5,173850.168
906,600308.SH,20190411,5.95,6.08,5.77,5.78,5.99,-0.21,-3.5058,376991.27,222116.855
907,600308.SH,20190410,5.85,6.03,5.82,5.99,5.97,0.02,0.335,463503.23,274373.288
908,600308.SH,20190409,6.11,6.21,5.66,5.97,6.29,-0.32,-5.0874,714999.18,427516.333
909,600308.SH,20190408,6.3,6.45,6.08,6.29,5.86,0.43,7.3379,1277706.48,797890.567
910,600308.SH,20190404,5.94,6.04,5.81,5.86,5.91,-0.05,-0.846,630089.83,373302.773
911,600308.SH,20190403,6.01,6.02,5.82,5.91,6.18,-0.27,-4.3689,978129.23,579263.963
912,600308.SH,20190402,6.13,6.33,5.91,6.18,6.0,0.18,3.0,1325311.11,808602.086
913,600308.SH,20190401,5.98,6.37,5.9,6.0,5.89,0.11,1.8676,1378161.97,834326.967
914,600308.SH,20190329,5.59,6.05,5.51,5.89,5.51,0.38,6.8966,1049893.94,608100.982
915,600308.SH,20190328,5.68,6.0,5.49,5.51,5.52,-0.01,-0.1812,1029730.29,587537.894
916,600308.SH,20190327,5.18,5.65,5.1,5.52,5.14,0.38,7.393,901633.65,492964.079
917,600308.SH,20190326,5.39,5.5,5.1,5.14,5.42,-0.28,-5.1661,378507.55,198703.359
918,600308.SH,20190325,5.22,5.57,5.14,5.42,5.28,0.14,2.6515,442884.88,238093.131
919,600308.SH,20190322,5.19,5.29,5.12,5.28,5.17,0.11,2.1277,231898.79,120510.638
920,600308.SH,20190321,5.12,5.22,5.12,5.17,5.13,0.04,0.7797,229014.84,118571.946
921,600308.SH,20190320,5.1,5.15,5.02,5.13,5.12,0.01,0.1953,175080.84,89238.137
922,600308.SH,20190319,5.14,5.18,5.07,5.12,5.13,-0.01,-0.1949,190688.43,97520.614
923,600308.SH,20190318,5.05,5.13,5.01,5.13,5.03,0.1,1.9881,194211.62,98656.899
924,600308.SH,20190315,4.94,5.04,4.93,5.03,4.93,0.1,2.0284,173874.25,86955.352
925,600308.SH,20190314,4.99,5.02,4.89,4.93,5.01,-0.08,-1.5968,147410.27,72788.28
926,600308.SH,20190313,5.1,5.1,4.98,5.01,5.11,-0.1,-1.9569,195317.68,98491.713
927,600308.SH,20190312,5.08,5.15,5.03,5.11,5.04,0.07,1.3889,275624.43,140294.06
928,600308.SH,20190311,4.91,5.05,4.91,5.04,4.91,0.13,2.6477,202291.6,100797.505
929,600308.SH,20190308,5.13,5.13,4.89,4.91,5.18,-0.27,-5.2124,336746.45,169779.617
930,600308.SH,20190307,5.13,5.23,5.11,5.18,5.14,0.04,0.7782,275987.06,142686.035
931,600308.SH,20190306,5.08,5.14,5.03,5.14,5.07,0.07,1.3807,299559.94,152349.946
932,600308.SH,20190305,5.02,5.07,4.99,5.07,5.04,0.03,0.5952,214035.51,107509.597
933,600308.SH,20190304,5.0,5.15,4.94,5.04,4.95,0.09,1.8182,362475.58,182348.673
934,600308.SH,20190301,4.93,5.01,4.86,4.95,4.96,-0.01,-0.2016,227474.55,111973.681
935,600308.SH,20190228,4.9,5.01,4.87,4.96,4.9,0.06,1.2245,269646.21,133096.216
936,600308.SH,20190227,4.89,4.97,4.85,4.9,4.9,0.0,0.0,208958.45,102497.882
937,600308.SH,20190226,4.93,5.05,4.84,4.9,4.91,-0.01,-0.2037,350848.57,173447.863
938,600308.SH,20190225,4.67,4.94,4.65,4.91,4.64,0.27,5.819,388382.43,186193.198
939,600308.SH,20190222,4.58,4.64,4.52,4.64,4.58,0.06,1.31,187010.03,85622.559
940,600308.SH,20190221,4.63,4.66,4.55,4.58,4.65,-0.07,-1.5054,175282.06,80918.012
941,600308.SH,20190220,4.59,4.65,4.54,4.65,4.58,0.07,1.5284,169810.49,78076.392
942,600308.SH,20190219,4.6,4.65,4.55,4.58,4.6,-0.02,-0.4348,182743.37,83992.874
943,600308.SH,20190218,4.49,4.61,4.48,4.6,4.48,0.12,2.6786,187214.39,85262.443
944,600308.SH,20190215,4.52,4.54,4.46,4.48,4.51,-0.03,-0.6652,112458.2,50710.973
945,600308.SH,20190214,4.53,4.56,4.49,4.51,4.54,-0.03,-0.6608,138815.81,62736.125
946,600308.SH,20190213,4.47,4.55,4.47,4.54,4.49,0.05,1.1136,171143.12,77202.044
947,600308.SH,20190212,4.4,4.51,4.38,4.49,4.41,0.08,1.8141,189855.28,84587.846
948,600308.SH,20190211,4.34,4.42,4.31,4.41,4.34,0.07,1.6129,150980.77,65852.013
949,600308.SH,20190201,4.29,4.34,4.26,4.34,4.29,0.05,1.1655,131893.17,56746.409
950,600308.SH,20190131,4.27,4.3,4.25,4.29,4.26,0.03,0.7042,109367.1,46849.079
951,600308.SH,20190130,4.28,4.31,4.25,4.26,4.29,-0.03,-0.6993,66151.74,28341.194
952,600308.SH,20190129,4.32,4.33,4.24,4.29,4.33,-0.04,-0.9238,88336.3,37802.057
953,600308.SH,20190128,4.37,4.4,4.31,4.33,4.36,-0.03,-0.6881,101692.08,44314.353
954,600308.SH,20190125,4.36,4.4,4.35,4.36,4.37,-0.01,-0.2288,110586.73,48347.212
955,600308.SH,20190124,4.34,4.38,4.32,4.37,4.35,0.02,0.4598,76578.0,33346.915
956,600308.SH,20190123,4.36,4.39,4.32,4.35,4.37,-0.02,-0.4577,130971.62,56993.801
957,600308.SH,20190122,4.48,4.48,4.37,4.37,4.48,-0.11,-2.4554,112735.9,49829.98
958,600308.SH,20190121,4.52,4.53,4.46,4.48,4.53,-0.05,-1.1038,169147.2,76023.174
959,600308.SH,20190118,4.5,4.55,4.47,4.53,4.5,0.03,0.6667,123308.93,55605.837
960,600308.SH,20190117,4.52,4.54,4.49,4.5,4.51,-0.01,-0.2217,77485.52,34939.482
961,600308.SH,20190116,4.58,4.58,4.49,4.51,4.58,-0.07,-1.5284,123442.49,55805.084
962,600308.SH,20190115,4.54,4.59,4.54,4.58,4.56,0.02,0.4386,95774.83,43729.422
963,600308.SH,20190114,4.6,4.66,4.55,4.56,4.59,-0.03,-0.6536,82052.51,37670.763
964,600308.SH,20190111,4.53,4.62,4.52,4.59,4.53,0.06,1.3245,102071.43,46665.743
965,600308.SH,20190110,4.5,4.62,4.47,4.53,4.49,0.04,0.8909,109792.49,49958.604
966,600308.SH,20190109,4.49,4.56,4.48,4.49,4.49,0.0,0.0,107183.0,48520.119
967,600308.SH,20190108,4.48,4.51,4.47,4.49,4.51,-0.02,-0.4435,70106.84,31488.837
968,600308.SH,20190107,4.49,4.52,4.46,4.51,4.49,0.02,0.4454,121788.61,54715.292
969,600308.SH,20190104,4.33,4.53,4.31,4.49,4.37,0.12,2.746,109944.74,48892.099
970,600308.SH,20190103,4.34,4.39,4.32,4.37,4.32,0.05,1.1574,73197.47,31921.799
971,600308.SH,20190102,4.35,4.36,4.3,4.32,4.35,-0.03,-0.6897,64095.27,27708.664
972,600308.SH,20181228,4.31,4.39,4.31,4.35,4.31,0.04,0.9281,51528.74,22373.536
973,600308.SH,20181227,4.4,4.42,4.31,4.31,4.35,-0.04,-0.9195,69468.35,30394.663
974,600308.SH,20181226,4.35,4.4,4.33,4.35,4.37,-0.02,-0.4577,50381.27,21952.337
975,600308.SH,20181225,4.38,4.4,4.27,4.37,4.42,-0.05,-1.1312,58337.78,25309.07
976,600308.SH,20181224,4.35,4.43,4.34,4.42,4.37,0.05,1.1442,42007.5,18476.461
977,600308.SH,20181221,4.36,4.39,4.31,4.37,4.38,-0.01,-0.2283,59613.23,25926.735
978,600308.SH,20181220,4.4,4.42,4.35,4.38,4.41,-0.03,-0.6803,70139.87,30747.584
979,600308.SH,20181219,4.44,4.45,4.4,4.41,4.44,-0.03,-0.6757,45711.8,20209.116
980,600308.SH,20181218,4.45,4.46,4.39,4.44,4.48,-0.04,-0.8929,86357.56,38238.495
981,600308.SH,20181217,4.48,4.51,4.44,4.48,4.51,-0.03,-0.6652,78139.46,34888.51
982,600308.SH,20181214,4.59,4.61,4.48,4.51,4.61,-0.1,-2.1692,72678.87,33027.24
983,600308.SH,20181213,4.56,4.65,4.53,4.61,4.55,0.06,1.3187,104161.47,47836.912
984,600308.SH,20181212,4.57,4.6,4.53,4.55,4.55,0.0,0.0,55722.55,25438.892
985,600308.SH,20181211,4.52,4.57,4.52,4.55,4.52,0.03,0.6637,56934.4,25849.442
986,600308.SH,20181210,4.58,4.6,4.51,4.52,4.63,-0.11,-2.3758,87281.82,39646.477
987,600308.SH,20181207,4.69,4.71,4.55,4.63,4.67,-0.04,-0.8565,119122.62,54790.677
988,600308.SH,20181206,4.77,4.78,4.64,4.67,4.79,-0.12,-2.5052,116147.8,54640.86
989,600308.SH,20181205,4.66,4.93,4.64,4.79,4.72,0.07,1.4831,207252.05,99931.972
990,600308.SH,20181204,4.71,4.74,4.66,4.72,4.7,0.02,0.4255,95177.14,44759.24
991,600308.SH,20181203,4.56,4.73,4.56,4.7,4.48,0.22,4.9107,145552.49,68048.824
992,600308.SH,20181130,4.46,4.5,4.4,4.48,4.46,0.02,0.4484,74121.12,33073.091
993,600308.SH,20181129,4.62,4.63,4.46,4.46,4.59,-0.13,-2.8322,69106.87,31424.335
994,600308.SH,20181128,4.53,4.6,4.42,4.59,4.54,0.05,1.1013,80297.18,36221.76
995,600308.SH,20181127,4.59,4.62,4.52,4.54,4.57,-0.03,-0.6565,55623.07,25434.698
996,600308.SH,20181126,4.52,4.66,4.51,4.57,4.55,0.02,0.4396,81528.56,37451.433
997,600308.SH,20181123,4.78,4.78,4.55,4.55,4.75,-0.2,-4.2105,100789.73,46746.346
998,600308.SH,20181122,4.79,4.82,4.73,4.75,4.77,-0.02,-0.4193,82572.18,39416.373
999,600308.SH,20181121,4.65,4.78,4.65,4.77,4.68,0.09,1.9231,112937.76,53515.853
1000,600308.SH,20181120,4.84,4.87,4.67,4.68,4.88,-0.2,-4.0984,130129.73,62056.401
1001,600308.SH,20181119,4.87,4.94,4.82,4.88,4.9,-0.02,-0.4082,120421.75,58678.333
1002,600308.SH,20181116,4.81,4.9,4.79,4.9,4.81,0.09,1.8711,119960.54,58204.162
1003,600308.SH,20181115,4.76,4.82,4.76,4.81,4.76,0.05,1.0504,98891.73,47410.881
1004,600308.SH,20181114,4.76,4.87,4.75,4.76,4.77,-0.01,-0.2096,122156.91,58527.475
1005,600308.SH,20181113,4.72,4.82,4.7,4.77,4.77,0.0,0.0,148466.13,70911.097
1006,600308.SH,20181112,4.7,4.78,4.66,4.77,4.64,0.13,2.8017,111065.42,52571.915
1007,600308.SH,20181109,4.6,4.7,4.57,4.64,4.59,0.05,1.0893,103340.72,48111.096
1008,600308.SH,20181108,4.64,4.65,4.58,4.59,4.59,0.0,0.0,60268.57,27854.199
1009,600308.SH,20181107,4.63,4.71,4.58,4.59,4.63,-0.04,-0.8639,88011.09,40865.189
1010,600308.SH,20181106,4.59,4.65,4.54,4.63,4.6,0.03,0.6522,69067.26,31668.82
1011,600308.SH,20181105,4.58,4.61,4.51,4.6,4.59,0.01,0.2179,89179.44,40712.118
1012,600308.SH,20181102,4.51,4.62,4.46,4.59,4.43,0.16,3.6117,131993.59,59914.56
1013,600308.SH,20181101,4.44,4.54,4.43,4.43,4.43,0.0,0.0,102084.4,45774.083
1014,600308.SH,20181031,4.35,4.47,4.33,4.43,4.35,0.08,1.8391,98513.09,43584.115
1015,600308.SH,20181030,4.3,4.4,4.25,4.35,4.29,0.06,1.3986,71698.0,31029.53
1016,600308.SH,20181029,4.31,4.34,4.27,4.29,4.23,0.06,1.4184,107956.61,46475.154
1017,600308.SH,20181026,4.15,4.28,4.14,4.23,4.15,0.08,1.9277,104901.77,44315.116
1018,600308.SH,20181025,4.05,4.16,4.01,4.15,4.18,-0.03,-0.7177,63056.8,25775.742
1019,600308.SH,20181024,4.15,4.24,4.14,4.18,4.19,-0.01,-0.2387,84943.59,35588.44
1020,600308.SH,20181023,4.29,4.3,4.15,4.19,4.31,-0.12,-2.7842,120568.09,50764.86
1021,600308.SH,20181022,4.15,4.34,4.15,4.31,4.14,0.17,4.1063,126621.99,54098.943
1022,600308.SH,20181019,4.03,4.3,3.98,4.14,4.05,0.09,2.2222,72214.8,29597.623
1023,600308.SH,20181018,4.11,4.11,4.02,4.05,4.12,-0.07,-1.699,38410.0,15572.668
1024,600308.SH,20181017,4.12,4.15,4.03,4.12,4.08,0.04,0.9804,52714.9,21628.939
1025,600308.SH,20181016,4.17,4.2,4.04,4.08,4.16,-0.08,-1.9231,75872.26,31267.858
1026,600308.SH,20181015,4.22,4.26,4.15,4.16,4.23,-0.07,-1.6548,62550.8,26297.028
1027,600308.SH,20181012,4.22,4.26,4.09,4.23,4.23,0.0,0.0,66525.44,27809.517
1028,600308.SH,20181011,4.53,4.53,4.19,4.23,4.63,-0.4,-8.6393,108364.9,47249.508
1029,600308.SH,20181010,4.62,4.65,4.6,4.63,4.62,0.01,0.2165,32742.06,15128.672
1030,600308.SH,20181009,4.62,4.65,4.58,4.62,4.61,0.01,0.2169,58611.76,27057.978
1031,600308.SH,20181008,4.68,4.69,4.61,4.61,4.73,-0.12,-2.537,62329.31,28993.45
1032,600308.SH,20180928,4.67,4.75,4.66,4.73,4.66,0.07,1.5021,62230.95,29318.42
1033,600308.SH,20180927,4.73,4.73,4.65,4.66,4.71,-0.05,-1.0616,52546.89,24689.584
1034,600308.SH,20180926,4.7,4.76,4.69,4.71,4.7,0.01,0.2128,68164.23,32309.384
1035,600308.SH,20180925,4.72,4.74,4.67,4.7,4.73,-0.03,-0.6342,62432.25,29366.844
1036,600308.SH,20180921,4.62,4.73,4.62,4.73,4.61,0.12,2.603,92284.68,43242.221
1037,600308.SH,20180920,4.64,4.66,4.61,4.61,4.65,-0.04,-0.8602,41450.66,19206.065
1038,600308.SH,20180919,4.6,4.68,4.57,4.65,4.62,0.03,0.6494,84543.54,39232.618
1039,600308.SH,20180918,4.53,4.64,4.52,4.62,4.57,0.05,1.0941,59208.02,27091.134
1040,600308.SH,20180917,4.63,4.63,4.55,4.57,4.63,-0.06,-1.2959,54396.61,24922.518
1041,600308.SH,20180914,4.67,4.68,4.62,4.63,4.67,-0.04,-0.8565,52513.91,24401.467
1042,600308.SH,20180913,4.64,4.68,4.59,4.67,4.61,0.06,1.3015,56466.6,26194.049
1043,600308.SH,20180912,4.61,4.63,4.57,4.61,4.62,-0.01,-0.2165,32993.16,15172.118
1044,600308.SH,20180911,4.6,4.63,4.54,4.62,4.6,0.02,0.4348,54092.08,24814.307
1045,600308.SH,20180910,4.67,4.68,4.58,4.6,4.68,-0.08,-1.7094,48625.4,22427.625
1046,600308.SH,20180907,4.61,4.71,4.61,4.68,4.62,0.06,1.2987,58152.76,27106.364
1047,600308.SH,20180906,4.66,4.68,4.6,4.62,4.66,-0.04,-0.8584,52915.73,24534.656
1048,600308.SH,20180905,4.73,4.75,4.66,4.66,4.72,-0.06,-1.2712,59214.31,27859.706
1049,600308.SH,20180904,4.63,4.75,4.6,4.72,4.63,0.09,1.9438,74659.18,34975.046
1050,600308.SH,20180903,4.68,4.69,4.51,4.63,4.68,-0.05,-1.0684,70189.7,32265.34
1051,600308.SH,20180831,4.73,4.73,4.66,4.68,4.72,-0.04,-0.8475,45009.65,21106.699
1052,600308.SH,20180830,4.74,4.78,4.7,4.72,4.73,-0.01,-0.2114,83105.0,39478.159
1053,600308.SH,20180829,4.72,4.77,4.7,4.73,4.74,-0.01,-0.211,76604.09,36285.15
1054,600308.SH,20180828,4.7,4.76,4.67,4.74,4.69,0.05,1.0661,124480.97,58750.801
1055,600308.SH,20180827,4.63,4.71,4.62,4.69,4.59,0.1,2.1786,90779.0,42433.558
1056,600308.SH,20180824,4.6,4.66,4.54,4.59,4.6,-0.01,-0.2174,67084.0,30882.958
1057,600308.SH,20180823,4.66,4.68,4.55,4.6,4.65,-0.05,-1.0753,85763.02,39530.476
1058,600308.SH,20180822,4.66,4.69,4.64,4.65,4.68,-0.03,-0.641,57252.01,26663.449
1059,600308.SH,20180821,4.59,4.71,4.56,4.68,4.59,0.09,1.9608,99226.0,46344.864
1060,600308.SH,20180820,4.56,4.59,4.49,4.59,4.57,0.02,0.4376,42629.8,19353.023
1061,600308.SH,20180817,4.64,4.67,4.56,4.57,4.62,-0.05,-1.0823,55102.5,25435.0
1062,600308.SH,20180816,4.63,4.68,4.59,4.62,4.7,-0.08,-1.7021,81183.13,37597.808
1063,600308.SH,20180815,4.78,4.79,4.68,4.7,4.8,-0.1,-2.0833,51357.5,24264.402
1064,600308.SH,20180814,4.81,4.82,4.76,4.8,4.82,-0.02,-0.4149,57258.8,27402.169
1065,600308.SH,20180813,4.76,4.82,4.72,4.82,4.79,0.03,0.6263,69039.09,32883.501
1066,600308.SH,20180810,4.76,4.83,4.75,4.79,4.78,0.01,0.2092,78476.5,37593.301
1067,600308.SH,20180809,4.71,4.81,4.67,4.78,4.69,0.09,1.919,82122.0,39090.323
1068,600308.SH,20180808,4.69,4.75,4.66,4.69,4.71,-0.02,-0.4246,66343.7,31270.041
1069,600308.SH,20180807,4.6,4.72,4.56,4.71,4.57,0.14,3.0635,80862.6,37563.594
1070,600308.SH,20180806,4.71,4.72,4.54,4.57,4.7,-0.13,-2.766,87855.95,40679.169
1071,600308.SH,20180803,4.66,4.76,4.63,4.7,4.67,0.03,0.6424,82892.76,39000.558
1072,600308.SH,20180802,4.76,4.77,4.59,4.67,4.79,-0.12,-2.5052,101735.0,47554.199
1073,600308.SH,20180801,4.84,4.9,4.78,4.79,4.84,-0.05,-1.0331,94879.0,46054.638
1074,600308.SH,20180731,4.79,4.85,4.78,4.84,4.81,0.03,0.6237,50647.52,24355.979
1075,600308.SH,20180730,4.85,4.88,4.76,4.81,4.86,-0.05,-1.0288,92762.0,44635.135
1076,600308.SH,20180727,4.83,4.93,4.83,4.86,4.84,0.02,0.4132,112384.7,54707.234
1077,600308.SH,20180726,4.85,4.88,4.81,4.84,4.84,0.0,0.0,80075.18,38783.457
1078,600308.SH,20180725,4.86,4.88,4.82,4.84,4.88,-0.04,-0.8197,82278.0,39889.228
1079,600308.SH,20180724,4.68,4.9,4.68,4.88,4.7,0.18,3.8298,193669.86,93673.393
1080,600308.SH,20180723,4.61,4.71,4.57,4.7,4.63,0.07,1.5119,109804.98,51011.729
1081,600308.SH,20180720,4.6,4.65,4.53,4.63,4.6,0.03,0.6522,97863.6,45019.571
1082,600308.SH,20180719,4.64,4.66,4.58,4.6,4.63,-0.03,-0.65,55850.0,25748.163
1083,600308.SH,20180718,4.69,4.72,4.61,4.63,4.68,-0.05,-1.07,65514.39,30604.864
1084,600308.SH,20180717,4.75,4.75,4.64,4.68,4.75,-0.07,-1.47,83615.75,39078.638
1085,600308.SH,20180716,4.77,4.78,4.72,4.75,4.77,-0.02,-0.42,39849.45,18925.316
1086,600308.SH,20180713,4.79,4.79,4.72,4.77,4.75,0.02,0.42,72693.9,34613.011
