,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
769,000920.SZ,20191104,6.79,6.8,6.75,6.76,6.77,-0.01,-0.1477,13456.0,9109.457
770,000920.SZ,20191101,6.7,6.78,6.67,6.77,6.71,0.06,0.8942,10537.41,7095.301
771,000920.SZ,20191031,6.74,6.81,6.7,6.71,6.76,-0.05,-0.7396,15592.0,10509.602
772,000920.SZ,20191030,6.78,6.83,6.74,6.76,6.84,-0.08,-1.1696,22732.79,15397.677
773,000920.SZ,20191029,7.03,7.03,6.76,6.84,7.13,-0.29,-4.0673,76255.7,52449.616
774,000920.SZ,20191028,6.9,7.55,6.85,7.13,6.86,0.27,3.9359,49806.3,35600.263
775,000920.SZ,20191025,6.84,6.89,6.78,6.86,6.88,-0.02,-0.2907,13254.01,9052.377
776,000920.SZ,20191024,6.85,6.91,6.82,6.88,6.88,0.0,0.0,14166.01,9731.537
777,000920.SZ,20191023,6.87,6.94,6.82,6.88,6.85,0.03,0.438,19059.0,13129.306
778,000920.SZ,20191022,6.86,6.89,6.81,6.85,6.83,0.02,0.2928,15324.59,10491.442
779,000920.SZ,20191021,7.02,7.09,6.8,6.83,7.02,-0.19,-2.7066,28825.84,19751.468
780,000920.SZ,20191018,7.07,7.12,6.96,7.02,7.08,-0.06,-0.8475,31695.01,22295.707
781,000920.SZ,20191017,7.03,7.16,7.03,7.08,7.08,0.0,0.0,25274.92,17926.378
782,000920.SZ,20191016,7.12,7.19,7.04,7.08,7.11,-0.03,-0.4219,31806.62,22558.662
783,000920.SZ,20191015,7.26,7.28,7.08,7.11,7.34,-0.23,-3.1335,67456.62,48283.93
784,000920.SZ,20191014,7.22,7.37,7.15,7.34,7.52,-0.18,-2.3936,120434.49,87513.015
785,000920.SZ,20191011,7.59,8.0,7.37,7.52,7.36,0.16,2.1739,214927.0,165815.888
786,000920.SZ,20191010,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,40714.86,29966.136
787,000920.SZ,20191009,6.65,6.69,6.56,6.69,6.66,0.03,0.4505,7750.0,5128.072
788,000920.SZ,20191008,6.69,6.72,6.65,6.66,6.68,-0.02,-0.2994,5846.0,3911.855
789,000920.SZ,20190930,6.7,6.76,6.65,6.68,6.71,-0.03,-0.4471,5617.01,3754.426
790,000920.SZ,20190927,6.69,6.74,6.64,6.71,6.66,0.05,0.7508,8267.8,5542.412
791,000920.SZ,20190926,6.78,6.83,6.65,6.66,6.76,-0.1,-1.4793,16730.02,11187.893
792,000920.SZ,20190925,6.95,6.95,6.76,6.76,6.96,-0.2,-2.8736,16706.0,11402.451
793,000920.SZ,20190924,7.0,7.0,6.9,6.96,7.0,-0.04,-0.5714,22349.32,15508.179
794,000920.SZ,20190923,7.08,7.08,6.89,7.0,7.13,-0.13,-1.8233,34961.72,24402.739
795,000920.SZ,20190920,6.83,7.15,6.83,7.13,6.83,0.3,4.3924,56265.34,39617.643
796,000920.SZ,20190919,6.78,6.84,6.75,6.83,6.79,0.04,0.5891,13823.21,9389.214
797,000920.SZ,20190918,6.73,6.89,6.73,6.79,6.77,0.02,0.2954,17731.11,12050.805
798,000920.SZ,20190917,7.04,7.04,6.71,6.77,7.04,-0.27,-3.8352,35974.0,24545.918
799,000920.SZ,20190916,7.09,7.09,6.98,7.04,7.02,0.02,0.2849,23261.11,16356.821
800,000920.SZ,20190912,7.01,7.05,6.97,7.02,7.0,0.02,0.2857,14794.0,10367.66
801,000920.SZ,20190911,7.05,7.13,6.99,7.0,7.06,-0.06,-0.8499,26284.69,18515.932
802,000920.SZ,20190910,6.98,7.06,6.92,7.06,6.99,0.07,1.0014,27521.78,19221.967
803,000920.SZ,20190909,6.97,7.0,6.84,6.99,6.86,0.13,1.895,39143.89,27020.962
804,000920.SZ,20190906,6.89,6.95,6.82,6.86,6.86,0.0,0.0,21235.0,14579.57
805,000920.SZ,20190905,6.85,6.97,6.85,6.86,6.84,0.02,0.2924,38816.0,26816.701
806,000920.SZ,20190904,6.79,6.85,6.75,6.84,6.8,0.04,0.5882,22207.96,15101.841
807,000920.SZ,20190903,6.8,6.88,6.73,6.8,6.8,0.0,0.0,19359.0,13149.242
808,000920.SZ,20190902,6.65,6.87,6.65,6.8,6.65,0.15,2.2556,17753.0,12045.498
809,000920.SZ,20190830,6.87,6.89,6.65,6.65,6.75,-0.1,-1.4815,19447.0,13169.827
810,000920.SZ,20190829,6.79,6.81,6.73,6.75,6.75,0.0,0.0,10249.45,6932.544
811,000920.SZ,20190828,6.75,6.81,6.74,6.75,6.79,-0.04,-0.5891,16957.45,11482.347
812,000920.SZ,20190827,6.79,6.85,6.73,6.79,6.73,0.06,0.8915,28553.0,19398.951
813,000920.SZ,20190826,6.68,6.76,6.65,6.73,6.84,-0.11,-1.6082,16516.01,11076.757
814,000920.SZ,20190823,6.82,6.91,6.8,6.84,6.86,-0.02,-0.2915,13474.11,9227.849
815,000920.SZ,20190822,6.86,6.91,6.79,6.86,6.85,0.01,0.146,12009.0,8204.275
816,000920.SZ,20190821,6.88,6.95,6.85,6.85,6.94,-0.09,-1.2968,16295.12,11238.841
817,000920.SZ,20190820,6.97,6.98,6.84,6.94,6.99,-0.05,-0.7153,26000.47,17980.36
818,000920.SZ,20190819,6.75,7.0,6.69,6.99,6.7,0.29,4.3284,28198.11,19282.385
819,000920.SZ,20190816,6.7,6.77,6.69,6.7,6.75,-0.05,-0.7407,11734.11,7887.154
820,000920.SZ,20190815,6.71,6.77,6.54,6.75,6.8,-0.05,-0.7353,14995.12,10010.656
821,000920.SZ,20190814,6.89,6.97,6.79,6.8,6.82,-0.02,-0.2933,11958.0,8200.008
822,000920.SZ,20190813,6.91,6.92,6.81,6.82,7.0,-0.18,-2.5714,13897.0,9499.479
823,000920.SZ,20190812,6.99,7.0,6.86,7.0,6.96,0.04,0.5747,15519.0,10716.719
824,000920.SZ,20190809,7.06,7.16,6.9,6.96,7.1,-0.14,-1.9718,14477.06,10131.22
825,000920.SZ,20190808,7.13,7.17,7.05,7.1,7.08,0.02,0.2825,14348.78,10207.539
826,000920.SZ,20190807,7.0,7.13,7.0,7.08,7.05,0.03,0.4255,14885.0,10552.442
827,000920.SZ,20190806,7.14,7.15,6.79,7.05,7.19,-0.14,-1.9471,29619.54,20652.384
828,000920.SZ,20190805,7.3,7.33,7.14,7.19,7.3,-0.11,-1.5068,23742.99,17168.141
829,000920.SZ,20190802,7.25,7.3,7.15,7.3,7.36,-0.06,-0.8152,21681.76,15740.844
830,000920.SZ,20190801,7.33,7.38,7.26,7.36,7.37,-0.01,-0.1357,24565.83,18033.737
831,000920.SZ,20190731,7.13,7.37,7.13,7.37,7.16,0.21,2.933,38689.19,28168.59
832,000920.SZ,20190730,7.12,7.22,7.12,7.16,7.12,0.04,0.5618,21425.0,15403.12
833,000920.SZ,20190729,7.11,7.16,7.06,7.12,7.12,0.0,0.0,10841.0,7698.655
834,000920.SZ,20190726,7.12,7.14,7.05,7.12,7.13,-0.01,-0.1403,9828.0,6977.288
835,000920.SZ,20190725,7.1,7.15,7.05,7.13,7.08,0.05,0.7062,15527.73,11038.683
836,000920.SZ,20190724,6.9,7.12,6.9,7.08,6.9,0.18,2.6087,25751.0,18167.389
837,000920.SZ,20190723,6.86,6.92,6.81,6.9,6.87,0.03,0.4367,13270.0,9126.509
838,000920.SZ,20190722,7.0,7.0,6.78,6.87,6.93,-0.06,-0.8658,25725.0,17701.33
839,000920.SZ,20190719,6.84,6.97,6.84,6.93,6.85,0.08,1.1679,14248.57,9846.535
840,000920.SZ,20190718,6.94,6.96,6.8,6.85,6.99,-0.14,-2.0029,25658.66,17537.723
841,000920.SZ,20190717,7.0,7.02,6.92,6.99,7.0,-0.01,-0.1429,19464.0,13585.699
842,000920.SZ,20190716,7.08,7.1,6.96,7.0,7.08,-0.08,-1.1299,23319.0,16360.758
843,000920.SZ,20190715,7.0,7.12,6.84,7.08,7.02,0.06,0.8547,27732.0,19458.869
844,000920.SZ,20190712,7.04,7.06,6.92,7.02,7.0,0.02,0.2857,17033.0,11922.702
845,000920.SZ,20190711,7.08,7.16,6.96,7.0,7.03,-0.03,-0.4267,19631.0,13824.546
846,000920.SZ,20190710,7.1,7.16,7.0,7.03,7.14,-0.11,-1.5406,24272.26,17161.935
847,000920.SZ,20190709,7.1,7.17,6.98,7.14,7.1,0.04,0.5634,22471.26,15952.715
848,000920.SZ,20190708,7.43,7.43,7.04,7.1,7.47,-0.37,-4.9531,39646.02,28468.72
849,000920.SZ,20190705,7.55,7.6,7.34,7.47,7.58,-0.11,-1.4512,35741.98,26479.292
850,000920.SZ,20190704,7.57,7.7,7.45,7.58,7.52,0.06,0.7979,40522.0,30778.264
851,000920.SZ,20190703,7.64,7.7,7.47,7.52,7.64,-0.12,-1.5707,38529.12,29174.691
852,000920.SZ,20190702,7.81,7.81,7.53,7.64,7.82,-0.18,-2.3018,47231.71,36014.88
853,000920.SZ,20190701,7.82,7.96,7.76,7.82,7.75,0.07,0.9032,47006.0,36787.937
854,000920.SZ,20190628,7.76,7.83,7.54,7.75,7.77,-0.02,-0.2574,34716.0,26751.828
855,000920.SZ,20190627,7.76,7.92,7.66,7.77,7.7,0.07,0.9091,52107.61,40413.263
856,000920.SZ,20190626,7.52,7.79,7.47,7.7,7.54,0.16,2.122,50976.92,39250.884
857,000920.SZ,20190625,7.59,7.59,7.44,7.54,7.58,-0.04,-0.5277,38097.37,28586.943
858,000920.SZ,20190624,7.57,7.63,7.39,7.58,7.53,0.05,0.664,41451.84,31207.648
859,000920.SZ,20190621,7.43,7.57,7.37,7.53,7.29,0.24,3.2922,54612.55,40834.405
860,000920.SZ,20190620,7.0,7.33,6.92,7.29,7.0,0.29,4.1429,47576.85,34215.939
861,000920.SZ,20190619,7.02,7.13,6.96,7.0,6.89,0.11,1.5965,24767.96,17414.452
862,000920.SZ,20190618,6.89,7.0,6.84,6.89,6.93,-0.04,-0.5772,14528.0,10024.54
863,000920.SZ,20190617,7.09,7.14,6.82,6.93,7.14,-0.21,-2.9412,37904.23,26215.01
864,000920.SZ,20190614,7.33,7.35,7.08,7.14,7.31,-0.17,-2.3256,29616.81,21263.762
865,000920.SZ,20190613,7.07,7.39,7.01,7.34,7.07,0.27,3.819,46171.27,33276.887
866,000920.SZ,20190612,7.19,7.24,7.0,7.07,7.19,-0.12,-1.669,27097.46,19252.829
867,000920.SZ,20190611,6.9,7.25,6.8,7.19,6.87,0.32,4.6579,40925.6,28937.174
868,000920.SZ,20190610,6.94,6.94,6.78,6.87,6.83,0.04,0.5857,20320.0,13929.631
869,000920.SZ,20190606,7.06,7.08,6.78,6.83,7.06,-0.23,-3.2578,24140.34,16695.634
870,000920.SZ,20190605,7.28,7.28,7.0,7.06,7.01,0.05,0.7133,33650.16,23940.989
871,000920.SZ,20190604,7.27,7.31,6.97,7.01,7.28,-0.27,-3.7088,40899.0,28906.427
872,000920.SZ,20190603,7.45,7.61,7.2,7.28,7.5,-0.22,-2.9333,43072.17,31600.008
873,000920.SZ,20190531,7.59,7.73,7.47,7.5,7.58,-0.08,-1.0554,22688.87,17239.781
874,000920.SZ,20190530,7.7,7.7,7.47,7.58,7.76,-0.18,-2.3196,28822.87,21778.729
875,000920.SZ,20190529,7.69,7.85,7.69,7.76,7.71,0.05,0.6485,22045.0,17130.076
876,000920.SZ,20190528,7.62,7.84,7.6,7.71,7.63,0.08,1.0485,28958.0,22454.733
877,000920.SZ,20190527,7.45,7.66,7.39,7.63,7.4,0.23,3.1081,27700.02,20832.482
878,000920.SZ,20190524,7.43,7.52,7.35,7.4,7.39,0.01,0.1353,30678.0,22843.432
879,000920.SZ,20190523,7.79,7.79,7.39,7.39,7.8,-0.41,-5.2564,40734.0,30756.784
880,000920.SZ,20190522,7.88,7.93,7.72,7.8,7.83,-0.03,-0.3831,22197.34,17384.321
881,000920.SZ,20190521,7.81,7.91,7.76,7.83,7.79,0.04,0.5135,31988.34,25050.16
882,000920.SZ,20190520,8.0,8.0,7.67,7.79,7.86,-0.07,-0.8906,33503.17,26003.459
883,000920.SZ,20190517,8.22,8.28,7.81,7.86,8.22,-0.36,-4.3796,52560.0,42012.612
884,000920.SZ,20190516,8.26,8.46,8.19,8.22,8.26,-0.04,-0.4843,40045.0,33153.65
885,000920.SZ,20190515,8.0,8.32,7.94,8.26,7.94,0.32,4.0302,41713.18,34109.155
886,000920.SZ,20190514,7.72,8.06,7.62,7.94,7.72,0.22,2.8497,47782.31,37818.616
887,000920.SZ,20190513,7.57,7.85,7.57,7.72,7.69,0.03,0.3901,31441.01,24333.439
888,000920.SZ,20190510,7.54,7.7,7.38,7.69,7.41,0.28,3.7787,42183.53,32020.728
889,000920.SZ,20190509,7.51,7.55,7.41,7.41,7.5,-0.09,-1.2,24826.5,18543.249
890,000920.SZ,20190508,7.21,7.84,7.21,7.5,7.52,-0.02,-0.266,53535.5,40455.78
891,000920.SZ,20190507,7.73,7.79,7.38,7.52,7.66,-0.14,-1.8277,61031.69,46274.375
892,000920.SZ,20190506,8.2,8.2,7.66,7.66,8.51,-0.85,-9.9882,67979.0,53244.845
893,000920.SZ,20190430,8.4,8.64,8.35,8.51,8.27,0.24,2.9021,66071.36,56309.449
894,000920.SZ,20190429,8.95,8.99,8.25,8.27,8.85,-0.58,-6.5537,77848.0,66765.862
895,000920.SZ,20190426,8.85,9.0,8.51,8.85,8.9,-0.05,-0.5618,67436.0,59586.065
896,000920.SZ,20190425,9.32,9.45,8.85,8.9,9.28,-0.38,-4.0948,87727.08,79790.347
897,000920.SZ,20190424,9.54,9.54,9.1,9.28,9.45,-0.17,-1.7989,85994.48,79395.405
898,000920.SZ,20190423,9.5,9.67,9.23,9.45,9.45,0.0,0.0,113154.81,106913.415
899,000920.SZ,20190422,8.9,9.6,8.89,9.45,8.85,0.6,6.7797,158618.51,147629.943
900,000920.SZ,20190419,8.8,9.0,8.71,8.85,8.98,-0.13,-1.4477,75532.01,66717.671
901,000920.SZ,20190418,8.66,9.2,8.63,8.98,8.72,0.26,2.9817,177433.33,157818.046
902,000920.SZ,20190417,8.35,8.87,8.33,8.72,8.39,0.33,3.9333,108938.4,94121.812
903,000920.SZ,20190416,8.32,8.43,8.17,8.39,8.45,-0.06,-0.7101,81501.51,67493.109
904,000920.SZ,20190415,8.44,8.63,8.2,8.45,8.23,0.22,2.6731,109266.52,91987.34
905,000920.SZ,20190412,8.19,8.48,8.12,8.23,8.29,-0.06,-0.7238,82718.28,68677.485
906,000920.SZ,20190411,8.22,8.42,8.02,8.29,8.14,0.15,1.8428,113056.22,93304.158
907,000920.SZ,20190410,8.3,8.33,8.11,8.14,8.29,-0.15,-1.8094,68792.65,56309.863
908,000920.SZ,20190409,7.92,8.35,7.77,8.29,7.89,0.4,5.0697,109868.93,89498.099
909,000920.SZ,20190408,8.07,8.07,7.69,7.89,8.0,-0.11,-1.375,86609.37,68284.27
910,000920.SZ,20190404,8.16,8.17,7.91,8.0,8.12,-0.12,-1.4778,91620.59,73513.357
911,000920.SZ,20190403,7.57,8.24,7.52,8.12,7.62,0.5,6.5617,136565.31,109253.825
912,000920.SZ,20190402,7.63,7.76,7.59,7.62,7.63,-0.01,-0.1311,75912.35,58157.778
913,000920.SZ,20190401,7.4,7.67,7.33,7.63,7.37,0.26,3.5278,99498.88,74888.666
914,000920.SZ,20190329,7.05,7.5,7.05,7.37,7.03,0.34,4.8364,75574.97,54952.195
915,000920.SZ,20190328,7.08,7.22,7.03,7.03,7.17,-0.14,-1.9526,36910.82,26321.726
916,000920.SZ,20190327,7.01,7.18,6.96,7.17,6.93,0.24,3.4632,52086.02,36874.589
917,000920.SZ,20190326,7.3,7.37,6.9,6.93,7.27,-0.34,-4.6768,59776.0,42470.649
918,000920.SZ,20190325,7.36,7.44,7.22,7.27,7.49,-0.22,-2.9372,52434.74,38518.822
919,000920.SZ,20190322,7.46,7.65,7.26,7.49,7.48,0.01,0.1337,63494.75,46901.226
920,000920.SZ,20190321,7.43,7.58,7.34,7.48,7.44,0.04,0.5376,76311.41,57039.899
921,000920.SZ,20190320,7.46,7.53,7.24,7.44,7.47,-0.03,-0.4016,73275.93,54134.901
922,000920.SZ,20190319,7.33,7.67,7.3,7.47,7.24,0.23,3.1768,127028.34,95151.237
923,000920.SZ,20190318,7.17,7.47,7.13,7.24,7.18,0.06,0.8357,88731.16,64864.294
924,000920.SZ,20190315,7.11,7.29,7.07,7.18,7.07,0.11,1.5559,51448.47,36986.987
925,000920.SZ,20190314,7.3,7.39,6.96,7.07,7.29,-0.22,-3.0178,79851.14,56660.232
926,000920.SZ,20190313,7.68,7.71,7.27,7.29,7.69,-0.4,-5.2016,76451.94,57366.203
927,000920.SZ,20190312,7.68,7.8,7.49,7.69,7.7,-0.01,-0.1299,110003.59,84202.81
928,000920.SZ,20190311,7.25,7.9,7.11,7.7,7.25,0.45,6.2069,146756.87,109560.652
929,000920.SZ,20190308,7.3,7.69,7.19,7.25,7.43,-0.18,-2.4226,141008.03,105096.007
930,000920.SZ,20190307,7.46,7.79,7.26,7.43,7.28,0.15,2.0604,130535.68,97750.792
931,000920.SZ,20190306,7.02,7.42,6.82,7.28,6.98,0.3,4.298,144925.67,103373.396
932,000920.SZ,20190305,6.57,7.08,6.56,6.98,6.61,0.37,5.5976,131833.89,89487.897
933,000920.SZ,20190304,6.57,6.81,6.52,6.61,6.54,0.07,1.0703,91870.7,61400.982
934,000920.SZ,20190301,6.58,6.61,6.41,6.54,6.52,0.02,0.3067,51341.73,33394.572
935,000920.SZ,20190228,6.45,6.63,6.45,6.52,6.45,0.07,1.0853,52543.75,34297.914
936,000920.SZ,20190227,6.5,6.66,6.39,6.45,6.45,0.0,0.0,73833.02,48183.387
937,000920.SZ,20190226,6.4,6.73,6.32,6.45,6.41,0.04,0.624,113301.42,73958.797
938,000920.SZ,20190225,6.16,6.43,6.14,6.41,6.1,0.31,5.082,90934.0,57382.262
939,000920.SZ,20190222,6.08,6.2,6.0,6.1,6.07,0.03,0.4942,73427.89,45099.38
940,000920.SZ,20190221,6.05,6.31,5.7,6.07,6.07,0.0,0.0,76832.18,46572.587
941,000920.SZ,20190220,6.07,6.1,5.98,6.07,6.03,0.04,0.6633,27936.99,16907.365
942,000920.SZ,20190219,6.09,6.12,5.97,6.03,6.09,-0.06,-0.9852,49480.09,29901.515
943,000920.SZ,20190218,5.8,6.17,5.8,6.09,5.85,0.24,4.1026,69414.9,41892.134
944,000920.SZ,20190215,5.9,5.9,5.79,5.85,5.87,-0.02,-0.3407,36725.0,21458.41
945,000920.SZ,20190214,5.7,5.9,5.69,5.87,5.72,0.15,2.6224,45511.89,26368.508
946,000920.SZ,20190213,5.6,5.78,5.6,5.72,5.64,0.08,1.4184,33241.28,19011.951
947,000920.SZ,20190212,5.57,5.7,5.51,5.64,5.56,0.08,1.4388,28856.56,16201.286
948,000920.SZ,20190211,5.5,5.6,5.41,5.56,5.43,0.13,2.3941,28804.99,15978.407
949,000920.SZ,20190201,5.32,5.47,5.28,5.43,5.3,0.13,2.4528,25552.01,13800.53
950,000920.SZ,20190131,5.23,5.41,5.2,5.3,5.3,0.0,0.0,40116.0,21269.993
951,000920.SZ,20190130,5.71,5.73,5.3,5.3,5.78,-0.48,-8.3045,96428.01,52994.309
952,000920.SZ,20190129,6.12,6.13,5.65,5.78,6.15,-0.37,-6.0163,117250.23,68782.666
953,000920.SZ,20190128,6.5,6.82,6.15,6.15,6.42,-0.27,-4.2056,225913.51,147144.733
954,000920.SZ,20190125,5.83,6.42,5.72,6.42,5.84,0.58,9.9315,119658.0,74315.016
955,000920.SZ,20190124,5.94,6.03,5.82,5.84,6.03,-0.19,-3.1509,60157.77,35418.549
956,000920.SZ,20190123,5.79,6.25,5.69,6.03,5.82,0.21,3.6082,86075.94,51318.501
957,000920.SZ,20190122,5.96,6.3,5.77,5.82,5.75,0.07,1.2174,97439.54,58465.81
958,000920.SZ,20190121,5.64,5.75,5.64,5.75,5.69,0.06,1.0545,22519.48,12820.233
959,000920.SZ,20190118,5.54,5.71,5.54,5.69,5.58,0.11,1.9713,31382.14,17675.498
960,000920.SZ,20190117,5.68,5.68,5.54,5.58,5.68,-0.1,-1.7606,20969.6,11747.602
961,000920.SZ,20190116,5.67,5.7,5.61,5.68,5.7,-0.02,-0.3509,21781.85,12307.031
962,000920.SZ,20190115,5.68,5.73,5.62,5.7,5.6,0.1,1.7857,26445.91,15005.309
963,000920.SZ,20190114,5.58,5.66,5.54,5.6,5.59,0.01,0.1789,20642.97,11557.086
964,000920.SZ,20190111,5.49,5.6,5.42,5.59,5.45,0.14,2.5688,26196.07,14485.697
965,000920.SZ,20190110,5.43,5.54,5.43,5.45,5.42,0.03,0.5535,19415.35,10638.483
966,000920.SZ,20190109,5.44,5.53,5.41,5.42,5.43,-0.01,-0.1842,22089.0,12094.659
967,000920.SZ,20190108,5.43,5.55,5.39,5.43,5.44,-0.01,-0.1838,24104.0,13203.241
968,000920.SZ,20190107,5.3,5.5,5.27,5.44,5.28,0.16,3.0303,36878.01,19941.059
969,000920.SZ,20190104,5.11,5.29,4.71,5.28,5.19,0.09,1.7341,32620.03,16757.992
970,000920.SZ,20190103,5.22,5.29,5.18,5.19,5.2,-0.01,-0.1923,10216.85,5354.655
971,000920.SZ,20190102,5.19,5.24,5.17,5.2,5.18,0.02,0.3861,10150.0,5286.329
972,000920.SZ,20181228,5.23,5.27,5.16,5.18,5.17,0.01,0.1934,12198.0,6365.349
973,000920.SZ,20181227,5.38,5.42,5.17,5.17,5.28,-0.11,-2.0833,18371.41,9738.299
974,000920.SZ,20181226,5.32,5.35,5.24,5.28,5.31,-0.03,-0.565,13196.0,6971.685
975,000920.SZ,20181225,5.39,5.46,5.16,5.31,5.51,-0.2,-3.6298,35211.01,18546.941
976,000920.SZ,20181224,5.5,5.57,5.46,5.51,5.54,-0.03,-0.5415,19414.35,10719.93
977,000920.SZ,20181221,5.63,5.65,5.49,5.54,5.63,-0.09,-1.5986,26441.0,14646.467
978,000920.SZ,20181220,5.62,5.77,5.56,5.63,5.7,-0.07,-1.2281,36321.0,20470.065
979,000920.SZ,20181219,5.88,5.92,5.63,5.7,5.92,-0.22,-3.7162,59284.0,34077.766
980,000920.SZ,20181218,5.86,6.15,5.81,5.92,5.99,-0.07,-1.1686,62261.01,37382.692
981,000920.SZ,20181217,6.04,6.2,5.59,5.99,6.21,-0.22,-3.5427,91867.06,54015.448
982,000920.SZ,20181214,6.08,6.42,5.96,6.21,6.22,-0.01,-0.1608,184264.38,115413.844
983,000920.SZ,20181213,5.78,6.23,5.75,6.22,5.82,0.4,6.8729,98049.18,59038.864
984,000920.SZ,20181212,5.63,5.83,5.59,5.82,5.61,0.21,3.7433,38439.3,22036.998
985,000920.SZ,20181211,5.64,5.67,5.57,5.61,5.56,0.05,0.8993,9294.0,5216.196
986,000920.SZ,20181210,5.68,5.71,5.53,5.56,5.69,-0.13,-2.2847,12106.09,6766.965
987,000920.SZ,20181207,5.66,5.72,5.62,5.69,5.62,0.07,1.2456,13195.09,7486.199
988,000920.SZ,20181206,5.79,5.81,5.58,5.62,5.76,-0.14,-2.4306,22952.0,12997.219
989,000920.SZ,20181205,5.72,5.81,5.71,5.76,5.87,-0.11,-1.8739,22648.52,13040.27
990,000920.SZ,20181204,5.96,5.98,5.79,5.87,5.97,-0.1,-1.675,40402.46,23675.511
991,000920.SZ,20181203,5.74,6.08,5.69,5.97,5.59,0.38,6.7979,65247.84,38792.662
992,000920.SZ,20181130,5.75,5.82,5.45,5.59,5.76,-0.17,-2.9514,30218.65,16898.09
993,000920.SZ,20181129,5.79,5.88,5.72,5.76,5.79,-0.03,-0.5181,22827.0,13272.99
994,000920.SZ,20181128,5.64,5.8,5.6,5.79,5.64,0.15,2.6596,25266.21,14434.596
995,000920.SZ,20181127,5.58,5.66,5.54,5.64,5.54,0.1,1.8051,17916.1,10048.632
996,000920.SZ,20181126,5.47,5.59,5.45,5.54,5.42,0.12,2.214,25220.66,13929.601
997,000920.SZ,20181123,5.86,5.86,5.36,5.42,5.85,-0.43,-7.3504,41296.01,22961.746
998,000920.SZ,20181122,5.88,5.89,5.8,5.85,5.87,-0.02,-0.3407,17767.91,10405.533
999,000920.SZ,20181121,5.78,5.95,5.76,5.87,5.78,0.09,1.5571,25945.0,15154.297
1000,000920.SZ,20181120,5.95,6.14,5.78,5.78,6.0,-0.22,-3.6667,37125.01,22247.945
1001,000920.SZ,20181119,5.87,6.04,5.8,6.0,5.88,0.12,2.0408,30710.77,18205.307
1002,000920.SZ,20181116,5.82,5.95,5.75,5.88,5.81,0.07,1.2048,25187.68,14750.251
1003,000920.SZ,20181115,5.76,5.82,5.71,5.81,5.75,0.06,1.0435,19614.2,11320.125
1004,000920.SZ,20181114,5.77,5.86,5.73,5.75,5.77,-0.02,-0.3466,30511.2,17672.405
1005,000920.SZ,20181113,5.53,5.77,5.53,5.77,5.62,0.15,2.669,36477.72,20743.877
1006,000920.SZ,20181112,5.45,5.72,5.44,5.62,5.43,0.19,3.4991,24154.42,13484.848
1007,000920.SZ,20181109,5.49,5.52,5.42,5.43,5.49,-0.06,-1.0929,8227.0,4491.378
1008,000920.SZ,20181108,5.5,5.58,5.46,5.49,5.45,0.04,0.7339,13015.0,7172.667
1009,000920.SZ,20181107,5.43,5.55,5.43,5.45,5.46,-0.01,-0.1832,17845.89,9798.245
1010,000920.SZ,20181106,5.46,5.47,5.39,5.46,5.45,0.01,0.1835,12385.17,6705.296
1011,000920.SZ,20181105,5.47,5.56,5.39,5.45,5.52,-0.07,-1.2681,22964.0,12568.204
1012,000920.SZ,20181102,5.29,5.8,5.29,5.52,5.27,0.25,4.7438,41071.97,22943.323
1013,000920.SZ,20181101,5.21,5.32,5.21,5.27,5.21,0.06,1.1516,16793.0,8845.92
1014,000920.SZ,20181031,5.13,5.23,5.11,5.21,5.15,0.06,1.165,11961.0,6204.67
1015,000920.SZ,20181030,5.09,5.16,5.0,5.15,5.07,0.08,1.5779,14028.0,7160.032
1016,000920.SZ,20181029,5.08,5.13,5.01,5.07,5.07,0.0,0.0,7275.0,3695.815
1017,000920.SZ,20181026,5.15,5.17,5.06,5.07,5.05,0.02,0.396,10584.08,5396.238
1018,000920.SZ,20181025,4.88,5.08,4.88,5.05,5.09,-0.04,-0.7859,8407.0,4180.503
1019,000920.SZ,20181024,5.04,5.13,5.02,5.09,5.04,0.05,0.9921,7204.42,3662.346
1020,000920.SZ,20181023,5.21,5.22,5.02,5.04,5.2,-0.16,-3.0769,13063.0,6706.772
1021,000920.SZ,20181022,5.02,5.25,5.0,5.2,4.99,0.21,4.2084,16035.08,8268.782
1022,000920.SZ,20181019,4.83,4.99,4.75,4.99,4.92,0.07,1.4228,9472.01,4664.938
1023,000920.SZ,20181018,4.95,4.95,4.78,4.92,5.0,-0.08,-1.6,8819.57,4302.914
1024,000920.SZ,20181017,4.91,5.03,4.88,5.0,4.87,0.13,2.6694,7198.66,3568.284
1025,000920.SZ,20181016,4.95,5.04,4.86,4.87,4.95,-0.08,-1.6162,7709.08,3829.172
1026,000920.SZ,20181015,4.99,5.08,4.95,4.95,4.99,-0.04,-0.8016,6486.0,3253.482
1027,000920.SZ,20181012,5.02,5.14,4.82,4.99,5.11,-0.12,-2.3483,19844.0,9878.889
1028,000920.SZ,20181011,5.59,5.59,5.08,5.11,5.63,-0.52,-9.2362,23266.97,12356.023
1029,000920.SZ,20181010,5.65,5.69,5.61,5.63,5.61,0.02,0.3565,5063.0,2856.27
1030,000920.SZ,20181009,5.66,5.72,5.58,5.61,5.66,-0.05,-0.8834,8389.0,4729.244
1031,000920.SZ,20181008,5.69,5.73,5.66,5.66,5.76,-0.1,-1.7361,10413.49,5919.663
