,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
662,600666.SH,20200409,1.99,2.09,1.99,2.09,1.99,0.1,5.0251,91975.6,18884.817
663,600666.SH,20200408,1.96,2.02,1.94,1.99,1.97,0.02,1.0152,89807.42,17872.981
664,600666.SH,20200407,1.97,1.99,1.94,1.97,1.94,0.03,1.5464,95755.2,18785.549
665,600666.SH,20200403,1.96,1.98,1.92,1.94,1.97,-0.03,-1.5228,76952.4,14986.981
666,600666.SH,20200402,1.93,1.98,1.85,1.97,1.95,0.02,1.0256,122452.02,23457.254
667,600666.SH,20200401,2.02,2.07,1.95,1.95,2.04,-0.09,-4.4118,97167.13,19564.994
668,600666.SH,20200331,2.03,2.07,2.0,2.04,2.03,0.01,0.4926,125813.08,25555.541
669,600666.SH,20200330,1.95,2.04,1.92,2.03,1.98,0.05,2.5253,195703.11,38873.859
670,600666.SH,20200327,1.91,1.98,1.89,1.98,1.89,0.09,4.7619,156067.28,30764.535
671,600666.SH,20200326,1.89,1.93,1.86,1.89,1.91,-0.02,-1.0471,101496.2,19259.915
672,600666.SH,20200325,1.93,1.95,1.88,1.91,1.89,0.02,1.0582,120628.22,23006.539
673,600666.SH,20200324,1.92,1.93,1.81,1.89,1.9,-0.01,-0.5263,124320.94,23372.617
674,600666.SH,20200323,1.96,1.96,1.9,1.9,2.0,-0.1,-5.0,140628.14,26853.329
675,600666.SH,20200320,1.98,2.01,1.93,2.0,1.94,0.06,3.0928,136677.82,26821.519
676,600666.SH,20200319,1.98,2.0,1.93,1.94,2.03,-0.09,-4.4335,215235.0,41924.348
677,600666.SH,20200318,2.13,2.13,2.03,2.03,2.07,-0.04,-1.9324,152756.33,31864.325
678,600666.SH,20200317,2.07,2.11,2.07,2.07,2.18,-0.11,-5.0459,225762.0,46790.183
679,600666.SH,20200316,2.24,2.26,2.18,2.18,2.29,-0.11,-4.8035,145894.0,32071.097
680,600666.SH,20200313,2.22,2.32,2.22,2.29,2.34,-0.05,-2.1368,168770.55,38171.337
681,600666.SH,20200312,2.39,2.41,2.31,2.34,2.43,-0.09,-3.7037,181062.52,42565.433
682,600666.SH,20200311,2.43,2.5,2.41,2.43,2.43,0.0,0.0,169677.8,41488.474
683,600666.SH,20200310,2.33,2.46,2.33,2.43,2.44,-0.01,-0.4098,219443.23,52280.768
684,600666.SH,20200309,2.52,2.64,2.44,2.44,2.57,-0.13,-5.0584,282229.01,71189.701
685,600666.SH,20200306,2.48,2.58,2.4,2.57,2.5,0.07,2.8,287316.65,71934.681
686,600666.SH,20200305,2.62,2.71,2.49,2.5,2.59,-0.09,-3.4749,425290.53,111238.028
687,600666.SH,20200304,2.51,2.59,2.49,2.59,2.47,0.12,4.8583,359629.93,92240.169
688,600666.SH,20200303,2.37,2.47,2.35,2.47,2.35,0.12,5.1064,242191.59,58658.913
689,600666.SH,20200302,2.32,2.4,2.27,2.35,2.32,0.03,1.2931,247745.63,57710.78
690,600666.SH,20200228,2.31,2.44,2.27,2.32,2.32,0.0,0.0,383743.72,91191.195
691,600666.SH,20200227,2.21,2.32,2.21,2.32,2.21,0.11,4.9774,179262.08,40910.709
692,600666.SH,20200226,2.13,2.25,2.11,2.21,2.15,0.06,2.7907,179755.02,39646.06
693,600666.SH,20200225,2.1,2.16,2.08,2.15,2.15,0.0,0.0,140221.87,29766.078
694,600666.SH,20200224,2.15,2.17,2.1,2.15,2.18,-0.03,-1.3761,160016.51,34058.124
695,600666.SH,20200221,2.19,2.22,2.17,2.18,2.18,0.0,0.0,124065.47,27193.0
696,600666.SH,20200220,2.16,2.21,2.15,2.18,2.16,0.02,0.9259,128906.24,28103.288
697,600666.SH,20200219,2.16,2.22,2.14,2.16,2.15,0.01,0.4651,194674.8,42412.869
698,600666.SH,20200218,2.06,2.15,2.05,2.15,2.05,0.1,4.878,205730.49,43212.33
699,600666.SH,20200217,2.01,2.09,2.0,2.05,2.0,0.05,2.5,99323.0,20421.166
700,600666.SH,20200214,2.02,2.03,1.99,2.0,2.03,-0.03,-1.4778,90525.71,18163.013
701,600666.SH,20200213,2.07,2.08,2.0,2.03,2.08,-0.05,-2.4038,135738.67,27609.832
702,600666.SH,20200212,2.06,2.11,2.06,2.08,2.07,0.01,0.4831,106849.86,22249.633
703,600666.SH,20200211,2.06,2.12,2.03,2.07,2.06,0.01,0.4854,134500.86,27939.602
704,600666.SH,20200210,2.0,2.08,1.98,2.06,2.03,0.03,1.4778,145513.68,29492.726
705,600666.SH,20200207,2.04,2.09,2.0,2.03,2.01,0.02,0.995,139992.91,28519.667
706,600666.SH,20200206,2.07,2.07,1.98,2.01,2.07,-0.06,-2.8986,188208.89,37910.771
707,600666.SH,20200205,1.98,2.16,1.98,2.07,2.06,0.01,0.4854,214504.55,44471.808
708,600666.SH,20200204,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,33372.0,6874.632
709,600666.SH,20200203,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,8744.0,1897.448
710,600666.SH,20200123,2.49,2.49,2.28,2.28,2.4,-0.12,-5.0,286545.81,66765.187
711,600666.SH,20200122,2.31,2.42,2.3,2.4,2.31,0.09,3.8961,117511.43,27768.766
712,600666.SH,20200121,2.28,2.34,2.25,2.31,2.23,0.08,3.5874,112078.13,25767.256
713,600666.SH,20200120,2.21,2.25,2.14,2.23,2.25,-0.02,-0.8889,165638.79,36284.002
714,600666.SH,20200117,2.34,2.35,2.25,2.25,2.37,-0.12,-5.0633,176562.22,40334.664
715,600666.SH,20200116,2.42,2.44,2.36,2.37,2.42,-0.05,-2.0661,77473.2,18587.998
716,600666.SH,20200115,2.38,2.47,2.34,2.42,2.39,0.03,1.2552,111414.4,26821.171
717,600666.SH,20200114,2.33,2.42,2.33,2.39,2.34,0.05,2.1368,95077.29,22627.874
718,600666.SH,20200113,2.41,2.42,2.3,2.34,2.41,-0.07,-2.9046,167517.03,39099.823
719,600666.SH,20200110,2.48,2.51,2.4,2.41,2.42,-0.01,-0.4132,187530.22,45732.568
720,600666.SH,20200109,2.3,2.42,2.29,2.42,2.3,0.12,5.2174,189306.4,44872.166
721,600666.SH,20200108,2.38,2.43,2.28,2.3,2.4,-0.1,-4.1667,216531.16,51099.007
722,600666.SH,20200107,2.42,2.51,2.32,2.4,2.44,-0.04,-1.6393,287077.61,69497.078
723,600666.SH,20200106,2.52,2.55,2.4,2.44,2.43,0.01,0.4115,403300.61,99734.871
724,600666.SH,20200103,2.43,2.43,2.43,2.43,2.31,0.12,5.1948,22476.64,5461.824
725,600666.SH,20200102,2.29,2.31,2.27,2.31,2.2,0.11,5.0,58635.79,13493.402
726,600666.SH,20191231,2.11,2.22,2.09,2.2,2.12,0.08,3.7736,176276.62,38390.654
727,600666.SH,20191230,2.05,2.13,2.0,2.12,2.03,0.09,4.4335,168847.2,34892.248
728,600666.SH,20191227,1.99,2.07,1.99,2.03,2.01,0.02,0.995,143155.93,29044.357
729,600666.SH,20191226,1.99,2.04,1.95,2.01,2.02,-0.01,-0.495,162792.21,32339.065
730,600666.SH,20191225,2.1,2.16,2.01,2.02,2.12,-0.1,-4.717,294826.22,60826.121
731,600666.SH,20191224,2.01,2.13,1.98,2.12,2.03,0.09,4.4335,283849.63,58404.797
732,600666.SH,20191223,1.93,2.03,1.9,2.03,1.93,0.1,5.1813,346589.75,69762.953
733,600666.SH,20191220,1.95,2.0,1.91,1.93,1.92,0.01,0.5208,271407.0,52901.176
734,600666.SH,20191219,1.92,1.92,1.9,1.92,1.83,0.09,4.918,154553.83,29669.279
735,600666.SH,20191218,1.86,1.87,1.8,1.83,1.87,-0.04,-2.139,135724.6,24829.911
736,600666.SH,20191217,1.82,1.9,1.8,1.87,1.81,0.06,3.3149,137742.92,25684.358
737,600666.SH,20191216,1.8,1.82,1.78,1.81,1.8,0.01,0.5556,74417.6,13443.026
738,600666.SH,20191213,1.78,1.81,1.78,1.8,1.79,0.01,0.5587,67183.06,12081.423
739,600666.SH,20191212,1.78,1.82,1.78,1.79,1.79,0.0,0.0,87258.8,15704.507
740,600666.SH,20191211,1.75,1.8,1.73,1.79,1.75,0.04,2.2857,87269.74,15419.812
741,600666.SH,20191210,1.77,1.78,1.74,1.75,1.73,0.02,1.1561,69147.47,12166.712
742,600666.SH,20191209,1.76,1.76,1.72,1.73,1.76,-0.03,-1.7045,73344.07,12740.698
743,600666.SH,20191206,1.77,1.79,1.74,1.76,1.76,0.0,0.0,71176.61,12522.247
744,600666.SH,20191205,1.79,1.82,1.75,1.76,1.79,-0.03,-1.676,73785.4,13102.285
745,600666.SH,20191204,1.74,1.81,1.73,1.79,1.75,0.04,2.2857,90068.0,16032.874
746,600666.SH,20191203,1.71,1.77,1.71,1.75,1.73,0.02,1.1561,85277.0,14825.205
747,600666.SH,20191202,1.82,1.83,1.73,1.73,1.82,-0.09,-4.9451,133746.6,23515.359
748,600666.SH,20191129,1.78,1.85,1.76,1.82,1.78,0.04,2.2472,100016.74,18081.349
749,600666.SH,20191128,1.77,1.79,1.75,1.78,1.75,0.03,1.7143,97203.92,17223.822
750,600666.SH,20191127,1.76,1.79,1.74,1.75,1.76,-0.01,-0.5682,112493.64,19891.693
751,600666.SH,20191126,1.7,1.79,1.67,1.76,1.7,0.06,3.5294,126643.42,21903.294
752,600666.SH,20191125,1.7,1.71,1.67,1.7,1.69,0.01,0.5917,54264.58,9181.017
753,600666.SH,20191122,1.69,1.72,1.67,1.69,1.7,-0.01,-0.5882,63386.94,10773.027
754,600666.SH,20191121,1.74,1.75,1.68,1.7,1.74,-0.04,-2.2989,85209.6,14565.034
755,600666.SH,20191120,1.69,1.76,1.68,1.74,1.69,0.05,2.9586,118886.04,20538.898
756,600666.SH,20191119,1.64,1.72,1.64,1.69,1.65,0.04,2.4242,91078.07,15350.981
757,600666.SH,20191118,1.69,1.69,1.64,1.65,1.65,0.0,0.0,76335.68,12716.598
758,600666.SH,20191115,1.68,1.71,1.65,1.65,1.68,-0.03,-1.7857,107032.2,17868.726
759,600666.SH,20191114,1.6,1.68,1.58,1.68,1.6,0.08,5.0,109036.7,17868.455
760,600666.SH,20191113,1.63,1.65,1.59,1.6,1.61,-0.01,-0.6211,72329.3,11642.186
761,600666.SH,20191112,1.59,1.62,1.56,1.61,1.62,-0.01,-0.6173,99510.76,15841.422
762,600666.SH,20191111,1.7,1.7,1.62,1.62,1.71,-0.09,-5.2632,155100.04,25311.785
763,600666.SH,20191108,1.72,1.75,1.7,1.71,1.7,0.01,0.5882,93657.4,16148.674
764,600666.SH,20191107,1.7,1.73,1.68,1.7,1.69,0.01,0.5917,83295.49,14144.88
765,600666.SH,20191106,1.71,1.73,1.68,1.69,1.73,-0.04,-2.3121,82781.38,14102.551
766,600666.SH,20191105,1.69,1.77,1.69,1.73,1.69,0.04,2.3669,110887.88,19234.177
767,600666.SH,20191104,1.71,1.73,1.68,1.69,1.71,-0.02,-1.1696,89265.78,15202.825
768,600666.SH,20191101,1.76,1.77,1.69,1.71,1.76,-0.05,-2.8409,115942.64,19977.622
769,600666.SH,20191031,1.79,1.83,1.76,1.76,1.79,-0.03,-1.676,72549.79,12947.557
770,600666.SH,20191030,1.79,1.83,1.77,1.79,1.82,-0.03,-1.6484,80558.54,14417.866
771,600666.SH,20191029,1.84,1.85,1.81,1.82,1.86,-0.04,-2.1505,96004.2,17515.774
772,600666.SH,20191028,1.83,1.89,1.83,1.86,1.83,0.03,1.6393,108526.6,20129.861
773,600666.SH,20191025,1.9,1.92,1.81,1.83,1.91,-0.08,-4.1885,200637.28,37176.345
774,600666.SH,20191024,1.94,1.96,1.85,1.91,1.89,0.02,1.0582,219481.36,41806.109
775,600666.SH,20191023,1.79,1.89,1.79,1.89,1.8,0.09,5.0,176353.1,32978.433
776,600666.SH,20191022,1.74,1.83,1.73,1.8,1.74,0.06,3.4483,149895.0,26991.325
777,600666.SH,20191021,1.81,1.82,1.72,1.74,1.76,-0.02,-1.1364,136851.84,24215.993
778,600666.SH,20191018,1.67,1.76,1.67,1.76,1.68,0.08,4.7619,68715.6,11995.209
779,600666.SH,20191017,1.74,1.75,1.67,1.68,1.76,-0.08,-4.5455,138832.0,23602.95
780,600666.SH,20191016,1.84,1.85,1.76,1.76,1.85,-0.09,-4.8649,163619.6,29074.262
781,600666.SH,20191015,1.86,1.86,1.83,1.85,1.86,-0.01,-0.5376,65170.42,12039.69
782,600666.SH,20191014,1.87,1.88,1.84,1.86,1.86,0.0,0.0,99142.87,18429.238
783,600666.SH,20191011,1.86,1.88,1.83,1.86,1.87,-0.01,-0.5348,106209.43,19723.725
784,600666.SH,20191010,1.86,1.89,1.85,1.87,1.85,0.02,1.0811,88260.62,16524.617
785,600666.SH,20191009,1.84,1.87,1.82,1.85,1.85,0.0,0.0,76356.05,14082.942
786,600666.SH,20191008,1.86,1.89,1.84,1.85,1.87,-0.02,-1.0695,89671.0,16674.322
787,600666.SH,20190930,1.81,1.89,1.81,1.87,1.82,0.05,2.7473,127166.17,23592.948
788,600666.SH,20190927,1.8,1.85,1.79,1.82,1.83,-0.01,-0.5464,134436.45,24443.507
789,600666.SH,20190926,1.87,1.9,1.83,1.83,1.93,-0.1,-5.1813,229752.0,42586.478
790,600666.SH,20190925,1.98,1.98,1.92,1.93,1.89,0.04,2.1164,240467.16,47035.208
791,600666.SH,20190924,1.9,1.95,1.85,1.89,1.91,-0.02,-1.0471,144437.76,27354.929
792,600666.SH,20190923,1.99,2.01,1.89,1.91,1.98,-0.07,-3.5354,157555.62,30490.257
793,600666.SH,20190920,1.97,2.03,1.96,1.98,1.94,0.04,2.0619,166309.06,33175.16
794,600666.SH,20190919,1.98,1.99,1.92,1.94,1.98,-0.04,-2.0202,158303.27,30802.394
795,600666.SH,20190918,1.98,2.08,1.95,1.98,1.99,-0.01,-0.5025,210001.97,42386.732
796,600666.SH,20190917,1.98,2.04,1.95,1.99,1.98,0.01,0.5051,311441.0,62157.21
797,600666.SH,20190916,1.88,1.98,1.84,1.98,1.89,0.09,4.7619,254998.58,49400.624
798,600666.SH,20190912,1.91,1.93,1.86,1.89,1.91,-0.02,-1.0471,147549.56,27886.76
799,600666.SH,20190911,1.94,1.95,1.89,1.91,1.96,-0.05,-2.551,180822.41,34707.511
800,600666.SH,20190910,1.95,1.99,1.92,1.96,1.9,0.06,3.1579,369622.81,72217.188
801,600666.SH,20190909,1.82,1.9,1.76,1.9,1.81,0.09,4.9724,232383.76,43386.152
802,600666.SH,20190906,1.9,1.9,1.81,1.81,1.9,-0.09,-4.7368,332710.32,60846.867
803,600666.SH,20190905,1.97,1.98,1.88,1.9,1.96,-0.06,-3.0612,332123.16,63321.075
804,600666.SH,20190904,2.03,2.06,1.92,1.96,2.02,-0.06,-2.9703,297742.67,58487.596
805,600666.SH,20190903,2.05,2.07,2.0,2.02,2.06,-0.04,-1.9417,189287.78,38275.455
806,600666.SH,20190902,1.98,2.1,1.98,2.06,2.0,0.06,3.0,220494.72,45073.025
807,600666.SH,20190830,2.07,2.1,1.98,2.0,2.08,-0.08,-3.8462,329115.14,66186.139
808,600666.SH,20190829,2.17,2.19,2.04,2.08,2.13,-0.05,-2.3474,318282.03,66400.336
809,600666.SH,20190828,2.24,2.24,2.1,2.13,2.13,0.0,0.0,417469.91,91075.327
810,600666.SH,20190827,2.1,2.13,2.09,2.13,2.03,0.1,4.9261,120427.63,25562.701
811,600666.SH,20190826,2.05,2.12,2.03,2.03,2.14,-0.11,-5.1402,368565.8,75596.878
812,600666.SH,20190823,2.15,2.27,2.14,2.14,2.25,-0.11,-4.8889,492771.4,107231.723
813,600666.SH,20190822,2.3,2.33,2.2,2.25,2.22,0.03,1.3514,715856.97,163374.504
814,600666.SH,20190821,2.15,2.22,2.15,2.22,2.11,0.11,5.2133,267593.12,58648.984
815,600666.SH,20190820,2.04,2.11,2.01,2.11,2.01,0.1,4.9751,342190.65,71118.22
816,600666.SH,20190819,2.03,2.12,2.0,2.01,2.11,-0.1,-4.7393,652244.65,132567.26
817,600666.SH,20190816,2.13,2.18,2.11,2.11,2.22,-0.11,-4.955,384250.03,81494.427
818,600666.SH,20190815,2.22,2.41,2.22,2.22,2.34,-0.12,-5.1282,666899.75,150642.94
819,600666.SH,20190814,2.28,2.35,2.28,2.34,2.24,0.1,4.4643,391630.84,90998.301
820,600666.SH,20190813,2.18,2.24,2.13,2.24,2.13,0.11,5.1643,553894.54,122207.337
821,600666.SH,20190812,2.01,2.13,2.01,2.13,2.03,0.1,4.9261,487278.49,102525.967
822,600666.SH,20190809,2.06,2.1,1.93,2.03,2.0,0.03,1.5,701551.53,143445.993
823,600666.SH,20190808,1.93,2.0,1.89,2.0,1.9,0.1,5.2632,490148.46,95668.908
824,600666.SH,20190807,1.82,1.9,1.8,1.9,1.81,0.09,4.9724,457107.52,86470.243
825,600666.SH,20190806,1.75,1.84,1.7,1.81,1.79,0.02,1.1173,388275.01,68870.505
826,600666.SH,20190805,1.84,1.92,1.78,1.79,1.84,-0.05,-2.7174,491544.4,91234.303
827,600666.SH,20190802,1.78,1.84,1.75,1.84,1.75,0.09,5.1429,570460.29,103788.584
828,600666.SH,20190801,1.65,1.75,1.65,1.75,1.67,0.08,4.7904,187166.99,32131.383
829,600666.SH,20190731,1.72,1.76,1.66,1.67,1.73,-0.06,-3.4682,356778.55,60911.609
830,600666.SH,20190730,1.78,1.88,1.72,1.73,1.8,-0.07,-3.8889,499247.15,90192.108
831,600666.SH,20190729,1.67,1.84,1.67,1.8,1.75,0.05,2.8571,670467.1,118483.204
832,600666.SH,20190726,1.93,1.93,1.75,1.75,1.84,-0.09,-4.8913,176172.2,33018.826
833,600666.SH,20190725,1.84,1.84,1.81,1.84,1.75,0.09,5.1429,103667.21,19044.033
834,600666.SH,20190724,1.73,1.75,1.71,1.75,1.67,0.08,4.7904,149000.65,25927.793
835,600666.SH,20190723,1.62,1.67,1.6,1.67,1.59,0.08,5.0314,323600.66,53574.658
836,600666.SH,20190722,1.52,1.59,1.49,1.59,1.51,0.08,5.298,374036.3,58116.984
837,600666.SH,20190719,1.47,1.53,1.46,1.51,1.47,0.04,2.7211,287452.01,43431.463
838,600666.SH,20190718,1.43,1.5,1.42,1.47,1.44,0.03,2.0833,280568.75,41392.213
839,600666.SH,20190717,1.44,1.49,1.43,1.44,1.47,-0.03,-2.0408,286191.81,41610.83
840,600666.SH,20190716,1.43,1.47,1.42,1.47,1.4,0.07,5.0,463737.03,67625.576
841,600666.SH,20190715,1.38,1.4,1.37,1.4,1.33,0.07,5.2632,114664.07,15953.305
842,600666.SH,20190712,1.35,1.36,1.31,1.33,1.35,-0.02,-1.4815,149314.4,19825.331
843,600666.SH,20190711,1.36,1.39,1.34,1.35,1.35,0.0,0.0,139011.69,18891.357
844,600666.SH,20190710,1.34,1.36,1.33,1.35,1.33,0.02,1.5038,145006.8,19528.952
845,600666.SH,20190709,1.32,1.34,1.31,1.33,1.38,-0.05,-3.6232,287605.2,38079.402
846,600666.SH,20190708,1.39,1.41,1.38,1.38,1.45,-0.07,-4.8276,125034.0,17303.008
847,600666.SH,20190705,1.47,1.49,1.44,1.45,1.47,-0.02,-1.3605,191651.35,27986.289
848,600666.SH,20190704,1.42,1.5,1.42,1.47,1.45,0.02,1.3793,302252.6,44230.376
849,600666.SH,20190703,1.55,1.59,1.43,1.45,1.51,-0.06,-3.9735,620345.57,93649.685
850,600666.SH,20190702,1.43,1.51,1.42,1.51,1.44,0.07,4.8611,158906.11,23584.527
851,600666.SH,20190701,1.42,1.44,1.41,1.44,1.41,0.03,2.1277,260494.02,37159.761
852,600666.SH,20190628,1.38,1.45,1.38,1.41,1.39,0.02,1.4388,334488.11,47357.397
853,600666.SH,20190627,1.42,1.45,1.37,1.39,1.43,-0.04,-2.7972,433600.02,61010.537
854,600666.SH,20190626,1.35,1.43,1.34,1.43,1.36,0.07,5.1471,322997.32,45319.505
855,600666.SH,20190625,1.31,1.36,1.3,1.36,1.32,0.04,3.0303,264692.26,35372.224
856,600666.SH,20190624,1.35,1.35,1.31,1.32,1.29,0.03,2.3256,331313.89,43969.923
857,600666.SH,20190621,1.29,1.29,1.29,1.29,1.23,0.06,4.878,38186.44,4926.051
858,600666.SH,20190620,1.25,1.25,1.2,1.23,1.25,-0.02,-1.6,277717.9,33868.677
859,600666.SH,20190619,1.29,1.31,1.24,1.25,1.26,-0.01,-0.7937,207624.48,26373.328
860,600666.SH,20190618,1.27,1.29,1.24,1.26,1.3,-0.04,-3.0769,235432.56,29751.828
861,600666.SH,20190617,1.31,1.33,1.29,1.3,1.36,-0.06,-4.4118,384013.66,49910.389
862,600666.SH,20190614,1.4,1.44,1.34,1.36,1.37,-0.01,-0.7299,651035.7,91810.777
863,600666.SH,20190613,1.32,1.37,1.28,1.37,1.3,0.07,5.3846,473291.1,63650.903
864,600666.SH,20190612,1.26,1.3,1.24,1.3,1.24,0.06,4.8387,174256.0,22363.354
865,600666.SH,20190611,1.18,1.24,1.17,1.24,1.18,0.06,5.0847,211435.02,25777.239
866,600666.SH,20190610,1.23,1.23,1.18,1.18,1.24,-0.06,-4.8387,371243.57,44175.856
867,600666.SH,20190606,1.31,1.32,1.24,1.24,1.31,-0.07,-5.3435,339794.0,42568.566
868,600666.SH,20190605,1.35,1.36,1.31,1.31,1.33,-0.02,-1.5038,243900.3,32323.758
869,600666.SH,20190604,1.38,1.38,1.31,1.33,1.36,-0.03,-2.2059,287954.22,38702.235
870,600666.SH,20190603,1.41,1.43,1.35,1.36,1.4,-0.04,-2.8571,321294.82,44450.24
871,600666.SH,20190531,1.38,1.44,1.38,1.4,1.38,0.02,1.4493,421991.2,59699.179
872,600666.SH,20190530,1.43,1.45,1.38,1.38,1.45,-0.07,-4.8276,538274.47,75100.414
873,600666.SH,20190529,1.5,1.53,1.45,1.45,1.53,-0.08,-5.2288,617131.43,91070.359
874,600666.SH,20190528,1.49,1.56,1.48,1.53,1.49,0.04,2.6846,705175.06,107819.168
875,600666.SH,20190527,1.49,1.52,1.49,1.49,1.57,-0.08,-5.0955,1084034.88,161887.373
876,600666.SH,20190524,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,19816.0,3111.112
877,600666.SH,20190523,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,24041.0,3966.765
878,600666.SH,20190522,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,25976.0,4519.824
879,600666.SH,20190521,1.83,1.83,1.83,1.83,1.93,-0.1,-5.1813,30903.0,5655.249
880,600666.SH,20190520,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,110717.0,21368.381
881,600666.SH,20190517,2.12,2.15,2.03,2.03,2.14,-0.11,-5.1402,841884.81,173268.947
882,600666.SH,20190516,2.14,2.19,2.14,2.14,2.25,-0.11,-4.8889,1134746.0,243046.415
883,600666.SH,20190515,2.25,2.25,2.25,2.25,2.37,-0.12,-5.0633,14389.0,3237.525
884,600666.SH,20190514,2.37,2.37,2.37,2.37,2.49,-0.12,-4.8193,6215.0,1472.955
885,600666.SH,20190513,2.49,2.49,2.49,2.49,2.62,-0.13,-4.9618,11295.0,2812.455
886,600666.SH,20190510,2.62,2.62,2.62,2.62,2.76,-0.14,-5.0725,27586.0,7227.532
887,600666.SH,20190509,2.76,2.76,2.76,2.76,2.9,-0.14,-4.8276,9528.0,2629.728
888,600666.SH,20190508,2.9,2.9,2.9,2.9,3.05,-0.15,-4.918,12256.0,3554.24
889,600666.SH,20190507,3.05,3.05,3.05,3.05,3.21,-0.16,-4.9844,2224.0,678.32
890,600666.SH,20190506,3.21,3.21,3.21,3.21,3.38,-0.17,-5.0296,1150.0,369.15
891,600666.SH,20190430,3.38,3.38,3.38,3.38,3.56,-0.18,-5.0562,2686.0,907.868
892,600666.SH,20190429,3.56,3.56,3.56,3.56,3.75,-0.19,-5.0667,2929.0,1042.724
893,600666.SH,20190425,3.36,3.95,3.36,3.75,3.64,0.11,3.022,2252472.13,830098.629
894,600666.SH,20190424,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,198686.0,72321.704
895,600666.SH,20190423,4.04,4.04,4.04,4.04,4.49,-0.45,-10.0223,40017.0,16166.868
896,600666.SH,20190422,4.49,4.49,4.49,4.49,4.99,-0.5,-10.02,56390.0,25319.11
897,600666.SH,20190419,4.99,4.99,4.99,4.99,5.54,-0.55,-9.9278,244631.0,122070.869
898,600666.SH,20190418,5.35,5.78,5.17,5.54,5.61,-0.07,-1.2478,1909007.79,1033193.1
899,600666.SH,20190417,5.72,6.13,5.51,5.61,5.57,0.04,0.7181,2666435.04,1564440.399
900,600666.SH,20190416,5.19,5.57,4.92,5.57,5.06,0.51,10.0791,1885741.47,986346.587
901,600666.SH,20190415,4.55,5.06,4.52,5.06,4.6,0.46,10.0,964974.97,475207.815
902,600666.SH,20190412,4.23,4.76,4.23,4.6,4.34,0.26,5.9908,1129245.98,508467.39
903,600666.SH,20190411,4.8,4.92,4.33,4.34,4.61,-0.27,-5.8568,1607624.83,748565.831
904,600666.SH,20190410,4.17,4.61,4.05,4.61,4.19,0.42,10.0239,1020818.84,445676.788
905,600666.SH,20190409,3.91,4.19,3.88,4.19,3.96,0.23,5.8081,710990.82,290592.065
906,600666.SH,20190408,4.02,4.06,3.85,3.96,4.02,-0.06,-1.4925,411201.4,163102.91
907,600666.SH,20190404,4.17,4.18,3.97,4.02,4.14,-0.12,-2.8986,583836.47,236608.427
908,600666.SH,20190403,4.07,4.15,4.02,4.14,4.11,0.03,0.7299,412264.25,169279.011
909,600666.SH,20190402,4.15,4.25,4.08,4.11,4.09,0.02,0.489,600832.31,250293.361
910,600666.SH,20190401,3.98,4.12,3.91,4.09,3.94,0.15,3.8071,506041.62,205150.557
911,600666.SH,20190329,3.8,3.94,3.71,3.94,3.81,0.13,3.4121,383502.1,147478.824
912,600666.SH,20190328,3.87,3.97,3.78,3.81,3.91,-0.1,-2.5575,352663.31,136174.122
913,600666.SH,20190327,4.0,4.05,3.83,3.91,4.01,-0.1,-2.4938,397379.56,155390.73
914,600666.SH,20190326,4.2,4.24,3.88,4.01,4.21,-0.2,-4.7506,625597.8,253160.7
915,600666.SH,20190325,4.22,4.34,4.15,4.21,4.37,-0.16,-3.6613,732910.23,309587.89
916,600666.SH,20190322,4.3,4.64,4.23,4.37,4.25,0.12,2.8235,1538486.66,675662.151
917,600666.SH,20190321,3.9,4.25,3.88,4.25,3.86,0.39,10.1036,906711.34,368447.228
918,600666.SH,20190320,3.96,3.96,3.69,3.86,3.93,-0.07,-1.7812,403617.07,155186.296
919,600666.SH,20190319,3.92,3.97,3.87,3.93,3.92,0.01,0.2551,319770.47,125437.915
920,600666.SH,20190318,3.84,3.93,3.78,3.92,3.85,0.07,1.8182,352887.2,136260.283
921,600666.SH,20190315,3.87,3.95,3.75,3.85,3.85,0.0,0.0,415473.6,160910.259
922,600666.SH,20190314,4.0,4.06,3.72,3.85,4.1,-0.25,-6.0976,612688.35,237136.498
923,600666.SH,20190313,4.25,4.32,4.01,4.1,4.35,-0.25,-5.7471,741598.74,310108.22
924,600666.SH,20190312,4.3,4.48,4.2,4.35,4.27,0.08,1.8735,927473.12,403873.589
925,600666.SH,20190311,4.0,4.32,3.96,4.27,4.07,0.2,4.914,817353.32,337214.232
926,600666.SH,20190308,4.36,4.48,4.07,4.07,4.52,-0.45,-9.9558,1246922.84,532260.549
927,600666.SH,20190307,4.41,4.74,4.2,4.52,4.31,0.21,4.8724,1627404.36,739285.944
928,600666.SH,20190306,3.9,4.31,3.8,4.31,3.92,0.39,9.949,1404786.39,574513.848
929,600666.SH,20190305,3.8,3.94,3.69,3.92,3.8,0.12,3.1579,808241.06,311668.414
930,600666.SH,20190304,3.77,3.98,3.76,3.8,3.75,0.05,1.3333,882561.66,338401.797
