,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
596,600033.SH,20200721,2.8,2.82,2.78,2.8,2.81,-0.01,-0.3559,46950.46,13139.579
597,600033.SH,20200720,2.76,2.81,2.76,2.81,2.76,0.05,1.8116,72413.71,20232.8
598,600033.SH,20200717,2.77,2.78,2.74,2.76,2.77,-0.01,-0.361,54313.9,15002.743
599,600033.SH,20200716,2.79,2.83,2.75,2.77,2.8,-0.03,-1.0714,98330.08,27458.696
600,600033.SH,20200715,2.84,2.85,2.79,2.8,2.84,-0.04,-1.4085,96819.55,27229.469
601,600033.SH,20200714,2.87,2.88,2.82,2.84,2.87,-0.03,-1.0453,122221.66,34798.876
602,600033.SH,20200713,2.82,2.87,2.81,2.87,2.82,0.05,1.773,126267.14,35959.106
603,600033.SH,20200710,2.85,2.86,2.8,2.82,2.86,-0.04,-1.3986,114045.82,32344.131
604,600033.SH,20200709,2.83,2.86,2.81,2.86,2.82,0.04,1.4184,172017.85,48851.788
605,600033.SH,20200708,2.81,2.83,2.78,2.82,2.8,0.02,0.7143,162833.08,45685.621
606,600033.SH,20200707,2.83,2.86,2.8,2.8,2.81,-0.01,-0.3559,161052.17,45479.375
607,600033.SH,20200706,2.73,2.82,2.73,2.81,2.72,0.09,3.3088,222051.27,61745.987
608,600033.SH,20200703,2.68,2.73,2.67,2.72,2.69,0.03,1.1152,109246.5,29591.577
609,600033.SH,20200702,2.65,2.69,2.64,2.69,2.65,0.04,1.5094,90680.67,24182.694
610,600033.SH,20200701,2.65,2.65,2.64,2.65,2.65,0.0,0.0,39872.95,10539.887
611,600033.SH,20200630,2.64,2.65,2.63,2.65,2.63,0.02,0.7605,33981.5,8977.049
612,600033.SH,20200629,2.65,2.66,2.62,2.63,2.66,-0.03,-1.1278,41434.88,10941.678
613,600033.SH,20200624,2.66,2.66,2.65,2.66,2.66,0.0,0.0,25504.07,6769.457
614,600033.SH,20200623,2.66,2.67,2.65,2.66,2.66,0.0,0.0,37499.42,9954.999
615,600033.SH,20200622,2.68,2.68,2.66,2.66,2.68,-0.02,-0.7463,28071.0,7502.051
616,600033.SH,20200619,2.67,2.68,2.66,2.68,2.67,0.01,0.3745,32243.4,8622.14
617,600033.SH,20200618,2.67,2.68,2.66,2.67,2.68,-0.01,-0.3731,46308.92,12346.693
618,600033.SH,20200617,2.69,2.69,2.66,2.68,2.68,0.0,0.0,102475.81,27405.953
619,600033.SH,20200616,2.67,2.69,2.67,2.68,2.67,0.01,0.3745,101650.47,27227.2
620,600033.SH,20200615,2.68,2.69,2.66,2.67,2.69,-0.02,-0.7435,80516.77,21515.252
621,600033.SH,20200612,2.69,2.69,2.66,2.69,2.69,0.0,0.0,37975.74,10162.351
622,600033.SH,20200611,2.7,2.7,2.69,2.69,2.7,-0.01,-0.3704,17476.7,4707.72
623,600033.SH,20200610,2.71,2.71,2.69,2.7,2.71,-0.01,-0.369,18431.02,4975.893
624,600033.SH,20200609,2.72,2.72,2.7,2.71,2.71,0.0,0.0,19443.63,5259.4
625,600033.SH,20200608,2.72,2.72,2.7,2.71,2.71,0.0,0.0,31746.35,8610.7
626,600033.SH,20200605,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,30342.06,8217.992
627,600033.SH,20200604,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,28954.81,7836.24
628,600033.SH,20200603,2.71,2.73,2.7,2.72,2.71,0.01,0.369,58228.37,15811.306
629,600033.SH,20200602,2.71,2.71,2.69,2.71,2.71,0.0,0.0,47002.0,12704.744
630,600033.SH,20200601,2.68,2.72,2.68,2.71,2.69,0.02,0.7435,42449.87,11472.24
631,600033.SH,20200529,2.68,2.69,2.67,2.69,2.69,0.0,0.0,20900.4,5595.228
632,600033.SH,20200528,2.66,2.69,2.66,2.69,2.66,0.03,1.1278,42478.1,11358.615
633,600033.SH,20200527,2.65,2.67,2.65,2.66,2.66,0.0,0.0,29392.0,7821.096
634,600033.SH,20200526,2.67,2.67,2.64,2.66,2.66,0.0,0.0,55900.07,14840.586
635,600033.SH,20200525,2.69,2.7,2.66,2.66,2.7,-0.04,-1.4815,47310.0,12637.945
636,600033.SH,20200522,2.71,2.71,2.68,2.7,2.7,0.0,0.0,45936.52,12390.168
637,600033.SH,20200521,2.71,2.72,2.7,2.7,2.72,-0.02,-0.7353,32492.8,8808.834
638,600033.SH,20200520,2.72,2.72,2.71,2.72,2.72,0.0,0.0,22759.59,6179.94
639,600033.SH,20200519,2.72,2.73,2.71,2.72,2.71,0.01,0.369,17607.76,4787.995
640,600033.SH,20200518,2.71,2.73,2.71,2.71,2.71,0.0,0.0,27769.81,7547.289
641,600033.SH,20200515,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,34536.7,9371.37
642,600033.SH,20200514,2.73,2.73,2.71,2.72,2.73,-0.01,-0.3663,31770.0,8641.588
643,600033.SH,20200513,2.73,2.74,2.72,2.73,2.73,0.0,0.0,28496.3,7758.534
644,600033.SH,20200512,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,42924.52,11750.037
645,600033.SH,20200511,2.76,2.78,2.75,2.76,2.76,0.0,0.0,42348.71,11698.022
646,600033.SH,20200508,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,69246.91,19199.082
647,600033.SH,20200507,2.79,2.8,2.77,2.78,2.8,-0.02,-0.7143,45353.88,12589.949
648,600033.SH,20200506,2.81,2.81,2.77,2.8,2.83,-0.03,-1.0601,88069.53,24552.617
649,600033.SH,20200430,2.77,2.83,2.76,2.83,2.8,0.03,1.0714,154852.16,43272.736
650,600033.SH,20200429,2.77,2.85,2.76,2.8,2.72,0.08,2.9412,187504.76,52386.188
651,600033.SH,20200428,2.73,2.75,2.7,2.72,2.74,-0.02,-0.7299,50146.22,13659.023
652,600033.SH,20200427,2.72,2.76,2.72,2.74,2.71,0.03,1.107,76753.5,21079.192
653,600033.SH,20200424,2.72,2.73,2.71,2.71,2.72,-0.01,-0.3676,40500.46,10999.786
654,600033.SH,20200423,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,58616.5,15992.63
655,600033.SH,20200422,2.75,2.75,2.72,2.75,2.73,0.02,0.7326,49618.0,13563.578
656,600033.SH,20200421,2.76,2.76,2.72,2.73,2.77,-0.04,-1.444,60149.0,16473.194
657,600033.SH,20200420,2.76,2.78,2.74,2.77,2.76,0.01,0.3623,62490.32,17257.686
658,600033.SH,20200417,2.75,2.76,2.74,2.76,2.74,0.02,0.7299,51519.67,14176.049
659,600033.SH,20200416,2.72,2.75,2.71,2.74,2.73,0.01,0.3663,50086.84,13705.813
660,600033.SH,20200415,2.73,2.77,2.72,2.73,2.73,0.0,0.0,104363.01,28626.73
661,600033.SH,20200414,2.73,2.74,2.72,2.73,2.73,0.0,0.0,54358.41,14836.476
662,600033.SH,20200413,2.74,2.74,2.72,2.73,2.74,-0.01,-0.365,34653.5,9463.11
663,600033.SH,20200410,2.75,2.76,2.73,2.74,2.75,-0.01,-0.3636,35903.51,9835.064
664,600033.SH,20200409,2.75,2.77,2.73,2.75,2.74,0.01,0.365,53675.53,14776.333
665,600033.SH,20200408,2.77,2.78,2.72,2.74,2.76,-0.02,-0.7246,76428.03,20966.174
666,600033.SH,20200407,2.73,2.78,2.72,2.76,2.73,0.03,1.0989,92182.44,25444.337
667,600033.SH,20200403,2.73,2.74,2.72,2.73,2.74,-0.01,-0.365,25340.9,6917.964
668,600033.SH,20200402,2.7,2.74,2.7,2.74,2.71,0.03,1.107,44750.4,12161.684
669,600033.SH,20200401,2.73,2.74,2.71,2.71,2.73,-0.02,-0.7326,30707.0,8359.397
670,600033.SH,20200331,2.73,2.74,2.72,2.73,2.73,0.0,0.0,23239.5,6350.037
671,600033.SH,20200330,2.74,2.74,2.71,2.73,2.75,-0.02,-0.7273,30477.51,8297.957
672,600033.SH,20200327,2.75,2.77,2.75,2.75,2.75,0.0,0.0,37106.0,10237.978
673,600033.SH,20200326,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,42562.0,11705.217
674,600033.SH,20200325,2.75,2.76,2.74,2.76,2.73,0.03,1.0989,50032.0,13753.098
675,600033.SH,20200324,2.72,2.74,2.69,2.73,2.7,0.03,1.1111,48795.5,13250.516
676,600033.SH,20200323,2.73,2.73,2.69,2.7,2.76,-0.06,-2.1739,62787.0,17003.083
677,600033.SH,20200320,2.74,2.76,2.72,2.76,2.74,0.02,0.7299,58479.58,16023.578
678,600033.SH,20200319,2.76,2.77,2.7,2.74,2.76,-0.02,-0.7246,80740.5,22041.887
679,600033.SH,20200318,2.8,2.82,2.75,2.76,2.79,-0.03,-1.0753,62374.04,17410.162
680,600033.SH,20200317,2.8,2.82,2.75,2.79,2.81,-0.02,-0.7117,69690.94,19402.534
681,600033.SH,20200316,2.85,2.86,2.8,2.81,2.84,-0.03,-1.0563,100185.0,28391.905
682,600033.SH,20200313,2.81,2.85,2.75,2.84,2.89,-0.05,-1.7301,123774.45,34736.237
683,600033.SH,20200312,2.91,2.92,2.86,2.89,2.94,-0.05,-1.7007,106985.1,30851.231
684,600033.SH,20200311,2.93,3.0,2.92,2.94,2.92,0.02,0.6849,211350.71,62416.574
685,600033.SH,20200310,2.85,2.93,2.83,2.92,2.88,0.04,1.3889,166340.0,47773.994
686,600033.SH,20200309,2.89,2.89,2.85,2.88,2.91,-0.03,-1.0309,104840.27,30125.639
687,600033.SH,20200306,2.92,2.92,2.89,2.91,2.95,-0.04,-1.3559,123469.77,35885.062
688,600033.SH,20200305,2.94,2.95,2.89,2.95,2.92,0.03,1.0274,304110.2,88838.843
689,600033.SH,20200304,2.89,2.92,2.87,2.92,2.9,0.02,0.6897,97394.1,28200.556
690,600033.SH,20200303,2.89,2.93,2.87,2.9,2.88,0.02,0.6944,160828.6,46637.294
691,600033.SH,20200302,2.81,2.88,2.81,2.88,2.81,0.07,2.4911,96764.61,27582.164
692,600033.SH,20200228,2.83,2.85,2.8,2.81,2.88,-0.07,-2.4306,96673.5,27298.892
693,600033.SH,20200227,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,81369.83,23357.566
694,600033.SH,20200226,2.82,2.89,2.8,2.87,2.83,0.04,1.4134,123019.63,35157.725
695,600033.SH,20200225,2.83,2.84,2.81,2.83,2.87,-0.04,-1.3937,88145.23,24888.448
696,600033.SH,20200224,2.88,2.89,2.84,2.87,2.9,-0.03,-1.0345,104767.01,30001.981
697,600033.SH,20200221,2.88,2.91,2.88,2.9,2.89,0.01,0.346,91926.0,26615.464
698,600033.SH,20200220,2.86,2.9,2.85,2.89,2.86,0.03,1.049,93134.53,26781.594
699,600033.SH,20200219,2.85,2.88,2.84,2.86,2.85,0.01,0.3509,115143.96,32909.903
700,600033.SH,20200218,2.85,2.86,2.83,2.85,2.85,0.0,0.0,125546.64,35771.466
701,600033.SH,20200217,2.8,2.85,2.79,2.85,2.84,0.01,0.3521,141927.58,40169.717
702,600033.SH,20200214,2.83,2.85,2.81,2.84,2.83,0.01,0.3534,100537.03,28356.832
703,600033.SH,20200213,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,60463.71,17180.194
704,600033.SH,20200212,2.84,2.86,2.84,2.85,2.85,0.0,0.0,53036.35,15109.287
705,600033.SH,20200211,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,114617.09,32635.19
706,600033.SH,20200210,2.81,2.84,2.79,2.84,2.82,0.02,0.7092,78730.37,22188.341
707,600033.SH,20200207,2.85,2.85,2.79,2.82,2.84,-0.02,-0.7042,112329.48,31616.814
708,600033.SH,20200206,2.84,2.85,2.8,2.84,2.84,0.0,0.0,100535.05,28387.899
709,600033.SH,20200205,2.77,2.85,2.76,2.84,2.76,0.08,2.8986,105808.85,29686.488
710,600033.SH,20200204,2.73,2.77,2.69,2.76,2.73,0.03,1.0989,119450.91,32842.237
711,600033.SH,20200203,2.78,2.78,2.73,2.73,3.03,-0.3,-9.901,159687.0,43727.354
712,600033.SH,20200123,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,78796.52,23934.058
713,600033.SH,20200122,3.07,3.07,3.03,3.06,3.08,-0.02,-0.6494,45623.77,13943.96
714,600033.SH,20200121,3.11,3.11,3.08,3.08,3.11,-0.03,-0.9646,52961.5,16356.468
715,600033.SH,20200120,3.09,3.11,3.09,3.11,3.1,0.01,0.3226,36525.0,11317.723
716,600033.SH,20200117,3.1,3.11,3.09,3.1,3.09,0.01,0.3236,51408.15,15921.734
717,600033.SH,20200116,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,45477.23,14057.164
718,600033.SH,20200115,3.1,3.12,3.09,3.1,3.11,-0.01,-0.3215,47959.5,14848.518
719,600033.SH,20200114,3.11,3.12,3.1,3.11,3.12,-0.01,-0.3205,70683.87,21983.527
720,600033.SH,20200113,3.11,3.13,3.1,3.12,3.16,-0.04,-1.2658,199350.41,61985.02
721,600033.SH,20200110,3.12,3.17,3.11,3.16,3.12,0.04,1.2821,229565.41,72212.639
722,600033.SH,20200109,3.09,3.12,3.09,3.12,3.08,0.04,1.2987,146632.39,45570.84
723,600033.SH,20200108,3.1,3.12,3.08,3.08,3.12,-0.04,-1.2821,98888.41,30603.38
724,600033.SH,20200107,3.1,3.12,3.09,3.12,3.1,0.02,0.6452,102690.92,31890.724
725,600033.SH,20200106,3.08,3.11,3.07,3.1,3.09,0.01,0.3236,75323.0,23275.861
726,600033.SH,20200103,3.1,3.1,3.08,3.09,3.09,0.0,0.0,60338.52,18640.626
727,600033.SH,20200102,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,114274.15,35316.205
728,600033.SH,20191231,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,86024.23,26328.65
729,600033.SH,20191230,3.04,3.06,3.03,3.06,3.04,0.02,0.6579,48517.92,14797.254
730,600033.SH,20191227,3.05,3.06,3.04,3.04,3.05,-0.01,-0.3279,68842.92,21002.333
731,600033.SH,20191226,3.04,3.05,3.03,3.05,3.03,0.02,0.6601,61743.53,18781.553
732,600033.SH,20191225,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,34349.0,10418.231
733,600033.SH,20191224,3.03,3.05,3.03,3.04,3.03,0.01,0.33,43817.5,13327.424
734,600033.SH,20191223,3.04,3.06,3.03,3.03,3.04,-0.01,-0.3289,78602.5,23925.772
735,600033.SH,20191220,3.05,3.06,3.04,3.04,3.05,-0.01,-0.3279,68864.62,21013.277
736,600033.SH,20191219,3.05,3.06,3.04,3.05,3.05,0.0,0.0,61167.86,18659.34
737,600033.SH,20191218,3.05,3.06,3.04,3.05,3.05,0.0,0.0,83219.0,25368.663
738,600033.SH,20191217,3.02,3.07,3.01,3.05,3.02,0.03,0.9934,236112.82,71821.434
739,600033.SH,20191216,3.01,3.02,3.0,3.02,3.01,0.01,0.3322,126871.23,38194.258
740,600033.SH,20191213,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,142336.34,42762.986
741,600033.SH,20191212,3.02,3.03,2.99,3.0,3.03,-0.03,-0.9901,88591.31,26609.227
742,600033.SH,20191211,3.03,3.04,3.01,3.03,3.03,0.0,0.0,89293.38,26914.52
743,600033.SH,20191210,3.02,3.04,3.02,3.03,3.02,0.01,0.3311,72793.27,22034.298
744,600033.SH,20191209,3.03,3.03,3.02,3.02,3.03,-0.01,-0.33,37296.01,11275.182
745,600033.SH,20191206,3.03,3.04,3.02,3.03,3.03,0.0,0.0,28067.0,8488.12
746,600033.SH,20191205,3.03,3.04,3.02,3.03,3.02,0.01,0.3311,56567.48,17130.063
747,600033.SH,20191204,3.02,3.03,3.01,3.02,3.03,-0.01,-0.33,31221.85,9420.093
748,600033.SH,20191203,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,35100.65,10583.366
749,600033.SH,20191202,3.02,3.04,3.01,3.02,3.02,0.0,0.0,44471.68,13446.078
750,600033.SH,20191129,3.02,3.03,3.01,3.02,3.02,0.0,0.0,20306.5,6131.296
751,600033.SH,20191128,3.02,3.03,3.01,3.02,3.03,-0.01,-0.33,24891.0,7520.08
752,600033.SH,20191127,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,48505.63,14684.473
753,600033.SH,20191126,3.05,3.05,3.03,3.04,3.05,-0.01,-0.3279,37550.0,11414.101
754,600033.SH,20191125,3.01,3.05,3.01,3.05,3.02,0.03,0.9934,44840.37,13613.021
755,600033.SH,20191122,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,64910.71,19611.982
756,600033.SH,20191121,3.03,3.03,3.02,3.03,3.03,0.0,0.0,20663.32,6249.146
757,600033.SH,20191120,3.05,3.05,3.02,3.03,3.05,-0.02,-0.6557,26274.0,7971.663
758,600033.SH,20191119,3.03,3.06,3.02,3.05,3.04,0.01,0.3289,34345.68,10439.029
759,600033.SH,20191118,3.02,3.04,3.01,3.04,3.03,0.01,0.33,30106.0,9104.13
760,600033.SH,20191115,3.05,3.05,3.03,3.03,3.04,-0.01,-0.3289,23428.0,7109.977
761,600033.SH,20191114,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,24758.5,7530.007
762,600033.SH,20191113,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,24474.57,7472.033
763,600033.SH,20191112,3.03,3.05,3.03,3.05,3.03,0.02,0.6601,30662.5,9331.02
764,600033.SH,20191111,3.07,3.07,3.02,3.03,3.08,-0.05,-1.6234,67622.45,20636.839
765,600033.SH,20191108,3.08,3.09,3.06,3.08,3.07,0.01,0.3257,56268.0,17304.303
766,600033.SH,20191107,3.06,3.08,3.06,3.07,3.06,0.01,0.3268,34962.77,10736.225
767,600033.SH,20191106,3.07,3.09,3.05,3.06,3.08,-0.02,-0.6494,37250.87,11424.193
768,600033.SH,20191105,3.07,3.09,3.06,3.08,3.06,0.02,0.6536,53590.39,16475.104
769,600033.SH,20191104,3.07,3.08,3.05,3.06,3.06,0.0,0.0,47414.5,14527.119
770,600033.SH,20191101,3.06,3.07,3.04,3.06,3.06,0.0,0.0,35402.05,10820.443
771,600033.SH,20191031,3.05,3.07,3.04,3.06,3.06,0.0,0.0,36443.92,11138.793
772,600033.SH,20191030,3.06,3.07,3.04,3.06,3.06,0.0,0.0,41433.96,12657.804
773,600033.SH,20191029,3.09,3.09,3.05,3.06,3.09,-0.03,-0.9709,34335.11,10543.589
774,600033.SH,20191028,3.07,3.1,3.07,3.09,3.07,0.02,0.6515,37869.5,11688.062
775,600033.SH,20191025,3.07,3.08,3.05,3.07,3.07,0.0,0.0,28535.05,8749.551
776,600033.SH,20191024,3.07,3.08,3.06,3.07,3.08,-0.01,-0.3247,36490.5,11182.271
777,600033.SH,20191023,3.09,3.1,3.05,3.08,3.1,-0.02,-0.6452,51610.77,15878.438
778,600033.SH,20191022,3.11,3.12,3.08,3.1,3.12,-0.02,-0.641,45654.51,14141.511
779,600033.SH,20191021,3.12,3.13,3.1,3.12,3.12,0.0,0.0,35933.25,11190.198
780,600033.SH,20191018,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,34290.0,10740.492
781,600033.SH,20191017,3.12,3.14,3.12,3.14,3.13,0.01,0.3195,27097.44,8488.199
782,600033.SH,20191016,3.11,3.14,3.11,3.13,3.12,0.01,0.3205,36631.64,11467.591
783,600033.SH,20191015,3.14,3.15,3.11,3.12,3.15,-0.03,-0.9524,47986.83,15007.232
784,600033.SH,20191014,3.12,3.15,3.12,3.15,3.11,0.04,1.2862,55816.76,17520.102
785,600033.SH,20191011,3.11,3.12,3.09,3.11,3.1,0.01,0.3226,32209.5,10005.112
786,600033.SH,20191010,3.08,3.11,3.07,3.1,3.08,0.02,0.6494,28825.24,8927.61
787,600033.SH,20191009,3.06,3.08,3.05,3.08,3.06,0.02,0.6536,19906.86,6106.507
788,600033.SH,20191008,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,33166.72,10138.02
789,600033.SH,20190930,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,27201.36,8358.28
790,600033.SH,20190927,3.08,3.09,3.06,3.08,3.07,0.01,0.3257,21679.38,6674.228
791,600033.SH,20190926,3.08,3.1,3.07,3.07,3.08,-0.01,-0.3247,44311.32,13646.769
792,600033.SH,20190925,3.09,3.09,3.07,3.08,3.09,-0.01,-0.3236,26686.02,8226.588
793,600033.SH,20190924,3.1,3.11,3.08,3.09,3.1,-0.01,-0.3226,28821.44,8919.59
794,600033.SH,20190923,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,33953.0,10531.537
795,600033.SH,20190920,3.13,3.14,3.12,3.13,3.13,0.0,0.0,36037.38,11282.432
796,600033.SH,20190919,3.12,3.13,3.11,3.13,3.12,0.01,0.3205,20387.23,6364.279
797,600033.SH,20190918,3.12,3.14,3.11,3.12,3.12,0.0,0.0,30422.03,9495.839
798,600033.SH,20190917,3.15,3.15,3.11,3.12,3.15,-0.03,-0.9524,51798.61,16232.856
799,600033.SH,20190916,3.16,3.16,3.14,3.15,3.16,-0.01,-0.3165,36521.13,11507.788
800,600033.SH,20190912,3.14,3.16,3.13,3.16,3.14,0.02,0.6369,41073.64,12934.349
801,600033.SH,20190911,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,40722.5,12804.988
802,600033.SH,20190910,3.16,3.16,3.12,3.15,3.17,-0.02,-0.6309,50897.0,15970.305
803,600033.SH,20190909,3.13,3.17,3.12,3.17,3.12,0.05,1.6026,83433.62,26287.384
804,600033.SH,20190906,3.12,3.12,3.1,3.12,3.11,0.01,0.3215,44261.2,13779.079
805,600033.SH,20190905,3.11,3.14,3.1,3.11,3.1,0.01,0.3226,98480.56,30747.584
806,600033.SH,20190904,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,49108.27,15207.435
807,600033.SH,20190903,3.11,3.11,3.07,3.09,3.11,-0.02,-0.6431,42599.0,13148.314
808,600033.SH,20190902,3.08,3.12,3.07,3.11,3.08,0.03,0.974,56225.35,17426.521
809,600033.SH,20190830,3.09,3.09,3.06,3.08,3.08,0.0,0.0,20574.14,6329.716
810,600033.SH,20190829,3.09,3.09,3.07,3.08,3.08,0.0,0.0,17881.95,5505.149
811,600033.SH,20190828,3.08,3.09,3.07,3.08,3.08,0.0,0.0,24278.9,7488.894
812,600033.SH,20190827,3.05,3.1,3.05,3.08,3.06,0.02,0.6536,29640.51,9126.936
813,600033.SH,20190826,3.06,3.07,3.04,3.06,3.1,-0.04,-1.2903,28851.0,8810.328
814,600033.SH,20190823,3.1,3.1,3.08,3.1,3.1,0.0,0.0,21717.07,6710.211
815,600033.SH,20190822,3.11,3.11,3.08,3.1,3.11,-0.01,-0.3215,24148.04,7476.468
816,600033.SH,20190821,3.08,3.11,3.08,3.11,3.09,0.02,0.6472,41245.22,12788.39
817,600033.SH,20190820,3.11,3.11,3.08,3.09,3.11,-0.02,-0.6431,39711.74,12306.733
818,600033.SH,20190819,3.07,3.11,3.06,3.11,3.06,0.05,1.634,50533.81,15608.641
819,600033.SH,20190816,3.05,3.08,3.04,3.06,3.06,0.0,0.0,39743.82,12170.103
820,600033.SH,20190815,3.03,3.06,3.01,3.06,3.06,0.0,0.0,51855.12,15705.691
821,600033.SH,20190814,3.06,3.07,3.04,3.06,3.04,0.02,0.6579,33813.51,10333.207
822,600033.SH,20190813,3.05,3.05,3.03,3.04,3.06,-0.02,-0.6536,25302.0,7703.833
823,600033.SH,20190812,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,24539.76,7476.108
824,600033.SH,20190809,3.07,3.08,3.04,3.05,3.08,-0.03,-0.974,16516.5,5055.262
825,600033.SH,20190808,3.08,3.09,3.05,3.08,3.08,0.0,0.0,24454.0,7495.217
826,600033.SH,20190807,3.04,3.08,3.04,3.08,3.04,0.04,1.3158,46880.0,14393.141
827,600033.SH,20190806,3.1,3.11,3.0,3.04,3.12,-0.08,-2.5641,59093.31,18034.053
828,600033.SH,20190805,3.13,3.14,3.11,3.12,3.13,-0.01,-0.3195,40761.0,12737.138
829,600033.SH,20190802,3.13,3.15,3.12,3.13,3.15,-0.02,-0.6349,53025.53,16642.343
830,600033.SH,20190801,3.13,3.15,3.12,3.15,3.13,0.02,0.639,46138.06,14487.024
831,600033.SH,20190731,3.14,3.16,3.13,3.13,3.15,-0.02,-0.6349,37051.0,11650.328
832,600033.SH,20190730,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,27560.75,8685.762
833,600033.SH,20190729,3.14,3.15,3.13,3.14,3.15,-0.01,-0.3175,26218.95,8225.328
834,600033.SH,20190726,3.14,3.15,3.12,3.15,3.14,0.01,0.3185,30549.25,9588.135
835,600033.SH,20190725,3.14,3.15,3.13,3.14,3.13,0.01,0.3195,29603.0,9290.77
836,600033.SH,20190724,3.12,3.14,3.12,3.13,3.12,0.01,0.3205,42450.3,13301.924
837,600033.SH,20190723,3.12,3.14,3.1,3.12,3.12,0.0,0.0,39433.0,12302.776
838,600033.SH,20190722,3.18,3.19,3.09,3.12,3.18,-0.06,-1.8868,54653.0,17157.558
839,600033.SH,20190719,3.17,3.19,3.16,3.18,3.16,0.02,0.6329,22180.5,7047.314
840,600033.SH,20190718,3.2,3.2,3.16,3.16,3.2,-0.04,-1.25,34659.0,10999.386
841,600033.SH,20190717,3.22,3.22,3.2,3.2,3.22,-0.02,-0.6211,29602.1,9488.224
842,600033.SH,20190716,3.22,3.22,3.2,3.22,3.22,0.0,0.0,23434.01,7525.524
843,600033.SH,20190715,3.21,3.23,3.19,3.22,3.21,0.01,0.3115,38677.19,12419.927
844,600033.SH,20190712,3.22,3.23,3.2,3.21,3.22,-0.01,-0.3106,25706.98,8265.478
845,600033.SH,20190711,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,29332.62,9444.455
846,600033.SH,20190710,3.22,3.24,3.2,3.21,3.22,-0.01,-0.3106,24255.99,7805.743
847,600033.SH,20190709,3.24,3.25,3.21,3.22,3.24,-0.02,-0.6173,46805.76,15118.392
848,600033.SH,20190708,3.3,3.31,3.22,3.24,3.32,-0.08,-2.4096,91706.75,29902.295
849,600033.SH,20190705,3.29,3.34,3.26,3.32,3.29,0.03,0.9119,124194.22,41069.719
850,600033.SH,20190704,3.28,3.3,3.24,3.29,3.27,0.02,0.6116,73845.95,24180.75
851,600033.SH,20190703,3.27,3.29,3.26,3.27,3.29,-0.02,-0.6079,41152.06,13470.7
852,600033.SH,20190702,3.29,3.3,3.27,3.29,3.29,0.0,0.0,56595.11,18601.553
853,600033.SH,20190701,3.3,3.33,3.28,3.29,3.27,0.02,0.6116,87737.28,28873.761
854,600033.SH,20190628,3.27,3.28,3.23,3.27,3.28,-0.01,-0.3049,104579.16,33965.871
855,600033.SH,20190627,3.44,3.45,3.41,3.43,3.44,-0.01,-0.2907,85139.99,29174.329
856,600033.SH,20190626,3.41,3.44,3.41,3.44,3.43,0.01,0.2915,61388.81,21045.997
857,600033.SH,20190625,3.43,3.45,3.39,3.43,3.43,0.0,0.0,70864.0,24190.271
858,600033.SH,20190624,3.4,3.45,3.39,3.43,3.41,0.02,0.5865,138110.78,47432.497
859,600033.SH,20190621,3.39,3.43,3.37,3.41,3.37,0.04,1.1869,92554.69,31482.435
860,600033.SH,20190620,3.33,3.37,3.32,3.37,3.33,0.04,1.2012,64633.31,21661.353
861,600033.SH,20190619,3.33,3.35,3.32,3.33,3.3,0.03,0.9091,55443.0,18443.587
862,600033.SH,20190618,3.31,3.33,3.28,3.3,3.31,-0.01,-0.3021,41053.5,13565.33
863,600033.SH,20190617,3.28,3.31,3.27,3.31,3.29,0.02,0.6079,31775.01,10466.668
864,600033.SH,20190614,3.32,3.34,3.28,3.29,3.33,-0.04,-1.2012,53718.84,17789.592
865,600033.SH,20190613,3.33,3.35,3.3,3.33,3.32,0.01,0.3012,44114.5,14668.395
