,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
610,002056.SZ,20200701,11.33,11.55,11.26,11.38,11.25,0.13,1.1556,281935.99,321627.739
611,002056.SZ,20200630,11.06,11.39,11.05,11.25,11.02,0.23,2.0871,243861.35,274202.969
612,002056.SZ,20200629,11.34,11.34,10.93,11.02,11.35,-0.33,-2.9075,276735.08,306311.906
613,002056.SZ,20200624,11.6,11.7,11.3,11.35,11.74,-0.39,-3.322,332795.78,380385.588
614,002056.SZ,20200623,11.73,11.87,11.58,11.74,11.74,0.0,0.0,334870.66,392629.233
615,002056.SZ,20200622,11.51,11.94,11.48,11.74,11.43,0.31,2.7122,453355.59,531315.743
616,002056.SZ,20200619,11.39,11.53,11.33,11.43,11.4,0.03,0.2632,256496.02,293401.456
617,002056.SZ,20200618,11.41,11.56,11.28,11.4,11.59,-0.19,-1.6393,279587.62,318969.988
618,002056.SZ,20200617,11.66,11.77,11.35,11.59,11.66,-0.07,-0.6003,312992.32,361039.087
619,002056.SZ,20200616,11.37,11.77,11.26,11.66,11.22,0.44,3.9216,488423.18,562496.391
620,002056.SZ,20200615,11.48,11.66,11.16,11.22,11.62,-0.4,-3.4423,503062.7,573305.777
621,002056.SZ,20200612,11.32,11.83,11.22,11.62,11.57,0.05,0.4322,684079.48,787233.245
622,002056.SZ,20200611,10.76,11.77,10.76,11.57,10.71,0.86,8.0299,971866.05,1101100.462
623,002056.SZ,20200610,10.59,10.73,10.51,10.71,10.58,0.13,1.2287,175304.88,186023.39
624,002056.SZ,20200609,10.74,10.77,10.53,10.58,10.74,-0.16,-1.4898,205850.24,218635.304
625,002056.SZ,20200608,10.91,10.95,10.71,10.74,10.85,-0.11,-1.0138,223869.69,242286.976
626,002056.SZ,20200605,10.83,10.94,10.66,10.85,10.83,0.02,0.1847,229495.03,247963.476
627,002056.SZ,20200604,10.84,11.09,10.81,10.83,10.87,-0.04,-0.368,290809.69,318124.372
628,002056.SZ,20200603,11.07,11.16,10.77,10.87,11.07,-0.2,-1.8067,440770.63,482667.741
629,002056.SZ,20200602,11.19,11.22,10.96,11.07,11.15,-0.08,-0.7175,388105.51,430139.665
630,002056.SZ,20200601,10.67,11.22,10.62,11.15,10.77,0.38,3.5283,594502.84,654426.459
631,002056.SZ,20200529,10.68,10.88,10.5,10.77,10.71,0.06,0.5602,459068.24,491469.618
632,002056.SZ,20200528,10.36,10.88,10.22,10.71,10.33,0.38,3.6786,560607.68,594404.689
633,002056.SZ,20200527,10.18,10.43,10.1,10.33,10.25,0.08,0.7805,253214.89,259505.153
634,002056.SZ,20200526,10.08,10.25,10.01,10.25,10.04,0.21,2.0916,190248.08,192808.308
635,002056.SZ,20200525,10.2,10.39,10.01,10.04,10.14,-0.1,-0.9862,214536.75,218641.423
636,002056.SZ,20200522,10.11,10.34,9.85,10.14,10.14,0.0,0.0,304001.64,306628.841
637,002056.SZ,20200521,10.45,10.54,10.08,10.14,10.46,-0.32,-3.0593,298832.08,307651.27
638,002056.SZ,20200520,10.75,10.95,10.38,10.46,10.85,-0.39,-3.5945,364307.88,388070.147
639,002056.SZ,20200519,10.98,11.06,10.78,10.85,10.98,-0.13,-1.184,380718.17,414061.025
640,002056.SZ,20200518,11.09,11.32,10.68,10.98,10.91,0.07,0.6416,521020.26,576167.328
641,002056.SZ,20200515,10.74,11.09,10.64,10.91,10.8,0.11,1.0185,369337.39,402149.494
642,002056.SZ,20200514,10.8,11.28,10.73,10.95,10.82,0.13,1.2015,440164.47,486567.871
643,002056.SZ,20200513,10.68,10.96,10.58,10.82,10.73,0.09,0.8388,249956.71,270080.825
644,002056.SZ,20200512,10.77,10.79,10.48,10.73,10.8,-0.07,-0.6481,227310.93,241982.266
645,002056.SZ,20200511,11.01,11.13,10.64,10.8,10.98,-0.18,-1.6393,397057.03,432235.577
646,002056.SZ,20200508,10.75,11.1,10.7,10.98,10.66,0.32,3.0019,466522.99,509417.999
647,002056.SZ,20200507,10.79,10.92,10.62,10.66,10.84,-0.18,-1.6605,356365.16,382577.937
648,002056.SZ,20200506,10.09,10.85,10.02,10.84,10.28,0.56,5.4475,554123.5,588305.51
649,002056.SZ,20200430,9.83,10.42,9.83,10.28,9.7,0.58,5.9794,364420.57,371165.651
650,002056.SZ,20200429,9.7,9.83,9.6,9.7,9.76,-0.06,-0.6148,175345.4,170079.738
651,002056.SZ,20200428,9.98,10.07,9.28,9.76,9.99,-0.23,-2.3023,339139.71,328295.92
652,002056.SZ,20200427,10.16,10.18,9.91,9.99,10.07,-0.08,-0.7944,167178.1,167404.883
653,002056.SZ,20200424,10.2,10.26,9.98,10.07,10.16,-0.09,-0.8858,202023.64,204164.547
654,002056.SZ,20200423,10.5,10.53,10.15,10.16,10.45,-0.29,-2.7751,263096.23,269746.378
655,002056.SZ,20200422,10.15,10.54,10.1,10.45,10.24,0.21,2.0508,308542.39,319185.486
656,002056.SZ,20200421,10.39,10.39,10.08,10.24,10.51,-0.27,-2.569,302390.16,308123.632
657,002056.SZ,20200420,10.61,10.66,10.3,10.51,10.6,-0.09,-0.8491,337215.89,352747.063
658,002056.SZ,20200417,10.51,10.9,10.51,10.6,10.42,0.18,1.7274,533551.18,569860.002
659,002056.SZ,20200416,10.25,10.55,10.08,10.42,10.26,0.16,1.5595,329887.82,341315.935
660,002056.SZ,20200415,10.48,10.53,10.25,10.26,10.43,-0.17,-1.6299,301703.75,313431.041
661,002056.SZ,20200414,10.03,10.49,10.03,10.43,9.93,0.5,5.0352,359140.61,368970.144
662,002056.SZ,20200413,10.02,10.11,9.88,9.93,10.14,-0.21,-2.071,192634.55,191826.398
663,002056.SZ,20200410,10.59,10.6,10.11,10.14,10.59,-0.45,-4.2493,315304.74,323815.646
664,002056.SZ,20200409,10.8,10.84,10.51,10.59,10.75,-0.16,-1.4884,324017.87,344878.201
665,002056.SZ,20200408,10.72,10.91,10.6,10.75,10.72,0.03,0.2799,408228.57,438015.347
666,002056.SZ,20200407,10.42,10.92,10.33,10.72,10.18,0.54,5.3045,491579.84,524604.72
667,002056.SZ,20200403,10.54,10.64,10.1,10.18,10.63,-0.45,-4.2333,505248.07,522009.229
668,002056.SZ,20200402,10.11,10.7,10.08,10.63,10.17,0.46,4.5231,465508.55,484977.014
669,002056.SZ,20200401,9.91,10.62,9.82,10.17,9.99,0.18,1.8018,484639.0,498050.646
670,002056.SZ,20200331,10.22,10.37,9.78,9.99,10.01,-0.02,-0.1998,437338.42,441310.704
671,002056.SZ,20200330,10.35,10.35,9.78,10.01,10.65,-0.64,-6.0094,458582.09,458714.462
672,002056.SZ,20200327,11.17,11.21,10.6,10.65,10.99,-0.34,-3.0937,361680.56,393005.925
673,002056.SZ,20200326,11.19,11.45,10.94,10.99,11.27,-0.28,-2.4845,404244.56,449375.521
674,002056.SZ,20200325,11.34,11.42,11.08,11.27,10.95,0.32,2.9224,459761.04,518978.246
675,002056.SZ,20200324,11.0,11.24,10.45,10.95,10.67,0.28,2.6242,607640.83,663960.555
676,002056.SZ,20200323,11.29,11.46,10.66,10.67,11.84,-1.17,-9.8818,632183.71,697703.188
677,002056.SZ,20200320,12.3,12.38,11.5,11.84,12.1,-0.26,-2.1488,567443.89,675282.002
678,002056.SZ,20200319,11.8,12.2,11.3,12.1,11.84,0.26,2.1959,686456.28,807099.004
679,002056.SZ,20200318,11.99,12.6,11.78,11.84,11.82,0.02,0.1692,759038.03,923751.461
680,002056.SZ,20200317,12.55,12.68,11.26,11.82,12.26,-0.44,-3.5889,711996.33,849538.943
681,002056.SZ,20200316,13.37,13.5,12.03,12.26,13.28,-1.02,-7.6807,784984.27,998059.763
682,002056.SZ,20200313,11.85,13.42,11.78,13.28,12.64,0.64,5.0633,835665.72,1072275.708
683,002056.SZ,20200312,12.6,13.03,12.34,12.64,13.2,-0.56,-4.2424,590235.2,747517.56
684,002056.SZ,20200311,13.45,13.8,13.07,13.2,13.06,0.14,1.072,900900.56,1206540.455
685,002056.SZ,20200310,11.84,13.06,11.8,13.06,11.87,1.19,10.0253,828366.47,1029072.287
686,002056.SZ,20200309,12.6,12.78,11.81,11.87,12.9,-1.03,-7.9845,650762.85,794168.039
687,002056.SZ,20200306,13.01,13.2,12.72,12.9,13.4,-0.5,-3.7313,514948.78,667857.093
688,002056.SZ,20200305,14.23,14.38,13.06,13.4,13.73,-0.33,-2.4035,953047.76,1288269.66
689,002056.SZ,20200304,13.45,14.13,13.2,13.73,13.46,0.27,2.0059,861642.47,1175835.976
690,002056.SZ,20200303,13.7,14.16,13.06,13.46,12.88,0.58,4.5031,1068610.8,1462694.888
691,002056.SZ,20200302,12.14,12.88,12.01,12.88,11.71,1.17,9.9915,776149.65,974467.501
692,002056.SZ,20200228,12.09,12.3,11.71,11.71,13.01,-1.3,-9.9923,1022283.18,1220026.332
693,002056.SZ,20200227,13.4,13.7,12.92,13.01,13.44,-0.43,-3.1994,721773.58,955861.665
694,002056.SZ,20200226,14.31,14.59,13.44,13.44,14.93,-1.49,-9.9799,951281.35,1326745.051
695,002056.SZ,20200225,14.21,15.35,13.42,14.93,14.91,0.02,0.1341,1424073.78,2036575.014
696,002056.SZ,20200224,14.2,15.12,13.71,14.91,13.95,0.96,6.8817,1481830.79,2119105.149
697,002056.SZ,20200221,12.65,13.95,12.48,13.95,12.68,1.27,10.0158,1476107.99,2006684.836
698,002056.SZ,20200220,12.39,12.95,12.11,12.68,12.37,0.31,2.5061,1270958.0,1603911.257
699,002056.SZ,20200219,13.46,13.81,12.1,12.37,12.55,-0.18,-1.4343,1977680.43,2582127.454
700,002056.SZ,20200218,12.0,12.55,11.8,12.55,11.41,1.14,9.9912,934282.31,1148025.215
701,002056.SZ,20200217,11.0,11.41,10.68,11.41,10.37,1.04,10.0289,900188.08,1000518.496
702,002056.SZ,20200214,10.3,10.82,10.12,10.37,10.46,-0.09,-0.8604,743035.74,777579.363
703,002056.SZ,20200213,10.18,10.9,10.03,10.46,10.35,0.11,1.0628,998785.96,1042225.379
704,002056.SZ,20200212,9.77,10.55,9.69,10.35,9.63,0.72,7.4766,1005793.62,1025861.955
705,002056.SZ,20200211,9.8,9.87,9.51,9.63,9.89,-0.26,-2.6289,588075.77,566954.67
706,002056.SZ,20200210,9.22,9.98,9.16,9.89,9.22,0.67,7.2668,898896.23,865257.651
707,002056.SZ,20200207,9.33,9.36,8.92,9.22,9.33,-0.11,-1.179,590088.34,538531.592
708,002056.SZ,20200206,9.0,9.39,8.9,9.33,9.15,0.18,1.9672,659039.99,607225.65
709,002056.SZ,20200205,9.01,9.63,9.01,9.15,8.87,0.28,3.1567,707759.58,657843.716
710,002056.SZ,20200204,7.98,9.05,7.98,8.87,8.78,0.09,1.0251,675267.11,588935.473
711,002056.SZ,20200203,8.78,8.78,8.78,8.78,9.76,-0.98,-10.041,36846.0,32350.788
712,002056.SZ,20200123,9.99,10.21,9.5,9.76,10.2,-0.44,-4.3137,634158.94,626504.119
713,002056.SZ,20200122,9.82,10.35,9.66,10.2,9.9,0.3,3.0303,643959.05,649943.303
714,002056.SZ,20200121,10.43,10.46,9.88,9.9,10.51,-0.61,-5.804,732392.43,738096.581
715,002056.SZ,20200120,10.28,10.51,10.13,10.51,10.39,0.12,1.155,656555.37,679688.979
716,002056.SZ,20200117,10.36,10.64,10.17,10.39,10.47,-0.08,-0.7641,669618.74,694538.195
717,002056.SZ,20200116,10.94,10.94,10.35,10.47,10.89,-0.42,-3.8567,910808.24,963226.046
718,002056.SZ,20200115,10.92,11.12,10.52,10.89,11.02,-0.13,-1.1797,802289.74,862668.42
719,002056.SZ,20200114,10.34,11.38,10.25,11.02,10.35,0.67,6.4734,1178151.53,1276618.675
720,002056.SZ,20200113,10.07,10.44,9.93,10.35,9.98,0.37,3.7074,1210951.83,1231417.979
721,002056.SZ,20200110,9.17,9.98,9.16,9.98,9.07,0.91,10.0331,1317789.9,1291486.579
722,002056.SZ,20200109,9.2,9.34,8.95,9.07,9.0,0.07,0.7778,566886.2,518029.831
723,002056.SZ,20200108,8.95,9.42,8.88,9.0,9.0,0.0,0.0,699592.7,640858.391
724,002056.SZ,20200107,8.85,9.14,8.78,9.0,8.92,0.08,0.8969,569876.99,510479.293
725,002056.SZ,20200106,8.23,9.05,8.19,8.92,8.3,0.62,7.4699,810304.8,701893.611
726,002056.SZ,20200103,8.43,8.63,8.19,8.3,8.46,-0.16,-1.8913,414281.88,345012.563
727,002056.SZ,20200102,8.3,8.48,8.16,8.46,8.2,0.26,3.1707,434203.04,362941.204
728,002056.SZ,20191231,8.26,8.36,8.09,8.2,8.33,-0.13,-1.5606,373936.27,306670.618
729,002056.SZ,20191230,8.35,8.49,8.18,8.33,8.5,-0.17,-2.0,509296.01,421672.476
730,002056.SZ,20191227,8.14,8.84,8.14,8.5,8.1,0.4,4.9383,805209.74,685771.209
731,002056.SZ,20191226,8.05,8.16,7.98,8.1,8.07,0.03,0.3717,431806.97,349117.584
732,002056.SZ,20191225,7.8,8.26,7.78,8.07,7.8,0.27,3.4615,774380.72,623287.473
733,002056.SZ,20191224,7.42,7.81,7.42,7.8,7.41,0.39,5.2632,482373.19,370732.326
734,002056.SZ,20191223,7.37,7.62,7.33,7.41,7.35,0.06,0.8163,296407.78,222192.007
735,002056.SZ,20191220,7.51,7.57,7.35,7.35,7.52,-0.17,-2.2606,240671.55,179321.336
736,002056.SZ,20191219,7.58,7.62,7.47,7.52,7.58,-0.06,-0.7916,248656.77,187374.023
737,002056.SZ,20191218,7.43,7.64,7.39,7.58,7.43,0.15,2.0188,378454.01,285370.332
738,002056.SZ,20191217,7.31,7.47,7.29,7.43,7.31,0.12,1.6416,325762.48,241064.133
739,002056.SZ,20191216,7.25,7.32,7.2,7.31,7.2,0.11,1.5278,204943.38,149052.035
740,002056.SZ,20191213,7.2,7.25,7.13,7.2,7.18,0.02,0.2786,179949.04,129299.029
741,002056.SZ,20191212,7.06,7.39,7.04,7.18,7.04,0.14,1.9886,311031.41,224351.422
742,002056.SZ,20191211,7.14,7.14,6.98,7.04,7.15,-0.11,-1.5385,173363.76,122345.44
743,002056.SZ,20191210,7.08,7.23,7.04,7.15,7.08,0.07,0.9887,197320.23,140682.284
744,002056.SZ,20191209,7.05,7.11,6.99,7.08,7.02,0.06,0.8547,177162.28,125132.156
745,002056.SZ,20191206,6.99,7.07,6.91,7.02,7.0,0.02,0.2857,191757.06,133956.022
746,002056.SZ,20191205,7.02,7.06,6.94,7.0,7.05,-0.05,-0.7092,201221.01,140624.888
747,002056.SZ,20191204,6.95,7.12,6.91,7.05,6.97,0.08,1.1478,230334.43,161422.747
748,002056.SZ,20191203,6.84,6.98,6.83,6.97,6.89,0.08,1.1611,165391.21,114559.747
749,002056.SZ,20191202,6.81,6.91,6.75,6.89,6.78,0.11,1.6224,123910.24,84809.057
750,002056.SZ,20191129,6.81,6.83,6.73,6.78,6.8,-0.02,-0.2941,71469.0,48466.244
751,002056.SZ,20191128,6.78,6.86,6.77,6.8,6.79,0.01,0.1473,89484.34,60995.635
752,002056.SZ,20191127,6.69,6.83,6.68,6.79,6.71,0.08,1.1923,92357.27,62393.911
753,002056.SZ,20191126,6.72,6.75,6.67,6.71,6.69,0.02,0.299,52640.45,35318.253
754,002056.SZ,20191125,6.69,6.71,6.61,6.69,6.69,0.0,0.0,83046.26,55310.178
755,002056.SZ,20191122,6.77,6.87,6.68,6.69,6.8,-0.11,-1.6176,105971.4,71806.426
756,002056.SZ,20191121,6.82,6.88,6.76,6.8,6.89,-0.09,-1.3062,120860.42,82219.789
757,002056.SZ,20191120,6.77,6.96,6.73,6.89,6.77,0.12,1.7725,197832.18,135628.087
758,002056.SZ,20191119,6.66,6.77,6.66,6.77,6.68,0.09,1.3473,90294.22,60812.124
759,002056.SZ,20191118,6.73,6.73,6.59,6.68,6.74,-0.06,-0.8902,97664.42,65054.017
760,002056.SZ,20191115,6.73,6.92,6.71,6.74,6.71,0.03,0.4471,141206.26,96216.284
761,002056.SZ,20191114,6.66,6.75,6.63,6.71,6.65,0.06,0.9023,79086.13,52896.67
762,002056.SZ,20191113,6.65,6.68,6.61,6.65,6.65,0.0,0.0,58902.0,39059.182
763,002056.SZ,20191112,6.7,6.76,6.62,6.65,6.77,-0.12,-1.7725,108333.9,72220.158
764,002056.SZ,20191111,6.84,6.96,6.74,6.77,6.9,-0.13,-1.8841,157613.33,108151.681
765,002056.SZ,20191108,6.81,6.93,6.76,6.9,6.77,0.13,1.9202,221761.64,152208.234
766,002056.SZ,20191107,6.72,6.81,6.68,6.77,6.74,0.03,0.4451,102025.23,69000.294
767,002056.SZ,20191106,6.69,6.84,6.67,6.74,6.69,0.05,0.7474,146976.65,99364.705
768,002056.SZ,20191105,6.67,6.74,6.61,6.69,6.69,0.0,0.0,82791.11,55320.945
769,002056.SZ,20191104,6.66,6.74,6.65,6.69,6.7,-0.01,-0.1493,84381.11,56464.297
770,002056.SZ,20191101,6.57,6.76,6.55,6.7,6.59,0.11,1.6692,112975.39,75512.0
771,002056.SZ,20191031,6.59,6.63,6.56,6.59,6.58,0.01,0.152,53544.55,35306.63
772,002056.SZ,20191030,6.67,6.67,6.55,6.58,6.67,-0.09,-1.3493,92461.35,60883.322
773,002056.SZ,20191029,6.84,6.87,6.67,6.67,6.86,-0.19,-2.7697,130839.39,88354.888
774,002056.SZ,20191028,6.8,6.87,6.78,6.86,6.81,0.05,0.7342,110962.54,75830.531
775,002056.SZ,20191025,6.72,6.84,6.7,6.81,6.72,0.09,1.3393,89175.8,60386.562
776,002056.SZ,20191024,6.66,6.72,6.64,6.72,6.7,0.02,0.2985,53061.59,35478.187
777,002056.SZ,20191023,6.73,6.74,6.66,6.7,6.72,-0.02,-0.2976,59626.26,39999.361
778,002056.SZ,20191022,6.67,6.73,6.67,6.72,6.65,0.07,1.0526,54952.59,36814.386
779,002056.SZ,20191021,6.77,6.77,6.63,6.65,6.72,-0.07,-1.0417,81209.88,54109.201
780,002056.SZ,20191018,6.8,6.85,6.7,6.72,6.81,-0.09,-1.3216,81653.0,55237.311
781,002056.SZ,20191017,6.84,6.86,6.76,6.81,6.85,-0.04,-0.5839,97294.74,66240.516
782,002056.SZ,20191016,6.9,6.94,6.85,6.85,6.89,-0.04,-0.5806,70282.51,48337.183
783,002056.SZ,20191015,7.01,7.01,6.87,6.89,7.01,-0.12,-1.7118,133571.0,92459.62
784,002056.SZ,20191014,6.95,7.05,6.95,7.01,6.94,0.07,1.0086,140072.5,98103.557
785,002056.SZ,20191011,7.0,7.01,6.9,6.94,7.0,-0.06,-0.8571,133879.16,92820.725
786,002056.SZ,20191010,6.97,7.02,6.92,7.0,6.99,0.01,0.1431,122596.85,85593.03
787,002056.SZ,20191009,6.88,7.02,6.81,6.99,6.93,0.06,0.8658,153244.64,106065.875
788,002056.SZ,20191008,6.79,6.93,6.79,6.93,6.82,0.11,1.6129,119732.5,82162.703
789,002056.SZ,20190930,6.95,6.97,6.81,6.82,6.95,-0.13,-1.8705,134220.82,92077.419
790,002056.SZ,20190927,6.9,6.99,6.86,6.95,6.91,0.04,0.5789,156429.22,108354.708
791,002056.SZ,20190926,7.32,7.37,6.87,6.91,7.29,-0.38,-5.2126,375123.65,264110.599
792,002056.SZ,20190925,7.36,7.43,7.22,7.29,7.44,-0.15,-2.0161,274349.63,199922.542
793,002056.SZ,20190924,7.46,7.52,7.33,7.44,7.56,-0.12,-1.5873,387646.36,287653.882
794,002056.SZ,20190923,7.42,7.65,7.31,7.56,7.39,0.17,2.3004,653819.12,489463.867
795,002056.SZ,20190920,7.11,7.43,7.05,7.39,7.06,0.33,4.6742,627552.87,456024.515
796,002056.SZ,20190919,6.89,7.06,6.87,7.06,6.9,0.16,2.3188,189609.17,132265.175
797,002056.SZ,20190918,6.93,6.96,6.84,6.9,6.95,-0.05,-0.7194,188955.3,130004.508
798,002056.SZ,20190917,7.15,7.18,6.91,6.95,7.16,-0.21,-2.933,270833.2,190687.996
799,002056.SZ,20190916,7.18,7.2,7.12,7.16,7.17,-0.01,-0.1395,174719.83,125125.682
800,002056.SZ,20190912,7.17,7.2,7.1,7.17,7.18,-0.01,-0.1393,199132.36,142396.323
801,002056.SZ,20190911,7.28,7.3,7.14,7.18,7.23,-0.05,-0.6916,309432.27,223176.768
802,002056.SZ,20190910,7.26,7.37,7.14,7.23,7.24,-0.01,-0.1381,442232.14,320178.854
803,002056.SZ,20190909,7.18,7.24,7.09,7.24,7.08,0.16,2.2599,375677.56,269538.498
804,002056.SZ,20190906,7.08,7.18,7.03,7.08,7.08,0.0,0.0,236612.98,167950.976
805,002056.SZ,20190905,7.05,7.15,7.01,7.08,7.03,0.05,0.7112,374549.08,265440.609
806,002056.SZ,20190904,6.95,7.04,6.91,7.03,6.94,0.09,1.2968,234092.32,163590.467
807,002056.SZ,20190903,6.93,7.03,6.89,6.94,6.94,0.0,0.0,175344.58,121837.709
808,002056.SZ,20190902,6.86,6.96,6.83,6.94,6.9,0.04,0.5797,197505.23,136380.037
809,002056.SZ,20190830,6.87,7.05,6.7,6.9,6.9,0.0,0.0,322511.89,221112.503
810,002056.SZ,20190829,6.94,6.94,6.78,6.9,6.94,-0.04,-0.5764,163447.57,112292.987
811,002056.SZ,20190828,7.01,7.04,6.89,6.94,7.08,-0.14,-1.9774,241349.36,167726.458
812,002056.SZ,20190827,7.01,7.12,6.93,7.08,7.04,0.04,0.5682,262959.71,185032.297
813,002056.SZ,20190826,7.19,7.25,7.0,7.04,7.11,-0.07,-0.9845,363675.24,258717.335
814,002056.SZ,20190823,6.92,7.24,6.92,7.11,6.89,0.22,3.193,434149.21,308914.774
815,002056.SZ,20190822,6.97,6.97,6.85,6.89,6.94,-0.05,-0.7205,121376.64,83700.34
816,002056.SZ,20190821,6.94,6.96,6.84,6.94,6.92,0.02,0.289,162367.17,112165.78
817,002056.SZ,20190820,6.87,7.04,6.83,6.92,6.89,0.03,0.4354,207189.91,143795.273
818,002056.SZ,20190819,6.73,6.92,6.7,6.89,6.75,0.14,2.0741,223999.21,152548.257
819,002056.SZ,20190816,6.67,6.83,6.67,6.75,6.6,0.15,2.2727,243877.92,165042.048
820,002056.SZ,20190815,6.54,6.61,6.49,6.6,6.67,-0.07,-1.0495,126373.63,82788.389
821,002056.SZ,20190814,6.7,6.73,6.63,6.67,6.69,-0.02,-0.299,153860.56,102657.506
822,002056.SZ,20190813,6.66,6.79,6.63,6.69,6.74,-0.05,-0.7418,143539.46,96114.804
823,002056.SZ,20190812,6.83,6.85,6.61,6.74,6.84,-0.1,-1.462,220883.55,147418.882
824,002056.SZ,20190809,7.02,7.08,6.8,6.84,7.01,-0.17,-2.4251,199743.05,138823.136
825,002056.SZ,20190808,7.1,7.1,6.92,7.01,7.11,-0.1,-1.4065,222645.54,155785.123
826,002056.SZ,20190807,6.96,7.15,6.82,7.11,6.94,0.17,2.4496,369554.66,259175.614
827,002056.SZ,20190806,6.91,7.14,6.83,6.94,7.09,-0.15,-2.1157,335703.79,234218.603
828,002056.SZ,20190805,7.11,7.3,6.98,7.09,7.17,-0.08,-1.1158,403068.67,287191.704
829,002056.SZ,20190802,6.93,7.24,6.86,7.17,6.73,0.44,6.5379,636253.24,448238.16
830,002056.SZ,20190801,6.78,6.79,6.68,6.73,6.79,-0.06,-0.8837,93706.13,63004.636
831,002056.SZ,20190731,6.79,6.86,6.71,6.79,6.82,-0.03,-0.4399,99808.33,67699.754
832,002056.SZ,20190730,6.8,6.87,6.77,6.82,6.82,0.0,0.0,102840.06,70266.643
833,002056.SZ,20190729,6.83,6.86,6.77,6.82,6.83,-0.01,-0.1464,89413.74,60907.515
834,002056.SZ,20190726,6.76,6.83,6.71,6.83,6.83,0.0,0.0,96264.51,65144.984
835,002056.SZ,20190725,6.8,6.89,6.7,6.83,6.78,0.05,0.7375,147792.69,100611.013
836,002056.SZ,20190724,6.7,6.84,6.7,6.78,6.7,0.08,1.194,128606.92,87190.753
837,002056.SZ,20190723,6.65,6.73,6.6,6.7,6.66,0.04,0.6006,104763.36,69877.141
838,002056.SZ,20190722,7.0,7.04,6.6,6.66,7.05,-0.39,-5.5319,234362.26,157364.406
839,002056.SZ,20190719,7.04,7.1,7.0,7.05,7.07,-0.02,-0.2829,144151.49,101497.973
840,002056.SZ,20190718,7.01,7.24,6.98,7.07,7.02,0.05,0.7123,250187.63,178512.599
841,002056.SZ,20190717,6.94,7.12,6.92,7.02,6.98,0.04,0.5731,158236.99,111147.971
842,002056.SZ,20190716,6.94,7.01,6.92,6.98,6.99,-0.01,-0.1431,107731.71,75044.027
843,002056.SZ,20190715,6.85,7.04,6.81,6.99,6.82,0.17,2.4927,204800.51,142147.549
844,002056.SZ,20190712,6.83,6.88,6.75,6.82,6.82,0.0,0.0,118702.34,81050.791
845,002056.SZ,20190711,6.91,6.96,6.73,6.82,6.87,-0.05,-0.7278,153118.6,105001.494
846,002056.SZ,20190710,7.06,7.09,6.8,6.87,7.08,-0.21,-2.9661,238425.3,164762.465
847,002056.SZ,20190709,7.05,7.17,7.0,7.08,7.05,0.03,0.4255,156371.94,110760.512
848,002056.SZ,20190708,7.35,7.38,6.98,7.05,7.41,-0.36,-4.8583,324869.73,230885.69
849,002056.SZ,20190705,7.49,7.49,7.37,7.41,7.51,-0.1,-1.3316,184794.73,137143.907
850,002056.SZ,20190704,7.44,7.55,7.26,7.51,7.41,0.1,1.3495,294518.29,217412.112
851,002056.SZ,20190703,7.54,7.62,7.37,7.41,7.56,-0.15,-1.9841,220176.24,164157.216
852,002056.SZ,20190702,7.62,7.74,7.5,7.56,7.63,-0.07,-0.9174,286972.81,218308.978
853,002056.SZ,20190701,7.58,7.64,7.22,7.63,7.6,0.03,0.3947,451172.86,338519.887
854,002056.SZ,20190628,7.48,7.69,7.37,7.6,7.5,0.1,1.3333,404314.81,304752.657
855,002056.SZ,20190627,7.41,7.51,7.39,7.5,7.41,0.09,1.2146,243382.42,181257.73
856,002056.SZ,20190626,7.44,7.58,7.36,7.41,7.5,-0.09,-1.2,256007.5,190732.438
857,002056.SZ,20190625,7.85,7.87,7.39,7.5,7.96,-0.46,-5.7789,570772.14,431604.739
858,002056.SZ,20190624,7.87,8.08,7.75,7.96,7.87,0.09,1.1436,498215.82,396961.194
859,002056.SZ,20190621,7.76,7.97,7.71,7.87,7.76,0.11,1.4175,589700.67,462942.09
860,002056.SZ,20190620,7.78,7.79,7.52,7.76,7.77,-0.01,-0.1287,528326.09,403940.707
861,002056.SZ,20190619,7.96,8.06,7.71,7.77,7.86,-0.09,-1.145,557903.12,441481.314
862,002056.SZ,20190618,8.01,8.03,7.7,7.86,8.09,-0.23,-2.843,506134.77,399038.66
863,002056.SZ,20190617,8.17,8.3,8.04,8.09,8.14,-0.05,-0.6143,498366.18,406979.351
864,002056.SZ,20190614,8.52,8.52,8.08,8.14,8.5,-0.36,-4.2353,659285.68,543480.647
865,002056.SZ,20190613,8.36,8.79,8.32,8.5,8.52,-0.02,-0.2347,771008.57,654911.898
866,002056.SZ,20190612,8.8,9.52,8.5,8.52,8.85,-0.33,-3.7288,1834540.35,1652856.996
867,002056.SZ,20190611,8.21,9.1,8.08,8.85,8.34,0.51,6.1151,1503779.1,1306569.916
868,002056.SZ,20190610,8.16,8.55,7.72,8.34,7.82,0.52,6.6496,1269586.82,1040319.637
869,002056.SZ,20190606,7.32,8.08,7.32,7.82,7.45,0.37,4.9664,942052.77,737284.913
870,002056.SZ,20190605,7.68,7.79,7.41,7.45,7.37,0.08,1.0855,467886.65,355564.889
871,002056.SZ,20190604,7.58,7.7,7.25,7.37,7.63,-0.26,-3.4076,472210.36,349669.547
872,002056.SZ,20190603,7.9,7.96,7.55,7.63,7.97,-0.34,-4.266,722962.62,560176.192
