,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
597,002092.SZ,20200706,5.15,5.44,5.11,5.4,5.16,0.24,4.6512,987306.85,523166.793
598,002092.SZ,20200703,4.81,5.2,4.8,5.16,4.73,0.43,9.0909,1023728.77,517839.726
599,002092.SZ,20200702,4.51,4.74,4.51,4.73,4.53,0.2,4.415,461954.53,214923.314
600,002092.SZ,20200701,4.53,4.54,4.48,4.53,4.53,0.0,0.0,231304.05,104156.757
601,002092.SZ,20200630,4.53,4.55,4.52,4.53,4.52,0.01,0.2212,88569.8,40174.079
602,002092.SZ,20200629,4.54,4.55,4.5,4.52,4.56,-0.04,-0.8772,109498.86,49486.094
603,002092.SZ,20200624,4.57,4.58,4.54,4.56,4.57,-0.01,-0.2188,83454.33,37998.296
604,002092.SZ,20200623,4.63,4.64,4.55,4.57,4.64,-0.07,-1.5086,123378.9,56475.577
605,002092.SZ,20200622,4.65,4.68,4.62,4.64,4.66,-0.02,-0.4292,113040.17,52534.054
606,002092.SZ,20200619,4.66,4.67,4.62,4.66,4.65,0.01,0.2151,127840.27,59368.517
607,002092.SZ,20200618,4.59,4.68,4.56,4.65,4.59,0.06,1.3072,149807.71,69478.075
608,002092.SZ,20200617,4.58,4.6,4.54,4.59,4.58,0.01,0.2183,99503.77,45461.785
609,002092.SZ,20200616,4.56,4.59,4.54,4.58,4.53,0.05,1.1038,105058.88,47952.401
610,002092.SZ,20200615,4.56,4.58,4.52,4.53,4.57,-0.04,-0.8753,136564.89,62121.708
611,002092.SZ,20200612,4.5,4.59,4.48,4.57,4.56,0.01,0.2193,155187.68,70442.085
612,002092.SZ,20200611,4.62,4.63,4.54,4.56,4.61,-0.05,-1.0846,135371.0,62028.405
613,002092.SZ,20200610,4.69,4.7,4.6,4.61,4.68,-0.07,-1.4957,154008.84,71331.328
614,002092.SZ,20200609,4.7,4.72,4.66,4.68,4.69,-0.01,-0.2132,113745.0,53301.117
615,002092.SZ,20200608,4.67,4.72,4.67,4.69,4.65,0.04,0.8602,118355.94,55542.043
616,002092.SZ,20200605,4.7,4.71,4.62,4.65,4.68,-0.03,-0.641,128505.65,59742.824
617,002092.SZ,20200604,4.75,4.75,4.67,4.68,4.73,-0.05,-1.0571,148504.99,69746.393
618,002092.SZ,20200603,4.72,4.77,4.7,4.73,4.72,0.01,0.2119,227490.71,107861.819
619,002092.SZ,20200602,4.64,4.75,4.63,4.72,4.64,0.08,1.7241,290247.07,136355.698
620,002092.SZ,20200601,4.48,4.64,4.48,4.64,4.45,0.19,4.2697,280603.7,128749.935
621,002092.SZ,20200529,4.51,4.54,4.45,4.45,4.53,-0.08,-1.766,181677.31,81705.934
622,002092.SZ,20200528,4.54,4.58,4.5,4.53,4.56,-0.03,-0.6579,104397.1,47311.986
623,002092.SZ,20200527,4.53,4.57,4.5,4.56,4.53,0.03,0.6623,121566.46,55016.821
624,002092.SZ,20200526,4.53,4.55,4.5,4.53,4.51,0.02,0.4435,119845.61,54177.778
625,002092.SZ,20200525,4.5,4.54,4.47,4.51,4.5,0.01,0.2222,109455.98,49327.421
626,002092.SZ,20200522,4.56,4.57,4.49,4.5,4.56,-0.06,-1.3158,161965.35,73148.996
627,002092.SZ,20200521,4.68,4.69,4.55,4.56,4.66,-0.1,-2.1459,201309.95,92805.695
628,002092.SZ,20200520,4.73,4.73,4.65,4.66,4.73,-0.07,-1.4799,118433.0,55406.242
629,002092.SZ,20200519,4.73,4.78,4.72,4.73,4.72,0.01,0.2119,142367.82,67536.193
630,002092.SZ,20200518,4.72,4.76,4.68,4.72,4.66,0.06,1.2876,179996.54,85001.445
631,002092.SZ,20200515,4.64,4.7,4.63,4.66,4.63,0.03,0.6479,106030.52,49427.375
632,002092.SZ,20200514,4.67,4.67,4.63,4.63,4.68,-0.05,-1.0684,114488.89,53162.857
633,002092.SZ,20200513,4.65,4.69,4.62,4.68,4.68,0.0,0.0,124515.9,57885.013
634,002092.SZ,20200512,4.71,4.73,4.65,4.68,4.73,-0.05,-1.0571,152574.7,71483.366
635,002092.SZ,20200511,4.75,4.82,4.71,4.73,4.74,-0.01,-0.211,162646.98,77409.196
636,002092.SZ,20200508,4.73,4.76,4.72,4.74,4.72,0.02,0.4237,116122.63,55062.199
637,002092.SZ,20200507,4.75,4.76,4.69,4.72,4.75,-0.03,-0.6316,113711.6,53650.453
638,002092.SZ,20200506,4.66,4.76,4.66,4.75,4.7,0.05,1.0638,136618.53,64488.302
639,002092.SZ,20200430,4.64,4.72,4.62,4.7,4.64,0.06,1.2931,135847.42,63681.434
640,002092.SZ,20200429,4.71,4.75,4.63,4.64,4.79,-0.15,-3.1315,282610.24,132163.346
641,002092.SZ,20200428,4.92,4.93,4.71,4.79,4.93,-0.14,-2.8398,247649.02,119217.691
642,002092.SZ,20200427,5.0,5.06,4.9,4.93,5.05,-0.12,-2.3762,229100.68,114037.953
643,002092.SZ,20200424,5.12,5.25,5.05,5.05,4.99,0.06,1.2024,438940.25,225388.021
644,002092.SZ,20200423,4.95,5.03,4.92,4.99,4.95,0.04,0.8081,227514.26,113371.271
645,002092.SZ,20200422,4.92,4.95,4.89,4.95,4.95,0.0,0.0,120968.49,59612.44
646,002092.SZ,20200421,5.02,5.02,4.92,4.95,5.04,-0.09,-1.7857,140110.01,69451.039
647,002092.SZ,20200420,4.99,5.07,4.97,5.04,4.98,0.06,1.2048,175534.08,88257.363
648,002092.SZ,20200417,4.98,5.02,4.96,4.98,4.94,0.04,0.8097,191729.2,95701.975
649,002092.SZ,20200416,4.93,4.96,4.9,4.94,4.97,-0.03,-0.6036,137455.32,67697.045
650,002092.SZ,20200415,4.91,5.04,4.88,4.97,4.92,0.05,1.0163,234352.61,116675.711
651,002092.SZ,20200414,4.89,4.92,4.87,4.92,4.87,0.05,1.0267,109622.1,53736.403
652,002092.SZ,20200413,4.87,4.9,4.84,4.87,4.89,-0.02,-0.409,113959.63,55466.315
653,002092.SZ,20200410,5.0,5.01,4.89,4.89,5.01,-0.12,-2.3952,178283.26,88003.426
654,002092.SZ,20200409,5.04,5.06,5.0,5.01,5.02,-0.01,-0.1992,186248.65,93620.05
655,002092.SZ,20200408,4.92,5.06,4.9,5.02,4.94,0.08,1.6194,251775.35,125785.621
656,002092.SZ,20200407,4.89,4.96,4.88,4.94,4.84,0.1,2.0661,230538.27,113467.571
657,002092.SZ,20200403,4.92,4.93,4.83,4.84,4.93,-0.09,-1.8256,208897.42,101803.734
658,002092.SZ,20200402,4.83,4.93,4.81,4.93,4.87,0.06,1.232,187544.61,91143.552
659,002092.SZ,20200401,4.88,4.93,4.85,4.87,4.9,-0.03,-0.6122,170382.95,83349.347
660,002092.SZ,20200331,4.95,4.95,4.89,4.9,4.91,-0.01,-0.2037,151533.28,74458.569
661,002092.SZ,20200330,4.97,4.97,4.86,4.91,5.03,-0.12,-2.3857,180315.61,88461.461
662,002092.SZ,20200327,5.06,5.08,5.0,5.03,5.02,0.01,0.1992,191632.21,96394.613
663,002092.SZ,20200326,5.04,5.05,5.0,5.02,5.07,-0.05,-0.9862,166706.01,83725.082
664,002092.SZ,20200325,5.1,5.11,5.03,5.07,4.99,0.08,1.6032,224726.39,113930.714
665,002092.SZ,20200324,4.99,5.02,4.9,4.99,4.94,0.05,1.0121,224935.73,111780.834
666,002092.SZ,20200323,5.0,5.05,4.92,4.94,5.1,-0.16,-3.1373,240174.0,119409.988
667,002092.SZ,20200320,5.1,5.12,5.04,5.1,5.05,0.05,0.9901,211233.85,107231.49
668,002092.SZ,20200319,5.05,5.11,4.96,5.05,5.07,-0.02,-0.3945,300424.47,151173.708
669,002092.SZ,20200318,5.23,5.28,5.06,5.07,5.18,-0.11,-2.1236,269754.4,139715.733
670,002092.SZ,20200317,5.26,5.33,5.05,5.18,5.26,-0.08,-1.5209,319346.19,164977.404
671,002092.SZ,20200316,5.46,5.47,5.2,5.26,5.43,-0.17,-3.1308,286079.46,153426.993
672,002092.SZ,20200313,5.3,5.49,5.02,5.43,5.58,-0.15,-2.6882,337276.61,179842.733
673,002092.SZ,20200312,5.64,5.66,5.53,5.58,5.72,-0.14,-2.4476,304544.36,170442.729
674,002092.SZ,20200311,5.86,5.88,5.71,5.72,5.85,-0.13,-2.2222,356442.71,206259.601
675,002092.SZ,20200310,5.72,5.88,5.67,5.85,5.85,0.0,0.0,417708.26,241154.745
676,002092.SZ,20200309,5.95,6.03,5.83,5.85,6.03,-0.18,-2.9851,356899.43,210642.17
677,002092.SZ,20200306,5.95,6.07,5.93,6.03,6.04,-0.01,-0.1656,448278.67,269549.776
678,002092.SZ,20200305,5.93,6.05,5.87,6.04,5.87,0.17,2.8961,504323.63,300096.637
679,002092.SZ,20200304,5.8,5.93,5.78,5.87,5.84,0.03,0.5137,267061.14,155724.804
680,002092.SZ,20200303,5.9,5.97,5.81,5.84,5.84,0.0,0.0,302252.1,177938.408
681,002092.SZ,20200302,5.68,5.85,5.68,5.84,5.68,0.16,2.8169,281363.61,163187.916
682,002092.SZ,20200228,5.85,5.87,5.63,5.68,5.98,-0.3,-5.0167,403225.51,231615.771
683,002092.SZ,20200227,6.04,6.07,5.95,5.98,6.02,-0.04,-0.6645,296024.4,177645.172
684,002092.SZ,20200226,5.98,6.12,5.94,6.02,6.05,-0.03,-0.4959,380246.57,230415.534
685,002092.SZ,20200225,6.04,6.09,5.92,6.05,6.17,-0.12,-1.9449,435228.85,261749.089
686,002092.SZ,20200224,6.16,6.2,6.06,6.17,6.14,0.03,0.4886,384895.35,235923.03
687,002092.SZ,20200221,6.15,6.24,6.11,6.14,6.15,-0.01,-0.1626,332693.05,204946.711
688,002092.SZ,20200220,6.14,6.17,6.05,6.15,6.11,0.04,0.6547,299553.1,183377.483
689,002092.SZ,20200219,6.22,6.23,6.09,6.11,6.22,-0.11,-1.7685,271886.84,167232.503
690,002092.SZ,20200218,6.28,6.31,6.16,6.22,6.27,-0.05,-0.7974,276710.42,172023.91
691,002092.SZ,20200217,5.97,6.27,5.97,6.27,5.91,0.36,6.0914,414564.89,256297.474
692,002092.SZ,20200214,5.93,5.96,5.86,5.91,5.95,-0.04,-0.6723,210190.15,123998.64
693,002092.SZ,20200213,6.08,6.08,5.94,5.95,6.08,-0.13,-2.1382,208197.55,124849.484
694,002092.SZ,20200212,6.06,6.11,5.98,6.08,6.07,0.01,0.1647,227886.55,137763.583
695,002092.SZ,20200211,6.21,6.25,6.05,6.07,6.21,-0.14,-2.2544,321424.78,196728.474
696,002092.SZ,20200210,6.38,6.45,6.13,6.21,6.13,0.08,1.3051,460068.92,288251.239
697,002092.SZ,20200207,6.0,6.27,5.92,6.13,5.98,0.15,2.5084,455733.04,277364.213
698,002092.SZ,20200206,5.82,6.05,5.72,5.98,5.78,0.2,3.4602,443840.48,262145.063
699,002092.SZ,20200205,5.58,5.85,5.56,5.78,5.56,0.22,3.9568,383162.67,217832.672
700,002092.SZ,20200204,5.33,5.78,5.33,5.56,5.58,-0.02,-0.3584,327307.61,182471.061
701,002092.SZ,20200203,5.59,5.63,5.58,5.58,6.2,-0.62,-10.0,230620.0,128782.328
702,002092.SZ,20200123,6.41,6.48,6.0,6.2,6.51,-0.31,-4.7619,426720.26,267214.964
703,002092.SZ,20200122,6.52,6.53,6.39,6.51,6.56,-0.05,-0.7622,253440.27,163253.525
704,002092.SZ,20200121,6.63,6.65,6.54,6.56,6.66,-0.1,-1.5015,172227.6,113425.14
705,002092.SZ,20200120,6.56,6.67,6.51,6.66,6.57,0.09,1.3699,145120.31,95812.342
706,002092.SZ,20200117,6.65,6.73,6.56,6.57,6.65,-0.08,-1.203,231402.18,153427.597
707,002092.SZ,20200116,6.78,6.79,6.62,6.65,6.77,-0.12,-1.7725,246189.0,164866.421
708,002092.SZ,20200115,6.82,6.83,6.74,6.77,6.82,-0.05,-0.7331,167513.68,113464.382
709,002092.SZ,20200114,6.85,6.92,6.82,6.82,6.85,-0.03,-0.438,200250.04,137281.894
710,002092.SZ,20200113,6.76,6.87,6.68,6.85,6.78,0.07,1.0324,256273.87,173370.794
711,002092.SZ,20200110,6.82,6.84,6.73,6.78,6.81,-0.03,-0.4405,219848.16,148924.333
712,002092.SZ,20200109,6.86,6.88,6.75,6.81,6.77,0.04,0.5908,313782.31,213590.664
713,002092.SZ,20200108,7.08,7.08,6.74,6.77,7.08,-0.31,-4.3785,500427.16,344253.789
714,002092.SZ,20200107,7.08,7.15,7.02,7.08,7.08,0.0,0.0,247366.82,174912.841
715,002092.SZ,20200106,7.1,7.24,7.04,7.08,7.11,-0.03,-0.4219,350712.42,250594.611
716,002092.SZ,20200103,6.87,7.15,6.86,7.11,6.85,0.26,3.7956,367284.59,259160.99
717,002092.SZ,20200102,6.85,6.92,6.79,6.85,6.79,0.06,0.8837,219712.97,151011.752
718,002092.SZ,20191231,6.81,6.84,6.72,6.79,6.8,-0.01,-0.1471,204165.08,138481.091
719,002092.SZ,20191230,6.79,6.84,6.69,6.8,6.8,0.0,0.0,227440.97,154303.374
720,002092.SZ,20191227,6.83,6.9,6.77,6.8,6.87,-0.07,-1.0189,302162.92,206523.512
721,002092.SZ,20191226,6.71,6.9,6.68,6.87,6.7,0.17,2.5373,366326.43,250371.925
722,002092.SZ,20191225,6.58,6.7,6.55,6.7,6.6,0.1,1.5152,319643.58,212164.001
723,002092.SZ,20191224,6.51,6.67,6.48,6.6,6.46,0.14,2.1672,258702.14,170472.773
724,002092.SZ,20191223,6.54,6.59,6.45,6.46,6.54,-0.08,-1.2232,192244.55,125244.595
725,002092.SZ,20191220,6.58,6.65,6.54,6.54,6.59,-0.05,-0.7587,213714.58,140731.549
726,002092.SZ,20191219,6.57,6.6,6.54,6.59,6.57,0.02,0.3044,145470.62,95648.824
727,002092.SZ,20191218,6.6,6.64,6.54,6.57,6.6,-0.03,-0.4545,195878.44,128997.834
728,002092.SZ,20191217,6.5,6.62,6.49,6.6,6.48,0.12,1.8519,233161.48,153207.19
729,002092.SZ,20191216,6.48,6.49,6.44,6.48,6.44,0.04,0.6211,139081.21,89945.768
730,002092.SZ,20191213,6.41,6.47,6.41,6.44,6.39,0.05,0.7825,100861.48,64937.23
731,002092.SZ,20191212,6.46,6.48,6.38,6.39,6.46,-0.07,-1.0836,77125.96,49481.838
732,002092.SZ,20191211,6.51,6.53,6.42,6.46,6.53,-0.07,-1.072,122717.01,79282.871
733,002092.SZ,20191210,6.53,6.54,6.49,6.53,6.53,0.0,0.0,67514.57,44041.797
734,002092.SZ,20191209,6.58,6.6,6.51,6.53,6.58,-0.05,-0.7599,79459.7,52051.294
735,002092.SZ,20191206,6.53,6.58,6.53,6.58,6.54,0.04,0.6116,52009.03,34097.06
736,002092.SZ,20191205,6.51,6.56,6.5,6.54,6.51,0.03,0.4608,55309.63,36102.113
737,002092.SZ,20191204,6.44,6.54,6.42,6.51,6.47,0.04,0.6182,67957.63,44165.513
738,002092.SZ,20191203,6.44,6.47,6.36,6.47,6.46,0.01,0.1548,51048.17,32728.874
739,002092.SZ,20191202,6.5,6.54,6.41,6.46,6.5,-0.04,-0.6154,84166.24,54450.762
740,002092.SZ,20191129,6.42,6.6,6.41,6.5,6.41,0.09,1.4041,97947.52,63705.003
741,002092.SZ,20191128,6.49,6.54,6.4,6.41,6.48,-0.07,-1.0802,78933.63,50780.202
742,002092.SZ,20191127,6.44,6.57,6.41,6.48,6.36,0.12,1.8868,113943.37,73970.388
743,002092.SZ,20191126,6.74,6.74,6.36,6.36,6.69,-0.33,-4.9327,195196.98,127620.276
744,002092.SZ,20191125,6.46,6.72,6.46,6.69,6.48,0.21,3.2407,159593.25,105760.513
745,002092.SZ,20191122,6.44,6.56,6.42,6.48,6.44,0.04,0.6211,81196.66,52639.989
746,002092.SZ,20191121,6.38,6.46,6.38,6.44,6.4,0.04,0.625,49325.55,31705.044
747,002092.SZ,20191120,6.44,6.44,6.38,6.4,6.44,-0.04,-0.6211,43980.21,28177.131
748,002092.SZ,20191119,6.36,6.45,6.32,6.44,6.35,0.09,1.4173,57285.0,36729.602
749,002092.SZ,20191118,6.26,6.37,6.25,6.35,6.26,0.09,1.4377,60324.07,38190.591
750,002092.SZ,20191115,6.3,6.33,6.25,6.26,6.3,-0.04,-0.6349,56385.11,35435.41
751,002092.SZ,20191114,6.33,6.35,6.28,6.3,6.33,-0.03,-0.4739,54814.98,34612.53
752,002092.SZ,20191113,6.28,6.4,6.26,6.33,6.28,0.05,0.7962,67688.78,42901.915
753,002092.SZ,20191112,6.27,6.3,6.25,6.28,6.28,0.0,0.0,59560.85,37404.493
754,002092.SZ,20191111,6.45,6.46,6.26,6.28,6.47,-0.19,-2.9366,104854.99,66470.062
755,002092.SZ,20191108,6.52,6.55,6.46,6.47,6.5,-0.03,-0.4615,73012.41,47544.74
756,002092.SZ,20191107,6.49,6.55,6.44,6.5,6.5,0.0,0.0,64237.07,41715.231
757,002092.SZ,20191106,6.49,6.52,6.45,6.5,6.48,0.02,0.3086,63141.39,40986.778
758,002092.SZ,20191105,6.48,6.51,6.41,6.48,6.46,0.02,0.3096,64016.82,41373.628
759,002092.SZ,20191104,6.53,6.56,6.45,6.46,6.51,-0.05,-0.768,62693.62,40791.999
760,002092.SZ,20191101,6.46,6.52,6.39,6.51,6.45,0.06,0.9302,59530.95,38562.818
761,002092.SZ,20191031,6.46,6.48,6.42,6.45,6.45,0.0,0.0,60419.89,38944.553
762,002092.SZ,20191030,6.58,6.61,6.43,6.45,6.6,-0.15,-2.2727,114550.0,74519.697
763,002092.SZ,20191029,6.71,6.71,6.59,6.6,6.69,-0.09,-1.3453,91720.0,60764.436
764,002092.SZ,20191028,6.65,6.71,6.64,6.69,6.66,0.03,0.4505,110512.29,73735.441
765,002092.SZ,20191025,6.69,6.7,6.57,6.66,6.69,-0.03,-0.4484,100301.76,66390.993
766,002092.SZ,20191024,6.88,6.88,6.67,6.69,6.95,-0.26,-3.741,225534.91,151924.545
767,002092.SZ,20191023,6.99,6.99,6.95,6.95,6.98,-0.03,-0.4298,41233.59,28716.547
768,002092.SZ,20191022,6.96,7.0,6.94,6.98,6.96,0.02,0.2874,55036.98,38363.747
769,002092.SZ,20191021,6.95,6.99,6.92,6.96,6.95,0.01,0.1439,75111.74,52217.678
770,002092.SZ,20191018,6.99,7.04,6.95,6.95,6.98,-0.03,-0.4298,84713.88,59234.036
771,002092.SZ,20191017,7.01,7.04,6.97,6.98,7.0,-0.02,-0.2857,62799.18,43948.572
772,002092.SZ,20191016,7.08,7.08,7.0,7.0,7.05,-0.05,-0.7092,74812.55,52651.332
773,002092.SZ,20191015,7.13,7.13,7.03,7.05,7.13,-0.08,-1.122,77403.02,54666.018
774,002092.SZ,20191014,7.11,7.17,7.09,7.13,7.08,0.05,0.7062,124878.87,89090.528
775,002092.SZ,20191011,7.09,7.1,7.01,7.08,7.07,0.01,0.1414,87079.15,61468.684
776,002092.SZ,20191010,7.05,7.15,7.01,7.07,7.09,-0.02,-0.2821,110917.51,78281.815
777,002092.SZ,20191009,6.95,7.1,6.93,7.09,6.95,0.14,2.0144,139974.81,98646.855
778,002092.SZ,20191008,6.98,7.05,6.95,6.95,6.98,-0.03,-0.4298,77640.09,54291.717
779,002092.SZ,20190930,7.05,7.08,6.95,6.98,7.01,-0.03,-0.428,78908.66,55433.655
780,002092.SZ,20190927,6.99,7.1,6.97,7.01,6.96,0.05,0.7184,97724.32,68706.117
781,002092.SZ,20190926,6.98,7.04,6.95,6.96,6.96,0.0,0.0,98074.49,68473.42
782,002092.SZ,20190925,6.98,7.02,6.93,6.96,7.01,-0.05,-0.7133,85796.15,59766.994
783,002092.SZ,20190924,7.05,7.08,6.99,7.01,7.03,-0.02,-0.2845,84613.01,59489.075
784,002092.SZ,20190923,7.12,7.13,6.95,7.03,7.13,-0.1,-1.4025,125905.15,88198.118
785,002092.SZ,20190920,7.18,7.2,7.13,7.13,7.18,-0.05,-0.6964,83427.36,59719.885
786,002092.SZ,20190919,7.2,7.2,7.13,7.18,7.17,0.01,0.1395,74645.53,53475.155
787,002092.SZ,20190918,7.18,7.22,7.14,7.17,7.17,0.0,0.0,95918.06,68842.269
788,002092.SZ,20190917,7.3,7.3,7.14,7.17,7.31,-0.14,-1.9152,162379.15,116811.725
789,002092.SZ,20190916,7.32,7.45,7.28,7.31,7.28,0.03,0.4121,188740.25,138936.494
790,002092.SZ,20190912,7.28,7.31,7.24,7.28,7.26,0.02,0.2755,107748.09,78335.713
791,002092.SZ,20190911,7.32,7.38,7.25,7.26,7.28,-0.02,-0.2747,121207.86,88427.877
792,002092.SZ,20190910,7.26,7.32,7.21,7.28,7.26,0.02,0.2755,154612.69,112371.526
793,002092.SZ,20190909,7.22,7.26,7.17,7.26,7.16,0.1,1.3966,149930.97,108126.527
794,002092.SZ,20190906,7.2,7.22,7.12,7.16,7.17,-0.01,-0.1395,122526.13,87703.807
795,002092.SZ,20190905,7.18,7.3,7.15,7.17,7.16,0.01,0.1397,267449.38,193425.86
796,002092.SZ,20190904,6.95,7.16,6.94,7.16,6.95,0.21,3.0216,279137.56,196676.649
797,002092.SZ,20190903,7.02,7.04,6.92,6.95,7.01,-0.06,-0.8559,222614.91,155042.725
798,002092.SZ,20190902,6.93,7.07,6.93,7.01,6.99,0.02,0.2861,173401.14,121795.736
799,002092.SZ,20190830,7.04,7.12,6.96,6.99,7.03,-0.04,-0.569,100695.03,70706.664
800,002092.SZ,20190829,7.03,7.08,6.97,7.03,7.01,0.02,0.2853,94329.31,66244.613
801,002092.SZ,20190828,7.04,7.06,6.97,7.01,7.04,-0.03,-0.4261,102568.34,71894.212
802,002092.SZ,20190827,6.99,7.14,6.99,7.04,6.96,0.08,1.1494,139324.17,98408.058
803,002092.SZ,20190826,6.99,7.05,6.95,6.96,7.1,-0.14,-1.9718,116113.79,81074.465
804,002092.SZ,20190823,7.13,7.15,7.08,7.1,7.13,-0.03,-0.4208,72776.83,51744.928
805,002092.SZ,20190822,7.23,7.25,7.05,7.13,7.26,-0.13,-1.7906,144745.37,103179.422
806,002092.SZ,20190821,7.3,7.38,7.24,7.26,7.32,-0.06,-0.8197,73702.34,53894.932
807,002092.SZ,20190820,7.32,7.43,7.29,7.32,7.31,0.01,0.1368,98721.08,72672.411
808,002092.SZ,20190819,7.15,7.32,7.13,7.31,7.1,0.21,2.9577,135469.79,98103.764
809,002092.SZ,20190816,7.15,7.21,7.08,7.1,7.14,-0.04,-0.5602,91284.0,65132.823
810,002092.SZ,20190815,7.03,7.19,7.02,7.14,7.17,-0.03,-0.4184,105432.17,74630.003
811,002092.SZ,20190814,7.28,7.3,7.15,7.17,7.18,-0.01,-0.1393,87354.06,63025.626
812,002092.SZ,20190813,7.29,7.33,7.16,7.18,7.34,-0.16,-2.1798,106636.98,77077.403
813,002092.SZ,20190812,7.32,7.36,7.26,7.34,7.33,0.01,0.1364,75069.44,54811.052
814,002092.SZ,20190809,7.38,7.44,7.29,7.33,7.36,-0.03,-0.4076,64628.47,47513.633
815,002092.SZ,20190808,7.3,7.39,7.3,7.36,7.36,0.0,0.0,72851.28,53580.088
816,002092.SZ,20190807,7.38,7.4,7.23,7.36,7.34,0.02,0.2725,99071.14,72542.674
817,002092.SZ,20190806,7.36,7.47,7.23,7.34,7.47,-0.13,-1.7403,159865.88,117416.742
818,002092.SZ,20190805,7.39,7.5,7.32,7.47,7.44,0.03,0.4032,146634.53,109121.447
819,002092.SZ,20190802,7.4,7.49,7.34,7.44,7.53,-0.09,-1.1952,113056.5,83922.892
820,002092.SZ,20190801,7.39,7.58,7.39,7.53,7.45,0.08,1.0738,155398.97,116442.987
821,002092.SZ,20190731,7.4,7.48,7.33,7.45,7.38,0.07,0.9485,182148.24,135347.325
822,002092.SZ,20190730,7.33,7.41,7.27,7.38,7.33,0.05,0.6821,142437.97,104985.995
823,002092.SZ,20190729,7.39,7.43,7.3,7.33,7.42,-0.09,-1.2129,141524.86,104329.282
824,002092.SZ,20190726,7.35,7.43,7.25,7.42,7.37,0.05,0.6784,183904.07,134843.132
825,002092.SZ,20190725,7.43,7.45,7.33,7.37,7.44,-0.07,-0.9409,145728.05,107508.597
826,002092.SZ,20190724,7.42,7.53,7.41,7.44,7.4,0.04,0.5405,132394.44,98796.413
827,002092.SZ,20190723,7.4,7.48,7.35,7.4,7.41,-0.01,-0.135,110058.0,81492.975
828,002092.SZ,20190722,7.58,7.6,7.36,7.41,7.58,-0.17,-2.2427,136454.11,101313.265
829,002092.SZ,20190719,7.59,7.69,7.54,7.58,7.56,0.02,0.2646,135649.1,103345.673
830,002092.SZ,20190718,7.72,7.72,7.52,7.56,7.73,-0.17,-2.1992,119464.0,90769.77
831,002092.SZ,20190717,7.81,7.82,7.71,7.73,7.77,-0.04,-0.5148,110239.38,85404.29
832,002092.SZ,20190716,7.72,7.84,7.7,7.77,7.78,-0.01,-0.1285,108257.81,84200.409
833,002092.SZ,20190715,7.71,7.85,7.55,7.78,7.7,0.08,1.039,145211.9,112457.169
834,002092.SZ,20190712,7.61,7.78,7.6,7.7,7.61,0.09,1.1827,97274.5,74951.395
835,002092.SZ,20190711,7.67,7.73,7.59,7.61,7.64,-0.03,-0.3927,75989.5,58183.674
836,002092.SZ,20190710,7.68,7.73,7.61,7.64,7.67,-0.03,-0.3911,67825.0,51932.622
837,002092.SZ,20190709,7.6,7.72,7.6,7.67,7.69,-0.02,-0.2601,67737.63,51942.291
838,002092.SZ,20190708,7.92,7.92,7.62,7.69,7.96,-0.27,-3.392,162002.56,125163.726
839,002092.SZ,20190705,8.03,8.04,7.89,7.96,8.02,-0.06,-0.7481,95121.78,75490.129
840,002092.SZ,20190704,8.0,8.05,7.97,8.02,8.0,0.02,0.25,64329.62,51517.916
841,002092.SZ,20190703,8.09,8.11,7.98,8.0,8.11,-0.11,-1.3564,116312.11,93244.088
842,002092.SZ,20190702,8.11,8.2,8.07,8.11,8.11,0.0,0.0,156218.99,127108.402
843,002092.SZ,20190701,8.1,8.18,8.05,8.11,7.96,0.15,1.8844,169754.02,137612.688
844,002092.SZ,20190628,8.08,8.08,7.88,7.96,8.08,-0.12,-1.4851,110044.61,87465.614
845,002092.SZ,20190627,8.06,8.15,8.02,8.08,8.0,0.08,1.0,142776.61,115461.068
846,002092.SZ,20190626,8.02,8.08,7.97,8.0,8.06,-0.06,-0.7444,78675.83,63065.466
847,002092.SZ,20190625,8.16,8.2,7.93,8.06,8.21,-0.15,-1.827,129379.86,104002.841
848,002092.SZ,20190624,8.24,8.32,8.12,8.21,8.17,0.04,0.4896,132089.05,108418.132
849,002092.SZ,20190621,8.11,8.28,8.1,8.17,8.07,0.1,1.2392,207942.58,170799.137
850,002092.SZ,20190620,7.88,8.14,7.79,8.07,7.88,0.19,2.4112,168444.75,135072.462
851,002092.SZ,20190619,7.89,8.05,7.85,7.88,7.74,0.14,1.8088,136005.64,108218.242
852,002092.SZ,20190618,7.87,7.94,7.66,7.74,7.89,-0.15,-1.9011,124064.1,96152.943
853,002092.SZ,20190617,7.9,8.0,7.83,7.89,7.88,0.01,0.1269,85228.86,67260.394
854,002092.SZ,20190614,8.07,8.09,7.85,7.88,8.06,-0.18,-2.2333,112139.32,89028.93
855,002092.SZ,20190613,8.09,8.12,7.97,8.06,8.07,-0.01,-0.1239,107176.02,86228.316
856,002092.SZ,20190612,7.95,8.14,7.9,8.07,7.95,0.12,1.5094,197311.38,159001.283
857,002092.SZ,20190611,7.52,7.97,7.52,7.95,7.56,0.39,5.1587,225853.53,176989.633
858,002092.SZ,20190610,7.44,7.59,7.4,7.56,7.43,0.13,1.7497,110787.4,83048.726
859,002092.SZ,20190606,7.61,7.62,7.41,7.43,7.59,-0.16,-2.108,105409.95,78751.487
860,002092.SZ,20190605,7.69,7.73,7.58,7.59,7.63,-0.04,-0.5242,90424.21,69132.346
