,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
632,600599.SH,20200526,5.99,7.32,5.99,7.32,6.65,0.67,10.0752,247757.47,160852.172
633,600599.SH,20200525,6.65,6.65,6.65,6.65,7.39,-0.74,-10.0135,11991.0,7974.015
634,600599.SH,20200522,7.39,7.39,7.39,7.39,8.21,-0.82,-9.9878,37993.0,28076.827
635,600599.SH,20200521,7.55,8.21,7.55,8.21,7.46,0.75,10.0536,246569.58,199816.198
636,600599.SH,20200520,7.05,7.46,7.01,7.46,6.78,0.68,10.0295,162025.56,118407.954
637,600599.SH,20200519,6.16,6.78,6.12,6.78,6.16,0.62,10.0649,78331.34,51455.224
638,600599.SH,20200518,6.33,6.46,6.0,6.16,6.48,-0.32,-4.9383,66435.01,41521.098
639,600599.SH,20200515,6.28,6.8,6.25,6.48,6.18,0.3,4.8544,88874.04,58874.541
640,600599.SH,20200514,6.17,6.31,6.15,6.18,6.28,-0.1,-1.5924,27984.01,17350.06
641,600599.SH,20200513,6.28,6.3,6.08,6.28,6.22,0.06,0.9646,29985.0,18693.835
642,600599.SH,20200512,6.33,6.39,6.17,6.22,6.31,-0.09,-1.4263,30820.16,19280.148
643,600599.SH,20200511,6.44,6.57,6.26,6.31,6.58,-0.27,-4.1033,51422.23,32855.198
644,600599.SH,20200508,6.42,6.68,6.39,6.58,6.47,0.11,1.7002,38682.93,25317.61
645,600599.SH,20200507,6.53,6.59,6.4,6.47,6.53,-0.06,-0.9188,38567.01,24999.34
646,600599.SH,20200506,6.02,6.6,6.0,6.53,6.08,0.45,7.4013,62647.18,40224.503
647,600599.SH,20200430,5.72,6.15,5.71,6.08,5.75,0.33,5.7391,44622.2,26622.129
648,600599.SH,20200429,5.59,5.87,5.55,5.75,5.69,0.06,1.0545,28784.16,16570.682
649,600599.SH,20200428,6.05,6.18,5.46,5.69,6.03,-0.34,-5.6385,37243.26,21699.723
650,600599.SH,20200427,6.44,6.44,5.99,6.03,6.38,-0.35,-5.4859,43610.02,27003.781
651,600599.SH,20200424,6.48,6.53,6.36,6.38,6.46,-0.08,-1.2384,28982.21,18651.711
652,600599.SH,20200423,6.56,6.62,6.44,6.46,6.57,-0.11,-1.6743,30094.01,19527.946
653,600599.SH,20200422,6.4,6.6,6.35,6.57,6.45,0.12,1.8605,34015.01,22144.426
654,600599.SH,20200421,6.55,6.58,6.37,6.45,6.55,-0.1,-1.5267,33578.21,21670.231
655,600599.SH,20200420,6.45,6.55,6.37,6.55,6.45,0.1,1.5504,34894.21,22585.627
656,600599.SH,20200417,6.58,6.67,6.45,6.45,6.55,-0.1,-1.5267,37664.0,24652.37
657,600599.SH,20200416,6.46,6.56,6.43,6.55,6.52,0.03,0.4601,27053.52,17558.312
658,600599.SH,20200415,6.64,6.71,6.46,6.52,6.67,-0.15,-2.2489,43765.0,28827.495
659,600599.SH,20200414,6.45,6.68,6.41,6.67,6.45,0.22,3.4109,47190.01,31110.946
660,600599.SH,20200413,6.76,6.85,6.42,6.45,6.85,-0.4,-5.8394,62315.51,40957.996
661,600599.SH,20200410,7.23,7.24,6.82,6.85,7.44,-0.59,-7.9301,92473.53,64910.232
662,600599.SH,20200409,7.03,7.71,7.01,7.44,7.01,0.43,6.1341,129567.7,97139.081
663,600599.SH,20200408,7.02,7.04,6.93,7.01,7.02,-0.01,-0.1425,30984.37,21664.953
664,600599.SH,20200407,7.0,7.08,6.93,7.02,6.86,0.16,2.3324,46315.55,32355.449
665,600599.SH,20200403,6.93,6.99,6.83,6.86,6.97,-0.11,-1.5782,25873.21,17866.412
666,600599.SH,20200402,6.88,6.97,6.71,6.97,6.88,0.09,1.3081,28397.58,19404.754
667,600599.SH,20200401,6.75,7.07,6.75,6.88,7.01,-0.13,-1.8545,33942.27,23636.465
668,600599.SH,20200331,7.0,7.3,6.98,7.01,7.0,0.01,0.1429,35646.0,25291.637
669,600599.SH,20200330,7.16,7.16,6.92,7.0,7.32,-0.32,-4.3716,35698.47,24990.199
670,600599.SH,20200327,7.37,7.5,7.31,7.32,7.32,0.0,0.0,28353.2,20985.452
671,600599.SH,20200326,7.51,7.51,7.29,7.32,7.54,-0.22,-2.9178,39167.41,28945.103
672,600599.SH,20200325,7.45,7.63,7.37,7.54,7.3,0.24,3.2877,41954.92,31425.725
673,600599.SH,20200324,7.3,7.47,7.16,7.3,7.16,0.14,1.9553,32473.62,23746.117
674,600599.SH,20200323,7.5,7.5,7.13,7.16,7.62,-0.46,-6.0367,39595.19,28877.555
675,600599.SH,20200320,7.65,7.73,7.5,7.62,7.65,-0.03,-0.3922,42366.66,32273.99
676,600599.SH,20200319,7.7,7.7,7.22,7.65,7.72,-0.07,-0.9067,94790.19,70722.758
677,600599.SH,20200318,8.16,8.16,7.6,7.72,8.09,-0.37,-4.5735,101276.42,80585.011
678,600599.SH,20200317,8.51,8.66,7.9,8.09,8.75,-0.66,-7.5429,129217.48,105072.359
679,600599.SH,20200316,9.31,9.35,8.75,8.75,9.72,-0.97,-9.9794,178824.84,160857.328
680,600599.SH,20200313,8.94,10.21,8.94,9.72,9.32,0.4,4.2918,268710.94,259762.893
681,600599.SH,20200312,8.2,9.32,8.2,9.32,8.47,0.85,10.0354,192194.73,176255.396
682,600599.SH,20200311,8.6,8.75,8.47,8.47,8.6,-0.13,-1.5116,35212.41,30326.282
683,600599.SH,20200310,8.26,8.68,8.18,8.6,8.45,0.15,1.7751,47236.65,39761.768
684,600599.SH,20200309,8.88,8.9,8.45,8.45,8.88,-0.43,-4.8423,50111.53,43215.448
685,600599.SH,20200306,8.81,8.98,8.7,8.88,8.97,-0.09,-1.0033,57823.19,51193.947
686,600599.SH,20200305,8.76,8.98,8.68,8.97,8.67,0.3,3.4602,81036.53,71946.788
687,600599.SH,20200304,8.67,8.77,8.54,8.67,8.76,-0.09,-1.0274,39311.06,34066.093
688,600599.SH,20200303,8.76,8.95,8.71,8.76,8.76,0.0,0.0,55476.56,48836.604
689,600599.SH,20200302,8.57,8.85,8.52,8.76,8.67,0.09,1.0381,50392.35,44073.494
690,600599.SH,20200228,8.76,8.9,8.66,8.67,9.16,-0.49,-5.3493,51522.12,45122.097
691,600599.SH,20200227,9.31,9.35,9.08,9.16,9.2,-0.04,-0.4348,48765.02,44870.796
692,600599.SH,20200226,9.24,9.4,9.11,9.2,9.26,-0.06,-0.6479,48330.4,44919.544
693,600599.SH,20200225,9.29,9.4,9.0,9.26,9.56,-0.3,-3.1381,61603.16,56836.118
694,600599.SH,20200224,9.43,9.68,9.24,9.56,9.57,-0.01,-0.1045,73986.09,69834.632
695,600599.SH,20200221,9.58,9.88,9.52,9.57,9.79,-0.22,-2.2472,106625.69,102866.614
696,600599.SH,20200220,9.1,10.17,9.05,9.79,9.35,0.44,4.7059,130844.96,124433.341
697,600599.SH,20200219,9.06,9.88,8.97,9.35,9.02,0.33,3.6585,123920.28,117275.524
698,600599.SH,20200218,9.0,9.07,8.88,9.02,9.06,-0.04,-0.4415,57300.82,51322.63
699,600599.SH,20200217,8.78,9.06,8.78,9.06,8.78,0.28,3.1891,82739.64,74138.706
700,600599.SH,20200214,8.5,9.09,8.33,8.78,8.57,0.21,2.4504,75723.02,66757.903
701,600599.SH,20200213,8.73,9.0,8.56,8.57,8.82,-0.25,-2.8345,37320.66,32476.851
702,600599.SH,20200212,8.67,8.89,8.6,8.82,8.83,-0.01,-0.1133,51370.37,44894.243
703,600599.SH,20200211,8.64,9.52,8.56,8.83,8.65,0.18,2.0809,74999.31,67351.8
704,600599.SH,20200210,8.52,8.77,8.36,8.65,8.61,0.04,0.4646,50873.04,43668.952
705,600599.SH,20200207,8.22,8.77,8.2,8.61,8.26,0.35,4.2373,70297.98,59457.614
706,600599.SH,20200206,8.09,8.38,8.06,8.26,8.19,0.07,0.8547,56334.24,46435.619
707,600599.SH,20200205,7.96,8.43,7.9,8.19,8.06,0.13,1.6129,72335.86,59210.054
708,600599.SH,20200204,7.98,8.27,7.98,8.06,8.87,-0.81,-9.1319,119443.43,96017.024
709,600599.SH,20200203,8.87,8.87,8.87,8.87,9.85,-0.98,-9.9492,2526.0,2240.562
710,600599.SH,20200123,10.31,10.46,9.8,9.85,10.43,-0.58,-5.5609,41019.4,41312.598
711,600599.SH,20200122,10.6,10.65,10.15,10.43,10.66,-0.23,-2.1576,31462.34,32755.961
712,600599.SH,20200121,10.83,10.99,10.65,10.66,10.83,-0.17,-1.5697,27082.19,29221.39
713,600599.SH,20200120,10.6,10.83,10.52,10.83,10.77,0.06,0.5571,24864.89,26687.66
714,600599.SH,20200117,10.85,10.85,10.72,10.77,10.72,0.05,0.4664,23609.44,25448.076
715,600599.SH,20200116,10.95,10.97,10.7,10.72,10.95,-0.23,-2.1005,32746.16,35347.86
716,600599.SH,20200115,10.9,11.01,10.7,10.95,10.87,0.08,0.736,36545.05,39820.758
717,600599.SH,20200114,11.04,11.09,10.86,10.87,10.92,-0.05,-0.4579,38968.26,42705.569
718,600599.SH,20200113,10.91,10.93,10.65,10.92,10.91,0.01,0.0917,37998.7,40900.199
719,600599.SH,20200110,11.12,11.18,10.81,10.91,11.12,-0.21,-1.8885,43969.5,48123.451
720,600599.SH,20200109,11.05,11.15,10.95,11.12,10.99,0.13,1.1829,50418.1,55795.315
721,600599.SH,20200108,11.15,11.17,10.9,10.99,11.3,-0.31,-2.7434,66047.94,72968.042
722,600599.SH,20200107,11.35,11.45,11.06,11.3,11.32,-0.02,-0.1767,101050.18,113518.687
723,600599.SH,20200106,11.11,11.47,10.76,11.32,11.22,0.1,0.8913,124210.26,138514.57
724,600599.SH,20200103,11.78,11.78,11.01,11.22,11.57,-0.35,-3.0251,159639.84,180839.349
725,600599.SH,20200102,10.7,11.57,10.7,11.57,10.52,1.05,9.981,81693.02,93056.695
726,600599.SH,20191231,10.5,10.82,10.4,10.52,10.38,0.14,1.3487,66926.86,70836.705
727,600599.SH,20191230,10.47,10.6,9.87,10.38,10.7,-0.32,-2.9907,84073.29,86326.329
728,600599.SH,20191227,10.79,11.3,10.66,10.7,10.9,-0.2,-1.8349,95137.8,104595.675
729,600599.SH,20191226,10.89,10.9,10.52,10.9,10.91,-0.01,-0.0917,78945.18,84676.478
730,600599.SH,20191225,10.93,11.25,10.82,10.91,11.15,-0.24,-2.1525,70664.26,77497.693
731,600599.SH,20191224,11.27,11.38,10.9,11.15,11.38,-0.23,-2.0211,89673.88,99608.386
732,600599.SH,20191223,11.05,11.45,10.51,11.38,11.0,0.38,3.4545,119255.44,132483.451
733,600599.SH,20191220,11.02,11.37,10.97,11.0,11.22,-0.22,-1.9608,95809.31,107367.03
734,600599.SH,20191219,11.28,11.38,10.95,11.22,11.15,0.07,0.6278,99460.89,110628.285
735,600599.SH,20191218,11.19,11.49,11.06,11.15,11.56,-0.41,-3.5467,153241.02,172395.731
736,600599.SH,20191217,10.71,12.08,10.7,11.56,11.09,0.47,4.2381,225049.45,254679.548
737,600599.SH,20191216,10.94,11.45,10.56,11.09,10.41,0.68,6.5322,226684.42,249339.73
738,600599.SH,20191213,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,42831.76,44587.862
739,600599.SH,20191212,9.03,9.52,9.02,9.46,9.32,0.14,1.5021,64916.27,60659.151
740,600599.SH,20191211,9.5,9.56,9.3,9.32,9.49,-0.17,-1.7914,38837.0,36497.127
741,600599.SH,20191210,9.41,9.55,9.34,9.49,9.41,0.08,0.8502,54787.69,51828.679
742,600599.SH,20191209,9.35,9.41,9.27,9.41,9.31,0.1,1.0741,34268.49,32040.45
743,600599.SH,20191206,9.47,9.5,9.26,9.31,9.42,-0.11,-1.1677,37213.37,34782.569
744,600599.SH,20191205,9.55,9.59,9.36,9.42,9.38,0.04,0.4264,33179.49,31341.014
745,600599.SH,20191204,9.41,9.5,9.34,9.38,9.46,-0.08,-0.8457,29313.89,27555.437
746,600599.SH,20191203,9.29,9.5,9.1,9.46,9.44,0.02,0.2119,42765.65,39814.204
747,600599.SH,20191202,9.73,9.8,9.41,9.44,9.7,-0.26,-2.6804,45194.19,43281.525
748,600599.SH,20191129,9.61,9.96,9.61,9.7,9.71,-0.01,-0.103,47168.16,46205.088
749,600599.SH,20191128,9.99,10.0,9.66,9.71,10.05,-0.34,-3.3831,55413.24,54318.715
750,600599.SH,20191127,10.0,10.08,9.8,10.05,10.19,-0.14,-1.3739,52016.51,51766.99
751,600599.SH,20191126,10.2,10.26,9.98,10.19,10.41,-0.22,-2.1134,66501.28,67259.517
752,600599.SH,20191125,9.97,10.56,9.8,10.41,9.87,0.54,5.4711,109598.61,111185.023
753,600599.SH,20191122,10.0,10.3,9.83,9.87,10.18,-0.31,-3.0452,79541.46,79661.494
754,600599.SH,20191121,10.07,10.34,9.98,10.18,10.03,0.15,1.4955,98547.96,100119.099
755,600599.SH,20191120,10.55,10.97,9.96,10.03,10.29,-0.26,-2.5267,188513.41,195259.096
756,600599.SH,20191119,9.28,10.29,9.17,10.29,9.35,0.94,10.0535,124595.9,122717.206
757,600599.SH,20191118,9.17,9.8,9.03,9.35,9.13,0.22,2.4096,82620.63,77681.627
758,600599.SH,20191115,9.6,9.63,9.03,9.13,9.72,-0.59,-6.07,90534.34,83744.458
759,600599.SH,20191114,10.03,10.06,9.55,9.72,10.01,-0.29,-2.8971,104726.04,101826.523
760,600599.SH,20191113,9.74,10.38,9.7,10.01,9.57,0.44,4.5977,151637.63,151700.728
761,600599.SH,20191112,8.7,9.57,8.58,9.57,8.7,0.87,10.0,89013.35,81824.816
762,600599.SH,20191111,9.2,9.2,8.65,8.7,9.14,-0.44,-4.814,35140.02,31028.122
763,600599.SH,20191108,9.23,9.41,9.12,9.14,9.17,-0.03,-0.3272,24200.22,22423.673
764,600599.SH,20191107,9.14,9.33,9.13,9.17,9.18,-0.01,-0.1089,20216.61,18636.994
765,600599.SH,20191106,9.6,9.6,9.14,9.18,9.47,-0.29,-3.0623,33533.66,31104.898
766,600599.SH,20191105,9.58,9.58,9.36,9.47,9.49,-0.02,-0.2107,32180.71,30409.138
767,600599.SH,20191104,9.3,9.71,9.3,9.49,9.45,0.04,0.4233,39365.0,37569.453
768,600599.SH,20191101,9.13,9.65,9.03,9.45,9.16,0.29,3.1659,48607.55,45912.613
769,600599.SH,20191031,9.16,9.34,9.08,9.16,9.1,0.06,0.6593,37010.74,34102.139
770,600599.SH,20191030,9.39,9.43,9.07,9.1,9.51,-0.41,-4.3113,39227.18,36029.14
771,600599.SH,20191029,9.82,9.84,9.45,9.51,9.88,-0.37,-3.7449,47337.65,45598.768
772,600599.SH,20191028,9.47,9.9,9.45,9.88,9.5,0.38,4.0,52605.58,51151.794
773,600599.SH,20191025,9.46,9.54,9.25,9.5,9.53,-0.03,-0.3148,30010.99,28240.5
774,600599.SH,20191024,9.66,9.66,9.38,9.53,9.66,-0.13,-1.3458,28561.0,27084.813
775,600599.SH,20191023,9.57,9.86,9.56,9.66,9.57,0.09,0.9404,34453.93,33418.503
776,600599.SH,20191022,9.55,9.63,9.43,9.57,9.5,0.07,0.7368,26924.51,25683.782
777,600599.SH,20191021,9.7,9.8,9.26,9.5,9.81,-0.31,-3.16,41412.08,39161.423
778,600599.SH,20191018,10.0,10.02,9.61,9.81,10.06,-0.25,-2.4851,58881.06,57606.44
779,600599.SH,20191017,9.59,10.08,9.58,10.06,9.59,0.47,4.9009,95571.8,94902.437
780,600599.SH,20191016,9.92,10.04,9.48,9.59,9.89,-0.3,-3.0334,86467.99,84243.612
781,600599.SH,20191015,10.27,10.48,9.85,9.89,10.48,-0.59,-5.6298,105577.16,106693.458
782,600599.SH,20191014,9.93,10.85,9.93,10.48,10.21,0.27,2.6445,154263.78,158847.917
783,600599.SH,20191011,10.21,10.21,10.21,10.21,11.34,-1.13,-9.9647,12231.0,12487.851
784,600599.SH,20191010,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,13419.0,15217.146
785,600599.SH,20191009,12.62,12.66,12.38,12.6,12.7,-0.1,-0.7874,24547.76,30776.418
786,600599.SH,20191008,13.3,13.3,12.6,12.7,12.8,-0.1,-0.7813,29088.21,37178.252
787,600599.SH,20190930,12.76,13.22,12.6,12.8,12.79,0.01,0.0782,56597.15,73995.664
788,600599.SH,20190927,12.32,12.79,12.27,12.79,12.3,0.49,3.9837,38419.05,48386.389
789,600599.SH,20190926,12.84,12.94,12.3,12.3,12.83,-0.53,-4.1309,40598.79,50882.157
790,600599.SH,20190925,13.31,13.33,12.72,12.83,13.59,-0.76,-5.5923,63430.96,82327.484
791,600599.SH,20190924,13.98,14.18,13.56,13.59,13.7,-0.11,-0.8029,78189.42,108310.811
792,600599.SH,20190923,13.4,13.97,13.3,13.7,13.34,0.36,2.6987,71227.41,97513.481
793,600599.SH,20190920,13.62,13.67,13.3,13.34,13.62,-0.28,-2.0558,35171.72,47261.577
794,600599.SH,20190919,13.55,13.63,13.39,13.62,13.44,0.18,1.3393,41334.67,55797.712
795,600599.SH,20190918,13.47,13.66,13.32,13.44,13.49,-0.05,-0.3706,42290.96,56992.983
796,600599.SH,20190917,14.0,14.07,13.3,13.49,14.18,-0.69,-4.866,78443.04,107409.313
797,600599.SH,20190916,14.23,14.58,14.01,14.18,14.22,-0.04,-0.2813,94631.3,135550.794
798,600599.SH,20190912,14.09,14.45,13.9,14.22,14.23,-0.01,-0.0703,97934.92,138644.57
799,600599.SH,20190911,13.84,14.5,13.65,14.23,13.88,0.35,2.5216,145687.11,205646.132
800,600599.SH,20190910,13.32,14.6,13.12,13.88,13.42,0.46,3.4277,137780.93,189753.317
801,600599.SH,20190909,13.29,13.64,13.18,13.42,13.08,0.34,2.5994,81842.09,109352.586
802,600599.SH,20190906,13.1,13.28,12.96,13.08,13.23,-0.15,-1.1338,72548.74,95038.834
803,600599.SH,20190905,13.05,13.68,13.05,13.23,12.75,0.48,3.7647,127375.6,169677.29
804,600599.SH,20190904,12.57,12.82,12.42,12.75,12.64,0.11,0.8703,44369.5,56205.056
805,600599.SH,20190903,12.79,12.88,12.5,12.64,12.77,-0.13,-1.018,48290.08,60864.121
806,600599.SH,20190902,12.35,12.94,12.24,12.77,12.94,-0.17,-1.3138,61824.97,77982.975
807,600599.SH,20190830,13.12,13.35,12.8,12.94,13.05,-0.11,-0.8429,51671.76,67624.86
808,600599.SH,20190829,12.88,13.44,12.71,13.05,12.96,0.09,0.6944,60587.06,79054.017
809,600599.SH,20190828,13.03,13.04,12.77,12.96,13.01,-0.05,-0.3843,35360.02,45570.688
810,600599.SH,20190827,12.92,13.21,12.83,13.01,12.88,0.13,1.0093,55619.68,72527.831
811,600599.SH,20190826,12.89,13.09,12.57,12.88,13.32,-0.44,-3.3033,61106.01,78012.306
812,600599.SH,20190823,12.9,13.91,12.9,13.32,12.92,0.4,3.096,105939.52,142928.497
813,600599.SH,20190822,12.85,12.96,12.73,12.92,12.85,0.07,0.5447,30635.22,39367.329
814,600599.SH,20190821,12.88,12.95,12.74,12.85,12.94,-0.09,-0.6955,32875.25,42193.388
815,600599.SH,20190820,13.11,13.21,12.88,12.94,13.15,-0.21,-1.597,55026.59,71524.948
816,600599.SH,20190819,12.61,13.16,12.51,13.15,12.64,0.51,4.0348,77860.64,100680.507
817,600599.SH,20190816,12.42,13.05,12.31,12.64,12.46,0.18,1.4446,57035.27,72463.214
818,600599.SH,20190815,12.17,12.6,11.88,12.46,12.59,-0.13,-1.0326,45152.5,55182.865
819,600599.SH,20190814,12.91,12.93,12.54,12.59,12.55,0.04,0.3187,32921.47,41906.403
820,600599.SH,20190813,12.85,12.98,12.51,12.55,13.08,-0.53,-4.052,41094.0,52136.175
821,600599.SH,20190812,12.93,13.13,12.77,13.08,12.93,0.15,1.1601,33389.01,43412.914
822,600599.SH,20190809,13.43,13.48,12.86,12.93,13.36,-0.43,-3.2186,54901.68,71889.133
823,600599.SH,20190808,13.52,13.84,13.36,13.36,13.31,0.05,0.3757,44719.01,60683.613
824,600599.SH,20190807,13.91,13.94,13.28,13.31,13.78,-0.47,-3.4107,41690.49,56569.561
825,600599.SH,20190806,13.35,13.93,13.0,13.78,13.68,0.1,0.731,68921.0,92964.28
826,600599.SH,20190805,13.64,13.74,13.33,13.68,13.68,0.0,0.0,36401.0,49383.543
827,600599.SH,20190802,13.54,13.78,13.4,13.68,14.06,-0.38,-2.7027,52555.47,71370.038
828,600599.SH,20190801,14.05,14.23,13.85,14.06,14.15,-0.09,-0.636,58667.12,82449.676
829,600599.SH,20190731,13.96,14.29,13.68,14.15,14.09,0.06,0.4258,74749.63,104725.16
830,600599.SH,20190730,13.4,14.58,13.4,14.09,13.49,0.6,4.4477,109654.97,154938.851
831,600599.SH,20190729,13.61,13.67,13.33,13.49,13.68,-0.19,-1.3889,35949.64,48332.615
832,600599.SH,20190726,13.73,13.98,13.67,13.68,13.85,-0.17,-1.2274,31174.01,42925.164
833,600599.SH,20190725,13.81,13.89,13.66,13.85,13.82,0.03,0.2171,33948.38,46730.958
834,600599.SH,20190724,13.69,14.11,13.68,13.82,13.66,0.16,1.1713,47456.65,65952.933
835,600599.SH,20190723,13.31,13.87,13.31,13.66,13.44,0.22,1.6369,36013.03,49194.142
836,600599.SH,20190722,14.1,14.24,13.2,13.44,13.96,-0.52,-3.7249,53122.01,72241.125
837,600599.SH,20190719,13.74,14.25,13.74,13.96,13.83,0.13,0.94,49088.61,69024.267
838,600599.SH,20190718,14.2,14.2,13.82,13.83,14.34,-0.51,-3.5565,61333.6,85462.993
839,600599.SH,20190717,14.38,14.72,14.32,14.34,14.52,-0.18,-1.2397,57934.67,83684.833
840,600599.SH,20190716,14.6,14.84,14.39,14.52,14.85,-0.33,-2.2222,77606.34,112791.924
841,600599.SH,20190715,14.45,15.13,13.97,14.85,14.55,0.3,2.0619,112079.67,163944.108
842,600599.SH,20190712,14.0,14.58,13.81,14.55,14.12,0.43,3.0453,101718.91,145922.506
843,600599.SH,20190711,13.83,14.58,13.83,14.12,13.8,0.32,2.3188,88849.01,126291.037
844,600599.SH,20190710,14.17,14.19,13.71,13.8,14.27,-0.47,-3.2936,65108.0,90835.029
845,600599.SH,20190709,13.99,14.27,13.51,14.27,13.91,0.36,2.5881,86141.82,119488.78
846,600599.SH,20190708,14.58,14.58,13.28,13.91,14.63,-0.72,-4.9214,114318.15,157436.526
847,600599.SH,20190705,14.3,14.79,14.3,14.63,14.49,0.14,0.9662,109470.19,159860.106
848,600599.SH,20190704,14.8,14.99,14.07,14.49,15.2,-0.71,-4.6711,182673.27,265023.117
849,600599.SH,20190703,15.69,16.0,15.2,15.2,16.89,-1.69,-10.0059,294143.4,452438.023
850,600599.SH,20190702,15.37,16.89,15.36,16.89,15.35,1.54,10.0326,347869.19,577588.901
851,600599.SH,20190701,15.9,16.16,15.35,15.35,15.15,0.2,1.3201,158424.12,248928.821
852,600599.SH,20190628,15.25,15.5,14.76,15.15,15.73,-0.58,-3.6872,165879.5,251313.343
853,600599.SH,20190627,14.75,16.17,14.75,15.73,14.7,1.03,7.0068,258671.61,412444.451
854,600599.SH,20190626,14.4,14.85,14.05,14.7,15.12,-0.42,-2.7778,94797.93,137197.63
855,600599.SH,20190625,15.06,15.9,14.93,15.12,14.98,0.14,0.9346,154674.79,236955.0
856,600599.SH,20190624,16.29,16.46,14.92,14.98,16.16,-1.18,-7.302,191892.73,298239.356
857,600599.SH,20190621,15.69,16.16,15.47,16.16,14.69,1.47,10.0068,218006.21,350146.292
858,600599.SH,20190620,13.13,14.69,13.06,14.69,13.35,1.34,10.0375,50688.97,71771.504
859,600599.SH,20190619,13.81,14.15,13.3,13.35,13.13,0.22,1.6756,26914.09,36756.572
860,600599.SH,20190618,13.28,13.36,13.0,13.13,13.28,-0.15,-1.1295,13138.84,17239.688
861,600599.SH,20190617,13.0,13.39,12.72,13.28,13.02,0.26,1.9969,18332.0,24156.453
862,600599.SH,20190614,13.94,13.95,13.0,13.02,13.94,-0.92,-6.5997,37637.99,50102.652
863,600599.SH,20190613,13.91,14.18,13.51,13.94,13.67,0.27,1.9751,28082.66,39030.169
864,600599.SH,20190612,13.95,14.19,13.62,13.67,13.95,-0.28,-2.0072,26305.66,36289.196
865,600599.SH,20190611,13.29,14.12,13.11,13.95,13.28,0.67,5.0452,38349.65,52785.74
866,600599.SH,20190610,13.33,13.47,12.83,13.28,13.3,-0.02,-0.1504,23054.49,30250.794
867,600599.SH,20190606,13.9,14.09,13.06,13.3,14.23,-0.93,-6.5355,28790.06,38829.187
868,600599.SH,20190605,14.35,14.68,14.08,14.23,14.2,0.03,0.2113,30542.6,43975.089
869,600599.SH,20190604,13.95,14.23,13.71,14.2,14.25,-0.05,-0.3509,26556.97,37190.414
870,600599.SH,20190603,14.37,14.5,13.84,14.25,14.25,0.0,0.0,32708.06,46563.146
871,600599.SH,20190531,14.58,14.82,14.2,14.25,14.58,-0.33,-2.2634,39508.32,56875.348
872,600599.SH,20190530,15.17,15.17,14.4,14.58,15.42,-0.84,-5.4475,50885.88,75064.171
873,600599.SH,20190529,14.7,16.2,14.46,15.42,14.92,0.5,3.3512,80850.28,122818.327
874,600599.SH,20190528,14.69,15.18,14.41,14.92,15.14,-0.22,-1.4531,66032.72,98048.185
875,600599.SH,20190527,14.4,15.35,13.93,15.14,14.2,0.94,6.6197,78991.0,116434.441
876,600599.SH,20190524,13.29,14.55,13.22,14.2,13.3,0.9,6.7669,64810.19,89908.803
877,600599.SH,20190523,13.08,13.77,13.08,13.3,13.37,-0.07,-0.5236,32040.01,43203.786
878,600599.SH,20190522,13.08,13.6,13.08,13.37,13.41,-0.04,-0.2983,24643.07,33026.816
879,600599.SH,20190521,12.9,13.68,12.71,13.41,12.69,0.72,5.6738,36783.53,49073.012
880,600599.SH,20190520,12.96,12.96,12.06,12.69,12.82,-0.13,-1.014,18804.46,23565.707
881,600599.SH,20190517,13.86,13.86,12.7,12.82,13.7,-0.88,-6.4234,35265.29,46325.434
882,600599.SH,20190516,13.62,13.78,13.34,13.7,13.62,0.08,0.5874,28690.86,38818.269
883,600599.SH,20190515,13.26,13.65,13.26,13.62,13.26,0.36,2.7149,33909.88,45608.39
884,600599.SH,20190514,13.15,13.49,13.0,13.26,13.39,-0.13,-0.9709,24188.46,32112.287
885,600599.SH,20190513,13.85,13.85,13.16,13.39,13.9,-0.51,-3.6691,32035.44,43043.206
886,600599.SH,20190510,13.28,13.9,12.85,13.9,13.32,0.58,4.3544,57887.34,78702.449
887,600599.SH,20190509,13.35,13.73,13.01,13.32,13.97,-0.65,-4.6528,47596.07,63821.236
888,600599.SH,20190508,13.0,14.12,13.0,13.97,12.84,1.13,8.8006,73600.53,99747.384
889,600599.SH,20190507,11.93,12.84,11.88,12.84,11.67,1.17,10.0257,29924.11,37709.943
890,600599.SH,20190506,12.9,12.9,11.6,11.67,12.89,-1.22,-9.4647,36095.19,43890.069
891,600599.SH,20190430,12.44,13.2,12.24,12.89,12.86,0.03,0.2333,36825.1,47330.172
892,600599.SH,20190429,14.4,14.54,12.86,12.86,14.29,-1.43,-10.007,56686.0,74692.975
893,600599.SH,20190426,14.0,14.75,13.7,14.29,14.0,0.29,2.0714,48932.02,70515.454
894,600599.SH,20190425,15.38,15.38,13.98,14.0,15.35,-1.35,-8.7948,56529.05,82538.251
895,600599.SH,20190424,15.42,15.44,14.94,15.35,15.15,0.2,1.3201,35775.73,54391.727
896,600599.SH,20190423,16.02,16.12,15.12,15.15,15.74,-0.59,-3.7484,51827.05,80351.69
897,600599.SH,20190422,16.5,16.66,15.66,15.74,16.1,-0.36,-2.236,58631.7,94773.141
898,600599.SH,20190419,16.15,16.79,15.65,16.1,16.4,-0.3,-1.8293,78725.34,127666.648
899,600599.SH,20190418,16.91,17.28,16.35,16.4,17.35,-0.95,-5.4755,104216.84,174454.839
