,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
703,600000.SH,20200213,10.82,10.88,10.76,10.76,10.86,-0.1,-0.9208,226306.13,244794.981
704,600000.SH,20200212,10.84,10.88,10.76,10.86,10.86,0.0,0.0,263139.27,284693.716
705,600000.SH,20200211,10.82,10.95,10.78,10.86,10.77,0.09,0.8357,348563.02,378583.345
706,600000.SH,20200210,10.76,10.84,10.71,10.77,10.86,-0.09,-0.8287,340321.21,366391.17
707,600000.SH,20200207,10.73,10.91,10.67,10.86,10.79,0.07,0.6487,318969.56,342581.621
708,600000.SH,20200206,10.81,10.86,10.65,10.79,10.7,0.09,0.8411,380238.01,408101.901
709,600000.SH,20200205,10.69,10.78,10.58,10.7,10.66,0.04,0.3752,450466.58,481639.081
710,600000.SH,20200204,10.51,10.74,10.48,10.66,10.47,0.19,1.8147,667837.67,710434.836
711,600000.SH,20200203,10.22,10.69,10.22,10.47,11.35,-0.88,-7.7533,953673.82,997686.058
712,600000.SH,20200123,11.75,11.75,11.32,11.35,11.77,-0.42,-3.5684,765347.96,879151.046
713,600000.SH,20200122,11.7,11.84,11.65,11.77,12.08,-0.31,-2.5662,781335.56,917203.481
714,600000.SH,20200121,12.2,12.25,12.04,12.08,12.25,-0.17,-1.3878,317874.74,384580.844
715,600000.SH,20200120,12.26,12.27,12.19,12.25,12.23,0.02,0.1635,237346.09,290296.136
716,600000.SH,20200117,12.22,12.29,12.16,12.23,12.2,0.03,0.2459,175931.11,215028.083
717,600000.SH,20200116,12.28,12.31,12.16,12.2,12.25,-0.05,-0.4082,224548.76,274130.148
718,600000.SH,20200115,12.41,12.45,12.25,12.25,12.43,-0.18,-1.4481,318972.17,392531.149
719,600000.SH,20200114,12.4,12.69,12.39,12.43,12.41,0.02,0.1612,299945.61,374971.64
720,600000.SH,20200113,12.4,12.41,12.31,12.41,12.39,0.02,0.1614,207155.66,255982.38
721,600000.SH,20200110,12.37,12.42,12.31,12.39,12.37,0.02,0.1617,183212.52,226580.302
722,600000.SH,20200109,12.39,12.43,12.35,12.37,12.32,0.05,0.4058,261514.48,324168.061
723,600000.SH,20200108,12.41,12.45,12.25,12.32,12.5,-0.18,-1.44,352405.36,434980.266
724,600000.SH,20200107,12.51,12.6,12.46,12.5,12.46,0.04,0.321,284214.82,355811.756
725,600000.SH,20200106,12.52,12.65,12.42,12.46,12.6,-0.14,-1.1111,410011.93,514432.551
726,600000.SH,20200103,12.57,12.63,12.47,12.6,12.47,0.13,1.0425,380188.1,477053.357
727,600000.SH,20200102,12.47,12.64,12.45,12.47,12.37,0.1,0.8084,516290.79,647446.166
728,600000.SH,20191231,12.32,12.38,12.21,12.37,12.34,0.03,0.2431,319536.28,392736.236
729,600000.SH,20191230,12.27,12.36,12.12,12.34,12.32,0.02,0.1623,410515.55,503090.483
730,600000.SH,20191227,12.25,12.43,12.25,12.32,12.29,0.03,0.2441,279321.09,344832.499
731,600000.SH,20191226,12.26,12.32,12.23,12.29,12.24,0.05,0.4085,157390.54,193083.033
732,600000.SH,20191225,12.29,12.29,12.2,12.24,12.28,-0.04,-0.3257,136781.75,167407.896
733,600000.SH,20191224,12.21,12.29,12.2,12.28,12.2,0.08,0.6557,216710.29,265496.459
734,600000.SH,20191223,12.46,12.46,12.17,12.2,12.42,-0.22,-1.7713,370338.91,455979.055
735,600000.SH,20191220,12.41,12.55,12.38,12.42,12.41,0.01,0.0806,401501.48,500592.355
736,600000.SH,20191219,12.4,12.5,12.38,12.41,12.4,0.01,0.0806,237899.07,295686.647
737,600000.SH,20191218,12.36,12.5,12.34,12.4,12.39,0.01,0.0807,345652.68,428827.229
738,600000.SH,20191217,12.17,12.51,12.1,12.39,12.13,0.26,2.1434,574356.05,707895.681
739,600000.SH,20191216,12.12,12.15,12.0,12.13,12.12,0.01,0.0825,379716.32,458170.277
740,600000.SH,20191213,11.98,12.12,11.94,12.12,11.9,0.22,1.8487,595205.54,716034.787
741,600000.SH,20191212,11.99,11.99,11.88,11.9,11.98,-0.08,-0.6678,270212.03,321917.933
742,600000.SH,20191211,11.88,11.99,11.85,11.98,11.86,0.12,1.0118,334090.45,398582.36
743,600000.SH,20191210,11.88,11.91,11.86,11.86,11.9,-0.04,-0.3361,153246.4,181988.682
744,600000.SH,20191209,11.9,11.93,11.85,11.9,11.92,-0.02,-0.1678,173492.58,206211.639
745,600000.SH,20191206,11.92,11.95,11.83,11.92,11.89,0.03,0.2523,206544.38,245635.919
746,600000.SH,20191205,11.79,11.89,11.76,11.89,11.75,0.14,1.1915,249761.3,295963.968
747,600000.SH,20191204,11.78,11.83,11.7,11.75,11.86,-0.11,-0.9275,247346.62,290465.763
748,600000.SH,20191203,11.81,11.9,11.77,11.86,11.87,-0.01,-0.0842,195578.65,231361.399
749,600000.SH,20191202,11.96,11.97,11.82,11.87,11.91,-0.04,-0.3359,221630.2,263131.788
750,600000.SH,20191129,11.93,12.07,11.89,11.91,11.96,-0.05,-0.4181,245669.35,293541.788
751,600000.SH,20191128,12.0,12.01,11.92,11.96,11.99,-0.03,-0.2502,177972.25,212826.181
752,600000.SH,20191127,12.07,12.07,11.9,11.99,12.06,-0.07,-0.5804,287039.56,343598.879
753,600000.SH,20191126,12.15,12.17,11.98,12.06,12.07,-0.01,-0.0829,596332.64,719075.408
754,600000.SH,20191125,12.03,12.14,12.0,12.07,11.99,0.08,0.6672,251532.56,303962.341
755,600000.SH,20191122,12.01,12.06,11.94,11.99,11.96,0.03,0.2508,295310.99,354250.53
756,600000.SH,20191121,12.0,12.04,11.91,11.96,12.04,-0.08,-0.6645,346171.75,414077.527
757,600000.SH,20191120,12.17,12.22,12.01,12.04,12.23,-0.19,-1.5536,380920.59,460234.691
758,600000.SH,20191119,12.2,12.31,12.18,12.23,12.24,-0.01,-0.0817,293708.03,359115.488
759,600000.SH,20191118,12.17,12.35,12.13,12.24,12.15,0.09,0.7407,287965.29,352880.166
760,600000.SH,20191115,12.22,12.26,12.12,12.15,12.14,0.01,0.0824,273242.99,332797.325
761,600000.SH,20191114,12.23,12.27,12.1,12.14,12.23,-0.09,-0.7359,289436.47,351795.388
762,600000.SH,20191113,12.21,12.29,12.15,12.23,12.24,-0.01,-0.0817,322749.79,394505.189
763,600000.SH,20191112,12.31,12.36,12.17,12.24,12.29,-0.05,-0.4068,392393.95,480742.763
764,600000.SH,20191111,12.48,12.48,12.29,12.29,12.57,-0.28,-2.2275,385942.67,477989.511
765,600000.SH,20191108,12.8,12.81,12.56,12.57,12.76,-0.19,-1.489,488418.66,617218.205
766,600000.SH,20191107,12.95,12.95,12.71,12.76,12.92,-0.16,-1.2384,462672.81,592408.771
767,600000.SH,20191106,12.95,13.1,12.86,12.92,12.95,-0.03,-0.2317,460239.2,597016.896
768,600000.SH,20191105,12.74,13.19,12.69,12.95,12.74,0.21,1.6484,742743.89,962257.376
769,600000.SH,20191104,12.75,12.89,12.69,12.74,12.75,-0.01,-0.0784,497379.96,634816.416
770,600000.SH,20191101,12.5,12.83,12.44,12.75,12.51,0.24,1.9185,627057.33,793656.95
771,600000.SH,20191031,12.68,12.7,12.5,12.51,12.59,-0.08,-0.6354,333475.33,419182.995
772,600000.SH,20191030,12.75,12.79,12.52,12.59,12.77,-0.18,-1.4096,537347.3,678152.77
773,600000.SH,20191029,12.74,12.85,12.62,12.77,12.7,0.07,0.5512,526040.9,669546.625
774,600000.SH,20191028,12.75,12.88,12.65,12.7,12.9,-0.2,-1.5504,723804.66,919894.887
775,600000.SH,20191025,13.09,13.09,12.78,12.9,13.09,-0.19,-1.4515,978763.57,1260246.484
776,600000.SH,20191024,12.98,13.24,12.95,13.09,12.86,0.23,1.7885,1031588.06,1347032.67
777,600000.SH,20191023,12.89,12.95,12.77,12.86,12.93,-0.07,-0.5414,328214.14,422141.011
778,600000.SH,20191022,13.03,13.05,12.77,12.93,12.91,0.02,0.1549,313962.57,404182.674
779,600000.SH,20191021,12.8,13.03,12.75,12.91,12.78,0.13,1.0172,389962.87,502880.211
780,600000.SH,20191018,13.24,13.29,12.72,12.78,13.17,-0.39,-2.9613,649928.96,840281.772
781,600000.SH,20191017,13.07,13.25,13.03,13.17,13.08,0.09,0.6881,478693.13,628571.153
782,600000.SH,20191016,13.08,13.33,12.9,13.08,13.09,-0.01,-0.0764,670022.23,876221.01
783,600000.SH,20191015,12.95,13.14,12.86,13.09,12.94,0.15,1.1592,733945.91,952804.782
784,600000.SH,20191014,12.59,13.22,12.52,12.94,12.45,0.49,3.9357,1239701.03,1596408.955
785,600000.SH,20191011,12.05,12.45,12.0,12.45,11.96,0.49,4.097,920308.0,1131441.679
786,600000.SH,20191010,12.02,12.04,11.91,11.96,11.99,-0.03,-0.2502,272612.29,326023.332
787,600000.SH,20191009,11.82,12.13,11.8,11.99,11.9,0.09,0.7563,422096.02,506474.302
788,600000.SH,20191008,11.8,12.03,11.8,11.9,11.84,0.06,0.5068,324158.86,386027.564
789,600000.SH,20190930,11.85,12.07,11.81,11.84,11.9,-0.06,-0.5042,359475.77,430109.099
790,600000.SH,20190927,11.95,11.99,11.76,11.9,11.97,-0.07,-0.5848,368078.78,437372.188
791,600000.SH,20190926,11.88,12.18,11.84,11.97,11.81,0.16,1.3548,727264.61,876687.793
792,600000.SH,20190925,11.75,11.95,11.69,11.81,11.75,0.06,0.5106,301363.56,356897.1
793,600000.SH,20190924,11.81,11.86,11.73,11.75,11.75,0.0,0.0,218709.62,257910.16
794,600000.SH,20190923,11.9,11.92,11.68,11.75,11.95,-0.2,-1.6736,277107.95,325475.285
795,600000.SH,20190920,11.99,11.99,11.85,11.95,11.94,0.01,0.0838,401092.79,478010.547
796,600000.SH,20190919,12.0,12.0,11.88,11.94,11.93,0.01,0.0838,237421.71,283084.515
797,600000.SH,20190918,11.94,12.0,11.87,11.93,11.81,0.12,1.0161,313872.71,375059.086
798,600000.SH,20190917,11.96,12.01,11.77,11.81,11.93,-0.12,-1.0059,335589.32,399569.109
799,600000.SH,20190916,11.99,12.01,11.83,11.93,12.0,-0.07,-0.5833,254891.16,303225.647
800,600000.SH,20190912,12.08,12.09,11.92,12.0,11.95,0.05,0.4184,261048.24,313028.158
801,600000.SH,20190911,11.85,12.0,11.85,11.95,11.85,0.1,0.8439,390636.54,466909.327
802,600000.SH,20190910,11.79,11.86,11.69,11.85,11.75,0.1,0.8511,370410.97,437072.473
803,600000.SH,20190909,11.78,11.79,11.68,11.75,11.69,0.06,0.5133,400593.68,470186.97
804,600000.SH,20190906,11.68,11.7,11.58,11.69,11.62,0.07,0.6024,343920.57,400477.41
805,600000.SH,20190905,11.5,11.74,11.5,11.62,11.49,0.13,1.1314,468280.0,544694.736
806,600000.SH,20190904,11.4,11.5,11.36,11.49,11.35,0.14,1.2335,306709.61,350981.214
807,600000.SH,20190903,11.39,11.41,11.31,11.35,11.34,0.01,0.0882,162866.09,184932.344
808,600000.SH,20190902,11.3,11.42,11.24,11.34,11.28,0.06,0.5319,277498.79,315706.922
809,600000.SH,20190830,11.34,11.37,11.22,11.28,11.23,0.05,0.4452,254240.04,287099.396
810,600000.SH,20190829,11.3,11.35,11.18,11.23,11.32,-0.09,-0.7951,280495.94,315060.61
811,600000.SH,20190828,11.37,11.4,11.3,11.32,11.3,0.02,0.177,255255.97,289685.352
812,600000.SH,20190827,11.37,11.57,11.3,11.3,11.3,0.0,0.0,662474.58,756664.142
813,600000.SH,20190826,11.39,11.44,11.15,11.3,11.59,-0.29,-2.5022,418451.76,472500.378
814,600000.SH,20190823,11.39,11.59,11.38,11.59,11.43,0.16,1.3998,336553.77,387195.405
815,600000.SH,20190822,11.43,11.45,11.37,11.43,11.41,0.02,0.1753,158668.36,180907.933
816,600000.SH,20190821,11.35,11.44,11.34,11.41,11.37,0.04,0.3518,146565.37,167119.481
817,600000.SH,20190820,11.3,11.47,11.28,11.37,11.38,-0.01,-0.0879,237580.5,270727.986
818,600000.SH,20190819,11.22,11.38,11.08,11.38,11.22,0.16,1.426,382533.41,430744.321
819,600000.SH,20190816,11.25,11.34,11.21,11.22,11.29,-0.07,-0.62,248235.61,279706.602
820,600000.SH,20190815,11.16,11.32,11.12,11.29,11.28,0.01,0.0887,191011.92,214656.224
821,600000.SH,20190814,11.42,11.48,11.28,11.28,11.33,-0.05,-0.4413,198744.57,225555.663
822,600000.SH,20190813,11.4,11.4,11.29,11.33,11.43,-0.1,-0.8749,188399.79,213447.653
823,600000.SH,20190812,11.33,11.45,11.31,11.43,11.37,0.06,0.5277,349890.82,398523.209
824,600000.SH,20190809,11.31,11.41,11.26,11.37,11.26,0.11,0.9769,406379.93,461422.06
825,600000.SH,20190808,11.15,11.31,11.11,11.26,11.07,0.19,1.7164,332580.85,373205.583
826,600000.SH,20190807,11.14,11.16,11.05,11.07,11.09,-0.02,-0.1803,314620.85,349267.412
827,600000.SH,20190806,11.1,11.23,10.97,11.09,11.24,-0.15,-1.3345,452038.53,501885.625
828,600000.SH,20190805,11.42,11.46,11.23,11.24,11.48,-0.24,-2.0906,427190.73,483523.857
829,600000.SH,20190802,11.48,11.56,11.41,11.48,11.65,-0.17,-1.4592,389760.91,447723.838
830,600000.SH,20190801,11.76,11.85,11.63,11.65,11.87,-0.22,-1.8534,324717.02,380252.159
831,600000.SH,20190731,11.81,11.94,11.73,11.87,11.86,0.01,0.0843,306507.58,362607.63
832,600000.SH,20190730,11.84,12.0,11.84,11.86,11.86,0.0,0.0,337310.02,401937.925
833,600000.SH,20190729,11.9,11.94,11.8,11.86,11.87,-0.01,-0.0842,214650.11,254289.65
834,600000.SH,20190726,11.83,11.94,11.81,11.87,11.88,-0.01,-0.0842,303689.88,360677.451
835,600000.SH,20190725,11.57,11.96,11.57,11.88,11.59,0.29,2.5022,559002.19,660037.408
836,600000.SH,20190724,11.54,11.68,11.53,11.59,11.49,0.1,0.8703,241122.88,279914.884
837,600000.SH,20190723,11.43,11.56,11.43,11.49,11.48,0.01,0.0871,179278.98,206511.0
838,600000.SH,20190722,11.54,11.63,11.47,11.48,11.58,-0.1,-0.8636,256178.75,295840.612
839,600000.SH,20190719,11.51,11.63,11.49,11.58,11.49,0.09,0.7833,196196.22,227078.769
840,600000.SH,20190718,11.53,11.53,11.45,11.49,11.48,0.01,0.0871,182600.34,209938.962
841,600000.SH,20190717,11.49,11.57,11.46,11.48,11.55,-0.07,-0.6061,174803.72,201420.08
842,600000.SH,20190716,11.5,11.57,11.44,11.55,11.5,0.05,0.4348,216060.07,248901.949
843,600000.SH,20190715,11.4,11.54,11.22,11.5,11.52,-0.02,-0.1736,403056.03,459022.365
844,600000.SH,20190712,11.39,11.62,11.39,11.52,11.4,0.12,1.0526,348169.96,400591.791
845,600000.SH,20190711,11.43,11.46,11.34,11.4,11.35,0.05,0.4405,232858.35,265672.149
846,600000.SH,20190710,11.43,11.43,11.31,11.35,11.37,-0.02,-0.1759,234098.9,265773.696
847,600000.SH,20190709,11.4,11.43,11.33,11.37,11.36,0.01,0.088,218854.04,248524.017
848,600000.SH,20190708,11.56,11.57,11.31,11.36,11.57,-0.21,-1.815,347106.76,395611.376
849,600000.SH,20190705,11.63,11.64,11.53,11.57,11.62,-0.05,-0.4303,257532.41,298158.887
850,600000.SH,20190704,11.61,11.67,11.57,11.62,11.56,0.06,0.519,303692.01,352968.33
851,600000.SH,20190703,11.62,11.63,11.51,11.56,11.61,-0.05,-0.4307,365670.85,422580.47
852,600000.SH,20190702,11.72,11.74,11.57,11.61,11.71,-0.1,-0.854,511657.29,595072.188
853,600000.SH,20190701,11.86,11.92,11.69,11.71,11.68,0.03,0.2568,548878.82,646405.195
854,600000.SH,20190628,11.67,11.68,11.54,11.68,11.64,0.04,0.3436,295451.73,343056.316
855,600000.SH,20190627,11.68,11.84,11.55,11.64,11.66,-0.02,-0.1715,479977.83,561472.043
856,600000.SH,20190626,11.56,11.73,11.55,11.66,11.66,0.0,0.0,369731.99,431115.05
857,600000.SH,20190625,11.98,11.98,11.51,11.66,12.03,-0.37,-3.0756,803593.67,940465.134
858,600000.SH,20190624,12.09,12.13,11.96,12.03,12.09,-0.06,-0.4963,341953.36,411172.373
859,600000.SH,20190621,12.18,12.3,12.03,12.09,12.2,-0.11,-0.9016,553811.8,670759.37
860,600000.SH,20190620,11.95,12.32,11.85,12.2,11.88,0.32,2.6936,716474.96,869024.541
861,600000.SH,20190619,12.04,12.07,11.81,11.88,11.82,0.06,0.5076,449277.45,537339.845
862,600000.SH,20190618,11.82,11.9,11.72,11.82,11.77,0.05,0.4248,289651.24,341904.864
863,600000.SH,20190617,11.78,11.92,11.75,11.77,11.79,-0.02,-0.1696,352201.03,416594.828
864,600000.SH,20190614,11.74,11.87,11.71,11.79,11.7,0.09,0.7692,473851.74,558641.883
865,600000.SH,20190613,11.57,11.79,11.5,11.7,11.6,0.1,0.8621,469660.16,548219.997
866,600000.SH,20190612,11.42,11.7,11.4,11.6,11.42,0.18,1.5762,506352.28,584680.927
867,600000.SH,20190611,11.35,11.45,11.27,11.42,11.26,0.16,1.421,522662.17,594464.068
868,600000.SH,20190610,11.57,11.7,11.53,11.61,11.47,0.14,1.2206,431837.79,502599.177
869,600000.SH,20190606,11.51,11.51,11.38,11.47,11.41,0.06,0.5259,264272.15,303162.728
870,600000.SH,20190605,11.43,11.52,11.35,11.41,11.35,0.06,0.5286,314236.41,359479.709
871,600000.SH,20190604,11.29,11.37,11.26,11.35,11.28,0.07,0.6206,250773.93,283826.808
872,600000.SH,20190603,11.17,11.29,11.13,11.28,11.13,0.15,1.3477,304920.63,342326.268
873,600000.SH,20190531,11.11,11.23,11.05,11.13,11.11,0.02,0.18,369767.28,412819.768
874,600000.SH,20190530,11.18,11.18,11.03,11.11,11.12,-0.01,-0.0899,266500.33,295267.455
875,600000.SH,20190529,11.17,11.29,11.07,11.12,11.29,-0.17,-1.5058,408609.7,455620.583
876,600000.SH,20190528,11.19,11.3,11.02,11.29,11.22,0.07,0.6239,722781.35,809741.253
877,600000.SH,20190527,11.09,11.26,10.96,11.22,11.11,0.11,0.9901,350879.15,390018.809
878,600000.SH,20190524,11.17,11.22,11.0,11.11,11.1,0.01,0.0901,241602.65,269312.449
879,600000.SH,20190523,11.12,11.15,10.95,11.1,11.16,-0.06,-0.5376,363126.89,401709.177
880,600000.SH,20190522,11.32,11.34,11.12,11.16,11.32,-0.16,-1.4134,400003.91,447828.812
881,600000.SH,20190521,11.33,11.45,11.31,11.32,11.34,-0.02,-0.1764,329758.73,374972.621
882,600000.SH,20190520,11.28,11.44,11.25,11.34,11.24,0.1,0.8897,349044.38,396448.397
883,600000.SH,20190517,11.32,11.35,11.2,11.24,11.3,-0.06,-0.531,383998.31,433108.021
884,600000.SH,20190516,11.28,11.36,11.22,11.3,11.32,-0.02,-0.1767,341417.55,385015.233
885,600000.SH,20190515,11.28,11.42,11.23,11.32,11.21,0.11,0.9813,344044.65,389533.437
886,600000.SH,20190514,11.18,11.44,11.17,11.21,11.31,-0.1,-0.8842,418889.98,473151.522
887,600000.SH,20190513,11.2,11.4,11.15,11.31,11.32,-0.01,-0.0883,402849.63,455643.057
888,600000.SH,20190510,11.23,11.42,11.06,11.32,11.12,0.2,1.7986,485507.22,548884.302
889,600000.SH,20190509,11.48,11.56,11.1,11.12,11.51,-0.39,-3.3884,641280.49,722119.098
890,600000.SH,20190508,11.64,11.78,11.49,11.51,11.8,-0.29,-2.4576,585001.03,677487.368
891,600000.SH,20190507,11.82,11.94,11.6,11.8,11.8,0.0,0.0,854899.22,1010271.124
892,600000.SH,20190506,11.75,11.86,11.54,11.8,11.97,-0.17,-1.4202,1245454.14,1460217.054
893,600000.SH,20190430,11.7,12.09,11.7,11.97,11.48,0.49,4.2683,1234747.38,1466714.71
894,600000.SH,20190429,11.35,11.54,11.34,11.48,11.32,0.16,1.4134,385869.38,442046.727
895,600000.SH,20190426,11.43,11.56,11.28,11.32,11.54,-0.22,-1.9064,424695.81,485267.261
896,600000.SH,20190425,11.56,11.69,11.48,11.54,11.62,-0.08,-0.6885,408761.29,473973.527
897,600000.SH,20190424,11.76,11.77,11.51,11.62,11.7,-0.08,-0.6838,382011.08,444929.313
898,600000.SH,20190423,11.68,11.8,11.63,11.7,11.71,-0.01,-0.0854,338477.19,396659.664
899,600000.SH,20190422,12.02,12.07,11.68,11.71,12.01,-0.3,-2.4979,533894.18,631192.357
900,600000.SH,20190419,12.01,12.2,11.86,12.01,11.91,0.1,0.8396,560130.41,672739.66
901,600000.SH,20190418,11.91,12.05,11.84,11.91,11.91,0.0,0.0,430489.8,513835.27
902,600000.SH,20190417,11.96,12.09,11.88,11.91,11.95,-0.04,-0.3347,681572.11,816127.043
903,600000.SH,20190416,11.46,11.99,11.43,11.95,11.47,0.48,4.1848,1006654.0,1188260.123
904,600000.SH,20190415,11.67,11.77,11.46,11.47,11.49,-0.02,-0.1741,705091.67,823853.432
905,600000.SH,20190412,11.47,11.56,11.43,11.49,11.47,0.02,0.1744,262736.9,301752.036
906,600000.SH,20190411,11.47,11.59,11.35,11.47,11.48,-0.01,-0.0871,501727.94,575765.348
907,600000.SH,20190410,11.5,11.56,11.42,11.48,11.54,-0.06,-0.5199,410275.39,470666.649
908,600000.SH,20190409,11.72,11.75,11.49,11.54,11.72,-0.18,-1.5358,568959.92,660406.225
909,600000.SH,20190408,11.79,11.96,11.65,11.72,11.71,0.01,0.0854,778703.73,920513.531
910,600000.SH,20190404,11.55,11.71,11.54,11.71,11.5,0.21,1.8261,752325.27,876099.547
911,600000.SH,20190403,11.37,11.54,11.34,11.5,11.44,0.06,0.5245,502710.29,575799.446
912,600000.SH,20190402,11.5,11.52,11.41,11.44,11.44,0.0,0.0,467147.1,534896.81
913,600000.SH,20190401,11.36,11.52,11.29,11.44,11.28,0.16,1.4184,706374.05,808657.53
914,600000.SH,20190329,10.98,11.3,10.98,11.28,11.03,0.25,2.2665,605262.66,678436.536
915,600000.SH,20190328,11.03,11.05,10.9,11.03,11.08,-0.05,-0.4513,292961.2,321585.861
916,600000.SH,20190327,11.11,11.24,11.04,11.08,11.09,-0.01,-0.0902,421244.89,469246.326
917,600000.SH,20190326,11.11,11.14,11.03,11.09,11.03,0.06,0.544,307957.22,341425.28
918,600000.SH,20190325,11.28,11.29,11.01,11.03,11.39,-0.36,-3.1607,577165.77,642860.108
919,600000.SH,20190322,11.49,11.51,11.31,11.39,11.46,-0.07,-0.6108,354364.46,403972.783
920,600000.SH,20190321,11.56,11.59,11.44,11.46,11.55,-0.09,-0.7792,350370.35,403573.243
921,600000.SH,20190320,11.52,11.64,11.49,11.55,11.55,0.0,0.0,273254.24,315587.208
922,600000.SH,20190319,11.63,11.67,11.51,11.55,11.59,-0.04,-0.3451,275002.31,318521.475
923,600000.SH,20190318,11.45,11.6,11.37,11.59,11.43,0.16,1.3998,438795.62,503915.219
924,600000.SH,20190315,11.47,11.6,11.43,11.43,11.46,-0.03,-0.2618,337693.2,388244.487
925,600000.SH,20190314,11.46,11.58,11.43,11.46,11.44,0.02,0.1748,343378.99,395468.492
926,600000.SH,20190313,11.41,11.56,11.3,11.44,11.44,0.0,0.0,413730.14,472974.759
927,600000.SH,20190312,11.59,11.69,11.4,11.44,11.47,-0.03,-0.2616,522118.07,602940.683
928,600000.SH,20190311,11.44,11.59,11.36,11.47,11.5,-0.03,-0.2609,399220.2,457056.506
929,600000.SH,20190308,11.72,11.72,11.36,11.5,11.88,-0.38,-3.1987,526705.31,609490.591
930,600000.SH,20190307,12.03,12.04,11.87,11.88,12.02,-0.14,-1.1647,526188.24,628390.863
931,600000.SH,20190306,11.99,12.15,11.86,12.02,11.98,0.04,0.3339,536931.64,644243.05
932,600000.SH,20190305,12.01,12.04,11.87,11.98,12.02,-0.04,-0.3328,545642.02,652552.2
933,600000.SH,20190304,12.12,12.38,11.95,12.02,12.02,0.0,0.0,850247.77,1030561.509
934,600000.SH,20190301,11.81,12.06,11.6,12.02,11.74,0.28,2.385,632546.21,747753.342
935,600000.SH,20190228,11.83,11.92,11.68,11.74,11.83,-0.09,-0.7608,393934.14,464139.463
936,600000.SH,20190227,11.71,12.07,11.67,11.83,11.65,0.18,1.5451,712016.03,843023.417
937,600000.SH,20190226,11.91,12.15,11.6,11.65,11.92,-0.27,-2.2651,836432.65,990289.721
938,600000.SH,20190225,11.03,11.95,11.03,11.92,11.01,0.91,8.2652,937122.64,1075040.678
939,600000.SH,20190222,10.76,11.01,10.76,11.01,10.79,0.22,2.0389,259074.38,281913.76
940,600000.SH,20190221,10.83,10.93,10.75,10.79,10.83,-0.04,-0.3693,254023.9,275374.197
941,600000.SH,20190220,10.92,10.92,10.81,10.83,10.8,0.03,0.2778,222863.11,242111.573
942,600000.SH,20190219,10.85,10.96,10.78,10.8,10.84,-0.04,-0.369,259527.45,281465.131
943,600000.SH,20190218,10.75,10.87,10.7,10.84,10.66,0.18,1.6886,201022.19,217621.153
944,600000.SH,20190215,10.78,10.85,10.66,10.66,10.82,-0.16,-1.4787,177587.89,190960.435
945,600000.SH,20190214,10.85,10.91,10.8,10.82,10.86,-0.04,-0.3683,198152.86,215023.175
946,600000.SH,20190213,10.74,10.93,10.68,10.86,10.72,0.14,1.306,302486.95,325845.959
947,600000.SH,20190212,10.71,10.73,10.63,10.72,10.7,0.02,0.1869,167696.01,179099.038
948,600000.SH,20190211,10.62,10.73,10.62,10.7,10.77,-0.07,-0.65,202165.68,215903.077
949,600000.SH,20190201,10.82,10.82,10.62,10.77,10.73,0.04,0.3728,191193.43,204604.273
950,600000.SH,20190131,10.59,10.73,10.51,10.73,10.5,0.23,2.1905,251310.34,267614.893
951,600000.SH,20190130,10.59,10.64,10.47,10.5,10.58,-0.08,-0.7561,160542.56,169387.635
952,600000.SH,20190129,10.39,10.63,10.38,10.58,10.42,0.16,1.5355,237680.04,250301.612
953,600000.SH,20190128,10.53,10.66,10.39,10.42,10.5,-0.08,-0.7619,217690.73,229185.387
954,600000.SH,20190125,10.45,10.56,10.38,10.5,10.38,0.12,1.1561,196965.87,206935.398
955,600000.SH,20190124,10.34,10.39,10.27,10.38,10.27,0.11,1.0711,150066.99,155265.972
956,600000.SH,20190123,10.29,10.34,10.25,10.27,10.25,0.02,0.1951,165203.27,170289.907
957,600000.SH,20190122,10.38,10.38,10.23,10.25,10.35,-0.1,-0.9662,162505.57,167165.417
958,600000.SH,20190121,10.36,10.46,10.3,10.35,10.43,-0.08,-0.767,189477.89,196394.076
959,600000.SH,20190118,10.29,10.44,10.22,10.43,10.17,0.26,2.5565,290871.41,300979.124
960,600000.SH,20190117,10.17,10.28,10.07,10.17,10.13,0.04,0.3949,227660.48,232114.667
961,600000.SH,20190116,10.1,10.15,10.07,10.13,10.11,0.02,0.1978,129883.4,131354.721
962,600000.SH,20190115,10.1,10.15,10.05,10.11,10.06,0.05,0.497,156321.25,158126.136
963,600000.SH,20190114,10.03,10.1,10.01,10.06,10.05,0.01,0.0995,203528.4,204659.052
964,600000.SH,20190111,10.03,10.15,9.96,10.05,9.96,0.09,0.9036,190690.69,191290.102
965,600000.SH,20190110,9.94,10.02,9.92,9.96,9.99,-0.03,-0.3003,159235.66,158718.755
966,600000.SH,20190109,10.06,10.16,9.98,9.99,9.96,0.03,0.3012,231637.2,233890.281
967,600000.SH,20190108,10.03,10.03,9.91,9.96,9.98,-0.02,-0.2004,151049.33,150501.65
968,600000.SH,20190107,10.09,10.09,9.92,9.98,9.96,0.02,0.2008,235973.76,235440.197
969,600000.SH,20190104,9.73,10.0,9.7,9.96,9.81,0.15,1.5291,271728.44,268964.563
970,600000.SH,20190103,9.7,9.82,9.66,9.81,9.7,0.11,1.134,186542.62,181975.985
971,600000.SH,20190102,9.74,9.79,9.58,9.7,9.8,-0.1,-1.0204,237628.22,229625.669
