,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
660,002078.SZ,20200415,9.32,9.32,9.01,9.03,9.33,-0.3,-3.2154,226537.19,206443.782
661,002078.SZ,20200414,9.42,9.48,9.26,9.33,9.31,0.02,0.2148,148639.75,138822.427
662,002078.SZ,20200413,9.32,9.39,9.14,9.31,9.36,-0.05,-0.5342,161825.53,150214.619
663,002078.SZ,20200410,9.4,9.44,9.28,9.36,9.37,-0.01,-0.1067,143672.74,134375.919
664,002078.SZ,20200409,9.13,9.55,9.06,9.37,9.08,0.29,3.1938,253803.2,237883.517
665,002078.SZ,20200408,9.11,9.23,9.05,9.08,9.15,-0.07,-0.765,119633.39,109147.53
666,002078.SZ,20200407,8.9,9.29,8.85,9.15,8.75,0.4,4.5714,302274.12,275324.319
667,002078.SZ,20200403,9.04,9.04,8.67,8.75,9.05,-0.3,-3.3149,183724.5,161467.679
668,002078.SZ,20200402,8.75,9.06,8.68,9.05,8.76,0.29,3.3105,164666.07,146589.964
669,002078.SZ,20200401,8.77,8.85,8.63,8.76,8.78,-0.02,-0.2278,219419.48,191443.987
670,002078.SZ,20200331,9.05,9.15,8.72,8.78,8.99,-0.21,-2.3359,253049.0,223918.593
671,002078.SZ,20200330,8.94,9.04,8.69,8.99,9.08,-0.09,-0.9912,187082.88,165515.359
672,002078.SZ,20200327,9.16,9.23,9.06,9.08,9.1,-0.02,-0.2198,100342.49,91663.164
673,002078.SZ,20200326,9.29,9.29,9.06,9.1,9.34,-0.24,-2.5696,136331.21,124540.838
674,002078.SZ,20200325,9.35,9.35,9.13,9.34,9.11,0.23,2.5247,156972.17,145228.498
675,002078.SZ,20200324,9.05,9.12,8.88,9.11,8.87,0.24,2.7057,117319.6,105860.363
676,002078.SZ,20200323,9.19,9.21,8.87,8.87,9.44,-0.57,-6.0381,192299.69,173385.033
677,002078.SZ,20200320,9.51,9.53,9.11,9.44,9.34,0.1,1.0707,168186.45,156418.914
678,002078.SZ,20200319,9.43,9.64,9.26,9.34,9.43,-0.09,-0.9544,258074.45,242363.405
679,002078.SZ,20200318,9.5,9.77,9.4,9.43,9.37,0.06,0.6403,217880.74,208849.247
680,002078.SZ,20200317,9.62,9.81,9.22,9.37,9.55,-0.18,-1.8848,205791.75,194067.716
681,002078.SZ,20200316,10.21,10.22,9.46,9.55,10.12,-0.57,-5.6324,263717.69,258756.972
682,002078.SZ,20200313,9.36,10.25,9.32,10.12,9.91,0.21,2.1191,314064.34,312156.534
683,002078.SZ,20200312,10.01,10.31,9.81,9.91,10.12,-0.21,-2.0751,190693.17,190147.902
684,002078.SZ,20200311,10.26,10.53,9.96,10.12,10.26,-0.14,-1.3645,288680.7,296295.95
685,002078.SZ,20200310,10.0,10.35,9.63,10.26,10.06,0.2,1.9881,359241.78,361208.649
686,002078.SZ,20200309,10.4,10.56,10.05,10.06,10.52,-0.46,-4.3726,319720.6,326715.772
687,002078.SZ,20200306,10.76,10.86,10.4,10.52,10.77,-0.25,-2.3213,280490.96,295833.992
688,002078.SZ,20200305,10.58,11.1,10.45,10.77,10.58,0.19,1.7958,373161.43,405913.637
689,002078.SZ,20200304,10.18,10.67,10.0,10.58,10.25,0.33,3.2195,336258.71,351400.657
690,002078.SZ,20200303,10.44,10.6,10.14,10.25,10.39,-0.14,-1.3474,392851.71,405572.265
691,002078.SZ,20200302,9.7,10.39,9.7,10.39,9.49,0.9,9.4837,489793.95,497294.829
692,002078.SZ,20200228,9.43,9.99,9.4,9.49,9.53,-0.04,-0.4197,521805.64,505964.979
693,002078.SZ,20200227,9.11,9.6,9.09,9.53,9.07,0.46,5.0717,438179.6,412770.915
694,002078.SZ,20200226,8.82,9.17,8.78,9.07,8.97,0.1,1.1148,297979.09,269166.987
695,002078.SZ,20200225,9.01,9.05,8.82,8.97,9.2,-0.23,-2.5,295796.05,264989.231
696,002078.SZ,20200224,9.31,9.31,9.02,9.2,9.4,-0.2,-2.1277,307392.68,281114.842
697,002078.SZ,20200221,9.49,9.49,9.3,9.4,9.49,-0.09,-0.9484,244178.09,229270.588
698,002078.SZ,20200220,9.4,9.56,9.31,9.49,9.3,0.19,2.043,250139.41,236303.511
699,002078.SZ,20200219,9.18,9.35,9.09,9.3,9.19,0.11,1.197,213771.8,197570.4
700,002078.SZ,20200218,9.34,9.4,9.13,9.19,9.3,-0.11,-1.1828,189076.69,173975.341
701,002078.SZ,20200217,8.93,9.37,8.92,9.3,8.93,0.37,4.1433,216243.07,198956.614
702,002078.SZ,20200214,8.87,8.94,8.81,8.93,8.89,0.04,0.4499,159608.32,141617.261
703,002078.SZ,20200213,9.01,9.05,8.88,8.89,9.03,-0.14,-1.5504,121991.0,109008.405
704,002078.SZ,20200212,9.0,9.1,8.91,9.03,9.03,0.0,0.0,123669.77,111450.658
705,002078.SZ,20200211,9.02,9.29,8.89,9.03,9.02,0.01,0.1109,205946.46,187291.892
706,002078.SZ,20200210,8.68,9.05,8.58,9.02,8.68,0.34,3.9171,281866.47,249761.83
707,002078.SZ,20200207,8.75,8.76,8.52,8.68,8.75,-0.07,-0.8,202055.82,173830.703
708,002078.SZ,20200206,8.72,8.83,8.53,8.75,8.66,0.09,1.0393,218049.9,189659.563
709,002078.SZ,20200205,8.44,8.85,8.42,8.66,8.5,0.16,1.8824,262077.06,227525.075
710,002078.SZ,20200204,8.06,8.6,8.04,8.5,8.36,0.14,1.6746,259597.13,217863.25
711,002078.SZ,20200203,8.36,8.45,8.36,8.36,9.29,-0.93,-10.0108,239380.48,200217.374
712,002078.SZ,20200123,9.82,9.82,9.08,9.29,9.82,-0.53,-5.3971,278042.02,262525.79
713,002078.SZ,20200122,9.75,9.88,9.55,9.82,9.82,0.0,0.0,166583.34,162418.401
714,002078.SZ,20200121,9.78,9.94,9.61,9.82,9.87,-0.05,-0.5066,248594.08,242453.977
715,002078.SZ,20200120,9.8,10.03,9.76,9.87,9.62,0.25,2.5988,369436.66,365650.015
716,002078.SZ,20200117,9.73,9.82,9.6,9.62,9.74,-0.12,-1.232,197004.19,190887.996
717,002078.SZ,20200116,10.02,10.09,9.62,9.74,10.1,-0.36,-3.5644,399449.59,389655.383
718,002078.SZ,20200115,9.92,10.35,9.88,10.1,9.87,0.23,2.3303,500159.91,509414.644
719,002078.SZ,20200114,9.94,10.05,9.83,9.87,9.96,-0.09,-0.9036,208822.35,207304.457
720,002078.SZ,20200113,10.07,10.1,9.79,9.96,10.02,-0.06,-0.5988,272134.37,269662.056
721,002078.SZ,20200110,10.17,10.17,9.93,10.02,10.09,-0.07,-0.6938,105774.51,105939.678
722,002078.SZ,20200109,9.94,10.17,9.94,10.09,9.91,0.18,1.8163,206580.64,208272.825
723,002078.SZ,20200108,10.19,10.2,9.82,9.91,10.19,-0.28,-2.7478,242918.49,241860.812
724,002078.SZ,20200107,10.19,10.24,10.05,10.19,10.12,0.07,0.6917,221259.39,224951.093
725,002078.SZ,20200106,10.3,10.44,9.99,10.12,10.4,-0.28,-2.6923,369658.99,377802.061
726,002078.SZ,20200103,10.57,10.57,10.25,10.4,10.53,-0.13,-1.2346,226080.04,233774.789
727,002078.SZ,20200102,9.99,10.64,9.99,10.53,9.84,0.69,7.0122,477741.5,496259.139
728,002078.SZ,20191231,9.95,9.97,9.68,9.84,9.99,-0.15,-1.5015,279723.69,273908.451
729,002078.SZ,20191230,9.46,10.05,9.45,9.99,9.47,0.52,5.491,381769.37,374777.007
730,002078.SZ,20191227,9.53,9.69,9.46,9.47,9.55,-0.08,-0.8377,164543.21,156906.902
731,002078.SZ,20191226,9.41,9.56,9.3,9.55,9.41,0.14,1.4878,173346.7,164135.656
732,002078.SZ,20191225,9.28,9.47,9.21,9.41,9.24,0.17,1.8398,243597.49,228225.519
733,002078.SZ,20191224,8.98,9.25,8.98,9.24,8.94,0.3,3.3557,297457.72,272844.163
734,002078.SZ,20191223,9.0,9.23,8.9,8.94,9.0,-0.06,-0.6667,283089.94,257412.257
735,002078.SZ,20191220,9.15,9.19,8.97,9.0,9.12,-0.12,-1.3158,145487.4,131813.202
736,002078.SZ,20191219,9.12,9.33,9.07,9.12,9.09,0.03,0.33,205515.74,188303.798
737,002078.SZ,20191218,9.2,9.22,9.08,9.09,9.24,-0.15,-1.6234,210610.62,192288.5
738,002078.SZ,20191217,9.23,9.27,8.99,9.24,9.22,0.02,0.2169,287784.19,262462.834
739,002078.SZ,20191216,9.24,9.34,9.14,9.22,9.27,-0.05,-0.5394,161430.69,148590.044
740,002078.SZ,20191213,9.22,9.33,9.09,9.27,9.1,0.17,1.8681,164161.94,151088.661
741,002078.SZ,20191212,9.16,9.25,9.0,9.1,9.12,-0.02,-0.2193,136415.32,124601.606
742,002078.SZ,20191211,9.13,9.44,9.01,9.12,9.14,-0.02,-0.2188,274258.76,252333.522
743,002078.SZ,20191210,9.14,9.19,9.06,9.14,9.09,0.05,0.5501,148264.35,135313.32
744,002078.SZ,20191209,9.15,9.27,9.0,9.09,9.08,0.01,0.1101,167770.04,153018.434
745,002078.SZ,20191206,8.75,9.12,8.63,9.08,8.78,0.3,3.4169,231514.69,206888.875
746,002078.SZ,20191205,8.68,8.8,8.67,8.78,8.68,0.1,1.1521,121608.48,106280.66
747,002078.SZ,20191204,8.77,8.86,8.5,8.68,8.84,-0.16,-1.81,249491.69,215953.641
748,002078.SZ,20191203,8.88,8.88,8.73,8.84,8.91,-0.07,-0.7856,134525.8,118226.422
749,002078.SZ,20191202,9.01,9.08,8.76,8.91,9.03,-0.12,-1.3289,182668.29,161919.291
750,002078.SZ,20191129,9.06,9.17,8.9,9.03,9.13,-0.1,-1.0953,237515.06,213978.682
751,002078.SZ,20191128,9.1,9.31,8.94,9.13,9.16,-0.03,-0.3275,231913.21,212455.455
752,002078.SZ,20191127,8.87,9.3,8.86,9.16,8.85,0.31,3.5028,299151.95,274006.856
753,002078.SZ,20191126,9.1,9.15,8.85,8.85,9.2,-0.35,-3.8043,312655.11,279954.954
754,002078.SZ,20191125,8.77,9.22,8.77,9.2,8.82,0.38,4.3084,357818.24,324525.354
755,002078.SZ,20191122,9.26,9.32,8.73,8.82,9.24,-0.42,-4.5455,384877.08,345175.007
756,002078.SZ,20191121,8.98,9.48,8.91,9.24,8.97,0.27,3.01,389892.89,360651.213
757,002078.SZ,20191120,8.77,9.1,8.72,8.97,8.78,0.19,2.164,269584.24,241660.097
758,002078.SZ,20191119,8.54,8.84,8.51,8.78,8.6,0.18,2.093,162865.31,141971.124
759,002078.SZ,20191118,8.36,8.67,8.31,8.6,8.42,0.18,2.1378,159961.34,136554.305
760,002078.SZ,20191115,8.52,8.56,8.26,8.42,8.61,-0.19,-2.2067,233174.23,195544.567
761,002078.SZ,20191114,8.43,8.63,8.38,8.61,8.45,0.16,1.8935,165957.64,141558.753
762,002078.SZ,20191113,8.57,8.59,8.33,8.45,8.61,-0.16,-1.8583,210231.9,177504.106
763,002078.SZ,20191112,8.67,8.75,8.43,8.61,8.67,-0.06,-0.692,292735.32,250495.791
764,002078.SZ,20191111,8.28,8.75,8.28,8.67,8.33,0.34,4.0816,382425.64,329395.164
765,002078.SZ,20191108,8.13,8.47,8.12,8.33,8.08,0.25,3.0941,326626.44,272605.914
766,002078.SZ,20191107,8.16,8.3,8.05,8.08,8.21,-0.13,-1.5834,162375.8,132325.791
767,002078.SZ,20191106,8.3,8.48,8.17,8.21,8.34,-0.13,-1.5588,181219.53,150630.691
768,002078.SZ,20191105,8.31,8.39,8.15,8.34,8.28,0.06,0.7246,198505.44,163964.593
769,002078.SZ,20191104,8.17,8.57,8.16,8.28,8.19,0.09,1.0989,289311.71,242981.335
770,002078.SZ,20191101,8.16,8.23,8.02,8.19,8.16,0.03,0.3676,118965.57,96827.71
771,002078.SZ,20191031,8.16,8.37,8.12,8.16,8.22,-0.06,-0.7299,103439.29,84846.111
772,002078.SZ,20191030,8.32,8.41,8.15,8.22,8.32,-0.1,-1.2019,123422.04,101706.082
773,002078.SZ,20191029,8.24,8.46,8.06,8.32,8.17,0.15,1.836,149841.21,124698.879
774,002078.SZ,20191028,8.27,8.4,8.09,8.17,8.27,-0.1,-1.2092,167592.58,136937.008
775,002078.SZ,20191025,8.32,8.38,8.23,8.27,8.33,-0.06,-0.7203,98063.63,81192.023
776,002078.SZ,20191024,8.16,8.4,8.16,8.33,8.21,0.12,1.4616,196135.44,163170.59
777,002078.SZ,20191023,8.19,8.31,8.13,8.21,8.17,0.04,0.4896,129374.64,106175.162
778,002078.SZ,20191022,7.78,8.22,7.76,8.17,7.7,0.47,6.1039,226611.21,182728.624
779,002078.SZ,20191021,7.9,7.9,7.62,7.7,7.87,-0.17,-2.1601,129547.51,100030.874
780,002078.SZ,20191018,7.98,8.05,7.83,7.87,8.0,-0.13,-1.625,93439.89,73908.662
781,002078.SZ,20191017,7.61,8.07,7.61,8.0,7.67,0.33,4.3025,195102.01,155114.997
782,002078.SZ,20191016,7.79,7.87,7.57,7.67,7.78,-0.11,-1.4139,107378.11,82512.967
783,002078.SZ,20191015,8.0,8.0,7.74,7.78,7.98,-0.2,-2.5063,107550.87,84215.654
784,002078.SZ,20191014,7.88,8.06,7.86,7.98,7.82,0.16,2.046,86864.79,69317.893
785,002078.SZ,20191011,7.87,7.89,7.74,7.82,7.87,-0.05,-0.6353,66019.43,51625.154
786,002078.SZ,20191010,7.78,7.9,7.72,7.87,7.73,0.14,1.8111,104855.44,82143.568
787,002078.SZ,20191009,7.66,7.77,7.64,7.73,7.7,0.03,0.3896,62966.84,48489.563
788,002078.SZ,20191008,7.93,7.93,7.54,7.7,7.93,-0.23,-2.9004,207896.15,159217.874
789,002078.SZ,20190930,7.72,7.95,7.65,7.93,7.76,0.17,2.1907,102915.55,80594.28
790,002078.SZ,20190927,7.77,7.91,7.7,7.76,7.74,0.02,0.2584,120711.98,94363.397
791,002078.SZ,20190926,7.9,7.92,7.45,7.74,7.88,-0.14,-1.7766,299918.21,229430.883
792,002078.SZ,20190925,7.94,8.1,7.82,7.88,7.95,-0.07,-0.8805,143292.19,113768.455
793,002078.SZ,20190924,8.25,8.25,7.89,7.95,8.23,-0.28,-3.4022,216094.34,173200.538
794,002078.SZ,20190923,8.23,8.34,8.12,8.23,8.23,0.0,0.0,171300.51,140533.47
795,002078.SZ,20190920,8.42,8.45,8.21,8.23,8.37,-0.14,-1.6726,154689.09,127989.328
796,002078.SZ,20190919,8.27,8.57,8.26,8.37,8.2,0.17,2.0732,180538.6,152098.405
797,002078.SZ,20190918,8.29,8.33,8.08,8.2,8.21,-0.01,-0.1218,185417.95,152136.794
798,002078.SZ,20190917,8.2,8.33,8.04,8.21,8.22,-0.01,-0.1217,219045.33,179372.582
799,002078.SZ,20190916,8.47,8.49,8.19,8.22,8.44,-0.22,-2.6066,214178.2,177291.15
800,002078.SZ,20190912,8.32,8.53,8.29,8.44,8.33,0.11,1.3205,217962.39,183352.155
801,002078.SZ,20190911,8.34,8.65,8.2,8.33,8.23,0.1,1.2151,338730.54,283937.111
802,002078.SZ,20190910,7.92,8.26,7.9,8.23,7.91,0.32,4.0455,267162.4,217487.325
803,002078.SZ,20190909,7.71,7.98,7.66,7.91,7.66,0.25,3.2637,288003.22,226398.762
804,002078.SZ,20190906,7.67,7.71,7.58,7.66,7.65,0.01,0.1307,110845.47,84615.621
805,002078.SZ,20190905,7.68,7.86,7.65,7.65,7.7,-0.05,-0.6494,166699.45,129271.822
806,002078.SZ,20190904,7.65,7.77,7.58,7.7,7.67,0.03,0.3911,130563.89,100015.268
807,002078.SZ,20190903,7.77,7.81,7.6,7.67,7.76,-0.09,-1.1598,128810.77,98878.723
808,002078.SZ,20190902,7.64,7.8,7.51,7.76,7.66,0.1,1.3055,173203.53,133637.898
809,002078.SZ,20190830,7.73,7.79,7.5,7.66,7.72,-0.06,-0.7772,151745.0,115561.68
810,002078.SZ,20190829,7.89,7.93,7.68,7.72,7.84,-0.12,-1.5306,162207.33,125738.666
811,002078.SZ,20190828,7.52,7.91,7.49,7.84,7.55,0.29,3.8411,324427.74,252903.548
812,002078.SZ,20190827,7.68,7.77,7.5,7.55,7.6,-0.05,-0.6579,226002.07,172312.155
813,002078.SZ,20190826,7.5,7.66,7.39,7.6,7.66,-0.06,-0.7833,226625.08,170992.776
814,002078.SZ,20190823,7.68,7.79,7.6,7.66,7.65,0.01,0.1307,125340.23,96324.432
815,002078.SZ,20190822,7.57,7.72,7.52,7.65,7.55,0.1,1.3245,210084.22,160597.647
816,002078.SZ,20190821,7.44,7.66,7.4,7.55,7.4,0.15,2.027,223441.09,168508.366
817,002078.SZ,20190820,7.33,7.55,7.26,7.4,7.26,0.14,1.9284,290809.73,215855.947
818,002078.SZ,20190819,6.93,7.33,6.93,7.26,6.91,0.35,5.0651,229377.34,164872.24
819,002078.SZ,20190816,6.82,6.95,6.76,6.91,6.79,0.12,1.7673,102435.56,70559.092
820,002078.SZ,20190815,6.79,6.83,6.69,6.79,6.88,-0.09,-1.3081,104697.52,70752.395
821,002078.SZ,20190814,7.01,7.08,6.84,6.88,6.94,-0.06,-0.8646,116988.33,81133.208
822,002078.SZ,20190813,6.8,6.96,6.77,6.94,6.84,0.1,1.462,80203.6,55462.185
823,002078.SZ,20190812,6.81,6.93,6.77,6.84,6.8,0.04,0.5882,61266.68,41901.401
824,002078.SZ,20190809,6.98,6.98,6.78,6.8,6.96,-0.16,-2.2989,86777.0,59630.924
825,002078.SZ,20190808,7.0,7.05,6.92,6.96,6.96,0.0,0.0,79837.89,55664.915
826,002078.SZ,20190807,6.9,7.03,6.83,6.96,6.85,0.11,1.6058,155419.22,107868.534
827,002078.SZ,20190806,6.77,6.91,6.52,6.85,6.87,-0.02,-0.2911,178832.82,120493.937
828,002078.SZ,20190805,6.99,7.06,6.81,6.87,7.06,-0.19,-2.6912,168103.92,116053.285
829,002078.SZ,20190802,6.98,7.14,6.91,7.06,7.16,-0.1,-1.3966,184098.16,128962.511
830,002078.SZ,20190801,7.29,7.33,7.12,7.16,7.35,-0.19,-2.585,190276.41,136248.447
831,002078.SZ,20190731,7.26,7.36,7.22,7.35,7.22,0.13,1.8006,136120.11,99409.386
832,002078.SZ,20190730,7.22,7.35,7.22,7.22,7.29,-0.07,-0.9602,150648.17,110127.245
833,002078.SZ,20190729,7.12,7.31,7.09,7.29,7.2,0.09,1.25,262791.43,190125.366
834,002078.SZ,20190726,7.19,7.23,7.11,7.2,7.19,0.01,0.1391,138481.92,99129.661
835,002078.SZ,20190725,6.96,7.23,6.9,7.19,6.99,0.2,2.8612,287375.46,205737.616
836,002078.SZ,20190724,6.92,7.06,6.89,6.99,6.88,0.11,1.5988,129390.69,90459.803
837,002078.SZ,20190723,6.99,7.03,6.86,6.88,6.97,-0.09,-1.2912,159237.07,110203.805
838,002078.SZ,20190722,7.15,7.17,6.91,6.97,7.06,-0.09,-1.2748,173940.09,122037.636
839,002078.SZ,20190719,6.76,7.11,6.76,7.06,6.74,0.32,4.7478,289446.5,202141.922
840,002078.SZ,20190718,6.97,6.97,6.68,6.74,7.15,-0.41,-5.7343,314046.0,213999.099
841,002078.SZ,20190717,7.19,7.29,7.12,7.15,7.17,-0.02,-0.2789,220094.43,158776.791
842,002078.SZ,20190716,6.95,7.26,6.95,7.17,7.0,0.17,2.4286,225102.0,161200.12
843,002078.SZ,20190715,7.05,7.05,6.8,7.0,6.99,0.01,0.1431,126093.2,87596.583
844,002078.SZ,20190712,7.16,7.16,6.96,6.99,7.08,-0.09,-1.2712,130395.35,91600.494
845,002078.SZ,20190711,7.09,7.24,7.03,7.08,6.97,0.11,1.5782,171611.95,122377.722
846,002078.SZ,20190710,7.19,7.22,6.94,6.97,7.1,-0.13,-1.831,179075.51,126892.722
847,002078.SZ,20190709,7.1,7.16,7.01,7.1,7.01,0.09,1.2839,200126.99,142273.208
848,002078.SZ,20190708,7.19,7.2,6.96,7.01,7.15,-0.14,-1.958,313749.57,221342.364
849,002078.SZ,20190705,7.27,7.27,7.11,7.15,7.2,-0.05,-0.6944,226916.03,162633.215
850,002078.SZ,20190704,7.18,7.35,7.17,7.2,7.15,0.05,0.6993,230554.54,167190.411
851,002078.SZ,20190703,7.21,7.27,7.13,7.15,7.21,-0.06,-0.8322,176106.08,126447.025
852,002078.SZ,20190702,7.08,7.35,7.06,7.21,7.12,0.09,1.264,417149.86,302800.809
853,002078.SZ,20190701,6.98,7.23,6.93,7.12,6.81,0.31,4.5521,397398.37,281109.016
854,002078.SZ,20190628,6.76,6.82,6.67,6.81,6.78,0.03,0.4425,204945.96,138731.775
855,002078.SZ,20190627,6.56,6.87,6.56,6.78,6.56,0.22,3.3537,373414.62,252035.104
856,002078.SZ,20190626,6.54,6.63,6.49,6.56,6.53,0.03,0.4594,187538.55,123340.763
857,002078.SZ,20190625,6.54,6.59,6.37,6.53,6.55,-0.02,-0.3053,208048.87,134975.534
858,002078.SZ,20190624,6.56,6.61,6.5,6.55,6.53,0.02,0.3063,210462.41,137922.464
859,002078.SZ,20190621,6.43,6.64,6.43,6.53,6.4,0.13,2.0313,326730.66,213737.502
860,002078.SZ,20190620,6.21,6.44,6.14,6.4,6.19,0.21,3.3926,345778.97,218808.068
861,002078.SZ,20190619,6.2,6.24,6.17,6.19,6.08,0.11,1.8092,240424.99,149152.896
862,002078.SZ,20190618,6.11,6.12,6.06,6.08,6.1,-0.02,-0.3279,70246.45,42726.263
863,002078.SZ,20190617,6.09,6.13,6.06,6.1,6.09,0.01,0.1642,95184.33,57963.56
864,002078.SZ,20190614,6.16,6.18,6.08,6.09,6.17,-0.08,-1.2966,156690.53,95823.96
865,002078.SZ,20190613,6.16,6.19,6.09,6.17,6.18,-0.01,-0.1618,148437.54,91108.056
866,002078.SZ,20190612,6.3,6.32,6.15,6.18,6.35,-0.17,-2.6772,253124.09,157507.876
867,002078.SZ,20190611,6.15,6.36,6.12,6.35,6.14,0.21,3.4202,353280.85,220343.444
868,002078.SZ,20190610,6.1,6.25,6.09,6.14,6.1,0.04,0.6557,129760.49,79974.636
869,002078.SZ,20190606,6.25,6.26,6.09,6.1,6.23,-0.13,-2.0867,81663.53,50103.561
870,002078.SZ,20190605,6.23,6.29,6.19,6.23,6.2,0.03,0.4839,103233.28,64452.161
871,002078.SZ,20190604,6.22,6.25,6.06,6.2,6.22,-0.02,-0.3215,138754.71,85206.679
872,002078.SZ,20190603,6.37,6.48,6.14,6.22,6.41,-0.19,-2.9641,197481.51,123634.67
873,002078.SZ,20190531,6.36,6.5,6.36,6.41,6.36,0.05,0.7862,116463.97,74808.933
874,002078.SZ,20190530,6.4,6.4,6.3,6.36,6.4,-0.04,-0.625,99899.47,63196.165
875,002078.SZ,20190529,6.4,6.46,6.36,6.4,6.43,-0.03,-0.4666,104918.86,67200.966
876,002078.SZ,20190528,6.49,6.55,6.41,6.43,6.48,-0.05,-0.7716,147880.28,95660.228
877,002078.SZ,20190527,6.43,6.55,6.3,6.48,6.41,0.07,1.092,155266.58,99982.309
878,002078.SZ,20190524,6.57,6.63,6.41,6.41,6.64,-0.23,-3.4639,157094.51,101865.684
879,002078.SZ,20190523,6.61,6.68,6.43,6.64,6.6,0.04,0.6061,143363.21,93864.572
880,002078.SZ,20190522,6.74,6.76,6.67,6.7,6.73,-0.03,-0.4458,123112.65,82538.968
881,002078.SZ,20190521,6.58,6.78,6.58,6.73,6.62,0.11,1.6616,142730.57,95938.508
882,002078.SZ,20190520,6.57,6.64,6.34,6.62,6.59,0.03,0.4552,160249.78,104262.346
883,002078.SZ,20190517,6.87,6.9,6.54,6.59,6.84,-0.25,-3.655,183738.0,122845.836
884,002078.SZ,20190516,6.82,6.92,6.81,6.84,6.85,-0.01,-0.146,173523.81,118903.508
885,002078.SZ,20190515,6.67,6.88,6.67,6.85,6.58,0.27,4.1033,246710.87,167519.653
886,002078.SZ,20190514,6.61,6.72,6.54,6.58,6.72,-0.14,-2.0833,139352.64,92690.404
887,002078.SZ,20190513,6.7,6.76,6.61,6.72,6.72,0.0,0.0,119095.22,79828.255
888,002078.SZ,20190510,6.55,6.77,6.45,6.72,6.52,0.2,3.0675,237486.28,158532.181
889,002078.SZ,20190509,6.47,6.57,6.43,6.52,6.52,0.0,0.0,107200.29,69787.768
890,002078.SZ,20190508,6.41,6.63,6.3,6.52,6.56,-0.04,-0.6098,149937.26,97577.788
891,002078.SZ,20190507,6.45,6.57,6.36,6.56,6.44,0.12,1.8634,251035.43,163232.754
892,002078.SZ,20190506,6.9,6.9,6.44,6.44,7.16,-0.72,-10.0559,481814.05,318471.425
893,002078.SZ,20190430,6.98,7.18,6.95,7.16,7.02,0.14,1.9943,202409.09,143899.532
894,002078.SZ,20190429,6.98,7.12,6.78,7.02,7.0,0.02,0.2857,336577.89,234469.784
895,002078.SZ,20190426,7.04,7.14,7.0,7.0,7.06,-0.06,-0.8499,285118.46,201287.446
896,002078.SZ,20190425,7.35,7.38,7.06,7.06,7.4,-0.34,-4.5946,342902.9,247637.026
897,002078.SZ,20190424,7.31,7.42,7.18,7.4,7.27,0.13,1.7882,394137.53,287312.474
898,002078.SZ,20190423,7.52,7.57,7.19,7.27,7.55,-0.28,-3.7086,532931.79,389128.366
899,002078.SZ,20190422,7.8,7.83,7.52,7.55,7.81,-0.26,-3.3291,366654.84,278765.407
900,002078.SZ,20190419,7.84,7.91,7.67,7.81,7.76,0.05,0.6443,300687.49,234022.837
901,002078.SZ,20190418,7.86,7.92,7.73,7.76,7.83,-0.07,-0.894,228024.13,178643.039
902,002078.SZ,20190417,7.82,7.97,7.76,7.83,7.85,-0.02,-0.2548,276177.69,216697.09
903,002078.SZ,20190416,7.67,7.85,7.62,7.85,7.7,0.15,1.9481,327740.73,253320.218
904,002078.SZ,20190415,8.15,8.18,7.66,7.7,8.0,-0.3,-3.75,496000.9,389936.9
905,002078.SZ,20190412,8.04,8.21,7.9,8.0,8.13,-0.13,-1.599,317958.83,255458.565
906,002078.SZ,20190411,8.32,8.38,7.94,8.13,8.42,-0.29,-3.4442,489388.84,397843.477
907,002078.SZ,20190410,8.29,8.51,8.22,8.42,8.3,0.12,1.4458,431692.6,361321.915
908,002078.SZ,20190409,8.4,8.55,8.1,8.3,8.42,-0.12,-1.4252,467224.37,388293.787
909,002078.SZ,20190408,8.63,8.73,8.27,8.42,8.22,0.2,2.4331,840664.85,713441.764
910,002078.SZ,20190404,8.18,8.73,8.13,8.22,7.94,0.28,3.5264,991949.28,833656.538
911,002078.SZ,20190403,7.61,7.95,7.55,7.94,7.61,0.33,4.3364,778340.16,608790.246
912,002078.SZ,20190402,7.56,7.75,7.5,7.61,7.44,0.17,2.2849,698082.83,532145.154
913,002078.SZ,20190401,7.26,7.58,7.2,7.44,7.15,0.29,4.0559,765450.79,568100.06
914,002078.SZ,20190329,6.85,7.16,6.76,7.15,6.86,0.29,4.2274,492134.31,343160.222
915,002078.SZ,20190328,7.0,7.04,6.85,6.86,7.04,-0.18,-2.5568,352113.7,244453.631
916,002078.SZ,20190327,7.0,7.05,6.87,7.04,7.0,0.04,0.5714,383918.32,267451.224
917,002078.SZ,20190326,7.36,7.39,6.98,7.0,7.32,-0.32,-4.3716,488578.99,348787.008
918,002078.SZ,20190325,7.25,7.53,7.21,7.32,7.39,-0.07,-0.9472,644963.92,475438.482
919,002078.SZ,20190322,7.16,7.4,7.12,7.39,7.17,0.22,3.0683,742369.19,539456.933
920,002078.SZ,20190321,7.08,7.3,7.08,7.17,7.09,0.08,1.1283,508506.04,366321.149
921,002078.SZ,20190320,7.09,7.1,6.96,7.09,7.14,-0.05,-0.7003,412171.41,290070.486
922,002078.SZ,20190319,7.25,7.32,7.1,7.14,7.3,-0.16,-2.1918,495707.17,355969.621
923,002078.SZ,20190318,7.05,7.3,7.0,7.3,7.0,0.3,4.2857,566235.42,405441.084
