,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,600070.SH,20220916,5.5,5.5,5.32,5.34,5.48,-0.14,-2.5547,35206.0,18995.249
71,600070.SH,20220915,5.63,5.65,5.42,5.48,5.6,-0.12,-2.1429,53489.0,29497.287
72,600070.SH,20220914,5.62,5.66,5.57,5.6,5.71,-0.11,-1.9264,32042.83,17977.431
73,600070.SH,20220913,5.67,5.76,5.64,5.71,5.67,0.04,0.7055,43888.2,25029.943
74,600070.SH,20220909,5.75,5.79,5.67,5.67,5.76,-0.09,-1.5625,32328.0,18424.299
75,600070.SH,20220908,5.84,5.9,5.73,5.76,5.84,-0.08,-1.3699,52483.0,30439.254
76,600070.SH,20220907,5.92,5.94,5.76,5.84,5.92,-0.08,-1.3514,67051.08,39066.279
77,600070.SH,20220906,6.01,6.03,5.86,5.92,5.99,-0.07,-1.1686,44214.09,26136.161
78,600070.SH,20220905,5.9,6.01,5.81,5.99,5.91,0.08,1.3536,49552.43,29346.626
79,600070.SH,20220902,5.86,5.93,5.78,5.91,5.78,0.13,2.2491,49807.0,29216.492
80,600070.SH,20220901,5.92,5.98,5.76,5.78,5.9,-0.12,-2.0339,48864.0,28588.071
81,600070.SH,20220831,6.12,6.15,5.85,5.9,6.12,-0.22,-3.5948,96062.2,57169.851
82,600070.SH,20220830,5.73,6.2,5.72,6.12,5.77,0.35,6.0659,172789.11,105153.237
83,600070.SH,20220829,5.6,5.84,5.5,5.77,5.61,0.16,2.852,75444.94,43265.384
84,600070.SH,20220826,5.73,5.77,5.58,5.61,5.72,-0.11,-1.9231,40035.0,22589.21
85,600070.SH,20220825,5.77,5.85,5.61,5.72,5.76,-0.04,-0.6944,55102.0,31502.46
86,600070.SH,20220824,5.86,5.99,5.75,5.76,5.9,-0.14,-2.3729,61205.0,35641.77
87,600070.SH,20220823,5.86,6.0,5.85,5.9,5.88,0.02,0.3401,58418.43,34531.211
88,600070.SH,20220822,5.94,5.99,5.84,5.88,5.95,-0.07,-1.1765,76853.87,45191.634
89,600070.SH,20220819,6.0,6.11,5.92,5.95,5.97,-0.02,-0.335,84974.85,51266.711
90,600070.SH,20220818,5.97,6.02,5.85,5.97,5.95,0.02,0.3361,74241.0,44037.82
91,600070.SH,20220817,5.99,6.05,5.84,5.95,5.89,0.06,1.0187,113605.9,67364.694
92,600070.SH,20220816,5.73,5.94,5.72,5.89,5.71,0.18,3.1524,124993.47,73029.804
93,600070.SH,20220815,5.66,5.75,5.61,5.71,5.68,0.03,0.5282,141154.46,80271.167
94,600070.SH,20220812,5.71,5.76,5.5,5.68,5.71,-0.03,-0.5254,352777.75,198892.946
95,600070.SH,20220811,5.21,5.71,5.21,5.71,5.19,0.52,10.0193,296742.63,168666.359
96,600070.SH,20220810,5.21,5.26,5.12,5.19,5.18,0.01,0.1931,36431.0,18955.097
97,600070.SH,20220809,5.22,5.24,5.11,5.18,5.23,-0.05,-0.956,49729.73,25655.647
98,600070.SH,20220808,5.22,5.25,5.13,5.23,5.23,0.0,0.0,40138.3,20807.065
99,600070.SH,20220805,5.23,5.27,5.16,5.23,5.2,0.03,0.5769,31721.0,16526.391
100,600070.SH,20220804,5.06,5.21,5.06,5.2,5.03,0.17,3.3797,49774.4,25541.595
101,600070.SH,20220803,5.03,5.23,5.01,5.03,5.05,-0.02,-0.396,40236.07,20623.374
102,600070.SH,20220802,5.3,5.3,5.02,5.05,5.31,-0.26,-4.8964,63522.36,32323.086
103,600070.SH,20220801,5.35,5.39,5.29,5.31,5.35,-0.04,-0.7477,26832.01,14324.253
104,600070.SH,20220729,5.38,5.45,5.33,5.35,5.38,-0.03,-0.5576,42913.0,23018.432
105,600070.SH,20220728,5.43,5.52,5.37,5.38,5.42,-0.04,-0.738,35342.97,19215.481
106,600070.SH,20220727,5.51,5.54,5.4,5.42,5.54,-0.12,-2.1661,42016.2,22826.571
107,600070.SH,20220726,5.53,5.55,5.45,5.54,5.54,0.0,0.0,34223.73,18859.787
108,600070.SH,20220725,5.5,5.68,5.41,5.54,5.5,0.04,0.7273,57838.48,32308.085
109,600070.SH,20220722,5.59,5.65,5.43,5.5,5.58,-0.08,-1.4337,42355.0,23365.207
110,600070.SH,20220721,5.68,5.72,5.56,5.58,5.68,-0.1,-1.7606,41336.0,23195.36
111,600070.SH,20220720,5.65,5.7,5.53,5.68,5.68,0.0,0.0,56749.4,31892.321
112,600070.SH,20220719,5.58,5.68,5.51,5.68,5.55,0.13,2.3423,68143.0,38160.471
113,600070.SH,20220718,5.25,5.59,5.25,5.55,5.26,0.29,5.5133,108581.87,59903.51
114,600070.SH,20220715,5.37,5.39,5.24,5.26,5.4,-0.14,-2.5926,59716.0,31592.481
115,600070.SH,20220714,5.5,5.83,5.37,5.4,5.46,-0.06,-1.0989,73184.0,40206.97
116,600070.SH,20220713,5.36,5.57,5.36,5.46,5.33,0.13,2.439,66827.0,36662.951
117,600070.SH,20220712,5.54,5.56,5.33,5.33,5.51,-0.18,-3.2668,60041.0,32424.248
118,600070.SH,20220711,5.74,5.78,5.44,5.51,5.74,-0.23,-4.007,89792.35,49834.042
119,600070.SH,20220708,5.57,5.94,5.55,5.74,5.55,0.19,3.4234,114441.0,66238.436
120,600070.SH,20220707,5.61,5.71,5.53,5.55,5.6,-0.05,-0.8929,40764.9,22797.896
121,600070.SH,20220706,5.67,5.69,5.55,5.6,5.68,-0.08,-1.4085,32319.01,18112.39
122,600070.SH,20220705,5.7,5.78,5.61,5.68,5.69,-0.01,-0.1757,50163.0,28504.972
123,600070.SH,20220704,5.78,5.79,5.6,5.69,5.78,-0.09,-1.5571,62801.44,35618.331
124,600070.SH,20220701,5.88,5.9,5.71,5.78,5.84,-0.06,-1.0274,80675.66,46763.879
125,600070.SH,20220630,5.99,6.16,5.81,5.84,6.03,-0.19,-3.1509,92959.35,55441.762
126,600070.SH,20220629,5.94,6.28,5.94,6.03,5.94,0.09,1.5152,114265.26,70025.697
127,600070.SH,20220628,5.89,6.08,5.88,5.94,5.93,0.01,0.1686,84389.71,50372.87
128,600070.SH,20220627,5.66,6.18,5.66,5.93,5.62,0.31,5.516,148438.06,88759.324
129,600070.SH,20220624,5.69,5.75,5.56,5.62,5.69,-0.07,-1.2302,65963.0,37187.914
130,600070.SH,20220623,5.62,5.83,5.53,5.69,5.53,0.16,2.8933,83385.52,47282.949
131,600070.SH,20220622,5.45,5.72,5.38,5.53,5.41,0.12,2.2181,113163.15,63062.404
132,600070.SH,20220621,5.42,5.44,5.29,5.41,5.32,0.09,1.6917,97793.87,52717.507
133,600070.SH,20220620,5.05,5.4,5.01,5.32,5.03,0.29,5.7654,139626.41,73417.828
134,600070.SH,20220617,5.05,5.05,4.93,5.03,5.08,-0.05,-0.9843,49312.26,24622.182
135,600070.SH,20220616,5.05,5.11,5.04,5.08,5.05,0.03,0.5941,37401.0,18958.364
136,600070.SH,20220615,5.11,5.22,5.04,5.05,5.11,-0.06,-1.1742,50889.0,26046.941
137,600070.SH,20220614,5.04,5.12,4.94,5.11,5.07,0.04,0.789,62756.27,31558.785
138,600070.SH,20220613,5.09,5.13,5.05,5.07,5.13,-0.06,-1.1696,52558.0,26684.619
139,600070.SH,20220610,5.12,5.25,5.09,5.13,5.17,-0.04,-0.7737,62698.1,32338.803
140,600070.SH,20220609,5.27,5.4,5.1,5.17,5.27,-0.1,-1.8975,114174.31,59455.359
141,600070.SH,20220608,5.13,5.58,5.1,5.27,5.15,0.12,2.3301,146123.47,76933.708
142,600070.SH,20220607,5.24,5.34,5.04,5.15,5.44,-0.29,-5.3309,139207.0,71281.199
143,600070.SH,20220606,5.25,5.53,5.22,5.44,5.23,0.21,4.0153,115618.81,62152.351
144,600070.SH,20220602,5.13,5.3,5.03,5.23,5.14,0.09,1.751,63555.69,32967.832
145,600070.SH,20220601,5.22,5.23,5.09,5.14,5.21,-0.07,-1.3436,55908.04,28736.9
146,600070.SH,20220531,5.04,5.26,4.98,5.21,5.0,0.21,4.2,84265.04,43078.084
147,600070.SH,20220530,4.96,5.02,4.93,5.0,4.95,0.05,1.0101,39996.36,19915.854
148,600070.SH,20220527,4.97,5.01,4.89,4.95,4.96,-0.01,-0.2016,35824.83,17705.589
149,600070.SH,20220526,4.93,4.98,4.84,4.96,4.92,0.04,0.813,28918.83,14271.6
150,600070.SH,20220525,4.81,4.94,4.79,4.92,4.81,0.11,2.2869,32986.04,16180.532
151,600070.SH,20220524,5.15,5.15,4.8,4.81,5.06,-0.25,-4.9407,56450.0,27781.163
152,600070.SH,20220523,4.99,5.09,4.96,5.06,4.97,0.09,1.8109,48856.35,24631.86
153,600070.SH,20220520,4.93,5.03,4.9,4.97,4.96,0.01,0.2016,30454.3,15098.248
154,600070.SH,20220519,4.84,4.96,4.83,4.96,4.91,0.05,1.0183,32322.04,15858.551
155,600070.SH,20220518,4.87,5.03,4.85,4.91,4.83,0.08,1.6563,37120.03,18372.096
156,600070.SH,20220517,4.9,4.93,4.79,4.83,4.92,-0.09,-1.8293,43141.0,20881.846
157,600070.SH,20220516,5.04,5.05,4.81,4.92,5.0,-0.08,-1.6,56990.5,27942.533
158,600070.SH,20220513,5.04,5.08,4.94,5.0,5.02,-0.02,-0.3984,20388.43,10184.594
159,600070.SH,20220512,4.91,5.07,4.9,5.02,4.96,0.06,1.2097,24559.4,12308.714
160,600070.SH,20220511,5.07,5.13,4.95,4.96,5.07,-0.11,-2.1696,46679.5,23661.564
161,600070.SH,20220510,4.97,5.11,4.93,5.07,5.07,0.0,0.0,29739.04,15003.12
162,600070.SH,20220509,4.96,5.1,4.95,5.07,4.95,0.12,2.4242,33985.0,17150.259
163,600070.SH,20220506,4.76,5.02,4.72,4.95,4.87,0.08,1.6427,41433.94,20377.38
164,600070.SH,20220505,4.84,4.91,4.76,4.87,4.84,0.03,0.6198,45135.04,21920.73
165,600070.SH,20220429,4.83,4.9,4.75,4.84,4.77,0.07,1.4675,57211.36,27668.833
166,600070.SH,20220428,4.88,4.91,4.71,4.77,4.84,-0.07,-1.4463,47948.0,23022.112
167,600070.SH,20220427,4.7,4.86,4.55,4.84,4.6,0.24,5.2174,73637.0,34755.702
168,600070.SH,20220426,4.9,4.99,4.51,4.6,5.0,-0.4,-8.0,78703.0,37539.718
169,600070.SH,20220425,5.48,5.48,5.0,5.0,5.55,-0.55,-9.9099,66269.0,34119.852
170,600070.SH,20220422,5.62,5.62,5.5,5.55,5.65,-0.1,-1.7699,36734.0,20400.646
171,600070.SH,20220421,5.84,5.91,5.64,5.65,5.85,-0.2,-3.4188,42123.11,24345.789
172,600070.SH,20220420,5.81,5.93,5.78,5.85,5.78,0.07,1.2111,36724.01,21529.106
173,600070.SH,20220419,5.84,5.89,5.72,5.78,5.85,-0.07,-1.1966,28896.53,16739.893
174,600070.SH,20220418,5.89,6.01,5.72,5.85,5.92,-0.07,-1.1824,31225.0,18128.779
175,600070.SH,20220415,6.08,6.08,5.9,5.92,6.09,-0.17,-2.7915,35327.03,21045.058
176,600070.SH,20220414,6.04,6.1,6.04,6.09,6.02,0.07,1.1628,20946.56,12720.259
177,600070.SH,20220413,6.19,6.19,5.99,6.02,6.19,-0.17,-2.7464,30154.64,18262.552
178,600070.SH,20220412,6.12,6.2,6.01,6.19,6.07,0.12,1.9769,28196.16,17241.527
179,600070.SH,20220411,6.32,6.32,6.05,6.07,6.3,-0.23,-3.6508,40658.5,25027.635
180,600070.SH,20220408,6.3,6.35,6.14,6.3,6.29,0.01,0.159,37544.3,23387.238
181,600070.SH,20220407,6.6,6.61,6.29,6.29,6.56,-0.27,-4.1159,53214.0,34112.832
182,600070.SH,20220406,6.42,6.59,6.4,6.56,6.47,0.09,1.391,50251.11,32885.92
183,600070.SH,20220401,6.4,6.5,6.31,6.47,6.41,0.06,0.936,41468.03,26515.605
184,600070.SH,20220331,6.42,6.47,6.37,6.41,6.43,-0.02,-0.311,34300.54,22025.582
185,600070.SH,20220330,6.41,6.46,6.36,6.43,6.37,0.06,0.9419,49466.34,31726.612
186,600070.SH,20220329,6.47,6.55,6.36,6.37,6.44,-0.07,-1.087,38862.04,24998.668
187,600070.SH,20220328,6.49,6.59,6.4,6.44,6.51,-0.07,-1.0753,50842.01,32979.877
188,600070.SH,20220325,6.45,6.63,6.45,6.51,6.5,0.01,0.1538,62915.5,41302.236
189,600070.SH,20220324,6.58,6.65,6.47,6.5,6.65,-0.15,-2.2556,71129.5,46460.62
190,600070.SH,20220323,6.8,7.01,6.63,6.65,6.82,-0.17,-2.4927,106700.75,72163.714
191,600070.SH,20220322,7.2,7.2,6.69,6.82,6.99,-0.17,-2.432,238560.91,164309.636
192,600070.SH,20220321,6.78,6.99,6.71,6.99,6.35,0.64,10.0787,95332.95,66351.428
193,600070.SH,20220318,6.29,6.35,6.22,6.35,6.26,0.09,1.4377,36455.0,23010.434
194,600070.SH,20220317,6.33,6.4,6.22,6.26,6.29,-0.03,-0.4769,64554.21,40782.197
195,600070.SH,20220316,6.15,6.3,5.96,6.29,6.03,0.26,4.3118,64783.01,39672.965
196,600070.SH,20220315,6.28,6.35,6.01,6.03,6.35,-0.32,-5.0394,69063.63,42719.704
197,600070.SH,20220314,6.58,6.62,6.35,6.35,6.63,-0.28,-4.2232,42535.0,27585.313
198,600070.SH,20220311,6.62,6.64,6.4,6.63,6.63,0.0,0.0,52614.13,34303.686
199,600070.SH,20220310,6.5,6.73,6.4,6.63,6.39,0.24,3.7559,63419.05,41941.332
200,600070.SH,20220309,6.61,6.7,6.16,6.39,6.65,-0.26,-3.9098,106569.33,68164.042
201,600070.SH,20220308,6.78,6.78,6.46,6.65,6.71,-0.06,-0.8942,83652.13,55591.451
202,600070.SH,20220307,6.69,6.83,6.64,6.71,6.71,0.0,0.0,72243.8,48692.774
203,600070.SH,20220304,6.74,6.91,6.69,6.71,6.78,-0.07,-1.0324,96008.04,64884.601
204,600070.SH,20220303,6.96,7.11,6.78,6.78,6.96,-0.18,-2.5862,118717.21,81848.491
205,600070.SH,20220302,6.96,7.03,6.89,6.96,6.96,0.0,0.0,66563.51,46238.887
206,600070.SH,20220301,7.04,7.12,6.92,6.96,7.02,-0.06,-0.8547,100558.0,70300.435
207,600070.SH,20220228,7.28,7.34,6.96,7.02,7.33,-0.31,-4.2292,262590.43,187052.77
208,600070.SH,20220225,6.98,7.58,6.94,7.33,6.89,0.44,6.3861,353104.98,262117.731
209,600070.SH,20220224,7.1,7.39,6.8,6.89,7.14,-0.25,-3.5014,158112.1,111958.409
210,600070.SH,20220223,7.16,7.22,7.0,7.14,7.15,-0.01,-0.1399,131409.19,93265.287
211,600070.SH,20220222,7.0,7.42,6.96,7.15,7.19,-0.04,-0.5563,255543.96,183685.428
212,600070.SH,20220221,6.66,7.19,6.63,7.19,6.54,0.65,9.9388,142209.66,99542.031
213,600070.SH,20220218,6.51,6.58,6.43,6.54,6.63,-0.09,-1.3575,87064.21,56535.078
214,600070.SH,20220217,6.65,7.02,6.5,6.63,6.82,-0.19,-2.7859,150754.21,100531.776
215,600070.SH,20220216,6.91,7.03,6.61,6.82,6.74,0.08,1.1869,216153.41,146989.98
216,600070.SH,20220215,6.28,6.74,6.13,6.74,6.13,0.61,9.9511,102955.86,67687.491
217,600070.SH,20220214,6.1,6.26,6.1,6.13,6.14,-0.01,-0.1629,28311.0,17473.293
218,600070.SH,20220211,6.26,6.29,6.1,6.14,6.25,-0.11,-1.76,30731.0,18928.082
219,600070.SH,20220210,6.29,6.32,6.23,6.25,6.29,-0.04,-0.6359,23784.0,14886.928
220,600070.SH,20220209,6.32,6.45,6.24,6.29,6.28,0.01,0.1592,40422.0,25495.749
221,600070.SH,20220208,5.94,6.31,5.91,6.28,5.95,0.33,5.5462,85449.07,52577.998
222,600070.SH,20220207,5.8,6.06,5.8,5.95,6.39,-0.44,-6.8858,100968.07,59501.762
223,600070.SH,20220128,6.3,6.59,6.24,6.39,6.26,0.13,2.0767,41481.96,26543.597
224,600070.SH,20220127,6.52,6.54,6.26,6.26,6.5,-0.24,-3.6923,47367.0,30016.628
225,600070.SH,20220126,6.46,6.55,6.39,6.5,6.45,0.05,0.7752,33481.68,21694.858
226,600070.SH,20220125,6.79,6.79,6.43,6.45,6.72,-0.27,-4.0179,67793.0,44353.597
227,600070.SH,20220124,6.7,6.8,6.61,6.72,6.76,-0.04,-0.5917,43367.0,29162.335
228,600070.SH,20220121,6.77,6.88,6.72,6.76,6.77,-0.01,-0.1477,43319.0,29442.521
229,600070.SH,20220120,7.0,7.08,6.74,6.77,7.03,-0.26,-3.6984,84730.76,58226.444
230,600070.SH,20220119,6.94,7.24,6.94,7.03,6.94,0.09,1.2968,67244.87,47558.659
231,600070.SH,20220118,7.34,7.38,6.93,6.94,7.34,-0.4,-5.4496,106241.0,75230.058
232,600070.SH,20220117,6.71,7.4,6.71,7.34,6.84,0.5,7.3099,160991.0,115667.949
233,600070.SH,20220114,7.0,7.05,6.8,6.84,7.01,-0.17,-2.4251,76352.0,52668.88
234,600070.SH,20220113,7.15,7.15,7.0,7.01,7.09,-0.08,-1.1283,53032.73,37436.496
235,600070.SH,20220112,6.92,7.23,6.92,7.09,6.96,0.13,1.8678,58934.0,41765.998
236,600070.SH,20220111,7.13,7.19,6.93,6.96,7.09,-0.13,-1.8336,77215.66,54343.691
237,600070.SH,20220110,7.06,7.15,6.9,7.09,7.09,0.0,0.0,97246.49,68617.157
238,600070.SH,20220107,7.59,7.7,7.09,7.09,7.59,-0.5,-6.5876,193537.56,142058.329
239,600070.SH,20220106,7.58,7.67,7.45,7.59,7.58,0.01,0.1319,68387.14,51946.964
240,600070.SH,20220105,7.44,7.78,7.44,7.58,7.5,0.08,1.0667,125197.52,94888.873
241,600070.SH,20220104,7.32,7.52,7.28,7.5,7.33,0.17,2.3192,70741.01,52677.849
242,600070.SH,20211231,7.35,7.37,7.26,7.33,7.34,-0.01,-0.1362,43980.5,32178.524
243,600070.SH,20211230,7.19,7.48,7.14,7.34,7.18,0.16,2.2284,73293.31,53941.05
244,600070.SH,20211229,7.27,7.35,7.14,7.18,7.28,-0.1,-1.3736,63682.33,46060.937
245,600070.SH,20211228,7.39,7.47,7.25,7.28,7.39,-0.11,-1.4885,79747.64,58545.899
246,600070.SH,20211227,7.59,7.59,7.35,7.39,7.55,-0.16,-2.1192,74573.25,55594.837
247,600070.SH,20211224,7.58,7.66,7.51,7.55,7.59,-0.04,-0.527,70812.38,53679.638
248,600070.SH,20211223,7.63,7.69,7.5,7.59,7.59,0.0,0.0,78118.98,59265.423
249,600070.SH,20211222,7.63,7.68,7.43,7.59,7.61,-0.02,-0.2628,72141.95,54135.057
250,600070.SH,20211221,7.38,7.62,7.34,7.61,7.35,0.26,3.5374,76008.77,57046.72
251,600070.SH,20211220,7.45,7.55,7.34,7.35,7.55,-0.2,-2.649,66230.62,49220.706
252,600070.SH,20211217,7.56,7.7,7.52,7.55,7.55,0.0,0.0,91868.29,69774.03
253,600070.SH,20211216,7.41,7.63,7.27,7.55,7.26,0.29,3.9945,129606.07,96845.158
254,600070.SH,20211215,7.24,7.36,7.2,7.26,7.26,0.0,0.0,45159.74,32822.875
255,600070.SH,20211214,7.11,7.38,7.08,7.26,7.1,0.16,2.2535,64194.06,46492.892
256,600070.SH,20211213,7.15,7.2,7.05,7.1,7.09,0.01,0.141,33444.2,23752.341
257,600070.SH,20211210,7.09,7.22,7.02,7.09,7.06,0.03,0.4249,40802.1,29111.922
258,600070.SH,20211209,7.05,7.14,7.01,7.06,7.05,0.01,0.1418,38517.46,27165.609
259,600070.SH,20211208,7.12,7.12,7.02,7.05,7.08,-0.03,-0.4237,27452.56,19362.336
260,600070.SH,20211207,7.14,7.18,7.02,7.08,7.1,-0.02,-0.2817,28884.86,20436.844
261,600070.SH,20211206,7.32,7.35,7.08,7.1,7.32,-0.22,-3.0055,55934.06,40093.07
262,600070.SH,20211203,7.29,7.4,7.28,7.32,7.33,-0.01,-0.1364,26880.31,19740.621
263,600070.SH,20211202,7.6,7.6,7.3,7.33,7.45,-0.12,-1.6107,43932.0,32577.299
264,600070.SH,20211201,7.4,7.53,7.38,7.45,7.41,0.04,0.5398,36794.1,27488.687
265,600070.SH,20211130,7.25,7.49,7.21,7.41,7.24,0.17,2.3481,52119.64,38535.258
266,600070.SH,20211129,7.34,7.35,7.2,7.24,7.39,-0.15,-2.0298,43158.16,31374.249
267,600070.SH,20211126,7.25,7.49,7.17,7.39,7.25,0.14,1.931,66826.3,49102.386
