,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600691.SH,20221101,3.04,3.13,3.03,3.12,3.03,0.09,2.9703,117533.41,36203.809
44,600691.SH,20221031,3.1,3.11,3.0,3.03,3.11,-0.08,-2.5723,198949.0,60728.616
45,600691.SH,20221028,3.31,3.31,3.09,3.11,3.32,-0.21,-6.3253,197048.34,62662.611
46,600691.SH,20221027,3.32,3.35,3.3,3.32,3.32,0.0,0.0,72942.8,24253.991
47,600691.SH,20221026,3.31,3.35,3.29,3.32,3.3,0.02,0.6061,103183.33,34260.451
48,600691.SH,20221025,3.34,3.35,3.21,3.3,3.34,-0.04,-1.1976,115226.69,37651.239
49,600691.SH,20221024,3.38,3.45,3.33,3.34,3.38,-0.04,-1.1834,113847.16,38388.238
50,600691.SH,20221021,3.46,3.46,3.37,3.38,3.41,-0.03,-0.8798,65280.2,22210.028
51,600691.SH,20221020,3.45,3.46,3.38,3.41,3.46,-0.05,-1.4451,91896.14,31376.932
52,600691.SH,20221019,3.53,3.54,3.44,3.46,3.53,-0.07,-1.983,94798.13,32973.137
53,600691.SH,20221018,3.55,3.56,3.51,3.53,3.54,-0.01,-0.2825,75784.33,26785.348
54,600691.SH,20221017,3.53,3.56,3.49,3.54,3.55,-0.01,-0.2817,90730.16,31931.239
55,600691.SH,20221014,3.49,3.55,3.49,3.55,3.48,0.07,2.0115,91111.59,32100.442
56,600691.SH,20221013,3.49,3.51,3.43,3.48,3.49,-0.01,-0.2865,72215.12,25078.391
57,600691.SH,20221012,3.48,3.49,3.37,3.49,3.47,0.02,0.5764,97783.99,33603.9
58,600691.SH,20221011,3.51,3.51,3.39,3.47,3.48,-0.01,-0.2874,62250.4,21416.707
59,600691.SH,20221010,3.55,3.56,3.47,3.48,3.5,-0.02,-0.5714,57101.99,20038.79
60,600691.SH,20220930,3.55,3.59,3.5,3.5,3.56,-0.06,-1.6854,80045.68,28169.752
61,600691.SH,20220929,3.66,3.66,3.53,3.56,3.59,-0.03,-0.8357,80748.68,28989.538
62,600691.SH,20220928,3.61,3.62,3.52,3.59,3.61,-0.02,-0.554,85089.57,30259.569
63,600691.SH,20220927,3.57,3.61,3.54,3.61,3.59,0.02,0.5571,73810.01,26377.135
64,600691.SH,20220926,3.59,3.68,3.53,3.59,3.63,-0.04,-1.1019,78696.56,28265.957
65,600691.SH,20220923,3.67,3.71,3.6,3.63,3.68,-0.05,-1.3587,61475.91,22405.506
66,600691.SH,20220922,3.67,3.7,3.65,3.68,3.69,-0.01,-0.271,68011.32,24980.871
67,600691.SH,20220921,3.64,3.7,3.58,3.69,3.64,0.05,1.3736,102992.08,37664.267
68,600691.SH,20220920,3.63,3.69,3.61,3.64,3.63,0.01,0.2755,106346.92,38816.614
69,600691.SH,20220919,3.61,3.63,3.53,3.63,3.61,0.02,0.554,113271.5,40433.115
70,600691.SH,20220916,3.76,3.76,3.6,3.61,3.76,-0.15,-3.9894,203692.39,74643.64
71,600691.SH,20220915,3.86,3.9,3.72,3.76,3.86,-0.1,-2.5907,247826.6,94069.678
72,600691.SH,20220914,3.88,3.91,3.84,3.86,3.93,-0.07,-1.7812,154208.7,59661.787
73,600691.SH,20220913,3.98,4.03,3.92,3.93,3.98,-0.05,-1.2563,139733.5,55309.927
74,600691.SH,20220909,3.99,4.06,3.97,3.98,4.01,-0.03,-0.7481,140349.26,56075.957
75,600691.SH,20220908,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,172130.59,69291.989
76,600691.SH,20220907,4.08,4.14,4.06,4.07,4.1,-0.03,-0.7317,265432.66,108662.7
77,600691.SH,20220906,3.87,4.11,3.84,4.1,3.9,0.2,5.1282,492455.83,199602.054
78,600691.SH,20220905,3.83,3.93,3.82,3.9,3.82,0.08,2.0942,168977.85,65737.683
79,600691.SH,20220902,3.84,3.86,3.81,3.82,3.83,-0.01,-0.2611,91470.64,35063.292
80,600691.SH,20220901,3.86,3.9,3.82,3.83,3.86,-0.03,-0.7772,114006.89,43982.313
81,600691.SH,20220831,3.99,4.0,3.84,3.86,4.02,-0.16,-3.9801,216485.6,84587.153
82,600691.SH,20220830,4.14,4.14,3.96,4.02,4.15,-0.13,-3.1325,265383.86,106986.02
83,600691.SH,20220829,4.06,4.15,4.02,4.15,4.08,0.07,1.7157,313256.98,128558.185
84,600691.SH,20220826,4.03,4.13,4.0,4.08,3.98,0.1,2.5126,382522.07,155863.546
85,600691.SH,20220825,3.94,4.01,3.89,3.98,3.94,0.04,1.0152,183116.24,72369.332
86,600691.SH,20220824,4.01,4.14,3.94,3.94,4.02,-0.08,-1.99,240610.74,96496.27
87,600691.SH,20220823,4.0,4.03,3.96,4.02,4.02,0.0,0.0,126549.96,50663.343
88,600691.SH,20220822,3.92,4.03,3.89,4.02,3.92,0.1,2.551,151750.16,60227.286
89,600691.SH,20220819,3.94,3.98,3.92,3.92,3.94,-0.02,-0.5076,99656.96,39305.012
90,600691.SH,20220818,4.01,4.02,3.93,3.94,4.02,-0.08,-1.99,106814.3,42240.812
91,600691.SH,20220817,3.98,4.05,3.95,4.02,3.97,0.05,1.2594,191841.77,76885.703
92,600691.SH,20220816,3.98,3.98,3.93,3.97,3.95,0.02,0.5063,103357.84,40864.602
93,600691.SH,20220815,3.96,4.0,3.94,3.95,3.97,-0.02,-0.5038,78951.59,31270.968
94,600691.SH,20220812,3.96,4.0,3.93,3.97,3.93,0.04,1.0178,114490.58,45496.269
95,600691.SH,20220811,3.86,3.93,3.86,3.93,3.86,0.07,1.8135,125900.48,49249.053
96,600691.SH,20220810,3.87,3.89,3.82,3.86,3.86,0.0,0.0,75341.56,29020.252
97,600691.SH,20220809,3.89,3.89,3.82,3.86,3.85,0.01,0.2597,71888.56,27737.431
98,600691.SH,20220808,3.79,3.86,3.76,3.85,3.79,0.06,1.5831,83787.53,32060.631
99,600691.SH,20220805,3.77,3.8,3.72,3.79,3.77,0.02,0.5305,74828.0,28084.296
100,600691.SH,20220804,3.75,3.79,3.71,3.77,3.72,0.05,1.3441,90584.15,33946.078
101,600691.SH,20220803,3.8,3.89,3.72,3.72,3.83,-0.11,-2.8721,124556.0,47458.246
102,600691.SH,20220802,3.93,3.93,3.75,3.83,3.94,-0.11,-2.7919,184168.43,70266.012
103,600691.SH,20220801,3.9,3.94,3.88,3.94,3.91,0.03,0.7673,93609.45,36702.865
104,600691.SH,20220729,3.94,3.97,3.9,3.91,3.94,-0.03,-0.7614,81643.4,32087.298
105,600691.SH,20220728,3.92,3.95,3.91,3.94,3.91,0.03,0.7673,103424.92,40662.908
106,600691.SH,20220727,3.9,3.92,3.88,3.91,3.92,-0.01,-0.2551,52872.76,20645.542
107,600691.SH,20220726,3.88,3.94,3.85,3.92,3.88,0.04,1.0309,72486.8,28300.589
108,600691.SH,20220725,3.93,3.95,3.87,3.88,3.93,-0.05,-1.2723,78819.0,30743.361
109,600691.SH,20220722,3.93,3.96,3.88,3.93,3.92,0.01,0.2551,87045.12,34113.983
110,600691.SH,20220721,3.96,3.98,3.92,3.92,3.98,-0.06,-1.5075,94919.28,37401.877
111,600691.SH,20220720,4.01,4.01,3.96,3.98,3.98,0.0,0.0,76306.0,30326.387
112,600691.SH,20220719,3.94,4.04,3.92,3.98,3.92,0.06,1.5306,124722.04,49719.789
113,600691.SH,20220718,3.83,3.93,3.83,3.92,3.84,0.08,2.0833,91644.64,35797.526
114,600691.SH,20220715,3.92,3.93,3.84,3.84,3.93,-0.09,-2.2901,139820.4,54432.345
115,600691.SH,20220714,3.95,3.96,3.92,3.93,3.97,-0.04,-1.0076,83216.32,32725.203
116,600691.SH,20220713,3.93,3.98,3.91,3.97,3.93,0.04,1.0178,99946.7,39382.122
117,600691.SH,20220712,3.95,3.97,3.9,3.93,3.93,0.0,0.0,75361.01,29623.843
118,600691.SH,20220711,4.01,4.01,3.89,3.93,4.01,-0.08,-1.995,170513.0,67086.978
119,600691.SH,20220708,4.06,4.08,4.0,4.01,4.05,-0.04,-0.9877,139506.26,56186.58
120,600691.SH,20220707,4.05,4.09,4.02,4.05,4.07,-0.02,-0.4914,127673.34,51768.814
121,600691.SH,20220706,4.24,4.25,4.02,4.07,4.24,-0.17,-4.0094,308514.0,126372.157
122,600691.SH,20220705,4.06,4.24,4.03,4.24,4.06,0.18,4.4335,447721.07,186323.518
123,600691.SH,20220704,4.05,4.07,3.95,4.06,4.05,0.01,0.2469,153421.7,61780.227
124,600691.SH,20220701,4.03,4.1,4.03,4.05,4.04,0.01,0.2475,122869.44,49905.942
125,600691.SH,20220630,4.08,4.09,4.02,4.04,4.05,-0.01,-0.2469,134050.13,54346.743
126,600691.SH,20220629,4.17,4.18,4.04,4.05,4.17,-0.12,-2.8777,204215.44,83681.361
127,600691.SH,20220628,4.11,4.18,4.11,4.17,4.13,0.04,0.9685,132223.72,55022.383
128,600691.SH,20220627,4.2,4.21,4.13,4.13,4.16,-0.03,-0.7212,201957.92,84068.321
129,600691.SH,20220624,4.14,4.18,4.09,4.16,4.14,0.02,0.4831,216396.99,89546.315
130,600691.SH,20220623,4.0,4.18,3.94,4.14,4.0,0.14,3.5,292882.0,119388.767
131,600691.SH,20220622,4.1,4.13,4.0,4.0,4.11,-0.11,-2.6764,185422.0,75265.498
132,600691.SH,20220621,4.14,4.17,4.05,4.11,4.14,-0.03,-0.7246,200064.31,82117.738
133,600691.SH,20220620,4.21,4.26,4.12,4.14,4.19,-0.05,-1.1933,248615.52,103425.503
134,600691.SH,20220617,4.16,4.24,4.14,4.19,4.2,-0.01,-0.2381,203249.99,85278.909
135,600691.SH,20220616,4.28,4.32,4.16,4.2,4.3,-0.1,-2.3256,375838.68,158833.398
136,600691.SH,20220615,4.42,4.45,4.3,4.3,4.43,-0.13,-2.9345,442538.82,192662.566
137,600691.SH,20220614,4.29,4.47,4.23,4.43,4.28,0.15,3.5047,688139.87,300405.835
138,600691.SH,20220613,4.13,4.32,4.12,4.28,4.2,0.08,1.9048,441761.88,188325.083
139,600691.SH,20220610,4.06,4.28,4.05,4.2,4.1,0.1,2.439,455436.97,190448.928
140,600691.SH,20220609,4.11,4.19,4.01,4.1,4.1,0.0,0.0,466874.51,191809.418
141,600691.SH,20220608,3.99,4.14,3.94,4.1,3.99,0.11,2.7569,405663.59,164365.803
142,600691.SH,20220607,4.04,4.05,3.94,3.99,4.03,-0.04,-0.9926,193304.84,77176.426
143,600691.SH,20220606,3.93,4.03,3.93,4.03,3.94,0.09,2.2843,228335.44,91155.161
144,600691.SH,20220602,3.97,3.97,3.91,3.94,3.99,-0.05,-1.2531,176568.82,69549.089
145,600691.SH,20220601,3.99,4.03,3.95,3.99,4.01,-0.02,-0.4988,164653.94,65857.397
146,600691.SH,20220531,3.98,4.04,3.97,4.01,4.0,0.01,0.25,195510.47,78197.796
147,600691.SH,20220530,3.94,4.01,3.89,4.0,3.94,0.06,1.5228,212723.4,84259.9
148,600691.SH,20220527,3.94,4.0,3.9,3.94,3.94,0.0,0.0,165429.33,65327.992
149,600691.SH,20220526,3.97,3.99,3.87,3.94,3.96,-0.02,-0.5051,156174.79,61407.656
150,600691.SH,20220525,3.9,3.98,3.84,3.96,3.9,0.06,1.5385,174463.24,68441.916
151,600691.SH,20220524,4.1,4.14,3.89,3.9,4.12,-0.22,-5.3398,299137.54,120446.483
152,600691.SH,20220523,3.94,4.14,3.94,4.12,3.94,0.18,4.5685,412300.72,167261.463
153,600691.SH,20220520,3.88,3.95,3.86,3.94,3.89,0.05,1.2853,265920.2,103882.084
154,600691.SH,20220519,3.76,3.9,3.75,3.89,3.85,0.04,1.039,257576.02,98367.95
155,600691.SH,20220518,3.92,3.92,3.84,3.85,3.94,-0.09,-2.2843,245813.11,95033.135
156,600691.SH,20220517,3.97,3.97,3.85,3.94,3.96,-0.02,-0.5051,247674.8,96360.584
157,600691.SH,20220516,3.9,4.04,3.87,3.96,3.85,0.11,2.8571,375876.62,148818.069
158,600691.SH,20220513,3.81,3.88,3.78,3.85,3.78,0.07,1.8519,231602.84,88925.265
159,600691.SH,20220512,3.8,3.85,3.74,3.78,3.82,-0.04,-1.0471,221188.69,83621.956
160,600691.SH,20220511,3.74,3.92,3.74,3.82,3.74,0.08,2.139,350269.91,134031.102
161,600691.SH,20220510,3.67,3.74,3.59,3.74,3.73,0.01,0.2681,215563.61,79230.05
162,600691.SH,20220509,3.73,3.77,3.69,3.73,3.68,0.05,1.3587,166841.16,62160.055
163,600691.SH,20220506,3.71,3.78,3.66,3.68,3.81,-0.13,-3.4121,238399.48,88472.636
164,600691.SH,20220505,3.7,3.82,3.67,3.81,3.72,0.09,2.4194,318660.36,120408.878
165,600691.SH,20220429,3.55,3.73,3.55,3.72,3.65,0.07,1.9178,353272.29,129817.904
166,600691.SH,20220428,3.68,3.75,3.55,3.65,3.71,-0.06,-1.6173,326664.28,119349.395
167,600691.SH,20220427,3.49,3.73,3.39,3.71,3.54,0.17,4.8023,458364.44,163102.856
168,600691.SH,20220426,3.75,3.77,3.48,3.54,3.68,-0.14,-3.8043,400810.87,146105.015
169,600691.SH,20220425,3.96,4.03,3.67,3.68,4.08,-0.4,-9.8039,577509.16,221174.142
170,600691.SH,20220422,4.13,4.2,4.01,4.08,4.16,-0.08,-1.9231,371910.5,152559.125
171,600691.SH,20220421,4.42,4.46,4.15,4.16,4.49,-0.33,-7.3497,669471.8,286225.576
172,600691.SH,20220420,4.77,4.82,4.41,4.49,4.85,-0.36,-7.4227,839292.63,387095.221
173,600691.SH,20220419,4.65,4.91,4.62,4.85,4.77,0.08,1.6771,715836.83,344374.358
174,600691.SH,20220418,5.23,5.23,4.68,4.77,5.2,-0.43,-8.2692,1302989.68,635778.799
175,600691.SH,20220415,5.12,5.39,5.06,5.2,5.15,0.05,0.9709,1255866.86,657046.369
176,600691.SH,20220414,4.98,5.24,4.9,5.15,4.98,0.17,3.4137,1043887.24,530807.179
177,600691.SH,20220413,4.71,5.21,4.67,4.98,4.74,0.24,5.0633,1360133.19,679686.8
178,600691.SH,20220412,4.75,4.77,4.51,4.74,4.78,-0.04,-0.8368,508303.27,237664.151
179,600691.SH,20220411,4.71,4.85,4.66,4.78,4.76,0.02,0.4202,672540.94,320773.249
180,600691.SH,20220408,4.62,4.88,4.56,4.76,4.56,0.2,4.386,781658.87,370037.436
181,600691.SH,20220407,4.64,4.68,4.56,4.56,4.69,-0.13,-2.7719,313279.3,144398.167
182,600691.SH,20220406,4.6,4.71,4.51,4.69,4.61,0.08,1.7354,413533.24,190222.333
183,600691.SH,20220401,4.59,4.67,4.54,4.61,4.63,-0.02,-0.432,314016.48,144123.691
184,600691.SH,20220331,4.74,4.75,4.61,4.63,4.73,-0.1,-2.1142,412005.41,192002.486
185,600691.SH,20220330,4.75,4.76,4.66,4.73,4.89,-0.16,-3.272,630415.26,296763.815
186,600691.SH,20220329,4.58,4.97,4.57,4.89,4.61,0.28,6.0738,975121.7,467582.579
187,600691.SH,20220328,4.55,4.69,4.49,4.61,4.62,-0.01,-0.2165,479021.0,220607.272
188,600691.SH,20220325,4.61,4.79,4.61,4.62,4.75,-0.13,-2.7368,733758.91,344127.683
189,600691.SH,20220324,4.86,5.06,4.74,4.75,4.84,-0.09,-1.8595,1318193.64,647852.383
190,600691.SH,20220323,4.6,4.84,4.42,4.84,4.4,0.44,10.0,1101176.61,516152.459
191,600691.SH,20220322,4.23,4.52,4.22,4.4,4.24,0.16,3.7736,488129.24,214586.735
192,600691.SH,20220321,4.21,4.25,4.14,4.24,4.16,0.08,1.9231,276824.1,116436.912
193,600691.SH,20220318,4.02,4.2,4.0,4.16,4.04,0.12,2.9703,361814.6,150272.297
194,600691.SH,20220317,4.08,4.14,4.01,4.04,4.04,0.0,0.0,345414.79,140779.774
195,600691.SH,20220316,3.98,4.04,3.77,4.04,3.91,0.13,3.3248,362536.48,142528.686
196,600691.SH,20220315,4.24,4.24,3.9,3.91,4.25,-0.34,-8.0,485966.49,196854.559
197,600691.SH,20220314,4.37,4.52,4.24,4.25,4.42,-0.17,-3.8462,325749.32,143370.761
198,600691.SH,20220311,4.39,4.43,4.23,4.42,4.43,-0.01,-0.2257,320977.19,138749.69
199,600691.SH,20220310,4.32,4.49,4.28,4.43,4.26,0.17,3.9906,461024.23,201979.936
200,600691.SH,20220309,4.52,4.55,4.09,4.26,4.51,-0.25,-5.5432,506263.36,217541.702
201,600691.SH,20220308,4.74,4.77,4.4,4.51,4.75,-0.24,-5.0526,422562.59,192955.321
202,600691.SH,20220307,4.78,4.84,4.71,4.75,4.69,0.06,1.2793,581727.69,277862.218
203,600691.SH,20220304,4.83,4.85,4.66,4.69,4.82,-0.13,-2.6971,468272.18,221634.604
204,600691.SH,20220303,4.75,4.86,4.7,4.82,4.73,0.09,1.9027,619475.27,296734.482
205,600691.SH,20220302,4.66,4.78,4.6,4.73,4.59,0.14,3.0501,573375.75,269355.055
206,600691.SH,20220301,4.58,4.68,4.52,4.59,4.57,0.02,0.4376,275139.0,126025.95
207,600691.SH,20220228,4.6,4.62,4.49,4.57,4.6,-0.03,-0.6522,231495.83,105244.565
208,600691.SH,20220225,4.66,4.71,4.57,4.6,4.62,-0.02,-0.4329,401165.07,185883.066
209,600691.SH,20220224,4.61,4.79,4.52,4.62,4.62,0.0,0.0,707840.94,331412.26
210,600691.SH,20220223,4.56,4.69,4.55,4.62,4.52,0.1,2.2124,386569.75,178789.092
211,600691.SH,20220222,4.51,4.59,4.5,4.52,4.56,-0.04,-0.8772,239817.35,108825.879
212,600691.SH,20220221,4.55,4.56,4.47,4.56,4.58,-0.02,-0.4367,269286.36,121603.725
213,600691.SH,20220218,4.62,4.62,4.53,4.58,4.64,-0.06,-1.2931,297920.7,135620.696
214,600691.SH,20220217,4.54,4.65,4.48,4.64,4.51,0.13,2.8825,451414.48,206632.107
215,600691.SH,20220216,4.41,4.53,4.4,4.51,4.38,0.13,2.968,298057.83,133308.315
216,600691.SH,20220215,4.42,4.43,4.35,4.38,4.39,-0.01,-0.2278,152304.74,66687.063
217,600691.SH,20220214,4.46,4.51,4.37,4.39,4.48,-0.09,-2.0089,200834.04,89039.621
218,600691.SH,20220211,4.58,4.6,4.45,4.48,4.6,-0.12,-2.6087,263372.92,118785.669
219,600691.SH,20220210,4.57,4.66,4.5,4.6,4.57,0.03,0.6565,307495.9,141035.374
220,600691.SH,20220209,4.55,4.58,4.52,4.57,4.57,0.0,0.0,236787.9,107636.217
221,600691.SH,20220208,4.49,4.6,4.46,4.57,4.52,0.05,1.1062,299082.42,135764.392
222,600691.SH,20220207,4.39,4.55,4.37,4.52,4.32,0.2,4.6296,298345.18,133567.475
223,600691.SH,20220128,4.3,4.34,4.17,4.32,4.2,0.12,2.8571,237115.13,101510.49
224,600691.SH,20220127,4.32,4.38,4.18,4.2,4.35,-0.15,-3.4483,181557.72,77563.47
225,600691.SH,20220126,4.23,4.41,4.23,4.35,4.24,0.11,2.5943,195432.6,84586.646
226,600691.SH,20220125,4.41,4.46,4.22,4.24,4.44,-0.2,-4.5045,250003.16,107910.953
227,600691.SH,20220124,4.37,4.45,4.34,4.44,4.4,0.04,0.9091,174718.0,77082.066
228,600691.SH,20220121,4.37,4.42,4.33,4.4,4.35,0.05,1.1494,209597.08,91813.413
229,600691.SH,20220120,4.47,4.52,4.35,4.35,4.49,-0.14,-3.118,295678.36,130330.193
230,600691.SH,20220119,4.55,4.58,4.43,4.49,4.56,-0.07,-1.5351,225235.92,101423.237
231,600691.SH,20220118,4.56,4.63,4.53,4.56,4.55,0.01,0.2198,277536.27,127179.251
232,600691.SH,20220117,4.59,4.62,4.51,4.55,4.59,-0.04,-0.8715,257293.4,117132.096
233,600691.SH,20220114,4.65,4.7,4.57,4.59,4.68,-0.09,-1.9231,252170.92,116580.946
234,600691.SH,20220113,4.83,4.84,4.67,4.68,4.83,-0.15,-3.1056,285708.52,135162.087
235,600691.SH,20220112,4.86,4.86,4.76,4.83,4.8,0.03,0.625,201153.24,96539.691
236,600691.SH,20220111,4.72,4.9,4.7,4.8,4.72,0.08,1.6949,366961.65,176746.148
237,600691.SH,20220110,4.87,4.88,4.67,4.72,4.87,-0.15,-3.0801,429076.51,203361.077
238,600691.SH,20220107,4.9,4.95,4.85,4.87,4.92,-0.05,-1.0163,306075.77,149462.25
239,600691.SH,20220106,4.88,4.99,4.83,4.92,4.91,0.01,0.2037,316607.42,155655.712
240,600691.SH,20220105,5.1,5.11,4.85,4.91,5.13,-0.22,-4.2885,586824.64,290100.302
241,600691.SH,20220104,5.15,5.22,5.1,5.13,5.12,0.01,0.1953,420005.28,215764.506
242,600691.SH,20211231,5.03,5.18,5.0,5.12,5.04,0.08,1.5873,457487.82,233736.818
243,600691.SH,20211230,5.07,5.15,5.0,5.04,5.09,-0.05,-0.9823,402476.02,203174.181
244,600691.SH,20211229,4.89,5.24,4.88,5.09,4.93,0.16,3.2454,683133.98,349153.007
245,600691.SH,20211228,5.0,5.03,4.9,4.93,5.0,-0.07,-1.4,383795.46,189740.094
246,600691.SH,20211227,4.85,5.09,4.77,5.0,4.91,0.09,1.833,572705.23,285409.874
247,600691.SH,20211224,5.2,5.23,4.91,4.91,5.25,-0.34,-6.4762,940610.79,472794.573
248,600691.SH,20211223,5.2,5.43,5.17,5.25,5.31,-0.06,-1.1299,741687.84,392735.647
249,600691.SH,20211222,5.25,5.44,5.17,5.31,5.22,0.09,1.7241,760307.09,403879.869
250,600691.SH,20211221,5.43,5.43,5.16,5.22,5.45,-0.23,-4.2202,809787.73,423915.026
251,600691.SH,20211220,5.47,5.62,5.37,5.45,5.46,-0.01,-0.1832,790325.52,435205.303
252,600691.SH,20211217,5.74,5.82,5.45,5.46,5.83,-0.37,-6.3465,1120532.17,630680.062
253,600691.SH,20211216,5.6,5.99,5.45,5.83,5.68,0.15,2.6408,1562596.97,891124.968
254,600691.SH,20211215,5.33,5.86,5.31,5.68,5.4,0.28,5.1852,1629850.8,921433.936
255,600691.SH,20211214,5.64,5.64,5.27,5.4,5.51,-0.11,-1.9964,1384193.96,751399.694
256,600691.SH,20211213,5.06,5.51,5.05,5.51,5.01,0.5,9.98,1502347.21,785944.845
257,600691.SH,20211210,5.08,5.1,4.96,5.01,5.07,-0.06,-1.1834,618299.86,310740.904
258,600691.SH,20211209,5.18,5.25,5.04,5.07,5.19,-0.12,-2.3121,832146.53,424740.02
259,600691.SH,20211208,5.23,5.31,5.14,5.19,5.22,-0.03,-0.5747,702348.08,366052.096
260,600691.SH,20211207,5.42,5.45,5.09,5.22,5.42,-0.2,-3.69,1057566.99,553405.878
261,600691.SH,20211206,5.64,5.78,5.42,5.42,5.64,-0.22,-3.9007,1021267.4,566671.49
262,600691.SH,20211203,5.7,5.87,5.43,5.64,5.72,-0.08,-1.3986,1261466.86,708947.225
263,600691.SH,20211202,5.52,6.02,5.51,5.72,5.6,0.12,2.1429,1699970.63,983659.788
264,600691.SH,20211201,5.2,5.69,5.12,5.6,5.21,0.39,7.4856,1733210.73,952433.986
265,600691.SH,20211130,5.16,5.39,5.15,5.21,5.16,0.05,0.969,1099946.08,578195.113
266,600691.SH,20211129,5.22,5.33,5.11,5.16,5.39,-0.23,-4.2672,1336648.11,694753.225
267,600691.SH,20211126,5.38,5.71,5.27,5.39,5.45,-0.06,-1.1009,1592513.15,872940.72
