,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600048.SH,20221124,16.12,16.31,15.58,15.93,15.82,0.11,0.6953,770134.11,1226574.839
27,600048.SH,20221123,15.59,15.97,15.58,15.82,15.72,0.1,0.6361,501290.13,792832.859
28,600048.SH,20221122,15.71,16.02,15.51,15.72,15.64,0.08,0.5115,763559.77,1203228.215
29,600048.SH,20221121,15.35,15.66,14.91,15.64,15.57,0.07,0.4496,976896.38,1489651.18
30,600048.SH,20221118,15.67,15.73,15.3,15.57,15.7,-0.13,-0.828,765562.0,1189697.957
31,600048.SH,20221117,15.58,15.82,15.39,15.7,15.65,0.05,0.3195,658195.14,1030497.39
32,600048.SH,20221116,16.01,16.06,15.4,15.65,16.1,-0.45,-2.795,1051834.04,1645858.804
33,600048.SH,20221115,16.14,16.61,15.86,16.1,16.29,-0.19,-1.1664,1351786.71,2184572.29
34,600048.SH,20221114,16.62,17.0,15.86,16.29,15.83,0.46,2.9059,2227121.23,3670924.757
35,600048.SH,20221111,14.71,15.83,14.69,15.83,14.39,1.44,10.0069,1879572.81,2896761.506
36,600048.SH,20221110,14.28,14.53,13.91,14.39,14.35,0.04,0.2787,658591.65,940626.016
37,600048.SH,20221109,14.23,14.88,14.23,14.35,14.0,0.35,2.5,1370008.98,1990921.838
38,600048.SH,20221108,14.04,14.34,13.85,14.0,14.04,-0.04,-0.2849,913007.57,1287795.951
39,600048.SH,20221107,14.03,14.16,13.77,14.04,14.06,-0.02,-0.1422,801048.1,1118703.974
40,600048.SH,20221104,13.62,14.33,13.6,14.06,13.66,0.4,2.9283,1051201.86,1475325.053
41,600048.SH,20221103,13.73,14.08,13.48,13.66,13.97,-0.31,-2.219,949770.72,1303373.973
42,600048.SH,20221102,13.39,14.13,13.2,13.97,13.61,0.36,2.6451,1517756.72,2086048.643
43,600048.SH,20221101,13.66,13.87,12.88,13.61,13.8,-0.19,-1.3768,2530970.55,3366806.582
44,600048.SH,20221031,14.85,14.95,13.8,13.8,15.33,-1.53,-9.9804,1788938.45,2495909.822
45,600048.SH,20221028,15.7,15.88,15.25,15.33,15.7,-0.37,-2.3567,634439.26,985624.309
46,600048.SH,20221027,15.52,15.91,15.49,15.7,15.49,0.21,1.3557,685813.57,1080774.116
47,600048.SH,20221026,16.1,16.2,15.4,15.49,16.15,-0.66,-4.0867,1121065.69,1752722.192
48,600048.SH,20221025,16.27,16.43,16.0,16.15,16.24,-0.09,-0.5542,710847.76,1147468.452
49,600048.SH,20221024,16.51,16.61,16.13,16.24,16.77,-0.53,-3.1604,922177.43,1505906.466
50,600048.SH,20221021,16.7,17.37,16.67,16.77,16.6,0.17,1.0241,791405.6,1346598.334
51,600048.SH,20221020,16.86,17.01,16.42,16.6,16.87,-0.27,-1.6005,637612.03,1060228.357
52,600048.SH,20221019,16.77,17.14,16.7,16.87,16.79,0.08,0.4765,554777.75,940729.005
53,600048.SH,20221018,17.09,17.24,16.6,16.79,17.09,-0.3,-1.7554,657154.55,1106480.073
54,600048.SH,20221017,17.02,17.26,16.35,17.09,17.25,-0.16,-0.9275,879591.71,1479980.532
55,600048.SH,20221014,17.68,18.12,17.06,17.25,17.68,-0.43,-2.4321,1078606.98,1880827.424
56,600048.SH,20221013,18.0,18.12,17.01,17.68,18.13,-0.45,-2.4821,964835.95,1684132.388
57,600048.SH,20221012,17.79,18.43,17.75,18.13,17.89,0.24,1.3415,586544.57,1056581.69
58,600048.SH,20221011,18.32,18.39,17.78,17.89,18.32,-0.43,-2.3472,584190.5,1051209.014
59,600048.SH,20221010,17.8,19.0,17.76,18.32,18.0,0.32,1.7778,1112186.69,2049241.05
60,600048.SH,20220930,17.66,18.27,17.4,18.0,17.28,0.72,4.1667,959227.73,1712173.406
61,600048.SH,20220929,17.53,17.64,17.17,17.28,17.52,-0.24,-1.3699,573235.04,997017.333
62,600048.SH,20220928,17.58,17.86,17.31,17.52,17.67,-0.15,-0.8489,461443.73,812062.535
63,600048.SH,20220927,17.72,17.84,17.17,17.67,17.69,-0.02,-0.1131,619438.13,1085098.187
64,600048.SH,20220926,17.8,18.13,17.63,17.69,17.55,0.14,0.7977,645118.12,1155124.888
65,600048.SH,20220923,17.44,18.03,17.44,17.55,17.52,0.03,0.1712,557436.49,987855.419
66,600048.SH,20220922,17.85,17.9,17.11,17.52,17.83,-0.31,-1.7386,828286.79,1436822.266
67,600048.SH,20220921,17.64,18.07,17.43,17.83,17.64,0.19,1.0771,630828.63,1123776.378
68,600048.SH,20220920,18.49,18.53,17.42,17.64,18.44,-0.8,-4.3384,1119874.45,1991075.104
69,600048.SH,20220919,17.98,18.52,17.86,18.44,18.05,0.39,2.1607,844590.12,1543996.495
70,600048.SH,20220916,18.8,18.96,17.97,18.05,18.85,-0.8,-4.244,1306834.07,2391452.357
71,600048.SH,20220915,18.3,19.05,18.3,18.85,18.14,0.71,3.914,1026209.33,1927984.183
72,600048.SH,20220914,18.0,18.68,17.93,18.14,18.09,0.05,0.2764,697832.11,1279893.857
73,600048.SH,20220913,18.32,18.45,17.97,18.09,18.47,-0.38,-2.0574,741760.65,1348840.687
74,600048.SH,20220909,17.49,18.56,17.42,18.47,17.58,0.89,5.0626,1358947.28,2486154.98
75,600048.SH,20220908,17.58,17.71,17.1,17.58,17.55,0.03,0.1709,544826.42,951370.245
76,600048.SH,20220907,17.55,17.73,17.3,17.55,17.63,-0.08,-0.4538,488417.41,855442.664
77,600048.SH,20220906,17.21,17.83,17.11,17.63,17.22,0.41,2.381,946064.39,1667329.699
78,600048.SH,20220905,17.1,17.33,16.85,17.22,17.02,0.2,1.1751,615915.79,1053455.28
79,600048.SH,20220902,17.35,17.41,16.75,17.02,17.31,-0.29,-1.6753,647454.1,1099681.317
80,600048.SH,20220901,17.26,17.67,17.11,17.31,17.3,0.01,0.0578,651757.7,1137011.143
81,600048.SH,20220831,16.95,17.41,16.85,17.3,16.95,0.35,2.0649,817999.48,1409226.004
82,600048.SH,20220830,16.65,17.11,16.6,16.95,16.61,0.34,2.047,535284.44,904608.097
83,600048.SH,20220829,16.48,16.78,16.21,16.61,16.68,-0.07,-0.4197,426695.09,702731.742
84,600048.SH,20220826,16.85,16.89,16.45,16.68,16.89,-0.21,-1.2433,441323.43,736139.882
85,600048.SH,20220825,16.6,16.94,16.51,16.89,16.42,0.47,2.8624,722811.02,1215031.812
86,600048.SH,20220824,16.47,16.84,16.33,16.42,16.46,-0.04,-0.243,590162.7,975554.549
87,600048.SH,20220823,16.7,16.83,16.31,16.46,16.7,-0.24,-1.4371,632780.69,1041917.844
88,600048.SH,20220822,16.77,16.96,16.55,16.7,16.81,-0.11,-0.6544,592560.07,991393.326
89,600048.SH,20220819,16.22,16.94,16.19,16.81,16.21,0.6,3.7014,943451.58,1578586.353
90,600048.SH,20220818,16.37,16.64,16.05,16.21,16.36,-0.15,-0.9169,480334.12,781929.633
91,600048.SH,20220817,15.73,16.66,15.61,16.36,15.73,0.63,4.0051,1055228.66,1715739.783
92,600048.SH,20220816,15.77,16.11,15.64,15.73,15.64,0.09,0.5754,515571.32,816295.933
93,600048.SH,20220815,15.43,16.11,15.43,15.64,15.55,0.09,0.5788,811582.43,1284963.385
94,600048.SH,20220812,15.2,15.64,15.16,15.55,15.28,0.27,1.767,628870.57,971805.723
95,600048.SH,20220811,14.99,15.35,14.96,15.28,14.92,0.36,2.4129,628487.43,955966.941
96,600048.SH,20220810,15.1,15.23,14.83,14.92,15.13,-0.21,-1.388,557258.04,833626.226
97,600048.SH,20220809,15.06,15.38,14.85,15.13,15.11,0.02,0.1324,513602.06,778269.125
98,600048.SH,20220808,15.36,15.75,15.03,15.11,15.36,-0.25,-1.6276,827528.06,1260958.163
99,600048.SH,20220805,15.33,15.43,15.09,15.36,15.33,0.03,0.1957,612100.31,933785.687
100,600048.SH,20220804,15.36,15.54,15.03,15.33,15.39,-0.06,-0.3899,709992.64,1084517.102
101,600048.SH,20220803,16.03,16.19,15.24,15.39,16.04,-0.65,-4.0524,1062621.95,1653158.056
102,600048.SH,20220802,16.08,16.21,15.8,16.04,16.25,-0.21,-1.2923,962333.91,1541558.297
103,600048.SH,20220801,16.66,16.67,15.96,16.25,16.67,-0.42,-2.5195,1278249.55,2066114.274
104,600048.SH,20220729,16.86,17.08,16.49,16.67,16.98,-0.31,-1.8257,737363.59,1231376.506
105,600048.SH,20220728,17.08,17.46,16.78,16.98,17.22,-0.24,-1.3937,708717.3,1208269.755
106,600048.SH,20220727,16.9,17.38,16.6,17.22,17.03,0.19,1.1157,950655.22,1621333.628
107,600048.SH,20220726,16.02,17.12,16.0,17.03,16.1,0.93,5.7764,1246777.87,2090064.838
108,600048.SH,20220725,15.8,16.24,15.71,16.1,15.63,0.47,3.007,819777.81,1316214.62
109,600048.SH,20220722,15.83,16.04,15.54,15.63,15.78,-0.15,-0.9506,598281.0,940821.774
110,600048.SH,20220721,16.32,16.32,15.7,15.78,16.35,-0.57,-3.4862,964786.9,1530720.586
111,600048.SH,20220720,16.46,16.65,16.21,16.35,16.5,-0.15,-0.9091,489704.19,803402.664
112,600048.SH,20220719,16.36,16.58,15.95,16.5,16.49,0.01,0.0606,826936.43,1347828.801
113,600048.SH,20220718,15.79,16.55,15.68,16.49,15.78,0.71,4.4994,1113118.42,1800748.311
114,600048.SH,20220715,16.8,16.84,15.48,15.78,16.62,-0.84,-5.0542,1551178.24,2469435.721
115,600048.SH,20220714,16.47,17.05,16.33,16.62,16.6,0.02,0.1205,1191297.1,1982650.229
116,600048.SH,20220713,16.39,17.15,16.3,16.6,16.21,0.39,2.4059,1046775.18,1753735.259
117,600048.SH,20220712,15.91,16.42,15.89,16.21,15.89,0.32,2.0138,742620.85,1203321.924
118,600048.SH,20220711,16.02,16.35,15.72,15.89,16.22,-0.33,-2.0345,714855.43,1145872.742
119,600048.SH,20220708,16.1,16.42,15.91,16.22,16.09,0.13,0.808,678206.48,1098309.99
120,600048.SH,20220707,16.43,16.48,15.97,16.09,16.2,-0.11,-0.679,671237.31,1085809.68
121,600048.SH,20220706,16.44,16.5,16.0,16.2,16.43,-0.23,-1.3999,732714.44,1184225.382
122,600048.SH,20220705,17.27,17.41,16.6,17.01,17.42,-0.41,-2.3536,1638221.2,2770037.995
123,600048.SH,20220704,17.44,17.7,17.12,17.42,17.52,-0.1,-0.5708,1019257.95,1766034.083
124,600048.SH,20220701,17.47,18.08,17.33,17.52,17.46,0.06,0.3436,1191700.68,2102628.181
125,600048.SH,20220630,17.5,17.78,17.0,17.46,17.3,0.16,0.9249,1150839.21,2001350.429
126,600048.SH,20220629,16.17,17.66,16.09,17.3,16.16,1.14,7.0545,1889649.44,3211690.817
127,600048.SH,20220628,16.46,16.61,16.05,16.16,16.59,-0.43,-2.5919,1018968.52,1649170.346
128,600048.SH,20220627,16.25,16.89,16.1,16.59,16.23,0.36,2.2181,1146020.08,1889106.97
129,600048.SH,20220624,16.5,16.75,16.02,16.23,16.57,-0.34,-2.0519,972511.58,1576154.96
130,600048.SH,20220623,16.05,16.66,15.94,16.57,16.04,0.53,3.3042,829415.69,1362694.768
131,600048.SH,20220622,16.28,16.57,15.96,16.04,16.27,-0.23,-1.4136,720542.12,1166244.517
132,600048.SH,20220621,16.12,16.94,16.0,16.27,16.06,0.21,1.3076,1498264.42,2479259.611
133,600048.SH,20220620,15.76,16.38,15.65,16.06,15.58,0.48,3.0809,1479847.36,2376865.73
134,600048.SH,20220617,15.53,15.77,15.42,15.58,15.59,-0.01,-0.0641,750752.08,1170895.849
135,600048.SH,20220616,15.88,16.44,15.48,15.59,15.87,-0.28,-1.7643,1000869.38,1585705.302
136,600048.SH,20220615,15.13,16.31,14.94,15.87,15.14,0.73,4.8217,1868929.73,2963580.268
137,600048.SH,20220614,14.75,15.21,14.74,15.14,14.83,0.31,2.0904,934077.09,1404991.623
138,600048.SH,20220613,15.35,15.48,14.73,14.83,15.53,-0.7,-4.5074,1193076.44,1781739.414
139,600048.SH,20220610,15.5,15.74,15.36,15.53,15.58,-0.05,-0.3209,925013.18,1434577.089
140,600048.SH,20220609,15.05,15.83,15.01,15.58,15.08,0.5,3.3156,1577650.4,2458566.471
141,600048.SH,20220608,15.25,15.31,14.93,15.08,15.28,-0.2,-1.3089,1291576.32,1946273.589
142,600048.SH,20220607,14.82,15.36,14.78,15.28,14.93,0.35,2.3443,1132093.07,1712574.843
143,600048.SH,20220606,15.11,15.17,14.5,14.93,15.3,-0.37,-2.4183,2173771.33,3197161.485
144,600048.SH,20220602,15.6,15.75,15.1,15.3,15.75,-0.45,-2.8571,1210573.9,1855641.381
145,600048.SH,20220601,15.51,15.9,15.5,15.75,15.51,0.24,1.5474,837863.44,1317372.669
146,600048.SH,20220531,15.77,15.92,15.4,15.51,15.86,-0.35,-2.2068,1514886.36,2363333.362
147,600048.SH,20220530,16.17,16.38,15.69,15.86,16.31,-0.45,-2.759,894552.68,1426827.478
148,600048.SH,20220527,16.36,16.49,16.08,16.31,16.43,-0.12,-0.7304,669632.41,1088415.671
149,600048.SH,20220526,16.2,16.69,16.02,16.43,16.22,0.21,1.2947,817572.44,1341276.341
150,600048.SH,20220525,16.18,16.36,15.84,16.22,16.18,0.04,0.2472,558389.08,901412.995
151,600048.SH,20220524,16.01,16.4,15.94,16.18,16.09,0.09,0.5594,949951.86,1535786.956
152,600048.SH,20220523,17.0,17.04,16.0,16.09,17.04,-0.95,-5.5751,1588667.62,2590509.163
153,600048.SH,20220520,17.5,17.55,16.8,17.04,17.19,-0.15,-0.8726,931275.33,1598708.966
154,600048.SH,20220519,16.51,17.44,16.47,17.19,16.77,0.42,2.5045,917256.25,1573434.759
155,600048.SH,20220518,16.87,17.12,16.4,16.77,16.95,-0.18,-1.0619,787784.95,1319535.488
156,600048.SH,20220517,16.69,17.2,16.53,16.95,16.94,0.01,0.059,799853.39,1350312.063
157,600048.SH,20220516,17.16,17.33,16.18,16.94,16.59,0.35,2.1097,1583295.61,2651642.909
158,600048.SH,20220513,15.88,16.62,15.66,16.59,15.6,0.99,6.3462,1590423.51,2572346.408
159,600048.SH,20220512,15.9,16.05,15.24,15.6,15.83,-0.23,-1.4529,1238632.08,1938048.716
160,600048.SH,20220511,16.27,16.46,15.67,15.83,16.45,-0.62,-3.769,1633026.06,2600079.993
161,600048.SH,20220510,15.96,16.69,15.41,16.45,16.27,0.18,1.1063,1585818.16,2536987.656
162,600048.SH,20220509,16.19,16.64,15.97,16.27,16.39,-0.12,-0.7322,802087.49,1304318.978
163,600048.SH,20220506,17.03,17.36,16.18,16.39,17.54,-1.15,-6.5564,1111594.8,1857214.291
164,600048.SH,20220505,18.18,18.35,16.98,17.54,18.12,-0.58,-3.2009,1316062.83,2303762.291
165,600048.SH,20220429,17.6,18.48,17.2,18.12,17.8,0.32,1.7978,1508981.17,2692736.832
166,600048.SH,20220428,16.95,17.98,16.73,17.8,16.78,1.02,6.0787,1236070.51,2164837.555
167,600048.SH,20220427,17.44,17.92,16.4,16.78,17.57,-0.79,-4.4963,1488971.82,2522481.78
168,600048.SH,20220426,17.05,18.03,16.92,17.57,16.99,0.58,3.4138,1059103.1,1859099.741
169,600048.SH,20220425,17.49,18.2,16.95,16.99,17.78,-0.79,-4.4432,1162216.9,2035850.681
170,600048.SH,20220422,17.25,18.2,16.77,17.78,17.51,0.27,1.542,1181774.1,2088522.574
171,600048.SH,20220421,17.3,17.88,17.11,17.51,17.43,0.08,0.459,967254.58,1693446.86
172,600048.SH,20220420,18.4,18.4,16.92,17.43,18.38,-0.95,-5.1687,1839609.25,3206246.689
173,600048.SH,20220419,18.5,18.61,17.9,18.38,18.39,-0.01,-0.0544,999242.21,1825888.922
174,600048.SH,20220418,18.88,19.31,18.18,18.39,19.32,-0.93,-4.8137,1031605.51,1925229.907
175,600048.SH,20220415,18.62,19.88,18.58,19.32,18.93,0.39,2.0602,1279742.03,2472632.596
176,600048.SH,20220414,17.73,19.28,17.57,18.93,17.78,1.15,6.4679,1456510.51,2689551.229
177,600048.SH,20220413,17.15,18.4,16.77,17.78,17.15,0.63,3.6735,1139071.17,2009314.709
178,600048.SH,20220412,18.01,18.2,16.88,17.15,17.93,-0.78,-4.3503,997225.3,1747179.666
179,600048.SH,20220411,17.94,18.3,17.51,17.93,18.21,-0.28,-1.5376,835383.01,1502007.399
180,600048.SH,20220408,17.52,18.41,17.3,18.21,17.62,0.59,3.3485,991374.12,1773260.162
181,600048.SH,20220407,18.04,18.24,17.55,17.62,18.3,-0.68,-3.7158,896582.84,1597745.697
182,600048.SH,20220406,18.3,18.88,18.03,18.3,18.21,0.09,0.4942,1313418.56,2422593.741
183,600048.SH,20220401,17.53,18.38,17.15,18.21,17.7,0.51,2.8814,1392033.81,2460832.403
184,600048.SH,20220331,17.7,18.18,17.4,17.7,17.72,-0.02,-0.1129,1002088.98,1777714.796
185,600048.SH,20220330,16.9,18.0,16.72,17.72,16.8,0.92,5.4762,1247158.37,2174048.573
186,600048.SH,20220329,16.69,17.08,16.56,16.8,16.94,-0.14,-0.8264,620393.51,1044556.348
187,600048.SH,20220328,16.71,17.3,16.51,16.94,16.77,0.17,1.0137,945499.55,1603628.649
188,600048.SH,20220325,16.91,17.23,16.7,16.77,17.07,-0.3,-1.7575,691026.17,1167581.506
189,600048.SH,20220324,16.92,17.3,16.87,17.07,17.23,-0.16,-0.9286,505586.23,863914.288
190,600048.SH,20220323,17.22,17.63,16.69,17.23,17.22,0.01,0.0581,1193402.95,2040659.41
191,600048.SH,20220322,16.38,17.58,16.28,17.22,16.67,0.55,3.2993,1303665.67,2237476.908
192,600048.SH,20220321,16.81,16.87,16.17,16.67,16.98,-0.31,-1.8257,1084379.71,1787800.161
193,600048.SH,20220318,15.2,16.98,15.1,16.98,15.44,1.54,9.9741,1251615.41,2019119.702
194,600048.SH,20220317,15.61,15.74,15.24,15.44,14.99,0.45,3.002,1292185.16,2002830.55
195,600048.SH,20220316,14.5,15.3,13.62,14.99,14.71,0.28,1.9035,1690200.17,2448022.517
196,600048.SH,20220315,16.2,16.3,14.71,14.71,16.34,-1.63,-9.9755,1216107.71,1866358.689
197,600048.SH,20220314,15.91,17.08,15.8,16.34,16.23,0.11,0.6778,1054907.94,1753734.09
198,600048.SH,20220311,16.0,16.25,15.71,16.23,16.16,0.07,0.4332,504990.51,807813.795
199,600048.SH,20220310,16.4,16.48,15.85,16.16,16.22,-0.06,-0.3699,737608.06,1192062.895
200,600048.SH,20220309,16.88,17.09,15.64,16.22,16.8,-0.58,-3.4524,1407798.91,2295472.916
201,600048.SH,20220308,17.1,17.27,16.71,16.8,17.16,-0.36,-2.0979,597473.33,1014745.494
202,600048.SH,20220307,17.0,17.61,16.89,17.16,17.02,0.14,0.8226,1059607.75,1836319.453
203,600048.SH,20220304,17.01,17.15,16.65,17.02,17.11,-0.09,-0.526,677753.65,1147429.047
204,600048.SH,20220303,16.6,17.23,16.6,17.11,16.55,0.56,3.3837,1028372.25,1756733.544
205,600048.SH,20220302,16.44,17.0,16.37,16.55,16.35,0.2,1.2232,841781.68,1401918.908
206,600048.SH,20220301,15.82,16.42,15.73,16.35,15.82,0.53,3.3502,706498.63,1141783.243
207,600048.SH,20220228,15.73,15.98,15.5,15.82,15.81,0.01,0.0633,475294.68,747608.341
208,600048.SH,20220225,15.95,16.35,15.72,15.81,15.97,-0.16,-1.0019,656159.88,1046527.101
209,600048.SH,20220224,16.02,16.32,15.84,15.97,16.08,-0.11,-0.6841,503130.89,806894.943
210,600048.SH,20220223,16.42,16.48,15.89,16.08,16.45,-0.37,-2.2492,607435.83,976156.386
211,600048.SH,20220222,16.34,16.75,16.1,16.45,16.34,0.11,0.6732,698137.33,1146587.695
212,600048.SH,20220221,16.36,16.45,16.06,16.34,16.33,0.01,0.0612,762470.61,1239554.335
213,600048.SH,20220218,15.5,16.36,15.5,16.33,15.49,0.84,5.4229,1293487.61,2075701.515
214,600048.SH,20220217,15.87,15.87,15.28,15.49,15.84,-0.35,-2.2096,682505.13,1055084.456
215,600048.SH,20220216,15.34,16.03,15.2,15.84,15.32,0.52,3.3943,708728.06,1115952.057
216,600048.SH,20220215,15.31,15.43,15.18,15.32,15.31,0.01,0.0653,510199.76,780407.022
217,600048.SH,20220214,15.57,15.77,15.2,15.31,15.75,-0.44,-2.7937,762026.15,1173056.032
218,600048.SH,20220211,15.97,16.46,15.7,15.75,16.02,-0.27,-1.6854,968451.9,1554835.893
219,600048.SH,20220210,15.4,16.48,15.11,16.02,15.59,0.43,2.7582,1348783.19,2158128.036
220,600048.SH,20220209,15.86,16.5,15.47,15.59,15.8,-0.21,-1.3291,1130075.8,1805740.822
221,600048.SH,20220208,15.81,16.13,15.67,15.8,15.96,-0.16,-1.0025,830743.43,1320397.416
222,600048.SH,20220207,15.72,16.12,15.3,15.96,15.7,0.26,1.6561,815312.65,1285701.52
223,600048.SH,20220128,15.75,16.13,15.56,15.7,15.65,0.05,0.3195,788064.55,1251595.655
224,600048.SH,20220127,15.55,16.07,15.2,15.65,15.55,0.1,0.6431,577099.84,906916.186
225,600048.SH,20220126,15.78,15.79,15.36,15.55,15.54,0.01,0.0644,448277.16,696887.631
226,600048.SH,20220125,15.88,16.07,15.51,15.54,15.99,-0.45,-2.8143,421762.53,663756.507
227,600048.SH,20220124,15.44,16.19,15.3,15.99,15.48,0.51,3.2946,849944.96,1347855.666
228,600048.SH,20220121,15.5,15.79,15.25,15.48,15.5,-0.02,-0.129,639860.13,991202.395
229,600048.SH,20220120,16.4,16.48,15.42,15.5,16.09,-0.59,-3.6669,1233113.48,1949853.53
230,600048.SH,20220119,16.28,16.8,15.9,16.09,16.15,-0.06,-0.3715,710452.92,1154404.503
231,600048.SH,20220118,15.4,16.28,15.21,16.15,15.37,0.78,5.0748,828541.91,1317079.317
232,600048.SH,20220117,14.91,15.68,14.91,15.37,14.95,0.42,2.8094,783320.75,1206395.7
233,600048.SH,20220114,15.55,15.59,14.88,14.95,15.55,-0.6,-3.8585,983225.55,1477495.648
234,600048.SH,20220113,15.99,16.37,15.51,15.55,16.0,-0.45,-2.8125,633889.83,1003299.034
235,600048.SH,20220112,16.08,16.2,15.64,16.0,16.16,-0.16,-0.9901,729317.0,1164101.277
236,600048.SH,20220111,16.4,17.08,16.01,16.16,16.47,-0.31,-1.8822,1356419.2,2242702.14
237,600048.SH,20220110,15.78,16.6,15.72,16.47,16.15,0.32,1.9814,1224318.85,1990885.863
238,600048.SH,20220107,15.75,16.34,15.6,16.15,15.51,0.64,4.1264,950158.27,1529518.635
239,600048.SH,20220106,15.98,16.16,15.4,15.51,16.0,-0.49,-3.0625,810914.67,1272033.541
240,600048.SH,20220105,15.64,16.4,15.62,16.0,15.8,0.2,1.2658,1173398.35,1883779.31
241,600048.SH,20220104,15.5,15.9,15.34,15.8,15.63,0.17,1.0877,645213.84,1013405.609
242,600048.SH,20211231,15.06,15.88,15.05,15.63,15.1,0.53,3.5099,654052.4,1022262.201
243,600048.SH,20211230,15.01,15.35,14.93,15.1,15.05,0.05,0.3322,441428.56,668620.812
244,600048.SH,20211229,15.22,15.31,15.0,15.05,15.2,-0.15,-0.9868,470678.29,711642.288
245,600048.SH,20211228,15.19,15.33,14.87,15.2,15.29,-0.09,-0.5886,602288.33,910077.9
246,600048.SH,20211227,15.8,16.02,15.18,15.29,15.61,-0.32,-2.05,889471.52,1380720.419
247,600048.SH,20211224,15.48,15.82,15.13,15.61,15.6,0.01,0.0641,607050.54,941839.897
248,600048.SH,20211223,15.42,15.73,15.21,15.6,15.48,0.12,0.7752,628124.77,973479.072
249,600048.SH,20211222,15.45,15.61,15.2,15.48,15.44,0.04,0.2591,828772.21,1281672.104
250,600048.SH,20211221,14.7,15.55,14.7,15.44,14.7,0.74,5.034,1160556.4,1781316.202
251,600048.SH,20211220,14.47,14.94,14.4,14.7,14.43,0.27,1.8711,697380.81,1028087.352
252,600048.SH,20211217,14.49,14.85,14.37,14.43,14.47,-0.04,-0.2764,587440.33,856067.305
253,600048.SH,20211216,14.21,14.53,14.13,14.47,14.27,0.2,1.4015,540426.55,777721.151
254,600048.SH,20211215,13.95,14.47,13.88,14.27,13.98,0.29,2.0744,617360.26,879143.675
255,600048.SH,20211214,14.4,14.4,13.9,13.98,14.5,-0.52,-3.5862,1077612.71,1512411.53
256,600048.SH,20211213,14.85,14.97,14.45,14.5,14.97,-0.47,-3.1396,962201.17,1411314.74
257,600048.SH,20211210,15.15,15.28,14.62,14.97,15.24,-0.27,-1.7717,867883.69,1293134.989
258,600048.SH,20211209,14.85,15.6,14.8,15.24,14.91,0.33,2.2133,935067.24,1426791.799
259,600048.SH,20211208,14.9,15.07,14.38,14.91,14.9,0.01,0.0671,874495.75,1287875.182
260,600048.SH,20211207,15.55,15.75,14.7,14.9,15.06,-0.16,-1.0624,1324130.33,2018189.323
261,600048.SH,20211206,15.27,15.86,14.9,15.06,14.74,0.32,2.171,1440105.66,2196619.275
