,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
792,600982.SH,20190925,3.13,3.13,3.08,3.09,3.14,-0.05,-1.5924,25420.0,7854.398
793,600982.SH,20190924,3.13,3.17,3.12,3.14,3.13,0.01,0.3195,22140.58,6949.799
794,600982.SH,20190923,3.18,3.18,3.11,3.13,3.17,-0.04,-1.2618,24785.66,7753.209
795,600982.SH,20190920,3.16,3.19,3.15,3.17,3.17,0.0,0.0,20076.0,6366.779
796,600982.SH,20190919,3.16,3.18,3.13,3.17,3.15,0.02,0.6349,27300.0,8605.657
797,600982.SH,20190918,3.17,3.18,3.14,3.15,3.16,-0.01,-0.3165,21333.0,6745.762
798,600982.SH,20190917,3.23,3.23,3.15,3.16,3.22,-0.06,-1.8634,36447.5,11561.695
799,600982.SH,20190916,3.23,3.25,3.2,3.22,3.22,0.0,0.0,30429.0,9837.897
800,600982.SH,20190912,3.21,3.24,3.19,3.22,3.19,0.03,0.9404,36171.0,11630.477
801,600982.SH,20190911,3.22,3.23,3.19,3.19,3.21,-0.02,-0.6231,32004.0,10276.21
802,600982.SH,20190910,3.21,3.22,3.18,3.21,3.21,0.0,0.0,39038.23,12508.63
803,600982.SH,20190909,3.19,3.22,3.18,3.21,3.18,0.03,0.9434,45650.5,14593.559
804,600982.SH,20190906,3.19,3.21,3.15,3.18,3.19,-0.01,-0.3135,29646.0,9413.08
805,600982.SH,20190905,3.16,3.22,3.15,3.19,3.16,0.03,0.9494,54808.0,17517.768
806,600982.SH,20190904,3.14,3.17,3.13,3.16,3.15,0.01,0.3175,24818.25,7813.355
807,600982.SH,20190903,3.13,3.17,3.12,3.15,3.14,0.01,0.3185,30597.0,9603.349
808,600982.SH,20190902,3.11,3.14,3.11,3.14,3.08,0.06,1.9481,30571.01,9560.617
809,600982.SH,20190830,3.14,3.15,3.07,3.08,3.12,-0.04,-1.2821,21958.0,6821.737
810,600982.SH,20190829,3.14,3.16,3.11,3.12,3.13,-0.01,-0.3195,31387.15,9859.294
811,600982.SH,20190828,3.11,3.15,3.1,3.13,3.11,0.02,0.6431,40817.0,12783.594
812,600982.SH,20190827,3.07,3.12,3.07,3.11,3.06,0.05,1.634,31644.81,9825.743
813,600982.SH,20190826,3.09,3.09,3.03,3.06,3.12,-0.06,-1.9231,26074.66,7980.518
814,600982.SH,20190823,3.12,3.13,3.1,3.12,3.12,0.0,0.0,15138.97,4708.61
815,600982.SH,20190822,3.12,3.13,3.09,3.12,3.12,0.0,0.0,15141.95,4707.704
816,600982.SH,20190821,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,21870.02,6835.627
817,600982.SH,20190820,3.12,3.14,3.1,3.13,3.13,0.0,0.0,33945.01,10601.586
818,600982.SH,20190819,3.08,3.14,3.07,3.13,3.07,0.06,1.9544,29907.26,9308.804
819,600982.SH,20190816,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,18096.25,5568.152
820,600982.SH,20190815,3.04,3.07,3.0,3.06,3.07,-0.01,-0.3257,18611.0,5645.124
821,600982.SH,20190814,3.08,3.09,3.06,3.07,3.05,0.02,0.6557,12425.28,3820.833
822,600982.SH,20190813,3.06,3.07,3.03,3.05,3.08,-0.03,-0.974,12887.73,3930.164
823,600982.SH,20190812,3.05,3.08,3.03,3.08,3.05,0.03,0.9836,17930.0,5486.5
824,600982.SH,20190809,3.08,3.15,3.03,3.05,3.07,-0.02,-0.6515,31886.5,9859.289
825,600982.SH,20190808,3.04,3.08,3.04,3.07,3.04,0.03,0.9868,13460.13,4118.31
826,600982.SH,20190807,3.03,3.09,3.02,3.04,3.03,0.01,0.33,26869.0,8202.113
827,600982.SH,20190806,3.07,3.09,3.0,3.03,3.11,-0.08,-2.5723,38037.5,11584.006
828,600982.SH,20190805,3.14,3.15,3.1,3.11,3.15,-0.04,-1.2698,20602.5,6430.18
829,600982.SH,20190802,3.19,3.19,3.13,3.15,3.22,-0.07,-2.1739,38079.42,11993.529
830,600982.SH,20190801,3.24,3.25,3.18,3.22,3.25,-0.03,-0.9231,38018.5,12217.017
831,600982.SH,20190731,3.27,3.27,3.24,3.25,3.27,-0.02,-0.6116,11903.0,3872.876
832,600982.SH,20190730,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,19919.28,6519.324
833,600982.SH,20190729,3.26,3.28,3.24,3.25,3.28,-0.03,-0.9146,17652.62,5747.895
834,600982.SH,20190726,3.28,3.28,3.25,3.28,3.27,0.01,0.3058,16918.0,5524.43
835,600982.SH,20190725,3.27,3.28,3.25,3.27,3.27,0.0,0.0,12096.52,3951.078
836,600982.SH,20190724,3.26,3.29,3.24,3.27,3.25,0.02,0.6154,20891.6,6828.161
837,600982.SH,20190723,3.25,3.25,3.23,3.25,3.23,0.02,0.6192,12164.18,3942.215
838,600982.SH,20190722,3.3,3.32,3.21,3.23,3.31,-0.08,-2.4169,24543.0,7977.935
839,600982.SH,20190719,3.32,3.33,3.29,3.31,3.29,0.02,0.6079,15293.5,5070.094
840,600982.SH,20190718,3.34,3.34,3.29,3.29,3.34,-0.05,-1.497,23359.0,7716.63
841,600982.SH,20190717,3.35,3.37,3.34,3.34,3.36,-0.02,-0.5952,18354.0,6148.718
842,600982.SH,20190716,3.36,3.36,3.33,3.36,3.35,0.01,0.2985,18824.0,6299.357
843,600982.SH,20190715,3.34,3.37,3.3,3.35,3.34,0.01,0.2994,25533.0,8534.041
844,600982.SH,20190712,3.32,3.35,3.31,3.34,3.33,0.01,0.3003,18627.5,6215.031
845,600982.SH,20190711,3.36,3.36,3.31,3.33,3.33,0.0,0.0,17113.0,5710.634
846,600982.SH,20190710,3.37,3.37,3.32,3.33,3.36,-0.03,-0.8929,14561.0,4873.412
847,600982.SH,20190709,3.36,3.39,3.33,3.36,3.37,-0.01,-0.2967,22796.0,7644.432
848,600982.SH,20190708,3.46,3.46,3.35,3.37,3.48,-0.11,-3.1609,44893.0,15177.573
849,600982.SH,20190705,3.46,3.49,3.41,3.48,3.49,-0.01,-0.2865,45417.0,15690.676
850,600982.SH,20190704,3.46,3.62,3.43,3.49,3.45,0.04,1.1594,94390.03,33236.446
851,600982.SH,20190703,3.45,3.46,3.41,3.45,3.45,0.0,0.0,35941.0,12335.307
852,600982.SH,20190702,3.46,3.47,3.43,3.45,3.46,-0.01,-0.289,38550.0,13294.721
853,600982.SH,20190701,3.44,3.47,3.41,3.46,3.4,0.06,1.7647,59638.05,20542.98
854,600982.SH,20190628,3.42,3.51,3.38,3.4,3.42,-0.02,-0.5848,63774.46,21961.546
855,600982.SH,20190627,3.41,3.46,3.4,3.42,3.42,0.0,0.0,38939.5,13350.221
856,600982.SH,20190626,3.42,3.45,3.38,3.42,3.43,-0.01,-0.2915,23815.0,8144.069
857,600982.SH,20190625,3.45,3.48,3.37,3.43,3.47,-0.04,-1.1527,39113.81,13350.188
858,600982.SH,20190624,3.46,3.5,3.45,3.47,3.44,0.03,0.8721,49580.23,17198.493
859,600982.SH,20190621,3.49,3.53,3.47,3.51,3.47,0.04,1.1527,54676.31,19187.408
860,600982.SH,20190620,3.41,3.48,3.4,3.47,3.42,0.05,1.462,46276.06,15987.779
861,600982.SH,20190619,3.42,3.47,3.41,3.42,3.38,0.04,1.1834,31391.81,10774.288
862,600982.SH,20190618,3.4,3.41,3.36,3.38,3.4,-0.02,-0.5882,19985.04,6772.453
863,600982.SH,20190617,3.38,3.41,3.36,3.4,3.36,0.04,1.1905,24460.0,8300.579
864,600982.SH,20190614,3.43,3.45,3.34,3.36,3.42,-0.06,-1.7544,35600.0,12120.855
865,600982.SH,20190613,3.38,3.43,3.38,3.42,3.39,0.03,0.885,26426.6,9002.766
866,600982.SH,20190612,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,18201.25,6204.594
867,600982.SH,20190611,3.33,3.43,3.32,3.42,3.32,0.1,3.012,34116.22,11561.837
868,600982.SH,20190610,3.3,3.33,3.29,3.32,3.28,0.04,1.2195,18601.6,6165.978
869,600982.SH,20190606,3.35,3.36,3.28,3.28,3.35,-0.07,-2.0896,31611.08,10456.821
870,600982.SH,20190605,3.37,3.4,3.35,3.35,3.35,0.0,0.0,30867.0,10413.728
871,600982.SH,20190604,3.41,3.42,3.34,3.35,3.41,-0.06,-1.7595,34161.01,11495.082
872,600982.SH,20190603,3.47,3.48,3.4,3.41,3.46,-0.05,-1.4451,36848.5,12616.825
873,600982.SH,20190531,3.49,3.5,3.43,3.46,3.48,-0.02,-0.5747,34947.8,12121.588
874,600982.SH,20190530,3.48,3.5,3.42,3.48,3.51,-0.03,-0.8547,38669.24,13367.991
875,600982.SH,20190529,3.51,3.52,3.48,3.51,3.51,0.0,0.0,28632.7,10033.317
876,600982.SH,20190528,3.52,3.58,3.49,3.51,3.5,0.01,0.2857,39070.03,13827.463
877,600982.SH,20190527,3.44,3.52,3.43,3.5,3.44,0.06,1.7442,32657.0,11364.192
878,600982.SH,20190524,3.43,3.47,3.42,3.44,3.45,-0.01,-0.2899,25831.0,8887.447
879,600982.SH,20190523,3.54,3.54,3.44,3.45,3.53,-0.08,-2.2663,30607.0,10628.617
880,600982.SH,20190522,3.55,3.6,3.51,3.53,3.55,-0.02,-0.5634,29399.0,10428.398
881,600982.SH,20190521,3.5,3.57,3.48,3.55,3.5,0.05,1.4286,32939.01,11643.293
882,600982.SH,20190520,3.56,3.56,3.43,3.5,3.52,-0.02,-0.5682,30867.39,10717.502
883,600982.SH,20190517,3.63,3.65,3.5,3.52,3.61,-0.09,-2.4931,49305.62,17584.562
884,600982.SH,20190516,3.58,3.63,3.56,3.61,3.6,0.01,0.2778,40074.7,14438.721
885,600982.SH,20190515,3.54,3.62,3.54,3.6,3.53,0.07,1.983,44276.23,15847.863
886,600982.SH,20190514,3.5,3.57,3.49,3.53,3.55,-0.02,-0.5634,45240.38,16011.224
887,600982.SH,20190513,3.55,3.57,3.53,3.55,3.58,-0.03,-0.838,39049.0,13865.1
888,600982.SH,20190510,3.5,3.59,3.49,3.58,3.51,0.07,1.9943,54312.58,19311.964
889,600982.SH,20190509,3.48,3.54,3.48,3.51,3.51,0.0,0.0,31357.61,10995.752
890,600982.SH,20190508,3.46,3.56,3.42,3.51,3.52,-0.01,-0.2841,52376.7,18397.143
891,600982.SH,20190507,3.47,3.53,3.45,3.52,3.46,0.06,1.7341,47823.0,16737.64
892,600982.SH,20190506,3.64,3.64,3.4,3.46,3.66,-0.2,-5.4645,90149.02,31611.241
893,600982.SH,20190430,3.57,3.7,3.57,3.66,3.58,0.08,2.2346,54829.54,20074.427
894,600982.SH,20190429,3.74,3.75,3.54,3.58,3.74,-0.16,-4.2781,82123.54,29851.56
895,600982.SH,20190426,3.77,3.79,3.73,3.74,3.77,-0.03,-0.7958,59370.5,22323.689
896,600982.SH,20190425,3.97,3.98,3.75,3.77,3.99,-0.22,-5.5138,113058.57,43581.431
897,600982.SH,20190424,3.97,3.99,3.92,3.99,3.95,0.04,1.0127,60455.0,23956.544
898,600982.SH,20190423,4.05,4.05,3.94,3.95,4.05,-0.1,-2.4691,90637.27,36226.833
899,600982.SH,20190422,4.1,4.11,4.03,4.05,4.09,-0.04,-0.978,75608.29,30747.482
900,600982.SH,20190419,4.11,4.13,4.03,4.09,4.11,-0.02,-0.4866,84944.34,34644.047
901,600982.SH,20190418,4.08,4.12,4.06,4.11,4.08,0.03,0.7353,112711.67,46160.4
902,600982.SH,20190417,4.05,4.09,4.03,4.08,4.05,0.03,0.7407,89985.0,36588.96
903,600982.SH,20190416,4.0,4.06,3.93,4.05,4.0,0.05,1.25,90099.12,36050.411
904,600982.SH,20190415,4.08,4.11,4.0,4.0,4.06,-0.06,-1.4778,112308.49,45736.077
905,600982.SH,20190412,4.04,4.09,4.0,4.06,4.03,0.03,0.7444,81244.0,32934.09
906,600982.SH,20190411,4.11,4.12,4.02,4.03,4.12,-0.09,-2.1845,89469.5,36390.929
907,600982.SH,20190410,4.05,4.13,4.01,4.12,4.08,0.04,0.9804,128549.0,52406.633
908,600982.SH,20190409,4.04,4.08,4.02,4.08,4.07,0.01,0.2457,103940.28,42109.587
909,600982.SH,20190408,4.12,4.13,4.01,4.07,4.09,-0.02,-0.489,114244.71,46530.439
910,600982.SH,20190404,4.11,4.14,4.05,4.09,4.08,0.01,0.2451,132171.31,53987.868
911,600982.SH,20190403,3.99,4.09,3.97,4.08,4.0,0.08,2.0,125460.71,50611.038
912,600982.SH,20190402,4.03,4.04,3.97,4.0,4.02,-0.02,-0.4975,137613.22,55210.548
913,600982.SH,20190401,3.95,4.03,3.93,4.02,3.94,0.08,2.0305,136036.94,54387.149
914,600982.SH,20190329,3.92,3.94,3.8,3.94,3.91,0.03,0.7673,158002.45,61266.249
915,600982.SH,20190328,4.08,4.14,3.89,3.91,4.04,-0.13,-3.2178,165598.1,66015.893
916,600982.SH,20190326,4.19,4.23,4.0,4.04,4.2,-0.16,-3.8095,154509.0,63126.74
917,600982.SH,20190325,4.14,4.35,4.08,4.2,4.15,0.05,1.2048,188239.15,79636.316
918,600982.SH,20190322,4.09,4.15,4.03,4.15,4.07,0.08,1.9656,118603.91,48397.393
919,600982.SH,20190321,4.02,4.08,4.02,4.07,4.0,0.07,1.75,121406.31,49148.869
920,600982.SH,20190320,3.97,4.0,3.92,4.0,3.98,0.02,0.5025,94473.01,37462.407
921,600982.SH,20190319,4.08,4.13,3.97,3.98,3.9,0.08,2.0513,199113.36,80026.49
922,600982.SH,20190318,3.84,3.9,3.79,3.9,3.82,0.08,2.0942,66521.11,25616.922
923,600982.SH,20190315,3.77,3.84,3.75,3.82,3.75,0.07,1.8667,73253.24,27816.901
924,600982.SH,20190314,3.81,3.92,3.68,3.75,3.85,-0.1,-2.5974,104411.2,39418.667
925,600982.SH,20190313,3.95,3.97,3.77,3.85,3.94,-0.09,-2.2843,133724.16,52218.589
926,600982.SH,20190312,3.93,4.0,3.88,3.94,3.86,0.08,2.0725,187680.29,74040.795
927,600982.SH,20190311,3.7,3.87,3.7,3.86,3.7,0.16,4.3243,99741.09,37830.132
928,600982.SH,20190308,3.85,3.85,3.66,3.7,3.88,-0.18,-4.6392,131104.17,49436.48
929,600982.SH,20190307,3.83,3.98,3.81,3.88,3.82,0.06,1.5707,157576.1,61279.322
930,600982.SH,20190306,3.8,3.83,3.73,3.82,3.77,0.05,1.3263,119177.67,45160.148
931,600982.SH,20190305,3.72,3.77,3.69,3.77,3.71,0.06,1.6173,67067.5,25004.305
932,600982.SH,20190304,3.7,3.77,3.67,3.71,3.68,0.03,0.8152,125564.75,46813.899
933,600982.SH,20190301,3.67,3.68,3.63,3.68,3.65,0.03,0.8219,68480.34,25062.147
934,600982.SH,20190228,3.65,3.69,3.63,3.65,3.64,0.01,0.2747,73869.03,26995.264
935,600982.SH,20190227,3.62,3.7,3.6,3.64,3.65,-0.01,-0.274,94782.27,34565.156
936,600982.SH,20190226,3.61,3.7,3.58,3.65,3.64,0.01,0.2747,125699.54,45775.05
937,600982.SH,20190225,3.52,3.64,3.52,3.64,3.5,0.14,4.0,139397.03,49863.94
938,600982.SH,20190222,3.44,3.51,3.43,3.5,3.46,0.04,1.1561,60572.03,21027.042
939,600982.SH,20190221,3.44,3.5,3.42,3.46,3.44,0.02,0.5814,86418.64,29969.145
940,600982.SH,20190220,3.47,3.48,3.39,3.44,3.46,-0.02,-0.578,78623.16,26962.863
941,600982.SH,20190219,3.49,3.52,3.43,3.46,3.49,-0.03,-0.8596,69913.0,24322.81
942,600982.SH,20190218,3.39,3.49,3.38,3.49,3.37,0.12,3.5608,75452.41,26053.858
943,600982.SH,20190215,3.36,3.44,3.34,3.37,3.37,0.0,0.0,57957.0,19676.259
944,600982.SH,20190214,3.36,3.39,3.34,3.37,3.37,0.0,0.0,36804.85,12379.588
945,600982.SH,20190213,3.34,3.37,3.3,3.37,3.34,0.03,0.8982,57640.38,19306.718
946,600982.SH,20190212,3.3,3.35,3.3,3.34,3.3,0.04,1.2121,35401.0,11776.824
947,600982.SH,20190211,3.25,3.32,3.2,3.3,3.25,0.05,1.5385,38924.0,12732.145
948,600982.SH,20190201,3.19,3.25,3.19,3.25,3.17,0.08,2.5237,26649.0,8585.18
949,600982.SH,20190131,3.22,3.27,3.11,3.17,3.22,-0.05,-1.5528,30848.11,9918.746
950,600982.SH,20190130,3.21,3.25,3.18,3.22,3.2,0.02,0.625,25407.0,8182.314
951,600982.SH,20190129,3.27,3.29,3.15,3.2,3.27,-0.07,-2.1407,27510.11,8806.769
952,600982.SH,20190128,3.3,3.32,3.26,3.27,3.28,-0.01,-0.3049,18860.0,6212.704
953,600982.SH,20190125,3.32,3.33,3.28,3.28,3.31,-0.03,-0.9063,20818.0,6883.113
954,600982.SH,20190124,3.29,3.32,3.28,3.31,3.28,0.03,0.9146,17720.11,5853.312
955,600982.SH,20190123,3.29,3.32,3.27,3.28,3.3,-0.02,-0.6061,20574.0,6786.135
956,600982.SH,20190122,3.35,3.35,3.29,3.3,3.33,-0.03,-0.9009,27660.0,9190.836
957,600982.SH,20190121,3.35,3.36,3.32,3.33,3.35,-0.02,-0.597,25416.0,8495.865
958,600982.SH,20190118,3.34,3.36,3.31,3.35,3.34,0.01,0.2994,31800.05,10607.074
959,600982.SH,20190117,3.33,3.38,3.31,3.34,3.33,0.01,0.3003,35399.0,11825.695
960,600982.SH,20190116,3.34,3.34,3.29,3.33,3.33,0.0,0.0,26846.23,8921.873
961,600982.SH,20190115,3.33,3.35,3.3,3.33,3.33,0.0,0.0,24009.99,7987.271
962,600982.SH,20190114,3.32,3.35,3.31,3.33,3.33,0.0,0.0,23219.0,7730.913
963,600982.SH,20190111,3.32,3.34,3.29,3.33,3.3,0.03,0.9091,24707.3,8187.575
964,600982.SH,20190110,3.31,3.34,3.28,3.3,3.3,0.0,0.0,32976.05,10934.861
965,600982.SH,20190109,3.3,3.34,3.28,3.3,3.31,-0.01,-0.3021,42665.02,14168.646
966,600982.SH,20190108,3.29,3.34,3.26,3.31,3.31,0.0,0.0,29359.0,9693.627
967,600982.SH,20190107,3.27,3.33,3.24,3.31,3.26,0.05,1.5337,35947.01,11814.221
968,600982.SH,20190104,3.19,3.26,3.16,3.26,3.2,0.06,1.875,38226.01,12319.206
969,600982.SH,20190103,3.19,3.25,3.19,3.2,3.23,-0.03,-0.9288,14230.5,4585.95
970,600982.SH,20190102,3.3,3.3,3.21,3.23,3.33,-0.1,-3.003,43926.0,14273.016
971,600982.SH,20181228,3.23,3.34,3.14,3.33,3.18,0.15,4.717,66018.28,21348.797
972,600982.SH,20181227,3.16,3.19,3.11,3.18,3.14,0.04,1.2739,40954.15,12958.662
973,600982.SH,20181226,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,15227.0,4767.73
974,600982.SH,20181225,3.12,3.13,3.05,3.13,3.16,-0.03,-0.9494,50988.21,15737.416
975,600982.SH,20181224,3.13,3.16,3.11,3.16,3.12,0.04,1.2821,41759.0,13071.156
976,600982.SH,20181221,3.15,3.16,3.09,3.12,3.17,-0.05,-1.5773,42691.03,13301.383
977,600982.SH,20181220,3.16,3.17,3.13,3.17,3.16,0.01,0.3165,31157.0,9799.045
978,600982.SH,20181219,3.19,3.19,3.14,3.16,3.18,-0.02,-0.6289,18478.02,5841.448
979,600982.SH,20181218,3.19,3.2,3.14,3.18,3.21,-0.03,-0.9346,32476.0,10285.357
980,600982.SH,20181217,3.24,3.24,3.18,3.21,3.22,-0.01,-0.3106,18492.02,5923.795
981,600982.SH,20181214,3.28,3.3,3.22,3.22,3.28,-0.06,-1.8293,27038.0,8847.157
982,600982.SH,20181213,3.27,3.31,3.25,3.28,3.26,0.02,0.6135,19007.01,6236.84
983,600982.SH,20181212,3.26,3.27,3.23,3.26,3.24,0.02,0.6173,21221.01,6899.625
984,600982.SH,20181211,3.24,3.27,3.18,3.24,3.22,0.02,0.6211,21016.89,6788.754
985,600982.SH,20181210,3.28,3.29,3.2,3.22,3.31,-0.09,-2.719,45003.02,14643.017
986,600982.SH,20181207,3.33,3.34,3.28,3.31,3.32,-0.01,-0.3012,23575.01,7804.369
987,600982.SH,20181206,3.38,3.38,3.3,3.32,3.38,-0.06,-1.7751,31715.0,10578.589
988,600982.SH,20181205,3.37,3.4,3.33,3.38,3.43,-0.05,-1.4577,27252.1,9182.361
989,600982.SH,20181204,3.4,3.44,3.38,3.43,3.4,0.03,0.8824,43508.89,14836.572
990,600982.SH,20181203,3.37,3.42,3.37,3.4,3.34,0.06,1.7964,56913.0,19343.742
991,600982.SH,20181130,3.32,3.36,3.26,3.34,3.32,0.02,0.6024,24901.55,8230.95
992,600982.SH,20181129,3.49,3.49,3.32,3.32,3.39,-0.07,-2.0649,34237.79,11631.188
993,600982.SH,20181128,3.31,3.39,3.27,3.39,3.33,0.06,1.8018,29181.48,9746.094
994,600982.SH,20181127,3.32,3.37,3.31,3.33,3.3,0.03,0.9091,20388.71,6794.526
995,600982.SH,20181126,3.26,3.38,3.26,3.3,3.3,0.0,0.0,19925.19,6626.999
996,600982.SH,20181123,3.47,3.48,3.28,3.3,3.44,-0.14,-4.0698,40443.05,13608.464
997,600982.SH,20181122,3.47,3.5,3.43,3.44,3.45,-0.01,-0.2899,31829.0,11023.432
998,600982.SH,20181121,3.37,3.47,3.33,3.45,3.37,0.08,2.3739,38670.0,13280.535
999,600982.SH,20181120,3.49,3.49,3.37,3.37,3.51,-0.14,-3.9886,48688.17,16737.969
1000,600982.SH,20181119,3.46,3.57,3.45,3.51,3.46,0.05,1.4451,51781.23,18184.905
1001,600982.SH,20181116,3.46,3.5,3.42,3.46,3.43,0.03,0.8746,50989.03,17652.804
1002,600982.SH,20181115,3.43,3.45,3.4,3.43,3.41,0.02,0.5865,44828.01,15319.437
1003,600982.SH,20181114,3.38,3.48,3.38,3.41,3.4,0.01,0.2941,49705.39,16965.421
1004,600982.SH,20181113,3.27,3.54,3.26,3.4,3.28,0.12,3.6585,78916.05,26689.265
1005,600982.SH,20181112,3.22,3.3,3.22,3.28,3.21,0.07,2.1807,56836.78,18616.15
1006,600982.SH,20181109,3.21,3.24,3.19,3.21,3.22,-0.01,-0.3106,21350.0,6872.008
1007,600982.SH,20181108,3.23,3.26,3.21,3.22,3.22,0.0,0.0,30890.0,9995.853
1008,600982.SH,20181107,3.26,3.27,3.21,3.22,3.27,-0.05,-1.5291,33436.0,10843.66
1009,600982.SH,20181106,3.26,3.27,3.2,3.27,3.27,0.0,0.0,43754.0,14151.562
1010,600982.SH,20181105,3.24,3.28,3.21,3.27,3.24,0.03,0.9259,33290.0,10802.222
1011,600982.SH,20181102,3.2,3.24,3.19,3.24,3.18,0.06,1.8868,31994.68,10300.86
1012,600982.SH,20181101,3.22,3.25,3.17,3.18,3.21,-0.03,-0.9346,20535.0,6600.057
1013,600982.SH,20181031,3.16,3.25,3.16,3.21,3.16,0.05,1.5823,30743.77,9884.726
1014,600982.SH,20181030,3.18,3.19,3.11,3.16,3.15,0.01,0.3175,21132.75,6665.886
1015,600982.SH,20181029,3.18,3.22,3.13,3.15,3.17,-0.02,-0.6309,15949.38,5055.079
1016,600982.SH,20181026,3.16,3.22,3.13,3.17,3.14,0.03,0.9554,20328.07,6456.827
1017,600982.SH,20181025,3.09,3.14,3.06,3.14,3.15,-0.01,-0.3175,21163.5,6565.047
1018,600982.SH,20181024,3.11,3.18,3.11,3.15,3.14,0.01,0.3185,13339.0,4194.062
1019,600982.SH,20181023,3.21,3.22,3.12,3.14,3.22,-0.08,-2.4845,27637.11,8782.541
1020,600982.SH,20181022,3.1,3.24,3.09,3.22,3.08,0.14,4.5455,44105.41,14007.807
1021,600982.SH,20181019,3.03,3.09,2.99,3.08,3.06,0.02,0.6536,19912.31,6069.185
1022,600982.SH,20181018,3.1,3.1,3.01,3.06,3.13,-0.07,-2.2364,21035.51,6409.935
1023,600982.SH,20181017,3.09,3.13,3.0,3.13,3.05,0.08,2.623,22111.0,6769.8
1024,600982.SH,20181016,3.14,3.15,3.04,3.05,3.14,-0.09,-2.8662,18932.0,5856.585
1025,600982.SH,20181015,3.12,3.2,3.11,3.14,3.17,-0.03,-0.9464,17144.48,5403.121
1026,600982.SH,20181012,3.23,3.24,3.01,3.17,3.3,-0.13,-3.9394,35459.99,11199.529
1027,600982.SH,20181011,3.35,3.35,3.18,3.3,3.41,-0.11,-3.2258,68217.45,22287.043
1028,600982.SH,20181010,3.38,3.42,3.36,3.41,3.38,0.03,0.8876,19629.91,6659.292
1029,600982.SH,20181009,3.33,3.38,3.33,3.38,3.35,0.03,0.8955,17483.39,5880.336
1030,600982.SH,20181008,3.39,3.41,3.33,3.35,3.43,-0.08,-2.3324,27383.39,9200.544
1031,600982.SH,20180928,3.44,3.46,3.4,3.43,3.45,-0.02,-0.5797,31879.16,10912.643
1032,600982.SH,20180927,3.46,3.5,3.43,3.45,3.45,0.0,0.0,41273.2,14321.988
1033,600982.SH,20180926,3.42,3.47,3.42,3.45,3.45,0.0,0.0,30213.0,10443.055
1034,600982.SH,20180925,3.4,3.46,3.39,3.45,3.43,0.02,0.5831,33554.29,11547.626
1035,600982.SH,20180921,3.4,3.44,3.39,3.43,3.4,0.03,0.8824,41500.8,14212.224
1036,600982.SH,20180920,3.42,3.45,3.39,3.4,3.42,-0.02,-0.5848,33648.96,11495.078
1037,600982.SH,20180919,3.37,3.46,3.35,3.42,3.39,0.03,0.885,51587.12,17616.416
1038,600982.SH,20180918,3.38,3.41,3.33,3.39,3.41,-0.02,-0.5865,60420.86,20337.633
1039,600982.SH,20180917,3.34,3.45,3.3,3.41,3.35,0.06,1.791,88768.75,30067.34
1040,600982.SH,20180914,3.32,3.36,3.28,3.35,3.31,0.04,1.2085,44408.28,14758.369
1041,600982.SH,20180913,3.28,3.32,3.27,3.31,3.26,0.05,1.5337,37786.84,12453.949
1042,600982.SH,20180912,3.26,3.28,3.23,3.26,3.27,-0.01,-0.3058,19041.61,6206.044
1043,600982.SH,20180911,3.21,3.3,3.2,3.27,3.24,0.03,0.9259,26889.4,8742.7
1044,600982.SH,20180910,3.25,3.27,3.22,3.24,3.27,-0.03,-0.9174,15396.03,4987.124
1045,600982.SH,20180907,3.26,3.29,3.25,3.27,3.24,0.03,0.9259,20227.0,6610.661
1046,600982.SH,20180906,3.23,3.29,3.23,3.24,3.24,0.0,0.0,18529.0,6037.382
1047,600982.SH,20180905,3.29,3.31,3.23,3.24,3.29,-0.05,-1.5198,14096.0,4611.752
1048,600982.SH,20180904,3.26,3.32,3.26,3.29,3.25,0.04,1.2308,25333.71,8331.532
1049,600982.SH,20180903,3.24,3.28,3.18,3.25,3.25,0.0,0.0,32588.0,10547.266
1050,600982.SH,20180831,3.25,3.29,3.24,3.25,3.25,0.0,0.0,15536.97,5076.83
1051,600982.SH,20180830,3.31,3.33,3.25,3.25,3.31,-0.06,-1.8127,17071.8,5616.329
1052,600982.SH,20180829,3.33,3.33,3.3,3.31,3.32,-0.01,-0.3012,11694.0,3876.355
1053,600982.SH,20180828,3.33,3.35,3.3,3.32,3.32,0.0,0.0,17908.79,5942.267
1054,600982.SH,20180827,3.29,3.33,3.28,3.32,3.29,0.03,0.9119,20764.5,6879.751
1055,600982.SH,20180824,3.3,3.32,3.28,3.29,3.31,-0.02,-0.6042,14813.0,4888.129
1056,600982.SH,20180823,3.31,3.33,3.28,3.31,3.31,0.0,0.0,14779.24,4887.128
1057,600982.SH,20180822,3.29,3.37,3.27,3.31,3.3,0.01,0.303,21326.86,7073.328
1058,600982.SH,20180821,3.27,3.33,3.25,3.3,3.27,0.03,0.9174,19047.0,6268.855
1059,600982.SH,20180820,3.25,3.28,3.2,3.27,3.24,0.03,0.9259,20533.0,6656.648
1060,600982.SH,20180817,3.27,3.3,3.22,3.24,3.26,-0.02,-0.6135,19656.0,6413.805
