,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
815,002079.SZ,20190807,6.85,6.91,6.61,6.61,6.85,-0.24,-3.5036,150368.7,101722.32
816,002079.SZ,20190806,7.2,7.21,6.61,6.85,7.34,-0.49,-6.6757,301685.53,206894.748
817,002079.SZ,20190805,7.32,7.55,7.31,7.34,7.36,-0.02,-0.2717,191921.44,142604.507
818,002079.SZ,20190802,7.24,7.48,7.16,7.36,7.46,-0.1,-1.3405,193261.33,141781.959
819,002079.SZ,20190801,7.47,7.56,7.35,7.46,7.47,-0.01,-0.1339,186780.63,139087.849
820,002079.SZ,20190731,7.4,7.54,7.32,7.47,7.42,0.05,0.6739,188206.85,140575.365
821,002079.SZ,20190730,7.53,7.53,7.36,7.42,7.54,-0.12,-1.5915,171763.1,127809.638
822,002079.SZ,20190729,7.43,7.61,7.42,7.54,7.39,0.15,2.0298,219320.33,165145.366
823,002079.SZ,20190726,7.44,7.52,7.36,7.39,7.5,-0.11,-1.4667,162213.57,120226.182
824,002079.SZ,20190725,7.35,7.63,7.31,7.5,7.32,0.18,2.459,295458.94,221040.893
825,002079.SZ,20190724,7.27,7.46,7.25,7.32,7.21,0.11,1.5257,208139.94,153309.857
826,002079.SZ,20190723,7.04,7.26,6.98,7.21,7.01,0.2,2.8531,156978.61,112830.409
827,002079.SZ,20190722,7.35,7.35,6.86,7.01,7.29,-0.28,-3.8409,126717.47,89766.258
828,002079.SZ,20190719,7.29,7.36,7.21,7.29,7.23,0.06,0.8299,117845.03,85896.775
829,002079.SZ,20190718,7.2,7.38,7.16,7.23,7.32,-0.09,-1.2295,154706.39,112373.324
830,002079.SZ,20190717,7.1,7.42,7.06,7.32,7.1,0.22,3.0986,250234.3,183139.669
831,002079.SZ,20190716,7.04,7.17,7.03,7.1,7.09,0.01,0.141,93580.02,66539.927
832,002079.SZ,20190715,6.94,7.12,6.82,7.09,6.93,0.16,2.3088,104652.29,73517.066
833,002079.SZ,20190712,6.87,6.98,6.85,6.93,6.86,0.07,1.0204,61992.73,42980.53
834,002079.SZ,20190711,7.06,7.1,6.83,6.86,7.0,-0.14,-2.0,99896.01,69439.067
835,002079.SZ,20190710,6.9,7.13,6.87,7.0,6.89,0.11,1.5965,146402.88,102955.717
836,002079.SZ,20190709,6.82,6.94,6.78,6.89,6.86,0.03,0.4373,86151.55,59177.074
837,002079.SZ,20190708,7.24,7.24,6.83,6.86,7.23,-0.37,-5.1176,159161.34,110963.275
838,002079.SZ,20190705,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,105943.21,76671.948
839,002079.SZ,20190704,7.31,7.36,7.13,7.16,7.31,-0.15,-2.052,162259.86,116885.846
840,002079.SZ,20190703,7.35,7.5,7.28,7.31,7.39,-0.08,-1.0825,141656.36,104545.499
841,002079.SZ,20190702,7.54,7.56,7.33,7.39,7.52,-0.13,-1.7287,178466.97,132691.251
842,002079.SZ,20190701,7.48,7.61,7.37,7.52,7.27,0.25,3.4388,251526.02,188915.857
843,002079.SZ,20190628,7.51,7.55,7.11,7.27,7.57,-0.3,-3.963,231259.76,168797.77
844,002079.SZ,20190627,7.3,7.64,7.3,7.57,7.28,0.29,3.9835,281204.53,211112.003
845,002079.SZ,20190626,7.26,7.39,7.21,7.28,7.29,-0.01,-0.1372,128419.83,93953.513
846,002079.SZ,20190625,7.56,7.58,7.2,7.29,7.58,-0.29,-3.8259,256711.7,188008.283
847,002079.SZ,20190624,7.66,7.75,7.5,7.58,7.68,-0.1,-1.3021,202387.3,153675.406
848,002079.SZ,20190621,7.65,7.82,7.61,7.68,7.6,0.08,1.0526,290812.35,224742.708
849,002079.SZ,20190620,7.54,7.68,7.43,7.6,7.57,0.03,0.3963,259249.48,195892.609
850,002079.SZ,20190619,7.62,7.81,7.57,7.57,7.43,0.14,1.8843,346107.66,265556.646
851,002079.SZ,20190618,7.5,7.63,7.37,7.43,7.55,-0.12,-1.5894,191355.6,143404.871
852,002079.SZ,20190617,7.74,7.74,7.41,7.55,7.72,-0.17,-2.2021,267087.4,202079.158
853,002079.SZ,20190614,8.18,8.27,7.69,7.72,8.21,-0.49,-5.9683,444080.1,352076.182
854,002079.SZ,20190613,8.3,8.59,8.15,8.21,8.42,-0.21,-2.4941,495453.38,411404.322
855,002079.SZ,20190612,8.15,8.6,8.1,8.42,8.27,0.15,1.8138,799341.65,663782.119
856,002079.SZ,20190611,7.91,8.42,7.69,8.27,8.1,0.17,2.0988,795467.78,642443.915
857,002079.SZ,20190610,7.77,8.2,7.62,8.1,7.77,0.33,4.2471,547379.81,434288.44
858,002079.SZ,20190606,7.71,7.97,7.46,7.77,7.73,0.04,0.5175,501084.96,387526.851
859,002079.SZ,20190605,8.17,8.19,7.73,7.73,8.14,-0.41,-5.0369,625002.95,494149.057
860,002079.SZ,20190604,7.88,8.43,7.81,8.14,8.03,0.11,1.3699,863962.55,702449.257
861,002079.SZ,20190603,8.79,8.79,8.01,8.03,8.16,-0.13,-1.5931,1316110.5,1111609.589
862,002079.SZ,20190531,7.38,8.16,7.34,8.16,7.42,0.74,9.973,532939.57,423817.977
863,002079.SZ,20190530,7.62,7.68,7.18,7.42,7.83,-0.41,-5.2363,700958.72,520224.484
864,002079.SZ,20190529,7.34,8.16,7.34,7.83,7.42,0.41,5.5256,1069502.81,842542.833
865,002079.SZ,20190528,7.38,7.57,7.27,7.42,7.35,0.07,0.9524,554202.09,412330.941
866,002079.SZ,20190527,6.79,7.41,6.72,7.35,6.74,0.61,9.0504,493572.7,355012.374
867,002079.SZ,20190524,7.07,7.23,6.75,6.77,7.36,-0.59,-8.0163,353399.46,245446.85
868,002079.SZ,20190523,7.3,7.55,7.07,7.36,7.2,0.16,2.2222,526327.77,386334.746
869,002079.SZ,20190522,7.07,7.25,6.92,7.2,7.13,0.07,0.9818,338207.66,240834.425
870,002079.SZ,20190521,7.21,7.24,6.71,7.13,7.46,-0.33,-4.4236,424907.58,299544.88
871,002079.SZ,20190520,7.36,7.75,7.23,7.46,7.11,0.35,4.9226,584630.06,436849.607
872,002079.SZ,20190517,7.2,7.53,7.07,7.11,7.08,0.03,0.4237,508474.3,371453.302
873,002079.SZ,20190516,7.22,7.23,7.06,7.08,7.27,-0.19,-2.6135,286982.57,204394.577
874,002079.SZ,20190515,7.18,7.28,7.05,7.27,7.15,0.12,1.6783,419440.7,299799.303
875,002079.SZ,20190514,7.04,7.3,6.88,7.15,7.19,-0.04,-0.5563,512563.89,363848.66
876,002079.SZ,20190513,7.05,7.39,6.81,7.19,6.79,0.4,5.891,633552.87,454701.635
877,002079.SZ,20190510,6.17,6.79,6.12,6.79,6.17,0.62,10.0486,335834.6,220066.326
878,002079.SZ,20190509,6.06,6.59,6.05,6.17,5.99,0.18,3.005,247356.27,157000.464
879,002079.SZ,20190508,5.78,6.16,5.72,5.99,5.92,0.07,1.1824,109881.0,65963.846
880,002079.SZ,20190507,5.89,6.01,5.76,5.92,5.85,0.07,1.1966,74768.44,44113.698
881,002079.SZ,20190506,6.17,6.34,5.85,5.85,6.5,-0.65,-10.0,143352.57,86455.64
882,002079.SZ,20190430,6.4,6.6,6.4,6.5,6.42,0.08,1.2461,64949.65,42229.542
883,002079.SZ,20190429,6.97,6.97,6.38,6.42,6.95,-0.53,-7.6259,159821.97,105187.835
884,002079.SZ,20190426,6.96,7.13,6.93,6.95,6.97,-0.02,-0.2869,94201.4,66133.782
885,002079.SZ,20190425,7.33,7.33,6.95,6.97,7.35,-0.38,-5.1701,154098.52,110033.834
886,002079.SZ,20190424,7.23,7.42,7.11,7.35,7.15,0.2,2.7972,127701.8,93007.873
887,002079.SZ,20190423,7.33,7.36,7.14,7.15,7.4,-0.25,-3.3784,154432.06,111637.807
888,002079.SZ,20190422,7.29,7.66,7.29,7.4,7.29,0.11,1.5089,251838.23,187684.675
889,002079.SZ,20190419,7.23,7.3,7.15,7.29,7.23,0.06,0.8299,112053.26,81107.825
890,002079.SZ,20190418,7.35,7.38,7.22,7.23,7.36,-0.13,-1.7663,139420.33,101583.018
891,002079.SZ,20190417,7.38,7.52,7.24,7.36,7.39,-0.03,-0.406,175478.22,130277.859
892,002079.SZ,20190416,7.01,7.42,7.01,7.39,7.31,0.08,1.0944,220385.35,159649.684
893,002079.SZ,20190415,7.57,7.61,7.29,7.31,7.49,-0.18,-2.4032,189217.98,141619.375
894,002079.SZ,20190412,7.34,7.51,7.29,7.49,7.37,0.12,1.6282,164691.8,121991.998
895,002079.SZ,20190411,7.65,7.69,7.37,7.37,7.48,-0.11,-1.4706,218833.1,164736.395
896,002079.SZ,20190410,7.31,7.49,7.26,7.48,7.39,0.09,1.2179,178719.12,132164.889
897,002079.SZ,20190409,7.32,7.41,7.23,7.39,7.33,0.06,0.8186,142216.32,104577.817
898,002079.SZ,20190408,7.51,7.54,7.22,7.33,7.51,-0.18,-2.3968,280683.65,206677.028
899,002079.SZ,20190404,7.69,7.7,7.45,7.51,7.67,-0.16,-2.086,327741.56,247500.224
900,002079.SZ,20190403,7.6,7.72,7.48,7.67,7.92,-0.25,-3.1566,430939.83,328450.163
901,002079.SZ,20190402,7.97,8.14,7.82,7.92,7.95,-0.03,-0.3774,500838.07,399039.839
902,002079.SZ,20190401,7.68,7.96,7.61,7.95,7.68,0.27,3.5156,519255.26,408681.571
903,002079.SZ,20190329,7.43,7.72,7.19,7.68,7.62,0.06,0.7874,443832.54,330985.349
904,002079.SZ,20190328,7.37,8.07,7.2,7.62,7.4,0.22,2.973,590204.14,454870.536
905,002079.SZ,20190327,7.3,7.47,7.03,7.4,7.26,0.14,1.9284,249139.11,181852.648
906,002079.SZ,20190326,7.69,7.74,7.2,7.26,7.66,-0.4,-5.2219,292560.43,218895.209
907,002079.SZ,20190325,7.48,7.86,7.41,7.66,7.65,0.01,0.1307,375542.61,288927.663
908,002079.SZ,20190322,7.4,7.75,7.37,7.65,7.4,0.25,3.3784,388455.62,294137.064
909,002079.SZ,20190321,7.2,7.54,7.19,7.4,7.23,0.17,2.3513,336937.83,248450.854
910,002079.SZ,20190320,7.32,7.39,7.07,7.23,7.32,-0.09,-1.2295,214066.76,154552.391
911,002079.SZ,20190319,7.3,7.45,7.24,7.32,7.3,0.02,0.274,228791.39,167758.131
912,002079.SZ,20190318,7.19,7.3,7.02,7.3,7.16,0.14,1.9553,210708.0,151667.981
913,002079.SZ,20190315,7.14,7.32,7.01,7.16,7.12,0.04,0.5618,250334.52,179855.752
914,002079.SZ,20190314,7.38,7.57,6.92,7.12,7.65,-0.53,-6.9281,411229.65,295904.875
915,002079.SZ,20190313,7.88,8.3,7.5,7.65,8.08,-0.43,-5.3218,657668.66,520063.77
916,002079.SZ,20190312,7.74,8.19,7.61,8.08,7.77,0.31,3.9897,755234.95,591962.911
917,002079.SZ,20190311,8.0,8.1,7.32,7.77,7.7,0.07,0.9091,950205.44,734351.273
918,002079.SZ,20190308,7.17,7.96,7.03,7.7,7.24,0.46,6.3536,1249638.25,975919.443
919,002079.SZ,20190307,7.18,7.38,7.05,7.24,7.28,-0.04,-0.5495,437059.34,315025.939
920,002079.SZ,20190306,7.28,7.37,7.11,7.28,7.41,-0.13,-1.7544,530250.9,382214.097
921,002079.SZ,20190305,6.85,7.56,6.76,7.41,6.88,0.53,7.7035,655657.16,472931.899
922,002079.SZ,20190304,6.88,7.02,6.77,6.88,6.76,0.12,1.7751,382784.46,264600.581
923,002079.SZ,20190301,6.92,6.95,6.62,6.76,6.85,-0.09,-1.3139,206110.79,138925.516
924,002079.SZ,20190228,6.85,6.95,6.76,6.85,6.77,0.08,1.1817,201464.73,138069.622
925,002079.SZ,20190227,6.75,6.92,6.66,6.77,6.84,-0.07,-1.0234,292733.38,198806.983
926,002079.SZ,20190226,7.05,7.09,6.8,6.84,7.17,-0.33,-4.6025,528917.27,367615.61
927,002079.SZ,20190225,7.0,7.3,6.86,7.17,6.94,0.23,3.3141,652401.65,462926.172
928,002079.SZ,20190222,6.63,6.95,6.53,6.94,6.66,0.28,4.2042,500536.73,338559.592
929,002079.SZ,20190221,6.72,7.08,6.58,6.66,6.76,-0.1,-1.4793,559706.95,383275.018
930,002079.SZ,20190220,6.73,6.81,6.59,6.76,6.87,-0.11,-1.6012,420409.5,281265.342
931,002079.SZ,20190219,6.86,7.18,6.69,6.87,6.86,0.01,0.1458,829743.47,573457.847
932,002079.SZ,20190218,6.27,6.86,6.19,6.86,6.24,0.62,9.9359,735647.83,490376.007
933,002079.SZ,20190215,6.28,6.5,6.21,6.24,6.22,0.02,0.3215,494334.74,312944.502
934,002079.SZ,20190214,6.6,6.6,6.14,6.22,6.38,-0.16,-2.5078,618245.8,391127.862
935,002079.SZ,20190213,5.79,6.38,5.79,6.38,5.8,0.58,10.0,646378.59,397153.372
936,002079.SZ,20190212,5.66,5.95,5.62,5.8,5.71,0.09,1.5762,453948.92,262671.23
937,002079.SZ,20190211,5.33,5.83,5.29,5.71,5.3,0.41,7.7358,397619.03,220174.936
938,002079.SZ,20190201,5.14,5.33,5.12,5.3,5.09,0.21,4.1257,264271.94,139047.656
939,002079.SZ,20190131,5.33,5.38,5.01,5.09,5.28,-0.19,-3.5985,345676.53,180260.891
940,002079.SZ,20190130,5.57,5.79,5.28,5.28,5.65,-0.37,-6.5487,452141.3,249910.737
941,002079.SZ,20190129,5.93,6.03,5.51,5.65,6.03,-0.38,-6.3018,601782.88,343225.038
942,002079.SZ,20190128,6.3,6.3,5.75,6.03,6.29,-0.26,-4.1335,781897.22,473801.606
943,002079.SZ,20190125,5.85,6.29,5.83,6.29,5.72,0.57,9.965,1119108.98,691208.872
944,002079.SZ,20190124,5.19,5.72,5.16,5.72,5.2,0.52,10.0,306943.71,171020.789
945,002079.SZ,20190123,5.15,5.21,5.11,5.2,5.19,0.01,0.1927,46197.43,23867.189
946,002079.SZ,20190122,5.27,5.28,5.11,5.19,5.25,-0.06,-1.1429,62465.9,32410.624
947,002079.SZ,20190121,5.23,5.33,5.2,5.25,5.25,0.0,0.0,77077.01,40569.262
948,002079.SZ,20190118,5.21,5.32,5.12,5.25,5.17,0.08,1.5474,110920.94,57955.893
949,002079.SZ,20190117,5.38,5.39,5.14,5.17,5.38,-0.21,-3.9033,137945.14,71979.599
950,002079.SZ,20190116,5.47,5.48,5.28,5.38,5.46,-0.08,-1.4652,122084.06,65656.259
951,002079.SZ,20190115,5.34,5.51,5.31,5.46,5.36,0.1,1.8657,176297.74,95974.682
952,002079.SZ,20190114,5.33,5.44,5.27,5.36,5.33,0.03,0.5629,119362.09,63841.902
953,002079.SZ,20190111,5.3,5.44,5.27,5.33,5.35,-0.02,-0.3738,135137.79,71936.263
954,002079.SZ,20190110,5.35,5.49,5.27,5.35,5.48,-0.13,-2.3723,257500.41,137691.593
955,002079.SZ,20190109,5.17,5.68,5.14,5.48,5.16,0.32,6.2016,430279.21,237355.387
956,002079.SZ,20190108,5.15,5.19,5.11,5.16,5.18,-0.02,-0.3861,86118.26,44391.726
957,002079.SZ,20190107,5.0,5.23,5.0,5.18,4.95,0.23,4.6465,150426.56,77396.997
958,002079.SZ,20190104,4.74,4.96,4.68,4.95,4.75,0.2,4.2105,84920.13,41400.581
959,002079.SZ,20190103,4.76,4.88,4.74,4.75,4.7,0.05,1.0638,53852.85,25861.095
960,002079.SZ,20190102,4.7,4.79,4.67,4.7,4.67,0.03,0.6424,35954.0,17031.035
961,002079.SZ,20181228,4.79,4.86,4.67,4.67,4.8,-0.13,-2.7083,55217.05,26311.905
962,002079.SZ,20181227,5.04,5.06,4.77,4.8,4.98,-0.18,-3.6145,65793.0,32511.234
963,002079.SZ,20181226,5.01,5.03,4.92,4.98,5.01,-0.03,-0.5988,64954.69,32314.913
964,002079.SZ,20181225,4.86,5.04,4.77,5.01,4.92,0.09,1.8293,92805.45,45622.461
965,002079.SZ,20181224,4.8,4.94,4.78,4.92,4.82,0.1,2.0747,43217.5,21186.185
966,002079.SZ,20181221,4.79,4.9,4.75,4.82,4.79,0.03,0.6263,42582.48,20570.694
967,002079.SZ,20181220,4.7,4.8,4.69,4.79,4.71,0.08,1.6985,41588.47,19822.153
968,002079.SZ,20181219,4.87,4.87,4.7,4.71,4.86,-0.15,-3.0864,43406.48,20683.908
969,002079.SZ,20181218,4.88,4.89,4.8,4.86,4.89,-0.03,-0.6135,38418.15,18617.296
970,002079.SZ,20181217,4.9,4.93,4.83,4.89,4.87,0.02,0.4107,34032.0,16598.735
971,002079.SZ,20181214,5.03,5.08,4.86,4.87,5.06,-0.19,-3.7549,56033.11,27835.981
972,002079.SZ,20181213,5.01,5.1,4.99,5.06,4.99,0.07,1.4028,53119.88,26818.005
973,002079.SZ,20181212,5.11,5.13,4.97,4.99,5.1,-0.11,-2.1569,60389.44,30362.316
974,002079.SZ,20181211,5.08,5.14,5.04,5.1,5.08,0.02,0.3937,52170.0,26554.551
975,002079.SZ,20181210,5.1,5.15,5.07,5.08,5.17,-0.09,-1.7408,38440.95,19617.655
976,002079.SZ,20181207,5.15,5.2,5.14,5.17,5.16,0.01,0.1938,45296.55,23388.158
977,002079.SZ,20181206,5.19,5.24,5.14,5.16,5.2,-0.04,-0.7692,64642.08,33522.782
978,002079.SZ,20181205,5.18,5.27,5.11,5.2,5.34,-0.14,-2.6217,70655.0,36768.215
979,002079.SZ,20181204,5.32,5.35,5.26,5.34,5.3,0.04,0.7547,77121.15,41027.344
980,002079.SZ,20181203,5.28,5.36,5.25,5.3,5.14,0.16,3.1128,109400.03,58081.909
981,002079.SZ,20181130,5.03,5.14,4.91,5.14,5.08,0.06,1.1811,82583.09,41733.458
982,002079.SZ,20181129,5.38,5.43,5.06,5.08,5.37,-0.29,-5.4004,139787.57,73397.503
983,002079.SZ,20181128,5.21,5.42,5.1,5.37,5.27,0.1,1.8975,173412.06,91300.194
984,002079.SZ,20181127,5.1,5.29,5.09,5.27,5.07,0.2,3.9448,154672.15,80735.95
985,002079.SZ,20181126,5.09,5.17,5.03,5.07,5.04,0.03,0.5952,87401.05,44526.107
986,002079.SZ,20181123,5.22,5.26,4.96,5.04,5.26,-0.22,-4.1825,151719.56,77295.43
987,002079.SZ,20181122,5.36,5.39,5.22,5.26,5.33,-0.07,-1.3133,86778.23,45988.184
988,002079.SZ,20181121,5.22,5.38,5.19,5.33,5.27,0.06,1.1385,118725.49,63034.297
989,002079.SZ,20181120,5.36,5.47,5.24,5.27,5.44,-0.17,-3.125,168849.24,90443.098
990,002079.SZ,20181119,5.65,5.67,5.42,5.44,5.68,-0.24,-4.2254,239002.58,131385.945
991,002079.SZ,20181116,5.47,5.78,5.41,5.68,5.5,0.18,3.2727,317851.14,177847.114
992,002079.SZ,20181115,5.43,5.59,5.39,5.5,5.51,-0.01,-0.1815,267108.74,146349.269
993,002079.SZ,20181114,5.19,5.73,5.1,5.51,5.21,0.3,5.7582,349401.63,187793.286
994,002079.SZ,20181113,5.03,5.37,4.99,5.21,5.11,0.1,1.9569,292109.47,152037.811
995,002079.SZ,20181112,4.81,5.28,4.81,5.11,4.86,0.25,5.144,262442.49,133918.693
996,002079.SZ,20181109,4.66,4.98,4.61,4.86,4.7,0.16,3.4043,191697.17,92347.426
997,002079.SZ,20181108,4.76,4.86,4.69,4.7,4.69,0.01,0.2132,123608.08,58957.11
998,002079.SZ,20181107,4.76,4.83,4.69,4.69,4.81,-0.12,-2.4948,144651.0,68818.675
999,002079.SZ,20181106,4.83,4.89,4.66,4.81,4.88,-0.07,-1.4344,182703.41,86955.478
1000,002079.SZ,20181105,4.77,5.02,4.71,4.88,4.56,0.32,7.0175,280986.29,137850.677
1001,002079.SZ,20181102,4.48,4.57,4.41,4.56,4.41,0.15,3.4014,114780.29,51728.213
1002,002079.SZ,20181101,4.45,4.54,4.4,4.41,4.38,0.03,0.6849,89222.82,39908.969
1003,002079.SZ,20181031,4.32,4.44,4.29,4.38,4.28,0.1,2.3364,80563.67,35242.026
1004,002079.SZ,20181030,4.19,4.32,4.15,4.28,4.24,0.04,0.9434,58862.0,24927.294
1005,002079.SZ,20181029,4.31,4.35,4.21,4.24,4.35,-0.11,-2.5287,54951.71,23549.068
1006,002079.SZ,20181026,4.3,4.38,4.3,4.35,4.26,0.09,2.1127,60790.02,26427.588
1007,002079.SZ,20181025,4.17,4.27,4.13,4.26,4.32,-0.06,-1.3889,62731.01,26268.619
1008,002079.SZ,20181024,4.27,4.36,4.23,4.32,4.27,0.05,1.171,51139.48,22049.387
1009,002079.SZ,20181023,4.38,4.4,4.21,4.27,4.36,-0.09,-2.0642,71845.0,30970.514
1010,002079.SZ,20181022,4.23,4.44,4.21,4.36,4.2,0.16,3.8095,90745.57,39467.559
1011,002079.SZ,20181019,3.99,4.23,3.95,4.2,4.09,0.11,2.6895,64048.79,26533.319
1012,002079.SZ,20181018,4.2,4.2,4.05,4.09,4.25,-0.16,-3.7647,63803.62,26334.468
1013,002079.SZ,20181017,4.15,4.26,4.06,4.25,4.09,0.16,3.912,87423.21,36551.021
1014,002079.SZ,20181016,4.15,4.22,4.06,4.09,4.16,-0.07,-1.6827,58083.64,24017.423
1015,002079.SZ,20181015,4.21,4.29,4.09,4.16,4.17,-0.01,-0.2398,66764.13,28105.516
1016,002079.SZ,20181012,4.52,4.52,4.08,4.17,4.52,-0.35,-7.7434,145585.63,62032.118
1017,002079.SZ,20181011,4.88,4.88,4.52,4.52,5.02,-0.5,-9.9602,110948.5,51463.745
1018,002079.SZ,20181010,4.91,5.12,4.87,5.02,4.9,0.12,2.449,62110.7,31082.975
1019,002079.SZ,20181009,4.87,4.99,4.86,4.9,4.85,0.05,1.0309,35194.63,17308.445
1020,002079.SZ,20181008,5.05,5.09,4.83,4.85,5.15,-0.3,-5.8252,61241.65,30429.909
1021,002079.SZ,20180928,5.1,5.17,5.1,5.15,5.1,0.05,0.9804,35832.77,18429.688
1022,002079.SZ,20180927,5.23,5.27,5.1,5.1,5.24,-0.14,-2.6718,48895.72,25312.961
1023,002079.SZ,20180926,5.23,5.32,5.22,5.24,5.23,0.01,0.1912,42924.72,22591.44
1024,002079.SZ,20180925,5.21,5.29,5.19,5.23,5.25,-0.02,-0.381,39921.66,20894.531
1025,002079.SZ,20180921,5.18,5.25,5.13,5.25,5.16,0.09,1.7442,52942.6,27525.871
1026,002079.SZ,20180920,5.2,5.23,5.13,5.16,5.15,0.01,0.1942,46222.52,23918.199
1027,002079.SZ,20180919,5.05,5.2,5.01,5.15,5.06,0.09,1.7787,71015.2,36326.937
1028,002079.SZ,20180918,4.95,5.06,4.93,5.06,4.93,0.13,2.6369,67631.85,33801.11
1029,002079.SZ,20180917,5.33,5.33,4.9,4.93,5.3,-0.37,-6.9811,79818.75,40526.41
1030,002079.SZ,20180914,5.4,5.4,5.29,5.3,5.38,-0.08,-1.487,32238.71,17209.096
1031,002079.SZ,20180913,5.36,5.39,5.29,5.38,5.32,0.06,1.1278,32780.84,17541.375
1032,002079.SZ,20180912,5.35,5.38,5.29,5.32,5.33,-0.01,-0.1876,32887.7,17555.804
1033,002079.SZ,20180911,5.35,5.39,5.28,5.33,5.32,0.01,0.188,29879.07,15929.452
1034,002079.SZ,20180910,5.6,5.62,5.31,5.32,5.58,-0.26,-4.6595,55381.64,30051.633
1035,002079.SZ,20180907,5.66,5.74,5.56,5.58,5.65,-0.07,-1.2389,34083.4,19239.511
1036,002079.SZ,20180906,5.62,5.75,5.62,5.65,5.65,0.0,0.0,26160.07,14868.222
1037,002079.SZ,20180905,5.75,5.81,5.63,5.65,5.76,-0.11,-1.9097,33711.55,19295.84
1038,002079.SZ,20180904,5.69,5.78,5.67,5.76,5.69,0.07,1.2302,31857.55,18237.281
1039,002079.SZ,20180903,5.77,5.79,5.55,5.69,5.75,-0.06,-1.0435,41622.94,23517.058
1040,002079.SZ,20180831,5.82,5.84,5.74,5.75,5.81,-0.06,-1.0327,25509.0,14762.969
1041,002079.SZ,20180830,5.92,5.96,5.8,5.81,5.94,-0.13,-2.1886,39830.0,23338.188
1042,002079.SZ,20180829,6.02,6.03,5.89,5.94,6.01,-0.07,-1.1647,61561.67,36597.803
1043,002079.SZ,20180828,5.87,6.02,5.87,6.01,5.9,0.11,1.8644,72257.02,42920.474
1044,002079.SZ,20180827,5.81,5.94,5.76,5.9,5.76,0.14,2.4306,50709.72,29794.42
1045,002079.SZ,20180824,5.77,5.81,5.73,5.76,5.81,-0.05,-0.8606,34463.0,19883.467
1046,002079.SZ,20180823,5.78,5.87,5.78,5.81,5.77,0.04,0.6932,32939.67,19203.113
1047,002079.SZ,20180822,5.88,5.9,5.77,5.77,5.92,-0.15,-2.5338,40027.87,23280.673
1048,002079.SZ,20180821,5.89,5.98,5.81,5.92,5.9,0.02,0.339,53661.0,31632.146
1049,002079.SZ,20180820,5.85,5.9,5.72,5.9,5.85,0.05,0.8547,57241.05,33297.426
1050,002079.SZ,20180817,6.0,6.04,5.84,5.85,5.94,-0.09,-1.5152,34338.0,20367.799
1051,002079.SZ,20180816,5.91,6.07,5.87,5.94,5.96,-0.02,-0.3356,41186.0,24591.973
1052,002079.SZ,20180815,6.07,6.11,5.95,5.96,6.09,-0.13,-2.1346,48197.0,29043.246
1053,002079.SZ,20180814,6.1,6.18,6.06,6.09,6.15,-0.06,-0.9756,41931.06,25628.431
1054,002079.SZ,20180813,5.99,6.17,5.95,6.15,6.06,0.09,1.4851,66278.21,40238.912
1055,002079.SZ,20180810,6.04,6.11,5.99,6.06,6.04,0.02,0.3311,49923.5,30217.714
1056,002079.SZ,20180809,5.81,6.12,5.78,6.04,5.8,0.24,4.1379,108210.0,65183.714
1057,002079.SZ,20180808,5.96,5.96,5.8,5.8,5.95,-0.15,-2.521,47900.86,28215.963
1058,002079.SZ,20180807,5.85,5.96,5.79,5.95,5.8,0.15,2.5862,47858.86,28176.236
1059,002079.SZ,20180806,5.85,5.94,5.75,5.8,5.85,-0.05,-0.8547,31265.0,18242.999
1060,002079.SZ,20180803,5.93,5.97,5.81,5.85,5.91,-0.06,-1.0152,30664.4,18112.228
1061,002079.SZ,20180802,6.07,6.07,5.75,5.91,6.07,-0.16,-2.6359,67507.79,39956.907
1062,002079.SZ,20180801,6.22,6.28,6.05,6.07,6.18,-0.11,-1.7799,63627.89,39271.474
1063,002079.SZ,20180731,6.2,6.24,6.15,6.18,6.21,-0.03,-0.4831,43727.31,27055.586
1064,002079.SZ,20180730,6.32,6.36,6.15,6.21,6.33,-0.12,-1.8957,67099.04,41800.497
1065,002079.SZ,20180727,6.45,6.46,6.31,6.33,6.45,-0.12,-1.8605,66704.32,42472.332
1066,002079.SZ,20180726,6.48,6.48,6.37,6.45,6.47,-0.02,-0.3091,74048.51,47519.057
1067,002079.SZ,20180725,6.5,6.66,6.45,6.47,6.51,-0.04,-0.6144,130378.18,85433.824
1068,002079.SZ,20180724,6.41,6.53,6.34,6.51,6.42,0.09,1.4019,121721.36,78680.447
1069,002079.SZ,20180723,6.32,6.53,6.26,6.42,6.34,0.08,1.2618,90210.97,57938.599
1070,002079.SZ,20180720,6.27,6.38,6.15,6.34,6.26,0.08,1.278,76903.85,48331.15
1071,002079.SZ,20180719,6.34,6.46,6.19,6.26,6.39,-0.13,-2.03,90330.91,56814.348
1072,002079.SZ,20180718,6.39,6.61,6.34,6.39,6.39,0.0,0.0,150787.08,97554.158
1073,002079.SZ,20180717,6.25,6.39,6.24,6.39,6.28,0.11,1.75,86332.93,54556.747
1074,002079.SZ,20180716,6.25,6.35,6.22,6.28,6.24,0.04,0.64,74744.05,46962.119
1075,002079.SZ,20180713,6.23,6.28,6.2,6.24,6.23,0.01,0.16,62564.0,39041.608
1076,002079.SZ,20180712,6.01,6.28,5.99,6.23,6.02,0.21,3.49,103927.26,64576.71
