,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1611,002011.SZ,20151012,10.69,11.34,10.57,11.18,10.49,0.69,6.58,317918.99,350179.7657
1612,002011.SZ,20151009,10.02,10.69,10.02,10.49,10.14,0.35,3.45,216279.05,224035.2697
1613,002011.SZ,20151008,10.19,10.33,9.99,10.14,9.65,0.49,5.08,182630.19,185713.5556
1614,002011.SZ,20150930,9.59,9.74,9.47,9.65,9.49,0.16,1.69,84659.3,81265.7012
1615,002011.SZ,20150929,9.7,9.79,9.31,9.49,9.9,-0.41,-4.14,114872.31,110317.5635
1616,002011.SZ,20150928,9.9,9.95,9.61,9.9,9.77,0.13,1.33,127383.74,125221.666
1617,002011.SZ,20150925,10.2,10.27,9.6,9.77,10.27,-0.5,-4.87,145935.53,145055.4275
1618,002011.SZ,20150924,10.04,10.27,9.95,10.27,9.99,0.28,2.8,140283.43,141997.1675
1619,002011.SZ,20150923,10.0,10.22,9.9,9.99,10.13,-0.14,-1.38,139741.21,140266.1926
1620,002011.SZ,20150922,10.09,10.32,9.85,10.13,10.05,0.08,0.8,209325.51,211360.265
1621,002011.SZ,20150921,9.33,10.08,9.25,10.05,9.55,0.5,5.24,184981.99,181319.797
1622,002011.SZ,20150918,9.35,9.64,9.26,9.55,9.29,0.26,2.8,123776.92,117078.7415
1623,002011.SZ,20150917,9.6,10.1,9.25,9.29,9.59,-0.3,-3.13,217239.91,210964.5493
1624,002011.SZ,20150916,8.78,9.59,8.73,9.59,8.72,0.87,9.98,190591.53,174485.2767
1625,002011.SZ,20150915,9.2,9.78,8.69,8.72,9.66,-0.94,-9.73,181031.3,166463.6842
1626,002011.SZ,20150914,11.0,11.19,9.57,9.66,10.63,-0.97,-9.13,302330.04,318290.3217
1627,002011.SZ,20150911,10.38,10.73,10.38,10.63,10.38,0.25,2.41,181684.62,192130.557
1628,002011.SZ,20150910,10.44,10.92,10.21,10.38,10.45,-0.07,-0.67,239823.71,252967.0916
1629,002011.SZ,20150909,10.09,10.45,9.98,10.45,9.94,0.51,5.13,219474.53,225543.7213
1630,002011.SZ,20150908,9.35,9.96,9.21,9.94,9.46,0.48,5.07,142604.71,136971.6269
1631,002011.SZ,20150907,9.45,9.87,9.31,9.46,9.35,0.11,1.18,139561.58,134098.9874
1632,002011.SZ,20150902,8.5,9.48,8.32,9.35,8.92,0.43,4.82,272507.63,247333.4407
1633,002011.SZ,20150901,9.7,9.7,8.92,8.92,9.9,-0.98,-9.9,204668.72,189246.0603
1634,002011.SZ,20150831,10.43,10.43,9.85,9.9,10.52,-0.62,-5.89,223252.14,224389.9509
1635,002011.SZ,20150828,10.08,10.55,9.76,10.52,9.71,0.81,8.34,287233.47,289432.6794
1636,002011.SZ,20150827,9.85,9.98,8.81,9.71,9.59,0.12,1.25,264754.53,253517.0614
1637,002011.SZ,20150826,10.11,10.85,9.59,9.59,10.66,-1.07,-10.04,376117.62,378131.0796
1638,002011.SZ,20150825,10.66,10.95,10.66,10.66,11.84,-1.18,-9.97,168230.44,179770.4559
1639,002011.SZ,20150824,12.06,12.5,11.84,11.84,13.16,-1.32,-10.03,141851.76,169656.8117
1640,002011.SZ,20150821,14.56,14.56,13.14,13.16,14.6,-1.44,-9.86,274023.24,374658.0309
1641,002011.SZ,20150820,14.58,15.73,14.35,14.6,14.3,0.3,2.1,373998.46,561688.8934
1642,002011.SZ,20150819,13.7,14.44,12.8,14.3,14.22,0.08,0.56,290513.65,397123.7087
1643,002011.SZ,20150818,15.8,15.9,14.22,14.22,15.8,-1.58,-10.0,325085.71,487264.6539
1644,002011.SZ,20150817,15.75,16.19,15.55,15.8,15.75,0.05,0.32,356111.7,563535.4682
1645,002011.SZ,20150814,15.16,15.99,15.15,15.75,15.05,0.7,4.65,381988.02,593224.4185
1646,002011.SZ,20150813,14.61,15.06,14.5,15.05,14.71,0.34,2.31,168342.74,249706.5359
1647,002011.SZ,20150812,15.3,15.36,14.7,14.71,15.45,-0.74,-4.79,300274.75,450900.8756
1648,002011.SZ,20150811,15.15,15.98,15.0,15.45,15.19,0.26,1.71,427319.73,663577.7394
1649,002011.SZ,20150810,14.42,15.36,14.4,15.19,14.36,0.83,5.78,354115.04,529607.5231
1650,002011.SZ,20150807,14.2,14.46,14.01,14.36,13.93,0.43,3.09,244735.52,350275.7187
1651,002011.SZ,20150806,13.62,14.25,13.51,13.93,13.86,0.07,0.51,179440.48,249595.8145
1652,002011.SZ,20150805,14.2,14.46,13.76,13.86,14.11,-0.25,-1.77,266501.69,377221.7029
1653,002011.SZ,20150804,13.3,14.19,13.0,14.11,13.22,0.89,6.73,244683.69,333686.0378
1654,002011.SZ,20150803,13.25,13.49,12.59,13.22,13.59,-0.37,-2.72,240889.64,313284.6304
1655,002011.SZ,20150731,13.66,13.9,12.95,13.59,13.89,-0.3,-2.16,253890.1,346054.4442
1656,002011.SZ,20150730,14.36,14.8,13.78,13.89,14.48,-0.59,-4.07,324825.26,470176.6559
1657,002011.SZ,20150729,13.8,14.52,13.37,14.48,13.52,0.96,7.1,281798.18,391341.1731
1658,002011.SZ,20150728,12.81,14.2,12.68,13.52,13.98,-0.46,-3.29,429365.14,571681.5999
1659,002011.SZ,20150727,15.23,15.64,13.98,13.98,15.53,-1.55,-9.98,385309.3,571465.4017
1660,002011.SZ,20150724,15.98,16.37,15.31,15.53,16.14,-0.61,-3.78,530838.21,845403.8146
1661,002011.SZ,20150723,16.1,16.7,15.18,16.14,15.85,0.29,1.83,844230.56,1335529.2441
1662,002011.SZ,20150722,15.42,15.85,15.0,15.85,14.41,1.44,9.99,914638.69,1431750.5001
1663,002011.SZ,20150721,14.41,14.41,13.91,14.41,13.1,1.31,10.0,343131.77,492793.158
1664,002011.SZ,20150720,13.1,13.1,13.1,13.1,11.91,1.19,9.99,35439.51,46425.7581
1665,002011.SZ,20150702,13.27,13.55,11.9,11.91,13.22,-1.31,-9.91,348298.41,438925.3841
1666,002011.SZ,20150701,14.19,15.05,13.08,13.22,14.49,-1.27,-8.76,347347.52,501566.2363
1667,002011.SZ,20150630,13.57,14.69,12.23,14.49,13.59,0.9,6.62,437989.99,581118.7762
1668,002011.SZ,20150629,15.54,15.55,13.59,13.59,15.1,-1.51,-10.0,340452.76,481012.335
1669,002011.SZ,20150626,16.33,16.33,15.1,15.1,16.78,-1.68,-10.01,236864.28,367556.8215
1670,002011.SZ,20150625,18.3,18.35,16.44,16.78,18.18,-1.4,-7.7,248176.62,436883.9125
1671,002011.SZ,20150624,18.0,18.23,17.35,18.18,17.75,0.43,2.42,304270.98,544926.8408
1672,002011.SZ,20150623,17.84,18.35,16.07,17.75,17.85,-0.1,-0.56,290959.28,500486.6512
1673,002011.SZ,20150619,19.01,19.48,17.85,17.85,19.83,-1.98,-9.98,268749.49,495407.131
1674,002011.SZ,20150618,20.88,20.95,19.8,19.83,21.1,-1.27,-6.02,281033.57,574256.2993
1675,002011.SZ,20150617,20.9,21.4,19.58,21.1,21.0,0.1,0.48,320486.61,658270.2911
1676,002011.SZ,20150616,22.79,22.79,20.81,21.0,23.08,-2.08,-9.01,427056.71,922776.207
1677,002011.SZ,20150615,23.66,24.49,23.0,23.08,23.35,-0.27,-1.16,506700.37,1203038.7537
1678,002011.SZ,20150612,22.56,24.44,22.16,23.35,22.46,0.89,3.96,629874.67,1466915.2641
1679,002011.SZ,20150611,23.26,23.26,21.5,22.46,21.15,1.31,6.19,855407.63,1910254.9625
1680,002011.SZ,20150605,20.52,21.46,20.48,21.15,20.38,0.77,3.78,537301.42,1131938.7755
1681,002011.SZ,20150604,20.35,20.78,18.5,20.38,20.35,0.03,0.15,403007.93,806911.8848
1682,002011.SZ,20150603,20.8,21.05,19.98,20.35,20.81,-0.46,-2.21,393238.19,806549.8985
1683,002011.SZ,20150602,20.5,20.97,19.6,20.81,20.1,0.71,3.53,461662.57,942739.5477
1684,002011.SZ,20150601,18.7,20.1,18.7,20.1,18.5,1.6,8.65,370636.66,727509.1823
1685,002011.SZ,20150529,19.15,19.45,17.31,18.5,19.2,-0.7,-3.65,470656.28,874628.0964
1686,002011.SZ,20150528,21.5,22.0,19.2,19.2,21.33,-2.13,-9.99,610203.41,1264624.1372
1687,002011.SZ,20150527,21.09,22.16,20.86,21.33,20.81,0.52,2.5,513160.81,1100600.2143
1688,002011.SZ,20150526,20.68,21.38,20.21,20.81,20.53,0.28,1.36,585664.31,1217339.8075
1689,002011.SZ,20150525,19.22,20.88,19.07,20.53,19.18,1.35,7.04,692612.01,1370072.1728
1690,002011.SZ,20150522,19.46,19.99,19.0,19.18,19.0,0.18,0.95,488629.76,944981.0175
1691,002011.SZ,20150521,18.97,19.29,18.48,19.0,18.98,0.02,0.11,478538.03,900132.5705
1692,002011.SZ,20150520,18.77,19.59,18.61,18.98,18.78,0.2,1.07,597583.24,1147216.4313
1693,002011.SZ,20150519,18.25,18.95,17.88,18.78,18.25,0.53,2.9,424325.83,779693.2419
1694,002011.SZ,20150518,18.76,19.38,18.2,18.25,19.06,-0.81,-4.25,549548.24,1029700.9814
1695,002011.SZ,20150515,18.33,19.62,18.02,19.06,18.57,0.49,2.64,703387.54,1340969.9742
1696,002011.SZ,20150514,18.1,19.16,17.8,18.57,18.2,0.37,2.03,668396.26,1235752.3677
1697,002011.SZ,20150513,17.9,18.5,17.53,18.2,18.21,-0.01,-0.05,456351.81,814769.0746
1698,002011.SZ,20150512,18.08,18.79,17.8,18.21,18.08,0.13,0.72,709216.62,1302642.3765
1699,002011.SZ,20150511,17.15,18.11,16.93,18.08,17.01,1.07,6.29,410349.32,717457.2578
1700,002011.SZ,20150508,16.95,17.1,16.57,17.01,16.71,0.3,1.8,230020.07,388289.0581
1701,002011.SZ,20150507,16.49,17.1,16.16,16.71,16.63,0.08,0.48,242336.11,401142.3644
1702,002011.SZ,20150506,16.82,17.48,16.5,16.63,16.81,-0.18,-1.07,460514.5,788150.2797
1703,002011.SZ,20150505,17.39,17.4,16.48,16.81,17.21,-0.4,-2.32,448946.79,762324.1041
1704,002011.SZ,20150504,17.7,17.7,17.11,17.21,17.71,-0.5,-2.82,238628.46,413033.7573
1705,002011.SZ,20150430,18.06,18.37,17.65,17.71,17.9,-0.19,-1.06,475504.7,860326.1557
1706,002011.SZ,20150429,17.26,18.2,17.0,17.9,17.1,0.8,4.68,408625.22,723095.8579
1707,002011.SZ,20150428,18.25,18.28,16.77,17.1,18.59,-1.49,-8.02,561025.98,975544.0011
1708,002011.SZ,20150427,18.7,19.45,18.55,18.59,19.02,-0.43,-2.26,739440.33,1396781.3976
1709,002011.SZ,20150424,18.39,19.55,18.15,19.02,19.0,0.02,0.11,812873.02,1521473.6688
1710,002011.SZ,20150423,19.35,19.35,17.81,19.0,17.59,1.41,8.02,1222068.32,2283490.1317
1711,002011.SZ,20150422,17.59,17.59,17.59,17.59,15.99,1.6,10.01,21579.97,37959.1672
1712,002011.SZ,20150421,15.99,15.99,15.99,15.99,14.54,1.45,9.97,7171.01,11466.445
1713,002011.SZ,20150326,15.25,15.31,14.51,14.54,15.18,-0.64,-4.22,369994.32,548761.3725
1714,002011.SZ,20150325,15.04,15.4,14.71,15.18,15.04,0.14,0.93,383227.72,576473.0909
1715,002011.SZ,20150324,14.88,15.3,14.28,15.04,14.86,0.18,1.21,643075.77,956522.2203
1716,002011.SZ,20150323,14.08,15.24,14.03,14.86,14.12,0.74,5.24,544601.34,802349.7426
1717,002011.SZ,20150320,13.39,14.4,13.37,14.12,13.1,1.02,7.79,575447.89,800792.6011
1718,002011.SZ,20150319,13.01,13.21,12.78,13.1,12.99,0.11,0.85,368177.5,478714.4164
1719,002011.SZ,20150318,12.83,13.17,12.63,12.99,12.92,0.07,0.54,352386.31,457296.1274
1720,002011.SZ,20150317,12.31,13.07,12.18,12.92,12.3,0.62,5.04,472558.1,597401.2315
1721,002011.SZ,20150316,12.05,12.43,12.0,12.3,11.98,0.32,2.67,294477.73,359556.5841
1722,002011.SZ,20150313,12.2,12.34,11.87,11.98,12.21,-0.23,-1.88,284437.79,342685.1412
1723,002011.SZ,20150312,12.47,12.69,12.04,12.21,12.57,-0.36,-2.86,340433.63,420824.4997
1724,002011.SZ,20150311,12.15,12.81,12.05,12.57,12.09,0.48,3.97,473310.07,588756.0988
1725,002011.SZ,20150310,11.99,12.34,11.96,12.09,12.08,0.01,0.08,295508.41,356846.3929
1726,002011.SZ,20150309,11.8,12.3,11.79,12.08,11.86,0.22,1.86,389292.98,467757.8593
1727,002011.SZ,20150306,12.06,12.07,11.65,11.86,12.02,-0.16,-1.33,322284.93,380653.7115
1728,002011.SZ,20150305,11.96,12.38,11.83,12.02,11.78,0.24,2.04,385620.26,465910.4332
1729,002011.SZ,20150304,11.76,11.94,11.61,11.78,11.73,0.05,0.43,282534.39,332102.9244
1730,002011.SZ,20150303,11.93,12.16,11.65,11.73,11.99,-0.26,-2.17,545684.06,649520.2382
1731,002011.SZ,20150302,11.46,12.23,11.18,11.99,11.12,0.87,7.82,864332.43,1014104.7076
1732,002011.SZ,20150227,10.68,11.12,10.6,11.12,10.66,0.46,4.32,665364.47,729174.9894
1733,002011.SZ,20150226,10.57,10.72,10.48,10.66,10.55,0.11,1.04,210444.24,223717.4732
1734,002011.SZ,20150225,10.3,10.66,10.3,10.55,10.3,0.25,2.43,255309.94,269677.1835
1735,002011.SZ,20150217,10.4,10.4,10.29,10.3,10.31,-0.01,-0.1,114446.91,118254.161
1736,002011.SZ,20150216,10.27,10.36,10.24,10.31,10.22,0.09,0.88,149681.88,154210.1718
1737,002011.SZ,20150213,10.22,10.42,10.19,10.22,10.19,0.03,0.29,157239.61,161956.7517
1738,002011.SZ,20150212,10.25,10.3,10.16,10.19,10.23,-0.04,-0.39,81190.44,82924.2513
1739,002011.SZ,20150211,10.06,10.3,10.05,10.23,10.06,0.17,1.69,108628.33,110989.4063
1740,002011.SZ,20150210,9.97,10.11,9.93,10.06,9.97,0.09,0.9,91062.89,91057.9683
1741,002011.SZ,20150209,9.96,10.15,9.91,9.97,9.97,0.0,0.0,94451.59,94797.4962
1742,002011.SZ,20150206,10.24,10.24,9.86,9.97,10.25,-0.28,-2.73,206042.11,206658.0584
1743,002011.SZ,20150205,10.6,10.6,10.24,10.25,10.49,-0.24,-2.29,206217.47,214713.5877
1744,002011.SZ,20150204,10.66,10.84,10.47,10.49,10.66,-0.17,-1.59,176296.65,187588.9026
1745,002011.SZ,20150203,10.65,10.74,10.49,10.66,10.59,0.07,0.66,168625.59,179112.614
1746,002011.SZ,20150202,10.31,10.72,10.25,10.59,10.39,0.2,1.92,214051.79,225562.4824
1747,002011.SZ,20150130,10.53,10.63,10.36,10.39,10.56,-0.17,-1.61,152583.25,159855.2661
1748,002011.SZ,20150129,10.58,10.67,10.41,10.56,10.52,0.04,0.38,203179.47,214522.9124
1749,002011.SZ,20150128,10.81,10.85,10.46,10.52,10.85,-0.33,-3.04,305388.01,324721.3215
1750,002011.SZ,20150127,10.85,11.06,10.58,10.85,10.89,-0.04,-0.37,356528.58,385620.8064
1751,002011.SZ,20150126,10.85,11.08,10.74,10.89,10.85,0.04,0.37,453840.26,495757.0109
1752,002011.SZ,20150123,10.48,10.95,10.35,10.85,10.47,0.38,3.63,671916.38,720967.3972
1753,002011.SZ,20150122,10.65,10.65,10.38,10.47,10.67,-0.2,-1.87,331308.37,347777.7563
1754,002011.SZ,20150121,10.6,10.8,10.51,10.67,10.6,0.07,0.66,413972.54,441067.485
1755,002011.SZ,20150120,10.3,10.65,10.3,10.6,10.24,0.36,3.52,431058.99,452321.1712
1756,002011.SZ,20150119,10.36,10.87,10.13,10.24,10.72,-0.48,-4.48,575406.01,603894.748
1757,002011.SZ,20150116,10.68,10.95,10.37,10.72,10.59,0.13,1.23,717695.42,764156.2381
1758,002011.SZ,20150115,9.92,10.68,9.92,10.59,9.97,0.62,6.22,532423.77,549378.0151
1759,002011.SZ,20150114,9.91,10.18,9.8,9.97,9.99,-0.02,-0.2,238572.08,237964.2953
1760,002011.SZ,20150113,9.44,10.08,9.43,9.99,9.47,0.52,5.49,223559.18,218659.7744
1761,002011.SZ,20150112,9.7,9.79,9.4,9.47,9.82,-0.35,-3.56,136454.19,130483.8444
1762,002011.SZ,20150109,10.0,10.22,9.81,9.82,10.07,-0.25,-2.48,197990.17,198620.9289
1763,002011.SZ,20150108,10.35,10.36,10.03,10.07,10.32,-0.25,-2.42,307713.71,313424.3404
1764,002011.SZ,20150107,9.98,10.4,9.9,10.32,9.95,0.37,3.72,452524.9,461617.6989
1765,002011.SZ,20150106,9.75,10.07,9.71,9.95,9.85,0.1,1.02,278306.24,275158.4852
1766,002011.SZ,20150105,9.69,10.14,9.55,9.85,9.78,0.07,0.72,418885.4,409739.0828
1767,002011.SZ,20141231,9.71,9.97,9.58,9.78,9.76,0.02,0.2,194616.97,189945.5348
1768,002011.SZ,20141230,9.89,10.14,9.66,9.76,9.96,-0.2,-2.01,188069.56,185320.9393
1769,002011.SZ,20141229,9.86,10.27,9.67,9.96,9.93,0.03,0.3,306910.17,305986.494
1770,002011.SZ,20141226,9.5,10.14,9.33,9.93,9.5,0.43,4.53,319186.29,310578.8148
1771,002011.SZ,20141225,9.43,9.64,9.36,9.5,9.36,0.14,1.5,164479.91,156287.5407
1772,002011.SZ,20141224,9.1,9.57,9.1,9.36,9.03,0.33,3.65,187463.23,173740.2662
1773,002011.SZ,20141223,9.15,9.3,9.01,9.03,9.13,-0.1,-1.1,155393.66,142495.8577
1774,002011.SZ,20141222,9.8,9.89,9.08,9.13,9.93,-0.8,-8.06,294021.09,275129.0338
1775,002011.SZ,20141219,10.22,10.25,9.79,9.93,10.29,-0.36,-3.5,328775.39,327896.5789
1776,002011.SZ,20141218,10.21,10.44,10.21,10.29,10.21,0.08,0.78,241170.88,248548.4325
1777,002011.SZ,20141217,10.61,10.61,10.1,10.21,10.6,-0.39,-3.68,346839.16,357602.5668
1778,002011.SZ,20141216,10.45,10.75,10.39,10.6,10.41,0.19,1.83,365525.84,387233.0462
1779,002011.SZ,20141215,10.27,10.44,10.14,10.41,10.31,0.1,0.97,223641.36,231448.7919
1780,002011.SZ,20141212,10.38,10.48,10.22,10.31,10.37,-0.06,-0.58,247683.77,255498.8865
1781,002011.SZ,20141211,10.37,10.64,10.3,10.37,10.44,-0.07,-0.67,383123.32,399752.1476
1782,002011.SZ,20141210,10.06,10.78,9.99,10.44,10.09,0.35,3.47,488636.32,509974.938
1783,002011.SZ,20141209,10.4,10.88,10.03,10.09,10.59,-0.5,-4.72,614547.27,646743.0549
1784,002011.SZ,20141208,10.28,10.74,10.12,10.59,10.33,0.26,2.52,595743.83,624787.5796
1785,002011.SZ,20141205,10.9,10.93,9.97,10.33,10.8,-0.47,-4.35,644884.07,678293.8966
1786,002011.SZ,20141204,10.7,10.99,10.67,10.8,10.72,0.08,0.75,464833.11,503249.7996
1787,002011.SZ,20141203,10.97,11.05,10.53,10.72,10.97,-0.25,-2.28,455704.85,489910.3884
1788,002011.SZ,20141202,10.49,11.17,10.49,10.97,10.46,0.51,4.88,505054.38,546250.8988
1789,002011.SZ,20141201,10.39,10.62,10.35,10.46,10.45,0.01,0.1,256804.08,269572.4043
1790,002011.SZ,20141128,10.5,10.67,10.33,10.45,10.68,-0.23,-2.15,379159.41,396702.9966
1791,002011.SZ,20141127,10.75,10.83,10.5,10.68,10.64,0.04,0.38,412642.88,438192.1337
1792,002011.SZ,20141126,10.94,11.07,10.6,10.64,11.03,-0.39,-3.54,627629.44,675203.4104
1793,002011.SZ,20141125,11.14,11.49,10.88,11.03,11.25,-0.22,-1.96,677550.71,752669.203
1794,002011.SZ,20141124,10.82,11.49,10.57,11.25,10.75,0.5,4.65,515957.28,571277.3253
1795,002011.SZ,20141121,10.5,10.87,10.42,10.75,10.52,0.23,2.19,384323.46,411767.9408
1796,002011.SZ,20141120,10.71,10.97,10.44,10.52,10.85,-0.33,-3.04,392436.19,418667.4011
1797,002011.SZ,20141119,10.94,11.14,10.72,10.85,10.95,-0.1,-0.91,425846.86,463185.9724
1798,002011.SZ,20141118,10.6,11.08,10.56,10.95,10.7,0.25,2.34,435190.71,471666.6399
1799,002011.SZ,20141117,10.46,10.98,10.35,10.7,10.47,0.23,2.2,511421.47,546817.857
1800,002011.SZ,20141114,10.11,10.78,9.85,10.47,10.16,0.31,3.05,462088.81,477269.7998
1801,002011.SZ,20141113,10.12,10.39,9.9,10.16,10.15,0.01,0.1,366923.51,372795.4945
1802,002011.SZ,20141112,9.75,10.25,9.66,10.15,9.71,0.44,4.53,377791.01,378083.8155
1803,002011.SZ,20141111,10.09,10.48,9.71,9.71,10.14,-0.43,-4.24,455773.87,456044.9198
1804,002011.SZ,20141110,9.82,10.25,9.75,10.14,9.89,0.25,2.53,506527.76,505932.8657
1805,002011.SZ,20141107,9.6,9.97,9.53,9.89,9.69,0.2,2.06,468302.11,455094.4283
1806,002011.SZ,20141106,9.1,9.86,9.03,9.69,9.05,0.64,7.07,554333.18,528527.8027
1807,002011.SZ,20141105,9.04,9.15,9.01,9.05,9.02,0.03,0.33,109768.05,99471.0704
1808,002011.SZ,20141104,9.15,9.15,8.93,9.02,9.28,-0.26,-2.8,281643.25,255152.6719
1809,002011.SZ,20141103,9.24,9.39,9.21,9.28,9.24,0.04,0.43,113181.36,105033.4432
1810,002011.SZ,20141031,9.41,9.44,9.19,9.24,9.38,-0.14,-1.49,168943.65,156773.6575
1811,002011.SZ,20141030,9.14,9.43,9.12,9.38,9.2,0.18,1.96,239000.17,222829.8161
1812,002011.SZ,20141029,9.2,9.3,9.13,9.2,9.16,0.04,0.44,222402.61,205220.1612
1813,002011.SZ,20141028,8.92,9.18,8.92,9.16,8.9,0.26,2.92,168956.19,153603.4501
1814,002011.SZ,20141027,8.81,8.95,8.75,8.9,8.77,0.13,1.48,54594.31,48443.7084
1815,002011.SZ,20141024,8.86,8.86,8.73,8.77,8.73,0.04,0.46,62230.84,54752.3007
1816,002011.SZ,20141023,9.02,9.05,8.7,8.73,9.02,-0.29,-3.22,124293.5,109938.4685
1817,002011.SZ,20141022,9.1,9.23,8.97,9.02,9.06,-0.04,-0.44,123681.33,112529.5553
1818,002011.SZ,20141021,9.23,9.25,9.05,9.06,9.26,-0.2,-2.16,147155.42,134653.7349
1819,002011.SZ,20141020,9.0,9.32,8.98,9.26,8.96,0.3,3.35,219845.3,201507.9136
1820,002011.SZ,20141017,9.14,9.17,8.8,8.96,9.09,-0.13,-1.43,165958.51,148766.3457
1821,002011.SZ,20141016,9.17,9.23,9.07,9.09,9.2,-0.11,-1.2,162151.31,148514.1895
1822,002011.SZ,20141015,9.04,9.2,8.93,9.2,8.99,0.21,2.34,173863.59,157744.8309
1823,002011.SZ,20141014,8.98,9.14,8.9,8.99,9.04,-0.05,-0.55,139825.52,126338.8407
1824,002011.SZ,20141013,9.02,9.04,8.83,9.04,9.02,0.02,0.22,122053.41,109299.2939
1825,002011.SZ,20141010,9.1,9.14,8.99,9.02,9.14,-0.12,-1.31,135967.1,123003.413
1826,002011.SZ,20141009,9.17,9.22,9.05,9.14,9.14,0.0,0.0,171153.36,156399.3943
1827,002011.SZ,20141008,9.03,9.17,8.94,9.14,9.03,0.11,1.22,178566.52,162268.8639
1828,002011.SZ,20140930,8.97,9.08,8.94,9.03,8.97,0.06,0.67,131879.23,118933.6689
1829,002011.SZ,20140929,8.96,9.03,8.9,8.97,8.94,0.03,0.34,111545.86,99867.2591
1830,002011.SZ,20140926,8.92,9.08,8.88,8.94,8.95,-0.01,-0.11,129179.26,115812.8827
1831,002011.SZ,20140925,8.96,9.14,8.91,8.95,8.89,0.06,0.67,273388.82,246956.3198
1832,002011.SZ,20140924,8.74,8.9,8.72,8.89,8.78,0.11,1.25,89023.87,78839.3348
1833,002011.SZ,20140923,8.65,8.78,8.65,8.78,8.64,0.14,1.62,66413.64,57987.4463
1834,002011.SZ,20140922,8.8,8.84,8.6,8.64,8.87,-0.23,-2.59,85693.49,74788.0339
1835,002011.SZ,20140919,8.8,8.9,8.71,8.87,8.81,0.06,0.68,99099.7,87387.6654
1836,002011.SZ,20140918,8.79,8.83,8.74,8.81,8.81,0.0,0.0,66735.48,58734.9499
1837,002011.SZ,20140917,8.75,8.84,8.66,8.81,8.78,0.03,0.34,97611.69,85441.0938
1838,002011.SZ,20140916,9.14,9.16,8.73,8.78,9.12,-0.34,-3.73,153386.2,137216.5976
1839,002011.SZ,20140915,8.96,9.15,8.93,9.12,8.96,0.16,1.79,152427.76,138503.3773
1840,002011.SZ,20140912,8.88,8.97,8.78,8.96,8.85,0.11,1.24,98892.62,87883.2965
1841,002011.SZ,20140911,8.96,9.05,8.8,8.85,8.93,-0.08,-0.9,172269.05,154006.6069
1842,002011.SZ,20140910,8.9,8.93,8.76,8.93,8.91,0.02,0.22,121453.64,107470.4205
1843,002011.SZ,20140909,8.85,9.08,8.8,8.91,8.83,0.08,0.91,172849.69,154898.5714
1844,002011.SZ,20140905,8.8,8.92,8.77,8.83,8.78,0.05,0.57,142930.65,126564.4295
1845,002011.SZ,20140904,8.7,8.84,8.68,8.78,8.72,0.06,0.69,126050.15,110320.4828
1846,002011.SZ,20140903,8.73,8.78,8.63,8.72,8.72,0.0,0.0,149745.6,130142.9057
1847,002011.SZ,20140902,8.69,8.74,8.61,8.72,8.67,0.05,0.58,99394.52,86208.7033
1848,002011.SZ,20140901,8.59,8.71,8.54,8.67,8.56,0.11,1.29,88747.48,76337.4841
1849,002011.SZ,20140829,8.49,8.59,8.42,8.56,8.55,0.01,0.12,47585.3,40552.0192
1850,002011.SZ,20140828,8.47,8.69,8.44,8.55,8.44,0.11,1.3,76742.16,65667.1529
1851,002011.SZ,20140827,8.52,8.6,8.41,8.44,8.55,-0.11,-1.29,80717.49,68589.8754
1852,002011.SZ,20140826,8.61,8.76,8.5,8.55,8.68,-0.13,-1.5,82596.45,71187.3951
1853,002011.SZ,20140825,8.78,8.8,8.62,8.68,8.78,-0.1,-1.14,78627.51,68286.7811
1854,002011.SZ,20140822,8.8,8.84,8.74,8.78,8.83,-0.05,-0.57,68820.37,60463.9487
1855,002011.SZ,20140821,8.79,8.85,8.57,8.83,8.77,0.06,0.68,121125.36,105877.1854
1856,002011.SZ,20140820,8.68,8.93,8.67,8.77,8.68,0.09,1.04,131301.47,115437.4601
1857,002011.SZ,20140819,8.68,8.87,8.6,8.68,8.67,0.01,0.12,152377.03,133280.7877
1858,002011.SZ,20140818,8.54,8.73,8.51,8.67,8.53,0.14,1.64,121168.15,104619.6425
1859,002011.SZ,20140815,8.5,8.56,8.42,8.53,8.52,0.01,0.12,98549.0,83817.455
1860,002011.SZ,20140814,8.4,8.62,8.38,8.52,8.42,0.1,1.19,166488.17,141557.9439
1861,002011.SZ,20140813,8.37,8.42,8.27,8.42,8.36,0.06,0.72,85580.11,71445.0694
1862,002011.SZ,20140812,8.37,8.41,8.34,8.36,8.4,-0.04,-0.48,68767.29,57529.1912
1863,002011.SZ,20140811,8.3,8.41,8.27,8.4,8.29,0.11,1.33,114217.52,95342.6947
1864,002011.SZ,20140808,8.31,8.37,8.23,8.29,8.31,-0.02,-0.24,57132.66,47387.0506
1865,002011.SZ,20140807,8.41,8.45,8.28,8.31,8.4,-0.09,-1.07,77912.01,65014.1517
1866,002011.SZ,20140806,8.43,8.46,8.32,8.4,8.43,-0.03,-0.36,88183.52,74024.9837
1867,002011.SZ,20140805,8.28,8.49,8.26,8.43,8.29,0.14,1.69,134412.29,112921.8265
1868,002011.SZ,20140804,8.17,8.31,8.16,8.29,8.18,0.11,1.34,67722.37,55881.8829
1869,002011.SZ,20140801,8.3,8.31,8.16,8.18,8.31,-0.13,-1.56,93161.02,76803.7231
