,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
682,600837.SH,20200313,13.45,14.28,13.3,14.03,14.12,-0.09,-0.6374,944400.5,1303395.74
683,600837.SH,20200312,14.18,14.32,14.05,14.12,14.32,-0.2,-1.3966,737100.7,1044081.26
684,600837.SH,20200311,14.72,14.72,14.28,14.32,14.72,-0.4,-2.7174,1043158.13,1511565.067
685,600837.SH,20200310,14.36,14.83,14.28,14.72,14.43,0.29,2.0097,1103006.03,1611161.289
686,600837.SH,20200309,14.6,14.78,14.26,14.43,14.92,-0.49,-3.2842,1346339.59,1954222.884
687,600837.SH,20200306,15.25,15.35,14.9,14.92,15.47,-0.55,-3.5553,1319631.94,1989936.858
688,600837.SH,20200305,15.25,15.75,15.01,15.47,15.1,0.37,2.4503,1991438.31,3066882.32
689,600837.SH,20200304,14.79,15.1,14.66,15.1,14.83,0.27,1.8206,1136544.09,1692438.039
690,600837.SH,20200303,15.06,15.27,14.69,14.83,14.79,0.04,0.2705,1122702.11,1684197.241
691,600837.SH,20200302,14.48,14.99,14.27,14.79,14.21,0.58,4.0816,1203524.14,1765688.705
692,600837.SH,20200228,14.7,14.75,14.11,14.21,15.11,-0.9,-5.9563,1707809.16,2463089.367
693,600837.SH,20200227,15.38,15.65,15.07,15.11,15.26,-0.15,-0.983,1307156.21,2005411.137
694,600837.SH,20200226,15.0,15.66,14.94,15.26,15.27,-0.01,-0.0655,1564198.36,2403963.14
695,600837.SH,20200225,15.02,15.35,14.76,15.27,15.36,-0.09,-0.5859,1554941.28,2341854.949
696,600837.SH,20200224,15.28,15.51,15.22,15.36,15.4,-0.04,-0.2597,1089562.36,1673021.574
697,600837.SH,20200221,15.5,15.82,15.25,15.4,15.52,-0.12,-0.7732,1798236.27,2787219.199
698,600837.SH,20200220,14.85,15.63,14.75,15.52,14.78,0.74,5.0068,1920416.41,2923303.458
699,600837.SH,20200219,14.79,15.15,14.72,14.78,14.8,-0.02,-0.1351,1079938.74,1613209.835
700,600837.SH,20200218,14.8,14.92,14.6,14.8,14.8,0.0,0.0,895022.03,1321716.836
701,600837.SH,20200217,14.28,14.96,14.22,14.8,13.94,0.86,6.1693,1644597.77,2394589.981
702,600837.SH,20200214,13.73,14.1,13.71,13.94,13.76,0.18,1.3081,756689.93,1055415.462
703,600837.SH,20200213,13.98,14.05,13.7,13.76,14.0,-0.24,-1.7143,661503.17,915268.884
704,600837.SH,20200212,13.81,14.12,13.74,14.0,13.87,0.13,0.9373,763421.46,1061860.56
705,600837.SH,20200211,13.93,14.17,13.83,13.87,13.77,0.1,0.7262,732862.47,1023394.507
706,600837.SH,20200210,13.61,13.88,13.55,13.77,13.7,0.07,0.5109,627859.58,863220.647
707,600837.SH,20200207,13.53,13.79,13.48,13.7,13.64,0.06,0.4399,724184.62,986944.954
708,600837.SH,20200206,13.27,13.78,13.17,13.64,13.3,0.34,2.5564,1112383.69,1501266.48
709,600837.SH,20200205,13.18,13.69,13.08,13.3,13.18,0.12,0.9105,1150804.79,1533452.847
710,600837.SH,20200204,13.01,13.28,12.93,13.18,13.1,0.08,0.6107,1443239.55,1893518.273
711,600837.SH,20200203,13.1,13.23,13.1,13.1,14.55,-1.45,-9.9656,863900.87,1132083.076
712,600837.SH,20200123,14.95,15.05,14.46,14.55,15.18,-0.63,-4.1502,890557.92,1314149.596
713,600837.SH,20200122,15.05,15.3,14.76,15.18,15.11,0.07,0.4633,749331.32,1127427.869
714,600837.SH,20200121,15.41,15.45,15.06,15.11,15.49,-0.38,-2.4532,777714.97,1185095.517
715,600837.SH,20200120,15.26,15.51,15.2,15.49,15.3,0.19,1.2418,495782.58,764545.81
716,600837.SH,20200117,15.29,15.45,15.2,15.3,15.2,0.1,0.6579,458437.08,702683.949
717,600837.SH,20200116,15.28,15.38,15.2,15.2,15.29,-0.09,-0.5886,431009.68,658431.934
718,600837.SH,20200115,15.4,15.51,15.26,15.29,15.44,-0.15,-0.9715,454643.96,697150.58
719,600837.SH,20200114,15.59,15.64,15.42,15.44,15.56,-0.12,-0.7712,577888.43,898140.828
720,600837.SH,20200113,15.33,15.57,15.08,15.56,15.36,0.2,1.3021,770607.87,1181498.381
721,600837.SH,20200110,15.65,15.73,15.27,15.36,15.43,-0.07,-0.4537,734050.42,1136139.604
722,600837.SH,20200109,15.42,15.57,15.31,15.43,15.2,0.23,1.5132,691074.04,1065904.223
723,600837.SH,20200108,15.54,15.6,15.18,15.2,15.75,-0.55,-3.4921,1044841.86,1607420.741
724,600837.SH,20200107,15.82,15.86,15.52,15.75,15.8,-0.05,-0.3165,939898.73,1475286.598
725,600837.SH,20200106,15.55,15.97,15.5,15.8,15.72,0.08,0.5089,1047108.32,1649972.935
726,600837.SH,20200103,15.63,15.85,15.56,15.72,15.63,0.09,0.5758,808407.27,1270022.062
727,600837.SH,20200102,15.75,15.97,15.55,15.63,15.46,0.17,1.0996,1434342.82,2264883.939
728,600837.SH,20191231,15.5,15.68,15.26,15.46,15.66,-0.2,-1.2771,1117209.12,1729823.614
729,600837.SH,20191230,14.7,15.89,14.64,15.66,14.73,0.93,6.3136,2207076.15,3403041.109
730,600837.SH,20191227,14.91,15.16,14.72,14.73,14.98,-0.25,-1.6689,900652.12,1350222.441
731,600837.SH,20191226,14.73,15.04,14.67,14.98,14.7,0.28,1.9048,704710.95,1044917.27
732,600837.SH,20191225,14.69,14.88,14.56,14.7,14.74,-0.04,-0.2714,484111.74,711594.696
733,600837.SH,20191224,14.76,14.78,14.58,14.74,14.67,0.07,0.4772,413182.5,607301.53
734,600837.SH,20191223,14.98,15.14,14.61,14.67,14.98,-0.31,-2.0694,760469.98,1134163.788
735,600837.SH,20191220,15.04,15.26,14.98,14.98,14.99,-0.01,-0.0667,833741.18,1260254.926
736,600837.SH,20191219,15.1,15.18,14.82,14.99,15.07,-0.08,-0.5309,872246.15,1305160.875
737,600837.SH,20191218,15.09,15.39,15.05,15.07,15.15,-0.08,-0.5281,1035396.3,1573973.045
738,600837.SH,20191217,14.9,15.66,14.84,15.15,14.91,0.24,1.6097,1720401.36,2620944.308
739,600837.SH,20191216,14.76,15.04,14.62,14.91,14.71,0.2,1.3596,1068685.9,1585490.455
740,600837.SH,20191213,14.6,14.86,14.42,14.71,14.25,0.46,3.2281,1401737.73,2051271.993
741,600837.SH,20191212,14.18,14.32,14.14,14.25,14.18,0.07,0.4937,454412.7,647545.079
742,600837.SH,20191211,14.22,14.34,14.11,14.18,14.16,0.02,0.1412,442111.4,629187.398
743,600837.SH,20191210,14.18,14.2,14.05,14.16,14.18,-0.02,-0.141,330169.51,466141.433
744,600837.SH,20191209,14.23,14.3,14.07,14.18,14.12,0.06,0.4249,477690.71,677535.561
745,600837.SH,20191206,13.99,14.17,13.98,14.12,14.0,0.12,0.8571,555263.15,781181.622
746,600837.SH,20191205,13.81,14.08,13.8,14.0,13.76,0.24,1.7442,787393.81,1100181.184
747,600837.SH,20191204,13.77,13.79,13.7,13.76,13.87,-0.11,-0.7931,307175.02,421987.927
748,600837.SH,20191203,13.77,13.91,13.73,13.87,13.84,0.03,0.2168,408352.0,564010.775
749,600837.SH,20191202,13.98,14.03,13.8,13.84,13.74,0.1,0.7278,587562.15,818659.835
750,600837.SH,20191129,13.72,13.82,13.67,13.74,13.72,0.02,0.1458,295479.75,406138.419
751,600837.SH,20191128,13.71,13.79,13.68,13.72,13.71,0.01,0.0729,210826.65,289197.267
752,600837.SH,20191127,13.82,13.83,13.69,13.71,13.88,-0.17,-1.2248,365628.23,502275.255
753,600837.SH,20191126,13.95,14.04,13.77,13.88,13.93,-0.05,-0.3589,414100.25,573163.123
754,600837.SH,20191125,13.85,13.94,13.7,13.93,13.86,0.07,0.5051,317830.21,439854.297
755,600837.SH,20191122,13.86,14.08,13.77,13.86,13.85,0.01,0.0722,413497.29,574520.022
756,600837.SH,20191121,13.79,13.94,13.74,13.85,13.85,0.0,0.0,276801.07,382526.47
757,600837.SH,20191120,14.11,14.13,13.79,13.85,14.12,-0.27,-1.9122,489322.16,681362.116
758,600837.SH,20191119,13.92,14.12,13.89,14.12,13.95,0.17,1.2186,423210.39,592503.361
759,600837.SH,20191118,13.7,14.05,13.68,13.95,13.73,0.22,1.6023,446747.5,622925.62
760,600837.SH,20191115,13.91,13.97,13.69,13.73,13.93,-0.2,-1.4358,527865.86,728643.54
761,600837.SH,20191114,13.96,14.07,13.88,13.93,13.96,-0.03,-0.2149,403634.96,563396.26
762,600837.SH,20191113,13.97,14.13,13.9,13.96,13.98,-0.02,-0.1431,459697.59,643486.693
763,600837.SH,20191112,13.9,14.04,13.85,13.98,13.9,0.08,0.5755,428122.71,596862.18
764,600837.SH,20191111,14.06,14.16,13.87,13.9,14.22,-0.32,-2.2504,779779.01,1090973.245
765,600837.SH,20191108,14.8,14.85,14.21,14.22,14.66,-0.44,-3.0014,812696.59,1181393.704
766,600837.SH,20191107,14.5,14.77,14.45,14.66,14.6,0.06,0.411,512609.75,749249.807
767,600837.SH,20191106,14.63,14.73,14.52,14.6,14.68,-0.08,-0.545,587217.73,858829.46
768,600837.SH,20191105,14.4,14.85,14.34,14.68,14.38,0.3,2.0862,1158740.02,1697206.114
769,600837.SH,20191104,14.4,14.46,14.26,14.38,14.33,0.05,0.3489,604531.57,868676.565
770,600837.SH,20191101,14.05,14.44,14.01,14.33,14.1,0.23,1.6312,676383.99,963224.95
771,600837.SH,20191031,14.16,14.21,14.0,14.1,14.09,0.01,0.071,372960.21,525374.207
772,600837.SH,20191030,14.25,14.29,14.08,14.09,14.29,-0.2,-1.3996,416362.29,588958.973
773,600837.SH,20191029,14.61,14.61,14.26,14.29,14.65,-0.36,-2.4573,512717.22,740067.874
774,600837.SH,20191028,14.47,14.7,14.28,14.65,14.4,0.25,1.7361,706009.26,1024160.241
775,600837.SH,20191025,14.21,14.43,14.09,14.4,14.23,0.17,1.1947,599413.8,857345.831
776,600837.SH,20191024,14.18,14.43,14.11,14.23,14.15,0.08,0.5654,445439.92,635198.261
777,600837.SH,20191023,14.26,14.31,14.11,14.15,14.26,-0.11,-0.7714,369941.19,524868.954
778,600837.SH,20191022,14.17,14.31,14.08,14.26,14.16,0.1,0.7062,455927.94,647551.23
779,600837.SH,20191021,14.19,14.21,13.94,14.16,14.32,-0.16,-1.1173,667430.1,940687.606
780,600837.SH,20191018,14.78,14.87,14.3,14.32,14.78,-0.46,-3.1123,818050.58,1187417.277
781,600837.SH,20191017,15.01,15.09,14.7,14.78,15.03,-0.25,-1.6633,659188.18,979513.47
782,600837.SH,20191016,15.15,15.37,15.0,15.03,15.08,-0.05,-0.3316,686572.68,1040341.797
783,600837.SH,20191015,15.14,15.22,14.97,15.08,15.16,-0.08,-0.5277,591023.93,891452.142
784,600837.SH,20191014,15.2,15.43,15.0,15.16,14.97,0.19,1.2692,1336371.95,2038115.611
785,600837.SH,20191011,14.55,15.12,14.44,14.97,14.5,0.47,3.2414,1293209.79,1920879.324
786,600837.SH,20191010,14.3,14.64,14.27,14.5,14.3,0.2,1.3986,789128.71,1141901.338
787,600837.SH,20191009,14.15,14.34,14.06,14.3,14.22,0.08,0.5626,547348.04,778926.719
788,600837.SH,20191008,14.43,14.52,14.15,14.22,14.3,-0.08,-0.5594,715917.71,1024842.689
789,600837.SH,20190930,14.84,14.87,14.3,14.3,14.86,-0.56,-3.7685,715814.05,1045348.9
790,600837.SH,20190927,14.67,14.88,14.61,14.86,14.68,0.18,1.2262,612965.77,905280.397
791,600837.SH,20190926,15.14,15.25,14.6,14.68,15.07,-0.39,-2.5879,1059791.83,1580663.047
792,600837.SH,20190925,15.05,15.35,15.0,15.07,15.26,-0.19,-1.2451,888814.86,1342873.54
793,600837.SH,20190924,15.19,15.57,15.08,15.26,15.11,0.15,0.9927,1418573.83,2173040.933
794,600837.SH,20190923,15.12,15.33,14.95,15.11,15.18,-0.07,-0.4611,1037713.68,1565262.503
795,600837.SH,20190920,15.34,15.35,14.97,15.18,15.35,-0.17,-1.1075,1164699.01,1765837.122
796,600837.SH,20190919,15.3,15.41,15.09,15.35,15.24,0.11,0.7218,964919.98,1472603.216
797,600837.SH,20190918,15.6,15.63,15.16,15.24,15.59,-0.35,-2.245,1284942.88,1975127.341
798,600837.SH,20190917,16.03,16.14,15.38,15.59,16.19,-0.6,-3.706,1790513.25,2812806.657
799,600837.SH,20190916,16.64,16.64,15.95,16.19,16.54,-0.35,-2.1161,1840064.96,2991771.017
800,600837.SH,20190912,15.8,16.59,15.59,16.54,15.67,0.87,5.552,2320044.51,3731342.9
801,600837.SH,20190911,15.35,16.19,15.19,15.67,15.12,0.55,3.6376,2146462.82,3356728.302
802,600837.SH,20190910,15.1,15.33,14.83,15.12,15.19,-0.07,-0.4608,964037.43,1452094.601
803,600837.SH,20190909,15.33,15.47,15.07,15.19,15.11,0.08,0.5295,1326789.65,2022231.078
804,600837.SH,20190906,15.3,15.35,14.9,15.11,15.0,0.11,0.7333,1077150.09,1625310.414
805,600837.SH,20190905,14.66,15.62,14.66,15.0,14.36,0.64,4.4568,2146297.74,3262984.556
806,600837.SH,20190904,14.02,14.53,14.02,14.36,14.09,0.27,1.9163,991118.17,1420510.466
807,600837.SH,20190903,14.05,14.18,13.98,14.09,14.09,0.0,0.0,626022.09,880740.876
808,600837.SH,20190902,13.68,14.12,13.68,14.09,13.66,0.43,3.1479,996409.72,1395369.331
809,600837.SH,20190830,13.8,13.94,13.63,13.66,13.66,0.0,0.0,524330.2,723172.728
810,600837.SH,20190829,13.72,13.76,13.57,13.66,13.66,0.0,0.0,349797.69,477655.633
811,600837.SH,20190828,13.75,13.83,13.6,13.66,13.83,-0.17,-1.2292,422941.57,580277.225
812,600837.SH,20190827,13.68,14.1,13.68,13.83,13.59,0.24,1.766,894965.15,1246361.418
813,600837.SH,20190826,13.43,13.72,13.38,13.59,13.68,-0.09,-0.6579,498678.98,675449.325
814,600837.SH,20190823,13.76,13.9,13.61,13.68,13.77,-0.09,-0.6536,440047.04,604433.424
815,600837.SH,20190822,13.82,13.84,13.67,13.77,13.74,0.03,0.2183,342391.12,471135.073
816,600837.SH,20190821,13.76,13.86,13.67,13.74,13.81,-0.07,-0.5069,436515.94,600866.733
817,600837.SH,20190820,13.77,13.95,13.7,13.81,13.84,-0.03,-0.2168,818689.32,1132305.808
818,600837.SH,20190819,13.01,13.88,12.93,13.84,12.79,1.05,8.2095,1401078.32,1887495.865
819,600837.SH,20190816,12.74,13.0,12.61,12.79,12.76,0.03,0.2351,478239.28,613677.565
820,600837.SH,20190815,12.4,12.78,12.36,12.76,12.78,-0.02,-0.1565,411938.98,518167.42
821,600837.SH,20190814,12.95,13.09,12.78,12.78,12.78,0.0,0.0,340286.12,439175.931
822,600837.SH,20190813,12.8,12.86,12.73,12.78,12.93,-0.15,-1.1601,282337.23,361034.671
823,600837.SH,20190812,12.75,12.94,12.74,12.93,12.58,0.35,2.7822,517988.66,666099.102
824,600837.SH,20190809,12.83,12.87,12.56,12.58,12.72,-0.14,-1.1006,424920.12,539442.56
825,600837.SH,20190808,12.97,13.03,12.66,12.72,12.54,0.18,1.4354,571262.27,731062.765
826,600837.SH,20190807,12.94,12.95,12.54,12.54,12.84,-0.3,-2.3364,482321.1,613812.969
827,600837.SH,20190806,12.6,12.99,12.51,12.84,12.94,-0.1,-0.7728,727284.52,924172.772
828,600837.SH,20190805,13.2,13.32,12.91,12.94,13.29,-0.35,-2.6336,533418.33,699033.912
829,600837.SH,20190802,13.45,13.47,13.22,13.29,13.73,-0.44,-3.2047,693708.04,924656.348
830,600837.SH,20190801,13.74,13.87,13.69,13.73,13.86,-0.13,-0.938,389575.39,535799.826
831,600837.SH,20190731,13.75,13.91,13.74,13.86,13.8,0.06,0.4348,425465.81,588639.826
832,600837.SH,20190730,13.65,13.95,13.65,13.8,13.61,0.19,1.396,512817.97,708621.958
833,600837.SH,20190729,13.82,13.82,13.6,13.61,13.81,-0.2,-1.4482,434460.04,593379.791
834,600837.SH,20190726,13.88,13.88,13.75,13.81,13.89,-0.08,-0.576,304168.06,420380.789
835,600837.SH,20190725,14.01,14.05,13.9,14.04,13.97,0.07,0.5011,350036.97,489498.008
836,600837.SH,20190724,14.01,14.17,13.95,13.97,13.93,0.04,0.2872,536047.21,753456.62
837,600837.SH,20190723,13.96,13.99,13.83,13.93,13.89,0.04,0.288,381436.39,530677.17
838,600837.SH,20190722,14.2,14.24,13.87,13.89,14.09,-0.2,-1.4194,599849.41,839760.272
839,600837.SH,20190719,13.83,14.16,13.8,14.09,13.75,0.34,2.4727,695638.92,977121.223
840,600837.SH,20190718,13.82,13.87,13.68,13.75,13.92,-0.17,-1.2213,419881.99,578169.905
841,600837.SH,20190717,13.96,14.06,13.9,13.92,13.99,-0.07,-0.5004,434319.29,607245.457
842,600837.SH,20190716,14.01,14.1,13.97,13.99,14.06,-0.07,-0.4979,349638.35,490192.149
843,600837.SH,20190715,13.81,14.3,13.65,14.06,13.88,0.18,1.2968,901927.23,1260977.984
844,600837.SH,20190712,13.72,13.91,13.6,13.88,13.74,0.14,1.0189,600286.53,829113.234
845,600837.SH,20190711,13.79,13.97,13.65,13.74,13.69,0.05,0.3652,638765.93,881668.242
846,600837.SH,20190710,13.75,13.87,13.62,13.69,13.7,-0.01,-0.073,428252.86,588567.326
847,600837.SH,20190709,13.58,13.76,13.5,13.7,13.58,0.12,0.8837,516355.19,704944.86
848,600837.SH,20190708,13.86,13.93,13.51,13.58,13.86,-0.28,-2.0202,718293.82,984751.729
849,600837.SH,20190705,13.84,14.08,13.74,13.86,13.79,0.07,0.5076,597324.17,829588.816
850,600837.SH,20190704,13.86,13.99,13.65,13.79,13.9,-0.11,-0.7914,834733.3,1153960.741
851,600837.SH,20190703,14.25,14.26,13.81,13.9,14.26,-0.36,-2.5245,891435.63,1242391.354
852,600837.SH,20190702,14.39,14.43,14.21,14.26,14.48,-0.22,-1.5193,712379.74,1018464.316
853,600837.SH,20190701,14.7,14.76,14.37,14.48,14.19,0.29,2.0437,1403075.45,2041869.118
854,600837.SH,20190628,14.16,14.26,14.01,14.19,14.19,0.0,0.0,672414.5,949475.18
855,600837.SH,20190627,14.06,14.42,14.04,14.19,13.92,0.27,1.9397,998511.78,1422197.896
856,600837.SH,20190626,14.0,14.18,13.86,13.92,14.26,-0.34,-2.3843,722323.23,1010247.382
857,600837.SH,20190625,14.18,14.42,13.86,14.26,14.24,0.02,0.1404,1264811.13,1791462.161
858,600837.SH,20190624,14.5,14.52,14.12,14.24,14.22,0.02,0.1406,1071031.64,1532176.526
859,600837.SH,20190621,14.19,14.4,14.05,14.22,14.02,0.2,1.4265,1508132.08,2148194.96
860,600837.SH,20190620,13.04,14.39,13.04,14.02,13.08,0.94,7.1865,2240036.68,3092949.68
861,600837.SH,20190619,13.59,13.86,13.04,13.08,12.78,0.3,2.3474,1313219.29,1755887.736
862,600837.SH,20190618,12.94,12.94,12.72,12.78,12.87,-0.09,-0.6993,413913.2,529904.634
863,600837.SH,20190617,12.71,12.97,12.71,12.87,12.74,0.13,1.0204,537809.41,692904.095
864,600837.SH,20190614,12.95,13.04,12.65,12.74,12.97,-0.23,-1.7733,980104.42,1258446.206
865,600837.SH,20190613,12.88,13.09,12.82,12.97,12.88,0.09,0.6988,697298.7,904233.817
866,600837.SH,20190612,13.0,13.09,12.86,12.88,13.12,-0.24,-1.8293,827966.02,1072002.014
867,600837.SH,20190611,12.4,13.16,12.35,13.12,12.39,0.73,5.8918,1324896.07,1711030.193
868,600837.SH,20190610,12.45,12.62,12.12,12.39,12.58,-0.19,-1.5103,724925.71,897952.444
869,600837.SH,20190606,12.64,12.9,12.53,12.58,12.73,-0.15,-1.1783,852959.0,1080363.45
870,600837.SH,20190605,12.56,13.06,12.49,12.73,12.42,0.31,2.496,1274069.83,1624198.58
871,600837.SH,20190604,12.28,12.49,12.24,12.42,12.29,0.13,1.0578,900960.61,1117392.238
872,600837.SH,20190603,12.22,12.42,12.15,12.29,12.1,0.19,1.5702,722347.12,887778.024
873,600837.SH,20190531,12.19,12.27,12.08,12.1,12.19,-0.09,-0.7383,367480.68,447187.365
874,600837.SH,20190530,12.28,12.28,12.08,12.19,12.32,-0.13,-1.0552,444864.39,540794.811
875,600837.SH,20190529,12.26,12.47,12.23,12.32,12.3,0.02,0.1626,529613.71,653626.754
876,600837.SH,20190528,12.36,12.48,12.2,12.3,12.38,-0.08,-0.6462,704895.14,868982.688
877,600837.SH,20190527,12.06,12.48,11.98,12.38,12.02,0.36,2.995,785915.78,965887.694
878,600837.SH,20190524,12.01,12.15,12.0,12.02,12.04,-0.02,-0.1661,401131.79,484004.391
879,600837.SH,20190523,12.09,12.28,12.01,12.04,12.15,-0.11,-0.9053,679821.0,823790.769
880,600837.SH,20190522,12.28,12.36,12.05,12.15,12.26,-0.11,-0.8972,440074.28,537452.526
881,600837.SH,20190521,12.14,12.45,12.09,12.26,12.14,0.12,0.9885,674502.37,829038.151
882,600837.SH,20190520,12.0,12.35,11.96,12.14,12.09,0.05,0.4136,619673.87,751594.236
883,600837.SH,20190517,12.58,12.63,12.0,12.09,12.57,-0.48,-3.8186,996804.41,1220999.754
884,600837.SH,20190516,12.58,12.68,12.45,12.57,12.64,-0.07,-0.5538,591305.72,741999.785
885,600837.SH,20190515,12.43,12.74,12.31,12.64,12.32,0.32,2.5974,956869.43,1199674.154
886,600837.SH,20190514,12.3,12.63,12.26,12.32,12.43,-0.11,-0.885,792712.32,987278.626
887,600837.SH,20190513,12.53,12.59,12.36,12.43,12.77,-0.34,-2.6625,855304.71,1067264.405
888,600837.SH,20190510,12.35,12.86,12.06,12.77,12.05,0.72,5.9751,1565570.74,1966527.953
889,600837.SH,20190509,12.24,12.35,12.01,12.05,12.37,-0.32,-2.5869,968573.88,1180465.24
890,600837.SH,20190508,12.3,12.7,12.24,12.37,12.67,-0.3,-2.3678,933191.64,1162102.934
891,600837.SH,20190507,12.73,12.76,12.23,12.67,12.58,0.09,0.7154,1472414.72,1844637.606
892,600837.SH,20190506,13.0,13.31,12.58,12.58,13.98,-1.4,-10.0143,1830951.68,2357575.048
893,600837.SH,20190430,13.93,14.15,13.86,13.98,13.93,0.05,0.3589,872722.08,1221247.704
894,600837.SH,20190429,14.37,14.5,13.73,13.93,14.3,-0.37,-2.5874,1590036.54,2231068.391
895,600837.SH,20190426,13.9,14.66,13.9,14.3,13.83,0.47,3.3984,2129210.55,3050470.441
896,600837.SH,20190425,14.13,14.4,13.81,13.83,14.19,-0.36,-2.537,1062233.15,1502161.912
897,600837.SH,20190424,14.04,14.33,13.92,14.19,14.05,0.14,0.9964,907471.96,1282218.823
898,600837.SH,20190423,13.9,14.42,13.85,14.05,13.9,0.15,1.0791,1166449.87,1646284.586
899,600837.SH,20190422,14.69,14.76,13.87,13.9,14.52,-0.62,-4.27,1698959.58,2405947.458
900,600837.SH,20190419,14.42,14.72,14.34,14.52,14.36,0.16,1.1142,909582.66,1320029.234
901,600837.SH,20190418,14.44,14.55,14.31,14.36,14.45,-0.09,-0.6228,787602.69,1134843.884
902,600837.SH,20190417,14.56,14.62,14.33,14.45,14.7,-0.25,-1.7007,1117277.01,1616451.396
903,600837.SH,20190416,14.18,14.75,13.8,14.7,14.3,0.4,2.7972,1948498.56,2775294.329
904,600837.SH,20190415,15.0,15.08,14.28,14.3,14.61,-0.31,-2.1218,1529510.32,2249165.655
905,600837.SH,20190412,14.47,14.87,14.46,14.61,14.49,0.12,0.8282,1156731.18,1694458.094
906,600837.SH,20190411,14.7,14.81,14.38,14.49,14.83,-0.34,-2.2927,1316323.18,1914909.05
907,600837.SH,20190410,14.96,15.15,14.41,14.83,15.22,-0.39,-2.5624,2221401.36,3265252.225
908,600837.SH,20190409,15.3,15.58,14.85,15.22,15.41,-0.19,-1.233,1649730.52,2501937.25
909,600837.SH,20190408,16.0,16.1,14.96,15.41,15.82,-0.41,-2.5917,2147054.64,3325697.297
910,600837.SH,20190404,15.9,16.05,15.48,15.82,15.98,-0.16,-1.0013,2379936.47,3750674.816
911,600837.SH,20190403,14.41,15.98,14.3,15.98,14.53,1.45,9.9794,3363320.09,5111002.92
912,600837.SH,20190402,14.45,14.98,14.35,14.53,14.41,0.12,0.8328,2064018.46,3023537.256
913,600837.SH,20190401,14.28,14.7,13.93,14.41,14.03,0.38,2.7085,2880445.84,4117432.976
914,600837.SH,20190329,12.83,14.03,12.81,14.03,12.75,1.28,10.0392,2910541.05,3988432.91
915,600837.SH,20190328,12.84,13.08,12.63,12.75,12.91,-0.16,-1.2393,935506.83,1200786.5
916,600837.SH,20190327,12.95,13.15,12.71,12.91,12.84,0.07,0.5452,1124406.79,1454525.353
917,600837.SH,20190326,13.45,13.48,12.73,12.84,13.33,-0.49,-3.6759,1198858.25,1567976.423
918,600837.SH,20190325,13.61,13.81,13.24,13.33,13.97,-0.64,-4.5812,1378854.71,1865463.9
919,600837.SH,20190322,14.14,14.29,13.73,13.97,14.21,-0.24,-1.689,1330621.08,1859966.806
920,600837.SH,20190321,13.95,14.56,13.76,14.21,13.92,0.29,2.0833,2335361.31,3317976.722
921,600837.SH,20190320,13.7,14.16,13.63,13.92,13.7,0.22,1.6058,1508719.14,2096868.9
922,600837.SH,20190319,13.95,14.01,13.55,13.7,13.97,-0.27,-1.9327,1199492.01,1651016.253
923,600837.SH,20190318,13.6,14.05,13.45,13.97,13.76,0.21,1.5262,1741364.1,2397444.683
924,600837.SH,20190315,13.38,14.12,13.38,13.76,13.29,0.47,3.5365,1654650.06,2265291.811
925,600837.SH,20190314,13.52,13.78,13.15,13.29,13.72,-0.43,-3.1341,1244527.25,1672418.058
926,600837.SH,20190313,14.15,14.2,13.55,13.72,14.15,-0.43,-3.0389,2067382.03,2860127.934
927,600837.SH,20190312,14.52,14.84,13.98,14.15,14.37,-0.22,-1.531,3181564.29,4590704.473
928,600837.SH,20190311,14.56,15.1,13.98,14.37,14.31,0.06,0.4193,3287501.9,4753575.513
929,600837.SH,20190308,14.27,15.13,14.04,14.31,14.81,-0.5,-3.3761,4490398.67,6555393.44
930,600837.SH,20190307,14.1,14.81,13.75,14.81,13.46,1.35,10.0297,5176459.52,7482787.886
931,600837.SH,20190306,13.08,13.8,12.8,13.46,13.03,0.43,3.3001,2633803.11,3476009.484
932,600837.SH,20190305,12.92,13.11,12.78,13.03,13.07,-0.04,-0.306,1177639.09,1522739.708
933,600837.SH,20190304,13.14,13.8,12.9,13.07,13.02,0.05,0.384,2111948.44,2797538.023
934,600837.SH,20190301,12.85,13.2,12.63,13.02,12.71,0.31,2.439,1304994.19,1684072.101
935,600837.SH,20190228,13.08,13.08,12.54,12.71,13.18,-0.47,-3.566,1244065.72,1590032.468
936,600837.SH,20190227,13.34,13.7,12.79,13.18,13.47,-0.29,-2.1529,2019161.15,2671880.715
937,600837.SH,20190226,14.12,14.48,13.43,13.47,13.98,-0.51,-3.6481,2502211.04,3487332.582
938,600837.SH,20190225,13.16,13.98,12.81,13.98,12.71,1.27,9.9921,2714745.08,3665906.331
939,600837.SH,20190222,11.79,12.78,11.55,12.71,11.64,1.07,9.1924,1778022.62,2160396.841
940,600837.SH,20190221,11.49,12.31,11.41,11.64,11.57,0.07,0.605,1023376.36,1202792.555
941,600837.SH,20190220,11.55,11.7,11.39,11.57,11.56,0.01,0.0865,594447.0,684873.803
942,600837.SH,20190219,11.47,11.94,11.34,11.56,11.41,0.15,1.3146,1052792.94,1222522.076
943,600837.SH,20190218,10.92,11.51,10.9,11.41,10.82,0.59,5.4529,1050670.66,1178273.589
944,600837.SH,20190215,11.1,11.15,10.77,10.82,11.16,-0.34,-3.0466,625723.47,685108.001
945,600837.SH,20190214,11.16,11.29,11.0,11.16,11.23,-0.07,-0.6233,531858.4,593363.385
