,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
617,600233.SH,20200618,16.79,16.99,16.39,16.71,16.8,-0.09,-0.5357,148527.49,247749.177
618,600233.SH,20200617,17.05,17.3,16.62,16.8,16.98,-0.18,-1.0601,158446.8,267614.574
619,600233.SH,20200616,16.39,17.5,16.18,16.98,16.32,0.66,4.0441,240047.45,406324.57
620,600233.SH,20200615,16.03,16.86,16.03,16.32,15.96,0.36,2.2556,363089.72,595688.238
621,600233.SH,20200612,15.51,16.5,15.28,15.96,15.78,0.18,1.1407,245588.24,392244.66
622,600233.SH,20200611,15.88,16.25,15.65,15.78,15.89,-0.11,-0.6923,205587.02,327728.733
623,600233.SH,20200610,15.77,16.05,15.46,15.89,15.86,0.03,0.1892,192074.92,302605.245
624,600233.SH,20200609,14.96,15.94,14.92,15.86,14.91,0.95,6.3716,349313.74,538642.42
625,600233.SH,20200608,14.45,15.1,14.45,14.91,14.53,0.38,2.6153,398878.3,592231.65
626,600233.SH,20200605,13.79,15.05,13.6,14.68,13.8,0.88,6.3768,364128.03,520659.588
627,600233.SH,20200604,13.7,13.87,13.61,13.8,13.74,0.06,0.4367,100543.6,138389.636
628,600233.SH,20200603,13.75,13.94,13.69,13.74,13.64,0.1,0.7331,145132.5,200494.415
629,600233.SH,20200602,13.6,14.1,13.49,13.64,13.56,0.08,0.59,186047.78,255959.703
630,600233.SH,20200601,13.29,13.7,13.2,13.56,13.18,0.38,2.8832,202173.37,272365.667
631,600233.SH,20200529,12.86,13.3,12.86,13.18,12.85,0.33,2.5681,132858.63,174282.827
632,600233.SH,20200528,13.11,13.27,12.66,12.85,13.12,-0.27,-2.0579,119942.58,154353.856
633,600233.SH,20200527,13.35,13.43,13.09,13.12,13.32,-0.2,-1.5015,76012.62,100487.402
634,600233.SH,20200526,13.32,13.55,13.07,13.32,13.2,0.12,0.9091,177122.52,235212.845
635,600233.SH,20200525,13.5,13.5,13.07,13.2,13.57,-0.37,-2.7266,171259.09,226460.835
636,600233.SH,20200522,13.54,13.8,13.39,13.57,13.56,0.01,0.0737,162576.12,220664.218
637,600233.SH,20200521,13.9,13.95,13.5,13.56,13.79,-0.23,-1.6679,135107.61,184062.094
638,600233.SH,20200520,13.83,14.14,13.74,13.79,13.83,-0.04,-0.2892,275185.14,384060.113
639,600233.SH,20200519,13.45,14.02,13.39,13.83,13.36,0.47,3.518,462525.09,638357.231
640,600233.SH,20200518,12.7,13.4,12.29,13.36,12.64,0.72,5.6962,372642.21,479847.822
641,600233.SH,20200515,12.8,13.05,12.54,12.64,12.8,-0.16,-1.25,168423.69,214884.486
642,600233.SH,20200514,12.94,13.08,12.6,12.8,13.08,-0.28,-2.1407,161947.47,207805.459
643,600233.SH,20200513,12.82,13.26,12.77,13.08,12.95,0.13,1.0039,154762.33,202542.802
644,600233.SH,20200512,12.58,12.97,12.52,12.95,12.62,0.33,2.6149,130135.52,166195.009
645,600233.SH,20200511,12.63,12.9,12.53,12.62,12.49,0.13,1.0408,108317.16,137456.952
646,600233.SH,20200508,12.39,12.53,12.36,12.49,12.38,0.11,0.8885,60756.18,75665.347
647,600233.SH,20200507,12.54,12.66,12.38,12.38,12.61,-0.23,-1.8239,83084.09,103969.122
648,600233.SH,20200506,12.53,12.65,12.35,12.61,12.66,-0.05,-0.3949,94260.38,117862.708
649,600233.SH,20200430,12.8,13.05,12.65,12.66,12.75,-0.09,-0.7059,143295.87,183780.811
650,600233.SH,20200429,12.18,12.94,12.18,12.75,12.18,0.57,4.6798,271713.9,343503.324
651,600233.SH,20200428,12.54,12.6,11.9,12.18,12.52,-0.34,-2.7157,191881.93,235823.261
652,600233.SH,20200427,12.6,12.8,12.31,12.52,12.47,0.05,0.401,265706.65,335502.064
653,600233.SH,20200424,12.15,12.65,12.02,12.47,12.11,0.36,2.9727,435915.32,542065.019
654,600233.SH,20200423,11.63,12.3,11.61,12.11,11.6,0.51,4.3966,436804.66,523597.9
655,600233.SH,20200422,11.26,11.67,11.17,11.6,11.3,0.3,2.6549,174373.1,200925.918
656,600233.SH,20200421,11.38,11.38,11.19,11.3,11.38,-0.08,-0.703,148742.06,167907.523
657,600233.SH,20200420,11.63,11.69,11.31,11.38,11.53,-0.15,-1.301,139060.74,158920.057
658,600233.SH,20200417,11.42,11.74,11.37,11.53,11.26,0.27,2.3979,195181.47,225636.855
659,600233.SH,20200416,11.26,11.36,11.13,11.26,11.31,-0.05,-0.4421,112219.11,126095.997
660,600233.SH,20200415,11.45,11.54,11.28,11.31,11.5,-0.19,-1.6522,85816.36,97869.377
661,600233.SH,20200414,11.39,11.53,11.26,11.5,11.32,0.18,1.5901,111763.79,127808.809
662,600233.SH,20200413,11.31,11.43,11.2,11.32,11.39,-0.07,-0.6146,64308.22,72866.224
663,600233.SH,20200410,11.7,11.7,11.32,11.39,11.63,-0.24,-2.0636,105856.36,121542.951
664,600233.SH,20200409,11.72,11.77,11.56,11.63,11.64,-0.01,-0.0859,102946.78,119945.117
665,600233.SH,20200408,11.67,11.72,11.57,11.64,11.74,-0.1,-0.8518,111966.22,130394.748
666,600233.SH,20200407,11.38,11.82,11.34,11.74,11.2,0.54,4.8214,257022.11,298255.279
667,600233.SH,20200403,11.34,11.53,11.2,11.2,11.34,-0.14,-1.2346,134859.46,152949.969
668,600233.SH,20200402,11.19,11.41,11.1,11.34,11.26,0.08,0.7105,122218.2,137914.955
669,600233.SH,20200401,11.41,11.55,11.25,11.26,11.57,-0.31,-2.6793,198221.1,225227.538
670,600233.SH,20200331,11.31,11.9,11.21,11.57,11.2,0.37,3.3036,401090.7,462805.937
671,600233.SH,20200330,11.18,11.4,10.95,11.2,11.17,0.03,0.2686,234528.3,262907.878
672,600233.SH,20200327,11.24,11.53,11.14,11.17,11.06,0.11,0.9946,188728.22,213452.916
673,600233.SH,20200326,11.22,11.32,11.04,11.06,11.3,-0.24,-2.1239,133309.59,148797.984
674,600233.SH,20200325,11.25,11.38,11.11,11.3,10.89,0.41,3.7649,243651.59,274184.229
675,600233.SH,20200324,10.7,10.93,10.63,10.89,10.54,0.35,3.3207,241714.89,260209.05
676,600233.SH,20200323,10.52,10.75,10.29,10.54,10.9,-0.36,-3.3028,242810.25,256388.116
677,600233.SH,20200320,11.02,11.09,10.74,10.9,10.98,-0.08,-0.7286,275092.57,299144.577
678,600233.SH,20200319,11.19,11.3,10.8,10.98,11.25,-0.27,-2.4,296897.04,326088.511
679,600233.SH,20200318,11.82,11.85,11.25,11.25,11.73,-0.48,-4.0921,273916.51,316985.089
680,600233.SH,20200317,12.0,12.17,11.39,11.73,11.9,-0.17,-1.4286,286237.75,334791.893
681,600233.SH,20200316,12.48,12.59,11.82,11.9,12.46,-0.56,-4.4944,225692.5,274641.73
682,600233.SH,20200313,12.05,12.6,11.9,12.46,12.72,-0.26,-2.044,219712.55,271668.65
683,600233.SH,20200312,13.09,13.2,12.67,12.72,13.31,-0.59,-4.4328,207929.18,266973.997
684,600233.SH,20200311,13.7,13.72,13.3,13.31,13.65,-0.34,-2.4908,181723.17,245314.508
685,600233.SH,20200310,13.68,13.85,13.23,13.65,13.56,0.09,0.6637,299296.98,404128.835
686,600233.SH,20200309,14.04,14.29,13.47,13.56,13.87,-0.31,-2.235,245144.91,336213.712
687,600233.SH,20200306,13.8,14.04,13.71,13.87,13.97,-0.1,-0.7158,178303.83,247977.171
688,600233.SH,20200305,13.85,14.0,13.74,13.97,13.76,0.21,1.5262,224223.58,311228.371
689,600233.SH,20200304,13.89,14.06,13.63,13.76,13.88,-0.12,-0.8646,137560.81,189642.266
690,600233.SH,20200303,14.18,14.24,13.73,13.88,14.19,-0.31,-2.1846,280518.24,393492.092
691,600233.SH,20200302,13.93,14.35,13.85,14.19,13.8,0.39,2.8261,198229.3,279165.981
692,600233.SH,20200228,13.57,14.2,13.51,13.8,13.94,-0.14,-1.0043,237413.49,328466.357
693,600233.SH,20200227,14.11,14.19,13.75,13.94,14.05,-0.11,-0.7829,194049.04,270904.42
694,600233.SH,20200226,14.02,14.33,13.95,14.05,14.38,-0.33,-2.2949,170996.97,241629.638
695,600233.SH,20200225,13.86,14.5,13.72,14.38,14.24,0.14,0.9831,331438.17,472013.808
696,600233.SH,20200224,14.64,14.64,14.23,14.24,14.83,-0.59,-3.9784,365457.28,524496.306
697,600233.SH,20200221,14.85,14.89,14.59,14.83,14.9,-0.07,-0.4698,195582.05,287858.218
698,600233.SH,20200220,14.71,15.02,14.64,14.9,14.77,0.13,0.8802,171623.41,254596.756
699,600233.SH,20200219,14.77,15.08,14.55,14.77,14.87,-0.1,-0.6725,185243.27,275057.814
700,600233.SH,20200218,15.17,15.17,14.52,14.87,15.28,-0.41,-2.6832,239922.67,355242.023
701,600233.SH,20200217,14.89,15.49,14.66,15.28,14.38,0.9,6.2587,360682.79,545236.45
702,600233.SH,20200214,14.36,14.38,14.02,14.38,14.24,0.14,0.9831,138910.87,197265.438
703,600233.SH,20200213,14.78,14.81,14.11,14.24,14.82,-0.58,-3.9136,187464.6,269838.126
704,600233.SH,20200212,14.74,15.03,14.51,14.82,14.73,0.09,0.611,142220.27,210900.98
705,600233.SH,20200211,15.37,15.48,14.6,14.73,15.32,-0.59,-3.8512,227323.7,339265.017
706,600233.SH,20200210,15.31,15.4,14.88,15.32,15.5,-0.18,-1.1613,256169.65,388174.848
707,600233.SH,20200207,15.82,15.88,15.19,15.5,15.82,-0.32,-2.0228,400725.53,620723.424
708,600233.SH,20200206,14.67,15.82,14.17,15.82,14.38,1.44,10.0139,491868.9,763822.234
709,600233.SH,20200205,13.19,14.5,13.02,14.38,13.19,1.19,9.022,193294.7,265843.256
710,600233.SH,20200204,13.14,13.33,12.88,13.19,12.82,0.37,2.8861,130095.84,170356.994
711,600233.SH,20200203,12.57,13.57,12.56,12.82,13.96,-1.14,-8.1662,154801.9,201301.265
712,600233.SH,20200123,14.0,14.44,13.51,13.96,13.9,0.06,0.4317,162972.04,228154.664
713,600233.SH,20200122,14.19,14.51,13.75,13.9,14.2,-0.3,-2.1127,109206.0,152964.509
714,600233.SH,20200121,14.18,14.35,13.81,14.2,13.99,0.21,1.5011,139333.05,196825.482
715,600233.SH,20200120,13.2,14.09,13.12,13.99,13.26,0.73,5.5053,169751.31,233540.785
716,600233.SH,20200117,13.1,13.31,12.96,13.26,13.07,0.19,1.4537,83774.92,110237.285
717,600233.SH,20200116,12.89,13.16,12.82,13.07,12.89,0.18,1.3964,76141.62,99247.192
718,600233.SH,20200115,12.97,13.02,12.82,12.89,12.97,-0.08,-0.6168,52714.24,68003.035
719,600233.SH,20200114,13.03,13.14,12.92,12.97,13.05,-0.08,-0.613,46309.45,60199.946
720,600233.SH,20200113,12.78,13.05,12.65,13.05,12.79,0.26,2.0328,73705.16,95159.658
721,600233.SH,20200110,12.9,12.96,12.67,12.79,12.89,-0.1,-0.7758,51303.05,65485.116
722,600233.SH,20200109,12.61,13.05,12.61,12.89,12.5,0.39,3.12,90366.31,116620.599
723,600233.SH,20200108,12.71,12.71,12.47,12.5,12.76,-0.26,-2.0376,57068.42,71927.5
724,600233.SH,20200107,12.66,12.78,12.59,12.76,12.66,0.1,0.7899,51618.14,65527.09
725,600233.SH,20200106,12.73,12.8,12.58,12.66,12.81,-0.15,-1.171,62766.65,79700.381
726,600233.SH,20200103,12.8,13.03,12.79,12.81,12.78,0.03,0.2347,65495.13,84455.343
727,600233.SH,20200102,12.68,12.79,12.58,12.78,12.65,0.13,1.0277,67133.68,85383.166
728,600233.SH,20191231,12.64,12.8,12.58,12.65,12.66,-0.01,-0.079,37340.21,47273.873
729,600233.SH,20191230,12.49,13.32,12.3,12.66,12.5,0.16,1.28,60038.99,75746.621
730,600233.SH,20191227,12.48,12.7,12.43,12.5,12.46,0.04,0.321,77595.67,97612.181
731,600233.SH,20191226,12.25,12.46,12.2,12.46,12.25,0.21,1.7143,40098.92,49549.571
732,600233.SH,20191225,12.3,12.33,12.15,12.25,12.31,-0.06,-0.4874,27102.43,33131.923
733,600233.SH,20191224,12.34,12.36,12.15,12.31,12.36,-0.05,-0.4045,35254.84,43140.915
734,600233.SH,20191223,12.34,12.43,12.26,12.36,12.33,0.03,0.2433,58319.01,72189.148
735,600233.SH,20191220,12.57,12.64,12.29,12.33,12.56,-0.23,-1.8312,88310.56,109741.18
736,600233.SH,20191219,12.63,12.69,12.5,12.56,12.57,-0.01,-0.0796,50761.9,63802.852
737,600233.SH,20191218,12.62,12.87,12.54,12.57,12.54,0.03,0.2392,84530.65,107199.28
738,600233.SH,20191217,12.44,12.6,12.34,12.54,12.44,0.1,0.8039,75817.34,94485.845
739,600233.SH,20191216,12.22,12.45,12.14,12.44,12.12,0.32,2.6403,57605.97,71119.585
740,600233.SH,20191213,12.1,12.25,12.04,12.12,12.0,0.12,1.0,56644.29,68831.836
741,600233.SH,20191212,12.03,12.12,11.9,12.0,12.03,-0.03,-0.2494,44493.09,53528.085
742,600233.SH,20191211,12.07,12.16,11.95,12.03,12.07,-0.04,-0.3314,39795.85,47889.812
743,600233.SH,20191210,12.17,12.22,12.0,12.07,12.22,-0.15,-1.2275,38436.44,46416.593
744,600233.SH,20191209,12.33,12.43,12.17,12.22,12.34,-0.12,-0.9724,50670.02,62211.593
745,600233.SH,20191206,12.45,12.48,12.22,12.34,12.45,-0.11,-0.8835,35474.9,43688.626
746,600233.SH,20191205,12.64,12.64,12.41,12.45,12.5,-0.05,-0.4,34821.38,43434.045
747,600233.SH,20191204,12.57,12.57,12.4,12.5,12.48,0.02,0.1603,24862.2,31044.57
748,600233.SH,20191203,12.37,12.58,12.18,12.48,12.34,0.14,1.1345,55129.45,68358.086
749,600233.SH,20191202,12.39,12.49,12.12,12.34,12.41,-0.07,-0.5641,51181.81,63071.761
750,600233.SH,20191129,12.38,12.57,12.21,12.41,12.52,-0.11,-0.8786,41962.73,51935.025
751,600233.SH,20191128,12.46,12.55,12.15,12.52,12.52,0.0,0.0,49898.55,61648.89
752,600233.SH,20191127,12.33,12.62,12.32,12.52,12.41,0.11,0.8864,64281.0,80417.484
753,600233.SH,20191126,12.28,12.47,12.1,12.41,12.33,0.08,0.6488,53493.51,65644.932
754,600233.SH,20191125,11.85,12.37,11.85,12.33,11.84,0.49,4.1385,70607.28,85696.177
755,600233.SH,20191122,12.06,12.14,11.77,11.84,12.04,-0.2,-1.6611,48770.23,58195.685
756,600233.SH,20191121,12.27,12.33,11.84,12.04,12.27,-0.23,-1.8745,83383.34,100353.571
757,600233.SH,20191120,12.58,12.64,12.23,12.27,12.68,-0.41,-3.2334,43774.0,54305.066
758,600233.SH,20191119,12.44,12.77,12.4,12.68,12.44,0.24,1.9293,55309.2,69797.555
759,600233.SH,20191118,12.27,12.59,11.89,12.44,12.04,0.4,3.3223,53442.36,65804.878
760,600233.SH,20191115,12.4,12.42,12.04,12.04,12.4,-0.36,-2.9032,59262.13,72433.834
761,600233.SH,20191114,12.62,12.68,12.28,12.4,12.57,-0.17,-1.3524,77967.23,96820.625
762,600233.SH,20191113,12.57,12.67,12.41,12.57,12.57,0.0,0.0,60141.41,75629.866
763,600233.SH,20191112,12.41,12.68,12.41,12.57,12.38,0.19,1.5347,69090.95,86826.099
764,600233.SH,20191111,12.9,12.94,12.36,12.38,12.84,-0.46,-3.5826,94786.68,118848.142
765,600233.SH,20191108,13.27,13.37,12.82,12.84,13.18,-0.34,-2.5797,120724.85,156915.126
766,600233.SH,20191107,13.22,13.25,13.06,13.18,13.19,-0.01,-0.0758,82071.64,108078.042
767,600233.SH,20191106,12.95,13.3,12.89,13.19,12.98,0.21,1.6179,146653.35,193164.642
768,600233.SH,20191105,12.77,13.08,12.65,12.98,12.76,0.22,1.7241,116024.96,149620.391
769,600233.SH,20191104,12.75,12.77,12.58,12.76,12.7,0.06,0.4724,98319.54,124582.53
770,600233.SH,20191101,12.55,12.71,12.48,12.7,12.54,0.16,1.2759,71677.02,90441.587
771,600233.SH,20191031,12.65,12.79,12.46,12.54,12.6,-0.06,-0.4762,62978.29,79438.435
772,600233.SH,20191030,12.97,13.01,12.55,12.6,12.91,-0.31,-2.4012,90732.87,115061.336
773,600233.SH,20191029,13.01,13.13,12.71,12.91,13.14,-0.23,-1.7504,103576.37,133442.363
774,600233.SH,20191028,12.96,13.24,12.86,13.14,13.16,-0.02,-0.152,111495.74,145746.343
775,600233.SH,20191025,12.9,13.26,12.82,13.16,12.98,0.18,1.3867,147869.16,194261.724
776,600233.SH,20191024,12.89,12.98,12.6,12.98,12.89,0.09,0.6982,98720.16,125631.269
777,600233.SH,20191023,13.33,13.33,12.85,12.89,13.25,-0.36,-2.717,134938.47,175644.791
778,600233.SH,20191022,13.08,13.28,12.92,13.25,13.05,0.2,1.5326,167405.28,219623.791
779,600233.SH,20191021,12.3,13.26,12.11,13.05,12.29,0.76,6.1839,187906.64,239073.811
780,600233.SH,20191018,12.49,12.56,12.2,12.29,12.44,-0.15,-1.2058,78595.83,97402.523
781,600233.SH,20191017,12.5,12.7,12.27,12.44,12.44,0.0,0.0,90280.38,112255.234
782,600233.SH,20191016,12.46,12.76,12.23,12.44,12.27,0.17,1.3855,161601.84,202178.188
783,600233.SH,20191015,11.95,12.4,11.91,12.27,12.01,0.26,2.1649,120507.96,146256.204
784,600233.SH,20191014,12.1,12.17,11.98,12.01,11.84,0.17,1.4358,71708.27,86405.938
785,600233.SH,20191011,11.82,11.96,11.71,11.84,11.77,0.07,0.5947,61755.59,73164.765
786,600233.SH,20191010,11.8,11.96,11.73,11.77,11.9,-0.13,-1.0924,58715.81,69224.274
787,600233.SH,20191009,11.62,11.96,11.49,11.9,11.64,0.26,2.2337,75426.21,88408.513
788,600233.SH,20191008,11.51,11.77,11.51,11.64,11.51,0.13,1.1295,51529.5,59950.021
789,600233.SH,20190930,11.4,11.72,11.4,11.51,11.4,0.11,0.9649,68912.28,79738.695
790,600233.SH,20190927,11.29,11.5,11.24,11.4,11.3,0.1,0.885,53206.31,60435.23
791,600233.SH,20190926,11.36,11.45,11.22,11.3,11.37,-0.07,-0.6157,39420.73,44605.958
792,600233.SH,20190925,11.5,11.54,11.22,11.37,11.6,-0.23,-1.9828,64515.97,73180.622
793,600233.SH,20190924,11.73,11.85,11.56,11.6,11.87,-0.27,-2.2746,85026.33,99420.493
794,600233.SH,20190923,12.24,12.25,11.65,11.87,12.49,-0.62,-4.964,133493.46,159118.693
795,600233.SH,20190920,12.25,12.52,12.03,12.49,12.17,0.32,2.6294,115467.57,142528.25
796,600233.SH,20190919,12.41,12.46,11.97,12.17,12.31,-0.14,-1.1373,90869.46,110740.207
797,600233.SH,20190918,12.14,12.43,12.14,12.31,12.14,0.17,1.4003,67661.2,83327.953
798,600233.SH,20190917,12.15,12.36,12.07,12.14,12.28,-0.14,-1.1401,92275.78,112765.113
799,600233.SH,20190916,12.34,12.63,12.18,12.28,12.22,0.06,0.491,98738.16,121861.692
800,600233.SH,20190912,12.25,12.43,12.07,12.22,12.26,-0.04,-0.3263,56445.41,69011.265
801,600233.SH,20190911,12.31,12.44,12.15,12.26,12.26,0.0,0.0,92308.76,113442.378
802,600233.SH,20190910,11.73,12.35,11.62,12.26,11.71,0.55,4.6968,192123.25,233010.704
803,600233.SH,20190909,11.57,11.83,11.48,11.71,11.44,0.27,2.3601,127791.71,149103.529
804,600233.SH,20190906,11.46,11.55,11.35,11.44,11.46,-0.02,-0.1745,88869.68,101578.646
805,600233.SH,20190905,11.21,11.65,11.21,11.46,11.17,0.29,2.5962,155128.35,177963.859
806,600233.SH,20190904,11.1,11.21,11.05,11.17,11.1,0.07,0.6306,75168.3,83602.725
807,600233.SH,20190903,11.14,11.14,11.05,11.1,11.14,-0.04,-0.3591,60784.16,67431.169
808,600233.SH,20190902,11.1,11.19,10.97,11.14,11.09,0.05,0.4509,101641.83,112595.661
809,600233.SH,20190830,11.44,11.46,11.01,11.09,11.36,-0.27,-2.3768,83240.08,93280.482
810,600233.SH,20190829,11.6,11.6,11.22,11.36,11.71,-0.35,-2.9889,98501.12,111951.945
811,600233.SH,20190828,11.5,11.81,11.36,11.71,11.48,0.23,2.0035,86915.06,100851.445
812,600233.SH,20190827,11.5,11.63,11.38,11.48,11.42,0.06,0.5254,58120.75,66977.954
813,600233.SH,20190826,11.35,11.52,11.25,11.42,11.66,-0.24,-2.0583,52051.91,59422.935
814,600233.SH,20190823,11.39,11.68,11.38,11.66,11.38,0.28,2.4605,57174.11,66159.502
815,600233.SH,20190822,11.5,11.53,11.35,11.38,11.38,0.0,0.0,30904.52,35253.024
816,600233.SH,20190821,11.63,11.64,11.36,11.38,11.56,-0.18,-1.5571,47609.79,54480.408
817,600233.SH,20190820,11.65,11.87,11.45,11.56,11.65,-0.09,-0.7725,70688.9,82022.58
818,600233.SH,20190819,11.16,11.67,11.13,11.65,11.13,0.52,4.6721,98765.27,112374.066
819,600233.SH,20190816,11.23,11.25,11.11,11.13,11.19,-0.06,-0.5362,52874.18,59060.701
820,600233.SH,20190815,11.05,11.3,10.89,11.19,11.25,-0.06,-0.5333,59591.3,66225.015
821,600233.SH,20190814,11.41,11.5,11.21,11.25,11.28,-0.03,-0.266,57359.35,64780.111
822,600233.SH,20190813,11.38,11.4,11.18,11.28,11.45,-0.17,-1.4847,27776.37,31352.01
823,600233.SH,20190812,11.59,11.6,11.13,11.45,11.56,-0.11,-0.9516,54312.96,61338.126
824,600233.SH,20190809,11.79,11.84,11.52,11.56,11.76,-0.2,-1.7007,39855.49,46405.977
825,600233.SH,20190808,11.97,12.08,11.72,11.76,11.91,-0.15,-1.2594,50976.25,60348.25
826,600233.SH,20190807,11.9,12.13,11.79,11.91,11.85,0.06,0.5063,48680.14,58260.775
827,600233.SH,20190806,11.55,12.0,11.5,11.85,12.04,-0.19,-1.5781,70166.5,82677.633
828,600233.SH,20190805,12.63,12.68,11.98,12.04,12.7,-0.66,-5.1969,118139.89,144154.777
829,600233.SH,20190802,12.52,12.85,12.31,12.7,12.75,-0.05,-0.3922,88460.33,111239.976
830,600233.SH,20190801,13.17,13.2,12.65,12.75,13.32,-0.57,-4.2793,126210.62,162488.567
831,600233.SH,20190731,13.04,13.5,12.93,13.32,13.04,0.28,2.1472,129211.18,171796.768
832,600233.SH,20190730,12.7,13.19,12.65,13.04,12.73,0.31,2.4352,94076.4,121373.471
833,600233.SH,20190729,12.92,12.92,12.36,12.73,12.62,0.11,0.8716,103471.19,130716.048
834,600233.SH,20190726,12.2,12.65,12.12,12.62,12.23,0.39,3.1889,113797.83,142255.699
835,600233.SH,20190725,11.95,12.34,11.9,12.23,11.95,0.28,2.3431,68166.91,83158.43
836,600233.SH,20190724,11.81,12.04,11.75,11.95,11.82,0.13,1.0998,35779.24,42739.664
837,600233.SH,20190723,11.77,11.89,11.63,11.82,11.82,0.0,0.0,26002.0,30545.604
838,600233.SH,20190722,11.91,12.08,11.75,11.82,11.91,-0.09,-0.7557,54638.74,65018.442
839,600233.SH,20190719,11.6,11.96,11.6,11.91,11.61,0.3,2.584,55599.89,65532.32
840,600233.SH,20190718,11.64,11.92,11.6,11.61,11.95,-0.34,-2.8452,49847.6,58045.011
841,600233.SH,20190717,11.8,12.05,11.8,11.95,11.92,0.03,0.2517,36668.53,43833.89
842,600233.SH,20190716,11.8,11.94,11.72,11.92,11.82,0.1,0.846,28309.23,33538.757
843,600233.SH,20190715,11.88,11.92,11.51,11.82,11.88,-0.06,-0.5051,33252.95,38913.469
844,600233.SH,20190712,11.82,11.89,11.75,11.88,11.82,0.06,0.5076,30016.68,35537.928
845,600233.SH,20190711,11.94,12.03,11.8,11.82,11.92,-0.1,-0.8389,32752.58,38950.224
846,600233.SH,20190710,12.1,12.14,11.83,11.92,12.09,-0.17,-1.4061,38088.76,45472.796
847,600233.SH,20190709,12.0,12.12,11.88,12.09,12.13,-0.04,-0.3298,36270.63,43558.322
848,600233.SH,20190708,12.41,12.44,12.02,12.13,12.48,-0.35,-2.8045,45652.2,55644.389
849,600233.SH,20190705,12.5,12.63,12.35,12.48,12.39,0.09,0.7264,57108.67,71238.023
850,600233.SH,20190704,12.58,12.75,12.23,12.39,12.58,-0.19,-1.5103,54156.96,67654.204
851,600233.SH,20190703,12.8,12.86,12.4,12.58,12.75,-0.17,-1.3333,36376.41,45939.096
852,600233.SH,20190702,12.8,12.84,12.58,12.75,12.8,-0.05,-0.3906,66396.47,84336.972
853,600233.SH,20190701,12.45,12.85,12.42,12.8,12.33,0.47,3.8118,69348.15,87984.902
854,600233.SH,20190628,12.58,12.7,12.19,12.33,12.58,-0.25,-1.9873,37056.02,45832.7
855,600233.SH,20190627,12.39,12.66,12.37,12.58,12.33,0.25,2.0276,43195.41,54258.349
856,600233.SH,20190626,12.3,12.49,12.16,12.33,12.37,-0.04,-0.3234,51821.22,63871.872
857,600233.SH,20190625,12.47,12.57,12.23,12.37,12.54,-0.17,-1.3557,18278.35,22628.985
858,600233.SH,20190624,12.62,12.62,12.4,12.54,12.56,-0.02,-0.1592,28689.7,35865.517
859,600233.SH,20190621,12.69,12.74,12.36,12.56,12.55,0.01,0.0797,40909.15,51453.362
860,600233.SH,20190620,12.28,12.62,12.2,12.55,12.27,0.28,2.282,56035.71,69771.799
861,600233.SH,20190619,12.32,12.48,12.2,12.27,12.16,0.11,0.9046,66891.01,82492.005
862,600233.SH,20190618,12.16,12.21,12.12,12.16,12.2,-0.04,-0.3279,12198.42,14826.925
863,600233.SH,20190617,12.15,12.25,12.07,12.2,12.11,0.09,0.7432,24401.38,29729.395
864,600233.SH,20190614,12.29,12.34,12.09,12.11,12.28,-0.17,-1.3844,30949.68,37659.267
865,600233.SH,20190613,12.35,12.35,12.19,12.28,12.37,-0.09,-0.7276,29835.63,36596.231
866,600233.SH,20190612,12.4,12.56,12.18,12.37,12.44,-0.07,-0.5627,28283.29,34958.753
867,600233.SH,20190611,12.18,12.6,12.18,12.44,12.18,0.26,2.1346,36423.77,45209.718
868,600233.SH,20190610,11.91,12.28,11.71,12.18,11.91,0.27,2.267,33336.96,40389.476
869,600233.SH,20190606,12.05,12.05,11.82,11.91,12.01,-0.1,-0.8326,38850.16,46268.406
870,600233.SH,20190605,12.47,12.47,11.9,12.01,12.28,-0.27,-2.1987,60229.47,72706.684
871,600233.SH,20190604,12.75,12.84,12.27,12.43,13.2,-0.77,-5.8333,76427.79,96246.963
872,600233.SH,20190603,14.31,14.5,13.04,13.2,13.41,-0.21,-1.566,121260.29,165887.943
873,600233.SH,20190531,12.98,13.43,12.87,13.41,13.01,0.4,3.0746,50547.8,66414.9
874,600233.SH,20190530,12.93,13.29,12.78,13.01,12.96,0.05,0.3858,44418.88,57642.168
875,600233.SH,20190529,12.68,13.2,12.55,12.96,12.6,0.36,2.8571,44266.12,57201.469
876,600233.SH,20190528,12.39,12.65,12.37,12.6,12.47,0.13,1.0425,35362.66,44367.344
877,600233.SH,20190527,12.12,12.53,12.04,12.47,12.12,0.35,2.8878,25236.29,31075.936
878,600233.SH,20190524,12.17,12.31,12.1,12.12,12.18,-0.06,-0.4926,14980.23,18246.124
879,600233.SH,20190523,12.38,12.38,12.1,12.18,12.37,-0.19,-1.536,22350.78,27225.042
880,600233.SH,20190522,12.39,12.52,12.15,12.37,12.38,-0.01,-0.0808,31554.01,39009.313
881,600233.SH,20190521,12.3,12.55,12.13,12.38,12.25,0.13,1.0612,40250.55,49751.069
882,600233.SH,20190520,12.15,12.43,12.05,12.25,12.23,0.02,0.1635,29243.54,35685.117
883,600233.SH,20190517,12.71,12.85,12.21,12.23,12.71,-0.48,-3.7766,37064.47,46099.075
884,600233.SH,20190516,12.78,12.95,12.65,12.71,12.78,-0.07,-0.5477,28776.21,36702.195
885,600233.SH,20190515,12.36,12.88,12.36,12.78,12.32,0.46,3.7338,49240.82,62287.144
