,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
631,600535.SH,20200529,14.6,14.8,14.5,14.76,14.56,0.2,1.3736,121648.96,178491.316
632,600535.SH,20200528,14.83,14.83,14.41,14.56,14.7,-0.14,-0.9524,133960.8,195740.07
633,600535.SH,20200527,14.65,14.9,14.59,14.7,14.64,0.06,0.4098,128066.85,188963.709
634,600535.SH,20200526,14.3,14.68,14.22,14.64,14.2,0.44,3.0986,119424.7,173588.87
635,600535.SH,20200525,14.15,14.23,14.06,14.2,14.1,0.1,0.7092,44251.45,62645.502
636,600535.SH,20200522,14.59,14.59,14.05,14.1,14.61,-0.51,-3.4908,104921.41,149789.67
637,600535.SH,20200521,14.48,14.88,14.38,14.61,14.45,0.16,1.1073,122654.71,179400.521
638,600535.SH,20200520,14.62,14.65,14.45,14.45,14.55,-0.1,-0.6873,76772.93,111702.791
639,600535.SH,20200519,14.54,14.65,14.41,14.55,14.41,0.14,0.9715,75246.85,109548.41
640,600535.SH,20200518,14.52,14.62,14.3,14.41,14.51,-0.1,-0.6892,66330.66,95910.741
641,600535.SH,20200515,14.64,14.66,14.5,14.51,14.56,-0.05,-0.3434,61958.93,90190.059
642,600535.SH,20200514,14.81,14.81,14.56,14.56,14.86,-0.3,-2.0188,96377.47,141355.857
643,600535.SH,20200513,14.77,14.92,14.61,14.86,14.78,0.08,0.5413,84957.17,125802.212
644,600535.SH,20200512,14.82,14.97,14.71,14.78,14.7,0.08,0.5442,113839.06,168817.617
645,600535.SH,20200511,14.9,15.05,14.66,14.7,14.91,-0.21,-1.4085,129311.84,191771.848
646,600535.SH,20200508,15.04,15.1,14.75,14.91,14.37,0.54,3.7578,242309.52,360982.08
647,600535.SH,20200507,14.4,14.49,14.3,14.37,14.4,-0.03,-0.2083,61562.95,88594.064
648,600535.SH,20200506,14.0,14.5,13.94,14.4,14.01,0.39,2.7837,93324.34,133550.893
649,600535.SH,20200430,13.85,14.1,13.85,14.01,13.82,0.19,1.3748,70980.41,99318.936
650,600535.SH,20200429,13.67,13.85,13.66,13.82,13.76,0.06,0.436,56277.44,77658.602
651,600535.SH,20200428,14.09,14.1,13.52,13.76,14.2,-0.44,-3.0986,150460.59,206973.643
652,600535.SH,20200427,14.6,14.7,14.18,14.2,14.51,-0.31,-2.1365,129456.93,185734.818
653,600535.SH,20200424,14.76,14.78,14.31,14.51,14.71,-0.2,-1.3596,102100.02,147777.471
654,600535.SH,20200423,14.65,14.87,14.54,14.71,14.55,0.16,1.0997,128932.18,190213.362
655,600535.SH,20200422,14.3,14.59,14.27,14.55,14.42,0.13,0.9015,73982.85,107043.631
656,600535.SH,20200421,14.6,14.61,14.3,14.42,14.6,-0.18,-1.2329,83842.64,120799.863
657,600535.SH,20200420,14.43,14.75,14.42,14.6,14.49,0.11,0.7591,78915.52,115296.91
658,600535.SH,20200417,14.8,14.8,14.45,14.49,14.73,-0.24,-1.6293,128495.91,187274.999
659,600535.SH,20200416,14.92,15.02,14.59,14.73,14.87,-0.14,-0.9415,153689.27,227115.666
660,600535.SH,20200415,14.7,15.07,14.69,14.87,14.68,0.19,1.2943,166581.02,248043.872
661,600535.SH,20200414,14.51,14.8,14.32,14.68,14.51,0.17,1.1716,97332.49,141890.738
662,600535.SH,20200413,14.5,14.68,14.32,14.51,14.5,0.01,0.069,83680.82,121419.107
663,600535.SH,20200410,14.76,14.9,14.48,14.5,14.82,-0.32,-2.1592,119786.26,175642.707
664,600535.SH,20200409,14.53,14.88,14.46,14.82,14.53,0.29,1.9959,164606.77,242405.971
665,600535.SH,20200408,14.14,14.67,14.05,14.53,14.26,0.27,1.8934,166822.84,240902.448
666,600535.SH,20200407,14.11,14.38,14.0,14.26,13.92,0.34,2.4425,125530.41,178173.957
667,600535.SH,20200403,13.82,14.03,13.8,13.92,13.85,0.07,0.5054,73361.46,102226.527
668,600535.SH,20200402,13.7,13.86,13.61,13.85,13.79,0.06,0.4351,66764.68,91586.567
669,600535.SH,20200401,13.9,13.95,13.77,13.79,13.82,-0.03,-0.2171,66480.07,92079.141
670,600535.SH,20200331,14.06,14.07,13.79,13.82,13.92,-0.1,-0.7184,76283.47,106075.93
671,600535.SH,20200330,14.04,14.09,13.84,13.92,14.17,-0.25,-1.7643,83290.25,116202.255
672,600535.SH,20200327,14.42,14.53,14.16,14.17,14.23,-0.06,-0.4216,128011.59,183711.288
673,600535.SH,20200326,14.05,14.34,13.97,14.23,14.14,0.09,0.6365,131223.53,186186.926
674,600535.SH,20200325,13.99,14.18,13.88,14.14,13.81,0.33,2.3896,151353.64,212479.994
675,600535.SH,20200324,13.88,14.05,13.5,13.81,13.81,0.0,0.0,143140.56,196833.566
676,600535.SH,20200323,13.61,14.03,13.51,13.81,13.87,-0.06,-0.4326,143033.27,198016.197
677,600535.SH,20200320,13.66,13.88,13.58,13.87,13.57,0.3,2.2108,98004.08,134663.011
678,600535.SH,20200319,13.75,13.9,13.33,13.57,13.78,-0.21,-1.5239,141888.6,192653.453
679,600535.SH,20200318,14.15,14.28,13.73,13.78,13.98,-0.2,-1.4306,114762.03,161259.249
680,600535.SH,20200317,14.19,14.5,13.7,13.98,14.2,-0.22,-1.5493,137010.62,192162.08
681,600535.SH,20200316,14.51,14.9,14.2,14.2,14.4,-0.2,-1.3889,151179.91,220679.525
682,600535.SH,20200313,14.2,14.58,14.09,14.4,14.75,-0.35,-2.3729,165790.97,237247.642
683,600535.SH,20200312,14.99,14.99,14.7,14.75,15.09,-0.34,-2.2531,154784.12,229222.342
684,600535.SH,20200311,15.19,15.33,15.08,15.09,15.18,-0.09,-0.5929,117503.37,178183.609
685,600535.SH,20200310,14.96,15.28,14.76,15.18,15.14,0.04,0.2642,183813.11,276435.736
686,600535.SH,20200309,15.45,15.49,15.1,15.14,15.6,-0.46,-2.9487,178330.0,272237.443
687,600535.SH,20200306,15.59,15.9,15.54,15.6,15.75,-0.15,-0.9524,134178.53,210303.065
688,600535.SH,20200305,15.5,15.75,15.37,15.75,15.37,0.38,2.4723,225073.61,350605.804
689,600535.SH,20200304,15.33,15.45,15.18,15.37,15.47,-0.1,-0.6464,129041.95,197515.966
690,600535.SH,20200303,15.59,15.67,15.4,15.47,15.47,0.0,0.0,162315.88,252398.734
691,600535.SH,20200302,15.28,15.54,15.1,15.47,15.28,0.19,1.2435,146880.07,225886.064
692,600535.SH,20200228,15.47,15.71,15.02,15.28,15.77,-0.49,-3.1072,242053.72,369997.56
693,600535.SH,20200227,16.0,16.07,15.66,15.77,15.9,-0.13,-0.8176,193014.95,304889.398
694,600535.SH,20200226,16.19,16.38,15.84,15.9,16.32,-0.42,-2.5735,236460.94,380047.528
695,600535.SH,20200225,15.86,16.41,15.81,16.32,16.18,0.14,0.8653,331993.43,537023.359
696,600535.SH,20200224,16.07,16.24,15.92,16.18,15.98,0.2,1.2516,243405.72,392192.359
697,600535.SH,20200221,15.82,16.15,15.81,15.98,15.87,0.11,0.6931,208551.92,333818.05
698,600535.SH,20200220,15.72,15.88,15.63,15.87,15.76,0.11,0.698,164272.31,259021.828
699,600535.SH,20200219,16.15,16.15,15.75,15.76,16.16,-0.4,-2.4752,180111.6,286302.637
700,600535.SH,20200218,16.0,16.22,15.84,16.16,15.96,0.2,1.2531,227466.51,365230.323
701,600535.SH,20200217,15.78,15.97,15.67,15.96,15.66,0.3,1.9157,188794.62,299750.167
702,600535.SH,20200214,15.69,15.87,15.56,15.66,15.7,-0.04,-0.2548,152828.68,239583.543
703,600535.SH,20200213,16.0,16.06,15.56,15.7,15.98,-0.28,-1.7522,211316.73,333058.243
704,600535.SH,20200212,15.95,16.15,15.85,15.98,15.95,0.03,0.1881,158359.4,252878.555
705,600535.SH,20200211,16.05,16.05,15.71,15.95,16.05,-0.1,-0.6231,203231.02,322378.52
706,600535.SH,20200210,16.55,16.55,15.92,16.05,16.54,-0.49,-2.9625,320554.67,515892.818
707,600535.SH,20200207,17.15,17.2,16.34,16.54,16.98,-0.44,-2.5913,448730.61,750676.33
708,600535.SH,20200206,16.75,17.5,16.26,16.98,16.86,0.12,0.7117,742128.73,1270142.081
709,600535.SH,20200205,15.51,16.86,15.15,16.86,15.33,1.53,9.9804,609668.61,985593.19
710,600535.SH,20200204,14.85,15.52,14.85,15.33,15.22,0.11,0.7227,293912.99,446398.685
711,600535.SH,20200203,16.49,16.49,14.11,15.22,15.66,-0.44,-2.8097,457102.12,709388.254
712,600535.SH,20200123,16.19,16.43,15.53,15.66,16.19,-0.53,-3.2736,281224.89,447131.982
713,600535.SH,20200122,16.86,16.86,16.13,16.19,16.8,-0.61,-3.631,320451.48,521526.421
714,600535.SH,20200121,16.29,16.91,16.29,16.8,16.26,0.54,3.321,399039.55,663730.673
715,600535.SH,20200120,16.38,16.77,16.04,16.26,16.21,0.05,0.3085,205414.38,333955.755
716,600535.SH,20200117,16.18,16.34,16.11,16.21,16.13,0.08,0.496,119092.34,193387.199
717,600535.SH,20200116,16.4,16.45,16.08,16.13,16.36,-0.23,-1.4059,130896.32,211921.376
718,600535.SH,20200115,16.37,16.57,16.11,16.36,16.25,0.11,0.6769,209059.05,342101.911
719,600535.SH,20200114,16.0,16.46,15.93,16.25,15.91,0.34,2.137,260302.82,423309.303
720,600535.SH,20200113,15.89,15.93,15.66,15.91,15.84,0.07,0.4419,110171.66,174340.996
721,600535.SH,20200110,15.94,16.16,15.73,15.84,15.94,-0.1,-0.6274,149498.83,237288.981
722,600535.SH,20200109,15.5,15.98,15.5,15.94,15.41,0.53,3.4393,253439.46,400226.558
723,600535.SH,20200108,15.72,15.72,15.4,15.41,15.76,-0.35,-2.2208,172355.93,267471.494
724,600535.SH,20200107,15.6,15.78,15.6,15.76,15.6,0.16,1.0256,148311.88,232910.495
725,600535.SH,20200106,15.55,15.74,15.48,15.6,15.66,-0.06,-0.3831,170337.5,265807.193
726,600535.SH,20200103,15.7,15.84,15.56,15.66,15.55,0.11,0.7074,215595.82,338168.687
727,600535.SH,20200102,15.5,15.63,15.36,15.55,15.42,0.13,0.8431,235769.95,365626.964
728,600535.SH,20191231,15.18,15.5,15.13,15.42,15.17,0.25,1.648,202571.04,311830.647
729,600535.SH,20191230,15.12,15.17,14.98,15.17,15.12,0.05,0.3307,122867.73,185316.816
730,600535.SH,20191227,15.3,15.3,15.1,15.12,15.16,-0.04,-0.2639,125127.15,189982.623
731,600535.SH,20191226,15.09,15.24,15.06,15.16,15.08,0.08,0.5305,95061.72,143755.719
732,600535.SH,20191225,15.1,15.15,14.98,15.08,15.16,-0.08,-0.5277,109716.48,165418.638
733,600535.SH,20191224,15.1,15.18,15.0,15.16,15.09,0.07,0.4639,94416.7,142620.427
734,600535.SH,20191223,15.5,15.5,15.07,15.09,15.53,-0.44,-2.8332,153017.61,233398.741
735,600535.SH,20191220,15.79,15.84,15.51,15.53,15.78,-0.25,-1.5843,150839.94,235686.931
736,600535.SH,20191219,15.33,15.84,15.3,15.78,15.3,0.48,3.1373,276049.33,430178.254
737,600535.SH,20191218,15.36,15.42,15.26,15.3,15.35,-0.05,-0.3257,141138.96,216388.744
738,600535.SH,20191217,15.5,15.57,15.28,15.35,15.29,0.06,0.3924,275265.52,424134.077
739,600535.SH,20191216,15.08,15.33,14.97,15.29,14.98,0.31,2.0694,191069.52,289703.196
740,600535.SH,20191213,14.95,15.06,14.91,14.98,14.9,0.08,0.5369,141843.0,212277.42
741,600535.SH,20191212,14.83,14.93,14.74,14.9,14.84,0.06,0.4043,73797.62,109704.895
742,600535.SH,20191211,14.9,14.92,14.8,14.84,14.9,-0.06,-0.4027,74688.93,110835.777
743,600535.SH,20191210,14.82,14.94,14.78,14.9,14.86,0.04,0.2692,66538.93,98970.875
744,600535.SH,20191209,14.96,14.98,14.81,14.86,14.95,-0.09,-0.602,75528.66,112225.426
745,600535.SH,20191206,14.96,15.02,14.86,14.95,14.96,-0.01,-0.0668,66459.46,99187.846
746,600535.SH,20191205,14.88,15.01,14.87,14.96,14.88,0.08,0.5376,77484.13,115716.202
747,600535.SH,20191204,14.76,14.94,14.74,14.88,14.88,0.0,0.0,51378.38,76259.328
748,600535.SH,20191203,15.0,15.04,14.7,14.88,15.08,-0.2,-1.3263,111147.92,164770.966
749,600535.SH,20191202,15.11,15.25,15.06,15.08,15.26,-0.18,-1.1796,112093.8,169578.811
750,600535.SH,20191129,15.51,15.71,15.22,15.26,15.05,0.21,1.3953,229206.49,353612.337
751,600535.SH,20191128,14.98,15.26,14.94,15.05,15.01,0.04,0.2665,89155.33,134738.823
752,600535.SH,20191127,15.07,15.07,14.92,15.01,15.08,-0.07,-0.4642,54939.5,82392.869
753,600535.SH,20191126,15.21,15.26,15.04,15.08,15.18,-0.1,-0.6588,65309.97,98708.687
754,600535.SH,20191125,15.36,15.36,15.08,15.18,15.42,-0.24,-1.5564,85845.58,130330.164
755,600535.SH,20191122,15.3,15.64,15.18,15.42,15.35,0.07,0.456,154369.44,237836.509
756,600535.SH,20191121,15.06,15.41,14.92,15.35,15.12,0.23,1.5212,129732.1,197639.327
757,600535.SH,20191120,15.03,15.25,14.98,15.12,15.05,0.07,0.4651,109498.19,165770.619
758,600535.SH,20191119,14.86,15.06,14.85,15.05,14.88,0.17,1.1425,71914.08,107700.449
759,600535.SH,20191118,14.89,14.94,14.66,14.88,14.91,-0.03,-0.2012,64545.79,95566.15
760,600535.SH,20191115,14.88,15.15,14.87,14.91,14.83,0.08,0.5394,91873.22,137797.425
761,600535.SH,20191114,14.7,14.89,14.7,14.83,14.76,0.07,0.4743,52163.05,77223.122
762,600535.SH,20191113,14.89,14.9,14.61,14.76,14.88,-0.12,-0.8065,61927.39,91200.009
763,600535.SH,20191112,14.83,14.9,14.7,14.88,14.82,0.06,0.4049,66864.32,98992.828
764,600535.SH,20191111,15.28,15.28,14.79,14.82,15.34,-0.52,-3.3898,112328.21,168153.312
765,600535.SH,20191108,15.49,15.55,15.29,15.34,15.44,-0.1,-0.6477,95395.45,146726.768
766,600535.SH,20191107,15.18,15.5,15.18,15.44,15.17,0.27,1.7798,132911.94,204497.595
767,600535.SH,20191106,15.3,15.33,15.13,15.17,15.27,-0.1,-0.6549,127345.18,193749.742
768,600535.SH,20191105,14.83,15.35,14.81,15.27,14.83,0.44,2.967,182328.12,275872.7
769,600535.SH,20191104,14.84,14.97,14.76,14.83,14.8,0.03,0.2027,116355.06,173027.639
770,600535.SH,20191101,14.63,14.81,14.51,14.8,14.63,0.17,1.162,143699.52,210634.191
771,600535.SH,20191031,14.58,14.88,14.57,14.63,14.62,0.01,0.0684,121473.58,178257.504
772,600535.SH,20191030,15.01,15.01,14.57,14.62,14.97,-0.35,-2.338,188106.36,276502.268
773,600535.SH,20191029,15.0,15.25,14.9,14.97,15.27,-0.3,-1.9646,172071.65,259119.5
774,600535.SH,20191028,15.12,15.4,15.12,15.27,15.02,0.25,1.6644,151606.58,231711.715
775,600535.SH,20191025,14.97,15.09,14.88,15.02,15.0,0.02,0.1333,127564.61,190957.236
776,600535.SH,20191024,15.16,15.25,14.94,15.0,15.21,-0.21,-1.3807,103858.33,155902.221
777,600535.SH,20191023,15.5,15.57,15.16,15.21,15.49,-0.28,-1.8076,119761.48,183233.544
778,600535.SH,20191022,15.52,15.64,15.41,15.49,15.44,0.05,0.3238,84251.46,130433.754
779,600535.SH,20191021,15.4,15.57,15.33,15.44,15.45,-0.01,-0.0647,52842.47,81475.054
780,600535.SH,20191018,15.72,15.85,15.45,15.45,15.64,-0.19,-1.2148,77751.62,121336.013
781,600535.SH,20191017,15.8,16.04,15.59,15.64,15.71,-0.07,-0.4456,90060.38,141754.871
782,600535.SH,20191016,15.95,16.09,15.68,15.71,15.94,-0.23,-1.4429,87039.35,137990.253
783,600535.SH,20191015,16.14,16.19,15.91,15.94,16.13,-0.19,-1.1779,68712.29,110183.042
784,600535.SH,20191014,16.08,16.24,15.98,16.13,15.9,0.23,1.4465,78963.46,127312.12
785,600535.SH,20191011,15.85,15.96,15.74,15.9,15.76,0.14,0.8883,85861.29,136152.929
786,600535.SH,20191010,15.69,15.85,15.63,15.76,15.65,0.11,0.7029,76554.45,120721.31
787,600535.SH,20191009,15.57,15.65,15.24,15.65,15.62,0.03,0.1921,57733.63,89201.842
788,600535.SH,20191008,15.59,15.88,15.59,15.62,15.58,0.04,0.2567,59761.3,93965.871
789,600535.SH,20190930,15.61,15.74,15.52,15.58,15.56,0.02,0.1285,62433.57,97678.007
790,600535.SH,20190927,15.47,15.64,15.43,15.56,15.48,0.08,0.5168,75325.41,117354.031
791,600535.SH,20190926,15.9,15.98,15.41,15.48,15.88,-0.4,-2.5189,143400.73,222840.948
792,600535.SH,20190925,16.77,16.77,15.86,15.88,16.91,-1.03,-6.0911,279735.49,449010.25
793,600535.SH,20190924,16.9,17.17,16.86,16.91,16.9,0.01,0.0592,118930.66,202531.231
794,600535.SH,20190923,17.08,17.08,16.75,16.9,17.09,-0.19,-1.1118,82527.25,138871.873
795,600535.SH,20190920,16.93,17.15,16.9,17.09,16.98,0.11,0.6478,91532.68,155904.375
796,600535.SH,20190919,17.01,17.08,16.85,16.98,16.92,0.06,0.3546,105462.42,178858.48
797,600535.SH,20190918,16.95,17.07,16.88,16.92,16.89,0.03,0.1776,91870.09,155901.999
798,600535.SH,20190917,17.38,17.38,16.88,16.89,17.37,-0.48,-2.7634,169777.23,289428.692
799,600535.SH,20190916,17.61,17.64,17.35,17.37,17.55,-0.18,-1.0256,154592.77,269652.81
800,600535.SH,20190912,17.65,17.72,17.4,17.55,17.58,-0.03,-0.1706,123320.28,216529.536
801,600535.SH,20190911,18.26,18.26,17.58,17.58,18.07,-0.49,-2.7117,239057.69,424951.783
802,600535.SH,20190910,17.43,18.1,17.36,18.07,17.42,0.65,3.7313,374691.36,667069.851
803,600535.SH,20190909,17.26,17.42,17.01,17.42,17.1,0.32,1.8713,261246.29,448442.567
804,600535.SH,20190906,17.24,17.32,17.01,17.1,17.25,-0.15,-0.8696,180389.26,308306.793
805,600535.SH,20190905,17.21,17.55,17.21,17.25,17.14,0.11,0.6418,248602.92,431717.731
806,600535.SH,20190904,17.09,17.2,16.9,17.14,17.19,-0.05,-0.2909,162604.39,277077.722
807,600535.SH,20190903,17.2,17.26,16.97,17.19,17.27,-0.08,-0.4632,155181.96,265106.277
808,600535.SH,20190902,17.02,17.41,16.84,17.27,17.0,0.27,1.5882,168038.35,288342.639
809,600535.SH,20190830,17.68,17.77,16.96,17.0,17.67,-0.67,-3.7917,241519.66,417355.141
810,600535.SH,20190829,17.65,17.75,17.37,17.67,17.63,0.04,0.2269,140834.77,247178.474
811,600535.SH,20190828,17.93,17.93,17.56,17.63,18.06,-0.43,-2.381,189753.99,335800.545
812,600535.SH,20190827,18.0,18.11,17.72,18.06,17.91,0.15,0.8375,326472.65,585687.099
813,600535.SH,20190826,16.86,18.44,16.86,17.91,17.18,0.73,4.2491,408616.94,725015.525
814,600535.SH,20190823,16.74,17.39,16.64,17.18,16.68,0.5,2.9976,272900.58,466551.874
815,600535.SH,20190822,16.5,16.82,16.45,16.68,16.95,-0.27,-1.5929,185168.11,307946.937
816,600535.SH,20190821,16.9,17.04,16.72,16.95,17.03,-0.08,-0.4698,131496.84,221890.853
817,600535.SH,20190820,16.9,17.15,16.62,17.03,16.96,0.07,0.4127,219421.32,370769.042
818,600535.SH,20190819,16.93,17.14,16.71,16.96,16.77,0.19,1.133,238010.33,402022.435
819,600535.SH,20190816,16.18,16.87,16.08,16.77,16.24,0.53,3.2635,278507.52,462358.149
820,600535.SH,20190815,14.99,16.54,14.93,16.24,15.39,0.85,5.5231,272805.41,436111.092
821,600535.SH,20190814,15.35,15.48,15.21,15.39,15.22,0.17,1.117,102085.02,156853.499
822,600535.SH,20190813,15.3,15.3,14.91,15.22,15.6,-0.38,-2.4359,128996.04,195137.752
823,600535.SH,20190812,15.59,15.72,15.23,15.6,15.51,0.09,0.5803,133236.49,205223.881
824,600535.SH,20190809,14.79,16.1,14.74,15.51,14.71,0.8,5.4385,266297.96,414420.982
825,600535.SH,20190808,14.96,15.04,14.61,14.71,14.89,-0.18,-1.2089,117684.1,173724.535
826,600535.SH,20190807,15.01,15.08,14.82,14.89,14.97,-0.08,-0.5344,56118.68,83862.722
827,600535.SH,20190806,15.25,15.25,14.55,14.97,15.44,-0.47,-3.044,106305.84,157848.406
828,600535.SH,20190805,15.68,15.71,15.44,15.44,15.74,-0.3,-1.906,73254.4,113960.985
829,600535.SH,20190802,15.99,15.99,15.67,15.74,16.15,-0.41,-2.5387,93640.75,147724.424
830,600535.SH,20190801,16.11,16.19,16.06,16.15,16.22,-0.07,-0.4316,56392.8,90936.013
831,600535.SH,20190731,16.3,16.31,16.13,16.22,16.36,-0.14,-0.8557,51071.69,82799.997
832,600535.SH,20190730,16.16,16.44,16.16,16.36,16.16,0.2,1.2376,68523.0,111862.792
833,600535.SH,20190729,16.37,16.37,16.1,16.16,16.38,-0.22,-1.3431,81725.34,132274.595
834,600535.SH,20190726,16.35,16.45,16.23,16.38,16.38,0.0,0.0,39168.66,64058.563
835,600535.SH,20190725,16.5,16.58,16.24,16.38,16.29,0.09,0.5525,67454.48,110467.142
836,600535.SH,20190724,16.24,16.48,16.2,16.29,16.19,0.1,0.6177,59726.8,97771.079
837,600535.SH,20190723,16.13,16.24,16.03,16.19,16.05,0.14,0.8723,72215.67,116483.19
838,600535.SH,20190722,16.66,16.67,16.0,16.05,16.69,-0.64,-3.8346,135282.24,219560.878
839,600535.SH,20190719,16.62,16.83,16.58,16.69,16.62,0.07,0.4212,81516.26,136455.406
840,600535.SH,20190718,17.0,17.01,16.58,16.62,17.08,-0.46,-2.6932,111350.75,186367.547
841,600535.SH,20190717,17.11,17.19,16.98,17.08,17.18,-0.1,-0.5821,84786.37,144748.907
842,600535.SH,20190716,17.21,17.33,17.06,17.18,17.21,-0.03,-0.1743,87506.93,150196.309
843,600535.SH,20190715,17.4,17.4,17.08,17.21,17.49,-0.28,-1.6009,143766.06,247284.792
844,600535.SH,20190712,16.86,17.56,16.85,17.49,16.81,0.68,4.0452,204719.99,355218.299
845,600535.SH,20190711,16.69,16.85,16.63,16.81,16.67,0.14,0.8398,67993.92,113978.172
846,600535.SH,20190710,16.7,16.74,16.49,16.67,16.63,0.04,0.2405,57422.46,95363.268
847,600535.SH,20190709,16.59,16.7,16.45,16.63,16.54,0.09,0.5441,53139.92,88065.621
848,600535.SH,20190708,16.99,17.01,16.38,16.54,17.03,-0.49,-2.8773,107806.48,179275.737
849,600535.SH,20190705,17.17,17.2,16.85,17.03,17.17,-0.14,-0.8154,105704.28,179716.422
850,600535.SH,20190704,17.11,17.45,16.96,17.17,17.04,0.13,0.7629,109729.59,188409.27
851,600535.SH,20190703,17.24,17.24,16.93,17.04,17.29,-0.25,-1.4459,139372.97,237102.376
852,600535.SH,20190702,17.34,17.41,17.1,17.29,17.36,-0.07,-0.4032,133849.74,231002.091
853,600535.SH,20190701,16.71,17.41,16.71,17.36,16.55,0.81,4.8943,223832.46,383073.528
854,600535.SH,20190628,16.85,16.86,16.48,16.55,16.87,-0.32,-1.8969,97432.81,161859.012
855,600535.SH,20190627,16.84,16.94,16.69,16.87,16.84,0.03,0.1781,144588.0,243281.188
856,600535.SH,20190626,16.55,16.89,16.45,16.84,16.57,0.27,1.6295,109437.21,183579.034
857,600535.SH,20190625,16.8,16.87,16.4,16.57,16.73,-0.16,-0.9564,98635.4,163575.612
858,600535.SH,20190624,16.95,17.01,16.65,16.73,16.85,-0.12,-0.7122,116407.64,195621.681
859,600535.SH,20190621,16.79,16.94,16.71,16.85,16.79,0.06,0.3574,139410.71,234492.352
860,600535.SH,20190620,16.46,16.84,16.33,16.79,16.41,0.38,2.3157,174791.97,290100.275
861,600535.SH,20190619,16.66,16.74,16.36,16.41,16.27,0.14,0.8605,135264.73,222976.453
862,600535.SH,20190618,16.26,16.34,16.12,16.27,16.17,0.1,0.6184,71050.53,115270.345
863,600535.SH,20190617,16.5,16.74,16.1,16.17,16.3,-0.13,-0.7975,100720.6,164215.217
864,600535.SH,20190614,16.38,16.8,16.25,16.3,16.28,0.02,0.1229,138386.17,228136.433
865,600535.SH,20190613,16.27,16.34,16.05,16.28,16.27,0.01,0.0615,100913.54,163542.168
866,600535.SH,20190612,16.8,16.88,16.4,16.57,16.85,-0.28,-1.6617,115847.35,192362.805
867,600535.SH,20190611,16.21,16.94,16.11,16.85,16.16,0.69,4.2698,180633.78,301155.624
868,600535.SH,20190610,16.14,16.3,15.91,16.16,16.14,0.02,0.1239,127147.81,205053.208
869,600535.SH,20190606,15.88,16.41,15.88,16.14,16.21,-0.07,-0.4318,166832.59,269271.002
870,600535.SH,20190605,17.72,17.88,16.01,16.21,17.74,-1.53,-8.6246,367401.3,605594.186
871,600535.SH,20190604,17.92,18.19,17.63,17.74,18.08,-0.34,-1.8805,94371.96,168229.618
872,600535.SH,20190603,18.35,18.44,17.94,18.08,18.36,-0.28,-1.5251,87508.88,158567.953
873,600535.SH,20190531,18.56,18.69,18.3,18.36,18.52,-0.16,-0.8639,86970.03,160588.31
874,600535.SH,20190530,18.85,18.85,18.38,18.52,18.82,-0.3,-1.594,86839.88,160948.63
875,600535.SH,20190529,18.98,18.98,18.65,18.82,19.05,-0.23,-1.2073,75654.76,142673.911
876,600535.SH,20190528,18.75,19.09,18.61,19.05,18.99,0.06,0.316,140043.88,264578.994
877,600535.SH,20190527,18.71,19.04,18.52,18.99,18.7,0.29,1.5508,73997.32,139477.567
878,600535.SH,20190524,18.69,19.05,18.6,18.7,18.77,-0.07,-0.3729,56819.86,106336.58
879,600535.SH,20190523,19.15,19.15,18.68,18.77,19.28,-0.51,-2.6452,56407.32,106631.957
880,600535.SH,20190522,19.38,19.63,19.1,19.28,19.29,-0.01,-0.0518,82901.65,160322.305
881,600535.SH,20190521,18.55,19.43,18.5,19.29,18.55,0.74,3.9892,136939.0,261229.392
882,600535.SH,20190520,19.5,19.52,18.37,18.55,19.55,-1.0,-5.1151,189866.84,354351.183
883,600535.SH,20190517,20.41,20.41,19.4,19.55,20.41,-0.86,-4.2136,157613.19,311817.88
884,600535.SH,20190516,20.36,20.43,20.16,20.41,20.36,0.05,0.2456,67617.05,137524.301
885,600535.SH,20190515,20.24,20.53,20.2,20.36,20.1,0.26,1.2935,104580.52,212945.825
886,600535.SH,20190514,19.71,20.32,19.65,20.1,19.89,0.21,1.0558,117090.44,235179.096
887,600535.SH,20190513,20.15,20.32,19.82,19.89,20.41,-0.52,-2.5478,86048.49,172275.724
888,600535.SH,20190510,20.28,20.57,19.76,20.41,19.99,0.42,2.1011,82796.21,167957.364
889,600535.SH,20190509,20.2,20.62,19.93,19.99,20.48,-0.49,-2.3926,92765.25,186717.117
890,600535.SH,20190508,20.0,20.87,19.76,20.48,20.32,0.16,0.7874,104229.64,213931.223
891,600535.SH,20190507,19.98,20.75,19.96,20.32,19.96,0.36,1.8036,109131.1,221550.831
892,600535.SH,20190506,21.29,21.3,19.73,19.96,21.92,-1.96,-8.9416,235804.56,474634.139
893,600535.SH,20190430,22.21,22.38,21.73,21.92,22.13,-0.21,-0.9489,101170.67,223507.602
894,600535.SH,20190429,22.15,22.59,22.06,22.13,22.15,-0.02,-0.0903,109116.14,243682.145
895,600535.SH,20190426,22.25,22.54,22.03,22.15,22.14,0.01,0.0452,106870.81,238090.992
896,600535.SH,20190425,22.3,22.89,22.04,22.14,22.54,-0.4,-1.7746,90892.69,204065.655
897,600535.SH,20190424,22.63,22.76,22.08,22.54,22.63,-0.09,-0.3977,96269.5,215609.066
898,600535.SH,20190423,23.46,23.46,22.5,22.63,23.29,-0.66,-2.8338,142477.11,324731.863
899,600535.SH,20190422,23.59,23.68,23.1,23.29,23.46,-0.17,-0.7246,73838.77,172023.011
