,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
615,600110.SH,20200610,4.43,4.45,4.33,4.35,4.43,-0.08,-1.8059,173594.01,75848.317
616,600110.SH,20200609,4.5,4.5,4.4,4.43,4.48,-0.05,-1.1161,136498.17,60465.844
617,600110.SH,20200608,4.48,4.55,4.45,4.48,4.48,0.0,0.0,101582.76,45567.93
618,600110.SH,20200605,4.51,4.52,4.43,4.48,4.5,-0.02,-0.4444,127181.2,56772.973
619,600110.SH,20200604,4.48,4.58,4.46,4.5,4.46,0.04,0.8969,233956.51,105835.365
620,600110.SH,20200603,4.6,4.6,4.45,4.46,4.56,-0.1,-2.193,254498.38,115071.246
621,600110.SH,20200602,4.59,4.63,4.55,4.56,4.56,0.0,0.0,223200.85,102232.105
622,600110.SH,20200601,4.43,4.6,4.4,4.56,4.39,0.17,3.8724,284935.01,128758.708
623,600110.SH,20200529,4.32,4.41,4.28,4.39,4.28,0.11,2.5701,205045.58,89670.012
624,600110.SH,20200528,4.31,4.34,4.23,4.28,4.3,-0.02,-0.4651,126121.02,54005.925
625,600110.SH,20200527,4.3,4.37,4.28,4.3,4.3,0.0,0.0,120078.94,51790.299
626,600110.SH,20200526,4.22,4.31,4.22,4.3,4.21,0.09,2.1378,111186.65,47397.383
627,600110.SH,20200525,4.24,4.26,4.16,4.21,4.23,-0.02,-0.4728,105276.59,44174.076
628,600110.SH,20200522,4.28,4.32,4.21,4.23,4.29,-0.06,-1.3986,160718.13,68413.834
629,600110.SH,20200521,4.46,4.5,4.23,4.29,4.48,-0.19,-4.2411,372375.03,161786.797
630,600110.SH,20200520,4.41,4.64,4.41,4.48,4.43,0.05,1.1287,362175.97,163654.154
631,600110.SH,20200519,4.42,4.49,4.38,4.43,4.36,0.07,1.6055,246736.07,109516.665
632,600110.SH,20200518,4.52,4.52,4.35,4.36,4.46,-0.1,-2.2422,256779.84,113045.885
633,600110.SH,20200515,4.53,4.58,4.43,4.46,4.53,-0.07,-1.5453,285878.47,128794.809
634,600110.SH,20200514,4.66,4.69,4.48,4.53,4.7,-0.17,-3.617,343017.05,157065.487
635,600110.SH,20200513,4.62,4.74,4.58,4.7,4.65,0.05,1.0753,159518.8,74551.566
636,600110.SH,20200512,4.7,4.75,4.58,4.65,4.73,-0.08,-1.6913,191026.68,88833.268
637,600110.SH,20200511,4.83,4.9,4.68,4.73,4.76,-0.03,-0.6303,246085.82,117655.572
638,600110.SH,20200508,4.66,4.81,4.66,4.76,4.63,0.13,2.8078,245202.42,116612.73
639,600110.SH,20200507,4.68,4.73,4.6,4.63,4.68,-0.05,-1.0684,217852.52,101354.133
640,600110.SH,20200506,4.56,4.71,4.46,4.68,4.68,0.0,0.0,330360.65,151930.486
641,600110.SH,20200430,4.42,4.71,4.42,4.68,4.42,0.26,5.8824,325719.05,150195.286
642,600110.SH,20200429,4.46,4.58,4.4,4.42,4.49,-0.07,-1.559,216563.76,96731.126
643,600110.SH,20200428,4.7,4.73,4.2,4.49,4.66,-0.17,-3.6481,429915.69,191861.99
644,600110.SH,20200427,4.49,4.92,4.49,4.66,4.58,0.08,1.7467,587186.95,277740.292
645,600110.SH,20200424,5.18,5.18,4.58,4.58,5.09,-0.51,-10.0196,743099.38,351125.543
646,600110.SH,20200423,5.37,5.38,5.07,5.09,5.32,-0.23,-4.3233,324233.76,168328.258
647,600110.SH,20200422,5.31,5.36,5.02,5.32,5.41,-0.09,-1.6636,376136.87,196508.357
648,600110.SH,20200421,5.74,5.74,5.21,5.41,5.79,-0.38,-6.563,776889.84,421430.931
649,600110.SH,20200420,5.39,5.81,5.36,5.79,5.34,0.45,8.427,556391.41,310558.303
650,600110.SH,20200417,5.24,5.39,5.23,5.34,5.21,0.13,2.4952,344853.14,183192.222
651,600110.SH,20200416,5.17,5.3,5.15,5.21,5.21,0.0,0.0,237643.84,123798.562
652,600110.SH,20200415,5.22,5.47,5.18,5.21,5.2,0.01,0.1923,441108.48,234515.81
653,600110.SH,20200414,5.16,5.31,5.09,5.2,5.11,0.09,1.7613,320117.57,165593.387
654,600110.SH,20200413,5.1,5.16,4.97,5.11,5.15,-0.04,-0.7767,299551.96,151700.317
655,600110.SH,20200410,5.25,5.33,5.05,5.15,5.26,-0.11,-2.0913,500915.45,259261.481
656,600110.SH,20200409,5.05,5.35,5.01,5.26,5.0,0.26,5.2,617796.59,321122.324
657,600110.SH,20200408,4.79,5.01,4.76,5.0,4.8,0.2,4.1667,413629.89,204678.481
658,600110.SH,20200407,4.62,4.83,4.61,4.8,4.51,0.29,6.4302,401702.61,189961.988
659,600110.SH,20200403,4.55,4.57,4.45,4.51,4.55,-0.04,-0.8791,200422.64,90386.104
660,600110.SH,20200402,4.32,4.56,4.32,4.55,4.38,0.17,3.8813,242295.69,108160.363
661,600110.SH,20200401,4.34,4.52,4.29,4.38,4.27,0.11,2.5761,357881.2,158437.598
662,600110.SH,20200331,4.42,4.43,4.27,4.27,4.34,-0.07,-1.6129,198952.0,86371.006
663,600110.SH,20200330,4.44,4.45,4.23,4.34,4.51,-0.17,-3.7694,299645.57,130288.554
664,600110.SH,20200327,4.7,4.72,4.5,4.51,4.62,-0.11,-2.381,237686.13,109351.625
665,600110.SH,20200326,4.69,4.75,4.62,4.62,4.75,-0.13,-2.7368,226765.2,105903.694
666,600110.SH,20200325,4.7,4.85,4.68,4.75,4.6,0.15,3.2609,408202.6,194454.579
667,600110.SH,20200324,4.69,4.7,4.36,4.6,4.56,0.04,0.8772,438988.74,200425.247
668,600110.SH,20200323,4.81,4.89,4.55,4.56,5.02,-0.46,-9.1633,484030.71,228138.696
669,600110.SH,20200320,5.18,5.2,4.95,5.02,5.11,-0.09,-1.7613,420185.13,212663.222
670,600110.SH,20200319,4.98,5.13,4.86,5.11,4.99,0.12,2.4048,342126.59,170927.244
671,600110.SH,20200318,5.06,5.16,4.95,4.99,4.99,0.0,0.0,373237.15,188416.493
672,600110.SH,20200317,4.86,5.2,4.72,4.99,4.83,0.16,3.3126,524793.81,260830.787
673,600110.SH,20200316,5.2,5.27,4.79,4.83,5.21,-0.38,-7.2937,490811.32,248698.272
674,600110.SH,20200313,5.09,5.38,4.95,5.21,5.33,-0.12,-2.2514,561669.44,287174.046
675,600110.SH,20200312,5.45,5.47,5.25,5.33,5.47,-0.14,-2.5594,337933.49,180754.012
676,600110.SH,20200311,5.62,5.77,5.47,5.47,5.59,-0.12,-2.1467,463492.74,260688.922
677,600110.SH,20200310,5.4,5.69,5.15,5.59,5.42,0.17,3.1365,648911.31,351085.056
678,600110.SH,20200309,5.6,5.82,5.26,5.42,5.82,-0.4,-6.8729,691094.19,380660.102
679,600110.SH,20200306,5.8,5.97,5.75,5.82,5.92,-0.1,-1.6892,419399.29,245175.363
680,600110.SH,20200305,6.0,6.1,5.83,5.92,5.89,0.03,0.5093,483659.95,286553.966
681,600110.SH,20200304,5.78,6.02,5.66,5.89,5.89,0.0,0.0,495060.8,289402.654
682,600110.SH,20200303,6.01,6.2,5.8,5.89,5.82,0.07,1.2027,753597.66,454824.748
683,600110.SH,20200302,5.82,5.93,5.55,5.82,5.78,0.04,0.692,661929.5,383254.467
684,600110.SH,20200228,6.05,6.11,5.78,5.78,6.42,-0.64,-9.9688,963463.47,564830.43
685,600110.SH,20200227,6.65,6.78,6.28,6.42,6.54,-0.12,-1.8349,816689.81,532671.344
686,600110.SH,20200226,6.7,6.99,6.53,6.54,7.0,-0.46,-6.5714,976616.39,659175.576
687,600110.SH,20200225,6.25,7.05,6.0,7.0,6.5,0.5,7.6923,1372604.95,892048.182
688,600110.SH,20200224,6.19,6.84,6.02,6.5,6.22,0.28,4.5016,1229091.95,793743.435
689,600110.SH,20200221,6.47,6.52,6.08,6.22,6.39,-0.17,-2.6604,1349067.06,848916.262
690,600110.SH,20200220,5.94,6.4,5.92,6.39,5.82,0.57,9.7938,1203025.68,746568.527
691,600110.SH,20200219,6.05,6.33,5.74,5.82,6.02,-0.2,-3.3223,1687109.27,1015217.429
692,600110.SH,20200218,5.51,6.03,5.45,6.02,5.48,0.54,9.854,1844822.21,1097384.658
693,600110.SH,20200217,5.11,5.5,5.1,5.48,5.09,0.39,7.6621,876183.55,467070.006
694,600110.SH,20200214,5.03,5.18,4.96,5.09,5.01,0.08,1.5968,654792.76,331705.015
695,600110.SH,20200213,5.06,5.21,4.96,5.01,5.05,-0.04,-0.7921,779837.86,397376.604
696,600110.SH,20200212,4.65,5.1,4.62,5.05,4.68,0.37,7.906,853296.94,423059.596
697,600110.SH,20200211,4.91,4.95,4.65,4.68,4.79,-0.11,-2.2965,487784.98,230150.401
698,600110.SH,20200210,4.48,4.8,4.43,4.79,4.5,0.29,6.4444,585757.75,271466.503
699,600110.SH,20200207,4.62,4.66,4.46,4.5,4.61,-0.11,-2.3861,466500.86,211972.634
700,600110.SH,20200206,4.57,4.72,4.52,4.61,4.62,-0.01,-0.2165,533161.1,246556.785
701,600110.SH,20200205,4.4,4.76,4.35,4.62,4.33,0.29,6.6975,832866.51,387930.503
702,600110.SH,20200204,3.89,4.43,3.89,4.33,4.24,0.09,2.1226,521526.82,222156.498
703,600110.SH,20200203,4.24,4.24,4.24,4.24,4.71,-0.47,-9.9788,45412.0,19254.688
704,600110.SH,20200123,4.7,4.99,4.66,4.71,5.0,-0.29,-5.8,574805.16,276107.877
705,600110.SH,20200122,4.88,5.09,4.72,5.0,4.9,0.1,2.0408,424572.58,209934.614
706,600110.SH,20200121,5.12,5.12,4.88,4.9,5.15,-0.25,-4.8544,415248.56,207076.384
707,600110.SH,20200120,5.04,5.16,5.04,5.15,5.09,0.06,1.1788,286171.34,146175.524
708,600110.SH,20200117,5.16,5.23,5.07,5.09,5.15,-0.06,-1.165,348059.5,178443.954
709,600110.SH,20200116,5.27,5.28,5.12,5.15,5.24,-0.09,-1.7176,296514.0,153801.322
710,600110.SH,20200115,5.22,5.36,5.16,5.24,5.32,-0.08,-1.5038,489175.22,255902.092
711,600110.SH,20200114,5.55,5.6,5.32,5.32,5.44,-0.12,-2.2059,637927.71,345829.757
712,600110.SH,20200113,5.29,5.48,5.28,5.44,5.25,0.19,3.619,648319.26,349864.344
713,600110.SH,20200110,5.4,5.41,5.22,5.25,5.39,-0.14,-2.5974,471634.43,249348.468
714,600110.SH,20200109,5.26,5.55,5.24,5.39,5.21,0.18,3.4549,874069.55,471083.669
715,600110.SH,20200108,5.13,5.38,5.09,5.21,5.15,0.06,1.165,839197.35,440464.387
716,600110.SH,20200107,5.08,5.25,5.0,5.15,5.03,0.12,2.3857,604256.91,310744.176
717,600110.SH,20200106,4.83,5.15,4.79,5.03,4.84,0.19,3.9256,797650.15,398159.909
718,600110.SH,20200103,4.86,4.93,4.79,4.84,4.84,0.0,0.0,418114.52,203033.628
719,600110.SH,20200102,4.68,4.89,4.66,4.84,4.68,0.16,3.4188,449160.34,216572.54
720,600110.SH,20191231,4.6,4.74,4.59,4.68,4.71,-0.03,-0.6369,287874.96,134701.79
721,600110.SH,20191230,4.71,4.79,4.67,4.71,4.68,0.03,0.641,382734.25,180535.967
722,600110.SH,20191227,4.95,4.96,4.66,4.68,4.9,-0.22,-4.4898,613321.29,293347.917
723,600110.SH,20191226,4.88,5.04,4.83,4.9,4.89,0.01,0.2045,561392.99,276623.994
724,600110.SH,20191225,4.96,5.01,4.79,4.89,4.98,-0.09,-1.8072,591898.69,289416.786
725,600110.SH,20191224,4.73,4.98,4.65,4.98,4.72,0.26,5.5085,918793.0,444789.772
726,600110.SH,20191223,4.62,4.96,4.58,4.72,4.6,0.12,2.6087,740619.89,354218.551
727,600110.SH,20191220,4.49,4.74,4.43,4.6,4.51,0.09,1.9956,557454.12,255035.992
728,600110.SH,20191219,4.38,4.55,4.38,4.51,4.36,0.15,3.4404,464491.26,208874.965
729,600110.SH,20191218,4.39,4.41,4.34,4.36,4.39,-0.03,-0.6834,230492.35,100844.433
730,600110.SH,20191217,4.36,4.49,4.34,4.39,4.34,0.05,1.1521,393967.92,173697.67
731,600110.SH,20191216,4.29,4.39,4.28,4.34,4.28,0.06,1.4019,233047.51,100981.104
732,600110.SH,20191213,4.25,4.3,4.21,4.28,4.22,0.06,1.4218,196434.81,83607.144
733,600110.SH,20191212,4.33,4.33,4.22,4.22,4.31,-0.09,-2.0882,206426.02,87957.263
734,600110.SH,20191211,4.4,4.42,4.3,4.31,4.38,-0.07,-1.5982,328058.71,142450.336
735,600110.SH,20191210,4.2,4.58,4.19,4.38,4.21,0.17,4.038,555448.45,244324.313
736,600110.SH,20191209,4.21,4.22,4.16,4.21,4.21,0.0,0.0,222094.94,93067.803
737,600110.SH,20191206,4.27,4.32,4.17,4.21,4.26,-0.05,-1.1737,296631.6,125785.338
738,600110.SH,20191205,4.27,4.31,4.21,4.26,4.24,0.02,0.4717,316765.61,134983.831
739,600110.SH,20191204,4.19,4.32,4.16,4.24,4.22,0.02,0.4739,304087.95,129645.859
740,600110.SH,20191203,4.16,4.23,4.15,4.22,4.2,0.02,0.4762,211053.46,88523.673
741,600110.SH,20191202,4.15,4.27,4.11,4.2,4.18,0.02,0.4785,324304.85,135609.206
742,600110.SH,20191129,4.17,4.22,4.1,4.18,4.16,0.02,0.4808,213053.29,88597.607
743,600110.SH,20191128,4.28,4.31,4.13,4.16,4.3,-0.14,-3.2558,376792.59,158294.824
744,600110.SH,20191127,4.19,4.34,4.17,4.3,4.26,0.04,0.939,448021.89,191477.903
745,600110.SH,20191126,4.21,4.34,4.08,4.26,4.24,0.02,0.4717,467261.8,196245.743
746,600110.SH,20191125,4.2,4.37,4.11,4.24,4.21,0.03,0.7126,730232.55,309357.004
747,600110.SH,20191122,3.9,4.21,3.9,4.21,3.83,0.38,9.9217,719279.61,300355.866
748,600110.SH,20191121,3.81,3.84,3.77,3.83,3.81,0.02,0.5249,65442.28,24971.658
749,600110.SH,20191120,3.85,3.87,3.81,3.81,3.87,-0.06,-1.5504,70371.85,27006.089
750,600110.SH,20191119,3.8,3.87,3.77,3.87,3.8,0.07,1.8421,83404.77,31956.104
751,600110.SH,20191118,3.77,3.82,3.76,3.8,3.81,-0.01,-0.2625,77963.23,29531.332
752,600110.SH,20191115,3.85,3.87,3.77,3.81,3.83,-0.02,-0.5222,94359.49,36059.891
753,600110.SH,20191114,3.85,3.87,3.8,3.83,3.85,-0.02,-0.5195,80995.69,31059.496
754,600110.SH,20191113,3.94,3.95,3.85,3.85,3.94,-0.09,-2.2843,85101.0,33106.536
755,600110.SH,20191112,3.94,3.97,3.9,3.94,3.94,0.0,0.0,72544.39,28457.465
756,600110.SH,20191111,4.08,4.08,3.94,3.94,4.1,-0.16,-3.9024,126348.0,50480.787
757,600110.SH,20191108,4.18,4.18,4.1,4.1,4.15,-0.05,-1.2048,75684.62,31271.154
758,600110.SH,20191107,4.1,4.16,4.08,4.15,4.12,0.03,0.7282,73817.42,30469.322
759,600110.SH,20191106,4.1,4.23,4.08,4.12,4.08,0.04,0.9804,169227.9,70399.016
760,600110.SH,20191105,4.06,4.11,4.03,4.08,4.06,0.02,0.4926,67937.3,27641.006
761,600110.SH,20191104,4.09,4.12,4.06,4.06,4.09,-0.03,-0.7335,74053.6,30271.765
762,600110.SH,20191101,4.04,4.11,4.03,4.09,4.06,0.03,0.7389,62087.76,25298.513
763,600110.SH,20191031,4.1,4.14,4.05,4.06,4.11,-0.05,-1.2165,72452.0,29627.618
764,600110.SH,20191030,4.19,4.19,4.09,4.11,4.2,-0.09,-2.1429,119176.51,49200.235
765,600110.SH,20191029,4.3,4.3,4.19,4.2,4.27,-0.07,-1.6393,106668.5,45188.655
766,600110.SH,20191028,4.18,4.31,4.15,4.27,4.17,0.1,2.3981,135462.05,57787.48
767,600110.SH,20191025,4.12,4.2,4.1,4.17,4.11,0.06,1.4599,110052.65,45765.941
768,600110.SH,20191024,4.11,4.14,4.1,4.11,4.11,0.0,0.0,56747.0,23364.336
769,600110.SH,20191023,4.18,4.18,4.11,4.11,4.17,-0.06,-1.4388,84813.69,35037.268
770,600110.SH,20191022,4.14,4.19,4.12,4.17,4.15,0.02,0.4819,79555.72,33011.531
771,600110.SH,20191021,4.18,4.2,4.1,4.15,4.18,-0.03,-0.7177,80595.01,33331.834
772,600110.SH,20191018,4.24,4.27,4.17,4.18,4.22,-0.04,-0.9479,73728.2,31133.086
773,600110.SH,20191017,4.21,4.28,4.21,4.22,4.24,-0.02,-0.4717,60885.82,25812.793
774,600110.SH,20191016,4.29,4.3,4.24,4.24,4.29,-0.05,-1.1655,73978.0,31535.631
775,600110.SH,20191015,4.34,4.34,4.27,4.29,4.33,-0.04,-0.9238,91179.54,39087.253
776,600110.SH,20191014,4.25,4.33,4.24,4.33,4.21,0.12,2.8504,156481.41,67176.499
777,600110.SH,20191011,4.25,4.25,4.18,4.21,4.24,-0.03,-0.7075,81681.01,34443.827
778,600110.SH,20191010,4.2,4.27,4.2,4.24,4.2,0.04,0.9524,90431.73,38321.091
779,600110.SH,20191009,4.14,4.2,4.12,4.2,4.17,0.03,0.7194,68075.02,28314.097
780,600110.SH,20191008,4.16,4.2,4.14,4.17,4.17,0.0,0.0,75917.03,31690.391
781,600110.SH,20190930,4.22,4.24,4.17,4.17,4.22,-0.05,-1.1848,77650.0,32589.031
782,600110.SH,20190927,4.2,4.25,4.15,4.22,4.2,0.02,0.4762,127313.01,53720.968
783,600110.SH,20190926,4.34,4.34,4.19,4.2,4.33,-0.13,-3.0023,190331.08,80979.964
784,600110.SH,20190925,4.4,4.4,4.33,4.33,4.4,-0.07,-1.5909,142566.43,62072.038
785,600110.SH,20190924,4.42,4.46,4.4,4.4,4.42,-0.02,-0.4525,129968.09,57552.022
786,600110.SH,20190923,4.46,4.47,4.4,4.42,4.47,-0.05,-1.1186,123029.23,54326.31
787,600110.SH,20190920,4.49,4.5,4.41,4.47,4.49,-0.02,-0.4454,144635.15,64500.39
788,600110.SH,20190919,4.45,4.5,4.41,4.49,4.45,0.04,0.8989,148165.01,66054.801
789,600110.SH,20190918,4.49,4.52,4.43,4.45,4.49,-0.04,-0.8909,134086.16,60088.524
790,600110.SH,20190917,4.63,4.63,4.46,4.49,4.63,-0.14,-3.0238,218190.0,98820.564
791,600110.SH,20190916,4.59,4.69,4.59,4.63,4.6,0.03,0.6522,209159.44,97201.32
792,600110.SH,20190912,4.61,4.62,4.55,4.6,4.59,0.01,0.2179,154963.16,71061.51
793,600110.SH,20190911,4.65,4.68,4.58,4.59,4.65,-0.06,-1.2903,223963.08,103644.343
794,600110.SH,20190910,4.61,4.68,4.6,4.65,4.63,0.02,0.432,239097.34,110975.847
795,600110.SH,20190909,4.58,4.65,4.5,4.63,4.54,0.09,1.9824,331641.82,152161.589
796,600110.SH,20190906,4.52,4.56,4.48,4.54,4.5,0.04,0.8889,208936.13,94433.703
797,600110.SH,20190905,4.55,4.61,4.5,4.5,4.49,0.01,0.2227,302731.45,137623.359
798,600110.SH,20190904,4.45,4.55,4.43,4.49,4.44,0.05,1.1261,236330.49,106123.57
799,600110.SH,20190903,4.41,4.46,4.4,4.44,4.41,0.03,0.6803,164122.24,72792.067
800,600110.SH,20190902,4.31,4.42,4.31,4.41,4.31,0.1,2.3202,149458.85,65420.496
801,600110.SH,20190830,4.43,4.46,4.28,4.31,4.42,-0.11,-2.4887,192491.41,84053.803
802,600110.SH,20190829,4.45,4.47,4.39,4.42,4.45,-0.03,-0.6742,148091.0,65581.699
803,600110.SH,20190828,4.51,4.52,4.43,4.45,4.52,-0.07,-1.5487,194158.72,86548.958
804,600110.SH,20190827,4.45,4.52,4.42,4.52,4.42,0.1,2.2624,212793.3,95544.731
805,600110.SH,20190826,4.42,4.46,4.38,4.42,4.51,-0.09,-1.9956,163938.36,72399.489
806,600110.SH,20190823,4.48,4.53,4.41,4.51,4.48,0.03,0.6696,222453.6,99431.048
807,600110.SH,20190822,4.51,4.52,4.44,4.48,4.49,-0.01,-0.2227,145103.1,64927.697
808,600110.SH,20190821,4.46,4.55,4.45,4.49,4.46,0.03,0.6726,195457.37,87932.837
809,600110.SH,20190820,4.5,4.56,4.45,4.46,4.52,-0.06,-1.3274,216147.91,97306.349
810,600110.SH,20190819,4.42,4.53,4.36,4.52,4.37,0.15,3.4325,253159.03,112958.444
811,600110.SH,20190816,4.37,4.42,4.34,4.37,4.34,0.03,0.6912,131566.57,57674.009
812,600110.SH,20190815,4.28,4.37,4.21,4.34,4.4,-0.06,-1.3636,202792.74,87127.065
813,600110.SH,20190814,4.44,4.46,4.39,4.4,4.38,0.02,0.4566,149214.15,66026.559
814,600110.SH,20190813,4.4,4.42,4.37,4.38,4.46,-0.08,-1.7937,143763.45,63054.348
815,600110.SH,20190812,4.38,4.46,4.32,4.46,4.41,0.05,1.1338,164815.5,72425.957
816,600110.SH,20190809,4.57,4.57,4.33,4.41,4.51,-0.1,-2.2173,231146.19,102870.692
817,600110.SH,20190808,4.52,4.57,4.5,4.51,4.5,0.01,0.2222,170852.94,77384.858
818,600110.SH,20190807,4.6,4.6,4.47,4.5,4.54,-0.04,-0.8811,185583.98,84139.457
819,600110.SH,20190806,4.68,4.69,4.42,4.54,4.77,-0.23,-4.8218,403754.12,183748.328
820,600110.SH,20190805,4.82,4.96,4.76,4.77,4.89,-0.12,-2.454,377938.1,183893.843
821,600110.SH,20190802,4.63,4.97,4.62,4.89,4.73,0.16,3.3827,537052.81,258683.683
822,600110.SH,20190801,4.7,4.78,4.69,4.73,4.72,0.01,0.2119,203713.09,96411.887
823,600110.SH,20190731,4.8,4.81,4.66,4.72,4.8,-0.08,-1.6667,320263.07,151234.354
824,600110.SH,20190730,4.9,4.95,4.79,4.8,4.92,-0.12,-2.439,415188.59,202121.813
825,600110.SH,20190729,4.92,5.0,4.86,4.92,4.9,0.02,0.4082,293368.72,144844.789
826,600110.SH,20190726,4.96,5.01,4.89,4.9,5.02,-0.12,-2.3904,341003.0,168299.84
827,600110.SH,20190725,4.99,5.07,4.89,5.02,4.97,0.05,1.006,466215.05,232739.57
828,600110.SH,20190724,4.94,5.09,4.92,4.97,4.98,-0.01,-0.2008,491679.57,246126.973
829,600110.SH,20190723,4.83,5.06,4.78,4.98,4.95,0.03,0.6061,614873.77,302566.177
830,600110.SH,20190722,5.41,5.41,4.95,4.95,5.5,-0.55,-10.0,995798.02,508996.816
831,600110.SH,20190719,5.48,5.82,5.3,5.5,5.35,0.15,2.8037,1723358.89,951815.47
832,600110.SH,20190718,4.92,5.35,4.88,5.35,4.86,0.49,10.0823,887068.16,450809.371
833,600110.SH,20190717,4.99,5.08,4.86,4.86,5.0,-0.14,-2.8,490693.02,243862.485
834,600110.SH,20190716,5.0,5.07,4.95,5.0,5.07,-0.07,-1.3807,436649.25,218873.677
835,600110.SH,20190715,4.9,5.12,4.8,5.07,4.89,0.18,3.681,785410.96,391544.869
836,600110.SH,20190712,4.82,4.94,4.74,4.89,4.87,0.02,0.4107,599759.22,289325.724
837,600110.SH,20190711,4.78,4.92,4.66,4.87,4.75,0.12,2.5263,746699.43,359425.54
838,600110.SH,20190710,4.86,4.92,4.7,4.75,4.76,-0.01,-0.2101,1102157.53,529425.542
839,600110.SH,20190709,4.36,4.76,4.33,4.76,4.33,0.43,9.9307,639396.0,294935.425
840,600110.SH,20190708,4.48,4.49,4.32,4.33,4.51,-0.18,-3.9911,178369.21,78199.606
841,600110.SH,20190705,4.49,4.55,4.46,4.51,4.53,-0.02,-0.4415,103273.05,46415.76
842,600110.SH,20190704,4.6,4.64,4.48,4.53,4.6,-0.07,-1.5217,177109.65,80365.79
843,600110.SH,20190703,4.6,4.62,4.54,4.6,4.64,-0.04,-0.8621,149647.94,68417.019
844,600110.SH,20190702,4.58,4.73,4.56,4.64,4.6,0.04,0.8696,318829.76,148396.642
845,600110.SH,20190701,4.53,4.64,4.48,4.6,4.43,0.17,3.8375,259621.83,118579.852
846,600110.SH,20190628,4.49,4.52,4.37,4.43,4.51,-0.08,-1.7738,179512.89,79339.697
847,600110.SH,20190627,4.49,4.54,4.45,4.51,4.46,0.05,1.1211,142001.27,63991.337
848,600110.SH,20190626,4.52,4.54,4.46,4.46,4.51,-0.05,-1.1086,119288.37,53575.259
849,600110.SH,20190625,4.63,4.63,4.46,4.51,4.63,-0.12,-2.5918,214358.88,96803.941
850,600110.SH,20190624,4.68,4.72,4.58,4.63,4.67,-0.04,-0.8565,189645.02,88007.239
851,600110.SH,20190621,4.64,4.74,4.63,4.67,4.63,0.04,0.8639,271580.75,127302.286
852,600110.SH,20190620,4.56,4.66,4.52,4.63,4.57,0.06,1.3129,237169.06,109156.35
853,600110.SH,20190619,4.6,4.66,4.56,4.57,4.5,0.07,1.5556,226735.0,104145.776
854,600110.SH,20190618,4.58,4.6,4.48,4.5,4.59,-0.09,-1.9608,177618.11,80240.808
855,600110.SH,20190617,4.56,4.67,4.54,4.59,4.59,0.0,0.0,186388.33,85794.509
856,600110.SH,20190614,4.74,4.75,4.59,4.59,4.72,-0.13,-2.7542,239024.42,111375.102
857,600110.SH,20190613,4.68,4.78,4.64,4.72,4.72,0.0,0.0,337874.03,159400.399
858,600110.SH,20190612,4.68,4.91,4.65,4.72,4.67,0.05,1.0707,724760.43,345976.349
859,600110.SH,20190611,4.37,4.81,4.36,4.67,4.37,0.3,6.865,516655.44,238197.065
860,600110.SH,20190610,4.29,4.42,4.24,4.37,4.25,0.12,2.8235,177860.05,77245.88
861,600110.SH,20190606,4.44,4.49,4.2,4.25,4.45,-0.2,-4.4944,285358.32,124174.169
862,600110.SH,20190605,4.52,4.59,4.44,4.45,4.47,-0.02,-0.4474,182444.61,82242.271
863,600110.SH,20190604,4.46,4.54,4.43,4.47,4.47,0.0,0.0,154803.74,69283.567
864,600110.SH,20190603,4.67,4.7,4.46,4.47,4.7,-0.23,-4.8936,323372.27,147423.156
865,600110.SH,20190531,4.64,4.77,4.64,4.7,4.66,0.04,0.8584,330888.74,155838.978
866,600110.SH,20190530,4.7,4.73,4.56,4.66,4.71,-0.05,-1.0616,310801.39,144215.244
867,600110.SH,20190529,4.62,4.8,4.61,4.71,4.58,0.13,2.8384,433560.26,205104.864
868,600110.SH,20190528,4.59,4.68,4.55,4.58,4.62,-0.04,-0.8658,212440.42,97962.61
869,600110.SH,20190527,4.51,4.64,4.44,4.62,4.46,0.16,3.5874,205460.12,93579.531
870,600110.SH,20190524,4.4,4.57,4.37,4.46,4.46,0.0,0.0,182265.75,81863.062
871,600110.SH,20190523,4.59,4.66,4.42,4.46,4.63,-0.17,-3.6717,286166.49,129849.48
872,600110.SH,20190522,4.8,4.84,4.59,4.63,4.76,-0.13,-2.7311,431691.2,203275.503
873,600110.SH,20190521,4.53,4.94,4.5,4.76,4.57,0.19,4.1575,566642.57,268090.888
874,600110.SH,20190520,4.52,4.6,4.34,4.57,4.43,0.14,3.1603,284252.97,127537.823
875,600110.SH,20190517,4.6,4.66,4.43,4.43,4.65,-0.22,-4.7312,356683.01,162563.301
876,600110.SH,20190516,4.44,4.73,4.43,4.65,4.46,0.19,4.2601,502661.13,232216.08
877,600110.SH,20190515,4.42,4.53,4.34,4.46,4.36,0.1,2.2936,300021.52,132407.78
878,600110.SH,20190514,4.41,4.49,4.35,4.36,4.49,-0.13,-2.8953,206887.0,91518.879
879,600110.SH,20190513,4.47,4.59,4.44,4.49,4.53,-0.04,-0.883,186932.39,84345.633
880,600110.SH,20190510,4.46,4.55,4.3,4.53,4.42,0.11,2.4887,326191.84,146154.909
881,600110.SH,20190509,4.4,4.52,4.35,4.42,4.43,-0.01,-0.2257,242290.39,107126.141
882,600110.SH,20190508,4.4,4.57,4.34,4.43,4.53,-0.1,-2.2075,249673.39,111230.308
883,600110.SH,20190507,4.61,4.69,4.44,4.53,4.6,-0.07,-1.5217,322177.04,146989.991
