,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
846,600281.SH,20190710,4.51,4.54,4.4,4.45,4.53,-0.08,-1.766,26978.0,12040.28
847,600281.SH,20190709,4.45,4.54,4.37,4.53,4.47,0.06,1.3423,34060.16,15128.028
848,600281.SH,20190708,4.63,4.65,4.45,4.47,4.63,-0.16,-3.4557,38977.0,17563.024
849,600281.SH,20190705,4.61,4.67,4.57,4.63,4.64,-0.01,-0.2155,32891.2,15181.144
850,600281.SH,20190704,4.7,4.76,4.59,4.64,4.76,-0.12,-2.521,43786.1,20374.383
851,600281.SH,20190703,4.83,4.89,4.71,4.76,4.8,-0.04,-0.8333,51508.37,24686.234
852,600281.SH,20190702,4.69,4.92,4.66,4.8,4.69,0.11,2.3454,87405.76,42126.513
853,600281.SH,20190701,4.67,4.69,4.61,4.69,4.63,0.06,1.2959,49576.04,23122.467
854,600281.SH,20190628,4.68,4.69,4.45,4.63,4.69,-0.06,-1.2793,85703.24,39059.694
855,600281.SH,20190627,4.78,4.8,4.68,4.69,4.75,-0.06,-1.2632,53189.95,25117.054
856,600281.SH,20190626,4.72,4.86,4.66,4.75,4.73,0.02,0.4228,50075.0,23898.711
857,600281.SH,20190625,4.84,4.85,4.66,4.73,4.82,-0.09,-1.8672,71571.36,33859.402
858,600281.SH,20190624,4.9,4.94,4.81,4.82,4.89,-0.07,-1.4315,56357.57,27448.063
859,600281.SH,20190621,4.89,4.95,4.81,4.89,4.85,0.04,0.8247,87016.31,42572.836
860,600281.SH,20190620,4.83,4.91,4.8,4.85,4.93,-0.08,-1.6227,121848.0,59036.245
861,600281.SH,20190619,5.03,5.1,4.92,4.93,4.95,-0.02,-0.404,121453.05,60716.026
862,600281.SH,20190618,5.12,5.12,4.9,4.95,5.16,-0.21,-4.0698,174583.0,87013.534
863,600281.SH,20190617,5.28,5.55,5.15,5.16,5.44,-0.28,-5.1471,212538.06,113040.399
864,600281.SH,20190614,5.31,5.8,5.12,5.44,5.44,0.0,0.0,399796.08,217537.881
865,600281.SH,20190613,5.11,5.45,5.01,5.44,5.24,0.2,3.8168,276518.57,144364.8
866,600281.SH,20190612,5.12,5.48,5.07,5.24,5.22,0.02,0.3831,325135.66,172913.944
867,600281.SH,20190611,4.91,5.35,4.76,5.22,4.98,0.24,4.8193,292954.43,149562.573
868,600281.SH,20190610,5.02,5.08,4.66,4.98,5.03,-0.05,-0.994,225109.47,109355.678
869,600281.SH,20190606,4.73,5.25,4.73,5.03,4.94,0.09,1.8219,307126.17,155275.058
870,600281.SH,20190605,5.3,5.42,4.86,4.94,5.1,-0.16,-3.1373,351934.92,181364.564
871,600281.SH,20190604,4.72,5.1,4.65,5.1,4.64,0.46,9.9138,250610.58,123977.382
872,600281.SH,20190603,4.95,4.98,4.59,4.64,4.88,-0.24,-4.918,229751.6,108832.249
873,600281.SH,20190531,5.0,5.18,4.82,4.88,5.19,-0.31,-5.973,277035.88,137736.592
874,600281.SH,20190530,5.35,5.6,5.12,5.19,5.15,0.04,0.7767,491370.98,263837.12
875,600281.SH,20190529,4.61,5.15,4.61,5.15,4.68,0.47,10.0427,255838.87,127501.487
876,600281.SH,20190528,4.4,4.99,4.4,4.68,4.68,0.0,0.0,247018.82,114119.517
877,600281.SH,20190527,4.65,4.87,4.43,4.68,4.43,0.25,5.6433,301007.28,139678.021
878,600281.SH,20190524,4.02,4.43,3.98,4.43,4.03,0.4,9.9256,99776.04,43434.09
879,600281.SH,20190523,4.06,4.06,3.93,4.03,4.03,0.0,0.0,29584.0,11855.257
880,600281.SH,20190522,4.07,4.08,3.97,4.03,4.04,-0.01,-0.2475,36760.84,14790.928
881,600281.SH,20190521,3.96,4.08,3.96,4.04,3.95,0.09,2.2785,31858.0,12870.358
882,600281.SH,20190520,3.96,4.02,3.85,3.95,4.03,-0.08,-1.9851,42943.54,16892.721
883,600281.SH,20190517,4.26,4.27,3.99,4.03,4.28,-0.25,-5.8411,81335.65,33450.815
884,600281.SH,20190516,4.15,4.35,4.15,4.28,4.18,0.1,2.3923,77503.3,32978.951
885,600281.SH,20190515,4.18,4.2,4.13,4.18,4.13,0.05,1.2107,44320.0,18454.286
886,600281.SH,20190514,4.12,4.19,4.11,4.13,4.22,-0.09,-2.1327,45546.76,18845.223
887,600281.SH,20190513,4.25,4.27,4.18,4.22,4.27,-0.05,-1.171,40715.01,17174.594
888,600281.SH,20190510,4.18,4.3,4.06,4.27,4.14,0.13,3.1401,65478.0,27652.539
889,600281.SH,20190509,4.16,4.24,4.1,4.14,4.23,-0.09,-2.1277,52130.0,21620.188
890,600281.SH,20190508,4.21,4.27,4.1,4.23,4.17,0.06,1.4388,65319.56,27508.238
891,600281.SH,20190507,4.09,4.29,4.08,4.17,4.03,0.14,3.4739,85518.68,35735.553
892,600281.SH,20190506,4.27,4.35,4.03,4.03,4.48,-0.45,-10.0446,104357.0,43490.722
893,600281.SH,20190430,4.41,4.51,4.38,4.48,4.37,0.11,2.5172,69602.11,30979.538
894,600281.SH,20190429,4.65,4.69,4.36,4.37,4.62,-0.25,-5.4113,139289.71,62452.876
895,600281.SH,20190426,4.7,4.83,4.6,4.62,4.72,-0.1,-2.1186,139626.18,65646.884
896,600281.SH,20190425,5.09,5.27,4.68,4.72,5.15,-0.43,-8.3495,234072.58,115785.224
897,600281.SH,20190424,5.07,5.35,5.01,5.15,5.2,-0.05,-0.9615,202714.5,105151.075
898,600281.SH,20190423,5.42,5.49,5.2,5.2,5.78,-0.58,-10.0346,369885.7,196752.49
899,600281.SH,20190422,5.13,5.91,5.02,5.78,5.37,0.41,7.635,603270.05,331719.293
900,600281.SH,20190419,5.49,6.16,5.3,5.37,5.64,-0.27,-4.7872,549467.24,309530.503
901,600281.SH,20190418,5.51,5.64,5.38,5.64,5.13,0.51,9.9415,228007.86,127559.101
902,600281.SH,20190417,4.61,5.13,4.61,5.13,4.66,0.47,10.0858,160132.22,79639.69
903,600281.SH,20190416,4.45,4.77,4.44,4.66,4.44,0.22,4.955,91790.1,42338.977
904,600281.SH,20190415,4.64,4.66,4.44,4.44,4.58,-0.14,-3.0568,50384.0,22933.12
905,600281.SH,20190412,4.5,4.61,4.49,4.58,4.51,0.07,1.5521,47172.18,21452.078
906,600281.SH,20190411,4.62,4.67,4.47,4.51,4.61,-0.1,-2.1692,53601.7,24330.022
907,600281.SH,20190410,4.52,4.66,4.46,4.61,4.54,0.07,1.5419,66210.0,30313.912
908,600281.SH,20190409,4.54,4.62,4.42,4.54,4.57,-0.03,-0.6565,76131.21,34340.062
909,600281.SH,20190408,4.8,4.85,4.5,4.57,4.53,0.04,0.883,105437.0,48881.896
910,600281.SH,20190404,4.51,4.58,4.45,4.53,4.51,0.02,0.4435,75862.5,34230.648
911,600281.SH,20190403,4.48,4.52,4.42,4.51,4.46,0.05,1.1211,58832.44,26334.552
912,600281.SH,20190402,4.44,4.57,4.44,4.46,4.44,0.02,0.4505,81641.07,36635.882
913,600281.SH,20190401,4.35,4.46,4.3,4.44,4.29,0.15,3.4965,70619.05,31079.003
914,600281.SH,20190329,4.21,4.3,4.18,4.29,4.21,0.08,1.9002,50011.84,21304.412
915,600281.SH,20190328,4.28,4.34,4.2,4.21,4.33,-0.12,-2.7714,37883.4,16172.661
916,600281.SH,20190327,4.33,4.38,4.21,4.33,4.3,0.03,0.6977,46235.76,19870.2
917,600281.SH,20190326,4.39,4.44,4.29,4.3,4.44,-0.14,-3.1532,68775.19,29989.159
918,600281.SH,20190325,4.53,4.53,4.43,4.44,4.57,-0.13,-2.8446,80171.57,35899.193
919,600281.SH,20190322,4.56,4.66,4.42,4.57,4.71,-0.14,-2.9724,163329.76,74239.248
920,600281.SH,20190321,4.68,4.79,4.59,4.71,4.87,-0.16,-3.2854,236278.98,110887.897
921,600281.SH,20190320,4.72,5.04,4.6,4.87,4.58,0.29,6.3319,310612.85,151686.053
922,600281.SH,20190319,4.7,4.8,4.53,4.58,4.48,0.1,2.2321,228663.71,105997.555
923,600281.SH,20190318,4.12,4.48,4.1,4.48,4.07,0.41,10.0737,59634.0,26287.993
924,600281.SH,20190315,4.02,4.12,3.99,4.07,3.99,0.08,2.005,58180.91,23616.758
925,600281.SH,20190314,4.15,4.18,3.98,3.99,4.21,-0.22,-5.2257,67774.16,27550.6
926,600281.SH,20190313,4.28,4.52,4.16,4.21,4.25,-0.04,-0.9412,111031.26,48151.07
927,600281.SH,20190312,4.26,4.33,4.16,4.25,4.24,0.01,0.2358,74415.54,31661.265
928,600281.SH,20190311,4.01,4.25,4.01,4.24,3.99,0.25,6.2657,70788.22,29280.003
929,600281.SH,20190308,4.24,4.24,3.99,3.99,4.31,-0.32,-7.4246,73477.2,30299.597
930,600281.SH,20190307,4.24,4.32,4.19,4.31,4.24,0.07,1.6509,78702.66,33515.651
931,600281.SH,20190306,4.2,4.24,4.15,4.24,4.15,0.09,2.1687,80839.76,33889.06
932,600281.SH,20190305,4.05,4.16,4.04,4.15,4.06,0.09,2.2167,58042.19,23845.361
933,600281.SH,20190304,4.17,4.18,4.04,4.06,4.12,-0.06,-1.4563,79970.64,32850.381
934,600281.SH,20190301,4.09,4.13,4.02,4.12,4.06,0.06,1.4778,52666.05,21552.928
935,600281.SH,20190228,4.09,4.14,3.98,4.06,4.09,-0.03,-0.7335,60602.56,24540.91
936,600281.SH,20190227,4.13,4.18,4.08,4.09,4.13,-0.04,-0.9685,43144.17,17839.041
937,600281.SH,20190226,4.1,4.18,4.01,4.13,4.1,0.03,0.7317,69396.79,28474.007
938,600281.SH,20190225,4.0,4.13,3.94,4.1,3.97,0.13,3.2746,82900.12,33551.018
939,600281.SH,20190222,3.91,4.0,3.91,3.97,3.91,0.06,1.5345,34127.04,13535.645
940,600281.SH,20190221,3.91,4.02,3.89,3.91,3.94,-0.03,-0.7614,41652.02,16559.704
941,600281.SH,20190220,3.88,3.97,3.85,3.94,3.87,0.07,1.8088,46554.48,18198.014
942,600281.SH,20190219,3.87,3.96,3.79,3.87,3.87,0.0,0.0,36501.61,14203.149
943,600281.SH,20190218,3.81,3.89,3.77,3.87,3.79,0.08,2.1108,25772.69,9937.783
944,600281.SH,20190215,3.76,3.83,3.76,3.79,3.76,0.03,0.7979,15830.73,6014.727
945,600281.SH,20190214,3.79,3.81,3.75,3.76,3.77,-0.01,-0.2653,16176.5,6106.778
946,600281.SH,20190213,3.74,3.79,3.71,3.77,3.72,0.05,1.3441,18457.0,6933.883
947,600281.SH,20190212,3.68,3.73,3.68,3.72,3.66,0.06,1.6393,13054.09,4837.419
948,600281.SH,20190211,3.68,3.73,3.6,3.66,3.58,0.08,2.2346,11775.07,4301.063
949,600281.SH,20190201,3.5,3.59,3.47,3.58,3.48,0.1,2.8736,14918.63,5295.017
950,600281.SH,20190131,3.62,3.66,3.4,3.48,3.63,-0.15,-4.1322,22666.0,8033.32
951,600281.SH,20190130,3.54,3.67,3.5,3.63,3.59,0.04,1.1142,17298.46,6235.878
952,600281.SH,20190129,3.71,3.75,3.53,3.59,3.75,-0.16,-4.2667,17557.16,6380.038
953,600281.SH,20190128,3.85,3.85,3.74,3.75,3.81,-0.06,-1.5748,13167.0,5000.36
954,600281.SH,20190125,3.87,3.89,3.8,3.81,3.86,-0.05,-1.2953,14548.0,5593.022
955,600281.SH,20190124,3.86,3.9,3.8,3.86,3.86,0.0,0.0,17197.0,6610.964
956,600281.SH,20190123,3.82,3.88,3.8,3.86,3.82,0.04,1.0471,17895.46,6891.303
957,600281.SH,20190122,3.83,3.89,3.8,3.82,3.83,-0.01,-0.2611,14704.6,5648.825
958,600281.SH,20190121,3.85,3.93,3.83,3.83,3.86,-0.03,-0.7772,14591.0,5641.909
959,600281.SH,20190118,3.82,3.9,3.78,3.86,3.85,0.01,0.2597,23347.55,8961.469
960,600281.SH,20190117,3.79,3.99,3.79,3.85,3.78,0.07,1.8519,34302.1,13325.537
961,600281.SH,20190116,3.92,3.96,3.77,3.78,3.89,-0.11,-2.8278,29578.14,11273.03
962,600281.SH,20190115,3.88,4.04,3.72,3.89,3.89,0.0,0.0,53871.11,21026.251
963,600281.SH,20190114,3.77,3.89,3.74,3.89,3.76,0.13,3.4574,40355.32,15371.762
964,600281.SH,20190111,3.7,3.77,3.66,3.76,3.71,0.05,1.3477,20597.86,7670.971
965,600281.SH,20190110,3.67,3.78,3.67,3.71,3.7,0.01,0.2703,17127.65,6409.93
966,600281.SH,20190109,3.64,3.75,3.64,3.7,3.68,0.02,0.5435,16186.49,6011.602
967,600281.SH,20190108,3.69,3.74,3.66,3.68,3.67,0.01,0.2725,11258.12,4160.144
968,600281.SH,20190107,3.61,3.69,3.61,3.67,3.59,0.08,2.2284,19588.02,7168.152
969,600281.SH,20190104,3.51,3.61,3.45,3.59,3.51,0.08,2.2792,16502.73,5860.567
970,600281.SH,20190103,3.54,3.57,3.5,3.51,3.54,-0.03,-0.8475,7324.21,2578.691
971,600281.SH,20190102,3.57,3.6,3.53,3.54,3.58,-0.04,-1.1173,7701.0,2738.744
972,600281.SH,20181228,3.6,3.62,3.53,3.58,3.56,0.02,0.5618,5940.32,2126.854
973,600281.SH,20181227,3.65,3.69,3.53,3.56,3.62,-0.06,-1.6575,10658.73,3851.883
974,600281.SH,20181226,3.64,3.67,3.59,3.62,3.63,-0.01,-0.2755,7680.21,2776.599
975,600281.SH,20181225,3.66,3.66,3.51,3.63,3.69,-0.06,-1.626,18257.23,6530.797
976,600281.SH,20181224,3.7,3.7,3.6,3.69,3.68,0.01,0.2717,8860.0,3245.077
977,600281.SH,20181221,3.76,3.77,3.65,3.68,3.75,-0.07,-1.8667,12269.72,4544.135
978,600281.SH,20181220,3.7,3.76,3.68,3.75,3.68,0.07,1.9022,15133.0,5654.988
979,600281.SH,20181219,3.72,3.74,3.66,3.68,3.71,-0.03,-0.8086,7250.51,2672.421
980,600281.SH,20181218,3.66,3.75,3.65,3.71,3.7,0.01,0.2703,14653.0,5401.551
981,600281.SH,20181217,3.64,3.73,3.63,3.7,3.7,0.0,0.0,11061.0,4074.882
982,600281.SH,20181214,3.79,3.79,3.7,3.7,3.81,-0.11,-2.8871,23137.05,8668.044
983,600281.SH,20181213,3.86,3.86,3.73,3.81,3.87,-0.06,-1.5504,37669.14,14234.849
984,600281.SH,20181212,3.88,3.9,3.82,3.87,3.81,0.06,1.5748,22015.39,8488.679
985,600281.SH,20181211,3.77,3.85,3.77,3.81,3.77,0.04,1.061,26257.88,9969.675
986,600281.SH,20181210,3.83,3.87,3.76,3.77,3.89,-0.12,-3.0848,36658.11,13919.813
987,600281.SH,20181207,3.95,3.95,3.85,3.89,4.0,-0.11,-2.75,70449.55,27533.975
988,600281.SH,20181206,4.34,4.37,3.99,4.0,4.27,-0.27,-6.3232,151630.75,62562.33
989,600281.SH,20181205,4.1,4.27,4.1,4.27,3.88,0.39,10.0515,93116.95,39611.382
990,600281.SH,20181204,3.82,3.92,3.82,3.88,3.86,0.02,0.5181,24416.66,9481.241
991,600281.SH,20181203,3.77,3.89,3.76,3.86,3.74,0.12,3.2086,26242.01,10051.3
992,600281.SH,20181130,3.62,3.74,3.59,3.74,3.64,0.1,2.7473,13810.5,5049.864
993,600281.SH,20181129,3.74,3.78,3.64,3.64,3.74,-0.1,-2.6738,16743.0,6216.56
994,600281.SH,20181128,3.78,3.78,3.64,3.74,3.72,0.02,0.5376,12520.0,4643.848
995,600281.SH,20181127,3.73,3.75,3.68,3.72,3.69,0.03,0.813,15400.21,5723.949
996,600281.SH,20181126,3.7,3.73,3.62,3.69,3.68,0.01,0.2717,16761.06,6185.468
997,600281.SH,20181123,3.88,3.9,3.67,3.68,3.89,-0.21,-5.3985,32143.0,12084.407
998,600281.SH,20181122,3.9,3.93,3.84,3.89,3.92,-0.03,-0.7653,17739.0,6911.825
999,600281.SH,20181121,3.86,3.92,3.79,3.92,3.85,0.07,1.8182,23957.03,9285.9
1000,600281.SH,20181120,4.01,4.05,3.83,3.85,4.06,-0.21,-5.1724,45247.45,17788.981
1001,600281.SH,20181119,3.9,4.07,3.89,4.06,3.93,0.13,3.3079,41656.34,16565.588
1002,600281.SH,20181116,3.94,3.98,3.85,3.93,3.92,0.01,0.2551,34700.34,13588.13
1003,600281.SH,20181115,3.9,3.94,3.85,3.92,3.9,0.02,0.5128,29323.18,11422.049
1004,600281.SH,20181114,3.91,4.01,3.88,3.9,3.88,0.02,0.5155,40450.81,15872.739
1005,600281.SH,20181113,3.77,3.95,3.75,3.88,3.81,0.07,1.8373,40605.72,15799.181
1006,600281.SH,20181112,3.65,3.82,3.61,3.81,3.67,0.14,3.8147,35485.64,13329.602
1007,600281.SH,20181109,3.72,3.74,3.65,3.67,3.74,-0.07,-1.8717,21272.53,7828.147
1008,600281.SH,20181108,3.66,3.81,3.64,3.74,3.64,0.1,2.7473,39957.93,14910.897
1009,600281.SH,20181107,3.65,3.71,3.62,3.64,3.65,-0.01,-0.274,14314.07,5257.317
1010,600281.SH,20181106,3.67,3.67,3.6,3.65,3.68,-0.03,-0.8152,21855.05,7915.018
1011,600281.SH,20181105,3.68,3.75,3.61,3.68,3.67,0.01,0.2725,35359.49,13018.253
1012,600281.SH,20181102,3.58,3.68,3.56,3.67,3.58,0.09,2.514,30005.01,10883.804
1013,600281.SH,20181101,3.6,3.64,3.53,3.58,3.58,0.0,0.0,24038.39,8589.691
1014,600281.SH,20181031,3.5,3.6,3.48,3.58,3.51,0.07,1.9943,24288.14,8653.978
1015,600281.SH,20181030,3.46,3.53,3.43,3.51,3.47,0.04,1.1527,21720.0,7595.679
1016,600281.SH,20181029,3.5,3.55,3.43,3.47,3.52,-0.05,-1.4205,13164.0,4563.61
1017,600281.SH,20181026,3.49,3.74,3.49,3.52,3.48,0.04,1.1494,22423.55,7996.785
1018,600281.SH,20181025,3.41,3.51,3.35,3.48,3.49,-0.01,-0.2865,20066.0,6925.088
1019,600281.SH,20181024,3.42,3.53,3.42,3.49,3.46,0.03,0.8671,20511.0,7159.345
1020,600281.SH,20181023,3.46,3.55,3.45,3.46,3.48,-0.02,-0.5747,21225.01,7403.573
1021,600281.SH,20181022,3.4,3.52,3.36,3.48,3.32,0.16,4.8193,26543.0,9193.233
1022,600281.SH,20181019,3.27,3.32,3.17,3.32,3.28,0.04,1.2195,11179.21,3651.22
1023,600281.SH,20181018,3.46,3.46,3.28,3.28,3.42,-0.14,-4.0936,19620.66,6520.178
1024,600281.SH,20181017,3.47,3.52,3.38,3.42,3.42,0.0,0.0,10257.01,3508.2
1025,600281.SH,20181016,3.43,3.5,3.35,3.42,3.41,0.01,0.2933,14494.52,4971.265
1026,600281.SH,20181015,3.51,3.59,3.4,3.41,3.5,-0.09,-2.5714,17121.0,5976.932
1027,600281.SH,20181012,3.49,3.59,3.31,3.5,3.56,-0.06,-1.6854,29719.01,10241.351
1028,600281.SH,20181011,3.72,3.75,3.52,3.56,3.91,-0.35,-8.9514,46715.62,17003.365
1029,600281.SH,20181010,3.92,4.02,3.86,3.91,3.83,0.08,2.0888,47434.0,18692.645
1030,600281.SH,20181009,3.72,3.89,3.72,3.83,3.69,0.14,3.794,25462.0,9698.615
1031,600281.SH,20181008,3.75,3.79,3.69,3.69,3.81,-0.12,-3.1496,15547.01,5820.155
1032,600281.SH,20180928,3.82,3.85,3.78,3.81,3.78,0.03,0.7937,12837.0,4893.82
1033,600281.SH,20180927,3.88,3.91,3.77,3.78,3.87,-0.09,-2.3256,23218.52,8902.834
1034,600281.SH,20180926,3.9,3.94,3.87,3.87,3.9,-0.03,-0.7692,19378.21,7544.602
1035,600281.SH,20180925,3.99,3.99,3.9,3.9,3.97,-0.07,-1.7632,18311.52,7198.914
1036,600281.SH,20180921,3.94,4.03,3.94,3.97,3.94,0.03,0.7614,35258.51,13995.869
1037,600281.SH,20180920,3.89,3.96,3.85,3.94,3.87,0.07,1.8088,31532.01,12315.333
1038,600281.SH,20180919,3.9,3.92,3.86,3.87,3.87,0.0,0.0,20293.55,7886.708
1039,600281.SH,20180918,3.82,3.87,3.77,3.87,3.78,0.09,2.381,15448.51,5917.023
1040,600281.SH,20180917,3.81,3.87,3.73,3.78,3.83,-0.05,-1.3055,19201.01,7314.006
1041,600281.SH,20180914,3.86,3.88,3.81,3.83,3.85,-0.02,-0.5195,15690.53,6033.271
1042,600281.SH,20180913,3.9,3.91,3.82,3.85,3.87,-0.02,-0.5168,26551.0,10244.607
1043,600281.SH,20180912,3.87,3.96,3.8,3.87,3.9,-0.03,-0.7692,39831.32,15486.001
1044,600281.SH,20180911,3.72,4.09,3.71,3.9,3.72,0.18,4.8387,67429.32,26807.917
1045,600281.SH,20180910,3.83,3.85,3.71,3.72,3.84,-0.12,-3.125,24839.0,9358.28
1046,600281.SH,20180907,3.85,3.93,3.8,3.84,3.8,0.04,1.0526,24905.56,9633.231
1047,600281.SH,20180906,3.84,3.9,3.78,3.8,3.84,-0.04,-1.0417,18326.57,7020.42
1048,600281.SH,20180905,3.91,3.95,3.84,3.84,3.92,-0.08,-2.0408,24057.57,9370.841
1049,600281.SH,20180904,3.9,3.95,3.88,3.92,3.91,0.01,0.2558,16519.57,6470.397
1050,600281.SH,20180903,3.89,3.94,3.85,3.91,3.94,-0.03,-0.7614,23080.0,8992.983
1051,600281.SH,20180831,4.03,4.03,3.86,3.94,4.05,-0.11,-2.716,34597.99,13601.789
1052,600281.SH,20180830,4.04,4.23,4.04,4.05,4.06,-0.01,-0.2463,50927.99,21074.363
1053,600281.SH,20180829,4.03,4.08,4.0,4.06,4.06,0.0,0.0,31482.0,12709.63
1054,600281.SH,20180828,4.06,4.11,4.02,4.06,4.15,-0.09,-2.1687,57678.57,23417.744
1055,600281.SH,20180827,3.9,4.32,3.9,4.15,3.93,0.22,5.598,107355.88,44967.414
1056,600281.SH,20180824,3.98,4.01,3.88,3.93,4.01,-0.08,-1.995,45427.0,17898.995
1057,600281.SH,20180823,4.07,4.14,3.98,4.01,4.13,-0.12,-2.9056,65452.0,26373.975
1058,600281.SH,20180822,4.2,4.33,4.1,4.13,4.11,0.02,0.4866,134937.23,56299.748
1059,600281.SH,20180821,3.74,4.11,3.72,4.11,3.74,0.37,9.893,51765.35,20712.968
1060,600281.SH,20180820,3.81,3.86,3.61,3.74,3.85,-0.11,-2.8571,58696.35,21893.839
1061,600281.SH,20180817,4.07,4.1,3.8,3.85,4.03,-0.18,-4.4665,61365.0,24117.762
1062,600281.SH,20180816,4.09,4.1,3.99,4.03,4.14,-0.11,-2.657,52332.84,21158.862
1063,600281.SH,20180815,4.2,4.2,4.04,4.14,4.24,-0.1,-2.3585,72245.83,29709.772
1064,600281.SH,20180814,4.13,4.27,4.13,4.24,4.09,0.15,3.6675,114945.85,48345.568
1065,600281.SH,20180813,4.12,4.12,4.01,4.09,4.17,-0.08,-1.9185,75991.33,30853.432
1066,600281.SH,20180810,4.21,4.27,4.11,4.17,4.3,-0.13,-3.0233,107737.01,45015.598
1067,600281.SH,20180809,4.33,4.42,4.13,4.3,4.46,-0.16,-3.5874,211741.25,90914.764
1068,600281.SH,20180808,4.71,4.83,4.39,4.46,4.88,-0.42,-8.6066,286778.06,131674.403
1069,600281.SH,20180807,4.7,5.14,4.6,4.88,4.7,0.18,3.8298,361525.52,176083.955
1070,600281.SH,20180806,4.7,4.7,4.58,4.7,4.27,0.43,10.0703,102297.06,48066.715
1071,600281.SH,20180803,3.92,4.27,3.82,4.27,3.88,0.39,10.0515,42904.24,17938.488
1072,600281.SH,20180802,4.04,4.06,3.85,3.88,4.12,-0.24,-5.8252,70326.51,27743.023
1073,600281.SH,20180801,4.04,4.43,4.04,4.12,4.04,0.08,1.9802,139251.28,58839.061
1074,600281.SH,20180731,3.65,4.04,3.63,4.04,3.67,0.37,10.0817,61910.08,24246.62
1075,600281.SH,20180730,3.85,3.85,3.65,3.67,3.88,-0.21,-5.4124,25877.0,9689.179
1076,600281.SH,20180727,3.8,3.98,3.7,3.88,3.76,0.12,3.1915,39539.39,15140.63
1077,600281.SH,20180726,3.65,3.83,3.65,3.76,3.65,0.11,3.0137,33266.5,12485.276
1078,600281.SH,20180725,3.67,3.68,3.61,3.65,3.65,0.0,0.0,14063.0,5109.436
1079,600281.SH,20180724,3.51,3.69,3.51,3.65,3.52,0.13,3.6932,29479.32,10687.142
1080,600281.SH,20180723,3.5,3.53,3.44,3.52,3.49,0.03,0.8596,9809.08,3435.271
1081,600281.SH,20180720,3.42,3.5,3.4,3.49,3.44,0.05,1.4535,10583.0,3663.684
1082,600281.SH,20180719,3.49,3.5,3.41,3.44,3.48,-0.04,-1.15,13434.0,4639.136
1083,600281.SH,20180718,3.48,3.53,3.45,3.48,3.48,0.0,0.0,14569.79,5100.602
1084,600281.SH,20180717,3.45,3.48,3.43,3.48,3.44,0.04,1.16,12595.22,4357.341
1085,600281.SH,20180716,3.47,3.5,3.41,3.44,3.47,-0.03,-0.86,8967.0,3077.157
1086,600281.SH,20180713,3.48,3.48,3.43,3.47,3.45,0.02,0.58,11086.0,3832.146
1087,600281.SH,20180712,3.39,3.49,3.35,3.45,3.37,0.08,2.37,16265.11,5612.432
1088,600281.SH,20180711,3.51,3.51,3.33,3.37,3.52,-0.15,-4.26,17784.0,6038.363
1089,600281.SH,20180710,3.51,3.57,3.46,3.52,3.5,0.02,0.57,13865.02,4878.962
1090,600281.SH,20180709,3.39,3.53,3.39,3.5,3.42,0.08,2.34,15998.97,5547.307
1091,600281.SH,20180706,3.4,3.48,3.34,3.42,3.42,0.0,0.0,12843.01,4362.768
1092,600281.SH,20180705,3.55,3.58,3.4,3.42,3.56,-0.14,-3.93,12534.0,4366.442
1093,600281.SH,20180704,3.64,3.64,3.5,3.56,3.64,-0.08,-2.2,14410.97,5136.025
1094,600281.SH,20180703,3.61,3.66,3.55,3.64,3.58,0.06,1.68,9234.0,3343.777
1095,600281.SH,20180702,3.69,3.7,3.54,3.58,3.69,-0.11,-2.98,12192.18,4405.796
1096,600281.SH,20180629,3.65,3.72,3.63,3.69,3.65,0.04,1.1,12878.0,4745.929
1097,600281.SH,20180628,3.63,3.76,3.62,3.65,3.68,-0.03,-0.82,19148.0,7038.482
1098,600281.SH,20180627,3.56,3.9,3.5,3.68,3.56,0.12,3.37,39400.11,14671.575
1099,600281.SH,20180626,3.5,3.59,3.44,3.56,3.58,-0.02,-0.56,10919.75,3848.528
1100,600281.SH,20180625,3.64,3.68,3.54,3.58,3.67,-0.09,-2.45,18349.69,6604.115
1101,600281.SH,20180622,3.42,3.8,3.4,3.67,3.51,0.16,4.56,38143.96,13693.593
1102,600281.SH,20180621,3.51,3.58,3.27,3.51,3.5,0.01,0.29,29044.82,9883.061
1103,600281.SH,20180620,3.39,3.51,3.32,3.5,3.4,0.1,2.94,21669.86,7387.883
1104,600281.SH,20180619,3.77,3.77,3.38,3.4,3.76,-0.36,-9.57,27766.23,9749.525
1105,600281.SH,20180615,3.92,3.99,3.75,3.76,3.92,-0.16,-4.08,21786.4,8333.046
1106,600281.SH,20180614,4.01,4.08,3.92,3.92,4.05,-0.13,-3.21,13929.0,5565.053
1107,600281.SH,20180613,4.1,4.12,4.0,4.05,4.1,-0.05,-1.22,9687.05,3922.247
1108,600281.SH,20180612,4.0,4.14,4.0,4.1,4.05,0.05,1.23,13952.05,5713.089
1109,600281.SH,20180611,4.09,4.1,4.01,4.05,4.09,-0.04,-0.98,13855.89,5595.54
1110,600281.SH,20180608,4.23,4.23,4.06,4.09,4.23,-0.14,-3.31,15055.0,6181.836
1111,600281.SH,20180607,4.23,4.28,4.21,4.23,4.24,-0.01,-0.24,11362.27,4817.473
1112,600281.SH,20180606,4.27,4.27,4.22,4.24,4.27,-0.03,-0.7,10906.0,4619.654
1113,600281.SH,20180605,4.26,4.28,4.22,4.27,4.26,0.01,0.23,21963.31,9303.081
