,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689,600113.SH,20200304,6.44,6.6,6.41,6.59,6.47,0.12,1.8547,56659.82,36951.414
690,600113.SH,20200303,6.5,6.61,6.42,6.47,6.41,0.06,0.936,58645.82,38172.788
691,600113.SH,20200302,6.21,6.44,6.21,6.41,6.15,0.26,4.2276,46167.62,29329.18
692,600113.SH,20200228,6.4,6.47,6.1,6.15,6.59,-0.44,-6.6768,71954.9,45499.231
693,600113.SH,20200227,6.52,6.63,6.48,6.59,6.5,0.09,1.3846,57963.59,38012.406
694,600113.SH,20200226,6.33,6.7,6.33,6.5,6.45,0.05,0.7752,92575.23,60817.87
695,600113.SH,20200225,6.45,6.46,6.23,6.45,6.62,-0.17,-2.568,91222.05,58205.168
696,600113.SH,20200224,6.67,6.72,6.56,6.62,6.69,-0.07,-1.0463,83662.45,55372.753
697,600113.SH,20200221,6.73,6.84,6.67,6.69,6.71,-0.02,-0.2981,77542.41,52290.799
698,600113.SH,20200220,6.6,6.73,6.58,6.71,6.59,0.12,1.8209,70063.75,46635.698
699,600113.SH,20200219,6.57,6.65,6.53,6.59,6.6,-0.01,-0.1515,41027.38,27047.477
700,600113.SH,20200218,6.6,6.64,6.5,6.6,6.56,0.04,0.6098,59464.43,39054.662
701,600113.SH,20200217,6.35,6.61,6.33,6.56,6.35,0.21,3.3071,62476.5,40635.938
702,600113.SH,20200214,6.25,6.42,6.24,6.35,6.25,0.1,1.6,47046.98,29766.649
703,600113.SH,20200213,6.33,6.39,6.23,6.25,6.34,-0.09,-1.4196,46645.79,29433.426
704,600113.SH,20200212,6.29,6.35,6.24,6.34,6.3,0.04,0.6349,30460.07,19200.316
705,600113.SH,20200211,6.35,6.39,6.26,6.3,6.35,-0.05,-0.7874,36013.9,22785.464
706,600113.SH,20200210,6.14,6.42,6.06,6.35,6.15,0.2,3.252,61844.98,38753.504
707,600113.SH,20200207,6.19,6.22,6.08,6.15,6.16,-0.01,-0.1623,45469.69,27928.457
708,600113.SH,20200206,6.16,6.2,6.07,6.16,6.06,0.1,1.6502,50138.41,30771.23
709,600113.SH,20200205,6.02,6.19,6.02,6.06,5.96,0.1,1.6779,44128.86,26926.126
710,600113.SH,20200204,5.61,6.1,5.61,5.96,6.21,-0.25,-4.0258,75755.98,45154.842
711,600113.SH,20200203,6.21,6.21,6.21,6.21,6.9,-0.69,-10.0,9844.0,6113.124
712,600113.SH,20200123,7.17,7.19,6.8,6.9,7.21,-0.31,-4.2996,58392.94,40811.033
713,600113.SH,20200122,7.12,7.27,7.11,7.21,7.16,0.05,0.6983,37819.3,27185.676
714,600113.SH,20200121,7.26,7.26,7.11,7.16,7.25,-0.09,-1.2414,36644.53,26299.74
715,600113.SH,20200120,7.16,7.29,7.15,7.25,7.16,0.09,1.257,35710.9,25819.608
716,600113.SH,20200117,7.23,7.29,7.15,7.16,7.2,-0.04,-0.5556,27804.4,20067.246
717,600113.SH,20200116,7.38,7.38,7.2,7.2,7.38,-0.18,-2.439,37680.66,27384.685
718,600113.SH,20200115,7.41,7.43,7.3,7.38,7.4,-0.02,-0.2703,37030.3,27235.898
719,600113.SH,20200114,7.43,7.43,7.33,7.4,7.42,-0.02,-0.2695,49773.75,36769.209
720,600113.SH,20200113,7.32,7.59,7.22,7.42,7.32,0.1,1.3661,89578.01,66424.627
721,600113.SH,20200110,7.39,7.4,7.28,7.32,7.35,-0.03,-0.4082,44345.57,32525.566
722,600113.SH,20200109,7.25,7.43,7.22,7.35,7.16,0.19,2.6536,98803.77,72318.228
723,600113.SH,20200108,7.28,7.31,7.15,7.16,7.31,-0.15,-2.052,53459.9,38654.351
724,600113.SH,20200107,7.25,7.32,7.22,7.31,7.27,0.04,0.5502,47731.91,34767.345
725,600113.SH,20200106,7.23,7.35,7.14,7.27,7.27,0.0,0.0,60461.22,43913.609
726,600113.SH,20200103,7.25,7.31,7.21,7.27,7.25,0.02,0.2759,41509.63,30148.604
727,600113.SH,20200102,7.22,7.29,7.19,7.25,7.17,0.08,1.1158,48971.1,35448.926
728,600113.SH,20191231,7.13,7.21,7.11,7.17,7.14,0.03,0.4202,35635.69,25528.035
729,600113.SH,20191230,7.06,7.15,6.94,7.14,7.06,0.08,1.1331,33277.9,23498.124
730,600113.SH,20191227,7.07,7.23,7.05,7.06,7.08,-0.02,-0.2825,49248.78,35098.637
731,600113.SH,20191226,7.06,7.09,6.99,7.08,7.01,0.07,0.9986,29860.5,21000.78
732,600113.SH,20191225,7.01,7.09,6.98,7.01,7.05,-0.04,-0.5674,23004.49,16179.571
733,600113.SH,20191224,6.98,7.06,6.94,7.05,6.97,0.08,1.1478,19842.21,13883.349
734,600113.SH,20191223,7.13,7.16,6.96,6.97,7.14,-0.17,-2.381,30367.32,21437.394
735,600113.SH,20191220,7.2,7.22,7.13,7.14,7.19,-0.05,-0.6954,30284.9,21702.968
736,600113.SH,20191219,7.11,7.19,7.11,7.19,7.15,0.04,0.5594,32906.87,23562.707
737,600113.SH,20191218,7.19,7.2,7.09,7.15,7.14,0.01,0.1401,47556.89,33923.848
738,600113.SH,20191217,7.01,7.15,6.97,7.14,7.02,0.12,1.7094,58865.44,41692.449
739,600113.SH,20191216,6.98,7.02,6.9,7.02,6.95,0.07,1.0072,45231.34,31483.096
740,600113.SH,20191213,6.84,6.95,6.82,6.95,6.79,0.16,2.3564,43759.89,30210.369
741,600113.SH,20191212,6.89,6.91,6.78,6.79,6.91,-0.12,-1.7366,22600.84,15476.62
742,600113.SH,20191211,6.89,6.91,6.84,6.91,6.89,0.02,0.2903,18990.65,13065.803
743,600113.SH,20191210,6.83,6.9,6.8,6.89,6.85,0.04,0.5839,21756.07,14905.017
744,600113.SH,20191209,6.92,6.92,6.84,6.85,6.88,-0.03,-0.436,15444.68,10611.176
745,600113.SH,20191206,6.86,6.91,6.85,6.88,6.89,-0.01,-0.1451,20679.16,14217.559
746,600113.SH,20191205,6.83,6.9,6.82,6.89,6.84,0.05,0.731,27249.03,18684.656
747,600113.SH,20191204,6.76,6.86,6.74,6.84,6.8,0.04,0.5882,25111.11,17133.765
748,600113.SH,20191203,6.77,6.8,6.7,6.8,6.78,0.02,0.295,12401.04,8355.948
749,600113.SH,20191202,6.73,6.83,6.71,6.78,6.73,0.05,0.7429,20687.61,14041.022
750,600113.SH,20191129,6.69,6.76,6.68,6.73,6.7,0.03,0.4478,9963.15,6693.551
751,600113.SH,20191128,6.72,6.74,6.68,6.7,6.7,0.0,0.0,11745.4,7882.482
752,600113.SH,20191127,6.69,6.75,6.67,6.7,6.7,0.0,0.0,11530.36,7731.765
753,600113.SH,20191126,6.75,6.79,6.69,6.7,6.76,-0.06,-0.8876,16550.6,11137.531
754,600113.SH,20191125,6.7,6.76,6.65,6.76,6.66,0.1,1.5015,17915.55,12048.977
755,600113.SH,20191122,6.74,6.81,6.61,6.66,6.73,-0.07,-1.0401,22514.9,15071.209
756,600113.SH,20191121,6.81,6.83,6.7,6.73,6.8,-0.07,-1.0294,17808.17,12026.958
757,600113.SH,20191120,6.9,6.92,6.78,6.8,6.93,-0.13,-1.8759,17126.12,11741.133
758,600113.SH,20191119,6.85,6.94,6.85,6.93,6.85,0.08,1.1679,17556.63,12115.208
759,600113.SH,20191118,6.85,6.9,6.76,6.85,6.78,0.07,1.0324,16875.43,11528.404
760,600113.SH,20191115,6.86,6.94,6.77,6.78,6.84,-0.06,-0.8772,18871.61,12942.155
761,600113.SH,20191114,6.87,6.89,6.8,6.84,6.85,-0.01,-0.146,16869.9,11549.387
762,600113.SH,20191113,6.86,6.87,6.79,6.85,6.89,-0.04,-0.5806,12751.5,8711.12
763,600113.SH,20191112,6.85,6.89,6.76,6.89,6.85,0.04,0.5839,21743.33,14845.997
764,600113.SH,20191111,7.1,7.1,6.83,6.85,7.11,-0.26,-3.6568,30449.2,21159.324
765,600113.SH,20191108,7.16,7.19,7.09,7.11,7.11,0.0,0.0,25889.81,18480.388
766,600113.SH,20191107,7.16,7.18,7.06,7.11,7.12,-0.01,-0.1404,19450.69,13857.786
767,600113.SH,20191106,7.21,7.22,7.09,7.12,7.21,-0.09,-1.2483,33169.23,23703.939
768,600113.SH,20191105,7.26,7.28,7.16,7.21,7.27,-0.06,-0.8253,27205.79,19639.337
769,600113.SH,20191104,7.31,7.36,7.21,7.27,7.31,-0.04,-0.5472,32785.1,23886.07
770,600113.SH,20191101,7.2,7.37,7.16,7.31,7.19,0.12,1.669,29963.47,21818.954
771,600113.SH,20191031,7.37,7.4,7.16,7.19,7.33,-0.14,-1.91,33843.66,24641.085
772,600113.SH,20191030,7.31,7.38,7.24,7.33,7.38,-0.05,-0.6775,27839.82,20367.28
773,600113.SH,20191029,7.53,7.56,7.36,7.38,7.53,-0.15,-1.992,75783.24,56155.261
774,600113.SH,20191028,7.49,7.66,7.29,7.53,7.29,0.24,3.2922,113771.58,85377.695
775,600113.SH,20191025,7.33,7.34,7.15,7.29,7.33,-0.04,-0.5457,43553.55,31460.929
776,600113.SH,20191024,7.24,7.33,7.21,7.33,7.26,0.07,0.9642,34636.46,25215.468
777,600113.SH,20191023,7.33,7.36,7.22,7.26,7.31,-0.05,-0.684,25613.6,18628.722
778,600113.SH,20191022,7.2,7.33,7.2,7.31,7.2,0.11,1.5278,28557.02,20759.467
779,600113.SH,20191021,7.19,7.24,7.13,7.2,7.24,-0.04,-0.5525,25447.33,18283.664
780,600113.SH,20191018,7.41,7.43,7.2,7.24,7.36,-0.12,-1.6304,40454.0,29547.814
781,600113.SH,20191017,7.3,7.45,7.19,7.36,7.36,0.0,0.0,61514.96,45058.301
782,600113.SH,20191016,7.23,7.71,7.21,7.36,7.23,0.13,1.7981,112772.76,84361.692
783,600113.SH,20191015,7.36,7.36,7.17,7.23,7.33,-0.1,-1.3643,38994.25,28151.22
784,600113.SH,20191014,7.34,7.4,7.27,7.33,7.25,0.08,1.1034,47041.15,34547.242
785,600113.SH,20191011,7.24,7.34,7.19,7.25,7.25,0.0,0.0,30161.24,21923.135
786,600113.SH,20191010,7.22,7.26,7.18,7.25,7.19,0.06,0.8345,22944.21,16582.541
787,600113.SH,20191009,7.06,7.23,7.03,7.19,7.07,0.12,1.6973,25792.09,18398.416
788,600113.SH,20191008,7.02,7.12,7.02,7.07,7.02,0.05,0.7123,20216.71,14321.227
789,600113.SH,20190930,7.13,7.15,7.02,7.02,7.08,-0.06,-0.8475,18401.68,13025.372
790,600113.SH,20190927,7.09,7.14,7.05,7.08,7.07,0.01,0.1414,29571.23,21005.849
791,600113.SH,20190926,7.4,7.48,7.05,7.07,7.41,-0.34,-4.5884,66682.58,48187.207
792,600113.SH,20190925,7.32,7.61,7.3,7.41,7.34,0.07,0.9537,77755.17,58033.515
793,600113.SH,20190924,7.29,7.43,7.29,7.34,7.32,0.02,0.2732,35841.57,26424.336
794,600113.SH,20190923,7.38,7.39,7.24,7.32,7.44,-0.12,-1.6129,42939.91,31350.397
795,600113.SH,20190920,7.45,7.51,7.38,7.44,7.45,-0.01,-0.1342,43174.59,32131.977
796,600113.SH,20190919,7.38,7.45,7.32,7.45,7.35,0.1,1.3605,38599.95,28515.947
797,600113.SH,20190918,7.4,7.42,7.32,7.35,7.38,-0.03,-0.4065,34368.96,25319.81
798,600113.SH,20190917,7.61,7.62,7.29,7.38,7.6,-0.22,-2.8947,74741.63,55469.962
799,600113.SH,20190916,7.7,7.71,7.55,7.6,7.67,-0.07,-0.9126,69710.06,53195.737
800,600113.SH,20190912,7.66,7.76,7.6,7.67,7.71,-0.04,-0.5188,89908.57,68986.99
801,600113.SH,20190911,7.65,7.74,7.54,7.71,7.65,0.06,0.7843,155967.25,119344.172
802,600113.SH,20190910,7.91,7.95,7.54,7.65,7.87,-0.22,-2.7954,297498.11,229553.815
803,600113.SH,20190909,7.22,7.87,7.19,7.87,7.15,0.72,10.0699,214199.09,167254.031
804,600113.SH,20190906,7.16,7.22,7.09,7.15,7.15,0.0,0.0,43040.16,30785.635
805,600113.SH,20190905,7.14,7.3,7.12,7.15,7.11,0.04,0.5626,74017.21,53356.337
806,600113.SH,20190904,7.04,7.13,7.02,7.11,7.07,0.04,0.5658,35326.44,25022.232
807,600113.SH,20190903,7.04,7.1,7.0,7.07,7.04,0.03,0.4261,45869.1,32336.858
808,600113.SH,20190902,6.9,7.08,6.88,7.04,6.87,0.17,2.4745,38400.91,26878.529
809,600113.SH,20190830,7.04,7.07,6.83,6.87,7.0,-0.13,-1.8571,36947.95,25753.336
810,600113.SH,20190829,7.0,7.05,6.98,7.0,7.0,0.0,0.0,31187.33,21868.729
811,600113.SH,20190828,6.94,7.05,6.93,7.0,6.93,0.07,1.0101,40008.38,27985.423
812,600113.SH,20190827,6.79,6.94,6.79,6.93,6.76,0.17,2.5148,47452.06,32698.386
813,600113.SH,20190826,6.79,6.8,6.71,6.76,6.86,-0.1,-1.4577,23037.44,15558.658
814,600113.SH,20190823,6.95,6.95,6.85,6.86,6.94,-0.08,-1.1527,26562.92,18290.643
815,600113.SH,20190822,6.89,6.96,6.84,6.94,6.88,0.06,0.8721,25954.91,17897.181
816,600113.SH,20190821,6.93,6.94,6.83,6.88,6.92,-0.04,-0.578,30543.09,21019.629
817,600113.SH,20190820,6.9,6.98,6.89,6.92,6.94,-0.02,-0.2882,29164.14,20202.128
818,600113.SH,20190819,6.74,6.94,6.74,6.94,6.74,0.2,2.9674,38653.49,26600.644
819,600113.SH,20190816,6.71,6.83,6.7,6.74,6.71,0.03,0.4471,24744.14,16732.732
820,600113.SH,20190815,6.64,6.73,6.53,6.71,6.74,-0.03,-0.4451,32994.86,21829.205
821,600113.SH,20190814,6.76,6.79,6.65,6.74,6.68,0.06,0.8982,28462.61,19146.506
822,600113.SH,20190813,6.7,6.76,6.62,6.68,6.8,-0.12,-1.7647,24386.21,16285.329
823,600113.SH,20190812,6.7,6.82,6.66,6.8,6.67,0.13,1.949,23913.11,16109.263
824,600113.SH,20190809,6.9,6.91,6.66,6.67,6.83,-0.16,-2.3426,24158.79,16351.392
825,600113.SH,20190808,6.86,6.88,6.8,6.83,6.77,0.06,0.8863,19247.03,13173.856
826,600113.SH,20190807,6.87,6.92,6.76,6.77,6.87,-0.1,-1.4556,25451.92,17413.333
827,600113.SH,20190806,6.97,6.98,6.68,6.87,7.05,-0.18,-2.5532,52200.1,35564.379
828,600113.SH,20190805,7.1,7.14,7.03,7.05,7.08,-0.03,-0.4237,29631.47,20991.018
829,600113.SH,20190802,7.07,7.18,7.0,7.08,7.21,-0.13,-1.8031,42824.01,30407.792
830,600113.SH,20190801,7.21,7.28,7.15,7.21,7.33,-0.12,-1.6371,53720.69,38760.508
831,600113.SH,20190731,7.38,7.56,7.32,7.33,7.32,0.01,0.1366,108664.22,80961.022
832,600113.SH,20190730,7.18,7.34,7.16,7.32,7.18,0.14,1.9499,44957.55,32743.879
833,600113.SH,20190729,7.22,7.27,7.15,7.18,7.22,-0.04,-0.554,21446.9,15439.198
834,600113.SH,20190726,7.16,7.23,7.16,7.22,7.2,0.02,0.2778,21119.86,15217.868
835,600113.SH,20190725,7.29,7.29,7.16,7.2,7.24,-0.04,-0.5525,31348.04,22632.235
836,600113.SH,20190724,7.18,7.29,7.16,7.24,7.18,0.06,0.8357,37566.8,27213.893
837,600113.SH,20190723,7.13,7.2,7.11,7.18,7.13,0.05,0.7013,23431.51,16750.139
838,600113.SH,20190722,7.25,7.27,7.09,7.13,7.16,-0.03,-0.419,43707.95,31435.463
839,600113.SH,20190719,7.08,7.24,7.06,7.16,7.03,0.13,1.8492,31562.52,22625.729
840,600113.SH,20190718,7.19,7.19,7.01,7.03,7.2,-0.17,-2.3611,22935.44,16269.689
841,600113.SH,20190717,7.25,7.34,7.18,7.2,7.21,-0.01,-0.1387,26962.3,19559.464
842,600113.SH,20190716,7.24,7.25,7.18,7.21,7.25,-0.04,-0.5517,18243.49,13173.685
843,600113.SH,20190715,7.11,7.28,7.04,7.25,7.1,0.15,2.1127,33824.33,24254.706
844,600113.SH,20190712,7.13,7.14,7.03,7.1,7.13,-0.03,-0.4208,23283.69,16516.174
845,600113.SH,20190711,7.16,7.2,7.07,7.13,7.11,0.02,0.2813,25645.4,18303.542
846,600113.SH,20190710,7.19,7.23,7.07,7.11,7.18,-0.07,-0.9749,26459.62,18882.954
847,600113.SH,20190709,7.16,7.21,7.09,7.18,7.19,-0.01,-0.1391,29635.44,21230.759
848,600113.SH,20190708,7.56,7.56,7.16,7.19,7.55,-0.36,-4.7682,53917.58,39214.429
849,600113.SH,20190705,7.59,7.59,7.48,7.55,7.6,-0.05,-0.6579,28115.34,21221.583
850,600113.SH,20190704,7.64,7.67,7.45,7.6,7.63,-0.03,-0.3932,49211.71,37246.981
851,600113.SH,20190703,7.61,7.66,7.55,7.63,7.67,-0.04,-0.5215,37805.97,28726.958
852,600113.SH,20190702,7.66,7.78,7.58,7.67,7.65,0.02,0.2614,55134.91,42336.674
853,600113.SH,20190701,7.67,7.67,7.54,7.65,7.49,0.16,2.1362,48155.59,36713.266
854,600113.SH,20190628,7.62,7.62,7.44,7.49,7.63,-0.14,-1.8349,35043.03,26248.981
855,600113.SH,20190627,7.57,7.67,7.52,7.63,7.52,0.11,1.4628,43807.36,33365.417
856,600113.SH,20190626,7.5,7.61,7.49,7.52,7.57,-0.05,-0.6605,23518.82,17767.149
857,600113.SH,20190625,7.64,7.68,7.43,7.57,7.66,-0.09,-1.1749,44568.8,33532.65
858,600113.SH,20190624,7.58,7.71,7.52,7.66,7.59,0.07,0.9223,59632.26,45384.979
859,600113.SH,20190621,7.42,7.65,7.42,7.59,7.44,0.15,2.0161,79860.66,60342.212
860,600113.SH,20190620,7.25,7.6,7.22,7.44,7.26,0.18,2.4793,61965.2,45914.198
861,600113.SH,20190619,7.3,7.37,7.24,7.26,7.21,0.05,0.6935,41006.22,29966.641
862,600113.SH,20190618,7.19,7.22,7.13,7.21,7.17,0.04,0.5579,19621.5,14085.599
863,600113.SH,20190617,7.16,7.22,7.12,7.17,7.16,0.01,0.1397,25783.5,18485.608
864,600113.SH,20190614,7.45,7.5,7.14,7.16,7.46,-0.3,-4.0214,51160.16,37312.753
865,600113.SH,20190613,7.44,7.53,7.38,7.46,7.48,-0.02,-0.2674,36967.43,27628.253
866,600113.SH,20190612,7.42,7.48,7.32,7.48,7.42,0.06,0.8086,33443.24,24751.617
867,600113.SH,20190611,7.19,7.43,7.18,7.42,7.19,0.23,3.1989,43395.33,31832.128
868,600113.SH,20190610,7.12,7.2,7.07,7.19,7.07,0.12,1.6973,19683.44,14078.799
869,600113.SH,20190606,7.35,7.35,7.06,7.07,7.33,-0.26,-3.5471,33234.94,23883.973
870,600113.SH,20190605,7.39,7.43,7.32,7.33,7.3,0.03,0.411,17740.41,13064.411
871,600113.SH,20190604,7.34,7.4,7.25,7.3,7.37,-0.07,-0.9498,22014.57,16085.524
872,600113.SH,20190603,7.52,7.57,7.32,7.37,7.52,-0.15,-1.9947,36970.5,27411.301
873,600113.SH,20190531,7.46,7.74,7.46,7.52,7.47,0.05,0.6693,40159.57,30459.181
874,600113.SH,20190530,7.54,7.55,7.36,7.47,7.53,-0.06,-0.7968,26888.41,19976.92
875,600113.SH,20190529,7.59,7.67,7.52,7.53,7.59,-0.06,-0.7905,40407.98,30679.085
876,600113.SH,20190528,7.66,7.76,7.55,7.59,7.73,-0.14,-1.8111,41227.89,31596.659
877,600113.SH,20190527,7.28,7.81,7.22,7.73,7.25,0.48,6.6207,56295.54,42213.411
878,600113.SH,20190524,7.3,7.35,7.21,7.25,7.29,-0.04,-0.5487,24700.81,17977.699
879,600113.SH,20190523,7.4,7.48,7.28,7.29,7.41,-0.12,-1.6194,27451.8,20210.43
880,600113.SH,20190522,7.6,7.64,7.33,7.45,7.57,-0.12,-1.5852,39438.29,29510.807
881,600113.SH,20190521,7.46,7.62,7.46,7.57,7.47,0.1,1.3387,36871.34,27873.868
882,600113.SH,20190520,7.41,7.51,7.21,7.47,7.41,0.06,0.8097,41344.89,30457.288
883,600113.SH,20190517,7.81,7.86,7.4,7.41,7.9,-0.49,-6.2025,68732.71,52381.479
884,600113.SH,20190516,7.72,7.91,7.67,7.9,7.67,0.23,2.9987,70543.66,55183.547
885,600113.SH,20190515,7.63,7.73,7.58,7.67,7.57,0.1,1.321,50098.23,38436.554
886,600113.SH,20190514,7.6,7.71,7.55,7.57,7.69,-0.12,-1.5605,33191.6,25296.753
887,600113.SH,20190513,7.66,7.73,7.58,7.69,7.72,-0.03,-0.3886,42485.74,32510.051
888,600113.SH,20190510,7.58,7.75,7.4,7.72,7.5,0.22,2.9333,77417.85,58988.5
889,600113.SH,20190509,7.5,7.62,7.44,7.5,7.49,0.01,0.1335,37583.13,28259.838
890,600113.SH,20190508,7.38,7.67,7.38,7.49,7.56,-0.07,-0.9259,42474.84,32124.968
891,600113.SH,20190507,7.44,7.61,7.38,7.56,7.39,0.17,2.3004,45600.2,34218.191
892,600113.SH,20190506,7.71,7.87,7.22,7.39,7.94,-0.55,-6.927,69171.02,52221.275
893,600113.SH,20190430,7.8,8.0,7.8,7.94,7.83,0.11,1.4049,43575.61,34541.0
894,600113.SH,20190429,8.04,8.15,7.72,7.83,8.02,-0.19,-2.3691,71168.59,56579.66
895,600113.SH,20190426,8.1,8.16,8.0,8.02,8.09,-0.07,-0.8653,64705.58,52244.968
896,600113.SH,20190425,8.64,8.64,8.0,8.09,8.65,-0.56,-6.474,119591.96,99168.521
897,600113.SH,20190424,8.6,8.68,8.4,8.65,8.58,0.07,0.8159,64100.6,54842.415
898,600113.SH,20190423,8.9,8.9,8.54,8.58,8.83,-0.25,-2.8313,104839.12,90767.727
899,600113.SH,20190422,8.98,9.08,8.8,8.83,8.92,-0.09,-1.009,144853.22,129849.429
900,600113.SH,20190419,8.71,8.93,8.61,8.92,8.69,0.23,2.6467,117150.13,103129.741
901,600113.SH,20190418,8.97,8.97,8.67,8.69,8.88,-0.19,-2.1396,108852.38,95967.146
902,600113.SH,20190417,8.87,9.07,8.81,8.88,8.93,-0.05,-0.5599,165914.97,148413.514
903,600113.SH,20190416,8.58,8.95,8.5,8.93,8.76,0.17,1.9406,199849.89,174587.191
904,600113.SH,20190415,8.51,9.2,8.51,8.76,8.4,0.36,4.2857,265560.03,236409.229
905,600113.SH,20190412,8.63,8.63,8.28,8.4,8.67,-0.27,-3.1142,117606.39,99263.526
906,600113.SH,20190411,8.73,9.06,8.67,8.67,8.68,-0.01,-0.1152,188415.69,167023.357
907,600113.SH,20190410,8.6,8.77,8.51,8.68,8.67,0.01,0.1153,105936.91,91775.796
908,600113.SH,20190409,8.55,8.75,8.51,8.67,8.56,0.11,1.285,95878.41,83094.462
909,600113.SH,20190408,8.76,8.8,8.43,8.56,8.68,-0.12,-1.3825,113558.93,97861.063
910,600113.SH,20190404,8.68,8.77,8.61,8.68,8.67,0.01,0.1153,130616.44,113382.273
911,600113.SH,20190403,8.5,8.76,8.48,8.67,8.57,0.1,1.1669,141469.49,121844.315
912,600113.SH,20190402,8.63,8.72,8.48,8.57,8.6,-0.03,-0.3488,152949.95,131370.23
913,600113.SH,20190401,8.37,8.64,8.3,8.6,8.33,0.27,3.2413,138776.36,118471.256
914,600113.SH,20190329,7.98,8.33,7.98,8.33,7.98,0.35,4.386,106766.95,87767.498
915,600113.SH,20190328,8.18,8.35,7.96,7.98,8.25,-0.27,-3.2727,85549.85,70099.306
916,600113.SH,20190327,8.2,8.27,8.08,8.25,8.14,0.11,1.3514,73999.61,60566.78
917,600113.SH,20190326,8.38,8.45,8.12,8.14,8.35,-0.21,-2.515,84653.86,70230.205
918,600113.SH,20190325,8.39,8.52,8.28,8.35,8.6,-0.25,-2.907,106834.49,89689.79
919,600113.SH,20190322,8.7,8.82,8.47,8.6,8.8,-0.2,-2.2727,137895.79,118674.073
920,600113.SH,20190321,8.62,9.05,8.51,8.8,8.67,0.13,1.4994,216294.18,191028.158
921,600113.SH,20190320,8.47,8.69,8.26,8.67,8.51,0.16,1.8801,144227.23,122576.209
922,600113.SH,20190319,8.44,8.58,8.36,8.51,8.43,0.08,0.949,127596.26,107827.197
923,600113.SH,20190318,8.35,8.44,8.24,8.43,8.27,0.16,1.9347,114810.41,95948.069
924,600113.SH,20190315,8.28,8.5,8.23,8.27,8.21,0.06,0.7308,135445.63,112808.353
925,600113.SH,20190314,8.66,8.66,8.1,8.21,8.93,-0.72,-8.0627,207002.05,172698.382
926,600113.SH,20190313,9.33,9.41,8.89,8.93,9.51,-0.58,-6.0988,167731.44,153194.208
927,600113.SH,20190312,9.55,9.88,9.21,9.51,9.73,-0.22,-2.261,235051.94,224693.283
928,600113.SH,20190311,9.44,10.01,8.61,9.73,9.39,0.34,3.6209,283156.4,259512.548
929,600113.SH,20190308,9.76,10.31,8.96,9.39,9.38,0.01,0.1066,438037.05,430782.184
930,600113.SH,20190307,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,4640.52,4352.808
931,600113.SH,20190306,8.53,8.53,8.53,8.53,7.75,0.78,10.0645,6425.43,5480.892
932,600113.SH,20190225,8.12,8.61,7.92,8.61,7.83,0.78,9.9617,207020.86,173591.676
933,600113.SH,20190222,7.5,7.93,7.48,7.83,7.65,0.18,2.3529,168800.59,129875.183
934,600113.SH,20190221,7.53,8.03,7.39,7.65,7.7,-0.05,-0.6494,194148.1,149102.679
935,600113.SH,20190220,7.85,7.88,7.57,7.7,7.84,-0.14,-1.7857,105616.31,81040.105
936,600113.SH,20190219,7.55,8.26,7.49,7.84,7.51,0.33,4.3941,198421.89,157143.265
937,600113.SH,20190218,7.34,7.55,7.34,7.51,7.33,0.18,2.4557,84696.41,63280.881
938,600113.SH,20190215,7.32,7.35,7.23,7.33,7.3,0.03,0.411,50747.71,37041.465
939,600113.SH,20190214,7.26,7.36,7.26,7.3,7.29,0.01,0.1372,54245.87,39577.927
940,600113.SH,20190213,7.17,7.33,7.14,7.29,7.17,0.12,1.6736,63261.63,45886.686
941,600113.SH,20190212,7.14,7.2,7.04,7.17,7.07,0.1,1.4144,46995.95,33560.085
942,600113.SH,20190211,6.97,7.1,6.94,7.07,6.92,0.15,2.1676,44219.13,31118.87
943,600113.SH,20190201,6.75,6.94,6.75,6.92,6.72,0.2,2.9762,39438.01,27119.214
944,600113.SH,20190131,6.74,6.94,6.68,6.72,6.8,-0.08,-1.1765,50247.89,34132.405
945,600113.SH,20190130,7.1,7.15,6.78,6.8,7.05,-0.25,-3.5461,91529.0,63408.285
946,600113.SH,20190129,7.35,7.39,7.01,7.05,7.53,-0.48,-6.3745,151813.58,109166.449
947,600113.SH,20190128,7.77,7.78,7.34,7.53,7.07,0.46,6.5064,228071.15,174390.76
948,600113.SH,20190125,7.1,7.23,7.04,7.07,7.09,-0.02,-0.2821,40416.77,28787.915
949,600113.SH,20190124,6.95,7.15,6.93,7.09,6.98,0.11,1.5759,38085.58,26932.411
950,600113.SH,20190123,6.95,7.01,6.91,6.98,7.02,-0.04,-0.5698,18893.05,13168.155
951,600113.SH,20190122,7.07,7.09,6.94,7.02,7.05,-0.03,-0.4255,28335.12,19917.649
952,600113.SH,20190121,7.08,7.11,7.01,7.05,7.03,0.02,0.2845,25378.65,17919.349
953,600113.SH,20190118,6.96,7.06,6.94,7.03,6.96,0.07,1.0057,39727.0,27823.334
954,600113.SH,20190117,7.23,7.23,6.94,6.96,7.23,-0.27,-3.7344,54574.05,38496.923
955,600113.SH,20190116,7.3,7.32,7.17,7.23,7.32,-0.09,-1.2295,35442.0,25659.195
956,600113.SH,20190115,7.22,7.34,7.15,7.32,7.19,0.13,1.8081,44963.64,32585.035
957,600113.SH,20190114,7.24,7.32,7.13,7.19,7.24,-0.05,-0.6906,34356.3,24853.065
