,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600882.SH,20221130,27.49,28.25,27.15,27.31,27.66,-0.35,-1.2654,82108.97,226321.893
23,600882.SH,20221129,26.51,27.94,26.51,27.66,26.5,1.16,4.3774,116180.66,316927.207
24,600882.SH,20221128,26.4,26.5,25.73,26.5,26.92,-0.42,-1.5602,87711.4,228965.188
25,600882.SH,20221125,28.1,28.11,26.67,26.92,28.0,-1.08,-3.8571,139036.67,377822.951
26,600882.SH,20221124,28.49,29.3,27.97,28.0,29.05,-1.05,-3.6145,97261.27,276383.474
27,600882.SH,20221123,30.14,30.14,28.86,29.05,30.14,-1.09,-3.6165,50743.64,148475.386
28,600882.SH,20221122,31.21,31.45,29.91,30.14,31.18,-1.04,-3.3355,61228.12,186672.007
29,600882.SH,20221121,31.31,31.7,30.02,31.18,31.86,-0.68,-2.1343,72549.86,223022.022
30,600882.SH,20221118,34.0,34.0,31.21,31.86,33.11,-1.25,-3.7753,113382.4,364845.761
31,600882.SH,20221116,30.92,33.75,30.7,33.11,30.82,2.29,7.4302,147412.92,480218.175
32,600882.SH,20221115,29.88,30.94,29.77,30.82,29.85,0.97,3.2496,88610.53,271002.546
33,600882.SH,20221114,29.88,30.36,29.68,29.85,29.88,-0.03,-0.1004,43995.41,131842.513
34,600882.SH,20221111,30.17,30.39,29.74,29.88,29.71,0.17,0.5722,52321.37,157153.485
35,600882.SH,20221110,29.51,29.92,29.47,29.71,29.64,0.07,0.2362,36650.16,108974.329
36,600882.SH,20221109,29.85,30.14,29.61,29.64,29.94,-0.3,-1.002,26727.96,79592.288
37,600882.SH,20221108,30.27,30.44,29.72,29.94,30.23,-0.29,-0.9593,49892.41,149496.299
38,600882.SH,20221107,30.52,30.58,29.97,30.23,30.62,-0.39,-1.2737,59058.33,178959.853
39,600882.SH,20221104,29.28,30.96,29.18,30.62,29.33,1.29,4.3982,115499.44,349755.532
40,600882.SH,20221103,29.1,29.44,28.92,29.33,29.33,0.0,0.0,36989.0,107958.883
41,600882.SH,20221102,28.76,29.69,28.7,29.33,28.9,0.43,1.4879,68575.0,200754.235
42,600882.SH,20221101,27.86,28.93,27.86,28.9,27.84,1.06,3.8075,71503.77,203101.286
43,600882.SH,20221031,27.3,28.57,26.81,27.84,27.96,-0.12,-0.4292,81917.31,225111.327
44,600882.SH,20221028,29.09,29.18,27.83,27.96,29.17,-1.21,-4.1481,83658.91,239415.982
45,600882.SH,20221027,29.45,29.73,29.16,29.17,29.55,-0.38,-1.286,42521.07,124836.027
46,600882.SH,20221026,29.03,30.1,29.03,29.55,29.18,0.37,1.268,67084.38,199404.491
47,600882.SH,20221025,29.12,29.5,28.92,29.18,29.22,-0.04,-0.1369,44396.69,129723.977
48,600882.SH,20221024,30.02,30.3,29.02,29.22,30.08,-0.86,-2.859,57351.88,169472.674
49,600882.SH,20221021,30.37,30.37,29.29,30.08,30.38,-0.3,-0.9875,71165.39,212301.496
50,600882.SH,20221020,30.74,30.99,30.3,30.38,30.92,-0.54,-1.7464,82432.93,251689.363
51,600882.SH,20221019,32.35,32.53,30.71,30.92,32.72,-1.8,-5.5012,111774.25,348348.582
52,600882.SH,20221018,33.29,33.41,32.57,32.72,33.16,-0.44,-1.3269,54138.49,178064.216
53,600882.SH,20221017,32.5,33.29,32.15,33.16,32.82,0.34,1.036,92893.61,305203.246
54,600882.SH,20221014,31.45,33.18,31.2,32.82,31.48,1.34,4.2567,126380.76,410369.187
55,600882.SH,20221013,31.29,32.5,31.1,31.48,31.6,-0.12,-0.3797,79294.6,251893.173
56,600882.SH,20221012,29.68,31.78,29.55,31.6,29.93,1.67,5.5797,94454.93,290637.672
57,600882.SH,20221011,31.15,31.37,29.1,29.93,31.1,-1.17,-3.7621,80152.35,240154.276
58,600882.SH,20221010,30.78,32.0,30.3,31.1,29.68,1.42,4.7844,82462.05,255906.401
59,600882.SH,20220930,30.22,30.85,29.66,29.68,30.19,-0.51,-1.6893,32227.15,96741.441
60,600882.SH,20220929,30.72,31.7,30.03,30.19,30.46,-0.27,-0.8864,57125.0,176607.055
61,600882.SH,20220928,30.76,31.38,30.41,30.46,31.0,-0.54,-1.7419,65144.56,201518.235
62,600882.SH,20220927,28.33,31.12,28.3,31.0,28.29,2.71,9.5794,96282.64,290656.57
63,600882.SH,20220926,27.8,28.79,27.62,28.29,28.25,0.04,0.1416,40646.2,115061.151
64,600882.SH,20220923,28.7,29.0,27.43,28.25,28.85,-0.6,-2.0797,56509.87,158691.438
65,600882.SH,20220922,29.22,29.44,28.83,28.85,29.48,-0.63,-2.137,30170.74,87787.212
66,600882.SH,20220921,29.52,29.64,28.72,29.48,29.65,-0.17,-0.5734,34799.16,101609.082
67,600882.SH,20220920,29.58,29.94,29.19,29.65,29.38,0.27,0.919,32205.01,95019.381
68,600882.SH,20220919,29.76,29.97,29.12,29.38,29.98,-0.6,-2.0013,30298.74,89322.892
69,600882.SH,20220916,30.65,31.15,29.67,29.98,30.79,-0.81,-2.6307,41465.08,125066.992
70,600882.SH,20220915,31.18,31.7,30.48,30.79,30.96,-0.17,-0.5491,51852.86,161598.728
71,600882.SH,20220914,30.62,31.24,30.6,30.96,31.4,-0.44,-1.4013,26283.68,81194.841
72,600882.SH,20220913,31.68,31.72,31.22,31.4,31.41,-0.01,-0.0318,35554.96,111936.603
73,600882.SH,20220909,30.79,31.45,30.5,31.41,30.8,0.61,1.9805,39731.86,124120.8
74,600882.SH,20220908,30.71,31.0,30.51,30.8,30.7,0.1,0.3257,22930.2,70505.582
75,600882.SH,20220907,30.76,31.19,30.35,30.7,30.9,-0.2,-0.6472,25311.42,77758.841
76,600882.SH,20220906,30.52,30.94,30.36,30.9,30.52,0.38,1.2451,25877.35,79323.659
77,600882.SH,20220905,30.8,31.27,30.2,30.52,31.1,-0.58,-1.865,43766.57,133250.898
78,600882.SH,20220902,32.13,32.26,30.9,31.1,32.12,-1.02,-3.1756,51048.02,159831.85
79,600882.SH,20220901,32.3,32.97,31.8,32.12,32.2,-0.08,-0.2484,52853.42,171555.54
80,600882.SH,20220831,31.48,32.85,31.4,32.2,31.65,0.55,1.7378,75511.35,244522.364
81,600882.SH,20220830,31.2,31.73,31.05,31.65,31.23,0.42,1.3449,30747.14,96678.651
82,600882.SH,20220829,31.3,32.0,31.0,31.23,31.81,-0.58,-1.8233,42743.95,134029.688
83,600882.SH,20220826,31.82,32.69,31.72,31.81,31.82,-0.01,-0.0314,36317.34,116799.589
84,600882.SH,20220825,31.65,32.2,31.3,31.82,31.57,0.25,0.7919,42664.92,135347.955
85,600882.SH,20220824,32.65,32.65,31.5,31.57,32.98,-1.41,-4.2753,55326.34,176835.282
86,600882.SH,20220823,33.36,33.52,32.13,32.98,33.52,-0.54,-1.611,66732.94,217163.221
87,600882.SH,20220822,33.12,33.62,32.92,33.52,33.5,0.02,0.0597,36857.51,123091.222
88,600882.SH,20220819,33.66,33.69,33.15,33.5,33.79,-0.29,-0.8582,56028.88,186852.695
89,600882.SH,20220818,35.0,35.0,33.4,33.79,35.98,-2.19,-6.0867,116282.75,393218.04
90,600882.SH,20220817,35.26,36.24,35.17,35.98,35.35,0.63,1.7822,38383.0,137408.316
91,600882.SH,20220816,35.0,35.71,34.71,35.35,34.97,0.38,1.0866,47799.88,168483.66
92,600882.SH,20220815,36.43,36.6,34.94,34.97,36.68,-1.71,-4.6619,67798.01,239948.966
93,600882.SH,20220812,36.65,36.92,36.2,36.68,36.58,0.1,0.2734,28759.73,105212.767
94,600882.SH,20220811,35.79,36.94,35.79,36.58,35.79,0.79,2.2073,48965.14,178105.162
95,600882.SH,20220810,36.11,36.34,35.6,35.79,36.08,-0.29,-0.8038,28288.3,101447.741
96,600882.SH,20220809,36.77,36.77,35.73,36.08,36.82,-0.74,-2.0098,45541.56,164145.402
97,600882.SH,20220808,37.97,37.99,36.44,36.82,38.1,-1.28,-3.3596,55908.87,206620.308
98,600882.SH,20220805,37.69,38.12,37.25,38.1,37.4,0.7,1.8717,28588.86,107878.948
99,600882.SH,20220804,37.33,37.79,36.78,37.4,37.1,0.3,0.8086,38356.16,142907.584
100,600882.SH,20220803,36.6,38.15,36.6,37.1,36.9,0.2,0.542,38123.88,142843.356
101,600882.SH,20220802,37.3,37.3,36.0,36.9,37.32,-0.42,-1.1254,48212.43,176922.145
102,600882.SH,20220801,38.0,38.2,36.87,37.32,37.7,-0.38,-1.008,52983.79,196745.835
103,600882.SH,20220729,39.2,39.49,37.24,37.7,39.58,-1.88,-4.7499,79930.37,303587.331
104,600882.SH,20220728,39.6,40.09,39.14,39.58,39.57,0.01,0.0253,33328.1,132130.595
105,600882.SH,20220727,40.08,40.4,39.2,39.57,40.6,-1.03,-2.5369,49832.44,197596.975
106,600882.SH,20220726,41.26,41.7,40.33,40.6,41.07,-0.47,-1.1444,31658.8,129393.121
107,600882.SH,20220725,40.34,41.43,40.04,41.07,40.43,0.64,1.583,40385.54,165824.363
108,600882.SH,20220722,41.5,41.88,40.1,40.43,41.45,-1.02,-2.4608,41449.89,168667.201
109,600882.SH,20220721,40.71,42.66,40.1,41.45,40.5,0.95,2.3457,62480.81,260174.103
110,600882.SH,20220720,40.0,40.66,39.35,40.5,40.13,0.37,0.922,57133.19,229361.015
111,600882.SH,20220719,39.0,40.64,38.81,40.13,39.25,0.88,2.242,80093.23,318063.469
112,600882.SH,20220718,40.86,41.48,38.19,39.25,42.12,-2.87,-6.8139,123506.69,481311.912
113,600882.SH,20220715,43.0,46.48,42.12,42.12,46.8,-4.68,-10.0,132777.58,568039.652
114,600882.SH,20220630,45.3,47.0,45.11,46.8,45.48,1.32,2.9024,64692.28,299107.283
115,600882.SH,20220629,44.98,46.89,44.4,45.48,45.1,0.38,0.8426,74851.29,344119.593
116,600882.SH,20220628,44.97,45.3,44.0,45.1,44.97,0.13,0.2891,41201.29,183262.947
117,600882.SH,20220627,42.93,46.8,42.9,44.97,42.92,2.05,4.7763,102466.54,457867.02
118,600882.SH,20220624,40.63,43.0,40.07,42.92,40.63,2.29,5.6362,79274.73,334696.244
119,600882.SH,20220623,40.4,41.14,39.64,40.63,40.38,0.25,0.6191,56394.8,227403.078
120,600882.SH,20220622,41.35,41.88,40.0,40.38,41.76,-1.38,-3.3046,60031.45,245614.611
121,600882.SH,20220621,39.5,41.98,39.4,41.76,39.89,1.87,4.6879,89199.73,366958.494
122,600882.SH,20220620,38.84,40.15,38.84,39.89,38.74,1.15,2.9685,53723.33,212930.955
123,600882.SH,20220617,38.7,39.0,37.86,38.74,38.41,0.33,0.8592,52147.31,200618.759
124,600882.SH,20220616,39.0,39.6,38.25,38.41,39.3,-0.89,-2.2646,59263.26,229113.878
125,600882.SH,20220615,37.53,39.3,37.15,39.3,37.68,1.62,4.2994,89288.84,343885.023
126,600882.SH,20220614,37.85,37.88,36.6,37.68,37.52,0.16,0.4264,41860.79,156090.426
127,600882.SH,20220613,37.35,38.75,37.21,37.52,37.79,-0.27,-0.7145,67225.59,254372.809
128,600882.SH,20220610,36.89,38.0,36.41,37.79,37.0,0.79,2.1351,44419.18,167118.015
129,600882.SH,20220609,37.84,38.97,36.98,37.0,37.84,-0.84,-2.2199,65751.74,248924.279
130,600882.SH,20220608,37.7,38.61,37.17,37.84,37.7,0.14,0.3714,58178.22,219978.516
131,600882.SH,20220607,37.91,38.69,37.3,37.7,37.84,-0.14,-0.37,57482.5,217975.226
132,600882.SH,20220606,35.86,38.15,35.59,37.84,35.82,2.02,5.6393,85936.36,319585.66
133,600882.SH,20220602,35.25,36.07,34.85,35.82,35.33,0.49,1.3869,53081.88,188553.945
134,600882.SH,20220601,35.71,36.7,35.09,35.33,35.8,-0.47,-1.3128,97032.93,347863.694
135,600882.SH,20220531,33.92,36.2,33.1,35.8,33.62,2.18,6.4842,113492.28,400072.375
136,600882.SH,20220530,33.07,34.0,32.75,33.62,33.15,0.47,1.4178,52169.42,175053.797
137,600882.SH,20220527,33.61,33.78,32.5,33.15,33.42,-0.27,-0.8079,52602.76,174331.723
138,600882.SH,20220526,33.03,34.24,32.62,33.42,33.03,0.39,1.1807,46154.42,154420.792
139,600882.SH,20220525,32.8,33.47,32.7,33.03,33.0,0.03,0.0909,25240.87,83480.161
140,600882.SH,20220524,34.1,34.17,33.0,33.0,34.1,-1.1,-3.2258,39381.24,131478.852
141,600882.SH,20220523,34.64,34.64,33.95,34.1,34.66,-0.56,-1.6157,36190.2,123553.896
142,600882.SH,20220520,32.85,34.77,32.82,34.66,33.03,1.63,4.9349,72072.88,247147.119
143,600882.SH,20220519,33.75,33.75,32.7,33.03,34.14,-1.11,-3.2513,50117.6,166249.36
144,600882.SH,20220518,33.6,34.86,33.43,34.14,33.6,0.54,1.6071,52265.13,178931.84
145,600882.SH,20220517,33.8,33.8,33.13,33.6,33.59,0.01,0.0298,25580.92,85755.918
146,600882.SH,20220516,33.13,33.88,33.12,33.59,33.08,0.51,1.5417,40328.59,135214.218
147,600882.SH,20220513,33.6,33.97,33.0,33.08,33.77,-0.69,-2.0432,40475.01,134805.646
148,600882.SH,20220512,32.49,33.84,31.99,33.77,32.63,1.14,3.4937,55682.77,185035.064
149,600882.SH,20220511,32.54,33.44,32.41,32.63,32.54,0.09,0.2766,48563.33,159911.61
150,600882.SH,20220510,31.39,33.03,31.11,32.54,31.99,0.55,1.7193,46151.54,149788.203
151,600882.SH,20220509,30.88,32.08,30.6,31.99,30.96,1.03,3.3269,45000.82,142460.901
152,600882.SH,20220506,30.12,31.5,30.12,30.96,31.7,-0.74,-2.3344,35545.78,110420.249
153,600882.SH,20220505,30.73,32.0,30.73,31.7,30.88,0.82,2.6554,54754.01,172730.095
154,600882.SH,20220429,29.6,31.14,29.6,30.88,30.06,0.82,2.7279,48678.27,148955.337
155,600882.SH,20220428,30.17,30.56,29.16,30.06,30.39,-0.33,-1.0859,49797.04,148788.861
156,600882.SH,20220427,29.55,30.85,28.0,30.39,30.27,0.12,0.3964,89271.74,263656.579
157,600882.SH,20220426,30.01,31.37,28.45,30.27,29.71,0.56,1.8849,86169.34,259634.579
158,600882.SH,20220425,32.25,32.27,29.71,29.71,33.01,-3.3,-9.997,78480.34,240869.037
159,600882.SH,20220422,33.78,33.93,32.52,33.01,34.17,-1.16,-3.3948,56286.17,185651.896
160,600882.SH,20220421,35.66,36.0,34.0,34.17,35.66,-1.49,-4.1784,70260.14,245330.948
161,600882.SH,20220420,34.09,36.77,33.85,35.66,34.7,0.96,2.7666,95702.81,340050.726
162,600882.SH,20220419,34.8,36.49,34.35,34.7,34.22,0.48,1.4027,84904.15,298621.123
163,600882.SH,20220418,33.63,34.98,33.3,34.22,34.0,0.22,0.6471,54767.32,188436.044
164,600882.SH,20220415,33.3,34.59,32.43,34.0,33.63,0.37,1.1002,66986.11,225329.586
165,600882.SH,20220414,31.94,33.7,31.72,33.63,31.89,1.74,5.4563,64300.53,212153.272
166,600882.SH,20220413,32.75,32.75,31.7,31.89,32.9,-1.01,-3.0699,41293.89,132127.185
167,600882.SH,20220412,31.92,32.9,31.11,32.9,32.22,0.68,2.1105,47250.8,151068.369
168,600882.SH,20220411,32.39,33.19,31.84,32.22,32.82,-0.6,-1.8282,47774.88,154751.935
169,600882.SH,20220408,33.54,33.83,32.71,32.82,33.51,-0.69,-2.0591,31690.18,104879.808
170,600882.SH,20220407,34.34,34.87,33.22,33.51,34.56,-1.05,-3.0382,39935.93,134850.976
171,600882.SH,20220406,34.92,35.52,34.12,34.56,34.93,-0.37,-1.0593,37388.28,129746.176
172,600882.SH,20220401,34.08,35.8,33.67,34.93,34.32,0.61,1.7774,44039.21,153698.268
173,600882.SH,20220331,35.6,35.8,34.21,34.32,35.8,-1.48,-4.1341,43292.75,150721.442
174,600882.SH,20220330,34.79,36.16,34.51,35.8,34.46,1.34,3.8886,48913.51,173384.574
175,600882.SH,20220329,35.88,35.98,34.06,34.46,35.4,-0.94,-2.6554,44191.15,153585.622
176,600882.SH,20220328,35.5,35.84,34.5,35.4,35.86,-0.46,-1.2828,69933.07,246792.801
177,600882.SH,20220325,36.8,36.88,35.83,35.86,36.53,-0.67,-1.8341,40106.2,145155.846
178,600882.SH,20220324,36.3,37.1,35.63,36.53,36.63,-0.1,-0.273,39990.71,145981.56
179,600882.SH,20220323,36.05,37.44,36.05,36.63,36.04,0.59,1.6371,50201.88,184923.598
180,600882.SH,20220322,35.54,36.16,35.32,36.04,35.78,0.26,0.7267,36003.85,129001.512
181,600882.SH,20220321,35.59,36.6,35.41,35.78,35.48,0.3,0.8455,46414.84,166930.222
182,600882.SH,20220318,35.89,36.96,34.91,35.48,35.73,-0.25,-0.6997,91420.41,326124.468
183,600882.SH,20220317,33.2,35.73,32.5,35.73,32.48,3.25,10.0062,82367.45,287867.584
184,600882.SH,20220316,31.87,32.79,30.51,32.48,31.33,1.15,3.6706,63834.96,203113.83
185,600882.SH,20220315,33.18,33.4,31.33,31.33,33.08,-1.75,-5.2902,54325.43,176574.277
186,600882.SH,20220314,34.63,34.75,33.08,33.08,34.66,-1.58,-4.5586,44425.35,150203.875
187,600882.SH,20220311,34.05,34.74,33.15,34.66,34.65,0.01,0.0289,57228.99,194477.318
188,600882.SH,20220310,34.9,35.3,34.42,34.65,33.97,0.68,2.0018,40725.28,141909.995
189,600882.SH,20220309,34.36,35.18,32.72,33.97,34.5,-0.53,-1.5362,51946.85,176708.837
190,600882.SH,20220308,37.19,37.19,34.5,34.5,36.88,-2.38,-6.4534,65760.6,232264.29
191,600882.SH,20220307,38.6,38.6,36.61,36.88,38.77,-1.89,-4.8749,52843.26,195806.861
192,600882.SH,20220304,38.78,39.5,38.0,38.77,38.95,-0.18,-0.4621,39380.25,152826.313
193,600882.SH,20220303,40.79,40.86,38.8,38.95,40.4,-1.45,-3.5891,46863.25,184357.56
194,600882.SH,20220302,40.14,40.55,39.85,40.4,40.49,-0.09,-0.2223,26847.01,108050.521
195,600882.SH,20220301,39.6,41.0,39.41,40.49,39.38,1.11,2.8187,50729.25,204951.098
196,600882.SH,20220228,39.25,39.66,38.69,39.38,39.26,0.12,0.3057,34593.84,135462.216
197,600882.SH,20220225,39.12,40.17,39.03,39.26,38.92,0.34,0.8736,34830.46,137785.996
198,600882.SH,20220224,40.04,40.37,38.2,38.92,40.36,-1.44,-3.5679,58429.56,229739.581
199,600882.SH,20220223,39.34,40.68,39.13,40.36,39.34,1.02,2.5928,52088.86,209274.362
200,600882.SH,20220222,40.78,40.78,39.0,39.34,40.83,-1.49,-3.6493,61024.88,241514.862
201,600882.SH,20220221,39.01,41.25,38.8,40.83,39.02,1.81,4.6386,77207.61,312319.953
202,600882.SH,20220218,38.65,39.1,38.32,39.02,38.94,0.08,0.2054,31407.21,122107.432
203,600882.SH,20220217,38.94,39.46,38.71,38.94,39.02,-0.08,-0.205,42867.0,167411.445
204,600882.SH,20220216,38.38,39.35,37.92,39.02,38.24,0.78,2.0397,58347.81,226173.343
205,600882.SH,20220215,37.1,38.26,36.68,38.24,36.75,1.49,4.0544,65112.0,244470.922
206,600882.SH,20220214,37.24,37.54,36.31,36.75,37.3,-0.55,-1.4745,58923.0,217643.717
207,600882.SH,20220211,39.3,39.3,37.02,37.3,39.72,-2.42,-6.0926,129796.06,490123.45
208,600882.SH,20220210,40.46,40.46,38.81,39.72,40.47,-0.75,-1.8532,59412.45,235157.321
209,600882.SH,20220209,41.33,42.1,39.95,40.47,41.25,-0.78,-1.8909,62010.4,252146.854
210,600882.SH,20220208,40.25,41.61,39.82,41.25,40.75,0.5,1.227,66442.58,272558.045
211,600882.SH,20220207,41.99,42.37,39.69,40.75,41.45,-0.7,-1.6888,73818.25,298663.013
212,600882.SH,20220128,41.28,42.53,40.63,41.45,41.12,0.33,0.8025,110310.88,460402.794
213,600882.SH,20220127,43.86,43.86,41.11,41.12,45.68,-4.56,-9.9825,203479.37,844464.067
214,600882.SH,20220126,47.47,47.79,42.75,45.68,47.5,-1.82,-3.8316,192891.4,845929.243
215,600882.SH,20220125,49.78,50.02,46.75,47.5,50.0,-2.5,-5.0,79690.29,380431.668
216,600882.SH,20220124,52.0,52.85,49.02,50.0,52.4,-2.4,-4.5802,50731.18,254980.336
217,600882.SH,20220121,52.0,52.73,51.37,52.4,52.32,0.08,0.1529,15318.01,80031.547
218,600882.SH,20220120,53.49,53.49,51.51,52.32,53.17,-0.85,-1.5986,25062.59,131182.048
219,600882.SH,20220119,52.32,53.63,52.1,53.17,53.05,0.12,0.2262,27516.36,146090.593
220,600882.SH,20220118,53.65,53.65,52.3,53.05,53.09,-0.04,-0.0753,23820.89,125937.293
221,600882.SH,20220117,52.66,53.26,51.61,53.09,52.38,0.71,1.3555,22254.55,116407.537
222,600882.SH,20220114,53.26,53.85,52.13,52.38,53.5,-1.12,-2.0935,22251.71,117303.376
223,600882.SH,20220113,54.34,55.0,53.28,53.5,54.47,-0.97,-1.7808,35076.0,189208.328
224,600882.SH,20220112,51.4,54.58,51.39,54.47,51.18,3.29,6.4283,60161.35,321528.405
225,600882.SH,20220111,53.06,54.1,51.11,51.18,53.79,-2.61,-4.8522,37772.06,197758.702
226,600882.SH,20220110,55.15,55.5,52.19,53.79,55.0,-1.21,-2.2,68858.61,367800.522
227,600882.SH,20220107,57.5,57.7,53.57,55.0,57.7,-2.7,-4.6794,59529.24,329812.932
228,600882.SH,20220106,56.59,58.23,56.12,57.7,56.59,1.11,1.9615,38020.38,218391.111
229,600882.SH,20220105,57.99,58.83,56.48,56.59,57.88,-1.29,-2.2287,43602.59,251096.247
230,600882.SH,20220104,55.75,58.74,55.31,57.88,56.0,1.88,3.3571,69116.75,396836.859
231,600882.SH,20211231,57.01,57.13,54.78,56.0,57.2,-1.2,-2.0979,47057.56,262234.934
232,600882.SH,20211230,55.85,57.21,55.12,57.2,55.85,1.35,2.4172,42040.04,236182.818
233,600882.SH,20211229,57.44,58.02,55.18,55.85,57.4,-1.55,-2.7003,46949.88,263421.364
234,600882.SH,20211228,57.27,57.8,55.69,57.4,57.27,0.13,0.227,35006.07,198613.545
235,600882.SH,20211227,57.98,58.88,56.54,57.27,58.05,-0.78,-1.3437,31479.03,181431.618
236,600882.SH,20211224,57.82,58.58,56.68,58.05,57.16,0.89,1.557,34215.24,197550.086
237,600882.SH,20211223,57.29,57.8,56.75,57.16,57.29,-0.13,-0.2269,28156.73,161425.637
238,600882.SH,20211222,58.82,59.23,57.19,57.29,58.47,-1.18,-2.0181,34725.0,201194.358
239,600882.SH,20211221,58.0,59.44,57.64,58.47,57.9,0.57,0.9845,40756.74,238460.24
240,600882.SH,20211220,59.5,60.28,57.69,57.9,60.0,-2.1,-3.5,48598.02,284840.725
241,600882.SH,20211217,60.6,60.71,59.28,60.0,60.6,-0.6,-0.9901,36519.05,217787.563
242,600882.SH,20211216,59.38,60.8,59.0,60.6,59.37,1.23,2.0718,41153.44,246484.714
243,600882.SH,20211215,60.6,61.2,59.17,59.37,60.72,-1.35,-2.2233,50160.99,300499.568
244,600882.SH,20211214,61.59,62.2,60.43,60.72,61.59,-0.87,-1.4126,38698.74,235813.801
245,600882.SH,20211213,62.46,63.1,61.59,61.59,62.46,-0.87,-1.3929,40397.59,250696.051
246,600882.SH,20211210,62.9,64.0,62.0,62.46,62.89,-0.43,-0.6837,42306.81,265810.391
247,600882.SH,20211209,63.0,64.15,62.06,62.89,63.13,-0.24,-0.3802,61812.51,391164.247
248,600882.SH,20211208,60.55,64.0,60.55,63.13,61.0,2.13,3.4918,73716.82,461291.898
249,600882.SH,20211207,59.7,62.25,59.31,61.0,59.7,1.3,2.1776,53804.28,327231.211
250,600882.SH,20211206,62.33,62.33,59.4,59.7,61.7,-2.0,-3.2415,48907.12,294757.09
251,600882.SH,20211203,60.99,62.0,60.43,61.7,60.9,0.8,1.3136,41403.18,253368.5
252,600882.SH,20211202,62.9,63.16,60.8,60.9,61.96,-1.06,-1.7108,53614.02,329339.906
253,600882.SH,20211201,59.6,62.96,59.6,61.96,58.47,3.49,5.9689,127028.93,784661.722
254,600882.SH,20211130,59.64,59.64,57.68,58.47,59.18,-0.71,-1.1997,32506.15,190129.019
255,600882.SH,20211129,58.03,59.74,58.02,59.18,59.05,0.13,0.2202,51714.77,305510.765
256,600882.SH,20211126,57.5,59.9,56.42,59.05,57.64,1.41,2.4462,72553.19,422358.196
257,600882.SH,20211125,58.77,59.25,57.37,57.64,59.07,-1.43,-2.4209,59483.12,345807.62
258,600882.SH,20211124,55.9,59.22,55.69,59.07,56.15,2.92,5.2004,127400.49,746563.571
259,600882.SH,20211123,54.87,57.3,53.91,56.15,54.8,1.35,2.4635,78266.68,433445.671
260,600882.SH,20211122,54.8,55.45,54.33,54.8,54.99,-0.19,-0.3455,43159.71,236727.605
261,600882.SH,20211119,55.62,56.48,54.69,54.99,55.5,-0.51,-0.9189,45551.0,251589.698
262,600882.SH,20211118,57.0,57.0,54.9,55.5,56.0,-0.5,-0.8929,58031.76,321910.897
263,600882.SH,20211117,56.05,56.37,53.75,56.0,56.05,-0.05,-0.0892,80459.4,443235.613
264,600882.SH,20211116,55.4,56.71,54.55,56.05,55.3,0.75,1.3562,86865.38,483781.255
265,600882.SH,20211115,52.9,56.35,52.28,55.3,52.9,2.4,4.5369,100340.36,549984.628
266,600882.SH,20211112,54.63,55.45,52.69,52.9,54.63,-1.73,-3.1668,69475.66,370747.264
267,600882.SH,20211111,53.87,54.84,52.88,54.63,53.85,0.78,1.4485,62948.02,339249.434
