,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
613,002030.SZ,20200624,27.39,27.65,26.6,27.02,27.41,-0.39,-1.4228,681248.99,1842227.742
614,002030.SZ,20200623,27.38,28.36,26.85,27.41,27.82,-0.41,-1.4738,886588.8,2437087.413
615,002030.SZ,20200622,27.0,27.82,26.38,27.82,26.58,1.24,4.6652,1174650.03,3191263.531
616,002030.SZ,20200619,26.8,26.98,25.98,26.58,27.2,-0.62,-2.2794,979492.38,2600953.71
617,002030.SZ,20200618,29.55,30.2,26.77,27.2,28.78,-1.58,-5.4899,1648265.68,4633773.721
618,002030.SZ,20200617,29.02,31.68,28.96,31.68,28.8,2.88,10.0,1230417.16,3789626.63
619,002030.SZ,20200616,27.5,29.5,26.6,28.8,27.14,1.66,6.1164,1351650.54,3787682.936
620,002030.SZ,20200615,27.14,27.14,26.37,27.14,24.67,2.47,10.0122,1014249.48,2737526.864
621,002030.SZ,20200612,23.5,25.19,23.5,24.67,23.97,0.7,2.9203,758684.04,1878210.546
622,002030.SZ,20200611,24.38,24.48,23.6,23.97,24.28,-0.31,-1.2768,575174.04,1381819.375
623,002030.SZ,20200610,23.06,24.33,22.9,24.28,23.06,1.22,5.2905,698031.18,1669344.274
624,002030.SZ,20200609,22.41,23.35,22.32,23.06,22.31,0.75,3.3617,522075.31,1198560.08
625,002030.SZ,20200608,22.4,22.88,21.92,22.31,22.3,0.01,0.0448,351422.37,785571.348
626,002030.SZ,20200605,22.29,22.35,21.86,22.3,22.26,0.04,0.1797,270188.87,596391.08
627,002030.SZ,20200604,22.65,22.65,21.8,22.26,22.34,-0.08,-0.3581,394488.93,873076.54
628,002030.SZ,20200603,21.58,23.18,21.55,22.34,21.49,0.85,3.9553,702737.94,1589571.744
629,002030.SZ,20200602,22.07,22.14,21.3,21.49,22.07,-0.58,-2.628,360084.22,776749.008
630,002030.SZ,20200601,21.93,22.22,21.56,22.07,21.7,0.37,1.7051,362071.22,796137.334
631,002030.SZ,20200529,21.07,21.87,21.07,21.7,21.12,0.58,2.7462,352360.21,762106.139
632,002030.SZ,20200528,21.48,21.76,20.7,21.12,21.54,-0.42,-1.9499,310265.24,656327.754
633,002030.SZ,20200527,22.44,22.67,21.2,21.54,22.44,-0.9,-4.0107,471907.32,1030856.597
634,002030.SZ,20200526,22.0,22.73,21.56,22.44,21.86,0.58,2.6532,483089.63,1074431.098
635,002030.SZ,20200525,20.66,22.22,20.66,21.86,20.65,1.21,5.8596,566117.81,1236546.402
636,002030.SZ,20200522,22.0,22.1,20.52,20.65,22.29,-1.64,-7.3576,524937.6,1111194.671
637,002030.SZ,20200521,22.1,22.74,21.74,22.29,22.13,0.16,0.723,431211.65,966366.095
638,002030.SZ,20200520,22.74,23.07,21.94,22.13,22.82,-0.69,-3.0237,499303.12,1119166.902
639,002030.SZ,20200519,23.4,23.4,22.69,22.82,23.66,-0.84,-3.5503,564397.19,1294531.39
640,002030.SZ,20200518,24.97,24.97,23.66,23.66,24.07,-0.41,-1.7034,624796.17,1523823.229
641,002030.SZ,20200515,23.86,24.13,23.31,24.07,23.81,0.26,1.092,558850.45,1328776.824
642,002030.SZ,20200514,24.0,24.8,23.6,23.81,24.12,-0.31,-1.2852,621476.2,1502718.78
643,002030.SZ,20200513,24.89,24.89,23.8,24.12,25.03,-0.91,-3.6356,796611.96,1929064.013
644,002030.SZ,20200512,22.88,25.18,22.56,25.03,22.89,2.14,9.3491,1360289.68,3289571.896
645,002030.SZ,20200511,22.75,23.38,21.72,22.89,22.77,0.12,0.527,887749.0,1995220.577
646,002030.SZ,20200508,22.72,23.15,22.53,22.77,23.31,-0.54,-2.3166,595346.74,1356595.647
647,002030.SZ,20200507,23.01,23.82,22.51,23.31,23.12,0.19,0.8218,725881.47,1689156.299
648,002030.SZ,20200506,22.11,23.48,22.11,23.12,22.59,0.53,2.3462,697657.49,1604942.061
649,002030.SZ,20200430,23.28,23.28,21.98,22.59,23.3,-0.71,-3.0472,803171.04,1809484.708
650,002030.SZ,20200429,23.0,23.41,22.39,23.3,22.62,0.68,3.0062,822263.14,1886460.784
651,002030.SZ,20200428,23.67,23.84,21.97,22.62,23.59,-0.97,-4.1119,953347.17,2169437.994
652,002030.SZ,20200427,25.01,25.44,23.36,23.59,25.74,-2.15,-8.3528,1209171.95,2931262.806
653,002030.SZ,20200424,28.6,28.6,25.74,25.74,28.6,-2.86,-10.0,1499334.24,4008218.328
654,002030.SZ,20200423,27.9,28.6,26.87,28.6,26.0,2.6,10.0,2008813.65,5622651.703
655,002030.SZ,20200422,25.87,26.93,25.2,26.0,27.07,-1.07,-3.9527,1363687.32,3552987.491
656,002030.SZ,20200421,28.06,28.8,25.3,27.07,26.18,0.89,3.3995,2214119.5,6029009.906
657,002030.SZ,20200420,24.78,26.18,24.5,26.18,23.8,2.38,10.0,846058.98,2161122.855
658,002030.SZ,20200417,24.59,24.78,23.61,23.8,22.53,1.27,5.6369,2164888.35,5305300.604
659,002030.SZ,20200416,21.99,22.53,21.61,22.53,20.48,2.05,10.0098,911373.62,2020039.999
660,002030.SZ,20200415,19.3,20.48,19.1,20.48,18.62,1.86,9.9893,561571.2,1119705.551
661,002030.SZ,20200414,18.17,18.92,17.5,18.62,18.17,0.45,2.4766,549279.67,1006021.335
662,002030.SZ,20200413,17.95,18.49,17.9,18.17,17.85,0.32,1.7927,393214.36,715720.943
663,002030.SZ,20200410,17.95,18.69,17.6,17.85,18.15,-0.3,-1.6529,444834.46,807032.914
664,002030.SZ,20200409,17.74,18.48,17.43,18.15,17.88,0.27,1.5101,507090.2,911521.611
665,002030.SZ,20200408,18.8,19.33,17.8,17.88,19.0,-1.12,-5.8947,709800.69,1320413.416
666,002030.SZ,20200407,18.3,19.39,17.93,19.0,18.35,0.65,3.5422,797583.89,1495668.636
667,002030.SZ,20200403,17.77,18.59,17.66,18.35,17.78,0.57,3.2058,696527.61,1270448.891
668,002030.SZ,20200402,17.63,18.19,17.28,17.78,17.9,-0.12,-0.6704,587741.29,1037867.242
669,002030.SZ,20200401,17.22,18.68,16.94,17.9,17.34,0.56,3.2295,1039684.4,1864823.615
670,002030.SZ,20200331,16.55,17.45,16.07,17.34,16.55,0.79,4.7734,547895.67,925072.744
671,002030.SZ,20200330,17.02,17.65,16.5,16.55,17.05,-0.5,-2.9326,479038.09,812479.829
672,002030.SZ,20200327,17.6,17.6,16.88,17.05,17.5,-0.45,-2.5714,605092.3,1043666.078
673,002030.SZ,20200326,16.45,17.89,16.26,17.5,16.62,0.88,5.2948,879983.39,1529722.755
674,002030.SZ,20200325,16.16,16.95,15.7,16.62,16.0,0.62,3.875,527256.37,857993.67
675,002030.SZ,20200324,16.3,16.54,15.54,16.0,16.65,-0.65,-3.9039,535437.1,855897.67
676,002030.SZ,20200323,16.38,17.28,16.26,16.65,16.51,0.14,0.848,631888.53,1068497.914
677,002030.SZ,20200320,16.39,16.98,16.11,16.51,16.43,0.08,0.4869,607942.99,1010629.958
678,002030.SZ,20200319,16.89,17.49,15.8,16.43,16.95,-0.52,-3.0678,843674.87,1405543.915
679,002030.SZ,20200318,15.4,16.95,14.86,16.95,15.41,1.54,9.9935,961799.05,1526858.633
680,002030.SZ,20200317,17.0,17.2,15.33,15.41,17.0,-1.59,-9.3529,817847.83,1297429.43
681,002030.SZ,20200316,18.39,19.17,16.98,17.0,18.0,-1.0,-5.5556,1134050.75,2071406.739
682,002030.SZ,20200313,16.3,18.48,16.18,18.0,17.14,0.86,5.0175,1246535.95,2181583.385
683,002030.SZ,20200312,16.3,17.5,15.88,17.14,16.0,1.14,7.125,1196313.67,2002239.591
684,002030.SZ,20200311,15.4,16.38,14.85,16.0,15.09,0.91,6.0305,674723.15,1051438.062
685,002030.SZ,20200310,15.11,15.47,14.41,15.09,16.01,-0.92,-5.7464,558462.22,826187.642
686,002030.SZ,20200309,16.15,16.5,15.83,16.01,15.79,0.22,1.3933,761362.62,1230217.364
687,002030.SZ,20200306,15.6,16.2,15.59,15.79,15.52,0.27,1.7397,578365.2,923276.537
688,002030.SZ,20200305,15.38,15.59,15.17,15.52,15.36,0.16,1.0417,327699.13,504712.65
689,002030.SZ,20200304,15.52,15.65,14.92,15.36,15.74,-0.38,-2.4142,398117.84,608764.224
690,002030.SZ,20200303,14.85,15.98,14.65,15.74,14.8,0.94,6.3514,624289.96,961563.022
691,002030.SZ,20200302,15.02,15.16,14.36,14.8,14.62,0.18,1.2312,338652.8,496947.585
692,002030.SZ,20200228,14.3,15.28,14.14,14.62,14.57,0.05,0.3432,430040.36,640814.744
693,002030.SZ,20200227,15.37,15.37,14.43,14.57,15.12,-0.55,-3.6376,351532.09,517268.68
694,002030.SZ,20200226,16.06,16.32,15.01,15.12,16.32,-1.2,-7.3529,548219.51,856154.999
695,002030.SZ,20200225,15.01,16.49,14.89,16.32,15.17,1.15,7.5808,740323.74,1184216.021
696,002030.SZ,20200224,14.98,15.28,14.75,15.17,14.65,0.52,3.5495,480584.35,725363.936
697,002030.SZ,20200221,14.15,14.71,14.01,14.65,14.15,0.5,3.5336,434458.0,626897.522
698,002030.SZ,20200220,14.13,14.32,13.73,14.15,14.15,0.0,0.0,340520.22,476917.697
699,002030.SZ,20200219,14.97,14.97,14.13,14.15,14.97,-0.82,-5.4776,425757.38,613116.512
700,002030.SZ,20200218,14.9,15.14,14.74,14.97,14.79,0.18,1.217,379220.71,566864.045
701,002030.SZ,20200217,14.6,14.84,14.35,14.79,14.5,0.29,2.0,364352.89,533585.701
702,002030.SZ,20200214,14.69,14.95,14.22,14.5,14.56,-0.06,-0.4121,364772.57,532694.519
703,002030.SZ,20200213,15.28,15.33,14.4,14.56,15.15,-0.59,-3.8944,476042.98,701957.198
704,002030.SZ,20200212,15.0,15.44,14.8,15.15,15.15,0.0,0.0,420764.26,636068.898
705,002030.SZ,20200211,15.3,15.3,14.66,15.15,15.43,-0.28,-1.8146,524995.95,788014.248
706,002030.SZ,20200210,16.48,16.53,15.07,15.43,16.21,-0.78,-4.8118,664307.92,1029214.781
707,002030.SZ,20200207,17.59,17.97,16.2,16.21,18.0,-1.79,-9.9444,1114804.87,1876919.267
708,002030.SZ,20200206,18.0,19.24,17.81,18.0,18.68,-0.68,-3.6403,1221507.5,2268947.808
709,002030.SZ,20200205,17.44,19.69,17.02,18.68,18.04,0.64,3.5477,1181813.1,2171719.995
710,002030.SZ,20200204,18.04,18.04,16.4,18.04,16.4,1.64,10.0,1076823.78,1888395.935
711,002030.SZ,20200203,16.4,16.4,16.4,16.4,14.91,1.49,9.9933,63991.02,104945.272
712,002030.SZ,20200123,13.76,14.93,13.56,14.91,13.57,1.34,9.8747,975627.68,1391207.62
713,002030.SZ,20200122,14.26,14.49,13.51,13.57,13.54,0.03,0.2216,1025107.0,1436567.162
714,002030.SZ,20200121,13.54,13.54,13.41,13.54,12.31,1.23,9.9919,390944.66,529216.902
715,002030.SZ,20200120,12.31,12.31,11.84,12.31,11.19,1.12,10.0089,346839.5,420332.793
716,002030.SZ,20200117,11.24,11.35,11.18,11.19,11.24,-0.05,-0.4448,57349.7,64637.132
717,002030.SZ,20200116,11.46,11.46,11.22,11.24,11.44,-0.2,-1.7483,62880.84,71152.525
718,002030.SZ,20200115,11.32,11.48,11.24,11.44,11.31,0.13,1.1494,83258.29,94694.42
719,002030.SZ,20200114,11.44,11.48,11.29,11.31,11.42,-0.11,-0.9632,77144.23,87609.472
720,002030.SZ,20200113,11.38,11.44,11.22,11.42,11.26,0.16,1.421,80837.91,91798.334
721,002030.SZ,20200110,11.37,11.41,11.2,11.26,11.36,-0.1,-0.8803,56405.77,63638.224
722,002030.SZ,20200109,11.25,11.43,11.24,11.36,11.12,0.24,2.1583,90988.31,103094.012
723,002030.SZ,20200108,11.3,11.31,11.12,11.12,11.33,-0.21,-1.8535,82983.23,92917.427
724,002030.SZ,20200107,11.27,11.42,11.26,11.33,11.32,0.01,0.0883,92799.38,105064.84
725,002030.SZ,20200106,11.16,11.45,11.11,11.32,11.26,0.06,0.5329,119944.41,135901.977
726,002030.SZ,20200103,11.36,11.45,11.2,11.26,11.41,-0.15,-1.3146,110918.58,125471.604
727,002030.SZ,20200102,11.31,11.62,11.22,11.41,11.5,-0.09,-0.7826,211267.66,240634.98
728,002030.SZ,20191231,10.79,11.79,10.76,11.5,10.72,0.78,7.2761,293950.84,335063.103
729,002030.SZ,20191230,10.69,10.72,10.45,10.72,10.7,0.02,0.1869,47557.31,50474.591
730,002030.SZ,20191227,10.68,10.77,10.66,10.7,10.68,0.02,0.1873,47540.24,50907.037
731,002030.SZ,20191226,10.63,10.69,10.58,10.68,10.63,0.05,0.4704,30823.53,32756.978
732,002030.SZ,20191225,10.59,10.67,10.54,10.63,10.64,-0.01,-0.094,33925.16,36003.266
733,002030.SZ,20191224,10.52,10.66,10.5,10.64,10.52,0.12,1.1407,28827.21,30465.311
734,002030.SZ,20191223,10.8,10.82,10.5,10.52,10.78,-0.26,-2.4119,46541.95,49621.059
735,002030.SZ,20191220,11.02,11.04,10.76,10.78,11.02,-0.24,-2.1779,51837.17,56402.633
736,002030.SZ,20191219,10.85,11.09,10.82,11.02,10.74,0.28,2.6071,90562.13,99266.203
737,002030.SZ,20191218,10.85,10.88,10.73,10.74,10.85,-0.11,-1.0138,59433.34,64186.514
738,002030.SZ,20191217,10.75,10.92,10.71,10.85,10.75,0.1,0.9302,74845.34,80881.192
739,002030.SZ,20191216,10.59,10.75,10.51,10.75,10.57,0.18,1.7029,73500.7,78128.762
740,002030.SZ,20191213,10.48,10.6,10.42,10.57,10.4,0.17,1.6346,61250.02,64462.141
741,002030.SZ,20191212,10.4,10.48,10.35,10.4,10.4,0.0,0.0,34180.27,35601.495
742,002030.SZ,20191211,10.35,10.41,10.3,10.4,10.35,0.05,0.4831,40221.74,41604.854
743,002030.SZ,20191210,10.35,10.37,10.27,10.35,10.37,-0.02,-0.1929,41422.49,42737.17
744,002030.SZ,20191209,10.4,10.45,10.31,10.37,10.4,-0.03,-0.2885,41104.95,42612.568
745,002030.SZ,20191206,10.47,10.5,10.34,10.4,10.44,-0.04,-0.3831,31222.65,32461.776
746,002030.SZ,20191205,10.37,10.48,10.33,10.44,10.37,0.07,0.675,35784.06,37239.773
747,002030.SZ,20191204,10.27,10.39,10.26,10.37,10.36,0.01,0.0965,26116.98,27005.445
748,002030.SZ,20191203,10.43,10.49,10.26,10.36,10.43,-0.07,-0.6711,27879.87,28811.097
749,002030.SZ,20191202,10.46,10.57,10.4,10.43,10.48,-0.05,-0.4771,20847.64,21853.1
750,002030.SZ,20191129,10.4,10.49,10.27,10.48,10.4,0.08,0.7692,28210.85,29317.463
751,002030.SZ,20191128,10.24,10.4,10.22,10.4,10.24,0.16,1.5625,25240.75,26000.309
752,002030.SZ,20191127,10.23,10.28,10.14,10.24,10.24,0.0,0.0,19909.25,20353.997
753,002030.SZ,20191126,10.19,10.27,10.16,10.24,10.2,0.04,0.3922,20166.21,20620.889
754,002030.SZ,20191125,10.33,10.4,10.04,10.2,10.37,-0.17,-1.6393,40676.22,41393.564
755,002030.SZ,20191122,10.57,10.68,10.33,10.37,10.57,-0.2,-1.8921,43482.19,45552.658
756,002030.SZ,20191121,10.59,10.66,10.5,10.57,10.59,-0.02,-0.1889,27025.97,28591.335
757,002030.SZ,20191120,10.58,10.75,10.55,10.59,10.64,-0.05,-0.4699,40198.62,42797.213
758,002030.SZ,20191119,10.57,10.64,10.49,10.64,10.54,0.1,0.9488,37370.0,39564.571
759,002030.SZ,20191118,10.49,10.54,10.4,10.54,10.44,0.1,0.9579,25340.6,26558.861
760,002030.SZ,20191115,10.57,10.58,10.35,10.44,10.57,-0.13,-1.2299,30031.82,31448.496
761,002030.SZ,20191114,10.57,10.68,10.5,10.57,10.59,-0.02,-0.1889,33917.94,35937.399
762,002030.SZ,20191113,10.35,10.63,10.3,10.59,10.39,0.2,1.9249,45980.4,48287.907
763,002030.SZ,20191112,10.4,10.46,10.26,10.39,10.37,0.02,0.1929,28896.59,29898.831
764,002030.SZ,20191111,10.83,10.83,10.29,10.37,10.8,-0.43,-3.9815,53133.93,55634.892
765,002030.SZ,20191108,10.97,10.98,10.75,10.8,10.9,-0.1,-0.9174,42308.35,45874.708
766,002030.SZ,20191107,10.78,10.97,10.7,10.9,10.81,0.09,0.8326,39155.16,42501.013
767,002030.SZ,20191106,11.03,11.03,10.71,10.81,10.96,-0.15,-1.3686,49260.75,53472.326
768,002030.SZ,20191105,10.88,11.09,10.77,10.96,10.88,0.08,0.7353,59241.47,64828.506
769,002030.SZ,20191104,10.84,11.1,10.81,10.88,10.77,0.11,1.0214,81065.45,88997.17
770,002030.SZ,20191101,10.6,10.82,10.43,10.77,10.55,0.22,2.0853,57371.38,61297.69
771,002030.SZ,20191031,10.61,10.78,10.51,10.55,10.6,-0.05,-0.4717,49346.21,52638.038
772,002030.SZ,20191030,10.77,10.77,10.55,10.6,10.74,-0.14,-1.3035,46648.9,49607.166
773,002030.SZ,20191029,11.3,11.33,10.68,10.74,11.24,-0.5,-4.4484,146855.26,160817.256
774,002030.SZ,20191028,11.1,11.36,11.08,11.24,11.18,0.06,0.5367,97967.07,110380.14
775,002030.SZ,20191025,11.22,11.29,11.07,11.18,11.28,-0.1,-0.8865,69108.6,77236.858
776,002030.SZ,20191024,11.23,11.33,11.01,11.28,11.43,-0.15,-1.3123,145139.35,161818.135
777,002030.SZ,20191023,11.74,12.07,11.41,11.43,11.76,-0.33,-2.8061,187968.75,219628.81
778,002030.SZ,20191022,11.65,11.98,11.51,11.76,11.79,-0.03,-0.2545,145602.16,170799.274
779,002030.SZ,20191021,11.58,12.11,11.5,11.79,11.82,-0.03,-0.2538,192003.74,226262.445
780,002030.SZ,20191018,11.33,11.88,11.15,11.82,11.4,0.42,3.6842,235060.3,272213.529
781,002030.SZ,20191017,11.28,11.45,11.1,11.4,11.37,0.03,0.2639,92814.61,104237.959
782,002030.SZ,20191016,11.28,11.65,11.25,11.37,11.24,0.13,1.1566,114071.79,130272.445
783,002030.SZ,20191015,11.16,11.55,11.16,11.24,11.44,-0.2,-1.7483,145989.15,165239.284
784,002030.SZ,20191014,11.51,11.88,11.28,11.44,11.41,0.03,0.2629,369809.98,428526.581
785,002030.SZ,20191011,10.4,11.41,10.31,11.41,10.37,1.04,10.0289,236454.02,267788.175
786,002030.SZ,20191010,10.34,10.42,10.2,10.37,10.31,0.06,0.582,29014.04,30015.641
787,002030.SZ,20191009,10.2,10.38,10.16,10.31,10.25,0.06,0.5854,26859.69,27603.386
788,002030.SZ,20191008,10.18,10.38,10.12,10.25,10.1,0.15,1.4851,30985.58,31791.517
789,002030.SZ,20190930,10.16,10.24,10.08,10.1,10.18,-0.08,-0.7859,25238.36,25613.401
790,002030.SZ,20190927,10.24,10.34,10.12,10.18,10.25,-0.07,-0.6829,45801.7,46670.252
791,002030.SZ,20190926,10.5,10.54,10.21,10.25,10.47,-0.22,-2.1012,33894.68,35051.707
792,002030.SZ,20190925,10.75,10.75,10.45,10.47,10.8,-0.33,-3.0556,42889.92,45337.969
793,002030.SZ,20190924,10.7,10.93,10.7,10.8,10.68,0.12,1.1236,42566.76,46152.006
794,002030.SZ,20190923,10.81,10.82,10.62,10.68,10.87,-0.19,-1.7479,30748.93,32830.308
795,002030.SZ,20190920,10.79,10.93,10.75,10.87,10.78,0.09,0.8349,38939.03,42265.727
796,002030.SZ,20190919,10.76,10.82,10.65,10.78,10.69,0.09,0.8419,29549.47,31709.012
797,002030.SZ,20190918,10.74,10.84,10.68,10.69,10.73,-0.04,-0.3728,29488.09,31705.469
798,002030.SZ,20190917,11.02,11.05,10.67,10.73,11.06,-0.33,-2.9837,55686.67,60157.037
799,002030.SZ,20190916,11.09,11.28,10.98,11.06,11.04,0.02,0.1812,73874.96,82138.231
800,002030.SZ,20190912,10.92,11.08,10.88,11.04,10.96,0.08,0.7299,51052.25,56166.526
801,002030.SZ,20190911,11.08,11.14,10.91,10.96,11.04,-0.08,-0.7246,58743.06,64705.817
802,002030.SZ,20190910,11.15,11.15,10.88,11.04,11.1,-0.06,-0.5405,82893.22,91197.21
803,002030.SZ,20190909,10.93,11.15,10.83,11.1,10.81,0.29,2.6827,95223.63,104985.067
804,002030.SZ,20190906,10.82,10.89,10.74,10.81,10.8,0.01,0.0926,46869.77,50688.893
805,002030.SZ,20190905,10.88,10.97,10.78,10.8,10.77,0.03,0.2786,68884.24,74926.248
806,002030.SZ,20190904,10.61,10.98,10.61,10.77,10.66,0.11,1.0319,65938.15,71084.56
807,002030.SZ,20190903,10.72,10.79,10.6,10.66,10.7,-0.04,-0.3738,35862.64,38240.487
808,002030.SZ,20190902,10.32,10.75,10.32,10.7,10.32,0.38,3.6822,69505.73,73809.806
809,002030.SZ,20190830,10.63,10.69,10.21,10.32,10.57,-0.25,-2.3652,47632.4,49947.108
810,002030.SZ,20190829,10.56,10.68,10.52,10.57,10.55,0.02,0.1896,33857.74,35795.554
811,002030.SZ,20190828,10.76,10.76,10.52,10.55,10.7,-0.15,-1.4019,45340.74,48036.131
812,002030.SZ,20190827,10.35,10.77,10.32,10.7,10.32,0.38,3.6822,75668.23,80434.875
813,002030.SZ,20190826,10.18,10.48,10.11,10.32,10.38,-0.06,-0.578,41501.97,42840.893
814,002030.SZ,20190823,10.31,10.49,10.3,10.38,10.33,0.05,0.484,44008.64,45759.362
815,002030.SZ,20190822,10.4,10.43,10.28,10.33,10.5,-0.17,-1.619,39479.45,40826.701
816,002030.SZ,20190821,10.23,10.69,10.16,10.5,10.23,0.27,2.6393,67281.23,70099.758
817,002030.SZ,20190820,10.3,10.36,10.22,10.23,10.33,-0.1,-0.9681,32795.99,33741.001
818,002030.SZ,20190819,10.19,10.34,10.08,10.33,9.99,0.34,3.4034,47471.06,48493.444
819,002030.SZ,20190816,9.9,10.07,9.87,9.99,9.93,0.06,0.6042,37125.66,37081.943
820,002030.SZ,20190815,9.65,9.99,9.58,9.93,9.94,-0.01,-0.1006,28230.81,27750.954
821,002030.SZ,20190814,10.0,10.03,9.9,9.94,9.84,0.1,1.0163,21182.96,21099.002
822,002030.SZ,20190813,9.94,9.97,9.81,9.84,9.97,-0.13,-1.3039,17972.76,17740.582
823,002030.SZ,20190812,9.83,9.97,9.81,9.97,9.82,0.15,1.5275,17877.83,17707.151
824,002030.SZ,20190809,9.91,10.04,9.8,9.82,9.9,-0.08,-0.8081,27215.99,27011.503
825,002030.SZ,20190808,9.9,9.98,9.87,9.9,9.88,0.02,0.2024,23031.35,22849.127
826,002030.SZ,20190807,9.9,10.0,9.88,9.88,9.89,-0.01,-0.1011,19975.71,19863.167
827,002030.SZ,20190806,10.05,10.06,9.74,9.89,10.24,-0.35,-3.418,48933.46,48528.268
828,002030.SZ,20190805,10.34,10.38,10.23,10.24,10.35,-0.11,-1.0628,29855.28,30725.465
829,002030.SZ,20190802,10.53,10.56,10.26,10.35,10.67,-0.32,-2.9991,53267.39,55340.15
830,002030.SZ,20190801,10.68,10.77,10.63,10.67,10.78,-0.11,-1.0204,30177.34,32218.599
831,002030.SZ,20190731,10.83,10.89,10.66,10.78,10.88,-0.1,-0.9191,46113.31,49544.787
832,002030.SZ,20190730,10.95,11.09,10.84,10.88,10.91,-0.03,-0.275,58240.94,63838.023
833,002030.SZ,20190729,11.0,11.02,10.84,10.91,11.04,-0.13,-1.1775,43282.13,47260.208
834,002030.SZ,20190726,10.96,11.17,10.91,11.04,11.06,-0.02,-0.1808,73525.42,81198.785
835,002030.SZ,20190725,10.67,11.16,10.67,11.06,10.61,0.45,4.2413,138227.15,151954.21
836,002030.SZ,20190724,10.6,10.73,10.59,10.61,10.6,0.01,0.0943,30313.78,32324.458
837,002030.SZ,20190723,10.5,10.65,10.46,10.6,10.52,0.08,0.7605,26158.08,27640.009
838,002030.SZ,20190722,10.9,10.9,10.51,10.52,10.74,-0.22,-2.0484,41373.23,43884.368
839,002030.SZ,20190719,10.62,10.89,10.62,10.74,10.62,0.12,1.1299,28808.31,31090.179
840,002030.SZ,20190718,10.93,10.95,10.62,10.62,10.91,-0.29,-2.6581,37543.03,40432.485
841,002030.SZ,20190717,10.89,10.97,10.82,10.91,10.89,0.02,0.1837,28514.2,31127.243
842,002030.SZ,20190716,10.84,11.06,10.82,10.89,10.82,0.07,0.647,42240.14,46212.721
843,002030.SZ,20190715,10.58,10.86,10.46,10.82,10.63,0.19,1.7874,36298.18,38864.903
844,002030.SZ,20190712,10.51,10.67,10.45,10.63,10.51,0.12,1.1418,23633.81,25052.802
845,002030.SZ,20190711,10.57,10.67,10.48,10.51,10.52,-0.01,-0.0951,21872.46,23141.322
846,002030.SZ,20190710,10.49,10.6,10.47,10.52,10.53,-0.01,-0.095,17759.36,18693.706
847,002030.SZ,20190709,10.62,10.68,10.42,10.53,10.61,-0.08,-0.754,26560.45,27970.187
848,002030.SZ,20190708,10.98,10.98,10.56,10.61,10.97,-0.36,-3.2817,45937.11,49074.7
849,002030.SZ,20190705,10.87,11.02,10.85,10.97,10.87,0.1,0.92,26003.61,28438.076
850,002030.SZ,20190704,10.93,10.99,10.84,10.87,10.91,-0.04,-0.3666,30511.79,33258.72
851,002030.SZ,20190703,11.03,11.03,10.89,10.91,11.04,-0.13,-1.1775,32125.58,35111.344
852,002030.SZ,20190702,11.07,11.09,10.98,11.04,11.07,-0.03,-0.271,41069.1,45289.719
853,002030.SZ,20190701,10.9,11.1,10.88,11.07,10.73,0.34,3.1687,54003.54,59486.324
854,002030.SZ,20190628,10.96,10.96,10.7,10.73,10.92,-0.19,-1.7399,28140.19,30321.956
855,002030.SZ,20190627,10.97,10.98,10.85,10.92,10.88,0.04,0.3676,33901.96,37014.253
856,002030.SZ,20190626,10.76,10.96,10.63,10.88,10.7,0.18,1.6822,43732.92,47436.592
857,002030.SZ,20190625,11.0,11.0,10.57,10.7,10.94,-0.24,-2.1938,51526.14,55165.264
858,002030.SZ,20190624,11.1,11.16,10.91,10.94,11.07,-0.13,-1.1743,36198.22,39697.172
859,002030.SZ,20190621,10.9,11.09,10.89,11.07,10.85,0.22,2.0276,57253.54,63055.6
860,002030.SZ,20190620,10.69,10.9,10.63,10.85,10.67,0.18,1.687,49352.21,53371.498
861,002030.SZ,20190619,10.7,10.82,10.66,10.67,10.55,0.12,1.1374,41430.62,44568.182
862,002030.SZ,20190618,10.65,10.65,10.49,10.55,10.61,-0.06,-0.5655,17934.74,18955.666
863,002030.SZ,20190617,10.5,10.72,10.47,10.61,10.44,0.17,1.6284,33625.62,35710.782
864,002030.SZ,20190614,10.74,10.74,10.42,10.48,10.66,-0.18,-1.6886,32709.25,34601.33
865,002030.SZ,20190613,10.52,10.75,10.5,10.66,10.62,0.04,0.3766,34956.0,37073.139
866,002030.SZ,20190612,10.64,10.75,10.61,10.62,10.71,-0.09,-0.8403,31889.48,33978.416
867,002030.SZ,20190611,10.37,10.73,10.34,10.71,10.34,0.37,3.5783,45163.91,48004.656
868,002030.SZ,20190610,10.31,10.46,10.23,10.34,10.31,0.03,0.291,18219.57,18849.401
869,002030.SZ,20190606,10.68,10.7,10.19,10.31,10.63,-0.32,-3.0103,37872.03,39280.0
870,002030.SZ,20190605,10.75,10.85,10.61,10.63,10.69,-0.06,-0.5613,23474.57,25112.741
871,002030.SZ,20190604,10.63,10.85,10.56,10.69,10.63,0.06,0.5644,40021.71,42783.158
872,002030.SZ,20190603,10.79,10.87,10.54,10.63,10.8,-0.17,-1.5741,37625.91,40135.606
873,002030.SZ,20190531,10.77,10.94,10.74,10.8,10.82,-0.02,-0.1848,30369.11,32889.463
874,002030.SZ,20190530,11.1,11.1,10.74,10.82,11.11,-0.29,-2.6103,71588.01,77603.435
