,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
695,601007.SH,20200225,8.24,8.28,8.03,8.28,8.35,-0.07,-0.8383,21021.33,17151.952
696,601007.SH,20200224,8.3,8.43,8.25,8.35,8.39,-0.04,-0.4768,22124.02,18388.845
697,601007.SH,20200221,8.5,8.5,8.27,8.39,8.54,-0.15,-1.7564,28120.76,23579.616
698,601007.SH,20200220,8.21,8.56,8.21,8.54,8.2,0.34,4.1463,38851.61,32748.96
699,601007.SH,20200219,8.14,8.25,8.1,8.2,8.15,0.05,0.6135,26075.52,21313.988
700,601007.SH,20200218,8.02,8.16,7.98,8.15,8.02,0.13,1.6209,21503.6,17410.627
701,601007.SH,20200217,7.87,8.03,7.86,8.02,7.86,0.16,2.0356,15402.43,12266.863
702,601007.SH,20200214,7.83,7.89,7.78,7.86,7.86,0.0,0.0,20242.6,15849.479
703,601007.SH,20200213,8.01,8.02,7.7,7.86,7.99,-0.13,-1.627,22264.33,17507.919
704,601007.SH,20200212,7.98,8.02,7.9,7.99,7.98,0.01,0.1253,13587.07,10832.154
705,601007.SH,20200211,8.03,8.12,7.94,7.98,7.98,0.0,0.0,12895.0,10358.87
706,601007.SH,20200210,8.04,8.05,7.9,7.98,8.03,-0.05,-0.6227,13297.85,10590.657
707,601007.SH,20200207,7.77,8.1,7.76,8.03,7.73,0.3,3.881,21407.02,17014.615
708,601007.SH,20200206,7.66,7.77,7.59,7.73,7.65,0.08,1.0458,16485.9,12617.114
709,601007.SH,20200205,7.3,7.76,7.3,7.65,7.29,0.36,4.9383,24346.45,18403.425
710,601007.SH,20200204,6.9,7.38,6.9,7.29,7.66,-0.37,-4.8303,28367.54,20524.376
711,601007.SH,20200203,7.66,7.66,7.66,7.66,8.51,-0.85,-9.9882,5500.0,4213.0
712,601007.SH,20200123,8.9,8.91,8.46,8.51,8.95,-0.44,-4.9162,14318.0,12415.856
713,601007.SH,20200122,8.9,8.99,8.78,8.95,8.95,0.0,0.0,9582.65,8513.568
714,601007.SH,20200121,9.12,9.12,8.94,8.95,9.12,-0.17,-1.864,9116.22,8203.485
715,601007.SH,20200120,9.16,9.18,9.05,9.12,9.16,-0.04,-0.4367,7019.47,6381.722
716,601007.SH,20200117,9.21,9.25,9.14,9.16,9.21,-0.05,-0.5429,5434.0,5000.182
717,601007.SH,20200116,9.37,9.37,9.16,9.21,9.31,-0.1,-1.0741,8624.27,7971.482
718,601007.SH,20200115,9.37,9.4,9.25,9.31,9.36,-0.05,-0.5342,6402.0,5969.655
719,601007.SH,20200114,9.41,9.42,9.36,9.36,9.39,-0.03,-0.3195,5214.01,4888.832
720,601007.SH,20200113,9.42,9.42,9.31,9.39,9.44,-0.05,-0.5297,6850.77,6417.365
721,601007.SH,20200110,9.38,9.44,9.38,9.44,9.36,0.08,0.8547,11583.01,10904.524
722,601007.SH,20200109,9.35,9.39,9.28,9.36,9.26,0.1,1.0799,9033.25,8443.727
723,601007.SH,20200108,9.4,9.4,9.23,9.26,9.41,-0.15,-1.594,10215.1,9529.09
724,601007.SH,20200107,9.41,9.42,9.34,9.41,9.36,0.05,0.5342,9043.32,8479.517
725,601007.SH,20200106,9.33,9.41,9.32,9.36,9.38,-0.02,-0.2132,9815.0,9197.544
726,601007.SH,20200103,9.33,9.38,9.31,9.38,9.33,0.05,0.5359,8958.74,8382.235
727,601007.SH,20200102,9.33,9.39,9.28,9.33,9.27,0.06,0.6472,13127.15,12268.571
728,601007.SH,20191231,9.29,9.29,9.19,9.27,9.28,-0.01,-0.1078,6337.0,5850.656
729,601007.SH,20191230,9.18,9.29,9.05,9.28,9.22,0.06,0.6508,7999.74,7345.858
730,601007.SH,20191227,9.16,9.25,9.15,9.22,9.23,-0.01,-0.1083,8395.1,7726.335
731,601007.SH,20191226,9.08,9.23,9.03,9.23,9.06,0.17,1.8764,13475.5,12329.93
732,601007.SH,20191225,9.12,9.15,9.03,9.06,9.11,-0.05,-0.5488,9337.57,8482.19
733,601007.SH,20191224,9.07,9.19,9.07,9.11,9.08,0.03,0.3304,8368.0,7625.472
734,601007.SH,20191223,9.25,9.33,9.07,9.08,9.26,-0.18,-1.9438,7020.0,6460.188
735,601007.SH,20191220,9.36,9.46,9.22,9.26,9.41,-0.15,-1.594,12846.0,11934.566
736,601007.SH,20191219,9.45,9.45,9.35,9.41,9.39,0.02,0.213,6229.0,5850.005
737,601007.SH,20191218,9.32,9.39,9.26,9.39,9.35,0.04,0.4278,7414.0,6931.467
738,601007.SH,20191217,9.23,9.38,9.16,9.35,9.23,0.12,1.3001,13703.92,12698.913
739,601007.SH,20191216,9.25,9.27,9.13,9.23,9.24,-0.01,-0.1082,8805.2,8088.992
740,601007.SH,20191213,9.05,9.35,9.03,9.24,9.01,0.23,2.5527,16562.93,15247.525
741,601007.SH,20191212,8.97,9.07,8.94,9.01,8.95,0.06,0.6704,8608.79,7763.499
742,601007.SH,20191211,8.9,8.96,8.88,8.95,8.9,0.05,0.5618,6042.16,5391.628
743,601007.SH,20191210,8.89,8.96,8.86,8.9,8.9,0.0,0.0,7152.92,6366.503
744,601007.SH,20191209,8.88,8.91,8.85,8.9,8.88,0.02,0.2252,5005.16,4444.217
745,601007.SH,20191206,8.88,8.91,8.78,8.88,8.88,0.0,0.0,6897.0,6094.744
746,601007.SH,20191205,8.79,8.89,8.78,8.88,8.79,0.09,1.0239,8660.32,7651.878
747,601007.SH,20191204,8.79,8.8,8.72,8.79,8.78,0.01,0.1139,3388.32,2973.342
748,601007.SH,20191203,8.75,8.87,8.7,8.78,8.81,-0.03,-0.3405,14283.45,12551.404
749,601007.SH,20191202,8.79,8.96,8.74,8.81,8.79,0.02,0.2275,15868.73,14036.594
750,601007.SH,20191129,8.72,8.79,8.7,8.79,8.77,0.02,0.2281,3765.55,3289.913
751,601007.SH,20191128,8.77,8.78,8.7,8.77,8.75,0.02,0.2286,4504.88,3935.898
752,601007.SH,20191127,8.85,8.85,8.72,8.75,8.87,-0.12,-1.3529,9895.0,8665.445
753,601007.SH,20191126,8.92,9.0,8.8,8.87,8.9,-0.03,-0.3371,17898.0,15934.806
754,601007.SH,20191125,8.91,8.93,8.84,8.9,8.9,0.0,0.0,4550.64,4042.019
755,601007.SH,20191122,8.93,9.02,8.86,8.9,8.9,0.0,0.0,5762.39,5148.293
756,601007.SH,20191121,8.99,8.99,8.88,8.9,9.0,-0.1,-1.1111,5400.1,4820.876
757,601007.SH,20191120,9.05,9.1,8.98,9.0,9.05,-0.05,-0.5525,10398.0,9401.3
758,601007.SH,20191119,9.01,9.11,8.99,9.05,9.05,0.0,0.0,9807.8,8882.306
759,601007.SH,20191118,8.99,9.05,8.86,9.05,9.1,-0.05,-0.5495,9446.19,8460.131
760,601007.SH,20191115,9.19,9.22,8.99,9.1,9.22,-0.12,-1.3015,8967.67,8150.97
761,601007.SH,20191114,9.2,9.25,9.11,9.22,9.16,0.06,0.655,5582.01,5137.693
762,601007.SH,20191113,9.27,9.29,9.12,9.16,9.3,-0.14,-1.5054,6993.0,6419.091
763,601007.SH,20191112,9.25,9.34,9.11,9.3,9.24,0.06,0.6494,6192.01,5732.025
764,601007.SH,20191111,9.48,9.49,9.23,9.24,9.45,-0.21,-2.2222,8300.42,7717.211
765,601007.SH,20191108,9.62,9.62,9.43,9.45,9.63,-0.18,-1.8692,13225.0,12589.639
766,601007.SH,20191107,9.41,9.63,9.37,9.63,9.44,0.19,2.0127,8643.0,8194.008
767,601007.SH,20191106,9.54,9.54,9.41,9.44,9.52,-0.08,-0.8403,5468.0,5178.36
768,601007.SH,20191105,9.7,9.7,9.46,9.52,9.7,-0.18,-1.8557,8450.0,8067.688
769,601007.SH,20191104,9.51,9.73,9.49,9.7,9.44,0.26,2.7542,10998.83,10578.167
770,601007.SH,20191101,9.34,9.55,9.34,9.44,9.38,0.06,0.6397,7065.0,6671.942
771,601007.SH,20191031,9.47,9.53,9.34,9.38,9.47,-0.09,-0.9504,10490.0,9864.203
772,601007.SH,20191030,9.65,9.78,9.46,9.47,9.66,-0.19,-1.9669,6848.8,6527.043
773,601007.SH,20191029,9.65,9.72,9.63,9.66,9.63,0.03,0.3115,7420.06,7186.087
774,601007.SH,20191028,9.69,9.75,9.58,9.63,9.73,-0.1,-1.0277,11396.3,10991.929
775,601007.SH,20191025,9.77,9.84,9.63,9.73,9.78,-0.05,-0.5112,3782.0,3675.868
776,601007.SH,20191024,9.87,9.87,9.77,9.78,9.87,-0.09,-0.9119,5689.0,5581.505
777,601007.SH,20191023,9.75,9.87,9.63,9.87,9.68,0.19,1.9628,7268.0,7121.989
778,601007.SH,20191022,9.52,9.7,9.48,9.68,9.48,0.2,2.1097,4274.0,4102.837
779,601007.SH,20191021,9.65,9.7,9.39,9.48,9.7,-0.22,-2.268,4847.8,4606.676
780,601007.SH,20191018,9.79,9.83,9.65,9.7,9.79,-0.09,-0.9193,3702.5,3609.262
781,601007.SH,20191017,9.76,9.8,9.71,9.79,9.73,0.06,0.6166,2787.0,2719.132
782,601007.SH,20191016,9.83,9.84,9.73,9.73,9.82,-0.09,-0.9165,4049.0,3960.054
783,601007.SH,20191015,9.89,9.94,9.78,9.82,9.94,-0.12,-1.2072,7263.0,7151.765
784,601007.SH,20191014,9.89,9.97,9.81,9.94,9.87,0.07,0.7092,11031.01,10925.234
785,601007.SH,20191011,9.71,9.87,9.68,9.87,9.66,0.21,2.1739,10272.0,10049.726
786,601007.SH,20191010,9.6,9.68,9.59,9.66,9.61,0.05,0.5203,5123.0,4940.401
787,601007.SH,20191009,9.66,9.66,9.55,9.61,9.68,-0.07,-0.7231,5059.0,4851.935
788,601007.SH,20191008,9.55,9.81,9.55,9.68,9.74,-0.06,-0.616,4844.06,4696.512
789,601007.SH,20190930,9.74,9.8,9.74,9.74,9.7,0.04,0.4124,3870.0,3780.221
790,601007.SH,20190927,9.7,9.84,9.66,9.7,9.71,-0.01,-0.103,5069.0,4949.702
791,601007.SH,20190926,9.91,9.97,9.68,9.71,9.93,-0.22,-2.2155,7609.66,7469.041
792,601007.SH,20190925,10.1,10.1,9.92,9.93,10.12,-0.19,-1.8775,8963.01,8956.783
793,601007.SH,20190924,10.12,10.2,10.1,10.12,10.15,-0.03,-0.2956,6724.05,6822.541
794,601007.SH,20190923,10.22,10.36,10.06,10.15,10.17,-0.02,-0.1967,8715.05,8879.41
795,601007.SH,20190920,10.24,10.24,10.12,10.17,10.21,-0.04,-0.3918,11961.0,12166.561
796,601007.SH,20190919,10.1,10.22,10.1,10.21,10.1,0.11,1.0891,9628.45,9798.324
797,601007.SH,20190918,10.25,10.25,10.09,10.1,10.17,-0.07,-0.6883,9270.6,9392.918
798,601007.SH,20190917,10.35,10.36,10.14,10.17,10.35,-0.18,-1.7391,10369.1,10615.108
799,601007.SH,20190916,10.36,10.38,10.31,10.35,10.38,-0.03,-0.289,8444.34,8733.049
800,601007.SH,20190912,10.36,10.38,10.3,10.38,10.39,-0.01,-0.0962,12824.45,13261.188
801,601007.SH,20190911,10.4,10.48,10.33,10.39,10.47,-0.08,-0.7641,18007.0,18700.142
802,601007.SH,20190910,10.41,10.48,10.35,10.47,10.42,0.05,0.4798,22763.0,23668.556
803,601007.SH,20190909,10.31,10.43,10.24,10.42,10.25,0.17,1.6585,18416.36,19012.783
804,601007.SH,20190906,10.38,10.38,10.23,10.25,10.36,-0.11,-1.0618,14377.35,14791.86
805,601007.SH,20190905,10.39,10.49,10.33,10.36,10.39,-0.03,-0.2887,31057.0,32243.614
806,601007.SH,20190904,10.45,10.51,10.31,10.39,10.48,-0.09,-0.8588,15021.0,15612.358
807,601007.SH,20190903,10.58,10.58,10.41,10.48,10.56,-0.08,-0.7576,11015.62,11533.27
808,601007.SH,20190902,10.46,10.56,10.43,10.56,10.51,0.05,0.4757,15166.64,15884.658
809,601007.SH,20190830,10.43,10.51,10.38,10.51,10.43,0.08,0.767,10583.05,11062.923
810,601007.SH,20190829,10.5,10.58,10.4,10.43,10.52,-0.09,-0.8555,14678.02,15347.909
811,601007.SH,20190828,10.44,10.52,10.4,10.52,10.43,0.09,0.8629,14726.8,15364.924
812,601007.SH,20190827,10.36,10.52,10.36,10.43,10.36,0.07,0.6757,7967.02,8312.345
813,601007.SH,20190826,10.36,10.44,10.31,10.36,10.55,-0.19,-1.8009,7029.0,7285.681
814,601007.SH,20190823,10.59,10.62,10.53,10.55,10.6,-0.05,-0.4717,4822.02,5102.683
815,601007.SH,20190822,10.59,10.62,10.46,10.6,10.62,-0.02,-0.1883,6735.0,7103.406
816,601007.SH,20190821,10.66,10.66,10.43,10.62,10.62,0.0,0.0,10463.0,11008.705
817,601007.SH,20190820,10.6,10.69,10.45,10.62,10.58,0.04,0.3781,11105.84,11735.566
818,601007.SH,20190819,10.55,10.63,10.47,10.58,10.47,0.11,1.0506,5611.4,5927.768
819,601007.SH,20190816,10.42,10.55,10.42,10.47,10.46,0.01,0.0956,4452.4,4668.163
820,601007.SH,20190815,10.29,10.46,10.25,10.46,10.43,0.03,0.2876,3132.0,3245.066
821,601007.SH,20190814,10.53,10.58,10.41,10.43,10.41,0.02,0.1921,4250.05,4440.286
822,601007.SH,20190813,10.6,10.75,10.35,10.41,10.45,-0.04,-0.3828,3018.9,3145.244
823,601007.SH,20190812,10.56,10.67,10.31,10.45,10.56,-0.11,-1.0417,7613.01,7955.568
824,601007.SH,20190809,10.62,11.18,10.56,10.56,10.72,-0.16,-1.4925,12255.3,13269.983
825,601007.SH,20190808,10.49,11.54,10.42,10.72,10.49,0.23,2.1926,11729.81,12676.636
826,601007.SH,20190807,10.42,10.56,10.36,10.49,10.46,0.03,0.2868,5664.81,5945.267
827,601007.SH,20190806,10.36,10.53,10.28,10.46,10.71,-0.25,-2.3343,9652.15,10039.455
828,601007.SH,20190805,10.82,10.83,10.5,10.71,10.81,-0.1,-0.9251,8033.0,8534.181
829,601007.SH,20190802,10.75,10.83,10.57,10.81,10.76,0.05,0.4647,11859.33,12688.966
830,601007.SH,20190801,10.77,10.93,10.71,10.76,10.78,-0.02,-0.1855,8177.0,8847.535
831,601007.SH,20190731,11.11,11.11,10.77,10.78,11.08,-0.3,-2.7076,9225.0,10054.343
832,601007.SH,20190730,11.14,11.22,11.06,11.08,11.12,-0.04,-0.3597,7086.0,7883.18
833,601007.SH,20190729,11.28,11.28,11.06,11.12,11.24,-0.12,-1.0676,3327.01,3705.376
834,601007.SH,20190726,11.27,11.28,11.15,11.24,11.22,0.02,0.1783,4881.22,5469.449
835,601007.SH,20190725,11.1,11.24,11.03,11.22,11.03,0.19,1.7226,9515.0,10615.562
836,601007.SH,20190724,11.4,11.4,11.19,11.23,11.28,-0.05,-0.4433,8722.0,9833.117
837,601007.SH,20190723,11.35,11.4,11.18,11.28,11.35,-0.07,-0.6167,8445.02,9532.236
838,601007.SH,20190722,11.55,11.58,11.34,11.35,11.58,-0.23,-1.9862,8313.0,9506.388
839,601007.SH,20190719,11.39,11.6,11.33,11.58,11.39,0.19,1.6681,11833.72,13625.087
840,601007.SH,20190718,11.46,11.46,11.26,11.39,11.5,-0.11,-0.9565,9003.0,10240.972
841,601007.SH,20190717,11.5,11.58,11.45,11.5,11.5,0.0,0.0,7827.1,9015.367
842,601007.SH,20190716,11.35,11.5,11.31,11.5,11.38,0.12,1.0545,8051.7,9200.704
843,601007.SH,20190715,11.45,11.53,11.3,11.38,11.52,-0.14,-1.2153,14932.79,16999.109
844,601007.SH,20190712,11.5,11.54,11.26,11.52,11.44,0.08,0.6993,16465.41,18776.978
845,601007.SH,20190711,11.34,11.49,11.3,11.44,11.28,0.16,1.4184,15388.8,17584.595
846,601007.SH,20190710,11.03,11.39,11.03,11.28,11.07,0.21,1.897,18058.3,20371.978
847,601007.SH,20190709,10.77,11.08,10.77,11.07,10.89,0.18,1.6529,12379.67,13535.876
848,601007.SH,20190708,11.07,11.15,10.88,10.89,11.17,-0.28,-2.5067,12215.0,13403.233
849,601007.SH,20190705,11.25,11.3,11.11,11.17,11.25,-0.08,-0.7111,8718.75,9734.202
850,601007.SH,20190704,11.4,11.45,11.22,11.25,11.45,-0.2,-1.7467,12340.32,13949.057
851,601007.SH,20190703,11.24,11.46,11.17,11.45,11.23,0.22,1.959,20690.44,23443.095
852,601007.SH,20190702,11.2,11.27,11.11,11.23,11.17,0.06,0.5372,10516.26,11767.221
853,601007.SH,20190701,11.13,11.3,11.13,11.17,11.07,0.1,0.9033,18148.64,20300.093
854,601007.SH,20190628,11.06,11.17,10.93,11.07,11.07,0.0,0.0,11661.0,12884.214
855,601007.SH,20190627,11.01,11.16,11.0,11.07,11.01,0.06,0.545,8362.63,9285.731
856,601007.SH,20190626,11.0,11.04,10.92,11.01,11.0,0.01,0.0909,3544.01,3900.679
857,601007.SH,20190625,11.16,11.18,10.9,11.0,11.12,-0.12,-1.0791,10206.28,11270.712
858,601007.SH,20190624,10.91,11.14,10.91,11.12,10.95,0.17,1.5525,8077.01,8923.901
859,601007.SH,20190621,11.02,11.11,10.93,10.95,11.02,-0.07,-0.6352,9768.25,10746.264
860,601007.SH,20190620,10.88,11.05,10.77,11.02,10.9,0.12,1.1009,7549.58,8298.701
861,601007.SH,20190619,10.97,11.15,10.85,10.9,10.85,0.05,0.4608,12135.0,13366.401
862,601007.SH,20190618,10.43,10.95,10.43,10.85,10.52,0.33,3.1369,13248.83,14218.724
863,601007.SH,20190617,10.47,10.59,10.38,10.52,10.47,0.05,0.4776,5112.0,5365.401
864,601007.SH,20190614,10.59,10.59,10.46,10.47,10.55,-0.08,-0.7583,4736.01,4980.666
865,601007.SH,20190613,10.62,10.62,10.49,10.55,10.62,-0.07,-0.6591,5695.0,6001.31
866,601007.SH,20190612,10.59,10.65,10.51,10.62,10.59,0.03,0.2833,6560.0,6943.077
867,601007.SH,20190611,10.48,10.6,10.4,10.59,10.37,0.22,2.1215,8079.0,8506.586
868,601007.SH,20190610,10.2,10.38,10.18,10.37,10.18,0.19,1.8664,6633.39,6842.649
869,601007.SH,20190606,10.21,10.33,10.07,10.18,10.27,-0.09,-0.8763,5605.0,5719.764
870,601007.SH,20190605,10.36,10.37,10.24,10.27,10.24,0.03,0.293,7107.0,7317.388
871,601007.SH,20190604,10.36,10.36,10.23,10.24,10.33,-0.09,-0.8712,4901.0,5037.805
872,601007.SH,20190603,10.31,10.4,10.05,10.33,10.33,0.0,0.0,9336.2,9588.645
873,601007.SH,20190531,10.41,10.5,10.32,10.33,10.41,-0.08,-0.7685,8761.0,9100.165
874,601007.SH,20190530,10.5,10.6,10.35,10.41,10.33,0.08,0.7744,11804.0,12372.575
875,601007.SH,20190529,10.15,10.35,10.11,10.33,10.2,0.13,1.2745,7431.0,7639.166
876,601007.SH,20190528,10.1,10.35,10.1,10.2,10.18,0.02,0.1965,8389.22,8597.309
877,601007.SH,20190527,9.99,10.18,9.99,10.18,10.09,0.09,0.892,6437.01,6497.199
878,601007.SH,20190524,10.05,10.13,10.0,10.09,10.08,0.01,0.0992,8803.01,8844.566
879,601007.SH,20190523,10.15,10.17,10.02,10.08,10.18,-0.1,-0.9823,5054.0,5105.317
880,601007.SH,20190522,10.18,10.18,10.1,10.18,10.15,0.03,0.2956,4808.26,4876.222
881,601007.SH,20190521,9.97,10.2,9.97,10.15,9.97,0.18,1.8054,6783.42,6875.536
882,601007.SH,20190520,10.08,10.08,9.92,9.97,10.0,-0.03,-0.3,7264.0,7245.543
883,601007.SH,20190517,10.2,10.22,9.92,10.0,10.21,-0.21,-2.0568,9972.01,10054.636
884,601007.SH,20190516,10.25,10.25,10.11,10.21,10.19,0.02,0.1963,6110.01,6227.94
885,601007.SH,20190515,10.09,10.24,10.09,10.19,10.09,0.1,0.9911,7745.0,7884.768
886,601007.SH,20190514,10.24,10.24,10.05,10.09,10.16,-0.07,-0.689,8315.0,8412.35
887,601007.SH,20190513,9.95,10.16,9.95,10.16,10.08,0.08,0.7937,9734.0,9799.071
888,601007.SH,20190510,9.9,10.12,9.75,10.08,9.87,0.21,2.1277,10314.23,10318.67
889,601007.SH,20190509,9.92,10.08,9.84,9.87,9.99,-0.12,-1.2012,7264.23,7219.044
890,601007.SH,20190508,9.79,10.06,9.63,9.99,9.84,0.15,1.5244,14357.29,14197.6
891,601007.SH,20190507,9.63,9.93,9.58,9.84,9.58,0.26,2.714,13939.01,13681.57
892,601007.SH,20190506,10.2,10.2,9.51,9.58,10.39,-0.81,-7.796,21943.44,21538.943
893,601007.SH,20190430,10.19,10.46,10.19,10.39,10.19,0.2,1.9627,13490.29,13932.561
894,601007.SH,20190429,10.51,10.58,10.14,10.19,10.56,-0.37,-3.5038,25231.62,26215.109
895,601007.SH,20190426,10.76,10.89,10.51,10.56,10.8,-0.24,-2.2222,20622.19,22109.378
896,601007.SH,20190425,11.11,11.21,10.7,10.8,11.11,-0.31,-2.7903,23114.03,25315.763
897,601007.SH,20190424,10.9,11.11,10.86,11.11,10.95,0.16,1.4612,19599.09,21457.805
898,601007.SH,20190423,11.1,11.15,10.84,10.95,11.1,-0.15,-1.3514,21731.37,23886.126
899,601007.SH,20190422,11.18,11.37,11.06,11.1,11.17,-0.07,-0.6267,24747.12,27616.312
900,601007.SH,20190419,10.98,11.21,10.95,11.17,11.01,0.16,1.4532,33796.33,37452.196
901,601007.SH,20190418,11.11,11.12,10.9,11.01,11.18,-0.17,-1.5206,48657.43,53357.901
902,601007.SH,20190417,11.4,11.75,11.15,11.18,11.29,-0.11,-0.9743,70799.04,80893.226
903,601007.SH,20190416,10.85,11.32,10.74,11.29,10.83,0.46,4.2475,59635.19,65922.329
904,601007.SH,20190415,10.8,10.95,10.75,10.83,10.72,0.11,1.0261,29210.9,31728.836
905,601007.SH,20190412,10.67,10.81,10.62,10.72,10.75,-0.03,-0.2791,19760.0,21144.045
906,601007.SH,20190411,10.84,10.89,10.73,10.75,10.84,-0.09,-0.8303,21330.0,23021.196
907,601007.SH,20190410,10.72,10.99,10.72,10.84,10.84,0.0,0.0,33629.29,36539.629
908,601007.SH,20190409,10.67,10.84,10.61,10.84,10.67,0.17,1.5933,23152.44,24801.383
909,601007.SH,20190408,10.76,10.83,10.57,10.67,10.69,-0.02,-0.1871,24896.91,26608.305
910,601007.SH,20190404,10.61,10.83,10.61,10.69,10.64,0.05,0.4699,33539.26,35903.517
911,601007.SH,20190403,10.41,10.64,10.39,10.64,10.5,0.14,1.3333,24359.12,25734.38
912,601007.SH,20190402,10.59,10.64,10.41,10.5,10.51,-0.01,-0.0951,22904.43,24053.506
913,601007.SH,20190401,10.31,10.68,10.31,10.51,10.34,0.17,1.6441,32497.29,34249.536
914,601007.SH,20190329,10.11,10.43,10.0,10.34,10.09,0.25,2.4777,30075.0,30958.093
915,601007.SH,20190328,10.18,10.39,10.02,10.09,10.18,-0.09,-0.8841,17432.04,17851.193
916,601007.SH,20190327,10.24,10.24,10.08,10.18,10.14,0.04,0.3945,14899.52,15143.654
917,601007.SH,20190326,10.29,10.38,9.9,10.14,10.29,-0.15,-1.4577,23299.77,23737.641
918,601007.SH,20190325,10.22,10.47,10.22,10.29,10.4,-0.11,-1.0577,28029.34,28991.441
919,601007.SH,20190322,10.15,10.45,10.1,10.4,10.15,0.25,2.4631,33633.1,34730.228
920,601007.SH,20190321,10.03,10.28,10.03,10.15,10.03,0.12,1.1964,24197.23,24612.189
921,601007.SH,20190320,9.95,10.09,9.85,10.03,10.03,0.0,0.0,24186.04,24131.319
922,601007.SH,20190319,10.01,10.08,9.91,10.03,10.05,-0.02,-0.199,20857.05,20856.791
923,601007.SH,20190318,9.88,10.05,9.75,10.05,9.84,0.21,2.1341,27579.96,27331.746
924,601007.SH,20190315,9.56,9.96,9.51,9.84,9.51,0.33,3.47,30075.76,29313.638
925,601007.SH,20190314,9.74,9.82,9.45,9.51,9.73,-0.22,-2.261,21947.03,21011.545
926,601007.SH,20190313,9.72,10.17,9.62,9.73,9.66,0.07,0.7246,39357.26,38839.832
927,601007.SH,20190312,9.63,9.79,9.58,9.66,9.61,0.05,0.5203,29645.15,28747.542
928,601007.SH,20190311,9.29,9.62,9.29,9.61,9.25,0.36,3.8919,29310.78,27711.833
929,601007.SH,20190308,9.67,9.67,9.23,9.25,9.71,-0.46,-4.7374,45156.01,42502.993
930,601007.SH,20190307,9.67,9.78,9.63,9.71,9.7,0.01,0.1031,24962.26,24235.195
931,601007.SH,20190306,9.76,9.81,9.55,9.7,9.66,0.04,0.4141,29589.88,28487.828
932,601007.SH,20190305,9.6,9.67,9.53,9.66,9.67,-0.01,-0.1034,18756.79,17976.615
933,601007.SH,20190304,9.37,9.9,9.35,9.67,9.37,0.3,3.2017,47596.3,46016.034
934,601007.SH,20190301,9.4,9.4,9.29,9.37,9.38,-0.01,-0.1066,8680.85,8112.584
935,601007.SH,20190228,9.35,9.45,9.3,9.38,9.38,0.0,0.0,8657.0,8118.507
936,601007.SH,20190227,9.51,9.52,9.32,9.38,9.4,-0.02,-0.2128,16597.04,15655.777
937,601007.SH,20190226,9.49,9.55,9.39,9.4,9.5,-0.1,-1.0526,37364.0,35365.656
938,601007.SH,20190225,9.07,9.53,9.07,9.5,9.09,0.41,4.5105,25790.43,24031.469
939,601007.SH,20190222,9.02,9.11,8.92,9.09,9.02,0.07,0.7761,14936.31,13463.76
940,601007.SH,20190221,9.02,9.13,8.97,9.02,9.02,0.0,0.0,12940.3,11716.484
941,601007.SH,20190220,9.06,9.14,8.95,9.02,9.02,0.0,0.0,12774.16,11505.896
942,601007.SH,20190219,9.08,9.09,8.97,9.02,9.05,-0.03,-0.3315,13429.54,12100.829
943,601007.SH,20190218,8.94,9.1,8.94,9.05,8.94,0.11,1.2304,21201.35,19152.643
944,601007.SH,20190215,8.89,8.94,8.78,8.94,8.89,0.05,0.5624,11565.61,10248.196
945,601007.SH,20190214,8.91,8.99,8.85,8.89,8.91,-0.02,-0.2245,10724.0,9555.07
946,601007.SH,20190213,8.83,8.96,8.75,8.91,8.82,0.09,1.0204,16691.0,14808.95
947,601007.SH,20190212,8.71,8.87,8.69,8.82,8.75,0.07,0.8,19538.55,17153.658
948,601007.SH,20190211,8.64,8.75,8.63,8.75,8.68,0.07,0.8065,13192.61,11448.291
949,601007.SH,20190201,8.51,8.68,8.5,8.68,8.53,0.15,1.7585,15633.0,13441.265
950,601007.SH,20190131,8.69,8.78,8.49,8.53,8.6,-0.07,-0.814,15024.33,12937.142
951,601007.SH,20190130,8.56,8.65,8.54,8.6,8.58,0.02,0.2331,14096.0,12127.47
952,601007.SH,20190129,8.45,8.63,8.39,8.58,8.56,0.02,0.2336,11899.26,10143.557
953,601007.SH,20190128,8.69,8.69,8.51,8.56,8.68,-0.12,-1.3825,14633.47,12608.284
954,601007.SH,20190125,8.45,8.73,8.44,8.68,8.4,0.28,3.3333,33748.03,29028.621
955,601007.SH,20190124,8.33,8.47,8.33,8.4,8.36,0.04,0.4785,9728.09,8184.249
956,601007.SH,20190123,8.26,8.39,8.26,8.36,8.35,0.01,0.1198,6155.88,5138.864
957,601007.SH,20190122,8.4,8.42,8.31,8.35,8.4,-0.05,-0.5952,7342.85,6146.21
958,601007.SH,20190121,8.34,8.43,8.3,8.4,8.34,0.06,0.7194,9203.69,7724.948
959,601007.SH,20190118,8.26,8.35,8.25,8.34,8.28,0.06,0.7246,7568.96,6290.536
960,601007.SH,20190117,8.26,8.36,8.26,8.28,8.28,0.0,0.0,5804.72,4831.774
961,601007.SH,20190116,8.29,8.38,8.28,8.28,8.28,0.0,0.0,10695.0,8909.824
962,601007.SH,20190115,8.15,8.28,8.15,8.28,8.19,0.09,1.0989,5630.25,4628.902
963,601007.SH,20190114,8.27,8.29,8.12,8.19,8.29,-0.1,-1.2063,6139.0,5048.185
