,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
809,600208.SH,20190830,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,200994.97,57439.564
810,600208.SH,20190829,2.89,2.9,2.86,2.87,2.88,-0.01,-0.3472,133354.96,38328.939
811,600208.SH,20190828,2.88,2.9,2.86,2.88,2.88,0.0,0.0,148452.22,42718.343
812,600208.SH,20190827,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,256992.05,73975.26
813,600208.SH,20190826,2.84,2.85,2.83,2.85,2.89,-0.04,-1.3841,223188.6,63339.267
814,600208.SH,20190823,2.89,2.9,2.87,2.89,2.89,0.0,0.0,152343.58,43896.152
815,600208.SH,20190822,2.92,2.92,2.87,2.89,2.91,-0.02,-0.6873,161778.0,46789.416
816,600208.SH,20190821,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,170693.11,49817.21
817,600208.SH,20190820,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,195490.02,57691.65
818,600208.SH,20190819,2.9,2.95,2.89,2.95,2.89,0.06,2.0761,292178.24,85478.091
819,600208.SH,20190816,2.88,2.9,2.87,2.89,2.89,0.0,0.0,145228.93,41936.001
820,600208.SH,20190815,2.85,2.89,2.84,2.89,2.9,-0.01,-0.3448,172441.61,49477.604
821,600208.SH,20190814,2.9,2.92,2.88,2.9,2.89,0.01,0.346,274588.57,79603.049
822,600208.SH,20190813,2.89,2.9,2.86,2.89,2.91,-0.02,-0.6873,197703.22,56965.363
823,600208.SH,20190812,2.89,2.91,2.88,2.91,2.91,0.0,0.0,162998.48,47210.874
824,600208.SH,20190809,2.91,2.93,2.87,2.91,2.91,0.0,0.0,202174.71,58484.661
825,600208.SH,20190808,2.9,2.94,2.88,2.91,2.91,0.0,0.0,241510.76,70273.021
826,600208.SH,20190807,2.91,2.91,2.87,2.91,2.91,0.0,0.0,149918.52,43341.618
827,600208.SH,20190806,2.88,2.91,2.8,2.91,2.92,-0.01,-0.3425,343951.68,98416.86
828,600208.SH,20190805,2.91,2.93,2.88,2.92,2.92,0.0,0.0,213391.13,61865.431
829,600208.SH,20190802,2.88,2.93,2.86,2.92,2.93,-0.01,-0.3413,226837.36,65422.552
830,600208.SH,20190801,2.9,2.94,2.89,2.93,2.91,0.02,0.6873,192790.1,56089.589
831,600208.SH,20190731,2.95,2.95,2.91,2.91,2.95,-0.04,-1.3559,166555.81,48649.232
832,600208.SH,20190730,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,133412.1,39408.777
833,600208.SH,20190729,2.97,2.98,2.92,2.94,2.97,-0.03,-1.0101,246643.41,72722.375
834,600208.SH,20190726,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,188834.77,56143.054
835,600208.SH,20190725,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,206892.44,61883.524
836,600208.SH,20190724,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,241365.0,72851.343
837,600208.SH,20190723,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,246000.32,73871.679
838,600208.SH,20190722,3.05,3.06,2.99,3.02,3.05,-0.03,-0.9836,254029.58,76816.241
839,600208.SH,20190719,3.05,3.08,3.03,3.05,3.03,0.02,0.6601,178557.16,54596.897
840,600208.SH,20190718,3.07,3.08,3.03,3.03,3.1,-0.07,-2.2581,256656.75,78207.764
841,600208.SH,20190717,3.05,3.18,3.05,3.1,3.04,0.06,1.9737,397109.34,123655.752
842,600208.SH,20190716,3.0,3.04,3.0,3.04,3.02,0.02,0.6623,192859.0,58330.032
843,600208.SH,20190715,3.0,3.03,2.95,3.02,3.0,0.02,0.6667,297974.53,89103.013
844,600208.SH,20190712,2.99,3.01,2.98,3.0,2.98,0.02,0.6711,257049.08,77015.761
845,600208.SH,20190711,3.03,3.07,3.01,3.04,3.02,0.02,0.6623,196965.23,59887.369
846,600208.SH,20190710,3.09,3.09,2.99,3.02,3.09,-0.07,-2.2654,339779.09,103239.874
847,600208.SH,20190709,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,271028.03,83120.161
848,600208.SH,20190708,3.21,3.21,3.05,3.07,3.22,-0.15,-4.6584,492307.22,153110.115
849,600208.SH,20190705,3.26,3.26,3.2,3.22,3.25,-0.03,-0.9231,298164.07,96070.933
850,600208.SH,20190704,3.23,3.3,3.22,3.25,3.23,0.02,0.6192,470970.27,153589.515
851,600208.SH,20190703,3.22,3.27,3.18,3.23,3.23,0.0,0.0,420084.56,135680.146
852,600208.SH,20190702,3.33,3.39,3.21,3.23,3.23,0.0,0.0,658004.16,215059.69
853,600208.SH,20190701,3.21,3.23,3.19,3.23,3.14,0.09,2.8662,440294.76,141482.779
854,600208.SH,20190628,3.19,3.2,3.12,3.14,3.2,-0.06,-1.875,300599.31,94942.703
855,600208.SH,20190627,3.2,3.25,3.18,3.2,3.21,-0.01,-0.3115,286408.0,92028.613
856,600208.SH,20190626,3.19,3.22,3.17,3.21,3.2,0.01,0.3125,185421.33,59423.46
857,600208.SH,20190625,3.24,3.26,3.16,3.2,3.28,-0.08,-2.439,380572.21,121810.282
858,600208.SH,20190624,3.25,3.31,3.23,3.28,3.23,0.05,1.548,468587.55,152913.633
859,600208.SH,20190621,3.2,3.26,3.18,3.23,3.2,0.03,0.9375,619524.52,199922.026
860,600208.SH,20190620,3.08,3.28,3.05,3.2,3.07,0.13,4.2345,892170.47,282181.243
861,600208.SH,20190619,3.1,3.15,3.05,3.07,2.99,0.08,2.6756,653276.54,202501.335
862,600208.SH,20190617,2.98,3.0,2.97,2.99,2.99,0.0,0.0,166078.0,49572.321
863,600208.SH,20190614,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,327743.91,98763.266
864,600208.SH,20190613,3.03,3.05,3.0,3.03,3.05,-0.02,-0.6557,377615.41,114109.315
865,600208.SH,20190612,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,251421.88,76699.818
866,600208.SH,20190611,2.99,3.08,2.98,3.08,2.98,0.1,3.3557,433155.1,132068.598
867,600208.SH,20190610,2.99,3.01,2.97,2.98,2.96,0.02,0.6757,230696.79,69053.639
868,600208.SH,20190606,2.99,3.0,2.96,2.96,2.99,-0.03,-1.0033,202170.59,60097.104
869,600208.SH,20190605,3.02,3.05,2.98,2.99,3.02,-0.03,-0.9934,351815.13,106316.02
870,600208.SH,20190604,2.96,3.02,2.94,3.02,2.96,0.06,2.027,460872.61,137711.809
871,600208.SH,20190603,3.01,3.03,2.94,2.96,3.02,-0.06,-1.9868,456383.04,135765.099
872,600208.SH,20190531,3.12,3.16,2.99,3.02,3.17,-0.15,-4.7319,1037098.9,314391.783
873,600208.SH,20190530,3.18,3.19,3.14,3.17,3.2,-0.03,-0.9375,242550.29,76665.228
874,600208.SH,20190529,3.2,3.24,3.18,3.2,3.22,-0.02,-0.6211,229932.67,73736.169
875,600208.SH,20190528,3.2,3.24,3.17,3.22,3.21,0.01,0.3115,388084.01,124779.382
876,600208.SH,20190527,3.16,3.22,3.11,3.21,3.15,0.06,1.9048,314991.67,99815.288
877,600208.SH,20190524,3.21,3.24,3.14,3.15,3.21,-0.06,-1.8692,304131.16,97008.951
878,600208.SH,20190523,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,217266.07,70326.978
879,600208.SH,20190522,3.29,3.29,3.23,3.25,3.29,-0.04,-1.2158,195337.73,63652.751
880,600208.SH,20190521,3.24,3.31,3.23,3.29,3.24,0.05,1.5432,316064.7,103634.018
881,600208.SH,20190520,3.25,3.27,3.19,3.24,3.26,-0.02,-0.6135,263082.53,85011.678
882,600208.SH,20190517,3.41,3.41,3.24,3.26,3.4,-0.14,-4.1176,428590.81,141973.266
883,600208.SH,20190516,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,259683.57,88239.334
884,600208.SH,20190515,3.37,3.42,3.36,3.41,3.34,0.07,2.0958,281990.13,95462.275
885,600208.SH,20190514,3.33,3.38,3.3,3.34,3.34,0.0,0.0,265169.26,88785.57
886,600208.SH,20190513,3.36,3.38,3.32,3.34,3.4,-0.06,-1.7647,261912.68,87751.263
887,600208.SH,20190510,3.34,3.42,3.31,3.4,3.32,0.08,2.4096,352906.95,119311.534
888,600208.SH,20190509,3.32,3.39,3.31,3.32,3.36,-0.04,-1.1905,214766.51,71874.861
889,600208.SH,20190508,3.24,3.46,3.24,3.36,3.31,0.05,1.5106,409732.35,137931.28
890,600208.SH,20190507,3.27,3.34,3.25,3.31,3.25,0.06,1.8462,357248.04,117934.369
891,600208.SH,20190506,3.45,3.48,3.19,3.25,3.54,-0.29,-8.1921,663274.07,220425.229
892,600208.SH,20190430,3.45,3.58,3.45,3.54,3.48,0.06,1.7241,367023.36,129470.818
893,600208.SH,20190429,3.55,3.59,3.42,3.48,3.57,-0.09,-2.521,407830.33,143179.702
894,600208.SH,20190426,3.67,3.71,3.55,3.57,3.68,-0.11,-2.9891,525330.01,190841.911
895,600208.SH,20190425,3.83,3.84,3.67,3.68,3.85,-0.17,-4.4156,537994.67,202075.095
896,600208.SH,20190424,3.84,3.87,3.8,3.85,3.85,0.0,0.0,286116.53,109706.662
897,600208.SH,20190423,3.83,3.89,3.77,3.85,3.86,-0.01,-0.2591,512674.13,196000.76
898,600208.SH,20190422,4.01,4.02,3.86,3.86,3.88,-0.02,-0.5155,768360.1,303492.946
899,600208.SH,20190419,3.87,3.89,3.8,3.88,3.87,0.01,0.2584,389175.65,149802.519
900,600208.SH,20190418,3.92,3.93,3.86,3.87,3.94,-0.07,-1.7766,384443.67,149576.737
901,600208.SH,20190417,3.93,3.97,3.91,3.94,3.96,-0.02,-0.5051,457243.77,180189.954
902,600208.SH,20190416,3.93,3.97,3.8,3.96,3.93,0.03,0.7634,634087.6,246161.278
903,600208.SH,20190415,3.99,4.01,3.92,3.93,3.93,0.0,0.0,616020.57,244572.311
904,600208.SH,20190412,3.96,3.99,3.9,3.93,3.98,-0.05,-1.2563,572187.84,225034.563
905,600208.SH,20190411,4.08,4.08,3.96,3.98,4.08,-0.1,-2.451,727780.2,291694.918
906,600208.SH,20190410,4.05,4.12,4.0,4.08,4.1,-0.02,-0.4878,833997.5,337149.157
907,600208.SH,20190409,4.1,4.21,4.03,4.1,4.12,-0.02,-0.4854,1213393.28,500118.987
908,600208.SH,20190408,4.23,4.24,4.02,4.12,4.2,-0.08,-1.9048,1181001.22,486632.707
909,600208.SH,20190404,4.25,4.28,4.18,4.2,4.29,-0.09,-2.0979,1114465.84,470188.479
910,600208.SH,20190403,4.38,4.38,4.23,4.29,4.32,-0.03,-0.6944,1250758.77,535854.739
911,600208.SH,20190402,4.36,4.4,4.21,4.32,4.33,-0.01,-0.2309,2190032.99,945885.976
912,600208.SH,20190401,4.09,4.33,4.0,4.33,3.94,0.39,9.8985,2387271.59,1004155.348
913,600208.SH,20190329,3.77,3.97,3.66,3.94,3.75,0.19,5.0667,928520.03,357988.876
914,600208.SH,20190328,3.9,3.9,3.75,3.75,3.91,-0.16,-4.0921,618506.21,236629.513
915,600208.SH,20190327,3.95,3.96,3.82,3.91,3.9,0.01,0.2564,564118.45,219009.929
916,600208.SH,20190326,4.09,4.1,3.87,3.9,4.2,-0.3,-7.1429,1496394.67,594999.261
917,600208.SH,20190325,4.0,4.28,3.95,4.2,3.89,0.31,7.9692,2772628.29,1162248.544
918,600208.SH,20190322,4.0,4.04,3.82,3.89,3.93,-0.04,-1.0178,831365.13,323629.749
919,600208.SH,20190321,3.79,3.97,3.78,3.93,3.8,0.13,3.4211,1011773.72,392504.138
920,600208.SH,20190320,3.81,3.85,3.7,3.8,3.83,-0.03,-0.7833,740336.16,280548.555
921,600208.SH,20190319,3.94,4.01,3.79,3.83,3.87,-0.04,-1.0336,804822.96,313421.488
922,600208.SH,20190318,3.78,3.94,3.72,3.87,3.75,0.12,3.2,786192.79,303111.131
923,600208.SH,20190315,3.69,3.82,3.69,3.75,3.68,0.07,1.9022,672466.27,252325.271
924,600208.SH,20190314,3.84,3.91,3.6,3.68,3.84,-0.16,-4.1667,785237.52,292435.591
925,600208.SH,20190313,3.89,4.06,3.78,3.84,3.87,-0.03,-0.7752,887616.14,347362.005
926,600208.SH,20190312,3.84,3.99,3.8,3.87,3.83,0.04,1.0444,1090877.55,424934.06
927,600208.SH,20190311,3.8,3.85,3.6,3.83,3.8,0.03,0.7895,912842.19,340453.725
928,600208.SH,20190308,4.02,4.12,3.8,3.8,4.17,-0.37,-8.8729,1314015.55,521385.913
929,600208.SH,20190307,3.89,4.22,3.83,4.17,3.84,0.33,8.5938,1765563.84,708786.335
930,600208.SH,20190306,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,990579.78,378021.988
931,600208.SH,20190305,3.71,3.82,3.7,3.78,3.76,0.02,0.5319,710689.63,267482.247
932,600208.SH,20190304,3.71,3.89,3.68,3.76,3.7,0.06,1.6216,1204602.39,455135.869
933,600208.SH,20190301,3.66,3.75,3.56,3.7,3.66,0.04,1.0929,724898.97,265081.915
934,600208.SH,20190228,3.74,3.76,3.61,3.66,3.73,-0.07,-1.8767,724543.56,266161.625
935,600208.SH,20190227,3.63,3.77,3.62,3.73,3.68,0.05,1.3587,885914.18,327170.59
936,600208.SH,20190226,3.81,3.99,3.65,3.68,3.7,-0.02,-0.5405,1713613.83,652841.571
937,600208.SH,20190225,3.55,3.7,3.44,3.7,3.36,0.34,10.119,1719727.5,622857.22
938,600208.SH,20190222,3.13,3.38,3.11,3.36,3.13,0.23,7.3482,1064994.42,344993.298
939,600208.SH,20190221,3.11,3.18,3.1,3.13,3.12,0.01,0.3205,541691.75,170223.494
940,600208.SH,20190220,3.1,3.14,3.06,3.12,3.09,0.03,0.9709,437014.79,135577.203
941,600208.SH,20190219,3.13,3.15,3.06,3.09,3.12,-0.03,-0.9615,549853.68,170826.534
942,600208.SH,20190218,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,522639.66,162475.582
943,600208.SH,20190215,3.11,3.18,3.08,3.09,3.0,0.09,3.0,800987.02,249462.85
944,600208.SH,20190214,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,303074.74,90685.261
945,600208.SH,20190213,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,351421.53,104347.157
946,600208.SH,20190212,2.9,2.96,2.9,2.95,2.91,0.04,1.3746,363883.13,106875.532
947,600208.SH,20190211,2.88,2.92,2.86,2.91,2.88,0.03,1.0417,287940.72,83298.011
948,600208.SH,20190201,2.83,2.88,2.82,2.88,2.83,0.05,1.7668,247016.82,70341.406
949,600208.SH,20190131,2.82,2.84,2.78,2.83,2.82,0.01,0.3546,234523.0,66000.822
950,600208.SH,20190130,2.82,2.87,2.81,2.82,2.84,-0.02,-0.7042,149132.08,42286.266
951,600208.SH,20190129,2.86,2.86,2.76,2.84,2.86,-0.02,-0.6993,236257.84,66656.582
952,600208.SH,20190128,2.89,2.9,2.86,2.86,2.87,-0.01,-0.3484,193132.0,55643.629
953,600208.SH,20190125,2.86,2.88,2.85,2.87,2.88,-0.01,-0.3472,214710.98,61473.229
954,600208.SH,20190124,2.86,2.88,2.83,2.88,2.86,0.02,0.6993,248628.66,70928.693
955,600208.SH,20190123,2.86,2.88,2.85,2.86,2.88,-0.02,-0.6944,113925.0,32607.906
956,600208.SH,20190122,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,224346.14,64512.243
957,600208.SH,20190121,2.89,2.92,2.88,2.9,2.89,0.01,0.346,247307.78,71714.69
958,600208.SH,20190118,2.87,2.9,2.87,2.89,2.87,0.02,0.6969,268336.07,77402.868
959,600208.SH,20190117,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,162068.12,46674.06
960,600208.SH,20190116,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,173186.56,50040.368
961,600208.SH,20190115,2.88,2.91,2.86,2.91,2.89,0.02,0.692,179208.24,51760.816
962,600208.SH,20190114,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,181857.2,52803.544
963,600208.SH,20190111,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,182017.1,53012.041
964,600208.SH,20190110,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,180131.0,52730.59
965,600208.SH,20190109,2.94,2.98,2.93,2.94,2.94,0.0,0.0,264747.29,78366.293
966,600208.SH,20190108,2.93,2.95,2.92,2.94,2.95,-0.01,-0.339,142205.61,41753.829
967,600208.SH,20190107,2.95,2.96,2.92,2.95,2.93,0.02,0.6826,294872.46,86725.855
968,600208.SH,20190104,2.84,2.94,2.83,2.93,2.87,0.06,2.0906,295420.11,85759.745
969,600208.SH,20190103,2.86,2.89,2.84,2.87,2.88,-0.01,-0.3472,148981.18,42665.745
970,600208.SH,20190102,2.9,2.92,2.83,2.88,2.9,-0.02,-0.6897,254102.16,72767.229
971,600208.SH,20181228,2.88,2.9,2.86,2.9,2.86,0.04,1.3986,233233.5,67150.801
972,600208.SH,20181227,2.92,2.94,2.86,2.86,2.89,-0.03,-1.0381,262129.23,75895.922
973,600208.SH,20181226,2.88,2.9,2.87,2.89,2.9,-0.01,-0.3448,131428.6,37897.962
974,600208.SH,20181225,2.9,2.9,2.82,2.9,2.92,-0.02,-0.6849,231652.3,66358.748
975,600208.SH,20181224,2.9,2.92,2.89,2.92,2.92,0.0,0.0,136602.6,39665.93
976,600208.SH,20181221,2.91,2.94,2.86,2.92,2.94,-0.02,-0.6803,240475.86,69850.236
977,600208.SH,20181220,2.89,2.95,2.88,2.94,2.91,0.03,1.0309,210447.8,61137.409
978,600208.SH,20181219,2.95,2.95,2.87,2.91,2.94,-0.03,-1.0204,290028.84,84333.966
979,600208.SH,20181218,2.97,2.99,2.91,2.94,2.99,-0.05,-1.6722,264207.81,77734.109
980,600208.SH,20181217,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,221427.89,66093.109
981,600208.SH,20181214,3.06,3.07,3.0,3.0,3.08,-0.08,-2.5974,251907.22,76209.513
982,600208.SH,20181213,3.04,3.09,3.04,3.08,3.02,0.06,1.9868,326777.49,100391.507
983,600208.SH,20181212,3.0,3.04,3.0,3.02,3.0,0.02,0.6667,170165.96,51433.678
984,600208.SH,20181211,2.97,3.01,2.96,3.0,2.97,0.03,1.0101,117059.12,34949.384
985,600208.SH,20181210,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,169213.09,50340.262
986,600208.SH,20181207,3.04,3.06,3.0,3.0,3.04,-0.04,-1.3158,171485.66,51928.065
987,600208.SH,20181206,3.08,3.09,3.01,3.04,3.09,-0.05,-1.6181,212033.97,64642.839
988,600208.SH,20181205,3.1,3.13,3.07,3.09,3.14,-0.05,-1.5924,203294.93,62962.974
989,600208.SH,20181204,3.12,3.14,3.11,3.14,3.14,0.0,0.0,205692.69,64264.831
990,600208.SH,20181203,3.17,3.2,3.12,3.14,3.08,0.06,1.9481,383959.73,121054.792
991,600208.SH,20181130,3.09,3.1,3.03,3.08,3.08,0.0,0.0,177266.47,54339.899
992,600208.SH,20181129,3.18,3.21,3.08,3.08,3.17,-0.09,-2.8391,255176.82,80194.906
993,600208.SH,20181128,3.15,3.19,3.12,3.17,3.14,0.03,0.9554,223918.93,70779.505
994,600208.SH,20181127,3.2,3.21,3.12,3.14,3.2,-0.06,-1.875,221957.79,70201.184
995,600208.SH,20181126,3.13,3.21,3.12,3.2,3.15,0.05,1.5873,300573.36,95181.394
996,600208.SH,20181123,3.35,3.35,3.11,3.15,3.34,-0.19,-5.6886,567862.48,182596.786
997,600208.SH,20181122,3.4,3.43,3.31,3.34,3.38,-0.04,-1.1834,319722.18,107142.813
998,600208.SH,20181121,3.37,3.42,3.29,3.38,3.4,-0.02,-0.5882,396742.97,133505.273
999,600208.SH,20181120,3.52,3.56,3.35,3.4,3.57,-0.17,-4.7619,613530.36,211887.73
1000,600208.SH,20181119,3.51,3.6,3.46,3.57,3.55,0.02,0.5634,625728.92,220748.201
1001,600208.SH,20181116,3.56,3.68,3.49,3.55,3.53,0.02,0.5666,817868.66,290879.314
1002,600208.SH,20181115,3.38,3.58,3.36,3.53,3.38,0.15,4.4379,862094.06,299704.783
1003,600208.SH,20181114,3.22,3.4,3.21,3.38,3.23,0.15,4.644,875748.76,292139.343
1004,600208.SH,20181113,3.14,3.25,3.13,3.23,3.16,0.07,2.2152,472505.86,151681.638
1005,600208.SH,20181112,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,283695.48,89315.119
1006,600208.SH,20181109,3.12,3.15,3.1,3.11,3.13,-0.02,-0.639,200272.5,62590.77
1007,600208.SH,20181108,3.17,3.17,3.11,3.13,3.15,-0.02,-0.6349,183395.2,57549.024
1008,600208.SH,20181107,3.18,3.2,3.14,3.15,3.19,-0.04,-1.2539,276750.36,87814.127
1009,600208.SH,20181106,3.12,3.2,3.11,3.19,3.13,0.06,1.9169,460162.77,145813.369
1010,600208.SH,20181105,3.14,3.15,3.1,3.13,3.16,-0.03,-0.9494,333754.53,104375.745
1011,600208.SH,20181102,3.14,3.17,3.12,3.16,3.12,0.04,1.2821,417499.48,131334.293
1012,600208.SH,20181101,3.13,3.2,3.11,3.12,3.11,0.01,0.3215,390366.91,122838.105
1013,600208.SH,20181031,3.13,3.15,3.08,3.11,3.13,-0.02,-0.639,422417.12,131797.073
1014,600208.SH,20181030,3.12,3.23,3.05,3.13,3.12,0.01,0.3205,534819.36,167560.271
1015,600208.SH,20181029,3.3,3.3,3.09,3.12,3.03,0.09,2.9703,789936.35,251319.663
1016,600208.SH,20181026,3.01,3.15,3.01,3.03,2.99,0.04,1.3378,449031.68,137818.564
1017,600208.SH,20181025,2.91,2.99,2.86,2.99,2.99,0.0,0.0,166064.06,48921.283
1018,600208.SH,20181024,2.97,3.03,2.94,2.99,2.99,0.0,0.0,194202.66,57910.522
1019,600208.SH,20181023,3.0,3.04,2.95,2.99,3.01,-0.02,-0.6645,274559.58,82313.37
1020,600208.SH,20181022,2.9,3.05,2.88,3.01,2.92,0.09,3.0822,346794.78,103974.193
1021,600208.SH,20181019,2.79,2.92,2.76,2.92,2.84,0.08,2.8169,624665.61,175167.534
1022,600208.SH,20181018,3.0,3.0,2.82,2.84,3.01,-0.17,-5.6478,306020.23,88977.442
1023,600208.SH,20181017,3.02,3.03,2.98,3.01,3.02,-0.01,-0.3311,125758.91,37853.048
1024,600208.SH,20181016,3.01,3.06,2.99,3.02,3.0,0.02,0.6667,207755.21,62713.673
1025,600208.SH,20181015,2.99,3.0,2.94,3.0,3.01,-0.01,-0.3322,293384.02,87287.553
1026,600208.SH,20181012,2.92,3.04,2.83,3.01,3.0,0.01,0.3333,426249.23,125519.158
1027,600208.SH,20181011,3.02,3.02,2.76,3.0,3.07,-0.07,-2.2801,528544.3,155195.716
1028,600208.SH,20181010,3.04,3.07,3.03,3.07,3.06,0.01,0.3268,240789.09,73434.854
1029,600208.SH,20181009,3.04,3.07,3.01,3.06,3.06,0.0,0.0,211287.27,64141.801
1030,600208.SH,20181008,3.07,3.07,2.98,3.06,3.11,-0.05,-1.6077,380377.09,115057.078
1031,600208.SH,20180928,3.09,3.11,3.07,3.11,3.11,0.0,0.0,149593.79,46266.025
1032,600208.SH,20180927,3.14,3.14,3.06,3.11,3.13,-0.02,-0.639,285574.83,88276.327
1033,600208.SH,20180926,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,211297.93,66215.283
1034,600208.SH,20180925,3.15,3.16,3.11,3.14,3.19,-0.05,-1.5674,165908.91,52061.316
1035,600208.SH,20180921,3.13,3.2,3.12,3.19,3.13,0.06,1.9169,258275.03,81760.445
1036,600208.SH,20180920,3.15,3.15,3.11,3.13,3.15,-0.02,-0.6349,166580.27,52118.287
1037,600208.SH,20180919,3.08,3.17,3.08,3.15,3.1,0.05,1.6129,279484.25,87716.837
1038,600208.SH,20180918,3.08,3.1,3.06,3.1,3.09,0.01,0.3236,168292.6,51881.27
1039,600208.SH,20180917,3.09,3.1,3.05,3.09,3.1,-0.01,-0.3226,182438.89,56149.848
1040,600208.SH,20180914,3.09,3.11,3.07,3.1,3.1,0.0,0.0,136760.78,42248.483
1041,600208.SH,20180913,3.09,3.11,3.07,3.1,3.1,0.0,0.0,126740.91,39123.147
1042,600208.SH,20180912,3.08,3.1,3.05,3.1,3.1,0.0,0.0,183112.42,56318.117
1043,600208.SH,20180911,3.1,3.1,3.05,3.1,3.12,-0.02,-0.641,248561.35,76361.44
1044,600208.SH,20180910,3.1,3.12,3.05,3.12,3.11,0.01,0.3215,207439.05,63996.627
1045,600208.SH,20180907,3.09,3.12,3.06,3.11,3.11,0.0,0.0,156276.51,48337.506
1046,600208.SH,20180906,3.12,3.14,3.05,3.11,3.13,-0.02,-0.639,200226.08,61991.405
1047,600208.SH,20180905,3.18,3.19,3.12,3.13,3.19,-0.06,-1.8809,177868.81,55869.159
1048,600208.SH,20180904,3.15,3.2,3.15,3.19,3.15,0.04,1.2698,135302.83,42998.059
1049,600208.SH,20180903,3.14,3.17,3.11,3.15,3.16,-0.01,-0.3165,174290.79,54701.829
1050,600208.SH,20180831,3.12,3.19,3.11,3.16,3.12,0.04,1.2821,211791.89,66844.861
1051,600208.SH,20180830,3.22,3.24,3.12,3.12,3.19,-0.07,-2.1944,229493.67,72763.191
1052,600208.SH,20180829,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,151636.45,48311.907
1053,600208.SH,20180828,3.2,3.21,3.17,3.18,3.2,-0.02,-0.625,139376.48,44385.015
1054,600208.SH,20180827,3.14,3.21,3.13,3.2,3.15,0.05,1.5873,162728.88,51824.84
1055,600208.SH,20180824,3.14,3.17,3.11,3.15,3.15,0.0,0.0,94477.47,29657.289
1056,600208.SH,20180823,3.15,3.17,3.13,3.15,3.15,0.0,0.0,76970.81,24252.762
1057,600208.SH,20180822,3.15,3.16,3.13,3.15,3.17,-0.02,-0.6309,91393.18,28718.701
1058,600208.SH,20180821,3.12,3.17,3.11,3.17,3.14,0.03,0.9554,202793.32,63748.411
1059,600208.SH,20180820,3.12,3.14,3.07,3.14,3.12,0.02,0.641,223497.82,69412.341
1060,600208.SH,20180817,3.12,3.13,3.07,3.12,3.11,0.01,0.3215,203094.27,62999.721
1061,600208.SH,20180816,3.11,3.14,3.06,3.11,3.13,-0.02,-0.639,197344.99,61251.726
1062,600208.SH,20180815,3.19,3.19,3.11,3.13,3.18,-0.05,-1.5723,224388.0,70505.587
1063,600208.SH,20180814,3.25,3.25,3.16,3.18,3.26,-0.08,-2.454,290412.75,92406.016
1064,600208.SH,20180813,3.22,3.27,3.16,3.26,3.28,-0.02,-0.6098,288581.52,92390.339
1065,600208.SH,20180810,3.28,3.31,3.25,3.28,3.26,0.02,0.6135,188323.61,61896.958
1066,600208.SH,20180809,3.22,3.3,3.18,3.26,3.22,0.04,1.2422,226124.53,73634.042
1067,600208.SH,20180808,3.17,3.27,3.16,3.22,3.17,0.05,1.5773,331910.52,106598.205
1068,600208.SH,20180807,3.14,3.2,3.11,3.17,3.12,0.05,1.6026,338338.92,106743.922
1069,600208.SH,20180806,3.41,3.45,3.11,3.12,3.45,-0.33,-9.5652,449866.29,145364.35
1070,600208.SH,20180803,3.46,3.51,3.44,3.45,3.47,-0.02,-0.5764,137403.79,47778.838
1071,600208.SH,20180802,3.57,3.61,3.4,3.47,3.6,-0.13,-3.6111,193162.92,67275.922
1072,600208.SH,20180801,3.67,3.69,3.59,3.6,3.68,-0.08,-2.1739,114593.28,41800.279
1073,600208.SH,20180731,3.59,3.69,3.57,3.68,3.55,0.13,3.662,198611.09,72300.855
1074,600208.SH,20180730,3.68,3.69,3.54,3.55,3.68,-0.13,-3.5326,164264.93,59341.463
1075,600208.SH,20180727,3.67,3.71,3.64,3.68,3.68,0.0,0.0,127231.72,46872.213
