,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600219.SH,20221129,3.47,3.53,3.46,3.52,3.45,0.07,2.029,576945.66,201839.437
24,600219.SH,20221128,3.48,3.48,3.41,3.45,3.51,-0.06,-1.7094,440109.51,151685.701
25,600219.SH,20221125,3.5,3.53,3.49,3.51,3.51,0.0,0.0,416239.53,146142.591
26,600219.SH,20221124,3.48,3.52,3.46,3.51,3.47,0.04,1.1527,622255.85,217561.63
27,600219.SH,20221123,3.45,3.48,3.43,3.47,3.44,0.03,0.8721,431427.02,149128.649
28,600219.SH,20221122,3.39,3.48,3.38,3.44,3.4,0.04,1.1765,496721.28,170545.665
29,600219.SH,20221121,3.38,3.4,3.35,3.4,3.4,0.0,0.0,395629.23,133526.253
30,600219.SH,20221118,3.47,3.47,3.4,3.4,3.45,-0.05,-1.4493,621906.92,212677.166
31,600219.SH,20221117,3.48,3.49,3.42,3.45,3.49,-0.04,-1.1461,612798.65,211312.699
32,600219.SH,20221116,3.55,3.56,3.48,3.49,3.52,-0.03,-0.8523,595667.48,208744.561
33,600219.SH,20221115,3.4,3.54,3.38,3.52,3.41,0.11,3.2258,1150748.6,399535.803
34,600219.SH,20221114,3.45,3.5,3.39,3.41,3.4,0.01,0.2941,990805.56,340911.891
35,600219.SH,20221111,3.4,3.43,3.36,3.4,3.32,0.08,2.4096,1151101.56,390518.709
36,600219.SH,20221110,3.32,3.34,3.29,3.32,3.33,-0.01,-0.3003,630720.06,208933.007
37,600219.SH,20221109,3.39,3.43,3.32,3.33,3.36,-0.03,-0.8929,795453.58,268292.496
38,600219.SH,20221108,3.34,3.36,3.29,3.36,3.34,0.02,0.5988,853002.32,284197.443
39,600219.SH,20221107,3.3,3.36,3.29,3.34,3.26,0.08,2.454,1269078.43,422718.86
40,600219.SH,20221104,3.22,3.27,3.19,3.26,3.2,0.06,1.875,790066.94,255979.832
41,600219.SH,20221103,3.16,3.35,3.15,3.2,3.19,0.01,0.3135,1303041.3,424152.155
42,600219.SH,20221102,3.16,3.2,3.14,3.19,3.16,0.03,0.9494,543419.45,172424.318
43,600219.SH,20221101,3.08,3.17,3.06,3.16,3.08,0.08,2.5974,622850.63,195801.933
44,600219.SH,20221031,3.08,3.11,3.01,3.08,3.11,-0.03,-0.9646,713800.24,218595.243
45,600219.SH,20221028,3.21,3.22,3.08,3.11,3.23,-0.12,-3.7152,868243.43,272651.964
46,600219.SH,20221027,3.18,3.25,3.16,3.23,3.16,0.07,2.2152,1023270.59,327410.567
47,600219.SH,20221026,3.14,3.18,3.12,3.16,3.13,0.03,0.9585,512054.28,161464.738
48,600219.SH,20221025,3.1,3.15,3.05,3.13,3.1,0.03,0.9677,538448.75,166813.617
49,600219.SH,20221024,3.17,3.22,3.08,3.1,3.14,-0.04,-1.2739,615864.85,193990.835
50,600219.SH,20221021,3.19,3.2,3.13,3.14,3.17,-0.03,-0.9464,454221.28,143499.357
51,600219.SH,20221020,3.16,3.2,3.12,3.17,3.18,-0.01,-0.3145,522796.11,164984.843
52,600219.SH,20221019,3.19,3.24,3.17,3.18,3.2,-0.02,-0.625,483564.01,154951.987
53,600219.SH,20221018,3.27,3.28,3.19,3.2,3.27,-0.07,-2.1407,744727.02,240566.419
54,600219.SH,20221017,3.26,3.28,3.23,3.27,3.28,-0.01,-0.3049,670343.21,218400.006
55,600219.SH,20221014,3.27,3.29,3.22,3.28,3.26,0.02,0.6135,944798.31,309097.806
56,600219.SH,20221013,3.17,3.28,3.12,3.26,3.12,0.14,4.4872,1566815.37,504375.215
57,600219.SH,20221012,3.01,3.12,3.0,3.12,3.01,0.11,3.6545,1034512.56,316575.163
58,600219.SH,20221011,3.0,3.03,2.97,3.01,2.99,0.02,0.6689,655169.48,197026.389
59,600219.SH,20221010,3.04,3.08,2.98,2.99,3.01,-0.02,-0.6645,767387.27,232402.805
60,600219.SH,20220930,3.0,3.05,2.99,3.01,2.97,0.04,1.3468,861430.03,260356.788
61,600219.SH,20220929,3.0,3.02,2.93,2.97,2.97,0.0,0.0,914660.24,271748.445
62,600219.SH,20220928,3.11,3.11,2.96,2.97,3.13,-0.16,-5.1118,1447222.11,436531.411
63,600219.SH,20220927,3.13,3.17,3.07,3.13,3.13,0.0,0.0,951341.15,295100.902
64,600219.SH,20220926,3.25,3.25,3.12,3.13,3.3,-0.17,-5.1515,1259289.73,400371.315
65,600219.SH,20220923,3.34,3.36,3.26,3.3,3.35,-0.05,-1.4925,753094.5,249143.912
66,600219.SH,20220922,3.34,3.39,3.32,3.35,3.36,-0.01,-0.2976,538709.95,180698.627
67,600219.SH,20220921,3.35,3.39,3.28,3.36,3.35,0.01,0.2985,760577.69,253526.793
68,600219.SH,20220920,3.38,3.41,3.34,3.35,3.36,-0.01,-0.2976,958591.99,322578.493
69,600219.SH,20220919,3.38,3.39,3.32,3.36,3.39,-0.03,-0.885,813932.16,273241.992
70,600219.SH,20220916,3.57,3.59,3.39,3.39,3.55,-0.16,-4.507,1324942.32,457281.835
71,600219.SH,20220915,3.66,3.66,3.51,3.55,3.63,-0.08,-2.2039,1081869.98,384926.403
72,600219.SH,20220914,3.6,3.71,3.6,3.63,3.69,-0.06,-1.626,917037.63,334643.359
73,600219.SH,20220913,3.71,3.73,3.66,3.69,3.69,0.0,0.0,1231338.43,455245.706
74,600219.SH,20220909,3.59,3.74,3.59,3.69,3.6,0.09,2.5,1873351.86,689940.275
75,600219.SH,20220908,3.65,3.66,3.56,3.6,3.65,-0.05,-1.3699,1475570.96,531023.947
76,600219.SH,20220907,3.38,3.7,3.36,3.65,3.38,0.27,7.9882,3716878.39,1336381.656
77,600219.SH,20220906,3.32,3.39,3.3,3.38,3.31,0.07,2.1148,873056.76,292916.701
78,600219.SH,20220905,3.33,3.35,3.28,3.31,3.34,-0.03,-0.8982,1087641.83,359489.311
79,600219.SH,20220902,3.38,3.39,3.32,3.34,3.37,-0.03,-0.8902,673707.09,225078.712
80,600219.SH,20220901,3.4,3.43,3.37,3.37,3.39,-0.02,-0.59,742542.66,252127.593
81,600219.SH,20220831,3.53,3.54,3.39,3.39,3.55,-0.16,-4.507,1353865.08,465651.064
82,600219.SH,20220830,3.58,3.62,3.52,3.55,3.59,-0.04,-1.1142,866515.74,308677.362
83,600219.SH,20220829,3.52,3.61,3.49,3.59,3.58,0.01,0.2793,928819.68,329971.88
84,600219.SH,20220826,3.65,3.68,3.56,3.58,3.65,-0.07,-1.9178,1067726.85,385413.963
85,600219.SH,20220825,3.54,3.67,3.48,3.65,3.53,0.12,3.3994,1266806.11,454434.914
86,600219.SH,20220824,3.67,3.7,3.52,3.53,3.65,-0.12,-3.2877,1220500.54,437527.251
87,600219.SH,20220823,3.68,3.74,3.62,3.65,3.7,-0.05,-1.3514,1083142.33,397096.469
88,600219.SH,20220822,3.63,3.74,3.61,3.7,3.66,0.04,1.0929,1200517.28,441511.085
89,600219.SH,20220819,3.74,3.76,3.64,3.66,3.73,-0.07,-1.8767,1382560.24,511276.251
90,600219.SH,20220818,3.75,3.91,3.72,3.73,3.63,0.1,2.7548,2747891.52,1042563.481
91,600219.SH,20220817,3.64,3.67,3.58,3.63,3.62,0.01,0.2762,722056.06,261095.195
92,600219.SH,20220816,3.65,3.68,3.6,3.62,3.67,-0.05,-1.3624,822555.03,298069.319
93,600219.SH,20220815,3.64,3.71,3.61,3.67,3.67,0.0,0.0,1003428.6,368213.884
94,600219.SH,20220812,3.59,3.69,3.56,3.67,3.59,0.08,2.2284,1479047.18,540353.446
95,600219.SH,20220811,3.57,3.6,3.54,3.59,3.57,0.02,0.5602,1007006.17,360072.728
96,600219.SH,20220810,3.54,3.66,3.53,3.57,3.55,0.02,0.5634,904304.83,324395.7
97,600219.SH,20220809,3.52,3.57,3.51,3.55,3.55,0.0,0.0,741740.4,262547.606
98,600219.SH,20220808,3.44,3.56,3.4,3.55,3.46,0.09,2.6012,1015048.9,354545.292
99,600219.SH,20220805,3.46,3.48,3.38,3.46,3.45,0.01,0.2899,895300.33,307193.65
100,600219.SH,20220804,3.45,3.47,3.38,3.45,3.43,0.02,0.5831,744828.35,255819.139
101,600219.SH,20220803,3.55,3.61,3.41,3.43,3.57,-0.14,-3.9216,1503363.38,529422.646
102,600219.SH,20220802,3.65,3.65,3.5,3.57,3.69,-0.12,-3.252,1838227.79,656121.526
103,600219.SH,20220801,3.6,3.77,3.54,3.69,3.5,0.19,5.4286,2811922.05,1025071.558
104,600219.SH,20220729,3.49,3.59,3.48,3.5,3.48,0.02,0.5747,1153329.81,406936.366
105,600219.SH,20220728,3.49,3.49,3.45,3.48,3.46,0.02,0.578,604167.77,210035.173
106,600219.SH,20220727,3.44,3.47,3.41,3.46,3.44,0.02,0.5814,533267.54,183744.724
107,600219.SH,20220726,3.41,3.44,3.34,3.44,3.41,0.03,0.8798,668848.96,227235.223
108,600219.SH,20220725,3.49,3.51,3.41,3.41,3.46,-0.05,-1.4451,592234.92,204334.9
109,600219.SH,20220722,3.45,3.49,3.43,3.46,3.44,0.02,0.5814,673331.83,232744.996
110,600219.SH,20220721,3.48,3.5,3.44,3.44,3.47,-0.03,-0.8646,843496.55,292311.688
111,600219.SH,20220720,3.5,3.53,3.45,3.47,3.48,-0.01,-0.2874,779993.04,270887.265
112,600219.SH,20220719,3.41,3.58,3.41,3.48,3.41,0.07,2.0528,1609968.66,564253.45
113,600219.SH,20220718,3.3,3.43,3.3,3.41,3.28,0.13,3.9634,1359103.03,459558.706
114,600219.SH,20220715,3.35,3.37,3.28,3.28,3.38,-0.1,-2.9586,890176.95,295849.843
115,600219.SH,20220714,3.43,3.44,3.35,3.38,3.45,-0.07,-2.029,1003699.62,340646.438
116,600219.SH,20220713,3.44,3.46,3.41,3.45,3.45,0.0,0.0,723095.17,248092.919
117,600219.SH,20220712,3.45,3.52,3.45,3.45,3.46,-0.01,-0.289,712242.94,247638.892
118,600219.SH,20220711,3.5,3.51,3.44,3.46,3.52,-0.06,-1.7045,903409.45,313207.861
119,600219.SH,20220708,3.58,3.6,3.52,3.52,3.57,-0.05,-1.4006,723194.16,256881.409
120,600219.SH,20220707,3.5,3.62,3.48,3.57,3.5,0.07,2.0,1113782.63,396237.175
121,600219.SH,20220706,3.59,3.6,3.47,3.5,3.64,-0.14,-3.8462,1416663.18,498271.283
122,600219.SH,20220705,3.68,3.73,3.6,3.64,3.7,-0.06,-1.6216,1620771.35,593592.139
123,600219.SH,20220704,3.62,3.78,3.56,3.7,3.6,0.1,2.7778,1848098.14,678462.095
124,600219.SH,20220701,3.66,3.69,3.6,3.6,3.69,-0.09,-2.439,1185214.77,429953.11
125,600219.SH,20220630,3.67,3.76,3.62,3.69,3.71,-0.02,-0.5391,2058944.81,759512.1
126,600219.SH,20220629,3.98,4.0,3.67,3.71,3.81,-0.1,-2.6247,4346618.16,1676175.728
127,600219.SH,20220628,3.46,3.81,3.46,3.81,3.46,0.35,10.1156,3060136.14,1135572.178
128,600219.SH,20220627,3.46,3.51,3.42,3.46,3.47,-0.01,-0.2882,917616.51,317594.282
129,600219.SH,20220624,3.5,3.51,3.45,3.47,3.5,-0.03,-0.8571,786054.8,273321.215
130,600219.SH,20220623,3.45,3.51,3.41,3.5,3.45,0.05,1.4493,738527.74,255867.996
131,600219.SH,20220622,3.53,3.55,3.44,3.45,3.54,-0.09,-2.5424,981032.87,342741.711
132,600219.SH,20220621,3.61,3.63,3.5,3.54,3.6,-0.06,-1.6667,891194.49,317079.963
133,600219.SH,20220620,3.62,3.67,3.55,3.6,3.62,-0.02,-0.5525,1237776.76,444977.831
134,600219.SH,20220617,3.56,3.64,3.51,3.62,3.57,0.05,1.4006,953224.55,341149.945
135,600219.SH,20220616,3.73,3.75,3.61,3.63,3.7,-0.07,-1.8919,1045155.28,382561.719
136,600219.SH,20220615,3.68,3.79,3.67,3.7,3.69,0.01,0.271,1292803.13,482120.362
137,600219.SH,20220614,3.64,3.7,3.53,3.69,3.68,0.01,0.2717,1068753.12,387350.203
138,600219.SH,20220613,3.64,3.7,3.61,3.68,3.66,0.02,0.5464,1338351.95,490044.623
139,600219.SH,20220610,3.63,3.7,3.6,3.66,3.65,0.01,0.274,1834874.38,672429.573
140,600219.SH,20220609,3.66,3.72,3.63,3.65,3.69,-0.04,-1.084,773419.99,283243.38
141,600219.SH,20220608,3.63,3.71,3.58,3.69,3.66,0.03,0.8197,833035.75,304584.556
142,600219.SH,20220607,3.69,3.74,3.62,3.66,3.69,-0.03,-0.813,746545.71,273104.63
143,600219.SH,20220606,3.53,3.72,3.53,3.69,3.52,0.17,4.8295,1391583.74,508239.669
144,600219.SH,20220602,3.44,3.55,3.43,3.52,3.45,0.07,2.029,868448.15,304720.218
145,600219.SH,20220601,3.5,3.51,3.41,3.45,3.55,-0.1,-2.8169,1207468.64,417548.548
146,600219.SH,20220531,3.5,3.55,3.47,3.55,3.51,0.04,1.1396,922608.63,322705.285
147,600219.SH,20220530,3.42,3.52,3.41,3.51,3.4,0.11,3.2353,1055625.68,367752.735
148,600219.SH,20220527,3.46,3.47,3.37,3.4,3.44,-0.04,-1.1628,682755.24,233418.516
149,600219.SH,20220526,3.43,3.45,3.37,3.44,3.41,0.03,0.8798,631723.94,215609.621
150,600219.SH,20220525,3.37,3.45,3.37,3.41,3.39,0.02,0.59,987883.43,336423.475
151,600219.SH,20220524,3.53,3.55,3.38,3.39,3.55,-0.16,-4.507,1155577.93,401641.139
152,600219.SH,20220523,3.54,3.57,3.48,3.55,3.51,0.04,1.1396,1448327.97,512392.582
153,600219.SH,20220520,3.4,3.57,3.39,3.51,3.35,0.16,4.7761,2006461.06,697358.005
154,600219.SH,20220519,3.24,3.35,3.23,3.35,3.31,0.04,1.2085,682993.37,226315.448
155,600219.SH,20220518,3.33,3.34,3.29,3.31,3.33,-0.02,-0.6006,624323.78,207144.809
156,600219.SH,20220517,3.29,3.34,3.25,3.33,3.31,0.02,0.6042,940924.8,310545.684
157,600219.SH,20220516,3.3,3.41,3.3,3.31,3.25,0.06,1.8462,1427978.25,476912.96
158,600219.SH,20220513,3.19,3.26,3.16,3.25,3.18,0.07,2.2013,981636.23,315614.489
159,600219.SH,20220512,3.2,3.23,3.15,3.18,3.22,-0.04,-1.2422,901396.93,287240.733
160,600219.SH,20220511,3.15,3.31,3.14,3.22,3.15,0.07,2.2222,1233564.15,398721.719
161,600219.SH,20220510,3.07,3.17,3.03,3.15,3.12,0.03,0.9615,984598.27,306274.93
162,600219.SH,20220509,3.1,3.15,3.09,3.12,3.09,0.03,0.9709,581558.2,181043.95
163,600219.SH,20220506,3.18,3.18,3.08,3.09,3.24,-0.15,-4.6296,943168.62,293527.155
164,600219.SH,20220505,3.23,3.29,3.22,3.24,3.26,-0.02,-0.6135,934061.16,303747.694
165,600219.SH,20220429,3.17,3.28,3.16,3.26,3.14,0.12,3.8217,1046249.39,336916.173
166,600219.SH,20220428,3.18,3.2,3.1,3.14,3.18,-0.04,-1.2579,1055666.72,331743.475
167,600219.SH,20220427,3.01,3.2,2.98,3.18,3.05,0.13,4.2623,1167040.41,360665.052
168,600219.SH,20220426,3.18,3.2,3.03,3.05,3.16,-0.11,-3.481,1128053.1,351224.343
169,600219.SH,20220425,3.39,3.4,3.16,3.16,3.46,-0.3,-8.6705,1385960.66,453176.063
170,600219.SH,20220422,3.41,3.49,3.38,3.46,3.43,0.03,0.8746,1009863.68,348033.361
171,600219.SH,20220421,3.61,3.61,3.42,3.43,3.6,-0.17,-4.7222,1131930.51,397180.143
172,600219.SH,20220420,3.73,3.75,3.59,3.6,3.74,-0.14,-3.7433,984407.45,360118.946
173,600219.SH,20220419,3.71,3.79,3.7,3.74,3.7,0.04,1.0811,751539.01,281242.546
174,600219.SH,20220418,3.76,3.76,3.66,3.7,3.77,-0.07,-1.8568,820064.99,302150.987
175,600219.SH,20220415,3.81,3.82,3.75,3.77,3.81,-0.04,-1.0499,695588.92,263267.595
176,600219.SH,20220414,3.85,3.87,3.77,3.81,3.83,-0.02,-0.5222,965589.68,368464.369
177,600219.SH,20220413,3.83,3.91,3.76,3.83,3.84,-0.01,-0.2604,1066361.98,410151.41
178,600219.SH,20220412,3.73,3.85,3.7,3.84,3.78,0.06,1.5873,810593.79,305952.211
179,600219.SH,20220411,3.93,3.95,3.72,3.78,3.95,-0.17,-4.3038,1312495.33,499747.395
180,600219.SH,20220408,3.96,4.0,3.86,3.95,3.94,0.01,0.2538,993783.1,390067.583
181,600219.SH,20220407,4.02,4.04,3.93,3.94,4.05,-0.11,-2.716,1000642.75,398333.0
182,600219.SH,20220406,4.07,4.07,3.98,4.05,4.06,-0.01,-0.2463,1005364.29,404098.594
183,600219.SH,20220401,4.04,4.08,3.98,4.06,4.07,-0.01,-0.2457,995183.02,402601.403
184,600219.SH,20220331,4.07,4.11,4.02,4.07,4.06,0.01,0.2463,1050996.0,427129.778
185,600219.SH,20220330,4.11,4.12,4.03,4.06,4.12,-0.06,-1.4563,1312692.48,533956.616
186,600219.SH,20220329,4.17,4.18,4.09,4.12,4.16,-0.04,-0.9615,620282.52,256264.036
187,600219.SH,20220328,4.14,4.22,4.06,4.16,4.15,0.01,0.241,1182152.11,489886.132
188,600219.SH,20220325,4.17,4.21,4.13,4.15,4.16,-0.01,-0.2404,879008.26,366358.939
189,600219.SH,20220324,4.16,4.21,4.13,4.16,4.15,0.01,0.241,1073669.78,447371.132
190,600219.SH,20220323,4.15,4.2,4.12,4.15,4.19,-0.04,-0.9547,618279.28,256853.454
191,600219.SH,20220322,4.15,4.22,4.07,4.19,4.13,0.06,1.4528,910085.51,379844.916
192,600219.SH,20220321,4.1,4.26,4.09,4.13,4.06,0.07,1.7241,1395409.55,581984.926
193,600219.SH,20220318,3.96,4.08,3.92,4.06,3.92,0.14,3.5714,1231500.25,495221.029
194,600219.SH,20220317,3.96,4.0,3.88,3.92,3.86,0.06,1.5544,1068979.91,420237.082
195,600219.SH,20220316,3.8,3.9,3.66,3.86,3.73,0.13,3.4853,1378586.84,522283.423
196,600219.SH,20220315,4.05,4.07,3.69,3.73,4.09,-0.36,-8.802,2256395.95,870244.299
197,600219.SH,20220314,4.21,4.22,4.09,4.09,4.28,-0.19,-4.4393,1151527.4,479053.471
198,600219.SH,20220311,4.32,4.32,4.2,4.28,4.36,-0.08,-1.8349,1623408.8,690738.48
199,600219.SH,20220310,4.44,4.47,4.28,4.36,4.4,-0.04,-0.9091,1603197.01,697878.29
200,600219.SH,20220309,4.45,4.53,4.21,4.4,4.5,-0.1,-2.2222,1785139.01,783238.656
201,600219.SH,20220308,4.79,4.81,4.42,4.5,4.91,-0.41,-8.3503,2659139.25,1216531.208
202,600219.SH,20220307,5.05,5.06,4.86,4.91,4.96,-0.05,-1.0081,1523476.83,754331.45
203,600219.SH,20220304,5.07,5.13,4.94,4.96,5.07,-0.11,-2.1696,1492855.76,749154.131
204,600219.SH,20220303,5.09,5.15,5.02,5.07,4.99,0.08,1.6032,1936271.47,982547.969
205,600219.SH,20220302,4.85,5.16,4.84,4.99,4.79,0.2,4.1754,3065358.41,1532761.06
206,600219.SH,20220301,4.87,4.87,4.75,4.79,4.86,-0.07,-1.4403,1021033.41,490008.437
207,600219.SH,20220228,4.88,4.98,4.81,4.86,4.8,0.06,1.25,1448652.27,705835.965
208,600219.SH,20220225,4.85,4.92,4.78,4.8,4.84,-0.04,-0.8264,1035362.04,502114.874
209,600219.SH,20220224,4.81,4.92,4.74,4.84,4.83,0.01,0.207,1169740.18,568480.647
210,600219.SH,20220223,4.87,4.88,4.8,4.83,4.88,-0.05,-1.0246,579135.99,279693.558
211,600219.SH,20220222,4.94,4.95,4.79,4.88,4.91,-0.03,-0.611,880111.01,428133.63
212,600219.SH,20220221,4.86,4.97,4.85,4.91,4.84,0.07,1.4463,963003.94,473176.454
213,600219.SH,20220218,4.8,4.88,4.75,4.84,4.77,0.07,1.4675,727643.35,351936.064
214,600219.SH,20220217,4.71,4.85,4.68,4.77,4.7,0.07,1.4894,828555.78,396175.757
215,600219.SH,20220216,4.66,4.72,4.65,4.7,4.65,0.05,1.0753,499102.49,233792.902
216,600219.SH,20220215,4.72,4.72,4.63,4.65,4.7,-0.05,-1.0638,456350.82,212570.122
217,600219.SH,20220214,4.78,4.79,4.67,4.7,4.8,-0.1,-2.0833,759494.05,358923.567
218,600219.SH,20220211,4.77,4.9,4.75,4.8,4.82,-0.02,-0.4149,1062357.12,513414.433
219,600219.SH,20220210,4.88,4.95,4.8,4.82,4.79,0.03,0.6263,1318661.92,641531.885
220,600219.SH,20220209,4.72,4.89,4.71,4.79,4.59,0.2,4.3573,1856336.97,888522.483
221,600219.SH,20220208,4.49,4.6,4.43,4.59,4.49,0.1,2.2272,747400.08,337237.355
222,600219.SH,20220207,4.39,4.52,4.39,4.49,4.29,0.2,4.662,798338.16,356749.198
223,600219.SH,20220128,4.36,4.42,4.21,4.29,4.36,-0.07,-1.6055,891066.68,383795.238
224,600219.SH,20220127,4.53,4.55,4.34,4.36,4.55,-0.19,-4.1758,863871.22,382076.931
225,600219.SH,20220126,4.52,4.62,4.48,4.55,4.49,0.06,1.3363,594980.27,270560.908
226,600219.SH,20220125,4.61,4.67,4.48,4.49,4.61,-0.12,-2.603,767184.04,349520.698
227,600219.SH,20220124,4.7,4.72,4.59,4.61,4.74,-0.13,-2.7426,897463.2,415800.497
228,600219.SH,20220121,4.67,4.91,4.65,4.74,4.68,0.06,1.2821,1170484.06,561283.478
229,600219.SH,20220120,4.78,4.83,4.66,4.68,4.78,-0.1,-2.0921,668980.56,316740.962
230,600219.SH,20220119,4.75,4.94,4.75,4.78,4.77,0.01,0.2096,915399.17,443315.256
231,600219.SH,20220118,4.74,4.83,4.73,4.77,4.78,-0.01,-0.2092,603626.35,288408.573
232,600219.SH,20220117,4.85,4.86,4.73,4.78,4.86,-0.08,-1.6461,786619.78,375410.604
233,600219.SH,20220114,4.87,4.89,4.73,4.86,4.9,-0.04,-0.8163,1150072.38,554673.989
234,600219.SH,20220113,4.9,5.01,4.86,4.9,4.92,-0.02,-0.4065,1415099.11,699580.012
235,600219.SH,20220112,4.89,4.93,4.82,4.92,4.85,0.07,1.4433,1083223.77,529054.423
236,600219.SH,20220111,4.81,4.94,4.79,4.85,4.8,0.05,1.0417,1518442.24,740956.284
237,600219.SH,20220110,4.84,4.98,4.74,4.8,4.85,-0.05,-1.0309,1479014.74,714022.002
238,600219.SH,20220107,4.76,4.92,4.72,4.85,4.77,0.08,1.6771,2070427.31,999774.321
239,600219.SH,20220106,4.52,4.79,4.51,4.77,4.54,0.23,5.0661,1855984.06,870781.693
240,600219.SH,20220105,4.58,4.61,4.5,4.54,4.57,-0.03,-0.6565,998064.86,453357.437
241,600219.SH,20220104,4.7,4.73,4.57,4.57,4.71,-0.14,-2.9724,1271737.47,586885.306
242,600219.SH,20211231,4.66,4.76,4.64,4.71,4.69,0.02,0.4264,1380368.12,650778.602
243,600219.SH,20211230,4.52,4.74,4.49,4.69,4.51,0.18,3.9911,1733335.08,802130.535
244,600219.SH,20211229,4.57,4.6,4.5,4.51,4.57,-0.06,-1.3129,747670.33,340015.672
245,600219.SH,20211228,4.55,4.6,4.5,4.57,4.55,0.02,0.4396,909232.17,414599.257
246,600219.SH,20211227,4.7,4.71,4.55,4.55,4.71,-0.16,-3.397,1167334.16,538313.379
247,600219.SH,20211224,4.83,4.85,4.65,4.71,4.8,-0.09,-1.875,1209511.29,571349.392
248,600219.SH,20211223,4.68,4.88,4.68,4.8,4.65,0.15,3.2258,2206126.61,1061737.656
249,600219.SH,20211222,4.68,4.71,4.58,4.65,4.66,-0.01,-0.2146,1369151.81,635457.203
250,600219.SH,20211221,4.64,4.68,4.59,4.66,4.63,0.03,0.6479,1041635.35,482912.827
251,600219.SH,20211220,4.82,4.84,4.61,4.63,4.79,-0.16,-3.3403,1697801.88,800179.992
252,600219.SH,20211217,4.76,5.08,4.76,4.79,4.75,0.04,0.8421,2488112.59,1210388.495
253,600219.SH,20211216,4.57,4.75,4.54,4.75,4.56,0.19,4.1667,2024831.62,947133.119
254,600219.SH,20211215,4.59,4.64,4.45,4.56,4.6,-0.04,-0.8696,1992038.98,906780.383
255,600219.SH,20211214,4.84,4.84,4.53,4.6,4.85,-0.25,-5.1546,2877428.47,1335518.907
256,600219.SH,20211213,4.93,4.94,4.75,4.85,4.92,-0.07,-1.4228,2753688.11,1331221.697
257,600219.SH,20211210,4.68,4.94,4.62,4.92,4.69,0.23,4.9041,3245703.71,1577204.472
258,600219.SH,20211209,4.74,4.76,4.64,4.69,4.7,-0.01,-0.2128,1406383.92,659221.298
259,600219.SH,20211208,4.77,4.83,4.63,4.7,4.69,0.01,0.2132,2027540.93,952677.99
260,600219.SH,20211207,4.63,4.96,4.6,4.69,4.58,0.11,2.4017,2662300.88,1251615.207
261,600219.SH,20211206,4.39,4.7,4.37,4.58,4.39,0.19,4.328,2089660.07,955761.014
262,600219.SH,20211203,4.35,4.4,4.28,4.39,4.34,0.05,1.1521,784928.89,340774.647
263,600219.SH,20211202,4.37,4.41,4.29,4.34,4.36,-0.02,-0.4587,1104459.02,479078.992
264,600219.SH,20211201,4.38,4.41,4.31,4.36,4.39,-0.03,-0.6834,1043804.31,454457.604
