,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
750,600617.SH,20191129,4.87,4.9,4.86,4.87,4.91,-0.04,-0.8147,7441.1,3628.49
751,600617.SH,20191128,4.92,4.98,4.88,4.91,4.93,-0.02,-0.4057,8192.21,4030.725
752,600617.SH,20191127,4.94,4.95,4.9,4.93,4.95,-0.02,-0.404,5091.51,2509.956
753,600617.SH,20191126,4.97,4.97,4.92,4.95,4.96,-0.01,-0.2016,8584.66,4240.038
754,600617.SH,20191125,4.92,4.97,4.9,4.96,4.9,0.06,1.2245,10925.17,5413.884
755,600617.SH,20191122,4.89,4.96,4.87,4.9,4.89,0.01,0.2045,7712.04,3786.523
756,600617.SH,20191121,4.88,4.93,4.86,4.89,4.93,-0.04,-0.8114,7895.4,3858.334
757,600617.SH,20191120,4.99,4.99,4.92,4.93,4.98,-0.05,-1.004,10528.0,5214.278
758,600617.SH,20191119,4.95,4.99,4.88,4.98,4.92,0.06,1.2195,10809.0,5338.041
759,600617.SH,20191118,4.88,4.93,4.85,4.92,4.88,0.04,0.8197,7578.0,3714.094
760,600617.SH,20191115,4.99,5.0,4.87,4.88,4.99,-0.11,-2.2044,15536.0,7624.738
761,600617.SH,20191114,4.98,5.01,4.95,4.99,4.99,0.0,0.0,10533.02,5247.56
762,600617.SH,20191113,5.06,5.06,4.94,4.99,4.97,0.02,0.4024,7195.17,3582.018
763,600617.SH,20191112,5.05,5.05,4.9,4.97,5.02,-0.05,-0.996,15519.17,7679.743
764,600617.SH,20191111,5.09,5.11,4.98,5.02,5.13,-0.11,-2.1442,13835.74,6964.394
765,600617.SH,20191108,5.17,5.19,5.11,5.13,5.15,-0.02,-0.3883,10604.0,5441.586
766,600617.SH,20191107,5.12,5.15,5.08,5.15,5.14,0.01,0.1946,12924.21,6626.663
767,600617.SH,20191106,5.19,5.22,5.12,5.14,5.23,-0.09,-1.7208,21916.61,11292.399
768,600617.SH,20191105,5.21,5.31,5.19,5.23,5.25,-0.02,-0.381,30519.16,15958.845
769,600617.SH,20191104,5.03,5.38,5.03,5.25,5.05,0.2,3.9604,56192.16,29443.509
770,600617.SH,20191101,5.03,5.09,5.0,5.05,5.05,0.0,0.0,14132.0,7122.755
771,600617.SH,20191031,5.01,5.07,4.98,5.05,5.03,0.02,0.3976,16126.0,8108.463
772,600617.SH,20191030,5.14,5.15,5.01,5.03,5.14,-0.11,-2.1401,17478.02,8865.019
773,600617.SH,20191029,5.11,5.18,5.08,5.14,5.12,0.02,0.3906,22383.16,11517.292
774,600617.SH,20191028,5.0,5.13,5.0,5.12,5.08,0.04,0.7874,16482.16,8383.441
775,600617.SH,20191025,5.12,5.15,5.01,5.08,5.12,-0.04,-0.7813,16800.26,8524.048
776,600617.SH,20191024,4.99,5.15,4.97,5.12,4.99,0.13,2.6052,25108.89,12771.617
777,600617.SH,20191023,5.02,5.03,4.98,4.99,5.03,-0.04,-0.7952,11687.0,5851.593
778,600617.SH,20191022,5.0,5.04,4.98,5.03,5.0,0.03,0.6,10482.0,5247.28
779,600617.SH,20191021,5.07,5.1,4.95,5.0,5.08,-0.08,-1.5748,13170.41,6582.212
780,600617.SH,20191018,5.13,5.18,5.04,5.08,5.13,-0.05,-0.9747,21829.77,11185.746
781,600617.SH,20191017,5.11,5.19,5.11,5.13,5.11,0.02,0.3914,22061.75,11392.783
782,600617.SH,20191016,5.17,5.2,5.11,5.11,5.16,-0.05,-0.969,16631.75,8568.868
783,600617.SH,20191015,5.22,5.22,5.15,5.16,5.22,-0.06,-1.1494,18444.0,9549.416
784,600617.SH,20191014,5.17,5.25,5.12,5.22,5.14,0.08,1.5564,31463.41,16330.827
785,600617.SH,20191011,5.09,5.14,5.06,5.14,5.05,0.09,1.7822,21155.02,10801.27
786,600617.SH,20191010,5.03,5.07,5.0,5.05,5.03,0.02,0.3976,10074.4,5088.391
787,600617.SH,20191009,4.99,5.05,4.93,5.03,5.01,0.02,0.3992,7483.0,3749.468
788,600617.SH,20191008,4.99,5.04,4.95,5.01,4.99,0.02,0.4008,10633.0,5324.33
789,600617.SH,20190930,5.01,5.03,4.97,4.99,5.01,-0.02,-0.3992,11215.09,5601.141
790,600617.SH,20190927,5.01,5.06,5.01,5.01,5.01,0.0,0.0,7549.0,3796.698
791,600617.SH,20190926,5.09,5.12,4.99,5.01,5.05,-0.04,-0.7921,17689.02,8952.481
792,600617.SH,20190925,5.13,5.13,5.05,5.05,5.16,-0.11,-2.1318,21151.63,10765.211
793,600617.SH,20190924,5.2,5.21,5.15,5.16,5.2,-0.04,-0.7692,13223.13,6834.971
794,600617.SH,20190923,5.18,5.24,5.12,5.2,5.18,0.02,0.3861,21843.51,11346.995
795,600617.SH,20190920,5.21,5.23,5.17,5.18,5.23,-0.05,-0.956,18833.46,9776.932
796,600617.SH,20190919,5.23,5.26,5.16,5.23,5.26,-0.03,-0.5703,27578.76,14359.844
797,600617.SH,20190918,5.35,5.37,5.2,5.26,5.48,-0.22,-4.0146,65937.98,34726.291
798,600617.SH,20190917,5.31,5.66,5.18,5.48,5.28,0.2,3.7879,110039.22,60155.406
799,600617.SH,20190916,5.35,5.41,5.28,5.28,5.27,0.01,0.1898,28297.64,15084.575
800,600617.SH,20190912,5.26,5.31,5.22,5.27,5.24,0.03,0.5725,26697.47,14073.656
801,600617.SH,20190911,5.26,5.32,5.24,5.24,5.27,-0.03,-0.5693,22043.22,11637.033
802,600617.SH,20190910,5.26,5.31,5.23,5.27,5.28,-0.01,-0.1894,30810.27,16195.9
803,600617.SH,20190909,5.3,5.39,5.23,5.28,5.28,0.0,0.0,41822.88,22002.152
804,600617.SH,20190906,5.25,5.34,5.22,5.28,5.3,-0.02,-0.3774,44461.48,23421.516
805,600617.SH,20190905,5.11,5.38,5.1,5.3,5.1,0.2,3.9216,86715.16,45294.702
806,600617.SH,20190904,5.04,5.11,5.03,5.1,5.07,0.03,0.5917,23116.83,11721.359
807,600617.SH,20190903,5.06,5.08,5.02,5.07,5.07,0.0,0.0,16417.02,8298.556
808,600617.SH,20190902,4.97,5.08,4.95,5.07,4.97,0.1,2.0121,20747.45,10422.698
809,600617.SH,20190830,5.04,5.06,4.96,4.97,5.02,-0.05,-0.996,17335.95,8679.803
810,600617.SH,20190829,5.06,5.07,5.02,5.02,5.06,-0.04,-0.7905,14113.39,7109.384
811,600617.SH,20190828,5.11,5.14,5.04,5.06,5.11,-0.05,-0.9785,19495.11,9887.531
812,600617.SH,20190827,5.04,5.17,5.04,5.11,5.08,0.03,0.5906,23635.61,12079.764
813,600617.SH,20190826,5.0,5.13,4.89,5.08,5.06,0.02,0.3953,23746.63,11917.354
814,600617.SH,20190823,5.03,5.13,5.03,5.06,5.04,0.02,0.3968,18013.01,9148.679
815,600617.SH,20190822,5.05,5.07,5.0,5.04,5.03,0.01,0.1988,13948.18,7006.083
816,600617.SH,20190821,5.11,5.11,5.01,5.03,5.05,-0.02,-0.396,18675.79,9438.535
817,600617.SH,20190820,5.03,5.06,5.02,5.05,5.02,0.03,0.5976,20990.32,10589.193
818,600617.SH,20190819,4.94,5.04,4.91,5.02,4.89,0.13,2.6585,23324.55,11614.305
819,600617.SH,20190816,4.89,4.95,4.87,4.89,4.89,0.0,0.0,12238.91,6005.896
820,600617.SH,20190815,4.81,4.91,4.8,4.89,4.94,-0.05,-1.0121,17091.0,8289.738
821,600617.SH,20190814,4.98,5.01,4.94,4.94,4.95,-0.01,-0.202,12788.0,6350.069
822,600617.SH,20190813,4.98,4.98,4.9,4.95,5.0,-0.05,-1.0,11246.18,5546.317
823,600617.SH,20190812,4.95,5.0,4.9,5.0,4.94,0.06,1.2146,11271.18,5582.186
824,600617.SH,20190809,5.09,5.09,4.92,4.94,4.91,0.03,0.611,21058.02,10533.998
825,600617.SH,20190808,4.92,4.93,4.89,4.91,4.88,0.03,0.6148,7855.59,3854.815
826,600617.SH,20190807,4.9,4.95,4.86,4.88,4.91,-0.03,-0.611,9441.95,4630.105
827,600617.SH,20190806,5.06,5.06,4.75,4.91,5.1,-0.19,-3.7255,24755.65,12158.144
828,600617.SH,20190805,5.17,5.17,5.1,5.1,5.17,-0.07,-1.354,12249.0,6280.147
829,600617.SH,20190802,5.15,5.19,5.13,5.17,5.26,-0.09,-1.711,20730.07,10690.742
830,600617.SH,20190801,5.33,5.33,5.25,5.26,5.33,-0.07,-1.3133,16951.0,8943.134
831,600617.SH,20190731,5.38,5.4,5.33,5.33,5.38,-0.05,-0.9294,12342.63,6604.224
832,600617.SH,20190730,5.37,5.41,5.36,5.38,5.4,-0.02,-0.3704,12418.8,6692.892
833,600617.SH,20190729,5.35,5.4,5.34,5.4,5.38,0.02,0.3717,10800.76,5810.453
834,600617.SH,20190726,5.32,5.44,5.31,5.38,5.35,0.03,0.5607,19151.2,10278.899
835,600617.SH,20190725,5.33,5.36,5.29,5.35,5.31,0.04,0.7533,14625.5,7783.59
836,600617.SH,20190724,5.28,5.36,5.25,5.31,5.29,0.02,0.3781,15152.52,8063.194
837,600617.SH,20190723,5.29,5.31,5.22,5.29,5.25,0.04,0.7619,18817.0,9879.906
838,600617.SH,20190722,5.48,5.48,5.22,5.25,5.48,-0.23,-4.1971,37300.18,19738.421
839,600617.SH,20190719,5.51,5.55,5.47,5.48,5.53,-0.05,-0.9042,25296.0,13920.461
840,600617.SH,20190718,5.47,5.56,5.42,5.53,5.5,0.03,0.5455,27739.01,15233.398
841,600617.SH,20190717,5.52,5.56,5.48,5.5,5.53,-0.03,-0.5425,18422.02,10162.065
842,600617.SH,20190716,5.53,5.54,5.47,5.53,5.53,0.0,0.0,16227.02,8951.74
843,600617.SH,20190715,5.47,5.54,5.39,5.53,5.5,0.03,0.5455,22126.5,12105.261
844,600617.SH,20190712,5.49,5.54,5.45,5.5,5.52,-0.02,-0.3623,23161.0,12721.568
845,600617.SH,20190711,5.52,5.58,5.48,5.52,5.52,0.0,0.0,18635.0,10299.537
846,600617.SH,20190710,5.51,5.53,5.45,5.52,5.51,0.01,0.1815,24313.0,13381.852
847,600617.SH,20190709,5.44,5.54,5.35,5.51,5.48,0.03,0.5474,32716.02,17842.231
848,600617.SH,20190708,5.61,5.61,5.41,5.48,5.62,-0.14,-2.4911,41053.17,22571.865
849,600617.SH,20190705,5.59,5.64,5.51,5.62,5.58,0.04,0.7168,36861.0,20587.12
850,600617.SH,20190704,5.54,5.62,5.5,5.58,5.51,0.07,1.2704,50474.46,28073.74
851,600617.SH,20190703,5.65,5.65,5.49,5.51,5.65,-0.14,-2.4779,53815.39,29743.769
852,600617.SH,20190702,5.69,5.69,5.58,5.65,5.7,-0.05,-0.8772,50448.34,28386.762
853,600617.SH,20190701,5.68,5.77,5.62,5.72,5.59,0.13,2.3256,73999.71,42162.134
854,600617.SH,20190628,5.66,5.69,5.51,5.59,5.73,-0.14,-2.4433,59860.71,33489.731
855,600617.SH,20190627,5.76,5.83,5.65,5.73,5.76,-0.03,-0.5208,95442.33,54446.588
856,600617.SH,20190626,5.49,5.85,5.46,5.76,5.48,0.28,5.1095,155200.24,88382.149
857,600617.SH,20190625,5.58,5.58,5.45,5.48,5.57,-0.09,-1.6158,38263.99,21017.356
858,600617.SH,20190624,5.56,5.59,5.5,5.57,5.59,-0.02,-0.3578,44536.5,24668.159
859,600617.SH,20190621,5.65,5.7,5.55,5.59,5.59,0.0,0.0,81705.36,45731.886
860,600617.SH,20190620,5.47,5.59,5.42,5.59,5.47,0.12,2.1938,72599.13,40087.771
861,600617.SH,20190619,5.55,5.56,5.46,5.47,5.46,0.01,0.1832,50862.0,28055.519
862,600617.SH,20190618,5.41,5.46,5.3,5.46,5.41,0.05,0.9242,40093.99,21541.73
863,600617.SH,20190617,5.53,5.59,5.36,5.41,5.53,-0.12,-2.17,46995.99,25547.398
864,600617.SH,20190614,5.7,5.7,5.46,5.53,5.65,-0.12,-2.1239,95849.56,53162.709
865,600617.SH,20190613,5.4,5.65,5.34,5.65,5.46,0.19,3.4799,123966.41,68251.351
866,600617.SH,20190612,5.63,5.64,5.42,5.46,5.62,-0.16,-2.847,93388.57,51580.044
867,600617.SH,20190611,5.42,5.66,5.33,5.62,5.47,0.15,2.7422,113365.13,62482.638
868,600617.SH,20190610,5.42,5.5,5.11,5.47,5.55,-0.08,-1.4414,127463.04,68530.008
869,600617.SH,20190606,5.68,5.86,5.5,5.55,5.79,-0.24,-4.1451,159871.95,89938.665
870,600617.SH,20190605,5.68,5.87,5.53,5.79,5.65,0.14,2.4779,196336.16,112227.555
871,600617.SH,20190604,5.69,5.79,5.45,5.65,5.85,-0.2,-3.4188,215243.63,120878.22
872,600617.SH,20190603,6.3,6.34,5.85,5.85,6.5,-0.65,-10.0,376912.75,227406.632
873,600617.SH,20190531,6.21,6.5,6.09,6.5,5.91,0.59,9.9831,457690.45,292284.898
874,600617.SH,20190530,5.86,5.91,5.75,5.91,5.37,0.54,10.0559,176468.65,104097.568
875,600617.SH,20190529,5.13,5.54,5.06,5.37,5.14,0.23,4.4747,78592.26,41658.496
876,600617.SH,20190528,5.16,5.19,5.11,5.14,5.14,0.0,0.0,24401.0,12567.032
877,600617.SH,20190527,5.02,5.14,5.01,5.14,5.02,0.12,2.3904,20142.0,10247.209
878,600617.SH,20190524,5.05,5.13,4.99,5.02,5.06,-0.04,-0.7905,21321.6,10742.044
879,600617.SH,20190523,5.11,5.14,5.05,5.06,5.13,-0.07,-1.3645,15549.0,7910.13
880,600617.SH,20190522,5.16,5.18,5.11,5.13,5.17,-0.04,-0.7737,20364.0,10463.755
881,600617.SH,20190521,5.1,5.19,5.05,5.17,5.1,0.07,1.3725,19176.77,9856.082
882,600617.SH,20190520,5.17,5.18,5.02,5.1,5.17,-0.07,-1.354,32928.9,16695.518
883,600617.SH,20190517,5.41,5.41,5.15,5.17,5.4,-0.23,-4.2593,50022.0,26320.894
884,600617.SH,20190516,5.4,5.47,5.35,5.4,5.4,0.0,0.0,31966.0,17287.563
885,600617.SH,20190515,5.36,5.42,5.31,5.4,5.28,0.12,2.2727,36583.58,19671.904
886,600617.SH,20190514,5.29,5.34,5.25,5.28,5.39,-0.11,-2.0408,35110.88,18592.914
887,600617.SH,20190513,5.34,5.44,5.25,5.39,5.37,0.02,0.3724,44145.2,23643.293
888,600617.SH,20190510,5.26,5.4,5.16,5.37,5.21,0.16,3.071,54952.91,29190.744
889,600617.SH,20190509,5.2,5.29,5.2,5.21,5.25,-0.04,-0.7619,20321.0,10622.602
890,600617.SH,20190508,5.15,5.3,5.12,5.25,5.23,0.02,0.3824,38711.63,20198.793
891,600617.SH,20190507,5.23,5.28,5.11,5.23,5.18,0.05,0.9653,40690.06,21122.94
892,600617.SH,20190506,5.4,5.43,5.15,5.18,5.63,-0.45,-7.9929,87408.6,46164.85
893,600617.SH,20190430,5.6,5.71,5.54,5.63,5.57,0.06,1.0772,53092.51,29943.098
894,600617.SH,20190429,5.78,6.04,5.51,5.57,5.9,-0.33,-5.5932,107322.91,61299.862
895,600617.SH,20190426,6.0,6.12,5.9,5.9,6.17,-0.27,-4.376,135657.32,81085.392
896,600617.SH,20190425,6.66,6.7,6.11,6.17,6.61,-0.44,-6.6566,271074.07,173448.035
897,600617.SH,20190424,6.03,6.61,5.82,6.61,6.01,0.6,9.9834,326636.66,205515.575
898,600617.SH,20190423,6.19,6.45,5.92,6.01,6.27,-0.26,-4.1467,174132.91,107660.955
899,600617.SH,20190422,6.02,6.49,5.93,6.27,6.09,0.18,2.9557,195021.86,121377.955
900,600617.SH,20190419,6.11,6.16,5.91,6.09,6.11,-0.02,-0.3273,105129.8,63275.976
901,600617.SH,20190418,6.02,6.35,5.93,6.11,5.99,0.12,2.0033,149273.53,91944.076
902,600617.SH,20190417,5.89,6.07,5.86,5.99,5.89,0.1,1.6978,109603.97,65476.229
903,600617.SH,20190416,5.7,5.91,5.63,5.89,5.71,0.18,3.1524,79552.23,46130.191
904,600617.SH,20190415,5.86,5.91,5.68,5.71,5.8,-0.09,-1.5517,60244.03,35126.165
905,600617.SH,20190412,5.71,5.81,5.68,5.8,5.71,0.09,1.5762,60646.27,34851.408
906,600617.SH,20190411,5.84,5.89,5.68,5.71,5.84,-0.13,-2.226,63006.08,36489.817
907,600617.SH,20190410,5.9,5.92,5.75,5.84,5.93,-0.09,-1.5177,72668.25,42319.399
908,600617.SH,20190409,6.04,6.04,5.84,5.93,6.08,-0.15,-2.4671,95625.62,56596.569
909,600617.SH,20190408,5.78,6.23,5.78,6.08,5.77,0.31,5.3726,173812.97,104907.453
910,600617.SH,20190404,5.73,5.95,5.72,5.77,5.7,0.07,1.2281,115267.24,66926.185
911,600617.SH,20190403,5.63,5.72,5.61,5.7,5.66,0.04,0.7067,83427.4,47355.377
912,600617.SH,20190402,5.7,5.73,5.62,5.66,5.68,-0.02,-0.3521,77990.68,44231.592
913,600617.SH,20190401,5.51,5.72,5.51,5.68,5.55,0.13,2.3423,98778.86,55718.839
914,600617.SH,20190329,5.4,5.57,5.25,5.55,5.4,0.15,2.7778,122017.99,65490.568
915,600617.SH,20190328,5.47,5.49,5.38,5.4,5.48,-0.08,-1.4599,40760.44,22141.748
916,600617.SH,20190327,5.54,5.58,5.43,5.48,5.51,-0.03,-0.5445,43912.98,24122.585
917,600617.SH,20190326,5.66,5.7,5.49,5.51,5.66,-0.15,-2.6502,64240.37,35817.052
918,600617.SH,20190325,5.6,5.75,5.55,5.66,5.68,-0.02,-0.3521,71290.44,40297.653
919,600617.SH,20190322,5.7,5.7,5.56,5.68,5.7,-0.02,-0.3509,73063.27,41098.75
920,600617.SH,20190321,5.69,5.73,5.65,5.7,5.75,-0.05,-0.8696,111598.73,63491.334
921,600617.SH,20190320,5.8,5.8,5.59,5.75,5.81,-0.06,-1.0327,112516.77,64042.236
922,600617.SH,20190319,5.55,5.81,5.51,5.81,5.55,0.26,4.6847,156495.44,89000.447
923,600617.SH,20190318,5.45,5.55,5.41,5.55,5.4,0.15,2.7778,93562.89,51492.955
924,600617.SH,20190315,5.33,5.49,5.33,5.4,5.33,0.07,1.3133,72190.39,39013.427
925,600617.SH,20190314,5.37,5.46,5.24,5.33,5.38,-0.05,-0.9294,67555.03,35995.783
926,600617.SH,20190313,5.55,5.55,5.34,5.38,5.53,-0.15,-2.7125,70880.44,38758.91
927,600617.SH,20190312,5.48,5.56,5.41,5.53,5.44,0.09,1.6544,94977.32,52223.748
928,600617.SH,20190311,5.25,5.44,5.25,5.44,5.27,0.17,3.2258,59611.73,31876.501
929,600617.SH,20190308,5.58,5.58,5.26,5.27,5.65,-0.38,-6.7257,102329.55,55655.861
930,600617.SH,20190307,5.6,5.67,5.53,5.65,5.59,0.06,1.0733,90313.95,50574.223
931,600617.SH,20190306,5.46,5.59,5.41,5.59,5.45,0.14,2.5688,97958.44,53655.449
932,600617.SH,20190305,5.38,5.47,5.36,5.45,5.37,0.08,1.4898,67324.39,36493.347
933,600617.SH,20190304,5.35,5.45,5.31,5.37,5.34,0.03,0.5618,91540.34,49312.924
934,600617.SH,20190301,5.3,5.37,5.23,5.34,5.3,0.04,0.7547,49233.92,26160.551
935,600617.SH,20190228,5.28,5.32,5.25,5.3,5.27,0.03,0.5693,36497.58,19281.697
936,600617.SH,20190227,5.32,5.35,5.22,5.27,5.31,-0.04,-0.7533,65362.04,34626.845
937,600617.SH,20190226,5.35,5.45,5.25,5.31,5.38,-0.07,-1.3011,117877.1,62840.862
938,600617.SH,20190225,5.22,5.45,5.22,5.38,5.05,0.33,6.5347,196563.68,105112.96
939,600617.SH,20190222,5.0,5.05,4.95,5.05,4.99,0.06,1.2024,35948.0,17983.836
940,600617.SH,20190221,5.06,5.06,4.99,4.99,5.04,-0.05,-0.9921,27812.0,13975.546
941,600617.SH,20190220,5.04,5.07,4.97,5.04,5.03,0.01,0.1988,26103.79,13115.44
942,600617.SH,20190219,5.03,5.03,4.95,5.03,4.99,0.04,0.8016,42619.92,21287.858
943,600617.SH,20190218,4.92,4.99,4.91,4.99,4.89,0.1,2.045,35105.81,17389.745
944,600617.SH,20190215,4.88,4.9,4.83,4.89,4.88,0.01,0.2049,19252.14,9377.954
945,600617.SH,20190214,4.8,4.92,4.8,4.88,4.84,0.04,0.8264,24889.27,12134.443
946,600617.SH,20190213,4.79,4.85,4.68,4.84,4.81,0.03,0.6237,37959.3,18181.421
947,600617.SH,20190212,4.77,4.81,4.73,4.81,4.76,0.05,1.0504,29486.03,14059.651
948,600617.SH,20190211,4.7,4.78,4.7,4.76,4.7,0.06,1.2766,12764.02,6071.665
949,600617.SH,20190201,4.66,4.7,4.61,4.7,4.6,0.1,2.1739,9241.6,4310.419
950,600617.SH,20190131,4.68,4.74,4.57,4.6,4.64,-0.04,-0.8621,13415.0,6222.457
951,600617.SH,20190130,4.72,4.77,4.64,4.64,4.7,-0.06,-1.2766,10132.0,4748.292
952,600617.SH,20190129,4.84,4.86,4.5,4.7,4.88,-0.18,-3.6885,23803.1,11097.268
953,600617.SH,20190128,4.92,4.96,4.83,4.88,4.92,-0.04,-0.813,12936.56,6337.108
954,600617.SH,20190125,4.99,5.0,4.92,4.92,4.96,-0.04,-0.8065,12037.0,5958.98
955,600617.SH,20190124,4.92,4.96,4.87,4.96,4.9,0.06,1.2245,23095.6,11386.414
956,600617.SH,20190123,4.85,4.9,4.77,4.9,4.86,0.04,0.823,21143.0,10238.283
957,600617.SH,20190122,4.92,4.94,4.85,4.86,4.95,-0.09,-1.8182,15807.0,7727.672
958,600617.SH,20190121,4.95,4.98,4.92,4.95,4.96,-0.01,-0.2016,21196.66,10482.355
959,600617.SH,20190118,5.0,5.08,4.9,4.96,5.0,-0.04,-0.8,29279.05,14531.986
960,600617.SH,20190117,4.96,5.22,4.9,5.0,4.96,0.04,0.8065,52532.43,26597.172
961,600617.SH,20190116,4.95,4.97,4.88,4.96,4.93,0.03,0.6085,31570.0,15554.568
962,600617.SH,20190115,4.99,5.02,4.87,4.93,4.97,-0.04,-0.8048,29179.28,14371.01
963,600617.SH,20190114,4.87,4.98,4.83,4.97,4.84,0.13,2.686,39477.97,19447.784
964,600617.SH,20190111,4.85,4.86,4.81,4.84,4.83,0.01,0.207,16197.18,7830.139
965,600617.SH,20190110,4.89,4.9,4.82,4.83,4.88,-0.05,-1.0246,19645.0,9549.967
966,600617.SH,20190109,4.93,4.96,4.88,4.88,4.93,-0.05,-1.0142,34688.0,17062.955
967,600617.SH,20190108,4.81,4.98,4.79,4.93,4.85,0.08,1.6495,41608.69,20389.777
968,600617.SH,20190107,4.81,4.85,4.77,4.85,4.79,0.06,1.2526,20732.0,9986.828
969,600617.SH,20190104,4.7,4.79,4.65,4.79,4.72,0.07,1.4831,17591.82,8345.342
970,600617.SH,20190103,4.73,4.77,4.69,4.72,4.74,-0.02,-0.4219,8970.0,4246.039
971,600617.SH,20190102,4.82,4.88,4.73,4.74,4.85,-0.11,-2.268,17594.0,8473.508
972,600617.SH,20181228,4.73,4.85,4.64,4.85,4.73,0.12,2.537,25067.35,11836.768
973,600617.SH,20181227,4.85,4.87,4.73,4.73,4.79,-0.06,-1.2526,19102.0,9201.952
974,600617.SH,20181226,4.84,4.87,4.78,4.79,4.84,-0.05,-1.0331,17608.0,8469.107
975,600617.SH,20181225,5.0,5.0,4.67,4.84,5.03,-0.19,-3.7773,35439.0,16942.317
976,600617.SH,20181224,5.01,5.05,5.0,5.03,5.01,0.02,0.3992,11144.0,5599.681
977,600617.SH,20181221,5.0,5.06,4.97,5.01,5.0,0.01,0.2,17083.58,8553.529
978,600617.SH,20181220,5.02,5.04,4.98,5.0,5.02,-0.02,-0.3984,18462.0,9238.681
979,600617.SH,20181219,5.06,5.08,5.01,5.02,5.06,-0.04,-0.7905,14839.0,7477.375
980,600617.SH,20181218,5.05,5.12,5.03,5.06,5.07,-0.01,-0.1972,13268.0,6714.152
981,600617.SH,20181217,5.03,5.09,5.01,5.07,5.1,-0.03,-0.5882,16826.69,8495.457
982,600617.SH,20181214,5.25,5.27,5.09,5.1,5.21,-0.11,-2.1113,38032.26,19659.453
983,600617.SH,20181213,5.18,5.27,5.18,5.21,5.17,0.04,0.7737,29770.0,15573.2
984,600617.SH,20181212,5.26,5.29,5.15,5.17,5.23,-0.06,-1.1472,28310.0,14731.691
985,600617.SH,20181211,5.24,5.28,5.2,5.23,5.24,-0.01,-0.1908,18738.27,9790.195
986,600617.SH,20181210,5.23,5.33,5.21,5.24,5.27,-0.03,-0.5693,17745.0,9337.955
987,600617.SH,20181207,5.26,5.28,5.21,5.27,5.24,0.03,0.5725,18416.0,9654.267
988,600617.SH,20181206,5.3,5.33,5.22,5.24,5.29,-0.05,-0.9452,29210.0,15362.203
989,600617.SH,20181205,5.33,5.34,5.24,5.29,5.4,-0.11,-2.037,49545.0,26215.256
990,600617.SH,20181204,5.4,5.42,5.29,5.4,5.4,0.0,0.0,91998.0,49215.286
991,600617.SH,20181203,5.43,5.46,5.35,5.4,5.34,0.06,1.1236,68206.0,36804.224
992,600617.SH,20181130,5.32,5.35,5.22,5.34,5.32,0.02,0.3759,17508.0,9250.238
993,600617.SH,20181129,5.49,5.49,5.31,5.32,5.46,-0.14,-2.5641,22387.1,12132.132
994,600617.SH,20181128,5.44,5.47,5.32,5.46,5.43,0.03,0.5525,19131.03,10360.93
995,600617.SH,20181127,5.44,5.45,5.39,5.43,5.41,0.02,0.3697,13831.0,7492.104
996,600617.SH,20181126,5.4,5.49,5.34,5.41,5.4,0.01,0.1852,17743.23,9590.759
997,600617.SH,20181123,5.69,5.73,5.4,5.4,5.69,-0.29,-5.0967,38031.0,21009.386
998,600617.SH,20181122,5.64,5.8,5.63,5.69,5.68,0.01,0.1761,33833.0,19357.686
999,600617.SH,20181121,5.54,5.68,5.5,5.68,5.62,0.06,1.0676,32044.0,17940.779
1000,600617.SH,20181120,5.7,5.73,5.59,5.62,5.78,-0.16,-2.7682,36108.0,20430.834
1001,600617.SH,20181119,5.99,5.99,5.68,5.78,5.8,-0.02,-0.3448,53379.42,30894.661
1002,600617.SH,20181116,5.6,5.82,5.6,5.8,5.84,-0.04,-0.6849,75487.44,43205.421
1003,600617.SH,20181115,5.69,6.1,5.6,5.84,5.6,0.24,4.2857,97054.35,56431.367
1004,600617.SH,20181114,5.58,5.61,5.52,5.6,5.58,0.02,0.3584,35407.0,19741.278
1005,600617.SH,20181113,5.5,5.63,5.42,5.58,5.54,0.04,0.722,38061.7,21113.246
1006,600617.SH,20181112,5.29,5.54,5.29,5.54,5.31,0.23,4.3315,29377.68,16039.898
1007,600617.SH,20181109,5.45,5.45,5.3,5.31,5.42,-0.11,-2.0295,23998.63,12877.796
1008,600617.SH,20181108,5.54,5.55,5.42,5.42,5.5,-0.08,-1.4545,20083.21,11023.763
1009,600617.SH,20181107,5.5,5.58,5.47,5.5,5.58,-0.08,-1.4337,25810.0,14242.091
1010,600617.SH,20181106,5.63,5.72,5.42,5.58,5.59,-0.01,-0.1789,45872.0,25624.051
1011,600617.SH,20181105,5.43,5.62,5.42,5.59,5.42,0.17,3.1365,44844.18,24734.776
1012,600617.SH,20181102,5.41,5.43,5.33,5.42,5.33,0.09,1.6886,31485.28,16990.904
1013,600617.SH,20181101,5.38,5.45,5.33,5.33,5.38,-0.05,-0.9294,23735.43,12772.319
1014,600617.SH,20181031,5.25,5.43,5.23,5.38,5.23,0.15,2.8681,31241.0,16659.249
1015,600617.SH,20181030,5.24,5.29,5.11,5.23,5.24,-0.01,-0.1908,25890.93,13494.872
1016,600617.SH,20181029,5.33,5.33,5.1,5.24,5.35,-0.11,-2.0561,20067.0,10451.817
1017,600617.SH,20181026,5.26,5.54,5.26,5.35,5.25,0.1,1.9048,29148.0,15730.044
1018,600617.SH,20181025,5.18,5.31,5.03,5.25,5.31,-0.06,-1.1299,30456.02,15674.059
