,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
644,600732.SH,20200512,8.08,8.22,7.91,8.11,7.99,0.12,1.5019,132054.77,106786.838
645,600732.SH,20200511,8.0,8.32,7.98,7.99,8.23,-0.24,-2.9162,142010.51,114783.83
646,600732.SH,20200508,8.5,8.5,8.18,8.23,8.3,-0.07,-0.8434,158999.03,131550.076
647,600732.SH,20200507,7.99,8.49,7.98,8.3,7.94,0.36,4.534,251543.12,208895.079
648,600732.SH,20200506,7.64,7.97,7.64,7.94,7.73,0.21,2.7167,129818.25,102003.413
649,600732.SH,20200430,7.4,7.96,7.4,7.73,7.47,0.26,3.4806,256435.08,197119.34
650,600732.SH,20200429,7.1,7.55,7.05,7.47,7.18,0.29,4.039,227398.05,167849.223
651,600732.SH,20200428,6.9,7.26,6.5,7.18,6.9,0.28,4.058,219258.51,153700.543
652,600732.SH,20200427,6.85,7.01,6.85,6.9,6.95,-0.05,-0.7194,58491.62,40543.627
653,600732.SH,20200424,7.05,7.16,6.92,6.95,7.08,-0.13,-1.8362,84474.13,59161.848
654,600732.SH,20200423,7.34,7.37,7.08,7.08,7.3,-0.22,-3.0137,105333.27,75462.524
655,600732.SH,20200422,7.13,7.31,7.04,7.3,7.18,0.12,1.6713,89488.94,64495.379
656,600732.SH,20200421,7.33,7.33,7.09,7.18,7.39,-0.21,-2.8417,111386.15,79947.744
657,600732.SH,20200420,7.47,7.48,7.32,7.39,7.47,-0.08,-1.071,118194.38,87163.07
658,600732.SH,20200417,7.42,7.79,7.3,7.47,7.29,0.18,2.4691,227670.86,171389.404
659,600732.SH,20200416,7.4,7.42,7.21,7.29,7.55,-0.26,-3.4437,263715.68,192822.246
660,600732.SH,20200415,7.08,7.79,7.0,7.55,7.08,0.47,6.6384,371788.9,282300.692
661,600732.SH,20200414,6.95,7.09,6.95,7.08,6.9,0.18,2.6087,66799.02,46877.636
662,600732.SH,20200413,7.0,7.04,6.75,6.9,7.05,-0.15,-2.1277,82853.0,57505.827
663,600732.SH,20200410,7.38,7.39,7.0,7.05,7.38,-0.33,-4.4715,140269.04,100033.332
664,600732.SH,20200409,7.49,7.52,7.35,7.38,7.37,0.01,0.1357,76793.0,56813.662
665,600732.SH,20200408,7.4,7.49,7.35,7.37,7.41,-0.04,-0.5398,81161.5,60199.687
666,600732.SH,20200407,7.48,7.51,7.37,7.41,7.31,0.1,1.368,111260.5,82702.771
667,600732.SH,20200403,7.35,7.44,7.26,7.31,7.36,-0.05,-0.6793,74069.62,54472.594
668,600732.SH,20200402,7.01,7.37,7.01,7.36,7.13,0.23,3.2258,105545.81,76583.211
669,600732.SH,20200401,7.12,7.34,7.04,7.13,7.18,-0.05,-0.6964,94384.32,68099.718
670,600732.SH,20200331,7.51,7.56,7.15,7.18,7.4,-0.22,-2.973,112489.31,82437.314
671,600732.SH,20200330,7.53,7.56,7.37,7.4,7.73,-0.33,-4.2691,125161.67,93257.786
672,600732.SH,20200327,7.98,8.06,7.73,7.73,7.93,-0.2,-2.5221,106621.58,83660.36
673,600732.SH,20200326,8.08,8.08,7.83,7.93,8.08,-0.15,-1.8564,112097.02,88991.653
674,600732.SH,20200325,7.93,8.14,7.78,8.08,7.68,0.4,5.2083,205255.94,163900.909
675,600732.SH,20200324,7.65,7.78,7.33,7.68,7.44,0.24,3.2258,178923.3,135985.873
676,600732.SH,20200323,7.74,7.85,7.39,7.44,8.06,-0.62,-7.6923,189639.44,145141.207
677,600732.SH,20200320,8.33,8.39,7.93,8.06,8.32,-0.26,-3.125,269426.13,218263.572
678,600732.SH,20200319,8.18,8.4,7.83,8.32,8.18,0.14,1.7115,501622.7,409002.234
679,600732.SH,20200318,7.51,8.18,7.48,8.18,7.44,0.74,9.9462,250421.43,201226.425
680,600732.SH,20200317,7.72,7.83,7.27,7.44,7.68,-0.24,-3.125,282475.05,211726.181
681,600732.SH,20200316,8.34,8.4,7.58,7.68,8.29,-0.61,-7.3583,254715.22,203054.872
682,600732.SH,20200313,7.9,8.47,7.9,8.29,8.5,-0.21,-2.4706,278293.55,225603.321
683,600732.SH,20200312,8.61,8.75,8.48,8.5,9.05,-0.55,-6.0773,269648.67,231795.102
684,600732.SH,20200311,9.36,9.72,9.05,9.05,9.36,-0.31,-3.312,274072.25,257311.347
685,600732.SH,20200310,9.01,9.38,8.63,9.36,9.31,0.05,0.5371,387137.53,348662.785
686,600732.SH,20200309,10.01,10.02,9.31,9.31,10.34,-1.03,-9.9613,442591.75,421796.917
687,600732.SH,20200306,10.25,10.98,10.01,10.34,10.55,-0.21,-1.9905,387546.25,407662.294
688,600732.SH,20200305,11.6,11.6,10.54,10.55,11.71,-1.16,-9.9061,706210.19,768623.056
689,600732.SH,20200303,11.67,11.79,11.43,11.71,11.53,0.18,1.5611,238536.43,277604.916
690,600732.SH,20200302,11.65,11.89,11.22,11.53,11.41,0.12,1.0517,246127.06,285269.427
691,600732.SH,20200228,11.28,11.9,11.15,11.41,11.54,-0.13,-1.1265,280661.8,323000.515
692,600732.SH,20200227,11.25,11.54,10.95,11.54,10.99,0.55,5.0045,272240.72,308504.342
693,600732.SH,20200226,11.57,11.93,10.85,10.99,11.42,-0.43,-3.7653,330386.26,377360.33
694,600732.SH,20200225,11.0,11.68,10.7,11.42,11.21,0.21,1.8733,252473.05,283265.042
695,600732.SH,20200224,10.85,11.21,10.81,11.21,10.68,0.53,4.9625,235650.27,262065.311
696,600732.SH,20200221,11.3,11.55,10.46,10.68,11.0,-0.32,-2.9091,371929.78,412603.14
697,600732.SH,20200220,10.6,11.0,10.49,11.0,10.48,0.52,4.9618,200628.61,218436.881
698,600732.SH,20200219,10.48,10.48,10.38,10.48,9.98,0.5,5.01,101915.48,106704.743
699,600732.SH,20200218,9.65,9.98,9.61,9.98,9.5,0.48,5.0526,171155.65,169359.169
700,600732.SH,20200217,9.2,9.5,9.18,9.5,9.18,0.32,3.4858,110851.98,103157.401
701,600732.SH,20200214,9.18,9.28,9.05,9.18,9.18,0.0,0.0,67224.81,61513.028
702,600732.SH,20200213,9.23,9.38,9.02,9.18,9.23,-0.05,-0.5417,91476.28,84092.736
703,600732.SH,20200212,9.11,9.27,8.98,9.23,8.87,0.36,4.0586,104790.19,95753.732
704,600732.SH,20200211,9.05,9.24,8.71,8.87,8.85,0.02,0.226,100727.38,90202.077
705,600732.SH,20200210,8.34,8.85,8.34,8.85,8.43,0.42,4.9822,69888.67,60616.906
706,600732.SH,20200207,8.2,8.47,8.13,8.43,8.16,0.27,3.3088,71949.05,59865.567
707,600732.SH,20200206,8.04,8.29,7.96,8.16,8.06,0.1,1.2407,63119.13,51456.72
708,600732.SH,20200205,7.97,8.29,7.97,8.06,7.98,0.08,1.0025,74995.06,61105.583
709,600732.SH,20200204,7.86,8.11,7.86,7.98,8.27,-0.29,-3.5067,161179.32,127458.796
710,600732.SH,20200203,8.27,8.27,8.27,8.27,8.71,-0.44,-5.0517,1964.0,1624.228
711,600732.SH,20200123,9.06,9.29,8.69,8.71,9.12,-0.41,-4.4956,81223.14,72766.344
712,600732.SH,20200122,9.16,9.23,9.05,9.12,9.38,-0.26,-2.7719,77436.1,70689.575
713,600732.SH,20200121,9.14,9.47,9.12,9.38,9.14,0.24,2.6258,60466.66,56504.624
714,600732.SH,20200120,9.14,9.17,9.05,9.14,9.12,0.02,0.2193,35699.9,32549.1
715,600732.SH,20200117,9.09,9.18,9.01,9.12,9.12,0.0,0.0,47459.05,43182.775
716,600732.SH,20200116,9.03,9.29,9.0,9.12,8.96,0.16,1.7857,74283.7,68048.17
717,600732.SH,20200115,8.7,9.09,8.65,8.96,8.66,0.3,3.4642,96061.77,85822.887
718,600732.SH,20200114,8.79,8.79,8.52,8.66,8.63,0.03,0.3476,57034.92,49163.729
719,600732.SH,20200113,8.63,8.63,8.44,8.63,8.22,0.41,4.9878,102730.11,88325.069
720,600732.SH,20200110,8.29,8.34,8.12,8.22,8.3,-0.08,-0.9639,32715.7,26915.041
721,600732.SH,20200109,8.28,8.42,8.2,8.3,8.23,0.07,0.8505,32036.57,26624.755
722,600732.SH,20200108,8.28,8.45,8.21,8.23,8.28,-0.05,-0.6039,52305.97,43441.682
723,600732.SH,20200107,8.28,8.37,8.19,8.28,8.2,0.08,0.9756,33923.46,27997.698
724,600732.SH,20200106,8.25,8.38,8.12,8.2,8.25,-0.05,-0.6061,42641.41,35187.599
725,600732.SH,20200103,8.07,8.28,8.04,8.25,8.05,0.2,2.4845,41021.69,33456.43
726,600732.SH,20200102,7.8,8.09,7.71,8.05,7.79,0.26,3.3376,50846.62,40390.515
727,600732.SH,20191231,7.92,7.93,7.67,7.79,7.88,-0.09,-1.1421,47734.16,36988.665
728,600732.SH,20191230,7.73,7.94,7.71,7.88,7.71,0.17,2.2049,41326.21,32515.834
729,600732.SH,20191227,8.03,8.17,7.66,7.71,8.04,-0.33,-4.1045,68306.0,53634.251
730,600732.SH,20191226,8.19,8.25,7.87,8.04,8.15,-0.11,-1.3497,65443.72,52388.595
731,600732.SH,20191225,8.3,8.48,8.09,8.15,8.3,-0.15,-1.8072,67660.08,55639.961
732,600732.SH,20191224,8.1,8.32,7.97,8.3,7.96,0.34,4.2714,56794.41,46417.352
733,600732.SH,20191223,7.92,8.17,7.89,7.96,7.93,0.03,0.3783,37199.6,29881.648
734,600732.SH,20191220,8.1,8.24,7.82,7.93,8.15,-0.22,-2.6994,61995.39,49523.825
735,600732.SH,20191219,7.81,8.19,7.81,8.15,7.8,0.35,4.4872,91949.37,74673.035
736,600732.SH,20191218,7.51,7.85,7.47,7.8,7.51,0.29,3.8615,52808.57,40737.17
737,600732.SH,20191217,7.28,7.53,7.25,7.51,7.27,0.24,3.3012,33169.39,24646.458
738,600732.SH,20191216,7.36,7.37,7.24,7.27,7.3,-0.03,-0.411,33690.08,24521.58
739,600732.SH,20191213,7.25,7.34,7.22,7.3,7.25,0.05,0.6897,22835.8,16609.185
740,600732.SH,20191212,7.58,7.63,7.2,7.25,7.58,-0.33,-4.3536,36695.38,27138.177
741,600732.SH,20191211,7.47,7.74,7.45,7.58,7.48,0.1,1.3369,28121.04,21474.49
742,600732.SH,20191210,7.46,7.48,7.39,7.48,7.43,0.05,0.6729,12319.01,9168.259
743,600732.SH,20191209,7.38,7.52,7.38,7.43,7.42,0.01,0.1348,18362.18,13654.976
744,600732.SH,20191206,7.32,7.47,7.32,7.42,7.32,0.1,1.3661,22613.01,16708.102
745,600732.SH,20191205,7.34,7.41,7.3,7.32,7.34,-0.02,-0.2725,20721.18,15218.142
746,600732.SH,20191204,7.24,7.41,7.21,7.34,7.3,0.04,0.5479,22059.15,16202.783
747,600732.SH,20191203,7.12,7.31,7.09,7.3,7.18,0.12,1.6713,22481.06,16102.387
748,600732.SH,20191202,7.27,7.27,7.11,7.18,7.25,-0.07,-0.9655,19767.25,14183.802
749,600732.SH,20191129,7.29,7.38,7.2,7.25,7.34,-0.09,-1.2262,25780.12,18780.592
750,600732.SH,20191128,7.25,7.44,7.21,7.34,7.25,0.09,1.2414,34919.02,25682.7
751,600732.SH,20191127,7.1,7.35,7.07,7.25,7.1,0.15,2.1127,25268.0,18096.013
752,600732.SH,20191126,7.09,7.2,7.01,7.1,6.97,0.13,1.8651,26196.57,18574.664
753,600732.SH,20191125,6.82,7.05,6.82,6.97,6.9,0.07,1.0145,18768.31,13052.431
754,600732.SH,20191122,6.81,6.92,6.77,6.9,6.81,0.09,1.3216,24895.72,17038.597
755,600732.SH,20191121,6.85,6.97,6.77,6.81,6.83,-0.02,-0.2928,22202.0,15300.581
756,600732.SH,20191120,6.72,6.94,6.69,6.83,6.7,0.13,1.9403,28584.7,19599.193
757,600732.SH,20191119,6.65,6.73,6.59,6.7,6.63,0.07,1.0558,13783.02,9198.374
758,600732.SH,20191118,6.58,6.68,6.45,6.63,6.57,0.06,0.9132,13622.03,8988.19
759,600732.SH,20191115,6.51,6.59,6.43,6.57,6.58,-0.01,-0.152,15419.26,10032.851
760,600732.SH,20191114,6.5,6.81,6.34,6.58,6.5,0.08,1.2308,36417.6,23940.388
761,600732.SH,20191113,6.72,6.78,6.48,6.5,6.8,-0.3,-4.4118,40007.0,26416.856
762,600732.SH,20191112,6.93,6.98,6.66,6.8,6.95,-0.15,-2.1583,35330.13,23921.722
763,600732.SH,20191111,7.27,7.27,6.94,6.95,7.3,-0.35,-4.7945,39601.23,27710.499
764,600732.SH,20191108,7.36,7.43,7.29,7.3,7.34,-0.04,-0.545,13263.8,9740.753
765,600732.SH,20191107,7.28,7.38,7.27,7.34,7.35,-0.01,-0.1361,17665.0,12950.19
766,600732.SH,20191106,7.38,7.4,7.32,7.35,7.38,-0.03,-0.4065,25309.32,18614.893
767,600732.SH,20191105,7.5,7.59,7.3,7.38,7.47,-0.09,-1.2048,31741.48,23390.576
768,600732.SH,20191104,7.28,7.53,7.28,7.47,7.28,0.19,2.6099,38034.78,28383.56
769,600732.SH,20191101,6.88,7.3,6.88,7.28,6.95,0.33,4.7482,38207.51,27272.572
770,600732.SH,20191031,6.88,7.03,6.84,6.95,6.97,-0.02,-0.2869,30498.3,21116.249
771,600732.SH,20191030,7.35,7.35,6.97,6.97,7.34,-0.37,-5.0409,67209.17,47345.049
772,600732.SH,20191029,7.45,7.48,7.27,7.34,7.42,-0.08,-1.0782,28550.29,21051.412
773,600732.SH,20191028,7.3,7.48,7.22,7.42,7.2,0.22,3.0556,29841.01,22059.816
774,600732.SH,20191025,7.17,7.27,7.14,7.2,7.22,-0.02,-0.277,16260.44,11706.929
775,600732.SH,20191024,7.14,7.28,7.01,7.22,7.1,0.12,1.6901,25090.62,18019.697
776,600732.SH,20191023,7.01,7.29,7.01,7.1,7.07,0.03,0.4243,25610.79,18374.395
777,600732.SH,20191022,6.75,7.08,6.73,7.07,6.75,0.32,4.7407,28795.3,20018.573
778,600732.SH,20191021,6.87,6.97,6.69,6.75,6.87,-0.12,-1.7467,24154.61,16456.816
779,600732.SH,20191018,6.95,7.05,6.85,6.87,6.99,-0.12,-1.7167,21412.28,14927.175
780,600732.SH,20191017,6.96,7.09,6.95,6.99,6.99,0.0,0.0,11421.0,7999.557
781,600732.SH,20191016,7.09,7.18,6.9,6.99,7.13,-0.14,-1.9635,25805.01,18142.654
782,600732.SH,20191015,7.05,7.34,6.91,7.13,7.05,0.08,1.1348,24869.36,17787.996
783,600732.SH,20191014,7.31,7.42,7.0,7.05,7.32,-0.27,-3.6885,45993.2,33010.074
784,600732.SH,20191011,7.31,7.42,7.22,7.32,7.31,0.01,0.1368,18190.0,13319.689
785,600732.SH,20191010,7.06,7.35,7.06,7.31,7.14,0.17,2.381,17127.79,12451.253
786,600732.SH,20191009,7.01,7.24,6.88,7.14,7.24,-0.1,-1.3812,44394.43,31182.564
787,600732.SH,20191008,7.62,7.62,7.24,7.24,7.62,-0.38,-4.9869,50406.0,36683.619
788,600732.SH,20190930,8.04,8.04,7.62,7.62,8.02,-0.4,-4.9875,50635.25,38987.932
789,600732.SH,20190927,8.12,8.15,7.98,8.02,8.08,-0.06,-0.7426,26773.82,21555.635
790,600732.SH,20190926,8.11,8.17,7.95,8.08,8.13,-0.05,-0.615,39238.83,31672.706
791,600732.SH,20190925,7.92,8.2,7.79,8.13,7.92,0.21,2.6515,36300.01,28879.237
792,600732.SH,20190924,7.93,8.01,7.88,7.92,7.96,-0.04,-0.5025,25757.0,20441.721
793,600732.SH,20190923,8.2,8.29,7.79,7.96,8.2,-0.24,-2.9268,80390.56,63602.818
794,600732.SH,20190920,8.23,8.34,8.17,8.2,8.23,-0.03,-0.3645,40382.0,33302.81
795,600732.SH,20190919,8.44,8.44,8.1,8.23,8.42,-0.19,-2.2565,68458.8,56226.028
796,600732.SH,20190918,8.45,8.49,8.31,8.42,8.4,0.02,0.2381,46264.4,38777.277
797,600732.SH,20190917,8.63,8.77,8.29,8.4,8.7,-0.3,-3.4483,62335.28,53131.992
798,600732.SH,20190916,8.86,8.99,8.64,8.7,8.62,0.08,0.9281,49958.49,43998.925
799,600732.SH,20190912,8.65,8.84,8.54,8.62,8.76,-0.14,-1.5982,50693.94,43874.434
800,600732.SH,20190911,9.09,9.17,8.76,8.76,9.22,-0.46,-4.9892,80115.43,71029.333
801,600732.SH,20190910,8.79,9.22,8.79,9.22,8.81,0.41,4.6538,70703.58,63796.722
802,600732.SH,20190909,8.75,8.94,8.68,8.81,8.68,0.13,1.4977,48513.56,42842.007
803,600732.SH,20190906,8.42,8.69,8.42,8.68,8.5,0.18,2.1176,47447.8,40884.037
804,600732.SH,20190905,8.59,8.6,8.36,8.5,8.52,-0.02,-0.2347,49136.22,41627.013
805,600732.SH,20190904,8.36,8.7,8.32,8.52,8.41,0.11,1.308,56732.39,48265.988
806,600732.SH,20190903,8.04,8.42,7.99,8.41,8.02,0.39,4.8628,74550.15,61654.202
807,600732.SH,20190902,7.97,8.05,7.94,8.02,7.97,0.05,0.6274,22480.0,17963.336
808,600732.SH,20190830,7.95,8.05,7.92,7.97,7.98,-0.01,-0.1253,24140.0,19273.443
809,600732.SH,20190829,8.05,8.05,7.93,7.98,7.98,0.0,0.0,15196.01,12102.273
810,600732.SH,20190828,7.97,8.06,7.91,7.98,7.99,-0.01,-0.1252,27024.58,21601.182
811,600732.SH,20190827,8.01,8.01,7.85,7.99,7.82,0.17,2.1739,22481.8,17838.824
812,600732.SH,20190826,7.75,7.87,7.7,7.82,7.86,-0.04,-0.5089,11764.21,9157.162
813,600732.SH,20190823,8.09,8.09,7.82,7.86,8.04,-0.18,-2.2388,21119.8,16763.345
814,600732.SH,20190822,7.99,8.16,7.9,8.04,7.99,0.05,0.6258,40351.84,32446.304
815,600732.SH,20190821,7.71,8.07,7.62,7.99,7.69,0.3,3.9012,68678.53,54206.87
816,600732.SH,20190820,7.79,7.8,7.59,7.69,7.77,-0.08,-1.0296,24499.0,18793.873
817,600732.SH,20190819,7.74,7.82,7.57,7.77,7.57,0.2,2.642,31761.4,24608.893
818,600732.SH,20190816,7.3,7.59,7.3,7.57,7.24,0.33,4.558,39359.93,29453.673
819,600732.SH,20190815,7.19,7.3,7.12,7.24,7.27,-0.03,-0.4127,26852.04,19440.533
820,600732.SH,20190814,7.36,7.39,7.24,7.27,7.31,-0.04,-0.5472,17735.82,12953.453
821,600732.SH,20190813,7.38,7.38,7.24,7.31,7.33,-0.02,-0.2729,11277.01,8199.706
822,600732.SH,20190812,7.21,7.5,7.06,7.33,7.29,0.04,0.5487,28723.6,20952.232
823,600732.SH,20190809,7.3,7.44,7.28,7.29,7.33,-0.04,-0.5457,13244.88,9719.324
824,600732.SH,20190808,7.33,7.52,7.26,7.33,7.39,-0.06,-0.8119,31743.03,23305.415
825,600732.SH,20190807,7.45,7.72,7.34,7.39,7.51,-0.12,-1.5979,35804.6,27144.344
826,600732.SH,20190806,7.41,7.74,7.09,7.51,7.41,0.1,1.3495,81017.55,59662.944
827,600732.SH,20190805,7.6,7.75,7.41,7.41,7.8,-0.39,-5.0,67430.18,50991.44
828,600732.SH,20190802,8.03,8.03,7.68,7.8,7.65,0.15,1.9608,135732.6,107091.548
829,600732.SH,20190731,7.67,7.97,7.49,7.65,7.73,-0.08,-1.0349,99450.55,77287.641
830,600732.SH,20190730,7.95,8.25,7.55,7.73,7.95,-0.22,-2.7673,147002.91,116534.115
831,600732.SH,20190729,7.7,8.03,7.5,7.95,7.77,0.18,2.3166,71336.37,56523.143
832,600732.SH,20190726,7.7,7.85,7.6,7.77,7.48,0.29,3.877,87940.54,68459.098
833,600732.SH,20190725,7.26,7.5,7.04,7.48,7.2,0.28,3.8889,61708.09,45366.395
834,600732.SH,20190724,7.3,7.37,7.15,7.2,7.02,0.18,2.5641,66694.95,48488.413
835,600732.SH,20190723,6.72,7.02,6.58,7.02,6.69,0.33,4.9327,42993.95,29592.487
836,600732.SH,20190722,6.63,6.85,6.55,6.69,6.64,0.05,0.753,49398.6,33169.384
837,600732.SH,20190719,6.58,6.64,6.47,6.64,6.32,0.32,5.0633,46976.46,31055.825
838,600732.SH,20190718,6.06,6.38,6.05,6.32,6.1,0.22,3.6066,63734.79,39926.703
839,600732.SH,20190717,6.1,6.36,6.0,6.1,6.32,-0.22,-3.481,69618.18,42692.695
840,600732.SH,20190716,6.03,6.32,5.89,6.32,6.02,0.3,4.9834,55553.74,33992.454
841,600732.SH,20190715,6.3,6.3,5.99,6.02,6.3,-0.28,-4.4444,63941.66,38959.456
842,600732.SH,20190712,6.42,6.55,6.3,6.3,6.41,-0.11,-1.7161,20505.0,13097.435
843,600732.SH,20190711,6.59,6.65,6.41,6.41,6.59,-0.18,-2.7314,20565.15,13395.89
844,600732.SH,20190710,6.61,6.63,6.55,6.59,6.6,-0.01,-0.1515,12686.41,8371.5
845,600732.SH,20190709,6.74,6.78,6.38,6.6,6.72,-0.12,-1.7857,27834.05,18382.971
846,600732.SH,20190708,6.84,6.86,6.66,6.72,6.89,-0.17,-2.4673,13311.0,9012.338
847,600732.SH,20190705,6.9,6.9,6.82,6.89,6.9,-0.01,-0.1449,8975.18,6161.871
848,600732.SH,20190704,6.85,6.95,6.8,6.9,6.9,0.0,0.0,16916.38,11596.433
849,600732.SH,20190703,6.87,6.95,6.8,6.9,6.88,0.02,0.2907,20625.61,14210.284
850,600732.SH,20190702,6.96,6.99,6.86,6.88,6.97,-0.09,-1.2912,19769.0,13655.62
851,600732.SH,20190701,6.89,7.03,6.86,6.97,6.82,0.15,2.1994,30510.73,21173.89
852,600732.SH,20190628,6.8,6.89,6.8,6.82,6.85,-0.03,-0.438,18581.62,12723.332
853,600732.SH,20190627,6.77,6.98,6.72,6.85,6.76,0.09,1.3314,17302.9,11891.099
854,600732.SH,20190626,6.83,6.83,6.7,6.76,6.84,-0.08,-1.1696,14836.99,10029.846
855,600732.SH,20190625,6.9,6.98,6.68,6.84,6.89,-0.05,-0.7257,21919.4,14939.644
856,600732.SH,20190624,6.98,6.98,6.78,6.89,6.96,-0.07,-1.0057,15300.19,10465.677
857,600732.SH,20190621,7.03,7.1,6.88,6.96,6.84,0.12,1.7544,33223.75,23101.865
858,600732.SH,20190620,6.61,6.84,6.58,6.84,6.74,0.1,1.4837,29179.83,19629.561
859,600732.SH,20190619,6.78,6.85,6.68,6.74,6.62,0.12,1.8127,19238.78,13046.481
860,600732.SH,20190618,6.66,6.73,6.37,6.62,6.71,-0.09,-1.3413,47780.96,31006.116
861,600732.SH,20190617,7.02,7.12,6.71,6.71,7.06,-0.35,-4.9575,57606.0,39038.251
862,600732.SH,20190614,7.2,7.2,7.05,7.06,7.18,-0.12,-1.6713,21572.05,15388.126
863,600732.SH,20190613,7.13,7.23,7.13,7.18,7.19,-0.01,-0.1391,14792.01,10607.701
864,600732.SH,20190612,7.33,7.33,7.13,7.19,7.28,-0.09,-1.2363,24244.02,17450.441
865,600732.SH,20190611,7.01,7.28,7.01,7.28,7.01,0.27,3.8516,23041.26,16576.749
866,600732.SH,20190610,6.95,7.03,6.89,7.01,6.88,0.13,1.8895,23075.35,16109.302
867,600732.SH,20190606,7.03,7.04,6.84,6.88,7.09,-0.21,-2.9619,41032.95,28361.36
868,600732.SH,20190605,7.13,7.17,6.99,7.09,7.1,-0.01,-0.1408,15163.0,10680.997
869,600732.SH,20190604,7.12,7.18,6.99,7.1,7.11,-0.01,-0.1406,28528.68,20187.932
870,600732.SH,20190603,7.6,7.66,7.1,7.11,7.47,-0.36,-4.8193,65415.55,47313.375
871,600732.SH,20190531,7.38,7.52,7.38,7.47,7.35,0.12,1.6327,28069.6,20957.68
872,600732.SH,20190530,7.38,7.49,7.34,7.35,7.38,-0.03,-0.4065,21706.18,16011.902
873,600732.SH,20190529,7.45,7.55,7.3,7.38,7.42,-0.04,-0.5391,24091.11,17865.938
874,600732.SH,20190528,7.37,7.65,7.37,7.42,7.4,0.02,0.2703,37134.09,27891.597
875,600732.SH,20190527,7.3,7.46,7.23,7.4,7.12,0.28,3.9326,48555.16,35786.409
876,600732.SH,20190524,6.93,7.16,6.93,7.12,7.09,0.03,0.4231,28511.81,20169.371
877,600732.SH,20190523,7.35,7.36,7.03,7.09,7.37,-0.28,-3.7992,49701.81,35413.885
878,600732.SH,20190522,7.49,7.54,7.36,7.37,7.46,-0.09,-1.2064,49998.3,37226.24
879,600732.SH,20190521,7.43,7.58,7.21,7.46,7.42,0.04,0.5391,69192.14,51242.241
880,600732.SH,20190520,7.81,7.91,7.42,7.42,7.81,-0.39,-4.9936,74570.0,55658.549
881,600732.SH,20190517,7.95,8.09,7.75,7.81,7.97,-0.16,-2.0075,86827.3,68348.068
882,600732.SH,20190516,7.64,7.97,7.57,7.97,7.59,0.38,5.0066,109082.43,86216.939
883,600732.SH,20190515,7.41,7.66,7.37,7.59,7.37,0.22,2.9851,85089.53,64452.269
884,600732.SH,20190514,7.31,7.52,7.31,7.37,7.41,-0.04,-0.5398,39419.64,29184.691
885,600732.SH,20190513,7.23,7.56,7.11,7.41,7.22,0.19,2.6316,75856.0,56147.91
886,600732.SH,20190510,7.0,7.27,6.9,7.22,6.99,0.23,3.2904,98386.7,70541.156
887,600732.SH,20190509,7.14,7.14,6.89,6.99,7.07,-0.08,-1.1315,44649.01,31320.535
888,600732.SH,20190508,6.88,7.18,6.81,7.07,7.0,0.07,1.0,48350.05,34128.338
889,600732.SH,20190507,6.79,7.09,6.79,7.0,6.77,0.23,3.3973,55165.1,38409.28
890,600732.SH,20190506,6.72,7.09,6.64,6.77,6.99,-0.22,-3.1474,88185.61,59884.391
891,600732.SH,20190430,7.17,7.23,6.83,6.99,7.15,-0.16,-2.2378,73565.6,51775.09
892,600732.SH,20190429,7.55,7.65,7.15,7.15,7.53,-0.38,-5.0465,111161.7,80265.265
893,600732.SH,20190426,7.56,7.63,7.4,7.53,7.46,0.07,0.9383,74164.0,55706.727
894,600732.SH,20190425,7.41,7.78,7.41,7.46,7.46,0.0,0.0,163396.3,124060.458
895,600732.SH,20190424,8.17,8.24,7.46,7.46,7.85,-0.39,-4.9682,279029.93,221616.661
896,600732.SH,20190423,7.49,7.85,7.48,7.85,7.48,0.37,4.9465,110354.02,85750.526
897,600732.SH,20190422,7.15,7.48,7.15,7.48,7.12,0.36,5.0562,176354.58,130692.443
898,600732.SH,20190419,7.11,7.27,7.0,7.12,7.04,0.08,1.1364,80382.71,57076.421
899,600732.SH,20190418,7.03,7.37,7.0,7.04,7.02,0.02,0.2849,109065.42,78204.409
900,600732.SH,20190417,6.94,7.22,6.86,7.02,6.92,0.1,1.4451,92150.57,64893.81
901,600732.SH,20190416,6.75,7.0,6.68,6.92,6.99,-0.07,-1.0014,93674.94,64227.198
902,600732.SH,20190415,6.83,7.07,6.83,6.99,6.73,0.26,3.8633,140942.78,99253.983
903,600732.SH,20190412,6.44,6.76,6.41,6.73,6.44,0.29,4.5031,87330.44,58190.152
904,600732.SH,20190411,6.42,6.56,6.41,6.44,6.44,0.0,0.0,55125.41,35716.104
905,600732.SH,20190410,6.48,6.48,6.39,6.44,6.42,0.02,0.3115,61287.39,39393.429
906,600732.SH,20190409,6.49,6.56,6.4,6.42,6.5,-0.08,-1.2308,60293.22,38929.427
907,600732.SH,20190408,6.62,6.8,6.41,6.5,6.6,-0.1,-1.5152,87256.25,57428.658
908,600732.SH,20190404,6.69,6.9,6.52,6.6,6.59,0.01,0.1517,97847.52,65484.73
909,600732.SH,20190403,6.38,6.59,6.27,6.59,6.28,0.31,4.9363,97300.79,63391.673
910,600732.SH,20190402,6.15,6.32,6.04,6.28,6.06,0.22,3.6304,67566.37,42202.927
911,600732.SH,20190401,5.92,6.14,5.85,6.06,5.9,0.16,2.7119,64505.82,38787.937
912,600732.SH,20190329,5.85,5.92,5.79,5.9,5.85,0.05,0.8547,37715.83,22137.036
