,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,600668.SH,20221011,10.92,11.02,10.71,10.99,10.95,0.04,0.3653,35366.68,38449.787
59,600668.SH,20221010,11.13,11.24,10.93,10.95,11.06,-0.11,-0.9946,45517.64,50441.538
60,600668.SH,20220930,11.01,11.22,10.92,11.06,11.0,0.06,0.5455,43006.81,47767.274
61,600668.SH,20220929,11.13,11.46,10.92,11.0,10.99,0.01,0.091,46157.78,51454.403
62,600668.SH,20220928,11.19,11.29,10.96,10.99,11.25,-0.26,-2.3111,32201.22,35734.681
63,600668.SH,20220927,10.99,11.25,10.94,11.25,10.94,0.31,2.8336,30059.04,33330.346
64,600668.SH,20220926,11.18,11.28,10.93,10.94,11.24,-0.3,-2.669,43711.8,48422.391
65,600668.SH,20220923,11.56,11.59,11.22,11.24,11.56,-0.32,-2.7682,42669.87,48528.823
66,600668.SH,20220922,11.61,11.83,11.55,11.56,11.72,-0.16,-1.3652,34055.39,39658.526
67,600668.SH,20220921,11.48,11.78,11.28,11.72,11.51,0.21,1.8245,59312.59,68633.355
68,600668.SH,20220920,11.59,11.64,11.46,11.51,11.51,0.0,0.0,32601.12,37578.703
69,600668.SH,20220919,11.74,11.78,11.41,11.51,11.73,-0.22,-1.8755,42911.71,49401.683
70,600668.SH,20220916,12.08,12.17,11.72,11.73,12.16,-0.43,-3.5362,68989.0,81979.882
71,600668.SH,20220915,12.36,12.46,12.0,12.16,12.3,-0.14,-1.1382,66219.41,80974.338
72,600668.SH,20220914,12.31,12.41,12.16,12.3,12.49,-0.19,-1.5212,50428.38,61945.355
73,600668.SH,20220913,12.63,12.66,12.46,12.49,12.56,-0.07,-0.5573,57354.39,72037.031
74,600668.SH,20220909,12.49,12.66,12.46,12.56,12.49,0.07,0.5604,60541.49,76025.514
75,600668.SH,20220908,12.51,12.58,12.36,12.49,12.49,0.0,0.0,53756.41,66999.172
76,600668.SH,20220907,12.51,12.56,12.43,12.49,12.5,-0.01,-0.08,50167.25,62707.836
77,600668.SH,20220906,12.59,12.61,12.43,12.5,12.52,-0.02,-0.1597,52985.35,66146.797
78,600668.SH,20220905,12.21,12.71,12.13,12.52,12.2,0.32,2.623,88587.51,110292.617
79,600668.SH,20220902,12.24,12.28,12.11,12.2,12.17,0.03,0.2465,30794.65,37536.978
80,600668.SH,20220901,12.17,12.33,12.13,12.17,12.14,0.03,0.2471,35515.71,43424.338
81,600668.SH,20220831,12.34,12.37,12.1,12.14,12.37,-0.23,-1.8593,44057.77,53744.1
82,600668.SH,20220830,12.31,12.45,12.25,12.37,12.31,0.06,0.4874,34524.53,42594.872
83,600668.SH,20220829,12.01,12.34,11.95,12.31,12.09,0.22,1.8197,54221.5,66388.532
84,600668.SH,20220826,12.19,12.26,12.07,12.09,12.25,-0.16,-1.3061,39529.16,48116.138
85,600668.SH,20220825,12.11,12.28,12.0,12.25,12.09,0.16,1.3234,46224.2,56171.439
86,600668.SH,20220824,12.46,12.5,12.07,12.09,12.41,-0.32,-2.5786,60800.03,74297.459
87,600668.SH,20220823,12.49,12.49,12.34,12.41,12.54,-0.13,-1.0367,41546.42,51502.065
88,600668.SH,20220822,12.35,12.54,12.18,12.54,12.36,0.18,1.4563,44232.95,54831.069
89,600668.SH,20220819,12.42,12.74,12.35,12.36,12.4,-0.04,-0.3226,58213.3,72932.893
90,600668.SH,20220818,12.55,12.55,12.38,12.4,12.56,-0.16,-1.2739,45569.41,56639.919
91,600668.SH,20220817,12.62,12.63,12.48,12.56,12.61,-0.05,-0.3965,40401.34,50706.571
92,600668.SH,20220816,12.54,12.65,12.5,12.61,12.5,0.11,0.88,42452.92,53318.374
93,600668.SH,20220815,12.64,12.72,12.46,12.5,12.63,-0.13,-1.0293,43774.41,54847.398
94,600668.SH,20220812,12.76,12.77,12.52,12.63,12.72,-0.09,-0.7075,45836.58,58034.952
95,600668.SH,20220811,12.25,12.73,12.25,12.72,12.25,0.47,3.8367,90803.74,113800.128
96,600668.SH,20220810,12.26,12.35,12.14,12.25,12.29,-0.04,-0.3255,39606.1,48503.236
97,600668.SH,20220809,12.23,12.29,12.14,12.29,12.28,0.01,0.0814,37415.31,45675.741
98,600668.SH,20220808,12.16,12.37,12.15,12.28,12.18,0.1,0.821,49799.94,61116.279
99,600668.SH,20220805,12.09,12.19,12.01,12.18,12.09,0.09,0.7444,47608.61,57627.698
100,600668.SH,20220804,11.96,12.11,11.9,12.09,11.85,0.24,2.0253,51361.36,61578.105
101,600668.SH,20220803,12.06,12.22,11.82,11.85,12.02,-0.17,-1.4143,65133.61,78478.321
102,600668.SH,20220802,12.61,12.62,11.96,12.02,12.72,-0.7,-5.5031,100828.43,122328.714
103,600668.SH,20220801,12.74,12.78,12.47,12.72,12.73,-0.01,-0.0786,67285.81,84628.178
104,600668.SH,20220729,12.89,12.94,12.72,12.73,12.89,-0.16,-1.2413,54517.88,69783.906
105,600668.SH,20220728,12.88,13.05,12.86,12.89,12.86,0.03,0.2333,58358.93,75442.21
106,600668.SH,20220727,12.92,13.0,12.76,12.86,12.91,-0.05,-0.3873,42775.55,55122.726
107,600668.SH,20220726,13.0,13.08,12.73,12.91,12.99,-0.08,-0.6159,54439.49,70109.96
108,600668.SH,20220725,12.85,13.16,12.8,12.99,12.83,0.16,1.2471,73247.3,95096.036
109,600668.SH,20220722,13.08,13.08,12.69,12.83,13.03,-0.2,-1.5349,75861.77,97615.27
110,600668.SH,20220721,13.19,13.19,13.02,13.03,13.19,-0.16,-1.213,65517.17,85706.238
111,600668.SH,20220720,13.04,13.25,12.96,13.19,13.03,0.16,1.2279,89265.38,116916.761
112,600668.SH,20220719,13.04,13.11,12.9,13.03,13.0,0.03,0.2308,80418.45,104608.628
113,600668.SH,20220718,12.7,13.08,12.63,13.0,12.8,0.2,1.5625,91511.31,118069.466
114,600668.SH,20220715,13.54,13.54,12.79,12.8,13.95,-1.15,-8.2437,220841.45,288951.874
115,600668.SH,20220714,14.27,14.27,13.95,13.95,14.27,-0.32,-2.2425,102727.6,144420.963
116,600668.SH,20220713,14.5,14.62,14.19,14.27,14.45,-0.18,-1.2457,102388.44,146902.021
117,600668.SH,20220712,15.34,15.41,14.89,14.95,15.29,-0.34,-2.2237,123633.45,185802.706
118,600668.SH,20220711,15.04,15.44,14.86,15.29,14.98,0.31,2.0694,159650.75,242909.162
119,600668.SH,20220708,15.11,15.2,14.94,14.98,15.11,-0.13,-0.8604,98863.33,148893.325
120,600668.SH,20220707,15.41,15.5,15.1,15.11,15.36,-0.25,-1.6276,120001.21,182623.377
121,600668.SH,20220706,15.65,15.77,15.17,15.36,15.84,-0.48,-3.0303,194739.08,300210.327
122,600668.SH,20220705,14.9,16.34,14.55,15.84,14.96,0.88,5.8824,361631.31,559278.288
123,600668.SH,20220704,14.99,15.15,14.84,14.96,14.93,0.03,0.2009,135547.57,203257.944
124,600668.SH,20220701,14.79,15.03,14.5,14.93,14.78,0.15,1.0149,135323.18,200581.838
125,600668.SH,20220630,14.83,15.02,14.68,14.78,14.69,0.09,0.6127,137266.33,203824.363
126,600668.SH,20220629,15.03,15.25,14.69,14.69,15.1,-0.41,-2.7152,186323.22,279564.317
127,600668.SH,20220628,15.1,15.19,14.9,15.1,15.07,0.03,0.1991,159984.17,240672.507
128,600668.SH,20220627,15.39,15.6,14.97,15.07,15.39,-0.32,-2.0793,252492.3,384053.757
129,600668.SH,20220624,15.68,15.79,15.29,15.39,15.76,-0.37,-2.3477,266897.38,413887.009
130,600668.SH,20220623,15.35,16.16,14.82,15.76,15.3,0.46,3.0065,399182.61,619285.554
131,600668.SH,20220622,15.22,16.5,14.8,15.3,15.22,0.08,0.5256,530020.87,830716.215
132,600668.SH,20220621,13.99,15.22,13.96,15.22,13.84,1.38,9.9711,550061.93,818690.157
133,600668.SH,20220620,13.65,13.87,13.65,13.84,13.63,0.21,1.5407,102039.36,140735.537
134,600668.SH,20220617,13.7,13.78,13.38,13.63,13.77,-0.14,-1.0167,95584.6,129649.883
135,600668.SH,20220616,13.66,13.9,13.65,13.77,13.66,0.11,0.8053,108759.0,149751.955
136,600668.SH,20220615,13.31,13.94,13.31,13.66,13.41,0.25,1.8643,201240.93,274838.33
137,600668.SH,20220614,13.53,13.53,12.97,13.41,13.48,-0.07,-0.5193,127559.1,169043.324
138,600668.SH,20220613,13.71,13.72,13.22,13.48,13.65,-0.17,-1.2454,140797.99,189350.16
139,600668.SH,20220610,13.56,13.73,13.42,13.65,13.56,0.09,0.6637,100178.06,136746.251
140,600668.SH,20220609,13.86,13.9,13.48,13.56,13.81,-0.25,-1.8103,139603.72,190194.116
141,600668.SH,20220608,13.94,13.96,13.45,13.81,13.97,-0.16,-1.1453,195262.2,268521.738
142,600668.SH,20220607,13.62,14.03,13.48,13.97,13.6,0.37,2.7206,237169.41,327611.383
143,600668.SH,20220606,13.43,13.62,13.28,13.6,13.42,0.18,1.3413,120608.01,162213.376
144,600668.SH,20220602,13.52,13.53,13.29,13.42,13.55,-0.13,-0.9594,85391.79,114583.247
145,600668.SH,20220601,13.45,13.59,13.29,13.55,13.43,0.12,0.8935,101329.47,136556.256
146,600668.SH,20220531,13.41,13.47,13.11,13.43,13.41,0.02,0.1491,101738.63,135330.652
147,600668.SH,20220530,13.58,13.6,13.29,13.41,13.56,-0.15,-1.1062,92331.5,123643.412
148,600668.SH,20220527,13.61,13.82,13.39,13.56,13.62,-0.06,-0.4405,114847.72,156530.081
149,600668.SH,20220526,13.9,13.9,13.34,13.62,13.62,0.0,0.0,94250.68,128085.232
150,600668.SH,20220525,13.17,13.63,13.12,13.62,13.13,0.49,3.7319,133158.74,178772.865
151,600668.SH,20220524,14.2,14.21,13.11,13.13,14.12,-0.99,-7.0113,192888.99,261458.543
152,600668.SH,20220523,13.99,14.27,13.98,14.12,13.95,0.17,1.2186,121497.68,171746.378
153,600668.SH,20220520,13.8,14.03,13.74,13.95,13.75,0.2,1.4545,120912.42,167777.375
154,600668.SH,20220519,13.5,13.87,13.41,13.75,13.86,-0.11,-0.7937,102391.69,140524.747
155,600668.SH,20220518,14.08,14.23,13.83,13.86,13.97,-0.11,-0.7874,117300.93,164531.388
156,600668.SH,20220517,14.17,14.27,13.65,13.97,14.29,-0.32,-2.2393,155397.1,215748.004
157,600668.SH,20220516,14.29,14.64,14.06,14.29,14.26,0.03,0.2104,150561.71,214973.33
158,600668.SH,20220513,14.43,14.61,14.13,14.26,14.48,-0.22,-1.5193,169940.9,243482.826
159,600668.SH,20220512,14.4,14.66,14.16,14.48,14.59,-0.11,-0.7539,221925.92,320283.209
160,600668.SH,20220511,14.72,15.22,14.53,14.59,14.7,-0.11,-0.7483,326693.94,486532.294
161,600668.SH,20220510,13.97,14.8,13.75,14.7,14.23,0.47,3.3029,277103.77,396634.683
162,600668.SH,20220509,13.64,14.45,13.64,14.23,13.71,0.52,3.7929,241406.74,342134.323
163,600668.SH,20220506,13.46,14.13,13.21,13.71,13.76,-0.05,-0.3634,202714.01,278060.897
164,600668.SH,20220505,13.62,13.9,13.27,13.76,13.61,0.15,1.1021,247166.22,337881.585
165,600668.SH,20220429,13.55,13.75,13.1,13.61,14.56,-0.95,-6.5247,420158.09,562815.825
166,600668.SH,20220428,14.7,14.72,14.22,14.56,14.84,-0.28,-1.8868,152360.25,220742.511
167,600668.SH,20220427,13.8,14.88,13.72,14.84,13.96,0.88,6.3037,198988.17,287696.557
168,600668.SH,20220426,14.29,14.65,13.87,13.96,14.2,-0.24,-1.6901,163365.31,233630.01
169,600668.SH,20220425,14.93,15.24,14.13,14.2,15.12,-0.92,-6.0847,176262.3,258716.037
170,600668.SH,20220422,15.08,15.45,14.91,15.12,15.3,-0.18,-1.1765,151741.75,230581.31
171,600668.SH,20220421,16.13,16.38,15.2,15.3,16.33,-1.03,-6.3074,207129.77,326192.198
172,600668.SH,20220420,17.4,17.44,16.25,16.33,17.4,-1.07,-6.1494,221132.44,369702.629
173,600668.SH,20220419,17.11,17.53,17.05,17.4,17.08,0.32,1.8735,201650.74,349912.389
174,600668.SH,20220418,16.7,17.23,16.48,17.08,16.9,0.18,1.0651,139918.61,236214.442
175,600668.SH,20220415,17.13,17.37,16.75,16.9,17.25,-0.35,-2.029,148937.35,253218.375
176,600668.SH,20220414,17.07,17.39,16.94,17.25,16.96,0.29,1.7099,149453.46,257141.569
177,600668.SH,20220413,17.85,17.85,16.96,16.96,17.89,-0.93,-5.1984,203559.67,350813.246
178,600668.SH,20220412,17.77,18.17,17.4,17.89,17.86,0.03,0.168,179949.8,320408.139
179,600668.SH,20220411,18.87,18.87,17.7,17.86,18.98,-1.12,-5.9009,245594.84,444985.56
180,600668.SH,20220408,18.3,19.12,18.3,18.98,18.78,0.2,1.065,219642.29,415279.339
181,600668.SH,20220407,19.81,20.32,18.7,18.78,20.05,-1.27,-6.3342,321321.11,630273.208
182,600668.SH,20220406,19.92,20.26,19.44,20.05,19.8,0.25,1.2626,246601.14,489089.627
183,600668.SH,20220401,20.0,20.3,19.58,19.8,20.37,-0.57,-2.7982,268260.45,531756.496
184,600668.SH,20220331,20.5,21.29,20.0,20.37,20.67,-0.3,-1.4514,337197.47,699243.24
185,600668.SH,20220330,19.89,20.95,19.56,20.67,20.25,0.42,2.0741,331300.45,673716.112
186,600668.SH,20220329,20.89,21.45,20.01,20.25,21.1,-0.85,-4.0284,348626.33,723482.538
187,600668.SH,20220328,21.49,22.2,20.02,21.1,21.65,-0.55,-2.5404,464969.58,969618.076
188,600668.SH,20220325,22.4,22.91,21.65,21.65,22.47,-0.82,-3.6493,516762.17,1154006.124
189,600668.SH,20220324,20.9,23.27,20.52,22.47,21.15,1.32,6.2411,647227.61,1436256.889
190,600668.SH,20220323,20.87,21.78,20.87,21.15,21.3,-0.15,-0.7042,356159.3,760329.404
191,600668.SH,20220322,22.47,22.47,21.0,21.3,23.0,-1.7,-7.3913,538557.04,1163306.9
192,600668.SH,20220321,22.22,23.38,21.88,23.0,21.47,1.53,7.1262,716524.4,1617957.297
193,600668.SH,20220318,20.8,21.88,20.5,21.47,21.36,0.11,0.515,550822.8,1161390.673
194,600668.SH,20220317,19.91,22.46,19.71,21.36,20.42,0.94,4.6033,853735.83,1847707.116
195,600668.SH,20220316,21.9,22.22,19.32,20.42,21.47,-1.05,-4.8905,785074.38,1592824.21
196,600668.SH,20220315,21.21,23.0,20.66,21.47,22.39,-0.92,-4.109,638080.38,1402684.852
197,600668.SH,20220314,24.0,24.6,22.18,22.39,23.25,-0.86,-3.6989,855240.13,2015406.692
198,600668.SH,20220311,23.0,25.65,22.58,23.25,23.32,-0.07,-0.3002,1134196.51,2754832.535
199,600668.SH,20220310,21.63,23.32,20.18,23.32,21.2,2.12,10.0,799475.61,1779389.3
200,600668.SH,20220309,19.58,21.56,19.38,21.2,19.6,1.6,8.1633,952152.94,1982835.999
201,600668.SH,20220308,20.25,20.63,18.31,19.6,19.25,0.35,1.8182,764672.14,1492438.92
202,600668.SH,20220307,18.99,19.25,18.63,19.25,17.5,1.75,10.0,249896.96,478843.716
203,600668.SH,20220304,17.4,18.27,17.31,17.5,17.69,-0.19,-1.0741,267033.36,474229.146
204,600668.SH,20220303,17.5,17.92,17.38,17.69,17.5,0.19,1.0857,232730.17,412160.061
205,600668.SH,20220302,17.24,17.64,17.0,17.5,17.27,0.23,1.3318,198484.87,345119.397
206,600668.SH,20220301,17.29,17.5,17.05,17.27,17.38,-0.11,-0.6329,141178.75,243540.025
207,600668.SH,20220228,17.01,17.43,16.64,17.38,17.19,0.19,1.1053,202884.08,347742.126
208,600668.SH,20220225,16.79,17.54,16.76,17.19,16.68,0.51,3.0576,251160.18,432261.593
209,600668.SH,20220224,18.12,18.2,16.59,16.68,18.43,-1.75,-9.4954,437100.63,752965.595
210,600668.SH,20220223,18.56,19.08,18.1,18.43,18.59,-0.16,-0.8607,310152.42,575970.593
211,600668.SH,20220222,19.28,19.28,18.0,18.59,19.65,-1.06,-5.3944,393689.38,733202.195
212,600668.SH,20220221,18.86,19.97,18.66,19.65,18.88,0.77,4.0784,516548.55,995743.207
213,600668.SH,20220218,18.29,19.44,18.29,18.88,18.73,0.15,0.8009,406900.24,770120.097
214,600668.SH,20220217,19.0,19.87,18.53,18.73,19.03,-0.3,-1.5765,487639.4,929522.016
215,600668.SH,20220216,18.18,19.38,18.13,19.03,18.33,0.7,3.8189,544054.79,1028356.905
216,600668.SH,20220215,18.61,18.99,18.2,18.33,18.91,-0.58,-3.0672,540143.31,1004382.805
217,600668.SH,20220214,17.95,18.91,17.86,18.91,17.19,1.72,10.0058,495536.93,928495.485
218,600668.SH,20220211,18.2,18.43,17.11,17.19,18.52,-1.33,-7.1814,418043.67,734593.557
219,600668.SH,20220210,18.7,19.3,18.4,18.52,19.2,-0.68,-3.5417,378902.44,710521.997
220,600668.SH,20220209,18.39,19.37,17.75,19.2,18.17,1.03,5.6687,524577.75,972344.751
221,600668.SH,20220208,17.59,18.5,17.22,18.17,17.5,0.67,3.8286,354802.69,632181.991
222,600668.SH,20220207,16.9,17.9,16.68,17.5,17.43,0.07,0.4016,353339.01,616446.598
223,600668.SH,20220128,17.5,18.47,17.32,17.43,17.82,-0.39,-2.1886,486800.85,864852.607
224,600668.SH,20220127,16.85,18.27,16.68,17.82,16.61,1.21,7.2848,635901.41,1123053.416
225,600668.SH,20220126,17.73,17.88,16.5,16.61,17.21,-0.6,-3.4863,452517.64,768664.45
226,600668.SH,20220125,17.99,18.58,17.21,17.21,19.12,-1.91,-9.9895,486385.79,858171.182
227,600668.SH,20220124,20.0,20.18,19.12,19.12,21.24,-2.12,-9.9812,314252.49,605451.412
228,600668.SH,20220121,20.42,22.46,19.12,21.24,20.42,0.82,4.0157,1015832.57,2132860.998
229,600668.SH,20220120,21.64,22.87,20.11,20.42,20.79,-0.37,-1.7797,1059215.1,2290260.357
230,600668.SH,20220119,18.0,20.79,17.81,20.79,18.9,1.89,10.0,742938.54,1464551.028
231,600668.SH,20220118,20.2,20.59,18.9,18.9,21.0,-2.1,-10.0,714978.28,1380584.976
232,600668.SH,20220117,20.66,22.45,19.41,21.0,20.44,0.56,2.7397,1043068.15,2215309.736
233,600668.SH,20220114,18.3,20.44,18.01,20.44,18.58,1.86,10.0108,991777.64,1949463.366
234,600668.SH,20220113,16.71,18.58,16.7,18.58,16.89,1.69,10.0059,547295.45,967427.201
235,600668.SH,20220112,16.73,17.45,16.61,16.89,16.94,-0.05,-0.2952,405025.1,689269.158
236,600668.SH,20220111,16.7,17.6,16.5,16.94,17.0,-0.06,-0.3529,513815.08,873609.266
237,600668.SH,20220110,16.26,17.5,16.22,17.0,16.26,0.74,4.551,518043.15,872316.266
238,600668.SH,20220107,16.19,17.2,16.01,16.26,16.68,-0.42,-2.518,548954.1,903153.179
239,600668.SH,20220106,17.75,18.0,16.29,16.68,18.1,-1.42,-7.8453,819443.45,1373570.75
240,600668.SH,20220105,21.9,21.9,18.1,18.1,20.11,-2.01,-9.995,815211.18,1536011.583
241,600668.SH,20220104,20.1,20.11,19.51,20.11,18.28,1.83,10.0109,238849.39,479351.488
242,600668.SH,20211231,20.02,21.26,18.28,18.28,19.33,-1.05,-5.432,1297718.04,2563828.517
243,600668.SH,20211230,19.33,19.33,18.88,19.33,17.57,1.76,10.0171,808947.1,1562157.971
244,600668.SH,20211229,17.57,17.57,17.57,17.57,15.97,1.6,10.0188,48059.4,84440.366
245,600668.SH,20211228,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,74655.72,119225.185
246,600668.SH,20211227,13.4,14.52,13.39,14.52,13.2,1.32,10.0,103141.45,147433.854
247,600668.SH,20211224,13.71,13.84,13.12,13.2,13.97,-0.77,-5.5118,196040.64,261918.857
248,600668.SH,20211223,14.4,14.44,13.6,13.97,14.22,-0.25,-1.7581,276794.92,389308.696
249,600668.SH,20211222,12.98,14.24,12.83,14.22,12.98,1.24,9.5532,284916.31,391915.837
250,600668.SH,20211221,12.85,13.1,12.74,12.98,12.83,0.15,1.1691,73688.29,95268.425
251,600668.SH,20211220,12.52,12.89,12.52,12.83,12.6,0.23,1.8254,82642.76,105449.26
252,600668.SH,20211217,12.74,12.79,12.6,12.6,12.73,-0.13,-1.0212,52921.79,67138.378
253,600668.SH,20211216,12.61,12.77,12.61,12.73,12.61,0.12,0.9516,34955.41,44409.558
254,600668.SH,20211215,12.46,12.75,12.41,12.61,12.44,0.17,1.3666,49822.87,62967.076
255,600668.SH,20211214,12.58,12.59,12.42,12.44,12.61,-0.17,-1.3481,47177.68,58891.532
256,600668.SH,20211213,12.6,12.85,12.58,12.61,12.56,0.05,0.3981,61029.97,77643.296
257,600668.SH,20211210,12.59,12.65,12.52,12.56,12.61,-0.05,-0.3965,41618.2,52424.968
258,600668.SH,20211209,12.59,12.68,12.56,12.61,12.61,0.0,0.0,44801.59,56550.379
259,600668.SH,20211208,12.71,12.75,12.5,12.61,12.87,-0.26,-2.0202,78307.74,98724.798
260,600668.SH,20211207,12.65,12.91,12.46,12.87,12.57,0.3,2.3866,75834.28,96008.017
261,600668.SH,20211206,12.88,12.95,12.56,12.57,12.84,-0.27,-2.1028,71017.72,90568.562
262,600668.SH,20211203,12.78,12.91,12.74,12.84,12.87,-0.03,-0.2331,51806.46,66430.486
263,600668.SH,20211202,12.74,13.11,12.71,12.87,12.8,0.07,0.5469,99160.88,128290.315
264,600668.SH,20211201,12.85,12.88,12.67,12.8,12.88,-0.08,-0.6211,74079.75,94602.005
265,600668.SH,20211130,12.83,13.06,12.77,12.88,12.97,-0.09,-0.6939,91319.71,117718.219
266,600668.SH,20211129,13.16,13.31,12.75,12.97,12.8,0.17,1.3281,128302.65,166782.358
