,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
778,600628.SH,20191022,8.62,8.7,8.56,8.69,8.61,0.08,0.9292,8473.77,7327.694
779,600628.SH,20191021,8.65,8.73,8.53,8.61,8.65,-0.04,-0.4624,10943.53,9402.456
780,600628.SH,20191018,8.74,8.86,8.65,8.65,8.78,-0.13,-1.4806,14323.02,12497.738
781,600628.SH,20191017,8.75,8.8,8.7,8.78,8.75,0.03,0.3429,17946.68,15719.451
782,600628.SH,20191016,8.82,8.89,8.72,8.75,8.83,-0.08,-0.906,18146.23,16040.458
783,600628.SH,20191015,8.8,8.87,8.66,8.83,8.85,-0.02,-0.226,24970.97,21885.658
784,600628.SH,20191014,8.97,9.03,8.84,8.85,8.93,-0.08,-0.8959,29758.8,26561.509
785,600628.SH,20191011,8.92,8.98,8.76,8.93,8.92,0.01,0.1121,32251.45,28639.102
786,600628.SH,20191010,8.97,9.03,8.85,8.92,8.97,-0.05,-0.5574,30245.4,26972.792
787,600628.SH,20191009,8.69,9.0,8.63,8.97,8.68,0.29,3.341,51099.8,45387.39
788,600628.SH,20191008,8.68,8.73,8.55,8.68,8.67,0.01,0.1153,31513.23,27192.641
789,600628.SH,20190930,8.75,8.85,8.65,8.67,8.64,0.03,0.3472,33551.03,29198.876
790,600628.SH,20190927,8.53,8.75,8.53,8.64,8.64,0.0,0.0,38008.97,32845.514
791,600628.SH,20190926,8.69,8.85,8.56,8.64,8.77,-0.13,-1.4823,62851.01,54412.881
792,600628.SH,20190925,8.45,8.94,8.41,8.77,8.5,0.27,3.1765,103124.4,89866.779
793,600628.SH,20190924,8.08,8.65,8.03,8.5,8.05,0.45,5.5901,85173.37,71350.987
794,600628.SH,20190923,8.14,8.17,7.95,8.05,8.14,-0.09,-1.1057,34624.01,27877.329
795,600628.SH,20190920,7.92,8.23,7.86,8.14,7.91,0.23,2.9077,49993.08,40410.311
796,600628.SH,20190919,7.81,7.92,7.79,7.91,7.81,0.1,1.2804,15835.79,12430.834
797,600628.SH,20190918,7.68,7.88,7.68,7.81,7.69,0.12,1.5605,13876.41,10838.435
798,600628.SH,20190917,7.88,7.88,7.67,7.69,7.84,-0.15,-1.9133,21735.01,16796.595
799,600628.SH,20190916,7.82,7.85,7.79,7.84,7.81,0.03,0.3841,12441.5,9738.464
800,600628.SH,20190912,7.72,7.86,7.71,7.81,7.72,0.09,1.1658,21527.1,16793.447
801,600628.SH,20190911,7.77,7.79,7.71,7.72,7.77,-0.05,-0.6435,14509.0,11227.28
802,600628.SH,20190910,7.72,7.77,7.69,7.77,7.77,0.0,0.0,16769.44,12978.554
803,600628.SH,20190909,7.77,7.83,7.7,7.77,7.75,0.02,0.2581,21590.79,16716.596
804,600628.SH,20190906,7.57,7.77,7.57,7.75,7.61,0.14,1.8397,36712.8,28339.011
805,600628.SH,20190905,7.59,7.66,7.59,7.61,7.59,0.02,0.2635,19532.0,14867.515
806,600628.SH,20190904,7.52,7.59,7.45,7.59,7.52,0.07,0.9309,13057.94,9834.807
807,600628.SH,20190903,7.45,7.54,7.4,7.52,7.43,0.09,1.2113,14590.47,10910.182
808,600628.SH,20190902,7.33,7.48,7.3,7.43,7.36,0.07,0.9511,12544.0,9292.667
809,600628.SH,20190830,7.42,7.51,7.34,7.36,7.36,0.0,0.0,14136.0,10458.094
810,600628.SH,20190829,7.42,7.45,7.36,7.36,7.42,-0.06,-0.8086,11418.01,8437.054
811,600628.SH,20190828,7.47,7.49,7.4,7.42,7.47,-0.05,-0.6693,11938.0,8876.689
812,600628.SH,20190827,7.41,7.48,7.38,7.47,7.4,0.07,0.9459,11386.0,8476.876
813,600628.SH,20190826,7.3,7.44,7.27,7.4,7.36,0.04,0.5435,14209.0,10458.738
814,600628.SH,20190823,7.44,7.44,7.31,7.36,7.37,-0.01,-0.1357,16724.0,12288.212
815,600628.SH,20190822,7.58,7.59,7.48,7.5,7.55,-0.05,-0.6623,10975.28,8242.305
816,600628.SH,20190821,7.46,7.63,7.46,7.55,7.51,0.04,0.5326,17761.22,13437.35
817,600628.SH,20190820,7.43,7.57,7.38,7.51,7.43,0.08,1.0767,18578.01,13927.978
818,600628.SH,20190819,7.26,7.45,7.26,7.43,7.26,0.17,2.3416,25673.26,18935.499
819,600628.SH,20190816,7.25,7.3,7.2,7.26,7.25,0.01,0.1379,12664.0,9183.733
820,600628.SH,20190815,7.18,7.27,7.13,7.25,7.26,-0.01,-0.1377,12591.44,9067.368
821,600628.SH,20190814,7.34,7.35,7.2,7.26,7.25,0.01,0.1379,15443.0,11228.745
822,600628.SH,20190813,7.2,7.31,7.15,7.25,7.23,0.02,0.2766,18387.0,13306.104
823,600628.SH,20190812,7.22,7.28,7.13,7.23,7.22,0.01,0.1385,22054.63,15882.558
824,600628.SH,20190809,7.44,7.48,7.2,7.22,7.44,-0.22,-2.957,28071.62,20598.161
825,600628.SH,20190808,7.61,7.71,7.33,7.44,7.64,-0.2,-2.6178,37375.45,27897.897
826,600628.SH,20190807,7.6,7.74,7.59,7.64,7.61,0.03,0.3942,17641.0,13513.721
827,600628.SH,20190806,7.68,7.68,7.37,7.61,7.71,-0.1,-1.297,42450.63,31982.75
828,600628.SH,20190805,7.72,7.8,7.68,7.71,7.71,0.0,0.0,26889.52,20817.357
829,600628.SH,20190802,7.63,7.78,7.61,7.71,7.85,-0.14,-1.7834,49155.97,37858.182
830,600628.SH,20190801,7.9,7.93,7.81,7.85,7.88,-0.03,-0.3807,47122.88,37017.367
831,600628.SH,20190731,7.79,7.88,7.76,7.88,7.79,0.09,1.1553,48816.49,38237.607
832,600628.SH,20190730,7.52,7.84,7.45,7.79,7.45,0.34,4.5638,101867.45,78804.136
833,600628.SH,20190729,7.41,7.54,7.35,7.45,7.45,0.0,0.0,40600.3,30234.55
834,600628.SH,20190726,7.27,7.64,7.25,7.45,7.26,0.19,2.6171,43953.27,32668.424
835,600628.SH,20190725,7.18,7.3,7.18,7.26,7.19,0.07,0.9736,26667.02,19342.637
836,600628.SH,20190724,7.15,7.28,7.15,7.19,7.22,-0.03,-0.4155,22438.07,16215.063
837,600628.SH,20190723,7.21,7.24,7.17,7.22,7.17,0.05,0.6974,13087.01,9432.174
838,600628.SH,20190722,7.19,7.25,7.12,7.17,7.19,-0.02,-0.2782,21366.02,15357.14
839,600628.SH,20190719,7.12,7.25,7.1,7.19,7.08,0.11,1.5537,19969.23,14401.236
840,600628.SH,20190718,7.17,7.17,7.08,7.08,7.15,-0.07,-0.979,9272.02,6589.918
841,600628.SH,20190717,7.18,7.19,7.12,7.15,7.14,0.01,0.1401,7121.0,5102.333
842,600628.SH,20190716,7.12,7.17,7.12,7.14,7.16,-0.02,-0.2793,11039.01,7892.516
843,600628.SH,20190715,7.13,7.2,7.04,7.16,7.11,0.05,0.7032,15492.02,11042.139
844,600628.SH,20190712,7.14,7.2,7.09,7.11,7.15,-0.04,-0.5594,15188.64,10853.032
845,600628.SH,20190711,7.16,7.2,7.13,7.15,7.14,0.01,0.1401,13228.52,9478.743
846,600628.SH,20190710,7.16,7.19,7.13,7.14,7.16,-0.02,-0.2793,10880.0,7781.737
847,600628.SH,20190709,7.11,7.21,7.04,7.16,7.11,0.05,0.7032,18506.51,13207.511
848,600628.SH,20190708,7.22,7.29,7.1,7.11,7.27,-0.16,-2.2008,19938.52,14269.065
849,600628.SH,20190705,7.29,7.3,7.22,7.27,7.29,-0.02,-0.2743,9071.0,6595.892
850,600628.SH,20190704,7.25,7.33,7.23,7.29,7.28,0.01,0.1374,13682.75,9961.408
851,600628.SH,20190703,7.33,7.36,7.27,7.28,7.34,-0.06,-0.8174,12906.0,9416.72
852,600628.SH,20190702,7.33,7.36,7.28,7.34,7.35,-0.01,-0.1361,12501.43,9154.077
853,600628.SH,20190701,7.35,7.36,7.27,7.35,7.26,0.09,1.2397,24124.31,17689.989
854,600628.SH,20190628,7.26,7.3,7.19,7.26,7.26,0.0,0.0,19613.09,14220.966
855,600628.SH,20190627,7.25,7.3,7.24,7.26,7.25,0.01,0.1379,18073.0,13145.128
856,600628.SH,20190626,7.1,7.3,7.08,7.25,7.12,0.13,1.8258,45807.48,33142.765
857,600628.SH,20190625,7.13,7.16,7.04,7.12,7.13,-0.01,-0.1403,17840.19,12662.699
858,600628.SH,20190624,7.19,7.19,7.12,7.13,7.17,-0.04,-0.5579,11992.02,8571.337
859,600628.SH,20190621,7.14,7.21,7.1,7.17,7.1,0.07,0.9859,31769.43,22754.628
860,600628.SH,20190620,7.03,7.11,6.99,7.1,7.03,0.07,0.9957,30034.2,21220.351
861,600628.SH,20190619,7.1,7.12,7.0,7.03,6.97,0.06,0.8608,14283.0,10068.082
862,600628.SH,20190618,6.94,7.03,6.94,6.97,6.97,0.0,0.0,7169.0,4994.938
863,600628.SH,20190617,6.93,7.01,6.9,6.97,6.94,0.03,0.4323,12070.93,8394.5
864,600628.SH,20190614,7.11,7.11,6.88,6.94,7.11,-0.17,-2.391,17176.43,12037.863
865,600628.SH,20190613,7.07,7.12,7.03,7.11,7.09,0.02,0.2821,14462.51,10230.955
866,600628.SH,20190612,7.11,7.16,7.06,7.09,7.12,-0.03,-0.4213,14349.0,10177.118
867,600628.SH,20190611,6.94,7.13,6.92,7.12,6.95,0.17,2.446,17401.98,12288.656
868,600628.SH,20190610,6.86,6.97,6.86,6.95,6.87,0.08,1.1645,7859.51,5441.939
869,600628.SH,20190606,7.07,7.07,6.86,6.87,7.04,-0.17,-2.4148,15567.13,10777.949
870,600628.SH,20190605,7.1,7.13,7.02,7.04,7.05,-0.01,-0.1418,10219.0,7212.098
871,600628.SH,20190604,7.08,7.1,7.01,7.05,7.1,-0.05,-0.7042,10436.3,7368.008
872,600628.SH,20190603,7.1,7.16,7.06,7.1,7.13,-0.03,-0.4208,11766.0,8353.717
873,600628.SH,20190531,7.14,7.18,7.12,7.13,7.18,-0.05,-0.6964,12231.97,8745.958
874,600628.SH,20190530,7.14,7.28,7.05,7.18,7.14,0.04,0.5602,25296.89,18102.188
875,600628.SH,20190529,7.17,7.2,7.1,7.14,7.17,-0.03,-0.4184,12204.5,8723.791
876,600628.SH,20190528,7.05,7.21,7.05,7.17,7.08,0.09,1.2712,23252.2,16599.152
877,600628.SH,20190527,6.96,7.09,6.96,7.08,6.98,0.1,1.4327,17046.69,11983.19
878,600628.SH,20190524,6.99,7.06,6.97,6.98,7.02,-0.04,-0.5698,14606.39,10224.424
879,600628.SH,20190523,7.07,7.13,6.99,7.02,7.07,-0.05,-0.7072,18574.12,13076.51
880,600628.SH,20190522,7.22,7.23,7.04,7.07,7.19,-0.12,-1.669,34423.13,24518.539
881,600628.SH,20190521,7.28,7.37,7.15,7.19,7.22,-0.03,-0.4155,35949.0,26030.566
882,600628.SH,20190520,7.26,7.38,7.16,7.22,7.21,0.01,0.1387,20844.9,15110.951
883,600628.SH,20190517,7.4,7.42,7.18,7.21,7.37,-0.16,-2.171,21053.96,15342.683
884,600628.SH,20190516,7.29,7.4,7.28,7.37,7.29,0.08,1.0974,19758.06,14541.256
885,600628.SH,20190515,7.25,7.34,7.25,7.29,7.2,0.09,1.25,16722.91,12200.806
886,600628.SH,20190514,7.25,7.37,7.2,7.2,7.38,-0.18,-2.439,15602.0,11359.111
887,600628.SH,20190513,7.27,7.43,7.22,7.38,7.31,0.07,0.9576,19261.48,14148.091
888,600628.SH,20190510,7.11,7.36,7.11,7.31,7.14,0.17,2.381,36428.48,26570.562
889,600628.SH,20190509,6.98,7.16,6.95,7.14,7.0,0.14,2.0,25940.42,18293.061
890,600628.SH,20190508,6.93,7.06,6.88,7.0,6.97,0.03,0.4304,15932.93,11142.97
891,600628.SH,20190507,6.93,7.02,6.89,6.97,6.9,0.07,1.0145,20737.49,14423.095
892,600628.SH,20190506,7.15,7.15,6.77,6.9,7.22,-0.32,-4.4321,37554.73,26198.004
893,600628.SH,20190430,7.19,7.3,7.18,7.22,7.12,0.1,1.4045,15872.47,11492.522
894,600628.SH,20190429,7.36,7.42,7.11,7.12,7.39,-0.27,-3.6536,37318.0,26957.185
895,600628.SH,20190426,7.45,7.48,7.39,7.39,7.47,-0.08,-1.071,20388.0,15121.266
896,600628.SH,20190425,7.72,7.77,7.47,7.47,7.76,-0.29,-3.7371,34321.0,26108.33
897,600628.SH,20190424,7.7,7.8,7.67,7.76,7.69,0.07,0.9103,23615.49,18292.408
898,600628.SH,20190423,7.83,7.84,7.69,7.69,7.83,-0.14,-1.788,31177.0,24189.489
899,600628.SH,20190422,7.92,7.98,7.8,7.83,7.9,-0.07,-0.8861,31525.99,24900.079
900,600628.SH,20190419,7.87,7.93,7.83,7.9,7.88,0.02,0.2538,23831.61,18782.265
901,600628.SH,20190418,8.0,8.0,7.82,7.88,7.99,-0.11,-1.3767,30318.0,24036.563
902,600628.SH,20190417,7.97,8.02,7.94,7.99,7.97,0.02,0.2509,36124.53,28839.676
903,600628.SH,20190416,7.91,7.97,7.8,7.97,7.91,0.06,0.7585,36558.37,28790.6
904,600628.SH,20190415,8.01,8.05,7.91,7.91,7.96,-0.05,-0.6281,38880.01,31102.105
905,600628.SH,20190412,8.0,8.04,7.91,7.96,8.04,-0.08,-0.995,36525.0,29068.213
906,600628.SH,20190411,8.0,8.09,7.94,8.04,8.0,0.04,0.5,55052.76,44147.984
907,600628.SH,20190410,7.98,8.07,7.88,8.0,7.98,0.02,0.2506,47944.54,38234.266
908,600628.SH,20190409,7.98,8.03,7.93,7.98,8.0,-0.02,-0.25,34215.02,27274.176
909,600628.SH,20190408,8.14,8.15,7.87,8.0,8.1,-0.1,-1.2346,62881.13,50376.116
910,600628.SH,20190404,8.07,8.16,8.0,8.1,8.13,-0.03,-0.369,90941.13,73316.991
911,600628.SH,20190403,7.81,8.33,7.71,8.13,7.8,0.33,4.2308,130908.75,105072.443
912,600628.SH,20190402,7.83,7.88,7.79,7.8,7.83,-0.03,-0.3831,49345.12,38644.783
913,600628.SH,20190401,7.67,7.86,7.67,7.83,7.65,0.18,2.3529,50385.66,39287.86
914,600628.SH,20190329,7.51,7.67,7.45,7.65,7.47,0.18,2.4096,44182.25,33483.672
915,600628.SH,20190328,7.56,7.65,7.45,7.47,7.61,-0.14,-1.8397,32682.35,24684.847
916,600628.SH,20190327,7.58,7.65,7.46,7.61,7.56,0.05,0.6614,43094.43,32526.755
917,600628.SH,20190326,7.77,7.82,7.55,7.56,7.76,-0.2,-2.5773,63355.94,48616.77
918,600628.SH,20190325,7.87,7.92,7.75,7.76,7.97,-0.21,-2.6349,71100.62,55766.476
919,600628.SH,20190322,7.8,8.01,7.78,7.97,7.81,0.16,2.0487,92542.15,73051.925
920,600628.SH,20190321,7.79,7.96,7.75,7.81,7.79,0.02,0.2567,67713.24,53108.96
921,600628.SH,20190320,7.8,7.85,7.66,7.79,7.84,-0.05,-0.6378,81413.87,63230.911
922,600628.SH,20190319,7.72,7.94,7.72,7.84,7.72,0.12,1.5544,117777.42,92019.394
923,600628.SH,20190318,7.73,7.73,7.51,7.72,7.89,-0.17,-2.1546,164747.27,125550.389
924,600628.SH,20190315,7.39,8.03,7.28,7.89,7.3,0.59,8.0822,294700.71,231968.411
925,600628.SH,20190314,7.51,7.59,7.22,7.3,7.53,-0.23,-3.0544,70612.89,52153.808
926,600628.SH,20190313,7.43,7.88,7.38,7.53,7.45,0.08,1.0738,127400.0,96829.853
927,600628.SH,20190312,7.44,7.51,7.37,7.45,7.38,0.07,0.9485,75477.83,56205.517
928,600628.SH,20190311,7.16,7.39,7.16,7.38,7.16,0.22,3.0726,53791.46,39179.865
929,600628.SH,20190308,7.36,7.41,7.12,7.16,7.49,-0.33,-4.4059,85488.83,62235.084
930,600628.SH,20190307,7.36,7.57,7.32,7.49,7.36,0.13,1.7663,78051.43,58137.619
931,600628.SH,20190306,7.32,7.38,7.24,7.36,7.32,0.04,0.5464,83377.63,61021.354
932,600628.SH,20190305,7.16,7.32,7.12,7.32,7.16,0.16,2.2346,73918.22,53387.278
933,600628.SH,20190304,7.14,7.25,7.11,7.16,7.12,0.04,0.5618,78511.03,56365.45
934,600628.SH,20190301,7.1,7.13,7.05,7.12,7.12,0.0,0.0,23850.19,16913.602
935,600628.SH,20190228,7.07,7.14,7.05,7.12,7.06,0.06,0.8499,35516.63,25208.426
936,600628.SH,20190227,7.12,7.18,7.03,7.06,7.09,-0.03,-0.4231,49318.42,35019.557
937,600628.SH,20190226,7.07,7.22,7.03,7.09,7.09,0.0,0.0,75410.46,53660.706
938,600628.SH,20190225,6.88,7.09,6.88,7.09,6.83,0.26,3.8067,85155.57,59567.177
939,600628.SH,20190222,6.75,6.84,6.74,6.83,6.76,0.07,1.0355,27964.67,19010.635
940,600628.SH,20190221,6.78,6.85,6.74,6.76,6.79,-0.03,-0.4418,35060.67,23806.991
941,600628.SH,20190220,6.8,6.8,6.73,6.79,6.8,-0.01,-0.1471,20271.39,13702.628
942,600628.SH,20190219,6.73,6.82,6.68,6.8,6.72,0.08,1.1905,47221.01,31955.006
943,600628.SH,20190218,6.6,6.72,6.59,6.72,6.57,0.15,2.2831,40369.58,26877.989
944,600628.SH,20190215,6.59,6.63,6.56,6.57,6.61,-0.04,-0.6051,17214.0,11352.737
945,600628.SH,20190214,6.62,6.65,6.58,6.61,6.62,-0.01,-0.1511,17881.48,11831.576
946,600628.SH,20190213,6.52,6.63,6.52,6.62,6.53,0.09,1.3783,29013.02,19104.761
947,600628.SH,20190212,6.44,6.54,6.42,6.53,6.44,0.09,1.3975,28234.98,18325.039
948,600628.SH,20190211,6.38,6.45,6.36,6.44,6.38,0.06,0.9404,22707.79,14555.791
949,600628.SH,20190201,6.25,6.39,6.25,6.38,6.28,0.1,1.5924,15373.0,9743.585
950,600628.SH,20190131,6.42,6.42,6.24,6.28,6.41,-0.13,-2.0281,28027.0,17735.397
951,600628.SH,20190130,6.68,6.69,6.21,6.41,6.77,-0.36,-5.3176,61541.39,39831.573
952,600628.SH,20190129,6.64,6.88,6.46,6.77,6.65,0.12,1.8045,84832.5,56997.7
953,600628.SH,20190128,6.64,6.66,6.59,6.65,6.62,0.03,0.4532,26663.49,17670.955
954,600628.SH,20190125,6.61,6.67,6.57,6.62,6.6,0.02,0.303,38392.01,25435.948
955,600628.SH,20190124,6.59,6.62,6.52,6.6,6.57,0.03,0.4566,16118.39,10594.316
956,600628.SH,20190123,6.55,6.58,6.48,6.57,6.56,0.01,0.1524,20323.0,13265.164
957,600628.SH,20190122,6.56,6.58,6.51,6.56,6.57,-0.01,-0.1522,20752.06,13596.772
958,600628.SH,20190121,6.5,6.59,6.5,6.57,6.52,0.05,0.7669,27005.52,17724.108
959,600628.SH,20190118,6.48,6.52,6.45,6.52,6.48,0.04,0.6173,21164.91,13740.732
960,600628.SH,20190117,6.54,6.54,6.47,6.48,6.54,-0.06,-0.9174,17284.07,11226.899
961,600628.SH,20190116,6.52,6.59,6.5,6.54,6.52,0.02,0.3067,22658.42,14836.28
962,600628.SH,20190115,6.49,6.52,6.47,6.52,6.48,0.04,0.6173,14525.6,9441.932
963,600628.SH,20190114,6.49,6.52,6.47,6.48,6.5,-0.02,-0.3077,9521.94,6179.902
964,600628.SH,20190111,6.46,6.5,6.45,6.5,6.47,0.03,0.4637,11420.01,7396.907
965,600628.SH,20190110,6.5,6.52,6.46,6.47,6.52,-0.05,-0.7669,15533.01,10075.058
966,600628.SH,20190109,6.52,6.58,6.48,6.52,6.51,0.01,0.1536,32792.0,21439.526
967,600628.SH,20190108,6.54,6.54,6.48,6.51,6.52,-0.01,-0.1534,11072.0,7199.255
968,600628.SH,20190107,6.5,6.55,6.47,6.52,6.48,0.04,0.6173,26289.09,17142.073
969,600628.SH,20190104,6.41,6.51,6.36,6.48,6.42,0.06,0.9346,27344.47,17674.24
970,600628.SH,20190103,6.43,6.49,6.39,6.42,6.44,-0.02,-0.3106,13192.0,8477.658
971,600628.SH,20190102,6.34,6.56,6.34,6.44,6.34,0.1,1.5773,28125.33,18141.949
972,600628.SH,20181228,6.43,6.43,6.27,6.34,6.42,-0.08,-1.2461,25187.25,15992.97
973,600628.SH,20181227,6.5,6.53,6.39,6.42,6.45,-0.03,-0.4651,7952.89,5139.318
974,600628.SH,20181226,6.49,6.51,6.45,6.45,6.5,-0.05,-0.7692,7819.89,5057.444
975,600628.SH,20181225,6.55,6.55,6.42,6.5,6.63,-0.13,-1.9608,19713.3,12779.281
976,600628.SH,20181224,6.54,6.76,6.52,6.63,6.58,0.05,0.7599,18014.0,11954.584
977,600628.SH,20181221,6.56,6.59,6.53,6.58,6.59,-0.01,-0.1517,6742.79,4418.505
978,600628.SH,20181220,6.54,6.62,6.54,6.59,6.56,0.03,0.4573,6674.07,4394.884
979,600628.SH,20181219,6.58,6.61,6.52,6.56,6.57,-0.01,-0.1522,5982.61,3929.413
980,600628.SH,20181218,6.66,6.66,6.55,6.57,6.66,-0.09,-1.3514,11277.79,7437.83
981,600628.SH,20181217,6.64,6.69,6.6,6.66,6.66,0.0,0.0,7924.0,5254.93
982,600628.SH,20181214,6.75,6.79,6.64,6.66,6.79,-0.13,-1.9146,16524.0,11064.691
983,600628.SH,20181213,6.7,6.84,6.68,6.79,6.69,0.1,1.4948,19684.0,13298.644
984,600628.SH,20181212,6.74,6.74,6.68,6.69,6.7,-0.01,-0.1493,11926.09,7990.409
985,600628.SH,20181211,6.67,6.71,6.66,6.7,6.69,0.01,0.1495,14928.77,9965.234
986,600628.SH,20181210,6.73,6.76,6.67,6.69,6.75,-0.06,-0.8889,13463.99,9027.424
987,600628.SH,20181207,6.77,6.79,6.74,6.75,6.76,-0.01,-0.1479,12085.0,8173.977
988,600628.SH,20181206,6.81,6.83,6.75,6.76,6.84,-0.08,-1.1696,14649.64,9941.49
989,600628.SH,20181205,6.78,6.86,6.75,6.84,6.87,-0.03,-0.4367,16973.23,11559.224
990,600628.SH,20181204,6.85,6.9,6.82,6.87,6.86,0.01,0.1458,18436.0,12635.347
991,600628.SH,20181203,6.77,6.93,6.77,6.86,6.69,0.17,2.5411,35132.85,24030.303
992,600628.SH,20181130,6.69,6.74,6.58,6.69,6.67,0.02,0.2999,19045.75,12677.624
993,600628.SH,20181129,6.88,6.9,6.67,6.67,6.85,-0.18,-2.6277,22128.0,15009.967
994,600628.SH,20181128,6.81,6.86,6.77,6.85,6.81,0.04,0.5874,23774.1,16230.274
995,600628.SH,20181127,6.8,6.84,6.77,6.81,6.77,0.04,0.5908,13195.01,8973.19
996,600628.SH,20181126,6.75,6.84,6.75,6.77,6.78,-0.01,-0.1475,11751.0,7975.336
997,600628.SH,20181123,7.07,7.08,6.76,6.78,7.04,-0.26,-3.6932,33672.49,23131.558
998,600628.SH,20181122,7.12,7.13,7.0,7.04,7.12,-0.08,-1.1236,29969.99,21112.924
999,600628.SH,20181121,6.98,7.12,6.93,7.12,7.0,0.12,1.7143,34426.99,24314.057
1000,600628.SH,20181120,7.25,7.25,6.96,7.0,7.28,-0.28,-3.8462,47210.12,33545.199
1001,600628.SH,20181119,7.13,7.52,7.13,7.28,7.16,0.12,1.676,73832.81,53964.927
1002,600628.SH,20181116,6.96,7.26,6.95,7.16,6.96,0.2,2.8736,70209.54,50327.964
1003,600628.SH,20181115,6.94,7.02,6.88,6.96,6.89,0.07,1.016,34044.22,23660.104
1004,600628.SH,20181114,6.9,7.02,6.86,6.89,6.92,-0.03,-0.4335,38857.39,26970.382
1005,600628.SH,20181113,6.81,7.0,6.78,6.92,6.9,0.02,0.2899,41847.81,28821.535
1006,600628.SH,20181112,6.62,6.93,6.57,6.9,6.61,0.29,4.3873,40113.22,27141.274
1007,600628.SH,20181109,6.65,6.8,6.59,6.61,6.68,-0.07,-1.0479,22664.22,15123.595
1008,600628.SH,20181108,6.74,6.76,6.66,6.68,6.7,-0.02,-0.2985,25158.66,16850.186
1009,600628.SH,20181107,6.8,6.84,6.7,6.7,6.9,-0.2,-2.8986,44793.27,30236.114
1010,600628.SH,20181106,6.58,6.94,6.53,6.9,6.62,0.28,4.2296,88631.04,60300.57
1011,600628.SH,20181105,6.55,6.66,6.52,6.62,6.56,0.06,0.9146,31860.48,21004.628
1012,600628.SH,20181102,6.45,6.58,6.44,6.56,6.43,0.13,2.0218,31274.43,20357.038
1013,600628.SH,20181101,6.42,6.52,6.37,6.43,6.39,0.04,0.626,27947.55,18013.363
1014,600628.SH,20181031,6.31,6.4,6.31,6.39,6.32,0.07,1.1076,17048.21,10857.413
1015,600628.SH,20181030,6.27,6.35,6.24,6.32,6.26,0.06,0.9585,10385.94,6546.884
1016,600628.SH,20181029,6.39,6.39,6.26,6.26,6.39,-0.13,-2.0344,13019.3,8187.678
1017,600628.SH,20181026,6.37,6.44,6.35,6.39,6.35,0.04,0.6299,10647.85,6801.627
1018,600628.SH,20181025,6.24,6.36,6.2,6.35,6.39,-0.04,-0.626,11586.75,7269.342
1019,600628.SH,20181024,6.32,6.47,6.3,6.39,6.39,0.0,0.0,10695.18,6832.566
1020,600628.SH,20181023,6.45,6.51,6.28,6.39,6.45,-0.06,-0.9302,18649.76,11944.494
1021,600628.SH,20181022,6.24,6.54,6.21,6.45,6.18,0.27,4.3689,33958.96,21769.588
1022,600628.SH,20181019,6.04,6.22,6.03,6.18,6.12,0.06,0.9804,13214.96,8089.064
1023,600628.SH,20181018,6.15,6.16,6.04,6.12,6.19,-0.07,-1.1309,12139.77,7388.64
1024,600628.SH,20181017,6.13,6.2,6.12,6.19,6.14,0.05,0.8143,10520.0,6484.028
1025,600628.SH,20181016,6.17,6.19,6.03,6.14,6.17,-0.03,-0.4862,11845.4,7234.47
1026,600628.SH,20181015,6.24,6.24,6.1,6.17,6.18,-0.01,-0.1618,9048.3,5580.9
1027,600628.SH,20181012,6.2,6.27,6.03,6.18,6.22,-0.04,-0.6431,17569.99,10801.123
1028,600628.SH,20181011,6.6,6.6,6.2,6.22,6.68,-0.46,-6.8862,28404.04,18099.991
1029,600628.SH,20181010,6.74,6.74,6.66,6.68,6.72,-0.04,-0.5952,7529.86,5041.307
1030,600628.SH,20181009,6.69,6.76,6.66,6.72,6.69,0.03,0.4484,10461.0,7015.257
1031,600628.SH,20181008,6.8,6.8,6.66,6.69,6.85,-0.16,-2.3358,15004.0,10125.536
1032,600628.SH,20180928,6.8,6.85,6.8,6.85,6.79,0.06,0.8837,13795.4,9427.629
1033,600628.SH,20180927,6.85,6.88,6.79,6.79,6.87,-0.08,-1.1645,13378.0,9138.587
1034,600628.SH,20180926,6.85,6.92,6.82,6.87,6.86,0.01,0.1458,18918.05,13004.397
1035,600628.SH,20180925,6.84,6.88,6.83,6.86,6.9,-0.04,-0.5797,11564.0,7923.379
1036,600628.SH,20180921,6.8,6.9,6.79,6.9,6.78,0.12,1.7699,20520.72,14068.862
1037,600628.SH,20180920,6.8,6.86,6.76,6.78,6.78,0.0,0.0,14328.0,9742.522
1038,600628.SH,20180919,6.7,6.79,6.68,6.78,6.72,0.06,0.8929,20626.0,13947.435
1039,600628.SH,20180918,6.65,6.72,6.63,6.72,6.64,0.08,1.2048,8972.0,5997.513
1040,600628.SH,20180917,6.73,6.74,6.63,6.64,6.74,-0.1,-1.4837,11995.66,8012.812
1041,600628.SH,20180914,6.78,6.8,6.73,6.74,6.78,-0.04,-0.59,9542.61,6449.718
1042,600628.SH,20180913,6.77,6.79,6.74,6.78,6.74,0.04,0.5935,10139.0,6859.358
1043,600628.SH,20180912,6.76,6.8,6.73,6.74,6.76,-0.02,-0.2959,10304.0,6965.273
1044,600628.SH,20180911,6.8,6.8,6.74,6.76,6.77,-0.01,-0.1477,6573.8,4446.773
1045,600628.SH,20180910,6.82,6.83,6.76,6.77,6.81,-0.04,-0.5874,11312.0,7686.006
