,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
599,002087.SZ,20200716,3.86,3.91,3.73,3.75,3.89,-0.14,-3.599,306173.92,117113.054
600,002087.SZ,20200715,4.02,4.03,3.86,3.89,4.01,-0.12,-2.9925,346049.2,136521.603
601,002087.SZ,20200714,4.09,4.15,3.95,4.04,4.09,-0.05,-1.2225,402379.7,163044.976
602,002087.SZ,20200713,3.98,4.09,3.93,4.09,3.99,0.1,2.5063,378096.72,152638.396
603,002087.SZ,20200710,4.06,4.07,3.95,3.99,4.08,-0.09,-2.2059,423111.43,169555.513
604,002087.SZ,20200709,3.92,4.13,3.9,4.08,3.92,0.16,4.0816,559827.23,225449.586
605,002087.SZ,20200708,3.82,3.94,3.81,3.92,3.84,0.08,2.0833,385818.02,149417.088
606,002087.SZ,20200707,3.91,3.96,3.82,3.84,3.86,-0.02,-0.5181,455454.7,176161.697
607,002087.SZ,20200706,3.73,3.87,3.73,3.86,3.71,0.15,4.0431,416244.91,158082.078
608,002087.SZ,20200703,3.65,3.72,3.64,3.71,3.64,0.07,1.9231,253892.46,93442.995
609,002087.SZ,20200702,3.57,3.64,3.56,3.64,3.58,0.06,1.676,181229.96,65408.635
610,002087.SZ,20200701,3.57,3.58,3.55,3.58,3.57,0.01,0.2801,119635.09,42662.907
611,002087.SZ,20200630,3.56,3.58,3.55,3.57,3.56,0.01,0.2809,87779.52,31302.782
612,002087.SZ,20200629,3.55,3.57,3.53,3.56,3.55,0.01,0.2817,84616.71,30061.181
613,002087.SZ,20200624,3.59,3.61,3.53,3.55,3.59,-0.04,-1.1142,108282.09,38529.15
614,002087.SZ,20200623,3.61,3.63,3.58,3.59,3.61,-0.02,-0.554,99658.7,35922.559
615,002087.SZ,20200622,3.62,3.63,3.59,3.61,3.63,-0.02,-0.551,132463.9,47775.526
616,002087.SZ,20200619,3.66,3.67,3.63,3.63,3.67,-0.04,-1.0899,142705.92,52008.307
617,002087.SZ,20200618,3.73,3.73,3.66,3.67,3.74,-0.07,-1.8717,196885.3,72436.555
618,002087.SZ,20200617,3.69,3.78,3.66,3.74,3.69,0.05,1.355,307390.81,114638.12
619,002087.SZ,20200616,3.7,3.72,3.65,3.69,3.76,-0.07,-1.8617,268810.9,98968.176
620,002087.SZ,20200615,3.67,3.78,3.62,3.76,3.59,0.17,4.7354,524104.47,194195.962
621,002087.SZ,20200612,3.5,3.62,3.46,3.59,3.54,0.05,1.4124,233669.7,83271.092
622,002087.SZ,20200611,3.56,3.57,3.53,3.54,3.57,-0.03,-0.8403,107890.26,38261.863
623,002087.SZ,20200610,3.54,3.57,3.51,3.57,3.55,0.02,0.5634,138691.07,49135.893
624,002087.SZ,20200609,3.58,3.58,3.54,3.55,3.57,-0.02,-0.5602,109660.4,38943.943
625,002087.SZ,20200608,3.62,3.63,3.56,3.57,3.56,0.01,0.2809,158559.0,56837.981
626,002087.SZ,20200605,3.59,3.59,3.53,3.56,3.59,-0.03,-0.8357,135950.91,48330.084
627,002087.SZ,20200604,3.66,3.67,3.56,3.59,3.65,-0.06,-1.6438,221230.6,79617.385
628,002087.SZ,20200603,3.58,3.68,3.57,3.65,3.57,0.08,2.2409,327741.39,119301.929
629,002087.SZ,20200602,3.56,3.57,3.53,3.57,3.55,0.02,0.5634,181720.27,64608.166
630,002087.SZ,20200601,3.49,3.57,3.48,3.55,3.47,0.08,2.3055,182743.89,64574.408
631,002087.SZ,20200529,3.46,3.49,3.43,3.47,3.48,-0.01,-0.2874,109725.9,38079.967
632,002087.SZ,20200528,3.51,3.55,3.45,3.48,3.5,-0.02,-0.5714,126574.6,44216.193
633,002087.SZ,20200527,3.51,3.52,3.46,3.5,3.51,-0.01,-0.2849,110835.91,38643.042
634,002087.SZ,20200526,3.47,3.52,3.46,3.51,3.47,0.04,1.1527,139021.14,48527.518
635,002087.SZ,20200525,3.41,3.47,3.37,3.47,3.42,0.05,1.462,133609.21,45907.371
636,002087.SZ,20200522,3.52,3.53,3.4,3.42,3.53,-0.11,-3.1161,193593.5,66830.694
637,002087.SZ,20200521,3.61,3.62,3.52,3.53,3.6,-0.07,-1.9444,185866.35,66292.234
638,002087.SZ,20200520,3.61,3.63,3.58,3.6,3.61,-0.01,-0.277,156016.08,56216.509
639,002087.SZ,20200519,3.64,3.65,3.58,3.61,3.6,0.01,0.2778,159678.52,57579.434
640,002087.SZ,20200518,3.67,3.69,3.59,3.6,3.67,-0.07,-1.9074,214494.05,77592.102
641,002087.SZ,20200515,3.72,3.73,3.66,3.67,3.71,-0.04,-1.0782,164921.46,60694.55
642,002087.SZ,20200514,3.77,3.78,3.7,3.71,3.81,-0.1,-2.6247,202467.4,75533.39
643,002087.SZ,20200513,3.68,3.89,3.67,3.81,3.71,0.1,2.6954,329828.21,125042.704
644,002087.SZ,20200512,3.77,3.77,3.67,3.71,3.75,-0.04,-1.0667,170479.68,63344.459
645,002087.SZ,20200511,3.81,3.84,3.73,3.75,3.81,-0.06,-1.5748,223727.4,84622.488
646,002087.SZ,20200508,3.79,3.83,3.77,3.81,3.79,0.02,0.5277,198605.9,75474.25
647,002087.SZ,20200507,3.78,3.86,3.75,3.79,3.79,0.0,0.0,272863.6,103814.122
648,002087.SZ,20200506,3.68,3.79,3.67,3.79,3.74,0.05,1.3369,212156.77,79410.442
649,002087.SZ,20200430,3.67,3.75,3.65,3.74,3.65,0.09,2.4658,234707.7,87178.145
650,002087.SZ,20200429,3.68,3.74,3.63,3.65,3.71,-0.06,-1.6173,251756.81,92447.826
651,002087.SZ,20200428,3.9,3.9,3.54,3.71,3.88,-0.17,-4.3814,403306.12,149120.66
652,002087.SZ,20200427,4.01,4.03,3.86,3.88,4.02,-0.14,-3.4826,337382.03,132784.428
653,002087.SZ,20200424,4.21,4.25,4.0,4.02,4.24,-0.22,-5.1887,490674.22,200911.08
654,002087.SZ,20200423,4.3,4.36,4.24,4.24,4.3,-0.06,-1.3953,355756.92,152902.326
655,002087.SZ,20200422,4.28,4.32,4.18,4.3,4.34,-0.04,-0.9217,408378.76,173406.419
656,002087.SZ,20200421,4.39,4.47,4.31,4.34,4.42,-0.08,-1.81,413953.2,180889.402
657,002087.SZ,20200420,4.36,4.43,4.28,4.42,4.36,0.06,1.3761,420451.9,183883.856
658,002087.SZ,20200417,4.41,4.5,4.32,4.36,4.45,-0.09,-2.0225,567337.34,248960.575
659,002087.SZ,20200416,4.62,4.64,4.44,4.45,4.71,-0.26,-5.5202,804431.91,363426.197
660,002087.SZ,20200415,4.57,4.8,4.48,4.71,4.57,0.14,3.0635,1105631.25,515232.704
661,002087.SZ,20200414,4.6,4.75,4.43,4.57,4.52,0.05,1.1062,1426239.35,654780.456
662,002087.SZ,20200413,4.1,4.52,4.06,4.52,4.11,0.41,9.9757,1090163.71,479542.476
663,002087.SZ,20200410,4.28,4.34,4.11,4.11,4.26,-0.15,-3.5211,506804.0,213519.72
664,002087.SZ,20200409,4.3,4.36,4.22,4.26,4.29,-0.03,-0.6993,598538.2,255974.027
665,002087.SZ,20200408,4.4,4.4,4.27,4.29,4.44,-0.15,-3.3784,728334.34,314711.187
666,002087.SZ,20200407,4.34,4.5,4.27,4.44,4.27,0.17,3.9813,901753.54,396593.858
667,002087.SZ,20200403,4.23,4.45,4.21,4.27,4.21,0.06,1.4252,843143.84,364698.274
668,002087.SZ,20200402,4.04,4.27,4.02,4.21,4.08,0.13,3.1863,636556.8,263735.837
669,002087.SZ,20200401,4.03,4.14,3.93,4.08,4.08,0.0,0.0,498629.92,201521.886
670,002087.SZ,20200331,4.25,4.26,4.06,4.08,4.29,-0.21,-4.8951,565565.75,234454.952
671,002087.SZ,20200330,4.22,4.39,4.17,4.29,4.17,0.12,2.8777,832554.87,356652.612
672,002087.SZ,20200327,4.16,4.27,4.11,4.17,4.11,0.06,1.4599,686746.46,288250.296
673,002087.SZ,20200326,4.17,4.31,4.07,4.11,4.22,-0.11,-2.6066,759231.82,315271.114
674,002087.SZ,20200325,4.04,4.35,3.98,4.22,3.96,0.26,6.5657,923127.9,380861.607
675,002087.SZ,20200324,4.07,4.1,3.81,3.96,4.0,-0.04,-1.0,696084.91,275462.654
676,002087.SZ,20200323,4.33,4.33,3.96,4.0,4.36,-0.36,-8.2569,783417.9,321952.979
677,002087.SZ,20200320,4.39,4.5,4.3,4.36,4.35,0.01,0.2299,688973.77,302724.039
678,002087.SZ,20200319,4.62,4.71,4.3,4.35,4.78,-0.43,-8.9958,1070742.9,476981.585
679,002087.SZ,20200318,4.72,5.08,4.62,4.78,4.84,-0.06,-1.2397,1191914.07,573980.093
680,002087.SZ,20200317,5.05,5.08,4.68,4.84,5.2,-0.36,-6.9231,1422003.92,683595.911
681,002087.SZ,20200316,4.8,5.2,4.75,5.2,4.73,0.47,9.9366,1933072.81,987527.621
682,002087.SZ,20200313,4.49,4.86,4.42,4.73,4.89,-0.16,-3.272,1290334.39,592309.767
683,002087.SZ,20200312,5.33,5.58,4.86,4.89,5.4,-0.51,-9.4444,1507801.18,774326.123
684,002087.SZ,20200311,5.38,5.98,5.38,5.4,5.98,-0.58,-9.699,1862459.15,1030050.079
685,002087.SZ,20200310,5.98,6.2,5.98,5.98,6.64,-0.66,-9.9398,1345793.0,807725.006
686,002087.SZ,20200309,6.64,6.64,6.05,6.64,6.04,0.6,9.9338,2752214.69,1787889.037
687,002087.SZ,20200306,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,115558.05,69797.062
688,002087.SZ,20200305,5.49,5.49,5.44,5.49,4.99,0.5,10.02,382403.48,209881.733
689,002087.SZ,20200304,4.87,4.99,4.75,4.99,4.54,0.45,9.9119,688973.44,337986.326
690,002087.SZ,20200303,3.97,4.54,3.9,4.54,4.13,0.41,9.9274,878258.0,360892.914
691,002087.SZ,20200302,3.98,4.33,3.87,4.13,3.97,0.16,4.0302,1478219.57,608298.476
692,002087.SZ,20200228,3.56,3.97,3.54,3.97,3.61,0.36,9.9723,1039172.21,404472.767
693,002087.SZ,20200227,3.52,3.66,3.51,3.61,3.51,0.1,2.849,373975.78,134374.853
694,002087.SZ,20200226,3.48,3.54,3.47,3.51,3.54,-0.03,-0.8475,226713.76,79574.285
695,002087.SZ,20200225,3.46,3.55,3.41,3.54,3.52,0.02,0.5682,293465.05,101838.835
696,002087.SZ,20200224,3.46,3.54,3.45,3.52,3.46,0.06,1.7341,238092.88,83295.686
697,002087.SZ,20200221,3.45,3.48,3.44,3.46,3.46,0.0,0.0,167984.61,58058.533
698,002087.SZ,20200220,3.42,3.47,3.39,3.46,3.4,0.06,1.7647,142001.49,48696.87
699,002087.SZ,20200219,3.46,3.47,3.4,3.4,3.47,-0.07,-2.0173,152433.0,52372.656
700,002087.SZ,20200218,3.47,3.51,3.45,3.47,3.49,-0.02,-0.5731,193529.6,67245.411
701,002087.SZ,20200217,3.4,3.5,3.39,3.49,3.38,0.11,3.2544,171975.11,59286.213
702,002087.SZ,20200214,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,89099.7,30150.417
703,002087.SZ,20200213,3.43,3.44,3.36,3.39,3.45,-0.06,-1.7391,161653.0,55006.953
704,002087.SZ,20200212,3.41,3.46,3.39,3.45,3.42,0.03,0.8772,140706.92,48371.948
705,002087.SZ,20200211,3.51,3.55,3.41,3.42,3.5,-0.08,-2.2857,215314.2,74463.244
706,002087.SZ,20200210,3.6,3.67,3.46,3.5,3.7,-0.2,-5.4054,445719.21,157985.175
707,002087.SZ,20200207,3.5,3.81,3.44,3.7,3.48,0.22,6.3218,819241.9,298659.261
708,002087.SZ,20200206,3.16,3.48,3.12,3.48,3.16,0.32,10.1266,285762.45,93724.028
709,002087.SZ,20200205,3.08,3.2,3.06,3.16,3.08,0.08,2.5974,160685.11,50459.165
710,002087.SZ,20200204,2.99,3.1,2.97,3.08,3.11,-0.03,-0.9646,166824.7,50884.283
711,002087.SZ,20200203,3.11,3.14,3.11,3.11,3.46,-0.35,-10.1156,90351.5,28107.927
712,002087.SZ,20200123,3.56,3.56,3.42,3.46,3.55,-0.09,-2.5352,128319.79,44636.857
713,002087.SZ,20200122,3.55,3.57,3.49,3.55,3.57,-0.02,-0.5602,100426.88,35461.19
714,002087.SZ,20200121,3.6,3.62,3.55,3.57,3.59,-0.02,-0.5571,104653.31,37449.701
715,002087.SZ,20200120,3.56,3.6,3.56,3.59,3.58,0.01,0.2793,99377.6,35554.07
716,002087.SZ,20200117,3.63,3.64,3.57,3.58,3.62,-0.04,-1.105,98484.18,35454.806
717,002087.SZ,20200116,3.66,3.66,3.6,3.62,3.66,-0.04,-1.0929,82971.9,30122.492
718,002087.SZ,20200115,3.71,3.72,3.63,3.66,3.72,-0.06,-1.6129,129375.47,47291.268
719,002087.SZ,20200114,3.67,3.75,3.66,3.72,3.67,0.05,1.3624,169649.63,63036.28
720,002087.SZ,20200113,3.64,3.68,3.63,3.67,3.65,0.02,0.5479,116677.59,42717.497
721,002087.SZ,20200110,3.68,3.68,3.62,3.65,3.66,-0.01,-0.2732,116473.57,42485.099
722,002087.SZ,20200109,3.62,3.66,3.61,3.66,3.6,0.06,1.6667,134941.51,49156.759
723,002087.SZ,20200108,3.65,3.66,3.56,3.6,3.67,-0.07,-1.9074,210804.31,76268.41
724,002087.SZ,20200107,3.6,3.69,3.59,3.67,3.6,0.07,1.9444,219742.1,80193.39
725,002087.SZ,20200106,3.58,3.63,3.57,3.6,3.6,0.0,0.0,133496.9,48030.518
726,002087.SZ,20200103,3.6,3.62,3.58,3.6,3.59,0.01,0.2786,113955.83,40987.845
727,002087.SZ,20200102,3.6,3.63,3.58,3.59,3.57,0.02,0.5602,179774.92,64800.589
728,002087.SZ,20191231,3.55,3.59,3.53,3.57,3.56,0.01,0.2809,138313.39,49175.523
729,002087.SZ,20191230,3.48,3.56,3.45,3.56,3.49,0.07,2.0057,159444.02,56138.529
730,002087.SZ,20191227,3.51,3.54,3.49,3.49,3.51,-0.02,-0.5698,125117.6,44034.915
731,002087.SZ,20191226,3.48,3.51,3.47,3.51,3.49,0.02,0.5731,77394.3,27031.77
732,002087.SZ,20191225,3.47,3.5,3.46,3.49,3.48,0.01,0.2874,93293.3,32489.163
733,002087.SZ,20191224,3.45,3.49,3.45,3.48,3.46,0.02,0.578,73352.93,25442.328
734,002087.SZ,20191223,3.53,3.54,3.45,3.46,3.53,-0.07,-1.983,129851.0,45429.701
735,002087.SZ,20191220,3.57,3.58,3.52,3.53,3.57,-0.04,-1.1204,150724.21,53523.66
736,002087.SZ,20191219,3.53,3.59,3.52,3.57,3.53,0.04,1.1331,156915.52,55855.37
737,002087.SZ,20191218,3.54,3.56,3.52,3.53,3.54,-0.01,-0.2825,131230.9,46442.624
738,002087.SZ,20191217,3.51,3.56,3.5,3.54,3.51,0.03,0.8547,202378.51,71363.167
739,002087.SZ,20191216,3.48,3.52,3.47,3.51,3.48,0.03,0.8621,137235.46,47932.178
740,002087.SZ,20191213,3.45,3.48,3.44,3.48,3.43,0.05,1.4577,106049.59,36764.432
741,002087.SZ,20191212,3.43,3.46,3.42,3.43,3.43,0.0,0.0,67810.2,23331.694
742,002087.SZ,20191211,3.45,3.45,3.42,3.43,3.45,-0.02,-0.5797,71394.5,24528.473
743,002087.SZ,20191210,3.47,3.47,3.43,3.45,3.47,-0.02,-0.5764,87663.2,30193.762
744,002087.SZ,20191209,3.47,3.5,3.46,3.47,3.47,0.0,0.0,81116.9,28213.951
745,002087.SZ,20191206,3.47,3.48,3.45,3.47,3.47,0.0,0.0,62904.7,21792.88
746,002087.SZ,20191205,3.44,3.47,3.44,3.47,3.44,0.03,0.8721,87183.93,30131.86
747,002087.SZ,20191204,3.42,3.46,3.42,3.44,3.45,-0.01,-0.2899,60010.14,20627.299
748,002087.SZ,20191203,3.4,3.45,3.39,3.45,3.42,0.03,0.8772,52864.73,18099.702
749,002087.SZ,20191202,3.42,3.44,3.41,3.42,3.42,0.0,0.0,51487.2,17618.835
750,002087.SZ,20191129,3.42,3.44,3.4,3.42,3.44,-0.02,-0.5814,79907.91,27277.584
751,002087.SZ,20191128,3.43,3.45,3.42,3.44,3.44,0.0,0.0,80903.2,27737.08
752,002087.SZ,20191127,3.47,3.48,3.43,3.44,3.47,-0.03,-0.8646,85537.51,29599.031
753,002087.SZ,20191126,3.5,3.5,3.45,3.47,3.5,-0.03,-0.8571,93385.0,32414.48
754,002087.SZ,20191125,3.45,3.51,3.43,3.5,3.45,0.05,1.4493,147479.71,51343.411
755,002087.SZ,20191122,3.43,3.49,3.43,3.45,3.44,0.01,0.2907,139178.0,48091.936
756,002087.SZ,20191121,3.43,3.46,3.4,3.44,3.44,0.0,0.0,98737.58,33876.267
757,002087.SZ,20191120,3.51,3.52,3.42,3.44,3.51,-0.07,-1.9943,222743.0,77393.148
758,002087.SZ,20191119,3.5,3.53,3.48,3.51,3.52,-0.01,-0.2841,301208.44,105622.235
759,002087.SZ,20191118,3.52,3.63,3.46,3.52,3.52,0.0,0.0,326776.17,115261.945
760,002087.SZ,20191115,3.63,3.64,3.52,3.52,3.65,-0.13,-3.5616,157174.0,56206.612
761,002087.SZ,20191114,3.64,3.67,3.55,3.65,3.64,0.01,0.2747,198902.9,72116.034
762,002087.SZ,20191113,3.71,3.71,3.62,3.64,3.72,-0.08,-2.1505,274042.9,99813.609
763,002087.SZ,20191112,3.73,3.77,3.67,3.72,3.73,-0.01,-0.2681,387084.91,143985.803
764,002087.SZ,20191111,3.99,4.09,3.73,3.73,4.03,-0.3,-7.4442,410457.35,160577.192
765,002087.SZ,20191108,4.09,4.11,4.01,4.03,4.11,-0.08,-1.9465,255782.28,103305.33
766,002087.SZ,20191107,4.11,4.12,4.03,4.11,4.15,-0.04,-0.9639,406935.31,165378.093
767,002087.SZ,20191106,3.98,4.23,3.98,4.15,4.02,0.13,3.2338,720689.1,296744.984
768,002087.SZ,20191105,3.86,4.11,3.86,4.02,3.9,0.12,3.0769,883519.92,353560.398
769,002087.SZ,20191104,3.87,3.94,3.84,3.9,3.89,0.01,0.2571,206035.64,79949.903
770,002087.SZ,20191101,3.82,3.93,3.79,3.89,3.82,0.07,1.8325,246417.92,95288.599
771,002087.SZ,20191031,3.82,3.92,3.8,3.82,3.84,-0.02,-0.5208,194121.44,74716.638
772,002087.SZ,20191030,3.87,4.01,3.81,3.84,3.89,-0.05,-1.2853,402645.09,157509.995
773,002087.SZ,20191029,3.95,3.96,3.86,3.89,3.97,-0.08,-2.0151,267653.22,104483.095
774,002087.SZ,20191028,3.93,4.03,3.89,3.97,3.98,-0.01,-0.2513,363255.28,143438.28
775,002087.SZ,20191025,3.97,3.99,3.9,3.98,4.03,-0.05,-1.2407,417900.25,164637.635
776,002087.SZ,20191024,3.84,4.12,3.84,4.03,3.88,0.15,3.866,905316.31,360811.381
777,002087.SZ,20191023,3.88,3.94,3.83,3.88,3.97,-0.09,-2.267,422819.46,163952.136
778,002087.SZ,20191022,3.67,4.08,3.57,3.97,3.75,0.22,5.8667,1063645.99,405951.848
779,002087.SZ,20191021,3.68,3.76,3.64,3.75,3.73,0.02,0.5362,196866.18,73011.124
780,002087.SZ,20191018,3.81,3.82,3.61,3.73,3.82,-0.09,-2.356,360129.02,133609.442
781,002087.SZ,20191017,3.74,3.88,3.73,3.82,3.74,0.08,2.139,342810.08,130466.458
782,002087.SZ,20191016,3.82,3.87,3.73,3.74,3.84,-0.1,-2.6042,319375.1,120507.01
783,002087.SZ,20191015,3.82,3.97,3.77,3.84,3.86,-0.02,-0.5181,564463.5,218758.959
784,002087.SZ,20191014,3.72,3.96,3.69,3.86,3.7,0.16,4.3243,756718.46,289382.72
785,002087.SZ,20191011,3.62,3.73,3.58,3.7,3.61,0.09,2.4931,319822.85,117268.543
786,002087.SZ,20191010,3.47,3.63,3.47,3.61,3.48,0.13,3.7356,336119.25,120207.848
787,002087.SZ,20191009,3.42,3.48,3.39,3.48,3.42,0.06,1.7544,106105.18,36435.523
788,002087.SZ,20191008,3.39,3.45,3.38,3.42,3.38,0.04,1.1834,91022.1,31115.677
789,002087.SZ,20190930,3.41,3.41,3.38,3.38,3.41,-0.03,-0.8798,43346.13,14706.763
790,002087.SZ,20190927,3.39,3.42,3.38,3.41,3.39,0.02,0.59,41680.7,14202.58
791,002087.SZ,20190926,3.45,3.46,3.38,3.39,3.44,-0.05,-1.4535,76201.86,26014.755
792,002087.SZ,20190925,3.49,3.49,3.44,3.44,3.5,-0.06,-1.7143,83384.91,28824.781
793,002087.SZ,20190924,3.49,3.53,3.48,3.5,3.49,0.01,0.2865,72428.17,25355.477
794,002087.SZ,20190923,3.54,3.55,3.47,3.49,3.56,-0.07,-1.9663,117467.23,41047.885
795,002087.SZ,20190920,3.56,3.58,3.54,3.56,3.57,-0.01,-0.2801,90171.83,32096.963
796,002087.SZ,20190919,3.55,3.6,3.52,3.57,3.56,0.01,0.2809,117133.62,41571.089
797,002087.SZ,20190918,3.57,3.58,3.54,3.56,3.56,0.0,0.0,81118.86,28892.625
798,002087.SZ,20190917,3.64,3.64,3.54,3.56,3.65,-0.09,-2.4658,156515.95,56239.101
799,002087.SZ,20190916,3.66,3.67,3.63,3.65,3.64,0.01,0.2747,179535.52,65501.271
800,002087.SZ,20190912,3.64,3.66,3.61,3.64,3.63,0.01,0.2755,106310.45,38658.42
801,002087.SZ,20190911,3.67,3.68,3.63,3.63,3.66,-0.03,-0.8197,126656.91,46236.059
802,002087.SZ,20190910,3.65,3.68,3.62,3.66,3.65,0.01,0.274,177429.43,64760.034
803,002087.SZ,20190909,3.63,3.66,3.61,3.65,3.61,0.04,1.108,173003.55,62815.449
804,002087.SZ,20190906,3.61,3.63,3.58,3.61,3.59,0.02,0.5571,116841.87,42135.066
805,002087.SZ,20190905,3.57,3.63,3.56,3.59,3.56,0.03,0.8427,200991.73,72453.09
806,002087.SZ,20190904,3.53,3.57,3.52,3.56,3.53,0.03,0.8499,141168.18,49996.884
807,002087.SZ,20190903,3.57,3.57,3.5,3.53,3.57,-0.04,-1.1204,125788.95,44421.469
808,002087.SZ,20190902,3.51,3.6,3.47,3.57,3.5,0.07,2.0,103160.75,36538.638
809,002087.SZ,20190830,3.59,3.59,3.49,3.5,3.57,-0.07,-1.9608,92451.1,32804.948
810,002087.SZ,20190829,3.63,3.64,3.56,3.57,3.67,-0.1,-2.7248,150294.67,53894.005
811,002087.SZ,20190828,3.63,3.7,3.62,3.67,3.63,0.04,1.1019,94169.15,34441.368
812,002087.SZ,20190827,3.57,3.63,3.56,3.63,3.55,0.08,2.2535,76315.07,27521.875
813,002087.SZ,20190826,3.54,3.56,3.52,3.55,3.6,-0.05,-1.3889,52364.6,18556.787
814,002087.SZ,20190823,3.61,3.62,3.59,3.6,3.61,-0.01,-0.277,53626.46,19344.635
815,002087.SZ,20190822,3.6,3.61,3.58,3.61,3.6,0.01,0.2778,58572.16,21063.517
816,002087.SZ,20190821,3.6,3.61,3.58,3.6,3.61,-0.01,-0.277,56123.0,20178.348
817,002087.SZ,20190820,3.6,3.62,3.6,3.61,3.6,0.01,0.2778,59349.0,21423.376
818,002087.SZ,20190819,3.54,3.61,3.53,3.6,3.53,0.07,1.983,68055.58,24337.453
819,002087.SZ,20190816,3.51,3.54,3.5,3.53,3.51,0.02,0.5698,52278.2,18441.168
820,002087.SZ,20190815,3.48,3.52,3.45,3.51,3.52,-0.01,-0.2841,57014.1,19878.87
821,002087.SZ,20190814,3.52,3.56,3.51,3.52,3.48,0.04,1.1494,73306.76,25906.486
822,002087.SZ,20190813,3.48,3.5,3.46,3.48,3.51,-0.03,-0.8547,42580.46,14818.703
823,002087.SZ,20190812,3.48,3.52,3.47,3.51,3.49,0.02,0.5731,70786.26,24706.59
824,002087.SZ,20190809,3.57,3.58,3.47,3.49,3.56,-0.07,-1.9663,68043.03,23919.778
825,002087.SZ,20190808,3.56,3.58,3.55,3.56,3.54,0.02,0.565,35416.0,12617.492
826,002087.SZ,20190807,3.55,3.57,3.53,3.54,3.54,0.0,0.0,40783.0,14474.814
827,002087.SZ,20190806,3.6,3.61,3.49,3.54,3.65,-0.11,-3.0137,76425.34,27136.994
828,002087.SZ,20190805,3.65,3.7,3.63,3.65,3.67,-0.02,-0.545,47583.08,17435.249
829,002087.SZ,20190802,3.68,3.71,3.64,3.67,3.75,-0.08,-2.1333,73841.0,27098.272
830,002087.SZ,20190801,3.77,3.78,3.75,3.75,3.78,-0.03,-0.7937,35586.75,13392.431
831,002087.SZ,20190731,3.79,3.8,3.75,3.78,3.8,-0.02,-0.5263,49291.2,18610.623
832,002087.SZ,20190730,3.8,3.83,3.78,3.8,3.81,-0.01,-0.2625,60902.83,23177.517
833,002087.SZ,20190729,3.8,3.81,3.78,3.81,3.8,0.01,0.2632,41618.0,15809.078
834,002087.SZ,20190726,3.8,3.81,3.78,3.8,3.81,-0.01,-0.2625,35965.04,13651.3
835,002087.SZ,20190725,3.82,3.82,3.79,3.81,3.82,-0.01,-0.2618,36885.21,14022.448
836,002087.SZ,20190724,3.8,3.84,3.79,3.82,3.8,0.02,0.5263,48280.53,18454.481
837,002087.SZ,20190723,3.76,3.81,3.75,3.8,3.76,0.04,1.0638,41162.03,15561.183
838,002087.SZ,20190722,3.83,3.85,3.76,3.76,3.83,-0.07,-1.8277,64969.43,24604.848
839,002087.SZ,20190719,3.82,3.86,3.82,3.83,3.81,0.02,0.5249,42472.06,16306.179
840,002087.SZ,20190718,3.86,3.86,3.81,3.81,3.87,-0.06,-1.5504,54253.0,20775.024
841,002087.SZ,20190717,3.87,3.89,3.85,3.87,3.88,-0.01,-0.2577,60941.71,23602.097
842,002087.SZ,20190716,3.87,3.89,3.85,3.88,3.89,-0.01,-0.2571,85605.0,33125.496
843,002087.SZ,20190715,3.87,3.9,3.81,3.89,3.86,0.03,0.7772,91966.14,35524.926
844,002087.SZ,20190712,3.85,3.87,3.83,3.86,3.85,0.01,0.2597,61885.8,23871.318
845,002087.SZ,20190711,3.85,3.9,3.83,3.85,3.86,-0.01,-0.2591,50505.17,19510.485
846,002087.SZ,20190710,3.86,3.89,3.82,3.86,3.86,0.0,0.0,84987.7,32802.387
847,002087.SZ,20190709,3.86,3.87,3.82,3.86,3.86,0.0,0.0,41592.34,15994.868
848,002087.SZ,20190708,3.98,3.98,3.85,3.86,3.99,-0.13,-3.2581,97467.28,37838.509
849,002087.SZ,20190705,3.99,3.99,3.96,3.99,3.98,0.01,0.2513,57428.07,22821.334
850,002087.SZ,20190704,3.98,4.01,3.97,3.98,3.98,0.0,0.0,56521.31,22517.063
851,002087.SZ,20190703,4.0,4.01,3.96,3.98,4.01,-0.03,-0.7481,62999.74,25082.57
852,002087.SZ,20190702,4.01,4.03,3.97,4.01,4.01,0.0,0.0,78450.45,31422.919
853,002087.SZ,20190701,3.94,4.03,3.94,4.01,3.88,0.13,3.3505,133421.74,53200.168
854,002087.SZ,20190628,3.95,3.96,3.87,3.88,3.92,-0.04,-1.0204,53575.7,20871.613
855,002087.SZ,20190627,3.99,4.0,3.97,3.97,3.98,-0.01,-0.2513,56879.9,22672.658
856,002087.SZ,20190626,3.96,4.0,3.95,3.98,3.96,0.02,0.5051,51441.4,20486.554
857,002087.SZ,20190625,4.02,4.02,3.93,3.96,4.02,-0.06,-1.4925,74200.1,29453.916
858,002087.SZ,20190624,4.03,4.05,3.99,4.02,4.03,-0.01,-0.2481,71117.51,28539.77
859,002087.SZ,20190621,4.01,4.07,4.0,4.03,3.99,0.04,1.0025,104297.97,42094.548
860,002087.SZ,20190620,3.92,4.0,3.92,3.99,3.92,0.07,1.7857,114865.11,45493.177
861,002087.SZ,20190619,3.94,3.96,3.91,3.92,3.86,0.06,1.5544,81729.8,32174.137
862,002087.SZ,20190618,3.87,3.89,3.84,3.86,3.88,-0.02,-0.5155,39972.85,15444.734
