,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600619.SH,20221104,5.82,5.9,5.78,5.87,5.76,0.11,1.9097,74475.23,43541.865
41,600619.SH,20221103,5.76,5.79,5.72,5.76,5.79,-0.03,-0.5181,47794.11,27507.494
42,600619.SH,20221102,5.75,5.81,5.72,5.79,5.76,0.03,0.5208,70691.42,40806.208
43,600619.SH,20221101,5.64,5.77,5.57,5.76,5.63,0.13,2.3091,85839.0,48584.958
44,600619.SH,20221031,5.49,5.7,5.48,5.63,5.68,-0.05,-0.8803,67129.86,37616.903
45,600619.SH,20221028,5.91,5.92,5.65,5.68,5.9,-0.22,-3.7288,81631.86,46968.385
46,600619.SH,20221027,6.0,6.02,5.9,5.9,5.96,-0.06,-1.0067,65146.0,38730.582
47,600619.SH,20221026,5.87,5.99,5.85,5.96,5.85,0.11,1.8803,78897.24,46861.519
48,600619.SH,20221025,5.84,5.89,5.67,5.85,5.8,0.05,0.8621,115199.01,66564.362
49,600619.SH,20221024,5.9,6.03,5.8,5.8,5.9,-0.1,-1.6949,80729.82,47820.045
50,600619.SH,20221021,5.93,5.96,5.78,5.9,5.89,0.01,0.1698,54059.65,31905.24
51,600619.SH,20221020,5.97,5.99,5.89,5.89,5.98,-0.09,-1.505,64308.0,38145.109
52,600619.SH,20221019,6.03,6.07,5.98,5.98,6.06,-0.08,-1.3201,73023.2,43925.517
53,600619.SH,20221018,6.08,6.12,6.03,6.06,6.09,-0.03,-0.4926,72325.01,43881.371
54,600619.SH,20221017,6.04,6.1,5.99,6.09,6.07,0.02,0.3295,85503.41,51680.692
55,600619.SH,20221014,5.98,6.08,5.96,6.07,5.95,0.12,2.0168,92344.0,55741.31
56,600619.SH,20221013,5.94,6.0,5.89,5.95,5.96,-0.01,-0.1678,79357.75,47183.979
57,600619.SH,20221012,5.83,5.98,5.69,5.96,5.84,0.12,2.0548,128569.0,74761.336
58,600619.SH,20221011,5.8,5.9,5.8,5.84,5.8,0.04,0.6897,107924.11,63077.198
59,600619.SH,20221010,5.96,6.02,5.78,5.8,5.98,-0.18,-3.01,114318.73,67205.52
60,600619.SH,20220930,6.06,6.1,5.85,5.98,6.09,-0.11,-1.8062,165104.56,98794.137
61,600619.SH,20220929,6.48,6.55,6.09,6.09,6.35,-0.26,-4.0945,243621.64,151652.969
62,600619.SH,20220928,6.26,6.47,6.18,6.35,6.35,0.0,0.0,262530.9,166156.828
63,600619.SH,20220927,6.12,6.35,6.03,6.35,6.12,0.23,3.7582,238790.88,148697.905
64,600619.SH,20220926,6.04,6.25,5.95,6.12,6.03,0.09,1.4925,167699.21,103195.772
65,600619.SH,20220923,6.1,6.19,6.0,6.03,6.09,-0.06,-0.9852,82420.0,50128.129
66,600619.SH,20220922,6.1,6.22,6.06,6.09,6.15,-0.06,-0.9756,101025.32,62007.234
67,600619.SH,20220921,6.13,6.17,6.05,6.15,6.11,0.04,0.6547,59931.0,36653.955
68,600619.SH,20220920,6.03,6.14,6.02,6.11,5.99,0.12,2.0033,75532.0,46041.639
69,600619.SH,20220919,6.08,6.09,5.94,5.99,6.08,-0.09,-1.4803,100950.39,60670.824
70,600619.SH,20220916,6.21,6.27,6.08,6.08,6.22,-0.14,-2.2508,89010.0,54921.464
71,600619.SH,20220915,6.37,6.38,6.14,6.22,6.37,-0.15,-2.3548,128083.21,80027.824
72,600619.SH,20220914,6.42,6.45,6.33,6.37,6.53,-0.16,-2.4502,104891.0,67000.856
73,600619.SH,20220913,6.55,6.6,6.47,6.53,6.55,-0.02,-0.3053,84997.2,55566.936
74,600619.SH,20220909,6.55,6.57,6.45,6.55,6.52,0.03,0.4601,102370.5,66709.249
75,600619.SH,20220908,6.76,6.77,6.49,6.52,6.72,-0.2,-2.9762,194889.0,128169.285
76,600619.SH,20220907,6.73,6.86,6.68,6.72,6.76,-0.04,-0.5917,156781.26,106023.926
77,600619.SH,20220906,6.77,6.8,6.72,6.76,6.75,0.01,0.1481,113214.25,76524.582
78,600619.SH,20220905,6.67,6.77,6.65,6.75,6.69,0.06,0.8969,84731.01,56985.83
79,600619.SH,20220902,6.69,6.75,6.63,6.69,6.67,0.02,0.2999,121083.5,80933.937
80,600619.SH,20220901,6.77,6.89,6.65,6.67,6.77,-0.1,-1.4771,140838.14,95123.589
81,600619.SH,20220831,7.06,7.13,6.74,6.77,7.19,-0.42,-5.8414,235990.57,161996.077
82,600619.SH,20220830,7.3,7.41,7.08,7.19,7.26,-0.07,-0.9642,142654.38,102776.291
83,600619.SH,20220829,7.0,7.27,6.95,7.26,7.13,0.13,1.8233,153800.01,110764.133
84,600619.SH,20220826,7.17,7.26,7.1,7.13,7.18,-0.05,-0.6964,129015.08,92456.543
85,600619.SH,20220825,7.32,7.4,6.99,7.18,7.33,-0.15,-2.0464,270619.14,193134.731
86,600619.SH,20220824,7.64,7.77,7.25,7.33,7.64,-0.31,-4.0576,262745.63,195818.064
87,600619.SH,20220823,7.59,7.7,7.53,7.64,7.68,-0.04,-0.5208,170271.37,129540.597
88,600619.SH,20220822,7.95,8.02,7.6,7.68,8.05,-0.37,-4.5963,285356.73,221645.923
89,600619.SH,20220819,8.58,8.66,8.01,8.05,8.57,-0.52,-6.0677,325638.15,267871.782
90,600619.SH,20220818,8.35,8.88,8.21,8.57,8.44,0.13,1.5403,475442.82,411753.201
91,600619.SH,20220817,8.53,9.03,8.32,8.44,8.61,-0.17,-1.9744,351956.51,304313.564
92,600619.SH,20220816,8.48,9.08,8.33,8.61,8.49,0.12,1.4134,385835.95,336810.006
93,600619.SH,20220815,8.24,8.51,8.04,8.49,8.19,0.3,3.663,201986.01,167011.32
94,600619.SH,20220812,8.42,8.53,8.12,8.19,8.6,-0.41,-4.7674,268498.01,223320.951
95,600619.SH,20220811,8.7,9.1,8.4,8.6,8.6,0.0,0.0,448488.41,394700.832
96,600619.SH,20220810,8.1,8.85,7.98,8.6,8.21,0.39,4.7503,441418.83,374014.721
97,600619.SH,20220809,8.02,8.33,7.93,8.21,8.02,0.19,2.3691,286742.19,233656.421
98,600619.SH,20220808,8.04,8.11,7.62,8.02,8.02,0.0,0.0,247923.21,194965.524
99,600619.SH,20220805,8.14,8.68,7.92,8.02,8.15,-0.13,-1.5951,350601.85,288657.941
100,600619.SH,20220804,8.47,8.48,7.78,8.15,8.37,-0.22,-2.6284,399907.48,321609.125
101,600619.SH,20220803,8.02,8.77,8.02,8.37,8.13,0.24,2.952,723102.37,611189.484
102,600619.SH,20220802,7.96,8.5,7.46,8.13,8.29,-0.16,-1.93,772871.6,617405.8
103,600619.SH,20220801,8.1,8.68,7.98,8.29,7.89,0.4,5.0697,1247037.27,1052972.718
104,600619.SH,20220729,7.2,7.89,7.1,7.89,7.17,0.72,10.0418,780763.1,600098.3
105,600619.SH,20220728,7.34,7.44,7.15,7.17,7.28,-0.11,-1.511,185860.65,134838.067
106,600619.SH,20220727,6.93,7.39,6.92,7.28,6.97,0.31,4.4476,231427.58,166108.234
107,600619.SH,20220726,6.94,6.98,6.84,6.97,6.94,0.03,0.4323,68129.33,47155.023
108,600619.SH,20220725,7.12,7.12,6.92,6.94,7.07,-0.13,-1.8388,87370.83,61226.471
109,600619.SH,20220722,7.03,7.09,6.9,7.07,7.0,0.07,1.0,121646.0,85347.869
110,600619.SH,20220721,6.97,7.09,6.93,7.0,6.97,0.03,0.4304,139404.04,97830.977
111,600619.SH,20220720,6.97,7.05,6.92,6.97,6.98,-0.01,-0.1433,111813.31,77807.479
112,600619.SH,20220719,6.9,7.04,6.84,6.98,6.87,0.11,1.6012,156754.73,108917.612
113,600619.SH,20220718,6.74,6.94,6.71,6.87,6.76,0.11,1.6272,117292.34,80608.702
114,600619.SH,20220715,6.81,6.98,6.71,6.76,6.95,-0.19,-2.7338,163437.07,111557.605
115,600619.SH,20220714,7.08,7.25,6.81,6.95,7.03,-0.08,-1.138,294087.85,204592.277
116,600619.SH,20220713,6.92,7.38,6.86,7.18,6.92,0.26,3.7572,243169.1,172697.998
117,600619.SH,20220712,6.96,7.03,6.84,6.92,6.95,-0.03,-0.4317,143027.0,98926.34
118,600619.SH,20220711,6.8,7.02,6.76,6.95,6.75,0.2,2.963,198431.34,137419.39
119,600619.SH,20220708,6.7,6.87,6.68,6.75,6.67,0.08,1.1994,80261.24,54147.978
120,600619.SH,20220707,6.59,6.69,6.54,6.67,6.59,0.08,1.214,72777.58,48236.933
121,600619.SH,20220706,6.65,6.69,6.55,6.59,6.65,-0.06,-0.9023,89201.0,59004.67
122,600619.SH,20220705,6.79,6.8,6.57,6.65,6.77,-0.12,-1.7725,109770.58,73230.996
123,600619.SH,20220704,6.8,6.88,6.76,6.77,6.8,-0.03,-0.4412,69851.01,47523.632
124,600619.SH,20220701,6.78,6.92,6.77,6.8,6.78,0.02,0.295,83135.01,56846.26
125,600619.SH,20220630,6.92,6.94,6.77,6.78,6.87,-0.09,-1.31,124231.0,84859.902
126,600619.SH,20220629,7.13,7.2,6.86,6.87,7.13,-0.26,-3.6466,168177.0,117634.899
127,600619.SH,20220628,7.0,7.25,6.96,7.13,6.99,0.14,2.0029,194621.58,138372.886
128,600619.SH,20220627,7.09,7.13,6.87,6.99,7.01,-0.02,-0.2853,152670.9,106403.004
129,600619.SH,20220624,6.9,7.16,6.83,7.01,6.86,0.15,2.1866,327808.1,230027.726
130,600619.SH,20220623,6.66,6.97,6.66,6.86,6.64,0.22,3.3133,247706.02,169278.021
131,600619.SH,20220622,6.75,6.77,6.59,6.64,6.69,-0.05,-0.7474,108506.92,72291.714
132,600619.SH,20220621,6.71,6.8,6.57,6.69,6.65,0.04,0.6015,171618.32,114744.221
133,600619.SH,20220620,6.68,6.84,6.61,6.65,6.61,0.04,0.6051,204048.32,136732.778
134,600619.SH,20220617,6.34,6.74,6.25,6.61,6.37,0.24,3.7677,205787.5,133992.207
135,600619.SH,20220616,6.47,6.49,6.35,6.37,6.48,-0.11,-1.6975,98478.0,63177.351
136,600619.SH,20220615,6.5,6.59,6.43,6.48,6.49,-0.01,-0.1541,130348.01,84806.446
137,600619.SH,20220614,6.34,6.49,6.24,6.49,6.36,0.13,2.044,107736.48,68603.192
138,600619.SH,20220613,6.39,6.46,6.31,6.36,6.45,-0.09,-1.3953,85498.85,54477.126
139,600619.SH,20220610,6.33,6.5,6.32,6.45,6.37,0.08,1.2559,118588.89,76382.102
140,600619.SH,20220609,6.47,6.5,6.34,6.37,6.5,-0.13,-2.0,96376.37,61705.231
141,600619.SH,20220608,6.59,6.59,6.36,6.5,6.55,-0.05,-0.7634,125549.0,81219.607
142,600619.SH,20220607,6.7,6.72,6.48,6.55,6.71,-0.16,-2.3845,172847.0,113347.033
143,600619.SH,20220606,6.8,6.83,6.63,6.71,6.75,-0.04,-0.5926,171278.13,114563.595
144,600619.SH,20220602,6.56,6.86,6.51,6.75,6.56,0.19,2.8963,265000.03,177290.227
145,600619.SH,20220601,6.47,6.68,6.44,6.56,6.47,0.09,1.391,172579.66,113128.245
146,600619.SH,20220531,6.47,6.63,6.44,6.47,6.56,-0.09,-1.372,183924.39,119392.974
147,600619.SH,20220530,6.47,6.7,6.37,6.56,6.47,0.09,1.391,353167.87,230727.402
148,600619.SH,20220527,6.22,6.78,6.22,6.47,6.16,0.31,5.0325,431673.66,281553.449
149,600619.SH,20220526,6.05,6.18,6.04,6.16,6.09,0.07,1.1494,89612.0,54890.963
150,600619.SH,20220525,6.07,6.12,5.98,6.09,6.17,-0.08,-1.2966,136891.79,82814.683
151,600619.SH,20220524,6.28,6.36,6.01,6.17,6.29,-0.12,-1.9078,154238.79,95343.264
152,600619.SH,20220523,6.24,6.29,6.21,6.29,6.21,0.08,1.2882,114206.09,71412.287
153,600619.SH,20220520,6.16,6.23,6.13,6.21,6.16,0.05,0.8117,76858.22,47575.537
154,600619.SH,20220519,5.95,6.17,5.95,6.16,6.02,0.14,2.3256,80758.01,49243.492
155,600619.SH,20220518,6.03,6.09,5.99,6.02,5.99,0.03,0.5008,68590.21,41431.394
156,600619.SH,20220517,6.14,6.16,5.9,5.99,6.14,-0.15,-2.443,118436.0,71040.606
157,600619.SH,20220516,6.24,6.25,6.09,6.14,6.2,-0.06,-0.9677,85762.86,52864.17
158,600619.SH,20220513,6.2,6.27,6.12,6.2,6.19,0.01,0.1616,69188.58,42810.262
159,600619.SH,20220512,6.11,6.22,6.09,6.19,6.1,0.09,1.4754,69148.9,42666.243
160,600619.SH,20220511,6.2,6.27,6.09,6.1,6.2,-0.1,-1.6129,103343.0,64105.448
161,600619.SH,20220510,6.11,6.27,6.09,6.2,6.18,0.02,0.3236,59560.0,36884.987
162,600619.SH,20220509,6.22,6.24,6.13,6.18,6.19,-0.01,-0.1616,52402.0,32395.299
163,600619.SH,20220506,6.05,6.23,6.02,6.19,6.18,0.01,0.1618,94243.45,57954.093
164,600619.SH,20220505,6.27,6.28,6.15,6.18,6.24,-0.06,-0.9615,113085.4,70306.221
165,600619.SH,20220429,5.77,6.26,5.74,6.24,5.76,0.48,8.3333,231554.75,138742.655
166,600619.SH,20220428,5.84,5.91,5.68,5.76,5.91,-0.15,-2.5381,108116.48,62525.517
167,600619.SH,20220427,5.7,5.92,5.61,5.91,5.76,0.15,2.6042,66947.81,38493.643
168,600619.SH,20220426,5.98,6.0,5.7,5.76,5.92,-0.16,-2.7027,62432.0,36557.108
169,600619.SH,20220425,6.3,6.37,5.91,5.92,6.4,-0.48,-7.5,83951.29,51377.258
170,600619.SH,20220422,6.27,6.42,6.22,6.4,6.32,0.08,1.2658,63918.49,40378.428
171,600619.SH,20220421,6.62,6.64,6.3,6.32,6.64,-0.32,-4.8193,98095.5,63205.842
172,600619.SH,20220420,6.61,6.73,6.58,6.64,6.63,0.01,0.1508,82356.63,54870.461
173,600619.SH,20220419,6.63,6.69,6.57,6.63,6.65,-0.02,-0.3008,58694.91,38860.072
174,600619.SH,20220418,6.72,6.72,6.55,6.65,6.71,-0.06,-0.8942,75782.83,50061.015
175,600619.SH,20220415,6.63,6.73,6.59,6.71,6.63,0.08,1.2066,84731.0,56445.637
176,600619.SH,20220414,6.55,6.66,6.5,6.63,6.51,0.12,1.8433,61568.11,40536.58
177,600619.SH,20220413,6.58,6.63,6.5,6.51,6.59,-0.08,-1.214,50701.13,33328.924
178,600619.SH,20220412,6.38,6.61,6.29,6.59,6.4,0.19,2.9688,59059.0,38148.973
179,600619.SH,20220411,6.65,6.65,6.38,6.4,6.68,-0.28,-4.1916,61540.01,39917.188
180,600619.SH,20220408,6.59,6.69,6.46,6.68,6.59,0.09,1.3657,59132.3,38791.22
181,600619.SH,20220407,6.74,6.74,6.58,6.59,6.74,-0.15,-2.2255,50274.0,33484.021
182,600619.SH,20220406,6.62,6.75,6.6,6.74,6.67,0.07,1.0495,62838.01,42130.779
183,600619.SH,20220401,6.67,6.67,6.59,6.67,6.68,-0.01,-0.1497,53712.24,35555.96
184,600619.SH,20220331,6.62,6.75,6.59,6.68,6.64,0.04,0.6024,41244.65,27599.335
185,600619.SH,20220330,6.6,6.69,6.54,6.64,6.54,0.1,1.5291,44808.67,29674.061
186,600619.SH,20220329,6.66,6.68,6.51,6.54,6.66,-0.12,-1.8018,33708.28,22206.341
187,600619.SH,20220328,6.64,6.7,6.53,6.66,6.67,-0.01,-0.1499,32165.44,21299.794
188,600619.SH,20220325,6.66,6.77,6.64,6.67,6.65,0.02,0.3008,39102.62,26202.425
189,600619.SH,20220324,6.69,6.72,6.64,6.65,6.72,-0.07,-1.0417,34562.01,23045.7
190,600619.SH,20220323,6.79,6.79,6.7,6.72,6.76,-0.04,-0.5917,44563.0,30056.237
191,600619.SH,20220322,6.69,6.84,6.62,6.76,6.67,0.09,1.3493,50596.58,34114.539
192,600619.SH,20220321,6.67,6.71,6.57,6.67,6.66,0.01,0.1502,41477.45,27624.33
193,600619.SH,20220318,6.6,6.66,6.55,6.66,6.57,0.09,1.3699,48729.09,32228.143
194,600619.SH,20220317,6.63,6.7,6.55,6.57,6.52,0.05,0.7669,51072.29,33751.41
195,600619.SH,20220316,6.45,6.55,6.18,6.52,6.35,0.17,2.6772,70789.39,45274.436
196,600619.SH,20220315,6.68,6.68,6.34,6.35,6.71,-0.36,-5.3651,66228.91,43000.43
197,600619.SH,20220314,6.76,6.83,6.7,6.71,6.84,-0.13,-1.9006,36232.39,24542.919
198,600619.SH,20220311,6.68,6.87,6.57,6.84,6.77,0.07,1.034,56359.58,37651.132
199,600619.SH,20220310,6.66,6.8,6.64,6.77,6.56,0.21,3.2012,63463.58,42734.868
200,600619.SH,20220309,6.83,6.84,6.36,6.56,6.84,-0.28,-4.0936,115585.58,75544.392
201,600619.SH,20220308,6.98,7.0,6.78,6.84,6.99,-0.15,-2.1459,47704.0,32773.243
202,600619.SH,20220307,7.06,7.09,6.94,6.99,7.08,-0.09,-1.2712,39360.5,27603.46
203,600619.SH,20220304,7.13,7.15,7.03,7.08,7.16,-0.08,-1.1173,49648.01,35163.267
204,600619.SH,20220303,7.11,7.18,7.1,7.16,7.1,0.06,0.8451,51629.24,36840.756
205,600619.SH,20220302,7.05,7.12,7.02,7.1,7.06,0.04,0.5666,35222.87,24944.497
206,600619.SH,20220301,7.03,7.13,7.02,7.06,7.03,0.03,0.4267,34571.7,24418.175
207,600619.SH,20220228,7.08,7.08,6.9,7.03,7.05,-0.02,-0.2837,50029.7,34973.74
208,600619.SH,20220225,6.94,7.08,6.94,7.05,6.92,0.13,1.8786,49093.89,34541.129
209,600619.SH,20220224,7.13,7.16,6.82,6.92,7.16,-0.24,-3.352,79654.1,55603.557
210,600619.SH,20220223,7.09,7.19,7.06,7.16,7.08,0.08,1.1299,51545.15,36790.91
211,600619.SH,20220222,7.17,7.2,7.06,7.08,7.17,-0.09,-1.2552,50994.01,36276.417
212,600619.SH,20220221,7.07,7.2,7.05,7.17,7.07,0.1,1.4144,71909.37,51260.546
213,600619.SH,20220218,7.05,7.09,6.99,7.07,7.07,0.0,0.0,62625.83,44002.728
214,600619.SH,20220217,7.14,7.2,7.05,7.07,7.19,-0.12,-1.669,44711.07,31797.325
215,600619.SH,20220216,7.03,7.21,7.02,7.19,7.02,0.17,2.4217,56186.74,40052.793
216,600619.SH,20220215,7.04,7.07,6.98,7.02,7.04,-0.02,-0.2841,39303.0,27606.033
217,600619.SH,20220214,7.05,7.17,7.0,7.04,7.1,-0.06,-0.8451,58354.35,41360.787
218,600619.SH,20220211,7.14,7.2,7.06,7.1,7.18,-0.08,-1.1142,53196.65,37892.128
219,600619.SH,20220210,7.17,7.22,7.13,7.18,7.18,0.0,0.0,70023.06,50182.098
220,600619.SH,20220209,7.16,7.21,7.1,7.18,7.16,0.02,0.2793,83003.65,59466.528
221,600619.SH,20220208,7.05,7.16,6.9,7.16,7.08,0.08,1.1299,95438.33,67413.002
222,600619.SH,20220207,6.91,7.11,6.85,7.08,6.83,0.25,3.6603,102478.11,71532.87
223,600619.SH,20220128,6.68,6.91,6.65,6.83,6.65,0.18,2.7068,93515.7,63470.908
224,600619.SH,20220127,6.67,6.8,6.61,6.65,6.67,-0.02,-0.2999,91787.46,61457.909
225,600619.SH,20220126,6.68,6.74,6.59,6.67,6.67,0.0,0.0,106947.13,71274.05
226,600619.SH,20220125,6.8,6.87,6.64,6.67,6.84,-0.17,-2.4854,91048.61,61463.478
227,600619.SH,20220124,7.04,7.04,6.62,6.84,7.07,-0.23,-3.2532,254178.43,171964.151
228,600619.SH,20220121,7.62,7.7,7.07,7.07,7.85,-0.78,-9.9363,428194.93,305335.979
229,600619.SH,20220120,8.05,8.1,7.82,7.85,8.01,-0.16,-1.9975,32602.0,25802.783
230,600619.SH,20220119,7.95,8.06,7.89,8.01,7.97,0.04,0.5019,27728.98,22174.969
231,600619.SH,20220118,8.1,8.21,7.95,7.97,8.1,-0.13,-1.6049,42329.82,34080.255
232,600619.SH,20220117,8.02,8.17,8.02,8.1,8.08,0.02,0.2475,27221.31,22034.612
233,600619.SH,20220114,8.12,8.22,8.05,8.08,8.14,-0.06,-0.7371,40455.49,32884.642
234,600619.SH,20220113,8.21,8.26,8.11,8.14,8.2,-0.06,-0.7317,29898.01,24502.979
235,600619.SH,20220112,8.18,8.26,8.13,8.2,8.17,0.03,0.3672,37542.25,30725.031
236,600619.SH,20220111,8.29,8.34,8.16,8.17,8.27,-0.1,-1.2092,32166.0,26466.892
237,600619.SH,20220110,8.22,8.36,8.19,8.27,8.21,0.06,0.7308,27644.0,22847.602
238,600619.SH,20220107,8.37,8.39,8.2,8.21,8.36,-0.15,-1.7943,40897.76,33902.543
239,600619.SH,20220106,8.2,8.42,8.15,8.36,8.22,0.14,1.7032,53121.66,44257.071
240,600619.SH,20220105,8.27,8.33,8.11,8.22,8.27,-0.05,-0.6046,56513.3,46573.441
241,600619.SH,20220104,8.14,8.3,8.11,8.27,8.13,0.14,1.722,58739.27,48485.997
242,600619.SH,20211231,8.17,8.22,8.11,8.13,8.11,0.02,0.2466,31908.36,26036.669
243,600619.SH,20211230,8.09,8.18,8.05,8.11,8.1,0.01,0.1235,50369.84,41000.894
244,600619.SH,20211229,7.86,8.12,7.82,8.1,7.86,0.24,3.0534,72094.49,57914.21
245,600619.SH,20211228,7.83,7.88,7.78,7.86,7.8,0.06,0.7692,32188.0,25239.974
246,600619.SH,20211227,7.73,7.81,7.69,7.8,7.73,0.07,0.9056,32212.03,25018.262
247,600619.SH,20211224,7.93,7.98,7.71,7.73,7.93,-0.2,-2.5221,55593.96,43373.785
248,600619.SH,20211223,8.01,8.01,7.91,7.93,7.99,-0.06,-0.7509,33427.0,26542.859
249,600619.SH,20211222,8.02,8.02,7.91,7.99,7.99,0.0,0.0,39998.0,31886.91
250,600619.SH,20211221,7.83,8.0,7.82,7.99,7.88,0.11,1.3959,51216.38,40685.201
251,600619.SH,20211220,8.1,8.11,7.86,7.88,8.09,-0.21,-2.5958,89260.76,71034.885
252,600619.SH,20211217,8.12,8.16,8.06,8.09,8.11,-0.02,-0.2466,56264.09,45556.291
253,600619.SH,20211216,8.26,8.26,8.09,8.11,8.18,-0.07,-0.8557,106758.17,86922.947
254,600619.SH,20211215,8.38,8.5,8.16,8.18,8.41,-0.23,-2.7348,89328.0,73827.023
255,600619.SH,20211214,8.43,8.55,8.33,8.41,8.46,-0.05,-0.591,100884.0,85055.192
256,600619.SH,20211213,8.8,8.82,8.4,8.46,8.65,-0.19,-2.1965,143170.01,122498.936
257,600619.SH,20211210,8.29,8.68,8.2,8.65,8.31,0.34,4.0915,122095.87,104009.645
258,600619.SH,20211209,8.13,8.53,8.05,8.31,8.13,0.18,2.214,112508.78,93859.949
259,600619.SH,20211208,8.16,8.2,8.03,8.13,8.1,0.03,0.3704,61410.2,49854.563
260,600619.SH,20211207,8.25,8.29,8.05,8.1,8.21,-0.11,-1.3398,73026.86,59487.651
261,600619.SH,20211206,8.56,8.57,8.2,8.21,8.46,-0.25,-2.9551,117124.4,97715.025
262,600619.SH,20211203,8.63,8.98,8.45,8.46,9.09,-0.63,-6.9307,291090.11,251772.989
263,600619.SH,20211202,9.2,9.67,8.99,9.09,8.79,0.3,3.413,466333.22,440351.348
264,600619.SH,20211201,7.96,8.79,7.92,8.79,7.99,0.8,10.0125,213721.58,183341.254
265,600619.SH,20211130,7.93,8.01,7.84,7.99,7.91,0.08,1.0114,32310.0,25726.0
266,600619.SH,20211129,7.84,8.05,7.84,7.91,7.94,-0.03,-0.3778,31999.0,25368.532
267,600619.SH,20211126,8.08,8.13,7.9,7.94,8.13,-0.19,-2.337,38233.88,30429.508
