,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600621.SH,20200110,14.74,14.78,14.33,14.5,14.53,-0.03,-0.2065,171888.52,250090.314
722,600621.SH,20200109,14.6,14.77,14.42,14.53,14.36,0.17,1.1838,205122.05,298893.931
723,600621.SH,20200108,14.7,14.81,14.36,14.36,15.08,-0.72,-4.7745,332955.59,486476.582
724,600621.SH,20200107,15.04,15.21,14.78,15.08,15.04,0.04,0.266,293055.25,439135.16
725,600621.SH,20200106,15.03,15.39,14.92,15.04,15.21,-0.17,-1.1177,354004.3,535238.24
726,600621.SH,20200103,15.31,15.54,15.14,15.21,15.31,-0.1,-0.6532,318510.97,487490.242
727,600621.SH,20200102,15.65,15.86,15.25,15.31,15.31,0.0,0.0,470515.98,730524.508
728,600621.SH,20191231,15.0,15.75,14.91,15.31,15.09,0.22,1.4579,495543.16,760441.42
729,600621.SH,20191230,14.32,15.29,14.26,15.09,14.45,0.64,4.4291,497605.52,742151.114
730,600621.SH,20191227,14.98,15.19,14.4,14.45,14.99,-0.54,-3.6024,476623.49,709080.802
731,600621.SH,20191226,14.51,15.03,14.45,14.99,14.6,0.39,2.6712,399331.2,590645.955
732,600621.SH,20191225,14.66,14.92,14.4,14.6,14.75,-0.15,-1.0169,345699.5,505412.729
733,600621.SH,20191224,14.68,14.77,14.3,14.75,14.67,0.08,0.5453,400855.93,583089.428
734,600621.SH,20191223,14.29,15.76,14.26,14.67,14.33,0.34,2.3726,655133.08,978413.623
735,600621.SH,20191220,14.74,15.05,14.31,14.33,14.7,-0.37,-2.517,455853.07,671037.421
736,600621.SH,20191219,14.3,14.85,14.15,14.7,14.28,0.42,2.9412,446142.05,650638.9
737,600621.SH,20191218,14.21,14.56,14.13,14.28,14.29,-0.01,-0.07,386958.67,554111.887
738,600621.SH,20191217,13.75,14.78,13.7,14.29,13.77,0.52,3.7763,526955.77,749032.357
739,600621.SH,20191216,13.55,13.9,13.38,13.77,13.54,0.23,1.6987,301245.95,410647.558
740,600621.SH,20191213,13.18,13.68,13.1,13.54,12.92,0.62,4.7988,354008.66,472731.346
741,600621.SH,20191212,12.94,13.08,12.88,12.92,12.99,-0.07,-0.5389,110751.65,143541.816
742,600621.SH,20191211,12.93,13.25,12.88,12.99,12.98,0.01,0.077,151818.72,198259.486
743,600621.SH,20191210,13.2,13.2,12.66,12.98,13.51,-0.53,-3.923,295417.69,382366.485
744,600621.SH,20191209,13.75,13.76,13.48,13.51,13.6,-0.09,-0.6618,105274.98,142842.508
745,600621.SH,20191206,13.57,13.65,13.43,13.6,13.57,0.03,0.2211,137597.7,186303.455
746,600621.SH,20191205,13.31,13.58,13.3,13.57,13.3,0.27,2.0301,187711.92,252732.445
747,600621.SH,20191204,13.28,13.34,13.15,13.3,13.37,-0.07,-0.5236,94874.06,125699.798
748,600621.SH,20191203,13.13,13.38,13.09,13.37,13.25,0.12,0.9057,101192.26,134165.569
749,600621.SH,20191202,13.46,13.54,13.2,13.25,13.26,-0.01,-0.0754,128826.1,172270.237
750,600621.SH,20191129,13.13,13.38,13.09,13.26,13.16,0.1,0.7599,131280.47,174085.531
751,600621.SH,20191128,13.03,13.18,13.0,13.16,13.08,0.08,0.6116,96924.16,126900.092
752,600621.SH,20191127,13.15,13.31,12.95,13.08,13.22,-0.14,-1.059,144640.51,189890.734
753,600621.SH,20191126,13.81,13.81,13.19,13.22,13.84,-0.62,-4.4798,229033.08,307541.595
754,600621.SH,20191125,13.73,13.97,13.56,13.84,13.75,0.09,0.6545,182191.72,251234.099
755,600621.SH,20191122,13.92,14.16,13.56,13.75,13.93,-0.18,-1.2922,221589.8,307286.575
756,600621.SH,20191121,13.76,14.04,13.72,13.93,13.91,0.02,0.1438,146001.68,202563.772
757,600621.SH,20191120,14.28,14.36,13.91,13.91,14.35,-0.44,-3.0662,226280.73,319631.851
758,600621.SH,20191119,14.07,14.36,13.99,14.35,14.16,0.19,1.3418,244518.06,346154.878
759,600621.SH,20191118,13.8,14.27,13.72,14.16,13.83,0.33,2.3861,255228.18,360267.315
760,600621.SH,20191115,13.81,14.23,13.75,13.83,13.84,-0.01,-0.0723,225755.97,315130.451
761,600621.SH,20191114,13.6,14.05,13.6,13.84,13.74,0.1,0.7278,188437.86,260786.17
762,600621.SH,20191113,14.13,14.15,13.71,13.74,14.26,-0.52,-3.6466,280565.22,388376.318
763,600621.SH,20191112,14.12,14.42,14.05,14.26,14.1,0.16,1.1348,274176.46,390036.619
764,600621.SH,20191111,14.19,14.7,13.96,14.1,14.45,-0.35,-2.4221,364551.35,522050.702
765,600621.SH,20191108,14.82,15.15,14.4,14.45,14.3,0.15,1.049,488242.28,723530.711
766,600621.SH,20191107,14.38,14.6,14.22,14.3,14.5,-0.2,-1.3793,263742.24,379653.75
767,600621.SH,20191106,14.86,14.95,14.36,14.5,15.0,-0.5,-3.3333,351261.18,512971.811
768,600621.SH,20191105,14.58,15.23,14.51,15.0,14.6,0.4,2.7397,569933.48,855534.548
769,600621.SH,20191104,14.75,14.89,14.51,14.6,14.77,-0.17,-1.151,385995.88,565078.113
770,600621.SH,20191101,13.88,14.95,13.8,14.77,13.95,0.82,5.8781,592155.38,861133.6
771,600621.SH,20191031,14.27,14.28,13.74,13.95,14.15,-0.2,-1.4134,301035.42,421315.368
772,600621.SH,20191030,13.8,14.32,13.75,14.15,13.98,0.17,1.216,334634.55,472417.534
773,600621.SH,20191029,13.96,14.36,13.73,13.98,14.06,-0.08,-0.569,376000.72,529620.88
774,600621.SH,20191028,13.87,14.24,13.78,14.06,13.99,0.07,0.5004,392843.94,550570.099
775,600621.SH,20191025,13.17,14.5,13.11,13.99,13.29,0.7,5.2671,506900.6,704805.906
776,600621.SH,20191024,12.74,13.65,12.71,13.29,12.76,0.53,4.1536,293672.03,389706.917
777,600621.SH,20191023,12.99,13.08,12.68,12.76,12.98,-0.22,-1.6949,102800.17,132272.764
778,600621.SH,20191022,12.92,13.02,12.74,12.98,12.93,0.05,0.3867,104010.54,134186.439
779,600621.SH,20191021,13.05,13.06,12.68,12.93,13.2,-0.27,-2.0455,149117.34,191418.088
780,600621.SH,20191018,13.65,13.73,13.2,13.2,13.6,-0.4,-2.9412,165909.78,222264.658
781,600621.SH,20191017,13.62,13.8,13.45,13.6,13.61,-0.01,-0.0735,146775.6,199559.789
782,600621.SH,20191016,13.68,14.1,13.6,13.61,13.56,0.05,0.3687,253001.61,349811.512
783,600621.SH,20191015,13.77,13.97,13.55,13.56,13.84,-0.28,-2.0231,212738.97,291221.123
784,600621.SH,20191014,13.65,14.35,13.56,13.84,13.29,0.55,4.1384,414859.26,579678.209
785,600621.SH,20191011,13.17,13.52,12.91,13.29,13.08,0.21,1.6055,233521.86,309550.152
786,600621.SH,20191010,12.9,13.18,12.88,13.08,12.9,0.18,1.3953,128745.07,168015.578
787,600621.SH,20191009,12.64,12.97,12.53,12.9,12.82,0.08,0.624,111065.81,141965.194
788,600621.SH,20191008,12.82,13.21,12.81,12.82,12.78,0.04,0.313,139215.7,181203.998
789,600621.SH,20190930,13.2,13.33,12.73,12.78,13.28,-0.5,-3.7651,151652.94,197765.742
790,600621.SH,20190927,13.37,13.53,13.11,13.28,13.5,-0.22,-1.6296,222075.42,296084.373
791,600621.SH,20190926,14.57,14.64,13.43,13.5,14.45,-0.95,-6.5744,420790.65,586835.3
792,600621.SH,20190925,14.21,14.9,14.05,14.45,14.39,0.06,0.417,447340.72,649696.362
793,600621.SH,20190924,14.19,14.96,14.19,14.39,14.05,0.34,2.4199,467474.35,679400.661
794,600621.SH,20190923,13.94,14.06,13.7,14.05,14.1,-0.05,-0.3546,161618.92,224607.573
795,600621.SH,20190920,14.35,14.4,14.03,14.1,14.36,-0.26,-1.8106,193683.09,275666.408
796,600621.SH,20190919,14.13,14.38,13.98,14.36,14.08,0.28,1.9886,230602.82,328258.078
797,600621.SH,20190918,14.03,14.25,13.77,14.08,14.0,0.08,0.5714,188248.16,264848.343
798,600621.SH,20190917,14.32,14.48,13.88,14.0,14.36,-0.36,-2.507,264175.83,374110.0
799,600621.SH,20190916,14.68,14.68,14.22,14.36,14.69,-0.33,-2.2464,324178.98,467379.409
800,600621.SH,20190912,14.46,14.74,14.16,14.69,14.45,0.24,1.6609,460353.14,666171.317
801,600621.SH,20190911,14.51,15.15,14.41,14.45,13.77,0.68,4.9383,701931.01,1034234.461
802,600621.SH,20190910,13.84,14.09,13.63,13.77,13.9,-0.13,-0.9353,326322.13,450899.691
803,600621.SH,20190909,14.05,14.15,13.66,13.9,13.78,0.12,0.8708,392909.07,544267.276
804,600621.SH,20190906,13.42,13.78,13.35,13.78,13.38,0.4,2.9895,334021.01,453830.377
805,600621.SH,20190905,13.21,13.95,13.2,13.38,13.03,0.35,2.6861,494168.85,670314.451
806,600621.SH,20190904,12.62,13.26,12.6,13.03,12.78,0.25,1.9562,341935.97,443868.049
807,600621.SH,20190903,12.48,12.87,12.34,12.78,12.44,0.34,2.7331,225783.52,284070.25
808,600621.SH,20190902,12.17,12.65,12.1,12.44,12.12,0.32,2.6403,193585.15,240436.972
809,600621.SH,20190830,12.49,12.56,12.03,12.12,12.3,-0.18,-1.4634,146144.0,179445.326
810,600621.SH,20190829,12.55,12.68,12.25,12.3,12.45,-0.15,-1.2048,153269.42,190875.159
811,600621.SH,20190828,12.75,12.77,12.45,12.45,12.75,-0.3,-2.3529,141649.34,178002.985
812,600621.SH,20190827,12.71,13.0,12.64,12.75,12.55,0.2,1.5936,185208.01,237356.289
813,600621.SH,20190826,12.52,12.7,12.45,12.55,12.9,-0.35,-2.7132,157982.0,198635.837
814,600621.SH,20190823,13.06,13.2,12.78,12.9,13.09,-0.19,-1.4515,164807.07,213798.463
815,600621.SH,20190822,13.16,13.2,12.91,13.09,13.14,-0.05,-0.3805,176368.07,230109.424
816,600621.SH,20190821,12.88,13.42,12.83,13.14,12.89,0.25,1.9395,331404.66,437304.968
817,600621.SH,20190820,12.95,13.15,12.73,12.89,13.11,-0.22,-1.6781,258837.68,335006.989
818,600621.SH,20190819,12.54,13.13,12.35,13.11,12.35,0.76,6.1538,373651.84,477370.842
819,600621.SH,20190816,12.37,12.65,12.29,12.35,12.44,-0.09,-0.7235,223005.62,277665.725
820,600621.SH,20190815,11.75,12.65,11.73,12.44,12.25,0.19,1.551,253948.62,308659.073
821,600621.SH,20190814,12.25,12.56,12.2,12.25,11.96,0.29,2.4247,254902.39,315045.738
822,600621.SH,20190813,12.17,12.17,11.88,11.96,12.3,-0.34,-2.7642,151431.82,181905.147
823,600621.SH,20190812,12.19,12.34,12.16,12.3,12.05,0.25,2.0747,167412.02,205162.602
824,600621.SH,20190809,12.52,12.59,11.98,12.05,12.4,-0.35,-2.8226,211409.98,258778.123
825,600621.SH,20190808,13.15,13.26,12.4,12.4,12.7,-0.3,-2.3622,269404.06,344419.727
826,600621.SH,20190807,13.45,13.52,12.7,12.7,13.32,-0.62,-4.6547,247181.0,323149.135
827,600621.SH,20190806,12.99,13.75,12.88,13.32,13.68,-0.36,-2.6316,392644.73,520250.519
828,600621.SH,20190805,14.05,14.08,13.66,13.68,14.18,-0.5,-3.5261,312297.14,433103.439
829,600621.SH,20190802,13.64,14.4,13.41,14.18,13.66,0.52,3.8067,524105.78,736780.064
830,600621.SH,20190801,13.27,13.8,13.27,13.66,13.46,0.2,1.4859,213209.61,290449.186
831,600621.SH,20190731,13.6,13.62,13.39,13.46,13.67,-0.21,-1.5362,122013.72,164657.945
832,600621.SH,20190730,13.66,13.95,13.66,13.67,13.61,0.06,0.4409,172748.02,238256.315
833,600621.SH,20190729,13.7,13.78,13.55,13.61,13.83,-0.22,-1.5907,114662.73,156375.483
834,600621.SH,20190726,13.6,13.93,13.52,13.83,13.7,0.13,0.9489,174860.3,239884.851
835,600621.SH,20190725,13.6,13.7,13.46,13.7,13.76,-0.06,-0.436,183783.0,249594.388
836,600621.SH,20190724,13.67,14.07,13.67,13.76,13.54,0.22,1.6248,256062.01,355872.169
837,600621.SH,20190723,13.37,13.57,13.35,13.54,13.61,-0.07,-0.5143,166740.3,224583.537
838,600621.SH,20190722,13.84,13.99,13.5,13.61,13.52,0.09,0.6657,296918.66,409550.726
839,600621.SH,20190719,13.5,13.84,13.49,13.52,13.39,0.13,0.9709,184386.01,251577.162
840,600621.SH,20190718,13.68,13.72,13.35,13.39,13.88,-0.49,-3.5303,212629.01,287538.436
841,600621.SH,20190717,14.18,14.27,13.88,13.88,14.2,-0.32,-2.2535,274280.37,386246.932
842,600621.SH,20190716,14.39,14.49,14.2,14.2,14.5,-0.3,-2.069,169449.94,242676.927
843,600621.SH,20190715,14.03,14.78,14.02,14.5,14.21,0.29,2.0408,418138.04,602953.676
844,600621.SH,20190712,14.06,14.4,13.93,14.21,14.13,0.08,0.5662,270067.88,382745.19
845,600621.SH,20190711,14.25,14.42,13.91,14.13,14.21,-0.08,-0.563,233965.88,331640.288
846,600621.SH,20190710,14.15,14.48,13.98,14.21,14.24,-0.03,-0.2107,313968.15,446183.01
847,600621.SH,20190709,14.14,14.45,13.69,14.24,14.06,0.18,1.2802,427332.06,601000.46
848,600621.SH,20190708,14.5,14.61,14.04,14.06,14.59,-0.53,-3.6326,316220.41,452261.42
849,600621.SH,20190705,15.04,15.15,14.01,14.59,15.05,-0.46,-3.0565,629640.11,912670.431
850,600621.SH,20190704,16.12,16.58,14.95,15.05,16.05,-1.0,-6.2305,708771.77,1123558.618
851,600621.SH,20190703,15.39,16.16,15.34,16.05,15.43,0.62,4.0181,625782.05,991099.949
852,600621.SH,20190702,15.53,16.22,15.15,15.43,15.77,-0.34,-2.156,516234.23,803135.132
853,600621.SH,20190701,15.5,16.27,14.9,15.77,14.89,0.88,5.91,773976.31,1203937.547
854,600621.SH,20190628,14.13,15.3,14.05,14.89,14.17,0.72,5.0812,584187.3,853320.739
855,600621.SH,20190627,13.78,14.55,13.7,14.17,13.59,0.58,4.2678,412330.0,581237.322
856,600621.SH,20190626,13.75,14.0,13.58,13.59,14.3,-0.71,-4.965,254717.48,350896.508
857,600621.SH,20190625,13.93,14.49,13.67,14.3,13.96,0.34,2.4355,370682.93,521215.516
858,600621.SH,20190624,14.3,14.3,13.85,13.96,14.18,-0.22,-1.5515,245697.01,344957.693
859,600621.SH,20190621,14.03,14.35,13.89,14.18,14.13,0.05,0.3539,435102.01,613395.86
860,600621.SH,20190620,13.14,14.46,13.08,14.13,13.27,0.86,6.4808,597837.27,829140.86
861,600621.SH,20190619,14.0,14.26,13.23,13.27,13.14,0.13,0.9893,394558.41,537965.34
862,600621.SH,20190618,13.17,13.25,12.92,13.14,13.1,0.04,0.3053,212428.21,278303.551
863,600621.SH,20190617,12.62,13.5,12.61,13.1,12.7,0.4,3.1496,329516.66,434908.919
864,600621.SH,20190614,13.27,13.36,12.67,12.7,13.15,-0.45,-3.4221,311275.71,406043.736
865,600621.SH,20190613,13.04,13.85,13.03,13.16,12.65,0.51,4.0316,610183.29,815666.153
866,600621.SH,20190612,12.3,12.65,12.22,12.65,12.39,0.26,2.0985,332860.6,416167.65
867,600621.SH,20190611,11.51,12.59,11.46,12.39,11.51,0.88,7.6455,321615.72,387636.665
868,600621.SH,20190610,11.98,12.0,11.0,11.51,12.1,-0.59,-4.876,242971.14,277997.992
869,600621.SH,20190606,12.3,12.48,12.1,12.1,12.36,-0.26,-2.1036,168844.0,207284.83
870,600621.SH,20190605,12.58,12.66,12.33,12.36,12.33,0.03,0.2433,211951.15,264351.601
871,600621.SH,20190604,12.37,12.48,12.16,12.33,12.51,-0.18,-1.4388,229802.61,283193.045
872,600621.SH,20190603,12.28,12.7,12.27,12.51,12.24,0.27,2.2059,309563.46,386732.469
873,600621.SH,20190531,11.96,12.47,11.93,12.24,11.96,0.28,2.3411,227516.43,278931.148
874,600621.SH,20190530,12.1,12.2,11.83,11.96,12.19,-0.23,-1.8868,142161.77,170210.99
875,600621.SH,20190529,12.11,12.41,12.06,12.19,12.17,0.02,0.1643,190644.03,232809.332
876,600621.SH,20190528,12.09,12.42,12.06,12.17,12.18,-0.01,-0.0821,224744.87,273976.792
877,600621.SH,20190527,11.65,12.25,11.55,12.18,11.65,0.53,4.5494,273114.89,327713.342
878,600621.SH,20190524,11.73,11.91,11.6,11.65,11.8,-0.15,-1.2712,145216.83,170284.395
879,600621.SH,20190523,11.71,12.16,11.63,11.8,11.8,0.0,0.0,192613.88,228911.424
880,600621.SH,20190522,12.06,12.22,11.63,11.8,11.98,-0.18,-1.5025,176322.64,210371.508
881,600621.SH,20190521,11.71,12.19,11.7,11.98,11.73,0.25,2.1313,213185.41,255576.222
882,600621.SH,20190520,11.5,12.06,11.31,11.73,11.6,0.13,1.1207,222477.44,260780.651
883,600621.SH,20190517,12.6,12.6,11.34,11.6,12.6,-1.0,-7.9365,359054.12,427287.131
884,600621.SH,20190516,12.62,12.66,12.38,12.6,12.62,-0.02,-0.1585,188933.0,236455.76
885,600621.SH,20190515,12.62,12.69,12.46,12.62,12.39,0.23,1.8563,218236.53,274996.788
886,600621.SH,20190514,12.31,12.75,12.3,12.39,12.39,0.0,0.0,227566.2,284756.69
887,600621.SH,20190513,12.5,12.67,12.31,12.39,12.69,-0.3,-2.3641,174106.78,217189.471
888,600621.SH,20190510,12.57,12.88,12.03,12.69,12.22,0.47,3.8462,350589.06,441811.777
889,600621.SH,20190509,12.27,12.68,12.2,12.22,12.48,-0.26,-2.0833,225053.02,280075.863
890,600621.SH,20190508,12.32,12.76,12.32,12.48,12.71,-0.23,-1.8096,210511.55,263990.872
891,600621.SH,20190507,12.57,12.97,12.0,12.71,12.38,0.33,2.6656,321664.89,404272.831
892,600621.SH,20190506,12.65,13.23,12.38,12.38,13.75,-1.37,-9.9636,320177.0,407856.768
893,600621.SH,20190430,13.08,13.95,13.02,13.75,12.95,0.8,6.1776,373385.93,509892.27
894,600621.SH,20190429,13.88,13.99,12.86,12.95,13.91,-0.96,-6.9015,339496.51,449398.227
895,600621.SH,20190426,14.03,14.48,13.81,13.91,14.16,-0.25,-1.7655,260617.45,367337.637
896,600621.SH,20190425,14.74,15.17,14.13,14.16,14.74,-0.58,-3.9349,305687.7,450554.932
897,600621.SH,20190424,14.9,15.02,14.61,14.74,15.0,-0.26,-1.7333,190102.15,281443.114
898,600621.SH,20190423,14.78,15.46,14.43,15.0,14.94,0.06,0.4016,353134.07,526832.097
899,600621.SH,20190422,15.55,15.6,14.91,14.94,15.3,-0.36,-2.3529,229545.32,349128.845
900,600621.SH,20190419,15.26,15.53,15.12,15.3,15.19,0.11,0.7242,218698.9,334828.362
901,600621.SH,20190418,15.19,15.59,15.05,15.19,15.24,-0.05,-0.3281,254209.59,389756.559
902,600621.SH,20190417,15.68,15.73,15.2,15.24,15.81,-0.57,-3.6053,350921.02,541837.807
903,600621.SH,20190416,15.55,15.9,15.2,15.81,15.62,0.19,1.2164,373340.45,583379.682
904,600621.SH,20190415,16.5,16.64,15.6,15.62,16.12,-0.5,-3.1017,327343.46,527228.695
905,600621.SH,20190412,15.96,16.54,15.88,16.12,16.11,0.01,0.0621,328464.3,533616.465
906,600621.SH,20190411,16.14,16.83,16.09,16.11,16.61,-0.5,-3.0102,420361.14,687537.722
907,600621.SH,20190410,16.48,17.37,15.9,16.61,16.7,-0.09,-0.5389,625710.5,1030075.858
908,600621.SH,20190409,16.01,17.1,15.8,16.7,16.16,0.54,3.3416,599099.25,983273.038
909,600621.SH,20190408,16.73,16.79,15.89,16.16,16.72,-0.56,-3.3493,523384.08,848438.003
910,600621.SH,20190404,16.98,17.35,16.57,16.72,17.14,-0.42,-2.4504,699079.81,1180975.735
911,600621.SH,20190403,16.08,17.48,15.96,17.14,16.44,0.7,4.2579,903633.87,1504512.97
912,600621.SH,20190402,16.52,17.18,16.25,16.44,16.89,-0.45,-2.6643,949101.97,1585677.369
913,600621.SH,20190401,16.23,17.37,16.05,16.89,15.79,1.1,6.9664,1127351.96,1898602.797
914,600621.SH,20190329,14.26,15.79,14.24,15.79,14.35,1.44,10.0348,886171.22,1336348.589
915,600621.SH,20190328,14.14,15.18,13.9,14.35,14.7,-0.35,-2.381,557705.38,803019.072
916,600621.SH,20190327,14.93,15.34,14.43,14.7,14.63,0.07,0.4785,587621.77,872040.368
917,600621.SH,20190326,15.64,15.79,14.39,14.63,15.63,-1.0,-6.398,641936.06,960390.418
918,600621.SH,20190325,15.59,17.19,15.28,15.63,15.65,-0.02,-0.1278,860982.84,1395500.882
919,600621.SH,20190322,15.44,16.5,15.09,15.65,15.79,-0.14,-0.8866,903387.15,1427133.158
920,600621.SH,20190321,14.3,15.8,14.21,15.79,14.36,1.43,9.9582,870377.96,1339718.664
921,600621.SH,20190320,14.17,14.65,13.83,14.36,14.58,-0.22,-1.5089,804919.32,1141791.186
922,600621.SH,20190319,13.19,14.59,13.01,14.58,13.26,1.32,9.9548,1136092.28,1621714.991
923,600621.SH,20190318,13.0,13.34,12.42,13.26,13.19,0.07,0.5307,536501.8,686666.982
924,600621.SH,20190315,13.0,13.63,12.72,13.19,12.39,0.8,6.4568,653282.47,881150.388
925,600621.SH,20190314,12.65,13.07,12.2,12.39,12.99,-0.6,-4.6189,267382.03,336101.262
926,600621.SH,20190313,13.27,13.65,12.7,12.99,13.27,-0.28,-2.11,380420.75,499516.065
927,600621.SH,20190312,12.85,13.97,12.67,13.27,12.75,0.52,4.0784,455554.63,601588.966
928,600621.SH,20190311,12.58,12.8,12.05,12.75,12.71,0.04,0.3147,333849.01,416201.434
929,600621.SH,20190308,12.84,13.48,12.71,12.71,14.12,-1.41,-9.9858,508722.81,660285.509
930,600621.SH,20190307,13.53,14.8,13.35,14.12,13.85,0.27,1.9495,780694.71,1089312.657
931,600621.SH,20190306,12.8,13.98,12.63,13.85,12.79,1.06,8.2877,660892.23,875747.684
932,600621.SH,20190305,12.47,12.85,12.35,12.79,12.85,-0.06,-0.4669,405854.45,511784.758
933,600621.SH,20190304,12.51,13.8,12.13,12.85,12.6,0.25,1.9841,708928.29,914240.132
934,600621.SH,20190301,12.09,13.1,12.09,12.6,12.02,0.58,4.8253,553176.63,694493.425
935,600621.SH,20190228,12.6,12.7,12.02,12.02,13.35,-1.33,-9.9625,554236.97,678580.445
936,600621.SH,20190227,13.0,13.8,12.43,13.35,12.79,0.56,4.3784,993327.74,1312901.621
937,600621.SH,20190226,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,64819.96,82904.729
938,600621.SH,20190225,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,46697.7,54309.425
939,600621.SH,20190222,9.71,10.57,9.61,10.57,9.61,0.96,9.9896,385937.55,394336.078
940,600621.SH,20190221,9.53,10.02,9.4,9.61,9.6,0.01,0.1042,288713.01,280997.11
941,600621.SH,20190220,9.59,9.72,9.45,9.6,9.55,0.05,0.5236,151101.0,145131.555
942,600621.SH,20190219,9.65,9.98,9.45,9.55,9.65,-0.1,-1.0363,234602.01,227342.4
943,600621.SH,20190218,9.27,9.83,9.21,9.65,9.21,0.44,4.7774,220627.84,209767.836
944,600621.SH,20190215,9.1,9.36,9.1,9.21,9.15,0.06,0.6557,145295.01,134283.628
945,600621.SH,20190214,9.1,9.24,9.06,9.15,9.18,-0.03,-0.3268,105978.54,96910.738
946,600621.SH,20190213,8.89,9.33,8.8,9.18,8.9,0.28,3.1461,194105.48,177273.401
947,600621.SH,20190212,8.84,8.93,8.75,8.9,8.82,0.08,0.907,102015.78,90353.806
948,600621.SH,20190211,8.7,8.86,8.61,8.82,8.69,0.13,1.496,124430.8,108867.886
949,600621.SH,20190201,8.01,8.69,8.01,8.69,7.9,0.79,10.0,166481.02,139899.829
950,600621.SH,20190131,8.53,8.72,7.7,7.9,8.52,-0.62,-7.277,154628.86,126250.554
951,600621.SH,20190130,8.56,8.76,8.52,8.52,8.74,-0.22,-2.5172,56560.0,48807.234
952,600621.SH,20190129,8.82,8.86,8.53,8.74,8.82,-0.08,-0.907,67166.82,58336.976
953,600621.SH,20190128,9.01,9.15,8.79,8.82,8.96,-0.14,-1.5625,84377.0,75525.663
954,600621.SH,20190125,9.19,9.22,8.9,8.96,9.19,-0.23,-2.5027,90639.01,82234.226
955,600621.SH,20190124,9.12,9.4,9.06,9.19,9.06,0.13,1.4349,114448.01,105615.074
956,600621.SH,20190123,9.02,9.19,9.02,9.06,9.02,0.04,0.4435,66473.0,60441.631
957,600621.SH,20190122,9.36,9.4,9.02,9.02,9.36,-0.34,-3.6325,129204.56,118295.544
958,600621.SH,20190121,9.38,9.58,9.29,9.36,9.37,-0.01,-0.1067,107764.57,101426.033
959,600621.SH,20190118,9.34,9.47,9.3,9.37,9.35,0.02,0.2139,83791.0,78663.822
960,600621.SH,20190117,9.43,9.53,9.3,9.35,9.41,-0.06,-0.6376,89075.01,83659.151
961,600621.SH,20190116,9.65,9.66,9.38,9.41,9.68,-0.27,-2.7893,129158.19,122718.368
962,600621.SH,20190115,9.4,9.8,9.36,9.68,9.4,0.28,2.9787,199724.89,192507.241
963,600621.SH,20190114,9.49,9.63,9.38,9.4,9.38,0.02,0.2132,111957.91,106320.584
964,600621.SH,20190111,9.42,9.53,9.31,9.38,9.41,-0.03,-0.3188,117031.16,110046.665
965,600621.SH,20190110,9.61,9.66,9.35,9.41,9.62,-0.21,-2.183,152164.66,144419.241
966,600621.SH,20190109,9.6,9.89,9.6,9.62,9.65,-0.03,-0.3109,206941.63,201466.418
967,600621.SH,20190108,9.6,9.89,9.56,9.65,9.71,-0.06,-0.6179,214413.15,208287.659
968,600621.SH,20190107,9.8,9.9,9.55,9.71,9.85,-0.14,-1.4213,299134.52,291035.247
969,600621.SH,20190104,8.8,9.85,8.69,9.85,8.95,0.9,10.0559,415292.73,394547.704
970,600621.SH,20190103,8.8,9.29,8.77,8.95,8.84,0.11,1.2443,211611.95,191674.886
971,600621.SH,20190102,8.67,8.91,8.53,8.84,8.78,0.06,0.6834,110114.15,96275.465
972,600621.SH,20181228,8.63,8.95,8.57,8.78,8.52,0.26,3.0516,142312.96,125014.463
973,600621.SH,20181227,8.98,8.98,8.49,8.52,8.78,-0.26,-2.9613,111622.0,98202.236
974,600621.SH,20181226,9.0,9.04,8.72,8.78,9.0,-0.22,-2.4444,102968.06,91084.001
975,600621.SH,20181225,8.85,9.05,8.55,9.0,9.02,-0.02,-0.2217,169745.91,149289.786
976,600621.SH,20181224,9.29,9.33,8.91,9.02,9.3,-0.28,-3.0108,136567.86,123844.912
977,600621.SH,20181221,9.14,9.42,9.14,9.3,9.25,0.05,0.5405,131895.65,122632.368
978,600621.SH,20181220,9.12,9.45,9.07,9.25,9.12,0.13,1.4254,163591.72,151536.567
979,600621.SH,20181219,9.47,9.49,9.07,9.12,9.42,-0.3,-3.1847,142124.19,131197.354
980,600621.SH,20181218,9.69,9.88,9.28,9.42,9.82,-0.4,-4.0733,186792.78,178490.474
981,600621.SH,20181217,9.47,9.82,9.26,9.82,9.58,0.24,2.5052,170063.57,162601.252
982,600621.SH,20181214,9.75,9.92,9.57,9.58,9.83,-0.25,-2.5432,153057.6,149195.027
983,600621.SH,20181213,9.75,9.98,9.53,9.83,9.75,0.08,0.8205,190563.76,186660.219
984,600621.SH,20181212,9.76,10.06,9.68,9.75,9.75,0.0,0.0,149915.58,147883.675
985,600621.SH,20181211,9.78,9.85,9.62,9.75,9.81,-0.06,-0.6116,120872.22,117535.992
986,600621.SH,20181210,9.42,9.82,9.4,9.81,9.5,0.31,3.2632,155836.22,149965.889
987,600621.SH,20181207,9.65,9.71,9.41,9.5,9.57,-0.07,-0.7315,128563.82,122846.554
988,600621.SH,20181206,9.71,9.88,9.51,9.57,9.78,-0.21,-2.1472,166717.52,161162.035
