,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
622,600516.SH,20200611,6.49,6.54,6.34,6.36,6.5,-0.14,-2.1538,553508.45,356032.541
623,600516.SH,20200610,6.48,6.64,6.41,6.5,6.47,0.03,0.4637,605174.09,395939.854
624,600516.SH,20200609,6.45,6.54,6.44,6.47,6.45,0.02,0.3101,370857.42,240256.182
625,600516.SH,20200608,6.5,6.54,6.44,6.45,6.49,-0.04,-0.6163,442932.68,287117.676
626,600516.SH,20200605,6.65,6.65,6.43,6.49,6.72,-0.23,-3.4226,806196.9,525246.169
627,600516.SH,20200604,6.68,6.9,6.67,6.72,6.64,0.08,1.2048,707313.23,479917.211
628,600516.SH,20200603,9.28,9.49,9.15,9.3,9.31,-0.01,-0.1074,632186.46,589485.66
629,600516.SH,20200602,9.41,9.46,9.23,9.31,9.46,-0.15,-1.5856,664793.56,619375.692
630,600516.SH,20200601,9.36,9.59,9.33,9.46,9.4,0.06,0.6383,852251.49,806487.161
631,600516.SH,20200529,9.35,9.56,9.25,9.4,9.51,-0.11,-1.1567,919639.18,862402.278
632,600516.SH,20200528,8.95,9.66,8.94,9.51,8.94,0.57,6.3758,1470025.56,1368307.126
633,600516.SH,20200527,8.51,9.27,8.4,8.94,8.53,0.41,4.8066,920572.98,815807.795
634,600516.SH,20200526,8.41,8.57,8.38,8.53,8.38,0.15,1.79,322220.43,273287.773
635,600516.SH,20200525,8.56,8.59,8.35,8.38,8.7,-0.32,-3.6782,425639.53,359748.841
636,600516.SH,20200522,8.96,8.98,8.6,8.7,9.09,-0.39,-4.2904,883011.19,771254.617
637,600516.SH,20200521,8.47,9.24,8.47,9.09,8.4,0.69,8.2143,1514012.97,1372531.809
638,600516.SH,20200520,8.65,8.65,8.37,8.4,8.68,-0.28,-3.2258,369000.1,313396.232
639,600516.SH,20200519,8.78,8.83,8.66,8.68,8.79,-0.11,-1.2514,319129.63,278133.828
640,600516.SH,20200518,8.8,8.92,8.65,8.79,8.88,-0.09,-1.0135,366184.3,321580.933
641,600516.SH,20200515,8.86,9.08,8.65,8.88,8.85,0.03,0.339,537601.92,474978.954
642,600516.SH,20200514,8.78,9.11,8.72,8.85,8.88,-0.03,-0.3378,619459.98,554081.675
643,600516.SH,20200513,8.54,8.95,8.5,8.88,8.52,0.36,4.2254,625819.62,546869.935
644,600516.SH,20200512,8.59,8.62,8.3,8.52,8.6,-0.08,-0.9302,258097.54,218427.705
645,600516.SH,20200511,8.62,8.71,8.56,8.6,8.62,-0.02,-0.232,234486.89,202565.18
646,600516.SH,20200508,8.58,8.68,8.56,8.62,8.57,0.05,0.5834,252493.3,217667.617
647,600516.SH,20200507,8.54,8.69,8.5,8.57,8.55,0.02,0.2339,272225.12,234080.153
648,600516.SH,20200506,8.24,8.56,8.22,8.55,8.35,0.2,2.3952,315990.19,267484.964
649,600516.SH,20200430,8.17,8.38,8.14,8.35,8.19,0.16,1.9536,274037.55,227520.127
650,600516.SH,20200429,8.1,8.28,8.09,8.19,8.17,0.02,0.2448,177451.78,145627.012
651,600516.SH,20200428,8.42,8.53,8.02,8.17,8.52,-0.35,-4.108,383401.28,314495.299
652,600516.SH,20200427,8.79,8.79,8.47,8.52,8.79,-0.27,-3.0717,293342.33,251652.588
653,600516.SH,20200424,8.98,8.98,8.69,8.79,8.96,-0.17,-1.8973,364597.73,321780.884
654,600516.SH,20200423,9.05,9.05,8.95,8.96,9.03,-0.07,-0.7752,212095.91,190570.685
655,600516.SH,20200422,8.99,9.05,8.93,9.03,9.0,0.03,0.3333,192077.48,172916.216
656,600516.SH,20200421,9.06,9.06,8.95,9.0,9.09,-0.09,-0.9901,260189.27,233942.105
657,600516.SH,20200420,9.09,9.16,9.05,9.09,9.12,-0.03,-0.3289,232110.62,211092.513
658,600516.SH,20200417,9.12,9.23,9.07,9.12,9.08,0.04,0.4405,302378.35,276192.381
659,600516.SH,20200416,9.01,9.13,8.98,9.08,9.06,0.02,0.2208,193918.93,175682.948
660,600516.SH,20200415,9.19,9.19,9.04,9.06,9.17,-0.11,-1.1996,250542.74,227970.741
661,600516.SH,20200414,9.05,9.17,9.05,9.17,9.03,0.14,1.5504,205292.6,187116.731
662,600516.SH,20200413,9.02,9.1,8.98,9.03,9.07,-0.04,-0.441,178143.28,160834.529
663,600516.SH,20200410,9.32,9.32,9.04,9.07,9.34,-0.27,-2.8908,302224.04,276988.484
664,600516.SH,20200409,9.38,9.43,9.33,9.34,9.38,-0.04,-0.4264,271065.94,253909.013
665,600516.SH,20200408,9.25,9.5,9.22,9.38,9.32,0.06,0.6438,384988.23,360239.808
666,600516.SH,20200407,9.33,9.36,9.25,9.32,9.2,0.12,1.3043,363130.38,337919.714
667,600516.SH,20200403,9.3,9.36,9.18,9.2,9.39,-0.19,-2.0234,303028.17,280317.846
668,600516.SH,20200402,8.98,9.5,8.95,9.39,9.05,0.34,3.7569,562290.57,524685.277
669,600516.SH,20200401,8.99,9.19,8.97,9.05,8.99,0.06,0.6674,266674.47,242005.51
670,600516.SH,20200331,9.08,9.11,8.93,8.99,9.02,-0.03,-0.3326,206951.85,186465.489
671,600516.SH,20200330,8.95,9.06,8.91,9.02,9.14,-0.12,-1.3129,258642.87,232040.692
672,600516.SH,20200327,9.24,9.28,9.13,9.14,9.13,0.01,0.1095,221414.11,203359.068
673,600516.SH,20200326,9.26,9.26,9.13,9.13,9.32,-0.19,-2.0386,250554.9,230216.914
674,600516.SH,20200325,9.31,9.35,9.21,9.32,9.13,0.19,2.0811,362680.29,336785.014
675,600516.SH,20200324,9.13,9.2,8.94,9.13,9.0,0.13,1.4444,295747.81,268880.759
676,600516.SH,20200323,9.0,9.15,8.96,9.0,9.25,-0.25,-2.7027,268955.3,242991.778
677,600516.SH,20200320,9.27,9.36,9.11,9.25,9.17,0.08,0.8724,252142.0,232188.828
678,600516.SH,20200319,9.01,9.24,8.93,9.17,9.07,0.1,1.1025,370885.62,336965.47
679,600516.SH,20200318,9.33,9.44,9.07,9.07,9.23,-0.16,-1.7335,378522.54,351150.651
680,600516.SH,20200317,9.26,9.4,8.91,9.23,9.25,-0.02,-0.2162,424747.23,388115.814
681,600516.SH,20200316,9.8,9.83,9.17,9.25,9.65,-0.4,-4.1451,500457.88,476649.432
682,600516.SH,20200313,9.47,9.78,9.31,9.65,9.98,-0.33,-3.3066,628750.87,598131.753
683,600516.SH,20200312,10.07,10.14,9.95,9.98,10.26,-0.28,-2.729,488917.49,490098.162
684,600516.SH,20200311,10.47,10.56,10.26,10.26,10.43,-0.17,-1.6299,427313.52,445433.157
685,600516.SH,20200310,10.03,10.49,9.93,10.43,10.29,0.14,1.3605,619226.32,632693.824
686,600516.SH,20200309,10.74,10.78,10.26,10.29,10.88,-0.59,-5.4228,736894.38,773303.504
687,600516.SH,20200306,10.84,11.03,10.76,10.88,10.98,-0.1,-0.9107,532237.92,580042.304
688,600516.SH,20200305,10.82,11.08,10.8,10.98,10.74,0.24,2.2346,830065.12,907729.359
689,600516.SH,20200304,10.55,10.83,10.5,10.74,10.63,0.11,1.0348,527081.61,562473.987
690,600516.SH,20200303,10.58,10.86,10.49,10.63,10.49,0.14,1.3346,704209.52,754240.924
691,600516.SH,20200302,10.1,10.54,10.1,10.49,10.07,0.42,4.1708,547487.67,568520.202
692,600516.SH,20200228,10.56,10.68,10.03,10.07,10.89,-0.82,-7.5298,897833.05,929098.79
693,600516.SH,20200227,11.13,11.18,10.88,10.89,11.03,-0.14,-1.2693,644285.61,707641.08
694,600516.SH,20200226,10.79,11.25,10.7,11.03,10.95,0.08,0.7306,1057284.76,1167431.471
695,600516.SH,20200225,10.9,11.07,10.64,10.95,11.25,-0.3,-2.6667,1005300.95,1095774.296
696,600516.SH,20200224,10.96,11.49,10.73,11.25,11.09,0.16,1.4427,1204029.84,1329840.292
697,600516.SH,20200221,11.19,11.27,11.02,11.09,11.09,0.0,0.0,791505.31,880701.582
698,600516.SH,20200220,11.12,11.15,10.87,11.09,11.12,-0.03,-0.2698,868517.57,957768.33
699,600516.SH,20200219,10.9,11.35,10.62,11.12,10.72,0.4,3.7313,1339646.65,1476764.31
700,600516.SH,20200218,10.54,10.83,10.47,10.72,10.54,0.18,1.7078,726217.53,776093.893
701,600516.SH,20200217,10.17,10.58,10.12,10.54,10.22,0.32,3.1311,723708.39,754143.702
702,600516.SH,20200214,10.2,10.34,10.11,10.22,10.22,0.0,0.0,467985.54,478059.33
703,600516.SH,20200213,10.41,10.5,10.2,10.22,10.38,-0.16,-1.5414,537669.36,553667.974
704,600516.SH,20200212,10.15,10.44,10.1,10.38,10.27,0.11,1.0711,668578.59,689121.771
705,600516.SH,20200211,10.09,10.56,9.99,10.27,10.11,0.16,1.5826,850796.5,877128.591
706,600516.SH,20200210,9.72,10.12,9.64,10.11,9.78,0.33,3.3742,742162.81,738825.231
707,600516.SH,20200207,9.86,9.91,9.6,9.78,9.92,-0.14,-1.4113,632271.32,616507.342
708,600516.SH,20200206,9.78,10.09,9.62,9.92,9.77,0.15,1.5353,801154.67,786870.173
709,600516.SH,20200205,9.59,10.09,9.53,9.77,9.51,0.26,2.734,730891.36,715914.06
710,600516.SH,20200204,9.09,9.78,9.09,9.51,10.1,-0.59,-5.8416,1059874.91,1004041.516
711,600516.SH,20200203,10.1,10.1,10.1,10.1,11.22,-1.12,-9.9822,98853.0,99841.53
712,600516.SH,20200123,11.63,11.75,11.05,11.22,11.73,-0.51,-4.3478,538364.16,612955.307
713,600516.SH,20200122,11.57,11.83,11.41,11.73,11.66,0.07,0.6003,461513.7,537766.839
714,600516.SH,20200121,11.95,11.98,11.57,11.66,11.92,-0.26,-2.1812,466666.76,548341.379
715,600516.SH,20200120,12.02,12.06,11.75,11.92,12.01,-0.09,-0.7494,477426.63,567034.773
716,600516.SH,20200117,12.25,12.33,12.0,12.01,12.28,-0.27,-2.1987,592394.05,719261.807
717,600516.SH,20200116,12.46,12.53,12.25,12.28,12.43,-0.15,-1.2068,456460.02,563200.641
718,600516.SH,20200115,12.55,12.71,12.36,12.43,12.6,-0.17,-1.3492,610103.42,762257.334
719,600516.SH,20200114,12.36,12.93,12.29,12.6,12.34,0.26,2.107,1294858.46,1633103.63
720,600516.SH,20200113,12.2,12.39,12.12,12.34,12.21,0.13,1.0647,478033.09,585897.269
721,600516.SH,20200110,12.46,12.47,12.2,12.21,12.43,-0.22,-1.7699,579340.55,712772.545
722,600516.SH,20200109,12.46,12.58,12.27,12.43,12.31,0.12,0.9748,825710.28,1025777.669
723,600516.SH,20200108,12.32,12.66,12.22,12.31,12.38,-0.07,-0.5654,1169104.12,1452721.518
724,600516.SH,20200107,12.13,12.55,11.94,12.38,12.1,0.28,2.314,1203464.11,1469790.935
725,600516.SH,20200106,12.0,12.29,11.88,12.1,12.18,-0.08,-0.6568,824093.42,998015.179
726,600516.SH,20200103,12.2,12.33,12.06,12.18,12.22,-0.04,-0.3273,646757.3,787654.379
727,600516.SH,20200102,12.26,12.36,12.17,12.22,12.16,0.06,0.4934,711075.24,871633.384
728,600516.SH,20191231,12.36,12.36,12.1,12.16,12.4,-0.24,-1.9355,696841.45,849961.208
729,600516.SH,20191230,12.27,12.46,12.02,12.4,12.3,0.1,0.813,804583.58,986012.407
730,600516.SH,20191227,12.16,12.74,12.06,12.3,12.2,0.1,0.8197,1279580.82,1584045.023
731,600516.SH,20191226,12.05,12.45,11.96,12.2,12.04,0.16,1.3289,985305.43,1207868.056
732,600516.SH,20191225,11.9,12.09,11.81,12.04,12.01,0.03,0.2498,700207.03,835855.156
733,600516.SH,20191224,11.6,12.1,11.6,12.01,11.41,0.6,5.2585,1034994.49,1234857.672
734,600516.SH,20191223,11.77,11.87,11.36,11.41,11.75,-0.34,-2.8936,556480.48,646444.002
735,600516.SH,20191220,11.92,12.05,11.74,11.75,11.94,-0.19,-1.5913,522278.86,621482.572
736,600516.SH,20191219,11.96,12.08,11.81,11.94,11.93,0.01,0.0838,559037.43,666168.091
737,600516.SH,20191218,12.05,12.24,11.89,11.93,12.12,-0.19,-1.5677,942529.68,1135938.982
738,600516.SH,20191217,11.4,12.48,11.35,12.12,11.4,0.72,6.3158,1476518.87,1768416.788
739,600516.SH,20191216,11.25,11.43,11.18,11.4,11.22,0.18,1.6043,471442.59,534286.955
740,600516.SH,20191213,11.2,11.32,11.14,11.22,11.1,0.12,1.0811,376686.35,422679.799
741,600516.SH,20191212,11.16,11.33,11.1,11.1,11.25,-0.15,-1.3333,359040.13,401454.497
742,600516.SH,20191211,11.49,11.58,11.21,11.25,11.44,-0.19,-1.6608,508056.2,574544.591
743,600516.SH,20191210,11.08,11.51,11.03,11.44,11.13,0.31,2.7853,768555.22,871508.854
744,600516.SH,20191209,11.05,11.25,10.94,11.13,11.0,0.13,1.1818,455402.63,506575.146
745,600516.SH,20191206,10.95,11.07,10.9,11.0,10.97,0.03,0.2735,259062.69,284237.988
746,600516.SH,20191205,10.88,11.07,10.86,10.97,10.84,0.13,1.1993,340598.55,373936.234
747,600516.SH,20191204,10.75,10.87,10.7,10.84,10.82,0.02,0.1848,162743.96,175666.515
748,600516.SH,20191203,10.78,10.84,10.66,10.82,10.85,-0.03,-0.2765,219023.45,235241.271
749,600516.SH,20191202,10.83,11.0,10.75,10.85,10.78,0.07,0.6494,226939.71,246665.186
750,600516.SH,20191129,10.88,10.91,10.74,10.78,10.88,-0.1,-0.9191,193917.52,209609.004
751,600516.SH,20191128,10.95,11.04,10.82,10.88,11.03,-0.15,-1.3599,257385.01,280476.815
752,600516.SH,20191127,10.89,11.15,10.85,11.03,10.98,0.05,0.4554,380256.52,420098.87
753,600516.SH,20191126,10.97,11.01,10.78,10.98,11.07,-0.09,-0.813,387018.36,420865.829
754,600516.SH,20191125,10.78,11.25,10.78,11.07,10.73,0.34,3.1687,706155.09,780611.792
755,600516.SH,20191122,10.53,10.75,10.5,10.73,10.48,0.25,2.3855,399372.16,425265.161
756,600516.SH,20191121,10.55,10.59,10.4,10.48,10.54,-0.06,-0.5693,165213.22,173130.292
757,600516.SH,20191120,10.7,10.74,10.53,10.54,10.75,-0.21,-1.9535,221089.99,234708.135
758,600516.SH,20191119,10.5,10.78,10.47,10.75,10.54,0.21,1.9924,259563.72,276860.087
759,600516.SH,20191118,10.33,10.65,10.3,10.54,10.33,0.21,2.0329,222934.02,234437.702
760,600516.SH,20191115,10.55,10.61,10.32,10.33,10.57,-0.24,-2.2706,242882.7,252981.168
761,600516.SH,20191114,10.53,10.66,10.5,10.57,10.56,0.01,0.0947,172726.92,182441.082
762,600516.SH,20191113,10.71,10.71,10.52,10.56,10.69,-0.13,-1.2161,161287.56,170468.641
763,600516.SH,20191112,10.67,10.75,10.51,10.69,10.69,0.0,0.0,199592.95,211914.496
764,600516.SH,20191111,10.96,10.97,10.65,10.69,11.04,-0.35,-3.1703,294760.0,317067.376
765,600516.SH,20191108,11.3,11.37,11.01,11.04,11.24,-0.2,-1.7794,320668.38,357623.878
766,600516.SH,20191107,11.34,11.34,11.13,11.24,11.3,-0.06,-0.531,279043.94,313268.797
767,600516.SH,20191106,11.03,11.44,10.95,11.3,11.02,0.28,2.5408,610885.28,688402.37
768,600516.SH,20191105,10.99,11.13,10.86,11.02,10.99,0.03,0.273,274030.72,301675.675
769,600516.SH,20191104,10.82,11.14,10.82,10.99,10.79,0.2,1.8536,317043.75,348823.902
770,600516.SH,20191101,10.63,10.84,10.61,10.79,10.7,0.09,0.8411,211496.06,227784.144
771,600516.SH,20191031,10.7,10.8,10.63,10.7,10.68,0.02,0.1873,211181.18,225869.51
772,600516.SH,20191030,10.86,10.9,10.65,10.68,10.84,-0.16,-1.476,225714.04,242058.772
773,600516.SH,20191029,11.1,11.1,10.83,10.84,11.11,-0.27,-2.4302,266216.67,291262.79
774,600516.SH,20191028,10.88,11.16,10.64,11.11,10.95,0.16,1.4612,375324.58,410650.96
775,600516.SH,20191025,11.08,11.11,10.83,10.95,11.06,-0.11,-0.9946,243906.75,266809.732
776,600516.SH,20191024,11.03,11.25,11.01,11.06,11.07,-0.01,-0.0903,180597.9,200556.883
777,600516.SH,20191023,11.18,11.2,11.03,11.07,11.15,-0.08,-0.7175,184838.06,205366.128
778,600516.SH,20191022,10.88,11.25,10.87,11.15,10.86,0.29,2.6703,354405.22,393955.504
779,600516.SH,20191021,10.89,10.91,10.6,10.86,10.94,-0.08,-0.7313,250094.04,269635.178
780,600516.SH,20191018,11.04,11.25,10.9,10.94,11.05,-0.11,-0.9955,312135.73,345343.026
781,600516.SH,20191017,11.21,11.28,11.0,11.05,11.23,-0.18,-1.6028,322600.95,358301.27
782,600516.SH,20191016,11.61,11.65,11.18,11.23,11.54,-0.31,-2.6863,391350.4,445867.016
783,600516.SH,20191015,11.75,11.75,11.53,11.54,11.79,-0.25,-2.1204,283320.49,328974.667
784,600516.SH,20191014,11.78,11.91,11.66,11.79,11.59,0.2,1.7256,426508.35,503209.899
785,600516.SH,20191011,11.79,11.82,11.48,11.59,11.76,-0.17,-1.4456,334210.09,388993.456
786,600516.SH,20191010,11.78,11.82,11.66,11.76,11.76,0.0,0.0,328429.39,385705.99
787,600516.SH,20191009,11.6,11.85,11.38,11.76,11.69,0.07,0.5988,288555.01,334802.156
788,600516.SH,20191008,11.56,11.95,11.56,11.69,11.62,0.07,0.6024,325456.21,382665.667
789,600516.SH,20190930,11.7,11.9,11.61,11.62,11.7,-0.08,-0.6838,295786.39,347626.286
790,600516.SH,20190927,11.64,11.88,11.51,11.7,11.59,0.11,0.9491,345252.81,405393.634
791,600516.SH,20190926,12.18,12.25,11.53,11.59,12.16,-0.57,-4.6875,649692.15,768512.866
792,600516.SH,20190925,12.34,12.4,12.14,12.16,12.47,-0.31,-2.486,472403.35,578595.432
793,600516.SH,20190924,12.34,12.63,12.11,12.47,12.39,0.08,0.6457,759840.94,936777.141
794,600516.SH,20190923,12.88,12.89,12.21,12.39,12.96,-0.57,-4.3981,882961.8,1100998.249
795,600516.SH,20190920,13.0,13.25,12.83,12.96,13.07,-0.11,-0.8416,929164.03,1208909.417
796,600516.SH,20190919,12.43,13.27,12.43,13.07,12.44,0.63,5.0643,1622372.09,2098421.01
797,600516.SH,20190918,12.3,12.65,12.11,12.44,12.25,0.19,1.551,922818.83,1145683.809
798,600516.SH,20190917,12.52,12.65,12.18,12.25,12.67,-0.42,-3.3149,904305.05,1119986.731
799,600516.SH,20190916,12.13,12.95,12.01,12.67,12.05,0.62,5.1452,1248784.01,1547660.603
800,600516.SH,20190912,12.04,12.18,11.86,12.05,11.91,0.14,1.1755,603024.68,726033.212
801,600516.SH,20190911,12.12,12.26,11.84,11.91,12.16,-0.25,-2.0559,706006.75,852773.33
802,600516.SH,20190910,12.12,12.27,11.93,12.16,12.12,0.04,0.33,794251.57,960872.865
803,600516.SH,20190909,12.28,12.33,12.03,12.12,12.03,0.09,0.7481,946961.57,1149063.062
804,600516.SH,20190906,11.8,12.38,11.62,12.03,11.84,0.19,1.6047,1249887.98,1497471.892
805,600516.SH,20190905,11.68,12.47,11.41,11.84,11.44,0.4,3.4965,2159191.85,2549289.045
806,600516.SH,20190904,10.41,11.44,10.4,11.44,10.4,1.04,10.0,1495585.8,1652375.808
807,600516.SH,20190903,10.47,10.49,10.36,10.4,10.43,-0.03,-0.2876,304692.8,316794.316
808,600516.SH,20190902,10.2,10.45,10.18,10.43,10.26,0.17,1.6569,312309.63,324643.998
809,600516.SH,20190830,10.49,10.59,10.2,10.26,10.39,-0.13,-1.2512,376348.23,391152.317
810,600516.SH,20190829,10.42,10.49,10.36,10.39,10.44,-0.05,-0.4789,240566.01,250415.69
811,600516.SH,20190828,10.52,10.56,10.41,10.44,10.49,-0.05,-0.4766,203801.32,213115.93
812,600516.SH,20190827,10.43,10.56,10.38,10.49,10.33,0.16,1.5489,304214.05,318848.095
813,600516.SH,20190826,10.26,10.39,10.18,10.33,10.56,-0.23,-2.178,275689.19,284097.466
814,600516.SH,20190823,10.71,10.73,10.56,10.56,10.73,-0.17,-1.5843,277445.19,294625.88
815,600516.SH,20190822,10.71,10.84,10.57,10.73,10.67,0.06,0.5623,326168.87,348843.531
816,600516.SH,20190821,10.73,10.75,10.59,10.67,10.77,-0.1,-0.9285,303100.37,323502.625
817,600516.SH,20190820,10.75,10.94,10.62,10.77,10.71,0.06,0.5602,540299.91,581307.127
818,600516.SH,20190819,10.47,10.76,10.39,10.71,10.39,0.32,3.0799,495948.67,525518.424
819,600516.SH,20190816,10.26,10.59,10.23,10.39,10.28,0.11,1.07,388595.97,406361.5
820,600516.SH,20190815,10.02,10.35,9.98,10.28,10.36,-0.08,-0.7722,320346.7,325562.099
821,600516.SH,20190814,10.38,10.63,10.34,10.36,10.23,0.13,1.2708,431879.53,452747.332
822,600516.SH,20190813,10.39,10.39,10.18,10.23,10.51,-0.28,-2.6641,304709.58,312287.074
823,600516.SH,20190812,10.16,10.57,10.16,10.51,10.39,0.12,1.155,355680.87,367287.526
824,600516.SH,20190809,10.56,10.75,10.39,10.39,10.5,-0.11,-1.0476,294654.36,311276.426
825,600516.SH,20190808,10.53,10.68,10.45,10.5,10.53,-0.03,-0.2849,260925.14,275108.621
826,600516.SH,20190807,10.64,10.8,10.51,10.53,10.48,0.05,0.4771,273640.73,290950.534
827,600516.SH,20190806,10.9,10.91,10.02,10.48,11.12,-0.64,-5.7554,639941.31,670210.33
828,600516.SH,20190805,11.51,11.51,11.12,11.12,11.51,-0.39,-3.3884,393638.07,443489.225
829,600516.SH,20190802,11.47,11.62,11.37,11.51,11.7,-0.19,-1.6239,354572.71,407538.569
830,600516.SH,20190801,11.39,11.83,11.3,11.7,11.49,0.21,1.8277,454881.75,530543.204
831,600516.SH,20190731,11.71,11.75,11.44,11.49,11.69,-0.2,-1.7109,246124.01,283340.296
832,600516.SH,20190730,11.77,11.84,11.66,11.69,11.69,0.0,0.0,332420.27,390794.617
833,600516.SH,20190729,11.49,11.88,11.47,11.69,11.49,0.2,1.7406,496186.2,581208.183
834,600516.SH,20190726,11.35,11.54,11.35,11.49,11.58,-0.09,-0.7772,234558.59,268790.885
835,600516.SH,20190725,11.67,11.78,11.53,11.58,11.85,-0.27,-2.2785,416747.02,484897.259
836,600516.SH,20190724,11.11,11.96,11.11,11.85,11.09,0.76,6.853,610874.83,705557.536
837,600516.SH,20190723,11.06,11.12,11.02,11.09,11.04,0.05,0.4529,182404.22,201868.025
838,600516.SH,20190722,11.4,11.44,11.02,11.04,11.42,-0.38,-3.3275,330973.59,367849.859
839,600516.SH,20190719,11.5,11.64,11.38,11.42,11.48,-0.06,-0.5226,215252.37,247724.023
840,600516.SH,20190718,11.74,11.74,11.48,11.48,11.81,-0.33,-2.7942,257571.85,297911.239
841,600516.SH,20190717,11.74,11.86,11.67,11.81,11.77,0.04,0.3398,257224.48,302731.382
842,600516.SH,20190716,11.64,11.84,11.58,11.77,11.6,0.17,1.4655,285309.32,334664.574
843,600516.SH,20190715,11.57,11.74,11.26,11.6,11.59,0.01,0.0863,287160.17,330183.327
844,600516.SH,20190712,11.57,11.69,11.43,11.59,11.57,0.02,0.1729,206739.29,239359.294
845,600516.SH,20190711,11.65,11.84,11.48,11.57,11.55,0.02,0.1732,270998.36,315821.362
846,600516.SH,20190710,11.84,11.88,11.51,11.55,11.85,-0.3,-2.5316,293249.56,341619.702
847,600516.SH,20190709,11.79,11.93,11.68,11.85,11.8,0.05,0.4237,256219.45,302816.463
848,600516.SH,20190708,12.32,12.32,11.71,11.8,12.33,-0.53,-4.2985,510299.36,608014.735
849,600516.SH,20190705,12.41,12.42,12.19,12.33,12.4,-0.07,-0.5645,269183.87,331336.802
850,600516.SH,20190704,12.54,12.67,12.28,12.4,12.56,-0.16,-1.2739,453885.51,563319.847
851,600516.SH,20190703,12.71,12.76,12.51,12.56,12.82,-0.26,-2.0281,499224.31,629778.667
852,600516.SH,20190702,12.58,12.95,12.43,12.82,12.5,0.32,2.56,863259.98,1102723.774
853,600516.SH,20190701,12.49,12.58,12.25,12.5,12.29,0.21,1.7087,835783.57,1038856.713
854,600516.SH,20190628,12.16,12.99,12.05,12.29,12.07,0.22,1.8227,477877.76,596091.849
855,600516.SH,20190627,17.88,18.11,17.88,17.98,17.85,0.13,0.7283,265383.08,477203.016
856,600516.SH,20190626,17.7,18.07,17.58,17.85,17.87,-0.02,-0.1119,217143.46,388389.595
857,600516.SH,20190625,18.17,18.18,17.62,17.87,18.15,-0.28,-1.5427,381615.76,680217.321
858,600516.SH,20190624,17.78,18.32,17.61,18.15,17.52,0.63,3.5959,643561.53,1163410.805
859,600516.SH,20190621,17.41,17.72,17.4,17.52,17.33,0.19,1.0964,379252.17,665633.517
860,600516.SH,20190620,17.04,17.37,16.93,17.33,17.09,0.24,1.4043,356407.87,613817.019
861,600516.SH,20190619,17.13,17.37,17.0,17.09,16.76,0.33,1.969,325010.26,557502.373
862,600516.SH,20190618,16.99,17.03,16.65,16.76,16.88,-0.12,-0.7109,140017.07,234675.828
863,600516.SH,20190617,16.84,17.07,16.84,16.88,16.82,0.06,0.3567,143965.44,243634.497
864,600516.SH,20190614,17.35,17.35,16.76,16.82,17.54,-0.72,-4.1049,423951.03,721611.143
865,600516.SH,20190613,17.47,17.75,17.36,17.54,17.66,-0.12,-0.6795,261808.37,458817.112
866,600516.SH,20190612,17.65,18.26,17.44,17.66,17.55,0.11,0.6268,530556.7,948225.378
867,600516.SH,20190611,17.05,17.58,16.81,17.55,17.06,0.49,2.8722,461767.1,800178.836
868,600516.SH,20190610,16.43,17.16,16.33,17.06,16.33,0.73,4.4703,391984.66,658695.251
869,600516.SH,20190606,16.66,16.7,16.27,16.33,16.66,-0.33,-1.9808,219048.84,359527.688
870,600516.SH,20190605,16.86,16.91,16.58,16.66,16.58,0.08,0.4825,222760.66,372231.377
871,600516.SH,20190604,17.3,17.33,16.46,16.58,17.26,-0.68,-3.9397,457850.68,769729.252
872,600516.SH,20190603,17.8,17.83,17.2,17.26,17.88,-0.62,-3.4676,363373.04,633513.151
873,600516.SH,20190531,18.02,18.26,17.83,17.88,18.17,-0.29,-1.596,274182.47,493564.13
874,600516.SH,20190530,17.95,18.38,17.63,18.17,18.08,0.09,0.4978,387341.24,696874.85
875,600516.SH,20190529,17.68,18.48,17.6,18.08,17.75,0.33,1.8592,485981.41,883441.403
876,600516.SH,20190528,17.78,17.97,17.56,17.75,17.78,-0.03,-0.1687,320638.9,570494.896
877,600516.SH,20190527,17.43,17.82,17.3,17.78,17.36,0.42,2.4194,319624.96,562911.24
878,600516.SH,20190524,17.65,17.7,17.2,17.36,17.58,-0.22,-1.2514,278772.82,484154.406
879,600516.SH,20190523,18.02,18.02,17.52,17.58,18.03,-0.45,-2.4958,318541.4,562443.836
880,600516.SH,20190522,18.34,18.37,17.9,18.03,18.41,-0.38,-2.0641,343517.43,622862.861
881,600516.SH,20190521,18.05,18.59,18.05,18.41,17.77,0.64,3.6016,462529.64,849731.148
882,600516.SH,20190520,18.0,18.0,17.07,17.77,18.09,-0.32,-1.7689,377750.5,662064.64
883,600516.SH,20190517,18.94,18.95,18.01,18.09,18.87,-0.78,-4.1335,493233.15,907627.753
884,600516.SH,20190516,17.98,19.74,17.93,18.87,18.05,0.82,4.5429,809534.57,1530579.401
885,600516.SH,20190515,18.02,18.14,17.82,18.05,17.78,0.27,1.5186,447967.51,805163.974
886,600516.SH,20190514,17.54,18.1,17.51,17.78,17.86,-0.08,-0.4479,354626.97,631988.757
887,600516.SH,20190513,18.0,18.17,17.71,17.86,18.35,-0.49,-2.6703,418953.46,751288.159
888,600516.SH,20190510,18.14,18.48,17.01,18.35,17.86,0.49,2.7436,717382.14,1300534.008
889,600516.SH,20190509,18.21,18.58,17.83,17.86,18.41,-0.55,-2.9875,488660.22,886966.296
