,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,600626.SH,20220913,3.92,3.96,3.9,3.92,3.92,0.0,0.0,44485.0,17477.664
74,600626.SH,20220909,3.95,3.96,3.91,3.92,3.95,-0.03,-0.7595,47243.45,18525.837
75,600626.SH,20220908,3.98,4.0,3.93,3.95,3.98,-0.03,-0.7538,45795.89,18109.167
76,600626.SH,20220907,3.99,4.0,3.94,3.98,3.99,-0.01,-0.2506,51266.93,20359.137
77,600626.SH,20220906,3.94,4.01,3.94,3.99,3.96,0.03,0.7576,63032.59,25147.721
78,600626.SH,20220905,3.89,3.96,3.88,3.96,3.87,0.09,2.3256,76245.91,29991.496
79,600626.SH,20220902,3.76,3.88,3.7,3.87,3.78,0.09,2.381,58344.4,22335.056
80,600626.SH,20220901,3.77,3.87,3.76,3.78,3.77,0.01,0.2653,48901.91,18612.381
81,600626.SH,20220831,3.88,3.89,3.75,3.77,3.87,-0.1,-2.584,75400.01,28627.599
82,600626.SH,20220830,3.92,3.94,3.82,3.87,3.92,-0.05,-1.2755,125225.08,48358.251
83,600626.SH,20220829,3.8,3.92,3.78,3.92,3.87,0.05,1.292,55103.36,21251.918
84,600626.SH,20220826,3.91,3.94,3.85,3.87,3.94,-0.07,-1.7766,57929.71,22582.875
85,600626.SH,20220825,3.92,3.95,3.85,3.94,3.9,0.04,1.0256,55690.91,21751.202
86,600626.SH,20220824,4.03,4.04,3.89,3.9,4.03,-0.13,-3.2258,90729.01,35755.734
87,600626.SH,20220823,3.99,4.05,3.98,4.03,3.99,0.04,1.0025,73841.5,29642.846
88,600626.SH,20220822,3.96,4.0,3.92,3.99,3.98,0.01,0.2513,62752.0,24882.091
89,600626.SH,20220819,4.0,4.02,3.95,3.98,4.0,-0.02,-0.5,70200.94,27955.595
90,600626.SH,20220818,4.05,4.07,3.98,4.0,4.05,-0.05,-1.2346,88685.5,35508.933
91,600626.SH,20220817,4.04,4.11,4.01,4.05,4.01,0.04,0.9975,111424.0,45078.858
92,600626.SH,20220816,4.02,4.04,3.98,4.01,4.0,0.01,0.25,87612.0,35091.792
93,600626.SH,20220815,4.08,4.11,3.99,4.0,4.07,-0.07,-1.7199,157401.27,63329.569
94,600626.SH,20220812,3.89,4.28,3.88,4.07,3.89,0.18,4.6272,346434.95,143074.413
95,600626.SH,20220811,3.86,3.9,3.84,3.89,3.84,0.05,1.3021,76880.25,29849.343
96,600626.SH,20220810,3.84,3.86,3.8,3.84,3.83,0.01,0.2611,43835.84,16821.432
97,600626.SH,20220809,3.88,3.89,3.8,3.83,3.88,-0.05,-1.2887,60961.84,23397.391
98,600626.SH,20220808,3.85,3.88,3.83,3.88,3.86,0.02,0.5181,55448.0,21361.685
99,600626.SH,20220805,3.91,3.93,3.82,3.86,3.9,-0.04,-1.0256,79033.0,30474.465
100,600626.SH,20220804,3.73,3.98,3.73,3.9,3.72,0.18,4.8387,161139.29,62172.825
101,600626.SH,20220803,3.7,3.83,3.68,3.72,3.71,0.01,0.2695,80179.48,30307.263
102,600626.SH,20220802,3.86,3.87,3.64,3.71,3.86,-0.15,-3.886,109153.08,40530.714
103,600626.SH,20220801,3.84,3.87,3.79,3.86,3.82,0.04,1.0471,55465.55,21289.63
104,600626.SH,20220729,3.88,3.9,3.82,3.82,3.86,-0.04,-1.0363,57734.24,22228.323
105,600626.SH,20220728,3.9,3.92,3.84,3.86,3.86,0.0,0.0,64981.6,25161.115
106,600626.SH,20220727,3.82,3.88,3.81,3.86,3.84,0.02,0.5208,46767.01,18007.504
107,600626.SH,20220726,3.83,3.85,3.75,3.84,3.82,0.02,0.5236,63349.81,24062.015
108,600626.SH,20220725,3.81,3.88,3.76,3.82,3.8,0.02,0.5263,80810.0,30947.316
109,600626.SH,20220722,3.81,3.85,3.78,3.8,3.81,-0.01,-0.2625,50960.36,19456.797
110,600626.SH,20220721,3.84,3.85,3.79,3.81,3.84,-0.03,-0.7813,51130.78,19519.69
111,600626.SH,20220720,3.81,3.88,3.79,3.84,3.81,0.03,0.7874,61215.01,23471.592
112,600626.SH,20220719,3.74,3.81,3.73,3.81,3.74,0.07,1.8717,63109.48,23922.098
113,600626.SH,20220718,3.59,3.76,3.59,3.74,3.59,0.15,4.1783,89651.66,33364.735
114,600626.SH,20220715,3.74,3.79,3.57,3.59,3.78,-0.19,-5.0265,119244.0,43462.491
115,600626.SH,20220714,3.83,3.83,3.76,3.78,3.8,-0.02,-0.5263,42604.68,16118.097
116,600626.SH,20220713,3.76,3.82,3.74,3.81,3.76,0.05,1.3298,41588.78,15760.792
117,600626.SH,20220712,3.81,3.84,3.75,3.76,3.8,-0.04,-1.0526,54796.14,20763.557
118,600626.SH,20220711,3.88,3.88,3.79,3.8,3.88,-0.08,-2.0619,76231.05,29091.787
119,600626.SH,20220708,3.92,3.93,3.86,3.88,3.93,-0.05,-1.2723,69454.97,27035.197
120,600626.SH,20220707,3.92,3.96,3.85,3.93,3.96,-0.03,-0.7576,112482.22,43845.661
121,600626.SH,20220706,3.84,3.97,3.78,3.96,3.91,0.05,1.2788,191105.33,74073.979
122,600626.SH,20220705,3.85,4.0,3.83,3.91,3.84,0.07,1.8229,156159.63,61165.741
123,600626.SH,20220704,3.93,3.93,3.81,3.84,3.94,-0.1,-2.5381,140977.93,54256.802
124,600626.SH,20220701,3.95,4.01,3.92,3.94,4.0,-0.06,-1.5,116279.76,45993.657
125,600626.SH,20220630,4.05,4.08,3.98,4.0,4.07,-0.07,-1.7199,131052.61,52769.286
126,600626.SH,20220629,4.04,4.27,4.02,4.07,4.04,0.03,0.7426,228633.38,94163.436
127,600626.SH,20220628,3.98,4.05,3.95,4.04,3.99,0.05,1.2531,113655.45,45601.819
128,600626.SH,20220627,4.05,4.05,3.97,3.99,4.05,-0.06,-1.4815,111921.75,44744.657
129,600626.SH,20220624,4.1,4.12,4.03,4.05,4.09,-0.04,-0.978,112581.06,45686.777
130,600626.SH,20220623,3.97,4.1,3.92,4.09,3.95,0.14,3.5443,147789.0,59383.353
131,600626.SH,20220622,3.98,4.05,3.94,3.95,3.98,-0.03,-0.7538,81925.01,32790.747
132,600626.SH,20220621,4.05,4.06,3.95,3.98,4.04,-0.06,-1.4851,75775.37,30384.888
133,600626.SH,20220620,4.03,4.06,4.0,4.04,4.02,0.02,0.4975,87637.0,35380.48
134,600626.SH,20220617,4.0,4.06,3.96,4.02,4.04,-0.02,-0.495,125732.44,50381.444
135,600626.SH,20220616,4.1,4.17,4.0,4.04,4.12,-0.08,-1.9417,143134.01,58184.932
136,600626.SH,20220615,4.15,4.25,4.12,4.12,4.16,-0.04,-0.9615,201134.37,84097.339
137,600626.SH,20220614,4.1,4.21,4.02,4.16,4.12,0.04,0.9709,175872.41,72539.415
138,600626.SH,20220613,4.24,4.33,4.03,4.12,4.12,0.0,0.0,214126.37,89387.819
139,600626.SH,20220610,4.02,4.16,4.01,4.12,4.05,0.07,1.7284,106198.0,43542.19
140,600626.SH,20220609,4.18,4.19,4.0,4.05,4.17,-0.12,-2.8777,95134.13,38765.437
141,600626.SH,20220608,4.11,4.21,4.04,4.17,4.16,0.01,0.2404,133484.22,55192.388
142,600626.SH,20220607,4.13,4.17,4.0,4.16,4.14,0.02,0.4831,192982.26,79135.781
143,600626.SH,20220606,4.21,4.23,4.12,4.14,4.24,-0.1,-2.3585,157136.38,65248.154
144,600626.SH,20220602,4.15,4.29,4.09,4.24,4.19,0.05,1.1933,218700.83,91975.549
145,600626.SH,20220601,4.22,4.25,4.14,4.19,4.24,-0.05,-1.1792,169429.05,70930.736
146,600626.SH,20220531,4.26,4.34,4.18,4.24,4.4,-0.16,-3.6364,337881.18,143455.739
147,600626.SH,20220530,4.08,4.49,4.07,4.4,4.08,0.32,7.8431,512187.17,221401.436
148,600626.SH,20220527,4.08,4.09,4.0,4.08,4.1,-0.02,-0.4878,148808.06,60232.347
149,600626.SH,20220526,4.1,4.18,4.01,4.1,4.11,-0.01,-0.2433,203069.45,82623.561
150,600626.SH,20220525,3.8,4.32,3.79,4.11,3.93,0.18,4.5802,341683.01,139506.975
151,600626.SH,20220524,3.87,4.23,3.87,3.93,3.88,0.05,1.2887,279639.62,111583.186
152,600626.SH,20220523,3.85,3.91,3.84,3.88,3.85,0.03,0.7792,81516.0,31669.272
153,600626.SH,20220520,3.88,3.93,3.83,3.85,3.89,-0.04,-1.0283,87417.81,33736.63
154,600626.SH,20220519,3.88,3.96,3.85,3.89,3.95,-0.06,-1.519,115905.88,45187.32
155,600626.SH,20220518,3.81,4.03,3.8,3.95,3.81,0.14,3.6745,161804.51,63642.003
156,600626.SH,20220517,3.93,3.94,3.81,3.81,3.92,-0.11,-2.8061,100615.0,38753.109
157,600626.SH,20220516,3.86,3.94,3.81,3.92,3.88,0.04,1.0309,130879.32,50774.429
158,600626.SH,20220513,3.75,3.9,3.72,3.88,3.74,0.14,3.7433,155251.21,59318.482
159,600626.SH,20220512,3.63,3.75,3.6,3.74,3.65,0.09,2.4658,138835.97,51278.561
160,600626.SH,20220511,3.64,3.78,3.57,3.65,3.55,0.1,2.8169,208424.5,76921.376
161,600626.SH,20220510,3.52,3.55,3.46,3.55,3.55,0.0,0.0,117872.49,41307.729
162,600626.SH,20220509,3.44,3.59,3.44,3.55,3.47,0.08,2.3055,110841.51,39060.394
163,600626.SH,20220506,3.4,3.5,3.38,3.47,3.48,-0.01,-0.2874,148263.71,51249.764
164,600626.SH,20220505,3.4,3.58,3.36,3.48,3.4,0.08,2.3529,196771.32,68321.851
165,600626.SH,20220429,3.25,3.48,3.18,3.4,3.3,0.1,3.0303,222570.01,74701.563
166,600626.SH,20220428,3.38,3.45,3.28,3.3,3.43,-0.13,-3.7901,237453.28,79116.786
167,600626.SH,20220427,3.33,3.44,3.22,3.43,3.58,-0.15,-4.1899,373744.41,123959.132
168,600626.SH,20220426,3.83,4.0,3.58,3.58,3.98,-0.4,-10.0503,508571.41,190260.256
169,600626.SH,20220425,4.15,4.25,3.92,3.98,4.14,-0.16,-3.8647,704248.32,290184.018
170,600626.SH,20220422,3.78,4.14,3.73,4.14,3.76,0.38,10.1064,360302.36,144434.85
171,600626.SH,20220421,4.02,4.05,3.75,3.76,4.1,-0.34,-8.2927,538688.84,208737.857
172,600626.SH,20220420,3.98,4.25,3.98,4.1,4.25,-0.15,-3.5294,699269.57,285839.697
173,600626.SH,20220419,5.03,5.03,4.2,4.25,4.57,-0.32,-7.0022,1001923.41,467709.883
174,600626.SH,20220418,4.57,4.57,4.49,4.57,4.15,0.42,10.1205,512049.95,233934.554
175,600626.SH,20220415,4.19,4.35,4.09,4.15,4.15,0.0,0.0,156954.5,65739.546
176,600626.SH,20220414,4.14,4.17,4.09,4.15,4.14,0.01,0.2415,98270.27,40641.971
177,600626.SH,20220413,4.16,4.18,4.09,4.14,4.18,-0.04,-0.9569,103198.82,42732.074
178,600626.SH,20220412,3.97,4.18,3.93,4.18,3.99,0.19,4.7619,156412.27,64085.503
179,600626.SH,20220411,4.09,4.11,3.94,3.99,4.08,-0.09,-2.2059,76856.0,30935.167
180,600626.SH,20220408,4.1,4.14,3.98,4.08,4.13,-0.05,-1.2107,103544.02,41961.951
181,600626.SH,20220407,4.13,4.17,4.09,4.13,4.16,-0.03,-0.7212,105183.02,43394.195
182,600626.SH,20220406,4.08,4.18,4.06,4.16,4.11,0.05,1.2165,111088.94,45950.162
183,600626.SH,20220401,4.07,4.12,4.03,4.11,4.08,0.03,0.7353,102945.61,41980.063
184,600626.SH,20220331,4.07,4.13,4.04,4.08,4.07,0.01,0.2457,123628.79,50641.378
185,600626.SH,20220330,4.06,4.09,4.02,4.07,4.06,0.01,0.2463,140492.88,57010.613
186,600626.SH,20220329,4.14,4.17,4.03,4.06,4.1,-0.04,-0.9756,188379.43,76681.59
187,600626.SH,20220328,4.05,4.28,3.98,4.1,4.05,0.05,1.2346,270224.37,111761.487
188,600626.SH,20220325,3.93,4.17,3.86,4.05,3.98,0.07,1.7588,316435.27,128087.703
189,600626.SH,20220324,3.84,4.22,3.81,3.98,3.84,0.14,3.6458,315956.56,128924.036
190,600626.SH,20220323,3.85,3.87,3.82,3.84,3.84,0.0,0.0,47144.2,18109.124
191,600626.SH,20220322,3.8,3.86,3.77,3.84,3.81,0.03,0.7874,39206.17,14996.575
192,600626.SH,20220321,3.77,3.83,3.73,3.81,3.76,0.05,1.3298,50642.5,19170.767
193,600626.SH,20220318,3.62,3.77,3.62,3.76,3.67,0.09,2.4523,50814.79,18966.481
194,600626.SH,20220317,3.66,3.7,3.64,3.67,3.62,0.05,1.3812,45950.97,16866.645
195,600626.SH,20220316,3.54,3.64,3.47,3.62,3.52,0.1,2.8409,49082.42,17481.587
196,600626.SH,20220315,3.65,3.7,3.51,3.52,3.7,-0.18,-4.8649,49669.06,17970.203
197,600626.SH,20220314,3.73,3.8,3.69,3.7,3.75,-0.05,-1.3333,38232.57,14316.083
198,600626.SH,20220311,3.68,3.76,3.57,3.75,3.7,0.05,1.3514,42904.15,15751.261
199,600626.SH,20220310,3.7,3.75,3.68,3.7,3.65,0.05,1.3699,48138.79,17890.819
200,600626.SH,20220309,3.7,3.75,3.5,3.65,3.71,-0.06,-1.6173,67534.2,24575.93
201,600626.SH,20220308,3.81,3.84,3.69,3.71,3.82,-0.11,-2.8796,56337.48,21148.203
202,600626.SH,20220307,3.86,3.89,3.8,3.82,3.86,-0.04,-1.0363,49108.05,18861.323
203,600626.SH,20220304,3.91,3.94,3.85,3.86,3.93,-0.07,-1.7812,79609.0,30996.143
204,600626.SH,20220303,3.87,3.95,3.87,3.93,3.86,0.07,1.8135,79875.8,31322.016
205,600626.SH,20220302,3.8,3.87,3.79,3.86,3.8,0.06,1.5789,40301.88,15480.27
206,600626.SH,20220301,3.77,3.83,3.77,3.8,3.77,0.03,0.7958,21620.4,8220.203
207,600626.SH,20220228,3.8,3.82,3.74,3.77,3.8,-0.03,-0.7895,37041.0,13953.055
208,600626.SH,20220225,3.8,3.85,3.78,3.8,3.77,0.03,0.7958,44907.0,17157.16
209,600626.SH,20220224,3.86,3.9,3.74,3.77,3.88,-0.11,-2.8351,69643.86,26574.914
210,600626.SH,20220223,3.9,3.91,3.86,3.88,3.9,-0.02,-0.5128,41291.41,16015.089
211,600626.SH,20220222,3.86,3.93,3.84,3.9,3.88,0.02,0.5155,71969.51,27962.788
212,600626.SH,20220221,3.82,3.88,3.78,3.88,3.84,0.04,1.0417,66317.39,25495.395
213,600626.SH,20220218,3.79,3.85,3.75,3.84,3.8,0.04,1.0526,43323.0,16468.146
214,600626.SH,20220217,3.86,3.88,3.77,3.8,3.87,-0.07,-1.8088,42466.0,16230.454
215,600626.SH,20220216,3.84,3.88,3.82,3.87,3.81,0.06,1.5748,39119.06,15069.379
216,600626.SH,20220215,3.82,3.86,3.78,3.81,3.84,-0.03,-0.7813,34921.0,13331.684
217,600626.SH,20220214,3.81,3.87,3.78,3.84,3.82,0.02,0.5236,38218.0,14683.196
218,600626.SH,20220211,3.88,3.93,3.79,3.82,3.87,-0.05,-1.292,62214.71,23948.46
219,600626.SH,20220210,3.87,3.9,3.84,3.87,3.89,-0.02,-0.5141,31688.0,12264.572
220,600626.SH,20220209,3.87,3.9,3.83,3.89,3.87,0.02,0.5168,37556.48,14551.077
221,600626.SH,20220208,3.72,3.87,3.69,3.87,3.71,0.16,4.3127,50035.67,18958.081
222,600626.SH,20220207,3.7,3.74,3.67,3.71,3.66,0.05,1.3661,37330.94,13856.601
223,600626.SH,20220128,3.58,3.68,3.56,3.66,3.57,0.09,2.521,44492.0,16179.039
224,600626.SH,20220127,3.64,3.65,3.55,3.57,3.63,-0.06,-1.6529,47902.57,17202.288
225,600626.SH,20220126,3.59,3.67,3.59,3.63,3.57,0.06,1.6807,41784.01,15156.337
226,600626.SH,20220125,3.78,3.79,3.56,3.57,3.79,-0.22,-5.8047,74803.65,27370.976
227,600626.SH,20220124,3.83,3.84,3.77,3.79,3.83,-0.04,-1.0444,53492.4,20333.752
228,600626.SH,20220121,3.83,3.87,3.77,3.83,3.83,0.0,0.0,48939.38,18715.663
229,600626.SH,20220120,3.93,3.94,3.81,3.83,3.93,-0.1,-2.5445,66663.4,25732.535
230,600626.SH,20220119,3.93,3.96,3.9,3.93,3.92,0.01,0.2551,34641.0,13617.274
231,600626.SH,20220118,3.98,4.02,3.9,3.92,3.99,-0.07,-1.7544,61240.0,24127.348
232,600626.SH,20220117,3.95,4.03,3.92,3.99,3.92,0.07,1.7857,74804.5,29790.231
233,600626.SH,20220114,4.03,4.05,3.91,3.92,4.02,-0.1,-2.4876,92222.5,36571.172
234,600626.SH,20220113,4.05,4.11,4.02,4.02,4.05,-0.03,-0.7407,68636.15,27832.083
235,600626.SH,20220112,4.0,4.05,3.99,4.05,3.99,0.06,1.5038,66442.88,26762.582
236,600626.SH,20220111,4.01,4.05,3.98,3.99,4.0,-0.01,-0.25,49228.38,19746.818
237,600626.SH,20220110,3.98,4.01,3.91,4.0,3.98,0.02,0.5025,56519.53,22453.617
238,600626.SH,20220107,4.01,4.04,3.95,3.98,4.01,-0.03,-0.7481,76058.73,30469.72
239,600626.SH,20220106,3.97,4.06,3.96,4.01,4.0,0.01,0.25,65945.57,26488.437
240,600626.SH,20220105,4.04,4.05,3.97,4.0,4.05,-0.05,-1.2346,66881.37,26753.021
241,600626.SH,20220104,3.99,4.1,3.96,4.05,3.98,0.07,1.7588,103750.92,41840.173
242,600626.SH,20211231,3.88,3.99,3.86,3.98,3.87,0.11,2.8424,85363.69,33558.702
243,600626.SH,20211230,3.86,3.93,3.84,3.87,3.86,0.01,0.2591,51564.39,20052.984
244,600626.SH,20211229,3.88,3.88,3.81,3.86,3.87,-0.01,-0.2584,47536.49,18267.848
245,600626.SH,20211228,3.91,3.92,3.85,3.87,3.89,-0.02,-0.5141,49963.96,19336.677
246,600626.SH,20211227,3.86,3.93,3.85,3.89,3.88,0.01,0.2577,63199.78,24553.156
247,600626.SH,20211224,3.93,3.99,3.86,3.88,3.93,-0.05,-1.2723,93879.28,36697.959
248,600626.SH,20211223,3.86,4.02,3.85,3.93,3.86,0.07,1.8135,135040.86,53286.56
249,600626.SH,20211222,3.92,3.94,3.85,3.86,3.92,-0.06,-1.5306,82692.95,32130.329
250,600626.SH,20211221,3.78,3.95,3.77,3.92,3.79,0.13,3.4301,123603.56,47997.783
251,600626.SH,20211220,3.75,3.81,3.72,3.79,3.75,0.04,1.0667,77132.05,29122.071
252,600626.SH,20211217,3.76,3.79,3.74,3.75,3.77,-0.02,-0.5305,60277.51,22665.807
253,600626.SH,20211216,3.75,3.78,3.74,3.77,3.74,0.03,0.8021,54737.06,20580.43
254,600626.SH,20211215,3.74,3.76,3.72,3.74,3.74,0.0,0.0,51030.16,19101.133
255,600626.SH,20211214,3.74,3.77,3.72,3.74,3.75,-0.01,-0.2667,63510.25,23755.326
256,600626.SH,20211213,3.8,3.83,3.71,3.75,3.82,-0.07,-1.8325,119001.59,44786.591
257,600626.SH,20211210,3.67,3.94,3.65,3.82,3.67,0.15,4.0872,219886.73,83943.965
258,600626.SH,20211209,3.63,3.68,3.63,3.67,3.65,0.02,0.5479,41475.64,15187.671
259,600626.SH,20211208,3.63,3.67,3.62,3.65,3.63,0.02,0.551,40676.97,14807.526
260,600626.SH,20211207,3.62,3.66,3.6,3.63,3.62,0.01,0.2762,32211.5,11688.26
261,600626.SH,20211206,3.7,3.72,3.62,3.62,3.71,-0.09,-2.4259,62710.4,22945.786
262,600626.SH,20211203,3.75,3.8,3.71,3.71,3.74,-0.03,-0.8021,55852.74,20881.485
263,600626.SH,20211202,3.81,3.82,3.71,3.74,3.8,-0.06,-1.5789,63869.0,23960.659
264,600626.SH,20211201,3.74,3.81,3.68,3.8,3.73,0.07,1.8767,59834.07,22511.541
265,600626.SH,20211130,3.65,3.73,3.65,3.73,3.66,0.07,1.9126,58864.21,21770.993
266,600626.SH,20211129,3.66,3.69,3.64,3.66,3.71,-0.05,-1.3477,42283.0,15475.109
267,600626.SH,20211126,3.76,3.77,3.7,3.71,3.75,-0.04,-1.0667,30716.62,11431.704
