,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
643,600438.SH,20200513,14.7,14.93,14.58,14.64,15.06,-0.42,-2.7888,907051.9,1337140.253
644,600438.SH,20200512,14.4,15.07,14.16,15.06,14.3,0.76,5.3147,1378575.54,2020053.468
645,600438.SH,20200511,14.43,14.71,14.18,14.3,14.66,-0.36,-2.4557,1093057.46,1574048.5
646,600438.SH,20200508,15.02,15.16,14.64,14.66,14.98,-0.32,-2.1362,1179650.52,1746609.53
647,600438.SH,20200507,15.13,15.55,14.95,14.98,15.1,-0.12,-0.7947,1048482.05,1595199.175
648,600438.SH,20200506,14.97,15.29,14.65,15.1,15.11,-0.01,-0.0662,1131205.39,1692619.259
649,600438.SH,20200430,14.18,15.26,14.18,15.11,14.18,0.93,6.5585,1391494.97,2078672.649
650,600438.SH,20200429,13.52,14.49,13.52,14.18,13.77,0.41,2.9775,1546962.5,2186055.261
651,600438.SH,20200428,13.08,14.08,12.53,13.77,13.08,0.69,5.2752,1777561.19,2398148.553
652,600438.SH,20200427,12.63,13.25,12.63,13.08,12.73,0.35,2.7494,1173387.39,1522358.916
653,600438.SH,20200424,13.2,13.27,12.7,12.73,13.29,-0.56,-4.2137,916396.78,1184030.364
654,600438.SH,20200423,13.1,13.4,12.93,13.29,13.17,0.12,0.9112,1436673.87,1894033.113
655,600438.SH,20200422,12.3,13.47,12.2,13.17,12.58,0.59,4.69,1799374.52,2325476.009
656,600438.SH,20200421,12.31,12.7,12.17,12.58,12.75,-0.17,-1.3333,1478262.55,1832060.572
657,600438.SH,20200420,12.57,12.84,12.22,12.75,12.82,-0.07,-0.546,1665768.1,2076851.484
658,600438.SH,20200417,12.65,13.24,12.41,12.82,12.17,0.65,5.341,2375280.31,3051125.274
659,600438.SH,20200416,11.81,12.28,11.72,12.17,11.9,0.27,2.2689,967986.5,1164176.669
660,600438.SH,20200415,11.87,12.14,11.7,11.9,11.86,0.04,0.3373,1066844.19,1277195.187
661,600438.SH,20200414,11.5,11.86,11.42,11.86,11.3,0.56,4.9558,948313.78,1106164.366
662,600438.SH,20200413,11.55,11.64,11.22,11.3,11.78,-0.48,-4.0747,961060.48,1090937.706
663,600438.SH,20200410,12.26,12.26,11.71,11.78,12.29,-0.51,-4.1497,1207548.53,1441822.315
664,600438.SH,20200409,12.55,12.61,12.18,12.29,12.53,-0.24,-1.9154,1172458.49,1442430.483
665,600438.SH,20200408,12.6,12.65,12.4,12.53,12.75,-0.22,-1.7255,1109315.64,1388089.203
666,600438.SH,20200407,12.58,12.9,12.42,12.75,12.23,0.52,4.2518,1501610.56,1899888.13
667,600438.SH,20200403,12.63,12.63,12.12,12.23,12.63,-0.4,-3.1671,1437926.11,1771569.731
668,600438.SH,20200402,11.9,12.69,11.87,12.63,11.85,0.78,6.5823,1997635.22,2450851.937
669,600438.SH,20200401,11.5,12.49,11.46,11.85,11.61,0.24,2.0672,2081753.1,2500839.517
670,600438.SH,20200331,11.84,11.91,11.3,11.61,11.66,-0.05,-0.4288,1327754.93,1543069.64
671,600438.SH,20200330,11.81,11.9,11.33,11.66,12.05,-0.39,-3.2365,1578031.34,1826545.284
672,600438.SH,20200327,11.72,12.41,11.51,12.05,11.52,0.53,4.6007,2270451.57,2714070.381
673,600438.SH,20200326,12.02,12.02,11.45,11.52,12.13,-0.61,-5.0289,1936867.71,2258633.933
674,600438.SH,20200325,12.22,12.64,12.05,12.13,11.77,0.36,3.0586,2162698.64,2661104.039
675,600438.SH,20200324,12.22,12.36,11.21,11.77,11.94,-0.17,-1.4238,1866194.53,2178685.25
676,600438.SH,20200323,12.51,12.7,11.94,11.94,13.27,-1.33,-10.0226,1199915.78,1458142.845
677,600438.SH,20200320,13.86,13.91,13.02,13.27,13.48,-0.21,-1.5579,1016697.63,1357879.203
678,600438.SH,20200319,13.25,13.58,12.89,13.48,13.18,0.3,2.2762,1030815.61,1363831.492
679,600438.SH,20200318,13.4,14.1,13.16,13.18,13.2,-0.02,-0.1515,984637.17,1340024.328
680,600438.SH,20200317,13.6,13.87,12.85,13.2,13.45,-0.25,-1.8587,933316.9,1237377.947
681,600438.SH,20200316,14.77,14.97,13.29,13.45,14.76,-1.31,-8.8753,1233739.91,1722040.446
682,600438.SH,20200313,14.24,14.97,14.1,14.76,15.07,-0.31,-2.0571,975373.44,1412885.906
683,600438.SH,20200312,15.19,15.4,14.97,15.07,15.62,-0.55,-3.5211,794694.84,1204205.907
684,600438.SH,20200311,16.04,16.55,15.59,15.62,15.8,-0.18,-1.1392,942601.0,1518073.858
685,600438.SH,20200310,15.02,15.96,14.87,15.8,15.2,0.6,3.9474,1053278.62,1628761.522
686,600438.SH,20200309,16.35,16.35,15.17,15.2,16.85,-1.65,-9.7923,1326202.5,2069372.3
687,600438.SH,20200306,16.82,17.1,16.75,16.85,17.18,-0.33,-1.9208,405462.67,686368.003
688,600438.SH,20200305,17.24,17.32,16.83,17.18,16.94,0.24,1.4168,563932.6,964168.738
689,600438.SH,20200304,17.09,17.3,16.53,16.94,17.63,-0.69,-3.9138,778760.18,1311479.933
690,600438.SH,20200303,17.68,18.41,17.42,17.63,17.38,0.25,1.4384,860923.55,1544222.442
691,600438.SH,20200302,17.64,17.68,16.83,17.38,17.25,0.13,0.7536,684506.84,1181814.605
692,600438.SH,20200228,17.6,17.8,17.02,17.25,18.39,-1.14,-6.199,818643.78,1423899.634
693,600438.SH,20200227,18.24,18.66,17.92,18.39,18.11,0.28,1.5461,547154.8,1005905.932
694,600438.SH,20200226,18.57,18.9,18.0,18.11,19.0,-0.89,-4.6842,595560.11,1094195.786
695,600438.SH,20200225,18.6,19.5,17.95,19.0,18.96,0.04,0.211,1073019.65,2015349.644
696,600438.SH,20200224,18.74,19.25,18.6,18.96,18.97,-0.01,-0.0527,817750.74,1550228.063
697,600438.SH,20200221,19.35,19.6,18.86,18.97,19.4,-0.43,-2.2165,990445.04,1900689.432
698,600438.SH,20200220,19.56,19.7,18.61,19.4,19.02,0.38,1.9979,865847.23,1667469.686
699,600438.SH,20200219,19.6,19.98,18.97,19.02,19.89,-0.87,-4.3741,967428.24,1872392.362
700,600438.SH,20200218,18.57,20.1,18.45,19.89,18.82,1.07,5.6854,1335199.68,2594627.483
701,600438.SH,20200217,17.92,19.11,17.92,18.82,17.8,1.02,5.7303,1642131.34,3049664.905
702,600438.SH,20200214,17.49,18.25,17.13,17.8,18.03,-0.23,-1.2757,2048311.98,3627686.21
703,600438.SH,20200213,18.03,18.03,17.91,18.03,16.39,1.64,10.0061,1983697.29,3576083.544
704,600438.SH,20200212,16.39,16.39,16.39,16.39,14.9,1.49,10.0,195782.58,320887.649
705,600438.SH,20200211,14.99,15.2,14.66,14.9,14.96,-0.06,-0.4011,325440.56,485061.907
706,600438.SH,20200210,14.46,15.16,14.42,14.96,14.69,0.27,1.838,566531.27,844945.813
707,600438.SH,20200207,14.08,14.8,13.96,14.69,14.08,0.61,4.3324,578918.75,838181.131
708,600438.SH,20200206,13.34,14.29,13.3,14.08,13.2,0.88,6.6667,550795.88,770712.805
709,600438.SH,20200205,13.34,13.45,13.1,13.2,13.13,0.07,0.5331,367435.96,486079.805
710,600438.SH,20200204,12.19,13.4,12.18,13.13,12.19,0.94,7.7112,523916.36,668885.545
711,600438.SH,20200203,12.19,12.5,12.19,12.19,13.54,-1.35,-9.9705,534640.18,653423.482
712,600438.SH,20200123,13.8,14.36,13.39,13.54,14.04,-0.5,-3.5613,414766.29,573201.449
713,600438.SH,20200122,14.01,14.09,13.61,14.04,14.16,-0.12,-0.8475,400031.84,554567.75
714,600438.SH,20200121,13.97,14.37,13.95,14.16,14.08,0.08,0.5682,437207.51,620030.392
715,600438.SH,20200120,13.99,14.1,13.79,14.08,13.99,0.09,0.6433,308792.29,432401.189
716,600438.SH,20200117,14.32,14.44,13.98,13.99,14.12,-0.13,-0.9207,442609.54,625974.061
717,600438.SH,20200116,14.19,14.3,14.05,14.12,14.19,-0.07,-0.4933,325542.1,460877.196
718,600438.SH,20200115,14.34,14.46,14.0,14.19,14.41,-0.22,-1.5267,354475.57,503281.154
719,600438.SH,20200114,14.46,14.75,14.3,14.41,14.35,0.06,0.4181,539796.12,781651.221
720,600438.SH,20200113,14.67,14.68,14.2,14.35,14.57,-0.22,-1.51,466154.96,667688.159
721,600438.SH,20200110,15.13,15.17,14.47,14.57,14.93,-0.36,-2.4113,404949.72,593199.612
722,600438.SH,20200109,15.09,15.35,14.85,14.93,14.89,0.04,0.2686,473243.91,711506.63
723,600438.SH,20200108,15.62,15.64,14.84,14.89,15.19,-0.3,-1.975,545240.22,829822.141
724,600438.SH,20200107,15.18,15.31,14.91,15.19,15.0,0.19,1.2667,450332.64,682788.582
725,600438.SH,20200106,14.18,15.27,14.14,15.0,14.36,0.64,4.4568,641633.44,958493.844
726,600438.SH,20200103,14.18,14.63,14.1,14.36,14.15,0.21,1.4841,510229.0,732963.251
727,600438.SH,20200102,13.3,14.15,13.16,14.15,13.13,1.02,7.7685,763094.04,1059516.384
728,600438.SH,20191231,13.07,13.25,12.95,13.13,13.07,0.06,0.4591,188915.82,246940.201
729,600438.SH,20191230,13.02,13.13,12.7,13.07,13.0,0.07,0.5385,203343.08,263451.453
730,600438.SH,20191227,13.04,13.1,12.88,13.0,13.06,-0.06,-0.4594,205354.39,267145.496
731,600438.SH,20191226,13.16,13.17,12.98,13.06,13.14,-0.08,-0.6088,181661.66,237121.596
732,600438.SH,20191225,12.88,13.26,12.82,13.14,12.84,0.3,2.3364,282112.09,369698.62
733,600438.SH,20191224,12.74,12.88,12.53,12.84,12.74,0.1,0.7849,211717.17,269162.592
734,600438.SH,20191223,13.01,13.08,12.74,12.74,13.09,-0.35,-2.6738,191635.52,246841.384
735,600438.SH,20191220,13.23,13.36,12.99,13.09,13.29,-0.2,-1.5049,166146.39,218035.91
736,600438.SH,20191219,13.39,13.44,13.18,13.29,13.32,-0.03,-0.2252,172919.54,229747.006
737,600438.SH,20191218,13.51,13.52,13.23,13.32,13.5,-0.18,-1.3333,200584.45,267697.078
738,600438.SH,20191217,13.59,13.71,13.39,13.5,13.58,-0.08,-0.5891,248691.26,336034.698
739,600438.SH,20191216,13.13,13.65,13.1,13.58,13.2,0.38,2.8788,284054.45,382935.021
740,600438.SH,20191213,13.0,13.25,12.87,13.2,12.94,0.26,2.0093,287989.47,376716.185
741,600438.SH,20191212,13.0,13.19,12.91,12.94,13.11,-0.17,-1.2967,212501.49,276794.593
742,600438.SH,20191211,13.42,13.46,12.97,13.11,13.35,-0.24,-1.7978,226571.42,297261.661
743,600438.SH,20191210,13.53,13.57,13.28,13.35,13.56,-0.21,-1.5487,267900.93,357466.042
744,600438.SH,20191209,13.79,13.9,13.43,13.56,13.8,-0.24,-1.7391,208893.64,283932.364
745,600438.SH,20191206,13.72,13.96,13.4,13.8,13.73,0.07,0.5098,275022.52,376531.399
746,600438.SH,20191205,13.65,13.85,13.44,13.73,13.58,0.15,1.1046,288426.92,394235.934
747,600438.SH,20191204,13.66,13.76,13.38,13.58,13.69,-0.11,-0.8035,234283.16,318460.926
748,600438.SH,20191203,13.33,13.85,13.15,13.69,13.35,0.34,2.5468,415245.44,565249.533
749,600438.SH,20191202,13.32,13.67,13.18,13.35,13.1,0.25,1.9084,506748.12,681038.777
750,600438.SH,20191129,12.65,13.24,12.65,13.1,12.7,0.4,3.1496,434325.66,567637.644
751,600438.SH,20191128,12.25,12.86,12.25,12.7,12.33,0.37,3.0008,322046.41,409245.743
752,600438.SH,20191127,12.49,12.57,12.13,12.33,12.6,-0.27,-2.1429,222109.68,273116.47
753,600438.SH,20191126,12.46,12.6,12.25,12.6,12.44,0.16,1.2862,231285.43,288631.816
754,600438.SH,20191125,12.66,12.76,12.28,12.44,12.7,-0.26,-2.0472,194120.73,243537.991
755,600438.SH,20191122,12.6,12.81,12.4,12.7,12.49,0.21,1.6813,318921.65,403287.637
756,600438.SH,20191121,12.33,12.5,12.21,12.49,12.4,0.09,0.7258,133989.48,166086.821
757,600438.SH,20191120,12.41,12.7,12.31,12.4,12.31,0.09,0.7311,287533.23,359838.508
758,600438.SH,20191119,11.75,12.45,11.65,12.31,11.73,0.58,4.9446,392175.77,478938.816
759,600438.SH,20191118,11.23,11.83,11.19,11.73,11.47,0.26,2.2668,342959.51,397078.689
760,600438.SH,20191115,11.84,11.84,11.46,11.47,11.83,-0.36,-3.0431,291231.37,337110.117
761,600438.SH,20191114,12.1,12.1,11.74,11.83,12.03,-0.2,-1.6625,251954.52,297962.811
762,600438.SH,20191113,12.44,12.44,11.91,12.03,12.39,-0.36,-2.9056,250304.63,302427.809
763,600438.SH,20191112,12.56,12.69,12.18,12.39,12.54,-0.15,-1.1962,146312.54,180934.259
764,600438.SH,20191111,12.85,12.85,12.41,12.54,12.91,-0.37,-2.866,159872.53,201698.498
765,600438.SH,20191108,13.1,13.23,12.88,12.91,13.05,-0.14,-1.0728,157562.08,205486.796
766,600438.SH,20191107,13.24,13.29,12.91,13.05,13.0,0.05,0.3846,192372.54,251483.955
767,600438.SH,20191106,12.95,13.27,12.83,13.0,13.0,0.0,0.0,221206.68,288492.964
768,600438.SH,20191105,12.6,13.0,12.56,13.0,12.59,0.41,3.2566,206051.06,264532.602
769,600438.SH,20191104,12.57,12.71,12.53,12.59,12.57,0.02,0.1591,138523.67,174650.794
770,600438.SH,20191101,12.61,12.74,12.34,12.57,12.72,-0.15,-1.1792,186954.56,234281.383
771,600438.SH,20191031,13.14,13.14,12.6,12.72,13.08,-0.36,-2.7523,212393.53,271521.101
772,600438.SH,20191030,13.07,13.22,12.7,13.08,13.15,-0.07,-0.5323,186495.53,242790.619
773,600438.SH,20191029,12.91,13.35,12.86,13.15,12.95,0.2,1.5444,265225.86,349508.401
774,600438.SH,20191028,12.78,13.05,12.68,12.95,12.87,0.08,0.6216,280836.27,362565.589
775,600438.SH,20191025,12.25,12.92,12.0,12.87,12.25,0.62,5.0612,427212.4,540915.557
776,600438.SH,20191024,12.55,12.66,12.15,12.25,12.54,-0.29,-2.3126,166745.33,205942.291
777,600438.SH,20191023,12.54,12.94,12.45,12.54,12.55,-0.01,-0.0797,280400.43,355273.574
778,600438.SH,20191022,12.12,12.57,11.91,12.55,12.12,0.43,3.5479,299484.22,367746.054
779,600438.SH,20191021,12.01,12.2,11.82,12.12,12.1,0.02,0.1653,179821.58,216382.587
780,600438.SH,20191018,12.35,12.56,11.94,12.1,12.42,-0.32,-2.5765,273467.48,333290.054
781,600438.SH,20191017,12.17,12.67,12.1,12.42,12.16,0.26,2.1382,368613.24,458597.617
782,600438.SH,20191016,12.53,12.59,11.42,12.16,12.61,-0.45,-3.5686,840715.57,1004776.047
783,600438.SH,20191015,12.81,13.03,12.5,12.61,12.92,-0.31,-2.3994,266723.99,338078.133
784,600438.SH,20191014,12.66,13.2,12.66,12.92,12.65,0.27,2.1344,406231.68,527226.95
785,600438.SH,20191011,13.04,13.04,12.5,12.65,12.96,-0.31,-2.392,323631.22,409405.626
786,600438.SH,20191010,13.07,13.18,12.88,12.96,13.07,-0.11,-0.8416,199239.71,258698.936
787,600438.SH,20191009,12.73,13.14,12.66,13.07,12.73,0.34,2.6709,196573.71,254672.321
788,600438.SH,20191008,12.79,12.96,12.49,12.73,12.74,-0.01,-0.0785,215915.11,276078.913
789,600438.SH,20190930,13.0,13.0,12.63,12.74,12.92,-0.18,-1.3932,163107.87,208548.034
790,600438.SH,20190927,13.09,13.09,12.6,12.92,12.97,-0.05,-0.3855,302963.24,387141.579
791,600438.SH,20190926,13.39,13.5,12.8,12.97,13.26,-0.29,-2.187,333910.21,438017.979
792,600438.SH,20190925,13.86,13.86,13.22,13.26,13.95,-0.69,-4.9462,400972.71,538708.498
793,600438.SH,20190924,13.91,14.19,13.64,13.95,13.95,0.0,0.0,308669.5,430779.794
794,600438.SH,20190923,14.25,14.27,13.8,13.95,14.45,-0.5,-3.4602,380304.17,530157.636
795,600438.SH,20190920,14.34,14.45,14.03,14.45,14.27,0.18,1.2614,277723.98,394242.576
796,600438.SH,20190919,14.27,14.58,14.09,14.27,14.29,-0.02,-0.14,243433.06,348110.333
797,600438.SH,20190918,14.37,14.49,14.15,14.29,14.38,-0.09,-0.6259,177044.9,252879.686
798,600438.SH,20190917,14.85,14.89,14.14,14.38,14.9,-0.52,-3.4899,364960.19,525288.616
799,600438.SH,20190916,15.17,15.18,14.81,14.9,15.12,-0.22,-1.455,268003.44,401074.442
800,600438.SH,20190912,14.61,15.2,14.61,15.12,14.47,0.65,4.4921,506281.8,759898.411
801,600438.SH,20190911,14.78,14.82,14.41,14.47,14.75,-0.28,-1.8983,244453.7,355546.284
802,600438.SH,20190910,14.95,14.95,14.65,14.75,14.85,-0.1,-0.6734,225170.95,332477.048
803,600438.SH,20190909,15.0,15.07,14.67,14.85,14.89,-0.04,-0.2686,294761.52,437897.888
804,600438.SH,20190906,15.06,15.22,14.74,14.89,15.13,-0.24,-1.5863,304496.25,453958.308
805,600438.SH,20190905,15.15,15.36,15.05,15.13,15.1,0.03,0.1987,297631.98,452141.795
806,600438.SH,20190904,15.3,15.49,14.97,15.1,15.39,-0.29,-1.8843,262550.23,398373.928
807,600438.SH,20190903,15.4,15.67,15.2,15.39,15.38,0.01,0.065,322087.27,496388.225
808,600438.SH,20190902,14.8,15.6,14.64,15.38,14.65,0.73,4.9829,464335.87,705660.836
809,600438.SH,20190830,15.2,15.27,14.59,14.65,15.09,-0.44,-2.9158,305207.49,453864.451
810,600438.SH,20190829,15.24,15.52,15.05,15.09,15.19,-0.1,-0.6583,325826.05,497315.779
811,600438.SH,20190828,14.84,15.33,14.76,15.19,14.9,0.29,1.9463,574713.27,871153.973
812,600438.SH,20190827,14.7,15.05,14.6,14.9,14.54,0.36,2.4759,384237.65,568944.809
813,600438.SH,20190826,14.65,14.75,14.43,14.54,14.83,-0.29,-1.9555,312102.95,454215.641
814,600438.SH,20190823,15.1,15.2,14.71,14.83,14.95,-0.12,-0.8027,280238.48,416470.178
815,600438.SH,20190822,15.09,15.41,14.8,14.95,15.07,-0.12,-0.7963,604411.33,908962.793
816,600438.SH,20190821,13.6,15.07,13.6,15.07,13.7,1.37,10.0,1092144.46,1611253.393
817,600438.SH,20190820,13.23,13.77,13.2,13.7,13.19,0.51,3.8666,425146.64,575560.148
818,600438.SH,20190819,13.12,13.45,12.88,13.19,12.98,0.21,1.6179,440549.79,579372.065
819,600438.SH,20190816,13.0,13.25,12.78,12.98,13.02,-0.04,-0.3072,358831.83,466354.489
820,600438.SH,20190815,12.55,13.13,12.37,13.02,12.8,0.22,1.7188,430404.67,550980.957
821,600438.SH,20190814,12.9,13.1,12.54,12.8,12.8,0.0,0.0,354675.61,452169.092
822,600438.SH,20190813,13.02,13.26,12.65,12.8,13.0,-0.2,-1.5385,295205.32,380429.041
823,600438.SH,20190812,13.21,13.36,12.91,13.0,13.2,-0.2,-1.5152,340079.47,445712.113
824,600438.SH,20190809,13.23,13.44,13.03,13.2,13.12,0.08,0.6098,229143.16,303446.129
825,600438.SH,20190808,13.28,13.47,13.04,13.12,13.23,-0.11,-0.8314,265698.97,350640.896
826,600438.SH,20190807,13.54,13.66,13.22,13.23,13.3,-0.07,-0.5263,215587.37,288646.097
827,600438.SH,20190806,13.68,13.68,13.09,13.3,13.75,-0.45,-3.2727,304159.93,405849.029
828,600438.SH,20190805,14.21,14.34,13.75,13.75,14.14,-0.39,-2.7581,191482.29,268848.501
829,600438.SH,20190802,13.89,14.29,13.89,14.14,14.44,-0.3,-2.0776,187807.71,265062.206
830,600438.SH,20190801,14.45,14.65,14.31,14.44,14.56,-0.12,-0.8242,217707.03,314233.562
831,600438.SH,20190731,14.56,14.79,14.49,14.56,14.59,-0.03,-0.2056,164145.12,240001.095
832,600438.SH,20190730,14.87,14.91,14.55,14.59,14.79,-0.2,-1.3523,241423.75,355363.087
833,600438.SH,20190729,14.14,14.93,14.14,14.79,14.25,0.54,3.7895,361212.53,529399.955
834,600438.SH,20190726,14.05,14.46,13.97,14.25,14.25,0.0,0.0,293360.89,417161.648
835,600438.SH,20190725,14.06,14.37,13.83,14.25,14.13,0.12,0.8493,351709.45,498969.487
836,600438.SH,20190724,14.17,14.31,13.94,14.13,14.05,0.08,0.5694,252754.11,355978.716
837,600438.SH,20190723,13.48,14.13,13.36,14.05,13.45,0.6,4.461,368080.18,513416.689
838,600438.SH,20190722,13.69,13.72,13.33,13.45,13.6,-0.15,-1.1029,123226.92,166246.726
839,600438.SH,20190719,13.67,13.96,13.56,13.6,13.69,-0.09,-0.6574,236166.6,324615.459
840,600438.SH,20190718,13.8,13.97,13.6,13.69,13.42,0.27,2.0119,384536.37,529027.464
841,600438.SH,20190717,13.36,13.6,13.3,13.42,13.36,0.06,0.4491,173880.43,234533.274
842,600438.SH,20190716,13.59,13.59,13.33,13.36,13.59,-0.23,-1.6924,188733.35,253069.876
843,600438.SH,20190715,13.46,13.7,13.3,13.59,13.6,-0.01,-0.0735,303352.97,409825.337
844,600438.SH,20190712,13.01,13.68,13.01,13.6,12.88,0.72,5.5901,460942.32,620552.705
845,600438.SH,20190711,13.21,13.29,12.47,12.88,13.32,-0.44,-3.3033,534675.05,683557.985
846,600438.SH,20190710,13.4,13.55,13.24,13.32,13.29,0.03,0.2257,150315.28,200952.397
847,600438.SH,20190709,13.48,13.6,13.13,13.29,13.59,-0.3,-2.2075,287508.96,382768.888
848,600438.SH,20190708,13.85,13.85,13.5,13.59,13.95,-0.36,-2.5806,247329.29,337115.452
849,600438.SH,20190705,14.34,14.43,13.88,13.95,13.86,0.09,0.6494,332333.26,468220.093
850,600438.SH,20190704,13.81,14.03,13.75,13.86,13.95,-0.09,-0.6452,191245.36,265010.548
851,600438.SH,20190703,14.11,14.12,13.88,13.95,14.26,-0.31,-2.1739,304314.67,424401.955
852,600438.SH,20190702,14.7,14.7,13.62,14.26,14.61,-0.35,-2.3956,687366.65,960338.001
853,600438.SH,20190701,14.5,14.85,14.3,14.61,14.06,0.55,3.9118,314115.09,458815.543
854,600438.SH,20190628,14.35,14.39,13.92,14.06,14.27,-0.21,-1.4716,169626.82,239547.063
855,600438.SH,20190627,14.15,14.36,13.99,14.27,14.01,0.26,1.8558,269139.72,383270.994
856,600438.SH,20190626,14.05,14.12,13.49,14.01,14.2,-0.19,-1.338,442002.88,609495.483
857,600438.SH,20190625,14.54,14.54,13.94,14.2,14.69,-0.49,-3.3356,378808.92,538029.718
858,600438.SH,20190624,14.8,14.9,14.37,14.69,14.56,0.13,0.8929,250566.46,366205.586
859,600438.SH,20190621,14.8,15.01,14.41,14.56,14.84,-0.28,-1.8868,361605.3,527570.345
860,600438.SH,20190620,14.25,14.95,14.1,14.84,14.22,0.62,4.3601,374263.91,548606.308
861,600438.SH,20190619,14.35,14.77,14.03,14.22,13.89,0.33,2.3758,403882.44,583777.171
862,600438.SH,20190618,13.52,13.99,13.46,13.89,13.56,0.33,2.4336,246711.87,340845.337
863,600438.SH,20190617,14.14,14.16,13.02,13.56,14.22,-0.66,-4.6414,466076.81,629247.268
864,600438.SH,20190614,14.45,14.55,14.1,14.22,14.26,-0.04,-0.2805,202146.11,288395.303
865,600438.SH,20190613,14.54,14.71,14.08,14.26,14.36,-0.1,-0.6964,226030.78,323797.143
866,600438.SH,20190612,14.93,14.93,14.34,14.36,14.9,-0.54,-3.6242,231693.78,337758.739
867,600438.SH,20190611,14.5,15.01,14.42,14.9,14.42,0.48,3.3287,281399.86,416104.41
868,600438.SH,20190610,14.02,14.58,13.8,14.42,14.01,0.41,2.9265,222589.16,317254.248
869,600438.SH,20190606,14.46,14.57,13.89,14.01,14.46,-0.45,-3.112,275339.88,389075.601
870,600438.SH,20190605,15.05,15.09,14.38,14.46,14.93,-0.47,-3.148,240405.13,351414.77
871,600438.SH,20190604,15.0,15.17,14.51,14.93,14.8,0.13,0.8784,248872.78,368986.748
872,600438.SH,20190603,15.31,15.59,14.8,14.8,15.4,-0.6,-3.8961,355894.81,535914.017
873,600438.SH,20190531,15.5,15.88,15.06,15.4,15.25,0.15,0.9836,440122.41,682983.916
874,600438.SH,20190530,14.97,15.34,14.75,15.25,15.13,0.12,0.7931,288822.89,434164.841
875,600438.SH,20190529,15.31,15.49,15.1,15.13,15.59,-0.46,-2.9506,230968.1,351242.512
876,600438.SH,20190528,15.45,15.62,15.09,15.59,15.46,0.13,0.8409,328273.49,503644.036
877,600438.SH,20190527,14.81,15.5,14.66,15.46,14.53,0.93,6.4006,391275.19,593085.95
878,600438.SH,20190524,14.44,14.96,14.15,14.53,14.63,-0.1,-0.6835,239278.13,346807.121
879,600438.SH,20190523,15.06,15.1,14.5,14.63,15.08,-0.45,-2.9841,275555.05,405943.304
880,600438.SH,20190522,15.1,15.66,15.01,15.24,15.13,0.11,0.727,329706.95,504282.167
881,600438.SH,20190521,15.22,15.56,14.96,15.13,15.25,-0.12,-0.7869,343863.33,523013.907
882,600438.SH,20190520,15.51,15.63,14.39,15.25,15.65,-0.4,-2.5559,351232.37,528939.793
883,600438.SH,20190517,16.21,16.4,15.57,15.65,16.18,-0.53,-3.2756,345410.0,550828.328
884,600438.SH,20190516,16.4,16.66,15.88,16.18,16.55,-0.37,-2.2356,489633.63,796032.886
885,600438.SH,20190515,15.51,16.78,15.37,16.55,15.35,1.2,7.8176,738673.58,1187010.836
886,600438.SH,20190514,14.37,15.54,14.37,15.35,14.75,0.6,4.0678,385517.31,583711.166
887,600438.SH,20190513,14.81,15.0,14.21,14.75,15.08,-0.33,-2.1883,269931.3,396894.055
888,600438.SH,20190510,14.75,15.5,14.13,15.08,14.69,0.39,2.6549,577369.42,862346.875
889,600438.SH,20190509,14.01,14.7,13.89,14.69,14.25,0.44,3.0877,354179.89,506273.727
890,600438.SH,20190508,14.6,14.77,14.15,14.25,14.8,-0.55,-3.7162,399303.43,577630.585
891,600438.SH,20190507,14.15,14.98,13.81,14.8,13.94,0.86,6.1693,496319.91,720935.12
892,600438.SH,20190506,13.85,14.17,13.45,13.94,14.27,-0.33,-2.3125,501983.86,692098.077
893,600438.SH,20190430,14.35,14.55,13.87,14.27,14.55,-0.28,-1.9244,358743.6,509933.22
894,600438.SH,20190429,14.37,14.91,14.21,14.55,14.23,0.32,2.2488,452593.22,658833.636
895,600438.SH,20190426,14.45,14.8,14.11,14.23,14.4,-0.17,-1.1806,331079.14,478171.057
896,600438.SH,20190425,14.99,15.02,14.34,14.4,14.68,-0.28,-1.9074,374830.56,550742.733
897,600438.SH,20190424,14.85,15.06,14.4,14.68,14.54,0.14,0.9629,368186.65,542719.274
898,600438.SH,20190423,15.0,15.32,14.49,14.54,14.88,-0.34,-2.2849,476512.85,703821.076
899,600438.SH,20190422,14.79,15.65,14.67,14.88,14.6,0.28,1.9178,506769.23,771988.879
900,600438.SH,20190419,14.31,14.75,14.05,14.6,14.3,0.3,2.0979,436996.21,632788.486
901,600438.SH,20190418,13.88,14.85,13.57,14.3,13.83,0.47,3.3984,694232.7,995392.144
902,600438.SH,20190417,12.98,13.93,12.9,13.83,12.84,0.99,7.7103,583877.49,793441.235
903,600438.SH,20190416,12.63,12.94,12.26,12.84,12.6,0.24,1.9048,263771.76,333312.868
904,600438.SH,20190415,12.46,13.12,12.46,12.6,12.56,0.04,0.3185,352636.04,452705.595
905,600438.SH,20190412,12.56,12.9,12.42,12.56,12.7,-0.14,-1.1024,330522.04,417083.215
906,600438.SH,20190411,13.4,13.47,12.1,12.7,13.23,-0.53,-4.006,623168.88,791504.386
907,600438.SH,20190410,13.1,13.45,12.97,13.23,13.03,0.2,1.5349,335744.3,442851.817
908,600438.SH,20190409,13.02,13.3,12.95,13.03,13.3,-0.27,-2.0301,297193.71,389113.023
