,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600796.SH,20221020,5.21,5.24,5.12,5.19,5.21,-0.02,-0.3839,22000.0,11394.625
52,600796.SH,20221019,5.27,5.3,5.2,5.21,5.31,-0.1,-1.8832,22762.01,11920.391
53,600796.SH,20221018,5.29,5.33,5.25,5.31,5.28,0.03,0.5682,32025.01,16959.135
54,600796.SH,20221017,5.25,5.3,5.21,5.28,5.25,0.03,0.5714,29988.0,15786.591
55,600796.SH,20221014,5.18,5.27,5.18,5.25,5.17,0.08,1.5474,26977.25,14120.408
56,600796.SH,20221013,5.17,5.21,5.11,5.17,5.17,0.0,0.0,17994.0,9279.984
57,600796.SH,20221012,5.07,5.18,4.98,5.17,5.07,0.1,1.9724,23649.58,11990.836
58,600796.SH,20221011,5.01,5.09,4.93,5.07,5.01,0.06,1.1976,19153.0,9609.255
59,600796.SH,20221010,5.06,5.13,4.99,5.01,5.09,-0.08,-1.5717,20461.0,10340.646
60,600796.SH,20220930,5.13,5.16,5.08,5.09,5.11,-0.02,-0.3914,16450.13,8418.839
61,600796.SH,20220929,5.21,5.26,5.07,5.11,5.17,-0.06,-1.1605,26375.96,13599.185
62,600796.SH,20220928,5.27,5.28,5.15,5.17,5.27,-0.1,-1.8975,29209.25,15186.391
63,600796.SH,20220927,5.1,5.28,5.1,5.27,5.12,0.15,2.9297,30454.81,15892.557
64,600796.SH,20220926,5.26,5.28,5.09,5.12,5.31,-0.19,-3.5782,40380.62,20815.703
65,600796.SH,20220923,5.52,5.52,5.3,5.31,5.52,-0.21,-3.8043,42614.8,22862.861
66,600796.SH,20220922,5.45,5.57,5.45,5.52,5.5,0.02,0.3636,32335.22,17828.731
67,600796.SH,20220921,5.44,5.53,5.37,5.5,5.48,0.02,0.365,29783.0,16257.507
68,600796.SH,20220920,5.42,5.52,5.42,5.48,5.4,0.08,1.4815,34831.11,19046.38
69,600796.SH,20220919,5.38,5.5,5.37,5.4,5.44,-0.04,-0.7353,40182.12,21793.993
70,600796.SH,20220916,5.63,5.67,5.43,5.44,5.67,-0.23,-4.0564,51915.6,28803.133
71,600796.SH,20220915,5.79,5.83,5.58,5.67,5.78,-0.11,-1.9031,64767.0,36763.418
72,600796.SH,20220914,5.85,5.9,5.72,5.78,5.96,-0.18,-3.0201,81953.8,47567.049
73,600796.SH,20220913,5.95,6.03,5.9,5.96,5.95,0.01,0.1681,66966.82,39881.316
74,600796.SH,20220909,6.08,6.11,5.94,5.95,6.1,-0.15,-2.459,80816.91,48384.688
75,600796.SH,20220908,6.37,6.37,6.06,6.1,6.36,-0.26,-4.0881,135723.06,83395.689
76,600796.SH,20220907,6.4,6.43,6.27,6.36,6.46,-0.1,-1.548,98607.68,62407.433
77,600796.SH,20220906,6.42,6.54,6.31,6.46,6.45,0.01,0.155,141257.1,90654.268
78,600796.SH,20220905,6.32,6.53,6.25,6.45,6.33,0.12,1.8957,128390.85,82070.483
79,600796.SH,20220902,6.35,6.38,6.16,6.33,6.37,-0.04,-0.6279,118312.57,74371.026
80,600796.SH,20220901,6.07,6.6,6.05,6.37,6.1,0.27,4.4262,165842.79,105068.5
81,600796.SH,20220831,6.2,6.24,6.01,6.1,6.29,-0.19,-3.0207,102263.38,62376.911
82,600796.SH,20220830,6.38,6.38,6.19,6.29,6.42,-0.13,-2.0249,114314.76,71676.481
83,600796.SH,20220829,6.2,6.42,6.15,6.42,6.34,0.08,1.2618,166723.0,105339.767
84,600796.SH,20220826,6.07,6.54,6.01,6.34,6.14,0.2,3.2573,243934.16,154211.037
85,600796.SH,20220825,6.02,6.2,6.01,6.14,6.08,0.06,0.9868,70069.0,42763.915
86,600796.SH,20220824,6.17,6.26,6.02,6.08,6.17,-0.09,-1.4587,84496.26,51762.878
87,600796.SH,20220823,6.06,6.19,6.04,6.17,6.11,0.06,0.982,71175.0,43668.419
88,600796.SH,20220822,6.02,6.11,5.91,6.11,6.04,0.07,1.1589,63823.96,38494.882
89,600796.SH,20220819,6.11,6.17,6.03,6.04,6.1,-0.06,-0.9836,66810.7,40559.458
90,600796.SH,20220818,6.18,6.2,6.08,6.1,6.21,-0.11,-1.7713,82604.01,50532.614
91,600796.SH,20220817,6.26,6.31,6.16,6.21,6.21,0.0,0.0,108827.0,67729.309
92,600796.SH,20220816,6.2,6.29,6.16,6.21,6.21,0.0,0.0,144097.52,89670.594
93,600796.SH,20220815,6.17,6.28,6.07,6.21,6.17,0.04,0.6483,225682.62,139023.011
94,600796.SH,20220812,6.37,6.67,6.15,6.17,6.22,-0.05,-0.8039,436271.0,277459.482
95,600796.SH,20220811,5.64,6.22,5.64,6.22,5.65,0.57,10.0885,71394.31,43722.244
96,600796.SH,20220810,5.7,5.71,5.61,5.65,5.7,-0.05,-0.8772,26783.0,15134.98
97,600796.SH,20220809,5.69,5.73,5.64,5.7,5.69,0.01,0.1757,21659.0,12329.826
98,600796.SH,20220808,5.7,5.74,5.65,5.69,5.71,-0.02,-0.3503,23461.91,13347.521
99,600796.SH,20220805,5.64,5.72,5.55,5.71,5.64,0.07,1.2411,32809.17,18555.923
100,600796.SH,20220804,5.51,5.67,5.51,5.64,5.49,0.15,2.7322,30002.01,16780.778
101,600796.SH,20220803,5.64,5.78,5.49,5.49,5.62,-0.13,-2.3132,48936.01,27569.584
102,600796.SH,20220802,5.81,5.83,5.52,5.62,5.83,-0.21,-3.6021,53857.2,30390.851
103,600796.SH,20220801,5.87,5.93,5.79,5.83,5.87,-0.04,-0.6814,28484.0,16630.145
104,600796.SH,20220729,5.9,5.96,5.84,5.87,5.9,-0.03,-0.5085,31604.0,18636.836
105,600796.SH,20220728,5.96,5.96,5.87,5.9,5.93,-0.03,-0.5059,35333.0,20859.731
106,600796.SH,20220727,5.9,5.94,5.85,5.93,5.92,0.01,0.1689,37010.44,21850.291
107,600796.SH,20220726,5.81,5.94,5.75,5.92,5.8,0.12,2.069,55570.23,32636.772
108,600796.SH,20220725,5.87,5.95,5.79,5.8,5.87,-0.07,-1.1925,46913.9,27473.254
109,600796.SH,20220722,5.83,5.92,5.76,5.87,5.82,0.05,0.8591,48053.9,28154.93
110,600796.SH,20220721,5.86,5.88,5.81,5.82,5.86,-0.04,-0.6826,32368.79,18888.728
111,600796.SH,20220720,5.82,5.88,5.79,5.86,5.83,0.03,0.5146,43701.22,25485.367
112,600796.SH,20220719,5.87,5.87,5.72,5.83,5.85,-0.02,-0.3419,58899.22,34135.137
113,600796.SH,20220718,5.61,5.85,5.6,5.85,5.63,0.22,3.9076,75214.22,43505.694
114,600796.SH,20220715,5.68,5.76,5.61,5.63,5.75,-0.12,-2.087,43108.4,24483.849
115,600796.SH,20220714,5.73,5.76,5.65,5.75,5.73,0.02,0.349,35346.0,20167.207
116,600796.SH,20220713,5.6,5.74,5.57,5.73,5.63,0.1,1.7762,45436.01,25829.335
117,600796.SH,20220712,5.7,5.77,5.62,5.63,5.72,-0.09,-1.5734,45058.25,25659.288
118,600796.SH,20220711,5.7,5.74,5.63,5.72,5.72,0.0,0.0,38341.05,21747.808
119,600796.SH,20220708,5.77,5.77,5.67,5.72,5.72,0.0,0.0,46781.05,26750.605
120,600796.SH,20220707,5.62,5.82,5.59,5.72,5.63,0.09,1.5986,62135.0,35439.646
121,600796.SH,20220706,5.58,5.64,5.5,5.63,5.6,0.03,0.5357,50964.9,28439.258
122,600796.SH,20220705,5.55,5.65,5.5,5.6,5.59,0.01,0.1789,39058.7,21725.703
123,600796.SH,20220704,5.53,5.62,5.49,5.59,5.5,0.09,1.6364,40645.0,22599.28
124,600796.SH,20220701,5.44,5.51,5.39,5.5,5.42,0.08,1.476,33952.05,18562.883
125,600796.SH,20220630,5.43,5.45,5.36,5.42,5.41,0.01,0.1848,33284.0,17988.79
126,600796.SH,20220629,5.54,5.65,5.4,5.41,5.53,-0.12,-2.17,50111.03,27546.154
127,600796.SH,20220628,5.5,5.64,5.49,5.63,5.52,0.11,1.9928,34873.51,19485.437
128,600796.SH,20220627,5.53,5.59,5.5,5.52,5.49,0.03,0.5464,41359.12,22930.72
129,600796.SH,20220624,5.52,5.54,5.47,5.49,5.52,-0.03,-0.5435,28143.5,15482.044
130,600796.SH,20220623,5.5,5.52,5.43,5.52,5.5,0.02,0.3636,32091.02,17579.841
131,600796.SH,20220622,5.58,5.59,5.48,5.5,5.59,-0.09,-1.61,30333.01,16737.526
132,600796.SH,20220621,5.58,5.65,5.5,5.59,5.63,-0.04,-0.7105,36355.0,20252.647
133,600796.SH,20220620,5.71,5.72,5.6,5.63,5.7,-0.07,-1.2281,31527.0,17773.41
134,600796.SH,20220617,5.69,5.71,5.55,5.7,5.69,0.01,0.1757,36752.0,20751.752
135,600796.SH,20220616,5.78,5.79,5.66,5.69,5.75,-0.06,-1.0435,34754.72,19838.695
136,600796.SH,20220615,5.92,6.01,5.73,5.75,5.9,-0.15,-2.5424,58428.0,34134.306
137,600796.SH,20220614,5.83,5.91,5.62,5.9,5.87,0.03,0.5111,53064.0,30867.871
138,600796.SH,20220613,5.75,5.88,5.7,5.87,5.78,0.09,1.5571,58609.2,34100.015
139,600796.SH,20220610,5.68,5.8,5.66,5.78,5.71,0.07,1.2259,49868.02,28675.885
140,600796.SH,20220609,5.73,5.75,5.65,5.71,5.74,-0.03,-0.5226,39028.0,22234.528
141,600796.SH,20220608,5.78,5.8,5.57,5.74,5.77,-0.03,-0.5199,65159.0,37016.066
142,600796.SH,20220607,5.79,5.85,5.7,5.77,5.78,-0.01,-0.173,55262.45,31877.931
143,600796.SH,20220606,5.94,5.94,5.71,5.78,5.9,-0.12,-2.0339,77605.01,44768.341
144,600796.SH,20220602,5.97,5.99,5.86,5.9,5.97,-0.07,-1.1725,75403.45,44541.964
145,600796.SH,20220601,5.76,6.08,5.7,5.97,5.8,0.17,2.931,126548.05,75124.859
146,600796.SH,20220531,5.55,5.84,5.49,5.8,5.55,0.25,4.5045,111732.81,63831.101
147,600796.SH,20220530,5.4,5.61,5.36,5.55,5.36,0.19,3.5448,62815.81,34636.456
148,600796.SH,20220527,5.3,5.42,5.27,5.36,5.29,0.07,1.3233,39306.1,21094.565
149,600796.SH,20220526,5.31,5.32,5.18,5.29,5.3,-0.01,-0.1887,31655.1,16613.278
150,600796.SH,20220525,5.14,5.3,5.1,5.3,5.14,0.16,3.1128,36812.0,19219.532
151,600796.SH,20220524,5.4,5.4,5.13,5.14,5.39,-0.25,-4.6382,40501.0,21288.712
152,600796.SH,20220523,5.24,5.39,5.2,5.39,5.25,0.14,2.6667,41647.0,22232.908
153,600796.SH,20220520,5.2,5.28,5.15,5.25,5.21,0.04,0.7678,37646.78,19659.584
154,600796.SH,20220519,5.13,5.22,5.08,5.21,5.18,0.03,0.5792,37375.0,19269.925
155,600796.SH,20220518,5.15,5.24,5.11,5.18,5.17,0.01,0.1934,35904.0,18613.073
156,600796.SH,20220517,5.24,5.24,5.08,5.17,5.21,-0.04,-0.7678,45069.0,23145.215
157,600796.SH,20220516,5.17,5.26,5.14,5.21,5.14,0.07,1.3619,47797.0,24943.909
158,600796.SH,20220513,5.1,5.22,5.09,5.14,5.1,0.04,0.7843,32223.0,16605.249
159,600796.SH,20220512,5.0,5.14,5.0,5.1,5.07,0.03,0.5917,33637.0,17103.419
160,600796.SH,20220511,5.17,5.22,5.06,5.07,5.18,-0.11,-2.1236,67301.0,34678.82
161,600796.SH,20220510,5.13,5.18,5.05,5.18,5.16,0.02,0.3876,45188.0,23195.619
162,600796.SH,20220509,5.1,5.17,5.06,5.16,5.1,0.06,1.1765,33749.9,17332.593
163,600796.SH,20220506,5.11,5.22,4.98,5.1,5.14,-0.04,-0.7782,51555.9,26347.85
164,600796.SH,20220505,5.0,5.19,4.93,5.14,4.92,0.22,4.4715,61709.8,31451.707
165,600796.SH,20220429,4.85,5.02,4.8,4.92,4.77,0.15,3.1447,83062.1,40981.704
166,600796.SH,20220428,5.0,5.01,4.71,4.77,4.91,-0.14,-2.8513,61395.86,29755.928
167,600796.SH,20220427,4.71,4.91,4.56,4.91,4.76,0.15,3.1513,51688.0,24504.385
168,600796.SH,20220426,4.98,5.11,4.73,4.76,5.0,-0.24,-4.8,69399.21,34357.991
169,600796.SH,20220425,5.32,5.48,5.0,5.0,5.44,-0.44,-8.0882,81613.89,42568.788
170,600796.SH,20220422,5.72,5.81,5.3,5.44,5.82,-0.38,-6.5292,102428.15,55959.982
171,600796.SH,20220421,6.16,6.23,5.76,5.82,6.26,-0.44,-7.0288,154470.05,92291.639
172,600796.SH,20220420,6.1,6.36,6.05,6.26,6.27,-0.01,-0.1595,242796.63,150775.688
173,600796.SH,20220419,5.81,6.41,5.8,6.27,5.83,0.44,7.5472,318609.43,199991.806
174,600796.SH,20220418,5.82,5.86,5.7,5.83,5.77,0.06,1.0399,35365.0,20511.262
175,600796.SH,20220415,5.98,5.98,5.77,5.77,6.0,-0.23,-3.8333,61563.8,36048.568
176,600796.SH,20220414,6.0,6.05,5.84,6.0,6.0,0.0,0.0,72182.36,43056.178
177,600796.SH,20220413,6.18,6.18,6.0,6.0,6.21,-0.21,-3.3816,89861.44,54538.886
178,600796.SH,20220412,6.08,6.23,6.04,6.21,6.15,0.06,0.9756,104391.95,63954.772
179,600796.SH,20220411,6.0,6.17,5.94,6.15,6.03,0.12,1.99,143976.81,87647.697
180,600796.SH,20220408,5.88,6.07,5.84,6.03,5.88,0.15,2.551,101234.0,60552.419
181,600796.SH,20220407,5.98,6.08,5.87,5.88,6.03,-0.15,-2.4876,77001.0,45848.244
182,600796.SH,20220406,5.84,6.18,5.83,6.03,5.83,0.2,3.4305,140198.69,84475.156
183,600796.SH,20220401,5.95,6.29,5.81,5.83,5.91,-0.08,-1.3536,129736.82,78115.485
184,600796.SH,20220331,5.79,6.09,5.79,5.91,5.85,0.06,1.0256,101692.99,60361.596
185,600796.SH,20220330,5.92,5.96,5.76,5.85,6.0,-0.15,-2.5,124423.23,72334.368
186,600796.SH,20220329,5.77,6.05,5.72,6.0,5.74,0.26,4.5296,155473.02,92370.931
187,600796.SH,20220328,5.65,5.82,5.58,5.74,5.69,0.05,0.8787,35077.81,20100.323
188,600796.SH,20220325,5.63,5.73,5.58,5.69,5.63,0.06,1.0657,30495.11,17289.758
189,600796.SH,20220324,5.71,5.71,5.61,5.63,5.71,-0.08,-1.4011,20211.0,11413.313
190,600796.SH,20220323,5.76,5.8,5.67,5.71,5.75,-0.04,-0.6957,25268.7,14442.464
191,600796.SH,20220322,5.76,5.8,5.64,5.75,5.83,-0.08,-1.3722,44480.0,25478.214
192,600796.SH,20220321,5.6,5.93,5.6,5.83,5.61,0.22,3.9216,64348.0,37253.271
193,600796.SH,20220318,5.39,5.64,5.33,5.61,5.4,0.21,3.8889,46430.41,25769.404
194,600796.SH,20220317,5.49,5.54,5.39,5.4,5.43,-0.03,-0.5525,31483.21,17229.883
195,600796.SH,20220316,5.33,5.47,5.15,5.43,5.28,0.15,2.8409,43818.5,23398.145
196,600796.SH,20220315,5.64,5.69,5.26,5.28,5.69,-0.41,-7.2056,51752.9,28295.175
197,600796.SH,20220314,5.75,5.77,5.65,5.69,5.75,-0.06,-1.0435,39190.55,22362.477
198,600796.SH,20220311,5.57,5.78,5.47,5.75,5.6,0.15,2.6786,42090.13,23776.859
199,600796.SH,20220310,5.62,5.7,5.52,5.6,5.52,0.08,1.4493,26940.01,15148.824
200,600796.SH,20220309,5.61,5.7,5.31,5.52,5.61,-0.09,-1.6043,41196.0,22850.282
201,600796.SH,20220308,5.86,5.89,5.58,5.61,5.76,-0.15,-2.6042,63645.01,36317.86
202,600796.SH,20220307,5.65,6.08,5.57,5.76,5.65,0.11,1.9469,87790.2,51006.618
203,600796.SH,20220304,5.78,5.79,5.61,5.65,5.76,-0.11,-1.9097,23891.2,13575.874
204,600796.SH,20220303,5.75,5.81,5.72,5.76,5.72,0.04,0.6993,36989.0,21345.213
205,600796.SH,20220302,5.58,5.75,5.56,5.72,5.59,0.13,2.3256,45991.42,26207.773
206,600796.SH,20220301,5.57,5.63,5.55,5.59,5.55,0.04,0.7207,21686.12,12135.394
207,600796.SH,20220228,5.52,5.56,5.42,5.55,5.49,0.06,1.0929,32137.0,17712.032
208,600796.SH,20220225,5.55,5.58,5.48,5.49,5.52,-0.03,-0.5435,25161.1,13899.447
209,600796.SH,20220224,5.64,5.68,5.41,5.52,5.64,-0.12,-2.1277,48256.02,26838.738
210,600796.SH,20220223,5.76,5.88,5.6,5.64,5.7,-0.06,-1.0526,48343.12,27435.517
211,600796.SH,20220222,5.68,5.72,5.59,5.7,5.72,-0.02,-0.3497,44319.0,25004.552
212,600796.SH,20220221,5.71,5.72,5.63,5.72,5.71,0.01,0.1751,31376.52,17815.098
213,600796.SH,20220218,5.59,5.73,5.53,5.71,5.62,0.09,1.6014,44978.01,25429.557
214,600796.SH,20220217,5.65,5.71,5.55,5.62,5.62,0.0,0.0,31399.22,17633.118
215,600796.SH,20220216,5.51,5.74,5.47,5.62,5.49,0.13,2.3679,43981.11,24648.721
216,600796.SH,20220215,5.46,5.52,5.44,5.49,5.45,0.04,0.7339,27930.01,15291.213
217,600796.SH,20220214,5.37,5.48,5.31,5.45,5.38,0.07,1.3011,20275.1,11030.527
218,600796.SH,20220211,5.46,5.47,5.37,5.38,5.45,-0.07,-1.2844,25563.0,13857.635
219,600796.SH,20220210,5.43,5.48,5.38,5.45,5.43,0.02,0.3683,24500.01,13306.168
220,600796.SH,20220209,5.43,5.48,5.38,5.43,5.42,0.01,0.1845,25061.0,13586.191
221,600796.SH,20220208,5.37,5.44,5.34,5.42,5.38,0.04,0.7435,31263.05,16853.986
222,600796.SH,20220207,5.21,5.4,5.2,5.38,5.18,0.2,3.861,35172.12,18778.459
223,600796.SH,20220128,5.03,5.22,4.97,5.18,4.98,0.2,4.0161,31928.15,16338.479
224,600796.SH,20220127,5.08,5.19,4.97,4.98,5.03,-0.05,-0.994,37603.11,19127.01
225,600796.SH,20220126,5.0,5.06,4.95,5.03,4.97,0.06,1.2072,17635.0,8835.396
226,600796.SH,20220125,5.19,5.22,4.96,4.97,5.19,-0.22,-4.2389,35973.1,18220.347
227,600796.SH,20220124,5.25,5.27,5.17,5.19,5.27,-0.08,-1.518,20341.11,10606.896
228,600796.SH,20220121,5.33,5.37,5.25,5.27,5.34,-0.07,-1.3109,22946.0,12156.884
229,600796.SH,20220120,5.49,5.52,5.33,5.34,5.49,-0.15,-2.7322,45855.0,24786.27
230,600796.SH,20220119,5.45,5.55,5.38,5.49,5.43,0.06,1.105,29085.01,15899.329
231,600796.SH,20220118,5.7,5.78,5.42,5.43,5.7,-0.27,-4.7368,60195.01,33355.509
232,600796.SH,20220117,5.65,5.74,5.62,5.7,5.67,0.03,0.5291,22424.45,12743.626
233,600796.SH,20220114,5.77,5.8,5.66,5.67,5.77,-0.1,-1.7331,33972.01,19420.504
234,600796.SH,20220113,5.79,5.87,5.76,5.77,5.83,-0.06,-1.0292,31362.51,18176.385
235,600796.SH,20220112,5.76,5.86,5.76,5.83,5.76,0.07,1.2153,39230.02,22824.222
236,600796.SH,20220111,5.72,5.84,5.7,5.76,5.72,0.04,0.6993,56748.13,32781.235
237,600796.SH,20220110,5.69,5.77,5.62,5.72,5.69,0.03,0.5272,37209.01,21238.481
238,600796.SH,20220107,5.83,5.85,5.66,5.69,5.85,-0.16,-2.735,38705.51,22257.571
239,600796.SH,20220106,5.69,5.9,5.63,5.85,5.67,0.18,3.1746,55475.99,32049.512
240,600796.SH,20220105,5.78,5.82,5.61,5.67,5.79,-0.12,-2.0725,45966.0,26100.965
241,600796.SH,20220104,5.69,5.8,5.65,5.79,5.66,0.13,2.2968,59109.01,33971.676
242,600796.SH,20211231,5.69,5.74,5.64,5.66,5.69,-0.03,-0.5272,33793.35,19177.635
243,600796.SH,20211230,5.78,5.79,5.67,5.69,5.78,-0.09,-1.5571,52704.0,30156.622
244,600796.SH,20211229,5.69,5.89,5.65,5.78,5.68,0.1,1.7606,46639.34,26978.757
245,600796.SH,20211228,5.65,5.75,5.58,5.68,5.63,0.05,0.8881,30247.0,17138.492
246,600796.SH,20211227,5.67,5.7,5.56,5.63,5.7,-0.07,-1.2281,46261.25,26013.668
247,600796.SH,20211224,6.03,6.09,5.7,5.7,6.0,-0.3,-5.0,63632.1,37092.158
248,600796.SH,20211223,6.04,6.15,5.98,6.0,6.06,-0.06,-0.9901,45940.34,27766.2
249,600796.SH,20211222,5.92,6.12,5.9,6.06,5.92,0.14,2.3649,75028.21,45277.464
250,600796.SH,20211221,5.81,5.92,5.78,5.92,5.8,0.12,2.069,41067.0,24136.379
251,600796.SH,20211220,5.83,5.93,5.77,5.8,5.85,-0.05,-0.8547,38695.5,22596.692
252,600796.SH,20211217,5.91,5.93,5.84,5.85,5.9,-0.05,-0.8475,32837.64,19300.931
253,600796.SH,20211216,5.92,5.93,5.85,5.9,5.9,0.0,0.0,37069.0,21819.057
254,600796.SH,20211215,5.8,5.96,5.76,5.9,5.8,0.1,1.7241,59953.0,35188.326
255,600796.SH,20211214,5.78,5.82,5.66,5.8,5.78,0.02,0.346,47976.84,27608.873
256,600796.SH,20211213,5.86,5.87,5.75,5.78,5.88,-0.1,-1.7007,38639.89,22337.941
257,600796.SH,20211210,5.74,5.9,5.67,5.88,5.73,0.15,2.6178,66637.01,38756.844
258,600796.SH,20211209,5.84,5.85,5.71,5.73,5.86,-0.13,-2.2184,60746.89,34907.96
259,600796.SH,20211208,5.87,5.91,5.82,5.86,5.89,-0.03,-0.5093,51548.42,30195.714
260,600796.SH,20211207,5.95,6.09,5.85,5.89,5.9,-0.01,-0.1695,68879.0,41030.885
261,600796.SH,20211206,5.96,6.01,5.88,5.9,6.0,-0.1,-1.6667,65448.01,38944.394
262,600796.SH,20211203,6.07,6.09,5.87,6.0,6.06,-0.06,-0.9901,66745.0,39848.575
263,600796.SH,20211202,6.04,6.15,5.98,6.06,6.04,0.02,0.3311,76850.46,46569.419
264,600796.SH,20211201,6.07,6.07,5.93,6.04,6.02,0.02,0.3322,51035.0,30637.756
265,600796.SH,20211130,5.92,6.05,5.9,6.02,5.9,0.12,2.0339,56977.97,34152.365
266,600796.SH,20211129,5.99,6.04,5.87,5.9,6.1,-0.2,-3.2787,69872.0,41413.014
267,600796.SH,20211126,5.97,6.1,5.89,6.1,5.97,0.13,2.1776,80714.25,48500.686
