,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000997.SZ,20221202,13.57,13.9,13.55,13.79,13.63,0.16,1.1739,74141.66,102302.746
21,000997.SZ,20221201,13.5,13.65,13.4,13.63,13.36,0.27,2.021,78979.58,107109.59
22,000997.SZ,20221130,13.49,13.49,13.29,13.36,13.44,-0.08,-0.5952,49303.09,65993.868
23,000997.SZ,20221129,13.32,13.54,13.25,13.44,13.21,0.23,1.7411,56796.76,76240.689
24,000997.SZ,20221128,13.2,13.27,13.05,13.21,13.38,-0.17,-1.2706,63325.64,83319.691
25,000997.SZ,20221125,13.46,13.55,13.33,13.38,13.48,-0.1,-0.7418,52788.2,70931.106
26,000997.SZ,20221124,13.7,13.85,13.43,13.48,13.7,-0.22,-1.6058,66778.72,90566.38
27,000997.SZ,20221123,13.71,13.83,13.5,13.7,13.78,-0.08,-0.5806,82946.18,113129.644
28,000997.SZ,20221122,14.0,14.08,13.71,13.78,14.07,-0.29,-2.0611,83540.8,116061.849
29,000997.SZ,20221121,13.9,14.12,13.8,14.07,13.94,0.13,0.9326,103840.74,145045.39
30,000997.SZ,20221118,14.22,14.34,13.91,13.94,14.22,-0.28,-1.9691,118164.2,167128.264
31,000997.SZ,20221117,13.94,14.22,13.82,14.22,13.86,0.36,2.5974,143922.7,202560.018
32,000997.SZ,20221116,14.0,14.15,13.82,13.86,14.0,-0.14,-1.0,65033.22,90740.071
33,000997.SZ,20221115,13.86,14.06,13.81,14.0,13.91,0.09,0.647,82454.0,115258.738
34,000997.SZ,20221114,13.75,13.97,13.61,13.91,13.73,0.18,1.311,103130.65,142715.413
35,000997.SZ,20221111,14.03,14.19,13.73,13.73,13.8,-0.07,-0.5072,120924.82,168266.82
36,000997.SZ,20221110,13.65,13.89,13.62,13.8,13.73,0.07,0.5098,74501.08,102807.453
37,000997.SZ,20221109,14.16,14.16,13.72,13.73,14.15,-0.42,-2.9682,122117.26,169151.931
38,000997.SZ,20221108,14.05,14.19,13.83,14.15,14.08,0.07,0.4972,106594.8,149889.019
39,000997.SZ,20221107,13.79,14.16,13.74,14.08,13.84,0.24,1.7341,142224.49,199649.906
40,000997.SZ,20221104,13.68,13.9,13.64,13.84,13.71,0.13,0.9482,110078.0,151696.869
41,000997.SZ,20221103,13.62,13.82,13.48,13.71,13.69,0.02,0.1461,108398.53,148392.377
42,000997.SZ,20221102,13.8,13.84,13.59,13.69,13.82,-0.13,-0.9407,135906.02,186033.241
43,000997.SZ,20221101,13.8,13.85,13.58,13.82,13.75,0.07,0.5091,140804.56,193207.505
44,000997.SZ,20221031,13.18,13.89,13.18,13.75,13.18,0.57,4.3247,216145.03,295308.389
45,000997.SZ,20221028,13.4,13.62,13.09,13.18,13.48,-0.3,-2.2255,107715.79,143728.244
46,000997.SZ,20221027,13.43,13.66,13.3,13.48,13.39,0.09,0.6721,101341.17,136976.801
47,000997.SZ,20221026,13.07,13.45,13.05,13.39,12.94,0.45,3.4776,104593.83,139278.589
48,000997.SZ,20221025,13.02,13.17,12.8,12.94,13.1,-0.16,-1.2214,68874.89,89356.3
49,000997.SZ,20221024,13.28,13.5,13.01,13.1,13.24,-0.14,-1.0574,93663.7,123833.053
50,000997.SZ,20221021,13.26,13.32,13.06,13.24,13.22,0.02,0.1513,75804.95,100045.834
51,000997.SZ,20221020,13.22,13.62,13.08,13.22,13.23,-0.01,-0.0756,113998.79,151828.44
52,000997.SZ,20221019,13.25,13.34,13.08,13.23,13.23,0.0,0.0,76534.72,101259.596
53,000997.SZ,20221018,13.25,13.45,13.09,13.23,13.31,-0.08,-0.6011,81983.15,108425.081
54,000997.SZ,20221017,12.87,13.4,12.86,13.31,12.93,0.38,2.9389,120690.11,159393.983
55,000997.SZ,20221014,12.86,13.0,12.79,12.93,12.86,0.07,0.5443,114484.49,147667.387
56,000997.SZ,20221013,12.6,13.07,12.56,12.86,12.55,0.31,2.4701,166240.73,214205.494
57,000997.SZ,20221012,12.12,12.55,12.01,12.55,12.17,0.38,3.1224,105150.26,129394.333
58,000997.SZ,20221011,12.07,12.28,11.98,12.17,11.98,0.19,1.586,65714.97,79935.491
59,000997.SZ,20221010,12.12,12.3,11.93,11.98,12.11,-0.13,-1.0735,74117.43,89490.571
60,000997.SZ,20220930,12.04,12.32,12.04,12.11,12.05,0.06,0.4979,65980.18,80473.706
61,000997.SZ,20220929,12.06,12.29,11.99,12.05,11.9,0.15,1.2605,77356.26,94105.633
62,000997.SZ,20220928,12.28,12.28,11.88,11.9,12.29,-0.39,-3.1733,75345.86,90908.413
63,000997.SZ,20220927,12.16,12.4,12.03,12.29,12.15,0.14,1.1523,75178.45,92032.831
64,000997.SZ,20220926,12.3,12.49,12.08,12.15,12.4,-0.25,-2.0161,83264.03,101876.303
65,000997.SZ,20220923,12.79,12.89,12.32,12.4,12.83,-0.43,-3.3515,72836.36,91498.89
66,000997.SZ,20220922,12.67,13.05,12.6,12.83,12.79,0.04,0.3127,73207.77,94545.32
67,000997.SZ,20220921,12.68,12.85,12.35,12.79,12.64,0.15,1.1867,85182.7,107718.37
68,000997.SZ,20220920,12.57,12.87,12.57,12.64,12.6,0.04,0.3175,46600.59,59046.019
69,000997.SZ,20220919,13.2,13.35,12.56,12.6,13.28,-0.68,-5.1205,127132.01,162020.214
70,000997.SZ,20220916,13.22,13.69,13.18,13.28,13.31,-0.03,-0.2254,125606.87,169521.705
71,000997.SZ,20220915,13.45,13.65,13.14,13.31,13.42,-0.11,-0.8197,99115.31,133092.958
72,000997.SZ,20220914,13.41,13.48,13.35,13.42,13.7,-0.28,-2.0438,68533.53,91847.114
73,000997.SZ,20220913,13.56,13.93,13.55,13.7,13.49,0.21,1.5567,105682.01,145201.986
74,000997.SZ,20220909,13.41,13.77,13.39,13.49,13.33,0.16,1.2003,89632.84,121695.546
75,000997.SZ,20220908,13.73,13.73,13.33,13.33,13.84,-0.51,-3.685,118283.53,159416.57
76,000997.SZ,20220907,13.55,13.84,13.32,13.84,13.55,0.29,2.1402,125474.19,170188.521
77,000997.SZ,20220906,13.53,13.59,13.42,13.55,13.47,0.08,0.5939,52818.33,71423.871
78,000997.SZ,20220905,13.7,13.75,13.4,13.47,13.66,-0.19,-1.3909,63880.54,86140.543
79,000997.SZ,20220902,13.44,13.68,13.38,13.66,13.35,0.31,2.3221,66420.71,90320.09
80,000997.SZ,20220901,13.4,13.63,13.34,13.35,13.42,-0.07,-0.5216,61552.83,82966.791
81,000997.SZ,20220831,13.63,13.75,13.3,13.42,13.71,-0.29,-2.1152,77479.89,104677.155
82,000997.SZ,20220830,13.68,13.83,13.56,13.71,13.68,0.03,0.2193,59238.27,81131.804
83,000997.SZ,20220829,13.4,13.71,13.22,13.68,13.55,0.13,0.9594,73033.99,98965.266
84,000997.SZ,20220826,13.7,13.85,13.51,13.55,13.91,-0.36,-2.5881,119182.51,162662.986
85,000997.SZ,20220825,13.69,13.91,13.51,13.91,13.68,0.23,1.6813,113121.69,155318.365
86,000997.SZ,20220824,14.19,14.3,13.65,13.68,14.24,-0.56,-3.9326,147342.91,204761.512
87,000997.SZ,20220823,14.28,14.48,14.2,14.24,14.34,-0.1,-0.6974,98489.8,140761.678
88,000997.SZ,20220822,14.14,14.5,13.92,14.34,14.1,0.24,1.7021,153455.8,220185.638
89,000997.SZ,20220819,14.59,14.68,14.08,14.1,14.47,-0.37,-2.557,192426.6,275259.715
90,000997.SZ,20220818,14.43,14.56,14.11,14.47,14.44,0.03,0.2078,161193.66,230694.752
91,000997.SZ,20220817,14.6,14.65,14.2,14.44,14.66,-0.22,-1.5007,180742.07,259770.734
92,000997.SZ,20220816,14.7,14.83,14.6,14.66,14.8,-0.14,-0.9459,138475.56,203030.404
93,000997.SZ,20220815,14.95,14.95,14.61,14.8,15.04,-0.24,-1.5957,179941.41,264786.995
94,000997.SZ,20220812,14.53,15.15,14.42,15.04,14.65,0.39,2.6621,280024.87,417110.818
95,000997.SZ,20220811,14.56,14.81,14.56,14.65,14.55,0.1,0.6873,145650.84,213924.444
96,000997.SZ,20220810,14.61,14.86,14.48,14.55,14.74,-0.19,-1.289,152565.95,222622.265
97,000997.SZ,20220809,14.9,15.03,14.61,14.74,15.04,-0.3,-1.9947,177139.98,261327.584
98,000997.SZ,20220808,15.0,15.28,14.78,15.04,15.19,-0.15,-0.9875,225557.58,336830.458
99,000997.SZ,20220805,15.2,15.68,14.92,15.19,14.98,0.21,1.4019,401964.77,615421.995
100,000997.SZ,20220804,14.8,15.18,14.63,14.98,14.68,0.3,2.0436,255651.09,381957.121
101,000997.SZ,20220803,14.31,15.4,14.31,14.68,14.09,0.59,4.1874,437943.42,650536.591
102,000997.SZ,20220802,14.54,14.69,14.04,14.09,14.79,-0.7,-4.7329,337449.07,483547.979
103,000997.SZ,20220801,15.0,15.31,14.73,14.79,15.21,-0.42,-2.7613,303173.86,453165.08
104,000997.SZ,20220729,15.2,15.46,14.94,15.21,15.34,-0.13,-0.8475,362413.83,548805.164
105,000997.SZ,20220728,14.56,15.79,14.37,15.34,14.42,0.92,6.38,614839.67,929869.21
106,000997.SZ,20220727,14.46,14.53,14.09,14.42,14.74,-0.32,-2.171,508119.0,725514.722
107,000997.SZ,20220726,14.15,15.8,14.07,14.74,14.45,0.29,2.0069,818168.22,1223629.05
108,000997.SZ,20220725,14.45,14.45,13.91,14.45,13.14,1.31,9.9696,739588.58,1056381.708
109,000997.SZ,20220722,13.5,13.5,13.02,13.14,13.43,-0.29,-2.1593,121780.88,161111.051
110,000997.SZ,20220721,13.76,13.81,13.39,13.43,13.63,-0.2,-1.4674,171196.43,232287.532
111,000997.SZ,20220720,13.4,13.64,13.23,13.63,13.2,0.43,3.2576,226537.94,304712.18
112,000997.SZ,20220719,12.85,13.33,12.82,13.2,12.82,0.38,2.9641,210918.23,277638.756
113,000997.SZ,20220718,12.53,12.84,12.48,12.82,12.46,0.36,2.8892,78371.19,99554.931
114,000997.SZ,20220715,12.67,12.74,12.46,12.46,12.66,-0.2,-1.5798,74499.46,93605.312
115,000997.SZ,20220714,12.47,12.89,12.35,12.66,12.43,0.23,1.8504,99453.42,125685.151
116,000997.SZ,20220713,12.5,12.56,12.37,12.43,12.41,0.02,0.1612,61379.8,76600.309
117,000997.SZ,20220712,12.76,12.85,12.65,12.66,12.83,-0.17,-1.325,75863.67,96480.616
118,000997.SZ,20220711,12.96,12.99,12.7,12.83,12.96,-0.13,-1.0031,91650.0,117211.261
119,000997.SZ,20220708,12.87,13.12,12.86,12.96,12.91,0.05,0.3873,108688.31,141325.767
120,000997.SZ,20220707,13.0,13.14,12.9,12.91,12.85,0.06,0.4669,139435.1,181214.715
121,000997.SZ,20220706,12.9,13.0,12.8,12.85,12.94,-0.09,-0.6955,91119.91,117428.282
122,000997.SZ,20220705,13.25,13.25,12.75,12.94,13.23,-0.29,-2.192,178778.81,231521.104
123,000997.SZ,20220704,13.5,13.5,13.1,13.23,13.5,-0.27,-2.0,208596.91,275968.255
124,000997.SZ,20220701,13.26,13.7,13.21,13.5,13.21,0.29,2.1953,150761.35,202485.41
125,000997.SZ,20220630,13.23,13.35,13.19,13.21,13.24,-0.03,-0.2266,110669.55,146767.363
126,000997.SZ,20220629,13.31,13.44,13.16,13.24,13.28,-0.04,-0.3012,150028.42,199261.541
127,000997.SZ,20220628,13.14,13.3,12.98,13.28,13.14,0.14,1.0654,137353.84,180984.474
128,000997.SZ,20220627,13.02,13.21,12.95,13.14,13.02,0.12,0.9217,157904.51,206899.461
129,000997.SZ,20220624,13.15,13.23,12.95,13.02,13.01,0.01,0.0769,135173.0,176745.248
130,000997.SZ,20220623,12.75,13.02,12.6,13.01,12.75,0.26,2.0392,124436.91,160109.813
131,000997.SZ,20220622,12.97,13.06,12.74,12.75,13.01,-0.26,-1.9985,100681.98,129735.248
132,000997.SZ,20220621,13.02,13.15,12.8,13.01,12.95,0.06,0.4633,128170.33,166597.21
133,000997.SZ,20220620,12.92,13.05,12.81,12.95,12.92,0.03,0.2322,90310.53,116719.48
134,000997.SZ,20220617,12.88,12.98,12.66,12.92,12.99,-0.07,-0.5389,107899.91,138538.718
135,000997.SZ,20220616,12.89,13.15,12.88,12.99,12.87,0.12,0.9324,129826.55,169139.362
136,000997.SZ,20220615,12.79,13.17,12.78,12.87,12.8,0.07,0.5469,200225.54,260177.397
137,000997.SZ,20220614,12.71,12.82,12.32,12.8,12.83,-0.03,-0.2338,150748.07,189534.582
138,000997.SZ,20220613,12.7,12.89,12.54,12.83,12.72,0.11,0.8648,139148.01,177336.971
139,000997.SZ,20220610,12.55,12.77,12.52,12.72,12.65,0.07,0.5534,110347.77,139562.784
140,000997.SZ,20220609,12.82,12.9,12.54,12.65,12.89,-0.24,-1.8619,80357.49,101876.037
141,000997.SZ,20220608,12.85,13.04,12.66,12.89,12.93,-0.04,-0.3094,97584.12,125363.246
142,000997.SZ,20220607,13.18,13.18,12.82,12.93,13.08,-0.15,-1.1468,98959.89,127982.338
143,000997.SZ,20220606,12.77,13.15,12.67,13.08,12.74,0.34,2.6688,152007.25,197259.452
144,000997.SZ,20220602,12.85,12.85,12.51,12.74,12.85,-0.11,-0.856,147285.43,186366.644
145,000997.SZ,20220601,12.45,13.08,12.4,12.85,12.46,0.39,3.13,236389.06,302339.958
146,000997.SZ,20220531,12.3,12.48,12.16,12.46,12.31,0.15,1.2185,106738.49,131900.149
147,000997.SZ,20220530,12.24,12.34,12.2,12.31,12.22,0.09,0.7365,68498.4,84059.386
148,000997.SZ,20220527,12.37,12.47,12.11,12.22,12.28,-0.06,-0.4886,92432.95,113713.023
149,000997.SZ,20220526,12.26,12.31,11.96,12.28,12.25,0.03,0.2449,89550.68,109062.674
150,000997.SZ,20220525,11.9,12.28,11.85,12.25,11.83,0.42,3.5503,113476.85,137869.43
151,000997.SZ,20220524,12.55,12.57,11.83,11.83,12.55,-0.72,-5.7371,161304.81,196482.401
152,000997.SZ,20220523,12.45,12.58,12.31,12.55,12.4,0.15,1.2097,125182.12,156099.528
153,000997.SZ,20220520,12.25,12.42,12.21,12.4,12.19,0.21,1.7227,92204.79,113571.736
154,000997.SZ,20220519,12.16,12.25,12.1,12.19,12.35,-0.16,-1.2955,101653.0,123548.041
155,000997.SZ,20220518,12.55,12.66,12.31,12.35,12.35,0.0,0.0,133722.65,166910.048
156,000997.SZ,20220517,12.38,12.38,12.15,12.35,12.32,0.03,0.2435,79411.5,97328.322
157,000997.SZ,20220516,12.37,12.46,12.19,12.32,12.34,-0.02,-0.1621,111479.54,137412.879
158,000997.SZ,20220513,12.33,12.44,12.24,12.34,12.27,0.07,0.5705,83430.84,102902.982
159,000997.SZ,20220512,12.1,12.4,12.08,12.27,12.16,0.11,0.9046,92112.92,112891.272
160,000997.SZ,20220511,12.31,12.58,12.1,12.16,12.32,-0.16,-1.2987,158387.75,196125.868
161,000997.SZ,20220510,11.98,12.48,11.9,12.32,12.12,0.2,1.6502,114437.93,140060.068
162,000997.SZ,20220509,12.0,12.27,11.9,12.12,12.05,0.07,0.5809,80093.38,97359.468
163,000997.SZ,20220506,11.77,12.24,11.7,12.05,12.02,0.03,0.2496,124919.37,149719.211
164,000997.SZ,20220505,11.83,12.26,11.72,12.02,11.85,0.17,1.4346,149126.37,180129.809
165,000997.SZ,20220429,11.63,11.97,11.52,11.85,11.42,0.43,3.7653,161525.68,189976.949
166,000997.SZ,20220428,11.68,11.69,11.25,11.42,11.78,-0.36,-3.056,144691.69,165822.468
167,000997.SZ,20220427,10.88,11.78,10.86,11.78,11.02,0.76,6.8966,210032.49,238360.501
168,000997.SZ,20220426,11.6,11.65,10.96,11.02,11.52,-0.5,-4.3403,209005.38,237153.697
169,000997.SZ,20220425,12.63,12.65,11.52,11.52,12.8,-1.28,-10.0,257048.5,308091.537
170,000997.SZ,20220422,13.1,13.18,12.74,12.8,13.14,-0.34,-2.5875,159142.39,204847.053
171,000997.SZ,20220421,13.69,13.77,13.03,13.14,13.79,-0.65,-4.7136,202837.76,270627.023
172,000997.SZ,20220420,14.3,14.35,13.77,13.79,14.11,-0.32,-2.2679,126756.55,177403.764
173,000997.SZ,20220419,14.15,14.36,13.97,14.11,14.22,-0.11,-0.7736,90821.58,128352.515
174,000997.SZ,20220418,14.0,14.25,13.64,14.22,14.1,0.12,0.8511,128028.84,179620.123
175,000997.SZ,20220415,14.51,14.65,14.07,14.1,14.62,-0.52,-3.5568,160825.62,229268.846
176,000997.SZ,20220414,14.68,14.75,14.52,14.62,14.54,0.08,0.5502,98691.4,144596.98
177,000997.SZ,20220413,14.87,14.87,14.5,14.54,15.01,-0.47,-3.1312,117061.17,171709.404
178,000997.SZ,20220412,14.82,15.04,14.6,15.01,14.73,0.28,1.9009,140370.12,208259.765
179,000997.SZ,20220411,15.4,15.49,14.64,14.73,15.52,-0.79,-5.0902,206442.38,308855.726
180,000997.SZ,20220408,15.67,15.73,15.15,15.52,15.61,-0.09,-0.5766,203765.17,313883.504
181,000997.SZ,20220407,16.27,16.38,15.6,15.61,16.55,-0.94,-5.6798,287696.62,459457.9
182,000997.SZ,20220406,16.7,16.79,16.39,16.55,16.38,0.17,1.0379,211894.67,351703.942
183,000997.SZ,20220401,16.67,16.77,16.31,16.38,16.84,-0.46,-2.7316,208207.46,342390.316
184,000997.SZ,20220331,16.4,16.87,16.3,16.84,16.51,0.33,1.9988,236024.93,392945.016
185,000997.SZ,20220330,16.3,16.55,16.14,16.51,16.16,0.35,2.1658,161773.58,265083.571
186,000997.SZ,20220329,16.45,16.53,15.96,16.16,16.51,-0.35,-2.1199,173898.21,281836.677
187,000997.SZ,20220328,16.12,16.66,16.06,16.51,16.36,0.15,0.9169,172042.71,281794.896
188,000997.SZ,20220325,16.79,17.14,16.31,16.36,16.58,-0.22,-1.3269,213887.01,358093.725
189,000997.SZ,20220324,16.95,16.96,16.28,16.58,17.11,-0.53,-3.0976,301293.93,498240.626
190,000997.SZ,20220323,17.6,17.62,17.1,17.11,17.6,-0.49,-2.7841,229925.76,396599.231
191,000997.SZ,20220322,17.4,18.01,17.28,17.6,17.55,0.05,0.2849,276469.86,489086.607
192,000997.SZ,20220321,17.45,17.96,17.19,17.55,17.45,0.1,0.5731,271552.75,476782.883
193,000997.SZ,20220318,17.5,17.65,17.26,17.45,17.76,-0.31,-1.7455,238143.32,415487.552
194,000997.SZ,20220317,17.88,18.14,17.43,17.76,17.61,0.15,0.8518,413846.74,736922.013
195,000997.SZ,20220316,17.93,17.98,16.8,17.61,17.46,0.15,0.8591,459971.02,799110.498
196,000997.SZ,20220315,18.37,18.63,17.45,17.46,18.26,-0.8,-4.3812,544606.65,989620.31
197,000997.SZ,20220314,17.62,18.97,17.36,18.26,17.25,1.01,5.8551,783552.92,1443198.965
198,000997.SZ,20220311,16.1,17.35,15.9,17.25,16.4,0.85,5.1829,327129.06,545568.504
199,000997.SZ,20220310,16.57,16.75,16.36,16.4,16.3,0.1,0.6135,179659.59,297312.252
200,000997.SZ,20220309,16.79,16.82,15.47,16.3,16.6,-0.3,-1.8072,280853.22,455407.98
201,000997.SZ,20220308,16.83,17.04,16.57,16.6,16.89,-0.29,-1.717,248592.46,417989.187
202,000997.SZ,20220307,17.66,17.66,16.73,16.89,17.78,-0.89,-5.0056,305929.89,520668.725
203,000997.SZ,20220304,18.1,18.31,17.66,17.78,18.17,-0.39,-2.1464,184146.36,329485.002
204,000997.SZ,20220303,18.56,18.6,18.0,18.17,18.52,-0.35,-1.8898,234695.8,427431.854
205,000997.SZ,20220302,18.37,18.56,18.19,18.52,18.36,0.16,0.8715,269599.4,497274.091
206,000997.SZ,20220301,17.68,18.73,17.53,18.36,17.67,0.69,3.9049,474225.03,868087.707
207,000997.SZ,20220228,17.7,18.05,17.31,17.67,17.13,0.54,3.1524,268343.93,471713.157
208,000997.SZ,20220225,16.86,17.54,16.86,17.13,16.76,0.37,2.2076,263640.56,452634.404
209,000997.SZ,20220224,18.2,18.24,16.5,16.76,18.33,-1.57,-8.5652,580274.25,999096.024
210,000997.SZ,20220223,18.07,18.54,17.82,18.33,17.9,0.43,2.4022,327156.69,595834.965
211,000997.SZ,20220222,18.0,18.27,17.68,17.9,18.25,-0.35,-1.9178,225203.18,403415.192
212,000997.SZ,20220221,18.01,18.47,18.01,18.25,18.11,0.14,0.7731,309592.87,565666.082
213,000997.SZ,20220218,17.46,18.17,17.4,18.11,17.63,0.48,2.7226,255436.74,457433.973
214,000997.SZ,20220217,17.62,18.27,17.54,17.63,17.92,-0.29,-1.6183,285308.94,510074.119
215,000997.SZ,20220216,18.4,18.49,17.83,17.92,18.11,-0.19,-1.0491,290386.8,524884.399
216,000997.SZ,20220215,18.14,18.32,17.83,18.11,18.15,-0.04,-0.2204,246722.32,445097.036
217,000997.SZ,20220214,17.97,18.44,17.58,18.15,18.26,-0.11,-0.6024,280267.75,508040.359
218,000997.SZ,20220211,18.31,18.64,18.09,18.26,18.26,0.0,0.0,459448.93,843215.485
219,000997.SZ,20220210,18.68,18.82,18.11,18.26,18.9,-0.64,-3.3862,614631.46,1131618.639
220,000997.SZ,20220209,17.45,18.9,17.3,18.9,17.18,1.72,10.0116,752984.22,1396596.22
221,000997.SZ,20220208,16.2,17.35,15.91,17.18,16.3,0.88,5.3988,318301.91,534524.136
222,000997.SZ,20220207,16.6,16.79,16.12,16.3,16.35,-0.05,-0.3058,241555.51,397035.315
223,000997.SZ,20220128,16.9,16.95,16.3,16.35,16.47,-0.12,-0.7286,211059.61,350301.763
224,000997.SZ,20220127,17.61,17.69,16.31,16.47,17.8,-1.33,-7.4719,350993.55,585482.67
225,000997.SZ,20220126,17.58,18.55,17.46,17.8,17.32,0.48,2.7714,369648.0,664575.075
226,000997.SZ,20220125,18.39,18.68,17.31,17.32,18.21,-0.89,-4.8874,326354.83,584602.789
227,000997.SZ,20220124,17.41,18.6,17.41,18.21,17.81,0.4,2.2459,276376.63,504675.453
228,000997.SZ,20220121,18.18,18.6,17.78,17.81,18.3,-0.49,-2.6776,234243.31,424879.801
229,000997.SZ,20220120,18.64,18.64,17.9,18.3,18.6,-0.3,-1.6129,262773.06,478994.893
230,000997.SZ,20220119,18.32,18.69,18.3,18.6,18.5,0.1,0.5405,215500.03,398639.895
231,000997.SZ,20220118,18.99,19.2,18.33,18.5,18.79,-0.29,-1.5434,418317.66,785609.08
232,000997.SZ,20220117,18.06,18.98,18.06,18.79,17.83,0.96,5.3842,471154.88,879627.196
233,000997.SZ,20220114,17.81,18.24,17.74,17.83,18.0,-0.17,-0.9444,217358.02,390822.557
234,000997.SZ,20220113,18.33,18.48,17.95,18.0,18.15,-0.15,-0.8264,235214.62,428188.492
235,000997.SZ,20220112,17.95,18.33,17.95,18.15,17.85,0.3,1.6807,164120.39,297568.966
236,000997.SZ,20220111,18.32,18.5,17.7,17.85,18.32,-0.47,-2.5655,212303.76,382331.212
237,000997.SZ,20220110,17.75,18.48,17.55,18.32,17.96,0.36,2.0045,241000.3,438040.025
238,000997.SZ,20220107,18.49,18.8,17.88,17.96,18.19,-0.23,-1.2644,341053.54,623795.259
239,000997.SZ,20220106,18.27,18.51,17.85,18.19,18.28,-0.09,-0.4923,237919.42,431647.788
240,000997.SZ,20220105,18.61,18.83,18.09,18.28,18.6,-0.32,-1.7204,292119.86,537083.705
241,000997.SZ,20220104,18.25,18.84,18.13,18.6,18.12,0.48,2.649,335049.55,619860.768
242,000997.SZ,20211231,18.05,18.45,17.8,18.12,18.02,0.1,0.5549,254572.42,462061.433
243,000997.SZ,20211230,17.63,18.78,17.57,18.02,17.65,0.37,2.0963,328171.29,598765.728
244,000997.SZ,20211229,17.62,17.73,17.28,17.65,17.55,0.1,0.5698,191419.03,335673.751
245,000997.SZ,20211228,16.95,18.15,16.95,17.55,16.88,0.67,3.9692,343988.0,612126.978
246,000997.SZ,20211227,16.71,17.13,16.7,16.88,16.66,0.22,1.3205,108497.58,183789.504
247,000997.SZ,20211224,17.37,17.51,16.64,16.66,17.41,-0.75,-4.3079,198836.94,336182.518
248,000997.SZ,20211223,17.25,17.69,17.11,17.41,17.25,0.16,0.9275,171846.73,299813.266
249,000997.SZ,20211222,17.5,17.6,17.19,17.25,17.5,-0.25,-1.4286,159713.44,276682.234
250,000997.SZ,20211221,17.11,17.65,17.0,17.5,17.13,0.37,2.16,240915.01,420376.226
251,000997.SZ,20211220,16.91,17.35,16.83,17.13,17.0,0.13,0.7647,171428.43,294108.887
252,000997.SZ,20211217,16.96,17.57,16.93,17.0,17.03,-0.03,-0.1762,206579.3,355130.219
253,000997.SZ,20211216,17.16,17.23,16.91,17.03,16.99,0.04,0.2354,127948.2,218236.745
254,000997.SZ,20211215,17.41,17.52,16.93,16.99,17.06,-0.07,-0.4103,229968.93,395680.387
255,000997.SZ,20211214,16.66,17.21,16.63,17.06,16.72,0.34,2.0335,214427.53,364953.571
256,000997.SZ,20211213,16.5,16.92,16.4,16.72,16.5,0.22,1.3333,171618.02,287547.561
257,000997.SZ,20211210,16.53,16.79,16.44,16.5,16.65,-0.15,-0.9009,149640.96,248648.017
258,000997.SZ,20211209,16.72,16.8,16.46,16.65,16.7,-0.05,-0.2994,169369.71,281924.609
259,000997.SZ,20211208,16.61,16.75,16.44,16.7,16.61,0.09,0.5418,135746.82,226084.807
260,000997.SZ,20211207,16.82,16.85,16.41,16.61,16.7,-0.09,-0.5389,176856.13,293710.19
261,000997.SZ,20211206,17.17,17.17,16.66,16.7,17.2,-0.5,-2.907,199183.12,335873.208
262,000997.SZ,20211203,17.27,17.47,17.08,17.2,17.09,0.11,0.6437,181189.03,312095.459
