,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600165.SH,20221025,8.01,8.13,7.73,8.07,8.01,0.06,0.7491,97329.0,77114.089
49,600165.SH,20221024,8.15,8.39,7.96,8.01,8.07,-0.06,-0.7435,87814.63,71438.796
50,600165.SH,20221021,8.19,8.3,8.06,8.07,8.26,-0.19,-2.3002,62866.97,51107.79
51,600165.SH,20221020,8.2,8.32,8.06,8.26,8.22,0.04,0.4866,66456.0,54363.946
52,600165.SH,20221019,8.44,8.47,8.22,8.22,8.52,-0.3,-3.5211,72632.0,60358.372
53,600165.SH,20221018,8.55,8.58,8.37,8.52,8.56,-0.04,-0.4673,71752.8,60738.078
54,600165.SH,20221017,8.38,8.7,8.38,8.56,8.57,-0.01,-0.1167,61702.99,52769.582
55,600165.SH,20221014,8.53,8.68,8.44,8.57,8.43,0.14,1.6607,69736.3,59625.08
56,600165.SH,20221013,8.69,8.78,8.42,8.43,8.7,-0.27,-3.1034,65644.49,56348.517
57,600165.SH,20221012,8.62,8.72,8.25,8.7,8.61,0.09,1.0453,80915.0,68587.574
58,600165.SH,20221011,8.37,8.66,8.23,8.61,8.3,0.31,3.7349,61061.99,51480.866
59,600165.SH,20221010,8.65,8.86,8.22,8.3,8.69,-0.39,-4.4879,92075.28,78249.603
60,600165.SH,20220930,8.51,8.78,8.45,8.69,8.55,0.14,1.6374,80843.04,69872.993
61,600165.SH,20220929,8.16,8.88,8.14,8.55,8.08,0.47,5.8168,124216.0,105388.855
62,600165.SH,20220928,8.36,8.48,8.07,8.08,8.39,-0.31,-3.6949,67852.0,55731.347
63,600165.SH,20220927,8.25,8.43,8.03,8.39,8.14,0.25,3.0713,66065.54,54404.744
64,600165.SH,20220926,8.3,8.36,8.08,8.14,8.35,-0.21,-2.515,65357.57,53480.993
65,600165.SH,20220923,8.75,8.81,8.29,8.35,8.73,-0.38,-4.3528,86382.25,73152.934
66,600165.SH,20220922,8.69,8.88,8.53,8.73,8.74,-0.01,-0.1144,65040.49,56776.227
67,600165.SH,20220921,8.93,8.96,8.66,8.74,8.96,-0.22,-2.4554,83744.53,73242.771
68,600165.SH,20220920,8.85,9.15,8.79,8.96,8.68,0.28,3.2258,103444.0,92852.51
69,600165.SH,20220919,8.81,9.03,8.5,8.68,8.91,-0.23,-2.5814,89516.16,78165.972
70,600165.SH,20220916,9.31,9.32,8.91,8.91,9.35,-0.44,-4.7059,85721.5,77399.714
71,600165.SH,20220915,9.73,9.85,9.2,9.35,9.72,-0.37,-3.8066,120335.71,113310.233
72,600165.SH,20220914,9.42,9.77,9.3,9.72,9.58,0.14,1.4614,156400.33,148584.78
73,600165.SH,20220913,9.9,9.9,9.42,9.58,9.92,-0.34,-3.4274,294217.07,283667.676
74,600165.SH,20220909,9.28,9.92,9.2,9.92,9.02,0.9,9.9778,228491.98,223156.446
75,600165.SH,20220908,9.12,9.19,8.98,9.02,9.05,-0.03,-0.3315,54126.0,49079.696
76,600165.SH,20220907,9.08,9.23,9.01,9.05,9.12,-0.07,-0.7675,57244.33,52133.985
77,600165.SH,20220906,9.03,9.17,8.99,9.12,9.03,0.09,0.9967,43206.33,39213.245
78,600165.SH,20220905,9.12,9.3,8.99,9.03,9.17,-0.14,-1.5267,66526.0,60527.934
79,600165.SH,20220902,8.74,9.28,8.74,9.17,8.99,0.18,2.0022,71717.34,65551.756
80,600165.SH,20220901,9.31,9.41,8.94,8.99,9.36,-0.37,-3.953,118674.74,108030.585
81,600165.SH,20220831,9.58,9.69,9.28,9.36,9.68,-0.32,-3.3058,92946.0,87526.549
82,600165.SH,20220830,9.95,10.0,9.6,9.68,9.95,-0.27,-2.7136,69431.0,67646.152
83,600165.SH,20220829,9.59,10.0,9.45,9.95,9.65,0.3,3.1088,96783.49,94991.283
84,600165.SH,20220826,9.53,9.89,9.53,9.65,9.74,-0.09,-0.924,80896.0,78777.298
85,600165.SH,20220825,9.89,9.95,9.32,9.74,9.92,-0.18,-1.8145,130290.0,125411.784
86,600165.SH,20220824,10.12,10.55,9.85,9.92,10.09,-0.17,-1.6848,195052.5,198747.656
87,600165.SH,20220823,9.99,10.17,9.9,10.09,10.04,0.05,0.498,79305.5,79583.843
88,600165.SH,20220822,9.9,10.06,9.75,10.04,9.97,0.07,0.7021,94301.5,93438.474
89,600165.SH,20220819,10.18,10.32,9.96,9.97,10.21,-0.24,-2.3506,113437.0,114332.876
90,600165.SH,20220818,10.35,10.39,10.2,10.21,10.37,-0.16,-1.5429,101348.52,104155.688
91,600165.SH,20220817,10.51,10.65,10.28,10.37,10.51,-0.14,-1.3321,129217.03,134435.319
92,600165.SH,20220816,10.88,10.9,10.48,10.51,10.51,0.0,0.0,158226.0,168248.648
93,600165.SH,20220815,10.45,10.65,10.38,10.51,10.5,0.01,0.0952,102025.0,107313.004
94,600165.SH,20220812,10.65,10.77,10.45,10.5,10.65,-0.15,-1.4085,111819.0,118384.688
95,600165.SH,20220811,10.97,10.98,10.55,10.65,10.88,-0.23,-2.114,138628.0,148083.438
96,600165.SH,20220810,11.17,11.47,10.82,10.88,11.08,-0.2,-1.8051,208666.0,230442.376
97,600165.SH,20220809,10.92,11.28,10.85,11.08,10.87,0.21,1.9319,199643.01,221520.198
98,600165.SH,20220808,10.19,11.08,10.15,10.87,10.17,0.7,6.883,246651.58,265826.96
99,600165.SH,20220805,9.82,10.27,9.72,10.17,9.83,0.34,3.4588,139866.0,141347.358
100,600165.SH,20220804,9.69,9.97,9.54,9.83,9.64,0.19,1.971,91169.68,89007.941
101,600165.SH,20220803,9.8,10.06,9.61,9.64,9.7,-0.06,-0.6186,147163.0,144898.521
102,600165.SH,20220802,10.17,10.17,9.6,9.7,10.25,-0.55,-5.3659,139991.0,137350.623
103,600165.SH,20220801,9.96,10.27,9.9,10.25,10.03,0.22,2.1934,95385.0,96485.033
104,600165.SH,20220729,10.1,10.2,9.96,10.03,10.1,-0.07,-0.6931,49950.51,50255.57
105,600165.SH,20220728,10.19,10.26,10.08,10.1,10.23,-0.13,-1.2708,57324.5,58148.502
106,600165.SH,20220727,10.1,10.39,10.03,10.23,10.19,0.04,0.3925,78721.39,80252.427
107,600165.SH,20220726,9.8,10.22,9.76,10.19,9.86,0.33,3.3469,108284.0,108084.946
108,600165.SH,20220725,9.98,10.04,9.7,9.86,9.98,-0.12,-1.2024,75502.03,74580.074
109,600165.SH,20220722,10.0,10.19,9.82,9.98,10.0,-0.02,-0.2,67082.82,66804.627
110,600165.SH,20220721,10.2,10.22,9.98,10.0,10.15,-0.15,-1.4778,65285.0,65715.4
111,600165.SH,20220720,9.86,10.38,9.85,10.15,9.85,0.3,3.0457,100694.0,102273.799
112,600165.SH,20220719,10.0,10.04,9.81,9.85,9.94,-0.09,-0.9054,64716.0,64023.193
113,600165.SH,20220718,9.97,10.04,9.89,9.94,9.97,-0.03,-0.3009,67397.15,67048.577
114,600165.SH,20220715,10.2,10.32,9.94,9.97,10.14,-0.17,-1.6765,80818.5,81629.901
115,600165.SH,20220714,10.1,10.3,9.86,10.14,9.76,0.38,3.8934,147357.99,149225.822
116,600165.SH,20220713,9.42,9.77,9.34,9.76,9.4,0.36,3.8298,59482.66,56989.93
117,600165.SH,20220712,9.66,9.68,9.4,9.4,9.66,-0.26,-2.6915,62583.0,59574.54
118,600165.SH,20220711,9.88,9.88,9.55,9.66,9.87,-0.21,-2.1277,70734.5,68255.093
119,600165.SH,20220708,9.99,10.08,9.8,9.87,10.0,-0.13,-1.3,71692.0,70945.621
120,600165.SH,20220707,9.89,10.3,9.89,10.0,9.89,0.11,1.1122,100031.0,100722.39
121,600165.SH,20220706,10.19,10.19,9.81,9.89,10.12,-0.23,-2.2727,99665.6,98669.794
122,600165.SH,20220705,10.38,10.45,10.0,10.12,10.36,-0.24,-2.3166,94845.0,96208.905
123,600165.SH,20220704,10.34,10.43,10.2,10.36,10.2,0.16,1.5686,97762.34,101197.597
124,600165.SH,20220701,10.16,10.38,10.09,10.2,10.15,0.05,0.4926,85272.5,87278.59
125,600165.SH,20220630,9.99,10.19,9.96,10.15,9.92,0.23,2.3185,87482.05,88033.725
126,600165.SH,20220629,10.2,10.39,9.91,9.92,10.34,-0.42,-4.0619,117672.5,118307.513
127,600165.SH,20220628,10.31,10.4,10.03,10.34,10.29,0.05,0.4859,135397.94,138742.63
128,600165.SH,20220627,9.5,10.38,9.42,10.29,9.51,0.78,8.2019,271868.22,274092.974
129,600165.SH,20220624,9.31,9.61,9.22,9.51,9.3,0.21,2.2581,104469.0,99073.63
130,600165.SH,20220623,9.23,9.41,9.12,9.3,9.26,0.04,0.432,78621.49,72852.524
131,600165.SH,20220622,9.1,9.55,8.88,9.26,9.1,0.16,1.7582,128330.02,118621.819
132,600165.SH,20220621,9.55,9.6,8.92,9.1,9.46,-0.36,-3.8055,163485.0,149179.119
133,600165.SH,20220620,9.65,9.79,9.35,9.46,9.54,-0.08,-0.8386,143862.67,137268.112
134,600165.SH,20220617,9.88,9.88,9.24,9.54,10.11,-0.57,-5.638,269366.65,256897.218
135,600165.SH,20220616,10.3,10.32,9.85,10.11,10.02,0.09,0.8982,181699.51,182821.108
136,600165.SH,20220615,10.09,10.46,9.81,10.02,10.1,-0.08,-0.7921,200098.5,200778.184
137,600165.SH,20220614,9.51,10.1,9.49,10.1,9.51,0.59,6.204,231652.02,228028.947
138,600165.SH,20220613,9.45,9.84,9.4,9.51,9.45,0.06,0.6349,168123.76,161706.509
139,600165.SH,20220610,8.96,9.54,8.96,9.45,9.07,0.38,4.1896,157427.89,147002.62
140,600165.SH,20220609,9.36,9.53,8.95,9.07,9.39,-0.32,-3.4079,115024.99,105215.766
141,600165.SH,20220608,9.15,9.58,9.06,9.39,9.09,0.3,3.3003,173389.49,162017.674
142,600165.SH,20220607,9.06,9.25,9.01,9.09,9.11,-0.02,-0.2195,108606.0,98965.576
143,600165.SH,20220606,8.45,9.3,8.41,9.11,8.46,0.65,7.6832,207736.0,186854.686
144,600165.SH,20220602,8.5,8.58,8.38,8.46,8.57,-0.11,-1.2835,63367.0,53515.88
145,600165.SH,20220601,8.45,8.73,8.36,8.57,8.48,0.09,1.0613,95951.8,82064.363
146,600165.SH,20220531,8.41,8.57,8.29,8.48,8.29,0.19,2.2919,99273.02,83730.006
147,600165.SH,20220530,8.25,8.37,8.17,8.29,8.26,0.03,0.3632,44963.03,37114.328
148,600165.SH,20220527,8.3,8.44,8.21,8.26,8.25,0.01,0.1212,72426.02,60250.011
149,600165.SH,20220526,8.46,8.47,8.18,8.25,8.46,-0.21,-2.4823,86351.02,71268.852
150,600165.SH,20220525,8.58,8.59,8.24,8.46,8.45,0.01,0.1183,103803.0,86739.984
151,600165.SH,20220524,8.84,8.96,8.42,8.45,8.8,-0.35,-3.9773,230199.48,200226.196
152,600165.SH,20220523,7.97,8.8,7.91,8.8,8.0,0.8,10.0,232372.2,198015.54
153,600165.SH,20220520,7.64,8.04,7.53,8.0,7.53,0.47,6.2417,145768.24,113988.402
154,600165.SH,20220519,7.42,7.53,7.34,7.53,7.49,0.04,0.534,59711.0,44329.509
155,600165.SH,20220518,7.45,7.68,7.45,7.49,7.45,0.04,0.5369,52623.0,39752.502
156,600165.SH,20220517,7.54,7.54,7.33,7.45,7.49,-0.04,-0.534,64411.0,47954.142
157,600165.SH,20220516,7.4,7.66,7.39,7.49,7.43,0.06,0.8075,68351.82,51414.741
158,600165.SH,20220513,7.52,7.58,7.33,7.43,7.53,-0.1,-1.328,74772.5,55422.468
159,600165.SH,20220512,7.42,7.68,7.42,7.53,7.52,0.01,0.133,96995.0,73392.735
160,600165.SH,20220511,7.49,7.84,7.39,7.52,7.43,0.09,1.2113,111237.02,85409.757
161,600165.SH,20220510,7.55,7.6,7.32,7.43,7.5,-0.07,-0.9333,93628.52,69552.44
162,600165.SH,20220509,7.39,7.59,7.33,7.5,7.36,0.14,1.9022,59292.62,44416.49
163,600165.SH,20220506,7.32,7.44,7.2,7.36,7.53,-0.17,-2.2576,59879.0,43950.26
164,600165.SH,20220505,7.49,7.64,7.42,7.53,7.53,0.0,0.0,96048.99,72245.649
165,600165.SH,20220429,7.35,7.56,7.17,7.53,7.2,0.33,4.5833,76233.02,56520.534
166,600165.SH,20220428,7.08,7.32,6.87,7.2,7.11,0.09,1.2658,97746.03,69406.805
167,600165.SH,20220427,6.25,7.12,6.25,7.11,6.75,0.36,5.3333,140513.06,94855.852
168,600165.SH,20220426,7.41,7.53,6.67,6.75,7.41,-0.66,-8.9069,225294.99,156963.444
169,600165.SH,20220425,8.14,8.14,7.41,7.41,8.23,-0.82,-9.9635,100837.01,77700.159
170,600165.SH,20220422,8.19,8.35,7.97,8.23,8.19,0.04,0.4884,45606.0,37202.624
171,600165.SH,20220421,8.59,8.7,8.15,8.19,8.68,-0.49,-5.6452,93941.52,78499.108
172,600165.SH,20220420,8.78,8.9,8.61,8.68,8.85,-0.17,-1.9209,53455.0,46722.518
173,600165.SH,20220419,8.5,9.05,8.47,8.85,8.48,0.37,4.3632,82948.54,73107.031
174,600165.SH,20220418,8.49,8.63,8.31,8.48,8.63,-0.15,-1.7381,56815.0,47993.22
175,600165.SH,20220415,8.87,8.9,8.61,8.63,8.85,-0.22,-2.4859,55485.13,48236.719
176,600165.SH,20220414,8.72,8.99,8.7,8.85,8.71,0.14,1.6073,71001.0,62689.996
177,600165.SH,20220413,9.03,9.03,8.68,8.71,9.04,-0.33,-3.6504,78007.52,68983.355
178,600165.SH,20220412,9.08,9.09,8.86,9.04,9.03,0.01,0.1107,51298.0,46190.732
179,600165.SH,20220411,9.49,9.49,8.96,9.03,9.32,-0.29,-3.1116,107630.0,98298.607
180,600165.SH,20220408,9.38,9.6,9.27,9.32,9.32,0.0,0.0,97172.98,91273.366
181,600165.SH,20220407,9.36,9.5,9.14,9.32,9.39,-0.07,-0.7455,114715.0,106813.559
182,600165.SH,20220406,9.11,9.65,8.98,9.39,9.03,0.36,3.9867,164296.82,153584.311
183,600165.SH,20220401,9.25,9.48,8.9,9.03,8.67,0.36,4.1522,222890.74,203188.591
184,600165.SH,20220331,8.83,8.87,8.55,8.67,8.9,-0.23,-2.5843,108208.0,94032.179
185,600165.SH,20220330,8.85,9.03,8.74,8.9,8.83,0.07,0.7928,92959.0,82870.349
186,600165.SH,20220329,8.8,8.91,8.65,8.83,8.8,0.03,0.3409,80133.0,70181.031
187,600165.SH,20220328,8.88,9.1,8.72,8.8,9.07,-0.27,-2.9768,151128.03,133871.97
188,600165.SH,20220325,8.89,9.35,8.8,9.07,8.67,0.4,4.6136,240659.22,219426.177
189,600165.SH,20220324,8.67,8.73,8.48,8.67,8.78,-0.11,-1.2528,125060.0,107397.955
190,600165.SH,20220323,8.95,9.03,8.75,8.78,9.02,-0.24,-2.6608,114166.75,101344.621
191,600165.SH,20220322,8.96,9.08,8.79,9.02,9.11,-0.09,-0.9879,107808.28,96269.956
192,600165.SH,20220321,9.24,9.42,8.9,9.11,9.3,-0.19,-2.043,148191.43,135167.869
193,600165.SH,20220318,9.0,9.42,8.91,9.3,9.08,0.22,2.4229,157189.05,144480.138
194,600165.SH,20220317,9.09,9.54,9.06,9.08,9.0,0.08,0.8889,172639.13,159937.044
195,600165.SH,20220316,9.01,9.2,8.58,9.0,8.96,0.04,0.4464,214595.03,189983.142
196,600165.SH,20220315,10.04,10.04,8.96,8.96,9.96,-1.0,-10.0402,211703.0,197364.47
197,600165.SH,20220314,10.32,10.44,9.91,9.96,10.48,-0.52,-4.9618,144257.0,146267.65
198,600165.SH,20220311,10.5,10.53,10.12,10.48,10.49,-0.01,-0.0953,107277.0,110737.9
199,600165.SH,20220310,10.1,10.74,10.0,10.49,9.94,0.55,5.5332,169144.61,176200.872
200,600165.SH,20220309,10.17,10.28,9.5,9.94,10.3,-0.36,-3.4951,143754.0,142963.394
201,600165.SH,20220308,10.23,10.68,9.6,10.3,10.23,0.07,0.6843,172471.22,178242.683
202,600165.SH,20220307,10.29,10.6,10.17,10.23,10.45,-0.22,-2.1053,103691.0,107077.092
203,600165.SH,20220304,11.23,11.24,10.34,10.45,11.06,-0.61,-5.5154,198301.3,212357.652
204,600165.SH,20220303,11.6,11.94,10.99,11.06,11.37,-0.31,-2.7265,341903.82,393071.942
205,600165.SH,20220302,10.3,11.37,10.03,11.37,10.34,1.03,9.9613,233116.87,250075.829
206,600165.SH,20220301,10.58,10.69,10.18,10.34,10.51,-0.17,-1.6175,113122.05,116889.574
207,600165.SH,20220228,10.48,10.72,10.36,10.51,10.48,0.03,0.2863,109680.26,115235.2
208,600165.SH,20220225,10.72,11.05,10.35,10.48,10.73,-0.25,-2.3299,175697.5,186199.185
209,600165.SH,20220224,10.71,11.52,10.52,10.73,10.73,0.0,0.0,166764.99,183664.564
210,600165.SH,20220223,10.42,10.83,10.42,10.73,10.45,0.28,2.6794,67260.6,71916.501
211,600165.SH,20220222,10.61,10.68,10.3,10.45,10.72,-0.27,-2.5187,72514.6,75461.191
212,600165.SH,20220221,10.76,10.86,10.64,10.72,10.76,-0.04,-0.3717,44318.13,47472.141
213,600165.SH,20220218,10.69,10.94,10.56,10.76,10.77,-0.01,-0.0929,49449.5,53207.006
214,600165.SH,20220217,11.05,11.05,10.72,10.77,10.93,-0.16,-1.4639,54576.75,58983.639
215,600165.SH,20220216,10.79,11.14,10.62,10.93,10.66,0.27,2.5328,82981.8,90472.68
216,600165.SH,20220215,10.4,10.71,10.3,10.66,10.44,0.22,2.1073,69307.99,72976.273
217,600165.SH,20220214,10.6,10.79,10.33,10.44,10.69,-0.25,-2.3386,51958.15,54499.056
218,600165.SH,20220211,11.02,11.23,10.6,10.69,11.13,-0.44,-3.9533,88670.0,95724.315
219,600165.SH,20220210,11.25,11.56,11.03,11.13,11.14,-0.01,-0.0898,105500.11,118814.065
220,600165.SH,20220209,10.22,11.28,10.16,11.14,10.34,0.8,7.7369,163521.39,176207.735
221,600165.SH,20220208,10.44,10.44,10.02,10.34,10.44,-0.1,-0.9579,100474.81,102543.959
222,600165.SH,20220207,10.55,10.73,10.29,10.44,10.4,0.04,0.3846,65352.0,68369.792
223,600165.SH,20220128,10.54,10.79,10.24,10.4,10.5,-0.1,-0.9524,70670.0,73696.661
224,600165.SH,20220127,11.1,11.16,10.46,10.5,11.08,-0.58,-5.2347,129383.82,138793.777
225,600165.SH,20220126,10.92,11.5,10.92,11.08,10.88,0.2,1.8382,170483.74,192024.278
226,600165.SH,20220125,11.9,11.91,10.88,10.88,11.82,-0.94,-7.9526,151716.25,172234.973
227,600165.SH,20220124,11.68,12.03,11.63,11.82,11.93,-0.11,-0.922,100045.0,118174.163
228,600165.SH,20220121,12.08,12.41,11.77,11.93,12.08,-0.15,-1.2417,122914.0,148344.544
229,600165.SH,20220120,11.73,12.48,11.73,12.08,11.92,0.16,1.3423,176609.75,215025.386
230,600165.SH,20220119,11.86,12.07,11.51,11.92,11.85,0.07,0.5907,141915.02,168613.74
231,600165.SH,20220118,12.35,12.36,11.7,11.85,12.25,-0.4,-3.2653,196620.03,235450.743
232,600165.SH,20220117,11.8,12.26,11.46,12.25,11.72,0.53,4.5222,257680.58,307430.673
233,600165.SH,20220114,12.5,12.61,11.45,11.72,12.63,-0.91,-7.2051,313572.56,373358.989
234,600165.SH,20220113,12.5,13.26,12.45,12.63,12.6,0.03,0.2381,213487.55,272501.753
235,600165.SH,20220112,12.61,12.74,12.38,12.6,12.51,0.09,0.7194,171820.02,216038.427
236,600165.SH,20220111,12.2,12.77,12.05,12.51,12.14,0.37,3.0478,230697.89,289609.616
237,600165.SH,20220110,12.5,12.74,12.0,12.14,12.61,-0.47,-3.7272,180112.52,221533.971
238,600165.SH,20220107,12.72,13.1,12.46,12.61,12.75,-0.14,-1.098,233262.74,298118.257
239,600165.SH,20220106,11.97,12.95,11.93,12.75,12.05,0.7,5.8091,255037.13,320001.777
240,600165.SH,20220105,12.79,12.84,12.05,12.05,12.78,-0.73,-5.7121,284535.75,351763.841
241,600165.SH,20220104,13.5,13.86,12.58,12.78,13.43,-0.65,-4.8399,271547.61,359109.197
242,600165.SH,20211231,13.4,13.88,12.79,13.43,13.42,0.01,0.0745,364203.45,484885.412
243,600165.SH,20211230,12.72,13.66,12.47,13.42,12.66,0.76,6.0032,275651.14,357736.693
244,600165.SH,20211229,12.95,13.25,12.3,12.66,13.0,-0.34,-2.6154,311607.04,397049.303
245,600165.SH,20211228,12.5,13.14,12.14,13.0,12.26,0.74,6.0359,392418.82,499233.547
246,600165.SH,20211227,12.19,12.87,12.01,12.26,12.3,-0.04,-0.3252,248440.65,310866.476
247,600165.SH,20211224,12.38,12.45,11.91,12.3,12.08,0.22,1.8212,204076.41,247570.546
248,600165.SH,20211223,11.7,12.83,11.63,12.08,11.94,0.14,1.1725,335493.87,412279.894
249,600165.SH,20211222,10.95,12.1,10.9,11.94,11.0,0.94,8.5455,370832.06,434377.601
250,600165.SH,20211221,11.21,11.21,10.7,11.0,11.0,0.0,0.0,222824.7,243955.451
251,600165.SH,20211220,11.83,12.1,10.94,11.0,11.84,-0.84,-7.0946,376097.03,425609.882
252,600165.SH,20211217,11.76,12.05,11.48,11.84,11.78,0.06,0.5093,316458.1,373868.283
253,600165.SH,20211216,11.2,12.22,11.0,11.78,11.14,0.64,5.7451,456689.82,536573.486
254,600165.SH,20211215,10.61,11.45,10.61,11.14,10.98,0.16,1.4572,425219.44,472315.348
255,600165.SH,20211214,10.72,11.36,10.25,10.98,10.56,0.42,3.9773,494572.3,529741.784
256,600165.SH,20211213,9.59,10.56,9.51,10.56,9.6,0.96,10.0,351313.29,359275.167
257,600165.SH,20211210,9.4,10.06,9.31,9.6,9.23,0.37,4.0087,307237.5,296792.999
258,600165.SH,20211209,8.48,9.23,8.3,9.23,8.39,0.84,10.0119,177321.0,155915.055
259,600165.SH,20211208,8.34,8.46,8.25,8.39,8.35,0.04,0.479,70372.16,58894.534
260,600165.SH,20211207,8.68,8.77,8.26,8.35,8.59,-0.24,-2.7939,101153.04,85331.368
261,600165.SH,20211206,8.81,8.89,8.56,8.59,8.87,-0.28,-3.1567,113638.28,98722.39
262,600165.SH,20211203,8.69,8.96,8.62,8.87,8.73,0.14,1.6037,95849.51,84645.658
263,600165.SH,20211202,9.1,9.11,8.7,8.73,9.2,-0.47,-5.1087,177855.0,157081.326
264,600165.SH,20211201,9.12,9.44,9.09,9.2,9.28,-0.08,-0.8621,110140.08,101225.628
265,600165.SH,20211130,9.26,9.46,9.06,9.28,9.26,0.02,0.216,172951.02,160759.825
266,600165.SH,20211129,9.3,9.31,9.05,9.26,9.25,0.01,0.1081,138757.03,126982.163
267,600165.SH,20211126,9.2,9.38,9.15,9.25,9.25,0.0,0.0,65046.0,60307.424
