,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,002003.SZ,20220920,12.04,12.47,12.0,12.39,12.19,0.2,1.6407,59168.12,72797.236
69,002003.SZ,20220919,12.76,12.76,12.0,12.19,12.79,-0.6,-4.6912,115190.79,141160.084
70,002003.SZ,20220916,13.09,13.1,12.6,12.79,12.92,-0.13,-1.0062,105115.16,134823.236
71,002003.SZ,20220915,12.48,13.09,12.48,12.92,12.47,0.45,3.6087,112374.31,144050.941
72,002003.SZ,20220914,12.3,12.62,12.02,12.47,12.6,-0.13,-1.0317,91741.88,113104.07
73,002003.SZ,20220913,11.9,12.66,11.9,12.6,12.19,0.41,3.3634,99861.92,124093.557
74,002003.SZ,20220909,12.16,12.46,11.99,12.19,12.16,0.03,0.2467,59842.38,72895.93
75,002003.SZ,20220908,12.12,12.24,11.8,12.16,12.02,0.14,1.1647,60751.14,73359.249
76,002003.SZ,20220907,11.9,12.42,11.8,12.02,11.89,0.13,1.0934,78108.5,95009.203
77,002003.SZ,20220906,11.9,11.96,11.62,11.89,11.84,0.05,0.4223,72543.27,85929.962
78,002003.SZ,20220905,12.03,12.08,11.73,11.84,11.99,-0.15,-1.251,74909.66,88892.019
79,002003.SZ,20220902,11.9,12.17,11.72,11.99,11.9,0.09,0.7563,86468.82,103424.895
80,002003.SZ,20220901,11.79,12.25,11.56,11.9,11.56,0.34,2.9412,145396.55,173359.491
81,002003.SZ,20220831,11.78,11.88,11.52,11.56,12.02,-0.46,-3.827,139636.21,163376.342
82,002003.SZ,20220830,11.78,12.04,11.29,12.02,11.61,0.41,3.5314,252710.74,294129.488
83,002003.SZ,20220829,10.96,11.61,10.9,11.61,10.55,1.06,10.0474,205203.89,236887.904
84,002003.SZ,20220826,10.1,10.85,10.01,10.55,10.1,0.45,4.4554,77498.12,81626.832
85,002003.SZ,20220825,9.9,10.11,9.9,10.1,9.89,0.21,2.1234,21264.63,21322.877
86,002003.SZ,20220824,10.13,10.16,9.85,9.89,10.06,-0.17,-1.6899,37940.19,37977.061
87,002003.SZ,20220823,10.27,10.28,9.96,10.06,10.27,-0.21,-2.0448,41684.27,42091.527
88,002003.SZ,20220822,10.14,10.31,10.11,10.27,10.13,0.14,1.382,25811.61,26344.339
89,002003.SZ,20220819,10.2,10.27,10.13,10.13,10.17,-0.04,-0.3933,15125.9,15401.608
90,002003.SZ,20220818,10.25,10.34,10.17,10.17,10.26,-0.09,-0.8772,18490.82,18881.109
91,002003.SZ,20220817,10.4,10.45,10.23,10.26,10.4,-0.14,-1.3462,20798.15,21367.401
92,002003.SZ,20220816,10.3,10.44,10.2,10.4,10.3,0.1,0.9709,24976.38,25903.986
93,002003.SZ,20220815,10.6,10.64,10.21,10.3,10.49,-0.19,-1.8112,33961.31,35059.068
94,002003.SZ,20220812,10.6,10.65,10.37,10.49,10.57,-0.08,-0.7569,25938.8,27257.567
95,002003.SZ,20220811,10.7,10.82,10.53,10.57,10.7,-0.13,-1.215,23204.18,24571.085
96,002003.SZ,20220810,10.49,10.83,10.42,10.7,10.42,0.28,2.6871,38892.13,41400.609
97,002003.SZ,20220809,10.43,10.49,10.31,10.42,10.4,0.02,0.1923,18996.51,19762.682
98,002003.SZ,20220808,10.07,10.58,10.04,10.4,10.07,0.33,3.2771,42247.29,43605.225
99,002003.SZ,20220805,10.12,10.3,9.97,10.07,10.1,-0.03,-0.297,30225.21,30456.962
100,002003.SZ,20220804,10.21,10.27,10.0,10.1,10.14,-0.04,-0.3945,20197.54,20375.374
101,002003.SZ,20220803,10.3,10.47,10.12,10.14,10.36,-0.22,-2.1236,39967.48,40843.012
102,002003.SZ,20220802,10.58,10.71,10.28,10.36,10.67,-0.31,-2.9053,49391.79,51689.803
103,002003.SZ,20220801,10.51,10.88,10.42,10.67,10.59,0.08,0.7554,43826.85,46825.956
104,002003.SZ,20220729,10.34,10.64,10.24,10.59,10.28,0.31,3.0156,57679.4,60441.862
105,002003.SZ,20220728,10.35,10.36,10.13,10.28,10.24,0.04,0.3906,33790.82,34660.421
106,002003.SZ,20220727,10.17,10.29,10.08,10.24,10.09,0.15,1.4866,40784.37,41604.32
107,002003.SZ,20220726,10.28,10.3,9.85,10.09,10.22,-0.13,-1.272,47447.11,47950.667
108,002003.SZ,20220725,9.99,10.29,9.91,10.22,9.98,0.24,2.4048,47404.06,48123.543
109,002003.SZ,20220722,10.06,10.09,9.86,9.98,10.03,-0.05,-0.4985,28093.89,28035.941
110,002003.SZ,20220721,10.28,10.35,10.02,10.03,10.32,-0.29,-2.8101,26819.17,27184.302
111,002003.SZ,20220720,10.0,10.35,9.92,10.32,10.02,0.3,2.994,48052.82,49078.536
112,002003.SZ,20220719,9.89,10.09,9.85,10.02,9.95,0.07,0.7035,22684.87,22627.504
113,002003.SZ,20220718,10.12,10.24,9.88,9.95,10.06,-0.11,-1.0934,41418.91,41396.523
114,002003.SZ,20220715,10.22,10.25,9.95,10.06,10.17,-0.11,-1.0816,56707.3,56969.281
115,002003.SZ,20220714,10.14,10.3,10.06,10.17,10.22,-0.05,-0.4892,25206.35,25563.574
116,002003.SZ,20220713,10.24,10.36,10.11,10.22,10.22,0.0,0.0,27628.96,28262.682
117,002003.SZ,20220712,10.16,10.31,9.99,10.22,10.12,0.1,0.9881,65649.44,66954.877
118,002003.SZ,20220711,10.2,10.35,10.01,10.12,10.22,-0.1,-0.9785,65842.72,66812.76
119,002003.SZ,20220708,10.39,10.39,9.95,10.22,10.2,0.02,0.1961,76755.2,77381.108
120,002003.SZ,20220707,10.22,10.42,10.03,10.2,10.32,-0.12,-1.1628,67871.26,69413.115
121,002003.SZ,20220706,10.18,10.36,9.9,10.32,10.09,0.23,2.2795,90044.43,91492.486
122,002003.SZ,20220705,10.23,10.3,9.8,10.09,10.0,0.09,0.9,94939.77,95616.778
123,002003.SZ,20220704,9.39,10.05,9.35,10.0,9.39,0.61,6.4963,130329.3,128462.323
124,002003.SZ,20220701,9.5,9.57,9.32,9.39,9.5,-0.11,-1.1579,52733.43,49699.287
125,002003.SZ,20220630,9.51,9.68,9.44,9.5,9.55,-0.05,-0.5236,82808.93,79049.028
126,002003.SZ,20220629,9.66,9.71,9.5,9.55,9.67,-0.12,-1.241,53562.35,51298.798
127,002003.SZ,20220628,9.91,9.92,9.62,9.67,9.93,-0.26,-2.6183,73500.79,71351.655
128,002003.SZ,20220627,9.85,9.97,9.56,9.93,9.85,0.08,0.8122,76775.52,75234.375
129,002003.SZ,20220624,10.05,10.11,9.71,9.85,10.0,-0.15,-1.5,102953.72,101558.694
130,002003.SZ,20220623,10.68,10.68,9.78,10.0,10.55,-0.55,-5.2133,150004.93,152113.039
131,002003.SZ,20220622,11.2,11.2,10.16,10.55,11.03,-0.48,-4.3518,121925.88,128015.979
132,002003.SZ,20220621,10.68,11.09,10.56,11.03,10.78,0.25,2.3191,97664.44,106587.213
133,002003.SZ,20220620,10.51,11.15,10.46,10.78,10.52,0.26,2.4715,64660.95,70019.024
134,002003.SZ,20220617,10.65,10.65,10.39,10.52,10.63,-0.11,-1.0348,36674.66,38497.681
135,002003.SZ,20220616,10.69,10.75,10.56,10.63,10.69,-0.06,-0.5613,32545.93,34685.713
136,002003.SZ,20220615,10.7,10.82,10.52,10.69,10.7,-0.01,-0.0935,35914.95,38364.231
137,002003.SZ,20220614,10.58,10.94,10.5,10.7,10.58,0.12,1.1342,40773.76,43673.766
138,002003.SZ,20220613,10.5,10.7,10.42,10.58,10.57,0.01,0.0946,38285.86,40328.319
139,002003.SZ,20220610,10.43,10.67,10.39,10.57,10.53,0.04,0.3799,28501.23,29980.255
140,002003.SZ,20220609,10.62,10.84,10.39,10.53,10.65,-0.12,-1.1268,38526.7,40843.656
141,002003.SZ,20220608,10.84,10.84,10.45,10.65,10.85,-0.2,-1.8433,55688.79,59038.779
142,002003.SZ,20220607,10.88,10.98,10.73,10.85,10.9,-0.05,-0.4587,28315.09,30654.422
143,002003.SZ,20220606,10.58,11.04,10.58,10.9,10.61,0.29,2.7333,59074.89,64184.242
144,002003.SZ,20220602,10.77,10.84,10.47,10.61,10.81,-0.2,-1.8501,40961.13,43451.201
145,002003.SZ,20220601,10.93,11.25,10.75,10.81,10.87,-0.06,-0.552,40982.05,44953.081
146,002003.SZ,20220531,10.65,10.91,10.52,10.87,10.69,0.18,1.6838,36868.99,39596.558
147,002003.SZ,20220530,10.28,10.78,10.1,10.69,10.27,0.42,4.0896,57782.64,60707.435
148,002003.SZ,20220527,10.35,10.5,10.11,10.27,10.35,-0.08,-0.7729,55977.82,57399.784
149,002003.SZ,20220526,14.2,14.26,13.8,13.96,14.14,-0.18,-1.273,41610.87,58145.266
150,002003.SZ,20220525,13.98,14.15,13.9,14.14,13.9,0.24,1.7266,25804.64,36195.355
151,002003.SZ,20220524,14.71,14.71,13.71,13.9,14.75,-0.85,-5.7627,63538.28,89994.36
152,002003.SZ,20220523,14.87,15.05,14.4,14.75,14.73,0.02,0.1358,46541.67,68439.278
153,002003.SZ,20220520,14.15,14.84,14.04,14.73,14.13,0.6,4.2463,59346.18,86359.59
154,002003.SZ,20220519,13.66,14.36,13.53,14.13,13.73,0.4,2.9133,57997.42,81616.102
155,002003.SZ,20220518,13.09,14.16,13.08,13.73,13.17,0.56,4.2521,63562.28,87502.748
156,002003.SZ,20220517,13.45,13.51,13.03,13.17,13.57,-0.4,-2.9477,32767.24,43161.898
157,002003.SZ,20220516,13.59,13.68,13.35,13.57,13.61,-0.04,-0.2939,19529.22,26306.381
158,002003.SZ,20220513,13.6,13.77,13.48,13.61,13.47,0.14,1.0393,27822.68,37918.397
159,002003.SZ,20220512,13.5,13.69,13.33,13.47,13.55,-0.08,-0.5904,28653.35,38704.065
160,002003.SZ,20220511,13.9,14.18,13.52,13.55,13.83,-0.28,-2.0246,65675.82,90568.646
161,002003.SZ,20220510,13.2,13.86,13.2,13.83,13.51,0.32,2.3686,37329.28,50713.613
162,002003.SZ,20220509,13.33,13.8,13.3,13.51,13.52,-0.01,-0.074,40163.39,54218.37
163,002003.SZ,20220506,13.33,14.01,13.33,13.52,14.0,-0.48,-3.4286,64600.16,87960.763
164,002003.SZ,20220505,13.4,14.09,13.22,14.0,13.41,0.59,4.3997,113089.98,156419.861
165,002003.SZ,20220429,12.45,13.41,12.4,13.41,12.19,1.22,10.0082,120349.38,157764.802
166,002003.SZ,20220428,12.09,12.33,11.8,12.19,12.13,0.06,0.4946,69517.5,83921.239
167,002003.SZ,20220427,12.0,12.25,11.67,12.13,12.03,0.1,0.8313,55852.56,67265.193
168,002003.SZ,20220426,11.67,12.3,11.31,12.03,11.58,0.45,3.886,71894.57,85970.997
169,002003.SZ,20220425,11.95,12.18,11.56,11.58,12.08,-0.5,-4.1391,88373.0,104330.279
170,002003.SZ,20220422,12.09,12.22,11.82,12.08,12.0,0.08,0.6667,53394.99,64016.273
171,002003.SZ,20220421,11.86,12.34,11.83,12.0,11.92,0.08,0.6711,64461.87,78030.05
172,002003.SZ,20220420,11.91,12.08,11.63,11.92,11.93,-0.01,-0.0838,71512.24,85115.404
173,002003.SZ,20220419,11.45,11.99,11.33,11.93,11.55,0.38,3.29,70956.8,83737.511
174,002003.SZ,20220418,12.1,12.1,11.4,11.55,11.94,-0.39,-3.2663,108723.45,126618.252
175,002003.SZ,20220415,12.01,12.04,11.65,11.94,12.09,-0.15,-1.2407,49343.32,58593.223
176,002003.SZ,20220414,11.93,12.25,11.78,12.09,11.83,0.26,2.1978,64536.58,77869.569
177,002003.SZ,20220413,11.79,11.97,11.52,11.83,11.75,0.08,0.6809,46129.18,54454.044
178,002003.SZ,20220412,12.1,12.1,11.6,11.75,12.18,-0.43,-3.5304,48525.34,57119.441
179,002003.SZ,20220411,12.7,12.7,12.1,12.18,12.69,-0.51,-4.0189,42107.09,51589.979
180,002003.SZ,20220408,13.0,13.0,12.63,12.69,13.1,-0.41,-3.1298,36976.08,47075.203
181,002003.SZ,20220407,12.65,13.5,12.55,13.1,12.77,0.33,2.5842,55947.02,72886.623
182,002003.SZ,20220406,12.33,12.95,12.18,12.77,12.29,0.48,3.9056,51380.94,65150.954
183,002003.SZ,20220401,12.27,12.43,12.05,12.29,12.37,-0.08,-0.6467,44503.96,54509.673
184,002003.SZ,20220331,12.55,12.55,12.04,12.37,12.55,-0.18,-1.4343,43242.86,53135.674
185,002003.SZ,20220330,12.5,12.56,12.2,12.55,12.42,0.13,1.0467,26568.26,32886.788
186,002003.SZ,20220329,12.7,12.77,12.26,12.42,12.73,-0.31,-2.4352,28852.46,35959.78
187,002003.SZ,20220328,13.03,13.03,12.58,12.73,12.89,-0.16,-1.2413,20176.75,25644.47
188,002003.SZ,20220325,12.87,13.2,12.87,12.89,12.94,-0.05,-0.3864,20829.66,27111.073
189,002003.SZ,20220324,13.18,13.45,12.91,12.94,13.4,-0.46,-3.4328,29202.3,38417.088
190,002003.SZ,20220323,13.01,13.48,12.8,13.4,13.08,0.32,2.4465,35932.87,47138.001
191,002003.SZ,20220322,13.03,13.15,12.92,13.08,13.03,0.05,0.3837,30563.51,39885.226
192,002003.SZ,20220321,13.41,13.43,12.8,13.03,13.38,-0.35,-2.6158,56754.25,73901.746
193,002003.SZ,20220318,13.64,13.65,13.2,13.38,13.54,-0.16,-1.1817,47546.44,63741.77
194,002003.SZ,20220317,12.96,13.68,12.87,13.54,12.79,0.75,5.864,95238.53,127819.231
195,002003.SZ,20220316,13.04,13.34,12.36,12.79,13.05,-0.26,-1.9923,78859.88,100560.448
196,002003.SZ,20220315,13.56,13.64,12.96,13.05,13.64,-0.59,-4.3255,75217.29,99455.329
197,002003.SZ,20220314,14.15,14.2,13.61,13.64,14.2,-0.56,-3.9437,37652.32,52119.042
198,002003.SZ,20220311,14.19,14.29,13.72,14.2,14.33,-0.13,-0.9072,34111.57,47783.802
199,002003.SZ,20220310,14.81,15.0,14.19,14.33,14.34,-0.01,-0.0697,60185.96,86412.92
200,002003.SZ,20220309,14.21,14.65,13.33,14.34,14.2,0.14,0.9859,74382.31,102997.807
201,002003.SZ,20220308,14.66,14.69,13.85,14.2,14.46,-0.26,-1.7981,57917.47,82474.276
202,002003.SZ,20220307,15.03,15.27,14.46,14.46,15.35,-0.89,-5.798,44378.3,65458.144
203,002003.SZ,20220304,15.22,15.64,15.0,15.35,15.39,-0.04,-0.2599,46823.29,71673.721
204,002003.SZ,20220303,14.59,15.46,14.58,15.39,14.55,0.84,5.7732,72977.41,110057.312
205,002003.SZ,20220302,14.8,14.93,14.49,14.55,14.8,-0.25,-1.6892,32630.17,47903.702
206,002003.SZ,20220301,14.57,14.92,14.25,14.8,14.51,0.29,1.9986,42560.67,62070.713
207,002003.SZ,20220228,14.05,14.55,13.87,14.51,14.07,0.44,3.1272,46148.22,65955.729
208,002003.SZ,20220225,14.3,14.6,13.75,14.07,14.17,-0.1,-0.7057,68255.16,95603.274
209,002003.SZ,20220224,14.17,14.65,13.98,14.17,14.17,0.0,0.0,93961.72,134096.166
210,002003.SZ,20220223,14.57,14.7,14.1,14.17,14.64,-0.47,-3.2104,60783.77,86545.048
211,002003.SZ,20220222,15.06,15.18,14.49,14.64,15.06,-0.42,-2.7888,55670.3,81754.921
212,002003.SZ,20220221,14.88,15.3,14.75,15.06,14.9,0.16,1.0738,70674.39,106245.092
213,002003.SZ,20220218,13.81,15.05,13.79,14.9,13.93,0.97,6.9634,117203.85,170366.086
214,002003.SZ,20220217,13.96,14.17,13.77,13.93,13.96,-0.03,-0.2149,66784.88,92912.825
215,002003.SZ,20220216,12.72,14.0,12.71,13.96,12.8,1.16,9.0625,82647.51,112273.352
216,002003.SZ,20220215,12.59,12.87,12.4,12.8,12.63,0.17,1.346,30306.77,38508.062
217,002003.SZ,20220214,12.68,13.08,12.55,12.63,12.76,-0.13,-1.0188,40509.02,51618.662
218,002003.SZ,20220211,13.02,13.11,12.7,12.76,13.05,-0.29,-2.2222,45409.26,58432.722
219,002003.SZ,20220210,13.05,13.35,12.85,13.05,13.08,-0.03,-0.2294,42289.44,55246.788
220,002003.SZ,20220209,13.38,13.69,13.03,13.08,13.32,-0.24,-1.8018,59525.15,79082.081
221,002003.SZ,20220208,13.01,13.54,12.8,13.32,13.06,0.26,1.9908,64728.21,86202.008
222,002003.SZ,20220207,13.03,13.5,12.8,13.06,12.82,0.24,1.8721,69418.26,90722.937
223,002003.SZ,20220128,12.97,13.01,12.5,12.82,12.9,-0.08,-0.6202,58892.12,74946.299
224,002003.SZ,20220127,13.22,13.39,12.61,12.9,13.25,-0.35,-2.6415,68326.98,88499.597
225,002003.SZ,20220126,12.8,13.5,12.8,13.25,12.87,0.38,2.9526,51518.04,68393.005
226,002003.SZ,20220125,13.08,13.53,12.84,12.87,13.26,-0.39,-2.9412,43640.41,57021.923
227,002003.SZ,20220124,13.25,13.5,13.01,13.26,13.39,-0.13,-0.9709,39645.18,52424.777
228,002003.SZ,20220121,13.75,13.81,13.0,13.39,13.79,-0.4,-2.9007,62918.4,84606.754
229,002003.SZ,20220120,13.7,13.96,13.6,13.79,14.0,-0.21,-1.5,48766.57,67083.95
230,002003.SZ,20220119,13.93,14.17,13.36,14.0,13.97,0.03,0.2147,77076.8,105649.666
231,002003.SZ,20220118,14.66,14.66,13.83,13.97,14.37,-0.4,-2.7836,53785.19,75726.957
232,002003.SZ,20220117,14.03,14.55,13.98,14.37,14.08,0.29,2.0597,57444.2,82415.635
233,002003.SZ,20220114,14.03,14.42,13.85,14.08,13.91,0.17,1.2221,62893.74,88699.783
234,002003.SZ,20220113,14.05,14.3,13.68,13.91,14.06,-0.15,-1.0669,68501.23,95405.439
235,002003.SZ,20220112,14.62,14.66,13.97,14.06,14.58,-0.52,-3.5665,79886.66,113231.517
236,002003.SZ,20220111,14.2,14.79,14.05,14.58,14.25,0.33,2.3158,108800.98,157725.116
237,002003.SZ,20220110,14.21,14.49,13.34,14.25,14.22,0.03,0.211,129645.23,180901.834
238,002003.SZ,20220107,13.29,14.5,13.2,14.22,13.36,0.86,6.4371,143966.22,200328.239
239,002003.SZ,20220106,13.51,13.51,12.92,13.36,13.52,-0.16,-1.1834,119111.21,157161.636
240,002003.SZ,20220105,13.0,13.68,12.88,13.52,13.05,0.47,3.6015,145901.35,195127.878
241,002003.SZ,20220104,12.8,13.48,12.7,13.05,12.82,0.23,1.7941,120207.74,157904.655
242,002003.SZ,20211231,13.0,13.08,12.67,12.82,12.96,-0.14,-1.0802,98538.95,126641.703
243,002003.SZ,20211230,13.01,13.39,12.75,12.96,12.99,-0.03,-0.2309,90391.78,117146.16
244,002003.SZ,20211229,13.1,13.14,12.85,12.99,12.92,0.07,0.5418,130333.25,169352.074
245,002003.SZ,20211228,13.27,13.67,12.72,12.92,13.19,-0.27,-2.047,134737.89,174908.266
246,002003.SZ,20211227,13.57,13.75,12.94,13.19,13.69,-0.5,-3.6523,193208.99,255487.769
247,002003.SZ,20211224,14.08,14.19,13.58,13.69,13.9,-0.21,-1.5108,88863.33,123197.244
248,002003.SZ,20211223,13.99,14.1,13.6,13.9,13.94,-0.04,-0.2869,73751.52,102565.08
249,002003.SZ,20211222,13.81,14.1,13.5,13.94,13.73,0.21,1.5295,76941.19,106744.465
250,002003.SZ,20211221,13.64,13.9,13.48,13.73,13.74,-0.01,-0.0728,71598.28,97971.245
251,002003.SZ,20211220,13.19,13.88,13.11,13.74,13.1,0.64,4.8855,90159.15,122867.227
252,002003.SZ,20211217,12.95,13.4,12.8,13.1,12.9,0.2,1.5504,86287.5,113289.605
253,002003.SZ,20211216,12.94,13.05,12.66,12.9,12.82,0.08,0.624,93916.72,120438.018
254,002003.SZ,20211215,12.82,13.29,12.69,12.82,12.68,0.14,1.1041,149536.03,194442.554
255,002003.SZ,20211214,13.15,13.23,12.61,12.68,13.33,-0.65,-4.8762,153807.78,197658.266
256,002003.SZ,20211213,12.99,13.5,12.71,13.33,12.72,0.61,4.7956,132095.51,173171.126
257,002003.SZ,20211210,12.8,13.48,12.41,12.72,12.71,0.01,0.0787,261563.1,341004.742
258,002003.SZ,20211209,11.7,12.86,11.68,12.71,11.71,1.0,8.5397,151332.33,187491.842
259,002003.SZ,20211208,11.57,11.79,11.33,11.71,11.58,0.13,1.1226,92340.17,106986.981
260,002003.SZ,20211207,11.96,12.1,11.31,11.58,11.98,-0.4,-3.3389,110462.66,128200.115
261,002003.SZ,20211206,11.96,12.21,11.75,11.98,11.97,0.01,0.0835,101333.12,121421.36
262,002003.SZ,20211203,11.25,12.09,11.13,11.97,11.28,0.69,6.117,136248.06,159707.083
