,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
714,600858.SH,20200121,5.17,5.25,5.13,5.17,5.17,0.0,0.0,28902.37,14965.515
715,600858.SH,20200120,5.18,5.22,5.11,5.17,5.18,-0.01,-0.1931,22783.1,11731.544
716,600858.SH,20200117,5.21,5.24,5.16,5.18,5.21,-0.03,-0.5758,21055.95,10930.651
717,600858.SH,20200116,5.25,5.26,5.18,5.21,5.24,-0.03,-0.5725,24033.05,12530.156
718,600858.SH,20200115,5.31,5.35,5.22,5.24,5.32,-0.08,-1.5038,27607.0,14524.147
719,600858.SH,20200114,5.35,5.4,5.31,5.32,5.36,-0.04,-0.7463,29104.0,15540.363
720,600858.SH,20200113,5.28,5.36,5.25,5.36,5.26,0.1,1.9011,53937.0,28706.884
721,600858.SH,20200110,5.24,5.29,5.23,5.26,5.24,0.02,0.3817,29594.85,15548.597
722,600858.SH,20200109,5.23,5.27,5.21,5.24,5.2,0.04,0.7692,26611.0,13945.562
723,600858.SH,20200108,5.28,5.32,5.19,5.2,5.32,-0.12,-2.2556,41033.8,21483.111
724,600858.SH,20200107,5.23,5.37,5.2,5.32,5.23,0.09,1.7208,67657.7,35816.266
725,600858.SH,20200106,5.22,5.26,5.17,5.23,5.25,-0.02,-0.381,35451.31,18504.503
726,600858.SH,20200103,5.24,5.29,5.22,5.25,5.26,-0.01,-0.1901,26676.6,14007.336
727,600858.SH,20200102,5.2,5.27,5.16,5.26,5.17,0.09,1.7408,44216.1,23097.295
728,600858.SH,20191231,5.1,5.17,5.09,5.17,5.11,0.06,1.1742,30119.16,15456.471
729,600858.SH,20191230,5.05,5.14,4.99,5.11,5.07,0.04,0.789,27795.0,14124.488
730,600858.SH,20191227,5.09,5.14,5.05,5.07,5.06,0.01,0.1976,33282.0,16962.382
731,600858.SH,20191226,5.0,5.08,4.97,5.06,4.99,0.07,1.4028,25646.6,12881.718
732,600858.SH,20191225,5.01,5.05,4.98,4.99,5.03,-0.04,-0.7952,19768.06,9906.725
733,600858.SH,20191224,4.97,5.04,4.95,5.03,4.95,0.08,1.6162,25166.0,12584.418
734,600858.SH,20191223,5.07,5.09,4.94,4.95,5.1,-0.15,-2.9412,33244.0,16659.171
735,600858.SH,20191220,5.15,5.17,5.08,5.1,5.15,-0.05,-0.9709,31174.7,15944.29
736,600858.SH,20191219,5.12,5.18,5.1,5.15,5.13,0.02,0.3899,37748.0,19431.757
737,600858.SH,20191218,5.08,5.18,5.07,5.13,5.1,0.03,0.5882,49611.12,25369.635
738,600858.SH,20191217,5.12,5.2,5.06,5.1,5.14,-0.04,-0.7782,58872.92,30141.179
739,600858.SH,20191216,5.08,5.14,5.01,5.14,5.07,0.07,1.3807,58462.92,29644.963
740,600858.SH,20191213,5.12,5.13,5.04,5.07,5.08,-0.01,-0.1969,53743.47,27289.24
741,600858.SH,20191212,5.21,5.27,5.07,5.08,5.26,-0.18,-3.4221,79499.82,40955.265
742,600858.SH,20191211,5.03,5.32,4.96,5.26,5.0,0.26,5.2,129094.35,67155.275
743,600858.SH,20191210,4.91,5.14,4.91,5.0,4.94,0.06,1.2146,47962.17,24063.375
744,600858.SH,20191209,4.93,4.97,4.92,4.94,4.96,-0.02,-0.4032,28758.0,14201.954
745,600858.SH,20191206,4.83,5.01,4.83,4.96,4.85,0.11,2.268,57992.59,28652.388
746,600858.SH,20191205,4.82,4.85,4.81,4.85,4.82,0.03,0.6224,13947.24,6744.283
747,600858.SH,20191204,4.8,4.85,4.79,4.82,4.82,0.0,0.0,12095.76,5822.022
748,600858.SH,20191203,4.81,4.82,4.76,4.82,4.82,0.0,0.0,9592.16,4597.64
749,600858.SH,20191202,4.82,4.85,4.79,4.82,4.82,0.0,0.0,10497.0,5058.669
750,600858.SH,20191129,4.82,4.87,4.78,4.82,4.84,-0.02,-0.4132,10346.0,4974.106
751,600858.SH,20191128,4.83,4.88,4.79,4.84,4.85,-0.01,-0.2062,16763.0,8095.328
752,600858.SH,20191127,4.88,4.89,4.82,4.85,4.89,-0.04,-0.818,15891.0,7699.404
753,600858.SH,20191126,4.91,4.91,4.86,4.89,4.9,-0.01,-0.2041,14489.0,7075.546
754,600858.SH,20191125,4.91,4.91,4.86,4.9,4.89,0.01,0.2045,21629.0,10575.675
755,600858.SH,20191122,4.88,4.95,4.82,4.89,4.86,0.03,0.6173,24553.0,11973.211
756,600858.SH,20191121,4.81,4.88,4.81,4.86,4.85,0.01,0.2062,11508.0,5587.144
757,600858.SH,20191120,4.91,4.91,4.82,4.85,4.92,-0.07,-1.4228,20164.0,9785.162
758,600858.SH,20191119,4.85,4.95,4.83,4.92,4.88,0.04,0.8197,40540.82,19840.541
759,600858.SH,20191118,4.82,4.88,4.79,4.88,4.85,0.03,0.6186,27089.25,13081.498
760,600858.SH,20191115,4.76,4.86,4.69,4.85,4.74,0.11,2.3207,46504.91,22272.383
761,600858.SH,20191114,4.68,4.76,4.67,4.74,4.69,0.05,1.0661,14296.91,6739.457
762,600858.SH,20191113,4.77,4.79,4.68,4.69,4.75,-0.06,-1.2632,15766.0,7443.067
763,600858.SH,20191112,4.7,4.78,4.68,4.75,4.68,0.07,1.4957,11699.01,5528.131
764,600858.SH,20191111,4.76,4.76,4.66,4.68,4.78,-0.1,-2.0921,16270.0,7634.262
765,600858.SH,20191108,4.78,4.81,4.75,4.78,4.78,0.0,0.0,14177.91,6780.22
766,600858.SH,20191107,4.75,4.79,4.7,4.78,4.75,0.03,0.6316,15974.0,7573.061
767,600858.SH,20191106,4.86,4.86,4.69,4.75,4.86,-0.11,-2.2634,20430.0,9766.173
768,600858.SH,20191105,4.84,4.9,4.8,4.86,4.83,0.03,0.6211,22315.0,10845.33
769,600858.SH,20191104,4.79,4.92,4.78,4.83,4.78,0.05,1.046,18634.0,9036.841
770,600858.SH,20191101,4.72,4.79,4.69,4.78,4.71,0.07,1.4862,16786.0,7969.471
771,600858.SH,20191031,4.75,4.77,4.7,4.71,4.74,-0.03,-0.6329,16290.91,7718.279
772,600858.SH,20191030,4.8,4.81,4.73,4.74,4.8,-0.06,-1.25,19185.0,9166.997
773,600858.SH,20191029,4.92,4.94,4.79,4.8,4.92,-0.12,-2.439,24065.85,11702.544
774,600858.SH,20191028,4.87,4.95,4.83,4.92,4.95,-0.03,-0.6061,36631.98,17959.112
775,600858.SH,20191025,4.99,5.03,4.86,4.95,5.05,-0.1,-1.9802,45689.12,22526.614
776,600858.SH,20191024,4.85,5.16,4.85,5.05,4.86,0.19,3.9095,75359.23,37882.603
777,600858.SH,20191023,4.88,4.95,4.79,4.86,4.86,0.0,0.0,37791.01,18360.566
778,600858.SH,20191022,4.68,4.95,4.67,4.86,4.66,0.2,4.2918,63078.84,30404.464
779,600858.SH,20191021,4.67,4.7,4.62,4.66,4.67,-0.01,-0.2141,19873.89,9249.722
780,600858.SH,20191018,4.68,4.72,4.65,4.67,4.68,-0.01,-0.2137,17977.01,8425.546
781,600858.SH,20191017,4.71,4.71,4.67,4.68,4.71,-0.03,-0.6369,12483.27,5851.66
782,600858.SH,20191016,4.77,4.78,4.7,4.71,4.76,-0.05,-1.0504,30272.88,14324.533
783,600858.SH,20191015,4.76,4.8,4.73,4.76,4.78,-0.02,-0.4184,13598.35,6488.666
784,600858.SH,20191014,4.76,4.82,4.74,4.78,4.73,0.05,1.0571,21307.0,10197.717
785,600858.SH,20191011,4.71,4.76,4.69,4.73,4.71,0.02,0.4246,17742.51,8385.999
786,600858.SH,20191010,4.69,4.72,4.66,4.71,4.7,0.01,0.2128,20771.8,9759.073
787,600858.SH,20191009,4.65,4.7,4.62,4.7,4.66,0.04,0.8584,14870.4,6925.713
788,600858.SH,20191008,4.65,4.72,4.64,4.66,4.66,0.0,0.0,16622.91,7765.942
789,600858.SH,20190930,4.69,4.72,4.65,4.66,4.69,-0.03,-0.6397,12795.0,5990.247
790,600858.SH,20190927,4.67,4.73,4.66,4.69,4.67,0.02,0.4283,14071.0,6612.407
791,600858.SH,20190926,4.76,4.76,4.65,4.67,4.74,-0.07,-1.4768,19325.92,9073.725
792,600858.SH,20190925,4.8,4.81,4.73,4.74,4.82,-0.08,-1.6598,14698.0,7001.961
793,600858.SH,20190924,4.83,4.87,4.81,4.82,4.82,0.0,0.0,15763.05,7621.289
794,600858.SH,20190923,4.89,4.89,4.79,4.82,4.88,-0.06,-1.2295,18531.05,8929.732
795,600858.SH,20190920,4.89,4.91,4.86,4.88,4.88,0.0,0.0,13930.0,6804.491
796,600858.SH,20190919,4.9,4.9,4.86,4.88,4.91,-0.03,-0.611,16078.3,7852.833
797,600858.SH,20190918,4.85,4.92,4.85,4.91,4.85,0.06,1.2371,19640.3,9604.736
798,600858.SH,20190917,4.97,4.97,4.83,4.85,4.97,-0.12,-2.4145,24997.0,12235.428
799,600858.SH,20190916,5.0,5.02,4.96,4.97,5.0,-0.03,-0.6,23621.0,11793.943
800,600858.SH,20190912,4.99,5.01,4.96,5.0,4.99,0.01,0.2004,19578.11,9762.888
801,600858.SH,20190911,4.99,5.01,4.96,4.99,4.98,0.01,0.2008,22705.2,11302.425
802,600858.SH,20190910,5.01,5.01,4.93,4.98,5.0,-0.02,-0.4,27220.0,13510.531
803,600858.SH,20190909,4.98,5.02,4.95,5.0,4.96,0.04,0.8065,35026.2,17434.783
804,600858.SH,20190906,4.98,5.0,4.93,4.96,4.95,0.01,0.202,24657.54,12220.136
805,600858.SH,20190905,4.95,5.0,4.92,4.95,4.93,0.02,0.4057,44262.91,22002.826
806,600858.SH,20190904,4.89,4.95,4.89,4.93,4.92,0.01,0.2033,27826.8,13684.719
807,600858.SH,20190903,4.91,4.96,4.88,4.92,4.95,-0.03,-0.6061,29926.03,14698.426
808,600858.SH,20190902,4.84,4.95,4.82,4.95,4.86,0.09,1.8519,50876.0,24910.644
809,600858.SH,20190830,4.99,5.01,4.84,4.86,5.01,-0.15,-2.994,80129.0,39358.44
810,600858.SH,20190829,5.1,5.12,4.99,5.01,5.24,-0.23,-4.3893,115921.58,58458.308
811,600858.SH,20190828,4.77,5.24,4.76,5.24,4.76,0.48,10.084,175044.47,91058.318
812,600858.SH,20190827,4.66,4.8,4.66,4.76,4.65,0.11,2.3656,36648.08,17422.932
813,600858.SH,20190826,4.66,4.66,4.62,4.65,4.71,-0.06,-1.2739,10535.62,4894.897
814,600858.SH,20190823,4.7,4.72,4.68,4.71,4.71,0.0,0.0,11571.0,5444.028
815,600858.SH,20190822,4.7,4.71,4.66,4.71,4.7,0.01,0.2128,15615.44,7311.163
816,600858.SH,20190821,4.68,4.72,4.66,4.7,4.7,0.0,0.0,14151.89,6655.073
817,600858.SH,20190820,4.71,4.72,4.69,4.7,4.72,-0.02,-0.4237,16740.26,7877.53
818,600858.SH,20190819,4.63,4.72,4.62,4.72,4.63,0.09,1.9438,21627.18,10107.679
819,600858.SH,20190816,4.64,4.66,4.61,4.63,4.64,-0.01,-0.2155,17945.28,8309.556
820,600858.SH,20190815,4.58,4.64,4.56,4.64,4.68,-0.04,-0.8547,11182.26,5141.213
821,600858.SH,20190814,4.66,4.7,4.65,4.68,4.63,0.05,1.0799,10309.0,4827.419
822,600858.SH,20190813,4.65,4.66,4.62,4.63,4.67,-0.04,-0.8565,7051.04,3268.197
823,600858.SH,20190812,4.6,4.69,4.6,4.67,4.62,0.05,1.0823,10744.0,4978.148
824,600858.SH,20190809,4.68,4.69,4.6,4.62,4.67,-0.05,-1.0707,13689.0,6368.611
825,600858.SH,20190808,4.72,4.72,4.65,4.67,4.66,0.01,0.2146,12473.41,5833.705
826,600858.SH,20190807,4.75,4.77,4.69,4.69,4.72,-0.03,-0.6356,15952.0,7537.534
827,600858.SH,20190806,4.75,4.8,4.67,4.72,4.79,-0.07,-1.4614,24388.05,11542.071
828,600858.SH,20190805,4.8,4.81,4.75,4.79,4.81,-0.02,-0.4158,15674.76,7497.777
829,600858.SH,20190802,4.84,4.89,4.8,4.81,4.91,-0.1,-2.0367,32360.76,15614.097
830,600858.SH,20190801,4.88,4.93,4.86,4.91,4.91,0.0,0.0,18956.59,9303.973
831,600858.SH,20190731,4.93,4.93,4.89,4.91,4.94,-0.03,-0.6073,11798.0,5786.098
832,600858.SH,20190730,4.92,4.96,4.9,4.94,4.92,0.02,0.4065,15364.92,7585.974
833,600858.SH,20190729,4.9,4.94,4.89,4.92,4.94,-0.02,-0.4049,13178.62,6477.257
834,600858.SH,20190726,4.92,4.95,4.9,4.94,4.92,0.02,0.4065,19590.08,9654.164
835,600858.SH,20190725,4.98,4.98,4.9,4.92,4.99,-0.07,-1.4028,28358.0,13998.618
836,600858.SH,20190724,4.98,5.02,4.94,4.99,5.0,-0.01,-0.2,21676.08,10798.492
837,600858.SH,20190723,5.0,5.01,4.97,5.0,5.0,0.0,0.0,14187.08,7078.196
838,600858.SH,20190722,5.08,5.08,4.91,5.0,5.06,-0.06,-1.1858,19517.06,9770.358
839,600858.SH,20190719,5.06,5.1,5.03,5.06,5.02,0.04,0.7968,14425.78,7322.829
840,600858.SH,20190718,5.1,5.11,5.01,5.02,5.11,-0.09,-1.7613,14567.02,7360.127
841,600858.SH,20190717,5.06,5.13,5.05,5.11,5.07,0.04,0.789,23160.62,11827.501
842,600858.SH,20190716,5.0,5.08,4.99,5.07,5.0,0.07,1.4,18285.0,9215.008
843,600858.SH,20190715,4.93,5.0,4.9,5.0,4.94,0.06,1.2146,23924.49,11870.025
844,600858.SH,20190712,4.89,4.97,4.88,4.94,4.9,0.04,0.8163,25478.52,12527.326
845,600858.SH,20190711,4.99,5.02,4.87,4.9,4.97,-0.07,-1.4085,41796.18,20611.99
846,600858.SH,20190710,5.0,5.03,4.95,4.97,5.0,-0.03,-0.6,13834.01,6887.4
847,600858.SH,20190709,4.97,5.02,4.96,5.0,4.99,0.01,0.2004,15932.73,7949.845
848,600858.SH,20190708,5.12,5.13,4.95,4.99,5.14,-0.15,-2.9183,24043.86,12064.352
849,600858.SH,20190705,5.11,5.15,5.1,5.14,5.13,0.01,0.1949,15457.0,7919.195
850,600858.SH,20190704,5.13,5.15,5.1,5.13,5.13,0.0,0.0,17582.0,9010.324
851,600858.SH,20190703,5.19,5.19,5.09,5.13,5.19,-0.06,-1.1561,22017.01,11264.472
852,600858.SH,20190702,5.19,5.21,5.16,5.19,5.18,0.01,0.1931,17891.23,9277.546
853,600858.SH,20190701,5.17,5.22,5.15,5.18,5.11,0.07,1.3699,26700.0,13819.244
854,600858.SH,20190628,5.14,5.15,5.09,5.11,5.13,-0.02,-0.3899,19190.53,9821.014
855,600858.SH,20190627,5.16,5.17,5.12,5.13,5.14,-0.01,-0.1946,15610.35,8038.185
856,600858.SH,20190626,5.14,5.17,5.1,5.14,5.12,0.02,0.3906,18451.03,9481.18
857,600858.SH,20190625,5.15,5.16,5.07,5.12,5.17,-0.05,-0.9671,26111.0,13351.594
858,600858.SH,20190624,5.16,5.17,5.09,5.17,5.15,0.02,0.3883,22510.12,11549.804
859,600858.SH,20190621,5.07,5.17,5.07,5.15,5.08,0.07,1.378,28723.21,14749.687
860,600858.SH,20190620,4.97,5.11,4.95,5.08,4.98,0.1,2.008,35807.08,18067.614
861,600858.SH,20190619,4.97,5.01,4.96,4.98,4.89,0.09,1.8405,30671.0,15289.234
862,600858.SH,20190618,4.92,4.93,4.87,4.89,4.9,-0.01,-0.2041,15870.0,7770.99
863,600858.SH,20190617,4.94,4.97,4.87,4.9,4.93,-0.03,-0.6085,41855.25,20546.317
864,600858.SH,20190614,5.05,5.06,4.93,4.93,5.05,-0.12,-2.3762,42350.0,21184.162
865,600858.SH,20190613,4.99,5.05,4.95,5.05,4.99,0.06,1.2024,29143.2,14583.909
866,600858.SH,20190612,5.06,5.06,4.97,4.99,5.06,-0.07,-1.3834,23246.0,11650.218
867,600858.SH,20190611,4.92,5.06,4.89,5.06,4.91,0.15,3.055,38281.93,19070.564
868,600858.SH,20190610,4.84,4.91,4.84,4.91,4.85,0.06,1.2371,19879.75,9704.969
869,600858.SH,20190606,4.93,4.96,4.75,4.85,4.95,-0.1,-2.0202,31665.53,15454.466
870,600858.SH,20190605,4.98,5.02,4.94,4.95,4.95,0.0,0.0,26070.25,12988.999
871,600858.SH,20190604,4.95,4.97,4.92,4.95,4.95,0.0,0.0,28758.0,14222.87
872,600858.SH,20190603,5.03,5.05,4.91,4.95,5.03,-0.08,-1.5905,40316.78,20023.532
873,600858.SH,20190531,5.06,5.13,5.03,5.03,5.06,-0.03,-0.5929,27147.5,13726.923
874,600858.SH,20190530,5.14,5.14,5.03,5.06,5.14,-0.08,-1.5564,24714.76,12523.565
875,600858.SH,20190529,5.11,5.17,5.11,5.14,5.13,0.01,0.1949,11718.0,6023.444
876,600858.SH,20190528,5.15,5.19,5.11,5.13,5.15,-0.02,-0.3883,21535.0,11106.439
877,600858.SH,20190527,5.06,5.16,5.03,5.15,5.05,0.1,1.9802,18391.93,9383.89
878,600858.SH,20190524,5.05,5.1,5.01,5.05,5.05,0.0,0.0,15837.93,7998.217
879,600858.SH,20190523,5.2,5.2,5.03,5.05,5.22,-0.17,-3.2567,30941.0,15824.849
880,600858.SH,20190522,5.3,5.3,5.18,5.22,5.29,-0.07,-1.3233,17470.08,9143.245
881,600858.SH,20190521,5.24,5.3,5.21,5.29,5.23,0.06,1.1472,21040.58,11096.254
882,600858.SH,20190520,5.26,5.35,5.14,5.23,5.25,-0.02,-0.381,17889.0,9312.118
883,600858.SH,20190517,5.48,5.49,5.22,5.25,5.48,-0.23,-4.1971,38722.01,20690.667
884,600858.SH,20190516,5.43,5.48,5.41,5.48,5.43,0.05,0.9208,32300.34,17596.723
885,600858.SH,20190515,5.4,5.44,5.37,5.43,5.39,0.04,0.7421,38166.34,20632.008
886,600858.SH,20190514,5.42,5.48,5.36,5.39,5.47,-0.08,-1.4625,37499.01,20304.143
887,600858.SH,20190513,5.44,5.49,5.4,5.47,5.5,-0.03,-0.5455,21268.0,11600.072
888,600858.SH,20190510,5.4,5.53,5.33,5.5,5.4,0.1,1.8519,39092.0,21330.984
889,600858.SH,20190509,5.43,5.45,5.36,5.4,5.43,-0.03,-0.5525,25272.02,13648.867
890,600858.SH,20190508,5.36,5.52,5.3,5.43,5.46,-0.03,-0.5495,36948.87,20025.225
891,600858.SH,20190507,5.38,5.47,5.32,5.46,5.35,0.11,2.0561,41017.21,22156.063
892,600858.SH,20190506,5.54,5.54,5.25,5.35,5.64,-0.29,-5.1418,56371.98,30598.977
893,600858.SH,20190430,5.51,5.72,5.51,5.64,5.54,0.1,1.8051,32937.62,18564.4
894,600858.SH,20190429,5.69,5.71,5.51,5.54,5.67,-0.13,-2.2928,38284.98,21440.942
895,600858.SH,20190426,5.71,5.75,5.64,5.67,5.71,-0.04,-0.7005,41331.9,23557.927
896,600858.SH,20190425,5.95,5.95,5.67,5.71,5.93,-0.22,-3.7099,37787.0,22022.631
897,600858.SH,20190424,5.84,5.95,5.79,5.93,5.82,0.11,1.89,37465.37,22066.028
898,600858.SH,20190423,6.01,6.01,5.81,5.82,6.02,-0.2,-3.3223,48547.27,28600.769
899,600858.SH,20190422,6.08,6.1,6.01,6.02,6.04,-0.02,-0.3311,45788.54,27727.381
900,600858.SH,20190419,6.02,6.06,5.95,6.04,6.02,0.02,0.3322,38827.43,23318.908
901,600858.SH,20190418,6.11,6.13,6.0,6.02,6.09,-0.07,-1.1494,40542.78,24557.538
902,600858.SH,20190417,5.98,6.19,5.96,6.09,5.98,0.11,1.8395,57147.59,34864.249
903,600858.SH,20190416,5.96,6.0,5.8,5.98,5.95,0.03,0.5042,42663.0,25204.718
904,600858.SH,20190415,6.06,6.11,5.92,5.95,6.01,-0.06,-0.9983,41396.75,25013.161
905,600858.SH,20190412,5.98,6.04,5.94,6.01,5.99,0.02,0.3339,34760.8,20807.72
906,600858.SH,20190411,6.08,6.19,5.98,5.99,6.04,-0.05,-0.8278,51659.77,31311.498
907,600858.SH,20190410,6.07,6.09,5.95,6.04,6.07,-0.03,-0.4942,47072.28,28361.929
908,600858.SH,20190409,5.95,6.12,5.92,6.07,5.94,0.13,2.1886,55862.91,33866.859
909,600858.SH,20190408,6.1,6.14,5.87,5.94,6.06,-0.12,-1.9802,66661.72,40002.233
910,600858.SH,20190404,6.08,6.12,6.0,6.06,6.08,-0.02,-0.3289,55996.39,33910.9
911,600858.SH,20190403,5.93,6.12,5.86,6.08,5.9,0.18,3.0508,71517.64,42930.043
912,600858.SH,20190402,5.9,5.97,5.85,5.9,5.89,0.01,0.1698,57751.51,34227.033
913,600858.SH,20190401,5.75,5.9,5.72,5.89,5.72,0.17,2.972,65722.43,38409.007
914,600858.SH,20190329,5.55,5.75,5.5,5.72,5.51,0.21,3.8113,53212.88,30017.403
915,600858.SH,20190328,5.66,5.68,5.46,5.51,5.68,-0.17,-2.993,38277.93,21345.979
916,600858.SH,20190327,5.66,5.72,5.59,5.68,5.65,0.03,0.531,22651.33,12818.02
917,600858.SH,20190326,5.86,5.91,5.58,5.65,5.87,-0.22,-3.7479,40896.28,23524.399
918,600858.SH,20190325,5.79,6.0,5.77,5.87,5.86,0.01,0.1706,53369.9,31434.209
919,600858.SH,20190322,5.83,5.93,5.74,5.86,5.82,0.04,0.6873,51654.69,30123.904
920,600858.SH,20190321,5.8,5.86,5.74,5.82,5.79,0.03,0.5181,73859.26,42840.393
921,600858.SH,20190320,5.81,5.88,5.71,5.79,5.8,-0.01,-0.1724,40549.33,23473.914
922,600858.SH,20190319,5.8,5.87,5.76,5.8,5.8,0.0,0.0,33446.08,19454.603
923,600858.SH,20190318,5.67,5.81,5.63,5.8,5.66,0.14,2.4735,34509.84,19766.615
924,600858.SH,20190315,5.59,5.7,5.58,5.66,5.57,0.09,1.6158,36202.52,20465.7
925,600858.SH,20190314,5.64,5.75,5.52,5.57,5.71,-0.14,-2.4518,52990.01,29719.071
926,600858.SH,20190313,5.94,5.98,5.6,5.71,5.95,-0.24,-4.0336,99891.61,57902.004
927,600858.SH,20190312,6.0,6.03,5.91,5.95,6.0,-0.05,-0.8333,76181.02,45376.498
928,600858.SH,20190311,5.84,6.02,5.77,6.0,5.88,0.12,2.0408,42941.23,25356.73
929,600858.SH,20190308,5.96,6.19,5.79,5.88,6.03,-0.15,-2.4876,65469.6,39036.395
930,600858.SH,20190307,5.8,6.1,5.75,6.03,5.81,0.22,3.7866,69921.13,41464.888
931,600858.SH,20190306,5.68,5.85,5.63,5.81,5.67,0.14,2.4691,55746.4,32034.709
932,600858.SH,20190305,5.56,5.7,5.54,5.67,5.56,0.11,1.9784,44563.53,25122.832
933,600858.SH,20190304,5.54,5.64,5.53,5.56,5.54,0.02,0.361,48155.15,26933.598
934,600858.SH,20190301,5.52,5.57,5.45,5.54,5.52,0.02,0.3623,33197.95,18298.691
935,600858.SH,20190228,5.52,5.58,5.46,5.52,5.47,0.05,0.9141,31307.0,17273.68
936,600858.SH,20190227,5.45,5.59,5.42,5.47,5.47,0.0,0.0,51434.88,28354.55
937,600858.SH,20190226,5.43,5.63,5.37,5.47,5.42,0.05,0.9225,81302.16,44814.859
938,600858.SH,20190225,5.22,5.47,5.21,5.42,5.22,0.2,3.8314,82521.08,44162.143
939,600858.SH,20190222,5.18,5.23,5.16,5.22,5.19,0.03,0.578,48916.69,25357.944
940,600858.SH,20190221,5.24,5.35,5.17,5.19,5.23,-0.04,-0.7648,57479.0,30188.908
941,600858.SH,20190220,5.14,5.25,5.12,5.23,5.14,0.09,1.751,37776.38,19542.206
942,600858.SH,20190219,5.16,5.21,5.09,5.14,5.15,-0.01,-0.1942,43325.02,22318.645
943,600858.SH,20190218,5.04,5.16,5.04,5.15,5.03,0.12,2.3857,33847.44,17320.851
944,600858.SH,20190215,5.05,5.07,5.02,5.03,5.06,-0.03,-0.5929,21145.07,10675.371
945,600858.SH,20190214,5.07,5.09,5.03,5.06,5.07,-0.01,-0.1972,42361.49,21421.275
946,600858.SH,20190213,5.04,5.09,5.01,5.07,5.04,0.03,0.5952,48316.88,24399.864
947,600858.SH,20190212,5.0,5.05,4.98,5.04,5.03,0.01,0.1988,43084.06,21601.743
948,600858.SH,20190211,4.95,5.06,4.93,5.03,4.96,0.07,1.4113,59812.34,29790.072
949,600858.SH,20190201,4.92,4.96,4.88,4.96,4.92,0.04,0.813,21042.0,10351.44
950,600858.SH,20190131,4.95,5.04,4.87,4.92,4.95,-0.03,-0.6061,37216.08,18472.782
951,600858.SH,20190130,5.05,5.07,4.94,4.95,5.11,-0.16,-3.1311,28662.0,14311.471
952,600858.SH,20190129,5.14,5.19,4.89,5.11,5.18,-0.07,-1.3514,42655.4,21562.603
953,600858.SH,20190128,5.38,5.42,5.18,5.18,5.4,-0.22,-4.0741,37647.0,19791.77
954,600858.SH,20190125,5.43,5.46,5.36,5.4,5.43,-0.03,-0.5525,21601.48,11659.774
955,600858.SH,20190124,5.25,5.43,5.24,5.43,5.27,0.16,3.0361,60563.07,32309.766
956,600858.SH,20190123,5.23,5.28,5.21,5.27,5.24,0.03,0.5725,11481.84,6035.53
957,600858.SH,20190122,5.27,5.35,5.23,5.24,5.3,-0.06,-1.1321,29533.89,15659.378
958,600858.SH,20190121,5.29,5.43,5.28,5.3,5.29,0.01,0.189,52863.02,28291.424
959,600858.SH,20190118,5.3,5.34,5.21,5.29,5.3,-0.01,-0.1887,29806.62,15721.413
960,600858.SH,20190117,5.35,5.37,5.28,5.3,5.35,-0.05,-0.9346,31520.66,16798.098
961,600858.SH,20190116,5.46,5.48,5.33,5.35,5.45,-0.1,-1.8349,48233.0,26058.63
962,600858.SH,20190115,5.45,5.53,5.36,5.45,5.45,0.0,0.0,43429.15,23587.087
963,600858.SH,20190114,5.43,5.62,5.4,5.45,5.43,0.02,0.3683,122488.67,67326.067
964,600858.SH,20190111,5.29,5.44,5.25,5.43,5.32,0.11,2.0677,52868.55,28400.504
965,600858.SH,20190110,5.25,5.42,5.25,5.32,5.38,-0.06,-1.1152,58887.77,31375.137
966,600858.SH,20190109,5.23,5.49,5.22,5.38,5.25,0.13,2.4762,97617.55,52241.341
967,600858.SH,20190108,5.25,5.3,5.19,5.25,5.26,-0.01,-0.1901,38764.02,20329.809
968,600858.SH,20190107,5.05,5.51,4.97,5.26,5.1,0.16,3.1373,132494.07,69498.631
969,600858.SH,20190104,5.0,5.24,4.85,5.1,5.04,0.06,1.1905,67648.76,34429.712
970,600858.SH,20190103,4.98,5.24,4.93,5.04,4.98,0.06,1.2048,71745.72,36605.79
971,600858.SH,20190102,4.94,5.01,4.88,4.98,4.94,0.04,0.8097,17904.67,8879.704
972,600858.SH,20181228,4.88,4.95,4.75,4.94,4.88,0.06,1.2295,22900.47,11198.893
973,600858.SH,20181227,4.91,5.04,4.84,4.88,4.89,-0.01,-0.2045,26010.0,12796.949
974,600858.SH,20181226,4.66,4.91,4.65,4.89,4.68,0.21,4.4872,40481.31,19554.405
975,600858.SH,20181225,4.7,4.7,4.62,4.68,4.73,-0.05,-1.0571,10653.28,4954.776
976,600858.SH,20181224,4.68,4.75,4.67,4.73,4.7,0.03,0.6383,6627.02,3129.49
977,600858.SH,20181221,4.73,4.73,4.67,4.7,4.75,-0.05,-1.0526,8223.91,3866.112
978,600858.SH,20181220,4.76,4.8,4.72,4.75,4.76,-0.01,-0.2101,10257.01,4875.985
979,600858.SH,20181219,4.78,4.83,4.74,4.76,4.82,-0.06,-1.2448,9288.47,4429.987
980,600858.SH,20181218,4.78,4.84,4.73,4.82,4.79,0.03,0.6263,13167.21,6303.614
981,600858.SH,20181217,4.81,4.82,4.75,4.79,4.81,-0.02,-0.4158,9173.26,4384.122
982,600858.SH,20181214,4.92,4.92,4.81,4.81,4.93,-0.12,-2.4341,15011.0,7313.828
