,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
100,000968.SZ,20220804,9.58,9.63,9.17,9.37,9.43,-0.06,-0.6363,147690.09,138237.705
101,000968.SZ,20220803,9.7,9.92,9.38,9.43,9.64,-0.21,-2.1784,185539.96,178976.188
102,000968.SZ,20220802,10.11,10.14,9.53,9.64,10.23,-0.59,-5.7674,184825.17,179941.876
103,000968.SZ,20220801,10.14,10.34,10.02,10.23,10.15,0.08,0.7882,140260.33,142773.142
104,000968.SZ,20220729,10.54,10.62,10.12,10.15,10.54,-0.39,-3.7002,192631.9,198128.343
105,000968.SZ,20220728,10.52,10.68,10.38,10.54,10.41,0.13,1.2488,208723.73,220227.005
106,000968.SZ,20220727,10.3,10.75,10.26,10.41,10.35,0.06,0.5797,273997.57,287953.247
107,000968.SZ,20220726,10.0,10.38,9.88,10.35,9.78,0.57,5.8282,246981.6,251389.683
108,000968.SZ,20220725,9.93,9.99,9.69,9.78,9.9,-0.12,-1.2121,110208.57,108386.642
109,000968.SZ,20220722,10.01,10.02,9.8,9.9,10.02,-0.12,-1.1976,135843.74,134442.748
110,000968.SZ,20220721,10.12,10.14,9.9,10.02,10.08,-0.06,-0.5952,132814.97,133070.416
111,000968.SZ,20220720,10.18,10.27,10.05,10.08,10.18,-0.1,-0.9823,148560.65,150413.777
112,000968.SZ,20220719,9.93,10.31,9.92,10.18,9.91,0.27,2.7245,260522.48,263443.431
113,000968.SZ,20220718,9.49,9.92,9.48,9.91,9.36,0.55,5.8761,243174.74,236466.84
114,000968.SZ,20220715,9.57,9.78,9.35,9.36,9.62,-0.26,-2.7027,191079.23,182466.266
115,000968.SZ,20220714,9.56,9.74,9.54,9.67,9.66,0.01,0.1035,158330.5,152807.088
116,000968.SZ,20220713,9.87,9.87,9.48,9.66,10.02,-0.36,-3.5928,278562.19,268004.201
117,000968.SZ,20220712,10.4,10.43,9.88,10.02,10.38,-0.36,-3.4682,289183.28,292212.599
118,000968.SZ,20220711,10.46,10.53,10.18,10.38,10.51,-0.13,-1.2369,205755.03,213103.931
119,000968.SZ,20220708,10.91,10.99,10.47,10.51,10.6,-0.09,-0.8491,231288.9,246627.411
120,000968.SZ,20220707,10.59,10.69,10.33,10.6,10.59,0.01,0.0944,252797.18,266315.234
121,000968.SZ,20220706,11.11,11.19,10.44,10.59,11.52,-0.93,-8.0729,426483.38,456347.085
122,000968.SZ,20220705,11.56,11.8,11.35,11.52,11.37,0.15,1.3193,617292.76,713707.405
123,000968.SZ,20220704,10.41,11.37,10.37,11.37,10.34,1.03,9.9613,428303.47,470102.513
124,000968.SZ,20220701,10.31,10.37,10.16,10.34,10.45,-0.11,-1.0526,156480.34,160983.988
125,000968.SZ,20220630,10.21,10.55,10.21,10.45,10.32,0.13,1.2597,207682.13,216946.59
126,000968.SZ,20220629,10.59,10.72,10.3,10.32,10.65,-0.33,-3.0986,273908.21,286606.581
127,000968.SZ,20220628,10.64,10.81,10.54,10.65,10.6,0.05,0.4717,374919.36,399710.185
128,000968.SZ,20220627,10.26,10.6,10.16,10.6,10.18,0.42,4.1257,373653.04,388665.903
129,000968.SZ,20220624,10.25,10.3,10.09,10.18,10.4,-0.22,-2.1154,266854.58,271609.153
130,000968.SZ,20220623,10.2,10.4,10.08,10.4,10.34,0.06,0.5803,266273.67,272173.615
131,000968.SZ,20220622,10.68,10.72,10.31,10.34,10.63,-0.29,-2.7281,288073.88,303058.94
132,000968.SZ,20220621,10.61,10.73,10.42,10.63,10.61,0.02,0.1885,323885.71,343228.796
133,000968.SZ,20220620,11.42,11.45,10.58,10.61,11.76,-1.15,-9.7789,587345.46,632873.488
134,000968.SZ,20220617,11.86,12.05,11.53,11.76,11.82,-0.06,-0.5076,360863.18,423406.28
135,000968.SZ,20220616,12.12,12.35,11.7,11.82,12.19,-0.37,-3.0353,445264.52,529640.281
136,000968.SZ,20220615,12.8,12.83,12.16,12.19,13.12,-0.93,-7.0884,636351.57,792517.98
137,000968.SZ,20220614,12.05,13.14,12.05,13.12,12.4,0.72,5.8065,768260.61,972341.398
138,000968.SZ,20220613,12.24,12.83,12.17,12.4,12.52,-0.12,-0.9585,557972.17,696233.241
139,000968.SZ,20220610,11.98,12.7,11.9,12.52,12.22,0.3,2.455,685983.79,847309.829
140,000968.SZ,20220609,11.65,12.54,11.65,12.22,11.97,0.25,2.0886,824888.08,1003765.091
141,000968.SZ,20220608,11.88,12.44,11.55,11.97,11.55,0.42,3.6364,964285.35,1150227.097
142,000968.SZ,20220607,10.6,11.55,10.52,11.55,10.5,1.05,10.0,486634.52,536712.405
143,000968.SZ,20220606,10.47,10.69,10.27,10.5,10.3,0.2,1.9417,361827.56,378566.155
144,000968.SZ,20220602,10.99,11.02,9.97,10.3,10.92,-0.62,-5.6777,530833.16,547237.566
145,000968.SZ,20220601,11.11,11.27,10.72,10.92,11.23,-0.31,-2.7605,373899.36,410521.348
146,000968.SZ,20220531,11.5,11.57,11.09,11.23,11.58,-0.35,-3.0225,373520.9,420611.007
147,000968.SZ,20220530,11.39,11.74,11.16,11.58,11.34,0.24,2.1164,414704.17,473660.001
148,000968.SZ,20220527,11.32,11.78,11.11,11.34,11.27,0.07,0.6211,509313.55,579440.537
149,000968.SZ,20220526,10.98,11.43,10.76,11.27,10.99,0.28,2.5478,519607.81,578212.455
150,000968.SZ,20220525,10.24,11.15,10.24,10.99,10.23,0.76,7.4291,524628.94,566176.943
151,000968.SZ,20220524,11.02,11.32,10.2,10.23,10.91,-0.68,-6.2328,504005.56,546648.323
152,000968.SZ,20220523,10.92,11.23,10.75,10.91,10.9,0.01,0.0917,441259.35,484830.224
153,000968.SZ,20220520,10.5,11.04,10.47,10.9,10.52,0.38,3.6122,501846.66,541551.213
154,000968.SZ,20220519,10.38,10.58,10.23,10.52,10.75,-0.23,-2.1395,384215.95,400277.727
155,000968.SZ,20220518,10.6,10.91,10.31,10.75,10.85,-0.1,-0.9217,495490.2,525638.179
156,000968.SZ,20220517,11.19,11.64,10.83,10.85,11.32,-0.47,-4.1519,625322.88,699680.97
157,000968.SZ,20220516,11.0,11.33,10.63,11.32,11.01,0.31,2.8156,695413.05,766005.956
158,000968.SZ,20220513,12.31,12.37,10.98,11.01,11.98,-0.97,-8.0968,838844.9,957163.462
159,000968.SZ,20220512,12.88,13.05,11.32,11.98,12.58,-0.6,-4.7695,1113099.09,1352718.566
160,000968.SZ,20220511,12.39,13.43,12.05,12.58,12.29,0.29,2.3596,1177261.15,1502410.701
161,000968.SZ,20220510,12.33,12.58,11.56,12.29,12.84,-0.55,-4.2835,1113653.2,1333639.996
162,000968.SZ,20220509,11.58,12.84,11.08,12.84,11.67,1.17,10.0257,1089322.23,1295685.145
163,000968.SZ,20220506,10.4,11.67,10.33,11.67,10.61,1.06,9.9906,902943.45,1028345.576
164,000968.SZ,20220505,11.0,11.23,10.45,10.61,10.85,-0.24,-2.212,830108.46,895946.245
165,000968.SZ,20220429,10.82,11.16,10.17,10.85,10.82,0.03,0.2773,856926.62,919097.043
166,000968.SZ,20220428,11.8,11.8,10.62,10.82,11.8,-0.98,-8.3051,872755.56,935794.445
167,000968.SZ,20220427,11.0,11.95,10.88,11.8,11.13,0.67,6.0198,878567.73,1005188.185
168,000968.SZ,20220426,9.98,12.2,9.98,11.13,11.09,0.04,0.3607,1132647.46,1264748.403
169,000968.SZ,20220425,11.83,11.88,11.09,11.09,12.32,-1.23,-9.9838,174743.74,200101.615
170,000968.SZ,20220422,11.19,12.32,11.19,12.32,11.2,1.12,10.0,1160080.61,1401945.574
171,000968.SZ,20220421,10.81,11.58,10.71,11.2,10.81,0.39,3.6078,821902.36,925340.431
172,000968.SZ,20220420,10.6,11.7,10.5,10.81,11.32,-0.51,-4.5053,887197.36,969539.633
173,000968.SZ,20220419,10.5,11.32,9.72,11.32,10.29,1.03,10.0097,1015226.31,1087436.413
174,000968.SZ,20220418,9.5,10.29,9.01,10.29,9.35,0.94,10.0535,849264.86,845143.482
175,000968.SZ,20220415,9.03,9.35,8.5,9.35,8.5,0.85,10.0,639715.47,579275.636
176,000968.SZ,20220414,8.41,8.5,8.41,8.5,7.73,0.77,9.9612,137786.21,117003.82
177,000968.SZ,20220413,7.58,7.92,7.53,7.73,7.61,0.12,1.5769,107033.97,82980.598
178,000968.SZ,20220412,7.25,7.65,7.21,7.61,7.25,0.36,4.9655,102695.0,76418.574
179,000968.SZ,20220411,7.61,7.66,7.2,7.25,7.63,-0.38,-4.9803,85921.89,63516.285
180,000968.SZ,20220408,7.69,7.81,7.48,7.63,7.74,-0.11,-1.4212,63863.63,48674.793
181,000968.SZ,20220407,7.98,8.02,7.72,7.74,8.02,-0.28,-3.4913,85380.74,66809.328
182,000968.SZ,20220406,7.84,8.02,7.78,8.02,7.85,0.17,2.1656,79391.23,62899.114
183,000968.SZ,20220401,7.74,7.88,7.63,7.85,7.76,0.09,1.1598,77680.45,60726.654
184,000968.SZ,20220331,7.86,7.88,7.68,7.76,7.9,-0.14,-1.7722,86309.11,67122.447
185,000968.SZ,20220330,7.96,7.96,7.77,7.9,7.99,-0.09,-1.1264,101070.95,79278.193
186,000968.SZ,20220329,7.94,8.03,7.85,7.99,7.97,0.02,0.2509,85469.72,67997.661
187,000968.SZ,20220328,7.85,8.12,7.76,7.97,7.92,0.05,0.6313,114168.9,90747.711
188,000968.SZ,20220325,7.8,8.06,7.8,7.92,7.88,0.04,0.5076,107866.53,85968.843
189,000968.SZ,20220324,8.1,8.14,7.86,7.88,7.98,-0.1,-1.2531,99275.32,79334.659
190,000968.SZ,20220323,7.9,8.08,7.85,7.98,8.0,-0.02,-0.25,85569.0,68253.697
191,000968.SZ,20220322,7.88,8.04,7.86,8.0,7.87,0.13,1.6518,131575.29,104825.495
192,000968.SZ,20220321,7.84,7.99,7.75,7.87,7.79,0.08,1.027,113961.87,89690.694
193,000968.SZ,20220318,7.7,7.95,7.66,7.79,7.63,0.16,2.097,168795.22,131624.932
194,000968.SZ,20220317,7.51,7.74,7.41,7.63,7.38,0.25,3.3875,183418.4,139030.498
195,000968.SZ,20220316,7.51,7.59,7.04,7.38,7.33,0.05,0.6821,272625.56,199472.725
196,000968.SZ,20220315,8.0,8.0,7.33,7.33,8.0,-0.67,-8.375,199326.35,152437.479
197,000968.SZ,20220314,8.25,8.4,7.98,8.0,8.38,-0.38,-4.5346,125538.72,102931.817
198,000968.SZ,20220311,8.5,8.56,8.15,8.38,8.64,-0.26,-3.0093,145152.61,120589.684
199,000968.SZ,20220310,8.7,8.88,8.58,8.64,8.9,-0.26,-2.9213,159691.54,139332.048
200,000968.SZ,20220309,8.96,9.12,8.35,8.9,9.0,-0.1,-1.1111,140468.88,124016.96
201,000968.SZ,20220308,9.2,9.28,8.74,9.0,9.49,-0.49,-5.1633,208924.67,188062.969
202,000968.SZ,20220307,9.83,10.0,9.4,9.49,9.68,-0.19,-1.9628,213003.58,206579.651
203,000968.SZ,20220304,9.93,9.95,9.55,9.68,10.24,-0.56,-5.4688,253119.89,245906.177
204,000968.SZ,20220303,9.8,10.28,9.72,10.24,9.53,0.71,7.4502,365975.32,367476.731
205,000968.SZ,20220302,9.6,9.67,9.4,9.53,9.31,0.22,2.3631,203580.23,194149.453
206,000968.SZ,20220301,9.34,9.44,9.15,9.31,9.39,-0.08,-0.852,163018.06,150658.837
207,000968.SZ,20220228,9.7,9.83,9.36,9.39,9.58,-0.19,-1.9833,215362.41,206021.9
208,000968.SZ,20220225,9.8,9.94,9.4,9.58,10.0,-0.42,-4.2,274923.62,265771.749
209,000968.SZ,20220224,9.34,10.14,9.29,10.0,9.25,0.75,8.1081,365942.39,357986.302
210,000968.SZ,20220223,9.28,9.38,9.15,9.25,9.39,-0.14,-1.4909,107198.36,98990.24
211,000968.SZ,20220222,9.22,9.47,9.11,9.39,9.14,0.25,2.7352,160575.25,149655.453
212,000968.SZ,20220221,9.4,9.5,9.06,9.14,9.37,-0.23,-2.4546,111507.17,102737.6
213,000968.SZ,20220218,9.31,9.45,9.2,9.37,9.31,0.06,0.6445,106217.98,99414.618
214,000968.SZ,20220217,9.12,9.38,8.96,9.31,9.14,0.17,1.86,129501.85,119268.308
215,000968.SZ,20220216,8.87,9.14,8.73,9.14,8.85,0.29,3.2768,101847.06,91952.662
216,000968.SZ,20220215,8.88,8.93,8.79,8.85,8.9,-0.05,-0.5618,66300.28,58737.975
217,000968.SZ,20220214,8.85,9.04,8.8,8.9,8.76,0.14,1.5982,125026.81,111488.379
218,000968.SZ,20220211,8.92,9.0,8.75,8.76,8.96,-0.2,-2.2321,102020.25,90189.333
219,000968.SZ,20220210,8.93,9.04,8.81,8.96,8.94,0.02,0.2237,78064.85,69727.363
220,000968.SZ,20220209,8.86,9.01,8.82,8.94,8.97,-0.03,-0.3344,96964.7,86537.914
221,000968.SZ,20220208,8.8,9.01,8.53,8.97,8.73,0.24,2.7491,143678.54,126257.979
222,000968.SZ,20220207,8.29,8.89,8.22,8.73,8.1,0.63,7.7778,197122.79,170330.853
223,000968.SZ,20220128,8.11,8.32,7.9,8.1,8.01,0.09,1.1236,100917.74,81445.628
224,000968.SZ,20220127,8.24,8.45,8.01,8.01,8.28,-0.27,-3.2609,95529.6,78063.836
225,000968.SZ,20220126,8.3,8.4,8.15,8.28,8.31,-0.03,-0.361,83460.17,69203.375
226,000968.SZ,20220125,8.54,8.82,8.3,8.31,8.59,-0.28,-3.2596,121482.79,103664.505
227,000968.SZ,20220124,8.53,8.62,8.34,8.59,8.44,0.15,1.7773,79297.95,67426.647
228,000968.SZ,20220121,8.46,8.52,8.3,8.44,8.45,-0.01,-0.1183,67920.79,57159.796
229,000968.SZ,20220120,8.84,8.88,8.42,8.45,8.86,-0.41,-4.6275,119252.3,102485.454
230,000968.SZ,20220119,9.08,9.15,8.79,8.86,9.05,-0.19,-2.0994,82542.8,73657.435
231,000968.SZ,20220118,9.12,9.15,8.95,9.05,9.12,-0.07,-0.7675,56174.48,50732.068
232,000968.SZ,20220117,8.97,9.22,8.9,9.12,8.97,0.15,1.6722,86942.76,78632.173
233,000968.SZ,20220114,9.21,9.3,8.96,8.97,9.33,-0.36,-3.8585,93738.0,85074.824
234,000968.SZ,20220113,9.53,9.59,9.24,9.33,9.34,-0.01,-0.1071,104873.15,98644.084
235,000968.SZ,20220112,8.95,9.46,8.95,9.34,8.95,0.39,4.3575,154116.32,142798.65
236,000968.SZ,20220111,8.85,9.17,8.81,8.95,8.86,0.09,1.0158,129807.23,116981.843
237,000968.SZ,20220110,9.13,9.13,8.8,8.86,9.14,-0.28,-3.0635,167369.63,148795.527
238,000968.SZ,20220107,9.38,9.63,9.1,9.14,9.38,-0.24,-2.5586,157518.0,146686.943
239,000968.SZ,20220106,9.03,9.46,9.02,9.38,9.08,0.3,3.304,131345.9,122076.458
240,000968.SZ,20220105,9.42,9.44,9.01,9.08,9.38,-0.3,-3.1983,113050.81,103459.131
241,000968.SZ,20220104,9.48,9.62,9.36,9.38,9.35,0.03,0.3209,155842.27,148052.013
242,000968.SZ,20211231,9.37,9.43,9.26,9.35,9.35,0.0,0.0,101844.43,95315.104
243,000968.SZ,20211230,9.42,9.54,9.32,9.35,9.51,-0.16,-1.6824,107212.0,101058.243
244,000968.SZ,20211229,9.69,9.69,9.45,9.51,9.63,-0.12,-1.2461,78151.4,74569.257
245,000968.SZ,20211228,9.6,9.75,9.55,9.63,9.63,0.0,0.0,96008.26,92475.661
246,000968.SZ,20211227,9.73,9.77,9.46,9.63,9.68,-0.05,-0.5165,105939.15,101644.078
247,000968.SZ,20211224,10.2,10.2,9.66,9.68,10.14,-0.46,-4.5365,138911.53,136611.072
248,000968.SZ,20211223,10.09,10.38,10.05,10.14,10.24,-0.1,-0.9766,164722.61,168028.83
249,000968.SZ,20211222,10.74,10.9,10.23,10.24,10.46,-0.22,-2.1033,224183.99,236129.243
250,000968.SZ,20211221,10.4,10.56,10.25,10.46,10.48,-0.02,-0.1908,96852.29,101071.751
251,000968.SZ,20211220,10.88,10.91,10.35,10.48,10.93,-0.45,-4.1171,191143.25,202201.987
252,000968.SZ,20211217,11.13,11.3,10.9,10.93,11.11,-0.18,-1.6202,168400.2,186561.764
253,000968.SZ,20211216,11.26,11.28,11.03,11.11,11.12,-0.01,-0.0899,196521.63,219177.505
254,000968.SZ,20211215,10.75,11.48,10.22,11.12,10.88,0.24,2.2059,328808.56,360193.603
255,000968.SZ,20211214,10.68,11.5,10.67,10.88,10.69,0.19,1.7774,272925.77,299040.206
256,000968.SZ,20211213,10.22,11.11,10.01,10.69,10.22,0.47,4.5988,290792.59,305772.568
257,000968.SZ,20211210,10.38,10.52,10.2,10.22,10.35,-0.13,-1.256,172768.27,178713.933
258,000968.SZ,20211209,10.7,10.76,10.3,10.35,10.69,-0.34,-3.1805,222492.54,232444.426
259,000968.SZ,20211208,10.61,10.8,10.16,10.69,10.37,0.32,3.0858,199645.0,210317.412
260,000968.SZ,20211207,11.22,11.33,10.23,10.37,11.28,-0.91,-8.0674,347400.89,366732.745
261,000968.SZ,20211206,11.45,11.64,11.18,11.28,11.45,-0.17,-1.4847,180388.72,205105.579
