,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1666,600778.SH,20160205,8.8,8.97,8.6,8.62,8.77,-0.15,-1.71,58977.22,51967.955
1667,600778.SH,20160204,8.6,8.94,8.57,8.77,8.65,0.12,1.39,69032.34,60733.288
1668,600778.SH,20160203,8.38,8.69,8.31,8.65,8.48,0.17,2.0,88128.63,74772.706
1669,600778.SH,20160202,8.22,8.58,8.19,8.48,8.19,0.29,3.54,72717.51,61184.241
1670,600778.SH,20160201,8.35,8.44,8.0,8.19,8.46,-0.27,-3.19,74162.0,61115.58
1671,600778.SH,20160129,8.3,8.52,7.96,8.46,8.28,0.18,2.17,128043.81,106433.877
1672,600778.SH,20160128,8.91,9.26,8.28,8.28,9.2,-0.92,-10.0,178553.19,156595.145
1673,600778.SH,20160127,9.98,10.08,9.13,9.2,10.14,-0.94,-9.27,255927.71,238012.573
1674,600778.SH,20160126,10.49,10.49,9.68,10.14,10.61,-0.47,-4.43,196368.62,198185.646
1675,600778.SH,20160125,10.2,10.7,10.12,10.61,10.21,0.4,3.92,277121.27,286934.372
1676,600778.SH,20160122,9.33,10.21,9.21,10.21,9.28,0.93,10.02,243582.34,239179.405
1677,600778.SH,20160121,9.22,10.0,9.15,9.28,9.36,-0.08,-0.85,172846.95,166217.081
1678,600778.SH,20160120,9.3,9.43,9.18,9.36,9.38,-0.02,-0.21,105733.55,98517.613
1679,600778.SH,20160119,9.15,9.39,8.9,9.38,9.15,0.23,2.51,118337.8,109015.766
1680,600778.SH,20160118,8.88,9.28,8.81,9.15,9.18,-0.03,-0.33,60160.21,54838.125
1681,600778.SH,20160115,9.42,9.52,8.75,9.18,9.55,-0.37,-3.87,92160.92,84598.34
1682,600778.SH,20160114,9.05,9.67,8.91,9.55,9.03,0.52,5.76,101754.86,94683.083
1683,600778.SH,20160113,9.25,9.39,8.95,9.03,9.1,-0.07,-0.77,63718.0,58885.544
1684,600778.SH,20160112,9.08,9.33,8.92,9.1,9.15,-0.05,-0.55,74500.35,68274.539
1685,600778.SH,20160111,9.83,9.88,9.0,9.15,9.96,-0.81,-8.13,94974.6,90071.422
1686,600778.SH,20160108,10.2,10.33,9.41,9.96,9.86,0.1,1.01,105412.09,105006.094
1687,600778.SH,20160107,10.75,10.75,9.86,9.86,10.95,-1.09,-9.95,26840.0,27826.433
1688,600778.SH,20160106,10.8,10.96,10.62,10.95,10.7,0.25,2.34,83328.53,90012.271
1689,600778.SH,20160105,10.9,11.37,10.3,10.7,11.12,-0.42,-3.78,163561.89,177090.464
1690,600778.SH,20160104,12.23,12.36,11.05,11.12,12.27,-1.15,-9.37,74514.11,87091.524
1691,600778.SH,20151231,12.54,12.63,12.24,12.27,12.49,-0.22,-1.76,75293.54,93647.515
1692,600778.SH,20151230,12.41,12.63,12.21,12.49,12.36,0.13,1.05,85458.93,106661.378
1693,600778.SH,20151229,12.32,12.42,12.15,12.36,12.24,0.12,0.98,68294.75,83945.698
1694,600778.SH,20151228,12.88,12.98,12.13,12.24,12.71,-0.47,-3.7,121380.22,152584.664
1695,600778.SH,20151225,12.42,12.72,12.33,12.71,12.39,0.32,2.58,83587.74,104708.961
1696,600778.SH,20151224,12.51,12.72,12.15,12.39,12.57,-0.18,-1.43,110990.99,137218.925
1697,600778.SH,20151223,12.74,13.18,12.55,12.57,12.85,-0.28,-2.18,204686.32,263896.859
1698,600778.SH,20151222,12.25,12.98,12.18,12.85,12.23,0.62,5.07,225867.53,287306.466
1699,600778.SH,20151221,11.99,12.33,11.89,12.23,12.01,0.22,1.83,172520.68,210513.821
1700,600778.SH,20151218,12.04,12.35,11.96,12.01,12.07,-0.06,-0.5,96186.4,116629.611
1701,600778.SH,20151217,11.96,12.16,11.9,12.07,11.93,0.14,1.17,110221.06,132694.386
1702,600778.SH,20151216,11.79,12.02,11.65,11.93,11.68,0.25,2.14,83382.49,98851.388
1703,600778.SH,20151215,11.7,12.11,11.65,11.68,11.66,0.02,0.17,85559.49,101641.126
1704,600778.SH,20151214,11.29,11.68,11.22,11.66,11.28,0.38,3.37,72155.95,82566.283
1705,600778.SH,20151211,11.4,11.46,11.2,11.28,11.46,-0.18,-1.57,91507.6,103433.988
1706,600778.SH,20151210,11.59,11.74,11.3,11.46,11.59,-0.13,-1.12,99983.44,114904.707
1707,600778.SH,20151209,11.81,11.89,11.51,11.59,11.86,-0.27,-2.28,61333.26,71759.803
1708,600778.SH,20151208,12.3,12.3,11.79,11.86,12.31,-0.45,-3.66,86733.83,103870.49
1709,600778.SH,20151207,12.36,12.54,12.21,12.31,12.36,-0.05,-0.4,108487.79,133869.625
1710,600778.SH,20151204,11.94,12.38,11.88,12.36,12.05,0.31,2.57,149183.42,180801.68
1711,600778.SH,20151203,11.63,12.06,11.63,12.05,11.58,0.47,4.06,102953.0,122545.449
1712,600778.SH,20151202,11.71,11.73,11.2,11.58,11.71,-0.13,-1.11,59468.61,68340.63
1713,600778.SH,20151201,11.7,11.85,11.55,11.71,11.71,0.0,0.0,67479.49,78790.276
1714,600778.SH,20151130,11.43,11.78,11.01,11.71,11.58,0.13,1.12,104888.78,119868.853
1715,600778.SH,20151127,12.07,12.17,11.2,11.58,12.15,-0.57,-4.69,143197.43,168795.637
1716,600778.SH,20151126,12.15,12.57,12.12,12.15,12.25,-0.1,-0.82,142754.85,176092.378
1717,600778.SH,20151125,12.0,12.29,11.95,12.25,12.1,0.15,1.24,147509.19,178551.414
1718,600778.SH,20151124,11.76,12.12,11.66,12.1,11.78,0.32,2.72,162743.69,194047.052
1719,600778.SH,20151123,11.6,12.03,11.58,11.78,11.67,0.11,0.94,149908.53,177050.584
1720,600778.SH,20151120,11.49,11.86,11.39,11.67,11.5,0.17,1.48,150688.29,175470.465
1721,600778.SH,20151119,11.33,11.51,11.29,11.5,11.36,0.14,1.23,61508.04,70015.917
1722,600778.SH,20151118,11.54,11.63,11.31,11.36,11.57,-0.21,-1.82,70106.03,80564.221
1723,600778.SH,20151117,11.68,11.75,11.38,11.57,11.56,0.01,0.09,135937.19,157108.221
1724,600778.SH,20151116,10.92,11.6,10.9,11.56,11.11,0.45,4.05,104714.15,118297.49
1725,600778.SH,20151113,11.37,11.37,11.07,11.11,11.42,-0.31,-2.71,81533.27,91518.892
1726,600778.SH,20151112,11.64,11.67,11.33,11.42,11.65,-0.23,-1.97,103498.82,118541.474
1727,600778.SH,20151111,11.4,11.68,11.38,11.65,11.49,0.16,1.39,112835.16,130472.567
1728,600778.SH,20151110,11.5,11.59,11.32,11.49,11.59,-0.1,-0.86,115851.03,133007.828
1729,600778.SH,20151109,11.29,11.6,11.21,11.59,11.39,0.2,1.76,185615.26,212386.386
1730,600778.SH,20151106,11.33,11.42,11.19,11.39,11.33,0.06,0.53,110757.62,125767.398
1731,600778.SH,20151105,11.1,11.52,11.09,11.33,11.05,0.28,2.53,172318.89,194936.665
1732,600778.SH,20151104,10.7,11.06,10.7,11.05,10.67,0.38,3.56,104251.2,114001.351
1733,600778.SH,20151103,10.81,10.89,10.6,10.67,10.81,-0.14,-1.3,68990.17,74034.258
1734,600778.SH,20151102,10.75,11.04,10.65,10.81,10.98,-0.17,-1.55,69678.41,75717.832
1735,600778.SH,20151030,11.2,11.22,10.9,10.98,11.17,-0.19,-1.7,77862.84,85961.875
1736,600778.SH,20151029,11.12,11.25,11.07,11.17,11.17,0.0,0.0,68108.29,76078.82
1737,600778.SH,20151028,11.17,11.46,11.11,11.17,11.25,-0.08,-0.71,100845.26,114017.702
1738,600778.SH,20151027,11.3,11.34,10.9,11.25,11.39,-0.14,-1.23,105941.59,118007.902
1739,600778.SH,20151026,11.58,11.6,11.31,11.39,11.36,0.03,0.26,151863.93,173430.848
1740,600778.SH,20151023,11.12,11.37,11.05,11.36,11.1,0.26,2.34,154305.87,172877.373
1741,600778.SH,20151022,10.79,11.14,10.59,11.1,10.79,0.31,2.87,167010.48,182666.742
1742,600778.SH,20151021,11.9,12.06,10.79,10.79,11.99,-1.2,-10.01,277421.32,318648.013
1743,600778.SH,20151020,11.85,12.15,11.83,11.99,11.95,0.04,0.33,231771.05,278107.633
1744,600778.SH,20151019,11.74,11.98,11.61,11.95,11.79,0.16,1.36,280589.78,331335.855
1745,600778.SH,20151016,11.78,11.88,11.58,11.79,12.01,-0.22,-1.83,401398.81,470520.108
1746,600778.SH,20151015,11.67,12.72,11.67,12.01,12.97,-0.96,-7.4,663280.19,795081.259
1747,600778.SH,20151014,12.97,12.97,12.97,12.97,14.41,-1.44,-9.99,3493.0,4530.421
1748,600778.SH,20151013,14.41,14.41,14.41,14.41,16.01,-1.6,-9.99,5218.0,7519.138
1749,600778.SH,20150601,14.65,16.1,14.65,16.1,14.64,1.46,9.97,219166.33,345809.994
1750,600778.SH,20150529,13.58,14.88,13.11,14.64,13.63,1.01,7.41,277656.23,395494.299
1751,600778.SH,20150528,14.75,15.5,13.55,13.63,14.87,-1.24,-8.34,247690.95,365153.447
1752,600778.SH,20150527,14.6,15.1,14.05,14.87,14.69,0.18,1.23,228703.07,333122.824
1753,600778.SH,20150526,14.27,14.7,13.86,14.69,14.2,0.49,3.45,264412.52,376628.983
1754,600778.SH,20150525,13.25,14.35,13.2,14.2,13.16,1.04,7.9,323661.61,452776.811
1755,600778.SH,20150522,12.94,13.32,12.81,13.16,12.73,0.43,3.38,242162.93,316356.849
1756,600778.SH,20150521,12.33,12.75,12.23,12.73,12.41,0.32,2.58,209768.88,262231.177
1757,600778.SH,20150520,12.6,12.97,12.38,12.41,12.57,-0.16,-1.27,197616.41,251078.436
1758,600778.SH,20150519,12.53,12.78,12.35,12.57,12.52,0.05,0.4,158224.74,197995.191
1759,600778.SH,20150518,12.2,12.57,12.1,12.52,12.31,0.21,1.71,226555.23,280954.561
1760,600778.SH,20150515,12.19,12.58,11.9,12.31,12.19,0.12,0.98,235662.33,289142.296
1761,600778.SH,20150514,12.2,12.37,12.05,12.19,12.18,0.01,0.08,137763.37,167711.994
1762,600778.SH,20150513,11.97,12.2,11.88,12.18,12.05,0.13,1.08,158175.34,190645.713
1763,600778.SH,20150512,11.72,12.16,11.63,12.05,11.74,0.31,2.64,153363.57,182253.284
1764,600778.SH,20150511,11.35,11.76,11.29,11.74,11.26,0.48,4.26,119625.8,138540.99
1765,600778.SH,20150508,11.15,11.28,11.0,11.26,10.94,0.32,2.93,103046.73,114782.856
1766,600778.SH,20150507,11.31,11.35,10.93,10.94,11.3,-0.36,-3.19,92023.07,102221.094
1767,600778.SH,20150506,11.78,12.0,11.18,11.3,11.72,-0.42,-3.58,109883.1,128425.586
1768,600778.SH,20150505,11.91,12.27,11.61,11.72,11.95,-0.23,-1.92,148339.49,178269.941
1769,600778.SH,20150504,11.92,11.98,11.72,11.95,12.03,-0.08,-0.67,112226.39,133248.864
1770,600778.SH,20150430,12.3,12.4,12.01,12.03,12.28,-0.25,-2.04,129379.29,157389.326
1771,600778.SH,20150429,11.71,12.4,11.4,12.28,11.69,0.59,5.05,147607.31,176858.552
1772,600778.SH,20150428,12.27,12.27,11.59,11.69,12.27,-0.58,-4.73,155117.61,184085.387
1773,600778.SH,20150427,12.23,12.45,12.1,12.27,12.18,0.09,0.74,166798.47,204664.741
1774,600778.SH,20150424,12.2,12.29,11.96,12.18,12.51,-0.33,-2.64,192549.37,233768.752
1775,600778.SH,20150423,12.46,12.7,12.26,12.51,12.45,0.06,0.48,205472.84,256604.778
1776,600778.SH,20150422,12.51,12.87,12.32,12.45,12.46,-0.01,-0.08,264891.62,331780.052
1777,600778.SH,20150421,11.89,12.66,11.76,12.46,11.74,0.72,6.13,296672.13,361800.554
1778,600778.SH,20150420,11.55,12.1,11.3,11.74,11.55,0.19,1.65,299458.27,353912.73
1779,600778.SH,20150417,11.35,11.64,11.18,11.55,11.28,0.27,2.39,216254.31,246975.165
1780,600778.SH,20150416,11.02,11.38,10.87,11.28,11.19,0.09,0.8,133414.8,148952.16
1781,600778.SH,20150415,11.8,11.8,11.14,11.19,11.85,-0.66,-5.57,160077.26,182694.883
1782,600778.SH,20150414,11.79,12.04,11.6,11.85,11.69,0.16,1.37,197409.16,233811.978
1783,600778.SH,20150413,11.5,11.76,11.46,11.69,11.46,0.23,2.01,162029.76,188848.339
1784,600778.SH,20150410,11.1,11.5,11.07,11.46,11.23,0.23,2.05,125344.39,142652.18
1785,600778.SH,20150409,11.52,11.53,10.85,11.23,11.59,-0.36,-3.11,192602.23,215563.57
1786,600778.SH,20150408,11.9,11.97,11.4,11.59,11.91,-0.32,-2.69,197821.59,230837.442
1787,600778.SH,20150407,11.74,11.94,11.65,11.91,11.74,0.17,1.45,189405.73,223936.692
1788,600778.SH,20150403,11.59,11.98,11.53,11.74,11.68,0.06,0.51,183672.71,215488.97
1789,600778.SH,20150402,11.63,11.7,11.4,11.68,11.63,0.05,0.43,187330.99,216460.943
1790,600778.SH,20150401,11.2,11.78,11.2,11.63,11.28,0.35,3.1,215395.35,247905.792
1791,600778.SH,20150331,11.64,11.7,11.22,11.28,11.47,-0.19,-1.66,221490.57,251700.433
1792,600778.SH,20150330,11.06,11.79,11.0,11.47,10.95,0.52,4.75,367100.34,419426.868
1793,600778.SH,20150327,10.8,11.32,10.65,10.95,10.77,0.18,1.67,353218.22,387272.845
1794,600778.SH,20150326,10.72,10.85,10.6,10.77,10.82,-0.05,-0.46,214586.43,230194.441
1795,600778.SH,20150325,10.35,10.88,10.27,10.82,10.4,0.42,4.04,331368.11,350499.81
1796,600778.SH,20150324,10.56,10.56,10.09,10.4,10.56,-0.16,-1.52,208549.92,215576.252
1797,600778.SH,20150323,10.43,10.6,10.4,10.56,10.44,0.12,1.15,185012.79,194824.665
1798,600778.SH,20150320,10.46,10.66,10.31,10.44,10.58,-0.14,-1.32,199339.83,207717.241
1799,600778.SH,20150319,10.33,10.63,10.26,10.58,10.34,0.24,2.32,283044.05,295223.435
1800,600778.SH,20150318,10.2,10.39,10.15,10.34,10.25,0.09,0.88,175414.3,179985.14
1801,600778.SH,20150317,10.13,10.32,10.05,10.25,10.1,0.15,1.49,210197.15,214499.122
1802,600778.SH,20150316,10.05,10.2,10.03,10.1,10.0,0.1,1.0,242717.79,245455.427
1803,600778.SH,20150313,9.98,10.13,9.97,10.0,9.98,0.02,0.2,86942.89,87234.221
1804,600778.SH,20150312,9.9,10.09,9.85,9.98,9.93,0.05,0.5,127021.23,126612.534
1805,600778.SH,20150311,10.04,10.08,9.79,9.93,10.06,-0.13,-1.29,105906.46,104782.776
1806,600778.SH,20150310,10.02,10.1,9.95,10.06,10.04,0.02,0.2,77380.1,77640.705
1807,600778.SH,20150309,9.78,10.12,9.73,10.04,9.87,0.17,1.72,90130.5,89636.974
1808,600778.SH,20150306,9.92,9.99,9.67,9.87,9.9,-0.03,-0.3,68594.86,67302.882
1809,600778.SH,20150305,9.88,9.97,9.82,9.9,10.01,-0.11,-1.1,90586.56,89546.346
1810,600778.SH,20150304,9.78,10.03,9.74,10.01,9.73,0.28,2.88,101107.96,99955.697
1811,600778.SH,20150303,9.8,9.8,9.68,9.73,9.81,-0.08,-0.82,73568.56,71576.895
1812,600778.SH,20150302,9.82,9.88,9.66,9.81,9.73,0.08,0.82,91011.28,88761.109
1813,600778.SH,20150227,9.66,9.84,9.66,9.73,9.64,0.09,0.93,100241.83,97852.374
1814,600778.SH,20150226,9.34,9.65,9.31,9.64,9.34,0.3,3.21,88436.36,84141.474
1815,600778.SH,20150225,9.48,9.48,9.32,9.34,9.46,-0.12,-1.27,39838.2,37399.889
1816,600778.SH,20150217,9.37,9.56,9.34,9.46,9.34,0.12,1.28,48401.27,45571.084
1817,600778.SH,20150216,9.27,9.37,9.26,9.34,9.26,0.08,0.86,45647.44,42508.397
1818,600778.SH,20150213,9.23,9.36,9.23,9.26,9.2,0.06,0.65,41381.78,38472.009
1819,600778.SH,20150212,9.19,9.22,9.1,9.2,9.19,0.01,0.11,26673.44,24434.028
1820,600778.SH,20150211,9.09,9.21,9.01,9.19,9.07,0.12,1.32,42489.03,38679.377
1821,600778.SH,20150210,9.0,9.09,9.0,9.07,9.01,0.06,0.67,33399.27,30180.379
1822,600778.SH,20150209,8.93,9.06,8.93,9.01,8.99,0.02,0.22,30477.56,27450.053
1823,600778.SH,20150206,9.35,9.36,8.92,8.99,9.36,-0.37,-3.95,96303.32,87467.751
1824,600778.SH,20150205,9.49,9.51,9.35,9.36,9.38,-0.02,-0.21,42262.12,39813.377
1825,600778.SH,20150204,9.59,9.6,9.38,9.38,9.57,-0.19,-1.99,56291.89,53391.812
1826,600778.SH,20150203,9.46,9.6,9.4,9.57,9.44,0.13,1.38,62823.86,59698.68
1827,600778.SH,20150202,9.6,9.6,9.41,9.44,9.61,-0.17,-1.77,55611.25,52776.476
1828,600778.SH,20150130,9.93,9.94,9.61,9.61,9.9,-0.29,-2.93,73959.46,71932.878
1829,600778.SH,20150129,10.03,10.06,9.81,9.9,10.23,-0.33,-3.23,88819.08,88234.578
1830,600778.SH,20150128,10.11,10.35,10.04,10.23,10.16,0.07,0.69,112712.58,115243.652
1831,600778.SH,20150127,10.15,10.25,9.94,10.16,10.15,0.01,0.1,99824.85,100877.564
1832,600778.SH,20150126,9.91,10.16,9.78,10.15,9.91,0.24,2.42,83127.63,83464.468
1833,600778.SH,20150123,10.05,10.1,9.75,9.91,10.04,-0.13,-1.29,76578.72,75852.264
1834,600778.SH,20150122,10.02,10.12,9.86,10.04,10.0,0.04,0.4,90242.87,90305.827
1835,600778.SH,20150121,9.81,10.05,9.81,10.0,9.86,0.14,1.42,84468.54,84052.295
1836,600778.SH,20150120,9.55,9.88,9.55,9.86,9.54,0.32,3.35,86207.25,83694.966
1837,600778.SH,20150119,9.88,10.04,9.4,9.54,10.15,-0.61,-6.01,108994.87,106640.096
1838,600778.SH,20150116,10.16,10.25,9.99,10.15,10.17,-0.02,-0.2,80738.75,81605.83
1839,600778.SH,20150115,10.01,10.27,9.9,10.17,10.08,0.09,0.89,84106.02,85253.986
1840,600778.SH,20150114,10.48,10.48,10.05,10.08,10.48,-0.4,-3.82,131497.94,134428.206
1841,600778.SH,20150113,9.93,10.66,9.93,10.48,9.8,0.68,6.94,262788.52,271578.004
1842,600778.SH,20150112,9.82,9.91,9.58,9.8,9.96,-0.16,-1.61,104222.28,101458.89
1843,600778.SH,20150109,10.5,10.74,9.95,9.96,10.27,-0.31,-3.02,199513.03,204772.318
1844,600778.SH,20150108,9.98,10.33,9.91,10.27,10.19,0.08,0.79,222792.21,226231.255
1845,600778.SH,20150107,9.82,10.31,9.7,10.19,9.37,0.82,8.75,453122.31,455460.203
1846,600778.SH,20150106,9.2,9.38,9.12,9.37,9.28,0.09,0.97,125997.43,116680.159
1847,600778.SH,20150105,9.14,9.36,9.13,9.28,9.14,0.14,1.53,117262.43,108558.785
1848,600778.SH,20141231,9.18,9.19,8.96,9.14,9.12,0.02,0.22,68706.12,62481.83
1849,600778.SH,20141230,9.16,9.39,9.09,9.12,9.22,-0.1,-1.08,126055.67,116643.354
1850,600778.SH,20141229,9.14,9.3,8.98,9.22,9.12,0.1,1.1,128718.53,117600.766
1851,600778.SH,20141226,8.92,9.21,8.92,9.12,8.95,0.17,1.9,93871.38,85502.95
1852,600778.SH,20141225,8.98,9.02,8.87,8.95,8.97,-0.02,-0.22,46392.04,41559.754
1853,600778.SH,20141224,8.67,9.0,8.67,8.97,8.65,0.32,3.7,69186.07,61441.956
1854,600778.SH,20141223,8.64,8.84,8.63,8.65,8.63,0.02,0.23,45680.98,39905.72
1855,600778.SH,20141222,8.89,8.89,8.56,8.63,8.9,-0.27,-3.03,78533.89,68447.041
1856,600778.SH,20141219,9.0,9.05,8.76,8.9,8.99,-0.09,-1.0,73110.39,64951.395
1857,600778.SH,20141218,9.08,9.11,8.98,8.99,9.09,-0.1,-1.1,58906.92,53266.2
1858,600778.SH,20141217,9.24,9.27,9.0,9.09,9.27,-0.18,-1.94,87619.06,79772.501
1859,600778.SH,20141216,9.4,9.49,9.21,9.27,9.4,-0.13,-1.38,81745.82,75963.318
1860,600778.SH,20141215,9.28,9.42,9.18,9.4,9.31,0.09,0.97,104526.17,97428.529
1861,600778.SH,20141212,9.35,9.35,9.18,9.31,9.34,-0.03,-0.32,108150.52,100063.235
1862,600778.SH,20141211,9.05,9.38,8.97,9.34,9.05,0.29,3.2,199024.59,183211.233
1863,600778.SH,20141210,8.77,9.07,8.72,9.05,8.76,0.29,3.31,95238.3,84936.801
1864,600778.SH,20141209,8.84,9.19,8.71,8.76,8.85,-0.09,-1.02,144902.55,129900.568
1865,600778.SH,20141208,8.75,8.93,8.7,8.85,8.8,0.05,0.57,88803.43,78630.122
1866,600778.SH,20141205,9.15,9.17,8.62,8.8,9.14,-0.34,-3.72,126025.65,112231.486
1867,600778.SH,20141204,9.12,9.18,9.07,9.14,9.15,-0.01,-0.11,125457.14,114619.736
1868,600778.SH,20141203,8.96,9.15,8.93,9.15,8.96,0.19,2.12,138463.26,124894.723
1869,600778.SH,20141202,8.85,8.99,8.81,8.96,8.85,0.11,1.24,75221.61,67281.973
1870,600778.SH,20141201,8.96,8.99,8.82,8.85,8.97,-0.12,-1.34,65171.38,58037.349
1871,600778.SH,20141128,9.0,9.01,8.9,8.97,9.02,-0.05,-0.55,87792.06,78559.154
1872,600778.SH,20141127,9.05,9.08,8.92,9.02,9.07,-0.05,-0.55,93411.02,84037.371
1873,600778.SH,20141126,9.05,9.07,8.95,9.07,9.02,0.05,0.55,89946.16,80957.47
1874,600778.SH,20141125,8.94,9.06,8.88,9.02,8.95,0.07,0.78,100616.7,90537.5
1875,600778.SH,20141124,9.0,9.05,8.86,8.95,8.89,0.06,0.67,98905.63,88488.295
1876,600778.SH,20141121,8.86,8.9,8.77,8.89,8.86,0.03,0.34,70023.05,61912.417
1877,600778.SH,20141120,8.79,8.91,8.73,8.86,8.82,0.04,0.45,75929.49,67326.231
1878,600778.SH,20141119,8.74,8.86,8.71,8.82,8.83,-0.01,-0.11,73522.99,64491.011
1879,600778.SH,20141118,8.81,8.9,8.71,8.83,8.69,0.14,1.61,102487.54,90218.184
1880,600778.SH,20141117,8.56,8.7,8.52,8.69,8.56,0.13,1.52,45958.76,39673.677
1881,600778.SH,20141114,8.64,8.64,8.5,8.56,8.64,-0.08,-0.93,39852.59,34105.123
1882,600778.SH,20141113,8.8,8.82,8.54,8.64,8.79,-0.15,-1.71,80815.98,69957.56
1883,600778.SH,20141112,8.71,8.82,8.64,8.79,8.71,0.08,0.92,66740.37,58327.804
1884,600778.SH,20141111,9.15,9.15,8.65,8.71,9.15,-0.44,-4.81,135278.54,120577.916
1885,600778.SH,20141110,9.0,9.29,8.86,9.15,8.82,0.33,3.74,240252.47,219295.962
1886,600778.SH,20141107,8.89,9.08,8.77,8.82,8.74,0.08,0.92,207106.03,185403.463
1887,600778.SH,20141106,8.72,8.78,8.54,8.74,8.73,0.01,0.11,62750.52,54323.651
1888,600778.SH,20141105,8.7,8.88,8.7,8.73,8.68,0.05,0.58,67202.3,59122.572
1889,600778.SH,20141104,8.76,8.77,8.65,8.68,8.77,-0.09,-1.03,42828.98,37257.559
1890,600778.SH,20141103,8.61,8.81,8.6,8.77,8.64,0.13,1.5,68076.85,59419.226
1891,600778.SH,20141031,8.6,8.66,8.53,8.64,8.63,0.01,0.12,55435.44,47678.284
1892,600778.SH,20141030,8.58,8.71,8.55,8.63,8.58,0.05,0.58,70765.14,61105.128
1893,600778.SH,20141029,8.44,8.6,8.44,8.58,8.46,0.12,1.42,50882.8,43428.964
1894,600778.SH,20141028,8.3,8.47,8.28,8.46,8.3,0.16,1.93,35645.31,29931.228
1895,600778.SH,20141027,8.23,8.33,8.15,8.3,8.25,0.05,0.61,27997.57,23121.958
1896,600778.SH,20141024,8.25,8.3,8.21,8.25,8.22,0.03,0.37,27666.05,22834.675
1897,600778.SH,20141023,8.35,8.4,8.19,8.22,8.38,-0.16,-1.91,43423.68,35927.078
1898,600778.SH,20141022,8.49,8.54,8.37,8.38,8.51,-0.13,-1.53,39838.7,33714.264
1899,600778.SH,20141021,8.58,8.64,8.45,8.51,8.57,-0.06,-0.7,48538.35,41525.695
1900,600778.SH,20141020,8.53,8.61,8.5,8.57,8.55,0.02,0.23,50211.01,42938.193
1901,600778.SH,20141017,8.62,8.66,8.39,8.55,8.64,-0.09,-1.04,74234.86,63284.212
1902,600778.SH,20141016,8.76,8.84,8.63,8.64,8.82,-0.18,-2.04,64168.8,56226.886
1903,600778.SH,20141015,8.8,8.82,8.69,8.82,8.8,0.02,0.23,50947.22,44683.812
1904,600778.SH,20141014,8.8,8.88,8.73,8.8,8.82,-0.02,-0.23,55877.65,49207.42
1905,600778.SH,20141013,8.88,8.88,8.72,8.82,8.94,-0.12,-1.34,72290.74,63554.064
1906,600778.SH,20141010,9.0,9.09,8.92,8.94,9.03,-0.09,-1.0,58490.28,52666.721
1907,600778.SH,20141009,9.08,9.08,8.9,9.03,9.04,-0.01,-0.11,81591.66,73424.54
1908,600778.SH,20141008,8.99,9.06,8.95,9.04,8.99,0.05,0.56,75831.25,68380.77
1909,600778.SH,20140930,8.93,9.02,8.86,8.99,8.93,0.06,0.67,86451.71,77452.951
1910,600778.SH,20140929,8.99,9.07,8.87,8.93,8.84,0.09,1.02,107565.49,96136.95
1911,600778.SH,20140926,8.82,8.88,8.75,8.84,8.8,0.04,0.45,83652.96,73764.26
1912,600778.SH,20140925,8.83,8.89,8.77,8.8,8.83,-0.03,-0.34,109438.51,96651.001
1913,600778.SH,20140924,8.76,8.84,8.68,8.83,8.76,0.07,0.8,144199.64,126379.81
1914,600778.SH,20140923,8.69,8.79,8.64,8.76,8.68,0.08,0.92,80419.15,70115.695
1915,600778.SH,20140922,8.88,8.88,8.66,8.68,8.93,-0.25,-2.8,114064.1,99695.462
1916,600778.SH,20140919,9.23,9.3,8.91,8.93,9.25,-0.32,-3.46,316784.49,288119.806
1917,600778.SH,20140918,9.15,9.45,9.12,9.25,9.11,0.14,1.54,302698.44,281543.484
1918,600778.SH,20140917,9.18,9.18,9.07,9.11,9.21,-0.1,-1.09,242778.02,221473.311
1919,600778.SH,20140916,9.35,9.43,9.11,9.21,9.38,-0.17,-1.81,290157.42,269306.621
1920,600778.SH,20140915,8.9,9.64,8.86,9.38,8.89,0.49,5.51,359759.93,335218.659
1921,600778.SH,20140912,8.83,8.91,8.77,8.89,8.85,0.04,0.45,72603.07,64327.439
1922,600778.SH,20140911,8.82,8.97,8.74,8.85,8.87,-0.02,-0.23,118774.08,105159.849
1923,600778.SH,20140910,8.53,8.96,8.49,8.87,8.5,0.37,4.35,250765.02,220315.107
1924,600778.SH,20140909,8.38,8.57,8.33,8.5,8.37,0.13,1.55,73825.83,62416.739
1925,600778.SH,20140905,8.4,8.43,8.32,8.37,8.4,-0.03,-0.36,60154.32,50301.604
1926,600778.SH,20140904,8.33,8.41,8.3,8.4,8.33,0.07,0.84,60733.34,50847.099
1927,600778.SH,20140903,8.28,8.37,8.26,8.33,8.28,0.05,0.6,79448.63,66209.439
1928,600778.SH,20140902,8.2,8.31,8.18,8.28,8.18,0.1,1.22,58855.72,48558.62
1929,600778.SH,20140901,8.11,8.19,8.08,8.18,8.1,0.08,0.99,28716.25,23395.921
1930,600778.SH,20140829,8.05,8.11,8.01,8.1,8.03,0.07,0.87,21017.84,16941.72
1931,600778.SH,20140828,8.1,8.14,8.02,8.03,8.11,-0.08,-0.99,25755.97,20782.602
1932,600778.SH,20140827,8.08,8.17,8.02,8.11,8.06,0.05,0.62,26465.1,21372.577
1933,600778.SH,20140826,8.23,8.26,8.02,8.06,8.23,-0.17,-2.07,42362.72,34479.503
1934,600778.SH,20140825,8.36,8.36,8.21,8.23,8.34,-0.11,-1.32,41130.56,33991.619
