,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
748,601898.SH,20191203,4.82,4.83,4.75,4.79,4.81,-0.02,-0.4158,105794.52,50539.663
749,601898.SH,20191202,4.83,4.92,4.79,4.81,4.88,-0.07,-1.4344,144261.84,69513.726
750,601898.SH,20191129,4.81,4.89,4.8,4.88,4.78,0.1,2.0921,119871.44,58223.707
751,601898.SH,20191128,4.89,4.89,4.76,4.78,4.89,-0.11,-2.2495,108550.0,52139.683
752,601898.SH,20191127,4.87,4.92,4.81,4.89,4.88,0.01,0.2049,138549.48,67450.608
753,601898.SH,20191126,4.88,4.9,4.83,4.88,4.9,-0.02,-0.4082,184558.03,89761.191
754,601898.SH,20191125,4.72,4.9,4.7,4.9,4.68,0.22,4.7009,270957.94,130759.312
755,601898.SH,20191122,4.66,4.72,4.65,4.68,4.68,0.0,0.0,93206.82,43668.869
756,601898.SH,20191121,4.66,4.68,4.64,4.68,4.67,0.01,0.2141,71519.91,33342.636
757,601898.SH,20191120,4.69,4.75,4.65,4.67,4.7,-0.03,-0.6383,84455.91,39640.349
758,601898.SH,20191119,4.7,4.73,4.66,4.7,4.68,0.02,0.4274,102895.49,48230.014
759,601898.SH,20191118,4.65,4.72,4.65,4.68,4.65,0.03,0.6452,78914.53,36953.3
760,601898.SH,20191115,4.77,4.8,4.65,4.65,4.8,-0.15,-3.125,145061.69,68062.368
761,601898.SH,20191114,4.87,4.89,4.76,4.8,4.89,-0.09,-1.8405,146213.25,70246.036
762,601898.SH,20191113,4.92,4.93,4.86,4.89,4.96,-0.07,-1.4113,136409.1,66721.841
763,601898.SH,20191112,4.79,4.98,4.78,4.96,4.77,0.19,3.9832,223763.39,110103.34
764,601898.SH,20191111,4.81,4.88,4.75,4.77,4.83,-0.06,-1.2422,99416.13,47910.534
765,601898.SH,20191108,4.89,4.92,4.82,4.83,4.9,-0.07,-1.4286,89323.27,43404.599
766,601898.SH,20191107,4.87,4.94,4.86,4.9,4.89,0.01,0.2045,107524.11,52699.282
767,601898.SH,20191106,4.9,4.92,4.85,4.89,4.89,0.0,0.0,90317.88,44129.922
768,601898.SH,20191105,4.92,4.94,4.85,4.89,4.91,-0.02,-0.4073,115585.09,56529.885
769,601898.SH,20191104,4.73,4.94,4.72,4.91,4.73,0.18,3.8055,217056.39,105675.479
770,601898.SH,20191101,4.66,4.77,4.66,4.73,4.68,0.05,1.0684,122269.01,57675.425
771,601898.SH,20191031,4.82,4.84,4.65,4.68,4.87,-0.19,-3.9014,214619.04,101214.814
772,601898.SH,20191030,4.78,4.88,4.73,4.87,4.81,0.06,1.2474,125858.12,60585.122
773,601898.SH,20191029,4.82,4.86,4.77,4.81,4.83,-0.02,-0.4141,143421.01,69135.42
774,601898.SH,20191028,4.83,4.86,4.77,4.83,4.84,-0.01,-0.2066,119793.41,57448.632
775,601898.SH,20191025,4.8,4.84,4.76,4.84,4.8,0.04,0.8333,71226.47,34247.983
776,601898.SH,20191024,4.77,4.81,4.74,4.8,4.75,0.05,1.0526,64239.37,30684.451
777,601898.SH,20191023,4.84,4.85,4.74,4.75,4.84,-0.09,-1.8595,85119.35,40724.042
778,601898.SH,20191022,4.71,4.85,4.7,4.84,4.72,0.12,2.5424,102277.98,48993.767
779,601898.SH,20191021,4.76,4.78,4.69,4.72,4.78,-0.06,-1.2552,118030.04,55669.568
780,601898.SH,20191018,4.84,4.87,4.77,4.78,4.82,-0.04,-0.8299,99031.6,47692.624
781,601898.SH,20191017,4.88,4.9,4.8,4.82,4.88,-0.06,-1.2295,106353.15,51333.175
782,601898.SH,20191016,4.88,4.94,4.85,4.88,4.91,-0.03,-0.611,75986.13,37127.93
783,601898.SH,20191015,4.98,5.0,4.89,4.91,5.0,-0.09,-1.8,99962.92,49257.839
784,601898.SH,20191014,5.05,5.11,4.98,5.0,5.02,-0.02,-0.3984,118607.76,59666.657
785,601898.SH,20191011,4.94,5.06,4.93,5.02,4.92,0.1,2.0325,158602.05,79508.301
786,601898.SH,20191010,4.96,4.98,4.9,4.92,4.93,-0.01,-0.2028,131781.63,65076.394
787,601898.SH,20191009,4.8,4.96,4.79,4.93,4.81,0.12,2.4948,151239.44,74215.211
788,601898.SH,20191008,4.88,4.93,4.8,4.81,4.92,-0.11,-2.2358,145762.66,70760.25
789,601898.SH,20190930,4.82,4.97,4.8,4.92,4.78,0.14,2.9289,136292.45,66814.846
790,601898.SH,20190927,4.83,4.85,4.77,4.78,4.83,-0.05,-1.0352,89032.53,42833.312
791,601898.SH,20190926,4.89,4.89,4.81,4.83,4.89,-0.06,-1.227,149771.81,72385.057
792,601898.SH,20190925,4.85,4.9,4.83,4.89,4.89,0.0,0.0,118398.6,57734.349
793,601898.SH,20190924,4.84,4.92,4.82,4.89,4.85,0.04,0.8247,150470.53,73517.78
794,601898.SH,20190923,4.87,4.87,4.77,4.85,4.86,-0.01,-0.2058,145230.6,69964.556
795,601898.SH,20190920,4.93,4.93,4.83,4.86,4.94,-0.08,-1.6194,163973.33,79821.619
796,601898.SH,20190919,5.0,5.0,4.87,4.94,4.98,-0.04,-0.8032,129652.0,63641.503
797,601898.SH,20190918,5.0,5.02,4.93,4.98,4.97,0.01,0.2012,112575.55,55909.224
798,601898.SH,20190917,5.1,5.12,4.95,4.97,5.05,-0.08,-1.5842,150121.46,75540.671
799,601898.SH,20190916,5.15,5.16,5.03,5.05,5.14,-0.09,-1.751,173423.88,88074.001
800,601898.SH,20190912,5.15,5.16,5.05,5.14,5.14,0.0,0.0,173136.6,88378.057
801,601898.SH,20190911,5.23,5.23,5.1,5.14,5.19,-0.05,-0.9634,141842.01,72977.374
802,601898.SH,20190910,5.23,5.23,5.15,5.19,5.2,-0.01,-0.1923,119801.94,62103.206
803,601898.SH,20190909,5.22,5.23,5.12,5.2,5.21,-0.01,-0.1919,173934.18,90258.341
804,601898.SH,20190906,5.18,5.24,5.16,5.21,5.15,0.06,1.165,172680.81,89814.245
805,601898.SH,20190905,5.17,5.26,5.14,5.15,5.14,0.01,0.1946,247370.83,128913.011
806,601898.SH,20190904,5.13,5.19,5.1,5.14,5.13,0.01,0.1949,290505.19,149609.195
807,601898.SH,20190903,5.07,5.15,5.05,5.13,5.08,0.05,0.9843,255867.69,130768.316
808,601898.SH,20190902,4.9,5.12,4.85,5.08,4.82,0.26,5.3942,432039.47,217892.734
809,601898.SH,20190830,4.88,4.92,4.82,4.82,4.85,-0.03,-0.6186,210679.39,102531.767
810,601898.SH,20190829,4.76,4.88,4.74,4.85,4.75,0.1,2.1053,256403.52,123888.901
811,601898.SH,20190828,4.66,4.78,4.65,4.75,4.68,0.07,1.4957,319913.66,151306.858
812,601898.SH,20190827,4.48,4.69,4.47,4.68,4.46,0.22,4.9327,314609.44,145204.54
813,601898.SH,20190826,4.35,4.49,4.34,4.46,4.38,0.08,1.8265,233042.66,103452.289
814,601898.SH,20190823,4.36,4.39,4.34,4.38,4.37,0.01,0.2288,58851.88,25685.561
815,601898.SH,20190822,4.36,4.38,4.32,4.37,4.34,0.03,0.6912,59831.38,26039.825
816,601898.SH,20190821,4.36,4.37,4.34,4.34,4.36,-0.02,-0.4587,46887.0,20393.053
817,601898.SH,20190820,4.36,4.4,4.35,4.36,4.35,0.01,0.2299,107696.88,47138.958
818,601898.SH,20190819,4.29,4.36,4.28,4.35,4.28,0.07,1.6355,104584.38,45148.091
819,601898.SH,20190816,4.27,4.3,4.26,4.28,4.26,0.02,0.4695,67583.15,28900.909
820,601898.SH,20190815,4.25,4.28,4.2,4.26,4.29,-0.03,-0.6993,63613.97,27005.375
821,601898.SH,20190814,4.3,4.32,4.27,4.29,4.26,0.03,0.7042,64398.2,27663.493
822,601898.SH,20190813,4.26,4.28,4.25,4.26,4.29,-0.03,-0.6993,44671.66,19060.964
823,601898.SH,20190812,4.24,4.29,4.23,4.29,4.25,0.04,0.9412,76056.91,32426.874
824,601898.SH,20190809,4.29,4.29,4.23,4.25,4.28,-0.03,-0.7009,76583.0,32619.334
825,601898.SH,20190808,4.27,4.32,4.26,4.28,4.26,0.02,0.4695,71249.13,30536.653
826,601898.SH,20190807,4.26,4.29,4.24,4.26,4.25,0.01,0.2353,80608.76,34375.118
827,601898.SH,20190806,4.37,4.38,4.22,4.25,4.42,-0.17,-3.8462,196191.7,84032.773
828,601898.SH,20190805,4.54,4.54,4.41,4.42,4.52,-0.1,-2.2124,180536.36,80471.677
829,601898.SH,20190802,4.6,4.62,4.47,4.52,4.63,-0.11,-2.3758,156122.3,70906.113
830,601898.SH,20190801,4.66,4.68,4.63,4.63,4.66,-0.03,-0.6438,71278.92,33153.738
831,601898.SH,20190731,4.69,4.7,4.65,4.66,4.7,-0.04,-0.8511,88409.09,41249.468
832,601898.SH,20190730,4.68,4.73,4.67,4.7,4.68,0.02,0.4274,70731.0,33288.814
833,601898.SH,20190729,4.69,4.71,4.67,4.68,4.7,-0.02,-0.4255,55026.43,25785.11
834,601898.SH,20190726,4.68,4.7,4.66,4.7,4.69,0.01,0.2132,52338.62,24494.895
835,601898.SH,20190725,4.69,4.71,4.67,4.69,4.69,0.0,0.0,71724.17,33598.665
836,601898.SH,20190724,4.71,4.74,4.67,4.69,4.69,0.0,0.0,86998.32,40941.369
837,601898.SH,20190723,4.63,4.71,4.63,4.69,4.64,0.05,1.0776,72688.1,33989.243
838,601898.SH,20190722,4.71,4.71,4.63,4.64,4.68,-0.04,-0.8547,89792.52,41815.674
839,601898.SH,20190719,4.64,4.72,4.63,4.68,4.64,0.04,0.8621,71319.59,33435.615
840,601898.SH,20190718,4.68,4.68,4.63,4.64,4.68,-0.04,-0.8547,61369.53,28518.175
841,601898.SH,20190717,4.68,4.72,4.66,4.68,4.68,0.0,0.0,81545.53,38237.61
842,601898.SH,20190716,4.67,4.7,4.66,4.68,4.66,0.02,0.4292,77412.88,36216.18
843,601898.SH,20190715,4.69,4.75,4.67,4.74,4.71,0.03,0.6369,99970.3,47218.526
844,601898.SH,20190712,4.72,4.73,4.68,4.71,4.69,0.02,0.4264,62873.55,29616.491
845,601898.SH,20190711,4.7,4.76,4.68,4.69,4.69,0.0,0.0,68300.16,32187.357
846,601898.SH,20190710,4.72,4.73,4.68,4.69,4.72,-0.03,-0.6356,62199.4,29276.243
847,601898.SH,20190709,4.71,4.76,4.71,4.72,4.73,-0.01,-0.2114,68106.65,32170.751
848,601898.SH,20190708,4.82,4.82,4.7,4.73,4.81,-0.08,-1.6632,104214.34,49412.8
849,601898.SH,20190705,4.83,4.84,4.79,4.81,4.83,-0.02,-0.4141,50981.62,24566.472
850,601898.SH,20190704,4.84,4.86,4.8,4.83,4.84,-0.01,-0.2066,112690.18,54394.035
851,601898.SH,20190703,4.87,4.87,4.83,4.84,4.86,-0.02,-0.4115,73212.31,35503.626
852,601898.SH,20190702,4.88,4.88,4.85,4.86,4.88,-0.02,-0.4098,76277.31,37111.619
853,601898.SH,20190701,4.85,4.89,4.84,4.88,4.8,0.08,1.6667,103505.4,50343.082
854,601898.SH,20190628,4.85,4.85,4.79,4.8,4.85,-0.05,-1.0309,60640.19,29161.681
855,601898.SH,20190627,4.85,4.89,4.82,4.85,4.85,0.0,0.0,83159.74,40368.496
856,601898.SH,20190626,4.84,4.87,4.83,4.85,4.84,0.01,0.2066,70683.72,34267.491
857,601898.SH,20190625,4.9,4.9,4.8,4.84,4.9,-0.06,-1.2245,100484.39,48615.148
858,601898.SH,20190624,4.88,4.92,4.85,4.9,4.87,0.03,0.616,105876.07,51733.048
859,601898.SH,20190621,4.86,4.9,4.85,4.87,4.86,0.01,0.2058,118843.86,57966.714
860,601898.SH,20190620,4.8,4.87,4.78,4.86,4.79,0.07,1.4614,135562.5,65568.747
861,601898.SH,20190619,4.86,4.89,4.78,4.79,4.82,-0.03,-0.6224,138635.27,66942.185
862,601898.SH,20190618,4.77,4.82,4.76,4.82,4.78,0.04,0.8368,88050.82,42231.589
863,601898.SH,20190617,4.74,4.8,4.72,4.78,4.73,0.05,1.0571,102431.63,48919.625
864,601898.SH,20190614,4.78,4.79,4.71,4.73,4.77,-0.04,-0.8386,77609.98,36890.61
865,601898.SH,20190613,4.77,4.79,4.73,4.77,4.77,0.0,0.0,102335.21,48761.584
866,601898.SH,20190612,4.75,4.8,4.73,4.77,4.76,0.01,0.2101,138883.21,66314.156
867,601898.SH,20190611,4.66,4.76,4.65,4.76,4.67,0.09,1.9272,146855.5,69416.366
868,601898.SH,20190610,4.6,4.68,4.6,4.67,4.6,0.07,1.5217,112628.74,52415.283
869,601898.SH,20190606,4.66,4.67,4.6,4.6,4.67,-0.07,-1.4989,117328.1,54277.737
870,601898.SH,20190605,4.69,4.71,4.66,4.67,4.67,0.0,0.0,92495.77,43378.458
871,601898.SH,20190604,4.69,4.71,4.65,4.67,4.71,-0.04,-0.8493,92769.44,43362.571
872,601898.SH,20190603,4.78,4.79,4.69,4.71,4.77,-0.06,-1.2579,156765.15,74092.028
873,601898.SH,20190531,4.8,4.81,4.75,4.77,4.8,-0.03,-0.625,77602.06,37115.296
874,601898.SH,20190530,4.78,4.81,4.74,4.8,4.78,0.02,0.4184,98290.63,46914.697
875,601898.SH,20190529,4.77,4.81,4.76,4.78,4.78,0.0,0.0,79539.31,38020.72
876,601898.SH,20190528,4.8,4.83,4.76,4.78,4.82,-0.04,-0.8299,104772.98,50275.925
877,601898.SH,20190527,4.77,4.83,4.74,4.82,4.77,0.05,1.0482,95845.45,45865.598
878,601898.SH,20190524,4.74,4.79,4.74,4.77,4.77,0.0,0.0,78284.22,37282.388
879,601898.SH,20190523,4.77,4.85,4.73,4.77,4.8,-0.03,-0.625,133553.34,63937.133
880,601898.SH,20190522,4.84,4.84,4.77,4.8,4.83,-0.03,-0.6211,82269.2,39596.919
881,601898.SH,20190521,4.76,4.84,4.75,4.83,4.76,0.07,1.4706,113355.34,54441.883
882,601898.SH,20190520,4.76,4.8,4.71,4.76,4.79,-0.03,-0.6263,107810.27,51230.934
883,601898.SH,20190517,4.87,4.94,4.76,4.79,4.89,-0.1,-2.045,174685.84,84498.588
884,601898.SH,20190516,4.85,4.91,4.83,4.89,4.86,0.03,0.6173,170169.12,83128.469
885,601898.SH,20190515,4.83,4.88,4.83,4.86,4.83,0.03,0.6211,139543.51,67737.59
886,601898.SH,20190514,4.82,4.87,4.76,4.83,4.86,-0.03,-0.6173,133035.64,64063.268
887,601898.SH,20190513,4.84,4.92,4.84,4.86,4.88,-0.02,-0.4098,136227.84,66433.233
888,601898.SH,20190510,4.82,4.89,4.78,4.88,4.79,0.09,1.8789,161939.65,78487.034
889,601898.SH,20190509,4.79,4.83,4.76,4.79,4.82,-0.03,-0.6224,105717.24,50687.728
890,601898.SH,20190508,4.78,4.88,4.74,4.82,4.87,-0.05,-1.0267,122372.47,58993.811
891,601898.SH,20190507,4.83,4.89,4.81,4.87,4.83,0.04,0.8282,158136.5,76697.252
892,601898.SH,20190506,5.03,5.04,4.72,4.83,5.1,-0.27,-5.2941,333448.93,162664.25
893,601898.SH,20190430,5.03,5.13,5.03,5.1,5.06,0.04,0.7905,151638.74,77198.55
894,601898.SH,20190429,5.09,5.11,5.01,5.06,5.09,-0.03,-0.5894,186459.1,94446.751
895,601898.SH,20190426,5.2,5.2,5.08,5.09,5.2,-0.11,-2.1154,247679.15,127503.587
896,601898.SH,20190425,5.32,5.34,5.15,5.2,5.33,-0.13,-2.439,311192.34,163968.222
897,601898.SH,20190424,5.3,5.36,5.27,5.33,5.3,0.03,0.566,284578.1,151200.63
898,601898.SH,20190423,5.31,5.39,5.27,5.3,5.31,-0.01,-0.1883,286784.68,152671.286
899,601898.SH,20190422,5.51,5.51,5.29,5.31,5.5,-0.19,-3.4545,441777.24,238221.557
900,601898.SH,20190419,5.33,5.51,5.31,5.5,5.34,0.16,2.9963,572857.36,310457.975
901,601898.SH,20190418,5.33,5.41,5.3,5.34,5.34,0.0,0.0,305726.52,163797.696
902,601898.SH,20190417,5.29,5.38,5.27,5.34,5.29,0.05,0.9452,417900.82,223014.312
903,601898.SH,20190416,5.18,5.31,5.13,5.29,5.18,0.11,2.1236,317287.21,166427.636
904,601898.SH,20190415,5.24,5.29,5.18,5.18,5.19,-0.01,-0.1927,250131.46,130886.488
905,601898.SH,20190412,5.18,5.22,5.15,5.19,5.19,0.0,0.0,191137.0,98996.51
906,601898.SH,20190411,5.22,5.28,5.19,5.19,5.22,-0.03,-0.5747,236941.82,124106.379
907,601898.SH,20190410,5.24,5.27,5.18,5.22,5.27,-0.05,-0.9488,252065.34,131492.849
908,601898.SH,20190409,5.32,5.32,5.23,5.27,5.32,-0.05,-0.9398,323377.23,170285.249
909,601898.SH,20190408,5.35,5.4,5.24,5.32,5.31,0.01,0.1883,464215.99,247437.158
910,601898.SH,20190404,5.3,5.38,5.26,5.31,5.28,0.03,0.5682,496918.29,264339.052
911,601898.SH,20190403,5.22,5.28,5.19,5.28,5.22,0.06,1.1494,320772.26,168537.249
912,601898.SH,20190402,5.25,5.28,5.2,5.22,5.25,-0.03,-0.5714,277475.54,145204.168
913,601898.SH,20190401,5.21,5.26,5.15,5.25,5.12,0.13,2.5391,369055.7,192539.21
914,601898.SH,20190329,4.98,5.13,4.97,5.12,4.97,0.15,3.0181,236370.88,119829.832
915,601898.SH,20190328,5.03,5.05,4.97,4.97,5.03,-0.06,-1.1928,166478.2,83368.487
916,601898.SH,20190327,5.03,5.04,4.98,5.03,5.01,0.02,0.3992,167844.49,84122.037
917,601898.SH,20190326,5.12,5.14,5.0,5.01,5.11,-0.1,-1.9569,167739.64,84923.813
918,601898.SH,20190325,5.17,5.19,5.1,5.11,5.25,-0.14,-2.6667,317344.48,163101.498
919,601898.SH,20190322,5.26,5.27,5.19,5.25,5.25,0.0,0.0,214525.08,112120.854
920,601898.SH,20190321,5.24,5.29,5.24,5.25,5.26,-0.01,-0.1901,187333.7,98561.792
921,601898.SH,20190320,5.28,5.32,5.2,5.26,5.26,0.0,0.0,223223.71,117330.753
922,601898.SH,20190319,5.33,5.34,5.23,5.26,5.34,-0.08,-1.4981,274929.89,144934.467
923,601898.SH,20190318,5.24,5.35,5.19,5.34,5.26,0.08,1.5209,321292.7,169187.231
924,601898.SH,20190315,5.19,5.27,5.19,5.26,5.2,0.06,1.1538,153197.23,80178.031
925,601898.SH,20190314,5.18,5.32,5.15,5.2,5.21,-0.01,-0.1919,169938.23,88827.582
926,601898.SH,20190313,5.29,5.31,5.18,5.21,5.31,-0.1,-1.8832,198062.51,104013.226
927,601898.SH,20190312,5.27,5.36,5.26,5.31,5.24,0.07,1.3359,304675.83,161782.853
928,601898.SH,20190311,5.13,5.24,5.13,5.24,5.12,0.12,2.3438,229928.18,119479.691
929,601898.SH,20190308,5.3,5.31,5.11,5.12,5.4,-0.28,-5.1852,365792.15,190954.055
930,601898.SH,20190307,5.37,5.45,5.3,5.4,5.34,0.06,1.1236,477502.48,257231.822
931,601898.SH,20190306,5.24,5.34,5.22,5.34,5.25,0.09,1.7143,370901.74,196339.314
932,601898.SH,20190305,5.22,5.25,5.15,5.25,5.22,0.03,0.5747,281015.68,146649.557
933,601898.SH,20190304,5.2,5.31,5.18,5.22,5.19,0.03,0.578,356845.6,187212.181
934,601898.SH,20190301,5.17,5.2,5.09,5.19,5.14,0.05,0.9728,182606.34,93873.095
935,601898.SH,20190228,5.18,5.22,5.12,5.14,5.19,-0.05,-0.9634,184136.7,95040.327
936,601898.SH,20190227,5.14,5.33,5.11,5.19,5.18,0.01,0.1931,415476.42,216463.726
937,601898.SH,20190226,5.06,5.32,5.02,5.18,5.04,0.14,2.7778,629307.46,325092.418
938,601898.SH,20190225,4.86,5.05,4.85,5.04,4.85,0.19,3.9175,534089.39,266167.591
939,601898.SH,20190222,4.8,4.85,4.77,4.85,4.81,0.04,0.8316,155623.82,74771.771
940,601898.SH,20190221,4.87,4.87,4.8,4.81,4.87,-0.06,-1.232,219571.93,106134.17
941,601898.SH,20190220,4.8,4.88,4.78,4.87,4.8,0.07,1.4583,226813.81,109831.05
942,601898.SH,20190219,4.8,4.83,4.75,4.8,4.81,-0.01,-0.2079,177541.29,85147.036
943,601898.SH,20190218,4.73,4.81,4.72,4.81,4.71,0.1,2.1231,175070.03,83569.286
944,601898.SH,20190215,4.76,4.77,4.7,4.71,4.76,-0.05,-1.0504,133058.0,63029.151
945,601898.SH,20190214,4.79,4.79,4.75,4.76,4.79,-0.03,-0.6263,102604.19,48876.21
946,601898.SH,20190213,4.73,4.8,4.7,4.79,4.73,0.06,1.2685,172948.6,82131.289
947,601898.SH,20190212,4.69,4.73,4.67,4.73,4.69,0.04,0.8529,135202.71,63552.198
948,601898.SH,20190211,4.64,4.7,4.63,4.69,4.65,0.04,0.8602,152552.93,71218.579
949,601898.SH,20190201,4.61,4.65,4.6,4.65,4.61,0.04,0.8677,145858.17,67411.818
950,601898.SH,20190131,4.59,4.66,4.59,4.61,4.6,0.01,0.2174,100453.53,46354.931
951,601898.SH,20190130,4.63,4.66,4.59,4.6,4.63,-0.03,-0.6479,90363.05,41859.577
952,601898.SH,20190129,4.7,4.71,4.6,4.63,4.69,-0.06,-1.2793,120074.77,55650.939
953,601898.SH,20190128,4.72,4.75,4.68,4.69,4.71,-0.02,-0.4246,137156.98,64661.342
954,601898.SH,20190125,4.73,4.76,4.71,4.71,4.74,-0.03,-0.6329,91125.61,43138.206
955,601898.SH,20190124,4.74,4.78,4.71,4.74,4.75,-0.01,-0.2105,77248.8,36615.767
956,601898.SH,20190123,4.78,4.8,4.74,4.75,4.79,-0.04,-0.8351,77902.55,37122.223
957,601898.SH,20190122,4.85,4.86,4.77,4.79,4.84,-0.05,-1.0331,104241.33,50204.143
958,601898.SH,20190121,4.85,4.88,4.81,4.84,4.84,0.0,0.0,109643.57,53039.941
959,601898.SH,20190118,4.82,4.88,4.8,4.84,4.8,0.04,0.8333,129317.8,62511.351
960,601898.SH,20190117,4.78,4.86,4.76,4.8,4.79,0.01,0.2088,116956.78,56363.229
961,601898.SH,20190116,4.79,4.82,4.75,4.79,4.79,0.0,0.0,76985.95,36842.665
962,601898.SH,20190115,4.77,4.8,4.74,4.79,4.76,0.03,0.6303,74882.49,35698.576
963,601898.SH,20190114,4.78,4.88,4.73,4.76,4.79,-0.03,-0.6263,114970.76,55294.949
964,601898.SH,20190111,4.77,4.82,4.75,4.79,4.78,0.01,0.2092,60042.81,28720.423
965,601898.SH,20190110,4.81,4.84,4.75,4.78,4.8,-0.02,-0.4167,70291.93,33702.952
966,601898.SH,20190109,4.81,4.86,4.8,4.8,4.78,0.02,0.4184,74595.71,36060.848
967,601898.SH,20190108,4.79,4.81,4.76,4.78,4.79,-0.01,-0.2088,72397.18,34670.32
968,601898.SH,20190107,4.75,4.81,4.74,4.79,4.74,0.05,1.0549,88771.21,42447.175
969,601898.SH,20190104,4.65,4.75,4.64,4.74,4.67,0.07,1.4989,64103.32,30215.815
970,601898.SH,20190103,4.61,4.7,4.6,4.67,4.63,0.04,0.8639,72981.59,34070.535
971,601898.SH,20190102,4.66,4.69,4.6,4.63,4.65,-0.02,-0.4301,66672.09,30923.614
972,601898.SH,20181228,4.62,4.69,4.62,4.65,4.62,0.03,0.6494,73435.12,34203.272
973,601898.SH,20181227,4.63,4.71,4.62,4.62,4.58,0.04,0.8734,107265.44,49905.351
974,601898.SH,20181226,4.62,4.69,4.56,4.58,4.65,-0.07,-1.5054,99537.72,45936.768
975,601898.SH,20181225,4.74,4.74,4.58,4.65,4.76,-0.11,-2.3109,98945.55,45954.622
976,601898.SH,20181224,4.75,4.78,4.73,4.76,4.77,-0.01,-0.2096,64074.66,30482.816
977,601898.SH,20181221,4.74,4.78,4.74,4.77,4.77,0.0,0.0,50528.4,24048.445
978,601898.SH,20181220,4.77,4.79,4.74,4.77,4.77,0.0,0.0,75506.76,35995.954
979,601898.SH,20181219,4.79,4.81,4.77,4.77,4.8,-0.03,-0.625,45919.04,22007.622
980,601898.SH,20181218,4.84,4.86,4.78,4.8,4.85,-0.05,-1.0309,85223.05,41033.081
981,601898.SH,20181217,4.9,4.9,4.82,4.85,4.9,-0.05,-1.0204,80891.21,39263.242
982,601898.SH,20181214,4.92,4.94,4.9,4.9,4.92,-0.02,-0.4065,59527.82,29306.636
983,601898.SH,20181213,4.91,4.96,4.87,4.92,4.9,0.02,0.4082,57958.68,28550.702
984,601898.SH,20181212,4.92,4.92,4.88,4.9,4.89,0.01,0.2045,29965.82,14673.861
985,601898.SH,20181211,4.91,4.93,4.88,4.89,4.89,0.0,0.0,32784.42,16057.526
986,601898.SH,20181210,4.88,4.93,4.87,4.89,4.93,-0.04,-0.8114,58993.02,28895.095
987,601898.SH,20181207,4.89,4.93,4.86,4.93,4.88,0.05,1.0246,73886.82,36184.015
988,601898.SH,20181206,4.92,4.94,4.88,4.88,4.94,-0.06,-1.2146,62701.31,30700.889
989,601898.SH,20181205,4.95,4.99,4.91,4.94,5.02,-0.08,-1.5936,67833.61,33593.864
990,601898.SH,20181204,4.99,5.03,4.96,5.02,4.99,0.03,0.6012,82230.38,41065.556
991,601898.SH,20181203,5.01,5.05,4.97,4.99,4.91,0.08,1.6293,106096.49,53061.131
992,601898.SH,20181130,4.9,4.95,4.85,4.91,4.9,0.01,0.2041,65501.58,32117.429
993,601898.SH,20181129,4.95,5.0,4.88,4.9,4.94,-0.04,-0.8097,71558.44,35410.871
994,601898.SH,20181128,4.93,4.95,4.87,4.94,4.92,0.02,0.4065,61149.33,30068.49
995,601898.SH,20181127,4.97,4.98,4.9,4.92,4.93,-0.01,-0.2028,70033.46,34550.234
996,601898.SH,20181126,4.92,5.01,4.91,4.93,4.93,0.0,0.0,67585.2,33507.541
997,601898.SH,20181123,5.08,5.09,4.93,4.93,5.09,-0.16,-3.1434,124834.76,62605.508
998,601898.SH,20181122,5.1,5.14,5.07,5.09,5.1,-0.01,-0.1961,53001.48,26997.085
999,601898.SH,20181121,5.07,5.12,5.01,5.1,5.16,-0.06,-1.1628,109382.28,55473.998
1000,601898.SH,20181120,5.23,5.24,5.14,5.16,5.27,-0.11,-2.0873,127885.85,66242.29
1001,601898.SH,20181119,5.22,5.27,5.19,5.27,5.21,0.06,1.1516,148222.32,77501.249
1002,601898.SH,20181116,5.23,5.27,5.19,5.21,5.22,-0.01,-0.1916,139737.18,72981.697
1003,601898.SH,20181115,5.17,5.23,5.15,5.22,5.16,0.06,1.1628,135520.01,70175.252
1004,601898.SH,20181114,5.2,5.23,5.15,5.16,5.24,-0.08,-1.5267,135356.61,70128.174
1005,601898.SH,20181113,5.21,5.24,5.15,5.24,5.24,0.0,0.0,142383.44,73972.741
1006,601898.SH,20181112,5.16,5.24,5.15,5.24,5.17,0.07,1.354,92290.26,48010.98
1007,601898.SH,20181109,5.16,5.25,5.14,5.17,5.2,-0.03,-0.5769,95588.25,49576.042
1008,601898.SH,20181108,5.24,5.29,5.18,5.2,5.22,-0.02,-0.3831,84402.2,44211.657
1009,601898.SH,20181107,5.26,5.3,5.21,5.22,5.26,-0.04,-0.7605,83035.13,43669.57
1010,601898.SH,20181106,5.35,5.36,5.22,5.26,5.35,-0.09,-1.6822,96731.88,50987.785
1011,601898.SH,20181105,5.3,5.37,5.28,5.35,5.31,0.04,0.7533,140695.82,74983.163
1012,601898.SH,20181102,5.36,5.36,5.24,5.31,5.25,0.06,1.1429,158989.24,84119.709
1013,601898.SH,20181101,5.27,5.35,5.2,5.25,5.25,0.0,0.0,144343.36,76272.827
1014,601898.SH,20181031,5.19,5.31,5.19,5.25,5.27,-0.02,-0.3795,116652.39,61416.368
1015,601898.SH,20181030,5.23,5.35,5.12,5.27,5.26,0.01,0.1901,196346.38,102991.88
1016,601898.SH,20181029,5.33,5.36,5.2,5.26,5.33,-0.07,-1.3133,143995.97,75956.508
