,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
812,600825.SH,20190827,4.62,4.68,4.6,4.64,4.59,0.05,1.0893,62695.1,29117.46
813,600825.SH,20190826,4.46,4.64,4.41,4.59,4.55,0.04,0.8791,76671.04,34818.613
814,600825.SH,20190823,4.6,4.62,4.54,4.55,4.61,-0.06,-1.3015,64761.15,29621.962
815,600825.SH,20190822,4.67,4.73,4.57,4.61,4.57,0.04,0.8753,94008.93,43623.324
816,600825.SH,20190821,4.6,4.63,4.51,4.57,4.68,-0.11,-2.3504,103677.33,47297.307
817,600825.SH,20190820,4.37,4.79,4.36,4.68,4.35,0.33,7.5862,247836.83,115109.592
818,600825.SH,20190819,4.28,4.38,4.28,4.35,4.27,0.08,1.8735,69257.53,30056.729
819,600825.SH,20190816,4.25,4.3,4.22,4.27,4.25,0.02,0.4706,52433.7,22408.054
820,600825.SH,20190815,4.16,4.25,4.09,4.25,4.22,0.03,0.7109,51075.0,21203.762
821,600825.SH,20190814,4.25,4.28,4.19,4.22,4.22,0.0,0.0,49808.6,21053.869
822,600825.SH,20190813,4.21,4.23,4.18,4.22,4.21,0.01,0.2375,19200.0,8085.907
823,600825.SH,20190812,4.15,4.22,4.15,4.21,4.15,0.06,1.4458,30381.73,12722.167
824,600825.SH,20190809,4.26,4.29,4.14,4.15,4.22,-0.07,-1.6588,39750.03,16641.225
825,600825.SH,20190808,4.22,4.26,4.19,4.22,4.2,0.02,0.4762,34456.11,14550.84
826,600825.SH,20190807,4.29,4.3,4.16,4.2,4.21,-0.01,-0.2375,36753.2,15504.184
827,600825.SH,20190806,4.39,4.39,4.2,4.21,4.49,-0.28,-6.2361,83060.0,35375.354
828,600825.SH,20190805,4.45,4.68,4.39,4.49,4.43,0.06,1.3544,68647.0,31087.325
829,600825.SH,20190802,4.51,4.57,4.38,4.43,4.59,-0.16,-3.4858,63092.58,28050.397
830,600825.SH,20190801,4.7,4.7,4.53,4.59,4.7,-0.11,-2.3404,54078.99,24990.729
831,600825.SH,20190731,4.71,4.72,4.65,4.7,4.71,-0.01,-0.2123,35769.39,16743.689
832,600825.SH,20190730,4.63,4.73,4.63,4.71,4.64,0.07,1.5086,38345.66,18057.229
833,600825.SH,20190729,4.66,4.72,4.61,4.64,4.66,-0.02,-0.4292,25408.0,11821.124
834,600825.SH,20190726,4.67,4.75,4.61,4.66,4.68,-0.02,-0.4274,42949.85,20039.102
835,600825.SH,20190725,4.62,4.7,4.6,4.68,4.6,0.08,1.7391,42511.04,19875.18
836,600825.SH,20190724,4.69,4.7,4.59,4.6,4.62,-0.02,-0.4329,49012.0,22793.724
837,600825.SH,20190723,4.51,4.62,4.51,4.62,4.47,0.15,3.3557,49267.74,22487.192
838,600825.SH,20190722,4.79,4.79,4.28,4.47,4.76,-0.29,-6.0924,58808.44,26632.77
839,600825.SH,20190719,4.73,4.8,4.73,4.76,4.74,0.02,0.4219,34241.52,16332.775
840,600825.SH,20190718,4.83,4.83,4.72,4.74,4.82,-0.08,-1.6598,35829.7,17047.728
841,600825.SH,20190717,4.81,4.84,4.77,4.82,4.81,0.01,0.2079,35983.1,17331.958
842,600825.SH,20190716,4.82,4.85,4.79,4.81,4.83,-0.02,-0.4141,43203.7,20808.684
843,600825.SH,20190715,4.8,4.85,4.73,4.83,4.81,0.02,0.4158,43379.7,20806.538
844,600825.SH,20190712,4.77,4.82,4.76,4.81,4.77,0.04,0.8386,34468.65,16541.111
845,600825.SH,20190711,4.75,4.84,4.73,4.77,4.76,0.01,0.2101,35692.95,17081.906
846,600825.SH,20190710,4.86,4.87,4.73,4.76,4.87,-0.11,-2.2587,43481.21,20857.611
847,600825.SH,20190709,4.93,4.94,4.76,4.87,4.93,-0.06,-1.217,71335.24,34422.747
848,600825.SH,20190708,5.13,5.13,4.92,4.93,5.11,-0.18,-3.5225,77069.1,38453.052
849,600825.SH,20190705,5.1,5.14,5.06,5.11,5.1,0.01,0.1961,27630.89,14122.171
850,600825.SH,20190704,5.14,5.16,5.08,5.1,5.11,-0.01,-0.1957,43167.26,22046.821
851,600825.SH,20190703,5.2,5.2,5.08,5.11,5.17,-0.06,-1.1605,54439.13,27847.687
852,600825.SH,20190702,5.25,5.26,5.13,5.17,5.24,-0.07,-1.3359,60057.69,31137.191
853,600825.SH,20190701,5.16,5.24,5.16,5.24,5.1,0.14,2.7451,66533.13,34642.569
854,600825.SH,20190628,5.21,5.23,5.05,5.1,5.22,-0.12,-2.2989,75905.58,38797.692
855,600825.SH,20190627,5.29,5.29,5.21,5.22,5.24,-0.02,-0.3817,54387.63,28523.554
856,600825.SH,20190626,5.27,5.31,5.22,5.24,5.27,-0.03,-0.5693,48612.69,25528.496
857,600825.SH,20190625,5.44,5.44,5.21,5.27,5.41,-0.14,-2.5878,66132.4,34961.573
858,600825.SH,20190624,5.38,5.49,5.35,5.41,5.38,0.03,0.5576,58703.73,31731.693
859,600825.SH,20190621,5.3,5.42,5.3,5.38,5.28,0.1,1.8939,119562.76,64128.307
860,600825.SH,20190620,5.18,5.31,5.15,5.28,5.19,0.09,1.7341,96669.52,50690.28
861,600825.SH,20190619,5.25,5.27,5.18,5.19,5.15,0.04,0.7767,56112.93,29326.541
862,600825.SH,20190618,5.25,5.25,5.12,5.16,5.2,-0.04,-0.7692,39395.49,20370.329
863,600825.SH,20190617,5.08,5.24,5.08,5.2,5.09,0.11,2.1611,53203.81,27622.808
864,600825.SH,20190614,5.29,5.29,5.09,5.09,5.24,-0.15,-2.8626,63891.68,33170.092
865,600825.SH,20190613,5.15,5.28,5.14,5.24,5.18,0.06,1.1583,54006.41,28266.238
866,600825.SH,20190612,5.22,5.25,5.14,5.18,5.26,-0.08,-1.5209,68011.6,35370.933
867,600825.SH,20190611,5.06,5.29,5.01,5.26,5.05,0.21,4.1584,92475.23,47956.821
868,600825.SH,20190610,4.99,5.07,4.99,5.05,5.01,0.04,0.7984,43814.16,22035.337
869,600825.SH,20190606,5.1,5.14,4.96,5.01,5.09,-0.08,-1.5717,58817.69,29598.212
870,600825.SH,20190605,5.1,5.16,5.05,5.09,5.06,0.03,0.5929,48859.52,24935.293
871,600825.SH,20190604,5.27,5.27,5.04,5.06,5.23,-0.17,-3.2505,72615.79,37243.421
872,600825.SH,20190603,5.33,5.39,5.21,5.23,5.34,-0.11,-2.0599,64592.31,34190.437
873,600825.SH,20190531,5.45,5.46,5.33,5.34,5.43,-0.09,-1.6575,78695.58,42304.886
874,600825.SH,20190530,5.43,5.43,5.31,5.43,5.45,-0.02,-0.367,76837.23,41261.57
875,600825.SH,20190529,5.45,5.54,5.4,5.45,5.5,-0.05,-0.9091,98454.19,53916.627
876,600825.SH,20190528,5.38,5.65,5.38,5.5,5.37,0.13,2.4209,167010.52,92658.753
877,600825.SH,20190527,5.27,5.38,5.17,5.37,5.28,0.09,1.7045,86729.39,45884.743
878,600825.SH,20190524,5.25,5.55,5.17,5.28,5.29,-0.01,-0.189,114637.39,61374.248
879,600825.SH,20190523,5.31,5.46,5.25,5.29,5.37,-0.08,-1.4898,101849.93,54465.249
880,600825.SH,20190522,5.43,5.47,5.24,5.37,5.43,-0.06,-1.105,85647.95,45946.906
881,600825.SH,20190521,5.49,5.55,5.4,5.43,5.47,-0.04,-0.7313,115939.68,63331.507
882,600825.SH,20190520,5.34,5.48,5.09,5.47,5.28,0.19,3.5985,104917.55,55984.012
883,600825.SH,20190517,5.58,5.62,5.23,5.28,5.58,-0.3,-5.3763,123872.87,67270.493
884,600825.SH,20190516,5.43,5.66,5.37,5.58,5.45,0.13,2.3853,134924.08,75068.734
885,600825.SH,20190515,5.35,5.48,5.3,5.45,5.28,0.17,3.2197,142473.33,76990.805
886,600825.SH,20190514,5.2,5.4,5.11,5.28,5.35,-0.07,-1.3084,119009.82,63126.573
887,600825.SH,20190513,5.26,5.39,5.25,5.35,5.3,0.05,0.9434,107582.68,57565.441
888,600825.SH,20190510,5.27,5.35,5.01,5.3,5.16,0.14,2.7132,121311.9,63767.097
889,600825.SH,20190509,5.14,5.28,5.1,5.16,5.17,-0.01,-0.1934,93364.07,48776.121
890,600825.SH,20190508,4.97,5.26,4.93,5.17,5.08,0.09,1.7717,128217.97,66116.331
891,600825.SH,20190507,5.04,5.15,4.97,5.08,4.96,0.12,2.4194,108539.04,54946.945
892,600825.SH,20190506,5.38,5.38,4.96,4.96,5.51,-0.55,-9.9819,159684.62,82097.539
893,600825.SH,20190430,5.39,5.59,5.36,5.51,5.36,0.15,2.7985,111532.67,61266.401
894,600825.SH,20190429,5.66,5.7,5.34,5.36,5.7,-0.34,-5.9649,156037.02,85219.21
895,600825.SH,20190426,5.79,5.85,5.69,5.7,5.79,-0.09,-1.5544,108186.11,62499.859
896,600825.SH,20190425,6.25,6.25,5.69,5.79,6.27,-0.48,-7.6555,213670.07,128441.24
897,600825.SH,20190424,6.49,6.51,6.15,6.27,6.43,-0.16,-2.4883,160387.0,100693.812
898,600825.SH,20190423,6.33,6.49,6.26,6.43,6.38,0.05,0.7837,161467.56,103497.409
899,600825.SH,20190422,6.36,6.52,6.26,6.38,6.33,0.05,0.7899,157517.36,100907.528
900,600825.SH,20190419,6.45,6.48,6.22,6.33,6.45,-0.12,-1.8605,164878.99,104465.004
901,600825.SH,20190418,6.6,6.62,6.43,6.45,6.62,-0.17,-2.568,136476.0,89048.624
902,600825.SH,20190417,6.6,6.73,6.51,6.62,6.57,0.05,0.761,187525.57,124011.118
903,600825.SH,20190416,6.42,6.57,6.3,6.57,6.43,0.14,2.1773,160945.68,103751.364
904,600825.SH,20190415,6.49,6.58,6.41,6.43,6.39,0.04,0.626,145924.88,94831.063
905,600825.SH,20190412,6.39,6.47,6.33,6.39,6.38,0.01,0.1567,115161.44,73594.943
906,600825.SH,20190411,6.58,6.59,6.34,6.38,6.56,-0.18,-2.7439,176069.68,113493.885
907,600825.SH,20190410,6.64,6.67,6.47,6.56,6.66,-0.1,-1.5015,193959.76,126964.169
908,600825.SH,20190409,6.6,6.73,6.53,6.66,6.61,0.05,0.7564,150107.12,100203.597
909,600825.SH,20190408,6.75,6.83,6.45,6.61,6.74,-0.13,-1.9288,200541.99,133425.501
910,600825.SH,20190404,6.88,6.93,6.67,6.74,6.87,-0.13,-1.8923,271544.32,184082.164
911,600825.SH,20190403,6.86,6.97,6.78,6.87,6.9,-0.03,-0.4348,248893.65,171151.149
912,600825.SH,20190402,6.96,7.08,6.82,6.9,6.89,0.01,0.1451,326066.6,226864.222
913,600825.SH,20190401,6.74,6.94,6.69,6.89,6.74,0.15,2.2255,332616.83,227554.704
914,600825.SH,20190329,6.54,6.75,6.33,6.74,6.56,0.18,2.7439,297095.29,194963.399
915,600825.SH,20190328,6.62,6.94,6.56,6.56,6.69,-0.13,-1.9432,239867.45,161613.598
916,600825.SH,20190327,6.83,6.91,6.51,6.69,6.79,-0.1,-1.4728,249370.82,166672.036
917,600825.SH,20190326,7.23,7.34,6.71,6.79,7.25,-0.46,-6.3448,443288.35,308318.584
918,600825.SH,20190325,7.5,7.66,7.14,7.25,7.78,-0.53,-6.8123,551695.55,410498.897
919,600825.SH,20190322,7.4,7.84,7.33,7.78,7.62,0.16,2.0997,699545.35,531345.679
920,600825.SH,20190321,7.2,7.91,7.08,7.62,7.19,0.43,5.9805,920964.07,699476.786
921,600825.SH,20190320,7.19,7.34,6.92,7.19,7.18,0.01,0.1393,393101.92,280692.168
922,600825.SH,20190319,7.05,7.28,7.0,7.18,7.18,0.0,0.0,393478.08,281172.464
923,600825.SH,20190318,7.49,7.49,6.8,7.18,7.33,-0.15,-2.0464,456863.08,324526.724
924,600825.SH,20190315,6.91,7.55,6.91,7.33,6.89,0.44,6.3861,640313.41,462741.402
925,600825.SH,20190314,7.38,7.38,6.89,6.89,7.66,-0.77,-10.0522,607073.83,428726.895
926,600825.SH,20190313,7.55,8.2,7.49,7.66,7.53,0.13,1.7264,912895.55,712310.612
927,600825.SH,20190312,7.36,7.98,7.29,7.53,7.49,0.04,0.534,953995.55,722395.858
928,600825.SH,20190311,6.83,7.49,6.83,7.49,6.86,0.63,9.1837,804095.58,578202.882
929,600825.SH,20190308,6.69,7.36,6.48,6.86,6.91,-0.05,-0.7236,852130.29,588607.894
930,600825.SH,20190307,6.8,7.22,6.72,6.91,6.99,-0.08,-1.1445,764817.05,530096.182
931,600825.SH,20190306,7.09,7.14,6.61,6.99,7.01,-0.02,-0.2853,762902.75,521457.484
932,600825.SH,20190305,6.53,7.07,6.44,7.01,6.57,0.44,6.6971,834307.31,573123.962
933,600825.SH,20190304,6.5,6.82,6.41,6.57,6.27,0.3,4.7847,719375.99,473602.493
934,600825.SH,20190301,6.16,6.34,6.05,6.27,6.16,0.11,1.7857,407686.21,253202.459
935,600825.SH,20190228,6.5,6.57,6.13,6.16,6.81,-0.65,-9.5448,722591.53,456415.077
936,600825.SH,20190227,6.75,6.84,6.51,6.81,6.57,0.24,3.653,780208.86,523167.804
937,600825.SH,20190226,6.9,7.04,6.55,6.57,6.99,-0.42,-6.0086,988600.96,669979.628
938,600825.SH,20190225,6.66,6.99,6.36,6.99,6.35,0.64,10.0787,1066475.01,715876.598
939,600825.SH,20190222,5.68,6.35,5.68,6.35,5.77,0.58,10.052,1028696.84,638996.716
940,600825.SH,20190221,5.72,6.06,5.72,5.77,5.76,0.01,0.1736,521922.42,306749.564
941,600825.SH,20190220,5.8,5.84,5.67,5.76,5.88,-0.12,-2.0408,328044.34,188801.749
942,600825.SH,20190219,5.67,5.89,5.61,5.88,5.66,0.22,3.8869,544462.94,312439.654
943,600825.SH,20190218,5.52,5.75,5.46,5.66,5.46,0.2,3.663,439280.73,246282.566
944,600825.SH,20190215,5.43,5.57,5.37,5.46,5.57,-0.11,-1.9749,326074.71,178432.55
945,600825.SH,20190214,5.46,5.75,5.45,5.57,5.35,0.22,4.1121,548244.98,305993.915
946,600825.SH,20190213,5.28,5.4,5.21,5.35,5.31,0.04,0.7533,338169.38,180243.384
947,600825.SH,20190212,5.21,5.35,5.16,5.31,5.24,0.07,1.3359,292339.73,153532.692
948,600825.SH,20190211,5.1,5.24,5.07,5.24,5.08,0.16,3.1496,213981.81,110900.291
949,600825.SH,20190201,5.03,5.13,4.98,5.08,5.01,0.07,1.3972,202148.05,102299.597
950,600825.SH,20190131,5.45,5.45,4.89,5.01,5.31,-0.3,-5.6497,397669.0,204302.22
951,600825.SH,20190130,5.19,5.35,5.15,5.31,5.27,0.04,0.759,299882.46,157996.542
952,600825.SH,20190129,5.7,5.79,5.27,5.27,5.86,-0.59,-10.0683,607344.46,328214.128
953,600825.SH,20190128,6.0,6.02,5.81,5.86,5.97,-0.11,-1.8425,383194.61,226280.282
954,600825.SH,20190125,5.7,5.99,5.67,5.97,5.83,0.14,2.4014,541200.88,316718.578
955,600825.SH,20190124,6.08,6.13,5.81,5.83,6.07,-0.24,-3.9539,676809.85,402357.63
956,600825.SH,20190123,5.79,6.17,5.78,6.07,5.84,0.23,3.9384,799704.87,478040.002
957,600825.SH,20190122,5.66,6.07,5.55,5.84,5.73,0.11,1.9197,709141.95,413259.035
958,600825.SH,20190121,5.53,5.83,5.47,5.73,5.61,0.12,2.139,489246.61,277569.266
959,600825.SH,20190118,5.88,5.94,5.38,5.61,5.98,-0.37,-6.1873,829811.95,470889.492
960,600825.SH,20190117,5.6,5.98,5.55,5.98,5.44,0.54,9.9265,953035.32,558051.434
961,600825.SH,20190116,5.55,5.7,5.43,5.44,5.4,0.04,0.7407,540489.57,300444.887
962,600825.SH,20190115,5.38,5.42,5.2,5.4,5.45,-0.05,-0.9174,368125.54,195570.478
963,600825.SH,20190114,5.4,5.63,5.32,5.45,5.32,0.13,2.4436,573130.59,313737.516
964,600825.SH,20190111,5.38,5.43,5.19,5.32,5.36,-0.04,-0.7463,425823.77,225922.495
965,600825.SH,20190110,5.49,5.76,5.22,5.36,5.49,-0.13,-2.3679,637055.49,350489.175
966,600825.SH,20190109,5.52,5.81,5.38,5.49,5.64,-0.15,-2.6596,828775.46,464247.962
967,600825.SH,20190108,5.33,5.86,5.33,5.64,5.33,0.31,5.8161,988941.14,559236.944
968,600825.SH,20190107,5.3,5.58,5.27,5.33,5.15,0.18,3.4951,993934.17,538251.791
969,600825.SH,20190104,4.73,5.15,4.73,5.15,4.68,0.47,10.0427,446655.17,223195.833
970,600825.SH,20190103,4.84,4.95,4.61,4.68,4.87,-0.19,-3.9014,390234.44,184997.693
971,600825.SH,20190102,4.86,4.99,4.81,4.87,4.9,-0.03,-0.6122,340397.26,166838.105
972,600825.SH,20181228,4.81,4.95,4.63,4.9,4.76,0.14,2.9412,386719.47,186333.305
973,600825.SH,20181227,5.04,5.09,4.75,4.76,5.13,-0.37,-7.2125,522625.0,258493.485
974,600825.SH,20181226,4.93,5.25,4.85,5.13,4.92,0.21,4.2683,688638.69,349465.04
975,600825.SH,20181225,4.76,4.96,4.7,4.92,4.85,0.07,1.4433,406215.49,195992.431
976,600825.SH,20181224,4.95,4.99,4.75,4.85,4.99,-0.14,-2.8056,342880.71,165782.751
977,600825.SH,20181221,5.06,5.12,4.88,4.99,5.17,-0.18,-3.4816,510460.45,255465.003
978,600825.SH,20181220,4.87,5.28,4.81,5.17,4.9,0.27,5.5102,793156.04,399278.5
979,600825.SH,20181219,4.73,5.04,4.65,4.9,4.77,0.13,2.7254,669432.31,327999.249
980,600825.SH,20181218,4.67,4.81,4.61,4.77,4.7,0.07,1.4894,341849.09,161242.63
981,600825.SH,20181217,4.6,4.76,4.6,4.7,4.6,0.1,2.1739,296600.88,139118.843
982,600825.SH,20181214,4.83,4.86,4.55,4.6,4.85,-0.25,-5.1546,410755.21,193102.409
983,600825.SH,20181213,4.9,4.94,4.75,4.85,4.91,-0.06,-1.222,357218.85,173185.901
984,600825.SH,20181212,4.84,5.03,4.72,4.91,4.83,0.08,1.6563,548139.21,267096.678
985,600825.SH,20181211,4.85,4.91,4.75,4.83,4.8,0.03,0.625,308263.04,149112.44
986,600825.SH,20181210,4.84,4.88,4.72,4.8,4.85,-0.05,-1.0309,298154.71,143736.277
987,600825.SH,20181207,5.06,5.1,4.78,4.85,5.02,-0.17,-3.3865,523194.32,256164.663
988,600825.SH,20181206,5.0,5.13,4.96,5.02,5.02,0.0,0.0,408928.67,206288.439
989,600825.SH,20181205,5.1,5.18,4.96,5.02,5.51,-0.49,-8.8929,815223.72,412814.305
990,600825.SH,20181204,5.34,5.63,5.34,5.51,5.38,0.13,2.4164,894422.69,493718.279
991,600825.SH,20181203,5.41,5.53,5.3,5.38,5.33,0.05,0.9381,796457.04,432846.872
992,600825.SH,20181130,5.55,5.61,5.18,5.33,5.72,-0.39,-6.8182,975385.08,524640.437
993,600825.SH,20181129,5.85,6.07,5.72,5.72,6.36,-0.64,-10.0629,1129944.66,660901.633
994,600825.SH,20181128,7.57,7.77,6.35,6.36,7.06,-0.7,-9.915,1877759.18,1311401.967
995,600825.SH,20181127,6.8,7.06,6.67,7.06,6.42,0.64,9.9688,1170764.36,818716.047
996,600825.SH,20181126,6.15,6.42,6.13,6.42,5.84,0.58,9.9315,969704.49,616242.788
997,600825.SH,20181123,6.04,6.16,5.84,5.84,6.49,-0.65,-10.0154,771590.41,456591.576
998,600825.SH,20181122,6.1,6.49,6.05,6.49,5.9,0.59,10.0,772057.06,487929.255
999,600825.SH,20181121,6.62,6.62,5.79,5.9,6.02,-0.12,-1.9934,1018306.03,647057.239
1000,600825.SH,20181120,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,27763.29,16713.501
1001,600825.SH,20181119,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,14846.32,8120.937
1002,600825.SH,20181116,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,25037.3,12443.538
1003,600825.SH,20181115,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,48155.97,21766.498
1004,600825.SH,20181114,4.19,4.26,4.1,4.11,4.16,-0.05,-1.2019,61821.95,25781.273
1005,600825.SH,20181113,3.98,4.23,3.97,4.16,4.0,0.16,4.0,73273.17,30344.713
1006,600825.SH,20181112,3.89,4.0,3.86,4.0,3.88,0.12,3.0928,32399.38,12844.292
1007,600825.SH,20181109,3.86,3.93,3.84,3.88,3.86,0.02,0.5181,21300.66,8289.533
1008,600825.SH,20181108,3.86,3.96,3.85,3.86,3.84,0.02,0.5208,22804.26,8885.302
1009,600825.SH,20181107,3.89,3.91,3.83,3.84,3.88,-0.04,-1.0309,24275.16,9392.454
1010,600825.SH,20181106,3.87,3.9,3.79,3.88,3.88,0.0,0.0,42965.88,16495.509
1011,600825.SH,20181105,3.69,3.9,3.67,3.88,3.71,0.17,4.5822,43547.86,16527.372
1012,600825.SH,20181102,3.67,3.75,3.67,3.71,3.65,0.06,1.6438,28367.99,10484.377
1013,600825.SH,20181101,3.64,3.74,3.62,3.65,3.61,0.04,1.108,24636.93,9075.015
1014,600825.SH,20181031,3.58,3.66,3.57,3.61,3.56,0.05,1.4045,26883.51,9735.148
1015,600825.SH,20181030,3.5,3.58,3.49,3.56,3.51,0.05,1.4245,16056.17,5697.745
1016,600825.SH,20181029,3.58,3.63,3.49,3.51,3.58,-0.07,-1.9553,11558.06,4083.473
1017,600825.SH,20181026,3.55,3.59,3.53,3.58,3.5,0.08,2.2857,17307.09,6166.765
1018,600825.SH,20181025,3.45,3.51,3.41,3.5,3.54,-0.04,-1.1299,16031.65,5552.339
1019,600825.SH,20181024,3.49,3.56,3.45,3.54,3.51,0.03,0.8547,19875.11,6988.788
1020,600825.SH,20181023,3.58,3.58,3.48,3.51,3.56,-0.05,-1.4045,17389.63,6127.716
1021,600825.SH,20181022,3.42,3.65,3.42,3.56,3.41,0.15,4.3988,30735.69,10900.888
1022,600825.SH,20181019,3.3,3.44,3.27,3.41,3.37,0.04,1.1869,16841.99,5667.819
1023,600825.SH,20181018,3.41,3.45,3.35,3.37,3.45,-0.08,-2.3188,15592.03,5302.513
1024,600825.SH,20181017,3.47,3.49,3.36,3.45,3.41,0.04,1.173,15615.48,5367.445
1025,600825.SH,20181016,3.41,3.51,3.35,3.41,3.45,-0.04,-1.1594,26488.49,9135.787
1026,600825.SH,20181015,3.54,3.6,3.44,3.45,3.48,-0.03,-0.8621,18966.16,6687.261
1027,600825.SH,20181012,3.66,3.77,3.4,3.48,3.64,-0.16,-4.3956,43963.04,15667.971
1028,600825.SH,20181011,3.97,4.0,3.63,3.64,4.03,-0.39,-9.6774,50557.0,19317.055
1029,600825.SH,20181010,4.02,4.06,4.01,4.03,4.03,0.0,0.0,12645.86,5097.004
1030,600825.SH,20181009,4.07,4.11,4.0,4.03,4.08,-0.05,-1.2255,25678.14,10378.455
1031,600825.SH,20181008,4.11,4.18,4.08,4.08,4.22,-0.14,-3.3175,35733.08,14732.579
1032,600825.SH,20180928,4.09,4.23,4.07,4.22,4.11,0.11,2.6764,55943.7,23302.442
1033,600825.SH,20180927,4.05,4.12,3.98,4.11,4.06,0.05,1.2315,72201.0,29219.248
1034,600825.SH,20180926,4.07,4.13,4.0,4.06,4.11,-0.05,-1.2165,63976.0,25874.007
1035,600825.SH,20180925,4.08,4.17,4.08,4.11,4.09,0.02,0.489,22049.8,9069.824
1036,600825.SH,20180921,4.04,4.13,4.04,4.09,4.03,0.06,1.4888,27546.36,11250.798
1037,600825.SH,20180920,4.07,4.1,4.02,4.03,4.08,-0.05,-1.2255,18375.01,7442.936
1038,600825.SH,20180919,4.06,4.1,4.03,4.08,4.05,0.03,0.7407,17903.26,7286.583
1039,600825.SH,20180918,4.01,4.06,4.0,4.05,4.02,0.03,0.7463,13912.2,5605.318
1040,600825.SH,20180917,4.07,4.07,3.99,4.02,4.07,-0.05,-1.2285,16976.0,6818.762
1041,600825.SH,20180914,4.06,4.12,4.05,4.07,4.06,0.01,0.2463,19849.0,8105.318
1042,600825.SH,20180913,4.05,4.08,4.02,4.06,4.03,0.03,0.7444,20357.97,8236.602
1043,600825.SH,20180912,4.04,4.08,4.01,4.03,4.03,0.0,0.0,14548.2,5881.605
1044,600825.SH,20180911,4.02,4.07,4.01,4.03,4.03,0.0,0.0,9000.0,3628.648
1045,600825.SH,20180910,4.16,4.17,4.02,4.03,4.16,-0.13,-3.125,21463.0,8755.376
1046,600825.SH,20180907,4.15,4.22,4.12,4.16,4.19,-0.03,-0.716,21122.0,8823.806
1047,600825.SH,20180906,4.14,4.21,4.11,4.19,4.16,0.03,0.7212,26777.0,11139.645
1048,600825.SH,20180905,4.26,4.26,4.16,4.16,4.26,-0.1,-2.3474,26864.34,11295.9
1049,600825.SH,20180904,4.16,4.26,4.13,4.26,4.2,0.06,1.4286,41035.31,17234.766
1050,600825.SH,20180903,4.06,4.2,3.99,4.2,4.07,0.13,3.1941,45780.34,18762.451
1051,600825.SH,20180831,4.09,4.09,3.95,4.07,4.09,-0.02,-0.489,48538.66,19487.599
1052,600825.SH,20180830,4.18,4.2,4.04,4.09,4.21,-0.12,-2.8504,40737.0,16819.449
1053,600825.SH,20180829,4.24,4.26,4.15,4.21,4.2,0.01,0.2381,35723.3,14970.427
1054,600825.SH,20180828,4.22,4.22,4.15,4.2,4.21,-0.01,-0.2375,55292.03,23142.763
1055,600825.SH,20180827,4.16,4.23,4.11,4.21,4.22,-0.01,-0.237,87385.85,36524.208
1056,600825.SH,20180824,4.31,4.33,4.07,4.22,4.34,-0.12,-2.765,129760.01,54355.287
1057,600825.SH,20180823,4.38,4.44,4.24,4.34,4.51,-0.17,-3.7694,135813.81,59099.24
1058,600825.SH,20180822,4.12,4.52,4.07,4.51,4.11,0.4,9.7324,227543.91,100424.269
1059,600825.SH,20180821,4.08,4.11,4.05,4.11,4.1,0.01,0.2439,32778.41,13374.298
1060,600825.SH,20180820,3.97,4.1,3.96,4.1,4.0,0.1,2.5,27236.0,11002.985
1061,600825.SH,20180817,4.02,4.05,3.94,4.0,4.01,-0.01,-0.2494,34108.1,13628.671
1062,600825.SH,20180816,4.0,4.04,3.94,4.01,4.06,-0.05,-1.2315,22221.77,8887.872
1063,600825.SH,20180815,4.15,4.17,4.04,4.06,4.13,-0.07,-1.6949,19636.0,8048.051
1064,600825.SH,20180814,4.14,4.23,4.05,4.13,4.15,-0.02,-0.4819,18644.0,7729.217
1065,600825.SH,20180813,4.17,4.2,4.11,4.15,4.23,-0.08,-1.8913,33498.96,13914.23
1066,600825.SH,20180810,4.21,4.28,4.21,4.23,4.23,0.0,0.0,26915.0,11412.574
1067,600825.SH,20180809,4.13,4.33,4.12,4.23,4.16,0.07,1.6827,65616.81,27909.659
1068,600825.SH,20180808,4.05,4.18,4.05,4.16,4.05,0.11,2.716,116349.91,47918.989
1069,600825.SH,20180807,3.79,4.11,3.79,4.06,3.79,0.27,7.124,83824.2,32963.784
1070,600825.SH,20180806,3.89,3.91,3.77,3.79,3.91,-0.12,-3.0691,30131.0,11569.57
1071,600825.SH,20180803,3.86,3.94,3.86,3.91,3.9,0.01,0.2564,52186.99,20372.441
1072,600825.SH,20180802,4.02,4.02,3.81,3.9,4.03,-0.13,-3.2258,44216.96,17218.811
1073,600825.SH,20180801,4.12,4.17,4.03,4.03,4.12,-0.09,-2.1845,36145.0,14829.308
1074,600825.SH,20180731,4.11,4.14,4.09,4.12,4.13,-0.01,-0.2421,26412.51,10876.575
1075,600825.SH,20180730,4.11,4.15,4.05,4.13,4.13,0.0,0.0,45974.8,18920.396
1076,600825.SH,20180727,4.18,4.2,4.12,4.13,4.17,-0.04,-0.9592,46527.0,19299.368
1077,600825.SH,20180726,4.06,4.18,4.04,4.17,4.04,0.13,3.2178,71429.29,29413.644
1078,600825.SH,20180725,4.04,4.06,4.01,4.04,4.03,0.01,0.2481,42452.22,17111.501
