,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
744,600640.SH,20191209,20.46,21.38,19.85,20.18,20.51,-0.33,-1.609,214671.8,440539.856
745,600640.SH,20191206,19.08,20.84,18.86,20.51,19.2,1.31,6.8229,226666.97,450060.918
746,600640.SH,20191205,19.2,19.36,18.85,19.2,18.92,0.28,1.4799,110018.55,210613.006
747,600640.SH,20191204,19.82,20.09,18.8,18.92,19.94,-1.02,-5.1153,175400.6,336877.105
748,600640.SH,20191203,19.88,20.18,19.47,19.94,19.91,0.03,0.1507,138396.04,274051.071
749,600640.SH,20191202,18.99,20.2,18.73,19.91,18.46,1.45,7.8548,200484.01,393884.489
750,600640.SH,20191129,17.49,18.7,17.49,18.46,17.47,0.99,5.6669,170524.02,311547.39
751,600640.SH,20191128,16.85,18.27,16.8,17.47,16.93,0.54,3.1896,151853.36,266852.359
752,600640.SH,20191127,17.19,17.56,16.78,16.93,17.08,-0.15,-0.8782,76940.4,130759.336
753,600640.SH,20191126,17.21,17.64,16.92,17.08,17.2,-0.12,-0.6977,86313.54,148489.688
754,600640.SH,20191125,17.7,18.03,16.71,17.2,17.63,-0.43,-2.439,133052.72,229615.982
755,600640.SH,20191122,17.85,18.26,17.41,17.63,17.77,-0.14,-0.7878,151963.05,271476.731
756,600640.SH,20191121,17.55,18.1,17.32,17.77,17.8,-0.03,-0.1685,151674.42,269946.017
757,600640.SH,20191120,17.07,18.0,16.45,17.8,16.51,1.29,7.8134,284683.39,491055.53
758,600640.SH,20191119,15.46,16.9,15.46,16.51,15.45,1.06,6.8608,168748.11,275855.092
759,600640.SH,20191118,15.07,15.66,14.99,15.45,15.1,0.35,2.3179,75053.22,115730.803
760,600640.SH,20191115,14.33,15.54,14.18,15.1,14.32,0.78,5.4469,105510.41,158286.537
761,600640.SH,20191114,14.15,14.42,14.12,14.32,14.16,0.16,1.1299,24064.52,34407.374
762,600640.SH,20191113,14.62,14.62,14.02,14.16,14.48,-0.32,-2.2099,33958.96,48188.777
763,600640.SH,20191112,14.29,14.57,14.0,14.48,14.2,0.28,1.9718,41088.64,58770.867
764,600640.SH,20191111,14.77,14.77,14.11,14.2,14.73,-0.53,-3.5981,51321.77,73811.764
765,600640.SH,20191108,14.92,15.23,14.63,14.73,14.91,-0.18,-1.2072,46406.37,69276.701
766,600640.SH,20191107,14.89,15.17,14.73,14.91,14.89,0.02,0.1343,40585.41,60727.675
767,600640.SH,20191106,15.73,15.73,14.8,14.89,15.6,-0.71,-4.5513,76181.56,114747.686
768,600640.SH,20191105,16.13,16.13,15.51,15.6,15.88,-0.28,-1.7632,54590.92,85569.034
769,600640.SH,20191104,15.55,16.24,15.5,15.88,15.55,0.33,2.1222,75916.61,121221.309
770,600640.SH,20191101,15.53,15.78,15.3,15.55,15.54,0.01,0.0644,43498.26,67493.37
771,600640.SH,20191031,15.68,15.89,15.18,15.54,15.78,-0.24,-1.5209,69511.77,108044.672
772,600640.SH,20191030,15.8,16.12,15.37,15.78,15.74,0.04,0.2541,60464.54,95170.596
773,600640.SH,20191029,16.49,16.53,15.69,15.74,16.48,-0.74,-4.4903,76595.74,121769.725
774,600640.SH,20191028,16.1,16.75,16.05,16.48,16.33,0.15,0.9186,87672.43,143934.462
775,600640.SH,20191025,16.65,16.65,16.12,16.33,16.41,-0.08,-0.4875,65121.5,106302.501
776,600640.SH,20191024,16.89,16.93,16.28,16.41,16.89,-0.48,-2.8419,80812.29,133360.046
777,600640.SH,20191023,17.18,17.23,16.66,16.89,16.96,-0.07,-0.4127,124933.93,210708.386
778,600640.SH,20191022,15.82,17.24,15.7,16.96,15.67,1.29,8.2323,172957.74,288551.594
779,600640.SH,20191021,15.25,16.1,15.24,15.67,15.38,0.29,1.8856,101669.89,160798.98
780,600640.SH,20191018,15.54,15.87,15.35,15.38,15.55,-0.17,-1.0932,51268.17,80004.824
781,600640.SH,20191017,15.77,15.94,15.51,15.55,15.7,-0.15,-0.9554,51930.25,81439.909
782,600640.SH,20191016,15.58,16.1,15.53,15.7,15.65,0.05,0.3195,66039.87,104224.098
783,600640.SH,20191015,15.42,16.17,15.18,15.65,15.5,0.15,0.9677,110701.41,174098.229
784,600640.SH,20191014,14.93,15.5,14.7,15.5,14.65,0.85,5.802,100591.93,153104.762
785,600640.SH,20191011,14.9,15.04,14.55,14.65,14.98,-0.33,-2.2029,73787.01,108705.872
786,600640.SH,20191010,14.51,15.0,14.45,14.98,14.42,0.56,3.8835,67381.26,99686.737
787,600640.SH,20191009,14.48,14.65,14.07,14.42,14.49,-0.07,-0.4831,67729.81,97333.876
788,600640.SH,20191008,15.0,15.23,14.49,14.49,15.07,-0.58,-3.8487,55425.69,82002.247
789,600640.SH,20190930,15.54,15.57,14.82,15.07,15.24,-0.17,-1.1155,85526.17,129397.113
790,600640.SH,20190927,14.88,15.46,14.58,15.24,14.52,0.72,4.9587,105561.91,159823.684
791,600640.SH,20190926,15.25,15.56,14.47,14.52,15.28,-0.76,-4.9738,105121.08,156416.898
792,600640.SH,20190925,15.55,16.12,15.28,15.28,15.76,-0.48,-3.0457,113826.95,177430.019
793,600640.SH,20190924,15.31,15.86,15.04,15.76,15.34,0.42,2.7379,168773.29,261465.975
794,600640.SH,20190923,15.14,15.8,15.12,15.34,15.15,0.19,1.2541,127267.63,195526.665
795,600640.SH,20190920,14.97,15.36,14.97,15.15,15.21,-0.06,-0.3945,96672.72,146439.578
796,600640.SH,20190919,14.86,15.32,14.86,15.21,14.88,0.33,2.2177,128700.05,194780.816
797,600640.SH,20190918,15.42,15.55,14.86,14.88,15.39,-0.51,-3.3138,130362.6,196958.074
798,600640.SH,20190917,15.05,15.48,14.53,15.39,15.05,0.34,2.2591,220690.83,333138.255
799,600640.SH,20190916,15.08,15.33,14.8,15.05,15.06,-0.01,-0.0664,187148.81,281970.274
800,600640.SH,20190912,16.2,16.46,14.88,15.06,16.18,-1.12,-6.9221,359079.7,551460.963
801,600640.SH,20190911,14.5,16.18,14.41,16.18,14.71,1.47,9.9932,427014.07,680411.239
802,600640.SH,20190910,15.0,15.53,14.4,14.71,14.12,0.59,4.1785,255174.32,382198.797
803,600640.SH,20190909,13.4,14.2,13.4,14.12,13.34,0.78,5.8471,164310.91,229145.232
804,600640.SH,20190906,12.8,13.37,12.65,13.34,12.65,0.69,5.4545,145682.83,191674.984
805,600640.SH,20190905,12.46,12.91,12.41,12.65,12.34,0.31,2.5122,134393.38,171273.988
806,600640.SH,20190904,12.31,12.53,12.14,12.34,12.44,-0.1,-0.8039,68623.24,84212.518
807,600640.SH,20190903,12.22,12.65,12.13,12.44,12.22,0.22,1.8003,68405.7,84829.811
808,600640.SH,20190902,11.93,12.24,11.81,12.22,11.98,0.24,2.0033,57124.0,69321.917
809,600640.SH,20190830,12.22,12.41,11.93,11.98,12.09,-0.11,-0.9098,53192.12,64798.665
810,600640.SH,20190829,12.25,12.32,12.08,12.09,12.17,-0.08,-0.6574,46470.4,56582.635
811,600640.SH,20190828,12.11,12.28,12.1,12.17,12.25,-0.08,-0.6531,37895.76,46159.948
812,600640.SH,20190827,12.22,12.44,12.15,12.25,12.12,0.13,1.0726,72618.76,89243.166
813,600640.SH,20190826,12.07,12.29,12.05,12.12,12.39,-0.27,-2.1792,59219.46,72022.574
814,600640.SH,20190823,12.66,12.73,12.37,12.39,12.8,-0.41,-3.2031,80884.97,101500.67
815,600640.SH,20190822,12.4,12.99,12.16,12.8,12.38,0.42,3.3926,124400.71,155963.457
816,600640.SH,20190821,12.38,12.78,12.03,12.38,12.46,-0.08,-0.6421,121781.43,151565.916
817,600640.SH,20190820,12.8,13.42,12.37,12.46,12.2,0.26,2.1311,213793.02,274623.158
818,600640.SH,20190819,11.93,12.37,11.83,12.2,11.95,0.25,2.0921,132456.43,160888.489
819,600640.SH,20190816,11.88,12.28,11.77,11.95,11.88,0.07,0.5892,169307.06,203681.973
820,600640.SH,20190815,10.49,11.88,10.42,11.88,10.8,1.08,10.0,105848.28,121196.415
821,600640.SH,20190814,11.0,11.1,10.73,10.8,10.84,-0.04,-0.369,33976.47,36995.952
822,600640.SH,20190813,10.78,10.98,10.66,10.84,10.94,-0.1,-0.9141,35271.96,38123.642
823,600640.SH,20190812,10.78,11.08,10.77,10.94,10.85,0.09,0.8295,44959.69,49157.936
824,600640.SH,20190809,11.24,11.24,10.71,10.85,11.16,-0.31,-2.7778,49668.0,54338.407
825,600640.SH,20190808,11.41,11.52,11.06,11.16,11.51,-0.35,-3.0408,78340.5,87750.569
826,600640.SH,20190807,10.54,11.51,10.54,11.51,10.46,1.05,10.0382,116061.59,129069.903
827,600640.SH,20190806,11.01,11.18,10.27,10.46,11.31,-0.85,-7.5155,83212.23,88295.996
828,600640.SH,20190805,11.33,11.65,11.21,11.31,11.48,-0.17,-1.4808,33754.07,38544.292
829,600640.SH,20190802,11.26,11.64,11.12,11.48,11.48,0.0,0.0,39552.38,45296.884
830,600640.SH,20190801,11.75,11.85,11.42,11.48,11.84,-0.36,-3.0405,46060.32,53419.487
831,600640.SH,20190731,11.58,12.14,11.14,11.84,11.77,0.07,0.5947,86087.6,99782.135
832,600640.SH,20190730,11.67,12.08,11.54,11.77,11.62,0.15,1.2909,58680.97,69757.882
833,600640.SH,20190729,11.76,11.87,11.56,11.62,11.74,-0.12,-1.0221,28214.92,33001.417
834,600640.SH,20190726,11.82,11.85,11.64,11.74,11.72,0.02,0.1706,25442.0,29910.811
835,600640.SH,20190725,11.64,11.87,11.64,11.72,11.69,0.03,0.2566,26989.12,31741.946
836,600640.SH,20190724,11.58,11.9,11.56,11.69,11.6,0.09,0.7759,41696.71,49062.253
837,600640.SH,20190723,11.41,11.75,11.32,11.6,11.34,0.26,2.2928,35304.29,40738.814
838,600640.SH,20190722,12.15,12.16,11.3,11.34,12.1,-0.76,-6.281,51686.36,59808.836
839,600640.SH,20190719,12.2,12.45,12.04,12.1,12.27,-0.17,-1.3855,33940.63,41454.217
840,600640.SH,20190718,12.52,12.52,12.21,12.27,12.5,-0.23,-1.84,36150.98,44469.565
841,600640.SH,20190717,12.57,12.72,12.43,12.5,12.58,-0.08,-0.6359,32913.53,41463.105
842,600640.SH,20190716,12.6,12.7,12.5,12.58,12.61,-0.03,-0.2379,22010.6,27719.864
843,600640.SH,20190715,12.5,12.8,12.25,12.71,12.44,0.27,2.1704,40317.22,50733.14
844,600640.SH,20190712,12.38,12.65,12.36,12.44,12.35,0.09,0.7287,34800.03,43606.081
845,600640.SH,20190711,12.55,12.73,12.25,12.35,12.43,-0.08,-0.6436,34499.45,43035.593
846,600640.SH,20190710,12.62,12.74,12.22,12.43,12.62,-0.19,-1.5055,38222.56,47680.476
847,600640.SH,20190709,12.6,12.74,12.5,12.62,12.59,0.03,0.2383,30826.87,38867.278
848,600640.SH,20190708,13.42,13.44,12.55,12.59,13.37,-0.78,-5.834,65736.21,84291.65
849,600640.SH,20190705,13.4,13.56,13.3,13.37,13.43,-0.06,-0.4468,34987.17,46994.369
850,600640.SH,20190704,13.64,13.76,13.3,13.43,13.64,-0.21,-1.5396,47349.5,64088.993
851,600640.SH,20190703,13.95,13.96,13.53,13.64,13.95,-0.31,-2.2222,59101.03,80733.372
852,600640.SH,20190702,13.74,14.21,13.66,13.95,13.74,0.21,1.5284,91786.75,127820.551
853,600640.SH,20190701,13.7,13.82,13.51,13.74,13.38,0.36,2.6906,106430.69,145582.553
854,600640.SH,20190628,13.68,13.76,13.29,13.38,13.6,-0.22,-1.6176,108540.64,146742.437
855,600640.SH,20190627,13.24,13.78,13.08,13.6,13.23,0.37,2.7967,127072.78,171388.977
856,600640.SH,20190626,12.87,13.37,12.76,13.23,12.96,0.27,2.0833,72407.35,95104.789
857,600640.SH,20190625,13.5,13.52,12.81,12.96,13.41,-0.45,-3.3557,84954.94,110918.278
858,600640.SH,20190624,13.38,13.54,13.2,13.41,13.45,-0.04,-0.2974,78102.26,104594.186
859,600640.SH,20190621,13.04,13.65,13.02,13.45,12.91,0.54,4.1828,142574.17,190187.8
860,600640.SH,20190620,12.77,13.08,12.52,12.91,12.83,0.08,0.6235,85754.52,110139.925
861,600640.SH,20190619,12.83,12.95,12.66,12.83,12.56,0.27,2.1497,76858.0,98490.077
862,600640.SH,20190618,12.75,12.75,12.34,12.56,12.62,-0.06,-0.4754,48310.94,60461.992
863,600640.SH,20190617,12.47,12.87,12.47,12.62,12.47,0.15,1.2029,56102.02,71207.422
864,600640.SH,20190614,13.22,13.22,12.4,12.47,13.11,-0.64,-4.8818,89656.82,114268.789
865,600640.SH,20190613,12.91,13.23,12.75,13.11,12.9,0.21,1.6279,78086.03,101840.377
866,600640.SH,20190612,13.24,13.39,12.8,12.9,13.3,-0.4,-3.0075,101288.33,133013.62
867,600640.SH,20190611,13.04,13.33,12.86,13.3,12.9,0.4,3.1008,109638.78,144464.949
868,600640.SH,20190610,12.86,13.07,12.6,12.9,12.6,0.3,2.381,75979.1,97900.642
869,600640.SH,20190606,13.58,13.79,12.58,12.6,13.92,-1.32,-9.4828,146066.93,191323.845
870,600640.SH,20190605,13.5,14.16,13.31,13.92,13.38,0.54,4.0359,160560.52,221450.841
871,600640.SH,20190604,13.64,14.17,13.25,13.38,13.38,0.0,0.0,122002.44,167343.323
872,600640.SH,20190603,13.67,13.88,13.08,13.38,13.76,-0.38,-2.7616,108946.01,147560.196
873,600640.SH,20190531,14.38,14.45,13.71,13.76,13.92,-0.16,-1.1494,95104.61,132299.722
874,600640.SH,20190530,14.05,14.09,13.55,13.92,14.25,-0.33,-2.3158,119650.5,165230.666
875,600640.SH,20190529,14.23,14.65,13.85,14.25,14.74,-0.49,-3.3243,185556.91,262873.185
876,600640.SH,20190528,14.31,15.53,14.04,14.74,14.12,0.62,4.3909,259018.36,385608.032
877,600640.SH,20190527,13.84,14.86,13.73,14.12,13.51,0.61,4.5152,109574.28,154989.314
878,600640.SH,20190524,14.1,14.17,13.5,13.51,13.79,-0.28,-2.0305,83249.75,116113.911
879,600640.SH,20190523,14.34,14.69,13.57,13.79,14.44,-0.65,-4.5014,87382.46,123394.311
880,600640.SH,20190522,14.6,15.14,14.42,14.44,14.64,-0.2,-1.3661,57033.73,84378.569
881,600640.SH,20190521,14.46,14.83,14.46,14.64,14.3,0.34,2.3776,56214.46,82438.382
882,600640.SH,20190520,14.27,14.58,13.15,14.3,13.92,0.38,2.7299,72661.95,103758.974
883,600640.SH,20190517,14.79,14.95,13.83,13.92,14.88,-0.96,-6.4516,62254.86,89273.508
884,600640.SH,20190516,15.22,15.22,14.6,14.88,15.21,-0.33,-2.1696,86601.26,128372.401
885,600640.SH,20190515,15.3,15.3,14.97,15.21,14.98,0.23,1.5354,65482.21,99003.392
886,600640.SH,20190514,14.91,15.35,14.79,14.98,15.08,-0.1,-0.6631,63564.11,95670.74
887,600640.SH,20190513,14.83,15.48,14.83,15.08,15.07,0.01,0.0664,83229.33,126071.646
888,600640.SH,20190510,14.81,15.25,14.02,15.07,14.41,0.66,4.5802,102637.73,153083.502
889,600640.SH,20190509,14.49,15.07,14.3,14.41,14.88,-0.47,-3.1586,74754.0,109276.712
890,600640.SH,20190508,14.8,15.35,14.53,14.88,14.8,0.08,0.5405,67895.34,101955.112
891,600640.SH,20190507,13.6,15.1,13.6,14.8,14.82,-0.02,-0.135,90268.49,132207.192
892,600640.SH,20190506,15.11,16.2,14.82,14.82,16.47,-1.65,-10.0182,95593.71,144942.468
893,600640.SH,20190430,17.22,18.1,16.47,16.47,18.3,-1.83,-10.0,201140.84,342827.487
894,600640.SH,20190429,17.76,19.18,17.72,18.3,17.79,0.51,2.8668,150305.08,277228.008
895,600640.SH,20190426,17.7,18.25,17.4,17.79,17.61,0.18,1.0221,80553.96,144626.494
896,600640.SH,20190425,18.89,18.9,17.61,17.61,19.1,-1.49,-7.801,109326.67,199921.495
897,600640.SH,20190424,18.55,19.16,17.8,19.1,18.36,0.74,4.0305,135429.55,251388.516
898,600640.SH,20190423,19.19,19.19,18.36,18.36,19.19,-0.83,-4.3252,97232.57,182337.501
899,600640.SH,20190422,19.44,19.75,18.78,19.19,19.74,-0.55,-2.7862,144341.04,278081.132
900,600640.SH,20190419,18.4,19.96,18.26,19.74,18.7,1.04,5.5615,268108.12,514252.726
901,600640.SH,20190418,17.67,18.7,17.32,18.7,17.94,0.76,4.2363,203159.75,368428.458
902,600640.SH,20190417,18.17,18.83,17.66,17.94,18.17,-0.23,-1.2658,174521.42,316386.628
903,600640.SH,20190416,17.06,18.26,17.04,18.17,17.02,1.15,6.7568,178558.19,318308.439
904,600640.SH,20190415,18.3,18.54,17.0,17.02,17.68,-0.66,-3.733,149802.77,265756.285
905,600640.SH,20190412,17.52,18.62,17.38,17.68,17.1,0.58,3.3918,225332.5,404158.565
906,600640.SH,20190411,17.5,17.75,16.98,17.1,17.13,-0.03,-0.1751,122863.54,214225.137
907,600640.SH,20190410,17.61,17.9,16.76,17.13,17.9,-0.77,-4.3017,172565.34,298807.733
908,600640.SH,20190409,17.64,18.28,17.38,17.9,17.55,0.35,1.9943,252152.77,450907.691
909,600640.SH,20190408,18.81,19.08,17.14,17.55,18.5,-0.95,-5.1351,300380.0,539653.752
910,600640.SH,20190404,19.86,20.31,18.46,18.5,18.46,0.04,0.2167,415643.7,798633.161
911,600640.SH,20190403,17.39,18.46,17.02,18.46,16.78,1.68,10.0119,195460.84,350782.854
912,600640.SH,20190402,15.48,16.78,15.37,16.78,15.25,1.53,10.0328,178886.14,293214.275
913,600640.SH,20190401,14.7,15.57,14.64,15.25,14.62,0.63,4.3092,147269.73,225004.807
914,600640.SH,20190329,13.89,14.67,13.82,14.62,13.96,0.66,4.7278,95452.84,137286.733
915,600640.SH,20190328,13.83,14.5,13.46,13.96,13.83,0.13,0.94,85500.99,120721.578
916,600640.SH,20190327,14.25,14.28,13.72,13.83,14.01,-0.18,-1.2848,80983.55,113245.393
917,600640.SH,20190326,15.07,15.15,13.83,14.01,15.35,-1.34,-8.7296,147378.86,214676.519
918,600640.SH,20190325,14.79,15.92,14.5,15.35,14.51,0.84,5.7891,218218.43,332921.747
919,600640.SH,20190322,14.0,15.0,13.78,14.51,13.89,0.62,4.4636,180009.47,261165.784
920,600640.SH,20190321,13.61,14.34,13.39,13.89,13.55,0.34,2.5092,142425.51,198486.619
921,600640.SH,20190320,13.66,14.22,13.11,13.55,13.8,-0.25,-1.8116,124009.0,169797.164
922,600640.SH,20190319,13.13,13.93,13.07,13.8,13.19,0.61,4.6247,157461.38,212721.649
923,600640.SH,20190318,13.05,13.24,12.73,13.19,13.1,0.09,0.687,103729.45,134756.785
924,600640.SH,20190315,13.39,13.49,12.89,13.1,13.14,-0.04,-0.3044,102837.88,135757.331
925,600640.SH,20190314,13.63,14.17,12.68,13.14,13.88,-0.74,-5.3314,153169.61,204042.01
926,600640.SH,20190313,14.78,14.99,13.77,13.88,15.3,-1.42,-9.281,225299.17,323292.088
927,600640.SH,20190312,13.91,15.5,13.91,15.3,14.23,1.07,7.5193,329770.77,487241.863
928,600640.SH,20190311,13.5,14.42,13.5,14.23,13.11,1.12,8.5431,261496.26,372978.73
929,600640.SH,20190308,12.45,13.99,12.3,13.11,12.75,0.36,2.8235,237207.32,313473.851
930,600640.SH,20190307,12.46,12.97,12.28,12.75,12.54,0.21,1.6746,168396.88,213355.551
931,600640.SH,20190306,12.5,12.71,12.25,12.54,12.56,-0.02,-0.1592,137816.62,171571.056
932,600640.SH,20190305,12.0,12.68,11.93,12.56,12.0,0.56,4.6667,158583.06,196236.258
933,600640.SH,20190304,12.15,12.45,11.95,12.0,12.04,-0.04,-0.3322,128752.06,157044.29
934,600640.SH,20190301,12.11,12.17,11.73,12.04,12.15,-0.11,-0.9053,112928.18,134412.387
935,600640.SH,20190228,12.4,12.6,11.97,12.15,12.67,-0.52,-4.1042,166170.07,203785.862
936,600640.SH,20190227,11.47,12.67,11.43,12.67,11.52,1.15,9.9826,256089.22,317461.203
937,600640.SH,20190226,11.65,11.97,11.33,11.52,11.7,-0.18,-1.5385,106227.25,123310.287
938,600640.SH,20190225,11.18,11.85,11.1,11.7,11.09,0.61,5.5005,121150.95,139023.819
939,600640.SH,20190222,10.68,11.1,10.62,11.09,10.74,0.35,3.2588,98698.34,108030.284
940,600640.SH,20190221,10.82,11.15,10.62,10.74,10.93,-0.19,-1.7383,82442.33,89835.676
941,600640.SH,20190220,10.7,11.1,10.58,10.93,10.71,0.22,2.0542,91590.15,99484.814
942,600640.SH,20190219,10.83,10.89,10.61,10.71,10.85,-0.14,-1.2903,56010.37,60154.593
943,600640.SH,20190218,10.58,10.86,10.57,10.85,10.55,0.3,2.8436,62741.14,67266.896
944,600640.SH,20190215,10.48,10.64,10.43,10.55,10.5,0.05,0.4762,36487.4,38472.448
945,600640.SH,20190214,10.53,10.6,10.41,10.5,10.58,-0.08,-0.7561,51202.09,53725.044
946,600640.SH,20190213,10.19,10.67,10.14,10.58,10.25,0.33,3.2195,84581.79,88753.803
947,600640.SH,20190212,10.13,10.32,10.1,10.25,10.17,0.08,0.7866,26573.76,27213.367
948,600640.SH,20190211,9.96,10.22,9.95,10.17,9.95,0.22,2.2111,30518.75,30889.349
949,600640.SH,20190201,9.78,9.96,9.71,9.95,9.63,0.32,3.3229,22053.4,21757.886
950,600640.SH,20190131,9.89,9.94,9.58,9.63,9.8,-0.17,-1.7347,25551.73,24902.85
951,600640.SH,20190130,9.8,10.07,9.8,9.8,9.89,-0.09,-0.91,22056.24,21904.089
952,600640.SH,20190129,10.12,10.21,9.73,9.89,10.12,-0.23,-2.2727,39270.0,38943.279
953,600640.SH,20190128,10.19,10.33,10.06,10.12,10.1,0.02,0.198,25077.55,25570.685
954,600640.SH,20190125,10.44,10.49,10.04,10.1,10.47,-0.37,-3.5339,42804.89,43848.128
955,600640.SH,20190124,10.37,10.6,10.21,10.47,10.29,0.18,1.7493,42368.45,44255.623
956,600640.SH,20190123,10.19,10.38,10.18,10.29,10.2,0.09,0.8824,30038.67,30869.021
957,600640.SH,20190122,10.43,10.56,10.16,10.2,10.48,-0.28,-2.6718,37173.28,38183.225
958,600640.SH,20190121,10.43,10.62,10.38,10.48,10.44,0.04,0.3831,36400.0,38210.379
959,600640.SH,20190118,10.47,10.54,10.26,10.44,10.47,-0.03,-0.2865,30634.21,31860.115
960,600640.SH,20190117,10.87,10.9,10.37,10.47,10.92,-0.45,-4.1209,72397.79,76353.403
961,600640.SH,20190116,10.95,10.95,10.72,10.92,10.99,-0.07,-0.6369,52516.69,56915.939
962,600640.SH,20190115,10.84,11.06,10.7,10.99,11.02,-0.03,-0.2722,81889.68,89114.321
963,600640.SH,20190114,10.55,11.25,10.55,11.02,10.61,0.41,3.8643,121377.6,132748.945
964,600640.SH,20190111,10.43,10.83,10.43,10.61,10.4,0.21,2.0192,77262.89,82321.673
965,600640.SH,20190110,10.41,10.61,10.35,10.4,10.47,-0.07,-0.6686,51194.73,53674.355
966,600640.SH,20190109,10.45,10.96,10.34,10.47,10.46,0.01,0.0956,93711.34,99829.708
967,600640.SH,20190108,10.55,10.68,10.38,10.46,10.68,-0.22,-2.0599,62186.94,65244.204
968,600640.SH,20190107,10.5,10.8,10.42,10.68,10.54,0.14,1.3283,98435.15,104467.275
969,600640.SH,20190104,9.81,10.77,9.81,10.54,10.05,0.49,4.8756,115881.23,120356.296
970,600640.SH,20190103,10.15,10.15,9.81,10.05,10.17,-0.12,-1.1799,69567.24,69570.651
971,600640.SH,20190102,9.85,10.44,9.68,10.17,9.81,0.36,3.6697,79654.12,80594.435
972,600640.SH,20181228,9.79,10.0,9.66,9.81,9.93,-0.12,-1.2085,49531.79,48751.422
973,600640.SH,20181227,9.87,10.3,9.71,9.93,9.78,0.15,1.5337,82129.33,82498.321
974,600640.SH,20181226,9.41,10.37,9.37,9.78,9.47,0.31,3.2735,80600.01,79698.894
975,600640.SH,20181225,9.47,9.56,9.07,9.47,9.57,-0.1,-1.0449,38931.73,36309.445
976,600640.SH,20181224,9.33,9.64,9.24,9.57,9.31,0.26,2.7927,36844.26,35131.27
977,600640.SH,20181221,9.35,9.41,9.21,9.31,9.38,-0.07,-0.7463,24178.18,22492.635
978,600640.SH,20181220,9.29,9.47,9.24,9.38,9.29,0.09,0.9688,27621.19,25849.277
979,600640.SH,20181219,9.6,9.65,9.27,9.29,9.52,-0.23,-2.416,35617.57,33601.268
980,600640.SH,20181218,9.85,9.89,9.42,9.52,9.91,-0.39,-3.9354,42140.12,40632.199
981,600640.SH,20181217,9.81,9.94,9.65,9.91,9.87,0.04,0.4053,30916.7,30303.181
982,600640.SH,20181214,10.32,10.39,9.84,9.87,10.41,-0.54,-5.1873,60583.53,61030.213
983,600640.SH,20181213,10.26,10.47,10.2,10.41,10.26,0.15,1.462,56017.04,57896.112
984,600640.SH,20181212,10.54,10.55,10.23,10.26,10.67,-0.41,-3.8425,68497.75,70955.962
985,600640.SH,20181211,10.13,10.77,10.01,10.67,10.22,0.45,4.4031,124799.95,131451.391
986,600640.SH,20181210,9.98,10.45,9.78,10.22,10.09,0.13,1.2884,72215.9,72805.366
987,600640.SH,20181207,9.9,10.36,9.88,10.09,9.89,0.2,2.0222,63154.1,63980.164
988,600640.SH,20181206,9.91,10.09,9.8,9.89,9.85,0.04,0.4061,50273.04,50109.86
989,600640.SH,20181205,9.92,10.02,9.82,9.85,10.18,-0.33,-3.2417,45869.25,45466.226
990,600640.SH,20181204,10.11,10.34,9.97,10.18,10.14,0.04,0.3945,69299.34,70343.713
991,600640.SH,20181203,10.03,10.45,9.83,10.14,9.81,0.33,3.3639,88903.91,90284.325
992,600640.SH,20181130,9.8,9.92,9.56,9.81,9.92,-0.11,-1.1089,66282.18,64732.017
993,600640.SH,20181129,10.8,10.8,9.9,9.92,10.36,-0.44,-4.2471,120725.34,124989.193
994,600640.SH,20181128,9.45,10.36,9.45,10.36,9.42,0.94,9.9788,76952.43,77395.321
995,600640.SH,20181127,9.47,9.63,9.37,9.42,9.39,0.03,0.3195,32036.63,30405.792
996,600640.SH,20181126,9.21,9.48,9.21,9.39,9.24,0.15,1.6234,23098.9,21556.903
997,600640.SH,20181123,9.8,9.82,9.18,9.24,9.83,-0.59,-6.002,34253.46,32475.957
998,600640.SH,20181122,10.12,10.14,9.8,9.83,10.03,-0.2,-1.994,40563.86,40095.194
999,600640.SH,20181121,9.6,10.08,9.52,10.03,9.67,0.36,3.7229,52252.85,51792.672
1000,600640.SH,20181120,9.85,10.15,9.67,9.67,9.94,-0.27,-2.7163,49531.84,49181.424
1001,600640.SH,20181119,10.01,10.05,9.7,9.94,9.96,-0.02,-0.2008,47627.6,47058.539
1002,600640.SH,20181116,9.86,10.09,9.68,9.96,9.85,0.11,1.1168,61538.25,60867.482
1003,600640.SH,20181115,9.46,10.08,9.35,9.85,9.41,0.44,4.6759,67228.37,65786.541
1004,600640.SH,20181114,9.35,9.61,9.32,9.41,9.43,-0.02,-0.2121,39801.57,37655.026
1005,600640.SH,20181113,9.16,9.54,9.1,9.43,9.27,0.16,1.726,54380.14,50793.856
1006,600640.SH,20181112,8.95,9.28,8.95,9.27,9.12,0.15,1.6447,40948.18,37432.082
1007,600640.SH,20181109,9.0,9.24,8.95,9.12,9.0,0.12,1.3333,37083.12,33810.943
1008,600640.SH,20181108,9.18,9.2,8.98,9.0,9.12,-0.12,-1.3158,26227.9,23731.096
1009,600640.SH,20181107,9.25,9.34,9.1,9.12,9.17,-0.05,-0.5453,46881.38,43245.584
1010,600640.SH,20181106,9.11,9.17,8.95,9.17,9.14,0.03,0.3282,29655.32,26813.869
1011,600640.SH,20181105,9.21,9.22,8.98,9.14,9.21,-0.07,-0.76,42669.76,38693.791
1012,600640.SH,20181102,8.89,9.21,8.8,9.21,8.74,0.47,5.3776,55192.34,49783.719
