,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
665,600715.SH,20200408,2.71,2.76,2.7,2.74,2.72,0.02,0.7353,74076.15,20217.468
666,600715.SH,20200407,2.71,2.75,2.7,2.72,2.69,0.03,1.1152,79285.78,21573.375
667,600715.SH,20200403,2.67,2.82,2.63,2.69,2.68,0.01,0.3731,106448.24,28764.049
668,600715.SH,20200402,2.6,2.68,2.58,2.68,2.61,0.07,2.682,57750.24,15191.404
669,600715.SH,20200401,2.62,2.65,2.59,2.61,2.61,0.0,0.0,48042.0,12606.62
670,600715.SH,20200331,2.67,2.68,2.6,2.61,2.65,-0.04,-1.5094,50444.56,13318.325
671,600715.SH,20200330,2.72,2.72,2.63,2.65,2.77,-0.12,-4.3321,84636.0,22544.036
672,600715.SH,20200327,2.82,2.85,2.77,2.77,2.79,-0.02,-0.7168,91557.0,25672.576
673,600715.SH,20200326,2.8,2.82,2.77,2.79,2.82,-0.03,-1.0638,64632.0,18048.43
674,600715.SH,20200325,2.79,2.83,2.78,2.82,2.75,0.07,2.5455,70936.0,19876.408
675,600715.SH,20200324,2.76,2.79,2.69,2.75,2.71,0.04,1.476,56920.02,15574.093
676,600715.SH,20200323,2.78,2.78,2.7,2.71,2.84,-0.13,-4.5775,68584.0,18815.178
677,600715.SH,20200320,2.8,2.84,2.77,2.84,2.79,0.05,1.7921,64921.0,18205.279
678,600715.SH,20200319,2.79,2.82,2.72,2.79,2.79,0.0,0.0,74112.5,20526.425
679,600715.SH,20200318,2.89,2.91,2.78,2.79,2.86,-0.07,-2.4476,80015.0,22793.579
680,600715.SH,20200317,2.9,2.94,2.79,2.86,2.89,-0.03,-1.0381,94519.02,26955.771
681,600715.SH,20200316,3.01,3.03,2.86,2.89,2.97,-0.08,-2.6936,115025.02,33967.411
682,600715.SH,20200313,2.85,2.99,2.82,2.97,3.03,-0.06,-1.9802,128355.0,37414.226
683,600715.SH,20200312,3.1,3.11,3.0,3.03,3.14,-0.11,-3.5032,134159.66,40894.982
684,600715.SH,20200311,3.11,3.21,3.09,3.14,3.1,0.04,1.2903,205874.0,65017.296
685,600715.SH,20200310,2.96,3.11,2.95,3.1,3.03,0.07,2.3102,121949.04,36934.151
686,600715.SH,20200309,3.11,3.15,3.02,3.03,3.17,-0.14,-4.4164,132804.08,40839.152
687,600715.SH,20200306,3.14,3.2,3.09,3.17,3.17,0.0,0.0,150246.1,47181.839
688,600715.SH,20200305,3.11,3.18,3.08,3.17,3.09,0.08,2.589,144890.0,45396.922
689,600715.SH,20200304,3.0,3.09,2.96,3.09,3.01,0.08,2.6578,140383.0,42763.729
690,600715.SH,20200303,3.02,3.09,2.95,3.01,2.98,0.03,1.0067,119140.12,36141.039
691,600715.SH,20200302,2.89,3.0,2.88,2.98,2.89,0.09,3.1142,104149.02,30666.779
692,600715.SH,20200228,3.0,3.05,2.86,2.89,3.1,-0.21,-6.7742,182642.0,53823.476
693,600715.SH,20200227,3.09,3.15,3.05,3.1,3.08,0.02,0.6494,158208.36,48885.204
694,600715.SH,20200226,3.04,3.13,3.0,3.08,3.06,0.02,0.6536,170155.24,52295.55
695,600715.SH,20200225,3.11,3.11,2.97,3.06,3.15,-0.09,-2.8571,168356.0,51267.376
696,600715.SH,20200224,3.18,3.19,3.12,3.15,3.19,-0.04,-1.2539,142778.92,45014.406
697,600715.SH,20200221,3.16,3.2,3.13,3.19,3.18,0.01,0.3145,133518.72,42251.809
698,600715.SH,20200220,3.1,3.22,3.09,3.18,3.1,0.08,2.5806,199513.0,63188.899
699,600715.SH,20200219,3.08,3.12,3.07,3.1,3.1,0.0,0.0,87873.36,27223.994
700,600715.SH,20200218,3.06,3.11,3.04,3.1,3.06,0.04,1.3072,91990.28,28378.117
701,600715.SH,20200217,2.99,3.06,2.99,3.06,2.96,0.1,3.3784,88919.44,26943.918
702,600715.SH,20200214,3.01,3.03,2.94,2.96,3.0,-0.04,-1.3333,72966.0,21762.886
703,600715.SH,20200213,3.06,3.1,2.99,3.0,3.06,-0.06,-1.9608,97139.82,29529.363
704,600715.SH,20200212,3.01,3.09,3.0,3.06,2.99,0.07,2.3411,105867.3,32328.672
705,600715.SH,20200211,3.03,3.05,2.99,2.99,3.04,-0.05,-1.6447,80342.0,24191.344
706,600715.SH,20200210,3.01,3.1,2.99,3.04,3.04,0.0,0.0,95220.1,28852.686
707,600715.SH,20200207,2.98,3.05,2.95,3.04,2.98,0.06,2.0134,107197.02,32101.307
708,600715.SH,20200206,2.87,3.01,2.83,2.98,2.88,0.1,3.4722,141138.58,41456.667
709,600715.SH,20200205,2.82,2.95,2.76,2.88,2.83,0.05,1.7668,142614.72,41181.447
710,600715.SH,20200204,2.67,2.86,2.67,2.83,2.97,-0.14,-4.7138,169136.63,47048.874
711,600715.SH,20200203,2.97,2.97,2.97,2.97,3.3,-0.33,-10.0,36784.0,10924.848
712,600715.SH,20200123,3.38,3.43,3.15,3.3,3.37,-0.07,-2.0772,152175.03,49941.717
713,600715.SH,20200122,3.41,3.45,3.34,3.37,3.44,-0.07,-2.0349,81919.0,27743.188
714,600715.SH,20200121,3.45,3.49,3.39,3.44,3.46,-0.02,-0.578,87272.0,29948.0
715,600715.SH,20200120,3.5,3.54,3.41,3.46,3.51,-0.05,-1.4245,108874.0,37696.764
716,600715.SH,20200117,3.59,3.6,3.51,3.51,3.57,-0.06,-1.6807,84117.0,29892.135
717,600715.SH,20200116,3.5,3.65,3.48,3.57,3.5,0.07,2.0,161802.16,57727.089
718,600715.SH,20200115,3.55,3.58,3.47,3.5,3.54,-0.04,-1.1299,106217.16,37302.472
719,600715.SH,20200114,3.58,3.62,3.54,3.54,3.57,-0.03,-0.8403,114395.0,40843.664
720,600715.SH,20200113,3.58,3.59,3.5,3.57,3.56,0.01,0.2809,138993.0,49268.811
721,600715.SH,20200110,3.68,3.7,3.55,3.56,3.67,-0.11,-2.9973,171166.6,61605.69
722,600715.SH,20200109,3.7,3.77,3.65,3.67,3.69,-0.02,-0.542,163579.03,60436.025
723,600715.SH,20200108,3.76,3.82,3.68,3.69,3.81,-0.12,-3.1496,206307.99,77388.694
724,600715.SH,20200107,3.71,3.94,3.7,3.81,3.69,0.12,3.252,322803.68,122579.438
725,600715.SH,20200106,3.66,3.73,3.6,3.69,3.64,0.05,1.3736,201843.02,74211.913
726,600715.SH,20200103,3.66,3.69,3.61,3.64,3.67,-0.03,-0.8174,188367.02,68726.672
727,600715.SH,20200102,3.55,3.77,3.53,3.67,3.55,0.12,3.3803,248857.15,90952.398
728,600715.SH,20191231,3.46,3.56,3.44,3.55,3.46,0.09,2.6012,127305.17,44359.585
729,600715.SH,20191230,3.4,3.48,3.4,3.46,3.47,-0.01,-0.2882,74023.01,25487.736
730,600715.SH,20191227,3.56,3.59,3.47,3.47,3.57,-0.1,-2.8011,103933.43,36750.014
731,600715.SH,20191226,3.54,3.59,3.48,3.57,3.56,0.01,0.2809,117946.04,41669.85
732,600715.SH,20191225,3.56,3.72,3.53,3.56,3.56,0.0,0.0,106711.89,38480.124
733,600715.SH,20191224,3.52,3.58,3.47,3.56,3.52,0.04,1.1364,97674.0,34495.772
734,600715.SH,20191223,3.63,3.67,3.52,3.52,3.69,-0.17,-4.607,148560.0,53134.543
735,600715.SH,20191220,3.8,3.81,3.67,3.69,3.78,-0.09,-2.381,190642.22,70807.894
736,600715.SH,20191219,3.62,3.81,3.6,3.78,3.61,0.17,4.7091,304891.53,113802.54
737,600715.SH,20191218,3.67,3.76,3.59,3.61,3.7,-0.09,-2.4324,208703.09,76217.059
738,600715.SH,20191217,3.66,3.73,3.61,3.7,3.66,0.04,1.0929,232364.0,85472.669
739,600715.SH,20191216,3.58,3.68,3.56,3.66,3.56,0.1,2.809,249872.93,90448.945
740,600715.SH,20191213,3.6,3.64,3.53,3.56,3.64,-0.08,-2.1978,234046.35,83648.221
741,600715.SH,20191212,3.61,3.73,3.52,3.64,3.64,0.0,0.0,434986.07,157578.343
742,600715.SH,20191211,3.3,3.64,3.29,3.64,3.31,0.33,9.9698,283457.87,100393.757
743,600715.SH,20191210,3.29,3.35,3.21,3.31,3.34,-0.03,-0.8982,175450.93,57727.639
744,600715.SH,20191209,3.36,3.39,3.32,3.34,3.37,-0.03,-0.8902,88156.89,29518.199
745,600715.SH,20191206,3.29,3.39,3.27,3.37,3.3,0.07,2.1212,105236.0,35112.108
746,600715.SH,20191205,3.31,3.35,3.27,3.3,3.34,-0.04,-1.1976,73541.26,24298.99
747,600715.SH,20191204,3.23,3.37,3.23,3.34,3.26,0.08,2.454,104051.04,34281.031
748,600715.SH,20191203,3.16,3.47,3.13,3.26,3.16,0.1,3.1646,118064.51,38541.594
749,600715.SH,20191202,3.18,3.2,3.16,3.16,3.18,-0.02,-0.6289,37027.81,11778.001
750,600715.SH,20191129,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,38246.0,12140.958
751,600715.SH,20191128,3.21,3.25,3.17,3.17,3.22,-0.05,-1.5528,45671.77,14639.269
752,600715.SH,20191127,3.25,3.26,3.22,3.22,3.25,-0.03,-0.9231,35973.48,11650.398
753,600715.SH,20191126,3.25,3.28,3.22,3.25,3.24,0.01,0.3086,50754.0,16458.465
754,600715.SH,20191125,3.25,3.28,3.19,3.24,3.22,0.02,0.6211,62276.47,20111.251
755,600715.SH,20191122,3.26,3.31,3.19,3.22,3.24,-0.02,-0.6173,75342.0,24431.621
756,600715.SH,20191121,3.25,3.26,3.19,3.24,3.27,-0.03,-0.9174,66520.0,21457.28
757,600715.SH,20191120,3.29,3.36,3.26,3.27,3.29,-0.02,-0.6079,91973.66,30421.394
758,600715.SH,20191119,3.17,3.33,3.14,3.29,3.16,0.13,4.1139,118045.92,38555.973
759,600715.SH,20191118,3.14,3.18,3.12,3.16,3.15,0.01,0.3175,34940.0,11014.653
760,600715.SH,20191115,3.16,3.19,3.12,3.15,3.18,-0.03,-0.9434,40888.0,12900.832
761,600715.SH,20191114,3.17,3.2,3.16,3.18,3.18,0.0,0.0,35566.0,11304.242
762,600715.SH,20191113,3.21,3.22,3.17,3.18,3.21,-0.03,-0.9346,36457.24,11623.813
763,600715.SH,20191112,3.2,3.22,3.17,3.21,3.21,0.0,0.0,46698.1,14948.164
764,600715.SH,20191111,3.3,3.31,3.18,3.21,3.32,-0.11,-3.3133,71260.34,23000.646
765,600715.SH,20191108,3.23,3.42,3.23,3.32,3.24,0.08,2.4691,132573.95,44250.726
766,600715.SH,20191107,3.22,3.25,3.21,3.24,3.23,0.01,0.3096,36970.0,11933.735
767,600715.SH,20191106,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,58677.13,19002.228
768,600715.SH,20191105,3.33,3.33,3.17,3.27,3.31,-0.04,-1.2085,94383.23,30669.836
769,600715.SH,20191104,3.33,3.36,3.29,3.31,3.33,-0.02,-0.6006,51641.0,17184.852
770,600715.SH,20191101,3.34,3.36,3.32,3.33,3.35,-0.02,-0.597,61249.23,20466.178
771,600715.SH,20191031,3.34,3.37,3.3,3.35,3.34,0.01,0.2994,72543.55,24158.045
772,600715.SH,20191030,3.43,3.45,3.32,3.34,3.42,-0.08,-2.3392,91658.69,30976.668
773,600715.SH,20191029,3.49,3.5,3.42,3.42,3.51,-0.09,-2.5641,67161.55,23271.704
774,600715.SH,20191028,3.45,3.51,3.42,3.51,3.45,0.06,1.7391,99008.2,34464.798
775,600715.SH,20191025,3.43,3.46,3.39,3.45,3.42,0.03,0.8772,63684.86,21875.216
776,600715.SH,20191024,3.39,3.45,3.37,3.42,3.4,0.02,0.5882,53194.8,18156.041
777,600715.SH,20191023,3.42,3.45,3.37,3.4,3.41,-0.01,-0.2933,68549.88,23393.122
778,600715.SH,20191022,3.41,3.44,3.38,3.41,3.41,0.0,0.0,64263.0,21887.659
779,600715.SH,20191021,3.44,3.46,3.31,3.41,3.44,-0.03,-0.8721,62585.11,21217.597
780,600715.SH,20191018,3.57,3.58,3.43,3.44,3.57,-0.13,-3.6415,132069.0,46166.718
781,600715.SH,20191017,3.62,3.7,3.57,3.57,3.64,-0.07,-1.9231,116288.95,42242.569
782,600715.SH,20191016,3.66,3.69,3.59,3.64,3.65,-0.01,-0.274,110326.0,40037.033
783,600715.SH,20191015,3.58,3.73,3.52,3.65,3.6,0.05,1.3889,198130.06,72113.251
784,600715.SH,20191014,3.62,3.67,3.58,3.6,3.62,-0.02,-0.5525,159397.0,57819.571
785,600715.SH,20191011,3.51,3.65,3.43,3.62,3.5,0.12,3.4286,228703.11,81052.806
786,600715.SH,20191010,3.54,3.54,3.47,3.5,3.54,-0.04,-1.1299,125896.03,44072.644
787,600715.SH,20191009,3.52,3.57,3.48,3.54,3.6,-0.06,-1.6667,169867.94,59720.531
788,600715.SH,20191008,3.8,3.8,3.55,3.6,3.78,-0.18,-4.7619,279357.62,101328.235
789,600715.SH,20190930,4.05,4.09,3.75,3.78,4.05,-0.27,-6.6667,358102.88,139426.615
790,600715.SH,20190927,4.05,4.35,3.97,4.05,4.17,-0.12,-2.8777,510794.79,212636.59
791,600715.SH,20190926,3.86,4.17,3.77,4.17,3.86,0.31,8.0311,487196.01,193830.078
792,600715.SH,20190925,3.7,3.94,3.66,3.86,3.74,0.12,3.2086,358645.97,136563.795
793,600715.SH,20190924,3.69,3.99,3.65,3.74,3.78,-0.04,-1.0582,443470.52,168261.841
794,600715.SH,20190923,3.44,3.78,3.35,3.78,3.44,0.34,9.8837,317685.9,113015.335
795,600715.SH,20190920,3.43,3.5,3.42,3.44,3.44,0.0,0.0,94534.43,32776.57
796,600715.SH,20190919,3.49,3.5,3.4,3.44,3.48,-0.04,-1.1494,76374.03,26222.974
797,600715.SH,20190918,3.48,3.52,3.44,3.48,3.45,0.03,0.8696,82319.0,28672.619
798,600715.SH,20190917,3.58,3.58,3.43,3.45,3.58,-0.13,-3.6313,82330.02,28636.69
799,600715.SH,20190916,3.56,3.63,3.54,3.58,3.56,0.02,0.5618,73502.12,26351.244
800,600715.SH,20190912,3.6,3.6,3.53,3.56,3.57,-0.01,-0.2801,56249.0,20002.1
801,600715.SH,20190911,3.62,3.66,3.56,3.57,3.62,-0.05,-1.3812,63288.0,22809.42
802,600715.SH,20190910,3.65,3.69,3.58,3.62,3.63,-0.01,-0.2755,84197.0,30422.503
803,600715.SH,20190909,3.61,3.7,3.59,3.63,3.58,0.05,1.3966,86991.99,31651.513
804,600715.SH,20190906,3.57,3.63,3.55,3.58,3.57,0.01,0.2801,71274.7,25527.084
805,600715.SH,20190905,3.6,3.65,3.56,3.57,3.59,-0.02,-0.5571,88433.5,31986.487
806,600715.SH,20190904,3.54,3.63,3.53,3.59,3.56,0.03,0.8427,74418.02,26622.665
807,600715.SH,20190903,3.53,3.6,3.52,3.56,3.54,0.02,0.565,81342.82,28901.506
808,600715.SH,20190902,3.45,3.6,3.4,3.54,3.4,0.14,4.1176,142051.76,50140.109
809,600715.SH,20190830,3.4,3.46,3.33,3.4,3.4,0.0,0.0,91605.1,30903.435
810,600715.SH,20190829,3.36,3.42,3.33,3.4,3.36,0.04,1.1905,83271.1,28185.506
811,600715.SH,20190828,3.31,3.48,3.3,3.36,3.33,0.03,0.9009,86406.0,29153.104
812,600715.SH,20190827,3.27,3.33,3.24,3.33,3.25,0.08,2.4615,83684.94,27514.783
813,600715.SH,20190826,3.21,3.25,3.18,3.25,3.28,-0.03,-0.9146,41413.1,13310.348
814,600715.SH,20190823,3.33,3.33,3.26,3.28,3.31,-0.03,-0.9063,32617.16,10699.713
815,600715.SH,20190822,3.35,3.36,3.29,3.31,3.29,0.02,0.6079,38630.04,12792.739
816,600715.SH,20190821,3.33,3.34,3.27,3.29,3.35,-0.06,-1.791,39976.0,13223.486
817,600715.SH,20190820,3.29,3.37,3.28,3.35,3.28,0.07,2.1341,63994.8,21371.787
818,600715.SH,20190819,3.23,3.31,3.2,3.28,3.19,0.09,2.8213,67616.14,22090.814
819,600715.SH,20190816,3.19,3.24,3.18,3.19,3.21,-0.02,-0.6231,36768.0,11815.462
820,600715.SH,20190815,3.12,3.22,3.12,3.21,3.27,-0.06,-1.8349,64793.01,20489.249
821,600715.SH,20190814,3.31,3.35,3.24,3.27,3.28,-0.01,-0.3049,27508.0,9056.249
822,600715.SH,20190813,3.3,3.3,3.26,3.28,3.32,-0.04,-1.2048,26308.06,8622.17
823,600715.SH,20190812,3.27,3.32,3.26,3.32,3.28,0.04,1.2195,18821.06,6195.979
824,600715.SH,20190809,3.34,3.38,3.26,3.28,3.33,-0.05,-1.5015,28248.0,9375.441
825,600715.SH,20190808,3.32,3.36,3.3,3.33,3.31,0.02,0.6042,21418.0,7136.266
826,600715.SH,20190807,3.33,3.34,3.29,3.31,3.3,0.01,0.303,27764.22,9202.969
827,600715.SH,20190806,3.41,3.42,3.24,3.3,3.46,-0.16,-4.6243,64959.45,21564.898
828,600715.SH,20190805,3.56,3.57,3.45,3.46,3.58,-0.12,-3.352,43436.0,15264.556
829,600715.SH,20190802,3.52,3.59,3.51,3.58,3.62,-0.04,-1.105,31213.4,11118.109
830,600715.SH,20190801,3.66,3.7,3.61,3.62,3.68,-0.06,-1.6304,33513.31,12182.728
831,600715.SH,20190731,3.75,3.76,3.67,3.68,3.75,-0.07,-1.8667,36062.1,13348.404
832,600715.SH,20190730,3.68,3.77,3.65,3.75,3.68,0.07,1.9022,62142.0,23108.811
833,600715.SH,20190729,3.64,3.74,3.64,3.68,3.65,0.03,0.8219,33503.0,12365.85
834,600715.SH,20190726,3.64,3.69,3.61,3.65,3.63,0.02,0.551,20440.0,7452.334
835,600715.SH,20190725,3.64,3.67,3.61,3.63,3.64,-0.01,-0.2747,28002.16,10190.658
836,600715.SH,20190724,3.56,3.69,3.56,3.64,3.57,0.07,1.9608,40179.0,14639.097
837,600715.SH,20190723,3.54,3.59,3.52,3.57,3.53,0.04,1.1331,26904.0,9579.154
838,600715.SH,20190722,3.64,3.67,3.51,3.53,3.65,-0.12,-3.2877,47066.85,16714.35
839,600715.SH,20190719,3.63,3.7,3.63,3.65,3.62,0.03,0.8287,27612.0,10111.632
840,600715.SH,20190718,3.71,3.71,3.62,3.62,3.71,-0.09,-2.4259,35183.0,12819.431
841,600715.SH,20190717,3.75,3.75,3.71,3.71,3.73,-0.02,-0.5362,24310.67,9066.909
842,600715.SH,20190716,3.76,3.76,3.7,3.73,3.75,-0.02,-0.5333,27984.0,10445.018
843,600715.SH,20190715,3.66,3.75,3.6,3.75,3.66,0.09,2.459,38278.34,14128.395
844,600715.SH,20190712,3.69,3.72,3.66,3.66,3.66,0.0,0.0,21453.02,7917.11
845,600715.SH,20190711,3.71,3.75,3.66,3.66,3.71,-0.05,-1.3477,48035.0,17758.709
846,600715.SH,20190710,3.72,3.75,3.67,3.71,3.74,-0.03,-0.8021,39980.4,14819.185
847,600715.SH,20190709,3.65,3.81,3.61,3.74,3.64,0.1,2.7473,81165.72,30304.516
848,600715.SH,20190708,3.74,3.75,3.63,3.64,3.76,-0.12,-3.1915,56886.64,20841.924
849,600715.SH,20190705,3.74,3.76,3.71,3.76,3.73,0.03,0.8043,54125.17,20247.202
850,600715.SH,20190704,3.79,3.81,3.71,3.73,3.79,-0.06,-1.5831,65503.0,24577.668
851,600715.SH,20190703,3.78,3.86,3.76,3.79,3.95,-0.16,-4.0506,104852.56,39805.893
852,600715.SH,20190702,3.95,4.0,3.93,3.95,3.96,-0.01,-0.2525,41440.37,16423.609
853,600715.SH,20190701,3.94,4.01,3.92,3.96,3.87,0.09,2.3256,87569.66,34691.084
854,600715.SH,20190628,3.98,3.98,3.85,3.87,3.95,-0.08,-2.0253,47494.49,18462.447
855,600715.SH,20190627,3.92,4.01,3.92,3.95,3.92,0.03,0.7653,47059.54,18717.316
856,600715.SH,20190626,3.95,3.98,3.9,3.92,3.97,-0.05,-1.2594,34710.6,13673.539
857,600715.SH,20190625,4.05,4.06,3.9,3.97,4.04,-0.07,-1.7327,54180.62,21428.369
858,600715.SH,20190624,4.06,4.07,4.0,4.04,4.05,-0.01,-0.2469,54745.87,22072.56
859,600715.SH,20190621,3.93,4.19,3.91,4.05,3.91,0.14,3.5806,120515.55,48913.042
860,600715.SH,20190620,3.84,3.93,3.78,3.91,3.82,0.09,2.356,76525.69,29659.032
861,600715.SH,20190619,3.88,3.91,3.82,3.82,3.81,0.01,0.2625,53216.99,20557.671
862,600715.SH,20190618,3.78,3.84,3.75,3.81,3.77,0.04,1.061,32562.38,12369.375
863,600715.SH,20190617,3.75,3.8,3.73,3.77,3.75,0.02,0.5333,29744.85,11194.279
864,600715.SH,20190614,3.88,3.91,3.74,3.75,3.87,-0.12,-3.1008,53669.81,20505.486
865,600715.SH,20190613,3.77,3.89,3.76,3.87,3.79,0.08,2.1108,56147.26,21596.82
866,600715.SH,20190612,3.83,3.87,3.78,3.79,3.81,-0.02,-0.5249,73816.0,28175.252
867,600715.SH,20190611,3.65,3.85,3.65,3.81,3.64,0.17,4.6703,81967.95,30838.439
868,600715.SH,20190610,3.63,3.7,3.62,3.64,3.63,0.01,0.2755,49164.6,17955.182
869,600715.SH,20190606,3.8,3.8,3.61,3.63,3.78,-0.15,-3.9683,61194.63,22494.758
870,600715.SH,20190605,3.83,3.83,3.78,3.78,3.78,0.0,0.0,35906.0,13644.463
871,600715.SH,20190604,3.88,3.89,3.78,3.78,3.88,-0.1,-2.5773,49794.0,19013.17
872,600715.SH,20190603,3.97,3.99,3.86,3.88,3.95,-0.07,-1.7722,57717.2,22530.736
873,600715.SH,20190531,4.01,4.03,3.93,3.95,3.99,-0.04,-1.0025,51026.0,20305.62
874,600715.SH,20190530,4.02,4.03,3.93,3.99,4.05,-0.06,-1.4815,53673.63,21287.206
875,600715.SH,20190529,4.04,4.09,4.03,4.05,4.05,0.0,0.0,39559.0,16049.666
876,600715.SH,20190528,4.04,4.13,4.02,4.05,4.05,0.0,0.0,45300.0,18458.996
877,600715.SH,20190527,3.95,4.05,3.93,4.05,3.94,0.11,2.7919,52282.2,20925.973
878,600715.SH,20190524,4.01,4.02,3.91,3.94,4.02,-0.08,-1.99,67238.0,26589.352
879,600715.SH,20190523,4.09,4.12,4.0,4.02,4.1,-0.08,-1.9512,47024.0,19018.934
880,600715.SH,20190522,4.19,4.19,4.07,4.1,4.17,-0.07,-1.6787,47978.0,19773.228
881,600715.SH,20190521,4.12,4.22,4.1,4.17,4.1,0.07,1.7073,58468.0,24376.812
882,600715.SH,20190520,4.17,4.17,3.99,4.1,4.16,-0.06,-1.4423,73318.22,29848.302
883,600715.SH,20190517,4.38,4.41,4.09,4.16,4.38,-0.22,-5.0228,93508.0,39578.918
884,600715.SH,20190516,4.34,4.4,4.29,4.38,4.33,0.05,1.1547,68641.71,29811.849
885,600715.SH,20190515,4.3,4.34,4.26,4.33,4.24,0.09,2.1226,58346.22,25142.416
886,600715.SH,20190514,4.26,4.32,4.18,4.24,4.34,-0.1,-2.3041,93477.0,39757.292
887,600715.SH,20190513,4.3,4.43,4.3,4.34,4.36,-0.02,-0.4587,67840.0,29639.046
888,600715.SH,20190510,4.26,4.43,4.23,4.36,4.23,0.13,3.0733,100910.48,43743.648
889,600715.SH,20190509,4.25,4.3,4.23,4.23,4.28,-0.05,-1.1682,60531.0,25808.302
890,600715.SH,20190508,4.16,4.33,4.11,4.28,4.28,0.0,0.0,89860.52,38237.982
891,600715.SH,20190507,4.2,4.32,4.15,4.28,4.2,0.08,1.9048,84907.11,36010.762
892,600715.SH,20190506,4.52,4.52,4.2,4.2,4.67,-0.47,-10.0642,135871.02,59111.538
893,600715.SH,20190430,4.65,4.79,4.65,4.67,4.62,0.05,1.0823,89865.0,42444.942
894,600715.SH,20190429,4.72,4.8,4.57,4.62,4.78,-0.16,-3.3473,138536.41,64834.985
895,600715.SH,20190426,4.89,4.93,4.75,4.78,4.85,-0.07,-1.4433,147067.26,71279.767
896,600715.SH,20190425,5.12,5.17,4.84,4.85,5.11,-0.26,-5.0881,195358.91,98107.709
897,600715.SH,20190424,5.18,5.2,5.05,5.11,5.24,-0.13,-2.4809,227124.0,116203.672
898,600715.SH,20190423,5.31,5.44,5.22,5.24,5.48,-0.24,-4.3796,200177.02,106411.798
899,600715.SH,20190422,5.73,5.75,5.41,5.48,5.73,-0.25,-4.363,302386.6,168962.643
900,600715.SH,20190419,5.68,5.79,5.54,5.73,5.9,-0.17,-2.8814,454509.97,257211.457
901,600715.SH,20190418,5.52,6.03,5.48,5.9,5.59,0.31,5.5456,517439.18,297615.685
902,600715.SH,20190417,5.28,5.82,5.25,5.59,5.31,0.28,5.2731,494276.51,274836.826
903,600715.SH,20190416,5.25,5.31,5.07,5.31,5.27,0.04,0.759,203791.02,106071.234
904,600715.SH,20190415,5.45,5.5,5.26,5.27,5.39,-0.12,-2.2263,206182.5,111192.247
905,600715.SH,20190412,5.35,5.44,5.23,5.39,5.4,-0.01,-0.1852,173216.5,92042.245
906,600715.SH,20190411,5.48,5.65,5.31,5.4,5.49,-0.09,-1.6393,236491.3,129080.635
907,600715.SH,20190410,5.43,5.57,5.26,5.49,5.45,0.04,0.7339,242653.84,131558.755
908,600715.SH,20190409,5.25,5.45,5.17,5.45,5.28,0.17,3.2197,223872.73,119590.267
909,600715.SH,20190408,5.34,5.5,5.2,5.28,5.35,-0.07,-1.3084,185780.39,99251.436
910,600715.SH,20190404,5.4,5.4,5.28,5.35,5.42,-0.07,-1.2915,196921.17,104821.046
911,600715.SH,20190403,5.13,5.58,5.09,5.42,5.12,0.3,5.8594,336229.5,180261.167
912,600715.SH,20190402,5.11,5.21,5.09,5.12,5.1,0.02,0.3922,142442.02,73280.404
913,600715.SH,20190401,4.94,5.15,4.93,5.1,4.92,0.18,3.6585,143794.0,72725.072
914,600715.SH,20190329,4.78,4.94,4.73,4.92,4.8,0.12,2.5,122851.39,59600.911
915,600715.SH,20190328,4.83,4.95,4.76,4.8,4.9,-0.1,-2.0408,126546.0,61361.197
916,600715.SH,20190327,5.0,5.03,4.83,4.9,4.99,-0.09,-1.8036,169419.5,82789.822
917,600715.SH,20190326,5.18,5.23,4.96,4.99,5.18,-0.19,-3.668,159818.3,80915.146
918,600715.SH,20190325,5.24,5.32,5.13,5.18,5.39,-0.21,-3.8961,167800.02,87648.279
919,600715.SH,20190322,5.37,5.47,5.23,5.39,5.42,-0.03,-0.5535,181477.37,96558.874
920,600715.SH,20190321,5.31,5.52,5.29,5.42,5.3,0.12,2.2642,238775.16,129381.055
921,600715.SH,20190320,5.38,5.42,5.18,5.3,5.38,-0.08,-1.487,136879.46,72327.671
922,600715.SH,20190319,5.35,5.47,5.27,5.38,5.35,0.03,0.5607,164787.86,88375.324
923,600715.SH,20190318,5.28,5.39,5.16,5.35,5.28,0.07,1.3258,138614.02,73092.592
924,600715.SH,20190315,5.24,5.38,5.18,5.28,5.26,0.02,0.3802,148290.0,78409.157
925,600715.SH,20190314,5.38,5.47,5.11,5.26,5.38,-0.12,-2.2305,191126.59,100661.464
926,600715.SH,20190313,5.56,5.65,5.32,5.38,5.58,-0.2,-3.5842,318003.0,175117.588
927,600715.SH,20190312,5.48,5.68,5.36,5.58,5.4,0.18,3.3333,379134.78,209645.699
928,600715.SH,20190311,5.1,5.43,5.08,5.4,5.04,0.36,7.1429,252246.38,132087.518
929,600715.SH,20190308,5.4,5.65,5.01,5.04,5.54,-0.5,-9.0253,381121.76,205906.012
930,600715.SH,20190307,5.39,5.65,5.23,5.54,5.4,0.14,2.5926,408143.76,221326.629
931,600715.SH,20190306,5.1,5.56,5.02,5.4,5.09,0.31,6.0904,409166.31,213600.193
932,600715.SH,20190305,4.9,5.1,4.83,5.09,4.89,0.2,4.09,241265.49,120322.381
933,600715.SH,20190304,4.89,4.98,4.83,4.89,4.84,0.05,1.0331,222050.55,108830.368
