,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,002172.SZ,20190927,3.4,3.49,3.39,3.45,3.4,0.05,1.4706,20963.0,7249.989
791,002172.SZ,20190926,3.52,3.53,3.4,3.4,3.48,-0.08,-2.2989,35340.25,12193.108
792,002172.SZ,20190925,3.57,3.61,3.47,3.48,3.6,-0.12,-3.3333,38411.0,13510.12
793,002172.SZ,20190924,3.61,3.64,3.59,3.6,3.61,-0.01,-0.277,35419.86,12798.417
794,002172.SZ,20190923,3.57,3.62,3.51,3.61,3.56,0.05,1.4045,61917.1,22112.096
795,002172.SZ,20190920,3.59,3.61,3.54,3.56,3.58,-0.02,-0.5587,42264.5,15103.072
796,002172.SZ,20190919,3.63,3.63,3.53,3.58,3.62,-0.04,-1.105,48142.0,17167.813
797,002172.SZ,20190918,3.62,3.66,3.6,3.62,3.63,-0.01,-0.2755,34143.22,12367.597
798,002172.SZ,20190917,3.75,3.79,3.59,3.63,3.77,-0.14,-3.7135,83000.16,30420.666
799,002172.SZ,20190916,3.8,3.84,3.74,3.77,3.79,-0.02,-0.5277,55285.01,20971.261
800,002172.SZ,20190912,3.82,3.83,3.74,3.79,3.77,0.02,0.5305,82709.0,31285.974
801,002172.SZ,20190911,3.79,3.86,3.77,3.77,3.81,-0.04,-1.0499,64605.14,24566.382
802,002172.SZ,20190910,3.71,3.83,3.7,3.81,3.72,0.09,2.4194,103348.05,39038.322
803,002172.SZ,20190909,3.66,3.72,3.63,3.72,3.65,0.07,1.9178,63122.07,23294.195
804,002172.SZ,20190906,3.76,3.76,3.64,3.65,3.69,-0.04,-1.084,37888.02,13912.423
805,002172.SZ,20190905,3.67,3.72,3.65,3.69,3.65,0.04,1.0959,52274.87,19307.802
806,002172.SZ,20190904,3.63,3.65,3.61,3.65,3.61,0.04,1.108,30862.75,11215.931
807,002172.SZ,20190903,3.64,3.66,3.6,3.61,3.64,-0.03,-0.8242,27384.0,9913.746
808,002172.SZ,20190902,3.59,3.64,3.54,3.64,3.59,0.05,1.3928,29962.1,10836.944
809,002172.SZ,20190830,3.66,3.67,3.52,3.59,3.63,-0.04,-1.1019,56134.0,20150.161
810,002172.SZ,20190829,3.71,3.74,3.63,3.63,3.7,-0.07,-1.8919,43788.22,16042.92
811,002172.SZ,20190828,3.76,3.76,3.69,3.7,3.77,-0.07,-1.8568,44395.37,16496.161
812,002172.SZ,20190827,3.78,3.81,3.72,3.77,3.77,0.0,0.0,72090.02,27184.929
813,002172.SZ,20190826,3.65,3.87,3.63,3.77,3.78,-0.01,-0.2646,66590.16,24986.278
814,002172.SZ,20190823,3.78,3.91,3.69,3.78,3.76,0.02,0.5319,93003.49,35158.137
815,002172.SZ,20190822,3.74,3.82,3.71,3.76,3.73,0.03,0.8043,53429.0,20003.536
816,002172.SZ,20190821,3.82,3.82,3.68,3.73,3.79,-0.06,-1.5831,39566.0,14736.064
817,002172.SZ,20190820,3.74,3.87,3.71,3.79,3.78,0.01,0.2646,51964.52,19625.937
818,002172.SZ,20190819,3.61,3.92,3.61,3.78,3.64,0.14,3.8462,94360.0,35574.388
819,002172.SZ,20190816,3.45,3.73,3.45,3.64,3.55,0.09,2.5352,85270.02,30880.557
820,002172.SZ,20190815,3.38,3.59,3.35,3.55,3.45,0.1,2.8986,61846.5,21428.139
821,002172.SZ,20190814,3.46,3.5,3.44,3.45,3.43,0.02,0.5831,26968.51,9356.573
822,002172.SZ,20190813,3.43,3.48,3.39,3.43,3.44,-0.01,-0.2907,35697.0,12243.825
823,002172.SZ,20190812,3.4,3.44,3.39,3.44,3.4,0.04,1.1765,26926.5,9193.484
824,002172.SZ,20190809,3.46,3.5,3.36,3.4,3.44,-0.04,-1.1628,32731.92,11219.741
825,002172.SZ,20190808,3.36,3.48,3.36,3.44,3.37,0.07,2.0772,38282.01,13127.257
826,002172.SZ,20190807,3.43,3.46,3.36,3.37,3.44,-0.07,-2.0349,44835.0,15262.947
827,002172.SZ,20190806,3.61,3.61,3.31,3.44,3.68,-0.24,-6.5217,118896.63,40379.623
828,002172.SZ,20190805,3.77,3.77,3.67,3.68,3.77,-0.09,-2.3873,33546.0,12489.522
829,002172.SZ,20190802,3.76,3.82,3.74,3.77,3.81,-0.04,-1.0499,32160.34,12140.5
830,002172.SZ,20190801,3.83,3.84,3.81,3.81,3.84,-0.03,-0.7813,18463.0,7056.943
831,002172.SZ,20190731,3.86,3.88,3.83,3.84,3.9,-0.06,-1.5385,25559.0,9833.496
832,002172.SZ,20190730,3.86,3.94,3.83,3.9,3.86,0.04,1.0363,36062.5,13968.338
833,002172.SZ,20190729,3.92,3.92,3.86,3.86,3.93,-0.07,-1.7812,31228.15,12103.538
834,002172.SZ,20190726,3.92,3.96,3.89,3.93,3.92,0.01,0.2551,25657.91,10045.563
835,002172.SZ,20190725,3.89,3.92,3.86,3.92,3.89,0.03,0.7712,27763.0,10814.635
836,002172.SZ,20190724,3.89,3.93,3.87,3.89,3.88,0.01,0.2577,32521.24,12685.441
837,002172.SZ,20190723,3.88,3.92,3.83,3.88,3.87,0.01,0.2584,27815.0,10773.038
838,002172.SZ,20190722,3.97,4.0,3.83,3.87,3.99,-0.12,-3.0075,54191.62,21097.582
839,002172.SZ,20190719,4.06,4.07,3.99,3.99,4.03,-0.04,-0.9926,40041.52,16139.907
840,002172.SZ,20190718,3.98,4.08,3.93,4.03,4.05,-0.02,-0.4938,79009.91,31624.264
841,002172.SZ,20190717,4.05,4.09,3.93,4.05,4.12,-0.07,-1.699,113358.19,45490.904
842,002172.SZ,20190716,4.0,4.34,4.0,4.12,4.04,0.08,1.9802,201227.42,84148.322
843,002172.SZ,20190715,3.8,4.12,3.75,4.04,3.99,0.05,1.2531,129776.32,50784.338
844,002172.SZ,20190712,3.85,4.23,3.82,3.99,3.87,0.12,3.1008,93380.0,37508.867
845,002172.SZ,20190711,3.93,3.93,3.85,3.87,3.89,-0.02,-0.5141,30491.02,11868.033
846,002172.SZ,20190710,3.95,3.95,3.82,3.89,3.94,-0.05,-1.269,44213.0,17107.163
847,002172.SZ,20190709,3.91,3.96,3.86,3.94,3.9,0.04,1.0256,39108.12,15321.443
848,002172.SZ,20190708,4.12,4.13,3.89,3.9,4.1,-0.2,-4.878,78475.0,31092.953
849,002172.SZ,20190705,4.1,4.14,4.07,4.1,4.1,0.0,0.0,46515.84,19052.925
850,002172.SZ,20190704,4.07,4.11,4.04,4.1,4.04,0.06,1.4851,65182.14,26571.113
851,002172.SZ,20190703,4.12,4.12,4.03,4.04,4.12,-0.08,-1.9417,75089.54,30508.511
852,002172.SZ,20190702,4.14,4.2,4.1,4.12,4.17,-0.05,-1.199,90165.4,37305.787
853,002172.SZ,20190701,4.17,4.21,4.13,4.17,4.1,0.07,1.7073,102612.0,42877.578
854,002172.SZ,20190628,4.23,4.23,4.01,4.1,4.19,-0.09,-2.148,99459.4,40674.035
855,002172.SZ,20190627,4.21,4.24,4.18,4.19,4.2,-0.01,-0.2381,72348.0,30449.627
856,002172.SZ,20190626,4.2,4.29,4.17,4.2,4.25,-0.05,-1.1765,107566.78,45233.514
857,002172.SZ,20190625,4.42,4.42,4.1,4.25,4.55,-0.3,-6.5934,290563.62,123635.586
858,002172.SZ,20190624,4.0,4.55,4.0,4.55,4.14,0.41,9.9034,214205.94,96523.926
859,002172.SZ,20190621,4.07,4.29,4.07,4.14,4.03,0.11,2.7295,125433.86,52246.723
860,002172.SZ,20190620,4.02,4.07,3.96,4.03,3.97,0.06,1.5113,69620.84,27968.739
861,002172.SZ,20190619,3.96,4.02,3.95,3.97,3.89,0.08,2.0566,57310.0,22808.492
862,002172.SZ,20190618,3.97,3.97,3.87,3.89,3.97,-0.08,-2.0151,41344.33,16116.062
863,002172.SZ,20190617,4.0,4.01,3.91,3.97,3.95,0.02,0.5063,31323.0,12390.03
864,002172.SZ,20190614,4.01,4.11,3.95,3.95,4.06,-0.11,-2.7094,56011.0,22535.927
865,002172.SZ,20190613,4.0,4.08,3.96,4.06,3.98,0.08,2.0101,72968.0,29502.168
866,002172.SZ,20190612,4.0,4.01,3.95,3.98,4.02,-0.04,-0.995,64406.23,25639.499
867,002172.SZ,20190611,3.88,4.04,3.86,4.02,3.86,0.16,4.1451,83524.15,33305.447
868,002172.SZ,20190610,3.88,3.89,3.8,3.86,3.83,0.03,0.7833,36241.0,13946.644
869,002172.SZ,20190606,3.98,4.0,3.82,3.83,4.0,-0.17,-4.25,68220.15,26491.287
870,002172.SZ,20190605,3.97,4.02,3.93,4.0,3.96,0.04,1.0101,64136.38,25560.963
871,002172.SZ,20190604,4.0,4.03,3.87,3.96,3.98,-0.02,-0.5025,76358.38,30044.205
872,002172.SZ,20190603,4.13,4.16,3.96,3.98,4.14,-0.16,-3.8647,78396.0,31746.858
873,002172.SZ,20190531,4.16,4.21,4.13,4.14,4.16,-0.02,-0.4808,60489.08,25202.445
874,002172.SZ,20190530,4.28,4.29,4.09,4.16,4.27,-0.11,-2.5761,79405.3,33214.259
875,002172.SZ,20190529,4.26,4.35,4.21,4.27,4.29,-0.02,-0.4662,79726.0,34040.366
876,002172.SZ,20190528,4.23,4.44,4.19,4.29,4.24,0.05,1.1792,133233.27,57312.789
877,002172.SZ,20190527,4.13,4.27,4.06,4.24,4.1,0.14,3.4146,107722.03,44996.235
878,002172.SZ,20190524,4.23,4.31,4.07,4.1,4.23,-0.13,-3.0733,128590.0,53534.619
879,002172.SZ,20190523,4.45,4.45,4.2,4.23,4.45,-0.22,-4.9438,134841.91,57720.542
880,002172.SZ,20190522,4.63,4.64,4.35,4.45,4.58,-0.13,-2.8384,173997.52,77677.621
881,002172.SZ,20190521,4.5,4.62,4.43,4.58,4.5,0.08,1.7778,143089.97,65165.245
882,002172.SZ,20190520,4.78,4.82,4.3,4.5,4.71,-0.21,-4.4586,202355.99,90837.759
883,002172.SZ,20190517,5.01,5.05,4.7,4.71,5.1,-0.39,-7.6471,314062.24,152041.63
884,002172.SZ,20190516,5.22,5.25,5.07,5.1,5.42,-0.32,-5.9041,411161.82,211607.969
885,002172.SZ,20190515,5.2,5.65,5.06,5.42,5.25,0.17,3.2381,693540.54,371912.954
886,002172.SZ,20190514,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,201740.98,105914.014
887,002172.SZ,20190513,4.9,5.0,4.6,4.77,5.05,-0.28,-5.5446,426849.79,206708.444
888,002172.SZ,20190510,4.64,5.05,4.57,5.05,4.59,0.46,10.0218,424296.28,211377.132
889,002172.SZ,20190509,4.35,4.61,4.28,4.59,4.41,0.18,4.0816,249685.71,112421.828
890,002172.SZ,20190508,4.19,4.41,4.15,4.41,4.3,0.11,2.5581,127610.46,55250.979
891,002172.SZ,20190507,4.22,4.33,4.18,4.3,4.18,0.12,2.8708,92491.94,39400.872
892,002172.SZ,20190506,4.42,4.6,4.16,4.18,4.62,-0.44,-9.5238,168439.6,73215.266
893,002172.SZ,20190430,4.47,4.63,4.47,4.62,4.45,0.17,3.8202,70345.51,32260.399
894,002172.SZ,20190429,4.84,4.86,4.45,4.45,4.83,-0.38,-7.8675,110800.96,50963.034
895,002172.SZ,20190426,4.9,4.91,4.79,4.83,4.86,-0.03,-0.6173,83816.68,40708.3
896,002172.SZ,20190425,5.26,5.26,4.82,4.86,5.22,-0.36,-6.8966,176164.78,87930.993
897,002172.SZ,20190424,5.2,5.23,5.01,5.22,5.18,0.04,0.7722,160206.16,81861.888
898,002172.SZ,20190423,5.64,5.66,5.07,5.18,5.63,-0.45,-7.9929,239573.38,126627.551
899,002172.SZ,20190422,5.73,5.9,5.58,5.63,5.73,-0.1,-1.7452,243281.69,139157.741
900,002172.SZ,20190419,5.53,5.85,5.45,5.73,5.57,0.16,2.8725,341683.85,193329.418
901,002172.SZ,20190418,5.57,5.64,5.53,5.57,5.62,-0.05,-0.8897,220509.61,123312.339
902,002172.SZ,20190417,5.59,5.66,5.44,5.62,5.54,0.08,1.444,259731.68,143813.262
903,002172.SZ,20190416,5.42,5.61,5.29,5.54,5.47,0.07,1.2797,228169.18,125185.634
904,002172.SZ,20190415,5.39,5.57,5.3,5.47,5.3,0.17,3.2075,284916.06,155934.758
905,002172.SZ,20190412,5.49,5.57,5.22,5.3,5.58,-0.28,-5.0179,267765.88,143451.045
906,002172.SZ,20190411,5.9,5.96,5.46,5.58,5.9,-0.32,-5.4237,402014.62,227967.75
907,002172.SZ,20190410,5.9,6.25,5.81,5.9,6.17,-0.27,-4.376,497370.08,298035.107
908,002172.SZ,20190409,6.1,6.5,6.04,6.17,6.07,0.1,1.6474,793169.35,493069.899
909,002172.SZ,20190408,5.39,6.07,5.36,6.07,5.52,0.55,9.9638,431648.78,249246.415
910,002172.SZ,20190404,5.65,5.87,5.4,5.52,5.57,-0.05,-0.8977,516781.94,292200.255
911,002172.SZ,20190403,5.04,5.57,5.0,5.57,5.06,0.51,10.0791,191797.49,105712.993
912,002172.SZ,20190402,5.05,5.14,4.95,5.06,5.04,0.02,0.3968,176267.79,89098.585
913,002172.SZ,20190401,4.84,5.12,4.79,5.04,4.94,0.1,2.0243,194710.32,96979.452
914,002172.SZ,20190329,4.92,5.0,4.7,4.94,5.17,-0.23,-4.4487,235234.55,114178.693
915,002172.SZ,20190328,5.37,5.43,5.17,5.17,5.74,-0.57,-9.9303,314799.45,165670.927
916,002172.SZ,20190327,5.15,5.74,5.08,5.74,5.22,0.52,9.9617,482459.85,266464.361
917,002172.SZ,20190326,5.6,5.8,5.2,5.22,5.32,-0.1,-1.8797,368178.97,201487.965
918,002172.SZ,20190325,4.75,5.32,4.7,5.32,4.84,0.48,9.9174,192913.31,98680.476
919,002172.SZ,20190322,4.88,4.91,4.75,4.84,4.92,-0.08,-1.626,79298.32,38266.357
920,002172.SZ,20190321,4.77,5.07,4.75,4.92,4.74,0.18,3.7975,149698.98,73607.347
921,002172.SZ,20190320,4.7,4.77,4.66,4.74,4.7,0.04,0.8511,63069.15,29756.537
922,002172.SZ,20190319,4.68,4.72,4.63,4.7,4.68,0.02,0.4274,39169.1,18324.684
923,002172.SZ,20190318,4.61,4.74,4.59,4.68,4.62,0.06,1.2987,48134.08,22450.549
924,002172.SZ,20190315,4.53,4.65,4.51,4.62,4.52,0.1,2.2124,42941.09,19697.668
925,002172.SZ,20190314,4.68,4.69,4.46,4.52,4.66,-0.14,-3.0043,49056.6,22339.451
926,002172.SZ,20190313,4.68,4.77,4.61,4.66,4.67,-0.01,-0.2141,75276.52,35439.23
927,002172.SZ,20190312,4.63,4.76,4.62,4.67,4.63,0.04,0.8639,108090.01,50608.787
928,002172.SZ,20190311,4.49,4.63,4.46,4.63,4.49,0.14,3.118,77940.7,35448.668
929,002172.SZ,20190308,4.65,4.75,4.46,4.49,4.76,-0.27,-5.6723,91580.15,42289.018
930,002172.SZ,20190307,4.75,4.78,4.66,4.76,4.79,-0.03,-0.6263,108792.0,51309.769
931,002172.SZ,20190306,4.68,4.84,4.63,4.79,4.72,0.07,1.4831,166413.45,78428.167
932,002172.SZ,20190305,4.61,4.74,4.55,4.72,4.66,0.06,1.2876,131458.48,61525.492
933,002172.SZ,20190304,4.42,4.72,4.37,4.66,4.45,0.21,4.7191,205010.35,93677.694
934,002172.SZ,20190301,4.66,4.72,4.22,4.45,4.61,-0.16,-3.4707,206115.58,91794.563
935,002172.SZ,20190228,4.21,4.61,4.18,4.61,4.19,0.42,10.0239,83329.06,37847.626
936,002172.SZ,20190227,4.15,4.28,4.14,4.19,4.16,0.03,0.7212,77032.06,32352.343
937,002172.SZ,20190226,4.22,4.26,4.13,4.16,4.19,-0.03,-0.716,92204.18,38611.756
938,002172.SZ,20190225,4.03,4.21,4.03,4.19,4.06,0.13,3.202,99566.74,41114.775
939,002172.SZ,20190222,3.91,4.12,3.91,4.06,3.91,0.15,3.8363,91246.42,36766.807
940,002172.SZ,20190221,3.98,3.98,3.89,3.91,3.97,-0.06,-1.5113,37960.0,14954.349
941,002172.SZ,20190220,3.91,4.05,3.89,3.97,3.94,0.03,0.7614,42691.16,16849.745
942,002172.SZ,20190219,3.91,3.95,3.87,3.94,3.9,0.04,1.0256,38314.89,14968.438
943,002172.SZ,20190218,3.82,3.93,3.8,3.9,3.78,0.12,3.1746,39151.51,15178.98
944,002172.SZ,20190215,3.82,3.82,3.77,3.78,3.81,-0.03,-0.7874,15237.0,5771.71
945,002172.SZ,20190214,3.77,3.81,3.75,3.81,3.79,0.02,0.5277,17121.05,6469.131
946,002172.SZ,20190213,3.73,3.81,3.71,3.79,3.72,0.07,1.8817,28492.86,10751.788
947,002172.SZ,20190212,3.72,3.76,3.69,3.72,3.71,0.01,0.2695,16647.0,6213.287
948,002172.SZ,20190211,3.66,3.73,3.65,3.71,3.65,0.06,1.6438,10971.0,4054.238
949,002172.SZ,20190201,3.5,3.68,3.49,3.65,3.49,0.16,4.5845,19507.0,7022.054
950,002172.SZ,20190131,3.56,3.61,3.44,3.49,3.57,-0.08,-2.2409,17046.0,5998.737
951,002172.SZ,20190130,3.55,3.63,3.52,3.57,3.57,0.0,0.0,12693.2,4552.821
952,002172.SZ,20190129,3.6,3.62,3.37,3.57,3.63,-0.06,-1.6529,35858.02,12555.923
953,002172.SZ,20190128,3.79,3.79,3.52,3.63,3.81,-0.18,-4.7244,46813.17,17170.696
954,002172.SZ,20190125,3.86,3.87,3.81,3.81,3.86,-0.05,-1.2953,13237.02,5079.428
955,002172.SZ,20190124,3.89,3.89,3.82,3.86,3.88,-0.02,-0.5155,13282.51,5123.792
956,002172.SZ,20190123,3.86,3.92,3.85,3.88,3.9,-0.02,-0.5128,12989.0,5037.656
957,002172.SZ,20190122,3.9,4.05,3.87,3.9,3.92,-0.02,-0.5102,25764.04,10186.216
958,002172.SZ,20190121,3.92,3.95,3.87,3.92,3.92,0.0,0.0,12288.0,4816.973
959,002172.SZ,20190118,3.92,3.94,3.88,3.92,3.93,-0.01,-0.2545,14238.0,5564.523
960,002172.SZ,20190117,3.93,3.94,3.91,3.93,3.93,0.0,0.0,13329.0,5223.728
961,002172.SZ,20190116,3.97,3.97,3.91,3.93,3.94,-0.01,-0.2538,15553.0,6118.766
962,002172.SZ,20190115,3.93,3.96,3.91,3.94,3.93,0.01,0.2545,14695.5,5790.155
963,002172.SZ,20190114,3.95,3.98,3.91,3.93,3.96,-0.03,-0.7576,10337.0,4071.507
964,002172.SZ,20190111,3.93,3.98,3.89,3.96,3.94,0.02,0.5076,23766.04,9359.803
965,002172.SZ,20190110,3.93,3.98,3.91,3.94,3.97,-0.03,-0.7557,17743.04,6995.772
966,002172.SZ,20190109,4.06,4.06,3.95,3.97,4.03,-0.06,-1.4888,33017.02,13229.871
967,002172.SZ,20190108,3.98,4.09,3.91,4.03,3.97,0.06,1.5113,37314.5,14889.272
968,002172.SZ,20190107,3.91,3.98,3.89,3.97,3.91,0.06,1.5345,26914.32,10601.624
969,002172.SZ,20190104,3.81,3.92,3.8,3.91,3.85,0.06,1.5584,21358.0,8293.368
970,002172.SZ,20190103,3.85,3.9,3.81,3.85,3.86,-0.01,-0.2591,12876.02,4961.884
971,002172.SZ,20190102,3.8,3.86,3.77,3.86,3.84,0.02,0.5208,17895.0,6846.732
972,002172.SZ,20181228,3.75,3.84,3.69,3.84,3.7,0.14,3.7838,17183.0,6453.862
973,002172.SZ,20181227,3.89,3.89,3.7,3.7,3.85,-0.15,-3.8961,18420.0,6998.93
974,002172.SZ,20181226,3.78,3.88,3.76,3.85,3.78,0.07,1.8519,18982.0,7258.361
975,002172.SZ,20181225,3.84,3.84,3.73,3.78,3.88,-0.1,-2.5773,18565.0,6999.235
976,002172.SZ,20181224,3.82,3.93,3.81,3.88,3.85,0.03,0.7792,14749.0,5684.406
977,002172.SZ,20181221,3.83,3.85,3.78,3.85,3.85,0.0,0.0,12723.0,4859.123
978,002172.SZ,20181220,3.71,3.94,3.65,3.85,3.71,0.14,3.7736,34200.89,13072.649
979,002172.SZ,20181219,3.76,3.82,3.71,3.71,3.82,-0.11,-2.8796,9819.0,3688.939
980,002172.SZ,20181218,3.84,3.84,3.76,3.82,3.84,-0.02,-0.5208,11051.0,4199.183
981,002172.SZ,20181217,3.85,3.85,3.79,3.84,3.85,-0.01,-0.2597,10147.01,3874.871
982,002172.SZ,20181214,3.93,3.93,3.79,3.85,3.92,-0.07,-1.7857,18062.0,6979.862
983,002172.SZ,20181213,3.92,3.95,3.89,3.92,3.9,0.02,0.5128,13465.6,5281.015
984,002172.SZ,20181212,3.92,3.93,3.88,3.9,3.91,-0.01,-0.2558,9781.0,3819.386
985,002172.SZ,20181211,3.95,3.95,3.87,3.91,3.93,-0.02,-0.5089,18693.0,7303.005
986,002172.SZ,20181210,3.99,3.99,3.91,3.93,3.95,-0.02,-0.5063,12613.37,4970.054
987,002172.SZ,20181207,4.02,4.02,3.94,3.95,3.96,-0.01,-0.2525,15766.0,6262.119
988,002172.SZ,20181206,4.03,4.04,3.94,3.96,3.99,-0.03,-0.7519,25446.0,10145.455
989,002172.SZ,20181205,3.97,4.04,3.95,3.99,4.06,-0.07,-1.7241,26177.0,10449.37
990,002172.SZ,20181204,4.06,4.07,4.02,4.06,4.05,0.01,0.2469,26918.0,10890.997
991,002172.SZ,20181203,4.08,4.1,4.02,4.05,3.99,0.06,1.5038,45300.54,18404.779
992,002172.SZ,20181130,3.88,4.01,3.87,3.99,3.95,0.04,1.0127,22770.0,8983.475
993,002172.SZ,20181129,4.14,4.15,3.92,3.95,4.04,-0.09,-2.2277,48625.0,19561.067
994,002172.SZ,20181128,4.05,4.07,3.91,4.04,4.08,-0.04,-0.9804,36937.5,14785.218
995,002172.SZ,20181127,3.96,4.13,3.9,4.08,3.96,0.12,3.0303,66068.64,26559.048
996,002172.SZ,20181126,3.81,3.99,3.78,3.96,3.78,0.18,4.7619,51698.04,20189.364
997,002172.SZ,20181123,4.04,4.08,3.75,3.78,4.06,-0.28,-6.8966,48037.0,18703.712
998,002172.SZ,20181122,4.0,4.07,4.0,4.06,4.0,0.06,1.5,28787.03,11616.066
999,002172.SZ,20181121,3.96,4.03,3.93,4.0,3.99,0.01,0.2506,26094.0,10405.988
1000,002172.SZ,20181120,4.1,4.1,3.94,3.99,4.06,-0.07,-1.7241,40519.0,16310.606
1001,002172.SZ,20181119,4.13,4.16,4.04,4.06,4.09,-0.03,-0.7335,37183.04,15169.131
1002,002172.SZ,20181116,4.05,4.1,4.01,4.09,4.03,0.06,1.4888,46992.1,19105.875
1003,002172.SZ,20181115,3.95,4.04,3.95,4.03,3.99,0.04,1.0025,37004.5,14841.022
1004,002172.SZ,20181114,4.07,4.13,3.96,3.99,4.04,-0.05,-1.2376,50660.0,20416.482
1005,002172.SZ,20181113,3.89,4.05,3.84,4.04,3.92,0.12,3.0612,67051.96,26697.605
1006,002172.SZ,20181112,3.79,3.92,3.79,3.92,3.83,0.09,2.3499,38135.19,14797.226
1007,002172.SZ,20181109,3.82,3.85,3.72,3.83,3.82,0.01,0.2618,23905.0,9108.649
1008,002172.SZ,20181108,3.83,3.87,3.81,3.82,3.81,0.01,0.2625,20861.0,7995.025
1009,002172.SZ,20181107,3.88,3.91,3.81,3.81,3.87,-0.06,-1.5504,30142.0,11625.472
1010,002172.SZ,20181106,3.86,3.88,3.79,3.87,3.84,0.03,0.7813,34509.67,13263.487
1011,002172.SZ,20181105,3.81,3.85,3.77,3.84,3.81,0.03,0.7874,34711.35,13267.098
1012,002172.SZ,20181102,3.82,3.82,3.75,3.81,3.75,0.06,1.6,41644.49,15819.972
1013,002172.SZ,20181101,3.7,3.79,3.7,3.75,3.7,0.05,1.3514,51224.87,19167.337
1014,002172.SZ,20181031,3.72,3.76,3.66,3.7,3.72,-0.02,-0.5376,40872.87,15170.923
1015,002172.SZ,20181030,3.7,3.8,3.67,3.72,3.79,-0.07,-1.847,57340.0,21387.731
1016,002172.SZ,20181029,3.63,3.88,3.62,3.79,3.89,-0.1,-2.5707,102478.46,37906.423
1017,002172.SZ,20181026,3.96,4.18,3.85,3.89,3.82,0.07,1.8325,159281.97,64039.286
1018,002172.SZ,20181025,3.42,3.82,3.32,3.82,3.47,0.35,10.0865,67384.51,24589.58
1019,002172.SZ,20181024,3.42,3.5,3.41,3.47,3.45,0.02,0.5797,19153.76,6641.115
1020,002172.SZ,20181023,3.5,3.56,3.45,3.45,3.55,-0.1,-2.8169,22845.0,8002.152
1021,002172.SZ,20181022,3.5,3.6,3.45,3.55,3.36,0.19,5.6548,43691.1,15448.702
1022,002172.SZ,20181019,3.29,3.4,3.25,3.36,3.34,0.02,0.5988,26342.94,8785.23
1023,002172.SZ,20181018,3.48,3.49,3.32,3.34,3.48,-0.14,-4.023,17792.0,6081.493
1024,002172.SZ,20181017,3.48,3.51,3.38,3.48,3.43,0.05,1.4577,20399.0,7026.569
1025,002172.SZ,20181016,3.58,3.59,3.43,3.43,3.55,-0.12,-3.3803,19483.04,6801.795
1026,002172.SZ,20181015,3.56,3.64,3.52,3.55,3.58,-0.03,-0.838,14945.04,5338.984
1027,002172.SZ,20181012,3.68,3.69,3.37,3.58,3.68,-0.1,-2.7174,34802.0,12334.821
1028,002172.SZ,20181011,3.98,4.0,3.67,3.68,4.08,-0.4,-9.8039,48740.9,18500.886
1029,002172.SZ,20181010,4.03,4.13,4.03,4.08,4.04,0.04,0.9901,18518.02,7556.249
1030,002172.SZ,20181009,4.01,4.06,4.0,4.04,4.0,0.04,1.0,16287.5,6561.761
1031,002172.SZ,20181008,4.04,4.1,4.0,4.0,4.1,-0.1,-2.439,24073.02,9731.28
1032,002172.SZ,20180928,4.11,4.17,4.08,4.1,4.16,-0.06,-1.4423,33066.07,13594.968
1033,002172.SZ,20180927,4.2,4.36,4.11,4.16,4.2,-0.04,-0.9524,34914.0,14712.991
1034,002172.SZ,20180926,4.23,4.24,4.16,4.2,4.22,-0.02,-0.4739,30184.8,12693.283
1035,002172.SZ,20180925,4.16,4.25,4.15,4.22,4.22,0.0,0.0,25415.8,10681.928
1036,002172.SZ,20180921,4.18,4.25,4.16,4.22,4.16,0.06,1.4423,40295.01,16976.513
1037,002172.SZ,20180920,4.14,4.18,4.11,4.16,4.14,0.02,0.4831,22691.0,9410.752
1038,002172.SZ,20180919,4.1,4.17,4.08,4.14,4.1,0.04,0.9756,18835.0,7803.061
1039,002172.SZ,20180918,3.97,4.14,3.97,4.1,4.02,0.08,1.99,18382.0,7502.906
1040,002172.SZ,20180917,4.14,4.15,4.02,4.02,4.14,-0.12,-2.8986,19125.0,7771.445
1041,002172.SZ,20180914,4.19,4.21,4.12,4.14,4.19,-0.05,-1.1933,14342.0,5973.689
1042,002172.SZ,20180913,4.12,4.21,4.09,4.19,4.09,0.1,2.445,23047.16,9553.407
1043,002172.SZ,20180912,4.05,4.13,4.03,4.09,4.05,0.04,0.9877,16014.0,6546.666
1044,002172.SZ,20180911,4.06,4.08,3.98,4.05,4.06,-0.01,-0.2463,28307.0,11430.755
1045,002172.SZ,20180910,4.26,4.32,4.06,4.06,4.17,-0.11,-2.6379,34914.0,14623.077
1046,002172.SZ,20180907,4.15,4.24,4.14,4.17,4.14,0.03,0.7246,19647.16,8221.664
1047,002172.SZ,20180906,4.19,4.24,4.13,4.14,4.2,-0.06,-1.4286,18416.0,7702.586
1048,002172.SZ,20180905,4.24,4.29,4.18,4.2,4.23,-0.03,-0.7092,22851.0,9674.502
1049,002172.SZ,20180904,4.19,4.27,4.17,4.23,4.18,0.05,1.1962,18105.2,7633.931
1050,002172.SZ,20180903,4.25,4.27,4.13,4.18,4.25,-0.07,-1.6471,27308.0,11432.896
1051,002172.SZ,20180831,4.31,4.31,4.24,4.25,4.31,-0.06,-1.3921,24938.4,10653.484
1052,002172.SZ,20180830,4.34,4.38,4.29,4.31,4.37,-0.06,-1.373,19779.0,8562.083
