,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,002201.SZ,20221031,12.79,13.68,12.79,13.51,13.07,0.44,3.3665,83057.32,110973.539
45,002201.SZ,20221028,13.7,13.71,12.99,13.07,13.92,-0.85,-6.1063,93709.87,125545.064
46,002201.SZ,20221027,14.05,14.35,13.9,13.92,14.14,-0.22,-1.5559,84012.31,118743.091
47,002201.SZ,20221026,14.08,14.35,14.01,14.14,14.09,0.05,0.3549,76916.89,109028.31
48,002201.SZ,20221025,13.83,14.1,13.55,14.09,13.83,0.26,1.88,97881.72,135885.108
49,002201.SZ,20221024,13.83,14.14,13.68,13.83,13.78,0.05,0.3628,94239.48,131235.657
50,002201.SZ,20221021,13.95,14.08,13.66,13.78,13.95,-0.17,-1.2186,62544.8,86612.501
51,002201.SZ,20221020,14.0,14.22,13.79,13.95,14.1,-0.15,-1.0638,62102.88,86662.459
52,002201.SZ,20221019,14.3,14.39,14.02,14.1,14.26,-0.16,-1.122,48874.54,69395.256
53,002201.SZ,20221018,14.3,14.41,14.11,14.26,14.26,0.0,0.0,54227.2,77217.081
54,002201.SZ,20221017,14.59,14.6,14.21,14.26,14.59,-0.33,-2.2618,80262.57,115049.106
55,002201.SZ,20221014,13.68,14.79,13.68,14.59,13.62,0.97,7.1219,138527.7,198551.495
56,002201.SZ,20221013,13.3,13.73,13.28,13.62,13.39,0.23,1.7177,66025.58,89494.353
57,002201.SZ,20221012,13.05,13.4,12.63,13.39,12.99,0.4,3.0793,80377.74,104688.385
58,002201.SZ,20221011,12.7,13.15,12.55,12.99,12.61,0.38,3.0135,76155.54,98083.182
59,002201.SZ,20221010,13.12,13.2,12.55,12.61,13.13,-0.52,-3.9604,79254.92,101355.235
60,002201.SZ,20220930,13.13,13.31,12.95,13.13,13.13,0.0,0.0,72308.94,94463.635
61,002201.SZ,20220929,13.4,13.49,12.98,13.13,13.29,-0.16,-1.2039,59496.64,78559.837
62,002201.SZ,20220928,13.84,14.05,13.23,13.29,13.88,-0.59,-4.2507,81335.85,109663.481
63,002201.SZ,20220927,13.51,13.88,13.45,13.88,13.43,0.45,3.3507,71742.44,98573.276
64,002201.SZ,20220926,13.58,13.85,13.4,13.43,13.68,-0.25,-1.8275,52903.47,71973.778
65,002201.SZ,20220923,14.09,14.09,13.4,13.68,14.0,-0.32,-2.2857,76023.4,104236.322
66,002201.SZ,20220922,13.92,14.22,13.74,14.0,13.99,0.01,0.0715,62801.96,88244.804
67,002201.SZ,20220921,14.16,14.23,13.85,13.99,14.12,-0.13,-0.9207,56600.24,79179.98
68,002201.SZ,20220920,13.63,14.13,13.63,14.12,13.45,0.67,4.9814,107382.99,149797.91
69,002201.SZ,20220919,13.7,13.87,13.22,13.45,13.87,-0.42,-3.0281,73362.63,98766.837
70,002201.SZ,20220916,14.12,14.35,13.74,13.87,14.15,-0.28,-1.9788,74725.33,104204.257
71,002201.SZ,20220915,14.54,14.9,13.95,14.15,14.43,-0.28,-1.9404,92294.4,132198.299
72,002201.SZ,20220914,14.71,14.84,14.28,14.43,14.98,-0.55,-3.6716,91111.7,131787.423
73,002201.SZ,20220913,14.75,15.5,14.71,14.98,14.75,0.23,1.5593,119126.98,179473.595
74,002201.SZ,20220909,14.71,15.09,14.39,14.75,14.82,-0.07,-0.4723,81131.66,118993.246
75,002201.SZ,20220908,15.18,15.28,14.8,14.82,15.19,-0.37,-2.4358,56955.83,85254.266
76,002201.SZ,20220907,15.0,15.55,14.92,15.19,15.01,0.18,1.1992,88571.4,135501.215
77,002201.SZ,20220906,14.9,15.02,14.75,15.01,14.86,0.15,1.0094,50796.56,75693.311
78,002201.SZ,20220905,14.7,15.15,14.6,14.86,14.71,0.15,1.0197,72723.82,108365.404
79,002201.SZ,20220902,14.52,14.86,14.31,14.71,14.37,0.34,2.366,69233.59,101087.31
80,002201.SZ,20220901,14.5,14.79,14.29,14.37,14.5,-0.13,-0.8966,70262.9,101683.555
81,002201.SZ,20220831,14.99,15.28,14.4,14.5,15.17,-0.67,-4.4166,116511.21,170652.2
82,002201.SZ,20220830,15.59,15.72,15.08,15.17,15.54,-0.37,-2.381,71082.72,108991.807
83,002201.SZ,20220829,15.49,15.79,15.0,15.54,15.64,-0.1,-0.6394,82310.45,127135.936
84,002201.SZ,20220826,15.32,15.96,15.28,15.64,15.21,0.43,2.8271,122542.3,191795.126
85,002201.SZ,20220825,15.12,15.76,14.89,15.21,15.19,0.02,0.1317,98926.15,150852.112
86,002201.SZ,20220824,15.93,16.05,15.1,15.19,16.07,-0.88,-5.476,132179.7,203481.731
87,002201.SZ,20220823,16.01,16.35,15.91,16.07,16.09,-0.02,-0.1243,58175.6,93704.175
88,002201.SZ,20220822,15.7,16.14,15.7,16.09,15.95,0.14,0.8777,68973.64,109548.989
89,002201.SZ,20220819,16.32,16.5,15.91,15.95,16.26,-0.31,-1.9065,95351.44,153932.401
90,002201.SZ,20220818,16.2,16.35,16.01,16.26,16.3,-0.04,-0.2454,77489.28,125417.015
91,002201.SZ,20220817,16.72,16.79,16.2,16.3,16.72,-0.42,-2.512,94180.83,154332.846
92,002201.SZ,20220816,16.97,17.35,16.59,16.72,16.82,-0.1,-0.5945,113189.8,191110.368
93,002201.SZ,20220815,16.52,16.89,16.41,16.82,16.8,0.02,0.119,69612.25,116451.324
94,002201.SZ,20220812,16.95,17.0,16.56,16.8,16.84,-0.04,-0.2375,98533.07,165375.23
95,002201.SZ,20220811,17.25,17.28,16.54,16.84,17.07,-0.23,-1.3474,140696.35,236389.278
96,002201.SZ,20220810,16.6,17.28,16.6,17.07,16.81,0.26,1.5467,145454.0,246890.937
97,002201.SZ,20220809,16.52,17.08,16.4,16.81,16.52,0.29,1.7554,132324.19,222527.806
98,002201.SZ,20220808,16.39,17.09,16.35,16.52,16.43,0.09,0.5478,148861.82,247290.0
99,002201.SZ,20220805,16.37,16.6,16.08,16.43,16.4,0.03,0.1829,203468.81,331988.018
100,002201.SZ,20220804,15.6,16.68,15.46,16.4,15.16,1.24,8.1794,365114.13,597235.196
101,002201.SZ,20220803,14.96,15.61,14.96,15.16,14.88,0.28,1.8817,187261.63,286365.293
102,002201.SZ,20220802,16.01,16.01,14.69,14.88,16.31,-1.43,-8.7676,257990.12,389236.012
103,002201.SZ,20220801,16.9,17.05,16.01,16.31,17.06,-0.75,-4.3962,161529.55,263719.221
104,002201.SZ,20220729,17.27,17.62,17.04,17.06,17.27,-0.21,-1.216,127002.96,219274.172
105,002201.SZ,20220728,17.45,17.65,17.2,17.27,17.65,-0.38,-2.153,167508.09,290417.167
106,002201.SZ,20220727,17.76,17.76,17.31,17.65,17.81,-0.16,-0.8984,190273.3,332914.396
107,002201.SZ,20220726,18.99,19.48,17.3,17.81,18.94,-1.13,-5.9662,484104.8,871772.267
108,002201.SZ,20220725,17.83,18.94,17.81,18.94,17.22,1.72,9.9884,468890.94,883421.49
109,002201.SZ,20220722,17.4,17.43,16.88,17.22,17.33,-0.11,-0.6347,112516.49,192766.692
110,002201.SZ,20220721,18.5,18.8,17.25,17.33,18.33,-1.0,-5.4555,271012.7,479820.976
111,002201.SZ,20220720,17.35,18.45,17.35,18.33,17.3,1.03,5.9538,279943.75,507527.073
112,002201.SZ,20220719,17.4,17.58,17.1,17.3,17.47,-0.17,-0.9731,104240.92,180127.497
113,002201.SZ,20220718,17.71,17.8,17.1,17.47,17.78,-0.31,-1.7435,176465.29,306990.16
114,002201.SZ,20220715,17.18,18.5,17.0,17.78,17.0,0.78,4.5882,251871.23,452457.63
115,002201.SZ,20220714,16.76,17.35,16.69,17.0,16.91,0.09,0.5322,117864.1,201399.433
116,002201.SZ,20220713,16.85,17.25,16.65,16.91,17.09,-0.18,-1.0532,106966.54,180961.098
117,002201.SZ,20220712,17.01,17.44,16.8,17.09,16.8,0.29,1.7262,137421.2,234770.32
118,002201.SZ,20220711,17.17,18.1,16.66,16.8,17.35,-0.55,-3.17,202301.13,351556.325
119,002201.SZ,20220708,17.28,17.62,17.11,17.35,17.51,-0.16,-0.9138,104772.46,181528.673
120,002201.SZ,20220707,17.4,17.94,17.26,17.51,17.56,-0.05,-0.2847,150006.82,263799.664
121,002201.SZ,20220706,17.29,17.96,16.6,17.56,17.2,0.36,2.093,189615.29,331989.649
122,002201.SZ,20220705,24.0,24.18,22.83,24.1,24.21,-0.11,-0.4544,177432.73,418088.662
123,002201.SZ,20220704,27.12,27.47,24.21,24.21,26.9,-2.69,-10.0,252933.98,626610.414
124,002201.SZ,20220701,25.97,27.55,25.74,26.9,25.95,0.95,3.6609,163413.37,437110.032
125,002201.SZ,20220630,25.6,26.75,25.16,25.95,25.07,0.88,3.5102,166592.72,431936.543
126,002201.SZ,20220629,25.6,26.48,25.05,25.07,25.48,-0.41,-1.6091,125976.3,322981.694
127,002201.SZ,20220628,25.17,26.01,24.64,25.48,25.17,0.31,1.2316,133193.84,337807.449
128,002201.SZ,20220627,25.38,25.54,24.65,25.17,25.55,-0.38,-1.4873,107948.68,269824.404
129,002201.SZ,20220624,25.0,25.87,24.5,25.55,24.63,0.92,3.7353,144634.69,366283.286
130,002201.SZ,20220623,24.6,25.01,23.54,24.63,25.02,-0.39,-1.5588,121195.08,294591.202
131,002201.SZ,20220622,25.4,25.75,24.63,25.02,25.34,-0.32,-1.2628,96540.9,242652.685
132,002201.SZ,20220621,25.26,26.25,25.05,25.34,25.42,-0.08,-0.3147,152916.73,391684.706
133,002201.SZ,20220620,23.4,25.58,23.4,25.42,23.32,2.1,9.0051,252268.82,625530.878
134,002201.SZ,20220617,23.2,23.75,22.9,23.32,23.45,-0.13,-0.5544,107845.93,251823.775
135,002201.SZ,20220616,23.16,24.1,23.04,23.45,23.39,0.06,0.2565,154164.23,360713.591
136,002201.SZ,20220615,24.07,25.39,23.21,23.39,23.9,-0.51,-2.1339,244282.65,588281.023
137,002201.SZ,20220614,26.97,26.97,23.07,23.9,24.53,-0.63,-2.5683,378034.45,933783.804
138,002201.SZ,20220613,22.85,24.53,22.84,24.53,22.3,2.23,10.0,103831.41,250263.572
139,002201.SZ,20220610,21.79,22.7,21.78,22.3,21.88,0.42,1.9196,174849.72,389147.042
140,002201.SZ,20220609,23.23,23.47,21.85,21.88,23.5,-1.62,-6.8936,246710.53,552668.987
141,002201.SZ,20220608,23.14,24.08,22.85,23.5,22.89,0.61,2.6649,207745.76,484831.094
142,002201.SZ,20220607,21.27,23.54,21.22,22.89,21.49,1.4,6.5147,225648.85,503533.26
143,002201.SZ,20220606,21.58,22.0,20.84,21.49,21.19,0.3,1.4158,268212.2,572986.04
144,002201.SZ,20220602,19.22,21.19,19.22,21.19,19.26,1.93,10.0208,223190.97,462247.587
145,002201.SZ,20220601,18.94,19.64,18.91,19.26,19.21,0.05,0.2603,134258.59,258538.611
146,002201.SZ,20220531,17.83,19.31,17.8,19.21,17.82,1.39,7.8002,196427.85,369561.539
147,002201.SZ,20220530,17.96,18.05,17.42,17.82,17.55,0.27,1.5385,168716.14,299280.933
148,002201.SZ,20220527,16.51,18.16,16.45,17.55,16.51,1.04,6.2992,275576.04,482455.877
149,002201.SZ,20220526,15.08,16.51,15.04,16.51,15.01,1.5,9.9933,145919.11,232291.057
150,002201.SZ,20220525,14.74,15.22,14.56,15.01,14.63,0.38,2.5974,88289.02,130940.45
151,002201.SZ,20220524,14.54,15.17,14.54,14.63,14.6,0.03,0.2055,111280.03,165514.116
152,002201.SZ,20220523,14.42,14.65,14.32,14.6,14.34,0.26,1.8131,55244.4,80182.751
153,002201.SZ,20220520,14.61,14.78,14.29,14.34,14.61,-0.27,-1.848,88892.05,128729.802
154,002201.SZ,20220519,13.4,14.93,13.36,14.61,13.57,1.04,7.664,145327.5,207873.497
155,002201.SZ,20220518,13.42,13.72,13.36,13.57,13.43,0.14,1.0424,45161.89,61244.948
156,002201.SZ,20220517,13.2,13.45,13.05,13.43,13.24,0.19,1.435,42251.4,56139.555
157,002201.SZ,20220516,13.5,13.66,13.21,13.24,13.33,-0.09,-0.6752,43091.79,57609.284
158,002201.SZ,20220513,13.39,13.44,13.14,13.33,13.31,0.02,0.1503,54023.62,71741.239
159,002201.SZ,20220512,13.58,13.59,13.13,13.31,13.45,-0.14,-1.0409,65811.72,87777.318
160,002201.SZ,20220511,13.2,13.93,13.04,13.45,13.0,0.45,3.4615,97593.2,133006.216
161,002201.SZ,20220510,12.58,13.04,12.56,13.0,12.76,0.24,1.8809,64559.33,83207.374
162,002201.SZ,20220509,12.74,12.92,12.6,12.76,12.7,0.06,0.4724,48077.6,61357.535
163,002201.SZ,20220506,12.57,12.86,12.4,12.7,12.7,0.0,0.0,57473.6,72906.247
164,002201.SZ,20220505,12.39,12.87,12.24,12.7,12.45,0.25,2.008,70004.0,88570.176
165,002201.SZ,20220429,12.07,12.67,11.99,12.45,11.95,0.5,4.1841,82489.4,102146.307
166,002201.SZ,20220428,11.73,12.35,11.7,11.95,11.95,0.0,0.0,62984.86,75436.581
167,002201.SZ,20220427,11.12,11.98,11.08,11.95,11.25,0.7,6.2222,85850.96,99181.133
168,002201.SZ,20220426,11.63,11.88,11.21,11.25,11.76,-0.51,-4.3367,73737.84,85321.109
169,002201.SZ,20220425,12.76,12.76,11.71,11.76,12.89,-1.13,-8.7665,72969.66,88849.195
170,002201.SZ,20220422,12.84,13.1,12.66,12.89,12.8,0.09,0.7031,46892.73,60433.418
171,002201.SZ,20220421,13.45,13.61,12.75,12.8,13.55,-0.75,-5.5351,68161.99,89608.781
172,002201.SZ,20220420,13.55,14.18,13.51,13.55,13.53,0.02,0.1478,90389.3,124913.244
173,002201.SZ,20220419,13.69,13.79,13.43,13.53,13.69,-0.16,-1.1687,32426.44,44121.266
174,002201.SZ,20220418,13.3,13.69,13.08,13.69,13.43,0.26,1.936,45554.0,61194.441
175,002201.SZ,20220415,13.59,13.73,13.34,13.43,13.68,-0.25,-1.8275,41889.0,56560.962
176,002201.SZ,20220414,13.6,13.87,13.47,13.68,13.51,0.17,1.2583,43117.47,59029.263
177,002201.SZ,20220413,13.96,13.96,13.46,13.51,14.05,-0.54,-3.8434,61674.27,84131.505
178,002201.SZ,20220412,13.96,14.11,13.63,14.05,14.03,0.02,0.1426,62110.5,86275.421
179,002201.SZ,20220411,14.36,14.46,13.88,14.03,14.52,-0.49,-3.3747,55570.15,78727.844
180,002201.SZ,20220408,14.7,14.88,14.46,14.52,14.78,-0.26,-1.7591,42611.85,62249.006
181,002201.SZ,20220407,15.17,15.5,14.78,14.78,15.17,-0.39,-2.5709,64343.48,96952.956
182,002201.SZ,20220406,15.14,15.28,14.83,15.17,15.14,0.03,0.1982,52101.1,78399.826
183,002201.SZ,20220401,14.94,15.22,14.8,15.14,15.21,-0.07,-0.4602,51532.08,77648.614
184,002201.SZ,20220331,15.7,15.75,15.11,15.21,15.56,-0.35,-2.2494,52868.93,81109.415
185,002201.SZ,20220330,15.3,15.67,15.3,15.56,15.26,0.3,1.9659,58187.11,90167.838
186,002201.SZ,20220329,15.85,15.89,15.1,15.26,15.76,-0.5,-3.1726,60974.56,94056.455
187,002201.SZ,20220328,15.9,15.92,15.46,15.76,16.06,-0.3,-1.868,52892.96,82983.983
188,002201.SZ,20220325,16.29,16.5,16.0,16.06,16.08,-0.02,-0.1244,50984.1,82549.797
189,002201.SZ,20220324,16.4,16.4,15.96,16.08,16.4,-0.32,-1.9512,50105.55,80702.071
190,002201.SZ,20220323,16.48,16.6,16.25,16.4,16.48,-0.08,-0.4854,38935.0,63783.49
191,002201.SZ,20220322,16.66,16.68,16.36,16.48,16.66,-0.18,-1.0804,44712.81,73650.204
192,002201.SZ,20220321,16.38,16.99,16.3,16.66,16.38,0.28,1.7094,78673.77,130989.666
193,002201.SZ,20220318,16.14,16.64,16.13,16.38,16.26,0.12,0.738,51356.71,83827.057
194,002201.SZ,20220317,16.4,16.74,16.12,16.26,16.1,0.16,0.9938,75138.39,123192.46
195,002201.SZ,20220316,15.8,16.19,15.24,16.1,15.63,0.47,3.007,69602.38,110027.443
196,002201.SZ,20220315,16.21,16.35,15.63,15.63,16.41,-0.78,-4.7532,70193.6,112103.528
197,002201.SZ,20220314,16.63,17.07,16.4,16.41,16.76,-0.35,-2.0883,61792.32,103008.505
198,002201.SZ,20220311,16.55,16.87,16.16,16.76,16.91,-0.15,-0.887,61074.12,100643.506
199,002201.SZ,20220310,16.98,17.17,16.74,16.91,16.61,0.3,1.8061,45575.4,77132.835
200,002201.SZ,20220309,17.17,17.26,15.8,16.61,16.9,-0.29,-1.716,66707.56,110240.843
201,002201.SZ,20220308,17.51,17.73,16.85,16.9,17.4,-0.5,-2.8736,58200.55,100595.871
202,002201.SZ,20220307,18.07,18.09,17.29,17.4,17.93,-0.53,-2.9559,48696.4,85348.114
203,002201.SZ,20220304,18.18,18.5,17.8,17.93,18.32,-0.39,-2.1288,63692.64,115488.337
204,002201.SZ,20220303,18.66,19.05,18.21,18.32,18.82,-0.5,-2.6567,60643.88,112120.872
205,002201.SZ,20220302,18.93,19.0,18.58,18.82,19.05,-0.23,-1.2073,51709.83,96968.484
206,002201.SZ,20220301,19.59,19.73,18.87,19.05,19.42,-0.37,-1.9053,68828.24,131603.269
207,002201.SZ,20220228,19.33,19.48,18.94,19.42,19.28,0.14,0.7261,53145.76,102112.643
208,002201.SZ,20220225,18.88,19.65,18.83,19.28,18.79,0.49,2.6078,74703.64,144329.537
209,002201.SZ,20220224,19.51,19.7,18.38,18.79,19.65,-0.86,-4.3766,94941.2,180776.369
210,002201.SZ,20220223,19.46,19.79,19.46,19.65,19.61,0.04,0.204,61715.74,121300.582
211,002201.SZ,20220222,19.72,19.82,19.1,19.61,19.85,-0.24,-1.2091,101420.88,196692.256
212,002201.SZ,20220221,19.5,20.28,19.35,19.85,19.4,0.45,2.3196,90921.27,181018.547
213,002201.SZ,20220218,19.05,19.88,19.05,19.4,19.28,0.12,0.6224,66810.49,130156.922
214,002201.SZ,20220217,19.84,19.9,19.1,19.28,19.96,-0.68,-3.4068,95845.41,186141.066
215,002201.SZ,20220216,20.22,20.48,19.75,19.96,20.45,-0.49,-2.3961,84712.21,169620.483
216,002201.SZ,20220215,19.93,20.84,19.4,20.45,19.85,0.6,3.0227,149862.41,301306.325
217,002201.SZ,20220214,19.85,20.55,19.51,19.85,19.99,-0.14,-0.7004,207953.42,415501.495
218,002201.SZ,20220211,18.85,19.99,18.43,19.99,18.17,1.82,10.0165,181766.82,353355.509
219,002201.SZ,20220210,18.57,18.92,17.96,18.17,18.9,-0.73,-3.8624,140938.83,257866.14
220,002201.SZ,20220209,17.18,18.9,17.01,18.9,17.18,1.72,10.0116,135957.96,247089.997
221,002201.SZ,20220208,17.58,17.58,16.69,17.18,17.43,-0.25,-1.4343,67811.04,115228.574
222,002201.SZ,20220207,17.62,17.81,17.22,17.43,17.16,0.27,1.5734,58181.39,101551.388
223,002201.SZ,20220128,16.66,17.47,16.54,17.16,16.41,0.75,4.5704,77409.26,132237.275
224,002201.SZ,20220127,17.11,17.24,16.41,16.41,17.04,-0.63,-3.6972,53156.69,89020.395
225,002201.SZ,20220126,17.29,17.44,16.9,17.04,17.11,-0.07,-0.4091,49179.96,84574.115
226,002201.SZ,20220125,17.56,17.95,17.06,17.11,17.62,-0.51,-2.8944,65725.07,114466.213
227,002201.SZ,20220124,17.19,17.77,17.0,17.62,17.23,0.39,2.2635,61577.39,107506.777
228,002201.SZ,20220121,17.14,17.59,17.0,17.23,17.0,0.23,1.3529,95358.2,165242.45
229,002201.SZ,20220120,17.71,18.39,16.8,17.0,17.89,-0.89,-4.9748,147525.84,257397.412
230,002201.SZ,20220119,18.3,18.44,17.67,17.89,18.48,-0.59,-3.1926,106023.84,190786.438
231,002201.SZ,20220118,18.67,18.83,18.18,18.48,18.7,-0.22,-1.1765,69143.78,127660.23
232,002201.SZ,20220117,18.98,18.98,18.53,18.7,19.0,-0.3,-1.5789,76096.32,142373.512
233,002201.SZ,20220114,18.55,19.56,18.5,19.0,18.73,0.27,1.4415,92151.46,176581.967
234,002201.SZ,20220113,19.99,20.26,18.58,18.73,20.12,-1.39,-6.9085,146071.54,281011.828
235,002201.SZ,20220112,19.66,20.19,19.6,20.12,19.74,0.38,1.925,51910.8,103096.529
236,002201.SZ,20220111,20.0,20.46,19.74,19.74,20.0,-0.26,-1.3,53823.61,107939.055
237,002201.SZ,20220110,20.51,20.58,19.77,20.0,20.51,-0.51,-2.4866,59476.74,119250.4
238,002201.SZ,20220107,20.66,20.86,20.23,20.51,20.66,-0.15,-0.726,65028.98,133716.308
239,002201.SZ,20220106,20.65,20.9,20.45,20.66,20.65,0.01,0.0484,47989.86,98899.574
240,002201.SZ,20220105,20.65,21.05,20.41,20.65,20.79,-0.14,-0.6734,65832.65,136197.072
241,002201.SZ,20220104,20.95,21.17,20.68,20.79,21.02,-0.23,-1.0942,56655.1,118060.805
242,002201.SZ,20211231,21.03,21.45,20.79,21.02,21.17,-0.15,-0.7085,62693.73,132240.889
243,002201.SZ,20211230,21.16,22.15,20.94,21.17,21.16,0.01,0.0473,110782.15,238523.503
244,002201.SZ,20211229,21.59,21.99,20.42,21.16,21.6,-0.44,-2.037,124495.74,263222.53
245,002201.SZ,20211228,21.82,21.99,21.44,21.6,21.77,-0.17,-0.7809,65130.52,141078.478
246,002201.SZ,20211227,22.58,22.58,21.5,21.77,22.4,-0.63,-2.8125,65367.22,143102.04
247,002201.SZ,20211224,22.8,22.93,21.95,22.4,22.8,-0.4,-1.7544,58555.02,130815.849
248,002201.SZ,20211223,22.87,23.3,22.65,22.8,23.06,-0.26,-1.1275,48148.34,110443.391
249,002201.SZ,20211222,22.8,23.29,22.72,23.06,22.88,0.18,0.7867,64518.66,148469.154
250,002201.SZ,20211221,21.97,23.34,21.81,22.88,22.0,0.88,4.0,91097.91,204361.2
251,002201.SZ,20211220,22.71,23.1,21.71,22.0,22.89,-0.89,-3.8882,95925.52,215155.213
252,002201.SZ,20211217,23.2,23.55,22.77,22.89,23.24,-0.35,-1.506,79452.26,183624.295
253,002201.SZ,20211216,22.29,23.61,22.0,23.24,22.05,1.19,5.3968,159841.01,369602.622
254,002201.SZ,20211215,21.72,22.3,21.7,22.05,21.72,0.33,1.5193,85477.45,187443.966
255,002201.SZ,20211214,22.37,22.37,21.58,21.72,22.43,-0.71,-3.1654,110503.28,241145.023
256,002201.SZ,20211213,22.65,22.83,22.0,22.43,22.68,-0.25,-1.1023,83554.7,187220.194
257,002201.SZ,20211210,22.56,22.98,22.56,22.68,22.68,0.0,0.0,65257.19,148514.517
258,002201.SZ,20211209,23.43,23.43,22.62,22.68,23.18,-0.5,-2.157,74484.82,170132.22
259,002201.SZ,20211208,22.66,23.37,22.66,23.18,22.6,0.58,2.5664,65539.78,151380.065
260,002201.SZ,20211207,23.0,23.19,22.28,22.6,22.99,-0.39,-1.6964,87511.5,198453.727
261,002201.SZ,20211206,23.74,23.89,22.9,22.99,23.81,-0.82,-3.4439,105328.61,244958.357
262,002201.SZ,20211203,23.95,24.2,23.34,23.81,23.94,-0.13,-0.543,85648.39,203040.931
