,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
828,600505.SH,20190805,7.08,7.18,7.0,7.03,7.1,-0.07,-0.9859,23249.46,16444.816
829,600505.SH,20190802,6.85,7.1,6.81,7.1,7.01,0.09,1.2839,30886.0,21700.857
830,600505.SH,20190801,6.84,7.04,6.8,7.01,6.9,0.11,1.5942,15004.57,10469.487
831,600505.SH,20190731,6.83,6.93,6.81,6.9,6.83,0.07,1.0249,18452.0,12693.796
832,600505.SH,20190730,6.89,6.89,6.81,6.83,6.85,-0.02,-0.292,7264.01,4984.702
833,600505.SH,20190729,6.87,6.92,6.79,6.85,6.87,-0.02,-0.2911,9925.89,6796.135
834,600505.SH,20190726,6.88,6.95,6.77,6.87,6.94,-0.07,-1.0086,10441.0,7165.475
835,600505.SH,20190725,6.85,6.94,6.66,6.94,6.94,0.0,0.0,14249.89,9738.325
836,600505.SH,20190724,6.86,7.05,6.86,6.94,6.86,0.08,1.1662,7273.77,5068.208
837,600505.SH,20190723,6.84,6.93,6.81,6.86,6.85,0.01,0.146,6566.0,4503.449
838,600505.SH,20190722,7.04,7.06,6.82,6.85,7.04,-0.19,-2.6989,9790.0,6765.786
839,600505.SH,20190719,7.04,7.08,6.96,7.04,6.96,0.08,1.1494,7648.0,5362.674
840,600505.SH,20190718,7.1,7.12,6.93,6.96,7.1,-0.14,-1.9718,8855.49,6197.451
841,600505.SH,20190717,7.2,7.2,7.07,7.1,7.11,-0.01,-0.1406,7697.49,5468.647
842,600505.SH,20190716,7.17,7.24,7.09,7.11,7.17,-0.06,-0.8368,8826.65,6307.249
843,600505.SH,20190715,7.09,7.2,6.95,7.17,7.1,0.07,0.9859,12488.89,8904.581
844,600505.SH,20190712,6.95,7.12,6.95,7.1,7.0,0.1,1.4286,10391.65,7322.251
845,600505.SH,20190711,6.94,7.09,6.94,7.0,6.94,0.06,0.8646,9345.01,6549.707
846,600505.SH,20190710,7.13,7.13,6.87,6.94,7.04,-0.1,-1.4205,9899.0,6919.288
847,600505.SH,20190709,7.02,7.06,6.92,7.04,7.01,0.03,0.428,9015.65,6316.177
848,600505.SH,20190708,7.32,7.32,6.99,7.01,7.31,-0.3,-4.104,20653.0,14602.586
849,600505.SH,20190705,7.36,7.36,7.2,7.31,7.38,-0.07,-0.9485,13093.0,9505.562
850,600505.SH,20190704,7.3,7.38,7.28,7.38,7.3,0.08,1.0959,12126.77,8876.103
851,600505.SH,20190703,7.42,7.42,7.23,7.3,7.43,-0.13,-1.7497,16996.77,12384.978
852,600505.SH,20190702,7.49,7.53,7.4,7.43,7.48,-0.05,-0.6684,17092.0,12698.24
853,600505.SH,20190701,7.4,7.59,7.33,7.48,7.33,0.15,2.0464,37157.25,27636.713
854,600505.SH,20190628,7.29,7.68,7.26,7.33,7.25,0.08,1.1034,47106.13,35073.629
855,600505.SH,20190627,7.28,7.33,7.13,7.25,7.25,0.0,0.0,23524.0,17028.61
856,600505.SH,20190626,7.12,7.37,7.07,7.3,7.12,0.18,2.5281,26813.25,19458.721
857,600505.SH,20190625,7.34,7.34,7.04,7.12,7.27,-0.15,-2.0633,19606.01,13990.797
858,600505.SH,20190624,7.27,7.3,7.16,7.27,7.25,0.02,0.2759,18243.77,13217.058
859,600505.SH,20190621,7.12,7.46,7.12,7.25,7.09,0.16,2.2567,32655.0,23824.501
860,600505.SH,20190620,7.02,7.11,6.95,7.09,7.01,0.08,1.1412,17098.01,12063.036
861,600505.SH,20190619,7.12,7.12,6.96,7.01,6.88,0.13,1.8895,20186.01,14187.224
862,600505.SH,20190618,6.93,6.99,6.85,6.88,6.93,-0.05,-0.7215,10417.5,7190.977
863,600505.SH,20190617,7.01,7.06,6.89,6.93,7.01,-0.08,-1.1412,11838.0,8221.178
864,600505.SH,20190614,7.06,7.18,6.95,7.01,7.11,-0.1,-1.4065,19756.0,13895.507
865,600505.SH,20190613,7.14,7.26,7.06,7.11,7.14,-0.03,-0.4202,26328.26,18813.854
866,600505.SH,20190612,6.87,7.56,6.85,7.14,6.87,0.27,3.9301,51909.1,37617.17
867,600505.SH,20190611,6.59,6.87,6.57,6.87,6.56,0.31,4.7256,18904.0,12732.666
868,600505.SH,20190610,6.53,6.64,6.47,6.56,6.51,0.05,0.768,14030.74,9220.688
869,600505.SH,20190606,6.88,6.88,6.51,6.51,6.82,-0.31,-4.5455,21317.3,14113.448
870,600505.SH,20190605,6.91,6.91,6.82,6.82,6.84,-0.02,-0.2924,9496.57,6503.107
871,600505.SH,20190604,7.0,7.0,6.8,6.84,6.9,-0.06,-0.8696,12001.01,8220.499
872,600505.SH,20190603,7.01,7.13,6.9,6.9,7.03,-0.13,-1.8492,21049.01,14676.194
873,600505.SH,20190531,7.05,7.14,7.0,7.03,7.04,-0.01,-0.142,19988.0,14135.451
874,600505.SH,20190530,7.2,7.2,7.0,7.04,7.22,-0.18,-2.4931,20634.67,14582.961
875,600505.SH,20190529,7.04,7.26,7.03,7.22,7.03,0.19,2.7027,30305.97,21710.979
876,600505.SH,20190528,6.96,7.12,6.91,7.03,6.92,0.11,1.5896,21586.68,15232.429
877,600505.SH,20190527,6.79,6.96,6.75,6.92,6.79,0.13,1.9146,18432.71,12664.677
878,600505.SH,20190524,6.8,6.9,6.75,6.79,6.82,-0.03,-0.4399,13894.84,9452.705
879,600505.SH,20190523,6.91,7.0,6.8,6.82,6.97,-0.15,-2.1521,18275.52,12578.274
880,600505.SH,20190522,7.04,7.07,6.9,6.97,7.03,-0.06,-0.8535,15414.0,10727.988
881,600505.SH,20190521,6.93,7.06,6.86,7.03,6.93,0.1,1.443,20251.3,14202.413
882,600505.SH,20190520,7.1,7.1,6.71,6.93,7.04,-0.11,-1.5625,23049.13,15823.21
883,600505.SH,20190517,7.46,7.47,7.0,7.04,7.37,-0.33,-4.4776,31200.28,22479.965
884,600505.SH,20190516,7.32,7.48,7.18,7.37,7.33,0.04,0.5457,31454.01,23195.232
885,600505.SH,20190515,7.12,7.35,7.09,7.33,7.03,0.3,4.2674,33642.4,24367.762
886,600505.SH,20190514,6.99,7.1,6.98,7.03,7.08,-0.05,-0.7062,21958.02,15477.846
887,600505.SH,20190513,7.0,7.14,6.95,7.08,7.08,0.0,0.0,25573.0,18048.617
888,600505.SH,20190510,6.98,7.11,6.68,7.08,6.87,0.21,3.0568,36369.48,25493.833
889,600505.SH,20190509,7.13,7.13,6.87,6.87,6.99,-0.12,-1.7167,27478.89,19140.651
890,600505.SH,20190508,6.95,7.18,6.89,6.99,7.2,-0.21,-2.9167,33580.0,23628.057
891,600505.SH,20190507,7.35,7.48,6.88,7.2,7.35,-0.15,-2.0408,53498.16,38818.865
892,600505.SH,20190506,7.85,7.9,7.35,7.35,8.17,-0.82,-10.0367,74574.54,56258.378
893,600505.SH,20190430,8.01,8.19,7.92,8.17,7.91,0.26,3.287,43129.76,35012.64
894,600505.SH,20190429,8.18,8.27,7.89,7.91,8.18,-0.27,-3.3007,45361.81,36500.5
895,600505.SH,20190426,8.25,8.37,8.12,8.18,8.25,-0.07,-0.8485,39575.75,32552.687
896,600505.SH,20190425,8.75,8.94,8.17,8.25,8.74,-0.49,-5.6064,65156.52,55601.39
897,600505.SH,20190424,8.75,8.96,8.59,8.74,8.73,0.01,0.1145,51215.11,44835.466
898,600505.SH,20190423,9.0,9.05,8.6,8.73,9.05,-0.32,-3.5359,74539.59,65706.52
899,600505.SH,20190422,9.49,9.58,9.01,9.05,9.49,-0.44,-4.6365,92047.38,85290.547
900,600505.SH,20190419,9.0,9.78,8.92,9.49,9.23,0.26,2.8169,127782.82,120117.081
901,600505.SH,20190418,8.77,9.6,8.46,9.23,8.78,0.45,5.1253,113229.25,101158.683
902,600505.SH,20190417,8.96,9.1,8.69,8.78,8.95,-0.17,-1.8994,85715.04,75697.322
903,600505.SH,20190416,8.48,8.95,8.2,8.95,8.5,0.45,5.2941,130435.85,113707.011
904,600505.SH,20190415,8.23,8.95,8.11,8.5,8.16,0.34,4.1667,135850.06,115456.111
905,600505.SH,20190412,7.9,8.32,7.9,8.16,7.91,0.25,3.1606,70084.12,56876.501
906,600505.SH,20190411,7.91,8.05,7.86,7.91,7.99,-0.08,-1.0013,29284.0,23190.755
907,600505.SH,20190410,8.15,8.16,7.91,7.99,8.08,-0.09,-1.1139,28042.07,22414.247
908,600505.SH,20190409,7.99,8.1,7.81,8.08,7.97,0.11,1.3802,39964.03,32020.96
909,600505.SH,20190408,8.14,8.21,7.89,7.97,8.18,-0.21,-2.5672,55248.65,44371.133
910,600505.SH,20190404,8.01,8.23,7.79,8.18,7.91,0.27,3.4134,107461.4,86730.496
911,600505.SH,20190403,8.02,8.04,7.8,7.91,7.99,-0.08,-1.0013,43495.51,34198.393
912,600505.SH,20190402,8.13,8.14,7.98,7.99,8.12,-0.13,-1.601,52447.2,42157.157
913,600505.SH,20190401,8.06,8.16,7.95,8.12,8.02,0.1,1.2469,68308.1,55139.434
914,600505.SH,20190329,7.93,8.04,7.8,8.02,7.85,0.17,2.1656,42043.01,33344.39
915,600505.SH,20190328,7.9,7.97,7.8,7.85,7.96,-0.11,-1.3819,31174.0,24542.98
916,600505.SH,20190327,7.7,7.96,7.67,7.96,7.77,0.19,2.4453,51805.02,40479.382
917,600505.SH,20190326,8.11,8.19,7.67,7.77,8.09,-0.32,-3.9555,81877.85,64310.394
918,600505.SH,20190325,8.01,8.34,7.9,8.09,8.12,-0.03,-0.3695,69284.01,56316.617
919,600505.SH,20190322,8.28,8.3,8.01,8.12,8.44,-0.32,-3.7915,107384.17,87201.296
920,600505.SH,20190321,7.96,8.49,7.96,8.44,7.83,0.61,7.7905,157941.83,131651.148
921,600505.SH,20190320,7.72,8.07,7.62,7.83,7.47,0.36,4.8193,133171.73,104299.513
922,600505.SH,20190319,7.3,7.62,7.27,7.47,7.26,0.21,2.8926,82688.1,61924.505
923,600505.SH,20190318,7.02,7.28,6.88,7.26,6.97,0.29,4.1607,55934.2,39749.101
924,600505.SH,20190315,6.87,7.21,6.87,6.97,6.86,0.11,1.6035,58789.78,41421.661
925,600505.SH,20190314,7.11,7.13,6.82,6.86,7.18,-0.32,-4.4568,68400.0,47357.071
926,600505.SH,20190313,7.52,7.57,7.12,7.18,7.67,-0.49,-6.3885,110130.0,80959.9
927,600505.SH,20190312,7.52,7.98,7.2,7.67,7.25,0.42,5.7931,204998.01,157362.251
928,600505.SH,20190311,6.59,7.25,6.59,7.25,6.59,0.66,10.0152,147727.58,104585.666
929,600505.SH,20190308,6.94,6.94,6.47,6.59,6.95,-0.36,-5.1799,91063.36,60550.8
930,600505.SH,20190307,6.95,7.01,6.87,6.95,7.0,-0.05,-0.7143,72163.82,50039.81
931,600505.SH,20190306,6.95,7.04,6.8,7.0,7.05,-0.05,-0.7092,89507.03,61956.398
932,600505.SH,20190305,7.28,7.29,6.9,7.05,7.15,-0.1,-1.3986,115718.83,81328.238
933,600505.SH,20190304,6.99,7.37,6.99,7.15,6.89,0.26,3.7736,118994.13,85239.842
934,600505.SH,20190301,6.82,6.9,6.61,6.89,6.74,0.15,2.2255,84643.76,57254.696
935,600505.SH,20190228,6.62,6.86,6.51,6.74,6.61,0.13,1.9667,77500.35,51670.185
936,600505.SH,20190227,6.55,6.78,6.45,6.61,6.66,-0.05,-0.7508,82614.57,54701.679
937,600505.SH,20190226,6.84,6.84,6.61,6.66,6.84,-0.18,-2.6316,101295.35,67813.399
938,600505.SH,20190225,6.92,7.15,6.79,6.84,6.69,0.15,2.2422,129476.6,89182.346
939,600505.SH,20190222,6.51,6.78,6.44,6.69,6.51,0.18,2.765,86627.87,57503.25
940,600505.SH,20190221,6.44,6.88,6.41,6.51,6.44,0.07,1.087,120671.05,80332.147
941,600505.SH,20190220,6.3,6.44,6.2,6.44,6.44,0.0,0.0,107350.59,67655.677
942,600505.SH,20190219,6.6,6.94,6.21,6.44,6.5,-0.06,-0.9231,204084.14,132494.789
943,600505.SH,20190218,5.98,6.5,5.98,6.5,5.91,0.59,9.9831,156413.47,100272.143
944,600505.SH,20190215,5.54,6.07,5.54,5.91,5.52,0.39,7.0652,100835.36,59239.152
945,600505.SH,20190214,5.5,5.64,5.42,5.52,5.5,0.02,0.3636,49320.44,27285.304
946,600505.SH,20190213,5.41,5.55,5.34,5.5,5.39,0.11,2.0408,59765.58,32586.162
947,600505.SH,20190212,5.34,5.4,5.28,5.39,5.36,0.03,0.5597,46542.13,24828.309
948,600505.SH,20190211,5.18,5.44,5.11,5.36,5.2,0.16,3.0769,48783.77,25687.675
949,600505.SH,20190201,4.98,5.21,4.94,5.2,4.95,0.25,5.0505,41390.97,21163.439
950,600505.SH,20190131,4.94,5.11,4.93,4.95,5.03,-0.08,-1.5905,44395.6,22227.939
951,600505.SH,20190130,5.16,5.5,5.01,5.03,5.11,-0.08,-1.5656,81476.6,42492.41
952,600505.SH,20190129,4.79,5.11,4.79,5.11,4.78,0.33,6.9038,62977.47,31552.781
953,600505.SH,20190128,4.89,4.96,4.75,4.78,4.91,-0.13,-2.6477,17157.0,8333.39
954,600505.SH,20190125,4.94,4.95,4.84,4.91,4.89,0.02,0.409,13638.01,6727.795
955,600505.SH,20190124,4.89,4.95,4.87,4.89,4.89,0.0,0.0,7654.0,3751.516
956,600505.SH,20190123,4.93,4.94,4.83,4.89,4.95,-0.06,-1.2121,13495.69,6578.551
957,600505.SH,20190122,4.96,5.02,4.89,4.95,4.98,-0.03,-0.6024,12638.0,6247.249
958,600505.SH,20190121,4.94,5.06,4.88,4.98,4.9,0.08,1.6327,19658.0,9818.035
959,600505.SH,20190118,4.85,4.92,4.82,4.9,4.88,0.02,0.4098,8267.16,4038.35
960,600505.SH,20190117,4.93,4.95,4.81,4.88,4.9,-0.02,-0.4082,10684.0,5236.77
961,600505.SH,20190116,4.94,4.99,4.9,4.9,4.95,-0.05,-1.0101,9345.01,4615.681
962,600505.SH,20190115,4.93,4.96,4.86,4.95,4.92,0.03,0.6098,13514.94,6653.677
963,600505.SH,20190114,4.88,5.01,4.83,4.92,4.88,0.04,0.8197,22275.54,10960.833
964,600505.SH,20190111,4.87,4.93,4.83,4.88,4.91,-0.03,-0.611,16307.11,7947.488
965,600505.SH,20190110,4.9,4.96,4.81,4.91,4.91,0.0,0.0,15038.02,7368.071
966,600505.SH,20190109,4.87,4.97,4.85,4.91,4.85,0.06,1.2371,22424.02,11025.162
967,600505.SH,20190108,4.86,4.9,4.8,4.85,4.88,-0.03,-0.6148,19047.82,9224.011
968,600505.SH,20190107,4.72,4.9,4.7,4.88,4.69,0.19,4.0512,26638.01,12814.217
969,600505.SH,20190104,4.49,4.7,4.49,4.69,4.59,0.1,2.1786,19974.78,9226.919
970,600505.SH,20190103,4.6,4.65,4.52,4.59,4.6,-0.01,-0.2174,9908.0,4556.391
971,600505.SH,20190102,4.6,4.65,4.56,4.6,4.59,0.01,0.2179,12922.64,5937.363
972,600505.SH,20181228,4.66,4.73,4.51,4.59,4.66,-0.07,-1.5021,11379.0,5234.287
973,600505.SH,20181227,4.71,4.83,4.63,4.66,4.63,0.03,0.6479,19773.16,9360.327
974,600505.SH,20181226,4.62,4.73,4.62,4.63,4.61,0.02,0.4338,13864.49,6477.424
975,600505.SH,20181225,4.72,4.73,4.55,4.61,4.79,-0.18,-3.7578,18615.0,8590.298
976,600505.SH,20181224,4.71,4.82,4.71,4.79,4.76,0.03,0.6303,11967.0,5721.996
977,600505.SH,20181221,4.77,4.87,4.7,4.76,4.77,-0.01,-0.2096,10366.0,4946.851
978,600505.SH,20181220,4.78,4.82,4.75,4.77,4.78,-0.01,-0.2092,12274.0,5869.795
979,600505.SH,20181219,4.85,4.86,4.77,4.78,4.85,-0.07,-1.4433,12754.76,6139.053
980,600505.SH,20181218,4.81,4.88,4.71,4.85,4.78,0.07,1.4644,20188.67,9731.018
981,600505.SH,20181217,4.85,4.86,4.66,4.78,4.89,-0.11,-2.2495,23566.57,11199.013
982,600505.SH,20181214,4.98,4.98,4.83,4.89,5.01,-0.12,-2.3952,21166.31,10372.292
983,600505.SH,20181213,4.94,5.04,4.86,5.01,4.94,0.07,1.417,25052.0,12451.772
984,600505.SH,20181212,4.97,5.04,4.91,4.94,4.95,-0.01,-0.202,15199.44,7534.1
985,600505.SH,20181211,4.88,4.95,4.85,4.95,4.86,0.09,1.8519,17081.67,8373.701
986,600505.SH,20181210,5.02,5.08,4.81,4.86,5.0,-0.14,-2.8,28816.41,14125.628
987,600505.SH,20181207,5.15,5.17,5.0,5.0,5.11,-0.11,-2.1526,29637.1,14920.083
988,600505.SH,20181206,5.22,5.29,5.11,5.11,5.24,-0.13,-2.4809,24620.62,12735.45
989,600505.SH,20181205,5.33,5.35,5.22,5.24,5.33,-0.09,-1.6886,33354.45,17611.66
990,600505.SH,20181204,5.54,5.55,5.32,5.33,5.4,-0.07,-1.2963,47379.61,25583.868
991,600505.SH,20181203,5.2,5.45,5.18,5.4,4.96,0.44,8.871,77850.73,41594.416
992,600505.SH,20181130,5.07,5.19,4.8,4.96,5.0,-0.04,-0.8,43192.0,21664.865
993,600505.SH,20181129,5.33,5.37,4.92,5.0,5.31,-0.31,-5.838,36761.79,18914.296
994,600505.SH,20181128,5.32,5.42,5.23,5.31,5.39,-0.08,-1.4842,24087.49,12809.422
995,600505.SH,20181127,5.42,5.42,5.3,5.39,5.28,0.11,2.0833,27848.12,14935.998
996,600505.SH,20181126,5.19,5.47,5.17,5.28,5.19,0.09,1.7341,35242.49,18822.869
997,600505.SH,20181123,5.39,5.54,5.14,5.19,5.41,-0.22,-4.0665,39256.83,20809.58
998,600505.SH,20181122,5.28,5.45,5.28,5.41,5.27,0.14,2.6565,42736.61,23104.244
999,600505.SH,20181121,5.21,5.37,5.14,5.27,5.19,0.08,1.5414,42292.93,22231.709
1000,600505.SH,20181120,5.48,5.56,5.17,5.19,5.56,-0.37,-6.6547,50294.0,26817.524
1001,600505.SH,20181119,5.5,5.62,5.36,5.56,5.47,0.09,1.6453,55918.54,30755.741
1002,600505.SH,20181116,5.2,5.58,5.15,5.47,5.19,0.28,5.395,67570.42,36318.689
1003,600505.SH,20181115,5.19,5.23,5.05,5.19,5.16,0.03,0.5814,44509.3,22804.777
1004,600505.SH,20181114,5.15,5.61,5.09,5.16,5.1,0.06,1.1765,91522.86,48985.467
1005,600505.SH,20181113,4.87,5.13,4.81,5.1,4.94,0.16,3.2389,41994.25,21161.624
1006,600505.SH,20181112,4.69,4.94,4.67,4.94,4.68,0.26,5.5556,41569.87,20233.037
1007,600505.SH,20181109,4.56,4.7,4.51,4.68,4.54,0.14,3.0837,29146.09,13573.445
1008,600505.SH,20181108,4.57,4.6,4.49,4.54,4.54,0.0,0.0,19322.7,8770.18
1009,600505.SH,20181107,4.43,4.62,4.41,4.54,4.44,0.1,2.2523,38652.18,17552.224
1010,600505.SH,20181106,4.38,4.46,4.37,4.44,4.44,0.0,0.0,13249.7,5861.264
1011,600505.SH,20181105,4.42,4.5,4.37,4.44,4.41,0.03,0.6803,25195.55,11164.1
1012,600505.SH,20181102,4.44,4.44,4.36,4.41,4.38,0.03,0.6849,25540.57,11221.092
1013,600505.SH,20181101,4.42,4.46,4.36,4.38,4.42,-0.04,-0.905,26224.55,11552.894
1014,600505.SH,20181031,4.2,4.43,4.17,4.42,4.19,0.23,5.4893,32781.51,14239.281
1015,600505.SH,20181030,4.1,4.31,4.04,4.19,4.12,0.07,1.699,20539.0,8558.971
1016,600505.SH,20181029,4.06,4.18,4.04,4.12,4.1,0.02,0.4878,14120.0,5763.696
1017,600505.SH,20181026,4.09,4.12,4.04,4.1,4.05,0.05,1.2346,15887.0,6501.359
1018,600505.SH,20181025,3.94,4.05,3.92,4.05,4.03,0.02,0.4963,14681.48,5850.969
1019,600505.SH,20181024,3.98,4.08,3.94,4.03,3.98,0.05,1.2563,14811.69,5961.852
1020,600505.SH,20181023,4.0,4.04,3.94,3.98,4.0,-0.02,-0.5,16909.71,6761.533
1021,600505.SH,20181022,3.89,4.1,3.87,4.0,3.82,0.18,4.712,24219.18,9684.823
1022,600505.SH,20181019,3.7,3.85,3.63,3.82,3.73,0.09,2.4129,12658.54,4772.289
1023,600505.SH,20181018,3.82,3.83,3.73,3.73,3.82,-0.09,-2.356,12682.93,4788.087
1024,600505.SH,20181017,3.85,3.9,3.79,3.82,3.81,0.01,0.2625,17040.0,6544.109
1025,600505.SH,20181016,3.99,4.01,3.81,3.81,3.98,-0.17,-4.2714,16474.97,6433.014
1026,600505.SH,20181015,4.06,4.11,3.95,3.98,4.06,-0.08,-1.9704,11129.0,4495.716
1027,600505.SH,20181012,4.08,4.16,3.89,4.06,4.11,-0.05,-1.2165,20207.51,8127.956
1028,600505.SH,20181011,4.47,4.47,4.1,4.11,4.54,-0.43,-9.4714,22650.1,9683.269
1029,600505.SH,20181010,4.56,4.57,4.48,4.54,4.52,0.02,0.4425,7192.0,3252.081
1030,600505.SH,20181009,4.48,4.54,4.48,4.52,4.49,0.03,0.6682,9244.0,4175.175
1031,600505.SH,20181008,4.6,4.66,4.48,4.49,4.73,-0.24,-5.074,22737.1,10336.275
1032,600505.SH,20180928,4.7,4.75,4.64,4.73,4.68,0.05,1.0684,26108.1,12269.606
1033,600505.SH,20180927,4.62,4.87,4.59,4.68,4.61,0.07,1.5184,56202.1,26680.497
1034,600505.SH,20180926,4.6,4.62,4.56,4.61,4.58,0.03,0.655,10618.18,4879.495
1035,600505.SH,20180925,4.59,4.61,4.53,4.58,4.63,-0.05,-1.0799,11916.0,5454.422
1036,600505.SH,20180921,4.58,4.63,4.58,4.63,4.58,0.05,1.0917,15437.43,7124.545
1037,600505.SH,20180920,4.6,4.63,4.55,4.58,4.6,-0.02,-0.4348,12597.0,5776.2
1038,600505.SH,20180919,4.57,4.61,4.53,4.6,4.57,0.03,0.6565,17521.1,8027.394
1039,600505.SH,20180918,4.47,4.57,4.45,4.57,4.44,0.13,2.9279,11726.34,5291.744
1040,600505.SH,20180917,4.5,4.52,4.4,4.44,4.5,-0.06,-1.3333,10217.0,4554.062
1041,600505.SH,20180914,4.54,4.55,4.49,4.5,4.54,-0.04,-0.8811,9176.0,4146.387
1042,600505.SH,20180913,4.51,4.54,4.45,4.54,4.48,0.06,1.3393,10579.99,4756.748
1043,600505.SH,20180912,4.46,4.52,4.45,4.48,4.48,0.0,0.0,6626.0,2967.721
1044,600505.SH,20180911,4.41,4.5,4.41,4.48,4.42,0.06,1.3575,10382.62,4633.803
1045,600505.SH,20180910,4.58,4.59,4.41,4.42,4.58,-0.16,-3.4934,21581.0,9705.118
1046,600505.SH,20180907,4.58,4.65,4.56,4.58,4.58,0.0,0.0,11508.0,5289.765
1047,600505.SH,20180906,4.66,4.68,4.58,4.58,4.67,-0.09,-1.9272,14265.0,6604.563
1048,600505.SH,20180905,4.72,4.83,4.67,4.67,4.74,-0.07,-1.4768,18488.0,8790.094
1049,600505.SH,20180904,4.75,4.77,4.69,4.74,4.75,-0.01,-0.2105,18603.01,8793.514
1050,600505.SH,20180903,4.76,4.84,4.69,4.75,4.8,-0.05,-1.0417,28317.63,13421.297
1051,600505.SH,20180831,4.64,4.85,4.6,4.8,4.64,0.16,3.4483,50881.63,24235.748
1052,600505.SH,20180830,4.6,4.66,4.55,4.64,4.6,0.04,0.8696,19366.0,8908.761
1053,600505.SH,20180829,4.64,4.68,4.6,4.6,4.64,-0.04,-0.8621,7281.0,3364.485
1054,600505.SH,20180828,4.7,4.73,4.64,4.64,4.7,-0.06,-1.2766,13942.0,6502.457
1055,600505.SH,20180827,4.64,4.7,4.61,4.7,4.64,0.06,1.2931,15741.0,7344.597
1056,600505.SH,20180824,4.6,4.74,4.6,4.64,4.62,0.02,0.4329,13989.0,6526.415
1057,600505.SH,20180823,4.57,4.65,4.55,4.62,4.57,0.05,1.0941,9409.0,4347.746
1058,600505.SH,20180822,4.62,4.65,4.57,4.57,4.65,-0.08,-1.7204,8063.0,3712.768
1059,600505.SH,20180821,4.59,4.66,4.54,4.65,4.58,0.07,1.5284,14267.63,6598.382
1060,600505.SH,20180820,4.55,4.63,4.5,4.58,4.56,0.02,0.4386,11644.0,5297.013
1061,600505.SH,20180817,4.69,4.72,4.55,4.56,4.65,-0.09,-1.9355,14272.0,6592.304
1062,600505.SH,20180816,4.66,4.73,4.51,4.65,4.71,-0.06,-1.2739,16686.01,7741.164
1063,600505.SH,20180815,4.81,4.82,4.7,4.71,4.81,-0.1,-2.079,19537.75,9270.015
1064,600505.SH,20180814,4.77,4.82,4.71,4.81,4.8,0.01,0.2083,21448.0,10242.878
1065,600505.SH,20180813,4.8,4.82,4.71,4.8,4.92,-0.12,-2.439,31109.01,14804.223
1066,600505.SH,20180810,4.9,4.98,4.84,4.92,4.9,0.02,0.4082,32608.63,16034.291
1067,600505.SH,20180809,4.78,4.92,4.72,4.9,4.81,0.09,1.8711,36478.75,17714.862
1068,600505.SH,20180808,4.88,4.93,4.78,4.81,4.94,-0.13,-2.6316,35077.59,16982.217
1069,600505.SH,20180807,4.76,4.95,4.75,4.94,4.81,0.13,2.7027,44947.74,21801.748
1070,600505.SH,20180806,4.84,5.03,4.76,4.81,4.88,-0.07,-1.4344,46801.09,22975.162
1071,600505.SH,20180803,5.04,5.13,4.81,4.88,5.14,-0.26,-5.0584,64090.02,31904.988
1072,600505.SH,20180802,5.05,5.18,4.92,5.14,5.37,-0.23,-4.2831,94149.09,47690.875
1073,600505.SH,20180801,5.33,5.58,5.2,5.37,5.26,0.11,2.0913,165634.78,89294.163
1074,600505.SH,20180731,5.26,5.26,5.26,5.26,4.78,0.48,10.0418,35128.08,18477.37
1075,600505.SH,20180730,4.91,4.96,4.73,4.78,5.04,-0.26,-5.1587,73920.55,35875.368
1076,600505.SH,20180727,4.75,5.29,4.75,5.04,4.81,0.23,4.7817,101664.92,52269.474
1077,600505.SH,20180726,4.68,4.86,4.64,4.81,4.68,0.13,2.7778,41561.0,19779.05
1078,600505.SH,20180725,4.66,4.72,4.64,4.68,4.68,0.0,0.0,19859.54,9270.599
1079,600505.SH,20180724,4.6,4.7,4.56,4.68,4.58,0.1,2.1834,34438.21,16005.591
1080,600505.SH,20180723,4.51,4.59,4.47,4.58,4.5,0.08,1.7778,22066.59,10064.346
1081,600505.SH,20180720,4.45,4.53,4.4,4.5,4.43,0.07,1.5801,17595.43,7895.046
1082,600505.SH,20180719,4.55,4.57,4.42,4.43,4.56,-0.13,-2.85,18183.0,8172.378
1083,600505.SH,20180718,4.51,4.64,4.5,4.56,4.51,0.05,1.11,28517.2,13058.722
1084,600505.SH,20180717,4.51,4.54,4.46,4.51,4.52,-0.01,-0.22,8346.95,3754.119
1085,600505.SH,20180716,4.52,4.53,4.45,4.52,4.49,0.03,0.67,12320.95,5547.202
1086,600505.SH,20180713,4.48,4.52,4.46,4.49,4.48,0.01,0.22,10131.0,4550.733
1087,600505.SH,20180712,4.33,4.49,4.33,4.48,4.33,0.15,3.46,15785.95,7007.429
1088,600505.SH,20180711,4.51,4.51,4.29,4.33,4.5,-0.17,-3.78,17494.21,7635.02
1089,600505.SH,20180710,4.54,4.54,4.48,4.5,4.5,0.0,0.0,7863.0,3544.546
1090,600505.SH,20180709,4.41,4.5,4.41,4.5,4.41,0.09,2.04,12838.21,5738.443
1091,600505.SH,20180706,4.38,4.46,4.29,4.41,4.38,0.03,0.68,13295.79,5838.192
1092,600505.SH,20180705,4.52,4.55,4.36,4.38,4.52,-0.14,-3.1,13283.72,5919.675
1093,600505.SH,20180704,4.56,4.63,4.48,4.52,4.59,-0.07,-1.53,17525.92,7948.36
1094,600505.SH,20180703,4.52,4.6,4.48,4.59,4.52,0.07,1.55,18104.85,8242.756
1095,600505.SH,20180702,4.6,4.65,4.43,4.52,4.6,-0.08,-1.74,22812.06,10416.908
