,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000926.SZ,20221201,5.45,5.5,4.97,5.06,5.3,-0.24,-4.5283,1457270.65,756876.814
22,000926.SZ,20221130,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,141818.83,75163.98
23,000926.SZ,20221129,4.77,4.91,4.62,4.82,4.52,0.3,6.6372,885609.09,420485.747
24,000926.SZ,20221128,4.44,4.52,4.37,4.52,4.5,0.02,0.4444,281130.52,125290.91
25,000926.SZ,20221125,4.3,4.53,4.3,4.5,4.3,0.2,4.6512,377333.11,168181.601
26,000926.SZ,20221124,4.28,4.36,4.26,4.3,4.21,0.09,2.1378,219534.29,94699.609
27,000926.SZ,20221123,4.25,4.28,4.19,4.21,4.24,-0.03,-0.7075,120628.42,50971.138
28,000926.SZ,20221122,4.37,4.39,4.22,4.24,4.27,-0.03,-0.7026,196131.65,84021.086
29,000926.SZ,20221121,4.37,4.37,4.22,4.27,4.37,-0.1,-2.2883,152191.23,64972.536
30,000926.SZ,20221118,4.48,4.5,4.36,4.37,4.46,-0.09,-2.0179,220551.2,97158.697
31,000926.SZ,20221117,4.46,4.56,4.4,4.46,4.45,0.01,0.2247,235102.66,105352.992
32,000926.SZ,20221116,4.59,4.62,4.41,4.45,4.53,-0.08,-1.766,352862.64,159169.817
33,000926.SZ,20221115,4.42,4.57,4.41,4.53,4.45,0.08,1.7978,350561.63,158169.132
34,000926.SZ,20221114,4.5,4.52,4.36,4.45,4.4,0.05,1.1364,510271.63,225930.39
35,000926.SZ,20221111,4.12,4.49,4.12,4.4,4.08,0.32,7.8431,656310.61,284620.05
36,000926.SZ,20221110,4.04,4.1,3.98,4.08,4.04,0.04,0.9901,146302.88,59425.254
37,000926.SZ,20221109,3.98,4.09,3.98,4.04,3.98,0.06,1.5075,195776.97,79404.947
38,000926.SZ,20221108,3.97,4.0,3.95,3.98,3.97,0.01,0.2519,124552.48,49508.858
39,000926.SZ,20221107,3.91,3.97,3.89,3.97,3.92,0.05,1.2755,154608.54,60975.688
40,000926.SZ,20221104,3.86,3.93,3.86,3.92,3.85,0.07,1.8182,121502.47,47459.539
41,000926.SZ,20221103,3.83,3.87,3.82,3.85,3.86,-0.01,-0.2591,88941.88,34244.011
42,000926.SZ,20221102,3.78,3.89,3.77,3.86,3.8,0.06,1.5789,168283.29,64683.51
43,000926.SZ,20221101,3.76,3.8,3.71,3.8,3.74,0.06,1.6043,132142.96,49619.634
44,000926.SZ,20221031,3.8,3.8,3.7,3.74,3.81,-0.07,-1.8373,182518.78,68497.696
45,000926.SZ,20221028,3.95,3.95,3.78,3.81,3.99,-0.18,-4.5113,288913.0,110910.75
46,000926.SZ,20221027,3.91,4.04,3.89,3.99,3.89,0.1,2.5707,199122.27,78835.196
47,000926.SZ,20221026,3.9,3.95,3.89,3.89,3.88,0.01,0.2577,142064.92,55578.15
48,000926.SZ,20221025,3.91,3.94,3.85,3.88,3.93,-0.05,-1.2723,167707.82,65134.407
49,000926.SZ,20221024,4.08,4.09,3.91,3.93,4.08,-0.15,-3.6765,235848.79,94275.859
50,000926.SZ,20221021,4.13,4.17,4.06,4.08,4.09,-0.01,-0.2445,182820.0,75317.936
51,000926.SZ,20221020,4.16,4.16,4.08,4.09,4.16,-0.07,-1.6827,191920.01,79063.068
52,000926.SZ,20221019,4.19,4.23,4.16,4.16,4.2,-0.04,-0.9524,136453.56,57228.391
53,000926.SZ,20221018,4.24,4.29,4.19,4.2,4.22,-0.02,-0.4739,171225.8,72582.271
54,000926.SZ,20221017,4.2,4.24,4.1,4.22,4.21,0.01,0.2375,195336.79,81678.885
55,000926.SZ,20221014,4.12,4.27,4.11,4.21,4.1,0.11,2.6829,302086.85,127488.579
56,000926.SZ,20221013,4.12,4.14,4.04,4.1,4.15,-0.05,-1.2048,228684.02,93399.752
57,000926.SZ,20221012,4.07,4.15,4.0,4.15,4.09,0.06,1.467,251622.4,102426.681
58,000926.SZ,20221011,4.17,4.2,4.04,4.09,4.17,-0.08,-1.9185,207694.39,85056.215
59,000926.SZ,20221010,4.25,4.35,4.16,4.17,4.21,-0.04,-0.9501,289777.94,123108.0
60,000926.SZ,20220930,4.05,4.33,4.05,4.21,4.01,0.2,4.9875,400539.0,167891.216
61,000926.SZ,20220929,4.25,4.27,4.01,4.01,4.21,-0.2,-4.7506,312139.0,128596.019
62,000926.SZ,20220928,4.37,4.38,4.2,4.21,4.39,-0.18,-4.1002,247607.75,105798.307
63,000926.SZ,20220927,4.36,4.41,4.18,4.39,4.38,0.01,0.2283,360041.71,154688.679
64,000926.SZ,20220926,4.58,4.61,4.32,4.38,4.55,-0.17,-3.7363,447696.7,199705.793
65,000926.SZ,20220923,4.42,4.74,4.38,4.55,4.4,0.15,3.4091,608766.5,279610.508
66,000926.SZ,20220922,4.5,4.58,4.38,4.4,4.52,-0.12,-2.6549,276773.55,123316.91
67,000926.SZ,20220921,4.45,4.57,4.37,4.52,4.47,0.05,1.1186,255161.08,114336.648
68,000926.SZ,20220920,4.49,4.64,4.44,4.47,4.48,-0.01,-0.2232,295527.73,133626.378
69,000926.SZ,20220919,4.42,4.53,4.3,4.48,4.52,-0.04,-0.885,401017.9,178240.317
70,000926.SZ,20220916,4.61,4.8,4.5,4.52,4.6,-0.08,-1.7391,663923.69,309575.258
71,000926.SZ,20220915,4.6,4.66,4.49,4.6,4.54,0.06,1.3216,282347.19,129546.577
72,000926.SZ,20220914,4.5,4.66,4.49,4.54,4.55,-0.01,-0.2198,231701.6,106047.164
73,000926.SZ,20220913,4.65,4.67,4.53,4.55,4.66,-0.11,-2.3605,216434.64,99336.203
74,000926.SZ,20220909,4.55,4.69,4.55,4.66,4.56,0.1,2.193,285903.14,132484.716
75,000926.SZ,20220908,4.64,4.65,4.54,4.56,4.61,-0.05,-1.0846,165475.54,75662.671
76,000926.SZ,20220907,4.58,4.64,4.53,4.61,4.59,0.02,0.4357,264069.11,121504.742
77,000926.SZ,20220906,4.5,4.6,4.49,4.59,4.49,0.1,2.2272,262584.61,120042.84
78,000926.SZ,20220905,4.37,4.51,4.36,4.49,4.39,0.1,2.2779,223970.0,100160.252
79,000926.SZ,20220902,4.42,4.42,4.36,4.39,4.4,-0.01,-0.2273,181419.61,79611.404
80,000926.SZ,20220901,4.27,4.48,4.26,4.4,4.27,0.13,3.0445,387850.44,170862.84
81,000926.SZ,20220831,4.33,4.4,4.26,4.27,4.36,-0.09,-2.0642,159263.05,68752.821
82,000926.SZ,20220830,4.29,4.38,4.28,4.36,4.3,0.06,1.3953,205458.2,89270.06
83,000926.SZ,20220829,4.2,4.3,4.17,4.3,4.27,0.03,0.7026,147970.66,62604.758
84,000926.SZ,20220826,4.31,4.32,4.26,4.27,4.32,-0.05,-1.1574,103388.23,44300.843
85,000926.SZ,20220825,4.31,4.33,4.24,4.32,4.26,0.06,1.4085,143329.45,61465.452
86,000926.SZ,20220824,4.34,4.37,4.26,4.26,4.36,-0.1,-2.2936,129125.42,55587.466
87,000926.SZ,20220823,4.37,4.41,4.33,4.36,4.37,-0.01,-0.2288,89133.11,38828.952
88,000926.SZ,20220822,4.35,4.4,4.32,4.37,4.35,0.02,0.4598,116789.67,50949.093
89,000926.SZ,20220819,4.32,4.44,4.32,4.35,4.33,0.02,0.4619,140597.0,61619.626
90,000926.SZ,20220818,4.39,4.4,4.32,4.33,4.41,-0.08,-1.8141,128599.0,55866.747
91,000926.SZ,20220817,4.39,4.45,4.36,4.41,4.38,0.03,0.6849,152289.03,67167.893
92,000926.SZ,20220816,4.31,4.4,4.31,4.38,4.3,0.08,1.8605,180624.8,78931.307
93,000926.SZ,20220815,4.38,4.4,4.28,4.3,4.37,-0.07,-1.6018,142474.84,61581.322
94,000926.SZ,20220812,4.35,4.4,4.32,4.37,4.35,0.02,0.4598,143220.87,62559.308
95,000926.SZ,20220811,4.33,4.36,4.3,4.35,4.28,0.07,1.6355,129958.0,56317.767
96,000926.SZ,20220810,4.33,4.33,4.26,4.28,4.33,-0.05,-1.1547,80301.0,34454.825
97,000926.SZ,20220809,4.34,4.37,4.29,4.33,4.35,-0.02,-0.4598,103494.87,44789.878
98,000926.SZ,20220808,4.33,4.43,4.33,4.35,4.32,0.03,0.6944,124201.91,54238.081
99,000926.SZ,20220805,4.27,4.33,4.24,4.32,4.26,0.06,1.4085,112722.52,48281.011
100,000926.SZ,20220804,4.21,4.27,4.19,4.26,4.18,0.08,1.9139,113215.11,48002.911
101,000926.SZ,20220803,4.22,4.3,4.17,4.18,4.22,-0.04,-0.9479,144142.08,61074.326
102,000926.SZ,20220802,4.45,4.45,4.16,4.22,4.45,-0.23,-5.1685,288389.81,122318.253
103,000926.SZ,20220801,4.53,4.53,4.44,4.45,4.53,-0.08,-1.766,144973.59,64805.016
104,000926.SZ,20220729,4.6,4.62,4.53,4.53,4.57,-0.04,-0.8753,179594.09,82135.196
105,000926.SZ,20220728,4.58,4.64,4.55,4.57,4.57,0.0,0.0,184392.21,84589.863
106,000926.SZ,20220727,4.68,4.68,4.56,4.57,4.66,-0.09,-1.9313,270053.8,124193.885
107,000926.SZ,20220726,4.48,4.68,4.47,4.66,4.5,0.16,3.5556,372861.6,171952.019
108,000926.SZ,20220725,4.49,4.58,4.47,4.5,4.47,0.03,0.6711,158645.82,71775.464
109,000926.SZ,20220722,4.51,4.54,4.43,4.47,4.5,-0.03,-0.6667,129340.2,58027.654
110,000926.SZ,20220721,4.53,4.59,4.49,4.5,4.54,-0.04,-0.8811,150357.0,68024.526
111,000926.SZ,20220720,4.52,4.57,4.49,4.54,4.51,0.03,0.6652,170467.37,77219.352
112,000926.SZ,20220719,4.49,4.54,4.48,4.51,4.5,0.01,0.2222,165381.1,74518.463
113,000926.SZ,20220718,4.31,4.53,4.31,4.5,4.3,0.2,4.6512,372064.16,166327.028
114,000926.SZ,20220715,4.56,4.57,4.3,4.3,4.59,-0.29,-6.3181,382903.69,168458.155
115,000926.SZ,20220714,4.68,4.68,4.54,4.59,4.71,-0.12,-2.5478,322022.79,147575.73
116,000926.SZ,20220713,4.58,4.74,4.56,4.71,4.57,0.14,3.0635,399705.99,186821.71
117,000926.SZ,20220712,4.52,4.58,4.48,4.57,4.51,0.06,1.3304,254380.71,115750.21
118,000926.SZ,20220711,4.5,4.56,4.48,4.51,4.51,0.0,0.0,149863.04,67650.898
119,000926.SZ,20220708,4.5,4.55,4.48,4.51,4.49,0.02,0.4454,164753.5,74267.596
120,000926.SZ,20220707,4.47,4.55,4.47,4.49,4.49,0.0,0.0,127719.41,57562.668
121,000926.SZ,20220706,4.56,4.59,4.47,4.49,4.57,-0.08,-1.7505,208937.72,94092.812
122,000926.SZ,20220705,4.61,4.65,4.54,4.57,4.61,-0.04,-0.8677,230952.64,105966.319
123,000926.SZ,20220704,4.69,4.72,4.58,4.61,4.71,-0.1,-2.1231,342256.17,158159.239
124,000926.SZ,20220701,4.76,4.83,4.7,4.71,4.75,-0.04,-0.8421,337605.83,160623.109
125,000926.SZ,20220630,4.8,4.81,4.7,4.75,4.8,-0.05,-1.0417,381086.4,181073.978
126,000926.SZ,20220629,4.71,4.85,4.7,4.8,4.7,0.1,2.1277,602218.36,289103.536
127,000926.SZ,20220628,4.68,4.73,4.67,4.7,4.7,0.0,0.0,216475.47,101568.304
128,000926.SZ,20220627,4.72,4.74,4.65,4.7,4.71,-0.01,-0.2123,254624.26,119421.461
129,000926.SZ,20220624,4.75,4.76,4.7,4.71,4.75,-0.04,-0.8421,239063.47,112888.936
130,000926.SZ,20220623,4.77,4.8,4.66,4.75,4.76,-0.01,-0.2101,312775.43,148040.119
131,000926.SZ,20220622,4.78,4.89,4.7,4.76,4.74,0.02,0.4219,412702.14,197619.571
132,000926.SZ,20220621,4.73,4.84,4.7,4.74,4.72,0.02,0.4237,372019.05,177747.401
133,000926.SZ,20220620,4.68,4.76,4.65,4.72,4.67,0.05,1.0707,255174.72,120383.198
134,000926.SZ,20220617,4.7,4.71,4.6,4.67,4.71,-0.04,-0.8493,252365.94,117456.1
135,000926.SZ,20220616,4.77,4.81,4.7,4.71,4.77,-0.06,-1.2579,336135.21,159162.522
136,000926.SZ,20220615,4.66,4.9,4.64,4.77,4.68,0.09,1.9231,701104.88,335639.681
137,000926.SZ,20220614,4.64,4.68,4.54,4.68,4.64,0.04,0.8621,339120.23,157056.406
138,000926.SZ,20220613,4.67,4.7,4.58,4.64,4.71,-0.07,-1.4862,337059.72,156275.348
139,000926.SZ,20220610,4.68,4.73,4.66,4.71,4.72,-0.01,-0.2119,275902.24,129592.074
140,000926.SZ,20220609,4.68,4.79,4.66,4.72,4.7,0.02,0.4255,415356.17,196441.097
141,000926.SZ,20220608,4.79,4.8,4.66,4.7,4.8,-0.1,-2.0833,427691.81,202205.026
142,000926.SZ,20220607,4.75,4.81,4.68,4.8,4.77,0.03,0.6289,554882.89,263577.932
143,000926.SZ,20220606,4.74,4.79,4.69,4.77,4.74,0.03,0.6329,416072.77,197192.267
144,000926.SZ,20220602,4.81,4.82,4.73,4.74,4.81,-0.07,-1.4553,459550.46,218943.738
145,000926.SZ,20220601,4.84,4.89,4.75,4.81,4.85,-0.04,-0.8247,543819.96,262154.988
146,000926.SZ,20220531,4.9,4.93,4.81,4.85,4.9,-0.05,-1.0204,522691.05,253939.355
147,000926.SZ,20220530,5.03,5.03,4.87,4.9,5.06,-0.16,-3.1621,623525.46,307016.807
148,000926.SZ,20220527,4.98,5.08,4.89,5.06,4.98,0.08,1.6064,858941.15,428702.801
149,000926.SZ,20220526,4.99,5.15,4.97,4.98,5.01,-0.03,-0.5988,803668.58,405144.998
150,000926.SZ,20220525,5.05,5.09,4.92,5.01,5.05,-0.04,-0.7921,885050.82,441832.886
151,000926.SZ,20220524,5.47,5.5,5.05,5.05,5.61,-0.56,-9.9822,1584430.37,829621.429
152,000926.SZ,20220523,6.01,6.09,5.61,5.61,6.23,-0.62,-9.9518,1765410.66,1005152.304
153,000926.SZ,20220520,7.31,7.45,6.21,6.23,6.9,-0.67,-9.7101,2791365.8,1828009.409
154,000926.SZ,20220519,6.02,6.9,5.9,6.9,6.27,0.63,10.0478,2703569.9,1791356.979
155,000926.SZ,20220518,5.8,6.83,5.8,6.27,6.44,-0.17,-2.6398,2683284.79,1693064.261
156,000926.SZ,20220517,7.2,7.65,6.44,6.44,7.15,-0.71,-9.9301,2771461.46,1931729.244
157,000926.SZ,20220516,7.15,7.15,7.15,7.15,6.5,0.65,10.0,86900.92,62134.158
158,000926.SZ,20220513,6.3,6.5,6.28,6.5,5.91,0.59,9.9831,1139760.24,737776.464
159,000926.SZ,20220512,5.91,5.91,5.77,5.91,5.37,0.54,10.0559,1726414.12,1019420.439
160,000926.SZ,20220511,5.37,5.37,5.37,5.37,4.88,0.49,10.041,119099.32,63956.334
161,000926.SZ,20220510,4.61,4.88,4.47,4.88,4.44,0.44,9.9099,445487.43,207609.566
162,000926.SZ,20220509,4.29,4.44,4.25,4.44,4.04,0.4,9.901,112400.0,49203.457
163,000926.SZ,20220506,4.18,4.19,4.01,4.04,4.27,-0.23,-5.3864,159788.89,65413.015
164,000926.SZ,20220505,4.23,4.29,4.16,4.27,4.2,0.07,1.6667,178591.45,75680.844
165,000926.SZ,20220429,4.01,4.23,3.98,4.2,3.97,0.23,5.7935,224152.55,92043.77
166,000926.SZ,20220428,3.9,4.02,3.86,3.97,3.93,0.04,1.0178,216868.39,85358.167
167,000926.SZ,20220427,4.0,4.02,3.8,3.93,4.13,-0.2,-4.8426,295336.95,115469.355
168,000926.SZ,20220426,4.17,4.3,4.1,4.13,4.15,-0.02,-0.4819,235907.71,98869.201
169,000926.SZ,20220425,4.49,4.54,4.12,4.15,4.53,-0.38,-8.3885,199427.12,86197.399
170,000926.SZ,20220422,4.51,4.58,4.45,4.53,4.54,-0.01,-0.2203,130856.0,59201.553
171,000926.SZ,20220421,4.73,4.8,4.53,4.54,4.76,-0.22,-4.6218,207555.12,96281.768
172,000926.SZ,20220420,4.94,4.98,4.71,4.76,4.99,-0.23,-4.6092,281117.11,135481.174
173,000926.SZ,20220419,4.72,5.05,4.7,4.99,4.76,0.23,4.8319,308479.1,151643.939
174,000926.SZ,20220418,4.76,4.93,4.68,4.76,4.8,-0.04,-0.8333,193172.09,93072.519
175,000926.SZ,20220415,4.8,5.04,4.75,4.8,4.85,-0.05,-1.0309,251743.99,123060.849
176,000926.SZ,20220414,4.79,4.95,4.75,4.85,4.73,0.12,2.537,207212.01,100418.824
177,000926.SZ,20220413,4.83,4.87,4.72,4.73,4.85,-0.12,-2.4742,214062.61,102268.252
178,000926.SZ,20220412,4.95,5.02,4.82,4.85,4.92,-0.07,-1.4228,317435.49,155512.388
179,000926.SZ,20220411,5.01,5.11,4.89,4.92,5.09,-0.17,-3.3399,258999.0,128871.692
180,000926.SZ,20220408,5.01,5.17,4.9,5.09,5.01,0.08,1.5968,389311.52,196260.097
181,000926.SZ,20220407,5.29,5.3,5.01,5.01,5.43,-0.42,-7.7348,557135.73,285284.465
182,000926.SZ,20220406,5.28,5.44,5.15,5.43,5.18,0.25,4.8263,667200.99,353125.892
183,000926.SZ,20220401,4.92,5.26,4.92,5.18,4.98,0.2,4.0161,498545.58,252804.97
184,000926.SZ,20220331,4.9,5.08,4.86,4.98,4.95,0.03,0.6061,563328.09,279777.815
185,000926.SZ,20220330,4.78,5.02,4.78,4.95,4.75,0.2,4.2105,512181.02,252397.76
186,000926.SZ,20220329,4.81,4.9,4.74,4.75,4.85,-0.1,-2.0619,348432.36,166943.416
187,000926.SZ,20220328,4.78,4.96,4.75,4.85,4.8,0.05,1.0417,409860.07,198658.605
188,000926.SZ,20220325,4.79,4.92,4.61,4.8,4.74,0.06,1.2658,366058.26,175573.254
189,000926.SZ,20220324,4.69,4.91,4.66,4.74,4.71,0.03,0.6369,395110.76,189066.39
190,000926.SZ,20220323,4.66,4.75,4.6,4.71,4.7,0.01,0.2128,321711.5,150297.308
191,000926.SZ,20220322,4.52,4.81,4.5,4.7,4.51,0.19,4.2129,471595.25,219740.686
192,000926.SZ,20220321,4.25,4.58,4.22,4.51,4.24,0.27,6.3679,318206.45,140857.014
193,000926.SZ,20220318,4.07,4.25,4.06,4.24,4.11,0.13,3.163,112821.86,47041.225
194,000926.SZ,20220317,4.05,4.17,4.04,4.11,3.99,0.12,3.0075,132732.78,54501.08
195,000926.SZ,20220316,3.91,4.01,3.81,3.99,3.85,0.14,3.6364,110512.92,43286.025
196,000926.SZ,20220315,4.1,4.11,3.84,3.85,4.13,-0.28,-6.7797,134585.46,53437.742
197,000926.SZ,20220314,4.16,4.25,4.11,4.13,4.2,-0.07,-1.6667,85575.0,35896.93
198,000926.SZ,20220311,4.13,4.21,4.05,4.2,4.17,0.03,0.7194,83415.29,34374.013
199,000926.SZ,20220310,4.19,4.23,4.14,4.17,4.12,0.05,1.2136,76025.36,31833.653
200,000926.SZ,20220309,4.25,4.3,3.99,4.12,4.25,-0.13,-3.0588,122852.37,50973.119
201,000926.SZ,20220308,4.42,4.42,4.22,4.25,4.4,-0.15,-3.4091,125563.53,54001.588
202,000926.SZ,20220307,4.4,4.48,4.39,4.4,4.41,-0.01,-0.2268,98270.45,43595.068
203,000926.SZ,20220304,4.48,4.48,4.39,4.41,4.49,-0.08,-1.7817,85452.32,37733.787
204,000926.SZ,20220303,4.4,4.5,4.4,4.49,4.39,0.1,2.2779,133742.26,59747.265
205,000926.SZ,20220302,4.36,4.43,4.33,4.39,4.35,0.04,0.9195,86447.33,37947.318
206,000926.SZ,20220301,4.31,4.36,4.31,4.35,4.31,0.04,0.9281,61920.0,26871.499
207,000926.SZ,20220228,4.41,4.41,4.29,4.31,4.4,-0.09,-2.0455,89147.49,38595.524
208,000926.SZ,20220225,4.38,4.42,4.36,4.4,4.34,0.06,1.3825,80827.0,35490.125
209,000926.SZ,20220224,4.43,4.47,4.31,4.34,4.44,-0.1,-2.2523,108518.3,47605.148
210,000926.SZ,20220223,4.5,4.53,4.43,4.44,4.51,-0.07,-1.5521,104416.42,46545.182
211,000926.SZ,20220222,4.51,4.56,4.46,4.51,4.52,-0.01,-0.2212,101597.26,45791.056
212,000926.SZ,20220221,4.5,4.53,4.44,4.52,4.5,0.02,0.4444,128422.53,57563.312
213,000926.SZ,20220218,4.33,4.51,4.3,4.5,4.33,0.17,3.9261,181024.93,80502.35
214,000926.SZ,20220217,4.44,4.44,4.32,4.33,4.39,-0.06,-1.3667,95601.86,41793.956
215,000926.SZ,20220216,4.31,4.41,4.31,4.39,4.31,0.08,1.8561,82194.15,36006.509
216,000926.SZ,20220215,4.41,4.41,4.28,4.31,4.38,-0.07,-1.5982,93725.0,40672.793
217,000926.SZ,20220214,4.47,4.47,4.37,4.38,4.45,-0.07,-1.573,89013.51,39222.271
218,000926.SZ,20220211,4.48,4.52,4.43,4.45,4.46,-0.01,-0.2242,138818.05,61975.662
219,000926.SZ,20220210,4.42,4.47,4.39,4.46,4.43,0.03,0.6772,75631.05,33623.55
220,000926.SZ,20220209,4.46,4.49,4.4,4.43,4.43,0.0,0.0,84818.17,37714.041
221,000926.SZ,20220208,4.26,4.43,4.24,4.43,4.28,0.15,3.5047,109916.97,48154.696
222,000926.SZ,20220207,4.22,4.3,4.17,4.28,4.21,0.07,1.6627,69759.01,29627.88
223,000926.SZ,20220128,4.2,4.24,4.18,4.21,4.19,0.02,0.4773,55250.05,23269.746
224,000926.SZ,20220127,4.23,4.25,4.17,4.19,4.25,-0.06,-1.4118,59991.51,25193.754
225,000926.SZ,20220126,4.18,4.28,4.15,4.25,4.17,0.08,1.9185,76463.14,32354.391
226,000926.SZ,20220125,4.33,4.34,4.16,4.17,4.33,-0.16,-3.6952,64819.0,27434.198
227,000926.SZ,20220124,4.37,4.4,4.29,4.33,4.37,-0.04,-0.9153,53265.0,23143.439
228,000926.SZ,20220121,4.39,4.42,4.33,4.37,4.4,-0.03,-0.6818,66021.0,28828.141
229,000926.SZ,20220120,4.47,4.52,4.39,4.4,4.43,-0.03,-0.6772,100194.0,44575.168
230,000926.SZ,20220119,4.4,4.47,4.39,4.43,4.41,0.02,0.4535,98945.89,43825.916
231,000926.SZ,20220118,4.43,4.48,4.4,4.41,4.43,-0.02,-0.4515,89927.04,39912.887
232,000926.SZ,20220117,4.44,4.5,4.42,4.43,4.43,0.0,0.0,72378.93,32195.328
233,000926.SZ,20220114,4.54,4.55,4.42,4.43,4.55,-0.12,-2.6374,117067.46,52277.298
234,000926.SZ,20220113,4.51,4.61,4.49,4.55,4.49,0.06,1.3363,129233.45,58928.683
235,000926.SZ,20220112,4.51,4.52,4.45,4.49,4.51,-0.02,-0.4435,101972.21,45773.169
236,000926.SZ,20220111,4.5,4.58,4.46,4.51,4.52,-0.01,-0.2212,183183.33,82900.644
237,000926.SZ,20220110,4.4,4.55,4.39,4.52,4.4,0.12,2.7273,177392.12,79722.243
238,000926.SZ,20220107,4.36,4.48,4.36,4.4,4.34,0.06,1.3825,134748.61,59696.971
239,000926.SZ,20220106,4.31,4.4,4.31,4.34,4.32,0.02,0.463,69317.45,30236.452
240,000926.SZ,20220105,4.36,4.38,4.3,4.32,4.34,-0.02,-0.4608,69069.0,29927.08
241,000926.SZ,20220104,4.24,4.38,4.21,4.34,4.25,0.09,2.1176,210906.78,90815.988
242,000926.SZ,20211231,4.23,4.27,4.22,4.25,4.22,0.03,0.7109,54515.15,23185.045
243,000926.SZ,20211230,4.24,4.25,4.2,4.22,4.23,-0.01,-0.2364,64515.14,27239.739
244,000926.SZ,20211229,4.25,4.27,4.18,4.23,4.24,-0.01,-0.2358,65777.01,27762.033
245,000926.SZ,20211228,4.24,4.26,4.2,4.24,4.25,-0.01,-0.2353,66459.0,28109.935
246,000926.SZ,20211227,4.25,4.28,4.22,4.25,4.22,0.03,0.7109,80095.0,34051.069
247,000926.SZ,20211224,4.32,4.33,4.22,4.22,4.31,-0.09,-2.0882,106114.0,45135.866
248,000926.SZ,20211223,4.45,4.46,4.3,4.31,4.45,-0.14,-3.1461,139750.0,60891.895
249,000926.SZ,20211222,4.55,4.59,4.43,4.45,4.54,-0.09,-1.9824,263979.13,118507.072
250,000926.SZ,20211221,4.23,4.57,4.23,4.54,4.25,0.29,6.8235,402888.76,180726.126
251,000926.SZ,20211220,4.21,4.32,4.2,4.25,4.21,0.04,0.9501,108568.24,46264.125
252,000926.SZ,20211217,4.18,4.23,4.18,4.21,4.18,0.03,0.7177,81301.66,34175.874
253,000926.SZ,20211216,4.18,4.21,4.15,4.18,4.18,0.0,0.0,50306.0,21022.626
254,000926.SZ,20211215,4.12,4.21,4.11,4.18,4.13,0.05,1.2107,79419.79,33154.24
255,000926.SZ,20211214,4.14,4.16,4.09,4.13,4.14,-0.01,-0.2415,53842.04,22172.492
256,000926.SZ,20211213,4.16,4.18,4.13,4.14,4.17,-0.03,-0.7194,42782.06,17731.78
257,000926.SZ,20211210,4.17,4.2,4.14,4.17,4.18,-0.01,-0.2392,40668.21,16940.776
258,000926.SZ,20211209,4.12,4.22,4.1,4.18,4.11,0.07,1.7032,82857.02,34593.716
259,000926.SZ,20211208,4.13,4.15,4.1,4.11,4.14,-0.03,-0.7246,58784.5,24200.986
260,000926.SZ,20211207,4.1,4.23,4.09,4.14,4.05,0.09,2.2222,140702.36,58451.31
261,000926.SZ,20211206,4.12,4.13,4.05,4.05,4.1,-0.05,-1.2195,57974.0,23701.259
