,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
584,600372.SH,20200722,17.21,18.5,17.21,17.63,17.4,0.23,1.3218,382081.68,687130.991
585,600372.SH,20200721,18.51,18.58,17.32,17.4,18.05,-0.65,-3.6011,463738.19,822102.618
586,600372.SH,20200720,16.7,18.05,16.7,18.05,16.41,1.64,9.9939,543516.83,962199.238
587,600372.SH,20200717,15.66,16.55,15.54,16.41,15.51,0.9,5.8027,319996.09,516993.168
588,600372.SH,20200716,15.85,16.45,15.39,15.51,15.9,-0.39,-2.4528,212774.85,340566.956
589,600372.SH,20200715,16.55,16.6,15.77,15.9,16.44,-0.54,-3.2847,192421.38,310527.486
590,600372.SH,20200714,16.37,17.1,16.1,16.44,16.37,0.07,0.4276,250509.8,415315.833
591,600372.SH,20200713,16.12,16.51,16.12,16.37,16.1,0.27,1.677,229819.04,375692.186
592,600372.SH,20200710,16.8,16.89,16.0,16.1,16.78,-0.68,-4.0524,300179.05,492780.221
593,600372.SH,20200709,16.3,17.19,16.04,16.78,16.25,0.53,3.2615,485066.8,807102.582
594,600372.SH,20200708,14.78,16.36,14.51,16.25,14.9,1.35,9.0604,419115.28,650748.809
595,600372.SH,20200707,14.71,15.27,14.46,14.9,14.55,0.35,2.4055,296664.1,443330.051
596,600372.SH,20200706,13.88,14.73,13.78,14.55,13.6,0.95,6.9853,268860.6,383609.99
597,600372.SH,20200703,13.46,13.65,13.41,13.6,13.43,0.17,1.2658,139867.99,189561.153
598,600372.SH,20200702,13.21,13.47,13.18,13.43,13.29,0.14,1.0534,155781.71,208053.091
599,600372.SH,20200701,13.32,13.34,13.17,13.29,13.32,-0.03,-0.2252,83027.24,109865.457
600,600372.SH,20200630,13.4,13.4,13.28,13.32,13.36,-0.04,-0.2994,55638.8,74168.392
601,600372.SH,20200629,13.27,13.42,13.21,13.36,13.29,0.07,0.5267,60839.84,81186.255
602,600372.SH,20200624,13.44,13.44,13.28,13.29,13.45,-0.16,-1.1896,40973.81,54595.054
603,600372.SH,20200623,13.54,13.54,13.34,13.45,13.47,-0.02,-0.1485,57844.08,77511.161
604,600372.SH,20200622,13.4,13.55,13.38,13.47,13.35,0.12,0.8989,62392.21,83910.764
605,600372.SH,20200619,13.28,13.38,13.23,13.35,13.3,0.05,0.3759,44496.54,59294.437
606,600372.SH,20200618,13.33,13.33,13.16,13.3,13.38,-0.08,-0.5979,49658.07,65731.703
607,600372.SH,20200617,13.29,13.45,13.29,13.38,13.19,0.19,1.4405,86379.24,115582.688
608,600372.SH,20200616,13.22,13.25,13.07,13.19,13.16,0.03,0.228,63819.64,83974.214
609,600372.SH,20200615,13.2,13.33,13.12,13.16,13.37,-0.21,-1.5707,68194.69,90062.721
610,600372.SH,20200612,13.08,13.37,13.04,13.37,13.25,0.12,0.9057,89512.5,118278.993
611,600372.SH,20200611,13.42,13.44,13.19,13.25,13.42,-0.17,-1.2668,60629.61,80740.332
612,600372.SH,20200610,13.34,13.43,13.26,13.42,13.35,0.07,0.5243,46864.96,62655.549
613,600372.SH,20200609,13.34,13.38,13.19,13.35,13.3,0.05,0.3759,45510.34,60463.101
614,600372.SH,20200608,13.29,13.35,13.21,13.3,13.22,0.08,0.6051,53759.0,71428.707
615,600372.SH,20200605,13.22,13.28,13.12,13.22,13.19,0.03,0.2274,46758.5,61683.557
616,600372.SH,20200604,13.4,13.47,13.17,13.19,13.39,-0.2,-1.4937,65542.67,87034.459
617,600372.SH,20200603,13.57,13.57,13.38,13.39,13.51,-0.12,-0.8882,47725.24,64304.426
618,600372.SH,20200602,13.45,13.6,13.4,13.51,13.48,0.03,0.2226,64167.17,86801.29
619,600372.SH,20200601,13.26,13.49,13.25,13.48,13.25,0.23,1.7358,66288.46,88925.14
620,600372.SH,20200529,13.16,13.25,13.1,13.25,13.23,0.02,0.1512,35861.02,47325.426
621,600372.SH,20200528,13.2,13.33,13.08,13.23,13.16,0.07,0.5319,39280.98,51797.598
622,600372.SH,20200527,13.34,13.35,13.1,13.16,13.32,-0.16,-1.2012,51187.56,67572.259
623,600372.SH,20200526,13.24,13.33,13.18,13.32,13.16,0.16,1.2158,43046.4,57058.179
624,600372.SH,20200525,13.28,13.28,13.09,13.16,13.28,-0.12,-0.9036,42172.77,55500.88
625,600372.SH,20200522,13.3,13.42,13.03,13.28,13.32,-0.04,-0.3003,73270.96,96738.306
626,600372.SH,20200521,13.7,13.75,13.31,13.32,13.68,-0.36,-2.6316,77104.29,103800.385
627,600372.SH,20200520,14.07,14.09,13.63,13.68,14.07,-0.39,-2.7719,84755.08,117143.67
628,600372.SH,20200519,14.12,14.13,13.94,14.07,14.07,0.0,0.0,60311.0,84579.64
629,600372.SH,20200518,13.81,14.2,13.77,14.07,13.81,0.26,1.8827,102225.62,143821.569
630,600372.SH,20200515,13.8,13.93,13.79,13.81,13.79,0.02,0.145,51960.45,71996.365
631,600372.SH,20200514,13.8,13.98,13.7,13.79,13.87,-0.08,-0.5768,58070.76,80246.067
632,600372.SH,20200513,13.96,14.02,13.78,13.87,13.96,-0.09,-0.6447,49122.45,68165.54
633,600372.SH,20200512,14.06,14.1,13.89,13.96,14.02,-0.06,-0.428,52722.2,73689.793
634,600372.SH,20200511,14.03,14.14,13.9,14.02,14.02,0.0,0.0,80897.36,113437.493
635,600372.SH,20200508,14.08,14.13,13.92,14.02,14.05,-0.03,-0.2135,89280.76,125130.225
636,600372.SH,20200507,13.95,14.12,13.8,14.05,13.95,0.1,0.7168,97334.44,135810.469
637,600372.SH,20200506,13.72,13.99,13.68,13.95,13.85,0.1,0.722,87697.91,121659.921
638,600372.SH,20200430,13.76,14.0,13.72,13.85,13.76,0.09,0.6541,108000.91,149849.895
639,600372.SH,20200429,13.41,13.78,13.39,13.76,13.41,0.35,2.61,67481.18,92008.659
640,600372.SH,20200428,13.64,13.71,13.02,13.41,13.63,-0.22,-1.6141,85138.15,113594.036
641,600372.SH,20200427,13.67,13.89,13.6,13.63,13.63,0.0,0.0,97614.92,133828.694
642,600372.SH,20200424,13.74,13.74,13.39,13.63,13.62,0.01,0.0734,93027.85,126249.437
643,600372.SH,20200423,13.55,13.76,13.43,13.62,13.5,0.12,0.8889,78269.8,106671.221
644,600372.SH,20200422,13.43,13.58,13.33,13.5,13.49,0.01,0.0741,40229.4,54079.581
645,600372.SH,20200421,13.56,13.64,13.4,13.49,13.57,-0.08,-0.5895,70009.45,94652.489
646,600372.SH,20200420,13.38,13.58,13.3,13.57,13.37,0.2,1.4959,74691.12,100545.357
647,600372.SH,20200417,13.43,13.57,13.35,13.37,13.37,0.0,0.0,58446.13,78625.287
648,600372.SH,20200416,13.17,13.53,13.15,13.37,13.26,0.11,0.8296,48895.36,65403.668
649,600372.SH,20200415,13.51,13.54,13.2,13.26,13.42,-0.16,-1.1923,48986.86,65554.229
650,600372.SH,20200414,13.28,13.43,13.18,13.42,13.2,0.22,1.6667,48626.47,64890.996
651,600372.SH,20200413,13.08,13.31,12.95,13.2,13.18,0.02,0.1517,43082.6,56850.523
652,600372.SH,20200410,13.42,13.48,13.14,13.18,13.45,-0.27,-2.0074,57988.0,77180.686
653,600372.SH,20200409,13.49,13.65,13.41,13.45,13.49,-0.04,-0.2965,66892.4,90378.279
654,600372.SH,20200408,13.38,13.65,13.23,13.49,13.38,0.11,0.8221,93993.4,126576.862
655,600372.SH,20200407,13.33,13.54,13.25,13.38,13.06,0.32,2.4502,83464.86,111776.181
656,600372.SH,20200403,13.08,13.22,12.97,13.06,13.07,-0.01,-0.0765,56935.55,74633.062
657,600372.SH,20200402,12.73,13.1,12.7,13.07,12.76,0.31,2.4295,62154.49,80680.023
658,600372.SH,20200401,12.94,13.08,12.73,12.76,12.92,-0.16,-1.2384,50729.48,65517.063
659,600372.SH,20200331,12.95,13.11,12.83,12.92,12.88,0.04,0.3106,55525.67,72028.21
660,600372.SH,20200330,12.9,12.95,12.57,12.88,12.94,-0.06,-0.4637,58706.33,74905.091
661,600372.SH,20200327,13.1,13.16,12.93,12.94,12.97,-0.03,-0.2313,39811.36,51985.099
662,600372.SH,20200326,13.06,13.15,12.91,12.97,13.18,-0.21,-1.5933,44187.11,57488.647
663,600372.SH,20200325,13.04,13.24,12.89,13.18,12.78,0.4,3.1299,94819.46,123690.118
664,600372.SH,20200324,12.86,12.9,12.33,12.78,12.6,0.18,1.4286,68624.41,86939.877
665,600372.SH,20200323,12.7,12.86,12.51,12.6,13.02,-0.42,-3.2258,66114.51,84029.857
666,600372.SH,20200320,12.85,13.04,12.75,13.02,12.72,0.3,2.3585,79961.59,103397.976
667,600372.SH,20200319,12.75,12.81,12.4,12.72,12.6,0.12,0.9524,74111.84,93663.877
668,600372.SH,20200318,13.11,13.19,12.6,12.6,13.03,-0.43,-3.3001,80027.84,103494.846
669,600372.SH,20200317,13.1,13.21,12.12,13.03,12.92,0.11,0.8514,82303.59,106287.701
670,600372.SH,20200316,13.61,13.65,12.88,12.92,13.57,-0.65,-4.79,111806.34,148024.572
671,600372.SH,20200313,13.0,13.71,12.95,13.57,13.67,-0.1,-0.7315,141652.4,187945.997
672,600372.SH,20200312,13.9,14.0,13.6,13.67,14.13,-0.46,-3.2555,108390.07,149496.761
673,600372.SH,20200311,14.07,14.51,14.07,14.13,14.14,-0.01,-0.0707,159977.79,229304.656
674,600372.SH,20200310,13.6,14.14,13.49,14.14,13.75,0.39,2.8364,123957.67,171415.448
675,600372.SH,20200309,14.3,14.3,13.71,13.75,14.48,-0.73,-5.0414,161546.69,225901.118
676,600372.SH,20200306,14.44,14.59,14.39,14.48,14.69,-0.21,-1.4295,126791.21,183562.152
677,600372.SH,20200305,14.76,14.85,14.53,14.69,14.65,0.04,0.273,198352.32,291052.198
678,600372.SH,20200304,14.7,14.9,14.4,14.65,14.78,-0.13,-0.8796,165509.41,241942.215
679,600372.SH,20200303,14.59,15.09,14.49,14.78,14.49,0.29,2.0014,235761.81,348791.442
680,600372.SH,20200302,14.14,14.7,14.07,14.49,14.13,0.36,2.5478,168759.02,243229.702
681,600372.SH,20200228,14.5,14.55,13.91,14.13,14.88,-0.75,-5.0403,155603.05,221942.349
682,600372.SH,20200227,14.68,15.09,14.35,14.88,14.68,0.2,1.3624,194412.49,286084.741
683,600372.SH,20200226,14.28,14.96,14.15,14.68,14.53,0.15,1.0323,191393.63,280941.892
684,600372.SH,20200225,14.4,14.55,13.99,14.53,14.71,-0.18,-1.2237,178534.22,255835.718
685,600372.SH,20200224,14.71,14.83,14.51,14.71,14.85,-0.14,-0.9428,145466.85,213082.68
686,600372.SH,20200221,14.53,15.1,14.53,14.85,14.65,0.2,1.3652,178169.52,263051.451
687,600372.SH,20200220,14.76,14.82,14.33,14.65,14.76,-0.11,-0.7453,161026.33,234003.54
688,600372.SH,20200219,15.08,15.28,14.7,14.76,15.37,-0.61,-3.9688,261329.25,391416.789
689,600372.SH,20200218,15.8,15.8,15.13,15.37,14.77,0.6,4.0623,331263.15,511284.807
690,600372.SH,20200217,13.6,14.77,13.6,14.77,13.43,1.34,9.9777,241382.29,348535.517
691,600372.SH,20200214,13.37,13.64,13.31,13.43,13.35,0.08,0.5993,73831.1,99545.063
692,600372.SH,20200213,13.68,13.68,13.34,13.35,13.64,-0.29,-2.1261,81452.76,109719.732
693,600372.SH,20200212,13.39,13.68,13.32,13.64,13.46,0.18,1.3373,63347.73,85931.799
694,600372.SH,20200211,13.61,13.72,13.45,13.46,13.65,-0.19,-1.3919,65902.35,89235.794
695,600372.SH,20200210,13.52,13.77,13.48,13.65,13.68,-0.03,-0.2193,81573.63,111033.429
696,600372.SH,20200207,13.39,13.74,13.11,13.68,13.24,0.44,3.3233,104624.52,139993.651
697,600372.SH,20200206,13.0,13.41,12.93,13.24,13.07,0.17,1.3007,83339.49,109985.125
698,600372.SH,20200205,12.81,13.27,12.74,13.07,12.81,0.26,2.0297,69693.32,91059.143
699,600372.SH,20200204,12.3,12.98,12.3,12.81,12.92,-0.11,-0.8514,97973.01,125203.881
700,600372.SH,20200203,12.92,13.05,12.92,12.92,14.35,-1.43,-9.9652,35342.83,45677.93
701,600372.SH,20200123,14.43,14.98,14.28,14.35,14.65,-0.3,-2.0478,59967.26,87305.945
702,600372.SH,20200122,14.82,14.82,14.39,14.65,14.87,-0.22,-1.4795,49263.25,71652.833
703,600372.SH,20200121,15.0,15.1,14.87,14.87,15.1,-0.23,-1.5232,40292.06,60210.83
704,600372.SH,20200120,14.96,15.18,14.83,15.1,14.89,0.21,1.4103,46982.96,70734.056
705,600372.SH,20200117,14.85,15.05,14.82,14.89,14.87,0.02,0.1345,36765.14,54852.497
706,600372.SH,20200116,14.82,15.17,14.81,14.87,14.82,0.05,0.3374,59416.98,88925.338
707,600372.SH,20200115,15.0,15.1,14.66,14.82,15.02,-0.2,-1.3316,73095.52,108246.774
708,600372.SH,20200114,15.3,15.34,15.02,15.02,15.27,-0.25,-1.6372,65117.98,98496.96
709,600372.SH,20200113,15.18,15.31,15.07,15.27,15.18,0.09,0.5929,52105.43,79147.669
710,600372.SH,20200110,15.22,15.4,15.04,15.18,15.32,-0.14,-0.9138,75596.89,114852.822
711,600372.SH,20200109,15.21,15.43,15.14,15.32,15.71,-0.39,-2.4825,98624.73,151073.631
712,600372.SH,20200108,15.75,16.05,15.55,15.71,15.58,0.13,0.8344,139769.85,220555.508
713,600372.SH,20200107,15.5,15.68,15.44,15.58,15.7,-0.12,-0.7643,95774.97,149003.646
714,600372.SH,20200106,15.4,15.82,15.22,15.7,15.11,0.59,3.9047,208113.4,323588.739
715,600372.SH,20200103,14.53,15.56,14.47,15.11,14.51,0.6,4.1351,222731.75,336449.673
716,600372.SH,20200102,14.3,14.6,14.29,14.51,14.24,0.27,1.8961,71347.42,103272.99
717,600372.SH,20191231,14.29,14.35,14.1,14.24,14.28,-0.04,-0.2801,33247.17,47265.342
718,600372.SH,20191230,14.07,14.3,13.96,14.28,14.13,0.15,1.0616,52193.55,74008.145
719,600372.SH,20191227,14.22,14.39,14.11,14.13,14.22,-0.09,-0.6329,51295.61,73053.659
720,600372.SH,20191226,14.12,14.22,14.02,14.22,14.14,0.08,0.5658,41011.85,57940.896
721,600372.SH,20191225,14.16,14.2,13.94,14.14,14.11,0.03,0.2126,46901.88,66134.107
722,600372.SH,20191224,13.94,14.21,13.91,14.11,13.94,0.17,1.2195,45606.74,64294.614
723,600372.SH,20191223,14.16,14.38,13.93,13.94,14.21,-0.27,-1.9001,62304.22,88234.6
724,600372.SH,20191220,14.47,14.57,14.2,14.21,14.51,-0.3,-2.0675,68350.57,98190.771
725,600372.SH,20191219,14.52,14.69,14.37,14.51,14.48,0.03,0.2072,109348.42,158768.781
726,600372.SH,20191218,14.08,14.78,14.08,14.48,13.96,0.52,3.7249,235181.93,340760.44
727,600372.SH,20191217,13.89,14.03,13.82,13.96,13.89,0.07,0.504,80128.37,111704.294
728,600372.SH,20191216,13.68,13.91,13.59,13.89,13.59,0.3,2.2075,89749.28,123616.86
729,600372.SH,20191213,13.52,13.61,13.5,13.59,13.46,0.13,0.9658,64665.68,87528.785
730,600372.SH,20191212,13.52,13.55,13.35,13.46,13.51,-0.05,-0.3701,44663.29,60006.387
731,600372.SH,20191211,13.62,13.66,13.46,13.51,13.62,-0.11,-0.8076,50296.34,68079.999
732,600372.SH,20191210,13.71,13.76,13.51,13.62,13.71,-0.09,-0.6565,52531.77,71475.558
733,600372.SH,20191209,13.82,13.93,13.69,13.71,13.85,-0.14,-1.0108,47234.61,65024.728
734,600372.SH,20191206,13.98,14.06,13.81,13.85,13.84,0.01,0.0723,36933.79,51334.006
735,600372.SH,20191205,14.02,14.08,13.8,13.84,13.68,0.16,1.1696,78345.52,109150.901
736,600372.SH,20191204,13.61,13.69,13.55,13.68,13.61,0.07,0.5143,31625.33,43171.341
737,600372.SH,20191203,13.46,13.67,13.46,13.61,13.57,0.04,0.2948,29788.43,40474.078
738,600372.SH,20191202,13.69,13.79,13.49,13.57,13.68,-0.11,-0.8041,27854.6,37909.755
739,600372.SH,20191129,13.22,13.73,13.21,13.68,13.21,0.47,3.5579,52863.96,71417.602
740,600372.SH,20191128,13.39,13.4,13.15,13.21,13.34,-0.13,-0.9745,19255.21,25582.593
741,600372.SH,20191127,13.38,13.46,13.32,13.34,13.41,-0.07,-0.522,16724.78,22387.431
742,600372.SH,20191126,13.42,13.53,13.29,13.41,13.46,-0.05,-0.3715,30870.76,41426.492
743,600372.SH,20191125,13.41,13.57,13.41,13.46,13.52,-0.06,-0.4438,20138.37,27123.263
744,600372.SH,20191122,13.33,13.54,13.22,13.52,13.4,0.12,0.8955,43184.02,57969.95
745,600372.SH,20191121,13.14,13.55,13.09,13.4,13.14,0.26,1.9787,44793.77,59985.581
746,600372.SH,20191120,13.31,13.32,13.13,13.14,13.31,-0.17,-1.2772,25288.05,33345.336
747,600372.SH,20191119,13.15,13.31,13.1,13.31,13.13,0.18,1.3709,21957.45,29068.897
748,600372.SH,20191118,13.09,13.17,13.0,13.13,13.05,0.08,0.613,24143.02,31608.958
749,600372.SH,20191115,13.45,13.49,13.0,13.05,13.45,-0.4,-2.974,44980.55,59567.884
750,600372.SH,20191114,13.45,13.49,13.4,13.45,13.43,0.02,0.1489,20999.65,28239.516
751,600372.SH,20191113,13.59,13.62,13.4,13.43,13.61,-0.18,-1.3226,27506.97,37114.054
752,600372.SH,20191112,13.56,13.69,13.46,13.61,13.56,0.05,0.3687,27993.51,37991.309
753,600372.SH,20191111,13.85,13.88,13.53,13.56,13.9,-0.34,-2.446,34687.53,47431.189
754,600372.SH,20191108,14.02,14.05,13.88,13.9,13.99,-0.09,-0.6433,30383.51,42396.496
755,600372.SH,20191107,14.07,14.11,13.82,13.99,14.1,-0.11,-0.7801,45567.84,63548.034
756,600372.SH,20191106,14.03,14.53,14.03,14.1,13.84,0.26,1.8786,91846.39,131021.853
757,600372.SH,20191105,13.9,13.94,13.71,13.84,13.86,-0.02,-0.1443,33877.03,46849.405
758,600372.SH,20191104,14.1,14.16,13.8,13.86,14.07,-0.21,-1.4925,53643.14,74911.88
759,600372.SH,20191101,14.0,14.14,13.85,14.07,14.05,0.02,0.1423,61215.24,85697.653
760,600372.SH,20191031,13.5,14.36,13.43,14.05,13.5,0.55,4.0741,108650.82,151646.151
761,600372.SH,20191030,13.68,13.69,13.49,13.5,13.7,-0.2,-1.4599,29338.37,39724.222
762,600372.SH,20191029,13.92,13.92,13.69,13.7,13.9,-0.2,-1.4388,30273.05,41656.258
763,600372.SH,20191028,13.65,13.91,13.6,13.9,13.65,0.25,1.8315,49313.64,67921.695
764,600372.SH,20191025,13.56,13.68,13.45,13.65,13.66,-0.01,-0.0732,35015.79,47461.311
765,600372.SH,20191024,13.63,13.71,13.47,13.66,13.6,0.06,0.4412,30416.2,41312.858
766,600372.SH,20191023,13.78,13.84,13.54,13.6,13.73,-0.13,-0.9468,28311.71,38671.488
767,600372.SH,20191022,13.58,13.73,13.55,13.73,13.63,0.1,0.7337,31284.73,42657.211
768,600372.SH,20191021,13.62,13.65,13.27,13.63,13.62,0.01,0.0734,42927.52,57801.534
769,600372.SH,20191018,13.84,13.9,13.58,13.62,13.84,-0.22,-1.5896,38682.5,53077.013
770,600372.SH,20191017,13.95,14.09,13.76,13.84,13.92,-0.08,-0.5747,44742.61,62272.926
771,600372.SH,20191016,14.0,14.06,13.9,13.92,13.95,-0.03,-0.2151,28512.56,39862.313
772,600372.SH,20191015,14.19,14.19,13.94,13.95,14.2,-0.25,-1.7606,37787.16,52956.401
773,600372.SH,20191014,14.09,14.24,14.06,14.2,13.99,0.21,1.5011,54412.85,77147.345
774,600372.SH,20191011,14.06,14.1,13.88,13.99,14.08,-0.09,-0.6392,43989.59,61483.969
775,600372.SH,20191010,14.13,14.19,13.91,14.08,14.1,-0.02,-0.1418,59789.76,83993.461
776,600372.SH,20191009,14.06,14.12,13.9,14.1,14.06,0.04,0.2845,30211.48,42422.349
777,600372.SH,20191008,14.3,14.3,14.0,14.06,14.2,-0.14,-0.9859,40968.92,57876.194
778,600372.SH,20190930,14.3,14.38,13.95,14.2,14.3,-0.1,-0.6993,48951.46,69433.555
779,600372.SH,20190927,14.25,14.41,14.16,14.3,14.23,0.07,0.4919,38231.54,54705.757
780,600372.SH,20190926,14.8,14.81,14.19,14.23,14.78,-0.55,-3.7212,86890.02,124954.195
781,600372.SH,20190925,14.88,15.07,14.72,14.78,14.96,-0.18,-1.2032,51103.22,76245.125
782,600372.SH,20190924,14.84,15.11,14.72,14.96,14.87,0.09,0.6052,74369.61,111272.476
783,600372.SH,20190923,14.99,15.15,14.7,14.87,15.04,-0.17,-1.1303,62408.43,93013.106
784,600372.SH,20190920,15.08,15.12,14.87,15.04,15.15,-0.11,-0.7261,73692.87,110291.963
785,600372.SH,20190919,14.87,15.18,14.72,15.15,14.83,0.32,2.1578,86730.24,129275.759
786,600372.SH,20190918,14.96,15.08,14.76,14.83,14.96,-0.13,-0.869,64155.39,95457.385
787,600372.SH,20190917,15.49,15.55,14.88,14.96,15.5,-0.54,-3.4839,99130.21,150280.959
788,600372.SH,20190916,15.64,15.72,15.42,15.5,15.54,-0.04,-0.2574,69087.67,107407.292
789,600372.SH,20190912,15.55,15.59,15.41,15.54,15.51,0.03,0.1934,61241.93,94904.853
790,600372.SH,20190911,15.71,15.76,15.4,15.51,15.68,-0.17,-1.0842,89643.14,139500.909
791,600372.SH,20190910,15.7,16.14,15.65,15.68,15.84,-0.16,-1.0101,124759.52,197758.748
792,600372.SH,20190909,15.88,15.9,15.59,15.84,15.77,0.07,0.4439,116548.37,183137.392
793,600372.SH,20190906,15.65,15.89,15.57,15.77,15.66,0.11,0.7024,102612.95,161346.008
794,600372.SH,20190905,15.72,15.88,15.57,15.66,15.71,-0.05,-0.3183,124921.16,196497.341
795,600372.SH,20190904,15.79,15.79,15.46,15.71,15.82,-0.11,-0.6953,129349.7,202214.851
796,600372.SH,20190903,15.84,15.93,15.52,15.82,15.81,0.01,0.0633,182528.72,287117.74
797,600372.SH,20190902,15.15,15.95,15.15,15.81,14.97,0.84,5.6112,257821.51,401724.536
798,600372.SH,20190830,14.71,15.15,14.61,14.97,14.71,0.26,1.7675,206799.91,308838.526
799,600372.SH,20190829,14.33,14.72,14.2,14.71,14.29,0.42,2.9391,153930.54,223316.0
800,600372.SH,20190828,14.18,14.46,14.07,14.29,14.18,0.11,0.7757,99045.92,141646.082
801,600372.SH,20190827,14.07,14.33,13.9,14.18,14.01,0.17,1.2134,109209.86,154867.676
802,600372.SH,20190826,13.65,14.06,13.61,14.01,13.86,0.15,1.0823,82084.09,114107.845
803,600372.SH,20190823,14.06,14.1,13.82,13.86,14.1,-0.24,-1.7021,63864.72,88850.172
804,600372.SH,20190822,13.94,14.11,13.83,14.1,13.89,0.21,1.5119,69728.08,97513.792
805,600372.SH,20190821,13.95,13.99,13.81,13.89,13.95,-0.06,-0.4301,46098.39,64032.741
806,600372.SH,20190820,13.93,14.08,13.85,13.95,13.9,0.05,0.3597,97698.02,136350.079
807,600372.SH,20190819,13.66,13.94,13.62,13.9,13.58,0.32,2.3564,109926.83,151771.352
808,600372.SH,20190816,13.51,13.67,13.46,13.58,13.51,0.07,0.5181,43991.39,59766.05
809,600372.SH,20190815,13.41,13.53,13.26,13.51,13.56,-0.05,-0.3687,52791.26,70764.861
810,600372.SH,20190814,13.75,13.77,13.46,13.56,13.55,0.01,0.0738,38628.98,52504.859
811,600372.SH,20190813,13.55,13.65,13.42,13.55,13.62,-0.07,-0.514,33579.0,45391.569
812,600372.SH,20190812,13.55,13.66,13.35,13.62,13.55,0.07,0.5166,42466.04,57365.924
813,600372.SH,20190809,13.86,13.93,13.44,13.55,13.78,-0.23,-1.6691,53520.06,72947.133
814,600372.SH,20190808,13.68,13.94,13.68,13.78,13.63,0.15,1.1005,38083.29,52511.636
815,600372.SH,20190807,13.94,14.04,13.62,13.63,13.89,-0.26,-1.8719,48004.18,66251.656
816,600372.SH,20190806,13.99,14.04,13.65,13.89,14.2,-0.31,-2.1831,67921.81,94191.456
817,600372.SH,20190805,14.29,14.56,14.2,14.2,14.31,-0.11,-0.7687,57769.72,83028.453
818,600372.SH,20190802,14.54,14.7,14.24,14.31,14.79,-0.48,-3.2454,76421.78,110061.429
819,600372.SH,20190801,15.14,15.16,14.55,14.79,15.15,-0.36,-2.3762,93313.66,138418.732
820,600372.SH,20190731,15.18,15.23,15.06,15.15,15.18,-0.03,-0.1976,45115.06,68317.734
821,600372.SH,20190730,15.18,15.25,15.09,15.18,15.15,0.03,0.198,49314.24,74830.457
822,600372.SH,20190729,15.17,15.23,15.02,15.15,15.12,0.03,0.1984,43444.26,65711.98
823,600372.SH,20190726,15.06,15.35,14.96,15.12,15.08,0.04,0.2653,79358.87,120301.46
824,600372.SH,20190725,14.99,15.14,14.87,15.08,14.97,0.11,0.7348,59814.88,89851.14
825,600372.SH,20190724,15.05,15.29,14.85,14.97,14.94,0.03,0.2008,75996.31,114582.495
826,600372.SH,20190723,14.79,14.98,14.74,14.94,14.81,0.13,0.8778,32926.41,48893.3
827,600372.SH,20190722,14.77,15.05,14.42,14.81,14.77,0.04,0.2708,52370.39,77460.517
828,600372.SH,20190719,14.88,15.06,14.7,14.77,14.86,-0.09,-0.6057,44045.14,65426.44
829,600372.SH,20190718,15.2,15.29,14.83,14.86,15.31,-0.45,-2.9393,49987.0,74863.225
830,600372.SH,20190717,15.35,15.51,15.24,15.31,15.36,-0.05,-0.3255,52582.51,80745.063
831,600372.SH,20190716,15.54,15.62,15.34,15.36,15.5,-0.14,-0.9032,49176.98,75913.827
832,600372.SH,20190715,15.11,15.56,15.0,15.5,15.08,0.42,2.7851,63767.76,98130.318
833,600372.SH,20190712,15.18,15.2,14.98,15.08,15.31,-0.23,-1.5023,40123.07,60557.03
834,600372.SH,20190711,15.19,15.55,15.16,15.36,15.16,0.2,1.3193,45354.73,69584.494
835,600372.SH,20190710,15.25,15.75,15.1,15.16,15.29,-0.13,-0.8502,57170.68,87791.664
836,600372.SH,20190709,15.2,15.36,15.05,15.29,15.16,0.13,0.8575,42691.57,65063.944
837,600372.SH,20190708,15.56,15.69,14.9,15.16,15.65,-0.49,-3.131,65823.4,100263.177
838,600372.SH,20190705,15.66,15.82,15.56,15.65,15.7,-0.05,-0.3185,54919.51,86192.058
839,600372.SH,20190704,15.34,16.1,15.26,15.7,15.43,0.27,1.7498,143443.96,226868.161
840,600372.SH,20190703,15.2,15.58,14.99,15.43,15.21,0.22,1.4464,75305.34,115432.152
841,600372.SH,20190702,15.25,15.3,15.1,15.21,15.14,0.07,0.4624,51233.3,77778.552
842,600372.SH,20190701,15.0,15.21,14.95,15.14,14.84,0.3,2.0216,47592.61,71789.624
843,600372.SH,20190628,14.94,14.95,14.75,14.84,14.98,-0.14,-0.9346,26099.57,38711.771
844,600372.SH,20190627,15.05,15.25,14.92,14.98,15.06,-0.08,-0.5312,59458.33,89435.307
845,600372.SH,20190626,15.0,15.07,14.81,15.06,14.99,0.07,0.467,33020.4,49442.907
846,600372.SH,20190625,14.89,15.05,14.74,14.99,14.94,0.05,0.3347,40702.36,60713.703
847,600372.SH,20190624,14.94,15.05,14.81,14.94,15.0,-0.06,-0.4,41949.23,62587.25
848,600372.SH,20190621,14.83,15.08,14.82,15.0,14.82,0.18,1.2146,70414.92,105110.455
849,600372.SH,20190620,14.58,14.9,14.49,14.82,14.68,0.14,0.9537,64299.06,94723.238
850,600372.SH,20190619,14.26,14.87,14.21,14.68,14.01,0.67,4.7823,97385.61,141525.384
851,600372.SH,20190618,14.02,14.12,13.95,14.01,14.06,-0.05,-0.3556,27613.04,38650.092
852,600372.SH,20190617,14.09,14.19,13.94,14.06,14.09,-0.03,-0.2129,30334.64,42666.297
