,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600844.SH,20221124,3.12,3.2,3.12,3.16,3.12,0.04,1.2821,83239.0,26346.892
27,600844.SH,20221123,3.11,3.22,3.1,3.12,3.12,0.0,0.0,93165.0,29310.283
28,600844.SH,20221122,3.15,3.18,3.11,3.12,3.14,-0.02,-0.6369,68952.99,21745.976
29,600844.SH,20221121,3.14,3.16,3.1,3.14,3.13,0.01,0.3195,63366.69,19857.091
30,600844.SH,20221118,3.17,3.2,3.11,3.13,3.17,-0.04,-1.2618,57590.33,18159.736
31,600844.SH,20221117,3.15,3.18,3.14,3.17,3.16,0.01,0.3165,49433.68,15624.509
32,600844.SH,20221116,3.17,3.18,3.15,3.16,3.16,0.0,0.0,41826.0,13249.299
33,600844.SH,20221115,3.16,3.18,3.12,3.16,3.13,0.03,0.9585,54527.0,17221.607
34,600844.SH,20221114,3.13,3.2,3.11,3.13,3.13,0.0,0.0,78606.0,24762.643
35,600844.SH,20221111,3.14,3.15,3.1,3.13,3.11,0.02,0.6431,65513.0,20454.677
36,600844.SH,20221110,3.07,3.11,3.03,3.11,3.08,0.03,0.974,70917.72,21871.649
37,600844.SH,20221109,3.07,3.1,3.07,3.08,3.08,0.0,0.0,37159.02,11466.344
38,600844.SH,20221108,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,49694.0,15240.055
39,600844.SH,20221107,3.03,3.08,3.01,3.07,3.03,0.04,1.3201,64243.7,19574.02
40,600844.SH,20221104,2.97,3.04,2.95,3.03,2.97,0.06,2.0202,89089.58,26717.581
41,600844.SH,20221103,2.95,2.98,2.93,2.97,2.96,0.01,0.3378,53980.0,15946.22
42,600844.SH,20221102,2.95,2.98,2.92,2.96,2.95,0.01,0.339,57057.0,16886.284
43,600844.SH,20221101,2.91,2.95,2.89,2.95,2.91,0.04,1.3746,44445.67,13025.169
44,600844.SH,20221031,2.89,2.94,2.87,2.91,2.88,0.03,1.0417,52959.0,15378.936
45,600844.SH,20221028,3.01,3.01,2.87,2.88,3.04,-0.16,-5.2632,124125.0,36255.684
46,600844.SH,20221027,3.06,3.09,3.03,3.04,3.06,-0.02,-0.6536,41633.0,12718.199
47,600844.SH,20221026,3.03,3.1,3.03,3.06,3.03,0.03,0.9901,59765.0,18344.936
48,600844.SH,20221025,3.01,3.05,2.97,3.03,3.05,-0.02,-0.6557,55417.69,16672.449
49,600844.SH,20221024,3.16,3.17,3.03,3.05,3.14,-0.09,-2.8662,70868.1,21904.752
50,600844.SH,20221021,3.14,3.16,3.11,3.14,3.15,-0.01,-0.3175,47401.0,14867.563
51,600844.SH,20221020,3.13,3.19,3.09,3.15,3.16,-0.01,-0.3165,52432.0,16460.204
52,600844.SH,20221019,3.2,3.23,3.15,3.16,3.22,-0.06,-1.8634,46895.02,14908.908
53,600844.SH,20221018,3.25,3.25,3.18,3.22,3.23,-0.01,-0.3096,50195.0,16108.338
54,600844.SH,20221017,3.17,3.24,3.14,3.23,3.18,0.05,1.5723,63530.01,20326.067
55,600844.SH,20221014,3.2,3.23,3.15,3.18,3.16,0.02,0.6329,84345.0,26761.061
56,600844.SH,20221013,3.06,3.23,3.02,3.16,3.06,0.1,3.268,137027.0,43045.35
57,600844.SH,20221012,2.96,3.06,2.95,3.06,2.98,0.08,2.6846,73165.0,21989.185
58,600844.SH,20221011,2.94,2.99,2.88,2.98,2.94,0.04,1.3605,79476.0,23348.037
59,600844.SH,20221010,3.02,3.04,2.92,2.94,3.03,-0.09,-2.9703,82012.76,24453.937
60,600844.SH,20220930,3.03,3.08,3.01,3.03,3.06,-0.03,-0.9804,77614.0,23578.096
61,600844.SH,20220929,3.14,3.19,3.02,3.06,3.11,-0.05,-1.6077,117778.01,36373.931
62,600844.SH,20220928,3.28,3.28,3.11,3.11,3.28,-0.17,-5.1829,138099.13,43716.252
63,600844.SH,20220927,3.26,3.35,3.18,3.28,3.27,0.01,0.3058,173674.0,56325.57
64,600844.SH,20220926,3.41,3.46,3.25,3.27,3.48,-0.21,-6.0345,205833.0,68151.499
65,600844.SH,20220923,3.51,3.7,3.42,3.48,3.5,-0.02,-0.5714,173207.0,60936.856
66,600844.SH,20220922,3.53,3.62,3.48,3.5,3.54,-0.04,-1.1299,224907.04,79813.232
67,600844.SH,20220921,3.43,3.65,3.37,3.54,3.41,0.13,3.8123,323561.04,114191.799
68,600844.SH,20220920,3.25,3.54,3.25,3.41,3.22,0.19,5.9006,239270.39,82417.267
69,600844.SH,20220919,3.27,3.34,3.2,3.22,3.27,-0.05,-1.5291,94645.0,30919.329
70,600844.SH,20220916,3.41,3.44,3.25,3.27,3.39,-0.12,-3.5398,122868.0,40748.505
71,600844.SH,20220915,3.51,3.55,3.34,3.39,3.51,-0.12,-3.4188,149332.0,50914.287
72,600844.SH,20220914,3.53,3.54,3.45,3.51,3.59,-0.08,-2.2284,164557.0,57446.72
73,600844.SH,20220913,3.41,3.7,3.41,3.59,3.41,0.18,5.2786,299211.6,107657.142
74,600844.SH,20220909,3.46,3.47,3.39,3.41,3.45,-0.04,-1.1594,104502.81,35703.781
75,600844.SH,20220908,3.56,3.57,3.43,3.45,3.55,-0.1,-2.8169,130546.67,45399.504
76,600844.SH,20220907,3.57,3.62,3.53,3.55,3.55,0.0,0.0,169005.03,60256.755
77,600844.SH,20220906,3.43,3.65,3.41,3.55,3.43,0.12,3.4985,237606.0,84286.598
78,600844.SH,20220905,3.33,3.45,3.33,3.43,3.34,0.09,2.6946,94770.08,32281.614
79,600844.SH,20220902,3.33,3.38,3.33,3.34,3.32,0.02,0.6024,59874.0,20048.105
80,600844.SH,20220901,3.33,3.37,3.28,3.32,3.33,-0.01,-0.3003,97016.0,32306.132
81,600844.SH,20220831,3.42,3.42,3.31,3.33,3.42,-0.09,-2.6316,124792.97,41750.236
82,600844.SH,20220830,3.5,3.5,3.38,3.42,3.46,-0.04,-1.1561,113510.97,38910.19
83,600844.SH,20220829,3.36,3.53,3.25,3.46,3.37,0.09,2.6706,178662.17,61415.133
84,600844.SH,20220826,3.47,3.47,3.37,3.37,3.43,-0.06,-1.7493,111353.0,37877.127
85,600844.SH,20220825,3.43,3.5,3.37,3.43,3.4,0.03,0.8824,170883.0,58747.736
86,600844.SH,20220824,3.49,3.58,3.4,3.4,3.49,-0.09,-2.5788,269704.03,94136.567
87,600844.SH,20220823,3.37,3.7,3.33,3.49,3.37,0.12,3.5608,392040.08,137481.263
88,600844.SH,20220822,3.26,3.38,3.24,3.37,3.25,0.12,3.6923,164473.02,54773.578
89,600844.SH,20220819,3.27,3.32,3.22,3.25,3.28,-0.03,-0.9146,85060.0,27716.125
90,600844.SH,20220818,3.31,3.32,3.26,3.28,3.31,-0.03,-0.9063,97989.0,32132.566
91,600844.SH,20220817,3.28,3.42,3.28,3.31,3.26,0.05,1.5337,176175.55,58688.346
92,600844.SH,20220816,3.23,3.27,3.22,3.26,3.23,0.03,0.9288,75689.64,24608.962
93,600844.SH,20220815,3.2,3.26,3.2,3.23,3.23,0.0,0.0,80724.02,26086.163
94,600844.SH,20220812,3.21,3.25,3.18,3.23,3.19,0.04,1.2539,93356.02,30043.939
95,600844.SH,20220811,3.18,3.22,3.17,3.19,3.17,0.02,0.6309,72296.0,23100.055
96,600844.SH,20220810,3.13,3.18,3.13,3.17,3.14,0.03,0.9554,66270.01,20926.86
97,600844.SH,20220809,3.12,3.15,3.1,3.14,3.12,0.02,0.641,46807.0,14649.955
98,600844.SH,20220808,3.15,3.15,3.1,3.12,3.12,0.0,0.0,51475.64,16050.692
99,600844.SH,20220805,3.12,3.14,3.08,3.12,3.11,0.01,0.3215,51511.0,16029.283
100,600844.SH,20220804,3.05,3.12,3.05,3.11,3.03,0.08,2.6403,65325.76,20185.431
101,600844.SH,20220803,3.08,3.15,3.03,3.03,3.07,-0.04,-1.3029,85551.0,26420.866
102,600844.SH,20220802,3.19,3.21,3.02,3.07,3.22,-0.15,-4.6584,113616.01,35150.886
103,600844.SH,20220801,3.18,3.24,3.16,3.22,3.17,0.05,1.5773,97509.03,31317.256
104,600844.SH,20220729,3.2,3.23,3.16,3.17,3.19,-0.02,-0.627,57468.0,18313.21
105,600844.SH,20220728,3.2,3.22,3.19,3.19,3.2,-0.01,-0.3125,54230.33,17350.575
106,600844.SH,20220727,3.17,3.2,3.15,3.2,3.17,0.03,0.9464,62275.15,19811.956
107,600844.SH,20220726,3.15,3.17,3.11,3.17,3.15,0.02,0.6349,43657.0,13737.747
108,600844.SH,20220725,3.15,3.18,3.12,3.15,3.16,-0.01,-0.3165,56965.0,17935.62
109,600844.SH,20220722,3.16,3.19,3.13,3.16,3.16,0.0,0.0,59569.45,18812.721
110,600844.SH,20220721,3.18,3.19,3.14,3.16,3.17,-0.01,-0.3155,57677.55,18270.569
111,600844.SH,20220720,3.13,3.21,3.12,3.17,3.13,0.04,1.278,82150.84,25990.501
112,600844.SH,20220719,3.1,3.17,3.07,3.13,3.08,0.05,1.6234,63047.38,19713.209
113,600844.SH,20220718,3.02,3.09,3.02,3.08,3.02,0.06,1.9868,66219.84,20318.036
114,600844.SH,20220715,3.05,3.07,3.01,3.02,3.07,-0.05,-1.6287,55963.0,16976.145
115,600844.SH,20220714,3.1,3.1,3.05,3.07,3.12,-0.05,-1.6026,57500.02,17647.723
116,600844.SH,20220713,3.13,3.13,3.08,3.12,3.1,0.02,0.6452,51857.02,16124.968
117,600844.SH,20220712,3.15,3.17,3.09,3.1,3.14,-0.04,-1.2739,62318.84,19499.075
118,600844.SH,20220711,3.09,3.15,3.05,3.14,3.09,0.05,1.6181,79398.13,24666.513
119,600844.SH,20220708,3.06,3.11,3.06,3.09,3.06,0.03,0.9804,49933.0,15412.49
120,600844.SH,20220707,3.02,3.08,3.01,3.06,3.04,0.02,0.6579,50992.55,15552.647
121,600844.SH,20220706,3.1,3.11,3.0,3.04,3.1,-0.06,-1.9355,86499.01,26348.494
122,600844.SH,20220705,3.14,3.15,3.06,3.1,3.15,-0.05,-1.5873,87393.2,27117.091
123,600844.SH,20220704,3.14,3.15,3.11,3.15,3.15,0.0,0.0,86907.97,27192.824
124,600844.SH,20220701,3.14,3.16,3.12,3.15,3.15,0.0,0.0,55967.01,17587.245
125,600844.SH,20220630,3.16,3.2,3.14,3.15,3.16,-0.01,-0.3165,77045.01,24392.224
126,600844.SH,20220629,3.21,3.22,3.16,3.16,3.23,-0.07,-2.1672,100733.11,32081.083
127,600844.SH,20220628,3.14,3.24,3.12,3.23,3.14,0.09,2.8662,130029.0,41503.874
128,600844.SH,20220627,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,78015.01,24539.556
129,600844.SH,20220624,3.16,3.19,3.14,3.17,3.15,0.02,0.6349,68856.0,21784.319
130,600844.SH,20220623,3.11,3.16,3.08,3.15,3.12,0.03,0.9615,79167.0,24766.857
131,600844.SH,20220622,3.19,3.22,3.12,3.12,3.21,-0.09,-2.8037,133008.0,42098.086
132,600844.SH,20220621,3.26,3.31,3.19,3.21,3.33,-0.12,-3.6036,246435.0,79861.8
133,600844.SH,20220620,3.5,3.5,3.28,3.33,3.18,0.15,4.717,422372.02,143744.924
134,600844.SH,20220617,3.18,3.21,3.15,3.18,3.2,-0.02,-0.625,64295.5,20427.34
135,600844.SH,20220616,3.24,3.26,3.18,3.2,3.24,-0.04,-1.2346,85980.0,27689.196
136,600844.SH,20220615,3.25,3.29,3.24,3.24,3.26,-0.02,-0.6135,89498.0,29225.077
137,600844.SH,20220614,3.19,3.28,3.16,3.26,3.23,0.03,0.9288,121336.0,39170.364
138,600844.SH,20220613,3.23,3.29,3.19,3.23,3.22,0.01,0.3106,73331.0,23758.938
139,600844.SH,20220610,3.17,3.23,3.14,3.22,3.17,0.05,1.5773,72238.0,23161.041
140,600844.SH,20220609,3.18,3.23,3.14,3.17,3.24,-0.07,-2.1605,65898.0,20932.934
141,600844.SH,20220608,3.22,3.27,3.15,3.24,3.23,0.01,0.3096,82489.0,26522.519
142,600844.SH,20220607,3.26,3.28,3.17,3.23,3.26,-0.03,-0.9202,71756.02,23159.614
143,600844.SH,20220606,3.25,3.29,3.22,3.26,3.23,0.03,0.9288,64229.0,20945.991
144,600844.SH,20220602,3.24,3.24,3.18,3.23,3.25,-0.02,-0.6154,58235.0,18712.219
145,600844.SH,20220601,3.28,3.29,3.21,3.25,3.28,-0.03,-0.9146,65838.0,21459.454
146,600844.SH,20220531,3.26,3.29,3.24,3.28,3.26,0.02,0.6135,74519.0,24323.31
147,600844.SH,20220530,3.21,3.3,3.19,3.26,3.2,0.06,1.875,92169.0,29982.143
148,600844.SH,20220527,3.2,3.23,3.15,3.2,3.2,0.0,0.0,65128.0,20822.544
149,600844.SH,20220526,3.24,3.26,3.14,3.2,3.21,-0.01,-0.3115,67790.0,21603.929
150,600844.SH,20220525,3.17,3.23,3.16,3.21,3.16,0.05,1.5823,59751.8,19137.26
151,600844.SH,20220524,3.35,3.35,3.16,3.16,3.33,-0.17,-5.1051,106451.0,34532.8
152,600844.SH,20220523,3.29,3.36,3.27,3.33,3.29,0.04,1.2158,139561.25,46172.278
153,600844.SH,20220520,3.2,3.41,3.2,3.29,3.22,0.07,2.1739,155883.0,51276.571
154,600844.SH,20220519,3.13,3.23,3.12,3.22,3.19,0.03,0.9404,75650.0,24052.701
155,600844.SH,20220518,3.14,3.29,3.14,3.19,3.23,-0.04,-1.2384,83678.02,26679.892
156,600844.SH,20220517,3.17,3.35,3.17,3.23,3.16,0.07,2.2152,128707.0,41615.839
157,600844.SH,20220516,3.12,3.23,3.1,3.16,3.13,0.03,0.9585,93107.0,29426.543
158,600844.SH,20220513,3.14,3.28,3.1,3.13,3.12,0.01,0.3205,104544.0,32893.984
159,600844.SH,20220512,3.0,3.18,3.0,3.12,3.02,0.1,3.3113,136645.0,42329.467
160,600844.SH,20220511,3.03,3.09,3.01,3.02,3.04,-0.02,-0.6579,96883.5,29655.153
161,600844.SH,20220510,3.05,3.07,3.0,3.04,3.15,-0.11,-3.4921,163635.1,49601.377
162,600844.SH,20220509,2.95,3.19,2.91,3.15,2.91,0.24,8.2474,167084.1,51204.001
163,600844.SH,20220506,2.9,2.95,2.85,2.91,2.95,-0.04,-1.3559,56043.0,16314.987
164,600844.SH,20220505,2.92,3.0,2.9,2.95,2.89,0.06,2.0761,72615.0,21480.847
165,600844.SH,20220429,2.73,2.92,2.73,2.89,2.73,0.16,5.8608,82693.0,23573.904
166,600844.SH,20220428,2.75,2.81,2.69,2.73,2.77,-0.04,-1.444,61469.64,16933.967
167,600844.SH,20220427,2.57,2.79,2.57,2.77,2.71,0.06,2.214,88273.03,23752.246
168,600844.SH,20220426,2.84,2.87,2.68,2.71,2.84,-0.13,-4.5775,88629.0,24646.05
169,600844.SH,20220425,3.02,3.02,2.81,2.84,3.07,-0.23,-7.4919,113883.0,33258.935
170,600844.SH,20220422,3.02,3.12,2.95,3.07,3.03,0.04,1.3201,99234.0,29945.032
171,600844.SH,20220421,3.2,3.25,3.02,3.03,3.22,-0.19,-5.9006,128620.0,39948.992
172,600844.SH,20220420,3.23,3.37,3.2,3.22,3.24,-0.02,-0.6173,127199.01,41655.651
173,600844.SH,20220419,3.18,3.24,3.17,3.24,3.18,0.06,1.8868,77277.02,24749.102
174,600844.SH,20220418,3.19,3.21,3.12,3.18,3.19,-0.01,-0.3135,66543.02,21047.058
175,600844.SH,20220415,3.27,3.28,3.17,3.19,3.28,-0.09,-2.7439,98211.0,31589.855
176,600844.SH,20220414,3.3,3.32,3.25,3.28,3.29,-0.01,-0.304,84488.59,27710.434
177,600844.SH,20220413,3.31,3.36,3.25,3.29,3.33,-0.04,-1.2012,87462.0,28949.681
178,600844.SH,20220412,3.28,3.34,3.21,3.33,3.29,0.04,1.2158,94334.0,30851.516
179,600844.SH,20220411,3.39,3.4,3.25,3.29,3.41,-0.12,-3.5191,110622.0,36758.865
180,600844.SH,20220408,3.44,3.45,3.33,3.41,3.44,-0.03,-0.8721,108310.01,36705.957
181,600844.SH,20220407,3.5,3.51,3.42,3.44,3.51,-0.07,-1.9943,89349.0,30908.679
182,600844.SH,20220406,3.45,3.51,3.39,3.51,3.45,0.06,1.7391,106608.0,37159.666
183,600844.SH,20220401,3.5,3.5,3.41,3.45,3.48,-0.03,-0.8621,101558.01,34946.517
184,600844.SH,20220331,3.5,3.58,3.47,3.48,3.51,-0.03,-0.8547,110784.0,39024.576
185,600844.SH,20220330,3.49,3.53,3.47,3.51,3.49,0.02,0.5731,85334.0,29905.021
186,600844.SH,20220329,3.56,3.6,3.48,3.49,3.56,-0.07,-1.9663,118210.0,41573.499
187,600844.SH,20220328,3.61,3.61,3.49,3.56,3.61,-0.05,-1.385,124088.01,44030.523
188,600844.SH,20220325,3.55,3.7,3.53,3.61,3.53,0.08,2.2663,180034.0,65326.064
189,600844.SH,20220324,3.59,3.59,3.51,3.53,3.58,-0.05,-1.3966,105309.0,37349.355
190,600844.SH,20220323,3.62,3.64,3.57,3.58,3.61,-0.03,-0.831,102345.0,36898.077
191,600844.SH,20220322,3.65,3.66,3.58,3.61,3.64,-0.03,-0.8242,105216.97,37956.591
192,600844.SH,20220321,3.57,3.65,3.56,3.64,3.56,0.08,2.2472,150278.0,54264.523
193,600844.SH,20220318,3.54,3.58,3.48,3.56,3.51,0.05,1.4245,119929.89,42499.644
194,600844.SH,20220317,3.51,3.62,3.49,3.51,3.49,0.02,0.5731,172340.9,61247.815
195,600844.SH,20220316,3.43,3.5,3.34,3.49,3.39,0.1,2.9499,159754.61,54979.48
196,600844.SH,20220315,3.55,3.58,3.36,3.39,3.59,-0.2,-5.571,214986.0,74786.932
197,600844.SH,20220314,3.71,3.79,3.58,3.59,3.71,-0.12,-3.2345,214631.0,79008.901
198,600844.SH,20220311,3.68,3.73,3.55,3.71,3.73,-0.02,-0.5362,223608.6,81338.388
199,600844.SH,20220310,3.72,3.78,3.65,3.73,3.65,0.08,2.1918,296338.0,110131.719
200,600844.SH,20220309,3.72,3.79,3.47,3.65,3.73,-0.08,-2.1448,312441.54,114258.454
201,600844.SH,20220308,3.86,3.89,3.7,3.73,3.86,-0.13,-3.3679,321088.02,120929.193
202,600844.SH,20220307,3.9,4.04,3.82,3.86,4.01,-0.15,-3.7406,546833.0,214361.546
203,600844.SH,20220304,4.08,4.47,3.98,4.01,4.11,-0.1,-2.4331,1199340.24,495244.312
204,600844.SH,20220303,3.74,4.11,3.73,4.11,3.74,0.37,9.893,818823.41,330545.712
205,600844.SH,20220302,3.66,3.74,3.65,3.74,3.68,0.06,1.6304,189924.01,70283.372
206,600844.SH,20220301,3.66,3.69,3.62,3.68,3.69,-0.01,-0.271,166503.0,60863.725
207,600844.SH,20220228,3.68,3.72,3.59,3.69,3.65,0.04,1.0959,194776.0,71323.392
208,600844.SH,20220225,3.71,3.78,3.64,3.65,3.77,-0.12,-3.183,305949.0,113072.414
209,600844.SH,20220224,3.89,3.94,3.64,3.77,3.99,-0.22,-5.5138,737117.04,278536.231
210,600844.SH,20220223,3.71,4.06,3.62,3.99,3.69,0.3,8.1301,901956.13,357171.951
211,600844.SH,20220222,3.5,3.88,3.47,3.69,3.53,0.16,4.5326,480689.0,179825.976
212,600844.SH,20220221,3.48,3.54,3.44,3.53,3.47,0.06,1.7291,73146.2,25611.551
213,600844.SH,20220218,3.45,3.48,3.4,3.47,3.44,0.03,0.8721,60595.0,20877.737
214,600844.SH,20220217,3.46,3.49,3.41,3.44,3.45,-0.01,-0.2899,91026.0,31467.321
215,600844.SH,20220216,3.38,3.45,3.37,3.45,3.37,0.08,2.3739,73294.45,25094.395
216,600844.SH,20220215,3.41,3.41,3.33,3.37,3.4,-0.03,-0.8824,76714.0,25855.773
217,600844.SH,20220214,3.36,3.44,3.36,3.4,3.38,0.02,0.5917,57726.0,19625.1
218,600844.SH,20220211,3.44,3.47,3.38,3.38,3.46,-0.08,-2.3121,66960.0,22813.163
219,600844.SH,20220210,3.52,3.52,3.44,3.46,3.5,-0.04,-1.1429,65345.0,22623.987
220,600844.SH,20220209,3.55,3.55,3.47,3.5,3.49,0.01,0.2865,93915.0,32865.649
221,600844.SH,20220208,3.38,3.51,3.37,3.49,3.4,0.09,2.6471,109224.0,37934.305
222,600844.SH,20220207,3.36,3.44,3.32,3.4,3.34,0.06,1.7964,89633.0,30378.454
223,600844.SH,20220128,3.26,3.39,3.24,3.34,3.24,0.1,3.0864,110944.8,36918.047
224,600844.SH,20220127,3.37,3.38,3.23,3.24,3.37,-0.13,-3.8576,91321.12,30115.579
225,600844.SH,20220126,3.35,3.4,3.29,3.37,3.35,0.02,0.597,86910.0,29150.115
226,600844.SH,20220125,3.53,3.53,3.34,3.35,3.5,-0.15,-4.2857,123439.0,41990.003
227,600844.SH,20220124,3.53,3.57,3.47,3.5,3.54,-0.04,-1.1299,83754.0,29487.768
228,600844.SH,20220121,3.52,3.61,3.52,3.54,3.55,-0.01,-0.2817,101445.89,36089.925
229,600844.SH,20220120,3.7,3.71,3.53,3.55,3.7,-0.15,-4.0541,177836.0,64008.534
230,600844.SH,20220119,3.66,3.74,3.63,3.7,3.68,0.02,0.5435,102838.0,38113.467
231,600844.SH,20220118,3.81,3.84,3.67,3.68,3.82,-0.14,-3.6649,174642.1,65061.204
232,600844.SH,20220117,3.77,3.83,3.75,3.82,3.76,0.06,1.5957,130897.11,49677.7
233,600844.SH,20220114,3.89,3.92,3.76,3.76,3.9,-0.14,-3.5897,191941.22,73387.589
234,600844.SH,20220113,3.93,4.0,3.87,3.9,3.92,-0.02,-0.5102,188927.0,74214.946
235,600844.SH,20220112,3.85,3.94,3.84,3.92,3.9,0.02,0.5128,162599.0,63342.89
236,600844.SH,20220111,3.86,4.06,3.86,3.9,3.84,0.06,1.5625,240462.0,94381.813
237,600844.SH,20220110,3.83,3.94,3.83,3.84,3.9,-0.06,-1.5385,224354.0,86856.521
238,600844.SH,20220107,4.06,4.13,3.87,3.9,4.09,-0.19,-4.6455,511525.72,202671.613
239,600844.SH,20220106,3.72,4.09,3.7,4.09,3.72,0.37,9.9462,382745.17,151101.436
240,600844.SH,20220105,3.76,3.78,3.65,3.72,3.76,-0.04,-1.0638,150996.56,56045.52
241,600844.SH,20220104,3.73,3.78,3.68,3.76,3.71,0.05,1.3477,176064.0,65768.546
242,600844.SH,20211231,3.79,3.79,3.7,3.71,3.78,-0.07,-1.8519,160898.0,60004.994
243,600844.SH,20211230,3.75,3.8,3.72,3.78,3.77,0.01,0.2653,145649.01,54823.337
244,600844.SH,20211229,3.77,3.8,3.69,3.77,3.75,0.02,0.5333,144519.07,54248.546
245,600844.SH,20211228,3.73,3.79,3.7,3.75,3.73,0.02,0.5362,174001.01,65134.556
246,600844.SH,20211227,3.75,3.82,3.7,3.73,3.74,-0.01,-0.2674,167485.0,62692.559
247,600844.SH,20211224,3.9,3.92,3.72,3.74,3.9,-0.16,-4.1026,298687.15,113229.299
248,600844.SH,20211223,4.02,4.03,3.88,3.9,4.09,-0.19,-4.6455,376751.12,147968.328
249,600844.SH,20211222,3.92,4.25,3.87,4.09,3.98,0.11,2.7638,562192.71,227063.796
250,600844.SH,20211221,3.85,4.08,3.83,3.98,3.95,0.03,0.7595,516690.11,203354.11
251,600844.SH,20211220,3.89,4.28,3.76,3.95,3.89,0.06,1.5424,1005820.46,402514.012
252,600844.SH,20211217,3.62,3.89,3.55,3.89,3.54,0.35,9.887,583448.82,221299.481
253,600844.SH,20211216,3.46,3.56,3.45,3.54,3.46,0.08,2.3121,144136.0,50552.952
254,600844.SH,20211215,3.5,3.52,3.45,3.46,3.53,-0.07,-1.983,129787.01,45224.629
255,600844.SH,20211214,3.42,3.65,3.38,3.53,3.45,0.08,2.3188,228108.79,79505.888
256,600844.SH,20211213,3.49,3.53,3.43,3.45,3.49,-0.04,-1.1461,119466.0,41567.644
257,600844.SH,20211210,3.48,3.51,3.43,3.49,3.48,0.01,0.2874,93337.13,32501.703
258,600844.SH,20211209,3.5,3.52,3.46,3.48,3.54,-0.06,-1.6949,122195.01,42558.614
259,600844.SH,20211208,3.52,3.55,3.45,3.54,3.51,0.03,0.8547,142528.0,49646.133
260,600844.SH,20211207,3.56,3.58,3.44,3.51,3.55,-0.04,-1.1268,132826.0,46325.886
261,600844.SH,20211206,3.6,3.62,3.53,3.55,3.59,-0.04,-1.1142,123151.0,43837.871
262,600844.SH,20211203,3.52,3.64,3.49,3.59,3.55,0.04,1.1268,160100.65,57060.348
263,600844.SH,20211202,3.53,3.68,3.52,3.55,3.54,0.01,0.2825,216275.0,77494.482
264,600844.SH,20211201,3.46,3.54,3.43,3.54,3.46,0.08,2.3121,117921.44,41299.803
265,600844.SH,20211130,3.41,3.5,3.38,3.46,3.39,0.07,2.0649,118019.0,40862.484
266,600844.SH,20211129,3.4,3.42,3.3,3.39,3.45,-0.06,-1.7391,79897.0,26989.598
267,600844.SH,20211126,3.43,3.47,3.41,3.45,3.46,-0.01,-0.289,75745.0,26051.099
