,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
656,600131.SH,20200421,19.99,20.58,19.85,20.31,20.21,0.1,0.4948,116662.25,235737.726
657,600131.SH,20200420,20.35,20.51,19.87,20.21,20.22,-0.01,-0.0495,150628.29,303597.497
658,600131.SH,20200417,19.65,20.88,18.96,20.22,19.44,0.78,4.0123,255420.53,509788.055
659,600131.SH,20200416,19.08,19.67,18.94,19.44,19.33,0.11,0.5691,122565.61,238589.269
660,600131.SH,20200415,18.89,19.77,18.69,19.33,18.83,0.5,2.6553,142767.09,276611.582
661,600131.SH,20200414,18.1,18.85,18.1,18.83,18.05,0.78,4.3213,81219.6,150347.034
662,600131.SH,20200413,18.42,18.43,17.88,18.05,18.46,-0.41,-2.221,76230.49,137693.1
663,600131.SH,20200410,19.53,19.53,18.3,18.46,19.53,-1.07,-5.4788,156216.96,294589.31
664,600131.SH,20200409,18.11,19.66,18.05,19.53,18.03,1.5,8.3195,233205.07,443983.021
665,600131.SH,20200408,18.2,18.34,17.92,18.03,18.4,-0.37,-2.0109,79352.43,143654.568
666,600131.SH,20200407,18.5,18.6,18.12,18.4,18.0,0.4,2.2222,95926.49,175665.508
667,600131.SH,20200403,18.09,18.38,17.91,18.0,18.2,-0.2,-1.0989,69394.05,125771.787
668,600131.SH,20200402,17.32,18.33,17.05,18.2,17.36,0.84,4.8387,122268.55,218035.928
669,600131.SH,20200401,17.97,18.05,17.28,17.36,17.93,-0.57,-3.179,113465.0,200251.44
670,600131.SH,20200331,18.32,18.36,17.67,17.93,17.9,0.03,0.1676,74709.9,134702.536
671,600131.SH,20200330,18.6,18.6,17.7,17.9,18.84,-0.94,-4.9894,128647.38,232273.622
672,600131.SH,20200327,19.32,19.4,18.83,18.84,19.01,-0.17,-0.8943,75886.8,144886.466
673,600131.SH,20200326,19.38,19.54,18.9,19.01,19.48,-0.47,-2.4127,92595.28,177279.805
674,600131.SH,20200325,19.96,20.1,19.27,19.48,19.29,0.19,0.985,128777.45,253592.125
675,600131.SH,20200324,20.29,20.4,18.7,19.29,19.81,-0.52,-2.6249,218523.39,422428.965
676,600131.SH,20200323,20.37,21.22,19.8,19.81,20.92,-1.11,-5.3059,153340.15,315698.199
677,600131.SH,20200320,21.0,21.59,20.39,20.92,20.8,0.12,0.5769,187184.7,393546.715
678,600131.SH,20200319,20.76,21.01,19.78,20.8,20.83,-0.03,-0.144,186221.5,380283.489
679,600131.SH,20200318,20.32,22.23,20.32,20.83,20.21,0.62,3.0678,315284.42,672133.748
680,600131.SH,20200317,19.83,20.5,19.05,20.21,19.7,0.51,2.5888,198045.97,396242.11
681,600131.SH,20200316,19.98,20.92,19.58,19.7,19.81,-0.11,-0.5553,263867.13,534971.191
682,600131.SH,20200313,18.01,20.09,17.81,19.81,19.22,0.59,3.0697,178457.91,345297.763
683,600131.SH,20200312,18.8,19.55,18.56,19.22,19.18,0.04,0.2086,138172.38,264746.249
684,600131.SH,20200311,20.26,20.77,19.16,19.18,20.22,-1.04,-5.1434,198712.51,391420.82
685,600131.SH,20200310,19.55,20.25,18.6,20.22,19.9,0.32,1.608,230782.02,450305.606
686,600131.SH,20200309,20.67,21.3,19.74,19.9,21.05,-1.15,-5.4632,221388.37,452291.416
687,600131.SH,20200306,20.9,21.45,20.5,21.05,21.17,-0.12,-0.5668,158696.48,334173.817
688,600131.SH,20200305,20.56,21.44,20.56,21.17,19.92,1.25,6.2751,293849.0,618328.722
689,600131.SH,20200304,19.2,20.3,19.1,19.92,19.64,0.28,1.4257,202562.65,402065.632
690,600131.SH,20200303,20.9,21.47,19.4,19.64,20.6,-0.96,-4.6602,348558.77,711757.921
691,600131.SH,20200302,20.7,21.27,19.0,20.6,20.75,-0.15,-0.7229,271429.57,553946.155
692,600131.SH,20200228,21.51,22.13,20.75,20.75,23.05,-2.3,-9.9783,358966.0,754771.178
693,600131.SH,20200227,22.08,23.45,21.08,23.05,21.87,1.18,5.3955,405472.24,904604.615
694,600131.SH,20200226,21.0,22.45,21.0,21.87,21.51,0.36,1.6736,324327.67,709949.472
695,600131.SH,20200225,21.5,22.88,20.0,21.51,21.82,-0.31,-1.4207,412228.3,882808.39
696,600131.SH,20200224,20.5,22.11,20.2,21.82,20.37,1.45,7.1183,297526.35,634758.248
697,600131.SH,20200221,19.0,20.55,18.85,20.37,19.01,1.36,7.1541,296147.11,588336.645
698,600131.SH,20200220,19.0,19.13,18.66,19.01,18.83,0.18,0.9559,131003.83,248426.639
699,600131.SH,20200219,19.35,19.47,18.72,18.83,19.1,-0.27,-1.4136,222282.1,423028.653
700,600131.SH,20200218,17.89,19.16,17.85,19.1,17.75,1.35,7.6056,275978.41,517474.138
701,600131.SH,20200217,16.5,17.87,16.47,17.75,16.45,1.3,7.9027,207097.73,358579.327
702,600131.SH,20200214,16.68,16.99,16.35,16.45,16.77,-0.32,-1.9082,124672.0,207353.876
703,600131.SH,20200213,16.6,17.12,16.4,16.77,16.62,0.15,0.9025,134839.82,227750.727
704,600131.SH,20200212,16.39,16.72,16.2,16.62,16.49,0.13,0.7884,122254.19,200889.738
705,600131.SH,20200211,15.98,16.86,15.71,16.49,15.9,0.59,3.7107,149939.59,244719.246
706,600131.SH,20200210,15.24,15.92,15.21,15.9,15.32,0.58,3.7859,118249.02,185908.757
707,600131.SH,20200207,14.9,15.5,14.81,15.32,14.75,0.57,3.8644,147237.47,223635.952
708,600131.SH,20200206,14.54,14.75,14.31,14.75,14.54,0.21,1.4443,118746.97,173802.042
709,600131.SH,20200205,14.75,15.05,14.45,14.54,14.6,-0.06,-0.411,161693.52,237579.512
710,600131.SH,20200204,13.71,14.75,13.71,14.6,15.23,-0.63,-4.1366,214545.21,304530.288
711,600131.SH,20200203,15.23,15.23,15.23,15.23,16.92,-1.69,-9.9882,9112.0,13877.576
712,600131.SH,20200123,16.77,17.45,16.6,16.92,16.82,0.1,0.5945,105401.62,179267.128
713,600131.SH,20200122,16.54,16.94,16.54,16.82,16.67,0.15,0.8998,101032.88,169743.384
714,600131.SH,20200121,17.04,17.44,16.52,16.67,17.18,-0.51,-2.9686,160337.59,271800.818
715,600131.SH,20200120,17.54,17.55,15.97,17.18,17.21,-0.03,-0.1743,239671.87,402486.216
716,600131.SH,20200117,19.01,19.01,17.21,17.21,19.12,-1.91,-9.9895,331109.18,584329.773
717,600131.SH,20200116,19.3,19.68,19.0,19.12,19.15,-0.03,-0.1567,110792.38,214223.205
718,600131.SH,20200115,19.27,19.45,19.08,19.15,19.28,-0.13,-0.6743,63225.1,121410.828
719,600131.SH,20200114,19.3,19.71,19.19,19.28,19.4,-0.12,-0.6186,78593.19,152924.166
720,600131.SH,20200113,19.26,19.45,19.1,19.4,19.44,-0.04,-0.2058,64449.0,124427.277
721,600131.SH,20200110,20.2,20.2,19.05,19.44,20.91,-1.47,-7.0301,193658.61,378737.031
722,600131.SH,20200109,20.54,21.16,20.45,20.91,20.36,0.55,2.7014,62393.02,129740.176
723,600131.SH,20200108,20.73,21.0,20.28,20.36,21.11,-0.75,-3.5528,70784.0,145491.662
724,600131.SH,20200107,20.7,21.3,20.58,21.11,20.64,0.47,2.2771,78919.13,164700.504
725,600131.SH,20200106,21.16,21.47,20.55,20.64,21.28,-0.64,-3.0075,117162.71,245801.264
726,600131.SH,20200103,20.61,21.65,20.29,21.28,20.4,0.88,4.3137,114093.85,238597.483
727,600131.SH,20200102,19.83,20.45,19.8,20.4,19.82,0.58,2.9263,84787.21,172048.758
728,600131.SH,20191231,20.0,20.0,19.74,19.82,19.8,0.02,0.101,49475.72,98145.79
729,600131.SH,20191230,20.06,20.06,19.62,19.8,20.11,-0.31,-1.5415,79214.23,156696.054
730,600131.SH,20191227,20.29,20.48,20.07,20.11,20.28,-0.17,-0.8383,68424.83,138110.022
731,600131.SH,20191226,20.21,20.68,20.12,20.28,20.31,-0.03,-0.1477,66608.39,135530.021
732,600131.SH,20191225,20.18,20.56,20.15,20.31,20.18,0.13,0.6442,75537.0,153925.948
733,600131.SH,20191224,20.25,20.6,19.73,20.18,20.05,0.13,0.6484,97655.89,196981.454
734,600131.SH,20191223,20.65,20.98,19.6,20.05,21.02,-0.97,-4.6147,157175.54,318217.817
735,600131.SH,20191220,23.0,23.0,21.0,21.02,23.19,-2.17,-9.3575,285782.86,626129.178
736,600131.SH,20191219,23.18,23.19,23.12,23.19,21.08,2.11,10.0095,207568.26,481299.434
737,600131.SH,20191218,21.0,21.64,20.69,21.08,20.91,0.17,0.813,148848.15,314337.322
738,600131.SH,20191217,20.26,21.4,19.81,20.91,20.11,0.8,3.9781,165180.21,344832.243
739,600131.SH,20191216,20.44,20.47,19.9,20.11,20.27,-0.16,-0.7893,120742.76,242900.883
740,600131.SH,20191213,19.29,20.62,19.11,20.27,19.25,1.02,5.2987,195217.84,392926.516
741,600131.SH,20191212,19.01,19.53,18.32,19.25,18.5,0.75,4.0541,180213.88,342810.055
742,600131.SH,20191211,17.55,19.33,17.4,18.5,17.62,0.88,4.9943,151788.63,278725.869
743,600131.SH,20191210,17.86,18.0,17.58,17.62,17.81,-0.19,-1.0668,42098.08,74395.723
744,600131.SH,20191209,17.75,17.86,17.53,17.81,17.72,0.09,0.5079,41228.08,73061.909
745,600131.SH,20191206,17.51,17.83,17.35,17.72,17.53,0.19,1.0839,46485.34,82168.564
746,600131.SH,20191205,17.53,17.65,17.3,17.53,17.53,0.0,0.0,60821.19,106133.035
747,600131.SH,20191204,18.38,18.38,17.25,17.53,18.46,-0.93,-5.0379,117978.31,208737.366
748,600131.SH,20191203,17.78,18.6,17.48,18.46,17.73,0.73,4.1173,86708.85,157794.06
749,600131.SH,20191202,17.58,17.99,17.58,17.73,17.69,0.04,0.2261,33984.0,60442.055
750,600131.SH,20191129,17.81,17.86,17.45,17.69,17.75,-0.06,-0.338,38272.7,67616.009
751,600131.SH,20191128,17.88,17.96,17.67,17.75,17.88,-0.13,-0.7271,30916.49,55010.208
752,600131.SH,20191127,17.98,18.1,17.7,17.88,17.98,-0.1,-0.5562,35045.02,62608.077
753,600131.SH,20191126,18.04,18.21,17.73,17.98,17.9,0.08,0.4469,44532.02,79984.373
754,600131.SH,20191125,18.2,18.4,17.65,17.9,18.28,-0.38,-2.0788,54093.89,97090.958
755,600131.SH,20191122,18.88,18.88,18.21,18.28,18.9,-0.62,-3.2804,85129.71,157283.236
756,600131.SH,20191121,18.75,19.13,18.25,18.9,18.76,0.14,0.7463,89015.47,167108.378
757,600131.SH,20191120,18.85,19.0,18.5,18.76,18.8,-0.04,-0.2128,77145.51,144344.314
758,600131.SH,20191119,18.76,19.25,18.57,18.8,18.78,0.02,0.1065,89646.16,168853.88
759,600131.SH,20191118,17.82,19.05,17.67,18.78,18.1,0.68,3.7569,164672.16,305872.505
760,600131.SH,20191115,17.54,18.13,17.2,18.1,17.59,0.51,2.8994,135825.93,238122.283
761,600131.SH,20191114,17.5,17.75,17.22,17.59,17.5,0.09,0.5143,100729.23,176552.688
762,600131.SH,20191113,18.03,18.06,16.94,17.5,17.86,-0.36,-2.0157,147789.48,257467.71
763,600131.SH,20191112,18.1,18.51,17.7,17.86,18.29,-0.43,-2.351,79571.05,143208.377
764,600131.SH,20191111,18.18,18.63,17.66,18.29,18.24,0.05,0.2741,91647.79,166562.343
765,600131.SH,20191108,18.32,18.86,18.12,18.24,18.21,0.03,0.1647,95805.22,176735.948
766,600131.SH,20191107,18.84,18.89,17.7,18.21,18.65,-0.44,-2.3592,118106.86,214306.086
767,600131.SH,20191106,20.01,20.45,18.28,18.65,20.26,-1.61,-7.9467,223688.21,428061.417
768,600131.SH,20191105,20.62,20.67,19.99,20.26,20.68,-0.42,-2.0309,93631.36,189854.901
769,600131.SH,20191104,22.0,22.0,19.6,20.68,21.65,-0.97,-4.4804,155645.49,321398.794
770,600131.SH,20191031,22.15,22.59,21.55,21.65,22.28,-0.63,-2.8276,119590.56,262537.784
771,600131.SH,20191030,21.3,22.5,20.95,22.28,21.27,1.01,4.7485,147528.19,324941.224
772,600131.SH,20191029,21.22,21.68,20.84,21.27,21.2,0.07,0.3302,104720.38,224038.112
773,600131.SH,20191028,20.99,21.77,20.18,21.2,20.3,0.9,4.4335,130959.53,275509.468
774,600131.SH,20191025,20.46,20.46,19.82,20.3,20.51,-0.21,-1.0239,50170.49,101089.75
775,600131.SH,20191024,20.7,20.93,19.89,20.51,20.75,-0.24,-1.1566,88865.78,180626.257
776,600131.SH,20191023,21.45,21.74,20.59,20.75,21.56,-0.81,-3.757,112640.32,235205.301
777,600131.SH,20191022,20.41,21.68,20.37,21.56,20.42,1.14,5.5828,134827.53,286673.507
778,600131.SH,20191021,21.39,21.39,19.55,20.42,21.19,-0.77,-3.6338,107180.66,216909.534
779,600131.SH,20191018,21.0,21.29,20.86,21.19,20.91,0.28,1.3391,73115.71,154109.645
780,600131.SH,20191017,21.36,21.7,20.78,20.91,21.37,-0.46,-2.1526,95115.07,200872.985
781,600131.SH,20191016,21.6,21.97,21.1,21.37,21.46,-0.09,-0.4194,102711.01,220454.996
782,600131.SH,20191015,22.31,22.6,21.1,21.46,22.32,-0.86,-3.853,208607.51,451169.385
783,600131.SH,20191014,20.75,22.32,20.75,22.32,20.29,2.03,10.0049,170203.12,372075.711
784,600131.SH,20191011,20.66,21.26,20.06,20.29,20.4,-0.11,-0.5392,146817.17,302500.57
785,600131.SH,20191010,20.36,20.75,20.0,20.4,20.36,0.04,0.1965,112579.13,229556.739
786,600131.SH,20191009,20.1,20.68,19.62,20.36,20.06,0.3,1.4955,109387.78,219476.276
787,600131.SH,20191008,18.65,20.29,18.44,20.06,18.52,1.54,8.3153,144207.95,283472.94
788,600131.SH,20190930,19.04,19.48,18.52,18.52,19.01,-0.49,-2.5776,80642.19,151895.085
789,600131.SH,20190927,20.06,20.09,18.05,19.01,20.06,-1.05,-5.2343,138837.53,262955.773
790,600131.SH,20190926,20.43,21.06,19.78,20.06,19.78,0.28,1.4156,164723.66,335357.492
791,600131.SH,20190925,20.62,21.4,18.56,19.78,20.59,-0.81,-3.9339,200690.99,407122.462
792,600131.SH,20190924,19.99,20.85,19.63,20.59,19.85,0.74,3.728,213727.91,435187.972
793,600131.SH,20190923,19.38,19.96,19.06,19.85,19.2,0.65,3.3854,199381.78,391318.769
794,600131.SH,20190920,18.52,19.76,18.25,19.2,18.53,0.67,3.6158,201989.64,386430.229
795,600131.SH,20190919,18.95,18.97,18.13,18.53,18.75,-0.22,-1.1733,89259.92,165015.28
796,600131.SH,20190918,18.65,18.9,18.28,18.75,18.41,0.34,1.8468,79379.56,147885.036
797,600131.SH,20190917,18.9,18.9,18.4,18.41,18.99,-0.58,-3.0542,93371.0,173662.944
798,600131.SH,20190916,19.06,19.4,18.73,18.99,19.06,-0.07,-0.3673,103827.21,197861.136
799,600131.SH,20190912,19.4,19.4,18.65,19.06,19.19,-0.13,-0.6774,105170.0,199094.094
800,600131.SH,20190911,19.96,20.28,18.95,19.19,20.15,-0.96,-4.7643,167288.93,327090.678
801,600131.SH,20190910,19.95,20.49,19.21,20.15,19.61,0.54,2.7537,224418.1,448893.535
802,600131.SH,20190909,19.14,19.78,18.8,19.61,18.56,1.05,5.6573,177558.56,345144.799
803,600131.SH,20190906,18.35,18.98,17.98,18.56,18.43,0.13,0.7054,149760.52,277556.346
804,600131.SH,20190905,18.51,19.98,18.14,18.43,18.52,-0.09,-0.486,323876.31,608668.138
805,600131.SH,20190904,16.76,18.52,16.71,18.52,16.84,1.68,9.9762,298934.99,532477.23
806,600131.SH,20190903,16.64,17.18,16.38,16.84,16.43,0.41,2.4954,157782.17,264118.938
807,600131.SH,20190902,16.55,16.74,16.3,16.43,16.38,0.05,0.3053,114938.21,189310.423
808,600131.SH,20190830,16.94,17.11,16.3,16.38,16.7,-0.32,-1.9162,103673.79,172236.816
809,600131.SH,20190829,16.7,17.28,16.66,16.7,16.7,0.0,0.0,104692.74,176785.101
810,600131.SH,20190828,17.07,17.18,16.7,16.7,17.17,-0.47,-2.7373,91792.47,154690.884
811,600131.SH,20190827,17.0,17.35,16.71,17.17,17.06,0.11,0.6448,154714.04,262867.306
812,600131.SH,20190826,16.1,17.2,16.0,17.06,16.51,0.55,3.3313,151123.81,252634.952
813,600131.SH,20190823,15.8,16.64,15.67,16.51,15.65,0.86,5.4952,178533.98,290190.194
814,600131.SH,20190822,14.89,16.02,14.8,15.65,14.65,1.0,6.8259,173382.53,266983.409
815,600131.SH,20190821,14.5,15.05,14.45,14.65,14.84,-0.19,-1.2803,107752.07,159366.221
816,600131.SH,20190820,14.4,15.07,14.33,14.84,14.43,0.41,2.8413,109308.68,161892.864
817,600131.SH,20190819,14.05,14.51,14.05,14.43,13.98,0.45,3.2189,56868.57,81371.645
818,600131.SH,20190816,14.02,14.29,13.92,13.98,14.08,-0.1,-0.7102,35505.68,50031.694
819,600131.SH,20190815,13.75,14.08,13.6,14.08,14.08,0.0,0.0,44776.24,62386.739
820,600131.SH,20190814,13.66,14.19,13.62,14.08,13.51,0.57,4.2191,68363.74,95704.678
821,600131.SH,20190813,13.68,13.75,13.44,13.51,13.68,-0.17,-1.2427,26581.61,35942.844
822,600131.SH,20190812,13.74,13.85,13.59,13.68,13.6,0.08,0.5882,29350.0,40151.003
823,600131.SH,20190809,13.96,14.14,13.6,13.6,13.89,-0.29,-2.0878,28527.01,39402.05
824,600131.SH,20190808,13.8,14.04,13.8,13.89,14.0,-0.11,-0.7857,33342.74,46408.528
825,600131.SH,20190807,13.85,14.3,13.48,14.0,13.84,0.16,1.1561,70357.02,98099.521
826,600131.SH,20190806,13.51,14.18,13.0,13.84,13.95,-0.11,-0.7885,95583.25,128391.667
827,600131.SH,20190805,14.12,14.49,13.9,13.95,14.41,-0.46,-3.1922,53831.97,76016.11
828,600131.SH,20190802,14.79,14.79,14.07,14.41,15.15,-0.74,-4.8845,107355.01,154957.616
829,600131.SH,20190801,15.43,15.44,15.11,15.15,15.56,-0.41,-2.635,53018.56,80646.822
830,600131.SH,20190731,15.38,15.63,15.06,15.56,15.36,0.2,1.3021,71067.08,108884.399
831,600131.SH,20190730,15.47,15.5,15.21,15.36,15.47,-0.11,-0.7111,42172.01,64828.252
832,600131.SH,20190729,15.41,15.53,15.25,15.47,15.4,0.07,0.4545,35803.29,55158.581
833,600131.SH,20190726,15.35,15.55,15.21,15.4,15.32,0.08,0.5222,42234.1,64761.231
834,600131.SH,20190725,15.57,15.64,15.14,15.32,15.58,-0.26,-1.6688,80101.61,122299.591
835,600131.SH,20190724,15.77,15.8,15.52,15.58,15.65,-0.07,-0.4473,64808.0,101327.367
836,600131.SH,20190723,15.57,15.85,15.53,15.65,15.54,0.11,0.7079,44735.0,70219.551
837,600131.SH,20190722,15.65,16.01,15.53,15.54,15.85,-0.31,-1.9558,81910.87,128574.322
838,600131.SH,20190719,15.7,16.24,15.6,15.85,15.7,0.15,0.9554,87252.12,139198.523
839,600131.SH,20190718,15.7,16.03,15.49,15.7,15.7,0.0,0.0,91585.3,144308.438
840,600131.SH,20190717,15.25,16.33,15.2,15.7,15.32,0.38,2.4804,144500.13,229517.198
841,600131.SH,20190716,14.88,15.49,14.84,15.32,14.88,0.44,2.957,112484.59,169813.235
842,600131.SH,20190715,15.28,15.3,14.8,14.88,15.0,-0.12,-0.8,124901.58,187686.621
843,600131.SH,20190712,14.85,15.16,14.46,15.0,14.89,0.11,0.7388,128476.59,191360.187
844,600131.SH,20190711,13.85,14.97,13.66,14.89,13.77,1.12,8.1336,168999.61,244098.837
845,600131.SH,20190710,13.6,13.77,13.48,13.77,13.62,0.15,1.1013,40060.16,54565.344
846,600131.SH,20190709,13.56,13.65,13.21,13.62,13.4,0.22,1.6418,49051.55,66062.003
847,600131.SH,20190708,14.31,14.32,13.14,13.4,14.32,-0.92,-6.4246,97769.38,133734.919
848,600131.SH,20190705,14.42,14.45,14.25,14.32,14.37,-0.05,-0.3479,31029.37,44392.599
849,600131.SH,20190704,14.28,14.43,14.22,14.37,14.28,0.09,0.6303,41530.12,59511.953
850,600131.SH,20190703,14.54,14.6,14.18,14.28,14.6,-0.32,-2.1918,59166.97,84723.709
851,600131.SH,20190702,14.64,14.96,14.55,14.6,14.81,-0.21,-1.418,94577.06,138588.788
852,600131.SH,20190701,14.38,14.95,13.91,14.81,14.34,0.47,3.2775,193041.36,277958.375
853,600131.SH,20190628,14.87,15.8,14.01,14.34,14.43,-0.09,-0.6237,247630.28,366766.694
854,600131.SH,20190627,14.47,15.16,14.3,14.43,14.42,0.01,0.0693,115712.71,170342.38
855,600131.SH,20190626,14.39,14.53,14.3,14.42,14.39,0.03,0.2085,39791.01,57382.751
856,600131.SH,20190625,14.9,14.97,14.18,14.39,14.9,-0.51,-3.4228,69861.13,100665.062
857,600131.SH,20190624,15.19,15.19,14.8,14.9,15.09,-0.19,-1.2591,56610.81,84331.155
858,600131.SH,20190621,15.1,15.27,14.78,15.09,14.72,0.37,2.5136,107376.89,161217.989
859,600131.SH,20190620,14.58,14.89,14.4,14.72,14.4,0.32,2.2222,98556.85,144544.596
860,600131.SH,20190619,14.5,14.83,14.37,14.4,14.01,0.39,2.7837,103780.56,151600.571
861,600131.SH,20190618,14.05,14.25,13.91,14.01,14.14,-0.13,-0.9194,38249.68,53771.391
862,600131.SH,20190617,14.0,14.24,13.69,14.14,14.1,0.04,0.2837,47726.18,66451.566
863,600131.SH,20190614,14.64,15.09,14.0,14.1,14.57,-0.47,-3.2258,78479.11,114303.59
864,600131.SH,20190613,14.46,14.77,14.38,14.62,14.5,0.12,0.8276,52619.1,76687.796
865,600131.SH,20190612,14.72,14.8,14.41,14.5,14.67,-0.17,-1.1588,63819.3,93285.124
866,600131.SH,20190611,13.98,14.75,13.88,14.67,14.03,0.64,4.5617,84566.17,122003.295
867,600131.SH,20190610,13.91,14.13,13.74,14.03,13.91,0.12,0.8627,57943.27,80832.218
868,600131.SH,20190606,14.27,14.43,13.68,13.91,14.27,-0.36,-2.5228,61104.22,85749.54
869,600131.SH,20190605,14.65,14.73,14.27,14.27,14.51,-0.24,-1.654,53054.09,76672.162
870,600131.SH,20190604,14.77,14.87,14.5,14.51,14.75,-0.24,-1.6271,62035.64,90683.859
871,600131.SH,20190603,15.21,15.25,14.65,14.75,15.21,-0.46,-3.0243,75303.99,112161.033
872,600131.SH,20190531,15.16,15.5,14.99,15.21,15.18,0.03,0.1976,83060.71,126617.086
873,600131.SH,20190530,15.7,15.7,15.03,15.18,15.73,-0.55,-3.4965,96863.57,148075.557
874,600131.SH,20190529,15.5,16.2,15.48,15.73,15.71,0.02,0.1273,104535.31,164631.696
875,600131.SH,20190528,15.88,16.48,15.47,15.71,15.8,-0.09,-0.5696,134084.97,211775.089
876,600131.SH,20190527,15.33,15.94,15.0,15.8,15.07,0.73,4.8441,138388.72,214093.156
877,600131.SH,20190524,14.96,15.41,14.95,15.07,14.95,0.12,0.8027,103434.2,156875.229
878,600131.SH,20190523,15.47,15.66,14.82,14.95,15.74,-0.79,-5.0191,119829.96,181498.553
879,600131.SH,20190522,15.6,16.5,15.4,15.74,15.52,0.22,1.4175,175333.22,277055.515
880,600131.SH,20190521,14.93,15.76,14.93,15.52,14.86,0.66,4.4415,150811.48,232334.877
881,600131.SH,20190520,15.18,15.35,14.4,14.86,15.05,-0.19,-1.2625,141728.29,210205.701
882,600131.SH,20190517,16.58,16.58,14.85,15.05,16.5,-1.45,-8.7879,164811.29,254730.698
883,600131.SH,20190516,16.59,16.78,16.12,16.5,16.6,-0.1,-0.6024,80279.41,132303.427
884,600131.SH,20190515,16.88,16.92,16.1,16.6,16.42,0.18,1.0962,94307.48,155292.776
885,600131.SH,20190514,16.43,16.85,16.33,16.42,16.71,-0.29,-1.7355,76112.97,125738.565
886,600131.SH,20190513,16.13,17.22,16.13,16.71,16.55,0.16,0.9668,116101.93,194182.953
887,600131.SH,20190510,15.98,16.64,15.2,16.55,15.66,0.89,5.6833,135136.92,218768.137
888,600131.SH,20190509,15.73,16.3,15.59,15.66,15.74,-0.08,-0.5083,72483.01,114663.885
889,600131.SH,20190508,15.42,16.25,15.0,15.74,15.68,0.06,0.3827,110211.36,173652.411
890,600131.SH,20190507,15.46,15.95,15.2,15.68,15.46,0.22,1.423,101658.68,158918.323
891,600131.SH,20190506,16.35,16.87,15.46,15.46,17.18,-1.72,-10.0116,142163.11,227462.011
892,600131.SH,20190430,17.09,18.22,16.99,17.18,17.68,-0.5,-2.8281,132866.85,233068.231
893,600131.SH,20190429,19.08,19.25,17.68,17.68,19.64,-1.96,-9.9796,207956.55,379267.988
894,600131.SH,20190426,20.8,21.35,19.5,19.64,20.94,-1.3,-6.2082,217657.72,435496.245
895,600131.SH,20190425,20.06,21.45,19.92,20.94,20.33,0.61,3.0005,292118.14,614662.14
896,600131.SH,20190424,20.0,20.97,19.46,20.33,20.45,-0.12,-0.5868,171354.34,341927.513
897,600131.SH,20190423,20.01,21.31,20.01,20.45,19.9,0.55,2.7638,229380.69,474119.794
898,600131.SH,20190422,19.81,20.45,19.46,19.9,19.64,0.26,1.3238,146907.45,293372.381
899,600131.SH,20190419,19.58,19.97,19.55,19.64,19.78,-0.14,-0.7078,107980.16,212655.08
900,600131.SH,20190418,20.3,20.44,19.52,19.78,20.43,-0.65,-3.1816,179345.21,354377.665
901,600131.SH,20190417,20.19,21.15,20.13,20.43,20.18,0.25,1.2389,187731.42,386077.884
902,600131.SH,20190416,20.34,20.54,19.16,20.18,20.31,-0.13,-0.6401,223119.9,440516.302
903,600131.SH,20190415,22.3,22.3,20.06,20.31,21.85,-1.54,-7.0481,285577.84,609418.292
904,600131.SH,20190412,21.69,22.98,21.17,21.85,21.1,0.75,3.5545,349554.87,775334.089
905,600131.SH,20190411,20.9,21.95,20.03,21.1,21.02,0.08,0.3806,309447.57,650766.923
906,600131.SH,20190410,19.88,21.95,19.65,21.02,19.95,1.07,5.3634,383661.23,811574.802
907,600131.SH,20190409,19.19,20.5,18.76,19.95,19.19,0.76,3.9604,243778.54,481376.259
908,600131.SH,20190408,19.34,19.85,18.8,19.19,19.41,-0.22,-1.1334,156961.63,303265.884
909,600131.SH,20190404,20.27,20.52,19.27,19.41,20.27,-0.86,-4.2427,227845.12,452858.817
910,600131.SH,20190403,20.45,20.8,19.89,20.27,21.34,-1.07,-5.0141,245600.25,498138.025
911,600131.SH,20190402,19.5,21.34,19.2,21.34,19.4,1.94,10.0,436195.93,905947.823
912,600131.SH,20190401,18.87,20.0,18.86,19.4,18.65,0.75,4.0214,236041.46,457459.822
913,600131.SH,20190329,18.25,18.94,17.42,18.65,18.3,0.35,1.9126,264458.47,484588.779
914,600131.SH,20190328,18.55,18.71,18.01,18.3,18.5,-0.2,-1.0811,222792.21,408781.277
915,600131.SH,20190327,20.21,20.39,18.2,18.5,20.1,-1.6,-7.9602,342100.14,643697.136
916,600131.SH,20190326,20.3,20.98,19.98,20.1,20.0,0.1,0.5,206473.61,421092.111
917,600131.SH,20190325,20.01,20.73,19.81,20.0,21.04,-1.04,-4.943,236601.88,480477.165
918,600131.SH,20190322,21.83,21.89,20.5,21.04,22.53,-1.49,-6.6134,402370.77,850961.418
919,600131.SH,20190321,20.28,22.53,20.01,22.53,20.48,2.05,10.0098,626716.06,1372158.122
920,600131.SH,20190320,20.08,21.15,19.81,20.48,20.58,-0.1,-0.4859,306481.47,627793.815
921,600131.SH,20190319,20.25,21.35,20.25,20.58,20.43,0.15,0.7342,358732.19,749827.715
922,600131.SH,20190318,19.9,21.06,19.48,20.43,20.12,0.31,1.5408,393448.51,797214.228
923,600131.SH,20190315,21.31,21.55,19.88,20.12,21.28,-1.16,-5.4511,430643.22,888350.379
924,600131.SH,20190314,21.11,22.0,20.48,21.28,22.76,-1.48,-6.5026,667067.85,1389395.051
