,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
638,002025.SZ,20200520,27.3,27.8,26.58,26.71,27.25,-0.54,-1.9817,64914.75,176065.394
639,002025.SZ,20200519,27.31,27.47,27.06,27.25,27.3,-0.05,-0.1832,49725.61,135526.325
640,002025.SZ,20200518,26.48,27.85,26.35,27.3,26.4,0.9,3.4091,89268.26,243658.461
641,002025.SZ,20200515,26.65,26.96,26.36,26.4,26.52,-0.12,-0.4525,47921.39,127722.902
642,002025.SZ,20200514,26.99,26.99,26.51,26.52,27.13,-0.61,-2.2484,60943.15,162651.943
643,002025.SZ,20200513,27.0,27.29,26.93,27.13,27.13,0.0,0.0,29160.81,79041.943
644,002025.SZ,20200512,27.62,27.62,26.8,27.13,27.49,-0.36,-1.3096,48702.71,131884.977
645,002025.SZ,20200511,27.78,27.78,27.1,27.49,27.69,-0.2,-0.7223,42170.57,115428.098
646,002025.SZ,20200508,27.43,27.95,27.43,27.69,27.45,0.24,0.8743,46135.71,127538.579
647,002025.SZ,20200507,27.55,27.7,27.33,27.45,27.52,-0.07,-0.2544,42050.09,115714.567
648,002025.SZ,20200506,26.69,27.75,26.6,27.52,26.75,0.77,2.8785,81346.56,223157.179
649,002025.SZ,20200430,25.95,27.05,25.95,26.75,25.98,0.77,2.9638,61803.76,165076.268
650,002025.SZ,20200429,25.9,26.11,25.71,25.98,25.8,0.18,0.6977,29925.3,77522.275
651,002025.SZ,20200428,26.16,26.38,25.2,25.8,25.9,-0.1,-0.3861,42418.67,109281.146
652,002025.SZ,20200427,26.43,26.8,25.86,25.9,26.43,-0.53,-2.0053,49913.48,131161.208
653,002025.SZ,20200424,26.6,26.77,26.06,26.43,26.59,-0.16,-0.6017,45478.7,120106.366
654,002025.SZ,20200423,26.57,26.87,26.27,26.59,26.49,0.1,0.3775,52905.47,141060.444
655,002025.SZ,20200422,26.35,26.67,25.91,26.49,26.39,0.1,0.3789,33778.73,89007.262
656,002025.SZ,20200421,26.16,26.87,26.05,26.39,26.25,0.14,0.5333,56003.17,148106.243
657,002025.SZ,20200420,26.01,26.25,25.81,26.25,25.9,0.35,1.3514,36365.03,94764.535
658,002025.SZ,20200417,26.05,26.49,25.85,25.9,26.07,-0.17,-0.6521,48107.39,125694.188
659,002025.SZ,20200416,25.48,26.37,25.22,26.07,25.5,0.57,2.2353,77057.02,200440.114
660,002025.SZ,20200415,25.42,25.75,25.31,25.5,25.38,0.12,0.4728,58071.88,148517.847
661,002025.SZ,20200414,24.65,25.48,24.62,25.38,24.63,0.75,3.0451,48850.52,122740.894
662,002025.SZ,20200413,24.7,24.78,24.45,24.63,24.79,-0.16,-0.6454,24538.57,60247.258
663,002025.SZ,20200410,25.2,25.2,24.69,24.79,25.18,-0.39,-1.5488,28772.98,71666.743
664,002025.SZ,20200409,25.4,25.48,25.0,25.18,25.22,-0.04,-0.1586,34039.06,85911.975
665,002025.SZ,20200408,25.15,25.41,24.96,25.22,25.3,-0.08,-0.3162,37532.84,94634.241
666,002025.SZ,20200407,24.6,25.35,24.45,25.3,24.17,1.13,4.6752,89077.84,222841.749
667,002025.SZ,20200403,24.49,24.49,23.88,24.17,24.52,-0.35,-1.4274,33355.56,80640.419
668,002025.SZ,20200402,24.03,24.56,23.92,24.52,24.05,0.47,1.9543,35983.46,87383.944
669,002025.SZ,20200401,24.32,24.59,24.0,24.05,24.31,-0.26,-1.0695,23728.39,57758.098
670,002025.SZ,20200331,24.11,24.36,24.0,24.31,23.9,0.41,1.7155,33390.95,80912.009
671,002025.SZ,20200330,23.91,24.04,23.42,23.9,24.2,-0.3,-1.2397,33203.42,78598.059
672,002025.SZ,20200327,24.2,24.53,24.08,24.2,23.97,0.23,0.9595,43071.71,104687.053
673,002025.SZ,20200326,24.12,24.16,23.86,23.97,24.27,-0.3,-1.2361,22513.42,54034.248
674,002025.SZ,20200325,24.4,24.58,23.98,24.27,23.96,0.31,1.2938,44990.43,109215.969
675,002025.SZ,20200324,24.23,24.32,23.36,23.96,23.62,0.34,1.4395,33524.91,80089.678
676,002025.SZ,20200323,24.1,24.45,23.43,23.62,24.85,-1.23,-4.9497,44174.92,106020.755
677,002025.SZ,20200320,24.8,24.95,24.42,24.85,24.57,0.28,1.1396,35928.39,88859.11
678,002025.SZ,20200319,24.28,24.65,23.76,24.57,24.27,0.3,1.2361,41668.96,101359.502
679,002025.SZ,20200318,24.4,24.96,24.26,24.27,24.4,-0.13,-0.5328,47639.59,117478.707
680,002025.SZ,20200317,24.1,24.43,23.25,24.4,23.77,0.63,2.6504,59581.88,143144.473
681,002025.SZ,20200316,25.14,25.14,23.7,23.77,24.96,-1.19,-4.7676,68355.89,167054.112
682,002025.SZ,20200313,23.49,25.55,23.25,24.96,24.68,0.28,1.1345,110701.45,267919.236
683,002025.SZ,20200312,25.2,25.21,24.51,24.68,25.34,-0.66,-2.6046,56372.95,139798.295
684,002025.SZ,20200311,24.96,26.28,24.88,25.34,24.85,0.49,1.9718,106200.44,272679.855
685,002025.SZ,20200310,24.07,24.92,24.06,24.85,24.22,0.63,2.6012,77799.12,190374.937
686,002025.SZ,20200309,25.0,25.3,24.16,24.22,25.67,-1.45,-5.6486,83001.56,204655.576
687,002025.SZ,20200306,25.78,25.84,25.39,25.67,26.05,-0.38,-1.4587,51456.52,131900.173
688,002025.SZ,20200305,26.11,26.16,25.8,26.05,25.61,0.44,1.7181,64708.25,168212.255
689,002025.SZ,20200304,25.51,25.96,25.19,25.61,25.58,0.03,0.1173,55514.82,141754.664
690,002025.SZ,20200303,25.85,26.53,25.4,25.58,25.4,0.18,0.7087,89871.7,233481.38
691,002025.SZ,20200302,24.68,25.66,24.68,25.4,24.51,0.89,3.6312,69726.69,176495.648
692,002025.SZ,20200228,25.85,25.98,24.39,24.51,26.66,-2.15,-8.0645,119503.18,299443.412
693,002025.SZ,20200227,27.07,27.28,26.41,26.66,27.13,-0.47,-1.7324,80745.68,216981.226
694,002025.SZ,20200226,27.71,28.22,27.11,27.13,27.74,-0.61,-2.199,133554.87,369934.069
695,002025.SZ,20200225,27.65,28.11,26.81,27.74,28.34,-0.6,-2.1171,154591.08,425371.005
696,002025.SZ,20200224,27.77,28.51,27.42,28.34,28.0,0.34,1.2143,137215.29,384971.654
697,002025.SZ,20200221,26.85,28.06,26.72,28.0,27.01,0.99,3.6653,135074.93,373717.239
698,002025.SZ,20200220,26.75,27.05,26.3,27.01,26.64,0.37,1.3889,72925.1,195008.121
699,002025.SZ,20200219,27.17,27.41,26.59,26.64,27.41,-0.77,-2.8092,75809.0,204688.547
700,002025.SZ,20200218,27.17,27.66,27.0,27.41,27.01,0.4,1.4809,117858.07,322655.957
701,002025.SZ,20200217,25.6,27.06,25.6,27.01,25.57,1.44,5.6316,97697.04,259209.011
702,002025.SZ,20200214,25.49,26.07,25.4,25.57,25.6,-0.03,-0.1172,45217.35,116091.939
703,002025.SZ,20200213,26.4,26.4,25.44,25.6,26.25,-0.65,-2.4762,47147.02,121797.492
704,002025.SZ,20200212,26.2,26.39,25.7,26.25,26.2,0.05,0.1908,54116.67,141190.013
705,002025.SZ,20200211,26.81,26.81,26.16,26.2,26.78,-0.58,-2.1658,50856.95,134065.718
706,002025.SZ,20200210,26.4,26.98,26.02,26.78,26.33,0.45,1.7091,84058.03,223505.763
707,002025.SZ,20200207,25.87,26.75,25.54,26.33,25.87,0.46,1.7781,106986.68,280493.127
708,002025.SZ,20200206,23.67,25.87,23.3,25.87,23.52,2.35,9.9915,117983.43,294742.859
709,002025.SZ,20200205,23.1,23.88,22.82,23.52,22.96,0.56,2.439,68397.24,159928.352
710,002025.SZ,20200204,21.68,23.06,21.68,22.96,22.68,0.28,1.2346,90389.4,203727.86
711,002025.SZ,20200203,22.68,22.97,22.68,22.68,25.2,-2.52,-10.0,40240.21,91293.617
712,002025.SZ,20200123,26.18,26.49,24.83,25.2,26.15,-0.95,-3.6329,56544.38,144984.445
713,002025.SZ,20200122,25.81,26.3,25.52,26.15,25.9,0.25,0.9653,40786.52,106018.195
714,002025.SZ,20200121,26.59,26.59,25.89,25.9,26.58,-0.68,-2.5583,49884.99,130457.023
715,002025.SZ,20200120,26.45,26.7,26.32,26.58,26.55,0.03,0.113,41020.54,108660.064
716,002025.SZ,20200117,26.88,26.88,26.39,26.55,26.75,-0.2,-0.7477,42420.69,112934.408
717,002025.SZ,20200116,26.85,27.16,26.71,26.75,26.85,-0.1,-0.3724,35795.38,96130.804
718,002025.SZ,20200115,26.85,26.9,26.53,26.85,26.88,-0.03,-0.1116,40141.33,107200.185
719,002025.SZ,20200114,27.15,27.36,26.88,26.88,27.16,-0.28,-1.0309,34230.12,92655.68
720,002025.SZ,20200113,26.91,27.17,26.81,27.16,27.02,0.14,0.5181,31328.87,84608.437
721,002025.SZ,20200110,27.36,27.36,26.88,27.02,27.38,-0.36,-1.3148,36868.08,99770.133
722,002025.SZ,20200109,27.42,27.42,27.1,27.38,27.37,0.01,0.0365,54928.24,149646.775
723,002025.SZ,20200108,27.36,27.75,27.16,27.37,27.33,0.04,0.1464,64922.81,178343.905
724,002025.SZ,20200107,27.34,27.48,27.1,27.33,27.37,-0.04,-0.1461,46084.71,125789.64
725,002025.SZ,20200106,27.46,27.61,27.0,27.37,27.11,0.26,0.9591,86818.74,237479.723
726,002025.SZ,20200103,26.9,27.37,26.79,27.11,26.82,0.29,1.0813,69507.63,188036.022
727,002025.SZ,20200102,26.61,26.99,26.61,26.82,26.57,0.25,0.9409,44853.87,120319.611
728,002025.SZ,20191231,26.43,26.61,26.25,26.57,26.36,0.21,0.7967,28006.26,74215.891
729,002025.SZ,20191230,26.6,26.6,26.07,26.36,26.6,-0.24,-0.9023,40456.75,106517.452
730,002025.SZ,20191227,26.9,26.92,26.51,26.6,26.81,-0.21,-0.7833,45355.72,121348.073
731,002025.SZ,20191226,26.57,26.93,26.55,26.81,26.53,0.28,1.0554,40276.35,107774.672
732,002025.SZ,20191225,26.59,26.63,26.3,26.53,26.63,-0.1,-0.3755,30364.75,80260.733
733,002025.SZ,20191224,26.48,26.64,26.14,26.63,26.49,0.14,0.5285,30553.28,80675.082
734,002025.SZ,20191223,26.69,26.97,26.44,26.49,26.67,-0.18,-0.6749,37939.96,101060.078
735,002025.SZ,20191220,26.7,26.74,26.55,26.67,26.72,-0.05,-0.1871,25799.51,68732.419
736,002025.SZ,20191219,26.77,26.8,26.55,26.72,26.7,0.02,0.0749,30226.89,80574.673
737,002025.SZ,20191218,26.9,27.09,26.66,26.7,26.91,-0.21,-0.7804,38444.12,103202.673
738,002025.SZ,20191217,26.88,27.13,26.6,26.91,26.89,0.02,0.0744,64682.14,173469.084
739,002025.SZ,20191216,26.2,26.97,26.2,26.89,26.17,0.72,2.7512,77999.64,207679.451
740,002025.SZ,20191213,26.22,26.33,25.94,26.17,26.17,0.0,0.0,54650.11,142584.321
741,002025.SZ,20191212,25.86,26.42,25.73,26.17,25.86,0.31,1.1988,42231.13,110175.069
742,002025.SZ,20191211,26.11,26.16,25.81,25.86,26.11,-0.25,-0.9575,33879.3,87768.153
743,002025.SZ,20191210,26.16,26.2,25.8,26.11,26.11,0.0,0.0,40802.21,106171.49
744,002025.SZ,20191209,26.3,26.35,26.04,26.11,26.29,-0.18,-0.6847,30997.95,81078.671
745,002025.SZ,20191206,26.2,26.48,26.07,26.29,26.25,0.04,0.1524,42606.23,111857.34
746,002025.SZ,20191205,25.42,26.39,25.42,26.25,25.5,0.75,2.9412,79206.3,206292.016
747,002025.SZ,20191204,24.79,25.55,24.6,25.5,24.83,0.67,2.6983,59080.32,149060.549
748,002025.SZ,20191203,25.39,25.72,24.14,24.83,25.4,-0.57,-2.2441,87646.62,220702.495
749,002025.SZ,20191202,25.0,25.49,24.94,25.4,24.98,0.42,1.6813,28151.13,71180.958
750,002025.SZ,20191129,24.9,25.05,24.75,24.98,24.87,0.11,0.4423,16044.2,39972.076
751,002025.SZ,20191128,24.8,25.09,24.73,24.87,24.76,0.11,0.4443,17411.65,43442.973
752,002025.SZ,20191127,25.1,25.27,24.68,24.76,25.14,-0.38,-1.5115,29804.77,74439.262
753,002025.SZ,20191126,25.35,25.39,25.05,25.14,25.27,-0.13,-0.5144,19409.13,48909.945
754,002025.SZ,20191125,25.15,25.53,24.79,25.27,25.15,0.12,0.4771,33883.14,85441.635
755,002025.SZ,20191122,25.05,25.3,24.67,25.15,25.09,0.06,0.2391,31533.2,79111.031
756,002025.SZ,20191121,25.13,25.35,25.0,25.09,25.23,-0.14,-0.5549,27032.93,68119.224
757,002025.SZ,20191120,25.48,25.66,25.16,25.23,25.45,-0.22,-0.8644,31100.33,78830.358
758,002025.SZ,20191119,25.24,25.45,24.96,25.45,25.08,0.37,1.4753,29436.16,74366.804
759,002025.SZ,20191118,24.68,25.08,24.43,25.08,24.58,0.5,2.0342,33675.93,83622.892
760,002025.SZ,20191115,24.9,25.15,24.55,24.58,24.9,-0.32,-1.2851,29579.67,73450.28
761,002025.SZ,20191114,24.58,24.98,24.45,24.9,24.49,0.41,1.6742,35859.13,88979.021
762,002025.SZ,20191113,24.45,24.65,24.4,24.49,24.53,-0.04,-0.1631,31691.36,77773.73
763,002025.SZ,20191112,24.4,24.54,23.9,24.53,24.44,0.09,0.3682,36514.03,88431.415
764,002025.SZ,20191111,25.1,25.1,24.3,24.44,25.29,-0.85,-3.361,51102.57,125200.293
765,002025.SZ,20191108,25.45,25.48,25.21,25.29,25.32,-0.03,-0.1185,29991.14,76128.664
766,002025.SZ,20191107,25.6,25.6,25.2,25.32,25.52,-0.2,-0.7837,38436.4,97300.318
767,002025.SZ,20191106,25.36,25.92,25.25,25.52,25.34,0.18,0.7103,52845.57,135552.158
768,002025.SZ,20191105,25.45,25.47,25.0,25.34,25.47,-0.13,-0.5104,32728.89,82716.313
769,002025.SZ,20191104,25.39,25.54,25.23,25.47,25.38,0.09,0.3546,31911.14,81073.196
770,002025.SZ,20191101,25.3,25.45,25.02,25.38,25.3,0.08,0.3162,24741.94,62568.48
771,002025.SZ,20191031,25.52,25.54,25.21,25.3,25.37,-0.07,-0.2759,18651.12,47283.139
772,002025.SZ,20191030,25.14,25.53,25.02,25.37,25.29,0.08,0.3163,26667.98,67652.674
773,002025.SZ,20191029,25.67,25.67,25.26,25.29,25.7,-0.41,-1.5953,38042.89,96827.786
774,002025.SZ,20191028,25.0,25.75,25.0,25.7,25.16,0.54,2.1463,45387.97,115582.214
775,002025.SZ,20191025,24.92,25.19,24.74,25.16,24.92,0.24,0.9631,23785.32,59294.455
776,002025.SZ,20191024,25.11,25.25,24.8,24.92,25.1,-0.18,-0.7171,24358.23,60765.66
777,002025.SZ,20191023,25.43,25.58,25.06,25.1,25.43,-0.33,-1.2977,28060.42,70982.638
778,002025.SZ,20191022,24.91,25.48,24.75,25.43,25.3,0.13,0.5138,34870.49,88010.58
779,002025.SZ,20191021,24.92,25.32,24.64,25.3,24.99,0.31,1.2405,31613.62,79193.998
780,002025.SZ,20191018,25.63,25.63,24.9,24.99,25.5,-0.51,-2.0,46837.84,117751.939
781,002025.SZ,20191017,25.52,25.62,25.28,25.5,25.48,0.02,0.0785,36648.06,93398.331
782,002025.SZ,20191016,26.1,26.15,25.36,25.48,25.89,-0.41,-1.5836,49952.18,128346.851
783,002025.SZ,20191015,26.56,26.56,25.82,25.89,26.49,-0.6,-2.265,36692.28,95530.894
784,002025.SZ,20191014,26.35,26.78,26.22,26.49,26.35,0.14,0.5313,51188.36,135648.453
785,002025.SZ,20191011,26.46,26.56,26.16,26.35,26.4,-0.05,-0.1894,31335.59,82691.347
786,002025.SZ,20191010,26.38,26.48,26.21,26.4,26.28,0.12,0.4566,29543.29,77905.753
787,002025.SZ,20191009,25.89,26.3,25.66,26.28,25.95,0.33,1.2717,24697.32,64314.237
788,002025.SZ,20191008,26.08,26.21,25.75,25.95,25.96,-0.01,-0.0385,25090.52,65236.868
789,002025.SZ,20190930,26.13,26.44,25.8,25.96,26.15,-0.19,-0.7266,32346.0,84514.118
790,002025.SZ,20190927,26.1,26.37,26.06,26.15,26.1,0.05,0.1916,24997.7,65614.058
791,002025.SZ,20190926,27.55,27.6,26.0,26.1,27.45,-1.35,-4.918,71882.53,190406.736
792,002025.SZ,20190925,27.33,27.64,27.17,27.45,27.26,0.19,0.697,58196.19,159837.878
793,002025.SZ,20190924,27.05,27.55,27.02,27.26,27.1,0.16,0.5904,45856.92,125269.397
794,002025.SZ,20190923,27.38,27.38,26.74,27.1,27.42,-0.32,-1.167,47311.18,127983.406
795,002025.SZ,20190920,27.75,27.83,27.1,27.42,27.73,-0.31,-1.1179,63741.03,174119.131
796,002025.SZ,20190919,27.5,27.8,27.43,27.73,27.46,0.27,0.9832,36607.95,101096.609
797,002025.SZ,20190918,27.61,27.75,27.18,27.46,27.6,-0.14,-0.5072,45499.91,124812.235
798,002025.SZ,20190917,28.07,28.28,27.52,27.6,28.08,-0.48,-1.7094,50244.97,139720.545
799,002025.SZ,20190916,28.57,28.75,27.78,28.08,28.57,-0.49,-1.7151,76855.03,216509.062
800,002025.SZ,20190912,28.4,28.58,28.26,28.57,28.4,0.17,0.5986,50915.79,144739.808
801,002025.SZ,20190911,29.15,29.25,28.3,28.4,29.13,-0.73,-2.506,72570.67,208323.971
802,002025.SZ,20190910,29.68,30.3,29.09,29.13,29.91,-0.78,-2.6078,93000.63,274590.966
803,002025.SZ,20190909,29.19,29.94,29.05,29.91,29.12,0.79,2.7129,84545.1,249128.348
804,002025.SZ,20190906,29.13,29.29,28.8,29.12,29.06,0.06,0.2065,58953.52,171110.41
805,002025.SZ,20190905,28.81,29.75,28.81,29.06,28.98,0.08,0.2761,108778.43,317795.809
806,002025.SZ,20190904,29.41,29.57,28.6,28.98,29.63,-0.65,-2.1937,109321.75,316898.069
807,002025.SZ,20190903,30.0,30.16,29.4,29.63,29.83,-0.2,-0.6705,93467.03,276949.67
808,002025.SZ,20190902,28.69,30.05,28.6,29.83,28.8,1.03,3.5764,140865.62,415302.057
809,002025.SZ,20190830,28.1,28.94,27.92,28.8,28.0,0.8,2.8571,87409.3,248929.987
810,002025.SZ,20190829,28.4,28.48,27.91,28.0,28.29,-0.29,-1.0251,44078.47,124282.943
811,002025.SZ,20190828,28.25,28.7,27.98,28.29,28.41,-0.12,-0.4224,56649.13,160946.088
812,002025.SZ,20190827,27.79,28.57,27.66,28.41,27.81,0.6,2.1575,65173.68,183774.754
813,002025.SZ,20190826,27.38,27.96,27.38,27.81,27.85,-0.04,-0.1436,42077.32,116525.844
814,002025.SZ,20190823,28.29,28.29,27.55,27.85,28.29,-0.44,-1.5553,61151.52,169980.836
815,002025.SZ,20190822,28.13,28.44,27.98,28.29,28.0,0.29,1.0357,50238.04,141656.076
816,002025.SZ,20190821,28.08,28.28,27.84,28.0,28.08,-0.08,-0.2849,51007.42,143176.665
817,002025.SZ,20190820,28.84,28.84,28.04,28.08,29.07,-0.99,-3.4056,112677.34,319286.605
818,002025.SZ,20190819,27.86,29.08,27.77,29.07,27.79,1.28,4.606,116303.44,331498.957
819,002025.SZ,20190816,28.1,28.26,27.68,27.79,28.2,-0.41,-1.4539,84013.53,235358.605
820,002025.SZ,20190815,27.53,28.26,27.4,28.2,27.91,0.29,1.0391,71728.66,200274.472
821,002025.SZ,20190814,27.88,28.11,27.52,27.91,27.62,0.29,1.05,83187.47,232163.401
822,002025.SZ,20190813,26.98,27.86,26.84,27.62,27.05,0.57,2.1072,99830.42,274517.908
823,002025.SZ,20190812,26.36,27.05,26.36,27.05,26.76,0.29,1.0837,50504.75,135367.981
824,002025.SZ,20190809,27.21,27.3,26.57,26.76,27.19,-0.43,-1.5815,56482.36,152300.026
825,002025.SZ,20190808,26.52,27.19,26.29,27.19,26.65,0.54,2.0263,64967.94,174170.43
826,002025.SZ,20190807,26.8,27.2,26.18,26.65,26.65,0.0,0.0,80401.59,215423.167
827,002025.SZ,20190806,26.09,26.97,25.9,26.65,26.57,0.08,0.3011,82022.62,216687.276
828,002025.SZ,20190805,26.8,27.09,26.53,26.57,26.76,-0.19,-0.71,58556.83,157175.403
829,002025.SZ,20190802,26.3,27.06,26.05,26.76,26.74,0.02,0.0748,55892.58,148995.078
830,002025.SZ,20190801,26.49,27.1,26.43,26.74,26.65,0.09,0.3377,66182.08,177682.596
831,002025.SZ,20190731,26.32,26.77,26.19,26.65,26.44,0.21,0.7943,49949.08,132750.286
832,002025.SZ,20190730,26.61,26.61,26.28,26.44,26.45,-0.01,-0.0378,47518.5,125555.526
833,002025.SZ,20190729,25.99,26.59,25.98,26.45,25.91,0.54,2.0841,70460.53,185924.129
834,002025.SZ,20190726,26.0,26.08,25.7,25.91,25.7,0.21,0.8171,51445.04,133272.45
835,002025.SZ,20190725,25.55,25.75,25.41,25.7,25.4,0.3,1.1811,39306.73,100710.096
836,002025.SZ,20190724,24.89,25.52,24.89,25.4,24.87,0.53,2.1311,36872.77,93280.973
837,002025.SZ,20190723,24.83,24.97,24.67,24.87,24.66,0.21,0.8516,25579.22,63466.227
838,002025.SZ,20190722,25.62,25.66,24.55,24.66,25.6,-0.94,-3.6719,44081.62,110793.699
839,002025.SZ,20190719,25.62,25.74,25.42,25.6,25.55,0.05,0.1957,27063.39,69238.589
840,002025.SZ,20190718,26.11,26.14,25.55,25.55,26.23,-0.68,-2.5925,50275.05,129724.396
841,002025.SZ,20190717,25.72,26.38,25.66,26.23,25.77,0.46,1.785,77960.37,203612.132
842,002025.SZ,20190716,25.68,25.98,25.56,25.77,25.75,0.02,0.0777,33023.08,85026.886
843,002025.SZ,20190715,25.35,25.84,25.08,25.75,25.26,0.49,1.9398,42678.3,109192.804
844,002025.SZ,20190712,25.3,25.39,24.96,25.26,25.27,-0.01,-0.0396,24131.24,60841.95
845,002025.SZ,20190711,25.56,25.66,25.2,25.27,25.57,-0.3,-1.1732,36802.85,93382.64
846,002025.SZ,20190710,25.69,26.06,25.27,25.57,25.71,-0.14,-0.5445,46704.96,119843.834
847,002025.SZ,20190709,25.11,25.77,25.11,25.71,25.32,0.39,1.5403,45025.55,115135.709
848,002025.SZ,20190708,25.54,25.72,25.03,25.32,25.52,-0.2,-0.7837,49403.6,125562.0
849,002025.SZ,20190705,25.6,25.79,25.32,25.52,25.8,-0.28,-1.0853,39997.1,102086.062
850,002025.SZ,20190704,25.64,26.13,25.34,25.8,25.6,0.2,0.7813,84894.3,218492.112
851,002025.SZ,20190703,25.48,25.93,25.15,25.6,25.49,0.11,0.4315,53121.04,135963.968
852,002025.SZ,20190702,25.45,25.77,25.26,25.49,25.47,0.02,0.0785,44053.51,112200.684
853,002025.SZ,20190701,24.8,25.52,24.77,25.47,24.38,1.09,4.4709,79633.64,200532.361
854,002025.SZ,20190628,24.75,24.78,24.3,24.38,24.71,-0.33,-1.3355,35135.04,85992.605
855,002025.SZ,20190627,24.86,25.15,24.74,24.86,24.86,0.0,0.0,42301.97,105379.324
856,002025.SZ,20190626,24.89,25.09,24.7,24.86,24.9,-0.04,-0.1606,34255.53,85106.264
857,002025.SZ,20190625,25.02,25.15,24.6,24.9,25.2,-0.3,-1.1905,35536.21,88270.955
858,002025.SZ,20190624,25.01,25.32,24.67,25.2,24.95,0.25,1.002,54482.83,136067.016
859,002025.SZ,20190621,24.53,25.1,24.5,24.95,24.36,0.59,2.422,52234.11,129780.21
860,002025.SZ,20190620,23.9,24.49,23.65,24.36,23.84,0.52,2.1812,46211.96,111804.266
861,002025.SZ,20190619,24.18,24.34,23.81,23.84,23.77,0.07,0.2945,42070.14,101242.22
862,002025.SZ,20190618,23.71,23.81,23.52,23.77,23.8,-0.03,-0.1261,18752.0,44363.078
863,002025.SZ,20190617,24.01,24.09,23.58,23.8,23.99,-0.19,-0.792,29435.91,69983.292
864,002025.SZ,20190614,24.27,24.8,23.82,23.99,24.26,-0.27,-1.1129,30177.51,73460.747
865,002025.SZ,20190613,24.18,24.38,23.9,24.26,24.09,0.17,0.7057,33603.94,81352.639
866,002025.SZ,20190612,24.36,24.45,24.08,24.09,24.38,-0.29,-1.1895,29443.93,71344.512
867,002025.SZ,20190611,23.64,24.47,23.6,24.38,23.66,0.72,3.0431,38070.47,92065.434
868,002025.SZ,20190610,23.12,23.8,23.12,23.66,23.07,0.59,2.5574,26150.19,61611.565
869,002025.SZ,20190606,23.74,23.92,23.01,23.07,23.76,-0.69,-2.904,32618.23,76372.59
870,002025.SZ,20190605,23.83,24.0,23.6,23.76,23.59,0.17,0.7206,28922.51,68835.501
871,002025.SZ,20190604,24.09,24.14,23.46,23.59,24.1,-0.51,-2.1162,25182.28,59641.856
872,002025.SZ,20190603,24.72,24.72,23.97,24.1,24.5,-0.4,-1.6327,29377.37,71275.417
873,002025.SZ,20190531,24.38,24.82,24.37,24.5,24.45,0.05,0.2045,20927.0,51432.962
874,002025.SZ,20190530,24.6,24.61,24.18,24.45,24.57,-0.12,-0.4884,20038.5,48802.519
875,002025.SZ,20190529,24.55,24.81,24.35,24.57,24.69,-0.12,-0.486,25612.23,62976.886
876,002025.SZ,20190528,24.85,25.0,24.62,24.69,24.86,-0.17,-0.6838,26122.34,64860.185
877,002025.SZ,20190527,24.45,24.87,24.18,24.86,24.5,0.36,1.4694,32833.25,80949.5
878,002025.SZ,20190524,24.39,24.76,24.29,24.5,24.59,-0.09,-0.366,21405.97,52344.837
879,002025.SZ,20190523,25.35,25.59,24.5,24.59,25.42,-0.83,-3.2651,40715.55,102087.071
880,002025.SZ,20190522,25.54,25.7,25.3,25.42,25.54,-0.12,-0.4699,24147.83,61653.558
881,002025.SZ,20190521,25.28,25.62,25.01,25.54,25.4,0.14,0.5512,30845.9,78274.024
882,002025.SZ,20190520,25.22,25.66,25.11,25.4,25.22,0.18,0.7137,39352.02,99672.519
883,002025.SZ,20190517,26.22,26.32,25.05,25.22,26.22,-1.0,-3.8139,43726.5,112051.499
884,002025.SZ,20190516,26.12,26.46,26.06,26.22,26.21,0.01,0.0382,44647.21,117087.106
885,002025.SZ,20190515,26.09,26.25,25.97,26.21,26.12,0.09,0.3446,48514.89,126682.882
886,002025.SZ,20190514,25.71,26.45,25.71,26.12,26.1,0.02,0.0766,44777.01,117072.445
887,002025.SZ,20190513,26.02,26.33,25.81,26.1,26.2,-0.1,-0.3817,37825.21,98806.569
888,002025.SZ,20190510,25.78,26.35,25.1,26.2,25.51,0.69,2.7048,46049.53,119188.661
889,002025.SZ,20190509,25.43,25.85,25.02,25.51,25.45,0.06,0.2358,28097.13,72131.454
890,002025.SZ,20190508,25.06,25.7,24.8,25.45,25.4,0.05,0.1969,25111.94,63827.19
891,002025.SZ,20190507,24.79,25.52,24.79,25.4,24.63,0.77,3.1263,33862.85,85620.896
892,002025.SZ,20190506,25.9,25.99,24.5,24.63,26.27,-1.64,-6.2429,48280.19,121535.705
893,002025.SZ,20190430,26.02,26.67,26.01,26.27,26.01,0.26,0.9996,38829.4,102456.448
894,002025.SZ,20190429,25.8,26.5,25.8,26.01,25.45,0.56,2.2004,53868.74,140854.696
895,002025.SZ,20190426,25.55,25.88,25.41,25.45,25.75,-0.3,-1.165,35277.59,90378.431
896,002025.SZ,20190425,26.34,26.56,25.65,25.75,26.41,-0.66,-2.4991,36465.85,95472.943
897,002025.SZ,20190424,26.21,26.47,26.12,26.41,26.2,0.21,0.8015,34455.47,90704.931
898,002025.SZ,20190423,26.64,26.64,26.03,26.2,26.65,-0.45,-1.6886,36202.31,94985.826
899,002025.SZ,20190422,26.68,26.89,26.53,26.65,26.65,0.0,0.0,36299.08,96849.209
900,002025.SZ,20190419,26.47,26.66,25.98,26.65,26.5,0.15,0.566,38450.69,101431.689
901,002025.SZ,20190418,26.72,26.84,26.36,26.5,26.83,-0.33,-1.23,46430.21,123395.195
