,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
691,600804.SH,20200228,7.41,7.94,6.97,7.1,7.41,-0.31,-4.1835,2365761.14,1762350.758
692,600804.SH,20200227,6.77,7.41,6.72,7.41,6.74,0.67,9.9407,1660228.02,1187113.975
693,600804.SH,20200226,6.48,7.07,6.3,6.74,6.61,0.13,1.9667,1501933.14,1009036.591
694,600804.SH,20200225,6.53,6.71,6.13,6.61,6.73,-0.12,-1.7831,1242511.0,807742.134
695,600804.SH,20200224,6.43,6.76,6.29,6.73,6.47,0.26,4.0185,1177859.96,777530.811
696,600804.SH,20200221,6.26,6.52,6.26,6.47,6.26,0.21,3.3546,1084120.31,696755.962
697,600804.SH,20200220,6.15,6.41,6.1,6.26,6.21,0.05,0.8052,626924.67,392694.047
698,600804.SH,20200219,6.59,6.65,6.2,6.21,6.78,-0.57,-8.4071,1070321.76,685373.684
699,600804.SH,20200218,6.29,6.83,6.18,6.78,6.28,0.5,7.9618,1313297.06,847881.581
700,600804.SH,20200217,6.25,6.31,6.11,6.28,6.19,0.09,1.454,803899.67,500819.083
701,600804.SH,20200214,6.32,6.54,6.15,6.19,6.5,-0.31,-4.7692,976135.85,616010.768
702,600804.SH,20200213,6.95,6.96,6.46,6.5,6.95,-0.45,-6.4748,1456234.98,970870.255
703,600804.SH,20200212,6.32,6.95,6.2,6.95,6.32,0.63,9.9684,1837080.56,1219322.274
704,600804.SH,20200211,6.32,6.48,5.86,6.32,6.2,0.12,1.9355,1388072.83,862616.458
705,600804.SH,20200210,6.74,6.74,6.17,6.2,6.14,0.06,0.9772,2125140.15,1371350.275
706,600804.SH,20200207,6.0,6.14,5.84,6.14,5.58,0.56,10.0358,1066264.8,649760.56
707,600804.SH,20200206,5.26,5.58,5.11,5.58,5.07,0.51,10.0592,885651.59,472992.714
708,600804.SH,20200205,4.67,5.07,4.67,5.07,4.61,0.46,9.9783,983706.08,485626.723
709,600804.SH,20200204,4.4,4.67,4.4,4.61,4.89,-0.28,-5.726,985443.65,443322.933
710,600804.SH,20200203,4.89,4.89,4.89,4.89,5.43,-0.54,-9.9448,23550.0,11515.95
711,600804.SH,20200123,5.43,5.43,5.43,5.43,6.03,-0.6,-9.9502,171542.0,93147.306
712,600804.SH,20200122,5.97,6.07,5.85,6.03,6.02,0.01,0.1661,290964.15,172961.702
713,600804.SH,20200121,6.1,6.17,6.02,6.02,6.14,-0.12,-1.9544,277381.94,168590.959
714,600804.SH,20200120,6.28,6.29,5.8,6.14,6.41,-0.27,-4.2122,504891.3,307277.901
715,600804.SH,20200117,6.4,6.51,6.38,6.41,6.4,0.01,0.1563,238252.19,153259.245
716,600804.SH,20200116,6.48,6.54,6.4,6.4,6.5,-0.1,-1.5385,225262.14,145515.881
717,600804.SH,20200115,6.65,6.65,6.42,6.5,6.65,-0.15,-2.2556,362390.87,235608.404
718,600804.SH,20200114,6.61,6.67,6.52,6.65,6.6,0.05,0.7576,345631.78,228746.999
719,600804.SH,20200113,6.5,6.69,6.49,6.6,6.5,0.1,1.5385,311611.86,205107.736
720,600804.SH,20200110,6.66,6.7,6.44,6.5,6.64,-0.14,-2.1084,331304.57,216266.13
721,600804.SH,20200109,6.6,6.72,6.58,6.64,6.51,0.13,1.9969,373291.78,248189.937
722,600804.SH,20200108,6.68,6.8,6.51,6.51,6.66,-0.15,-2.2523,532769.32,353582.714
723,600804.SH,20200107,6.6,6.77,6.52,6.66,6.54,0.12,1.8349,529362.09,351918.098
724,600804.SH,20200106,6.43,6.62,6.39,6.54,6.5,0.04,0.6154,413331.87,269603.676
725,600804.SH,20200103,6.41,6.52,6.36,6.5,6.4,0.1,1.5625,431078.14,277649.217
726,600804.SH,20200102,6.17,6.42,6.14,6.4,6.12,0.28,4.5752,486907.39,307360.46
727,600804.SH,20191231,6.13,6.19,6.08,6.12,6.15,-0.03,-0.4878,197411.81,120770.272
728,600804.SH,20191230,6.2,6.2,6.0,6.15,6.23,-0.08,-1.2841,231993.69,141470.371
729,600804.SH,20191227,6.28,6.34,6.21,6.23,6.3,-0.07,-1.1111,238626.99,149704.23
730,600804.SH,20191226,6.26,6.31,6.21,6.3,6.27,0.03,0.4785,161001.89,100746.788
731,600804.SH,20191225,6.27,6.32,6.21,6.27,6.28,-0.01,-0.1592,152347.01,95438.082
732,600804.SH,20191224,6.24,6.3,6.18,6.28,6.2,0.08,1.2903,187770.27,117224.904
733,600804.SH,20191223,6.35,6.38,6.18,6.2,6.35,-0.15,-2.3622,235505.75,147742.919
734,600804.SH,20191220,6.5,6.6,6.35,6.35,6.57,-0.22,-3.3486,351860.26,227470.992
735,600804.SH,20191219,6.46,6.78,6.45,6.57,6.44,0.13,2.0186,492721.4,325258.406
736,600804.SH,20191218,6.43,6.54,6.4,6.44,6.43,0.01,0.1555,343342.79,221960.709
737,600804.SH,20191217,6.35,6.48,6.3,6.43,6.3,0.13,2.0635,373258.4,239357.632
738,600804.SH,20191216,6.19,6.3,6.15,6.3,6.17,0.13,2.107,236997.95,147686.575
739,600804.SH,20191213,6.16,6.23,6.14,6.17,6.12,0.05,0.817,192588.82,118969.248
740,600804.SH,20191212,6.14,6.19,6.09,6.12,6.15,-0.03,-0.4878,151927.53,93315.121
741,600804.SH,20191211,6.22,6.23,6.13,6.15,6.2,-0.05,-0.8065,158902.55,98043.737
742,600804.SH,20191210,6.17,6.22,6.1,6.2,6.19,0.01,0.1616,178659.89,109994.069
743,600804.SH,20191209,6.2,6.33,6.17,6.19,6.15,0.04,0.6504,204246.33,127317.411
744,600804.SH,20191206,6.08,6.18,6.05,6.15,6.11,0.04,0.6547,133128.14,81369.54
745,600804.SH,20191205,6.01,6.11,6.0,6.11,6.0,0.11,1.8333,165775.56,100822.653
746,600804.SH,20191204,6.0,6.05,5.98,6.0,6.06,-0.06,-0.9901,102855.84,61831.742
747,600804.SH,20191203,5.96,6.06,5.92,6.06,6.01,0.05,0.8319,120217.72,71923.215
748,600804.SH,20191202,5.98,6.03,5.96,6.01,5.98,0.03,0.5017,85325.72,51185.632
749,600804.SH,20191129,5.96,6.02,5.94,5.98,5.98,0.0,0.0,103769.57,61985.763
750,600804.SH,20191128,6.03,6.07,5.95,5.98,6.03,-0.05,-0.8292,107943.43,64840.747
751,600804.SH,20191127,6.0,6.09,5.99,6.03,6.02,0.01,0.1661,98309.43,59430.693
752,600804.SH,20191126,6.09,6.13,6.02,6.02,6.07,-0.05,-0.8237,96474.48,58552.708
753,600804.SH,20191125,6.06,6.09,5.99,6.07,6.08,-0.01,-0.1645,125492.87,75779.192
754,600804.SH,20191122,6.15,6.27,6.07,6.08,6.16,-0.08,-1.2987,156204.56,96110.536
755,600804.SH,20191121,6.15,6.22,6.07,6.16,6.21,-0.05,-0.8052,125058.46,76901.718
756,600804.SH,20191120,6.32,6.38,6.2,6.21,6.33,-0.12,-1.8957,206996.88,129971.52
757,600804.SH,20191119,6.11,6.42,6.1,6.33,6.12,0.21,3.4314,282236.38,177444.309
758,600804.SH,20191118,6.18,6.18,6.04,6.12,6.2,-0.08,-1.2903,204274.98,124642.024
759,600804.SH,20191115,5.98,6.58,5.91,6.2,5.98,0.22,3.6789,385967.81,240524.74
760,600804.SH,20191114,5.93,6.02,5.91,5.98,5.95,0.03,0.5042,119312.46,71248.444
761,600804.SH,20191113,6.03,6.03,5.93,5.95,6.05,-0.1,-1.6529,100229.4,59810.598
762,600804.SH,20191112,6.02,6.08,5.83,6.05,6.03,0.02,0.3317,223434.38,133198.545
763,600804.SH,20191111,6.36,6.36,5.98,6.03,6.37,-0.34,-5.3375,291658.91,178144.374
764,600804.SH,20191108,6.51,6.54,6.36,6.37,6.44,-0.07,-1.087,148362.44,95351.692
765,600804.SH,20191107,6.38,6.54,6.34,6.44,6.39,0.05,0.7825,142895.99,92410.348
766,600804.SH,20191106,6.57,6.6,6.38,6.39,6.61,-0.22,-3.3283,184130.89,119318.706
767,600804.SH,20191105,6.59,6.65,6.53,6.61,6.58,0.03,0.4559,134506.67,88739.412
768,600804.SH,20191104,6.58,6.69,6.57,6.58,6.58,0.0,0.0,147356.8,97540.408
769,600804.SH,20191101,6.54,6.59,6.45,6.58,6.51,0.07,1.0753,137880.08,90116.214
770,600804.SH,20191031,6.56,6.64,6.47,6.51,6.56,-0.05,-0.7622,151480.0,99057.073
771,600804.SH,20191030,6.54,6.68,6.52,6.56,6.76,-0.2,-2.9586,211847.81,139541.66
772,600804.SH,20191029,6.96,7.03,6.76,6.76,7.0,-0.24,-3.4286,257897.19,177778.519
773,600804.SH,20191028,6.81,7.05,6.77,7.0,6.6,0.4,6.0606,435381.24,300565.883
774,600804.SH,20191025,6.62,6.62,6.51,6.6,6.61,-0.01,-0.1513,127210.04,83441.696
775,600804.SH,20191024,6.62,6.65,6.51,6.61,6.63,-0.02,-0.3017,121012.77,79717.5
776,600804.SH,20191023,6.65,6.73,6.62,6.63,6.65,-0.02,-0.3008,119546.59,79779.407
777,600804.SH,20191022,6.56,6.66,6.54,6.65,6.58,0.07,1.0638,95688.15,63339.919
778,600804.SH,20191021,6.58,6.59,6.42,6.58,6.64,-0.06,-0.9036,147229.0,95670.951
779,600804.SH,20191018,6.78,6.81,6.6,6.64,6.78,-0.14,-2.0649,168502.88,112579.065
780,600804.SH,20191017,6.77,6.83,6.72,6.78,6.75,0.03,0.4444,102568.69,69463.454
781,600804.SH,20191016,6.88,6.9,6.74,6.75,6.84,-0.09,-1.3158,145892.25,99290.145
782,600804.SH,20191015,7.02,7.03,6.81,6.84,7.08,-0.24,-3.3898,258694.85,178113.034
783,600804.SH,20191014,6.95,7.18,6.86,7.08,6.9,0.18,2.6087,359136.27,252482.197
784,600804.SH,20191011,6.86,7.04,6.72,6.9,6.84,0.06,0.8772,288415.24,198459.066
785,600804.SH,20191010,6.68,6.84,6.67,6.84,6.67,0.17,2.5487,217926.44,147845.95
786,600804.SH,20191009,6.65,6.69,6.51,6.67,6.68,-0.01,-0.1497,155484.74,103062.373
787,600804.SH,20191008,6.65,6.75,6.63,6.68,6.66,0.02,0.3003,143457.09,96022.529
788,600804.SH,20190930,6.7,6.75,6.62,6.66,6.71,-0.05,-0.7452,177054.56,118427.766
789,600804.SH,20190927,6.64,6.74,6.6,6.71,6.59,0.12,1.8209,237277.94,158968.3
790,600804.SH,20190926,6.82,6.87,6.56,6.59,6.82,-0.23,-3.3724,360945.4,240328.693
791,600804.SH,20190925,6.99,7.03,6.78,6.82,7.05,-0.23,-3.2624,326615.64,224957.784
792,600804.SH,20190924,7.17,7.2,6.92,7.05,7.38,-0.33,-4.4715,546948.99,386084.371
793,600804.SH,20190923,7.46,7.47,7.24,7.38,7.47,-0.09,-1.2048,247810.19,181196.868
794,600804.SH,20190920,7.57,7.64,7.44,7.47,7.59,-0.12,-1.581,316194.64,237443.721
795,600804.SH,20190919,7.6,7.68,7.43,7.59,7.56,0.03,0.3968,342184.56,258616.79
796,600804.SH,20190918,7.78,7.79,7.54,7.56,7.66,-0.1,-1.3055,329424.55,251408.976
797,600804.SH,20190917,7.8,7.87,7.57,7.66,7.82,-0.16,-2.046,559835.32,432089.225
798,600804.SH,20190916,7.8,8.07,7.72,7.82,7.85,-0.03,-0.3822,713036.79,561351.483
799,600804.SH,20190912,7.52,7.91,7.48,7.85,7.49,0.36,4.8064,857677.34,664584.093
800,600804.SH,20190911,7.6,7.7,7.47,7.49,7.6,-0.11,-1.4474,483807.1,365732.975
801,600804.SH,20190910,7.52,7.7,7.38,7.6,7.5,0.1,1.3333,606028.15,456300.553
802,600804.SH,20190909,7.22,7.74,7.14,7.5,7.13,0.37,5.1893,703338.48,521334.79
803,600804.SH,20190906,7.06,7.25,7.05,7.13,7.03,0.1,1.4225,384421.93,274929.299
804,600804.SH,20190905,6.95,7.24,6.95,7.03,6.92,0.11,1.5896,545129.6,385882.696
805,600804.SH,20190904,6.85,6.96,6.77,6.92,6.82,0.1,1.4663,283289.81,194780.518
806,600804.SH,20190903,6.72,6.96,6.69,6.82,6.7,0.12,1.791,341709.09,233045.802
807,600804.SH,20190902,6.53,6.72,6.49,6.7,6.54,0.16,2.4465,214972.16,142557.746
808,600804.SH,20190830,6.76,6.82,6.43,6.54,6.72,-0.18,-2.6786,326023.18,215557.835
809,600804.SH,20190829,6.79,6.81,6.64,6.72,6.81,-0.09,-1.3216,231768.76,155935.675
810,600804.SH,20190828,6.93,6.96,6.81,6.81,6.95,-0.14,-2.0144,234362.98,160605.413
811,600804.SH,20190827,6.9,7.02,6.85,6.95,6.84,0.11,1.6082,248536.22,172634.718
812,600804.SH,20190826,6.83,6.92,6.78,6.84,7.05,-0.21,-2.9787,223663.44,153037.495
813,600804.SH,20190823,7.15,7.18,6.97,7.05,7.15,-0.1,-1.3986,160720.03,113377.357
814,600804.SH,20190822,7.15,7.24,7.06,7.15,7.11,0.04,0.5626,169562.42,121206.891
815,600804.SH,20190821,7.2,7.28,7.06,7.11,7.19,-0.08,-1.1127,187524.41,134054.846
816,600804.SH,20190820,7.19,7.41,7.16,7.19,7.24,-0.05,-0.6906,291800.36,211780.069
817,600804.SH,20190819,6.96,7.29,6.89,7.24,6.81,0.43,6.3142,384921.38,275294.727
818,600804.SH,20190816,6.72,6.91,6.72,6.81,6.78,0.03,0.4425,192127.52,131521.401
819,600804.SH,20190815,6.45,6.88,6.4,6.78,6.7,0.08,1.194,211715.51,140570.11
820,600804.SH,20190814,6.71,6.76,6.68,6.7,6.61,0.09,1.3616,165706.09,111307.436
821,600804.SH,20190813,6.69,6.71,6.58,6.61,6.77,-0.16,-2.3634,133979.66,88853.289
822,600804.SH,20190812,6.61,6.77,6.59,6.77,6.63,0.14,2.1116,133625.44,89363.194
823,600804.SH,20190809,6.72,6.88,6.59,6.63,6.68,-0.05,-0.7485,161012.33,108288.125
824,600804.SH,20190808,6.58,6.7,6.58,6.68,6.54,0.14,2.1407,173278.89,115260.469
825,600804.SH,20190807,6.66,6.73,6.54,6.54,6.63,-0.09,-1.3575,174707.93,115829.394
826,600804.SH,20190806,6.73,6.73,6.29,6.63,6.87,-0.24,-3.4934,404103.52,264537.343
827,600804.SH,20190805,6.94,7.05,6.85,6.87,7.0,-0.13,-1.8571,177308.69,123042.122
828,600804.SH,20190802,7.01,7.07,6.88,7.0,7.2,-0.2,-2.7778,253741.68,177091.857
829,600804.SH,20190801,7.26,7.37,7.18,7.2,7.31,-0.11,-1.5048,184645.11,133941.795
830,600804.SH,20190731,7.4,7.4,7.25,7.31,7.42,-0.11,-1.4825,256259.27,187639.325
831,600804.SH,20190730,7.12,7.55,7.09,7.42,7.11,0.31,4.3601,714141.29,526136.843
832,600804.SH,20190729,7.17,7.23,7.09,7.11,7.14,-0.03,-0.4202,112725.93,80597.515
833,600804.SH,20190726,7.17,7.21,7.05,7.14,7.14,0.0,0.0,130613.47,93133.594
834,600804.SH,20190725,7.05,7.24,7.04,7.14,7.05,0.09,1.2766,188964.08,135294.695
835,600804.SH,20190724,6.92,7.12,6.9,7.05,6.87,0.18,2.6201,213408.78,150228.707
836,600804.SH,20190723,6.8,6.9,6.8,6.87,6.81,0.06,0.8811,108201.98,74024.098
837,600804.SH,20190722,7.12,7.15,6.79,6.81,7.09,-0.28,-3.9492,205698.89,141124.173
838,600804.SH,20190719,7.05,7.2,7.05,7.09,7.07,0.02,0.2829,117064.04,83354.121
839,600804.SH,20190718,7.15,7.15,7.03,7.07,7.22,-0.15,-2.0776,145176.01,102836.566
840,600804.SH,20190717,7.25,7.3,7.19,7.22,7.25,-0.03,-0.4138,150571.72,109052.675
841,600804.SH,20190716,7.16,7.38,7.14,7.25,7.18,0.07,0.9749,216851.72,157642.068
842,600804.SH,20190715,7.07,7.21,6.9,7.18,7.08,0.1,1.4124,195277.6,138140.409
843,600804.SH,20190712,7.06,7.1,6.94,7.08,7.06,0.02,0.2833,142892.5,100676.667
844,600804.SH,20190711,7.12,7.17,7.01,7.06,7.08,-0.02,-0.2825,129392.23,91737.776
845,600804.SH,20190710,7.2,7.22,7.0,7.08,7.18,-0.1,-1.3928,185963.82,131952.696
846,600804.SH,20190709,7.13,7.21,7.05,7.18,7.17,0.01,0.1395,142551.97,101786.827
847,600804.SH,20190708,7.59,7.59,7.14,7.17,7.64,-0.47,-6.1518,351055.02,254917.698
848,600804.SH,20190705,7.64,7.66,7.52,7.64,7.61,0.03,0.3942,151606.51,115253.21
849,600804.SH,20190704,7.7,7.72,7.56,7.61,7.69,-0.08,-1.0403,176089.14,134180.659
850,600804.SH,20190703,7.81,7.81,7.62,7.69,7.8,-0.11,-1.4103,214261.04,164804.512
851,600804.SH,20190702,7.93,7.95,7.73,7.8,7.87,-0.07,-0.8895,226456.01,176711.458
852,600804.SH,20190701,7.74,7.89,7.66,7.87,7.52,0.35,4.6543,377825.04,294434.506
853,600804.SH,20190628,7.73,7.73,7.44,7.52,7.73,-0.21,-2.7167,213530.24,160971.584
854,600804.SH,20190627,7.63,7.79,7.61,7.73,7.6,0.13,1.7105,223547.21,172447.926
855,600804.SH,20190626,7.58,7.73,7.55,7.6,7.64,-0.04,-0.5236,168392.41,128602.203
856,600804.SH,20190625,7.84,7.86,7.51,7.64,7.77,-0.13,-1.6731,243787.96,186293.967
857,600804.SH,20190624,7.87,7.89,7.68,7.77,7.87,-0.1,-1.2706,273089.57,212081.61
858,600804.SH,20190621,7.86,7.96,7.75,7.87,7.77,0.1,1.287,355182.65,279504.398
859,600804.SH,20190620,7.69,7.87,7.47,7.77,7.62,0.15,1.9685,364875.38,281327.377
860,600804.SH,20190619,7.83,7.89,7.62,7.62,7.61,0.01,0.1314,299182.6,231756.124
861,600804.SH,20190618,7.67,7.75,7.53,7.61,7.6,0.01,0.1316,249522.59,190536.181
862,600804.SH,20190617,7.35,7.74,7.35,7.6,7.31,0.29,3.9672,378946.24,286681.181
863,600804.SH,20190614,7.65,7.7,7.28,7.31,7.63,-0.32,-4.194,323963.88,240884.256
864,600804.SH,20190613,7.6,7.73,7.53,7.63,7.59,0.04,0.527,238642.67,182335.986
865,600804.SH,20190612,7.61,7.77,7.54,7.59,7.72,-0.13,-1.6839,349223.91,267664.45
866,600804.SH,20190611,7.57,7.75,7.3,7.72,7.5,0.22,2.9333,451665.93,342671.203
867,600804.SH,20190610,7.14,7.75,7.12,7.5,7.13,0.37,5.1893,494921.78,369771.611
868,600804.SH,20190606,7.5,7.56,6.95,7.13,7.34,-0.21,-2.861,409554.3,295972.678
869,600804.SH,20190605,7.41,7.61,7.28,7.34,7.34,0.0,0.0,430501.04,320219.776
870,600804.SH,20190604,7.09,7.45,7.08,7.34,7.28,0.06,0.8242,541339.47,396916.071
871,600804.SH,20190603,7.84,7.9,7.28,7.28,8.09,-0.81,-10.0124,636436.55,468190.739
872,600804.SH,20190531,8.16,8.32,8.07,8.09,8.16,-0.07,-0.8578,197040.07,161276.897
873,600804.SH,20190530,8.22,8.26,8.01,8.16,8.28,-0.12,-1.4493,224321.42,181843.912
874,600804.SH,20190529,8.17,8.35,8.13,8.28,8.23,0.05,0.6075,220439.72,182472.593
875,600804.SH,20190528,8.26,8.48,8.18,8.23,8.27,-0.04,-0.4837,289216.74,239810.643
876,600804.SH,20190527,7.96,8.28,7.95,8.27,7.97,0.3,3.7641,277894.68,226305.695
877,600804.SH,20190524,7.95,8.11,7.93,7.97,8.0,-0.03,-0.375,229503.98,183947.769
878,600804.SH,20190523,8.43,8.47,7.93,8.0,8.49,-0.49,-5.7715,492177.14,401389.403
879,600804.SH,20190522,8.5,8.81,8.35,8.49,8.56,-0.07,-0.8178,309246.46,264989.442
880,600804.SH,20190521,8.41,8.71,8.25,8.56,8.44,0.12,1.4218,316144.22,269180.333
881,600804.SH,20190520,8.39,8.51,8.07,8.44,8.35,0.09,1.0778,317751.56,265150.181
882,600804.SH,20190517,8.85,8.97,8.29,8.35,8.87,-0.52,-5.8625,378657.53,326916.585
883,600804.SH,20190516,8.9,8.96,8.69,8.87,9.0,-0.13,-1.4444,364597.36,321715.747
884,600804.SH,20190515,9.0,9.16,8.89,9.0,8.91,0.09,1.0101,368769.64,332293.905
885,600804.SH,20190514,8.8,9.08,8.74,8.91,8.98,-0.07,-0.7795,406618.09,362624.707
886,600804.SH,20190513,8.56,8.98,8.49,8.98,8.66,0.32,3.6952,479894.7,420783.939
887,600804.SH,20190510,8.48,8.75,8.13,8.66,8.31,0.35,4.2118,476386.6,407044.156
888,600804.SH,20190509,8.28,8.59,8.24,8.31,8.41,-0.1,-1.1891,282128.27,237783.147
889,600804.SH,20190508,8.4,8.74,8.3,8.41,8.69,-0.28,-3.2221,362338.9,308869.18
890,600804.SH,20190507,8.59,8.73,8.26,8.69,8.54,0.15,1.7564,518817.42,441353.904
891,600804.SH,20190506,8.85,8.98,8.54,8.54,9.49,-0.95,-10.0105,529965.37,460125.598
892,600804.SH,20190430,9.51,9.78,9.49,9.49,10.54,-1.05,-9.962,1114036.11,1063669.583
893,600804.SH,20190429,11.72,11.85,10.54,10.54,11.71,-1.17,-9.9915,584815.7,639124.661
894,600804.SH,20190426,11.11,12.34,11.02,11.71,11.22,0.49,4.3672,1360929.36,1619282.064
895,600804.SH,20190425,11.55,12.07,11.22,11.22,11.59,-0.37,-3.1924,810538.3,943866.134
896,600804.SH,20190424,11.3,11.59,11.1,11.59,11.24,0.35,3.1139,613371.12,699618.306
897,600804.SH,20190423,11.5,11.66,11.02,11.24,11.75,-0.51,-4.3404,687387.14,778603.715
898,600804.SH,20190422,12.16,12.44,11.66,11.75,12.14,-0.39,-3.2125,837910.37,1011290.115
899,600804.SH,20190419,11.66,12.19,11.31,12.14,11.76,0.38,3.2313,1017917.42,1207834.878
900,600804.SH,20190418,11.37,11.95,11.17,11.76,11.42,0.34,2.9772,936590.0,1089341.743
901,600804.SH,20190417,11.62,11.79,11.32,11.42,11.75,-0.33,-2.8085,809243.64,930854.06
902,600804.SH,20190416,11.12,11.85,11.09,11.75,11.29,0.46,4.0744,1132761.05,1305462.743
903,600804.SH,20190415,11.24,11.39,10.95,11.29,11.18,0.11,0.9839,962407.54,1079570.119
904,600804.SH,20190412,10.37,11.29,10.37,11.18,10.34,0.84,8.1238,1282592.43,1411144.204
905,600804.SH,20190411,10.36,10.46,10.14,10.34,10.42,-0.08,-0.7678,409299.74,420084.235
906,600804.SH,20190410,10.48,10.58,10.2,10.42,10.53,-0.11,-1.0446,334905.04,347116.408
907,600804.SH,20190409,10.4,10.68,10.39,10.53,10.38,0.15,1.4451,279586.63,295033.012
908,600804.SH,20190408,10.75,10.81,10.28,10.38,10.7,-0.32,-2.9907,480805.07,505063.781
909,600804.SH,20190404,10.86,10.95,10.65,10.7,10.92,-0.22,-2.0147,526380.84,566212.867
910,600804.SH,20190403,10.75,11.03,10.7,10.92,10.85,0.07,0.6452,407432.42,443598.044
911,600804.SH,20190402,10.98,11.11,10.74,10.85,10.93,-0.08,-0.7319,547505.78,600422.713
912,600804.SH,20190401,10.66,10.98,10.64,10.93,10.59,0.34,3.2106,501766.66,545046.168
913,600804.SH,20190329,10.25,10.59,9.97,10.59,10.24,0.35,3.418,392219.23,405285.216
914,600804.SH,20190328,10.4,10.75,10.22,10.24,10.58,-0.34,-3.2136,339732.97,355319.729
915,600804.SH,20190327,10.79,10.88,10.5,10.58,10.77,-0.19,-1.7642,288232.4,306523.97
916,600804.SH,20190326,10.86,11.06,10.43,10.77,10.8,-0.03,-0.2778,574065.61,621405.236
917,600804.SH,20190325,10.78,11.14,10.71,10.8,11.1,-0.3,-2.7027,340507.53,372290.78
918,600804.SH,20190322,11.33,11.33,10.88,11.1,11.3,-0.2,-1.7699,402631.3,445301.267
919,600804.SH,20190321,11.07,11.43,11.06,11.3,11.0,0.3,2.7273,558085.21,628427.234
920,600804.SH,20190320,11.15,11.29,10.73,11.0,11.15,-0.15,-1.3453,361461.58,397469.128
921,600804.SH,20190319,11.12,11.39,11.03,11.15,11.22,-0.07,-0.6239,364242.21,407069.936
922,600804.SH,20190318,10.82,11.22,10.63,11.22,10.78,0.44,4.0816,415298.44,455875.19
923,600804.SH,20190315,10.91,11.07,10.64,10.78,10.91,-0.13,-1.1916,435130.0,473189.746
924,600804.SH,20190314,11.35,11.48,10.55,10.91,11.47,-0.56,-4.8823,589656.43,645051.244
925,600804.SH,20190313,12.07,12.07,11.27,11.47,12.13,-0.66,-5.4411,757801.11,880465.062
926,600804.SH,20190312,12.2,12.56,11.87,12.13,12.1,0.03,0.2479,1005989.57,1221884.402
927,600804.SH,20190311,11.65,12.13,11.35,12.1,11.42,0.68,5.9545,1044064.08,1235620.44
928,600804.SH,20190308,11.67,12.07,11.42,11.42,12.26,-0.84,-6.8515,1163570.33,1369262.13
929,600804.SH,20190307,11.8,12.83,11.27,12.26,11.8,0.46,3.8983,1555623.28,1850191.416
930,600804.SH,20190306,11.8,12.02,11.3,11.8,10.93,0.87,7.9597,1860016.87,2200431.115
931,600804.SH,20190305,9.92,10.93,9.89,10.93,9.94,0.99,9.9598,1109222.8,1162161.616
932,600804.SH,20190304,9.82,10.14,9.7,9.94,9.66,0.28,2.8986,838923.92,831614.816
933,600804.SH,20190301,9.76,9.81,9.48,9.66,9.72,-0.06,-0.6173,402349.5,385985.83
934,600804.SH,20190228,9.85,10.0,9.54,9.72,10.05,-0.33,-3.2836,621457.13,607268.648
935,600804.SH,20190227,9.43,10.56,9.35,10.05,9.93,0.12,1.2085,1271437.36,1248039.407
936,600804.SH,20190226,10.28,10.28,9.74,9.93,10.28,-0.35,-3.4047,1027071.28,1025512.76
937,600804.SH,20190225,10.1,10.64,10.0,10.28,9.99,0.29,2.9029,1101891.47,1129343.487
938,600804.SH,20190222,9.26,10.19,9.2,9.99,9.48,0.51,5.3797,1129582.4,1089255.58
939,600804.SH,20190221,8.67,9.55,8.62,9.48,8.68,0.8,9.2166,1181338.46,1088926.872
940,600804.SH,20190220,8.76,8.78,8.47,8.68,8.73,-0.05,-0.5727,373686.17,322452.622
941,600804.SH,20190219,8.96,8.96,8.56,8.73,8.87,-0.14,-1.5784,591011.74,517091.576
942,600804.SH,20190218,8.59,8.93,8.59,8.87,8.56,0.31,3.6215,537265.29,473419.765
943,600804.SH,20190215,8.52,8.78,8.52,8.56,8.59,-0.03,-0.3492,366373.41,316697.248
944,600804.SH,20190214,8.6,8.65,8.45,8.59,8.71,-0.12,-1.3777,400817.49,342614.728
945,600804.SH,20190213,8.36,8.8,8.26,8.71,8.34,0.37,4.4365,643418.89,549927.745
946,600804.SH,20190212,8.32,8.43,8.2,8.34,8.34,0.0,0.0,373024.55,309550.977
947,600804.SH,20190211,7.83,8.48,7.83,8.34,7.78,0.56,7.1979,442300.21,361597.045
948,600804.SH,20190201,7.72,7.83,7.65,7.78,7.6,0.18,2.3684,240137.62,186330.354
949,600804.SH,20190131,7.6,7.84,7.52,7.6,7.46,0.14,1.8767,330699.43,253678.27
950,600804.SH,20190130,7.95,7.98,7.44,7.46,7.91,-0.45,-5.689,373065.62,286931.451
951,600804.SH,20190129,8.23,8.23,7.77,7.91,8.28,-0.37,-4.4686,342802.27,272976.786
952,600804.SH,20190128,8.3,8.52,8.23,8.28,8.23,0.05,0.6075,296217.31,248168.187
953,600804.SH,20190125,8.44,8.57,8.2,8.23,8.46,-0.23,-2.7187,350996.89,294548.65
954,600804.SH,20190124,8.45,8.64,8.31,8.46,8.44,0.02,0.237,306240.41,260155.699
955,600804.SH,20190123,8.56,8.6,8.2,8.44,8.56,-0.12,-1.4019,307260.17,257955.39
956,600804.SH,20190122,8.75,8.83,8.51,8.56,8.75,-0.19,-2.1714,352288.65,303699.325
957,600804.SH,20190121,8.78,9.06,8.71,8.75,8.79,-0.04,-0.4551,372869.92,329865.451
