,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,600028.SH,20190722,5.29,5.3,5.25,5.26,5.29,-0.03,-0.5671,544126.28,286946.327
839,600028.SH,20190719,5.25,5.31,5.24,5.29,5.24,0.05,0.9542,559799.79,295988.779
840,600028.SH,20190718,5.28,5.29,5.23,5.24,5.28,-0.04,-0.7576,408648.37,214716.519
841,600028.SH,20190717,5.28,5.3,5.26,5.28,5.3,-0.02,-0.3774,431939.67,228265.905
842,600028.SH,20190716,5.26,5.32,5.25,5.3,5.26,0.04,0.7605,625054.24,330325.988
843,600028.SH,20190715,5.24,5.27,5.18,5.26,5.24,0.02,0.3817,658402.2,344753.886
844,600028.SH,20190712,5.21,5.26,5.2,5.24,5.22,0.02,0.3831,625264.6,327311.047
845,600028.SH,20190711,5.24,5.25,5.2,5.22,5.2,0.02,0.3846,974981.99,509302.55
846,600028.SH,20190710,5.28,5.28,5.19,5.2,5.26,-0.06,-1.1407,875894.77,457463.227
847,600028.SH,20190709,5.32,5.33,5.25,5.26,5.33,-0.07,-1.3133,800600.38,422483.926
848,600028.SH,20190708,5.4,5.4,5.31,5.33,5.42,-0.09,-1.6605,744931.97,397754.447
849,600028.SH,20190705,5.44,5.44,5.39,5.42,5.45,-0.03,-0.5505,627775.69,339300.667
850,600028.SH,20190704,5.39,5.45,5.38,5.45,5.38,0.07,1.3011,771674.82,417708.292
851,600028.SH,20190703,5.41,5.42,5.35,5.38,5.44,-0.06,-1.1029,862084.13,463345.096
852,600028.SH,20190702,5.47,5.48,5.42,5.44,5.48,-0.04,-0.7299,854283.09,464551.24
853,600028.SH,20190701,5.5,5.51,5.47,5.48,5.47,0.01,0.1828,816928.84,448056.883
854,600028.SH,20190628,5.43,5.47,5.41,5.47,5.43,0.04,0.7366,589801.32,320889.722
855,600028.SH,20190627,5.49,5.51,5.43,5.43,5.46,-0.03,-0.5495,999704.02,546772.058
856,600028.SH,20190626,5.39,5.47,5.37,5.46,5.39,0.07,1.2987,968694.56,526107.334
857,600028.SH,20190625,5.41,5.41,5.35,5.39,5.4,-0.01,-0.1852,739545.57,398633.124
858,600028.SH,20190624,5.41,5.42,5.38,5.4,5.41,-0.01,-0.1848,561515.89,303158.924
859,600028.SH,20190621,5.39,5.44,5.37,5.41,5.36,0.05,0.9328,1139542.91,616182.042
860,600028.SH,20190620,5.29,5.38,5.27,5.36,5.29,0.07,1.3233,1621725.06,862573.884
861,600028.SH,20190619,5.32,5.33,5.27,5.29,5.26,0.03,0.5703,1091526.02,578513.189
862,600028.SH,20190618,5.24,5.28,5.22,5.26,5.23,0.03,0.5736,551975.95,290196.668
863,600028.SH,20190617,5.21,5.25,5.2,5.23,5.21,0.02,0.3839,527635.23,276454.454
864,600028.SH,20190614,5.24,5.25,5.2,5.21,5.25,-0.04,-0.7619,693146.32,362168.219
865,600028.SH,20190613,5.24,5.25,5.19,5.25,5.26,-0.01,-0.1901,779349.34,406686.081
866,600028.SH,20190612,5.27,5.28,5.24,5.26,5.3,-0.04,-0.7547,750325.03,394275.038
867,600028.SH,20190611,5.29,5.31,5.25,5.3,5.28,0.02,0.3788,1410379.68,744243.844
868,600028.SH,20190610,5.49,5.55,5.48,5.54,5.48,0.06,1.0949,986450.86,545077.901
869,600028.SH,20190606,5.48,5.5,5.45,5.48,5.48,0.0,0.0,706397.12,386659.093
870,600028.SH,20190605,5.45,5.52,5.44,5.48,5.43,0.05,0.9208,890910.27,488439.709
871,600028.SH,20190604,5.43,5.44,5.4,5.43,5.44,-0.01,-0.1838,611786.36,331453.123
872,600028.SH,20190603,5.44,5.45,5.41,5.44,5.43,0.01,0.1842,824510.09,447966.827
873,600028.SH,20190531,5.44,5.49,5.42,5.43,5.47,-0.04,-0.7313,737254.62,401424.465
874,600028.SH,20190530,5.42,5.48,5.41,5.47,5.41,0.06,1.1091,1087928.93,592980.607
875,600028.SH,20190529,5.41,5.44,5.4,5.41,5.44,-0.03,-0.5515,631412.06,342080.594
876,600028.SH,20190528,5.43,5.47,5.39,5.44,5.43,0.01,0.1842,952133.67,517494.338
877,600028.SH,20190527,5.39,5.44,5.38,5.43,5.39,0.04,0.7421,587282.93,317769.244
878,600028.SH,20190524,5.42,5.45,5.38,5.39,5.46,-0.07,-1.2821,637245.8,345030.118
879,600028.SH,20190523,5.43,5.49,5.41,5.46,5.45,0.01,0.1835,866152.99,472012.239
880,600028.SH,20190522,5.47,5.49,5.44,5.45,5.48,-0.03,-0.5474,493087.19,269247.271
881,600028.SH,20190521,5.44,5.53,5.42,5.48,5.46,0.02,0.3663,952844.7,522714.636
882,600028.SH,20190520,5.41,5.47,5.36,5.46,5.41,0.05,0.9242,1001772.16,543090.272
883,600028.SH,20190517,5.45,5.45,5.4,5.41,5.44,-0.03,-0.5515,1182527.15,642613.653
884,600028.SH,20190516,5.39,5.45,5.38,5.44,5.4,0.04,0.7407,942284.15,510034.391
885,600028.SH,20190515,5.37,5.42,5.37,5.4,5.36,0.04,0.7463,892435.1,481326.0
886,600028.SH,20190514,5.34,5.38,5.32,5.36,5.37,-0.01,-0.1862,703237.65,376436.235
887,600028.SH,20190513,5.39,5.4,5.36,5.37,5.43,-0.06,-1.105,759139.79,408091.247
888,600028.SH,20190510,5.39,5.44,5.34,5.43,5.35,0.08,1.4953,963715.54,521390.131
889,600028.SH,20190509,5.37,5.4,5.32,5.35,5.38,-0.03,-0.5576,729664.75,391280.33
890,600028.SH,20190508,5.39,5.44,5.36,5.38,5.45,-0.07,-1.2844,1083695.6,584833.862
891,600028.SH,20190507,5.48,5.51,5.42,5.45,5.44,0.01,0.1838,1103198.62,602112.325
892,600028.SH,20190506,5.59,5.59,5.42,5.44,5.68,-0.24,-4.2254,2251564.42,1239237.943
893,600028.SH,20190430,5.62,5.69,5.61,5.68,5.66,0.02,0.3534,910097.37,515129.529
894,600028.SH,20190429,5.66,5.7,5.62,5.66,5.66,0.0,0.0,1179114.08,667793.617
895,600028.SH,20190426,5.7,5.73,5.65,5.66,5.73,-0.07,-1.2216,1135457.02,645513.431
896,600028.SH,20190425,5.79,5.8,5.72,5.73,5.82,-0.09,-1.5464,1411117.55,812359.832
897,600028.SH,20190424,5.9,5.9,5.78,5.82,5.88,-0.06,-1.0204,1651453.35,963197.637
898,600028.SH,20190423,5.95,5.97,5.86,5.88,5.93,-0.05,-0.8432,1952614.84,1152653.993
899,600028.SH,20190422,5.91,6.01,5.86,5.93,5.87,0.06,1.0221,2869655.21,1703198.415
900,600028.SH,20190419,5.85,5.88,5.81,5.87,5.85,0.02,0.3419,1115578.1,652802.943
901,600028.SH,20190418,5.87,5.89,5.83,5.85,5.88,-0.03,-0.5102,1287651.38,754262.206
902,600028.SH,20190417,5.88,5.91,5.85,5.88,5.9,-0.02,-0.339,1644098.66,966532.767
903,600028.SH,20190416,5.79,5.9,5.71,5.9,5.81,0.09,1.5491,2275265.8,1321195.932
904,600028.SH,20190415,5.85,5.9,5.81,5.81,5.82,-0.01,-0.1718,1669148.67,978263.229
905,600028.SH,20190412,5.81,5.83,5.78,5.82,5.83,-0.01,-0.1715,1304345.63,756936.859
906,600028.SH,20190411,5.9,5.92,5.81,5.83,5.9,-0.07,-1.1864,1824566.87,1067160.655
907,600028.SH,20190410,5.94,5.94,5.85,5.9,5.96,-0.06,-1.0067,2237218.34,1315515.335
908,600028.SH,20190409,6.01,6.04,5.92,5.96,6.03,-0.07,-1.1609,2232712.64,1333697.439
909,600028.SH,20190408,6.03,6.1,5.96,6.03,5.93,0.1,1.6863,3563050.92,2151091.041
910,600028.SH,20190404,5.85,5.94,5.83,5.93,5.86,0.07,1.1945,2844451.28,1674480.641
911,600028.SH,20190403,5.82,5.88,5.8,5.86,5.81,0.05,0.8606,1956807.71,1140151.028
912,600028.SH,20190402,5.86,5.88,5.79,5.81,5.84,-0.03,-0.5137,1832272.75,1066260.703
913,600028.SH,20190401,5.75,5.84,5.74,5.84,5.74,0.1,1.7422,2594463.04,1505248.389
914,600028.SH,20190329,5.65,5.75,5.61,5.74,5.64,0.1,1.773,1981482.32,1127855.75
915,600028.SH,20190328,5.69,5.7,5.62,5.64,5.72,-0.08,-1.3986,1162484.83,656929.981
916,600028.SH,20190327,5.71,5.75,5.69,5.72,5.7,0.02,0.3509,1112544.64,636010.913
917,600028.SH,20190326,5.8,5.82,5.67,5.7,5.82,-0.12,-2.0619,2102146.31,1203183.12
918,600028.SH,20190325,5.93,5.93,5.79,5.82,5.98,-0.16,-2.6756,2603456.85,1522807.558
919,600028.SH,20190322,6.01,6.02,5.94,5.98,6.01,-0.03,-0.4992,928243.8,554583.568
920,600028.SH,20190321,6.03,6.05,5.98,6.01,6.0,0.01,0.1667,1009272.49,606888.561
921,600028.SH,20190320,6.04,6.08,5.96,6.0,6.05,-0.05,-0.8264,1278740.29,769204.495
922,600028.SH,20190319,6.08,6.1,6.02,6.05,6.06,-0.01,-0.165,1248028.51,755700.275
923,600028.SH,20190318,5.95,6.07,5.92,6.06,5.94,0.12,2.0202,1708294.51,1026111.571
924,600028.SH,20190315,5.94,5.98,5.89,5.94,5.93,0.01,0.1686,1053881.38,625220.76
925,600028.SH,20190314,5.93,6.0,5.89,5.93,5.89,0.04,0.6791,1095595.67,651366.476
926,600028.SH,20190313,5.98,5.98,5.86,5.89,5.98,-0.09,-1.505,1160548.01,685284.775
927,600028.SH,20190312,5.9,6.05,5.9,5.98,5.87,0.11,1.8739,1814248.6,1085558.223
928,600028.SH,20190311,5.84,5.89,5.82,5.87,5.85,0.02,0.3419,1363333.23,798209.945
929,600028.SH,20190308,6.01,6.03,5.82,5.85,6.08,-0.23,-3.7829,1958314.45,1164823.412
930,600028.SH,20190307,6.07,6.1,6.03,6.08,6.13,-0.05,-0.8157,2403304.01,1458282.505
931,600028.SH,20190306,6.08,6.16,6.05,6.13,6.09,0.04,0.6568,2789936.88,1701335.639
932,600028.SH,20190305,6.11,6.11,6.04,6.09,6.11,-0.02,-0.3273,1735075.08,1054664.967
933,600028.SH,20190304,6.08,6.22,6.04,6.11,6.08,0.03,0.4934,2804788.06,1719438.751
934,600028.SH,20190301,6.04,6.08,6.0,6.08,6.01,0.07,1.1647,1291834.67,781078.511
935,600028.SH,20190228,6.03,6.06,6.0,6.01,6.04,-0.03,-0.4967,1176222.18,708512.551
936,600028.SH,20190227,6.0,6.1,5.99,6.04,6.0,0.04,0.6667,1905693.11,1147890.892
937,600028.SH,20190226,6.01,6.06,5.96,6.0,6.07,-0.07,-1.1532,2408142.65,1444223.162
938,600028.SH,20190225,5.89,6.08,5.87,6.07,5.88,0.19,3.2313,2697691.04,1609817.878
939,600028.SH,20190222,5.84,5.88,5.77,5.88,5.87,0.01,0.1704,960693.36,559525.155
940,600028.SH,20190221,5.91,5.92,5.84,5.87,5.9,-0.03,-0.5085,792892.89,466356.606
941,600028.SH,20190220,5.87,5.91,5.86,5.9,5.88,0.02,0.3401,649242.94,382454.99
942,600028.SH,20190219,5.9,5.93,5.85,5.88,5.9,-0.02,-0.339,852761.55,501966.893
943,600028.SH,20190218,5.82,5.92,5.81,5.9,5.75,0.15,2.6087,1262494.78,741656.192
944,600028.SH,20190215,5.84,5.87,5.73,5.75,5.84,-0.09,-1.5411,794842.28,459879.17
945,600028.SH,20190214,5.85,5.88,5.82,5.84,5.86,-0.02,-0.3413,856453.09,500350.476
946,600028.SH,20190213,5.71,5.88,5.7,5.86,5.69,0.17,2.9877,1360123.47,789527.713
947,600028.SH,20190212,5.7,5.71,5.65,5.69,5.7,-0.01,-0.1754,1113601.79,632228.324
948,600028.SH,20190211,5.7,5.72,5.6,5.7,5.74,-0.04,-0.6969,1010366.41,572921.777
949,600028.SH,20190201,5.73,5.78,5.7,5.74,5.73,0.01,0.1745,771406.41,442935.924
950,600028.SH,20190131,5.67,5.77,5.63,5.73,5.63,0.1,1.7762,1082258.12,617559.948
951,600028.SH,20190130,5.6,5.68,5.58,5.63,5.61,0.02,0.3565,861861.87,485675.541
952,600028.SH,20190129,5.54,5.62,5.49,5.61,5.55,0.06,1.0811,1295072.59,719226.518
953,600028.SH,20190128,5.57,5.64,5.53,5.55,5.47,0.08,1.4625,1461278.96,814059.023
954,600028.SH,20190125,5.47,5.5,5.46,5.47,5.43,0.04,0.7366,675729.39,370261.702
955,600028.SH,20190124,5.38,5.45,5.35,5.43,5.38,0.05,0.9294,756785.93,408962.488
956,600028.SH,20190123,5.35,5.42,5.34,5.38,5.38,0.0,0.0,643584.03,346378.416
957,600028.SH,20190122,5.48,5.49,5.34,5.38,5.48,-0.1,-1.8248,910680.84,492033.523
958,600028.SH,20190121,5.44,5.5,5.43,5.48,5.4,0.08,1.4815,1012467.6,554499.483
959,600028.SH,20190118,5.4,5.42,5.36,5.4,5.36,0.04,0.7463,1001826.95,540182.656
960,600028.SH,20190117,5.41,5.42,5.34,5.36,5.39,-0.03,-0.5566,752551.69,404828.178
961,600028.SH,20190116,5.35,5.4,5.33,5.39,5.33,0.06,1.1257,835037.58,448360.066
962,600028.SH,20190115,5.3,5.37,5.3,5.33,5.29,0.04,0.7561,861937.44,459547.863
963,600028.SH,20190114,5.32,5.35,5.28,5.29,5.35,-0.06,-1.1215,726327.54,385129.581
964,600028.SH,20190111,5.31,5.36,5.28,5.35,5.3,0.05,0.9434,801253.06,426568.554
965,600028.SH,20190110,5.41,5.44,5.29,5.3,5.35,-0.05,-0.9346,1451872.73,774663.909
966,600028.SH,20190109,5.29,5.41,5.29,5.35,5.24,0.11,2.0992,1900795.05,1019070.358
967,600028.SH,20190108,5.18,5.26,5.17,5.24,5.18,0.06,1.1583,1526440.29,797663.358
968,600028.SH,20190107,5.16,5.19,5.12,5.18,5.1,0.08,1.5686,2001628.14,1031745.963
969,600028.SH,20190104,5.01,5.12,5.0,5.1,5.04,0.06,1.1905,1616696.05,817909.163
970,600028.SH,20190103,5.03,5.05,4.96,5.04,5.01,0.03,0.5988,1547884.84,776874.803
971,600028.SH,20190102,5.1,5.11,4.96,5.01,5.05,-0.04,-0.7921,2185583.7,1097685.173
972,600028.SH,20181228,5.05,5.12,4.99,5.05,5.25,-0.2,-3.8095,3221448.38,1632033.212
973,600028.SH,20181227,5.79,5.85,5.23,5.25,5.63,-0.38,-6.7496,4296618.75,2320700.476
974,600028.SH,20181226,5.63,5.67,5.6,5.63,5.62,0.01,0.1779,560632.81,315835.716
975,600028.SH,20181225,5.64,5.67,5.55,5.62,5.74,-0.12,-2.0906,778230.43,436715.179
976,600028.SH,20181224,5.57,5.77,5.56,5.74,5.63,0.11,1.9538,1086519.89,616789.389
977,600028.SH,20181221,5.55,5.63,5.51,5.63,5.61,0.02,0.3565,678207.46,377976.582
978,600028.SH,20181220,5.66,5.67,5.57,5.61,5.65,-0.04,-0.708,735900.15,412647.885
979,600028.SH,20181219,5.75,5.75,5.65,5.65,5.81,-0.16,-2.7539,1199303.69,682718.862
980,600028.SH,20181218,5.92,5.94,5.81,5.81,5.97,-0.16,-2.6801,826903.37,483936.31
981,600028.SH,20181217,5.88,5.98,5.88,5.97,5.89,0.08,1.3582,624336.38,371118.726
982,600028.SH,20181214,5.94,5.99,5.89,5.89,5.93,-0.04,-0.6745,1124985.77,669649.969
983,600028.SH,20181213,5.85,5.95,5.85,5.93,5.86,0.07,1.1945,759550.24,449148.102
984,600028.SH,20181212,5.89,5.89,5.84,5.86,5.85,0.01,0.1709,485712.36,284824.627
985,600028.SH,20181211,5.88,5.89,5.83,5.85,5.92,-0.07,-1.1824,620326.22,362921.111
986,600028.SH,20181210,5.88,5.94,5.87,5.92,5.86,0.06,1.0239,860018.77,507924.585
987,600028.SH,20181207,5.86,5.89,5.84,5.86,5.87,-0.01,-0.1704,390920.19,229129.729
988,600028.SH,20181206,5.93,5.94,5.84,5.87,5.97,-0.1,-1.675,923740.03,542337.399
989,600028.SH,20181205,5.96,6.01,5.94,5.97,6.02,-0.05,-0.8306,568682.79,340257.473
990,600028.SH,20181204,6.06,6.08,5.97,6.02,6.06,-0.04,-0.6601,911269.83,549455.344
991,600028.SH,20181203,6.0,6.08,5.98,6.06,5.9,0.16,2.7119,1606439.95,969571.653
992,600028.SH,20181130,5.86,5.92,5.85,5.9,5.83,0.07,1.2007,698073.62,411293.969
993,600028.SH,20181129,5.87,5.9,5.82,5.83,5.87,-0.04,-0.6814,504628.18,295727.368
994,600028.SH,20181128,5.82,5.89,5.8,5.87,5.81,0.06,1.0327,553735.43,324387.802
995,600028.SH,20181127,5.82,5.85,5.79,5.81,5.79,0.02,0.3454,530919.8,308731.446
996,600028.SH,20181126,5.75,5.83,5.71,5.79,5.84,-0.05,-0.8562,767865.78,443780.408
997,600028.SH,20181123,5.88,5.89,5.83,5.84,5.91,-0.07,-1.1844,802159.89,469969.649
998,600028.SH,20181122,5.96,5.96,5.89,5.91,5.95,-0.04,-0.6723,859308.64,508079.501
999,600028.SH,20181121,5.95,5.96,5.86,5.95,6.06,-0.11,-1.8152,1472814.57,869247.727
1000,600028.SH,20181120,6.1,6.12,6.01,6.06,6.13,-0.07,-1.1419,860251.6,520452.628
1001,600028.SH,20181119,6.07,6.14,6.05,6.13,6.05,0.08,1.3223,858174.13,522850.406
1002,600028.SH,20181116,6.01,6.08,6.0,6.05,6.0,0.05,0.8333,1347213.71,813649.195
1003,600028.SH,20181115,5.98,6.01,5.96,6.0,5.97,0.03,0.5025,1083209.41,647906.918
1004,600028.SH,20181114,6.08,6.08,5.93,5.97,6.18,-0.21,-3.3981,2178299.78,1303358.787
1005,600028.SH,20181113,6.1,6.2,6.1,6.18,6.18,0.0,0.0,957360.73,588961.282
1006,600028.SH,20181112,6.13,6.19,6.1,6.18,6.14,0.04,0.6515,873244.16,537653.226
1007,600028.SH,20181109,6.23,6.24,6.12,6.14,6.25,-0.11,-1.76,824140.09,508248.715
1008,600028.SH,20181108,6.29,6.31,6.24,6.25,6.24,0.01,0.1603,699484.69,438729.662
1009,600028.SH,20181107,6.31,6.32,6.22,6.24,6.35,-0.11,-1.7323,900768.48,564076.03
1010,600028.SH,20181106,6.3,6.37,6.27,6.35,6.32,0.03,0.4747,1020577.48,646164.924
1011,600028.SH,20181105,6.28,6.33,6.23,6.32,6.32,0.0,0.0,1019348.66,639282.636
1012,600028.SH,20181102,6.28,6.32,6.22,6.32,6.26,0.06,0.9585,1779900.31,1115984.48
1013,600028.SH,20181101,6.3,6.32,6.22,6.26,6.31,-0.05,-0.7924,1281785.52,803754.284
1014,600028.SH,20181031,6.35,6.36,6.23,6.31,6.31,0.0,0.0,1147085.91,721392.051
1015,600028.SH,20181030,6.27,6.37,6.21,6.31,6.23,0.08,1.2841,985819.18,620623.231
1016,600028.SH,20181029,6.32,6.39,6.2,6.23,6.26,-0.03,-0.4792,1362552.09,856389.233
1017,600028.SH,20181026,6.23,6.32,6.2,6.26,6.2,0.06,0.9677,1327576.66,829833.212
1018,600028.SH,20181025,6.08,6.22,6.04,6.2,6.19,0.01,0.1616,1151529.69,706964.268
1019,600028.SH,20181024,6.12,6.29,6.03,6.19,6.25,-0.06,-0.96,1627727.44,998759.583
1020,600028.SH,20181023,6.43,6.47,6.22,6.25,6.46,-0.21,-3.2508,1199323.25,761351.388
1021,600028.SH,20181022,6.33,6.57,6.29,6.46,6.31,0.15,2.3772,2211405.34,1422053.734
1022,600028.SH,20181019,6.13,6.35,6.02,6.31,6.21,0.1,1.6103,1368347.19,852053.068
1023,600028.SH,20181018,6.37,6.42,6.19,6.21,6.47,-0.26,-4.0185,1412640.46,884602.347
1024,600028.SH,20181017,6.63,6.63,6.39,6.47,6.55,-0.08,-1.2214,1734758.41,1120792.953
1025,600028.SH,20181016,6.49,6.7,6.49,6.55,6.48,0.07,1.0802,1137358.33,750727.558
1026,600028.SH,20181015,6.52,6.57,6.45,6.48,6.52,-0.04,-0.6135,878932.18,572478.089
1027,600028.SH,20181012,6.35,6.55,6.35,6.52,6.4,0.12,1.875,1346314.48,869292.012
1028,600028.SH,20181011,6.47,6.51,6.32,6.4,6.67,-0.27,-4.048,1896375.02,1219888.736
1029,600028.SH,20181010,6.67,6.77,6.61,6.67,6.66,0.01,0.1502,1051268.02,702147.912
1030,600028.SH,20181009,6.62,6.77,6.54,6.66,6.62,0.04,0.6042,1996789.96,1332180.384
1031,600028.SH,20181008,6.9,6.92,6.58,6.62,7.12,-0.5,-7.0225,3248578.9,2198061.82
1032,600028.SH,20180928,7.06,7.14,7.01,7.12,7.04,0.08,1.1364,1010707.81,715079.883
1033,600028.SH,20180927,7.05,7.09,7.0,7.04,7.07,-0.03,-0.4243,1213768.17,855235.462
1034,600028.SH,20180926,6.89,7.12,6.88,7.07,6.88,0.19,2.7616,2264931.36,1586676.568
1035,600028.SH,20180925,6.94,7.03,6.84,6.88,6.95,-0.07,-1.0072,1089187.86,754422.338
1036,600028.SH,20180921,6.89,6.95,6.78,6.95,6.89,0.06,0.8708,1259250.35,864584.602
1037,600028.SH,20180920,6.93,6.97,6.85,6.89,6.93,-0.04,-0.5772,825259.1,569319.124
1038,600028.SH,20180919,6.8,6.96,6.78,6.93,6.81,0.12,1.7621,1318615.04,909145.662
1039,600028.SH,20180918,6.69,6.81,6.66,6.81,6.71,0.1,1.4903,1009148.44,678892.964
1040,600028.SH,20180917,6.76,6.76,6.65,6.71,6.77,-0.06,-0.8863,654033.5,437899.409
1041,600028.SH,20180914,6.8,6.81,6.73,6.77,6.83,-0.06,-0.8785,714520.75,483891.046
1042,600028.SH,20180913,6.71,6.86,6.68,6.83,6.65,0.18,2.7068,1572563.76,1066841.952
1043,600028.SH,20180912,6.66,6.76,6.57,6.65,6.62,0.03,0.4532,1048496.12,696351.191
1044,600028.SH,20180911,6.72,6.81,6.66,6.78,6.72,0.06,0.8929,1053768.15,711445.016
1045,600028.SH,20180910,6.68,6.76,6.67,6.72,6.68,0.04,0.5988,850084.36,571703.391
1046,600028.SH,20180907,6.68,6.77,6.65,6.68,6.7,-0.02,-0.2985,744694.29,498945.774
1047,600028.SH,20180906,6.69,6.73,6.66,6.7,6.7,0.0,0.0,735846.79,492655.02
1048,600028.SH,20180905,6.86,6.89,6.68,6.7,6.89,-0.19,-2.7576,937788.59,634619.615
1049,600028.SH,20180904,6.83,6.94,6.72,6.89,6.81,0.08,1.1747,1080958.01,738804.217
1050,600028.SH,20180903,6.8,6.89,6.75,6.81,6.84,-0.03,-0.4386,714318.16,486185.27
1051,600028.SH,20180831,6.82,6.92,6.71,6.84,6.8,0.04,0.5882,1245274.82,848180.853
1052,600028.SH,20180830,6.92,6.96,6.8,6.8,6.86,-0.06,-0.8746,738705.63,507744.114
1053,600028.SH,20180829,6.85,6.97,6.83,6.86,6.85,0.01,0.146,1256177.95,865592.905
1054,600028.SH,20180828,6.8,6.98,6.79,6.85,6.82,0.03,0.4399,1551391.89,1068282.738
1055,600028.SH,20180827,6.69,6.83,6.68,6.82,6.63,0.19,2.8658,1922633.09,1303538.358
1056,600028.SH,20180824,6.56,6.65,6.54,6.63,6.57,0.06,0.9132,652449.34,430540.529
1057,600028.SH,20180823,6.56,6.63,6.51,6.57,6.53,0.04,0.6126,759847.76,499314.931
1058,600028.SH,20180822,6.51,6.61,6.49,6.53,6.48,0.05,0.7716,667760.91,436694.886
1059,600028.SH,20180821,6.48,6.53,6.45,6.48,6.46,0.02,0.3096,648775.4,421276.519
1060,600028.SH,20180820,6.33,6.47,6.32,6.46,6.33,0.13,2.0537,683332.82,438605.474
1061,600028.SH,20180817,6.45,6.46,6.31,6.33,6.39,-0.06,-0.939,580347.59,370580.226
1062,600028.SH,20180816,6.38,6.5,6.33,6.39,6.49,-0.1,-1.5408,718429.47,461100.883
1063,600028.SH,20180815,6.59,6.59,6.47,6.49,6.63,-0.14,-2.1116,895065.47,583626.96
1064,600028.SH,20180814,6.59,6.65,6.56,6.63,6.6,0.03,0.4545,682003.35,450814.823
1065,600028.SH,20180813,6.61,6.64,6.52,6.6,6.63,-0.03,-0.4525,836219.35,549447.258
1066,600028.SH,20180810,6.66,6.71,6.58,6.63,6.71,-0.08,-1.1923,847788.78,561798.746
1067,600028.SH,20180809,6.62,6.74,6.56,6.71,6.73,-0.02,-0.2972,1297805.44,864285.904
1068,600028.SH,20180808,6.74,6.84,6.7,6.73,6.79,-0.06,-0.8837,1158667.68,782884.748
1069,600028.SH,20180807,6.56,6.8,6.56,6.79,6.51,0.28,4.3011,1554915.72,1039611.771
1070,600028.SH,20180806,6.55,6.7,6.47,6.51,6.58,-0.07,-1.0638,895233.86,588542.51
1071,600028.SH,20180803,6.54,6.67,6.52,6.58,6.52,0.06,0.9202,791604.17,522736.982
1072,600028.SH,20180802,6.64,6.64,6.44,6.52,6.65,-0.13,-1.9549,960260.73,626971.31
1073,600028.SH,20180801,6.7,6.77,6.65,6.65,6.76,-0.11,-1.6272,786985.11,527108.72
1074,600028.SH,20180731,6.62,6.83,6.6,6.76,6.6,0.16,2.4242,1102402.54,741405.6
1075,600028.SH,20180730,6.59,6.65,6.55,6.6,6.62,-0.02,-0.3021,619022.84,408432.848
1076,600028.SH,20180727,6.56,6.62,6.52,6.62,6.56,0.06,0.9146,658639.84,433717.899
1077,600028.SH,20180726,6.57,6.63,6.5,6.56,6.54,0.02,0.3058,643148.12,421557.505
1078,600028.SH,20180725,6.64,6.67,6.52,6.54,6.52,0.02,0.3067,1105976.71,727220.637
1079,600028.SH,20180724,6.42,6.6,6.4,6.52,6.43,0.09,1.3997,1050046.42,682745.962
1080,600028.SH,20180723,6.38,6.45,6.34,6.43,6.39,0.04,0.626,730354.89,467774.665
1081,600028.SH,20180720,6.26,6.41,6.26,6.39,6.25,0.14,2.24,790372.04,501520.865
1082,600028.SH,20180719,6.23,6.3,6.22,6.25,6.21,0.04,0.64,472326.1,295793.626
1083,600028.SH,20180718,6.22,6.26,6.17,6.21,6.2,0.01,0.16,502149.75,312173.232
1084,600028.SH,20180717,6.27,6.27,6.16,6.2,6.33,-0.13,-2.05,868077.57,537654.675
1085,600028.SH,20180716,6.34,6.37,6.25,6.33,6.34,-0.01,-0.16,435399.24,275093.799
1086,600028.SH,20180713,6.33,6.37,6.3,6.34,6.35,-0.01,-0.16,455286.43,288683.779
1087,600028.SH,20180712,6.29,6.38,6.25,6.35,6.38,-0.03,-0.47,1187730.86,751579.722
1088,600028.SH,20180711,6.4,6.42,6.32,6.38,6.51,-0.13,-2.0,503747.58,320985.178
1089,600028.SH,20180710,6.44,6.54,6.37,6.51,6.41,0.1,1.56,764552.24,492537.218
1090,600028.SH,20180709,6.28,6.42,6.27,6.41,6.27,0.14,2.23,604224.75,384475.688
1091,600028.SH,20180706,6.2,6.3,6.16,6.27,6.31,-0.04,-0.63,645178.99,402197.579
1092,600028.SH,20180705,6.21,6.32,6.04,6.31,6.23,0.08,1.28,1334976.96,828351.517
1093,600028.SH,20180704,6.21,6.27,6.2,6.23,6.27,-0.04,-0.64,675505.63,420906.185
1094,600028.SH,20180703,6.32,6.33,6.16,6.27,6.31,-0.04,-0.63,1016830.83,632783.033
1095,600028.SH,20180702,6.45,6.5,6.25,6.31,6.49,-0.18,-2.77,913212.46,577693.762
1096,600028.SH,20180629,6.48,6.52,6.36,6.49,6.45,0.04,0.62,804323.35,518439.04
1097,600028.SH,20180628,6.33,6.52,6.33,6.45,6.29,0.16,2.54,1269649.92,819118.691
1098,600028.SH,20180627,6.15,6.35,6.15,6.29,6.1,0.19,3.11,1725848.31,1083998.766
1099,600028.SH,20180626,6.19,6.21,6.05,6.1,6.22,-0.12,-1.93,836108.38,511109.081
1100,600028.SH,20180625,6.33,6.37,6.21,6.22,6.27,-0.05,-0.8,739417.56,465727.248
1101,600028.SH,20180622,6.4,6.4,6.21,6.27,6.41,-0.14,-2.18,989137.11,622814.985
