,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
678,600986.SH,20200319,3.69,3.75,3.61,3.73,3.71,0.02,0.5391,342982.01,126422.937
679,600986.SH,20200318,3.83,3.87,3.7,3.71,3.79,-0.08,-2.1108,311192.0,118255.312
680,600986.SH,20200317,3.82,3.88,3.62,3.79,3.8,-0.01,-0.2632,339416.6,127753.578
681,600986.SH,20200316,4.02,4.05,3.79,3.8,3.98,-0.18,-4.5226,452656.22,177283.625
682,600986.SH,20200313,3.83,4.03,3.79,3.98,4.05,-0.07,-1.7284,445940.13,174054.713
683,600986.SH,20200312,4.09,4.11,4.0,4.05,4.14,-0.09,-2.1739,412505.99,167125.555
684,600986.SH,20200311,4.29,4.33,4.14,4.14,4.26,-0.12,-2.8169,456106.87,193176.503
685,600986.SH,20200310,4.0,4.26,4.0,4.26,4.11,0.15,3.6496,597161.12,245599.004
686,600986.SH,20200309,4.3,4.33,4.1,4.11,4.4,-0.29,-6.5909,705372.04,296277.753
687,600986.SH,20200306,4.38,4.43,4.34,4.4,4.48,-0.08,-1.7857,615137.29,269725.943
688,600986.SH,20200305,4.48,4.55,4.36,4.48,4.44,0.04,0.9009,907018.55,404537.326
689,600986.SH,20200304,4.35,4.49,4.31,4.44,4.41,0.03,0.6803,724274.12,319072.626
690,600986.SH,20200303,4.43,4.55,4.23,4.41,4.23,0.18,4.2553,1164632.7,514113.998
691,600986.SH,20200302,3.95,4.29,3.94,4.23,3.94,0.29,7.3604,823247.66,338388.938
692,600986.SH,20200228,4.16,4.16,3.9,3.94,4.31,-0.37,-8.5847,872453.08,351517.434
693,600986.SH,20200227,4.42,4.49,4.26,4.31,4.45,-0.14,-3.1461,826683.72,359888.611
694,600986.SH,20200226,4.48,4.73,4.36,4.45,4.52,-0.07,-1.5487,978183.16,441256.5
695,600986.SH,20200225,4.48,4.55,4.28,4.52,4.6,-0.08,-1.7391,849190.77,378495.526
696,600986.SH,20200224,4.48,4.65,4.42,4.6,4.53,0.07,1.5453,808506.46,367794.85
697,600986.SH,20200221,4.48,4.65,4.43,4.53,4.46,0.07,1.5695,790624.41,358833.891
698,600986.SH,20200220,4.32,4.48,4.27,4.46,4.29,0.17,3.9627,808622.96,355294.752
699,600986.SH,20200219,4.34,4.4,4.28,4.29,4.42,-0.13,-2.9412,680658.75,295046.569
700,600986.SH,20200218,4.3,4.45,4.25,4.42,4.27,0.15,3.5129,772289.22,335964.588
701,600986.SH,20200217,4.13,4.28,4.1,4.27,4.1,0.17,4.1463,605951.09,255405.296
702,600986.SH,20200214,4.08,4.21,4.05,4.1,4.15,-0.05,-1.2048,602007.17,248310.27
703,600986.SH,20200213,4.4,4.43,4.15,4.15,4.24,-0.09,-2.1226,791871.43,337191.212
704,600986.SH,20200212,4.03,4.26,4.01,4.24,4.05,0.19,4.6914,633640.16,264125.766
705,600986.SH,20200211,4.19,4.19,4.03,4.05,4.17,-0.12,-2.8777,514028.9,210563.621
706,600986.SH,20200210,4.1,4.22,4.07,4.17,4.13,0.04,0.9685,556532.02,230874.619
707,600986.SH,20200207,4.03,4.15,3.96,4.13,4.03,0.1,2.4814,806993.47,327590.333
708,600986.SH,20200206,3.88,4.09,3.8,4.03,3.88,0.15,3.866,924400.24,366263.225
709,600986.SH,20200205,3.7,3.92,3.66,3.88,3.63,0.25,6.8871,1004601.0,381505.71
710,600986.SH,20200204,3.61,3.77,3.61,3.63,4.01,-0.38,-9.4763,1443017.29,524476.997
711,600986.SH,20200203,4.01,4.01,4.01,4.01,4.46,-0.45,-10.0897,28609.0,11472.209
712,600986.SH,20200123,4.46,4.46,4.46,4.46,4.95,-0.49,-9.899,173871.0,77546.466
713,600986.SH,20200122,4.9,5.03,4.8,4.95,4.98,-0.03,-0.6024,484782.83,238775.738
714,600986.SH,20200121,5.12,5.15,4.98,4.98,5.17,-0.19,-3.675,567646.43,286292.409
715,600986.SH,20200120,5.18,5.21,5.03,5.17,5.21,-0.04,-0.7678,566673.96,290490.27
716,600986.SH,20200117,5.36,5.42,5.21,5.21,5.38,-0.17,-3.1599,687709.28,363624.551
717,600986.SH,20200116,5.51,5.58,5.35,5.38,5.53,-0.15,-2.7125,882612.75,482857.639
718,600986.SH,20200115,5.27,5.67,5.2,5.53,5.26,0.27,5.1331,1413678.44,778305.699
719,600986.SH,20200114,5.46,5.5,5.25,5.26,5.39,-0.13,-2.4119,704534.13,377197.027
720,600986.SH,20200113,5.26,5.46,5.19,5.39,5.47,-0.08,-1.4625,818061.7,436045.474
721,600986.SH,20200110,5.8,6.0,5.33,5.47,5.46,0.01,0.1832,1445204.88,810351.373
722,600986.SH,20200109,5.54,5.71,5.4,5.46,5.46,0.0,0.0,1175639.2,650141.65
723,600986.SH,20200108,5.6,5.63,5.39,5.46,5.74,-0.28,-4.878,1248286.81,690114.656
724,600986.SH,20200107,5.54,5.77,5.36,5.74,5.45,0.29,5.3211,1501397.64,841030.16
725,600986.SH,20200106,5.39,5.64,5.29,5.45,5.34,0.11,2.0599,1360411.75,745663.314
726,600986.SH,20200103,5.25,5.65,5.18,5.34,5.24,0.1,1.9084,1573317.9,850711.324
727,600986.SH,20200102,5.04,5.35,5.01,5.24,4.96,0.28,5.6452,1261214.21,656753.098
728,600986.SH,20191231,5.0,5.13,4.92,4.96,5.06,-0.1,-1.9763,621802.95,311373.286
729,600986.SH,20191230,5.06,5.19,4.97,5.06,5.05,0.01,0.198,877845.76,445649.759
730,600986.SH,20191227,5.0,5.12,4.94,5.05,4.96,0.09,1.8145,1089358.47,547814.403
731,600986.SH,20191226,4.62,4.98,4.61,4.96,4.66,0.3,6.4378,820639.89,394001.061
732,600986.SH,20191225,4.58,4.78,4.54,4.66,4.6,0.06,1.3043,457420.75,214578.085
733,600986.SH,20191224,4.57,4.62,4.53,4.6,4.57,0.03,0.6565,307864.74,141210.145
734,600986.SH,20191223,4.8,4.81,4.52,4.57,4.82,-0.25,-5.1867,566329.11,262769.508
735,600986.SH,20191220,4.99,5.03,4.82,4.82,5.0,-0.18,-3.6,558435.69,273701.508
736,600986.SH,20191219,4.93,5.06,4.91,5.0,4.97,0.03,0.6036,576277.7,287387.239
737,600986.SH,20191218,5.01,5.14,4.96,4.97,5.04,-0.07,-1.3889,718260.52,362306.93
738,600986.SH,20191217,4.97,5.13,4.92,5.04,4.99,0.05,1.002,875618.33,438356.995
739,600986.SH,20191216,4.98,5.0,4.89,4.99,4.95,0.04,0.8081,696092.53,344523.59
740,600986.SH,20191213,5.01,5.05,4.88,4.95,4.99,-0.04,-0.8016,677300.63,334435.058
741,600986.SH,20191212,4.92,5.06,4.85,4.99,4.88,0.11,2.2541,856877.31,427514.011
742,600986.SH,20191211,4.91,5.15,4.86,4.88,4.98,-0.1,-2.008,1089480.01,544131.611
743,600986.SH,20191210,4.69,4.98,4.66,4.98,4.73,0.25,5.2854,1190172.98,578501.549
744,600986.SH,20191209,4.58,4.79,4.48,4.73,4.68,0.05,1.0684,886111.39,410016.066
745,600986.SH,20191206,4.65,4.69,4.61,4.68,4.69,-0.01,-0.2132,470047.78,218764.255
746,600986.SH,20191205,4.55,4.73,4.52,4.69,4.54,0.15,3.304,621096.21,286602.205
747,600986.SH,20191204,4.6,4.62,4.51,4.54,4.67,-0.13,-2.7837,471028.7,214505.266
748,600986.SH,20191203,4.62,4.67,4.51,4.67,4.72,-0.05,-1.0593,593089.27,271597.963
749,600986.SH,20191202,4.82,4.86,4.67,4.72,4.79,-0.07,-1.4614,623441.52,295250.09
750,600986.SH,20191129,4.6,4.89,4.59,4.79,4.63,0.16,3.4557,827196.56,396322.887
751,600986.SH,20191128,4.74,4.8,4.6,4.63,4.6,0.03,0.6522,568800.0,266558.493
752,600986.SH,20191127,4.47,4.68,4.42,4.6,4.51,0.09,1.9956,483642.89,221931.525
753,600986.SH,20191126,4.46,4.58,4.44,4.51,4.43,0.08,1.8059,473540.47,214215.357
754,600986.SH,20191125,4.62,4.68,4.31,4.43,4.71,-0.28,-5.9448,631887.33,281448.489
755,600986.SH,20191122,4.79,4.84,4.6,4.71,4.83,-0.12,-2.4845,768864.78,364046.501
756,600986.SH,20191121,4.53,4.93,4.53,4.83,4.56,0.27,5.9211,1037299.9,497379.803
757,600986.SH,20191120,4.69,4.79,4.53,4.56,4.74,-0.18,-3.7975,608747.52,283832.978
758,600986.SH,20191119,4.64,4.78,4.62,4.74,4.72,0.02,0.4237,664850.95,312201.134
759,600986.SH,20191118,4.44,4.75,4.43,4.72,4.45,0.27,6.0674,805982.5,370942.018
760,600986.SH,20191115,4.55,4.6,4.43,4.45,4.62,-0.17,-3.6797,518855.07,234499.304
761,600986.SH,20191114,4.56,4.69,4.53,4.62,4.59,0.03,0.6536,474319.86,219568.494
762,600986.SH,20191113,4.69,4.7,4.55,4.59,4.74,-0.15,-3.1646,473749.75,218310.164
763,600986.SH,20191112,4.67,4.75,4.54,4.74,4.65,0.09,1.9355,560736.51,261991.587
764,600986.SH,20191111,4.76,4.76,4.6,4.65,4.83,-0.18,-3.7267,550890.25,256976.004
765,600986.SH,20191108,4.98,5.01,4.83,4.83,4.98,-0.15,-3.012,705511.19,345250.414
766,600986.SH,20191107,4.94,5.07,4.85,4.98,4.94,0.04,0.8097,710075.49,354471.288
767,600986.SH,20191106,5.14,5.18,4.8,4.94,5.2,-0.26,-5.0,1035704.86,513033.326
768,600986.SH,20191105,5.3,5.34,5.16,5.2,5.39,-0.19,-3.525,926472.54,484934.663
769,600986.SH,20191104,5.26,5.44,5.16,5.39,5.21,0.18,3.4549,1202299.5,638912.746
770,600986.SH,20191101,5.1,5.39,5.02,5.21,5.28,-0.07,-1.3258,998640.08,523057.815
771,600986.SH,20191031,5.5,5.64,5.19,5.28,5.75,-0.47,-8.1739,1732810.28,938617.294
772,600986.SH,20191030,5.59,5.94,5.39,5.75,5.4,0.35,6.4815,2452660.51,1387011.322
773,600986.SH,20191029,6.16,6.16,5.35,5.4,5.6,-0.2,-3.5714,1565488.19,909048.594
774,600986.SH,20191028,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,146513.65,82047.644
775,600986.SH,20191025,5.14,5.44,5.0,5.09,5.25,-0.16,-3.0476,1598235.53,830275.416
776,600986.SH,20191024,4.98,5.47,4.85,5.25,5.02,0.23,4.5817,1995376.37,1033350.495
777,600986.SH,20191023,5.01,5.28,4.89,5.02,4.93,0.09,1.8256,2083600.8,1062210.642
778,600986.SH,20191022,4.49,4.93,4.46,4.93,4.48,0.45,10.0446,1367986.42,641888.225
779,600986.SH,20191021,4.77,4.79,4.37,4.48,4.85,-0.37,-7.6289,1192317.29,536108.291
780,600986.SH,20191018,4.83,5.0,4.65,4.85,4.92,-0.07,-1.4228,1198570.96,579429.622
781,600986.SH,20191017,4.88,5.1,4.7,4.92,4.95,-0.03,-0.6061,1452188.6,717633.382
782,600986.SH,20191016,4.95,5.15,4.81,4.95,4.92,0.03,0.6098,1827075.87,916829.573
783,600986.SH,20191015,5.3,5.44,4.92,4.92,5.47,-0.55,-10.0548,2485558.15,1264609.25
784,600986.SH,20191014,5.2,5.47,5.0,5.47,4.97,0.5,10.0604,3348433.88,1779608.277
785,600986.SH,20191011,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,244492.97,121513.006
786,600986.SH,20191010,4.25,4.52,4.2,4.52,4.11,0.41,9.9757,572844.13,251411.315
787,600986.SH,20191009,3.78,4.11,3.76,4.11,3.74,0.37,9.893,797366.48,323077.167
788,600986.SH,20191008,3.85,3.89,3.71,3.74,3.86,-0.12,-3.1088,319884.92,121072.296
789,600986.SH,20190930,4.08,4.12,3.84,3.86,4.1,-0.24,-5.8537,397116.45,156981.584
790,600986.SH,20190927,4.07,4.21,4.05,4.1,4.17,-0.07,-1.6787,551980.95,227715.293
791,600986.SH,20190926,4.36,4.37,4.04,4.17,4.32,-0.15,-3.4722,961438.01,402330.418
792,600986.SH,20190925,3.93,4.32,3.89,4.32,3.93,0.39,9.9237,395459.91,167193.403
793,600986.SH,20190924,3.84,3.99,3.81,3.93,3.83,0.1,2.611,231913.78,90412.322
794,600986.SH,20190923,3.89,3.91,3.79,3.83,3.93,-0.1,-2.5445,176973.27,67640.458
795,600986.SH,20190920,3.94,3.98,3.91,3.93,3.95,-0.02,-0.5063,169007.4,66532.139
796,600986.SH,20190919,3.95,3.96,3.85,3.95,3.94,0.01,0.2538,153988.91,60260.674
797,600986.SH,20190918,3.99,4.03,3.92,3.94,3.99,-0.05,-1.2531,153575.35,61046.665
798,600986.SH,20190917,4.13,4.16,3.97,3.99,4.14,-0.15,-3.6232,278425.07,112602.043
799,600986.SH,20190916,4.14,4.22,4.1,4.14,4.09,0.05,1.2225,301523.61,125176.704
800,600986.SH,20190912,4.1,4.11,4.06,4.09,4.08,0.01,0.2451,152490.43,62240.214
801,600986.SH,20190911,4.12,4.14,4.05,4.08,4.1,-0.02,-0.4878,203592.85,83114.712
802,600986.SH,20190910,4.14,4.14,4.05,4.1,4.13,-0.03,-0.7264,209353.74,85589.695
803,600986.SH,20190909,4.03,4.14,4.01,4.13,4.0,0.13,3.25,358926.2,146230.484
804,600986.SH,20190906,4.08,4.08,3.96,4.0,4.03,-0.03,-0.7444,177714.2,71410.687
805,600986.SH,20190905,4.02,4.1,4.0,4.03,4.0,0.03,0.75,321778.15,130411.581
806,600986.SH,20190904,3.99,4.06,3.96,4.0,4.02,-0.02,-0.4975,189536.49,75806.973
807,600986.SH,20190903,4.02,4.06,3.99,4.02,4.02,0.0,0.0,174170.68,70001.177
808,600986.SH,20190902,3.88,4.03,3.86,4.02,3.88,0.14,3.6082,174156.11,69452.529
809,600986.SH,20190830,4.02,4.02,3.86,3.88,3.99,-0.11,-2.7569,213387.2,84058.949
810,600986.SH,20190829,3.96,4.03,3.93,3.99,3.94,0.05,1.269,190594.31,76077.162
811,600986.SH,20190828,3.87,3.95,3.86,3.94,3.89,0.05,1.2853,167115.13,65374.964
812,600986.SH,20190827,3.82,3.95,3.81,3.89,3.79,0.1,2.6385,166824.6,64821.389
813,600986.SH,20190826,3.79,3.84,3.75,3.79,3.87,-0.08,-2.0672,139785.29,53134.738
814,600986.SH,20190823,3.79,3.93,3.77,3.87,3.78,0.09,2.381,189998.41,72915.404
815,600986.SH,20190822,3.74,3.84,3.74,3.78,3.73,0.05,1.3405,118099.79,44585.752
816,600986.SH,20190821,3.73,3.79,3.72,3.73,3.76,-0.03,-0.7979,97657.95,36676.197
817,600986.SH,20190820,3.86,3.9,3.74,3.76,3.76,0.0,0.0,169692.34,64517.896
818,600986.SH,20190819,3.63,3.78,3.63,3.76,3.61,0.15,4.1551,146821.53,54620.923
819,600986.SH,20190816,3.55,3.65,3.55,3.61,3.57,0.04,1.1204,121816.01,44048.31
820,600986.SH,20190815,3.45,3.59,3.41,3.57,3.57,0.0,0.0,87002.61,30527.552
821,600986.SH,20190814,3.6,3.63,3.56,3.57,3.54,0.03,0.8475,77807.62,27953.823
822,600986.SH,20190813,3.58,3.59,3.52,3.54,3.62,-0.08,-2.2099,78012.6,27699.529
823,600986.SH,20190812,3.57,3.63,3.54,3.62,3.57,0.05,1.4006,74478.22,26609.075
824,600986.SH,20190809,3.64,3.66,3.55,3.57,3.63,-0.06,-1.6529,85294.2,30674.084
825,600986.SH,20190808,3.66,3.66,3.62,3.63,3.62,0.01,0.2762,47882.4,17417.094
826,600986.SH,20190807,3.64,3.67,3.62,3.62,3.62,0.0,0.0,67932.49,24735.892
827,600986.SH,20190806,3.72,3.73,3.53,3.62,3.78,-0.16,-4.2328,137389.62,49879.245
828,600986.SH,20190805,3.89,3.89,3.76,3.78,3.89,-0.11,-2.8278,100384.2,38338.152
829,600986.SH,20190802,3.9,3.92,3.85,3.89,3.98,-0.09,-2.2613,91764.0,35637.281
830,600986.SH,20190801,3.95,4.08,3.91,3.98,3.95,0.03,0.7595,110638.36,44056.05
831,600986.SH,20190731,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,63539.9,25167.982
832,600986.SH,20190730,3.97,4.04,3.96,4.0,3.97,0.03,0.7557,68045.33,27269.749
833,600986.SH,20190729,4.02,4.03,3.96,3.97,4.0,-0.03,-0.75,50607.23,20164.247
834,600986.SH,20190726,3.98,4.06,3.97,4.0,4.0,0.0,0.0,57815.6,23222.484
835,600986.SH,20190725,3.97,4.04,3.97,4.0,3.98,0.02,0.5025,80645.01,32249.277
836,600986.SH,20190724,3.92,4.02,3.9,3.99,3.89,0.1,2.5707,110096.71,43842.266
837,600986.SH,20190723,3.83,3.91,3.82,3.89,3.82,0.07,1.8325,67277.17,25996.483
838,600986.SH,20190722,3.99,4.01,3.79,3.82,3.98,-0.16,-4.0201,129491.77,49901.866
839,600986.SH,20190719,4.0,4.05,3.98,3.98,3.98,0.0,0.0,67739.58,27159.596
840,600986.SH,20190718,4.04,4.04,3.97,3.98,4.06,-0.08,-1.9704,76301.77,30485.351
841,600986.SH,20190717,4.04,4.09,4.03,4.06,4.05,0.01,0.2469,70435.41,28628.391
842,600986.SH,20190716,4.06,4.08,4.03,4.05,4.06,-0.01,-0.2463,57505.39,23280.774
843,600986.SH,20190715,4.0,4.09,3.91,4.06,4.02,0.04,0.995,115631.4,46228.744
844,600986.SH,20190712,4.05,4.05,4.01,4.02,4.02,0.0,0.0,77652.2,31268.561
845,600986.SH,20190711,4.03,4.09,4.01,4.02,4.03,-0.01,-0.2481,81027.8,32801.764
846,600986.SH,20190710,4.05,4.08,4.01,4.03,4.06,-0.03,-0.7389,60214.4,24359.643
847,600986.SH,20190709,4.04,4.1,4.01,4.06,4.04,0.02,0.495,85441.07,34558.954
848,600986.SH,20190708,4.27,4.27,4.04,4.04,4.26,-0.22,-5.1643,173124.8,70970.108
849,600986.SH,20190705,4.25,4.3,4.21,4.26,4.26,0.0,0.0,75894.6,32281.668
850,600986.SH,20190704,4.29,4.31,4.22,4.26,4.28,-0.02,-0.4673,107163.85,45678.95
851,600986.SH,20190703,4.35,4.35,4.26,4.28,4.36,-0.08,-1.8349,114230.76,48967.38
852,600986.SH,20190702,4.36,4.39,4.32,4.36,4.39,-0.03,-0.6834,146319.78,63720.912
853,600986.SH,20190701,4.35,4.44,4.26,4.39,4.23,0.16,3.7825,202292.25,88099.703
854,600986.SH,20190628,4.34,4.34,4.18,4.23,4.36,-0.13,-2.9817,149355.89,63301.614
855,600986.SH,20190627,4.39,4.45,4.32,4.36,4.38,-0.02,-0.4566,183631.53,80341.004
856,600986.SH,20190626,4.27,4.48,4.24,4.38,4.27,0.11,2.5761,238170.46,103832.535
857,600986.SH,20190625,4.35,4.35,4.22,4.27,4.35,-0.08,-1.8391,157015.6,67035.153
858,600986.SH,20190624,4.41,4.43,4.31,4.35,4.37,-0.02,-0.4577,163698.37,71368.42
859,600986.SH,20190621,4.25,4.45,4.25,4.37,4.25,0.12,2.8235,303277.5,132090.898
860,600986.SH,20190620,4.15,4.27,4.09,4.25,4.17,0.08,1.9185,223106.81,93728.443
861,600986.SH,20190619,4.17,4.26,4.15,4.17,4.11,0.06,1.4599,174292.4,73003.239
862,600986.SH,20190618,4.12,4.16,4.08,4.11,4.14,-0.03,-0.7246,87822.16,36157.455
863,600986.SH,20190617,4.14,4.16,4.09,4.14,4.13,0.01,0.2421,95916.0,39513.169
864,600986.SH,20190614,4.27,4.3,4.09,4.13,4.28,-0.15,-3.5047,149450.04,62635.663
865,600986.SH,20190613,4.22,4.3,4.19,4.28,4.21,0.07,1.6627,147912.69,62871.015
866,600986.SH,20190612,4.26,4.29,4.21,4.21,4.27,-0.06,-1.4052,135989.16,57671.82
867,600986.SH,20190611,4.14,4.27,4.09,4.27,4.13,0.14,3.3898,188965.56,79540.964
868,600986.SH,20190610,4.11,4.15,4.01,4.13,4.11,0.02,0.4866,122480.8,50316.911
869,600986.SH,20190606,4.3,4.3,4.08,4.11,4.31,-0.2,-4.6404,195851.78,81448.639
870,600986.SH,20190605,4.3,4.33,4.2,4.31,4.23,0.08,1.8913,153039.42,65273.367
871,600986.SH,20190604,4.18,4.3,4.14,4.23,4.18,0.05,1.1962,155468.83,65463.764
872,600986.SH,20190603,4.33,4.34,4.15,4.18,4.28,-0.1,-2.3364,154550.17,65200.722
873,600986.SH,20190531,4.31,4.37,4.27,4.28,4.32,-0.04,-0.9259,139502.3,60307.698
874,600986.SH,20190530,4.41,4.42,4.23,4.32,4.45,-0.13,-2.9213,244649.35,105274.761
875,600986.SH,20190529,4.48,4.52,4.42,4.45,4.48,-0.03,-0.6696,177754.95,79419.091
876,600986.SH,20190528,4.51,4.62,4.47,4.48,4.55,-0.07,-1.5385,217502.49,99071.215
877,600986.SH,20190527,4.47,4.56,4.37,4.55,4.45,0.1,2.2472,225890.06,101080.204
878,600986.SH,20190524,4.42,4.52,4.41,4.45,4.52,-0.07,-1.5487,154231.8,68787.049
879,600986.SH,20190523,4.68,4.68,4.47,4.52,4.76,-0.24,-5.042,336518.23,153151.996
880,600986.SH,20190522,4.54,4.89,4.51,4.76,4.58,0.18,3.9301,426661.91,201554.05
881,600986.SH,20190521,4.5,4.65,4.43,4.58,4.5,0.08,1.7778,272551.75,124127.055
882,600986.SH,20190520,4.35,4.75,4.3,4.5,4.32,0.18,4.1667,295085.9,133221.74
883,600986.SH,20190517,4.66,4.66,4.29,4.32,4.63,-0.31,-6.6955,309835.34,138311.773
884,600986.SH,20190516,4.58,4.65,4.57,4.63,4.6,0.03,0.6522,180692.4,83422.955
885,600986.SH,20190515,4.61,4.63,4.53,4.6,4.55,0.05,1.0989,184269.54,84520.241
886,600986.SH,20190514,4.53,4.64,4.51,4.55,4.58,-0.03,-0.655,151054.92,69225.916
887,600986.SH,20190513,4.63,4.66,4.56,4.58,4.68,-0.1,-2.1368,161134.6,74250.594
888,600986.SH,20190510,4.55,4.7,4.4,4.68,4.51,0.17,3.7694,282008.26,129652.32
889,600986.SH,20190509,4.48,4.61,4.44,4.51,4.56,-0.05,-1.0965,190754.24,86803.308
890,600986.SH,20190508,4.39,4.62,4.39,4.56,4.54,0.02,0.4405,186369.52,84698.249
891,600986.SH,20190507,4.5,4.61,4.43,4.54,4.49,0.05,1.1136,196739.75,89047.785
892,600986.SH,20190506,4.8,4.8,4.49,4.49,4.99,-0.5,-10.02,357807.4,164837.155
893,600986.SH,20190430,4.88,5.04,4.85,4.99,4.9,0.09,1.8367,190051.52,94536.02
894,600986.SH,20190429,5.02,5.08,4.83,4.9,5.13,-0.23,-4.4834,364261.63,180156.042
895,600986.SH,20190426,5.17,5.26,5.11,5.13,5.19,-0.06,-1.1561,230643.4,119361.749
896,600986.SH,20190425,5.51,5.51,5.19,5.19,5.52,-0.33,-5.9783,308241.6,164347.36
897,600986.SH,20190424,5.47,5.57,5.36,5.52,5.43,0.09,1.6575,254243.28,138945.546
898,600986.SH,20190423,5.54,5.56,5.39,5.43,5.53,-0.1,-1.8083,300494.44,164291.599
899,600986.SH,20190422,5.7,5.74,5.49,5.53,5.72,-0.19,-3.3217,360208.25,202169.173
900,600986.SH,20190419,5.75,5.77,5.59,5.72,5.74,-0.02,-0.3484,265827.58,151200.332
901,600986.SH,20190418,5.89,5.89,5.73,5.74,6.04,-0.3,-4.9669,410046.39,237237.179
902,600986.SH,20190417,5.96,6.04,5.9,6.04,5.99,0.05,0.8347,278851.64,166586.44
903,600986.SH,20190416,5.7,5.99,5.63,5.99,5.76,0.23,3.9931,265237.03,154107.9
904,600986.SH,20190415,5.99,6.08,5.75,5.76,5.9,-0.14,-2.3729,291255.39,172665.925
905,600986.SH,20190412,6.06,6.08,5.84,5.9,6.1,-0.2,-3.2787,307145.97,182562.649
906,600986.SH,20190411,6.09,6.3,6.07,6.1,6.11,-0.01,-0.1637,279260.4,171757.097
907,600986.SH,20190410,6.26,6.26,6.07,6.11,6.31,-0.2,-3.1696,360470.36,221804.77
908,600986.SH,20190409,6.0,6.45,5.95,6.31,6.0,0.31,5.1667,669117.79,417451.13
909,600986.SH,20190408,6.2,6.24,5.9,6.0,6.2,-0.2,-3.2258,487653.65,294655.681
910,600986.SH,20190404,6.26,6.32,6.14,6.2,6.26,-0.06,-0.9585,410386.27,254490.717
911,600986.SH,20190403,6.17,6.35,6.07,6.26,6.21,0.05,0.8052,457142.4,285327.163
912,600986.SH,20190402,6.1,6.45,6.1,6.21,6.0,0.21,3.5,750782.36,470693.78
913,600986.SH,20190401,5.85,6.06,5.85,6.0,5.71,0.29,5.0788,390588.26,232313.55
914,600986.SH,20190329,5.47,5.72,5.32,5.71,5.46,0.25,4.5788,344024.05,191702.569
915,600986.SH,20190328,5.61,5.71,5.45,5.46,5.61,-0.15,-2.6738,270898.91,150698.361
916,600986.SH,20190327,5.67,5.74,5.41,5.61,5.67,-0.06,-1.0582,323294.75,180204.606
917,600986.SH,20190326,5.93,6.04,5.63,5.67,5.95,-0.28,-4.7059,366112.27,214538.244
918,600986.SH,20190325,6.0,6.11,5.9,5.95,6.17,-0.22,-3.5656,318404.55,191623.363
919,600986.SH,20190322,6.19,6.19,5.93,6.17,6.21,-0.04,-0.6441,454212.62,276194.692
920,600986.SH,20190321,5.91,6.28,5.89,6.21,5.88,0.33,5.6122,640740.88,393284.345
921,600986.SH,20190320,5.96,5.96,5.71,5.88,5.97,-0.09,-1.5075,366679.11,213944.584
922,600986.SH,20190319,6.1,6.13,5.93,5.97,5.99,-0.02,-0.3339,321797.42,193861.237
923,600986.SH,20190318,5.88,6.02,5.77,5.99,5.91,0.08,1.3536,358202.88,210981.38
924,600986.SH,20190315,5.96,6.02,5.81,5.91,5.82,0.09,1.5464,370517.1,218651.626
925,600986.SH,20190314,6.11,6.19,5.75,5.82,6.2,-0.38,-6.129,592472.82,351380.32
926,600986.SH,20190313,6.44,6.58,6.11,6.2,6.48,-0.28,-4.321,626998.47,398391.513
927,600986.SH,20190312,6.6,6.68,6.19,6.48,6.49,-0.01,-0.1541,865763.81,558006.157
928,600986.SH,20190311,6.18,6.57,6.02,6.49,6.08,0.41,6.7434,749046.02,470642.362
929,600986.SH,20190308,5.93,6.49,5.74,6.08,6.09,-0.01,-0.1642,949033.67,582908.664
930,600986.SH,20190307,5.84,6.35,5.71,6.09,5.82,0.27,4.6392,793844.84,481975.07
931,600986.SH,20190306,5.84,5.9,5.58,5.82,5.84,-0.02,-0.3425,799495.02,459056.797
932,600986.SH,20190305,5.3,5.86,5.21,5.84,5.33,0.51,9.5685,989821.92,547193.732
933,600986.SH,20190304,5.25,5.52,5.25,5.33,5.21,0.12,2.3033,723155.07,387530.655
934,600986.SH,20190301,5.2,5.23,5.08,5.21,5.16,0.05,0.969,424293.92,219358.558
935,600986.SH,20190228,5.46,5.52,5.1,5.16,5.56,-0.4,-7.1942,765704.6,403619.512
936,600986.SH,20190227,5.33,5.65,5.31,5.56,5.35,0.21,3.9252,736525.56,406172.197
937,600986.SH,20190226,5.5,5.85,5.3,5.35,5.43,-0.08,-1.4733,1083134.75,607767.43
938,600986.SH,20190225,5.12,5.43,5.03,5.43,4.94,0.49,9.919,891773.66,465415.524
939,600986.SH,20190222,4.71,4.94,4.61,4.94,4.49,0.45,10.0223,839438.75,404972.784
940,600986.SH,20190221,4.55,4.67,4.45,4.49,4.57,-0.08,-1.7505,374995.08,171016.801
941,600986.SH,20190220,4.57,4.59,4.48,4.57,4.59,-0.02,-0.4357,247832.53,112449.541
942,600986.SH,20190219,4.61,4.68,4.45,4.59,4.6,-0.01,-0.2174,387185.77,177534.629
943,600986.SH,20190218,4.33,4.62,4.33,4.6,4.3,0.3,6.9767,455528.83,205187.606
944,600986.SH,20190215,4.26,4.36,4.26,4.3,4.29,0.01,0.2331,235061.72,101318.963
945,600986.SH,20190214,4.25,4.33,4.23,4.29,4.26,0.03,0.7042,228357.96,97747.559
