,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
746,600867.SH,20191205,12.36,12.87,12.33,12.42,12.3,0.12,0.9756,501711.45,629054.639
747,600867.SH,20191204,12.1,12.39,11.97,12.3,12.17,0.13,1.0682,507263.01,618056.993
748,600867.SH,20191203,12.35,12.43,11.91,12.17,12.04,0.13,1.0797,749617.27,911439.316
749,600867.SH,20191202,13.01,13.15,11.94,12.04,13.27,-1.23,-9.269,1103523.73,1372561.525
750,600867.SH,20191129,14.67,14.67,13.27,13.27,14.74,-1.47,-9.9729,563120.62,758824.862
751,600867.SH,20191128,14.87,14.87,14.65,14.74,14.84,-0.1,-0.6739,76536.6,112803.805
752,600867.SH,20191127,15.01,15.06,14.62,14.84,15.3,-0.46,-3.0065,160764.62,238542.454
753,600867.SH,20191126,14.96,15.3,14.85,15.3,15.06,0.24,1.5936,152892.16,230760.485
754,600867.SH,20191125,14.62,15.36,14.41,15.06,14.68,0.38,2.5886,226430.7,336964.61
755,600867.SH,20191122,14.97,15.04,14.46,14.68,14.81,-0.13,-0.8778,139611.63,205912.289
756,600867.SH,20191121,14.89,15.07,14.65,14.81,15.0,-0.19,-1.2667,119543.91,177316.301
757,600867.SH,20191120,14.97,15.19,14.85,15.0,15.05,-0.05,-0.3322,109974.69,164892.799
758,600867.SH,20191119,14.82,15.25,14.72,15.05,14.72,0.33,2.2418,138068.14,207533.342
759,600867.SH,20191118,14.69,14.86,14.5,14.72,14.61,0.11,0.7529,143934.57,211839.179
760,600867.SH,20191115,15.05,15.19,14.59,14.61,14.96,-0.35,-2.3396,195722.18,289887.235
761,600867.SH,20191114,14.57,15.24,14.54,14.96,14.55,0.41,2.8179,292505.48,438949.26
762,600867.SH,20191113,15.04,15.06,13.92,14.55,15.0,-0.45,-3.0,402491.16,582759.602
763,600867.SH,20191112,15.11,15.15,14.85,15.0,14.99,0.01,0.0667,109715.79,164286.527
764,600867.SH,20191111,15.48,15.48,14.93,14.99,15.48,-0.49,-3.1654,169721.72,256355.443
765,600867.SH,20191108,15.93,16.0,15.4,15.48,15.87,-0.39,-2.4575,228082.71,355397.208
766,600867.SH,20191107,15.28,15.9,15.16,15.87,15.19,0.68,4.4766,222172.32,348759.624
767,600867.SH,20191106,15.79,15.79,15.04,15.19,15.8,-0.61,-3.8608,283148.67,433141.211
768,600867.SH,20191105,15.67,16.0,15.52,15.8,15.63,0.17,1.0877,189136.04,298789.322
769,600867.SH,20191104,16.0,16.08,15.45,15.63,15.79,-0.16,-1.0133,268612.48,422170.579
770,600867.SH,20191101,16.03,16.09,15.68,15.79,15.99,-0.2,-1.2508,204883.89,323810.185
771,600867.SH,20191031,16.04,16.36,15.87,15.99,16.0,-0.01,-0.0625,203671.07,327178.765
772,600867.SH,20191030,16.73,16.78,15.35,16.0,16.76,-0.76,-4.5346,471478.69,751011.404
773,600867.SH,20191029,16.8,17.06,16.73,16.76,16.89,-0.13,-0.7697,136121.54,229697.568
774,600867.SH,20191028,16.77,17.07,16.7,16.89,16.89,0.0,0.0,172959.56,291492.696
775,600867.SH,20191025,16.8,16.99,16.49,16.89,16.78,0.11,0.6555,129822.97,217578.676
776,600867.SH,20191024,17.04,17.26,16.68,16.78,16.68,0.1,0.5995,216180.06,366386.946
777,600867.SH,20191023,17.69,17.78,16.65,16.68,18.44,-1.76,-9.5445,616664.46,1065036.6
778,600867.SH,20191022,17.6,18.48,17.54,18.44,17.55,0.89,5.0712,224108.84,405366.214
779,600867.SH,20191021,17.31,17.57,17.25,17.55,17.35,0.2,1.1527,123612.27,216098.155
780,600867.SH,20191018,17.36,17.44,17.07,17.35,17.3,0.05,0.289,91686.23,158644.944
781,600867.SH,20191017,17.21,17.36,17.06,17.3,17.14,0.16,0.9335,91574.71,157890.808
782,600867.SH,20191016,17.42,17.43,17.03,17.14,17.43,-0.29,-1.6638,152540.9,262092.494
783,600867.SH,20191015,17.32,17.53,17.13,17.43,17.36,0.07,0.4032,139022.1,241354.836
784,600867.SH,20191014,17.52,17.61,17.29,17.36,17.34,0.02,0.1153,175606.31,306485.436
785,600867.SH,20191011,17.47,17.73,17.3,17.34,17.51,-0.17,-0.9709,176971.23,308476.543
786,600867.SH,20191010,17.4,17.86,17.21,17.51,17.32,0.19,1.097,157230.62,274388.296
787,600867.SH,20191009,17.06,17.35,16.6,17.32,17.03,0.29,1.7029,132053.7,226582.433
788,600867.SH,20191008,17.42,17.56,16.97,17.03,17.5,-0.47,-2.6857,179812.23,309662.75
789,600867.SH,20190930,17.97,18.35,17.23,17.5,18.17,-0.67,-3.6874,179674.88,317375.851
790,600867.SH,20190927,18.0,18.47,17.51,18.17,18.12,0.05,0.2759,186010.91,336567.717
791,600867.SH,20190926,18.82,18.92,17.86,18.12,18.97,-0.85,-4.4808,368897.3,681625.641
792,600867.SH,20190925,18.75,19.09,18.64,18.97,18.46,0.51,2.7627,405847.04,767889.669
793,600867.SH,20190924,18.4,18.76,18.35,18.46,18.44,0.02,0.1085,185239.01,343072.652
794,600867.SH,20190923,18.84,18.84,18.25,18.44,18.88,-0.44,-2.3305,120227.53,222047.481
795,600867.SH,20190920,18.9,18.93,18.68,18.88,18.68,0.2,1.0707,160249.69,301724.776
796,600867.SH,20190919,18.55,18.75,18.41,18.68,18.5,0.18,0.973,214772.04,400165.788
797,600867.SH,20190918,18.4,18.55,18.1,18.5,18.4,0.1,0.5435,174705.37,321725.078
798,600867.SH,20190917,18.7,18.86,18.3,18.4,18.67,-0.27,-1.4462,195660.37,362924.939
799,600867.SH,20190916,18.2,18.81,17.87,18.67,18.51,0.16,0.8644,296741.55,545042.371
800,600867.SH,20190912,18.95,19.1,18.3,18.51,18.95,-0.44,-2.3219,282612.11,524743.044
801,600867.SH,20190911,19.18,19.18,18.72,18.95,19.25,-0.3,-1.5584,218341.21,412307.206
802,600867.SH,20190910,18.42,19.35,18.25,19.25,18.48,0.77,4.1667,437745.32,830405.759
803,600867.SH,20190909,18.45,18.49,18.05,18.48,18.38,0.1,0.5441,167474.76,306334.369
804,600867.SH,20190906,18.45,18.52,18.05,18.38,18.34,0.04,0.2181,155730.91,284334.189
805,600867.SH,20190905,18.61,18.78,18.24,18.34,18.5,-0.16,-0.8649,280376.51,517302.634
806,600867.SH,20190904,17.76,18.88,17.76,18.5,17.4,1.1,6.3218,438291.52,805040.185
807,600867.SH,20190903,17.67,17.72,17.23,17.4,17.72,-0.32,-1.8059,178914.66,311192.276
808,600867.SH,20190902,17.46,17.8,17.4,17.72,17.42,0.3,1.7222,196272.6,346441.286
809,600867.SH,20190830,17.55,17.66,17.2,17.42,17.33,0.09,0.5193,162062.57,283593.257
810,600867.SH,20190829,17.56,17.58,17.08,17.33,17.56,-0.23,-1.3098,148034.11,257321.657
811,600867.SH,20190828,17.72,17.75,17.26,17.56,17.59,-0.03,-0.1706,205493.81,359672.185
812,600867.SH,20190827,17.39,17.93,17.39,17.59,17.19,0.4,2.3269,331218.83,585711.326
813,600867.SH,20190826,16.78,17.62,16.78,17.19,17.17,0.02,0.1165,286781.05,494041.631
814,600867.SH,20190823,17.32,17.69,17.05,17.17,17.14,0.03,0.175,308931.62,537534.516
815,600867.SH,20190822,17.15,17.4,17.0,17.14,17.0,0.14,0.8235,234577.82,403255.319
816,600867.SH,20190821,17.2,17.27,16.68,17.0,17.1,-0.1,-0.5848,328554.56,556746.168
817,600867.SH,20190820,17.21,17.36,16.89,17.1,17.28,-0.18,-1.0417,258051.22,441836.698
818,600867.SH,20190819,17.05,17.42,16.99,17.28,17.01,0.27,1.5873,352226.11,607385.448
819,600867.SH,20190816,16.87,17.25,16.59,17.01,16.82,0.19,1.1296,437977.01,745442.342
820,600867.SH,20190815,16.41,16.88,16.26,16.82,16.63,0.19,1.1425,392576.73,652736.247
821,600867.SH,20190814,16.35,16.8,16.05,16.63,15.94,0.69,4.3287,654253.01,1077752.589
822,600867.SH,20190813,14.51,15.94,14.51,15.94,14.49,1.45,10.0069,456609.9,717534.854
823,600867.SH,20190812,14.26,14.61,14.26,14.49,14.35,0.14,0.9756,66637.93,96174.127
824,600867.SH,20190809,14.51,14.76,14.28,14.35,14.37,-0.02,-0.1392,85947.24,124563.981
825,600867.SH,20190808,14.43,14.55,14.25,14.37,14.41,-0.04,-0.2776,116103.55,167077.457
826,600867.SH,20190807,14.58,14.64,14.36,14.41,14.53,-0.12,-0.8259,70329.33,101823.002
827,600867.SH,20190806,14.3,14.66,13.94,14.53,14.51,0.02,0.1378,177684.87,253767.163
828,600867.SH,20190805,14.93,15.04,14.48,14.51,14.96,-0.45,-3.008,150279.35,221460.494
829,600867.SH,20190802,15.19,15.61,14.91,14.96,15.5,-0.54,-3.4839,199763.9,303393.517
830,600867.SH,20190801,15.4,15.66,15.35,15.5,15.71,-0.21,-1.3367,130390.65,202287.031
831,600867.SH,20190731,15.69,15.79,15.6,15.71,15.69,0.02,0.1275,113022.2,177490.964
832,600867.SH,20190730,15.44,15.85,15.35,15.69,15.35,0.34,2.215,168168.08,262850.825
833,600867.SH,20190729,15.5,15.63,15.33,15.35,15.6,-0.25,-1.6026,114778.98,177384.397
834,600867.SH,20190726,15.3,15.66,15.26,15.6,15.38,0.22,1.4304,131971.82,205102.675
835,600867.SH,20190725,15.51,15.53,15.3,15.38,15.43,-0.05,-0.324,86431.21,133123.453
836,600867.SH,20190724,15.22,15.65,15.22,15.43,15.26,0.17,1.114,127327.82,197361.905
837,600867.SH,20190723,14.74,15.55,14.74,15.26,14.73,0.53,3.5981,141471.87,215183.715
838,600867.SH,20190722,15.1,15.1,14.5,14.73,14.93,-0.2,-1.3396,125834.06,186056.603
839,600867.SH,20190719,14.86,15.13,14.85,14.93,14.85,0.08,0.5387,73472.99,110216.532
840,600867.SH,20190718,14.71,15.05,14.47,14.85,15.23,-0.38,-2.4951,206395.87,304967.228
841,600867.SH,20190717,15.35,15.46,15.2,15.23,15.45,-0.22,-1.4239,118170.12,180911.545
842,600867.SH,20190716,15.45,15.7,15.26,15.45,15.24,0.21,1.378,206852.92,320377.147
843,600867.SH,20190715,15.29,15.42,14.9,15.24,15.29,-0.05,-0.327,107888.91,163732.328
844,600867.SH,20190712,15.25,15.52,15.1,15.29,15.23,0.06,0.394,110193.53,169214.171
845,600867.SH,20190711,15.32,15.54,15.18,15.23,15.28,-0.05,-0.3272,105967.71,162508.527
846,600867.SH,20190710,15.04,15.54,15.01,15.28,15.0,0.28,1.8667,198924.21,304804.388
847,600867.SH,20190709,15.18,15.27,14.84,15.0,15.28,-0.28,-1.8325,129351.73,194083.442
848,600867.SH,20190708,15.29,15.58,14.71,15.28,15.29,-0.01,-0.0654,247832.73,375646.991
849,600867.SH,20190705,15.43,15.45,15.1,15.29,15.4,-0.11,-0.7143,152416.53,232567.39
850,600867.SH,20190704,15.81,15.96,15.3,15.4,15.78,-0.38,-2.4081,224364.72,347308.561
851,600867.SH,20190703,16.25,16.3,15.72,15.78,16.22,-0.44,-2.7127,192373.64,305949.104
852,600867.SH,20190702,15.57,16.48,15.47,16.22,15.5,0.72,4.6452,418361.83,675398.895
853,600867.SH,20190701,15.7,15.8,15.43,15.5,15.4,0.1,0.6494,189796.87,295750.4
854,600867.SH,20190628,15.33,15.5,15.27,15.4,15.31,0.09,0.5879,165843.61,255225.082
855,600867.SH,20190627,15.41,15.58,15.27,15.31,15.38,-0.07,-0.4551,204211.97,314520.576
856,600867.SH,20190626,15.27,15.45,15.15,15.38,15.45,-0.07,-0.4531,207018.58,316659.969
857,600867.SH,20190625,14.86,15.49,14.6,15.45,14.86,0.59,3.9704,459034.8,697568.184
858,600867.SH,20190624,14.08,15.04,13.95,14.86,13.99,0.87,6.2187,501251.74,736610.901
859,600867.SH,20190621,13.85,14.18,13.85,13.99,13.82,0.17,1.2301,189110.66,265145.517
860,600867.SH,20190620,13.66,13.91,13.54,13.82,13.66,0.16,1.1713,215192.94,296726.689
861,600867.SH,20190619,13.7,13.85,13.5,13.66,13.4,0.26,1.9403,189133.86,258743.557
862,600867.SH,20190618,13.36,13.43,13.2,13.4,13.33,0.07,0.5251,78285.29,104478.9
863,600867.SH,20190617,13.29,13.46,13.18,13.33,13.25,0.08,0.6038,102049.17,136018.786
864,600867.SH,20190614,13.5,13.65,13.18,13.25,13.5,-0.25,-1.8519,122031.15,162532.332
865,600867.SH,20190613,13.47,13.63,13.22,13.5,13.37,0.13,0.9723,127996.83,172146.492
866,600867.SH,20190612,13.53,13.77,13.35,13.37,13.57,-0.2,-1.4738,140028.71,189112.396
867,600867.SH,20190611,13.25,13.64,13.21,13.57,13.16,0.41,3.1155,185937.23,250304.728
868,600867.SH,20190610,13.14,13.31,13.07,13.16,13.5,-0.34,-2.5185,162285.43,213895.241
869,600867.SH,20190606,13.2,13.73,12.3,13.5,13.49,0.01,0.0741,495344.45,642276.532
870,600867.SH,20190605,14.5,14.58,13.46,13.49,14.34,-0.85,-5.9275,344711.98,477899.144
871,600867.SH,20190604,14.6,14.67,14.2,14.34,14.6,-0.26,-1.7808,139500.14,200473.045
872,600867.SH,20190603,14.9,14.98,14.4,14.6,14.92,-0.32,-2.1448,208797.61,306303.286
873,600867.SH,20190531,14.6,14.98,14.52,14.92,14.57,0.35,2.4022,293167.94,435078.466
874,600867.SH,20190530,14.51,14.87,14.3,14.57,14.7,-0.13,-0.8844,203310.96,295575.261
875,600867.SH,20190529,14.24,14.88,14.1,14.7,14.36,0.34,2.3677,268619.76,389170.348
876,600867.SH,20190528,13.96,15.08,13.96,14.36,13.79,0.57,4.1334,325019.47,471588.882
877,600867.SH,20190527,13.64,13.87,13.41,13.79,13.53,0.26,1.9217,134426.89,183832.497
878,600867.SH,20190524,13.6,13.85,13.44,13.53,13.65,-0.12,-0.8791,88786.26,120551.551
879,600867.SH,20190523,14.16,14.16,13.57,13.65,14.07,-0.42,-2.9851,108727.39,149700.898
880,600867.SH,20190522,14.39,14.5,14.18,14.27,14.39,-0.12,-0.8339,108968.27,156219.658
881,600867.SH,20190521,14.08,14.45,14.03,14.39,14.17,0.22,1.5526,153695.13,220170.751
882,600867.SH,20190520,13.85,14.2,13.3,14.17,13.96,0.21,1.5043,218533.94,300825.631
883,600867.SH,20190517,14.65,14.65,13.94,13.96,14.58,-0.62,-4.2524,223879.26,318227.935
884,600867.SH,20190516,14.34,14.72,14.21,14.58,14.31,0.27,1.8868,228778.44,330915.294
885,600867.SH,20190515,14.26,14.39,14.13,14.31,14.1,0.21,1.4894,160960.54,229647.543
886,600867.SH,20190514,14.17,14.39,14.02,14.1,14.32,-0.22,-1.5363,153118.08,217272.43
887,600867.SH,20190513,14.19,14.46,14.19,14.32,14.46,-0.14,-0.9682,138186.55,197891.391
888,600867.SH,20190510,13.97,14.47,13.78,14.46,13.8,0.66,4.7826,314858.34,447439.437
889,600867.SH,20190509,13.85,14.21,13.72,13.8,14.1,-0.3,-2.1277,215356.88,300394.116
890,600867.SH,20190508,13.94,14.51,13.86,14.1,14.33,-0.23,-1.605,210851.0,300491.693
891,600867.SH,20190507,14.28,14.65,13.96,14.33,14.22,0.11,0.7736,279756.83,401463.817
892,600867.SH,20190506,15.54,15.54,14.22,14.22,15.8,-1.58,-10.0,423597.3,617871.862
893,600867.SH,20190430,15.81,16.03,15.57,15.8,15.78,0.02,0.1267,250615.22,396915.431
894,600867.SH,20190429,15.44,16.04,15.4,15.78,15.39,0.39,2.5341,311682.57,490029.396
895,600867.SH,20190426,15.34,15.66,15.22,15.39,15.44,-0.05,-0.3238,237973.2,368257.88
896,600867.SH,20190425,15.87,16.08,15.4,15.44,15.86,-0.42,-2.6482,256075.87,403620.418
897,600867.SH,20190424,16.03,16.23,15.59,15.86,16.14,-0.28,-1.7348,310577.6,492046.007
898,600867.SH,20190423,16.53,16.56,16.05,16.14,16.45,-0.31,-1.8845,204733.33,332132.839
899,600867.SH,20190422,16.24,16.78,16.24,16.45,16.23,0.22,1.3555,291744.73,483068.179
900,600867.SH,20190419,16.32,16.55,16.07,16.23,16.33,-0.1,-0.6124,260240.08,423533.476
901,600867.SH,20190418,16.72,16.72,16.32,16.33,16.73,-0.4,-2.3909,244859.0,403309.524
902,600867.SH,20190417,16.9,16.9,16.58,16.73,16.95,-0.22,-1.2979,294381.81,492094.068
903,600867.SH,20190416,16.62,16.97,16.51,16.95,16.73,0.22,1.315,190128.16,319378.629
904,600867.SH,20190415,17.28,17.39,16.7,16.73,17.07,-0.34,-1.9918,262029.13,446102.196
905,600867.SH,20190412,17.45,17.55,17.0,17.07,17.52,-0.45,-2.5685,279333.28,478561.108
906,600867.SH,20190411,18.06,18.3,17.5,17.52,17.82,-0.3,-1.6835,477207.92,853269.529
907,600867.SH,20190410,17.06,18.05,16.91,17.82,17.19,0.63,3.6649,613120.87,1083389.979
908,600867.SH,20190409,17.0,17.35,16.76,17.19,17.03,0.16,0.9395,277469.96,475821.568
909,600867.SH,20190408,17.57,17.6,16.84,17.03,17.57,-0.54,-3.0734,498094.44,855297.541
910,600867.SH,20190404,17.55,17.78,17.18,17.57,17.55,0.02,0.114,519068.94,904597.717
911,600867.SH,20190403,17.86,17.98,17.36,17.55,17.78,-0.23,-1.2936,486748.07,858456.681
912,600867.SH,20190402,18.08,18.08,17.61,17.78,18.01,-0.23,-1.2771,609284.94,1083314.046
913,600867.SH,20190401,17.8,18.28,17.41,18.01,17.36,0.65,3.7442,711696.41,1266155.504
914,600867.SH,20190329,17.16,17.67,16.5,17.36,17.72,-0.36,-2.0316,821326.34,1404184.225
915,600867.SH,20190328,19.89,19.89,17.71,17.72,18.61,-0.89,-4.7824,1419629.07,2712962.666
916,600867.SH,20190327,17.7,18.8,17.46,18.61,17.45,1.16,6.6476,746935.96,1342355.558
917,600867.SH,20190326,19.19,19.3,17.15,17.45,19.0,-1.55,-8.1579,907603.31,1626900.031
918,600867.SH,20190325,18.5,20.11,18.01,19.0,18.85,0.15,0.7958,1117316.12,2155935.99
919,600867.SH,20190322,17.4,18.87,17.4,18.85,17.15,1.7,9.9125,710760.08,1289716.538
920,600867.SH,20190321,17.01,17.52,16.6,17.15,16.72,0.43,2.5718,510996.33,868340.747
921,600867.SH,20190320,16.84,17.26,16.38,16.72,17.0,-0.28,-1.6471,597525.68,1000474.506
922,600867.SH,20190319,16.8,17.38,16.26,17.0,16.25,0.75,4.6154,657093.73,1115019.979
923,600867.SH,20190318,15.44,16.37,15.13,16.25,15.23,1.02,6.6973,513081.47,811228.897
924,600867.SH,20190315,14.71,15.3,14.64,15.23,14.71,0.52,3.535,276280.28,417116.632
925,600867.SH,20190314,15.09,15.22,14.5,14.71,15.09,-0.38,-2.5182,212300.57,315014.406
926,600867.SH,20190313,15.05,15.39,14.97,15.09,15.04,0.05,0.3324,277852.74,421865.84
927,600867.SH,20190312,14.78,15.33,14.77,15.04,14.67,0.37,2.5222,343888.09,517475.392
928,600867.SH,20190311,14.18,14.69,14.17,14.67,14.12,0.55,3.8952,218815.8,318105.81
929,600867.SH,20190308,14.2,14.74,14.11,14.12,14.64,-0.52,-3.5519,250207.6,360985.254
930,600867.SH,20190307,14.75,14.86,14.54,14.64,14.86,-0.22,-1.4805,277752.94,407493.166
931,600867.SH,20190306,15.1,15.27,14.64,14.86,14.93,-0.07,-0.4689,332434.18,495009.676
932,600867.SH,20190305,14.44,15.09,14.1,14.93,14.89,0.04,0.2686,407644.08,596117.06
933,600867.SH,20190304,14.95,15.4,14.77,14.89,14.87,0.02,0.1345,330315.72,495132.769
934,600867.SH,20190301,14.75,14.88,14.38,14.87,14.59,0.28,1.9191,261613.0,382802.858
935,600867.SH,20190228,14.35,14.72,14.21,14.59,14.28,0.31,2.1709,211489.59,307240.485
936,600867.SH,20190227,14.33,14.81,14.05,14.28,14.39,-0.11,-0.7644,257959.79,371514.069
937,600867.SH,20190226,14.07,15.17,13.78,14.39,14.0,0.39,2.7857,405135.96,589372.057
938,600867.SH,20190225,13.32,14.05,13.31,14.0,13.31,0.69,5.1841,340696.43,466895.114
939,600867.SH,20190222,13.0,13.33,12.93,13.31,13.06,0.25,1.9142,183782.4,242115.023
940,600867.SH,20190221,13.08,13.36,12.9,13.06,13.05,0.01,0.0766,237573.78,313132.886
941,600867.SH,20190220,13.16,13.18,12.69,13.05,13.17,-0.12,-0.9112,199378.59,258290.004
942,600867.SH,20190219,13.48,13.65,13.05,13.17,13.47,-0.3,-2.2272,299413.37,397568.973
943,600867.SH,20190218,12.96,13.47,12.96,13.47,12.93,0.54,4.1763,262790.13,349115.594
944,600867.SH,20190215,13.0,13.11,12.77,12.93,13.02,-0.09,-0.6912,220446.86,285453.695
945,600867.SH,20190214,12.83,13.09,12.72,13.02,12.91,0.11,0.8521,228960.55,296744.207
946,600867.SH,20190213,12.8,13.0,12.63,12.91,12.74,0.17,1.3344,285059.04,366279.18
947,600867.SH,20190212,12.28,13.08,12.23,12.74,12.28,0.46,3.7459,436426.61,556169.457
948,600867.SH,20190211,12.01,12.28,11.92,12.28,11.97,0.31,2.5898,215250.35,261606.538
949,600867.SH,20190201,11.25,12.03,11.2,11.97,11.2,0.77,6.875,323851.72,381432.245
950,600867.SH,20190131,12.1,12.11,10.94,11.2,12.12,-0.92,-7.5908,411888.75,468212.483
951,600867.SH,20190130,12.05,12.28,11.82,12.12,12.21,-0.09,-0.7371,190680.86,229954.36
952,600867.SH,20190129,12.29,12.49,12.2,12.21,12.33,-0.12,-0.9732,151574.88,186375.772
953,600867.SH,20190128,12.34,12.68,12.28,12.33,12.3,0.03,0.2439,204344.44,255126.801
954,600867.SH,20190125,12.24,12.43,12.15,12.3,12.24,0.06,0.4902,165616.66,203611.704
955,600867.SH,20190124,12.1,12.25,12.0,12.24,12.1,0.14,1.157,151861.63,184410.926
956,600867.SH,20190123,12.27,12.27,12.02,12.1,12.42,-0.32,-2.5765,265075.11,320449.583
957,600867.SH,20190122,13.14,13.15,12.12,12.42,13.24,-0.82,-6.1934,366079.29,453749.397
958,600867.SH,20190121,13.43,13.49,13.02,13.24,13.36,-0.12,-0.8982,188816.63,249803.237
959,600867.SH,20190118,12.77,13.38,12.74,13.36,12.79,0.57,4.4566,199580.42,262342.404
960,600867.SH,20190117,12.98,13.33,12.78,12.79,12.98,-0.19,-1.4638,167682.88,217904.057
961,600867.SH,20190116,12.95,13.05,12.73,12.98,12.76,0.22,1.7241,170303.96,220048.221
962,600867.SH,20190115,12.31,12.78,12.29,12.76,12.29,0.47,3.8242,187984.97,237182.318
963,600867.SH,20190114,12.84,12.84,12.1,12.29,12.75,-0.46,-3.6078,242851.49,299751.411
964,600867.SH,20190111,12.89,12.97,12.63,12.75,12.91,-0.16,-1.2393,104186.08,132860.208
965,600867.SH,20190110,13.21,13.28,12.71,12.91,13.21,-0.3,-2.271,153336.61,198474.048
966,600867.SH,20190109,13.55,13.68,13.1,13.21,13.46,-0.25,-1.8574,154137.44,206364.957
967,600867.SH,20190108,13.2,13.71,12.99,13.46,13.04,0.42,3.2209,219740.28,295158.23
968,600867.SH,20190107,12.55,13.25,12.55,13.04,12.47,0.57,4.571,216251.46,279398.341
969,600867.SH,20190104,11.9,12.6,11.88,12.47,12.39,0.08,0.6457,248234.14,307049.89
970,600867.SH,20190103,13.9,13.91,12.39,12.39,13.77,-1.38,-10.0218,233929.06,301503.776
971,600867.SH,20190102,13.99,14.02,13.64,13.77,13.9,-0.13,-0.9353,123615.16,170770.26
972,600867.SH,20181228,13.4,13.99,13.2,13.9,13.41,0.49,3.654,177635.6,243355.316
973,600867.SH,20181227,14.02,14.12,13.07,13.41,13.77,-0.36,-2.6144,109291.82,147849.452
974,600867.SH,20181226,13.8,14.05,13.68,13.77,13.76,0.01,0.0727,67270.59,93483.727
975,600867.SH,20181225,13.82,13.96,13.51,13.76,13.9,-0.14,-1.0072,162640.03,223110.892
976,600867.SH,20181224,13.82,14.22,13.76,13.9,13.86,0.04,0.2886,77322.26,108248.273
977,600867.SH,20181221,14.13,14.17,13.7,13.86,14.12,-0.26,-1.8414,99761.22,137959.045
978,600867.SH,20181220,13.9,14.18,13.65,14.12,13.9,0.22,1.5827,119779.29,167232.126
979,600867.SH,20181219,14.66,14.69,13.82,13.9,14.66,-0.76,-5.1842,138310.25,195110.771
980,600867.SH,20181218,14.7,15.2,14.51,14.66,14.62,0.04,0.2736,110725.55,164567.163
981,600867.SH,20181217,14.65,14.88,14.11,14.62,14.8,-0.18,-1.2162,88793.95,128621.737
982,600867.SH,20181214,15.18,15.35,14.8,14.8,15.17,-0.37,-2.439,93269.27,140079.312
983,600867.SH,20181213,15.0,15.38,14.9,15.17,15.03,0.14,0.9315,96379.93,146714.548
984,600867.SH,20181212,15.13,15.28,14.86,15.03,14.88,0.15,1.0081,104906.71,158180.887
985,600867.SH,20181211,15.48,15.66,14.79,14.88,15.3,-0.42,-2.7451,175054.3,263871.661
986,600867.SH,20181210,14.59,15.44,14.15,15.3,14.69,0.61,4.1525,203507.14,305635.832
987,600867.SH,20181207,15.9,15.94,14.68,14.69,15.95,-1.26,-7.8997,266144.52,401838.506
988,600867.SH,20181206,16.5,16.82,15.65,15.95,16.63,-0.68,-4.089,214636.82,346750.125
989,600867.SH,20181205,15.7,16.71,15.6,16.63,15.95,0.68,4.2633,227487.56,371545.409
990,600867.SH,20181204,15.31,16.05,15.26,15.95,15.5,0.45,2.9032,209824.65,331098.865
991,600867.SH,20181203,15.19,15.98,15.08,15.5,14.85,0.65,4.3771,301231.76,468396.165
992,600867.SH,20181130,14.7,14.89,14.67,14.85,14.72,0.13,0.8832,97002.42,143802.54
993,600867.SH,20181129,14.94,15.1,14.71,14.72,14.94,-0.22,-1.4726,151711.19,226638.705
994,600867.SH,20181128,14.39,14.97,14.39,14.94,14.51,0.43,2.9635,185257.76,274758.19
995,600867.SH,20181127,14.38,14.83,14.28,14.51,14.2,0.31,2.1831,105194.0,153440.846
996,600867.SH,20181126,13.96,14.38,13.96,14.2,13.92,0.28,2.0115,101999.59,145052.342
997,600867.SH,20181123,14.49,14.51,13.85,13.92,14.44,-0.52,-3.6011,99536.16,139613.496
998,600867.SH,20181122,14.38,14.5,14.29,14.44,14.25,0.19,1.3333,74727.59,107768.979
999,600867.SH,20181121,14.1,14.38,13.93,14.25,14.25,0.0,0.0,65101.41,92330.97
1000,600867.SH,20181120,14.48,14.48,14.21,14.25,14.59,-0.34,-2.3304,76949.11,110149.235
1001,600867.SH,20181119,14.5,14.74,14.3,14.59,14.5,0.09,0.6207,101575.36,147878.755
1002,600867.SH,20181116,14.72,14.78,14.05,14.5,14.78,-0.28,-1.8945,195142.16,281258.786
1003,600867.SH,20181115,14.59,14.85,14.42,14.78,14.58,0.2,1.3717,118260.36,173286.005
1004,600867.SH,20181114,14.88,14.89,14.55,14.58,14.88,-0.3,-2.0161,115039.83,168536.868
1005,600867.SH,20181113,14.4,14.99,14.27,14.88,14.51,0.37,2.55,183615.79,268396.547
1006,600867.SH,20181112,14.32,14.69,13.83,14.51,14.39,0.12,0.8339,147312.27,211147.13
1007,600867.SH,20181109,14.3,14.56,14.18,14.39,14.32,0.07,0.4888,95167.69,136945.83
1008,600867.SH,20181108,14.78,14.8,14.26,14.32,14.54,-0.22,-1.5131,110785.23,160569.426
1009,600867.SH,20181107,14.66,14.78,14.41,14.54,14.75,-0.21,-1.4237,123068.9,179607.689
1010,600867.SH,20181106,14.24,14.84,14.13,14.75,14.34,0.41,2.8591,188151.18,273442.832
1011,600867.SH,20181105,14.3,14.56,14.05,14.34,14.28,0.06,0.4202,157463.63,225346.927
1012,600867.SH,20181102,14.1,14.5,13.9,14.28,13.76,0.52,3.7791,270145.24,383113.33
1013,600867.SH,20181101,13.5,14.18,13.31,13.76,13.38,0.38,2.8401,406343.92,558974.971
