,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
697,600238.SH,20200206,4.61,4.67,4.46,4.6,4.69,-0.09,-1.919,39013.94,17583.248
698,600238.SH,20200205,4.84,5.04,4.69,4.69,4.94,-0.25,-5.0607,35823.77,17273.117
699,600238.SH,20200204,4.94,4.94,4.94,4.94,5.2,-0.26,-5.0,3010.0,1486.94
700,600238.SH,20200203,5.2,5.2,5.2,5.2,5.47,-0.27,-4.936,461.0,239.72
701,600238.SH,20200123,5.64,5.74,5.44,5.47,5.73,-0.26,-4.5375,12333.73,6841.834
702,600238.SH,20200122,5.72,5.94,5.72,5.73,5.8,-0.07,-1.2069,13355.0,7747.903
703,600238.SH,20200121,5.86,6.12,5.79,5.8,5.84,-0.04,-0.6849,23117.3,13743.29
704,600238.SH,20200120,5.56,5.84,5.56,5.84,5.56,0.28,5.036,16153.2,9307.449
705,600238.SH,20200117,5.8,5.8,5.52,5.56,5.81,-0.25,-4.3029,13916.56,7849.846
706,600238.SH,20200116,5.77,5.85,5.77,5.81,5.78,0.03,0.519,6544.49,3803.667
707,600238.SH,20200115,5.89,5.94,5.78,5.78,5.88,-0.1,-1.7007,8160.38,4753.237
708,600238.SH,20200114,5.94,5.95,5.84,5.88,5.91,-0.03,-0.5076,9262.11,5442.549
709,600238.SH,20200113,5.99,5.99,5.85,5.91,6.0,-0.09,-1.5,9072.07,5385.95
710,600238.SH,20200110,6.06,6.06,5.95,6.0,6.03,-0.03,-0.4975,8437.5,5039.256
711,600238.SH,20200109,5.96,6.08,5.96,6.03,5.96,0.07,1.1745,6101.86,3680.079
712,600238.SH,20200108,5.98,6.07,5.96,5.96,6.04,-0.08,-1.3245,9661.36,5802.033
713,600238.SH,20200107,5.96,6.04,5.95,6.04,5.99,0.05,0.8347,6500.56,3897.393
714,600238.SH,20200106,6.09,6.09,5.91,5.99,6.09,-0.1,-1.642,7083.02,4233.178
715,600238.SH,20200103,6.05,6.14,6.04,6.09,6.05,0.04,0.6612,6911.25,4220.517
716,600238.SH,20200102,5.91,6.06,5.91,6.05,5.92,0.13,2.1959,8634.45,5199.294
717,600238.SH,20191231,5.94,5.99,5.84,5.92,5.99,-0.07,-1.1686,8496.51,5020.634
718,600238.SH,20191230,6.07,6.11,5.93,5.99,6.16,-0.17,-2.7597,7996.25,4816.755
719,600238.SH,20191227,6.24,6.25,6.15,6.16,6.2,-0.04,-0.6452,5534.0,3415.98
720,600238.SH,20191226,6.18,6.28,6.13,6.2,6.23,-0.03,-0.4815,8183.21,5061.642
721,600238.SH,20191225,6.4,6.43,6.18,6.23,6.45,-0.22,-3.4109,12737.11,8028.765
722,600238.SH,20191224,6.31,6.58,6.22,6.45,6.34,0.11,1.735,15604.42,9950.457
723,600238.SH,20191223,6.28,6.64,6.28,6.34,6.32,0.02,0.3165,13985.11,8990.549
724,600238.SH,20191220,6.3,6.44,6.27,6.32,6.29,0.03,0.4769,10335.0,6569.466
725,600238.SH,20191219,6.29,6.39,6.21,6.29,6.28,0.01,0.1592,8875.89,5585.32
726,600238.SH,20191218,6.41,6.47,6.27,6.28,6.41,-0.13,-2.0281,11016.0,6995.502
727,600238.SH,20191217,6.45,6.56,6.37,6.41,6.44,-0.03,-0.4658,14227.0,9201.558
728,600238.SH,20191216,6.2,6.64,6.2,6.44,6.41,0.03,0.468,14665.0,9407.975
729,600238.SH,20191213,6.4,6.74,6.23,6.41,6.42,-0.01,-0.1558,28008.81,18363.308
730,600238.SH,20191212,6.28,6.42,6.22,6.42,6.11,0.31,5.0736,16020.0,10197.747
731,600238.SH,20191211,5.76,6.11,5.76,6.11,5.82,0.29,4.9828,14753.44,8819.445
732,600238.SH,20191210,5.88,5.92,5.79,5.82,5.93,-0.11,-1.855,8023.02,4672.609
733,600238.SH,20191209,5.98,6.06,5.83,5.93,6.06,-0.13,-2.1452,16920.44,10000.071
734,600238.SH,20191206,6.33,6.37,5.96,6.06,6.07,-0.01,-0.1647,35713.91,22153.539
735,600238.SH,20191205,5.81,6.07,5.78,6.07,5.78,0.29,5.0173,11806.14,7050.994
736,600238.SH,20191204,5.54,5.78,5.5,5.78,5.5,0.28,5.0909,30222.11,17312.557
737,600238.SH,20191203,5.36,5.62,5.36,5.5,5.41,0.09,1.6636,5759.0,3160.301
738,600238.SH,20191202,5.4,5.46,5.35,5.41,5.41,0.0,0.0,6152.0,3317.858
739,600238.SH,20191129,5.42,5.43,5.33,5.41,5.43,-0.02,-0.3683,5848.5,3150.05
740,600238.SH,20191128,5.51,5.51,5.3,5.43,5.48,-0.05,-0.9124,12525.11,6740.705
741,600238.SH,20191127,5.57,5.63,5.44,5.48,5.58,-0.1,-1.7921,18734.22,10352.679
742,600238.SH,20191126,5.3,5.58,5.25,5.58,5.31,0.27,5.0847,37712.44,20900.016
743,600238.SH,20191125,5.44,5.44,5.25,5.31,5.44,-0.13,-2.3897,6325.0,3368.324
744,600238.SH,20191122,5.5,5.54,5.32,5.44,5.5,-0.06,-1.0909,11336.1,6173.421
745,600238.SH,20191121,5.55,5.57,5.45,5.5,5.6,-0.1,-1.7857,5640.0,3101.745
746,600238.SH,20191120,5.6,5.66,5.5,5.6,5.59,0.01,0.1789,6441.0,3600.7
747,600238.SH,20191119,5.58,5.63,5.38,5.59,5.5,0.09,1.6364,9304.0,5165.796
748,600238.SH,20191118,5.7,5.85,5.5,5.5,5.79,-0.29,-5.0086,16055.64,8960.107
749,600238.SH,20191115,5.96,5.96,5.75,5.79,6.01,-0.22,-3.6606,10340.0,6027.561
750,600238.SH,20191114,6.33,6.33,6.01,6.01,6.33,-0.32,-5.0553,20411.0,12318.076
751,600238.SH,20191113,6.45,6.64,6.33,6.33,6.66,-0.33,-4.955,7636.0,4894.251
752,600238.SH,20191112,6.75,7.09,6.66,6.66,6.75,-0.09,-1.3333,7310.01,4968.962
753,600238.SH,20191111,6.95,7.0,6.57,6.75,6.92,-0.17,-2.4566,7226.0,4862.524
754,600238.SH,20191108,7.13,7.13,6.92,6.92,7.1,-0.18,-2.5352,4233.0,2950.774
755,600238.SH,20191107,7.08,7.12,7.0,7.1,7.06,0.04,0.5666,4203.43,2970.738
756,600238.SH,20191106,7.04,7.12,7.04,7.06,7.1,-0.04,-0.5634,2882.01,2039.191
757,600238.SH,20191105,7.1,7.13,7.03,7.1,7.08,0.02,0.2825,6187.21,4390.065
758,600238.SH,20191104,6.8,7.09,6.8,7.08,7.05,0.03,0.4255,5647.01,3973.957
759,600238.SH,20191101,7.04,7.05,6.96,7.05,6.98,0.07,1.0029,6860.14,4804.273
760,600238.SH,20191031,6.98,7.05,6.91,6.98,6.95,0.03,0.4317,8420.0,5870.058
761,600238.SH,20191030,7.0,7.05,6.81,6.95,6.95,0.0,0.0,9796.0,6819.026
762,600238.SH,20191029,6.78,7.02,6.78,6.95,6.95,0.0,0.0,12118.03,8424.477
763,600238.SH,20191028,6.98,7.14,6.95,6.95,6.99,-0.04,-0.5722,12009.01,8441.08
764,600238.SH,20191025,7.09,7.09,6.88,6.99,7.09,-0.1,-1.4104,10435.5,7270.051
765,600238.SH,20191024,7.33,7.34,7.02,7.09,7.31,-0.22,-3.0096,9424.25,6740.373
766,600238.SH,20191023,7.43,7.43,7.3,7.31,7.45,-0.14,-1.8792,2855.0,2098.329
767,600238.SH,20191022,7.36,7.54,7.21,7.45,7.47,-0.02,-0.2677,13258.0,9787.294
768,600238.SH,20191021,7.5,7.83,7.38,7.47,7.56,-0.09,-1.1905,9974.0,7584.039
769,600238.SH,20191018,7.32,7.58,7.26,7.56,7.45,0.11,1.4765,9097.6,6766.025
770,600238.SH,20191017,7.32,7.65,7.24,7.45,7.62,-0.17,-2.231,16223.94,12045.129
771,600238.SH,20191016,7.82,7.82,7.62,7.62,7.71,-0.09,-1.1673,3614.72,2786.83
772,600238.SH,20191015,7.63,7.79,7.62,7.71,7.73,-0.02,-0.2587,2933.0,2264.841
773,600238.SH,20191014,7.6,7.87,7.6,7.73,7.6,0.13,1.7105,5111.6,3972.607
774,600238.SH,20191011,7.57,7.66,7.46,7.6,7.65,-0.05,-0.6536,7654.0,5787.964
775,600238.SH,20191010,7.6,7.85,7.52,7.65,7.48,0.17,2.2727,12968.4,9991.505
776,600238.SH,20191009,7.62,7.62,7.41,7.48,7.61,-0.13,-1.7083,9722.41,7300.632
777,600238.SH,20191008,7.74,7.77,7.57,7.61,7.77,-0.16,-2.0592,5263.0,4042.58
778,600238.SH,20190930,7.9,8.1,7.61,7.77,7.93,-0.16,-2.0177,15836.0,12438.155
779,600238.SH,20190927,8.21,8.29,7.81,7.93,8.22,-0.29,-3.528,15248.0,12179.348
780,600238.SH,20190926,8.0,8.38,7.95,8.22,7.99,0.23,2.8786,50108.06,40531.645
781,600238.SH,20190925,8.07,8.16,7.85,7.99,8.12,-0.13,-1.601,7132.0,5697.606
782,600238.SH,20190924,8.11,8.29,8.1,8.12,8.2,-0.08,-0.9756,7248.0,5921.888
783,600238.SH,20190923,8.38,8.38,8.2,8.2,8.35,-0.15,-1.7964,6284.0,5196.435
784,600238.SH,20190920,8.3,8.37,8.28,8.35,8.36,-0.01,-0.1196,3851.15,3202.191
785,600238.SH,20190919,8.3,8.42,8.23,8.36,8.4,-0.04,-0.4762,3507.0,2915.079
786,600238.SH,20190918,8.21,8.48,8.21,8.4,8.36,0.04,0.4785,7735.0,6485.084
787,600238.SH,20190917,8.45,8.45,8.25,8.36,8.4,-0.04,-0.4762,4482.0,3731.254
788,600238.SH,20190916,8.44,8.44,8.32,8.4,8.42,-0.02,-0.2375,5423.3,4542.823
789,600238.SH,20190912,8.5,8.5,8.21,8.42,8.45,-0.03,-0.355,10442.46,8685.49
790,600238.SH,20190911,8.6,8.68,8.39,8.45,8.6,-0.15,-1.7442,11132.01,9428.234
791,600238.SH,20190910,8.69,8.74,8.6,8.6,8.7,-0.1,-1.1494,5741.0,4967.555
792,600238.SH,20190909,8.74,8.82,8.7,8.7,8.74,-0.04,-0.4577,7915.01,6905.493
793,600238.SH,20190906,8.73,8.85,8.6,8.74,8.85,-0.11,-1.2429,6270.52,5466.974
794,600238.SH,20190905,8.88,9.0,8.61,8.85,8.76,0.09,1.0274,21501.34,18846.427
795,600238.SH,20190904,8.74,8.81,8.63,8.76,8.65,0.11,1.2717,13546.02,11844.263
796,600238.SH,20190903,8.38,8.68,8.31,8.65,8.4,0.25,2.9762,12496.92,10708.247
797,600238.SH,20190902,8.61,8.61,8.22,8.4,8.58,-0.18,-2.0979,15029.0,12662.247
798,600238.SH,20190830,8.73,8.73,8.52,8.58,8.61,-0.03,-0.3484,4633.0,3986.046
799,600238.SH,20190829,9.0,9.0,8.6,8.61,8.68,-0.07,-0.8065,5020.0,4360.65
800,600238.SH,20190828,8.71,8.85,8.6,8.68,8.7,-0.02,-0.2299,8624.0,7505.465
801,600238.SH,20190827,8.59,8.75,8.39,8.7,8.51,0.19,2.2327,10814.0,9305.08
802,600238.SH,20190826,8.25,8.7,8.16,8.51,8.49,0.02,0.2356,15061.7,12777.593
803,600238.SH,20190823,8.06,8.49,8.04,8.49,8.09,0.4,4.9444,19332.49,16124.213
804,600238.SH,20190822,8.18,8.2,7.85,8.09,8.24,-0.15,-1.8204,20987.03,16783.548
805,600238.SH,20190821,8.65,8.66,8.24,8.24,8.67,-0.43,-4.9596,20567.23,17256.301
806,600238.SH,20190820,8.73,9.11,8.67,8.67,8.72,-0.05,-0.5734,13380.7,11879.278
807,600238.SH,20190819,8.55,8.77,8.5,8.72,8.55,0.17,1.9883,11872.78,10197.531
808,600238.SH,20190816,8.6,8.6,8.43,8.55,8.62,-0.07,-0.8121,5840.0,4973.901
809,600238.SH,20190815,8.78,8.78,8.34,8.62,8.76,-0.14,-1.5982,6793.0,5788.489
810,600238.SH,20190814,8.97,9.08,8.75,8.76,8.83,-0.07,-0.7928,7664.01,6821.365
811,600238.SH,20190813,8.86,9.05,8.7,8.83,8.82,0.01,0.1134,17776.94,15819.751
812,600238.SH,20190812,8.45,8.82,8.33,8.82,8.4,0.42,5.0,14631.56,12742.993
813,600238.SH,20190809,8.36,8.5,8.27,8.4,8.42,-0.02,-0.2375,8040.0,6693.828
814,600238.SH,20190808,8.49,8.5,8.25,8.42,8.43,-0.01,-0.1186,8333.0,6996.252
815,600238.SH,20190807,8.8,8.96,8.43,8.43,8.87,-0.44,-4.9605,29611.02,25583.663
816,600238.SH,20190806,8.88,8.9,8.87,8.87,9.34,-0.47,-5.0321,26328.0,23354.635
817,600238.SH,20190805,10.2,10.2,9.34,9.34,9.83,-0.49,-4.9847,33110.7,31616.66
818,600238.SH,20190802,9.55,9.83,9.38,9.83,9.67,0.16,1.6546,20903.0,20065.452
819,600238.SH,20190801,9.3,9.69,9.1,9.67,9.39,0.28,2.9819,31213.87,29533.433
820,600238.SH,20190731,9.79,10.0,9.39,9.39,9.88,-0.49,-4.9595,45107.0,43140.498
821,600238.SH,20190730,10.38,10.49,9.85,9.88,10.37,-0.49,-4.7252,53324.53,53962.233
822,600238.SH,20190729,10.07,10.37,10.04,10.37,9.88,0.49,4.9595,47781.61,49017.607
823,600238.SH,20190726,9.62,9.88,9.5,9.88,9.41,0.47,4.9947,45626.99,44589.066
824,600238.SH,20190725,8.95,9.41,8.83,9.41,8.96,0.45,5.0223,32646.4,30402.005
825,600238.SH,20190724,8.64,9.03,8.55,8.96,8.61,0.35,4.065,29482.15,26111.733
826,600238.SH,20190723,8.83,8.87,8.37,8.61,8.81,-0.2,-2.2701,18391.38,15712.008
827,600238.SH,20190722,8.44,8.81,8.44,8.81,8.39,0.42,5.006,29416.82,25687.364
828,600238.SH,20190719,8.39,8.45,8.19,8.39,8.17,0.22,2.6928,10114.59,8377.658
829,600238.SH,20190718,8.33,8.38,8.17,8.17,8.35,-0.18,-2.1557,11108.0,9209.641
830,600238.SH,20190717,8.42,8.48,8.31,8.35,8.43,-0.08,-0.949,6209.0,5198.29
831,600238.SH,20190716,8.5,8.5,8.36,8.43,8.44,-0.01,-0.1185,2193.14,1848.764
832,600238.SH,20190715,8.34,8.5,8.34,8.44,8.44,0.0,0.0,2585.61,2181.061
833,600238.SH,20190712,8.33,8.49,8.29,8.44,8.42,0.02,0.2375,4600.0,3863.996
834,600238.SH,20190711,8.58,8.6,8.39,8.42,8.46,-0.04,-0.4728,6781.5,5757.676
835,600238.SH,20190710,8.64,8.64,8.38,8.46,8.4,0.06,0.7143,2278.0,1918.616
836,600238.SH,20190709,8.35,8.57,8.35,8.4,8.52,-0.12,-1.4085,5133.0,4344.889
837,600238.SH,20190708,8.76,8.76,8.51,8.52,8.72,-0.2,-2.2936,12621.0,10845.511
838,600238.SH,20190705,8.64,8.8,8.53,8.72,8.59,0.13,1.5134,18811.9,16285.407
839,600238.SH,20190704,8.65,8.65,8.54,8.59,8.61,-0.02,-0.2323,15119.0,12995.336
840,600238.SH,20190703,8.75,8.75,8.54,8.61,8.62,-0.01,-0.116,5776.0,4972.643
841,600238.SH,20190702,8.7,8.8,8.55,8.62,8.7,-0.08,-0.9195,11169.87,9705.0
842,600238.SH,20190701,8.8,8.8,8.5,8.7,8.48,0.22,2.5943,21504.0,18582.854
843,600238.SH,20190628,8.3,8.59,8.3,8.48,8.49,-0.01,-0.1178,16396.5,13891.183
844,600238.SH,20190627,8.2,8.67,8.2,8.49,8.36,0.13,1.555,20676.63,17608.809
845,600238.SH,20190626,8.2,8.59,8.11,8.36,8.2,0.16,1.9512,20194.63,16994.987
846,600238.SH,20190625,8.29,8.45,8.09,8.2,8.5,-0.3,-3.5294,26643.0,21949.517
847,600238.SH,20190624,8.68,8.68,7.87,8.5,8.27,0.23,2.7811,109230.75,92996.246
848,600238.SH,20190621,8.27,8.27,8.27,8.27,7.88,0.39,4.9492,2344.0,1938.488
849,600238.SH,20190620,7.88,7.88,7.55,7.88,7.5,0.38,5.0667,72384.14,56798.155
850,600238.SH,20190619,7.48,7.5,7.38,7.5,7.14,0.36,5.042,6186.5,4618.447
851,600238.SH,20190618,7.1,7.14,6.93,7.14,6.8,0.34,5.0,31102.44,22032.768
852,600238.SH,20190617,6.53,6.8,6.5,6.8,6.48,0.32,4.9383,17316.5,11707.73
853,600238.SH,20190614,6.58,6.59,6.46,6.48,6.53,-0.05,-0.7657,18720.0,12194.087
854,600238.SH,20190613,6.6,6.71,6.45,6.53,6.7,-0.17,-2.5373,20191.77,13225.22
855,600238.SH,20190612,6.85,6.86,6.51,6.7,6.82,-0.12,-1.7595,17380.0,11706.669
856,600238.SH,20190611,7.18,7.18,6.66,6.82,6.88,-0.06,-0.8721,42343.0,29073.839
857,600238.SH,20190610,6.22,6.88,6.22,6.88,6.55,0.33,5.0382,72102.76,45900.093
858,600238.SH,20190606,6.55,6.55,6.55,6.55,6.89,-0.34,-4.9347,3029.0,1983.995
859,600238.SH,20190605,6.91,7.1,6.89,6.89,7.25,-0.36,-4.9655,7566.0,5229.014
860,600238.SH,20190604,7.45,7.45,7.25,7.25,7.63,-0.38,-4.9803,10920.98,7929.713
861,600238.SH,20190603,7.63,7.98,7.63,7.63,8.03,-0.4,-4.9813,27739.5,21305.306
862,600238.SH,20190531,8.01,8.24,8.01,8.03,8.43,-0.4,-4.745,33040.0,26570.39
863,600238.SH,20190530,8.77,8.91,8.43,8.43,8.87,-0.44,-4.9605,29419.94,25384.57
864,600238.SH,20190529,8.83,9.05,8.74,8.87,8.83,0.04,0.453,35928.27,31806.586
865,600238.SH,20190528,8.8,8.99,8.7,8.83,8.83,0.0,0.0,32058.88,28240.724
866,600238.SH,20190527,8.9,8.95,8.56,8.83,8.9,-0.07,-0.7865,28331.81,24746.948
867,600238.SH,20190524,9.13,9.28,8.74,8.9,9.2,-0.3,-3.2609,44907.59,39997.266
868,600238.SH,20190523,9.61,9.68,9.2,9.2,9.56,-0.36,-3.7657,30987.0,29102.487
869,600238.SH,20190522,9.28,9.65,9.28,9.56,9.35,0.21,2.246,49613.86,46932.214
870,600238.SH,20190521,9.03,9.36,9.03,9.35,9.1,0.25,2.7473,34998.68,32218.93
871,600238.SH,20190520,8.88,9.25,8.81,9.1,8.82,0.28,3.1746,50342.65,45570.945
872,600238.SH,20190517,8.8,9.19,8.52,8.82,8.83,-0.01,-0.1133,28751.22,25064.001
873,600238.SH,20190516,8.85,8.9,8.72,8.83,8.88,-0.05,-0.5631,13845.0,12209.632
874,600238.SH,20190515,8.85,8.95,8.78,8.88,8.84,0.04,0.4525,15134.9,13404.521
875,600238.SH,20190514,8.62,8.99,8.54,8.84,8.84,0.0,0.0,23280.84,20535.588
876,600238.SH,20190513,8.65,8.98,8.43,8.84,8.65,0.19,2.1965,36544.53,31572.546
877,600238.SH,20190510,8.69,8.75,8.14,8.65,8.57,0.08,0.9335,56122.36,47464.623
878,600238.SH,20190509,8.75,8.75,8.46,8.57,8.75,-0.18,-2.0571,10989.35,9461.362
879,600238.SH,20190508,8.67,8.81,8.45,8.75,8.77,-0.02,-0.2281,15595.74,13494.184
880,600238.SH,20190507,8.6,8.8,8.4,8.77,8.66,0.11,1.2702,27544.15,23688.862
881,600238.SH,20190506,8.73,9.06,8.5,8.66,8.95,-0.29,-3.2402,58561.94,50896.636
882,600238.SH,20190430,8.48,8.95,8.39,8.95,8.52,0.43,5.0469,59810.87,52939.931
883,600238.SH,20190429,8.04,8.7,8.04,8.52,8.46,0.06,0.7092,70785.67,57986.913
884,600238.SH,20190426,8.46,8.46,8.46,8.46,8.9,-0.44,-4.9438,6196.0,5241.816
885,600238.SH,20190424,9.37,9.37,8.9,8.9,9.37,-0.47,-5.016,28605.0,25619.57
886,600238.SH,20190423,9.78,10.05,9.37,9.37,9.86,-0.49,-4.9696,47148.0,44696.641
887,600238.SH,20190422,10.34,10.5,9.8,9.86,10.32,-0.46,-4.4574,60493.16,59881.809
888,600238.SH,20190419,10.59,10.65,10.13,10.32,10.66,-0.34,-3.1895,50961.35,52379.543
889,600238.SH,20190418,11.36,11.39,10.6,10.66,11.06,-0.4,-3.6166,56324.14,61140.138
890,600238.SH,20190417,10.28,11.06,10.28,11.06,10.53,0.53,5.0332,74238.95,80649.818
891,600238.SH,20190416,10.8,10.97,10.53,10.53,11.08,-0.55,-4.9639,27656.0,29224.477
892,600238.SH,20190415,11.68,11.89,11.08,11.08,11.66,-0.58,-4.9743,53291.1,59504.247
893,600238.SH,20190412,12.27,12.4,11.66,11.66,12.27,-0.61,-4.9715,69482.79,81765.478
894,600238.SH,20190411,12.01,12.85,11.9,12.27,12.25,0.02,0.1633,46406.04,57448.856
895,600238.SH,20190410,13.25,13.25,11.99,12.25,12.62,-0.37,-2.9319,110313.66,135307.546
896,600238.SH,20190409,12.62,12.62,12.62,12.62,12.02,0.6,4.9917,5997.01,7568.227
897,600238.SH,20190408,12.02,12.02,12.02,12.02,11.45,0.57,4.9782,7809.53,9387.055
898,600238.SH,20190404,11.38,11.45,11.3,11.45,10.9,0.55,5.0459,11245.86,12854.933
899,600238.SH,20190403,10.5,10.9,10.5,10.9,10.38,0.52,5.0096,22348.02,24310.59
900,600238.SH,20190402,10.01,10.38,10.01,10.38,9.89,0.49,4.9545,39003.71,40196.067
901,600238.SH,20190401,9.5,9.89,9.5,9.89,9.42,0.47,4.9894,36956.64,36364.351
902,600238.SH,20190329,9.02,9.55,9.02,9.42,9.14,0.28,3.0635,42548.24,39821.241
903,600238.SH,20190328,9.15,9.25,9.08,9.14,9.15,-0.01,-0.1093,23510.09,21546.391
904,600238.SH,20190327,9.13,9.25,9.08,9.15,9.09,0.06,0.6601,29844.19,27341.211
905,600238.SH,20190326,9.04,9.46,8.96,9.09,9.04,0.05,0.5531,32707.17,30079.022
906,600238.SH,20190325,8.7,9.21,8.55,9.04,8.88,0.16,1.8018,36937.23,32968.048
907,600238.SH,20190322,9.06,9.12,8.64,8.88,9.08,-0.2,-2.2026,26456.55,23364.265
908,600238.SH,20190321,9.19,9.2,9.06,9.08,9.2,-0.12,-1.3043,32089.75,29256.8
909,600238.SH,20190320,9.0,9.35,8.98,9.2,9.4,-0.2,-2.1277,45016.73,41054.604
910,600238.SH,20190319,9.92,10.2,9.4,9.4,9.89,-0.49,-4.9545,60704.39,58582.879
911,600238.SH,20190318,9.85,10.03,9.61,9.89,9.95,-0.06,-0.603,46227.01,45487.493
912,600238.SH,20190315,10.02,10.27,9.66,9.95,9.78,0.17,1.7382,57617.11,57633.94
913,600238.SH,20190314,9.49,9.78,9.49,9.78,9.31,0.47,5.0483,59556.88,58123.197
914,600238.SH,20190313,8.91,9.31,8.9,9.31,8.87,0.44,4.9605,47978.1,44372.544
915,600238.SH,20190312,8.67,9.02,8.67,8.87,8.59,0.28,3.2596,39629.01,35392.775
916,600238.SH,20190311,8.55,8.8,8.2,8.59,8.63,-0.04,-0.4635,37742.36,32410.077
917,600238.SH,20190308,9.52,9.52,8.63,8.63,9.08,-0.45,-4.9559,62732.0,56030.062
918,600238.SH,20190307,9.3,9.45,9.08,9.08,9.13,-0.05,-0.5476,70009.43,64521.471
919,600238.SH,20190306,9.02,9.42,9.02,9.13,8.98,0.15,1.6704,52542.05,48640.245
920,600238.SH,20190305,8.55,8.98,8.55,8.98,8.55,0.43,5.0292,44519.29,39625.13
921,600238.SH,20190304,8.35,8.78,8.34,8.55,8.36,0.19,2.2727,64429.71,56083.669
922,600238.SH,20190301,8.25,8.42,8.25,8.36,8.33,0.03,0.3601,22298.05,18604.725
923,600238.SH,20190228,8.43,8.5,8.21,8.33,8.33,0.0,0.0,21261.0,17732.671
924,600238.SH,20190227,8.21,8.48,8.18,8.33,8.32,0.01,0.1202,23746.46,19945.34
925,600238.SH,20190226,8.45,8.71,8.22,8.32,8.49,-0.17,-2.0024,37057.64,31028.369
926,600238.SH,20190225,8.72,8.72,8.04,8.49,8.3,0.19,2.2892,77555.31,65111.6
927,600238.SH,20190222,7.9,8.3,7.89,8.3,7.9,0.4,5.0633,27756.1,22877.818
928,600238.SH,20190221,7.75,8.13,7.75,7.9,7.74,0.16,2.0672,54758.54,43849.691
929,600238.SH,20190220,7.38,7.75,7.38,7.74,7.38,0.36,4.878,55986.11,42815.176
930,600238.SH,20190219,7.19,7.48,7.19,7.38,7.18,0.2,2.7855,30003.51,22123.824
931,600238.SH,20190218,6.85,7.18,6.82,7.18,6.85,0.33,4.8175,32618.0,22913.521
932,600238.SH,20190215,6.87,6.99,6.77,6.85,6.87,-0.02,-0.2911,28252.0,19465.457
933,600238.SH,20190214,6.84,7.05,6.82,6.87,6.85,0.02,0.292,19927.33,13717.465
934,600238.SH,20190213,6.78,6.85,6.65,6.85,6.78,0.07,1.0324,20971.47,14085.488
935,600238.SH,20190212,6.81,6.84,6.74,6.78,6.82,-0.04,-0.5865,17405.0,11796.123
936,600238.SH,20190211,6.71,6.85,6.71,6.82,6.74,0.08,1.1869,23780.15,16101.353
937,600238.SH,20190201,6.73,6.76,6.47,6.74,6.54,0.2,3.0581,39644.47,26471.582
938,600238.SH,20190131,6.55,6.84,6.39,6.54,6.64,-0.1,-1.506,33168.74,21900.438
939,600238.SH,20190130,6.59,6.86,6.5,6.64,6.53,0.11,1.6845,32905.09,22168.373
940,600238.SH,20190129,6.49,6.61,6.01,6.53,6.33,0.2,3.1596,72327.87,45345.087
941,600238.SH,20190128,6.46,6.62,6.32,6.33,6.47,-0.14,-2.1638,78831.41,50451.324
942,600238.SH,20190125,6.63,6.94,6.43,6.47,6.62,-0.15,-2.2659,92256.01,62691.442
943,600238.SH,20190124,6.3,6.62,6.3,6.62,6.3,0.32,5.0794,72825.63,47827.822
944,600238.SH,20190123,6.0,6.36,6.0,6.3,6.06,0.24,3.9604,68424.57,42722.167
945,600238.SH,20190122,6.03,6.12,5.99,6.06,5.99,0.07,1.1686,41695.17,25186.702
946,600238.SH,20190121,5.9,6.1,5.87,5.99,5.9,0.09,1.5254,34409.0,20586.941
947,600238.SH,20190118,5.7,5.95,5.68,5.9,5.71,0.19,3.3275,21244.25,12440.627
948,600238.SH,20190117,5.74,5.9,5.61,5.71,5.63,0.08,1.421,31430.41,18162.404
949,600238.SH,20190116,5.43,5.63,5.43,5.63,5.36,0.27,5.0373,34203.21,19156.032
950,600238.SH,20190115,5.18,5.39,5.16,5.36,5.17,0.19,3.675,26703.0,14240.208
951,600238.SH,20190114,5.25,5.45,5.14,5.17,5.2,-0.03,-0.5769,37316.39,19845.812
952,600238.SH,20190111,5.12,5.27,5.1,5.2,5.12,0.08,1.5625,23973.6,12473.909
953,600238.SH,20190110,5.11,5.31,5.01,5.12,5.12,0.0,0.0,25008.69,12780.451
954,600238.SH,20190109,5.14,5.17,5.06,5.12,5.14,-0.02,-0.3891,17342.07,8844.129
955,600238.SH,20190108,5.06,5.18,5.06,5.14,5.16,-0.02,-0.3876,13353.39,6839.523
956,600238.SH,20190107,4.99,5.27,4.98,5.16,5.02,0.14,2.7888,39730.39,20406.257
957,600238.SH,20190104,4.78,5.02,4.72,5.02,4.78,0.24,5.0209,25623.63,12799.307
958,600238.SH,20190103,4.84,4.85,4.75,4.78,4.79,-0.01,-0.2088,5737.0,2751.999
959,600238.SH,20190102,4.72,4.89,4.71,4.79,4.73,0.06,1.2685,6226.0,2984.627
960,600238.SH,20181228,4.7,4.75,4.61,4.73,4.68,0.05,1.0684,5007.0,2345.013
961,600238.SH,20181227,4.75,4.79,4.68,4.68,4.72,-0.04,-0.8475,6886.0,3266.31
962,600238.SH,20181226,4.65,4.81,4.64,4.72,4.59,0.13,2.8322,9004.27,4243.519
963,600238.SH,20181225,4.66,4.68,4.47,4.59,4.7,-0.11,-2.3404,10579.27,4821.182
964,600238.SH,20181224,4.66,4.79,4.66,4.7,4.71,-0.01,-0.2123,3543.0,1671.359
