,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
574,600777.SH,20200820,1.84,1.85,1.8,1.81,1.86,-0.05,-2.6882,1979340.55,361125.32
575,600777.SH,20200819,1.89,1.89,1.85,1.86,1.9,-0.04,-2.1053,2264248.13,423168.409
576,600777.SH,20200818,1.89,1.92,1.86,1.9,1.92,-0.02,-1.0417,3275055.91,618576.012
577,600777.SH,20200817,1.87,1.95,1.83,1.92,2.03,-0.11,-5.4187,6043022.14,1137844.718
578,600777.SH,20200814,2.03,2.03,2.03,2.03,2.25,-0.22,-9.7778,1370927.0,278298.181
579,600777.SH,20200813,2.23,2.32,2.21,2.25,2.11,0.14,6.6351,7349816.89,1687835.05
580,600777.SH,20200812,1.91,2.11,1.9,2.11,1.92,0.19,9.8958,4348241.1,894274.286
581,600777.SH,20200811,1.87,2.02,1.85,1.92,1.86,0.06,3.2258,2868149.06,558010.709
582,600777.SH,20200810,1.83,1.89,1.81,1.86,1.83,0.03,1.6393,1027173.95,190556.138
583,600777.SH,20200807,1.88,1.88,1.81,1.83,1.87,-0.04,-2.139,1014455.53,186396.556
584,600777.SH,20200806,1.89,1.91,1.84,1.87,1.89,-0.02,-1.0582,1325734.59,248717.82
585,600777.SH,20200805,1.83,1.93,1.78,1.89,1.83,0.06,3.2787,2132443.02,397247.716
586,600777.SH,20200804,1.87,1.88,1.83,1.83,1.86,-0.03,-1.6129,1156468.71,213243.21
587,600777.SH,20200803,1.86,1.89,1.84,1.86,1.86,0.0,0.0,1491212.99,277588.485
588,600777.SH,20200731,1.82,1.9,1.81,1.86,1.86,0.0,0.0,1919999.6,355182.806
589,600777.SH,20200730,1.74,1.91,1.72,1.86,1.74,0.12,6.8966,2797790.56,510956.67
590,600777.SH,20200729,1.72,1.75,1.69,1.74,1.72,0.02,1.1628,800565.31,137865.83
591,600777.SH,20200728,1.72,1.74,1.7,1.72,1.72,0.0,0.0,633569.85,108957.583
592,600777.SH,20200727,1.73,1.74,1.68,1.72,1.72,0.0,0.0,778032.64,133290.04
593,600777.SH,20200724,1.76,1.79,1.71,1.72,1.78,-0.06,-3.3708,1040809.62,181669.785
594,600777.SH,20200723,1.8,1.81,1.74,1.78,1.82,-0.04,-2.1978,1296341.43,229191.831
595,600777.SH,20200722,1.8,1.86,1.77,1.82,1.8,0.02,1.1111,1669830.71,305040.892
596,600777.SH,20200721,1.82,1.85,1.77,1.8,1.81,-0.01,-0.5525,1034192.32,186455.911
597,600777.SH,20200720,1.74,1.81,1.72,1.81,1.72,0.09,5.2326,1314671.04,233250.519
598,600777.SH,20200717,1.71,1.75,1.69,1.72,1.72,0.0,0.0,1072890.62,184424.555
599,600777.SH,20200716,1.81,1.83,1.72,1.72,1.81,-0.09,-4.9724,1579474.03,280576.496
600,600777.SH,20200715,1.87,1.88,1.8,1.81,1.87,-0.06,-3.2086,1368594.35,250311.994
601,600777.SH,20200714,1.89,1.91,1.83,1.87,1.9,-0.03,-1.5789,1692646.66,315947.792
602,600777.SH,20200713,1.84,1.91,1.83,1.9,1.86,0.04,2.1505,1797564.29,337731.281
603,600777.SH,20200710,1.87,1.93,1.84,1.86,1.88,-0.02,-1.0638,2107254.34,396566.966
604,600777.SH,20200709,1.81,1.9,1.79,1.88,1.82,0.06,3.2967,2777923.14,510745.371
605,600777.SH,20200708,1.76,1.84,1.75,1.82,1.78,0.04,2.2472,2218312.59,399546.7
606,600777.SH,20200707,1.82,1.9,1.77,1.78,1.78,0.0,0.0,3014533.06,545957.889
607,600777.SH,20200706,1.66,1.79,1.65,1.78,1.64,0.14,8.5366,3261080.3,567368.726
608,600777.SH,20200703,1.67,1.69,1.62,1.64,1.68,-0.04,-2.381,2579774.51,424475.728
609,600777.SH,20200702,1.52,1.68,1.52,1.68,1.53,0.15,9.8039,3258791.41,529939.759
610,600777.SH,20200701,1.52,1.53,1.5,1.53,1.52,0.01,0.6579,538876.61,81729.696
611,600777.SH,20200630,1.52,1.53,1.51,1.52,1.51,0.01,0.6623,401541.86,61093.063
612,600777.SH,20200629,1.52,1.53,1.51,1.51,1.53,-0.02,-1.3072,302229.4,45874.657
613,600777.SH,20200624,1.55,1.55,1.52,1.53,1.55,-0.02,-1.2903,355435.95,54461.137
614,600777.SH,20200623,1.55,1.55,1.52,1.55,1.54,0.01,0.6494,588934.94,90521.769
615,600777.SH,20200622,1.56,1.57,1.54,1.54,1.56,-0.02,-1.2821,686810.55,106553.731
616,600777.SH,20200619,1.55,1.58,1.54,1.56,1.55,0.01,0.6452,912433.42,142289.579
617,600777.SH,20200618,1.52,1.57,1.5,1.55,1.52,0.03,1.9737,1357089.82,209231.126
618,600777.SH,20200617,1.51,1.53,1.51,1.52,1.52,0.0,0.0,590902.49,89634.664
619,600777.SH,20200616,1.52,1.52,1.5,1.52,1.51,0.01,0.6623,567242.81,85806.597
620,600777.SH,20200615,1.52,1.53,1.5,1.51,1.53,-0.02,-1.3072,694330.59,105186.077
621,600777.SH,20200612,1.52,1.54,1.5,1.53,1.55,-0.02,-1.2903,682809.38,104183.014
622,600777.SH,20200611,1.54,1.57,1.53,1.55,1.53,0.02,1.3072,770605.64,119407.921
623,600777.SH,20200610,1.56,1.56,1.52,1.53,1.56,-0.03,-1.9231,711479.79,108954.989
624,600777.SH,20200609,1.58,1.59,1.55,1.56,1.58,-0.02,-1.2658,746205.44,116700.221
625,600777.SH,20200608,1.57,1.59,1.56,1.58,1.55,0.03,1.9355,824110.87,130054.419
626,600777.SH,20200605,1.55,1.56,1.52,1.55,1.55,0.0,0.0,746514.5,114784.341
627,600777.SH,20200604,1.61,1.61,1.55,1.55,1.61,-0.06,-3.7267,1167382.04,182966.902
628,600777.SH,20200603,1.62,1.66,1.6,1.61,1.63,-0.02,-1.227,1061006.43,172548.839
629,600777.SH,20200602,1.55,1.64,1.53,1.63,1.56,0.07,4.4872,1534925.03,242015.448
630,600777.SH,20200601,1.5,1.57,1.46,1.56,1.62,-0.06,-3.7037,1832806.89,278780.551
631,600777.SH,20200529,1.63,1.65,1.62,1.62,1.64,-0.02,-1.2195,490260.21,80059.876
632,600777.SH,20200528,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,354591.26,58079.066
633,600777.SH,20200527,1.66,1.66,1.62,1.63,1.66,-0.03,-1.8072,389977.11,63753.002
634,600777.SH,20200526,1.63,1.67,1.62,1.66,1.63,0.03,1.8405,393230.0,64848.901
635,600777.SH,20200525,1.68,1.69,1.6,1.63,1.69,-0.06,-3.5503,737186.57,120817.75
636,600777.SH,20200522,1.72,1.73,1.68,1.69,1.73,-0.04,-2.3121,868014.38,147238.681
637,600777.SH,20200521,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,424709.4,73549.511
638,600777.SH,20200520,1.74,1.75,1.72,1.74,1.75,-0.01,-0.5714,478166.15,82876.831
639,600777.SH,20200519,1.75,1.76,1.73,1.75,1.74,0.01,0.5747,658721.95,114820.935
640,600777.SH,20200518,1.76,1.76,1.73,1.74,1.75,-0.01,-0.5714,597297.81,104216.793
641,600777.SH,20200515,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,379152.0,66796.56
642,600777.SH,20200514,1.76,1.79,1.75,1.77,1.78,-0.01,-0.5618,592286.39,104401.905
643,600777.SH,20200513,1.75,1.79,1.74,1.78,1.76,0.02,1.1364,636887.08,112405.427
644,600777.SH,20200512,1.77,1.77,1.75,1.76,1.77,-0.01,-0.565,383456.76,67521.69
645,600777.SH,20200511,1.78,1.78,1.76,1.77,1.78,-0.01,-0.5618,549325.14,97260.378
646,600777.SH,20200508,1.78,1.79,1.77,1.78,1.77,0.01,0.565,593039.82,105562.422
647,600777.SH,20200507,1.79,1.79,1.76,1.77,1.8,-0.03,-1.6667,704646.1,125211.479
648,600777.SH,20200506,1.79,1.81,1.78,1.8,1.8,0.0,0.0,831973.51,149131.397
649,600777.SH,20200430,1.79,1.83,1.78,1.8,1.81,-0.01,-0.5525,1097542.26,197977.196
650,600777.SH,20200429,1.73,1.85,1.73,1.81,1.74,0.07,4.023,1278234.0,226683.241
651,600777.SH,20200428,1.78,1.79,1.72,1.74,1.79,-0.05,-2.7933,1061403.57,184852.779
652,600777.SH,20200427,1.82,1.85,1.78,1.79,1.83,-0.04,-2.1858,1172326.2,212262.475
653,600777.SH,20200424,1.92,1.95,1.82,1.83,1.91,-0.08,-4.1885,2880341.46,542413.641
654,600777.SH,20200423,1.82,1.91,1.82,1.91,1.74,0.17,9.7701,2636402.39,499056.124
655,600777.SH,20200422,1.74,1.75,1.72,1.74,1.76,-0.02,-1.1364,625228.81,108290.074
656,600777.SH,20200421,1.74,1.77,1.74,1.76,1.76,0.0,0.0,430140.11,75288.842
657,600777.SH,20200420,1.74,1.79,1.74,1.76,1.75,0.01,0.5714,530377.72,93376.407
658,600777.SH,20200417,1.77,1.78,1.75,1.75,1.76,-0.01,-0.5682,390047.3,68701.088
659,600777.SH,20200416,1.75,1.77,1.74,1.76,1.76,0.0,0.0,333237.9,58596.956
660,600777.SH,20200415,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,425948.79,75144.339
661,600777.SH,20200414,1.79,1.79,1.77,1.79,1.79,0.0,0.0,311562.32,55551.064
662,600777.SH,20200413,1.79,1.79,1.77,1.79,1.78,0.01,0.5618,347128.7,61863.817
663,600777.SH,20200410,1.8,1.8,1.77,1.78,1.81,-0.03,-1.6575,457718.35,81561.712
664,600777.SH,20200409,1.82,1.83,1.8,1.81,1.81,0.0,0.0,404244.96,73113.609
665,600777.SH,20200408,1.8,1.82,1.79,1.81,1.82,-0.01,-0.5495,439802.48,79253.35
666,600777.SH,20200407,1.81,1.83,1.8,1.82,1.79,0.03,1.676,742668.1,134518.112
667,600777.SH,20200403,1.8,1.81,1.77,1.79,1.82,-0.03,-1.6484,694175.27,124323.385
668,600777.SH,20200402,1.73,1.83,1.72,1.82,1.74,0.08,4.5977,1110332.2,198328.263
669,600777.SH,20200401,1.75,1.77,1.73,1.74,1.76,-0.02,-1.1364,512654.93,89617.731
670,600777.SH,20200331,1.77,1.8,1.75,1.76,1.75,0.01,0.5714,615489.67,108933.46
671,600777.SH,20200330,1.76,1.77,1.73,1.75,1.78,-0.03,-1.6854,487050.68,85045.765
672,600777.SH,20200327,1.8,1.81,1.78,1.78,1.79,-0.01,-0.5587,449508.6,80613.45
673,600777.SH,20200326,1.81,1.81,1.78,1.79,1.82,-0.03,-1.6484,475335.16,85176.641
674,600777.SH,20200325,1.83,1.83,1.8,1.82,1.81,0.01,0.5525,670118.57,121684.416
675,600777.SH,20200324,1.78,1.82,1.78,1.81,1.77,0.04,2.2599,610423.97,109643.389
676,600777.SH,20200323,1.8,1.8,1.75,1.77,1.83,-0.06,-3.2787,597149.76,106074.672
677,600777.SH,20200320,1.78,1.84,1.77,1.83,1.77,0.06,3.3898,721343.4,129688.545
678,600777.SH,20200319,1.77,1.78,1.73,1.77,1.79,-0.02,-1.1173,715822.12,125540.273
679,600777.SH,20200318,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,727081.07,131601.504
680,600777.SH,20200317,1.81,1.84,1.78,1.82,1.82,0.0,0.0,646817.45,117085.719
681,600777.SH,20200316,1.88,1.89,1.81,1.82,1.87,-0.05,-2.6738,775165.4,143395.232
682,600777.SH,20200313,1.84,1.89,1.79,1.87,1.89,-0.02,-1.0582,867582.34,159031.546
683,600777.SH,20200312,1.92,1.92,1.88,1.89,1.94,-0.05,-2.5773,837844.45,159113.713
684,600777.SH,20200311,1.95,1.97,1.93,1.94,1.94,0.0,0.0,769639.57,150128.155
685,600777.SH,20200310,1.9,1.95,1.89,1.94,1.92,0.02,1.0417,886450.21,170496.156
686,600777.SH,20200309,1.96,1.97,1.91,1.92,2.02,-0.1,-4.9505,1516281.69,293389.003
687,600777.SH,20200306,2.0,2.05,1.98,2.02,2.02,0.0,0.0,1060362.66,213832.315
688,600777.SH,20200305,2.01,2.02,1.98,2.02,1.99,0.03,1.5075,1021348.02,204670.979
689,600777.SH,20200304,1.95,1.99,1.94,1.99,1.96,0.03,1.5306,815013.84,160135.663
690,600777.SH,20200303,1.99,2.0,1.95,1.96,1.97,-0.01,-0.5076,944579.66,186690.087
691,600777.SH,20200302,1.91,1.97,1.91,1.97,1.91,0.06,3.1414,785560.66,152869.368
692,600777.SH,20200228,1.95,1.95,1.9,1.91,1.99,-0.08,-4.0201,1232167.79,237105.882
693,600777.SH,20200227,2.0,2.02,1.97,1.99,2.02,-0.03,-1.4851,1053470.59,209782.555
694,600777.SH,20200226,1.93,2.06,1.91,2.02,1.96,0.06,3.0612,1602272.1,318840.002
695,600777.SH,20200225,1.94,1.98,1.9,1.96,1.98,-0.02,-1.0101,1226360.11,237101.664
696,600777.SH,20200224,2.0,2.0,1.96,1.98,2.02,-0.04,-1.9802,966466.15,191497.279
697,600777.SH,20200221,1.99,2.04,1.98,2.02,2.0,0.02,1.0,1074941.4,216544.027
698,600777.SH,20200220,1.94,2.01,1.94,2.0,1.93,0.07,3.6269,1268193.16,250112.822
699,600777.SH,20200219,1.94,1.95,1.93,1.93,1.95,-0.02,-1.0256,626847.63,121489.047
700,600777.SH,20200218,1.94,1.95,1.92,1.95,1.95,0.0,0.0,804748.06,155847.081
701,600777.SH,20200217,1.91,1.95,1.9,1.95,1.91,0.04,2.0942,920968.69,177521.808
702,600777.SH,20200214,1.91,1.92,1.89,1.91,1.91,0.0,0.0,410737.59,78306.16
703,600777.SH,20200213,1.93,1.96,1.91,1.91,1.93,-0.02,-1.0363,563120.07,108602.071
704,600777.SH,20200212,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,518978.11,99604.76
705,600777.SH,20200211,1.9,1.94,1.89,1.92,1.91,0.01,0.5236,569563.34,109286.912
706,600777.SH,20200210,1.88,1.92,1.86,1.91,1.89,0.02,1.0582,653498.14,123598.497
707,600777.SH,20200207,1.89,1.9,1.86,1.89,1.9,-0.01,-0.5263,654665.38,122803.413
708,600777.SH,20200206,1.89,1.93,1.88,1.9,1.87,0.03,1.6043,731105.99,138751.416
709,600777.SH,20200205,1.84,1.89,1.82,1.87,1.84,0.03,1.6304,776108.17,144928.325
710,600777.SH,20200204,1.77,1.87,1.77,1.84,1.84,0.0,0.0,918528.17,168735.818
711,600777.SH,20200203,1.84,1.88,1.84,1.84,2.04,-0.2,-9.8039,769943.05,142161.71
712,600777.SH,20200123,2.07,2.08,2.02,2.04,2.09,-0.05,-2.3923,843165.19,172679.348
713,600777.SH,20200122,2.07,2.1,2.05,2.09,2.08,0.01,0.4808,467580.91,97042.039
714,600777.SH,20200121,2.12,2.12,2.07,2.08,2.13,-0.05,-2.3474,875714.46,182846.322
715,600777.SH,20200120,2.14,2.14,2.11,2.13,2.13,0.0,0.0,436168.1,92574.961
716,600777.SH,20200117,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,377382.4,80500.177
717,600777.SH,20200116,2.16,2.17,2.13,2.14,2.16,-0.02,-0.9259,401205.59,86069.457
718,600777.SH,20200115,2.18,2.18,2.15,2.16,2.18,-0.02,-0.9174,461793.14,99783.576
719,600777.SH,20200114,2.14,2.19,2.14,2.18,2.16,0.02,0.9259,740848.22,160428.537
720,600777.SH,20200113,2.15,2.16,2.12,2.16,2.15,0.01,0.4651,535274.86,114440.355
721,600777.SH,20200110,2.18,2.19,2.13,2.15,2.18,-0.03,-1.3761,851471.71,183079.189
722,600777.SH,20200109,2.19,2.21,2.16,2.18,2.29,-0.11,-4.8035,1559807.7,341031.743
723,600777.SH,20200108,2.31,2.35,2.25,2.29,2.25,0.04,1.7778,1735822.09,397474.398
724,600777.SH,20200107,2.23,2.26,2.2,2.25,2.28,-0.03,-1.3158,1274779.03,283799.825
725,600777.SH,20200106,2.23,2.31,2.22,2.28,2.18,0.1,4.5872,2173243.13,492049.365
726,600777.SH,20200103,2.11,2.2,2.1,2.18,2.12,0.06,2.8302,1565373.18,338926.743
727,600777.SH,20200102,2.11,2.13,2.1,2.12,2.1,0.02,0.9524,604124.04,127805.841
728,600777.SH,20191231,2.09,2.1,2.07,2.1,2.09,0.01,0.4785,401749.19,83953.561
729,600777.SH,20191230,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,460670.97,95747.25
730,600777.SH,20191227,2.07,2.1,2.06,2.07,2.07,0.0,0.0,585186.89,121540.505
731,600777.SH,20191226,2.05,2.07,2.05,2.07,2.05,0.02,0.9756,271963.05,55893.499
732,600777.SH,20191225,2.07,2.07,2.05,2.05,2.06,-0.01,-0.4854,245749.24,50586.934
733,600777.SH,20191224,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,312091.24,64150.253
734,600777.SH,20191223,2.1,2.1,2.05,2.05,2.1,-0.05,-2.381,491883.7,101904.354
735,600777.SH,20191220,2.12,2.13,2.08,2.1,2.12,-0.02,-0.9434,531942.06,112355.657
736,600777.SH,20191219,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,436204.09,92121.0
737,600777.SH,20191218,2.1,2.15,2.09,2.11,2.11,0.0,0.0,738341.67,156567.663
738,600777.SH,20191217,2.07,2.11,2.06,2.11,2.08,0.03,1.4423,822372.53,171741.951
739,600777.SH,20191216,2.05,2.09,2.05,2.08,2.05,0.03,1.4634,588730.84,121749.991
740,600777.SH,20191213,2.03,2.05,2.02,2.05,2.02,0.03,1.4851,550123.0,112193.474
741,600777.SH,20191212,2.05,2.05,2.02,2.02,2.05,-0.03,-1.4634,228141.8,46321.748
742,600777.SH,20191211,2.05,2.05,2.03,2.05,2.04,0.01,0.4902,241623.63,49216.948
743,600777.SH,20191210,2.04,2.05,2.03,2.04,2.04,0.0,0.0,285254.89,58169.605
744,600777.SH,20191209,2.04,2.05,2.03,2.04,2.04,0.0,0.0,315064.27,64294.217
745,600777.SH,20191206,2.04,2.04,2.01,2.04,2.04,0.0,0.0,322617.6,65423.824
746,600777.SH,20191205,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,326907.11,66563.81
747,600777.SH,20191204,2.02,2.03,2.02,2.03,2.02,0.01,0.495,195555.29,39559.842
748,600777.SH,20191203,2.02,2.03,2.01,2.02,2.02,0.0,0.0,332947.97,67275.72
749,600777.SH,20191202,2.02,2.04,2.02,2.02,2.03,-0.01,-0.4926,317541.02,64404.251
750,600777.SH,20191129,2.02,2.04,2.02,2.03,2.02,0.01,0.495,261077.92,52946.829
751,600777.SH,20191128,2.04,2.04,2.02,2.02,2.04,-0.02,-0.9804,347376.9,70453.812
752,600777.SH,20191127,2.06,2.08,2.03,2.04,2.05,-0.01,-0.4878,474670.03,97479.468
753,600777.SH,20191126,2.12,2.13,2.05,2.05,2.12,-0.07,-3.3019,795183.01,165614.035
754,600777.SH,20191125,2.05,2.12,2.04,2.12,2.05,0.07,3.4146,713618.92,149135.785
755,600777.SH,20191122,2.05,2.06,2.03,2.05,2.03,0.02,0.9852,461990.9,94499.557
756,600777.SH,20191121,2.02,2.05,2.02,2.03,2.02,0.01,0.495,298108.2,60630.004
757,600777.SH,20191120,2.04,2.04,2.02,2.02,2.05,-0.03,-1.4634,258300.4,52407.005
758,600777.SH,20191119,2.03,2.05,2.03,2.05,2.04,0.01,0.4902,301838.36,61525.542
759,600777.SH,20191118,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,240797.19,48992.467
760,600777.SH,20191115,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,221943.74,44971.107
761,600777.SH,20191114,2.05,2.05,2.03,2.04,2.05,-0.01,-0.4878,205429.64,41868.925
762,600777.SH,20191113,2.05,2.05,2.03,2.05,2.05,0.0,0.0,203220.15,41414.192
763,600777.SH,20191112,2.05,2.06,2.03,2.05,2.05,0.0,0.0,223328.13,45619.017
764,600777.SH,20191111,2.08,2.09,2.04,2.05,2.08,-0.03,-1.4423,367423.8,75704.788
765,600777.SH,20191108,2.11,2.12,2.08,2.08,2.1,-0.02,-0.9524,293068.27,61649.145
766,600777.SH,20191107,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,248143.19,52092.301
767,600777.SH,20191106,2.12,2.13,2.09,2.11,2.11,0.0,0.0,378540.22,79739.487
768,600777.SH,20191105,2.08,2.13,2.08,2.11,2.07,0.04,1.9324,594248.97,125200.85
769,600777.SH,20191104,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,271804.07,56495.072
770,600777.SH,20191101,2.04,2.08,2.03,2.08,2.05,0.03,1.4634,281214.4,57995.539
771,600777.SH,20191031,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,257670.65,52957.532
772,600777.SH,20191030,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,322644.48,66196.869
773,600777.SH,20191029,2.09,2.11,2.05,2.05,2.08,-0.03,-1.4423,406016.6,84277.607
774,600777.SH,20191028,2.06,2.08,2.05,2.08,2.07,0.01,0.4831,367388.91,75827.113
775,600777.SH,20191025,2.05,2.08,2.04,2.07,2.04,0.03,1.4706,363967.3,74998.179
776,600777.SH,20191024,2.03,2.04,2.02,2.04,2.02,0.02,0.9901,209484.75,42585.732
777,600777.SH,20191023,2.03,2.03,2.01,2.02,2.03,-0.01,-0.4926,155314.06,31394.95
778,600777.SH,20191022,2.01,2.04,2.01,2.03,2.02,0.01,0.495,125405.69,25348.276
779,600777.SH,20191021,2.0,2.02,1.99,2.02,2.01,0.01,0.4975,184343.95,36947.34
780,600777.SH,20191018,2.03,2.04,2.0,2.01,2.03,-0.02,-0.9852,247361.61,49959.685
781,600777.SH,20191017,2.04,2.04,2.02,2.03,2.03,0.0,0.0,143424.32,29135.737
782,600777.SH,20191016,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,206126.8,42033.966
783,600777.SH,20191015,2.06,2.06,2.03,2.04,2.07,-0.03,-1.4493,236403.6,48294.65
784,600777.SH,20191014,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,426837.73,88226.511
785,600777.SH,20191011,2.03,2.08,2.01,2.06,2.03,0.03,1.4778,488343.62,99819.588
786,600777.SH,20191010,2.01,2.03,2.01,2.03,2.02,0.01,0.495,265968.41,53694.536
787,600777.SH,20191009,2.0,2.02,1.99,2.02,2.01,0.01,0.4975,189660.87,38069.659
788,600777.SH,20191008,2.0,2.03,2.0,2.01,2.01,0.0,0.0,329967.34,66426.233
789,600777.SH,20190930,2.03,2.04,2.01,2.01,2.03,-0.02,-0.9852,283788.86,57371.865
790,600777.SH,20190927,2.02,2.05,2.02,2.03,2.03,0.0,0.0,178888.4,36464.444
791,600777.SH,20190926,2.07,2.07,2.02,2.03,2.07,-0.04,-1.9324,422794.94,86329.201
792,600777.SH,20190925,2.08,2.08,2.06,2.07,2.09,-0.02,-0.9569,332271.81,68709.324
793,600777.SH,20190924,2.1,2.12,2.08,2.09,2.11,-0.02,-0.9479,398991.2,83673.851
794,600777.SH,20190923,2.11,2.12,2.08,2.11,2.12,-0.01,-0.4717,386024.0,80815.987
795,600777.SH,20190920,2.11,2.12,2.09,2.12,2.12,0.0,0.0,458138.54,96522.502
796,600777.SH,20190919,2.11,2.12,2.09,2.12,2.11,0.01,0.4739,431221.79,90581.979
797,600777.SH,20190918,2.15,2.15,2.11,2.11,2.2,-0.09,-4.0909,794431.73,168899.027
798,600777.SH,20190917,2.24,2.24,2.16,2.2,2.23,-0.03,-1.3453,1105139.46,242288.79
799,600777.SH,20190916,2.33,2.34,2.2,2.23,2.13,0.1,4.6948,2307862.32,520585.894
800,600777.SH,20190912,2.13,2.14,2.1,2.13,2.13,0.0,0.0,403219.69,85519.074
801,600777.SH,20190911,2.15,2.18,2.12,2.13,2.14,-0.01,-0.4673,667188.67,143113.649
802,600777.SH,20190910,2.11,2.16,2.1,2.14,2.11,0.03,1.4218,842655.22,179988.125
803,600777.SH,20190909,2.08,2.11,2.07,2.11,2.07,0.04,1.9324,621843.25,129943.323
804,600777.SH,20190906,2.07,2.09,2.05,2.07,2.07,0.0,0.0,367415.93,75869.77
805,600777.SH,20190905,2.06,2.09,2.05,2.07,2.05,0.02,0.9756,791010.7,164052.756
806,600777.SH,20190904,2.04,2.05,2.02,2.05,2.05,0.0,0.0,418464.94,85265.093
807,600777.SH,20190903,2.05,2.05,2.03,2.05,2.05,0.0,0.0,370674.81,75500.292
808,600777.SH,20190902,2.03,2.06,2.02,2.05,2.04,0.01,0.4902,411803.34,84112.593
809,600777.SH,20190830,2.07,2.08,2.02,2.04,2.06,-0.02,-0.9709,354132.32,72408.966
810,600777.SH,20190829,2.08,2.09,2.05,2.06,2.1,-0.04,-1.9048,456788.19,94389.673
811,600777.SH,20190828,2.05,2.14,2.03,2.1,2.04,0.06,2.9412,807174.1,167939.734
812,600777.SH,20190827,2.02,2.06,2.01,2.04,2.01,0.03,1.4925,295421.6,60259.903
813,600777.SH,20190826,2.02,2.03,2.0,2.01,2.05,-0.04,-1.9512,289650.94,58281.687
814,600777.SH,20190823,2.06,2.07,2.05,2.05,2.07,-0.02,-0.9662,214294.61,44110.172
815,600777.SH,20190822,2.06,2.09,2.04,2.07,2.05,0.02,0.9756,365562.56,75570.512
816,600777.SH,20190821,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,271269.61,55766.267
817,600777.SH,20190820,2.06,2.09,2.05,2.06,2.06,0.0,0.0,279029.93,57722.64
818,600777.SH,20190819,2.02,2.06,2.02,2.06,2.01,0.05,2.4876,290843.13,59480.79
819,600777.SH,20190816,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,223466.52,45064.055
820,600777.SH,20190815,2.0,2.02,1.98,2.02,2.04,-0.02,-0.9804,380456.07,76077.877
821,600777.SH,20190814,2.02,2.11,2.01,2.04,2.0,0.04,2.0,482577.34,98965.807
822,600777.SH,20190813,2.0,2.01,1.99,2.0,2.02,-0.02,-0.9901,131298.64,26238.128
823,600777.SH,20190812,2.01,2.02,2.0,2.02,2.0,0.02,1.0,126006.24,25307.988
824,600777.SH,20190809,2.0,2.02,1.99,2.0,2.0,0.0,0.0,152449.78,30549.326
825,600777.SH,20190808,2.02,2.03,2.0,2.0,2.02,-0.02,-0.9901,204151.78,41095.757
826,600777.SH,20190807,2.04,2.05,2.01,2.02,2.04,-0.02,-0.9804,243938.64,49441.747
827,600777.SH,20190806,2.03,2.06,2.01,2.04,2.08,-0.04,-1.9231,466301.78,94726.394
828,600777.SH,20190805,2.15,2.16,2.06,2.08,2.11,-0.03,-1.4218,597922.8,125650.966
829,600777.SH,20190802,2.04,2.11,2.02,2.11,2.06,0.05,2.4272,579814.04,119660.171
830,600777.SH,20190801,2.06,2.07,2.04,2.06,2.06,0.0,0.0,191498.09,39451.4
831,600777.SH,20190731,2.03,2.08,2.02,2.06,2.03,0.03,1.4778,373755.22,76929.137
832,600777.SH,20190730,2.04,2.05,2.03,2.03,2.03,0.0,0.0,145989.0,29772.382
833,600777.SH,20190729,2.02,2.04,2.01,2.03,2.03,0.0,0.0,134527.58,27200.257
834,600777.SH,20190726,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,154990.23,31422.205
835,600777.SH,20190725,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,283834.35,57745.307
836,600777.SH,20190724,2.05,2.08,2.04,2.06,2.05,0.01,0.4878,262379.16,54169.292
837,600777.SH,20190723,2.04,2.06,2.02,2.05,2.03,0.02,0.9852,210967.61,43109.808
838,600777.SH,20190722,2.04,2.06,2.0,2.03,2.03,0.0,0.0,308749.06,62856.187
839,600777.SH,20190719,2.04,2.05,2.02,2.03,2.03,0.0,0.0,172250.08,35121.867
840,600777.SH,20190718,2.05,2.06,2.03,2.03,2.07,-0.04,-1.9324,222567.43,45444.784
841,600777.SH,20190717,1.98,2.08,1.98,2.07,1.99,0.08,4.0201,579779.49,118992.689
842,600777.SH,20190716,1.98,2.0,1.98,1.99,2.0,-0.01,-0.5,215416.31,42860.069
