,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
625,600797.SH,20200608,8.53,8.59,8.45,8.45,8.51,-0.06,-0.7051,94124.33,80180.578
626,600797.SH,20200605,8.5,8.57,8.45,8.51,8.49,0.02,0.2356,72920.69,62029.701
627,600797.SH,20200604,8.58,8.59,8.45,8.49,8.54,-0.05,-0.5855,84970.73,72189.812
628,600797.SH,20200603,8.64,8.67,8.53,8.54,8.61,-0.07,-0.813,107314.71,92111.396
629,600797.SH,20200602,8.63,8.69,8.56,8.61,8.65,-0.04,-0.4624,138639.63,119563.648
630,600797.SH,20200601,8.53,8.72,8.47,8.65,8.5,0.15,1.7647,209472.65,180475.635
631,600797.SH,20200529,8.4,8.5,8.34,8.5,8.38,0.12,1.432,145863.74,122999.674
632,600797.SH,20200528,8.38,8.44,8.26,8.38,8.36,0.02,0.2392,127228.82,106192.811
633,600797.SH,20200527,8.27,8.36,8.16,8.36,8.3,0.06,0.7229,102577.01,84357.685
634,600797.SH,20200526,8.25,8.3,8.22,8.3,8.18,0.12,1.467,82066.99,67883.578
635,600797.SH,20200525,8.21,8.33,8.15,8.18,8.22,-0.04,-0.4866,72641.62,59742.797
636,600797.SH,20200522,8.21,8.35,8.16,8.22,8.22,0.0,0.0,112191.24,92509.847
637,600797.SH,20200521,8.43,8.46,8.19,8.22,8.4,-0.18,-2.1429,149926.03,124369.225
638,600797.SH,20200520,8.62,8.62,8.36,8.4,8.6,-0.2,-2.3256,152318.04,128846.138
639,600797.SH,20200519,8.58,8.64,8.51,8.6,8.52,0.08,0.939,111522.55,95649.778
640,600797.SH,20200518,8.64,8.68,8.48,8.52,8.67,-0.15,-1.7301,150721.0,128701.491
641,600797.SH,20200515,8.7,8.75,8.66,8.67,8.65,0.02,0.2312,103269.45,89834.593
642,600797.SH,20200514,8.76,8.84,8.64,8.65,8.79,-0.14,-1.5927,119818.39,104629.259
643,600797.SH,20200513,8.66,8.84,8.58,8.79,8.68,0.11,1.2673,126738.05,110856.855
644,600797.SH,20200512,8.7,8.75,8.54,8.68,8.74,-0.06,-0.6865,103901.01,89750.895
645,600797.SH,20200511,8.88,8.92,8.64,8.74,8.79,-0.05,-0.5688,139152.01,122250.532
646,600797.SH,20200508,8.73,8.95,8.72,8.79,8.68,0.11,1.2673,174607.92,154366.601
647,600797.SH,20200507,8.78,8.86,8.67,8.68,8.76,-0.08,-0.9132,148651.33,129999.876
648,600797.SH,20200506,8.59,8.78,8.56,8.76,8.61,0.15,1.7422,154760.25,134406.911
649,600797.SH,20200430,8.46,8.65,8.45,8.61,8.4,0.21,2.5,174028.68,149232.057
650,600797.SH,20200429,8.48,8.63,8.39,8.4,8.55,-0.15,-1.7544,167329.12,141668.848
651,600797.SH,20200428,8.91,8.97,8.1,8.55,8.93,-0.38,-4.2553,275599.56,236152.645
652,600797.SH,20200427,9.07,9.11,8.92,8.93,9.02,-0.09,-0.9978,152827.89,137732.084
653,600797.SH,20200424,9.16,9.25,9.0,9.02,9.21,-0.19,-2.063,244180.26,221900.142
654,600797.SH,20200423,9.5,9.52,9.16,9.21,9.43,-0.22,-2.333,305830.7,284098.59
655,600797.SH,20200422,9.32,9.44,9.21,9.43,9.47,-0.04,-0.4224,323351.23,301643.105
656,600797.SH,20200421,9.2,9.56,9.1,9.47,9.2,0.27,2.9348,532807.0,500851.433
657,600797.SH,20200420,9.13,9.23,9.05,9.2,9.15,0.05,0.5464,211982.17,193864.594
658,600797.SH,20200417,9.33,9.4,9.13,9.15,9.29,-0.14,-1.507,327601.09,303002.608
659,600797.SH,20200416,9.05,9.38,8.98,9.29,9.14,0.15,1.6411,340887.36,313037.088
660,600797.SH,20200415,9.2,9.35,9.09,9.14,9.16,-0.02,-0.2183,227582.59,209783.635
661,600797.SH,20200414,9.08,9.18,9.07,9.16,9.04,0.12,1.3274,148067.65,135294.643
662,600797.SH,20200413,9.05,9.14,8.9,9.04,9.11,-0.07,-0.7684,148629.98,134237.933
663,600797.SH,20200410,9.44,9.44,9.05,9.11,9.51,-0.4,-4.2061,388519.02,357057.45
664,600797.SH,20200409,9.19,9.53,9.15,9.51,9.12,0.39,4.2763,522567.46,488410.377
665,600797.SH,20200408,9.1,9.25,9.08,9.12,9.26,-0.14,-1.5119,259063.95,237180.877
666,600797.SH,20200407,9.09,9.33,9.03,9.26,8.91,0.35,3.9282,361363.34,332932.769
667,600797.SH,20200403,9.15,9.18,8.89,8.91,9.16,-0.25,-2.7293,259338.82,233006.06
668,600797.SH,20200402,8.89,9.25,8.86,9.16,9.05,0.11,1.2155,296885.78,269845.182
669,600797.SH,20200401,9.02,9.43,8.88,9.05,9.22,-0.17,-1.8438,411747.85,376561.243
670,600797.SH,20200331,9.1,9.34,8.74,9.22,9.0,0.22,2.4444,445299.73,401095.887
671,600797.SH,20200330,9.68,9.68,9.0,9.0,10.0,-1.0,-10.0,611991.88,559400.001
672,600797.SH,20200327,9.84,10.18,9.44,10.0,9.61,0.39,4.0583,658057.54,648613.145
673,600797.SH,20200326,9.29,9.77,9.25,9.61,9.37,0.24,2.5614,433122.71,413893.17
674,600797.SH,20200325,9.4,9.51,9.26,9.37,9.3,0.07,0.7527,304419.13,285271.168
675,600797.SH,20200324,9.01,9.36,8.93,9.3,8.81,0.49,5.5619,358791.01,329024.93
676,600797.SH,20200323,8.86,9.07,8.74,8.81,9.12,-0.31,-3.3991,180003.56,160499.936
677,600797.SH,20200320,9.19,9.23,8.96,9.12,9.08,0.04,0.4405,173952.93,158395.698
678,600797.SH,20200319,8.91,9.16,8.75,9.08,8.92,0.16,1.7937,235803.2,211864.672
679,600797.SH,20200318,9.25,9.36,8.88,8.92,9.14,-0.22,-2.407,276667.71,253754.068
680,600797.SH,20200317,9.21,9.36,8.78,9.14,9.12,0.02,0.2193,254101.97,230929.649
681,600797.SH,20200316,9.75,9.76,9.0,9.12,9.58,-0.46,-4.8017,315941.55,297628.594
682,600797.SH,20200313,8.99,9.69,8.91,9.58,9.54,0.04,0.4193,366386.58,341326.396
683,600797.SH,20200312,9.62,9.78,9.36,9.54,9.87,-0.33,-3.3435,330982.73,317280.599
684,600797.SH,20200311,10.11,10.28,9.83,9.87,10.07,-0.2,-1.9861,429801.64,433308.099
685,600797.SH,20200310,9.45,10.08,9.36,10.07,9.56,0.51,5.3347,491724.51,479449.525
686,600797.SH,20200309,9.9,9.94,9.52,9.56,10.11,-0.55,-5.4402,459542.27,447111.043
687,600797.SH,20200306,10.06,10.27,10.02,10.11,10.29,-0.18,-1.7493,435946.29,440770.691
688,600797.SH,20200305,10.72,10.81,10.2,10.29,10.41,-0.12,-1.1527,733299.9,762437.252
689,600797.SH,20200304,9.85,10.63,9.75,10.41,9.81,0.6,6.1162,997631.4,1024342.874
690,600797.SH,20200303,9.55,10.18,9.5,9.81,9.35,0.46,4.9198,654755.08,644709.423
691,600797.SH,20200302,9.04,9.4,9.0,9.35,8.93,0.42,4.7032,323690.68,298337.149
692,600797.SH,20200228,9.4,9.53,8.9,8.93,9.8,-0.87,-8.8776,560420.72,515709.041
693,600797.SH,20200227,9.86,9.97,9.58,9.8,9.77,0.03,0.3071,340642.76,334403.147
694,600797.SH,20200226,9.9,10.11,9.67,9.77,10.16,-0.39,-3.8386,508853.88,503959.602
695,600797.SH,20200225,10.03,10.24,9.61,10.16,10.3,-0.14,-1.3592,679976.05,680209.072
696,600797.SH,20200224,10.0,10.35,9.95,10.3,10.06,0.24,2.3857,597908.51,610490.105
697,600797.SH,20200221,9.71,10.25,9.68,10.06,9.77,0.29,2.9683,686407.71,687487.82
698,600797.SH,20200220,9.56,9.81,9.4,9.77,9.58,0.19,1.9833,493138.55,475464.514
699,600797.SH,20200219,9.72,9.83,9.56,9.58,9.72,-0.14,-1.4403,386421.43,374497.277
700,600797.SH,20200218,9.49,9.79,9.42,9.72,9.5,0.22,2.3158,465259.48,449472.265
701,600797.SH,20200217,9.27,9.5,9.23,9.5,9.26,0.24,2.5918,420875.97,395819.244
702,600797.SH,20200214,9.16,9.43,9.11,9.26,9.27,-0.01,-0.1079,355488.42,329528.985
703,600797.SH,20200213,9.5,9.59,9.22,9.27,9.34,-0.07,-0.7495,404996.84,379542.861
704,600797.SH,20200212,9.1,9.42,9.02,9.34,9.11,0.23,2.5247,382945.53,353673.186
705,600797.SH,20200211,9.23,9.44,9.02,9.11,9.11,0.0,0.0,382262.81,352807.452
706,600797.SH,20200210,9.18,9.24,8.95,9.11,9.09,0.02,0.22,399733.75,363613.199
707,600797.SH,20200207,8.62,9.1,8.54,9.09,8.63,0.46,5.3302,528814.61,469269.824
708,600797.SH,20200206,8.33,8.74,8.31,8.63,8.34,0.29,3.4772,413908.82,354967.198
709,600797.SH,20200205,8.15,8.57,8.1,8.34,8.09,0.25,3.0902,388065.77,323714.949
710,600797.SH,20200204,7.58,8.26,7.58,8.09,8.41,-0.32,-3.805,483506.16,388446.226
711,600797.SH,20200203,8.41,8.41,8.41,8.41,9.34,-0.93,-9.9572,40294.0,33887.254
712,600797.SH,20200123,9.71,9.87,9.18,9.34,9.84,-0.5,-5.0813,361087.14,343431.924
713,600797.SH,20200122,9.75,9.93,9.52,9.84,9.81,0.03,0.3058,316718.94,307869.544
714,600797.SH,20200121,9.86,9.95,9.79,9.81,9.97,-0.16,-1.6048,339376.11,334854.88
715,600797.SH,20200120,10.1,10.1,9.68,9.97,10.72,-0.75,-6.9963,819810.78,811759.031
716,600797.SH,20200117,10.91,11.05,10.66,10.72,10.89,-0.17,-1.5611,407847.25,442211.741
717,600797.SH,20200116,11.06,11.14,10.82,10.89,11.12,-0.23,-2.0683,549238.73,600600.957
718,600797.SH,20200115,10.68,11.5,10.66,11.12,10.63,0.49,4.6096,1000130.0,1114976.747
719,600797.SH,20200114,10.8,10.86,10.59,10.63,10.78,-0.15,-1.3915,368332.22,394189.164
720,600797.SH,20200113,10.66,10.83,10.52,10.78,10.69,0.09,0.8419,416409.85,445959.49
721,600797.SH,20200110,10.8,10.98,10.67,10.69,10.71,-0.02,-0.1867,511531.35,552805.422
722,600797.SH,20200109,10.55,10.78,10.52,10.71,10.39,0.32,3.0799,538765.51,575454.384
723,600797.SH,20200108,10.7,10.76,10.35,10.39,10.83,-0.44,-4.0628,590224.54,623190.097
724,600797.SH,20200107,10.56,10.9,10.48,10.83,10.51,0.32,3.0447,720183.0,771904.931
725,600797.SH,20200106,10.47,10.68,10.36,10.51,10.55,-0.04,-0.3791,525986.35,553620.102
726,600797.SH,20200103,10.39,10.55,10.29,10.55,10.38,0.17,1.6378,495830.05,516900.638
727,600797.SH,20200102,10.17,10.42,10.1,10.38,10.07,0.31,3.0785,493327.14,508215.468
728,600797.SH,20191231,10.1,10.21,10.0,10.07,10.15,-0.08,-0.7882,254297.73,256471.29
729,600797.SH,20191230,9.87,10.17,9.59,10.15,9.96,0.19,1.9076,381873.27,376691.293
730,600797.SH,20191227,10.2,10.26,9.96,9.96,10.22,-0.26,-2.544,349295.53,353957.529
731,600797.SH,20191226,10.29,10.29,10.12,10.22,10.21,0.01,0.0979,253427.01,258040.815
732,600797.SH,20191225,10.02,10.27,9.97,10.21,10.0,0.21,2.1,339051.91,344806.478
733,600797.SH,20191224,9.98,10.07,9.88,10.0,9.91,0.09,0.9082,238311.01,238023.41
734,600797.SH,20191223,10.24,10.26,9.89,9.91,10.23,-0.32,-3.1281,384234.78,386593.15
735,600797.SH,20191220,10.66,10.71,10.23,10.23,10.68,-0.45,-4.2135,490723.96,512060.529
736,600797.SH,20191219,10.64,10.81,10.61,10.68,10.65,0.03,0.2817,376322.77,403111.712
737,600797.SH,20191218,10.8,10.95,10.64,10.65,10.84,-0.19,-1.7528,599828.34,645884.703
738,600797.SH,20191217,10.53,11.06,10.4,10.84,10.49,0.35,3.3365,886210.71,946259.157
739,600797.SH,20191216,10.32,10.49,10.23,10.49,10.27,0.22,2.1422,532768.18,554647.238
740,600797.SH,20191213,10.25,10.3,10.12,10.27,10.13,0.14,1.382,451695.88,461623.403
741,600797.SH,20191212,10.06,10.28,9.96,10.13,10.07,0.06,0.5958,420798.59,426415.544
742,600797.SH,20191211,10.13,10.44,10.05,10.07,10.15,-0.08,-0.7882,526211.15,538593.298
743,600797.SH,20191210,10.19,10.23,10.01,10.15,10.23,-0.08,-0.782,431272.05,436106.154
744,600797.SH,20191209,10.08,10.38,9.99,10.23,10.11,0.12,1.1869,613617.48,626820.995
745,600797.SH,20191206,10.01,10.19,9.9,10.11,10.01,0.1,0.999,468304.31,470840.268
746,600797.SH,20191205,9.97,10.14,9.9,10.01,9.9,0.11,1.1111,535364.04,536971.535
747,600797.SH,20191204,9.72,9.94,9.67,9.9,9.82,0.08,0.8147,364499.95,358665.644
748,600797.SH,20191203,9.66,9.82,9.36,9.82,9.79,0.03,0.3064,512165.76,491742.327
749,600797.SH,20191202,9.91,9.96,9.76,9.79,9.9,-0.11,-1.1111,296210.46,292026.299
750,600797.SH,20191129,10.01,10.03,9.81,9.9,10.04,-0.14,-1.3944,313743.62,310978.755
751,600797.SH,20191128,9.84,10.15,9.81,10.04,9.91,0.13,1.3118,485041.4,485498.605
752,600797.SH,20191127,9.88,10.02,9.77,9.91,9.85,0.06,0.6091,361764.41,357891.84
753,600797.SH,20191126,9.9,10.09,9.8,9.85,9.86,-0.01,-0.1014,327167.11,324414.153
754,600797.SH,20191125,10.48,10.54,9.66,9.86,10.46,-0.6,-5.7361,635857.6,627209.015
755,600797.SH,20191122,10.86,10.97,10.38,10.46,10.87,-0.41,-3.7718,622908.59,662278.119
756,600797.SH,20191121,10.53,11.03,10.47,10.87,10.65,0.22,2.0657,557398.15,602731.32
757,600797.SH,20191120,11.09,11.36,10.61,10.65,11.07,-0.42,-3.794,815994.6,900826.57
758,600797.SH,20191119,10.88,11.25,10.81,11.07,10.95,0.12,1.0959,699039.69,771386.121
759,600797.SH,20191118,10.5,11.07,10.44,10.95,10.6,0.35,3.3019,609365.21,659684.376
760,600797.SH,20191115,10.65,11.19,10.56,10.6,10.76,-0.16,-1.487,807811.32,878241.916
761,600797.SH,20191114,10.51,10.97,10.43,10.76,10.51,0.25,2.3787,836993.86,905170.684
762,600797.SH,20191113,10.82,10.84,10.35,10.51,10.9,-0.39,-3.578,645285.57,680795.075
763,600797.SH,20191112,10.75,10.93,10.5,10.9,10.75,0.15,1.3953,701556.43,756413.722
764,600797.SH,20191111,10.83,10.97,10.55,10.75,11.08,-0.33,-2.9783,795263.49,856414.56
765,600797.SH,20191108,12.09,12.09,11.0,11.08,11.96,-0.88,-7.3579,1309299.12,1516946.97
766,600797.SH,20191107,11.9,12.22,11.67,11.96,11.9,0.06,0.5042,1361329.41,1630399.426
767,600797.SH,20191106,12.1,12.25,11.35,11.9,12.26,-0.36,-2.9364,1508014.77,1787474.826
768,600797.SH,20191105,11.2,12.5,11.11,12.26,11.43,0.83,7.2616,1901319.17,2252780.69
769,600797.SH,20191104,11.27,12.25,11.09,11.43,11.28,0.15,1.3298,1915849.39,2258245.216
770,600797.SH,20191101,10.65,11.7,10.63,11.28,11.7,-0.42,-3.5897,1718217.95,1915190.783
771,600797.SH,20191031,11.53,12.57,11.34,11.7,11.92,-0.22,-1.8456,2950729.97,3501264.528
772,600797.SH,20191030,11.92,11.92,11.81,11.92,10.84,1.08,9.9631,1705678.04,2032607.939
773,600797.SH,20191029,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,67630.55,73311.516
774,600797.SH,20191028,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,88637.42,87307.859
775,600797.SH,20191025,8.81,8.99,8.67,8.95,8.96,-0.01,-0.1116,261324.63,230292.306
776,600797.SH,20191024,8.58,9.16,8.56,8.96,8.5,0.46,5.4118,460529.99,407021.231
777,600797.SH,20191023,8.51,8.54,8.43,8.5,8.49,0.01,0.1178,85596.66,72620.477
778,600797.SH,20191022,8.36,8.52,8.29,8.49,8.34,0.15,1.7986,92849.59,78380.794
779,600797.SH,20191021,8.24,8.35,8.14,8.34,8.28,0.06,0.7246,76788.18,63387.838
780,600797.SH,20191018,8.58,8.58,8.27,8.28,8.58,-0.3,-3.4965,139466.24,116924.996
781,600797.SH,20191017,8.51,8.62,8.45,8.58,8.51,0.07,0.8226,82010.64,69991.816
782,600797.SH,20191016,8.62,8.7,8.5,8.51,8.58,-0.07,-0.8159,99484.09,85610.115
783,600797.SH,20191015,8.81,8.81,8.55,8.58,8.83,-0.25,-2.8313,151414.52,130649.539
784,600797.SH,20191014,8.73,8.87,8.7,8.83,8.62,0.21,2.4362,162239.41,142850.554
785,600797.SH,20191011,8.66,8.72,8.51,8.62,8.62,0.0,0.0,119826.73,103207.869
786,600797.SH,20191010,8.56,8.69,8.51,8.62,8.53,0.09,1.0551,115537.23,99314.953
787,600797.SH,20191009,8.44,8.53,8.25,8.53,8.43,0.1,1.1862,76881.94,64966.285
788,600797.SH,20191008,8.44,8.61,8.43,8.43,8.45,-0.02,-0.2367,83007.99,70684.206
789,600797.SH,20190930,8.63,8.72,8.45,8.45,8.65,-0.2,-2.3121,125549.9,107146.086
790,600797.SH,20190927,8.62,8.78,8.61,8.65,8.62,0.03,0.348,140028.82,121551.027
791,600797.SH,20190926,9.36,9.38,8.61,8.62,9.3,-0.68,-7.3118,396384.06,353805.297
792,600797.SH,20190925,9.3,9.4,9.1,9.3,9.29,0.01,0.1076,342923.09,317768.084
793,600797.SH,20190924,9.05,9.39,9.02,9.29,9.01,0.28,3.1077,407213.31,377195.792
794,600797.SH,20190923,9.05,9.05,8.9,9.01,9.13,-0.12,-1.3143,172730.03,154822.384
795,600797.SH,20190920,9.25,9.29,9.1,9.13,9.26,-0.13,-1.4039,209086.91,191905.79
796,600797.SH,20190919,9.06,9.27,8.93,9.26,9.03,0.23,2.5471,235334.59,214524.088
797,600797.SH,20190918,9.06,9.13,8.98,9.03,9.03,0.0,0.0,170281.74,154146.765
798,600797.SH,20190917,9.31,9.33,8.96,9.03,9.39,-0.36,-3.8339,274510.05,250220.693
799,600797.SH,20190916,9.17,9.47,9.17,9.39,9.16,0.23,2.5109,381747.33,356998.839
800,600797.SH,20190912,9.12,9.23,9.09,9.16,9.11,0.05,0.5488,181193.05,166285.408
801,600797.SH,20190911,9.23,9.32,9.08,9.11,9.21,-0.1,-1.0858,235883.15,216252.407
802,600797.SH,20190910,9.42,9.42,9.13,9.21,9.42,-0.21,-2.2293,356345.61,329290.883
803,600797.SH,20190909,9.15,9.44,9.05,9.42,9.08,0.34,3.7445,452558.54,419336.266
804,600797.SH,20190906,9.06,9.15,8.9,9.08,9.0,0.08,0.8889,298081.63,269435.948
805,600797.SH,20190905,8.93,9.21,8.9,9.0,8.9,0.1,1.1236,421991.07,382198.337
806,600797.SH,20190904,8.83,8.96,8.75,8.9,8.91,-0.01,-0.1122,278703.09,246695.366
807,600797.SH,20190903,8.69,8.94,8.62,8.91,8.7,0.21,2.4138,361770.74,318608.295
808,600797.SH,20190902,8.45,8.77,8.38,8.7,8.43,0.27,3.2028,255077.74,219637.986
809,600797.SH,20190830,8.65,8.81,8.38,8.43,8.55,-0.12,-1.4035,296916.78,256268.371
810,600797.SH,20190829,8.48,8.72,8.43,8.55,8.44,0.11,1.3033,259699.69,223194.141
811,600797.SH,20190828,8.43,8.52,8.4,8.44,8.47,-0.03,-0.3542,133223.93,112601.74
812,600797.SH,20190827,8.29,8.53,8.27,8.47,8.22,0.25,3.0414,203454.09,171611.99
813,600797.SH,20190826,8.15,8.29,8.1,8.22,8.4,-0.18,-2.1429,128337.34,105276.902
814,600797.SH,20190823,8.48,8.52,8.33,8.4,8.48,-0.08,-0.9434,128659.67,108371.817
815,600797.SH,20190822,8.51,8.55,8.4,8.48,8.49,-0.01,-0.1178,151874.59,128540.685
816,600797.SH,20190821,8.6,8.61,8.46,8.49,8.68,-0.19,-2.1889,218816.64,186451.168
817,600797.SH,20190820,8.66,8.79,8.6,8.68,8.69,-0.01,-0.1151,228156.85,198026.653
818,600797.SH,20190819,8.47,8.73,8.4,8.69,8.4,0.29,3.4524,271090.11,233458.952
819,600797.SH,20190816,8.3,8.47,8.28,8.4,8.31,0.09,1.083,184749.2,154643.493
820,600797.SH,20190815,7.95,8.43,7.87,8.31,8.2,0.11,1.3415,229406.33,187608.521
821,600797.SH,20190814,8.35,8.45,8.18,8.2,8.26,-0.06,-0.7264,199786.74,166201.415
822,600797.SH,20190813,8.45,8.69,8.22,8.26,8.06,0.2,2.4814,334212.11,282483.835
823,600797.SH,20190812,7.93,8.07,7.91,8.06,7.9,0.16,2.0253,97939.28,78289.554
824,600797.SH,20190809,8.05,8.15,7.87,7.9,8.01,-0.11,-1.3733,120580.0,96512.129
825,600797.SH,20190808,7.89,8.04,7.84,8.01,7.8,0.21,2.6923,120533.35,95914.098
826,600797.SH,20190807,8.04,8.08,7.77,7.8,7.97,-0.17,-2.133,127751.54,101454.061
827,600797.SH,20190806,8.19,8.19,7.76,7.97,8.39,-0.42,-5.006,199767.64,158923.429
828,600797.SH,20190805,8.47,8.62,8.37,8.39,8.45,-0.06,-0.7101,122015.54,103349.512
829,600797.SH,20190802,8.6,8.6,8.35,8.45,8.73,-0.28,-3.2073,167372.93,142031.095
830,600797.SH,20190801,8.62,8.74,8.61,8.73,8.68,0.05,0.576,87394.86,75977.825
831,600797.SH,20190731,8.85,8.85,8.66,8.68,8.84,-0.16,-1.81,106528.35,93025.071
832,600797.SH,20190730,8.82,8.94,8.74,8.84,8.79,0.05,0.5688,136496.75,120946.941
833,600797.SH,20190729,8.75,8.84,8.67,8.79,8.73,0.06,0.6873,93910.22,82182.911
834,600797.SH,20190726,8.82,8.82,8.64,8.73,8.84,-0.11,-1.2443,121071.51,105598.37
835,600797.SH,20190725,8.78,8.92,8.73,8.84,8.76,0.08,0.9132,134631.2,118985.364
836,600797.SH,20190724,8.66,8.85,8.63,8.76,8.62,0.14,1.6241,128291.68,112603.085
837,600797.SH,20190723,8.48,8.66,8.48,8.62,8.52,0.1,1.1737,81425.32,70005.12
838,600797.SH,20190722,8.88,8.9,8.51,8.52,8.83,-0.31,-3.5108,140860.25,121272.343
839,600797.SH,20190719,8.81,9.02,8.8,8.83,8.87,-0.04,-0.451,129952.73,115493.977
840,600797.SH,20190718,8.95,9.09,8.86,8.87,8.86,0.01,0.1129,156529.52,140298.482
841,600797.SH,20190717,8.88,8.96,8.82,8.86,8.89,-0.03,-0.3375,125483.43,111700.398
842,600797.SH,20190716,8.87,8.94,8.82,8.89,8.89,0.0,0.0,101613.44,90269.86
843,600797.SH,20190715,8.78,9.0,8.61,8.89,8.73,0.16,1.8328,206163.14,182615.949
844,600797.SH,20190712,8.89,8.89,8.67,8.73,8.92,-0.19,-2.13,231566.26,202743.118
845,600797.SH,20190711,9.69,9.7,8.78,8.95,9.66,-0.71,-7.3499,502014.15,454591.1
846,600797.SH,20190710,9.66,9.76,9.61,9.66,9.65,0.01,0.1036,86692.47,84000.261
847,600797.SH,20190709,9.64,9.69,9.5,9.65,9.63,0.02,0.2077,119286.11,114547.167
848,600797.SH,20190708,10.02,10.03,9.61,9.63,10.1,-0.47,-4.6535,229364.21,223449.551
849,600797.SH,20190705,10.06,10.16,10.03,10.1,10.06,0.04,0.3976,119476.26,120706.001
850,600797.SH,20190704,10.16,10.18,9.96,10.06,10.1,-0.04,-0.396,160466.08,161373.682
851,600797.SH,20190703,10.3,10.31,10.0,10.1,10.3,-0.2,-1.9417,215443.05,217877.145
852,600797.SH,20190702,10.42,10.42,10.23,10.3,10.47,-0.17,-1.6237,247723.01,255625.353
853,600797.SH,20190701,10.41,10.57,10.3,10.47,10.19,0.28,2.7478,463205.61,483817.603
854,600797.SH,20190628,10.13,10.35,9.82,10.19,10.17,0.02,0.1967,353433.81,355782.715
855,600797.SH,20190627,9.82,10.18,9.81,10.17,9.8,0.37,3.7755,343150.82,344798.224
856,600797.SH,20190626,9.79,9.97,9.71,9.8,9.86,-0.06,-0.6085,136317.59,134250.373
857,600797.SH,20190625,10.04,10.04,9.7,9.86,10.09,-0.23,-2.2795,225854.33,222075.507
858,600797.SH,20190624,10.2,10.29,9.99,10.09,10.17,-0.08,-0.7866,225405.84,228214.466
859,600797.SH,20190621,10.08,10.26,10.03,10.17,10.0,0.17,1.7,327368.8,332244.519
860,600797.SH,20190620,9.89,10.04,9.75,10.0,9.83,0.17,1.7294,267774.11,266066.126
861,600797.SH,20190619,9.94,10.02,9.8,9.83,9.68,0.15,1.5496,277895.17,275883.663
862,600797.SH,20190618,9.55,9.75,9.51,9.68,9.57,0.11,1.1494,133583.44,128753.07
863,600797.SH,20190617,9.55,9.66,9.45,9.57,9.61,-0.04,-0.4162,121557.79,116319.248
864,600797.SH,20190614,10.02,10.12,9.57,9.61,10.0,-0.39,-3.9,267747.29,263360.534
865,600797.SH,20190613,9.93,10.14,9.84,10.0,9.94,0.06,0.6036,275512.5,276943.08
866,600797.SH,20190612,9.89,10.03,9.82,9.94,9.94,0.0,0.0,236943.57,235148.503
867,600797.SH,20190611,9.57,9.95,9.45,9.94,9.58,0.36,3.7578,298164.17,291716.443
868,600797.SH,20190610,9.5,9.68,9.42,9.58,9.43,0.15,1.5907,170371.22,163068.406
869,600797.SH,20190606,9.86,9.88,9.38,9.43,9.9,-0.47,-4.7475,288571.15,275841.588
870,600797.SH,20190605,10.11,10.13,9.86,9.9,9.91,-0.01,-0.1009,240327.27,240001.044
871,600797.SH,20190604,10.06,10.26,9.71,9.91,10.08,-0.17,-1.6865,300610.71,300801.618
872,600797.SH,20190603,10.38,10.48,9.88,10.08,10.36,-0.28,-2.7027,359353.04,364504.706
873,600797.SH,20190531,10.36,10.61,10.26,10.36,10.35,0.01,0.0966,331910.88,346210.505
874,600797.SH,20190530,10.65,10.69,10.18,10.35,10.79,-0.44,-4.0778,484082.08,501744.893
875,600797.SH,20190529,10.59,11.1,10.52,10.79,10.69,0.1,0.9355,598849.47,650626.6
876,600797.SH,20190528,10.82,10.98,10.55,10.69,10.82,-0.13,-1.2015,575411.91,617426.689
877,600797.SH,20190527,10.19,10.9,10.13,10.82,10.14,0.68,6.7061,611860.12,648658.681
878,600797.SH,20190524,10.18,10.44,10.06,10.14,10.44,-0.3,-2.8736,441345.4,450791.231
879,600797.SH,20190523,10.9,10.94,10.37,10.44,11.22,-0.78,-6.9519,884606.27,945179.525
880,600797.SH,20190522,10.7,11.47,10.41,11.22,10.53,0.69,6.5527,1247273.32,1355657.104
881,600797.SH,20190521,9.76,10.85,9.7,10.53,9.86,0.67,6.7951,1007954.23,1066967.544
882,600797.SH,20190520,9.83,9.95,9.6,9.86,9.44,0.42,4.4492,381478.82,373819.748
883,600797.SH,20190517,9.77,9.96,9.34,9.44,9.71,-0.27,-2.7806,297664.87,287744.853
884,600797.SH,20190516,9.73,9.79,9.48,9.71,9.71,0.0,0.0,305765.67,294089.876
885,600797.SH,20190515,9.45,9.84,9.41,9.71,9.36,0.35,3.7393,342393.93,330553.231
886,600797.SH,20190514,9.22,9.65,9.21,9.36,9.37,-0.01,-0.1067,235007.0,222373.208
887,600797.SH,20190513,9.39,9.56,9.34,9.37,9.51,-0.14,-1.4721,206026.48,194369.808
888,600797.SH,20190510,9.25,9.57,8.9,9.51,9.05,0.46,5.0829,354070.27,330594.527
889,600797.SH,20190509,9.21,9.32,9.03,9.05,9.32,-0.27,-2.897,204846.23,187582.088
890,600797.SH,20190508,8.71,9.42,8.63,9.32,8.95,0.37,4.1341,320767.69,294186.709
891,600797.SH,20190507,8.88,9.04,8.67,8.95,8.8,0.15,1.7045,220273.93,195824.749
892,600797.SH,20190506,9.3,9.47,8.8,8.8,9.78,-0.98,-10.0204,415465.76,377621.73
893,600797.SH,20190430,9.6,10.15,9.58,9.78,9.6,0.18,1.875,268889.55,264824.019
